data_iniSE,SE,casos_est,casos_est_min,casos_est_max,casos,p_rt1,p_inc100k,Localidade_id,nivel,id,versao_modelo,tweet,Rt,pop,tempmin,umidmax,receptivo,transmissao,nivel_inc,umidmed,umidmin,tempmed,tempmax,casprov,casprov_est,casprov_est_min,casprov_est_max,casconf,notif_accum_year
2016-10-16,201642,12.0,12,12,12,0.94787025,3.1637478,0,1,350600320164219589,2023-08-20,0.0,2.196954,379297.0,23.1428571428571,86.5714285714286,0,0,1,78.1994451428571,66.4285714285714,25.0404225714286,27.5714285714286,,,,,,33151
2016-10-09,201641,9.0,9,9,9,0.907858,2.3728108,0,1,350600320164119589,2023-08-20,1.0,2.0668104,379297.0,18.7142857142857,91.1428571428571,0,0,0,85.1884361428571,79.1428571428571,19.777211,21.1428571428571,,,,,,33151
2016-10-02,201640,3.0,3,3,3,0.35431403,0.79093695,0,1,350600320164019589,2023-08-20,0.0,0.764608,379297.0,13.5,91.0,0,0,0,74.075,54.5,17.864286,22.0,,,,,,33151
2016-09-25,201639,5.0,5,5,5,0.6935213,1.3182282,0,1,350600320163919589,2023-08-20,0.0,1.3920135,379297.0,14.2,88.2,0,0,0,76.5523804,64.0,15.6571428,17.8,,,,,,33151
2016-09-18,201638,4.0,4,4,4,0.55869925,1.0545826,0,1,350600320163819589,2023-08-20,0.0,1.1066532,379297.0,16.1428571428571,91.5714285714286,0,0,0,80.471089,68.0,18.2185374285714,21.0,,,,,,33151
2016-09-11,201637,3.0,3,3,3,0.32812274,0.79093695,0,1,350600320163719589,2023-08-20,0.0,0.728812,379297.0,18.2857142857143,77.1428571428571,0,0,0,65.7015875714286,53.4285714285714,20.6269838571429,23.2857142857143,,,,,,33151
2016-09-04,201636,4.0,4,4,4,0.3673164,1.0545826,0,1,350600320163619589,2023-08-20,1.0,0.80524045,379297.0,14.6666666666667,91.1666666666667,0,0,0,83.0087296666667,74.3333333333333,16.6476188333333,19.1666666666667,,,,,,33151
2016-08-28,201635,3.0,3,3,3,0.23022608,0.79093695,0,1,350600320163519589,2023-08-20,0.0,0.60446906,379297.0,17.5714285714286,83.4285714285714,0,0,0,75.4738097142857,60.2857142857143,20.2785714285714,23.7142857142857,,,,,,33151
2016-08-21,201634,6.0,6,6,6,0.73217547,1.5818739,0,1,350600320163419589,2023-08-20,0.0,1.4575286,379297.0,14.0,91.7142857142857,0,0,0,80.92449,70.2857142857143,15.953061,18.0,,,,,,33151
2016-08-14,201633,6.0,6,6,6,0.7966961,1.5818739,0,1,350600320163319589,2023-08-20,0.0,1.6850867,379297.0,17.8571428571429,80.8571428571429,0,0,0,69.0732078571429,55.8571428571429,20.4265611428571,23.4285714285714,,,,,,33151
2016-08-07,201632,3.0,3,3,3,0.4337157,0.79093695,0,1,350600320163219589,2023-08-20,0.0,0.8836312,379297.0,14.1428571428571,86.4285714285714,0,0,0,78.4642861428571,67.2857142857143,16.3918368571429,18.8571428571429,,,,,,33151
2016-07-31,201631,4.0,4,4,4,0.5249452,1.0545826,0,1,350600320163119589,2023-08-20,0.0,1.0432884,379297.0,16.8571428571429,83.1428571428571,0,0,0,70.9863941428571,61.1428571428571,19.4081631428571,22.0,,,,,,33151
2016-07-24,201630,3.0,3,3,3,0.2682313,0.79093695,0,1,350600320163019589,2023-08-20,0.0,0.6513993,379297.0,16.5714285714286,81.7142857142857,0,0,0,73.1420372857143,62.5714285714286,18.327051,20.5714285714286,,,,,,33151
2016-07-17,201629,3.0,3,3,3,0.21921973,0.79093695,0,1,350600320162919589,2023-08-20,1.0,0.59106207,379297.0,10.1428571428571,91.4285714285714,0,0,0,84.7183671428571,76.2857142857143,11.9714285714286,14.0,,,,,,33151
2016-07-10,201628,6.0,6,6,6,0.5192143,1.5818739,0,1,350600320162819589,2023-08-20,0.0,1.0273998,379297.0,19.8571428571429,64.5714285714286,0,0,0,54.3530608571429,46.2857142857143,22.0772108571429,24.1428571428571,,,,,,33151
2016-07-03,201627,4.0,4,4,4,0.18659471,1.0545826,0,1,350600320162719589,2023-08-20,0.0,0.5886358,379297.0,15.4285714285714,78.5714285714286,0,0,0,69.2544218571429,57.8571428571429,17.6108842857143,20.0,,,,,,33151
2016-06-26,201626,6.0,6,6,6,0.320039,1.5818739,0,1,350600320162619589,2023-08-20,0.0,0.78181106,379297.0,15.4285714285714,86.8571428571429,0,0,0,78.7809524285714,69.4285714285714,17.369388,19.4285714285714,,,,,,33151
2016-06-19,201625,7.0,7,7,7,0.19081844,1.8455194,0,1,350600320162519589,2023-08-20,1.0,0.6624602,379297.0,13.5714285714286,96.5714285714286,0,0,0,89.4041805714286,80.0,15.2229234285714,17.7142857142857,,,,,,33151
2016-06-12,201624,8.0,8,8,8,0.012597169,2.1091652,0,1,350600320162419589,2023-08-20,1.0,0.4136502,379297.0,13.2857142857143,82.5714285714286,0,0,0,74.9225685714286,64.1428571428571,14.9839933571429,17.2857142857143,,,,,,33151
2016-06-05,201623,6.0,6,6,6,1.1957839e-06,1.5818739,0,1,350600320162319589,2023-08-20,0.0,0.17632389,379297.0,15.5,94.1666666666667,0,0,0,87.5583333333333,78.8333333333333,17.1120373333333,18.8333333333333,,,,,,33151
2016-05-29,201622,16.0,16,16,16,1.3668031e-05,4.2183304,0,1,350600320162219589,2023-08-20,0.0,0.3283004,379297.0,18.4285714285714,100.0,0,0,1,99.2653057142857,98.2857142857143,18.935091,19.4285714285714,,,,,,33151
2016-05-22,201621,32.0,32,32,32,0.0012601999,8.436661,0,1,350600320162119589,2023-08-20,1.0,0.52705985,379297.0,15.5714285714286,98.2857142857143,0,0,1,92.331508,85.5714285714286,17.0207661428571,18.7142857142857,,,,,,33151
2016-05-15,201620,57.0,57,57,57,0.012869687,15.0278015,0,1,350600320162019589,2023-08-20,0.0,0.68465185,379297.0,18.5714285714286,96.5714285714286,0,0,1,91.3394562857143,84.7142857142857,19.9625851428571,21.8571428571429,,,,,,33151
2016-05-08,201619,55.0,55,55,55,1.0354156e-07,14.50051,0,1,350600320161919589,2023-08-20,1.0,0.44612986,379297.0,17.8,96.4,0,0,1,90.6333328,84.0,19.34,21.0,,,,,,33151
2016-05-01,201618,65.0,65,65,65,4.335191e-10,17.136967,0,1,350600320161819589,2023-08-20,0.0,0.42122108,379297.0,14.75,89.75,0,0,1,77.1785745,58.75,16.08333325,18.25,,,,,,33151
2016-04-24,201617,123.0,123,123,123,0.023761582,32.428413,0,1,350600320161719589,2023-08-20,1.0,0.78840244,379297.0,16.5,92.1666666666667,0,0,1,83.1206346666667,72.3333333333333,18.7420635,21.3333333333333,,,,,,33151
2016-04-17,201616,195.0,195,195,195,0.99497515,51.4109,0,1,350600320161619589,2023-08-20,5.0,1.3220628,379297.0,20.25,91.4833333333333,0,1,2,,,,,,,,,,33151
2016-04-10,201615,141.0,141,141,141,0.5232393,37.174034,0,1,350600320161519589,2023-08-20,3.0,1.0069675,379297.0,24.0,90.8,0,0,1,70.3936488,44.2,27.8111984,33.6,,,,,,33151
2016-04-03,201614,158.0,158,158,158,0.8712959,41.65601,0,1,350600320161419589,2023-08-20,7.0,1.1405306,379297.0,23.4285714285714,90.2857142857143,0,0,2,78.8867342857143,68.2857142857143,25.4108844285714,27.5714285714286,,,,,,33151
2016-03-27,201613,131.0,131,131,131,0.29661894,34.53758,0,1,350600320161319589,2023-08-20,11.0,0.93721867,379297.0,23.2857142857143,95.0,1,0,1,87.8848077142857,76.1428571428571,24.7900224285714,27.0,,,,,,33151
2016-03-20,201612,138.0,138,138,138,0.40981105,36.3831,0,1,350600320161219589,2023-08-20,17.0,0.9731423,379297.0,23.0,93.4285714285714,0,0,1,87.8780705714286,80.8571428571429,23.9018007142857,25.0,,,,,,33151
2016-03-13,201611,147.0,147,147,147,0.6539214,38.75591,0,2,350600320161119589,2023-08-20,9.0,1.0477617,379297.0,21.8571428571429,95.7142857142857,1,0,1,88.0342422857143,80.1428571428571,23.2702948571429,25.0,,,,,,33151
2016-03-06,201610,128.0,128,128,128,0.58115387,33.746643,0,2,350600320161019589,2023-08-20,18.0,1.0260624,379297.0,22.8571428571429,97.4285714285714,1,0,1,90.0901362857143,80.5714285714286,24.1181975714286,25.8571428571429,,,,,,33151
2016-02-28,201609,170.0,170,170,170,0.99990594,44.81976,0,2,350600320160919589,2023-08-20,17.0,1.5729138,379297.0,22.0,99.1428571428571,1,1,2,91.4597777142857,79.1428571428571,23.583606,25.8571428571429,,,,,,33151
2016-02-21,201608,113.0,113,113,113,0.87757325,29.791958,0,2,350600320160819589,2023-08-20,15.0,1.1743768,379297.0,22.7142857142857,100.0,1,0,1,94.3578584285714,85.4285714285714,23.8210255714286,25.4285714285714,,,,,,33151
2016-02-14,201607,107.0,107,107,107,0.9473107,28.210083,0,1,350600320160719589,2023-08-20,23.0,1.2639309,379297.0,24.1428571428571,95.8571428571429,1,0,1,88.030242,78.1428571428571,25.7444034285714,28.0,,,,,,33151
2016-02-07,201606,99.0,99,99,99,0.9759579,26.100918,0,1,350600320160619589,2023-08-20,17.0,1.3529088,379297.0,23.2857142857143,95.7142857142857,1,1,1,76.6783248571429,51.2857142857143,27.3482284285714,33.4285714285714,,,,,,33151
2016-01-31,201605,85.0,85,85,85,0.9494521,22.40988,0,1,350600320160519589,2023-08-20,9.0,1.30759,379297.0,23.5714285714286,93.5714285714286,0,0,1,68.4025465714286,41.5714285714286,28.7940708571429,35.0,,,,,,33151
2016-01-24,201604,72.0,72,72,72,0.89374703,18.982487,0,1,350600320160419589,2023-08-20,1.0,1.2445289,379297.0,23.1428571428571,94.2857142857143,1,0,1,89.1066628571429,82.1428571428571,24.5072682857143,26.4285714285714,,,,,,33151
2016-01-17,201603,61.0,61,61,61,0.93968433,16.082384,0,1,350600320160319589,2023-08-20,4.0,1.3523955,379297.0,20.1428571428571,82.2857142857143,0,0,1,76.5445277142857,70.2857142857143,22.0210268571429,24.4285714285714,,,,,,33151
2016-01-10,201602,66.0,66,66,66,0.9997986,17.400612,0,1,350600320160219589,2023-08-20,4.0,2.0900085,379297.0,22.8571428571429,95.0,1,1,1,91.3899188571429,86.0,23.75906,24.8571428571429,,,,,,33151
2016-01-03,201601,48.0,48,48,48,0.9969105,12.654991,0,1,350600320160119589,2023-08-20,3.0,1.9237767,379297.0,22.5714285714286,87.5714285714286,0,1,1,82.2223125714286,75.4285714285714,23.8740134285714,25.8571428571429,,,,,,33151
2015-12-27,201552,21.0,21,21,21,0.50684315,5.5365586,0,1,350600320155219589,2023-08-20,3.0,1.005262,379297.0,22.2857142857143,95.8571428571429,1,0,1,91.0929457142857,84.8571428571429,23.2100462857143,24.4285714285714,,,,,,33151
2015-12-20,201551,28.0,28,28,28,0.9429017,7.3820777,0,1,350600320155119589,2023-08-20,4.0,1.6006602,379297.0,22.4285714285714,90.0,0,0,1,84.219048,77.5714285714286,23.7193877142857,25.4285714285714,,,,,,33151
2015-12-13,201550,22.0,22,22,22,0.7789439,5.8002043,0,1,350600320155019589,2023-08-20,1.0,1.2759434,379297.0,22.5714285714286,83.8571428571429,0,0,1,78.0127171428571,71.5714285714286,24.0137162857143,25.2857142857143,,,,,,33151
2015-12-06,201549,13.0,13,13,13,0.1751599,3.4273932,0,1,350600320154919589,2023-08-20,12.0,0.71708333,379297.0,22.4285714285714,87.7142857142857,0,0,1,79.0293757142857,66.1428571428571,24.8236501428571,28.4285714285714,,,,,,33151
2015-11-29,201548,18.0,18,18,18,0.5721105,4.7456217,0,1,350600320154819589,2023-08-20,5.0,1.0626644,379297.0,20.8571428571429,91.5714285714286,0,0,1,78.9534934285714,59.7142857142857,24.6548071428571,30.1428571428571,,,,,,33151
2015-11-22,201547,19.0,19,19,19,0.825004,5.0092673,0,1,350600320154719589,2023-08-20,1.0,1.3835435,379297.0,20.2857142857143,94.1428571428571,1,0,1,81.9245387142857,63.8571428571429,23.9091765714286,28.7142857142857,,,,,,33151
2015-11-15,201546,20.0,20,20,20,0.9604645,5.272913,0,1,350600320154619589,2023-08-20,1.0,1.9019794,379297.0,21.8333333333333,94.0,0,1,1,77.5444235,59.0,25.4308073333333,30.5,,,,,,33151
2015-11-08,201545,11.0,11,11,11,0.83507025,2.9001021,0,1,350600320154519589,2023-08-20,4.0,1.5754744,379297.0,21.7142857142857,93.4285714285714,0,0,1,76.5266674285714,56.4285714285714,26.4766665714286,32.7142857142857,,,,,,33151
2015-11-01,201544,13.0,13,13,13,0.97681975,3.4273932,0,1,350600320154419589,2023-08-20,0.0,2.6394143,379297.0,20.625,99.25,1,1,1,90.7468,74.375,23.4644325,27.875,,,,,,33151
2015-10-25,201543,6.0,6,6,6,0.5204359,1.5818739,0,1,350600320154319589,2023-08-20,5.0,1.0291805,379297.0,20.0,97.4285714285714,0,0,0,81.1530521428571,58.8571428571429,24.2209868571429,30.2857142857143,,,,,,33151
2015-10-18,201542,2.0,2,2,2,0.02892378,0.5272913,0,1,350600320154219589,2023-08-20,5.0,0.27269828,379297.0,20.1428571428571,85.7142857142857,0,0,0,69.7767684285714,48.4285714285714,25.7760027142857,33.2857142857143,,,,,,33151
2015-10-11,201541,6.0,6,6,6,0.37937573,1.5818739,0,1,350600320154119589,2023-08-20,1.0,0.8480843,379297.0,21.0,86.2857142857143,0,0,0,66.9432167142857,46.8571428571429,26.330126,32.2857142857143,,,,,,33151
2015-10-04,201540,9.0,9,9,9,0.7747344,2.3728108,0,1,350600320154019589,2023-08-20,1.0,1.4627995,379297.0,19.5714285714286,92.8571428571429,0,0,0,74.2210285714286,51.7142857142857,24.9391158571429,31.2857142857143,,,,,,33151
2015-09-27,201539,8.0,8,8,8,0.68321306,2.1091652,0,1,350600320153919589,2023-08-20,2.0,1.2790121,379297.0,20.1428571428571,96.5714285714286,1,0,0,78.6840291428571,54.1428571428571,24.529121,30.0,,,,,,33151
2015-09-20,201538,4.0,4,4,4,0.2701983,1.0545826,0,1,350600320153819589,2023-08-20,0.0,0.6857477,379297.0,21.8571428571429,79.2857142857143,0,0,0,52.584524,30.8571428571429,28.4283331428571,36.0,,,,,,33151
2015-09-13,201537,7.0,7,7,7,0.78026474,1.8455194,0,1,350600320153719589,2023-08-20,0.0,1.5604465,379297.0,19.8571428571429,81.4285714285714,0,0,0,60.9583337142857,40.7142857142857,25.9540814285714,32.4285714285714,,,,,,33151
2015-09-06,201536,8.0,8,8,8,0.841246,2.1091652,0,1,350600320153619589,2023-08-20,2.0,1.7415576,379297.0,17.5714285714286,97.4285714285714,0,0,0,87.1023735714286,72.2857142857143,20.4941045714286,24.4285714285714,,,,,,33151
2015-08-30,201535,2.0,2,2,2,0.05741182,0.5272913,0,1,350600320153519589,2023-08-20,2.0,0.3252477,379297.0,17.8571428571429,80.5714285714286,0,0,0,61.8820337142857,41.0,24.1446105714286,31.4285714285714,,,,,,33151
2015-08-23,201534,4.0,4,4,4,0.08613107,1.0545826,0,1,350600320153419589,2023-08-20,1.0,0.46355298,379297.0,15.7142857142857,95.7142857142857,0,0,0,74.5755125714286,50.0,20.6123294285714,27.4285714285714,,,,,,33151
2015-08-16,201533,7.0,7,7,7,0.104942895,1.8455194,0,1,350600320153319589,2023-08-20,3.0,0.56632894,379297.0,17.2857142857143,78.8571428571429,0,0,0,60.4482988571429,38.4285714285714,22.4076085714286,29.0,,,,,,33151
2015-08-09,201532,6.0,6,6,6,0.0073860777,1.5818739,0,1,350600320153219589,2023-08-20,2.0,0.34697878,379297.0,17.7142857142857,81.7142857142857,0,0,0,57.37585,38.1428571428571,23.319728,29.2857142857143,,,,,,33151
2015-08-02,201531,14.0,14,14,14,0.0039222213,3.6910388,0,1,350600320153119589,2023-08-20,2.0,0.44390398,379297.0,18.5714285714286,66.4285714285714,0,0,1,48.8928571428571,34.0,24.630952,30.5714285714286,,,,,,33151
2015-07-26,201530,16.0,16,16,16,7.9194806e-10,4.2183304,0,1,350600320153019589,2023-08-20,8.0,0.23054022,379297.0,15.5714285714286,82.4285714285714,0,0,1,64.2572462857143,46.5714285714286,20.7533645714286,26.7142857142857,,,,,,33151
2015-07-19,201529,15.0,15,15,15,0.0,3.9546845,0,1,350600320152919589,2023-08-20,2.0,0.11274162,379297.0,16.4285714285714,89.1428571428571,0,0,1,73.3657154285714,56.2857142857143,20.8161905714286,25.4285714285714,,,,,,33151
2015-07-12,201528,56.0,56,56,56,0.0,14.764155,0,1,350600320152819589,2023-08-20,1.0,0.29996124,379297.0,18.2857142857143,90.1428571428571,0,0,1,72.2496268571429,51.7142857142857,22.8406725714286,28.7142857142857,,,,,,33151
2015-07-05,201527,115.0,115,115,115,7.938332e-06,30.319248,0,1,350600320152719589,2023-08-20,1.0,0.60566896,379297.0,15.8571428571429,98.2857142857143,0,0,1,88.3321554285714,75.1428571428571,18.4380558571429,21.8571428571429,,,,,,33151
2015-06-28,201526,258.0,258,258,258,0.99997646,68.02058,0,4,350600320152619589,2023-08-20,2.0,1.4845439,379297.0,16.0,92.5714285714286,0,1,2,81.9590668571429,70.4285714285714,18.9784012857143,22.5714285714286,,,,,,33151
2015-06-21,201525,178.0,178,178,178,0.62254745,46.928925,0,4,350600320152519589,2023-08-20,1.0,1.0338897,379297.0,15.2857142857143,91.4285714285714,0,0,2,73.1262934285714,52.8571428571429,19.6180125714286,25.0,,,,,,33151
2015-06-14,201524,169.0,169,169,169,0.19945285,44.556114,0,4,350600320152419589,2023-08-20,2.0,0.91426945,379297.0,15.4285714285714,91.7142857142857,0,0,2,75.4164274285714,57.8571428571429,20.4109522857143,25.8571428571429,,,,,,33151
2015-06-07,201523,156.0,156,156,156,0.0078117508,41.12872,0,4,350600320152319589,2023-08-20,5.0,0.77380246,379297.0,19.1428571428571,80.8571428571429,0,0,2,62.9334422857143,44.2857142857143,23.5635,28.8571428571429,,,,,,33151
2015-05-31,201522,199.0,199,199,199,0.009058329,52.46548,0,4,350600320152219589,2023-08-20,2.0,0.799464,379297.0,16.8571428571429,93.4285714285714,0,0,2,81.1703605714286,64.1428571428571,20.1623562857143,24.2857142857143,,,,,,33151
2015-05-24,201521,192.0,192,192,192,8.7487795e-12,50.619965,0,4,350600320152119589,2023-08-20,8.0,0.55346733,379297.0,18.2857142857143,94.1428571428571,0,0,2,77.4702024285714,57.7142857142857,21.5503155714286,26.4285714285714,,,,,,33151
2015-05-17,201520,194.0,194,194,194,0.0,51.147255,0,4,350600320152019589,2023-08-20,11.0,0.42088386,379297.0,17.8571428571429,91.7142857142857,0,0,2,79.865842,64.2857142857143,21.0210622857143,25.1428571428571,,,,,,33151
2015-05-10,201519,359.0,359,359,359,7.8239193e-10,94.64878,0,4,350600320151919589,2023-08-20,7.0,0.6657379,379297.0,16.0,94.8571428571429,0,0,2,79.6528828571429,60.8571428571429,19.6396492857143,24.4285714285714,,,,,,33151
2015-05-03,201518,456.0,456,456,456,0.00033406427,120.22241,0,4,350600320151819589,2023-08-20,18.0,0.8077323,379297.0,17.2857142857143,93.2857142857143,0,0,2,76.2864011428571,56.2857142857143,21.4646154285714,26.7142857142857,,,,,,33151
2015-04-26,201517,623.0,623,623,623,0.7588262,164.25124,0,4,350600320151719589,2023-08-20,19.0,1.0410119,379297.0,16.1428571428571,92.2857142857143,0,0,2,73.8171774285714,51.0,20.9166665714286,27.1428571428571,,,,,,33151
2015-04-19,201516,524.0,524,524,524,0.00023703514,138.15031,0,4,350600320151619589,2023-08-20,34.0,0.8146003,379297.0,20.0,97.4285714285714,0,0,2,80.4095235714286,60.1428571428571,24.365045,29.5714285714286,,,,,,33151
2015-04-12,201515,573.0,573,573,573,0.001244792,151.06895,0,4,350600320151519589,2023-08-20,31.0,0.8426945,379297.0,19.5714285714286,91.4285714285714,0,0,2,72.7715208571429,51.2857142857143,24.4469694285714,30.2857142857143,,,,,,33151
2015-04-05,201514,717.0,717,717,717,0.13534771,189.03392,0,4,350600320151419589,2023-08-20,38.0,0.9442829,379297.0,18.5714285714286,94.0,0,0,2,79.1683348571429,58.7142857142857,22.7800002857143,28.2857142857143,,,,,,33151
2015-03-29,201513,602.0,602,602,602,1.5250845e-10,158.71468,0,4,350600320151319589,2023-08-20,20.0,0.71622825,379297.0,20.5714285714286,98.2857142857143,1,0,2,84.9315985714286,61.2857142857143,24.4594088571429,29.7142857142857,,,,,,33151
2015-03-22,201512,747.0,747,747,747,0.009347488,196.9433,0,4,350600320151219589,2023-08-20,21.0,0.8886016,379297.0,19.8571428571429,97.5714285714286,0,0,2,81.4684274285714,61.5714285714286,24.6402694285714,30.1428571428571,,,,,,33151
2015-03-15,201511,940.0,940,940,940,0.99999374,247.8269,0,4,350600320151119589,2023-08-20,14.0,1.2366515,379297.0,19.8571428571429,100.0,0,1,2,90.620002,72.2857142857143,23.1158198571429,28.1428571428571,,,,,,33151
2015-03-08,201510,847.0,847,847,847,1.0,223.30786,0,4,350600320151019589,2023-08-20,17.0,1.3713374,379297.0,20.8571428571429,100.0,1,1,2,93.0715114285714,74.8571428571429,23.5661121428571,28.0,,,,,,33151
2015-03-01,201509,824.0,824,824,824,1.0,217.244,0,4,350600320150919589,2023-08-20,19.0,1.8,379297.0,21.2857142857143,94.8571428571429,1,1,2,82.8968828571429,64.8571428571429,25.5375848571429,31.1428571428571,,,,,,33151
2015-02-22,201508,622.0,622,622,622,1.0,163.9876,0,4,350600320150819589,2023-08-20,12.0,1.9542339,379297.0,21.8571428571429,98.2857142857143,1,1,2,79.3261897142857,57.0,26.5373811428571,32.5714285714286,,,,,,33151
2015-02-15,201507,440.0,440,440,440,1.0,116.00408,0,4,350600320150719589,2023-08-20,10.0,2.1428094,379297.0,21.2857142857143,100.0,1,1,2,91.1581514285714,72.1428571428571,24.4246701428571,29.2857142857143,,,,,,33151
2015-02-08,201506,316.0,316,316,316,1.0,83.31202,0,4,350600320150619589,2023-08-20,5.0,2.5938382,379297.0,21.5714285714286,100.0,1,1,2,86.4691568571428,67.5714285714286,25.7119962857143,30.5714285714286,,,,,,33151
2015-02-01,201505,191.0,191,191,191,1.0,50.356316,0,3,350600320150519589,2023-08-20,2.0,2.82038,379297.0,20.4285714285714,100.0,1,1,2,84.7119582857143,60.1428571428571,25.0706778571429,31.2857142857143,,,,,,33151
2015-01-25,201504,105.0,105,105,105,1.0,27.682793,0,3,350600320150419589,2023-08-20,2.0,3.0301416,379297.0,21.1428571428571,98.2857142857143,1,1,1,85.2177614285714,65.4285714285714,25.2219415714286,30.5714285714286,,,,,,33151
2015-01-18,201503,63.0,63,63,63,1.0,16.609674,0,3,350600320150319589,2023-08-20,1.0,3.8710084,379297.0,23.0,92.8571428571429,0,1,1,71.6678577142857,51.4285714285714,28.2064285714286,34.1428571428571,,,,,,33151
2015-01-11,201502,25.0,25,25,25,0.99922013,6.5911407,0,1,350600320150219589,2023-08-20,6.0,3.2706282,379297.0,23.7142857142857,92.7142857142857,0,1,1,71.3924402857143,51.4285714285714,29.1695388571429,34.8571428571429,,,,,,33151
2015-01-04,201501,15.0,15,15,15,0.9812667,3.9546845,0,2,350600320150119589,2023-08-20,9.0,2.5601087,379297.0,21.7142857142857,97.5714285714286,1,1,1,79.9619405714286,55.7142857142857,26.7016298571429,33.4285714285714,,,,,,33151
2014-12-28,201453,2.0,2,2,2,0.0376302,0.5272913,0,1,350600320145319589,2023-08-20,5.0,0.29057035,379297.0,23.1428571428571,95.8571428571429,1,0,0,75.7831314285714,54.5714285714286,28.0760075714286,33.8571428571429,,,,,,33151
2014-12-21,201452,6.0,6,6,6,0.26211482,1.5818739,0,1,350600320145219589,2023-08-20,2.0,0.71978366,379297.0,20.8571428571429,99.1428571428571,1,0,0,85.7173295714286,68.1428571428571,25.3252321428571,30.4285714285714,,,,,,33151
2014-12-14,201451,7.0,7,7,7,0.23044458,1.8455194,0,1,350600320145119589,2023-08-20,1.0,0.7032593,379297.0,19.8571428571429,97.4285714285714,0,0,0,77.8138417142857,57.2857142857143,25.4958787142857,31.7142857142857,,,,,,33151
2014-12-07,201450,8.0,8,8,8,0.21773627,2.1091652,0,1,350600320145019589,2023-08-20,1.0,0.70499617,379297.0,20.7142857142857,100.0,1,0,0,89.369098,71.0,23.9460247142857,28.4285714285714,,,,,,33151
2014-11-30,201449,10.0,10,10,10,0.38269988,2.6364565,0,1,350600320144919589,2023-08-20,0.0,0.8809351,379297.0,19.4285714285714,95.7142857142857,0,0,0,81.215266,65.7142857142857,24.3447354285714,29.2857142857143,,,,,,33151
2014-11-23,201448,12.0,12,12,12,0.7164173,3.1637478,0,1,350600320144819589,2023-08-20,1.0,1.2756275,379297.0,20.8571428571429,97.4285714285714,1,0,1,87.828562,69.7142857142857,24.2159012857143,29.0,,,,,,33151
2014-11-16,201447,13.0,13,13,13,0.9045214,3.4273932,0,1,350600320144719589,2023-08-20,0.0,1.7869921,379297.0,18.8571428571429,91.7142857142857,0,0,1,71.7278754285714,47.5714285714286,24.2012311428571,31.5714285714286,,,,,,33151
2014-11-09,201446,10.0,10,10,10,0.7797914,2.6364565,0,1,350600320144619589,2023-08-20,0.0,1.4462668,379297.0,19.2857142857143,91.5714285714286,0,0,0,70.2083342857143,48.1428571428571,24.7857142857143,30.8571428571429,,,,,,33151
2014-11-02,201445,5.0,5,5,5,0.22555242,1.3182282,0,1,350600320144519589,2023-08-20,0.0,0.660158,379297.0,20.8571428571429,98.2857142857143,1,0,0,83.7608945714286,61.5714285714286,25.2388601428571,31.2857142857143,,,,,,33151
2014-10-26,201444,7.0,7,7,7,0.3430446,1.8455194,0,1,350600320144419589,2023-08-20,0.0,0.81871814,379297.0,20.0,89.7142857142857,0,0,0,64.964664,41.2857142857143,26.3704807142857,33.0,,,,,,33151
2014-10-19,201443,8.0,8,8,8,0.41158158,2.1091652,0,1,350600320144319589,2023-08-20,2.0,0.8992936,379297.0,18.7142857142857,96.5714285714286,0,0,0,77.2171762857143,56.2857142857143,23.806803,30.4285714285714,,,,,,33151
2014-10-12,201442,7.0,7,7,7,0.4348389,1.8455194,0,1,350600320144219589,2023-08-20,5.0,0.91993123,379297.0,22.4285714285714,78.2857142857143,0,0,0,53.2994314285714,32.4285714285714,29.8925982857143,37.5714285714286,,,,,,33151
2014-10-05,201441,13.0,13,13,13,0.892107,3.4273932,0,1,350600320144119589,2023-08-20,3.0,1.7242571,379297.0,17.7142857142857,78.0,0,0,1,54.1964285714286,34.1428571428571,24.5952382857143,31.5714285714286,,,,,,33151
2014-09-28,201440,5.0,5,5,5,0.13564473,1.3182282,0,1,350600320144019589,2023-08-20,6.0,0.55821717,379297.0,17.4285714285714,93.1428571428571,0,0,0,76.1350937142857,55.7142857142857,22.505873,28.7142857142857,,,,,,33151
2014-09-21,201439,6.0,6,6,6,0.19307439,1.5818739,0,1,350600320143919589,2023-08-20,0.0,0.64643425,379297.0,17.8571428571429,98.2857142857143,0,0,0,80.520456,56.1428571428571,22.268646,29.1428571428571,,,,,,33151
2014-09-14,201438,11.0,11,11,11,0.6998298,2.9001021,0,1,350600320143819589,2023-08-20,1.0,1.2607718,379297.0,18.7142857142857,90.2857142857143,0,0,1,69.7628262857143,48.2857142857143,23.990204,30.0,,,,,,33151
2014-09-07,201437,10.0,10,10,10,0.67521405,2.6364565,0,1,350600320143719589,2023-08-20,0.0,1.2326797,379297.0,19.4285714285714,77.5714285714286,0,0,0,53.40088,33.0,25.6394931428571,32.2857142857143,,,,,,33151
2014-08-31,201436,7.0,7,7,7,0.4694316,1.8455194,0,1,350600320143619589,2023-08-20,1.0,0.96134615,379297.0,16.4285714285714,96.5714285714286,0,0,0,76.1610527142857,50.1428571428571,21.8111221428571,29.4285714285714,,,,,,33151
2014-08-24,201435,11.0,11,11,11,0.79426336,2.9001021,0,1,350600320143519589,2023-08-20,0.0,1.4564773,379297.0,16.8571428571429,74.1428571428571,0,0,1,54.7094388571429,37.8571428571429,23.0973788571429,30.1428571428571,,,,,,33151
