REGIAO:;S
UF:;RS
ESTACAO:;SAO LUIZ GONZAGA
CODIGO (WMO):;A852
LATITUDE:;-28,41722221
LONGITUDE:;-54,9625
ALTITUDE:;245,5
DATA DE FUNDACAO:;25/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/28;1000 UTC;0;985,2;985,2;984,5;157,2;18,7;17,1;18,7;17,6;17,1;16,7;95;91;91;110;5,6;2,2;
2024/01/28;1100 UTC;0;985,4;985,5;985,2;885,2;20,6;18;20,6;18,7;18;17,1;91;85;85;113;4,6;2,6;
2024/01/28;1200 UTC;0;985,3;985,6;985,3;1760,5;23,4;18,1;23,4;20,6;18,6;17,8;85;72;72;77;6;3,1;
2024/01/28;1300 UTC;0;985,3;985,3;985,1;2507,4;24,6;18,1;24,7;23,1;18,7;17,7;74;67;67;67;6,3;2,6;
2024/01/28;1400 UTC;0;985,3;985,4;985,3;3223,7;26,2;18,2;26,4;24,2;19,2;17,6;70;61;61;81;5;1,9;
2024/01/28;1500 UTC;0;985;985,3;985;3702,7;27,5;18,8;28,1;25,9;19;16,9;62;54;59;110;4,6;1,7;
2024/01/28;1600 UTC;0;984,7;985;984,7;4082,5;28,7;18;29;27,2;19,1;15,6;59;46;52;122;5,5;2,2;
2024/01/28;1700 UTC;0;984,1;984,7;984,1;3903,6;29,1;15,9;29,6;28,2;17,5;15,1;52;43;45;120;4,4;1,7;
2024/01/28;1800 UTC;0;983,2;984,1;983,2;2992,7;30,5;15,4;30,8;28,1;17,3;15;50;40;40;174;5,1;2,1;
2024/01/28;1900 UTC;0;982,4;983,2;982,4;3014,6;30;16,2;30,6;29,1;17,7;14,8;48;40;43;134;6,1;1,2;
2024/01/28;2000 UTC;0;982,1;982,4;982,1;2014,1;29,6;17,9;30,8;29;17,9;15,5;50;41;50;211;4,5;1,4;
2024/01/28;2100 UTC;0;982;982,2;981,9;725,6;28,9;16;29,9;28,3;17,3;15,6;49;44;46;154;4;1,2;
2024/01/28;2200 UTC;0;982,1;982,1;981,9;417,4;28,2;17,7;28,9;28,2;17,7;15,8;53;45;53;160;2,9;1,8;
2024/01/28;2300 UTC;0;982,5;982,5;982,1;59,9;26,1;18,3;28,2;26,1;18,3;17,6;62;53;62;128;2,8;1,1;
2024/01/29;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/29;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/29;0200 UTC;0;983,8;983,8;983,4;;21,7;17,7;22,9;21,7;17,7;17,3;78;71;78;104;7,3;3;
2024/01/29;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/29;0400 UTC;0;983,3;983,3;983,2;;19,9;17,8;21,7;19,8;17,9;17,7;88;78;88;100;6,2;2;
2024/01/29;0500 UTC;0;983,2;983,3;983,2;;19,2;17,4;19,9;19,2;17,8;17,4;90;87;89;107;4,3;2,6;
2024/01/29;0600 UTC;0;982,8;983,2;982,8;;19;17,1;19,2;19;17,4;17,1;90;89;89;91;4,7;2,6;
2024/01/29;0700 UTC;0;983;983;982,7;;18,9;16,9;19,4;18,9;17,1;16,9;89;86;88;97;6,1;3,2;
2024/01/29;0800 UTC;0;983,4;983,4;983;;18,3;16,8;18,9;18,1;16,9;16,8;92;88;91;108;5;2,4;
2024/01/29;0900 UTC;0;983,8;983,8;983,4;;17,4;16,5;18,3;17,4;16,8;16,5;94;91;94;107;3,8;2,6;
2024/01/29;1000 UTC;0;984,3;984,3;983,8;155,1;18,6;16,8;18,6;17,5;16,9;16,5;94;90;90;99;4,5;3;
2024/01/29;1100 UTC;0;984,8;984,8;984,3;881,9;20,7;18;20,8;18,6;18,1;16,9;90;83;85;120;4,7;2,5;
2024/01/29;1200 UTC;0;985,2;985,2;984,8;1748,8;24;18,2;24,1;20,6;19,1;17,9;85;70;70;92;4,6;2,5;
2024/01/29;1300 UTC;0;985,2;985,2;985;2529,7;26,4;19,2;26,4;24;19,6;18,2;71;63;65;101;4,5;1,5;
2024/01/29;1400 UTC;0;985,2;985,3;985,2;3228,9;27,3;18,9;27,7;26,2;19,7;18,3;65;58;60;112;4;1,7;
2024/01/29;1500 UTC;0;984,8;985,2;984,8;3745,4;29;18,2;29,3;27,2;20,3;17,4;62;51;52;203;4,9;1,5;
2024/01/29;1600 UTC;0;984,2;984,8;984,2;3933;29,3;16,5;29,9;28,5;19,2;16,4;56;45;46;308;4,3;1,1;
2024/01/29;1700 UTC;0;983,8;984,2;983,8;3897,4;31,2;16,4;31,4;29,1;17,3;15,4;48;39;41;176;5,4;2,3;
2024/01/29;1800 UTC;0;983,4;983,8;983,4;3691,8;31,7;16,4;32,1;30,3;17,5;15,3;43;38;40;189;5,4;2,4;
2024/01/29;1900 UTC;0;982,9;983,4;982,9;3038;31,5;15,8;32,3;30,8;17,2;14,8;42;37;39;187;5,4;1,3;
2024/01/29;2000 UTC;0;982,7;982,9;982,7;1104;31,1;16;32;29,7;17,1;15,6;45;38;40;156;4;1,1;
2024/01/29;2100 UTC;0;982,2;982,7;982,2;1638;30,7;17,6;32,1;30,7;18,1;15,4;46;37;45;161;4,6;2,7;
2024/01/29;2200 UTC;0;982,3;982,3;982,1;617,4;29,8;18,3;30,9;29,6;18,5;17,2;51;45;50;153;4,7;1,5;
2024/01/29;2300 UTC;0;982,6;982,6;982,3;35,3;26,6;18,7;29,8;26,6;18,8;18,1;62;50;62;117;3,8;1,8;
2024/01/30;0000 UTC;0;983,1;983,1;982,6;;25,5;18,3;26,6;25,5;18,7;18,3;65;61;64;123;3,9;1,9;
2024/01/30;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/30;0200 UTC;0;983,9;983,9;983,7;;23;18,7;23,9;23;18,7;18,5;77;71;77;112;4,8;2,2;
2024/01/30;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/30;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/30;0500 UTC;0;983,5;983,6;983,4;;22,7;17,2;22,8;22,4;17,7;17,2;75;71;71;79;3,9;1,3;
2024/01/30;0600 UTC;0;983,1;983,5;983,1;;22,3;17,5;22,9;22,3;17,5;17,2;74;70;74;70;4;1,6;
2024/01/30;0700 UTC;0;983,1;983,1;983;;21,8;17,8;22,3;21,1;17,8;17,5;81;75;78;88;3,1;1,6;
2024/01/30;0800 UTC;0;983;983,1;982,9;;21,8;17,9;22;21,2;17,9;17,7;80;77;79;47;4,8;2,7;
2024/01/30;0900 UTC;0;983,3;983,3;983;;21,4;18,3;21,8;21,4;18,3;17,9;82;79;82;49;5,4;2,9;
2024/01/30;1000 UTC;0;983,8;983,8;983,3;146,8;21,2;18,4;21,4;19,7;18,4;17,7;89;82;84;107;4,8;1,4;
2024/01/30;1100 UTC;0;984,2;984,2;983,8;858,2;24,7;18,8;24,7;21,2;19,2;18,4;84;69;70;72;4,5;2,5;
2024/01/30;1200 UTC;0;984,4;984,5;984,2;1727,3;27,2;20;27,2;24,6;20,3;18,5;70;63;65;85;4,8;1,9;
2024/01/30;1300 UTC;0;984,8;984,8;984,4;2509,9;28,3;19,5;28,8;26,9;20,7;18,8;65;57;59;96;3,9;2;
2024/01/30;1400 UTC;0;985,1;985,2;984,8;3248,3;29,5;18,8;29,6;28;20,1;17,9;60;51;53;123;4,2;1,8;
2024/01/30;1500 UTC;0;985;985,2;984,9;3498,5;30,2;17,9;30,8;28,9;19,5;16,8;55;45;48;149;6;2,8;
2024/01/30;1600 UTC;0;984,3;985;984,3;3377,2;31,1;18,7;31,3;29,4;19,3;17;51;45;48;172;6;2,7;
2024/01/30;1700 UTC;0;983,8;984,3;983,8;4083;31,7;17,7;31,9;30,6;18,7;17,1;48;42;43;151;5,9;2,7;
2024/01/30;1800 UTC;0;983,4;983,8;983,4;3029,1;32,2;16,8;32,6;30,9;18,8;16,7;46;39;40;198;6,2;2,7;
2024/01/30;1900 UTC;0;983;983,4;983;2740,4;31,5;17,7;32,5;31;18,2;16,4;46;39;44;154;5,5;2,6;
2024/01/30;2000 UTC;0;982,5;983;982,4;1965,1;31,9;17,5;32,7;30,7;18,5;16,8;45;40;42;176;5,6;2,5;
2024/01/30;2100 UTC;0;981,9;982,5;981,9;1577,9;31,2;17,7;32,4;31,2;18,2;16,7;45;40;45;151;6,3;2,7;
2024/01/30;2200 UTC;0;982;982;981,8;589,7;29,5;18,4;31,2;29,5;18,4;17,4;51;44;51;166;4,6;2;
2024/01/30;2300 UTC;0;982,3;982,3;982;40,8;27,5;19,2;29,5;27,5;19,3;18,4;61;51;61;136;3,4;1,9;
2024/01/31;0000 UTC;0;982,8;982,8;982,3;;26;19;27,5;26;19,3;19;65;61;65;122;4;1,9;
2024/01/31;0100 UTC;0;983,3;983,3;982,8;;24,7;19,3;26;24,7;19,3;19;72;65;72;121;4;2;
2024/01/31;0200 UTC;0;983,5;983,5;983,3;;24,1;19,4;24,7;24;19,5;19,3;76;72;75;110;4,2;2,5;
2024/01/31;0300 UTC;0;983,4;983,5;983,4;;24,3;18,7;24,6;24,1;19,4;18,7;75;70;71;92;6,7;3,8;
2024/01/31;0400 UTC;0;983,6;983,7;983,4;;23,9;18,1;24,4;23,7;18,7;18,1;74;70;70;92;6,7;3,2;
2024/01/31;0500 UTC;0;983,1;983,6;983,1;;23,5;17,3;24;23,5;18,2;17,1;72;66;68;81;6,3;3;
2024/01/31;0600 UTC;0;982,9;983,2;982,9;;22,5;17,3;23,6;22,5;17,5;17,1;72;68;72;89;6,5;2,6;
2024/01/31;0700 UTC;0;982,8;983,2;982,8;;21,1;17,4;22,5;21;17,4;17,3;80;73;79;89;4,5;2,2;
2024/01/31;0800 UTC;0;982,9;983;982,8;;22,2;17,5;22,2;21,1;17,5;17,3;79;74;75;82;5,1;2,8;
2024/01/31;0900 UTC;0;983,6;983,6;982,9;;19,5;17,2;22,2;19,5;17,7;17,1;86;75;86;108;5,3;2;
2024/01/31;1000 UTC;0;983,9;984;983,6;143,6;21,1;17,9;21,1;19,4;17,9;17,1;87;82;82;92;4,9;2,7;
2024/01/31;1100 UTC;0;984,7;984,7;983,9;865,3;23;18,7;24,1;21,1;18,7;17,9;82;71;77;118;5,1;2,6;
2024/01/31;1200 UTC;0;985,2;985,2;984,7;1740,8;26,2;18,3;26,5;22,8;19,6;18,3;77;61;62;73;4,8;1,8;
2024/01/31;1300 UTC;0;985,6;985,6;985,2;2519,7;28,6;19,6;28,8;26,1;20;18,4;65;56;58;35;4,8;1,2;
2024/01/31;1400 UTC;0;985,6;985,6;985,5;3220,6;29,6;20,7;29,9;27,8;21;19,2;62;55;59;141;4,9;2;
2024/01/31;1500 UTC;0;985,3;985,6;985,3;3316,8;30,6;19,5;31;29;20,6;18,4;59;48;52;163;4,9;2;
2024/01/31;1600 UTC;0;984,9;985,4;984,8;3624,7;31,9;17;32;29,5;19,6;16,5;53;41;41;163;6,2;2,8;
2024/01/31;1700 UTC;0;984,5;984,9;984,5;3950,9;32,7;16,6;32,8;31,1;18,2;15,6;43;37;38;181;6,7;2,6;
2024/01/31;1800 UTC;0;984,1;984,5;984;3655,4;32,6;16,8;33,1;32,1;17,1;15,5;41;36;39;111;6,8;2,7;
2024/01/31;1900 UTC;0;983,6;984,1;983,6;3083;32,8;15,5;33,5;32,4;17,4;15,4;40;35;35;129;6,9;3,3;
2024/01/31;2000 UTC;0;983,3;983,6;983,3;2372,3;32,9;16,2;33,5;32,7;16,6;15,1;37;34;37;152;6,9;2,9;
2024/01/31;2100 UTC;0;983,1;983,3;983;1524,5;31,5;15,4;33,3;31,5;16,9;15,1;38;36;38;159;8,1;3,7;
2024/01/31;2200 UTC;0;983,2;983,2;983;621,6;29,3;15;31,5;29,3;15,9;14,4;42;37;42;141;7,4;3;
2024/01/31;2300 UTC;0;983,3;983,4;983,2;38,3;26,5;15,9;29,3;26,5;16;14,9;52;42;52;112;7;2,6;
2024/02/01;0000 UTC;0;983,8;983,8;983,2;;25,2;15,4;26,6;25,2;15,9;15,3;55;52;55;112;5,6;2,5;
2024/02/01;0100 UTC;0;984,5;984,5;983,8;;23,5;16;25,2;23,5;16;15,4;63;55;63;116;5,1;2,9;
2024/02/01;0200 UTC;0;985;985;984,5;;22,7;15,2;23,5;22,5;16;15,2;66;62;63;104;6;3,2;
2024/02/01;0300 UTC;0;985,1;985,1;984,9;;21,9;14,4;22,8;21,9;15,1;14,2;63;59;63;105;6,7;3,7;
2024/02/01;0400 UTC;0;985,2;985,3;985,1;;21,6;14,7;22,6;21,3;14,7;14,4;66;60;65;101;6,6;4,1;
2024/02/01;0500 UTC;0;984,9;985,3;984,8;;22,9;14,4;23,1;21,3;14,7;14,2;66;58;59;80;9,1;4,6;
2024/02/01;0600 UTC;0;984,9;984,9;984,7;;20,5;15,1;22,9;20,5;15,2;14,4;71;59;71;111;8,9;2,6;
2024/02/01;0700 UTC;0;985;985,1;984,9;;18,1;15,3;20,5;18,1;15,4;15;84;71;84;110;5;2,3;
2024/02/01;0800 UTC;0;985,4;985,4;985;;18,1;15,9;18,3;17,9;15,9;15,4;87;84;87;103;5,5;3,2;
2024/02/01;0900 UTC;0;985,7;985,7;985,4;;18,4;16,3;19,1;18;16,6;15,9;88;85;87;106;6,3;3;
2024/02/01;1000 UTC;0;986,1;986,1;985,7;139;19,2;16,9;19,2;18,1;16,9;16,3;90;86;86;103;4,7;3,1;
2024/02/01;1100 UTC;0;986,5;986,5;986,1;867,1;21,5;17,9;21,5;19,2;18;16,9;86;80;80;109;6;3,2;
2024/02/01;1200 UTC;0;986,6;986,7;986,4;1759,9;24,4;19,1;24,4;21,4;19,2;17,9;81;72;72;108;7,1;3,4;
2024/02/01;1300 UTC;0;987;987;986,6;2559,8;28,2;19,5;28,2;24,4;19,8;18,3;73;58;59;77;6,6;2,8;
2024/02/01;1400 UTC;0;987;987,1;986,9;3248,6;30,1;18,3;30,2;28;19,7;17,8;59;48;49;100;6,7;2,4;
2024/02/01;1500 UTC;0;986,3;987;986,3;3745,6;31,9;18,3;32,1;30,1;19,8;17,1;54;41;44;105;5,6;2,6;
2024/02/01;1600 UTC;0;986,3;986,4;986,2;3956,7;33,1;17,9;33,1;31,6;18,8;16;46;37;41;106;5,8;1,9;
2024/02/01;1700 UTC;0;985,8;986,3;985,7;3942;33,8;;34,2;32,8;17,9;14,4;41;32;;122;6,2;3;
2024/02/01;1800 UTC;0;985,1;985,8;985,1;3618,4;34,4;;34,9;33,5;;;37;31;;103;7,3;2,4;
2024/02/01;1900 UTC;0;984,4;985,1;984,4;3080,3;34,6;;35,1;34,2;;;;;;107;6,1;2,3;
2024/02/01;2000 UTC;0;984,1;984,5;984,1;2379,8;34,8;;35,3;34,2;;;;;;142;5,4;2,5;
2024/02/01;2100 UTC;0;984;984,2;984;1512,5;33,6;17,5;34,8;33,3;17,6;14,3;39;30;39;140;6;3;
2024/02/01;2200 UTC;0;984,6;984,6;984;535,3;30,8;16,2;33,6;30,8;18,3;16,2;46;38;41;144;7,6;4,2;
2024/02/01;2300 UTC;0;985,2;985,2;984,5;41,1;28;15,3;30,8;28;16,3;15,1;46;41;46;125;8,9;2,9;
2024/02/02;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;0100 UTC;0;986,2;986,2;985,7;;24,9;15,8;26,7;24,9;15,8;15,6;57;51;57;114;6,4;3;
2024/02/02;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;0500 UTC;0;986,5;986,9;986,5;;22,4;16,5;22,5;21,9;16,5;15,6;70;65;69;100;7,3;4,5;
2024/02/02;0600 UTC;0;986,3;986,5;986,2;;21,9;17,3;22,5;21,9;17,3;16,5;75;69;75;98;7,3;3,1;
2024/02/02;0700 UTC;0;986,1;986,3;986;;21;17,7;22,1;20,9;17,7;17,3;82;75;81;92;6,3;2,6;
2024/02/02;0800 UTC;0;986,3;986,4;986;;20,3;17,9;22;20,2;17,9;17,7;86;77;86;102;7,3;3,3;
2024/02/02;0900 UTC;0;986,4;986,5;986,2;;21,3;17,9;21,7;20,3;18;17,8;86;79;81;88;7,1;3,8;
2024/02/02;1000 UTC;0;986,9;986,9;986,4;123,7;22,1;18,2;22,1;21,3;18,2;17,9;81;79;79;60;8;3,8;
2024/02/02;1100 UTC;0;987,1;987,2;986,9;799,1;24,5;18,8;24,5;22,1;18,8;18,1;79;70;71;65;6,9;3,7;
2024/02/02;1200 UTC;0;987,5;987,5;987,1;1681,9;27,1;19,7;27,1;24,5;19,7;18,7;71;64;64;57;7,7;2,8;
2024/02/02;1300 UTC;0;987,4;987,7;987,4;2468,7;29,2;20,1;29,2;27,1;20,3;19,3;64;57;58;32;7,1;2,7;
2024/02/02;1400 UTC;0;987,5;987,5;987,4;3138,2;31,2;21,1;31,2;29,1;21,2;19,7;59;54;55;49;6,9;2,5;
2024/02/02;1500 UTC;0;987,1;987,5;987,1;3599,5;32,9;21,5;33,1;31,1;21,7;20,3;56;49;51;67;5,2;2,3;
2024/02/02;1600 UTC;0;986,4;987,1;986,4;3726,7;33,3;;34;32,5;21,6;19,8;52;45;;72;6,4;1,8;
2024/02/02;1700 UTC;0;985,7;986,4;985,7;3359,3;34,9;;35,5;33,2;;;;;;131;5;1,9;
2024/02/02;1800 UTC;0;985;985,7;985;2677,1;34,2;18,2;35,7;34,2;;;;;39;133;5;2;
2024/02/02;1900 UTC;0;984,2;985;984,2;2863,2;35,6;18,1;36,1;34;;;39;34;36;91;4,9;2,7;
2024/02/02;2000 UTC;0;983,7;984,2;983,7;2133,1;35,2;;36,2;34,8;;;;;;124;5,9;2,7;
2024/02/02;2100 UTC;0;983,1;983,7;983,1;1407,5;34,6;;35,8;34,6;;;;;;102;6,8;3;
2024/02/02;2200 UTC;0;983,4;983,5;983,1;567,6;33,5;17,9;34,7;33,5;18,4;17,9;40;37;40;92;5,2;2,1;
2024/02/02;2300 UTC;0;983,6;983,6;983,4;36,6;31,4;18,2;33,5;31,4;18,2;17,8;45;40;45;88;3,8;2,4;
2024/02/03;0000 UTC;0;984,1;984,1;983,5;;30,7;19,5;31,5;30,7;19,5;18,3;51;45;51;81;7,4;3,5;
2024/02/03;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;0200 UTC;0;985,1;985,1;984,8;;28,1;20,3;29,7;28,1;20,4;19,8;63;55;63;85;8,3;4,1;
2024/02/03;0300 UTC;0;984,9;985,1;984,9;;26,9;20,1;28,1;26,9;20,3;20,1;67;63;67;84;8,8;4,3;
2024/02/03;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;0500 UTC;0;984;984,6;984;;25,1;19,7;26;25,1;19,8;19,7;72;69;72;62;8,6;4,1;
2024/02/03;0600 UTC;0;984,1;984,1;984;;24,7;19,8;25,1;24,7;19,8;19,7;74;72;74;72;8;3,7;
2024/02/03;0700 UTC;0;983,9;984,1;983,9;;24,2;19,9;24,7;24,2;19,9;19,8;77;74;77;64;7,4;3,4;
2024/02/03;0800 UTC;0;983,6;983,9;983,6;;23,6;19,9;24,2;23,6;20;19,9;80;77;80;56;5,9;3,5;
2024/02/03;0900 UTC;0;984,3;984,3;983,6;;23;19,9;23,6;23;19,9;19,8;82;80;82;60;5,5;3;
2024/02/03;1000 UTC;0;984,7;984,8;984,3;114,5;23,6;19,9;23,6;23;20;19,8;83;80;80;51;5,5;3,6;
2024/02/03;1100 UTC;0;985,6;985,6;984,7;773,4;25,5;20,3;25,7;23,6;20,5;19,9;80;72;73;48;5,9;3,4;
2024/02/03;1200 UTC;0;985,7;985,8;985,6;1632,1;28,2;20,7;28,2;25,5;21,2;20,3;73;64;64;37;7,8;3,7;
2024/02/03;1300 UTC;0;985,7;985,7;985,6;2416,3;30,7;21;30,7;27,7;21,3;20,3;65;55;56;2;8,3;2,8;
2024/02/03;1400 UTC;0;985,9;985,9;985,7;3079,7;32,1;21;32,2;30,2;22;20,4;58;52;52;347;8,8;3,5;
2024/02/03;1500 UTC;0;985,7;985,9;985,7;3535,8;33;20,8;33,6;31,4;21,5;20,1;55;47;49;334;8,4;3,7;
2024/02/03;1600 UTC;0;985,1;985,7;985,1;3745,7;34,2;;34,7;32,3;;;51;47;;337;7,8;2,7;
2024/02/03;1700 UTC;0;984,4;985,1;984,4;3709,9;35,8;20,1;36,2;34;;;;;40;319;8,3;3;
2024/02/03;1800 UTC;0;983,6;984,4;983,6;3385;35,7;19,6;37,1;34,9;;;43;36;39;278;10,2;2,2;
2024/02/03;1900 UTC;0;982,9;983,6;982,8;3061,4;36,5;20;37,1;35,5;21,4;19,8;42;38;38;272;6,9;2,5;
2024/02/03;2000 UTC;0;982,3;982,9;982,2;2117,8;36,4;21,1;36,7;35,4;21,3;20;42;38;41;269;6,5;1,9;
2024/02/03;2100 UTC;0;982,1;982,4;982,1;1198,7;33,6;20,4;36,7;33,6;21,1;19,6;46;39;46;351;6,5;2,7;
2024/02/03;2200 UTC;0;982,4;982,4;981,9;402,4;33,1;20,5;33,8;32,8;20,9;20;50;45;48;351;5,5;,9;
2024/02/03;2300 UTC;0;982,8;982,8;982,3;66,9;31,6;19,9;33,4;31,5;20,8;19,9;53;46;50;37;3,5;2;
2024/02/04;0000 UTC;0;983,6;983,6;982,8;;31,5;19,4;32;31,5;19,9;18,9;50;46;49;18;3,9;1,9;
2024/02/04;0100 UTC;0;983,8;984,1;983,6;;28,8;20,6;31,5;28,2;20,6;19,3;63;49;61;91;4,9;1,3;
2024/02/04;0200 UTC;0;983,9;983,9;983,6;;28,5;20,5;30;28,4;20,7;20,1;63;55;62;55;6;3;
2024/02/04;0300 UTC;0;984;984;983,9;;27,7;20,2;28,6;27,7;20,5;20,1;63;61;63;62;6,8;4;
2024/02/04;0400 UTC;0;983,6;984;983,5;;27,4;20,2;27,8;27,2;20,3;20,2;66;63;65;51;7,4;3,5;
2024/02/04;0500 UTC;0;983,3;983,6;983,2;;26,7;20,3;27,4;26,4;20,4;20,2;70;65;68;55;5,5;3,1;
2024/02/04;0600 UTC;0;983,2;983,4;983,2;;26,5;20,4;26,9;26,5;20,4;20,2;69;67;69;57;5,2;3,5;
2024/02/04;0700 UTC;0;983,5;983,5;983,1;;26;20,5;26,5;26;20,6;20,4;72;69;72;55;5,1;3;
2024/02/04;0800 UTC;0;984,2;984,2;983,5;;24;20,6;26,3;24;20,7;20,5;81;70;81;114;4;1,1;
2024/02/04;0900 UTC;0;984,7;984,7;984;;25,7;20,6;26;23,8;20,9;20,5;84;72;74;46;4;2,8;
2024/02/04;1000 UTC;0;985,2;985,2;984,6;60,9;26,4;20,6;26,4;25,7;20,6;20,5;74;70;71;29;5,7;3,3;
2024/02/04;1100 UTC;0;985,9;985,9;985,1;728,2;28,1;21;28,1;26,4;21,3;20,7;71;65;65;23;5,7;3;
2024/02/04;1200 UTC;0;985,9;986;985,8;1584,5;30,6;21,7;30,6;28,1;22,2;21;66;58;59;8;6,7;2,8;
2024/02/04;1300 UTC;0;986,1;986,2;985,9;2359,9;31,4;21,7;31,7;30,2;22,3;20,6;60;54;56;344;7,9;3,5;
2024/02/04;1400 UTC;0;986,1;986,1;986;3057,5;33,3;21,8;33,4;31,3;22,8;21,4;58;51;51;336;8,1;3,3;
2024/02/04;1500 UTC;0;985,9;986,2;985,9;3525,8;34,7;;35,2;33,2;;;52;45;;314;7,3;3,1;
2024/02/04;1600 UTC;0;985,3;985,9;985,3;3693,4;35,6;;35,9;34,3;;;;;;292;7,6;2,4;
2024/02/04;1700 UTC;0;984,5;985,3;984,4;3833;36,1;21,1;36,6;35,2;22;19,7;44;39;42;293;6,5;2,3;
2024/02/04;1800 UTC;0;983,7;984,5;983,6;3510;37,3;19,6;37,8;35,7;21,5;19,2;43;35;36;258;7;2,1;
2024/02/04;1900 UTC;0;982,4;983,7;982,4;2323,8;35,6;;38,1;35,6;20,8;18,8;40;34;;308;8,1;3,1;
2024/02/04;2000 UTC;0;982,6;982,9;982,4;918,7;34,2;20,1;35,9;34,2;;;;;44;337;8,1;2,3;
2024/02/04;2100 UTC;0;982,7;982,7;982,1;198,7;31,2;18,2;34,2;31,2;21,1;18;53;44;46;279;5,7;2;
2024/02/04;2200 UTC;0;984,4;984,4;982,5;96,2;27;22,2;32;27;22,4;17,7;75;43;75;201;6,4;3;
2024/02/04;2300 UTC;16,8;985,2;986,6;984,1;6,9;21,3;19,8;27,7;21,1;22,7;19,1;99;60;91;95;12,3;6;
2024/02/05;0000 UTC;3,6;985,8;986,2;985,2;5;20,8;19;22,7;20,7;20,4;18,9;94;80;89;115;12,1;4,3;
2024/02/05;0100 UTC;,2;987,2;987,2;985,4;7,1;21,5;19,8;21,6;20,8;19,8;18,9;91;85;90;186;7,8;2;
2024/02/05;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;0300 UTC;,8;985,1;987,4;985,1;1,6;22,1;19,2;22,2;21,1;19,8;18,9;92;81;84;150;8;1,4;
2024/02/05;0400 UTC;0;984,9;985,1;984,3;4,9;21,9;19;22,1;21,3;19,9;18,9;91;83;84;80;8,5;3,9;
2024/02/05;0500 UTC;0;985,2;985,2;984,7;3,1;21,5;19,8;22,1;21,4;19,8;19;90;83;90;45;8,6;4,1;
2024/02/05;0600 UTC;0;984,9;985,4;984,9;;22;20,4;22,1;21,3;20,4;19,8;94;88;91;82;7,5;3,5;
2024/02/05;0700 UTC;0;984,5;984,9;984,4;;22;20,6;22,5;22;20,6;20,4;92;88;92;58;8,4;3,6;
2024/02/05;0800 UTC;0;984,3;984,5;984,1;;22,9;20,8;23,1;21,9;20,8;20,5;92;87;88;51;8;3,6;
2024/02/05;0900 UTC;0;984,7;984,7;984,3;;23,3;20,7;23,3;22,8;20,9;20,7;88;85;85;40;7;2,4;
2024/02/05;1000 UTC;0;986,1;986,2;984,7;78,4;22,6;20,6;23,4;22;20,8;20,6;93;85;88;48;3,9;1,8;
2024/02/05;1100 UTC;0;986,6;986,6;986,1;634,9;24,6;21,4;24,6;22,6;21,4;20,6;88;81;83;48;4,8;3;
2024/02/05;1200 UTC;0;986,8;986,8;986,6;967,5;26;22,3;26,1;24,5;22,6;21;83;78;80;58;6;2,5;
2024/02/05;1300 UTC;0;986,9;987,1;986,8;1972;27,5;21,6;28,5;25,9;23,2;21,5;81;69;70;41;5,5;2,9;
2024/02/05;1400 UTC;0;987;987;986,8;2258,9;29,1;22,2;29,2;27,2;23,1;21,1;72;65;67;35;6,8;3,2;
2024/02/05;1500 UTC;0;986,7;987;986,7;2602,4;31,2;21,8;31,2;29,1;22,7;20,9;67;56;58;3;6,9;2,7;
2024/02/05;1600 UTC;0;986,2;986,8;986,2;3910,3;32;21,6;32,9;30,7;22,9;20,2;59;51;54;3;6,9;2;
