REGIAO:;CO
UF:;MT
ESTACAO:;CARLINDA
CODIGO (WMO):;A926
LATITUDE:;-9,97055554
LONGITUDE:;-55,82749999
ALTITUDE:;293,71
DATA DE FUNDACAO:;09/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/28;2300 UTC;5,2;980,1;980,2;979,4;,2;22,2;22,2;22,9;22,2;22,8;22,2;100;99;100;309;3,4;1,4;
2024/01/29;0000 UTC;5,6;980,8;980,8;980,1;;22,2;;22,3;22;;;;;;54;2,6;,3;
2024/01/29;0100 UTC;0;981;981;980,7;;22,6;22,6;22,6;22,1;22,6;22,2;100;100;100;59;2,5;1,3;
2024/01/29;0200 UTC;0;981,3;981,3;981;;22,5;22,5;22,6;22,5;22,6;22,5;100;100;100;100;2,8;1;
2024/01/29;0300 UTC;0;981,5;981,7;981,2;;22,3;22,3;22,6;22,3;22,6;22,3;100;100;100;28;3,9;2;
2024/01/29;0400 UTC;0;981,4;981,7;981,4;;22,4;22,4;22,4;22,2;22,4;22,2;100;100;100;346;4,9;2,9;
2024/01/29;0500 UTC;0;980,8;981,4;980,8;,1;21,7;21,7;22,4;21,7;22,4;21,7;100;100;100;320;7,1;2,7;
2024/01/29;0600 UTC;,2;980,5;980,9;980,5;,9;21,5;21,5;21,7;21,5;21,7;21,5;100;100;100;335;5,4;2,6;
2024/01/29;0700 UTC;1,6;980,1;980,5;980,1;;21,3;;21,6;21,1;21,5;21,1;100;100;;338;6,9;3,3;
2024/01/29;0800 UTC;,6;980,3;980,3;980,1;;21,6;21,6;21,6;21,3;21,6;21,4;100;100;100;349;5,9;3,6;
2024/01/29;0900 UTC;0;980,7;980,7;980,2;;21,7;21,7;21,7;21,6;21,7;21,6;100;100;100;355;6,5;2,4;
2024/01/29;1000 UTC;0;981,5;981,5;980,7;4,5;21,8;21,8;21,8;21,7;21,8;21,7;100;100;100;353;5,2;1,9;
2024/01/29;1100 UTC;,8;982,4;982,4;981,5;104,6;22;;22,1;21,8;;;;;;14;3,4;1,1;
2024/01/29;1200 UTC;,8;983,2;983,2;982,4;337,2;22,3;22,3;22,5;22;22,4;22;100;100;100;21;2,8;1,2;
2024/01/29;1300 UTC;,4;983,2;983,3;983,1;578,5;23;22,5;23,1;22,3;23,1;22,3;100;97;97;3;2,5;1,5;
2024/01/29;1400 UTC;0;982,6;983,2;982,6;2003,4;25,5;21,9;25,7;23;23;21,8;98;81;81;19;3,3;1,5;
2024/01/29;1500 UTC;0;982,1;982,7;982,1;3145,1;27,7;22,2;27,7;25,4;22,6;21,4;82;72;72;2;3;,9;
2024/01/29;1600 UTC;0;981,5;982,1;981,5;3535,4;28,8;19,7;29,4;27,4;22,6;19,6;74;57;58;13;3,2;,7;
2024/01/29;1700 UTC;0;980,8;981,5;980,8;2735,3;29,4;19,5;30,3;28,7;21,7;19,4;62;54;55;27;4,9;1,5;
2024/01/29;1800 UTC;0;979,8;980,8;979,8;1685,6;29,1;19,7;29,8;29,1;21;18,9;61;54;57;245;3,4;,9;
2024/01/29;1900 UTC;0;978,6;979,8;978,6;1645,4;28,9;22,3;30,2;28,9;22,9;19,7;70;55;68;219;3;1,3;
2024/01/29;2000 UTC;0;977,8;978,6;977,8;1408,1;29,1;22,7;29,1;28,5;23;22;71;66;69;210;3,2;1,3;
2024/01/29;2100 UTC;0;977,4;977,8;977,3;1167,6;29,2;21,5;29,8;28,6;22,9;21,3;69;62;63;215;2,7;,2;
2024/01/29;2200 UTC;0;978,4;978,4;977,4;400,8;27,9;22,3;29,3;27,9;22,3;21,2;72;62;72;162;2,3;,7;
2024/01/29;2300 UTC;0;979;979,1;978,4;,8;27;23;27,9;26,9;23;22,1;79;72;79;129;1,8;,8;
2024/01/30;0000 UTC;0;979,9;979,9;979;;25,9;22,4;27,1;25,9;23;22,4;82;76;81;48;3,2;1,9;
2024/01/30;0100 UTC;0;980,2;980,2;979,9;;25,2;22;25,9;25,2;22,6;21,9;82;81;82;49;3,1;1,7;
2024/01/30;0200 UTC;0;980,3;980,4;980,2;;25;22,3;25,3;25;22,3;21,9;85;82;85;80;2,8;1;
2024/01/30;0300 UTC;0;979,8;980,3;979,8;;24,5;21,7;25;24,5;22,3;21,7;86;84;84;74;2,6;,9;
2024/01/30;0400 UTC;0;979,3;979,8;979,3;;23,7;22,9;24,6;23,7;22,9;21,8;95;84;95;208;1,5;0;
2024/01/30;0500 UTC;0;978,8;979,3;978,8;;23,2;23;23,8;23,2;23;22,9;98;95;98;230;1;0;
2024/01/30;0600 UTC;0;978,2;978,8;978,2;;23,3;23;23,4;23,2;23;22,9;99;98;98;187;0;0;
2024/01/30;0700 UTC;0;978,2;978,3;978,2;;23,3;22,9;23,4;23,2;23,2;22,8;100;97;98;183;,8;0;
2024/01/30;0800 UTC;0;978,2;978,2;978,1;;23,3;23,2;23,6;23,3;23,3;22,9;100;97;100;157;,8;0;
2024/01/30;0900 UTC;0;978,7;978,7;978,1;;23;23;23,5;23;23,4;23;100;99;100;290;1,1;0;
2024/01/30;1000 UTC;0;979,5;979,5;978,7;13,2;22,9;22,9;23;22,8;23;22,8;100;100;100;113;1,1;0;
2024/01/30;1100 UTC;0;980,4;980,4;979,5;299,6;24;23,3;24;23;23,5;23;100;96;96;119;2,6;1,4;
2024/01/30;1200 UTC;0;980,8;980,8;980,4;882,1;25,3;22,8;25,3;24;23,4;22,2;96;85;86;41;3,5;1,1;
2024/01/30;1300 UTC;0;981,1;981,1;980,8;2245,7;27,3;22,3;27,4;25,2;22,9;21,8;86;73;74;53;3,9;1,7;
2024/01/30;1400 UTC;0;981,1;981,2;981,1;2961,5;28,5;22,2;29;27,1;22,9;21,5;74;65;69;70;4,7;1,9;
2024/01/30;1500 UTC;0;980,7;981,1;980,7;2612,1;29,5;22,1;29,5;28,5;22,5;20,5;69;60;65;206;4,9;1,1;
2024/01/30;1600 UTC;0;980,1;980,8;980,1;3195;31;22,3;31;29,2;22,8;21,2;66;59;60;139;3,1;1,7;
2024/01/30;1700 UTC;0;978,8;980,1;978,8;3925,6;31,4;20,8;31,7;30;23;19,7;62;50;53;197;3,8;1;
2024/01/30;1800 UTC;0;977,2;978,8;977,2;2505,4;30,9;21,1;32,3;30,7;22,9;19,9;62;49;56;98;3,8;1,9;
2024/01/30;1900 UTC;0;975,9;977,2;975,9;2403,2;31,8;20,2;32,7;30,9;22,1;19,7;58;49;50;151;4,8;2,3;
2024/01/30;2000 UTC;0;975,7;975,9;975,6;1169,9;28,9;23;32,5;28,9;23;19,6;70;48;70;10;7,8;3,7;
2024/01/30;2100 UTC;0;976;976,2;975,6;546,1;27,9;22,8;29;27,8;23,1;22,5;74;70;74;323;7,8;2,2;
2024/01/30;2200 UTC;0;976,3;976,3;975,8;194,6;25,8;23,4;27,9;25,8;23,5;22;87;72;87;352;6,1;3,3;
2024/01/30;2300 UTC;0;977,7;977,7;976,2;1,6;25,1;22;26,1;25,1;23,7;22;90;79;83;148;5,5;2,6;
2024/01/31;0000 UTC;7,2;978,3;978,3;977,6;;23,9;23;25,1;23,7;24;20,4;99;77;95;246;5,2;2;
2024/01/31;0100 UTC;1,2;978,6;978,6;978,3;;24,3;21,5;24,6;23,6;23,4;21,5;97;84;84;320;5,6;1,2;
2024/01/31;0200 UTC;0;978,8;978,8;978,4;,3;24;23,3;24,4;23,9;23,4;21,3;97;84;96;46;3,2;1,2;
2024/01/31;0300 UTC;0;979,3;979,3;978,8;;24,1;23,5;24,2;24;23,6;23;97;93;97;44;3;,9;
2024/01/31;0400 UTC;0;978,7;979,3;978,7;;23,6;23,6;24,2;23,6;23,7;23,4;100;96;100;335;2,4;0;
2024/01/31;0500 UTC;0;978,3;978,8;978,3;;23,4;23,4;23,6;23,4;23,6;23,4;100;100;100;188;1,9;0;
2024/01/31;0600 UTC;0;977,7;978,3;977,7;;23,2;23,2;23,9;23,2;23,6;23,2;100;97;100;330;2,3;1,4;
2024/01/31;0700 UTC;0;977,6;977,8;977,5;;23,1;23,1;23,4;23,1;23,4;23,1;100;100;100;302;2,9;,8;
2024/01/31;0800 UTC;0;977,5;977,6;977,2;;23,2;23,2;23,2;23,1;23,2;23,1;100;100;100;352;1,5;,5;
2024/01/31;0900 UTC;0;978,1;978,2;977,4;;23,4;23,2;23,4;23,2;23,2;23;100;98;99;50;1,8;,7;
2024/01/31;1000 UTC;0;978,5;978,5;978;2,4;23,2;23,2;23,4;23,2;23,3;23;100;98;100;160;1,6;1;
2024/01/31;1100 UTC;0;979,1;979,1;978,5;110,1;23,6;23,6;23,6;23,2;23,6;23,2;100;100;100;332;2,1;0;
2024/01/31;1200 UTC;0;979,8;979,8;979,1;877,6;25,9;23,9;25,9;23,6;24,6;23,1;100;88;88;170;1,7;,5;
2024/01/31;1300 UTC;0;980;980;979,8;1400,8;27,6;22,8;27,7;25,9;24;22,2;88;74;75;91;2,3;1,1;
2024/01/31;1400 UTC;0;980,4;980,4;980;1351,8;27,6;22,1;28;27,3;23,4;21,7;78;70;72;86;2,4;1,3;
2024/01/31;1500 UTC;0;979,8;980,4;979,8;1969,1;28,5;23;29,2;27,6;23,8;22;76;70;72;79;2,7;,7;
2024/01/31;1600 UTC;,2;978,9;979,8;978,8;1843,5;28,1;23,5;29,1;28,1;23,8;22,6;76;71;76;332;3,8;1,2;
2024/01/31;1700 UTC;0;978,3;978,9;978,3;221,9;26,8;23,4;28,2;26,8;23,7;22,7;82;74;82;154;4;2,3;
2024/01/31;1800 UTC;0;977,7;978,4;977,7;95,6;23,6;22,7;26,8;23,6;23,7;22,2;95;82;95;197;8,5;3,2;
2024/01/31;1900 UTC;0;977,8;977,8;977,2;371,9;23,9;23,3;23,9;23,2;23,3;21,8;97;92;96;78;7,3;2,3;
2024/01/31;2000 UTC;0;977,2;977,8;977,2;426,9;23,2;20,7;23,9;23,2;23,4;20,3;97;82;86;311;7,3;1,8;
2024/01/31;2100 UTC;0;976,1;977,2;976;261,1;23;22,4;23,2;22,8;22,6;20,8;98;86;97;316;3,1;1;
2024/01/31;2200 UTC;0;975,7;976,1;975,6;142;22,8;22,8;23;22,7;22,9;22,2;100;96;100;8;3,3;1,3;
2024/01/31;2300 UTC;0;976,1;976,1;975,6;,1;22,5;22,5;22,8;22,5;22,8;22,5;100;100;100;119;2,4;,9;
2024/02/01;0000 UTC;0;977,8;977,8;976,1;;22,1;22,1;22,5;22,1;22,5;22,1;100;100;100;177;2,6;,4;
2024/02/01;0100 UTC;0;979,5;979,5;977,8;;22,3;22,3;22,3;22,1;22,3;22,1;100;100;100;128;1,5;,7;
2024/02/01;0200 UTC;0;979,8;979,9;979,5;;22,1;22,1;22,3;22,1;22,3;22,1;100;100;100;136;2,4;,7;
2024/02/01;0300 UTC;0;979,1;980;979,1;;22,1;22,1;22,4;22,1;22,3;22,1;100;99;100;152;1,4;,2;
2024/02/01;0400 UTC;0;978,1;979,1;978,1;;22,1;22,1;22,1;22;22,1;22;100;100;100;246;1,2;0;
2024/02/01;0500 UTC;0;978,1;978,2;978;;21,8;21,8;22,2;21,8;22,2;21,8;100;100;100;310;1,4;,7;
2024/02/01;0600 UTC;0;978,4;978,4;978,1;;21,8;;21,9;21,8;;;;;;36;1,3;,1;
2024/02/01;0700 UTC;0;978,7;978,8;978,4;;21,7;;21,9;21,7;;;;;;324;2,1;0;
2024/02/01;0800 UTC;0;978;978,7;978;;21,6;;21,7;21,6;;;;;;335;2;0;
2024/02/01;0900 UTC;0;977,7;978;977,5;;21,4;;21,6;21,4;;;;;;48;1,1;0;
2024/02/01;1000 UTC;0;978,6;978,6;977,7;9;21,4;;21,5;21,3;;;;;;10;1;,2;
2024/02/01;1100 UTC;0;979,7;979,7;978,6;354,9;22,5;;22,5;21,4;;;;;;264;1,4;,2;
2024/02/01;1200 UTC;,2;980,2;980,3;979,7;1280,5;25,1;22,1;25,2;22,5;;;;;83;99;2,3;,6;
2024/02/01;1300 UTC;0;980,5;980,6;980,2;2152,2;27,5;22,7;27,6;25,1;23,2;22;85;75;75;151;2,6;,6;
2024/02/01;1400 UTC;0;980,5;980,6;980,5;2996,5;28,4;23,1;28,6;27,3;23,7;22,4;79;73;73;329;3,5;1,1;
2024/02/01;1500 UTC;0;980,2;980,5;980,2;2997,3;29,4;22,4;30,3;28,2;24,3;22,4;76;66;66;329;3,1;1,7;
2024/02/01;1600 UTC;0;978,5;980,2;978,5;2757,9;30,1;22,2;31,1;29,4;23,5;21,6;67;60;63;293;4,1;2;
2024/02/01;1700 UTC;0;976,8;978,5;976,8;2926,4;31,4;22,5;31,4;29,8;23,1;21,3;66;56;59;320;6,4;2,2;
2024/02/01;1800 UTC;0;975,7;976,8;975,7;2829,3;30,9;21,2;31,8;30,8;22,4;21;59;54;57;349;4,3;1,8;
2024/02/01;1900 UTC;0;974,6;975,7;974,6;2526,8;31,6;21,6;32,2;30,9;22,6;21,2;60;54;56;315;5,9;2,7;
2024/02/01;2000 UTC;0;975,1;975,1;974,5;1358,6;30,9;23,5;32;30,8;23,6;21,4;65;54;65;296;5,6;1,9;
2024/02/01;2100 UTC;18,4;975,5;975,7;975;373,1;25,5;25,1;31;24,4;25,1;22,6;100;63;98;28;11,1;3,3;
2024/02/01;2200 UTC;,2;977,1;977,1;975,4;200,9;24,8;23;26,5;24,8;25,4;22,1;98;83;90;43;7,3;2,4;
2024/02/01;2300 UTC;0;978,3;978,6;977,1;9,2;24;23,1;24,9;23,9;23,3;22,6;96;89;95;119;5,9;1,9;
2024/02/02;0000 UTC;13,8;979,3;979,3;978,2;,5;22,3;;24;22,1;23,7;22,1;100;95;;343;6,8;3,5;
2024/02/02;0100 UTC;17,2;980;980;979,3;;22,1;;22,4;22;;;;;;228;6;1;
2024/02/02;0200 UTC;3,2;980,4;980,4;980;;22,1;;22,2;22;;;;;;263;2,1;1,1;
2024/02/02;0300 UTC;5,8;980,7;980,8;980,4;;22,2;;22,3;22,1;;;;;;330;2,3;,1;
2024/02/02;0400 UTC;7,6;980,7;980,8;980,7;0;22,1;;22,2;22;;;;;;150;2,7;1,7;
2024/02/02;0500 UTC;9;980,5;980,9;980,5;,8;21,3;;22,1;21,3;;;;;;103;9;4,1;
2024/02/02;0600 UTC;12,6;979,8;980,5;979,6;,2;21,1;21,1;21,5;20,7;;;;;100;88;10,5;5,4;
2024/02/02;0700 UTC;4,4;979,4;979,9;979,4;;21,4;21,4;21,7;21,1;;;;;100;52;9,3;4;
2024/02/02;0800 UTC;1,2;979,7;979,7;979,4;;20,8;20,8;21,5;20,8;21,5;20,8;100;99;100;26;8;1,4;
2024/02/02;0900 UTC;3,2;980,4;980,4;979,7;;20,5;20,5;20,8;20,5;20,8;20,5;100;100;100;298;3,2;,7;
2024/02/02;1000 UTC;4,2;980,7;980,7;980,3;,2;20,5;;20,5;20,4;;;;;;8;2,1;,5;
2024/02/02;1100 UTC;,6;981,5;981,5;980,7;83,8;20,7;;20,7;20,4;;;;;;164;2,8;1,6;
2024/02/02;1200 UTC;0;981,6;981,7;981,5;314,7;21,3;21,3;21,4;20,7;;;;;100;160;3,4;1,4;
2024/02/02;1300 UTC;0;981,5;981,7;981,4;777,6;22,5;22,1;22,6;21,3;22,5;21,3;100;97;97;138;3;1,2;
2024/02/02;1400 UTC;0;981;981,5;981;1190,3;23,5;20,8;23,5;22,4;22,4;20,4;98;83;85;120;3,5;1,2;
2024/02/02;1500 UTC;0;980,4;981;980,4;1716,8;25,4;20,7;25,4;23,5;21,6;20,3;85;75;75;137;2,5;,6;
2024/02/02;1600 UTC;0;979,5;980,4;979,5;1870,8;25,7;20,6;25,9;24,8;21,3;20;79;71;73;353;3,4;1,4;
2024/02/02;1700 UTC;0;978,2;979,5;978,2;1788,8;25,8;21,1;26,1;25,4;21,4;20,1;78;72;75;25;5,4;2,7;
2024/02/02;1800 UTC;0;977,3;978,2;977,2;1804,3;26,5;21,3;26,7;25,8;21,8;20,6;77;72;73;23;5,4;2,3;
2024/02/02;1900 UTC;0;976,9;977,3;976,8;1389,3;26,7;21;27,1;26,1;21,7;20,3;75;70;71;44;4,8;1,8;
2024/02/02;2000 UTC;0;976,6;977;976,6;1288,2;26,8;21,5;27,2;26,6;21,7;20,8;73;69;73;23;3,6;1,5;
2024/02/02;2100 UTC;0;976,4;976,6;976,3;1068,8;27,1;21,7;27,4;26,6;22,3;21,2;75;72;72;121;3,9;1;
2024/02/02;2200 UTC;0;976,4;976,4;976,3;399,1;26,2;22,3;27,8;26,2;22,5;21,6;79;70;79;153;2,3;,9;
2024/02/02;2300 UTC;0;976,7;976,7;976,4;3;24,8;22,6;26,2;24,8;22,7;22,3;88;79;87;169;1,8;1;
2024/02/03;0000 UTC;0;978,1;978,1;976,7;;24,7;21,2;25;24,3;23,1;21,2;93;81;81;83;6,9;3,4;
2024/02/03;0100 UTC;1,8;978,9;978,9;978,1;;22,4;21,7;24,7;22,3;22,1;20,3;96;79;96;119;8,1;,8;
2024/02/03;0200 UTC;0;979,5;979,5;978,8;;22,7;22,4;22,8;22,4;22,6;21,8;100;96;98;296;2,4;,3;
2024/02/03;0300 UTC;,2;979,1;979,5;979;;22,6;22,6;22,7;22,5;22,6;22,4;100;98;100;182;2,1;1,1;
2024/02/03;0400 UTC;0;978,6;979,1;978,5;;23;22,5;23;22,5;22,7;22,3;100;97;97;341;1,8;,8;
2024/02/03;0500 UTC;0;978,3;978,6;978,3;;22,5;22,5;23;22,4;22,6;22,4;100;97;100;327;3,3;,9;
2024/02/03;0600 UTC;0;977,6;978,3;977,6;;22,5;22,5;22,8;22,4;22,8;22,4;100;100;100;344;3;1,2;
2024/02/03;0700 UTC;0;977,4;977,6;977,4;;22,4;22,4;22,5;22,4;22,5;22,4;100;100;100;13;2;,9;
2024/02/03;0800 UTC;0;977,9;977,9;977,4;;22,2;22,2;22,5;22,2;22,4;22,2;100;99;100;10;2;1,1;
2024/02/03;0900 UTC;0;978,3;978,3;977,9;;22,1;22,1;22,3;22,1;22,3;22,1;100;99;100;312;2,8;1;
2024/02/03;1000 UTC;0;978,8;978,8;978,3;6,3;22,1;22,1;22,2;22;22,1;22;100;100;100;21;1,8;,5;
2024/02/03;1100 UTC;0;979,6;979,6;978,8;230;22,6;21,9;22,7;22,1;22,2;21,9;100;96;96;13;2,2;1,1;
2024/02/03;1200 UTC;0;980,3;980,3;979,6;636,7;23,1;20,8;23,3;22,6;21,9;20,7;96;86;87;355;2,7;1,7;
2024/02/03;1300 UTC;0;980,5;980,6;980,3;1356,6;24,7;21;25,1;23,1;21,6;20,7;88;79;80;41;2,7;1;
2024/02/03;1400 UTC;0;980,3;980,7;980,3;2184,5;26,5;21,9;26,8;24,7;22,3;20,8;82;72;76;93;2,8;1,1;
2024/02/03;1500 UTC;0;979,6;980,3;979,6;2522,1;27,1;21;27,7;26,2;22,1;21;78;69;69;141;3,9;1,4;
2024/02/03;1600 UTC;0;978,8;979,6;978,8;2106,9;28;21,3;28,3;27;22,1;20,8;73;65;67;119;4,5;1,7;
2024/02/03;1700 UTC;0;977,7;978,8;977,7;2062,8;28,3;21,2;29;27,9;22,3;20,8;69;64;66;66;4,5;1,6;
2024/02/03;1800 UTC;0;976,7;977,7;976,7;2772,3;29;21,4;30,2;28,2;22,9;20,8;68;60;63;91;5,4;2,1;
2024/02/03;1900 UTC;0;975,6;976,7;975,6;2064,5;29,8;21,5;30,3;28,9;22,2;20,7;65;58;61;4;5,4;1;
2024/02/03;2000 UTC;0;974,7;975,6;974,7;1790,6;30,3;20,4;30,6;29,7;22,1;20,1;63;54;55;25;4,4;2,4;
2024/02/03;2100 UTC;0;975,6;975,8;974,7;716,3;23,8;22,5;30,5;23,7;22,8;20,3;95;55;92;104;8,9;2;
2024/02/03;2200 UTC;0;976,1;976,1;975,6;168;23,5;23;24,1;23,4;23;21,6;97;87;97;145;4,5;2,3;
2024/02/03;2300 UTC;0;977;977;976,1;,4;23,5;23,1;23,7;23,4;23,1;22,7;98;95;97;233;3,4;1,1;
2024/02/04;0000 UTC;0;977,8;977,9;977;;22,9;22,7;23,5;22,9;23,1;22,7;100;98;99;169;4,2;2;
2024/02/04;0100 UTC;0;978,9;978,9;977,8;;23,2;22,9;23,2;22,8;22,9;22,7;100;99;99;131;4,2;1,9;
2024/02/04;0200 UTC;0;979,3;979,3;978,8;;22,8;22,8;23,2;22,7;22,9;22,7;100;98;100;159;4,5;1,8;
2024/02/04;0300 UTC;0;979,1;979,3;979,1;;22,9;22,9;22,9;22,8;22,9;22,8;100;100;100;163;3,2;1,4;
2024/02/04;0400 UTC;0;978,8;979,1;978,8;;22,6;22,6;22,9;22,6;22,9;22,6;100;100;100;152;4,3;2,1;
2024/02/04;0500 UTC;0;978,3;978,8;978,3;;22,5;22,5;22,6;22,5;22,6;22,5;100;100;100;161;3,7;1,2;
2024/02/04;0600 UTC;0;978,1;978,3;978,1;;22,5;22,5;22,5;22,4;22,5;22,4;100;100;100;128;3,4;,8;
2024/02/04;0700 UTC;0;977,8;978,1;977,7;;22,2;22,2;22,5;22,2;22,5;22,2;100;100;100;127;3,5;1,3;
2024/02/04;0800 UTC;,2;977,6;977,8;977,5;;22,2;22,2;22,3;22,2;22,3;22,2;100;100;100;143;3,3;1,1;
2024/02/04;0900 UTC;0;977,8;977,9;977,5;;22,1;22,1;22,2;22,1;22,2;22,1;100;100;100;139;2,4;1,4;
2024/02/04;1000 UTC;0;978,3;978,3;977,8;3;22,2;;22,2;22;;;;;;112;2,7;1,2;
2024/02/04;1100 UTC;0;979,2;979,2;978,3;142,8;22,7;22,7;22,7;22,2;22,7;22,3;100;100;100;127;3;1,6;
2024/02/04;1200 UTC;0;979,8;979,8;979,2;589,8;23,9;23,3;23,9;22,7;23,5;22,7;100;96;96;111;5,3;2,5;
2024/02/04;1300 UTC;0;980,1;980,1;979,8;783,4;24,7;22,4;24,7;23,8;23,5;22,2;96;86;87;109;5;2,3;
2024/02/04;1400 UTC;0;980;980,2;980;1510,4;26,3;22,4;26,6;24,7;22,8;22,2;87;78;79;109;5,3;2,7;
2024/02/04;1500 UTC;0;979,4;980;979,4;2908;28,2;22,7;28,2;26,3;23,2;21,8;80;72;72;102;5,3;2;
2024/02/04;1600 UTC;0;978,7;979,5;978,7;2238,8;29;22,6;29,4;27,7;23,6;22;74;67;68;85;4,8;1,1;
2024/02/04;1700 UTC;3,2;977,7;978,7;977,7;1379,3;25,2;23,2;29,6;24,7;23,4;20,9;89;65;89;142;7,7;2,9;
2024/02/04;1800 UTC;1,2;977;977,8;977;329,9;22,6;22,4;25,2;22,6;23,8;21,2;99;81;99;335;7,7;2,9;
2024/02/04;1900 UTC;,2;976,6;977,1;976,4;150,8;22,6;22,3;22,7;22,2;22,6;21,9;100;98;98;267;4,8;1,2;
2024/02/04;2000 UTC;0;975,9;976,6;975,8;331,5;23,2;22,9;23,2;22,6;22,9;22,3;100;98;98;263;3,8;1,9;
2024/02/04;2100 UTC;0;976,1;976,1;975,7;562,2;23,8;22,7;23,9;23,2;23,4;21,8;100;89;94;244;4,3;1,8;
2024/02/04;2200 UTC;0;977,4;977,4;976,1;165,3;23;22,6;23,8;23;22,8;21,5;98;88;97;175;4,2;,4;
2024/02/04;2300 UTC;0;977,8;977,8;977,4;6,2;22,7;22,5;23;22,7;22,7;22,5;99;97;99;223;1,5;,8;
2024/02/05;0000 UTC;0;978,7;978,7;977,8;;22,9;22,9;22,9;22,7;22,9;22,5;100;99;100;52;1,3;0;
2024/02/05;0100 UTC;0;979,6;979,6;978,7;;22,8;22,8;23;22,8;23;22,8;100;99;100;301;,8;0;
2024/02/05;0200 UTC;0;980,9;980,9;979,6;;22,5;20,2;23,3;22,5;23;20,2;100;85;87;49;11;4,1;
2024/02/05;0300 UTC;2,6;980,8;980,9;980,7;;21,2;21,2;22,4;21,2;21,4;20,3;100;87;100;118;7;1,4;
2024/02/05;0400 UTC;,4;980,1;980,9;980,1;;21,3;;21,4;21,2;21,4;21,2;100;100;;219;2,6;,5;
2024/02/05;0500 UTC;0;979,7;980,1;979,6;;21,1;21,1;21,3;21,1;21,1;21,1;100;100;100;111;1,4;,7;
2024/02/05;0600 UTC;1;979;979,7;979;;21,2;;21,2;21,1;21,2;21,1;100;100;;162;1,3;,6;
2024/02/05;0700 UTC;,2;978,6;979;978,6;;21,1;;21,2;21;;;;;;144;2;,7;
2024/02/05;0800 UTC;,2;978,3;978,6;978,3;;20,9;;21,1;20,9;;;;;;167;1,9;,6;
2024/02/05;0900 UTC;0;978,4;978,5;978,3;;20,9;;21;20,8;;;;;;128;2,3;,9;
2024/02/05;1000 UTC;0;978,8;978,8;978,4;6,3;20,8;;20,9;20,7;;;;;;137;2,8;1,5;
2024/02/05;1100 UTC;0;979,6;979,6;978,8;256;21,2;;21,3;20,7;;;;;;112;5;2,5;
2024/02/05;1200 UTC;0;980,4;980,4;979,6;720,9;22,7;22,3;22,7;21,2;22,3;21,3;100;97;97;107;5;2,5;
2024/02/05;1300 UTC;0;980,7;980,8;980,4;1315,4;24,4;21,8;24,4;22,7;22,3;21,4;97;86;86;108;5,5;3;
2024/02/05;1400 UTC;0;980,5;980,7;980,5;2304,8;25;21,3;25,5;24,4;22,2;21;86;78;80;109;6;2,2;
2024/02/05;1500 UTC;0;980,1;980,5;980,1;3111,5;27,5;21,3;27,7;25;22,6;20,8;81;67;69;133;4,5;2,2;
2024/02/05;1600 UTC;0;979,9;980,1;979,9;3549,2;29;22,2;29;27,5;22,8;20,7;72;63;67;146;5;2;
2024/02/05;1700 UTC;0;978,2;979,9;978,2;3589;29,4;22,1;29,8;28,7;22,6;21,2;69;62;65;109;5,4;2,1;
2024/02/05;1800 UTC;0;976,7;978,2;976,7;2930,2;29,7;22;30,7;29,3;22,5;21,1;65;59;63;148;5,1;2,3;
2024/02/05;1900 UTC;0;976,7;976,7;976,3;2084,9;24,9;21,2;31,2;24,7;22,7;20,2;80;57;80;112;10;4,9;
2024/02/05;2000 UTC;0;977,2;977,2;976,5;189;24;21,9;24,8;22,8;23,1;20,8;98;80;88;107;9,6;4,9;
2024/02/05;2100 UTC;2;977,5;977,5;977,2;49,1;22,1;22,1;24;22;22,3;20,9;100;85;100;102;12,4;2,7;
2024/02/05;2200 UTC;2,2;977,7;977,7;977,5;9,2;21,9;21,8;22,3;21,9;22,3;21,8;100;99;99;116;5,2;1;
2024/02/05;2300 UTC;1,2;977,6;977,9;977,6;;21,9;21,9;22;21,8;22;21,8;100;99;100;305;2,1;,4;
2024/02/06;0000 UTC;0;978,8;978,8;977,6;;21,9;;21,9;21,8;21,9;21,8;100;100;;170;2;1,1;
2024/02/06;0100 UTC;0;979,4;979,4;978,8;;21,9;21,9;21,9;21,9;;;;;100;176;3,4;,9;
