REGIAO:;SE
UF:;MG
ESTACAO:;BAMBUI
CODIGO (WMO):;A565
LATITUDE:;-20,0311111
LONGITUDE:;-46,00888888
ALTITUDE:;697
DATA DE FUNDACAO:;23/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/02;2200 UTC;0;937,7;937,7;937,2;40,4;22,9;21,7;24,1;22,9;22;21,4;93;85;93;213;2,3;,5;
2024/02/02;2300 UTC;0;938,3;938,3;937,7;;21,9;21,8;22,9;21,8;22,4;21,7;100;93;100;137;1,4;,6;
2024/02/03;0000 UTC;0;938,7;938,7;938,3;;21,5;21,5;21,9;21,5;21,9;21,5;100;100;100;244;1,3;,2;
2024/02/03;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;0200 UTC;0;939,5;939,6;939,3;;20,6;20,6;21,3;20,3;21,3;20,3;100;100;100;251;1,9;,5;
2024/02/03;0300 UTC;0;939,5;939,6;939,5;;20,9;20,9;20,9;20,3;20,9;20,3;100;100;100;225;1,6;,9;
2024/02/03;0400 UTC;0;938,9;939,5;938,9;;20,1;20,1;21;20,1;21;20,1;100;100;100;197;1,6;,5;
2024/02/03;0500 UTC;0;938,2;938,9;938,2;;19,5;19,5;20,2;19,5;20,2;19,4;100;100;100;277;1,2;,8;
2024/02/03;0600 UTC;0;937,8;938,2;937,8;;19,3;19,2;19,8;19,2;19,8;19,1;100;100;100;126;1,3;,6;
2024/02/03;0700 UTC;0;938;938;937,7;;18,9;18,8;19,3;18,8;19,3;18,8;100;100;100;18;1;,6;
2024/02/03;0800 UTC;0;938,4;938,4;938;;18,6;18,6;19;18,6;19;18,6;100;100;100;354;1,2;,3;
2024/02/03;0900 UTC;,2;938,8;938,8;938,3;4;18,7;18,7;18,7;18,5;18,7;18,5;100;100;100;322;,9;,4;
2024/02/03;1000 UTC;0;939,6;939,6;938,8;301;20,3;20,3;20,3;18,7;20,3;18,7;100;100;100;58;1,1;,3;
2024/02/03;1100 UTC;0;939,9;939,9;939,6;1002,9;22,8;20,7;23;20,3;22,2;20,3;100;88;88;30;1,9;,7;
2024/02/03;1200 UTC;0;940,2;940,2;939,9;1945,5;26;22;26;22,6;22,8;20,7;92;77;79;2;2,6;1;
2024/02/03;1300 UTC;0;940,2;940,4;940,2;2924,2;26,1;19,7;26,6;25,4;21,7;19,4;79;66;68;61;7,7;4,3;
2024/02/03;1400 UTC;0;939,8;940,2;939,7;3045,9;27,4;20,2;27,6;26,1;21,6;19,6;72;64;65;59;7,5;3,7;
2024/02/03;1500 UTC;0;939,4;939,8;939,4;2896;27,8;19,3;28,8;26,8;21,8;19,2;68;59;60;42;7,2;3,6;
2024/02/03;1600 UTC;0;938,9;939,4;938,9;3907,3;29,3;19,9;29,6;27,8;20,9;18,5;66;52;57;45;7,8;4;
2024/02/03;1700 UTC;0;938,3;938,9;938,3;3218,5;29,7;19,1;30,8;28,6;20,5;18,2;58;50;53;34;7,3;3,6;
2024/02/03;1800 UTC;0;937,6;938,3;937,6;2486,5;29,6;18,7;30,3;28,8;20,6;17,7;60;48;52;32;5,9;2,6;
2024/02/03;1900 UTC;0;936,6;937,6;936,6;2425,8;29,6;17,9;30,1;28,9;19;17;54;47;49;78;6,1;3,1;
2024/02/03;2000 UTC;0;936,2;936,6;936,2;1651,1;28,9;17,8;30,1;28,8;18,4;17,2;53;47;51;56;7;3;
2024/02/03;2100 UTC;0;936,3;936,4;936,1;367;27,7;19;28,9;27,7;19,4;17,8;61;51;59;89;4,6;,6;
2024/02/03;2200 UTC;0;936,6;936,6;936,2;69,1;25,4;21;27,7;25,4;21,8;18,7;79;59;77;193;1,6;,8;
2024/02/03;2300 UTC;0;937,4;937,4;936,6;;23,5;22,3;25,4;23,5;22,5;20,7;94;76;93;182;1,6;,7;
2024/02/04;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;0100 UTC;0;938,5;938,5;937,9;;22,4;22,4;22,9;22,3;22,4;22,1;100;96;100;180;1,7;,3;
2024/02/04;0200 UTC;0;938,8;938,8;938,4;;22,2;22,2;22,5;22,2;22,4;22,2;100;100;100;320;1,2;,5;
2024/02/04;0300 UTC;0;938,6;938,8;938,5;;21,8;21,8;22,3;21,8;22,3;21,8;100;100;100;157;1,5;,6;
2024/02/04;0400 UTC;0;937,9;938,6;937,9;;21,2;21,2;22,1;21,2;21,8;21,1;100;96;100;304;2,4;1,5;
2024/02/04;0500 UTC;0;937,7;937,9;937,7;;21,3;21,3;21,5;21,1;21,5;21,1;100;100;100;148;2,4;,6;
2024/02/04;0600 UTC;0;937,4;937,7;937,4;;21,2;21,2;21,3;21,1;21,3;21,1;100;100;100;46;1,1;,2;
2024/02/04;0700 UTC;0;937,5;937,5;937,2;;20,7;20,7;21,2;20,7;21,2;20,7;100;100;100;157;1;,5;
2024/02/04;0800 UTC;0;937,9;937,9;937,5;;20,2;20,2;20,8;20,2;20,8;20,2;100;100;100;161;1,1;,6;
2024/02/04;0900 UTC;0;938,3;938,3;937,9;1,2;19,7;19,7;20,2;19,7;20,2;19,7;100;100;100;165;1;,3;
2024/02/04;1000 UTC;0;939;939;938,3;307,3;21;21;21;19,6;21;19,6;100;100;100;25;1,5;,4;
2024/02/04;1100 UTC;0;939,2;939,3;939;1002,6;23,8;21,3;23,9;21;22,4;20,6;100;83;86;130;1,8;1;
2024/02/04;1200 UTC;0;939,4;939,4;939,2;1144,4;25,2;20;25,4;23,8;21,6;20;87;73;73;62;2,8;1,2;
2024/02/04;1300 UTC;0;939,4;939,6;939,4;1473,7;26;21,1;26;25,1;21,1;19,6;76;69;74;20;3,8;1,6;
2024/02/04;1400 UTC;0;939,1;939,4;939,1;2159,2;27;20,3;27,3;25,9;22;20;77;65;67;75;4,4;1,7;
2024/02/04;1500 UTC;0;938,6;939,1;938,6;2524,1;28,6;21,1;28,6;27;21,6;20;71;63;64;354;4,2;1,9;
2024/02/04;1600 UTC;0;938,2;938,6;938,2;2261,4;28,6;20,7;28,8;27,7;21,7;19,4;66;59;62;73;4,6;1,7;
2024/02/04;1700 UTC;0;937,3;938,2;937,3;2686,8;28,9;20,8;29,3;28,2;21,5;19,5;64;57;62;80;4,5;1,7;
2024/02/04;1800 UTC;0;936,7;937,3;936,7;817,5;28,2;20,6;29;28;21,8;19,4;68;58;63;132;3,7;,6;
2024/02/04;1900 UTC;0;936,1;936,7;936;815,4;28,4;19,7;28,5;28,1;21,8;19,6;69;59;59;182;1,5;,6;
2024/02/04;2000 UTC;0;936;936,1;935,8;611,3;25,6;20,6;28,5;25,6;22;20,1;74;59;74;261;5,8;2;
2024/02/04;2100 UTC;0;936,3;936,3;936;270;24,5;18,6;25,6;24,5;20,6;18,5;75;68;70;186;5,7;1;
2024/02/04;2200 UTC;0;936,6;936,6;936,2;43;23,3;17,7;24,5;23,3;18,7;17,6;72;67;71;230;4,6;2,3;
2024/02/04;2300 UTC;0;937,1;937,1;936,6;;22,3;18,5;23,3;22,3;18,9;17,8;80;71;79;135;4,4;1,2;
2024/02/05;0000 UTC;0;937,7;937,8;937,1;;22,1;18,7;22,4;22,1;18,9;18,3;82;78;81;129;2,1;,4;
2024/02/05;0100 UTC;0;938,1;938,1;937,6;;21;20;22,1;21;20;18,5;94;81;94;308;1,2;,3;
2024/02/05;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;0300 UTC;0;937,9;938;937,8;;20,8;20,4;21,1;20,6;20,6;20,2;99;95;98;49;1,7;,8;
2024/02/05;0400 UTC;0;938;938,1;937,9;;21;20,8;21,2;20,6;21;20,4;100;98;99;14;2,4;,7;
2024/02/05;0500 UTC;0;937,3;938;937,3;;21,3;21,3;21,5;20,9;21,3;20,8;100;97;100;203;2;,8;
2024/02/05;0600 UTC;0;937,3;937,4;937,3;;20,9;20,9;21,4;20,8;21,4;20,8;100;100;100;226;1,7;,5;
2024/02/05;0700 UTC;0;936,9;937,3;936,9;;20,7;20,6;20,9;20,6;20,9;20,6;100;100;100;286;1,3;,2;
2024/02/05;0800 UTC;0;937,2;937,2;936,9;;20,5;20,5;20,7;20,5;20,7;20,4;100;100;100;137;1,6;,5;
2024/02/05;0900 UTC;0;937,9;937,9;937,2;1,8;20,2;20,2;20,6;20,2;20,6;20,2;100;100;100;303;1,6;1,3;
2024/02/05;1000 UTC;0;938,4;938,4;937,9;87,6;20,8;20,8;20,8;20,3;20,8;20,3;100;100;100;31;1,6;,4;
2024/02/05;1100 UTC;0;938,7;938,7;938,4;876,1;23,1;19,8;23,5;20,7;21,3;19,8;100;81;82;140;2,3;,9;
2024/02/05;1200 UTC;0;939;939;938,7;1306,4;24,7;20,1;24,7;23,1;21;19,7;85;75;76;35;2,6;,5;
2024/02/05;1300 UTC;0;939;939,1;939;1348,4;25,6;21,6;25,7;24,7;21,6;19,9;79;72;78;308;2,1;1,1;
2024/02/05;1400 UTC;0;938,6;939;938,6;1967,1;26,4;20,6;26,7;25,4;21,7;20,4;79;70;71;90;2,8;,7;
2024/02/05;1500 UTC;0;938;938,6;938;2829,9;27,6;21;28,6;26,4;22,6;20,5;76;64;67;287;3,1;1,5;
2024/02/05;1600 UTC;0;937,1;938;937,1;3326,2;29,3;20,5;29,6;27,6;21,9;20,1;69;58;59;70;4,6;2;
2024/02/05;1700 UTC;0;936,3;937,1;936,2;2301,5;29,1;20,5;30;28,6;21,5;19,4;63;56;60;347;4,3;1,4;
2024/02/05;1800 UTC;0;935,6;936,3;935,6;701,9;24,3;19,9;29,3;24,3;22,3;19,4;77;56;76;290;7;3,6;
2024/02/05;1900 UTC;,4;936,1;936,1;935,4;113,7;22,4;21,7;24,3;22,4;21,8;19,8;96;76;96;246;6,6;1,3;
2024/02/05;2000 UTC;1,6;936;936,2;936;155,3;22,1;21,7;22,4;22;22,1;21,5;100;96;98;223;3,1;1,1;
2024/02/05;2100 UTC;,4;936,4;936,4;936;161,5;22;21,7;22,3;22;22;21,1;99;94;98;164;3,6;,4;
2024/02/05;2200 UTC;0;936,8;936,8;936,4;33,9;21,4;20,7;22;21,3;21,7;20,5;99;92;96;133;2,4;,5;
2024/02/05;2300 UTC;0;937,5;937,5;936,8;;20,6;20,3;21,4;20,5;20,8;20,1;99;94;98;151;2,5;,9;
2024/02/06;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;0100 UTC;0;938,9;939;938,3;;20,5;20,4;20,6;20,2;20,5;19,8;100;95;100;195;2,7;,8;
2024/02/06;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;0400 UTC;0;938,7;939,1;938,7;;19,9;19,9;20,2;19,9;20,2;19,9;100;100;100;91;2,3;,9;
2024/02/06;0500 UTC;0;938,3;938,7;938,3;;19,8;19,8;20;19,7;20;19,7;100;100;100;346;1,7;,8;
2024/02/06;0600 UTC;0;937,5;938,3;937,5;;19,2;19,1;19,9;19,1;19,9;19,1;100;100;100;285;2,3;1,4;
2024/02/06;0700 UTC;0;937,5;937,6;937,4;;18,9;18,9;19,3;18,7;19,3;18,7;100;100;100;275;2,7;1,2;
2024/02/06;0800 UTC;0;937,7;937,7;937,3;;18,5;18,5;19,1;18,5;19,1;18,5;100;100;100;141;2,7;,7;
2024/02/06;0900 UTC;0;938,6;938,6;937,7;1,3;18,2;18,2;18,5;18,1;18,5;18,1;100;100;100;156;1,5;,3;
2024/02/06;1000 UTC;0;939,4;939,4;938,6;326,2;19;19;19,2;18,1;19,2;18,1;100;100;100;340;1,3;,7;
2024/02/06;1100 UTC;0;939,8;939,8;939,3;896,8;21,8;20,7;21,8;19,1;20,7;19,1;100;92;94;88;1,7;,6;
2024/02/06;1200 UTC;0;940,2;940,2;939,8;1842,4;23,4;20,1;23,7;21,8;21;19,1;93;80;82;4;2,8;1,2;
2024/02/06;1300 UTC;0;940,3;940,3;940,2;2781,5;25,4;19,3;26,4;23,4;21,5;19,3;86;68;69;307;2,8;1,3;
2024/02/06;1400 UTC;0;940;940,3;940;3334,4;27,3;19,7;27,8;25,4;21,5;18,3;71;63;63;77;3,1;1,1;
2024/02/06;1500 UTC;0;939,3;940;939,3;3711;28,8;20,4;28,9;26,8;21,5;19,3;69;59;61;281;3,5;1,3;
2024/02/06;1600 UTC;0;938,3;939,3;938,3;3719,4;29,4;18,4;29,7;28,1;21,6;17,7;66;49;52;354;4;1,1;
2024/02/06;1700 UTC;0;937,3;938,3;937,3;3304,4;30,1;18,8;30,8;29,2;20,6;17,8;57;47;51;256;3,9;1,9;
2024/02/06;1800 UTC;0;936,6;937,3;936,6;2111,6;30,4;19,3;31;29,4;19,8;17,9;56;48;52;278;3,5;1,3;
2024/02/06;1900 UTC;0;935,7;936,6;935,7;2549,1;31;18,6;31,4;30,5;20,2;17,6;54;45;48;302;3,7;1,8;
2024/02/06;2000 UTC;0;935,6;935,7;935,4;1569,5;29;19,4;31,3;29;20,7;17,6;59;44;56;295;7,6;3,2;
2024/02/06;2100 UTC;0;935,7;935,8;935,5;481,1;26,5;20,1;29;26,5;20,8;19,6;70;56;68;269;8,1;2,5;
2024/02/06;2200 UTC;0;936,5;936,5;935,7;65,3;24,9;20,9;26,4;24,7;21,4;19,7;81;68;79;187;4,5;,8;
2024/02/06;2300 UTC;0;936,8;936,8;936,5;;23,4;21,7;24,9;23,3;22,1;20,6;93;78;90;158;1,8;,5;
2024/02/07;0000 UTC;0;937,7;937,7;936,8;;22,8;21,8;23,4;22,4;22;21,3;95;90;94;233;2,1;1,2;
2024/02/07;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;0400 UTC;2,6;937,9;938,8;937,9;;20,4;20,4;20,4;20,2;20,4;20,2;100;100;100;30;5,1;2,2;
2024/02/07;0500 UTC;,2;937,4;937,9;937,4;;20,4;20,4;20,7;20,4;20,7;20,4;100;100;100;149;3,7;1,1;
2024/02/07;0600 UTC;0;936,7;937,4;936,7;;20,3;20,2;20,5;20,3;20,5;20,2;100;100;100;177;2,7;1;
2024/02/07;0700 UTC;0;936,2;936,7;936,2;;19,9;19,9;20,3;19,9;20,2;19,9;100;100;100;151;2,2;,9;
2024/02/07;0800 UTC;,2;936,4;936,5;936,1;;19,6;19,6;19,9;19,6;19,9;19,6;100;100;100;127;1,7;,7;
2024/02/07;0900 UTC;0;937;937;936,4;1;19,3;19,3;19,6;19,1;19,6;19,1;100;100;100;124;1,7;,5;
2024/02/07;1000 UTC;0;937,7;937,7;937;272,4;20,4;20,3;20,4;19,3;20,3;19,3;100;100;100;162;1,2;,6;
2024/02/07;1100 UTC;0;938,1;938,1;937,6;907,2;22,4;21,8;22,5;20,3;22,5;20,3;100;96;97;333;1,5;,8;
2024/02/07;1200 UTC;0;938,3;938,4;938,1;1020,3;23,7;21,8;23,7;22,2;22,6;21,5;100;89;89;351;3,7;,7;
2024/02/07;1300 UTC;0;938,1;938,3;938,1;1819,7;25,6;22;25,7;23,5;22,8;21,3;90;79;80;6;2,7;1,2;
2024/02/07;1400 UTC;0;937,9;938,1;937,9;2481,6;27,1;22,6;27,2;25,3;23;21,4;83;74;76;33;3,7;1,5;
2024/02/07;1500 UTC;0;937,2;937,9;937,2;3454,5;26,9;21,8;27,8;25,9;23,4;21,2;81;70;74;32;5;2;
2024/02/07;1600 UTC;0;936,4;937,3;936,4;616,4;25,7;22,4;26,9;25,7;22,6;20,8;83;72;82;346;4,2;1,1;
2024/02/07;1700 UTC;0;935,9;936,4;935,9;358,3;25,6;23;25,7;25,3;23,4;22,2;87;82;86;353;3,5;1,3;
2024/02/07;1800 UTC;0;935,1;935,9;935;1091,2;26,1;23,3;26,5;25,6;24;22,3;87;79;84;326;3,7;2;
2024/02/07;1900 UTC;0;934,6;935,1;934,5;731;24,6;21,4;26,4;24,6;23,3;20,8;86;79;82;318;7,8;3,8;
2024/02/07;2000 UTC;0;934,3;934,6;934,2;330,5;24,3;21,7;24,7;24,2;22,1;20,8;88;79;86;17;7,4;1;
2024/02/07;2100 UTC;0;934,8;934,8;934,3;185,2;23,5;22,2;24,4;23,5;22,4;21,5;93;85;92;359;2,4;,8;
2024/02/07;2200 UTC;0;935,3;935,4;934,8;36,4;22,7;22,1;23,5;22,7;22,6;21,9;98;91;96;348;1,5;,7;
2024/02/07;2300 UTC;0;936;936;935,3;;22,1;22,1;22,7;22,1;22,3;22;100;96;100;324;1,6;1;
2024/02/08;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0300 UTC;0;937,2;937,2;936,8;;21,3;21,3;21,5;21,3;21,5;21,2;100;100;100;151;1,3;,6;
2024/02/08;0400 UTC;,4;936,7;937,2;936,7;;21,3;21,3;21,4;21,1;21,3;21,1;100;100;100;248;4,8;,5;
2024/02/08;0500 UTC;,8;936;936,7;936;;21,2;21,2;21,3;21;21,3;21;100;100;100;148;1,7;,3;
2024/02/08;0600 UTC;0;935,6;936;935,4;;20,8;20,8;21,2;20,8;21,1;20,8;100;100;100;128;1,4;,6;
2024/02/08;0700 UTC;0;935,6;935,7;935,6;;20,7;20,7;20,8;20,6;20,8;20,6;100;100;100;240;1,5;,5;
2024/02/08;0800 UTC;0;935,5;935,6;935,4;;20,6;20,6;20,8;20,6;20,8;20,6;100;100;100;17;1,5;,6;
2024/02/08;0900 UTC;0;935,8;935,9;935,5;0;20,8;20,8;20,8;20,6;20,8;20,6;100;100;100;359;1,2;,3;
2024/02/08;1000 UTC;0;936,3;936,3;935,8;92,9;20,8;20,8;20,9;20,5;20,9;20,5;100;100;100;45;2,8;,6;
2024/02/08;1100 UTC;0;936,7;936,7;936,3;536,8;21,9;21,9;21,9;20,7;21,9;20,7;100;100;100;283;2,4;1,2;
2024/02/08;1200 UTC;0;936,9;936,9;936,7;783,3;22,5;21,5;22,8;21,9;22;21;100;92;94;44;3;1,8;
2024/02/08;1300 UTC;0;936,9;937,1;936,9;1554,2;24;21,1;24,1;22,5;22,2;21,1;95;84;84;38;4,7;2,6;
2024/02/08;1400 UTC;0;936,6;936,9;936,6;2532;26,2;21,6;26,2;23,9;22,3;20,8;89;76;76;75;6,3;3,4;
2024/02/08;1500 UTC;0;936,1;936,6;936,1;3080,7;26,3;21,1;27;25,3;22;20,6;80;71;73;58;6,3;3;
2024/02/08;1600 UTC;0;935,3;936,1;935,3;1905;27,1;21,4;27,1;25,5;22;20,4;77;69;71;38;5,6;2,2;
2024/02/08;1700 UTC;0;934,6;935,3;934,6;2579;26,1;21,4;28,4;25,9;23,3;20,7;80;64;75;53;6,5;3,7;
2024/02/08;1800 UTC;0;933,9;934,6;933,9;3148,7;27,6;21;27,8;25,8;22,8;20,1;79;64;67;52;8;3,4;
2024/02/08;1900 UTC;0;933,5;933,9;933,3;2560,9;27,8;21,4;28,2;26,8;22;20,2;73;64;68;360;6,4;1,6;
2024/02/08;2000 UTC;0;932,9;933,5;932,9;1115,1;27,9;20,7;28;26,7;21,7;20,2;72;63;65;10;3,1;1,3;
2024/02/08;2100 UTC;0;933,3;933,3;932,8;558,6;26,4;21,1;28,1;26,4;21,3;19,8;73;62;73;345;2,8;,7;
2024/02/08;2200 UTC;0;933,9;933,9;933,3;61,6;24,3;21,5;26,4;24,3;22,3;20,9;85;73;85;133;1,8;1;
2024/02/08;2300 UTC;0;935,3;935,3;933,9;;23,2;22,7;24,3;23,1;22,7;21,6;97;85;97;175;1,8;,8;
2024/02/09;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;0100 UTC;0;936,4;936,6;936,3;;22,9;20,6;24,1;22,9;22,1;20,5;91;83;87;136;7,9;1,5;
2024/02/09;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;0300 UTC;0;936,9;937;936,6;;20,8;20,5;21,4;20,7;20,9;20,4;99;95;98;162;1,4;,6;
2024/02/09;0400 UTC;0;937;937,1;936,9;;21;20,7;21;20,3;20,7;20,3;100;98;98;216;2,2;,2;
2024/02/09;0500 UTC;0;936,2;937;936,2;;20,1;20,1;21;20,1;20,7;20;100;97;100;118;1,2;,7;
2024/02/09;0600 UTC;0;935,6;936,3;935,6;;19,5;19,5;20,1;19,5;20,1;19,5;100;100;100;162;1,6;,9;
2024/02/09;0700 UTC;0;935,8;935,8;935,5;;19,2;19,2;19,6;19,2;19,6;19,2;100;100;100;171;1,8;,5;
2024/02/09;0800 UTC;0;935,6;935,8;935,6;;19,2;19,2;19,5;19,1;19,4;19,1;100;100;100;45;1,4;,4;
2024/02/09;0900 UTC;0;936,5;936,5;935,6;3;19,4;19,4;19,4;18,9;19,4;18,9;100;100;100;180;2;,9;
2024/02/09;1000 UTC;0;937,2;937,2;936,5;128,4;20,3;20,3;20,4;19,4;20,4;19,4;100;100;100;119;1,6;,4;
2024/02/09;1100 UTC;0;937,6;937,6;937,2;432,8;21,5;20,8;21,5;20,3;21,2;20,3;100;96;96;133;1,8;1,1;
2024/02/09;1200 UTC;0;938,1;938,1;937,6;1131,5;22,9;19,3;23,1;21,5;21,2;19,3;96;80;80;98;5,4;2,5;
2024/02/09;1300 UTC;0;938,1;938,2;938;2107,2;24,8;20,4;24,9;22,7;20,6;19,1;84;74;76;66;6,2;3;
2024/02/09;1400 UTC;0;937,9;938,1;937,9;2324,3;25,6;19,9;26;24,6;20,9;19,9;79;70;70;60;6,8;3,2;
2024/02/09;1500 UTC;0;937,4;937,9;937,4;2475,9;26,5;20,6;27,1;25,4;22;19,6;76;68;70;41;6,7;2,9;
2024/02/09;1600 UTC;0;936,8;937,4;936,8;2128,5;27,2;20,6;27,8;26,2;22,3;20,4;74;66;67;31;5,6;2,4;
2024/02/09;1700 UTC;0;936,2;936,8;936,2;2597,8;28,3;20,7;28,8;27;22,8;19,9;73;61;63;35;5,1;2,4;
2024/02/09;1800 UTC;0;935,7;936,2;935,7;2828,8;28,7;21,8;29,7;28,1;21,8;20;67;57;66;8;5,1;1,7;
2024/02/09;1900 UTC;0;934,8;935,7;934,8;2227,2;29;19,6;30;28,8;21,5;19,3;67;54;57;80;5,3;1,8;
2024/02/09;2000 UTC;0;934,3;934,8;934,3;1370,5;28,4;18,7;29,9;28,4;19,6;18,2;57;50;56;96;6,2;3,3;
2024/02/09;2100 UTC;0;934,2;934,3;934,1;768,2;28,3;18,5;29,4;28,3;19,2;18;56;51;55;99;7,4;3,5;
2024/02/09;2200 UTC;0;934,5;934,5;934,2;67,3;26,3;18,5;28,3;26,3;19;18,4;63;55;63;125;5,7;1,9;
2024/02/09;2300 UTC;0;935,5;935,5;934,5;;23,1;20,8;26,3;23,1;20,8;18,6;87;63;87;198;3;,6;
2024/02/10;0000 UTC;0;936,6;936,6;935,5;;21,2;20,7;23,1;21,2;21,1;20,3;99;85;97;260;1,3;,3;
2024/02/10;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/10;0200 UTC;0;937,9;937,9;937,4;;19,7;19,7;20,6;19,7;20,5;19,7;100;99;100;51;1,3;,5;
2024/02/10;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/10;0400 UTC;0;937,5;937,8;937,5;;18,5;18,4;19,1;18,5;19,1;18,4;100;100;100;142;1,4;,4;
2024/02/10;0500 UTC;0;937,4;937,5;937,4;;18,2;18,2;18,6;18,1;18,6;18,1;100;100;100;122;1;,4;
2024/02/10;0600 UTC;0;937,3;937,5;937,3;;17,9;17,9;18,3;17,9;18,3;17,9;100;100;100;67;1;,4;
2024/02/10;0700 UTC;0;937,6;937,6;937,4;;17,9;17,9;18,1;17,8;18,1;17,8;100;100;100;40;1,6;,4;
2024/02/10;0800 UTC;0;937,8;937,8;937,6;;17,9;17,8;17,9;17,6;17,8;17,6;100;100;100;115;1,3;,2;
2024/02/10;0900 UTC;0;938,1;938,1;937,8;2,9;17,6;17,6;18;17,6;17,9;17,6;100;100;100;149;1,4;,9;
2024/02/10;1000 UTC;0;938,9;938,9;938,1;330,3;19,4;18,9;19,9;17,4;19,4;17,4;100;94;97;341;1,4;,3;
2024/02/10;1100 UTC;0;939,2;939,2;938,8;1207;22,9;20,3;23;19,3;20,9;18,8;100;83;86;348;2;1,1;
2024/02/10;1200 UTC;0;939,6;939,6;939,2;1785,9;23,9;18,8;24,5;22,9;21;18,7;87;72;73;43;7;3,2;
2024/02/10;1300 UTC;0;939,6;939,8;939,6;2483,1;26;19,2;26,6;23,8;20,3;18,4;75;63;66;49;8,1;2,8;
2024/02/10;1400 UTC;0;939,3;939,6;939,3;3083,2;26,1;18,5;26,6;25,4;19,9;18;68;60;63;54;8,2;3,6;
2024/02/10;1500 UTC;0;938,9;939,3;938,8;2945,8;26,5;18,1;27,8;26,1;19,7;17,6;65;58;60;52;7,8;4;
2024/02/10;1600 UTC;0;938,4;938,9;938,4;2592,6;27,2;19,5;28;26,4;19,8;17,8;63;56;63;28;7,8;3,5;
2024/02/10;1700 UTC;0;937,8;938,4;937,8;3204,2;27,8;18,6;28,8;27,1;19,9;17,9;63;54;57;28;8,1;3,9;
2024/02/10;1800 UTC;0;937,2;937,9;937,2;2656,2;28;18,5;28,5;27,1;19,5;18;61;54;56;42;8,2;3,6;
2024/02/10;1900 UTC;0;936,6;937,2;936,6;2463,4;28,5;17,7;28,7;27,9;19,1;17,5;59;51;52;42;6,4;3;
2024/02/10;2000 UTC;0;936,3;936,6;936,3;1715;27,4;18,4;29;27,4;19,3;17,7;58;52;58;40;6,2;3,2;
2024/02/10;2100 UTC;0;936,3;936,3;936,2;684,6;26,8;19,1;28;26,8;19,3;18,5;63;57;63;33;5,4;2,2;
2024/02/10;2200 UTC;0;936,4;936,4;936,2;105;25,1;19,6;26,8;25,1;19,6;19;72;63;72;26;4,8;1,3;
2024/02/10;2300 UTC;0;937;937;936,4;;22,3;20,9;25,1;22,3;21;19,6;92;72;92;178;2,3;,7;
2024/02/11;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/11;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/11;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/11;0300 UTC;0;938,8;939,1;938,8;;20,4;20,4;20,5;19,9;20,5;19,9;100;100;100;274;1,3;,9;
2024/02/11;0400 UTC;0;938,8;938,9;938,7;;19,7;19,7;20,6;19,7;20,5;19,7;100;100;100;18;1,7;,4;
2024/02/11;0500 UTC;0;938,5;938,8;938,5;;19,5;19,5;19,9;19,5;19,8;19,4;100;100;100;311;2,2;,5;
2024/02/11;0600 UTC;0;938,5;938,5;938,4;;19,2;19,1;19,5;19;19,4;19;100;100;100;109;1,3;,6;
2024/02/11;0700 UTC;0;938,3;938,6;938,2;;19,4;19,4;19,8;18,9;19,8;18,9;100;100;100;93;3,6;1,1;
