REGIAO:;NE
UF:;PI
ESTACAO:;PICOS
CODIGO (WMO):;A343
LATITUDE:;-7,0711111
LONGITUDE:;-41,40416666
ALTITUDE:;232,91
DATA DE FUNDACAO:;12/12/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/29;1600 UTC;;986,3;987,2;986,3;1775,7;33,1;21,1;33,6;32;22,6;20,8;56;49;49;103;4,7;1,5;
2024/01/29;1700 UTC;;985,2;986,3;985,2;1980,2;33,2;21,9;34,4;32,9;22,8;20,9;52;48;52;60;4,3;1,3;
2024/01/29;1800 UTC;;;;;;;;;;;;;;;;;;
2024/01/29;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/29;2000 UTC;;983,7;983,7;983,5;536,6;32,5;23,1;34,6;32,5;23,4;21,2;58;47;58;221;3;,8;
2024/01/29;2100 UTC;;984,1;984,1;983,7;39,2;31,1;21,8;32,5;31;23,3;21,8;63;57;58;203;2,5;1,3;
2024/01/29;2200 UTC;;984,5;984,5;983,9;;29,7;23,4;31,1;28,9;24,1;21,7;71;57;69;158;3,3;1,6;
2024/01/29;2300 UTC;;985,4;985,4;984,5;;28,4;24,7;29,7;28,2;24,9;22,9;82;68;81;42;3,3;,7;
2024/01/30;0000 UTC;;986,3;986,3;985,4;;28,8;23,2;28,9;28,1;25,3;23,2;84;71;72;77;2,2;1;
2024/01/30;0100 UTC;;986,9;986,9;986,3;;28,1;25,4;28,8;27,3;25,4;23,2;85;72;85;225;3,7;1,5;
2024/01/30;0200 UTC;;987;987,1;986,9;;27,3;26,1;28,1;27,3;26,1;25,4;93;85;93;184;3;1,3;
2024/01/30;0300 UTC;;986,5;987;986,5;;26,7;;27,3;26,7;26,9;26,1;100;93;;203;3;1,3;
2024/01/30;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/30;0500 UTC;;985,6;986;985,6;;26;;26,1;25,2;;;;;;144;1,5;,7;
2024/01/30;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/30;0700 UTC;;985,9;985,9;985,7;;24,1;;24,9;24,1;;;;;;39;3,3;1,8;
2024/01/30;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/30;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/30;1000 UTC;;987,3;987,4;986,7;280,4;25,9;24,3;25,9;23,2;;;;;91;36;3,5;2,1;
2024/01/30;1100 UTC;;987,6;987,6;987,3;939,7;28;22,2;28;25,8;24,3;22,2;91;71;71;18;4,3;2,5;
2024/01/30;1200 UTC;;987,8;987,9;987,6;1393;29,6;22,6;29,7;28;23,2;21,8;72;66;66;51;5,3;2,7;
2024/01/30;1300 UTC;;987,5;987,8;987,5;1852,5;31,3;23,2;31,3;29,5;23,6;22,4;68;62;62;52;5,1;1,6;
2024/01/30;1400 UTC;;;;;;;;;;;;;;;;;;
2024/01/30;1500 UTC;;986,4;987,2;986,4;2378;33,5;23;33,7;31,8;23,1;21,6;57;52;54;96;4,4;1,3;
2024/01/30;1600 UTC;;985,4;986,4;985,4;2366,3;33,8;21,6;34,3;32,4;23,8;20,9;57;47;49;104;3,9;1,9;
2024/01/30;1700 UTC;;984,4;985,4;984,4;2009,9;33,9;21,4;35,1;33,5;23,1;21;53;46;48;182;4,2;1,9;
2024/01/30;1800 UTC;;;;;;;;;;;;;;;;;;
2024/01/30;1900 UTC;;982,9;983,7;982,9;1272,2;34,9;22,3;35,3;33,9;22,4;21,1;51;45;48;218;4,6;1,8;
2024/01/30;2000 UTC;;982,8;982,9;982,8;647,2;33,6;21,5;35;33,6;22,9;21,2;51;45;49;217;4,6;1,3;
2024/01/30;2100 UTC;;983,4;983,4;982,8;115,6;31,5;21,8;33,8;31,5;22,6;21,5;57;50;57;175;2,7;1,5;
2024/01/30;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/30;2300 UTC;;985,2;985,2;984,1;;28,7;22,2;29,9;28,7;22,7;22;68;64;68;173;6,4;1,8;
2024/01/31;0000 UTC;;985,6;985,6;985,2;;27,7;22,2;28,9;27,7;22,3;22;72;67;72;185;3,8;1,2;
2024/01/31;0100 UTC;;986;986;985,6;;26,6;24,4;27,7;26,3;24,4;22,2;88;72;88;65;2,1;,5;
2024/01/31;0200 UTC;;986,4;986,7;985,9;;26,1;23,8;26,9;26;24,8;23,8;92;85;87;78;3,9;2;
2024/01/31;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;0400 UTC;;985,1;985,7;985,1;;24,7;;26,1;24,4;;;;;;185;2,2;1,7;
2024/01/31;0500 UTC;;984,8;985,1;984,8;;24,3;;24,9;24,3;;;;;;175;2,5;,8;
2024/01/31;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;0700 UTC;;984,9;985;984,8;;23,3;;23,8;23,3;;;;;;71;2,9;1,5;
2024/01/31;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;0900 UTC;;986;986;985,4;15,4;22,9;;23;22,6;;;;;;48;2,6;,2;
2024/01/31;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;1100 UTC;;986,9;987;986,9;941,9;27,6;23,4;27,6;25,4;25,2;23,4;99;78;78;24;4,7;2,8;
2024/01/31;1200 UTC;;987,2;987,2;986,9;1097,3;29,1;23,2;29,5;27,6;24,1;23,1;80;69;71;32;4,7;2,4;
2024/01/31;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;1400 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;1500 UTC;;985,4;986,3;985,4;2364,5;33,7;21,4;33,7;32,5;22,4;20,6;54;47;49;51;5,4;1,7;
2024/01/31;1600 UTC;;984,7;985,4;984,7;2317,1;34,6;21,6;34,6;33,2;21,6;19,9;49;45;47;94;5,5;1,4;
2024/01/31;1700 UTC;;984;984,7;984;2248,5;35,1;19,6;35,4;34,1;22;19,6;47;40;40;111;4,4;1,7;
2024/01/31;1800 UTC;;983,1;984;983,1;1755,4;34,8;20,8;35,7;34,7;21,2;19,3;44;39;44;175;5;1,9;
2024/01/31;1900 UTC;;982,5;983,1;982,5;1252,8;34,8;21,7;35,5;34,3;22,2;20;48;42;47;185;5;1,8;
2024/01/31;2000 UTC;;982,4;982,5;982,3;663,5;33,4;21,2;34,9;33,4;21,7;20,5;49;44;49;184;4,2;2,2;
2024/01/31;2100 UTC;;982,5;982,5;982,2;122,9;31,5;22,3;33,5;31,2;22,8;21,3;59;49;58;187;3,4;1;
2024/01/31;2200 UTC;;982,8;982,8;982,4;;29,7;24,2;31,5;29,6;24,3;22,3;73;58;72;21;2,1;1;
2024/01/31;2300 UTC;;984;984;982,8;;30,8;22,3;30,9;29,4;25,3;22,3;76;60;60;116;4,6;1,6;
2024/02/01;0000 UTC;;984,9;984,9;984;;29,4;22,2;30,8;29,4;22,2;21,6;65;59;65;89;3,6;1,4;
2024/02/01;0100 UTC;;986;986;984,9;;28,6;22;29,4;27,7;23,6;21,9;77;65;68;41;4,4;1,9;
2024/02/01;0200 UTC;;985,4;986,1;985,4;;27,5;20,8;29,5;27,5;21,9;20,1;68;57;67;65;5,5;2;
2024/02/01;0300 UTC;;984,8;985,4;984,7;;25,5;21,5;27,5;25,5;21,5;19,6;79;63;79;322;4,6;,9;
2024/02/01;0400 UTC;;984,4;985;984,4;;25;23,5;25,5;24,9;23,7;21,5;93;79;91;7;4,1;1,1;
2024/02/01;0500 UTC;;984,3;984,5;984,1;;24,4;24,4;25,4;24,4;24,8;23,3;100;89;100;191;4,3;1,7;
2024/02/01;0600 UTC;;984,7;984,7;984,3;;23,8;;25,1;23,4;;;;;;24;2,8;1,4;
2024/02/01;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;0800 UTC;;985,5;985,5;985,1;;23,9;;24,2;23,7;;;;;;81;2,5;,5;
2024/02/01;0900 UTC;;986,1;986,1;985,5;24,1;23,9;23,1;24,5;23,7;;;;;95;48;2,9;1,2;
2024/02/01;1000 UTC;;986,7;986,9;986,1;270,2;25;24,4;25;23,8;;;;;96;41;3,6;1,4;
2024/02/01;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;1200 UTC;;987,4;987,5;987,1;1431,8;29,6;22,9;29,6;27,7;23,8;22,3;78;67;67;74;5,8;2,4;
2024/02/01;1300 UTC;;987;987,4;987;1879,8;30,2;22,4;30,9;29,3;23,2;21,9;68;60;63;40;5,7;2,3;
2024/02/01;1400 UTC;;986,5;987;986,5;1759;31,5;21,9;32;30,1;23,3;21,6;63;56;57;69;4,5;2;
2024/02/01;1500 UTC;;985,7;986,5;985,7;1819,1;32,9;21,7;32,9;31,5;22,4;21;57;51;52;81;4,8;2,1;
2024/02/01;1600 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;1700 UTC;;983,5;984,6;983,5;1832,6;33,5;21,6;34,3;33;22,6;20,7;52;47;50;66;5,6;1,8;
2024/02/01;1800 UTC;;982,7;983,5;982,7;1179,6;34,3;19,9;34,6;33,1;22,2;19,8;51;43;43;97;3,2;1,2;
2024/02/01;1900 UTC;;982,5;982,7;982,4;1313,2;34,1;19,7;34,9;34,1;21,3;19,4;46;41;43;162;6,7;2,2;
2024/02/01;2000 UTC;;982,6;982,6;982,2;678,4;33,5;18,4;34,1;33,5;19,7;17,6;43;38;41;190;5,6;2,5;
2024/02/01;2100 UTC;;983;983;982,5;111,3;31;19,4;33,5;31;19,5;18,4;50;41;50;208;5,3;1,8;
2024/02/01;2200 UTC;;983,3;983,3;982,9;;28,6;20,3;31;28,5;20,3;19,4;61;50;61;176;2,8;1,3;
2024/02/01;2300 UTC;;984,1;984,1;983,3;;26,9;21,2;29;26,9;21,7;20,3;71;61;71;159;2,1;,6;
2024/02/02;0000 UTC;;984,6;984,6;984,1;;26,4;20,8;26,9;26;21,6;20,6;75;70;71;265;2,1;1,1;
2024/02/02;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;0200 UTC;;985;985,3;985;;25,3;19,7;26,7;24,9;20,8;19,2;77;65;71;232;2,5;1,3;
2024/02/02;0300 UTC;;984,5;985;984,5;;24;19,5;26;24;20,1;18,8;76;67;76;230;1,7;,5;
2024/02/02;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;0500 UTC;;984,2;984,4;984,1;;24,3;21,5;24,7;23,7;21,5;20,8;85;79;85;169;2,4;1,3;
2024/02/02;0600 UTC;;984,1;984,2;984;;23,6;22,4;24,4;23,4;22,5;21,2;94;83;93;58;2,3;1,2;
2024/02/02;0700 UTC;;984,2;984,3;984,1;;23,8;22,4;24,1;23,5;22,6;22,1;95;89;92;182;2,3;,7;
2024/02/02;0800 UTC;;985;985;984,2;;24;;24,2;23,7;24,1;22,4;100;90;;333;1,7;,2;
2024/02/02;0900 UTC;;985,4;985,4;985;7,4;24,7;23,2;24,8;24;24,2;22,8;100;90;91;118;1,4;,5;
2024/02/02;1000 UTC;;986,5;986,5;985,4;88,9;25;23,8;25;24,6;23,8;22,6;95;87;93;56;2,4;1,3;
2024/02/02;1100 UTC;;987,3;987,3;986,5;297,8;24,8;;25;24,4;;;;;;36;5,8;2,2;
2024/02/02;1200 UTC;;987,4;987,8;987,3;450,4;25,6;24,9;25,8;24,2;;;;;96;9;4;1,7;
2024/02/02;1300 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;1400 UTC;;986,5;986,9;986,5;1732,2;29,6;22,8;30,1;28,3;23,6;22,4;74;66;67;69;3,6;1,7;
2024/02/02;1500 UTC;;985,8;986,5;985,8;1100,7;30,7;22,8;30,8;29,7;23,8;22,6;69;62;63;111;3,8;1,6;
2024/02/02;1600 UTC;;985,3;985,8;985,3;946;30,2;23,1;30,9;29,8;23,2;22,2;66;61;66;136;5,8;2,8;
2024/02/02;1700 UTC;;984,7;985,4;984,7;953,5;30,3;22,8;30,9;28,7;24,1;22,8;73;64;64;62;7;1,2;
2024/02/02;1800 UTC;;983,9;984,7;983,9;635,9;30,3;22,3;31;30;23,3;21,7;66;59;62;172;3,8;,5;
2024/02/02;1900 UTC;;983,1;983,9;983,1;955,3;30,7;23,1;31,6;29,4;24,6;22,4;73;63;64;250;3,1;1,4;
2024/02/02;2000 UTC;;982,9;983,1;982,8;526;29,2;23;31,4;29,2;23,8;22,7;69;62;69;231;5,1;2,5;
2024/02/02;2100 UTC;;983;983,1;982,7;87;27,6;23,4;29,2;27,6;23,5;22,9;78;69;78;253;5;1,9;
2024/02/02;2200 UTC;;983,7;983,7;983;;27;24,3;27,6;26,9;24,3;23,4;86;78;86;265;3,5;,8;
2024/02/02;2300 UTC;;984,4;984,4;983,7;;26;24,7;27;26;24,7;24,1;92;85;92;165;2;1,4;
2024/02/03;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;0200 UTC;;985,7;985,8;985,4;;25,1;;25,7;25,1;;;;;;11;1,6;1,2;
2024/02/03;0300 UTC;;985,1;985,7;985,1;;24,8;;25,3;24,8;;;;;;47;1,9;1,2;
2024/02/03;0400 UTC;;984,9;985,1;984,9;;23,9;;24,9;23,9;;;;;;134;1,9;,4;
2024/02/03;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;0600 UTC;;985;985;984,8;;23,5;;23,9;23,3;;;;;;205;2;,4;
2024/02/03;0700 UTC;;984,8;985;984,6;;23,7;;23,7;23,4;;;;;;87;2,2;,9;
2024/02/03;0800 UTC;;985,8;985,8;984,8;;23,6;;23,8;23,6;;;;;;175;2,9;,6;
2024/02/03;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;1000 UTC;;987,2;987,2;986,7;158,1;25;;25;23,9;;;;;;106;2;,8;
2024/02/03;1100 UTC;;987,7;987,8;987,2;301,1;25,7;;25,7;25;;;;;;174;1,6;,5;
2024/02/03;1200 UTC;;988,1;988,1;987,7;397,1;26,4;;26,5;25,6;;;;;;138;2,3;1,2;
2024/02/03;1300 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;1400 UTC;;987,9;988,2;987,8;1128,7;28,2;24,4;28,2;26,1;25,4;24;95;80;80;141;6,9;2,4;
2024/02/03;1500 UTC;;986,8;987,9;986,8;2138,1;28,7;24,1;30,5;28,1;25;23,2;81;69;76;158;6,2;3,1;
2024/02/03;1600 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;1700 UTC;;984,9;985,8;984,9;1134,7;29,6;24,1;30,4;28,9;24,3;22,9;74;67;73;187;5,9;3,1;
2024/02/03;1800 UTC;;984,1;984,9;984;976,7;29,8;24,2;30,5;29,4;24,9;24;74;71;72;184;6,4;2,8;
2024/02/03;1900 UTC;;984,9;985,3;984;374,4;22,6;;29,8;22,6;24,2;19,8;100;64;;32;12,2;5,7;
2024/02/03;2000 UTC;;984;984,9;983,7;214,5;23,9;;24;22,4;;;;;;215;11,6;,9;
2024/02/03;2100 UTC;;984,4;984,4;983,9;72,2;24,1;;24,3;23,7;;;;;;204;2,5;,2;
2024/02/03;2200 UTC;;984,6;984,6;984,4;;24;;24,2;23,8;;;;;;64;,9;,4;
2024/02/03;2300 UTC;;985,4;985,4;984,6;;23,8;;24;23,7;;;;;;42;2;1;
2024/02/04;0000 UTC;;986,1;986,1;985,4;;23,5;;23,8;23,5;;;;;;44;2;1,4;
2024/02/04;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;0200 UTC;;985,7;986,2;985,7;;23,7;;23,8;23,6;;;;;;71;1,9;,7;
2024/02/04;0300 UTC;;985,2;985,7;985,2;;23,1;;23,7;23;;;;;;39;2,1;,6;
2024/02/04;0400 UTC;;984,8;985,2;984,7;;23;;23,2;23;;;;;;32;1,9;,8;
2024/02/04;0500 UTC;;984,5;984,8;984,5;;23,5;;23,5;23;;;;;;53;1,8;,5;
2024/02/04;0600 UTC;;984,4;984,6;984,4;;23,6;;23,9;23,5;;;;;;176;2,8;1,6;
2024/02/04;0700 UTC;;985;985;984,4;;23,8;;23,9;23,6;;;;;;175;3;1,2;
2024/02/04;0800 UTC;;985,8;985,8;985;;23,9;;24;23,7;;;;;;337;2,2;1,1;
2024/02/04;0900 UTC;;986;986;985,8;3;24,1;;24,2;23,9;;;;;;141;2,2;,4;
2024/02/04;1000 UTC;;986,8;986,8;986;158,9;24,9;;24,9;24,1;;;;;;49;2;1,2;
2024/02/04;1100 UTC;;987,4;987,4;986,8;393,8;26,4;;26,5;24,9;;;;;;61;3,5;1,7;
2024/02/04;1200 UTC;;987,5;987,5;987,3;961,5;28,1;26,4;28,2;26,4;27,2;25,4;100;85;91;27;3,7;2,1;
2024/02/04;1300 UTC;;987,1;987,5;987,1;947,6;29,4;24,4;29,5;27,9;26,1;23,9;91;74;75;38;3,8;1,8;
2024/02/04;1400 UTC;;986,5;987,1;986,4;1840,1;31,6;24,1;31,6;29,1;24,8;23;77;63;65;24;4,8;2;
2024/02/04;1500 UTC;;985,4;986,5;985,4;2312,2;32,9;21,7;33,1;31,5;24,2;21,7;65;52;52;99;5,2;1,9;
2024/02/04;1600 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;1700 UTC;;983,6;984,3;983,6;1842,6;34,4;21,1;34,9;32,9;22,4;20,7;52;46;46;160;6;2,9;
2024/02/04;1800 UTC;;982,9;983,6;982,9;1521,9;33,1;21,1;34,9;32,9;22,3;20,8;50;46;50;163;6,3;2,9;
2024/02/04;1900 UTC;;982,4;982,9;982,3;1321,6;33,8;20,8;34,6;33,1;21,9;20,4;50;44;47;172;7,3;3,4;
2024/02/04;2000 UTC;;982,4;982,5;982,4;625,3;32,7;20,7;33,9;32,7;21,1;20,4;49;46;49;171;7,3;2,5;
2024/02/04;2100 UTC;;982,8;982,8;982,4;112,3;31,3;21,1;32,7;31,3;21,2;20,5;55;49;55;154;5;1,5;
2024/02/04;2200 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;0000 UTC;;984,3;984,3;983,8;;27;23,4;28,8;27;23,5;22,3;81;68;81;105;2;,5;
2024/02/05;0100 UTC;;984,4;984,4;984,3;;27,3;24,2;27,3;26,2;24,9;23,5;91;81;83;112;2;1,2;
2024/02/05;0200 UTC;;984,3;984,5;984,3;;24,9;;27,3;24,8;25,1;23,9;100;83;;210;1,6;,9;
2024/02/05;0300 UTC;;984;984,3;984;;24,2;;24,9;24,2;;;;;;251;1,3;,6;
2024/02/05;0400 UTC;;983,9;984,1;983,8;;24,1;;25,1;24;;;;;;202;1,7;,7;
2024/02/05;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;0600 UTC;;984;984;983,7;;24;;24,6;23,7;;;;;;189;1,8;,2;
2024/02/05;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;0900 UTC;;985,7;985,7;985;13,1;23,1;;23,5;23,1;;;;;;60;2;,6;
2024/02/05;1000 UTC;;986,5;986,5;985,7;337,3;25,3;;25,6;23,1;;;;;;27;2;1;
2024/02/05;1100 UTC;;987,2;987,2;986,5;937;28,9;24,5;28,9;25,2;;;;;77;89;3,7;1,3;
2024/02/05;1200 UTC;;987,3;987,4;987,2;1490,1;30,3;23,5;30,5;28,9;24,9;22,9;78;65;67;97;6,5;2,5;
2024/02/05;1300 UTC;;986,8;987,3;986,8;1622,4;31,4;22,6;31,4;29,8;23,4;21,8;67;59;59;88;9,2;3;
2024/02/05;1400 UTC;;986,2;986,8;986,2;1938,3;32,6;22,2;32,7;30,6;22,8;21,8;61;54;54;86;6,6;2,9;
2024/02/05;1500 UTC;;985,3;986,2;985,3;2132,7;33,7;21,7;33,7;31,3;22,5;21,3;57;50;50;87;5,8;2,7;
2024/02/05;1600 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;1700 UTC;;983,1;984,2;983;2048;34,7;20,8;35,2;33,7;21,7;20,5;48;44;44;127;5,7;2,5;
2024/02/05;1800 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;1900 UTC;;981,9;982,2;981,8;1244,3;35,3;20,1;36;34,9;21;19,5;44;40;41;197;6,9;2,9;
2024/02/05;2000 UTC;;982;982;981,9;658,3;34,3;19,8;35,5;34,3;20,3;19,5;43;40;43;177;6,4;2,6;
2024/02/05;2100 UTC;;982,1;982,1;981,9;147,4;32,2;19,5;34,3;32,2;19,8;19,2;47;42;47;200;5,5;1,4;
2024/02/05;2200 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;2300 UTC;;983,6;983,6;982,6;;29,8;21,8;29,8;28,5;22,6;21,1;69;62;62;145;1,7;1,3;
2024/02/06;0000 UTC;;984,6;984,6;983,6;;27,6;22,7;30,3;27,6;22,8;20,7;75;59;75;58;2,9;1,3;
2024/02/06;0100 UTC;;985,2;985,2;984,6;;26,3;20,7;28,7;26,3;23;19,6;76;59;72;17;3,7;1,1;
2024/02/06;0200 UTC;;985,1;985,3;985,1;;25,6;22,4;26,4;25,4;22,7;20,7;84;72;82;36;1,9;1,2;
2024/02/06;0300 UTC;;985,1;985,2;985;;25,3;22,9;26,2;25,1;23;22,2;88;80;87;340;2,2;,7;
2024/02/06;0400 UTC;;984,8;985,1;984,7;;24,8;23,6;25,4;24,2;24;22,6;98;86;93;151;1,5;,3;
2024/02/06;0500 UTC;;984,9;984,9;984,6;;24,2;;25;23,9;24,2;23,3;100;91;;82;1,8;,8;
2024/02/06;0600 UTC;;985,3;985,3;984,9;;24,4;23,5;24,8;23,5;24,5;23;100;91;94;68;3,9;1,4;
2024/02/06;0700 UTC;;985,9;985,9;985,3;;22,9;;25,5;22,9;23,3;21,2;100;77;;16;2,5;1,1;
2024/02/06;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;0900 UTC;;987;987;986,4;13;23,6;;24,2;23,2;;;;;;37;1,8;,8;
2024/02/06;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;1100 UTC;;988,6;988,6;987,8;943,6;28,5;22,3;28,6;26,5;23,6;21,9;82;69;69;73;4,3;2,1;
2024/02/06;1200 UTC;;988,6;988,8;988,6;1188,5;29,7;22,1;29,8;28,4;23,1;21,9;71;63;64;69;7,7;3,6;
2024/02/06;1300 UTC;;988,2;988,7;988,2;1846,3;30,5;22,1;31,6;29,7;22,7;21,9;64;59;61;76;7,9;3,2;
2024/02/06;1400 UTC;;987,7;988,2;987,7;1988,8;32,1;22,1;32,1;30,5;22,7;21,3;61;55;56;71;6,5;3,3;
2024/02/06;1500 UTC;;986,7;987,8;986,7;2400,5;33,8;20,8;33,8;31,8;22;20,3;56;46;47;85;7,7;3;
2024/02/06;1600 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;1700 UTC;;985,2;986;985,2;1944,8;34,8;19,4;35,2;34,1;20,6;19;44;40;40;88;6,3;2,7;
2024/02/06;1800 UTC;;984,3;985,2;984,3;1541,2;35,3;19,1;35,4;34,5;20;18,8;42;38;39;92;5,8;2;
2024/02/06;1900 UTC;;983,9;984,3;983,9;1221,7;35,1;19,2;35,7;34,8;19,9;18,7;41;38;39;88;5,7;2,2;
2024/02/06;2000 UTC;;983,9;984;983,8;586;34,5;19,3;35,4;34,4;19,5;18,5;41;38;41;116;4,8;1,4;
2024/02/06;2100 UTC;;984;984,1;983,9;97;31,7;21,9;34,5;31,7;21,9;18,9;56;40;56;176;3,7;1,5;
2024/02/06;2200 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;2300 UTC;;985;985;984,5;;30,2;22,9;30,4;29,9;23,6;22,9;69;65;65;154;3,7;2,1;
2024/02/07;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;0100 UTC;;986;986;985,8;;27,3;23;29,1;27,3;23,1;22,8;77;69;77;273;3,9;,4;
2024/02/07;0200 UTC;;985,7;986;985,7;;27;24;27,3;26,4;24,2;22,8;87;77;84;271;1,5;,7;
2024/02/07;0300 UTC;;985,2;985,7;985,2;;27,2;24;27,2;26,6;24,1;23,8;87;82;83;268;2,3;,8;
2024/02/07;0400 UTC;;984,8;985,2;984,8;;26,5;24,4;27,3;26,5;24,4;23,3;88;79;88;304;1,6;1;
2024/02/07;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;0700 UTC;;985;985;984,6;;25,4;;26,2;25,3;;;;;;36;2,4;,8;
2024/02/07;0800 UTC;;985,6;985,6;985;;25,3;23,4;25,6;25;25,1;23,4;100;88;89;118;2,1;1;
2024/02/07;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;1100 UTC;;986,8;986,8;986,3;906,9;28,3;21,4;28,7;27,1;21,7;21,1;72;65;66;73;5,6;2,7;
2024/02/07;1200 UTC;;987;987,1;986,8;1442,4;29,9;21,8;30;28,3;22;21,3;66;61;62;88;5,7;2,5;
2024/02/07;1300 UTC;;986,5;987;986,5;1888,5;31,3;21,8;32;29,9;22,4;21,6;63;56;57;97;7,3;3,8;
2024/02/07;1400 UTC;;986,1;986,5;986,1;2099,4;33,2;21,6;33,2;31,3;22,5;21,4;57;51;51;75;7,3;2,6;
2024/02/07;1500 UTC;;985,2;986,1;985,2;2212,9;34,4;21,5;34,6;32,7;22,2;19,9;52;44;47;82;5,7;1,9;
2024/02/07;1600 UTC;;984,6;985,2;984,6;1645,7;34,4;20,8;34,7;33;21,6;20,1;51;45;45;87;6,7;1,8;
2024/02/07;1700 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;1800 UTC;;982,8;983,7;982,8;1618,1;36;20,2;36,1;34,3;21,6;19,3;47;39;40;97;4,8;1,6;
2024/02/07;1900 UTC;;982,6;982,8;982,5;1274;34,5;22,7;36;34,1;22,7;19,2;51;38;50;174;7,4;3,5;
2024/02/07;2000 UTC;;982,7;982,7;982,6;667,9;32,1;21,6;34,6;31,9;22,9;21,5;56;49;54;163;7,9;2,5;
2024/02/07;2100 UTC;;982,8;982,8;982,6;124,2;31,1;21,6;32,2;31,1;21,9;21,5;57;54;57;141;5;1,5;
2024/02/07;2200 UTC;;983,4;983,4;982,8;;29,7;22,5;31,2;29,7;22,6;21,4;65;57;65;23;3,4;1,3;
2024/02/07;2300 UTC;;983,8;983,8;983,4;;29,8;22,6;30;29,6;22,7;22,4;66;64;65;75;2,1;1,1;
2024/02/08;0000 UTC;;984,3;984,3;983,8;;29;22,5;29,8;28,9;22,7;22,1;68;64;68;70;2,3;1,1;
2024/02/08;0100 UTC;;984,8;984,8;984,3;;28,6;23,1;29;27,6;23,1;22,1;75;68;72;154;2,2;1;
2024/02/08;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0400 UTC;;983,9;984,6;983,9;;27,5;23,3;28,9;27,2;23,3;22,2;79;67;78;151;3,4;1;
