REGIAO:;N
UF:;PA
ESTACAO:;SANTA MARIA DAS BARREIRAS
CODIGO (WMO):;A256
LATITUDE:;-8,72972221
LONGITUDE:;-49,85638888
ALTITUDE:;165
DATA DE FUNDACAO:;18/12/20
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/30;1500 UTC;0;993,3;994,2;993,3;2004,5;27,5;24,7;27,5;25,9;25;23,8;92;81;84;167;4,8;2,3;
2024/01/30;1600 UTC;0;992,3;993,3;992,3;1828;28,1;24,4;28,1;27,1;24,8;23,5;85;78;80;148;3,9;2;
2024/01/30;1700 UTC;0;991,2;992,3;991,2;3130,5;30,5;25,4;30,5;28;25,4;23,8;81;70;74;306;3,5;,9;
2024/01/30;1800 UTC;0;989,8;991,2;989,8;3265,5;31,8;23,1;32,1;29,6;25,2;23,1;74;60;60;358;2,8;,9;
2024/01/30;1900 UTC;0;988,8;989,8;988,8;2224,3;31,1;24,1;32,7;30,2;24,9;23;70;58;66;157;3,7;1,5;
2024/01/30;2000 UTC;0;988,1;988,8;988,1;1733,2;31,7;23,2;32,1;30,3;24,5;22,6;70;59;61;262;2,7;1;
2024/01/30;2100 UTC;0;987,6;988,1;987,6;983,4;31;24,1;32,2;31;24,1;22,2;67;58;67;;2,1;;
2024/01/30;2200 UTC;0;988,1;988,1;987,6;147,2;28,1;24,4;31;28,1;24,4;23,4;81;66;81;149;3,5;1,5;
2024/01/30;2300 UTC;0;988,9;988,9;988,1;0;27,4;23,8;28,1;27,1;24,8;23,8;87;78;81;139;2,4;1,4;
2024/01/31;0000 UTC;0;989,9;989,9;988,9;0;26,8;24,7;27,4;26,4;25;23,8;92;81;88;173;2,3;1,5;
2024/01/31;0100 UTC;0;990,9;991;989,9;0;26,9;24,5;27;26,7;24,8;24,4;89;86;87;192;2,2;1,4;
2024/01/31;0200 UTC;0;991,4;991,4;990,9;0;26,6;25,9;27,3;26,6;25,9;24,6;96;87;96;223;1,9;,9;
2024/01/31;0300 UTC;0;991,1;991,4;991,1;0;26,3;25;26,7;26,3;26;25;96;93;93;231;1,8;1,4;
2024/01/31;0400 UTC;0;990,2;991,1;990,2;0;26;25,1;26,4;26;25,5;25;95;93;95;226;1,7;1,4;
2024/01/31;0500 UTC;0;990;990,2;990;0;25,9;25;26,1;25,7;25,1;24,9;96;94;95;259;1,6;1;
2024/01/31;0600 UTC;0;989,8;990;989,8;0;24,9;24,7;26;24,9;25,1;24,6;99;95;99;142;1,5;1,2;
2024/01/31;0700 UTC;0;989,5;989,8;989,5;0;25,4;24,8;25,5;24,9;25,1;24,7;99;96;96;178;1,7;,3;
2024/01/31;0800 UTC;0;989,3;989,5;989,2;0;25,2;24,9;25,6;25,2;25;24,5;98;94;98;233;1,1;,5;
2024/01/31;0900 UTC;0;989,5;989,5;989,3;0;24,6;24,5;25,4;24,5;25,1;24,4;99;98;99;166;1,8;,5;
2024/01/31;1000 UTC;0;990;990;989,5;78,9;24,6;24,6;24,8;24,2;24,6;24,1;100;99;100;138;1,7;1,1;
2024/01/31;1100 UTC;0;990,9;990,9;990;923;27,2;24,8;27,2;24,6;25,2;24,4;100;86;86;128;3,4;2,4;
2024/01/31;1200 UTC;0;991,3;991,3;990,9;1756;29,6;23,4;29,6;27,3;25,3;23,3;87;69;69;149;3,9;1,9;
2024/01/31;1300 UTC;0;991,6;991,7;991,3;1826;30;23,3;30;29,4;23,8;22,5;71;66;67;190;3,6;2,3;
2024/01/31;1400 UTC;0;991,2;991,6;991,2;2892,5;31,1;23,8;31,2;30;24,4;22,8;69;62;65;193;3,6;2;
2024/01/31;1500 UTC;0;990,7;991,2;990,7;3247,5;32,1;23;32,4;30,8;24,1;22,4;67;58;59;221;3,4;1,6;
2024/01/31;1600 UTC;0;989,8;990,7;989,8;2862,8;32,4;23,6;33,1;31,4;24,5;22,3;63;54;60;193;3,8;1,8;
2024/01/31;1700 UTC;11,4;989,8;989,8;989,3;1343;23,9;23,3;32,6;23,9;24;21,2;96;57;96;47;9,1;4,8;
2024/01/31;1800 UTC;12,4;988;989,8;988;1025,6;27,4;25,8;27,4;23,9;26,1;23,7;99;91;91;349;9,1;2;
2024/01/31;1900 UTC;0;987,5;988;987,5;897,9;28,4;24,3;29,4;27,4;26,1;23,8;91;74;79;352;4,6;1,4;
2024/01/31;2000 UTC;0;987,5;987,6;987,2;391,5;26,9;23,6;28,4;26,9;25,2;22,8;86;75;82;360;4,8;2,7;
2024/01/31;2100 UTC;,2;988;988;987,3;174,4;26;23,5;27;25,8;24,1;22,9;89;79;86;33;4,3;1;
2024/01/31;2200 UTC;0;988,3;988,3;987,8;41,5;26;24,1;26;25,7;24,1;23,3;89;85;89;349;2,6;,8;
2024/01/31;2300 UTC;0;989,1;989,1;988,3;0;25,5;24,2;26,1;25,4;24,7;24,1;95;90;93;318;2,4;,6;
2024/02/01;0000 UTC;0;989,5;989,6;989,1;0;25,1;24,5;25,5;25,1;24,5;24,1;96;92;96;259;1,4;,2;
2024/02/01;0100 UTC;0;990,1;990,1;989,5;0;25,3;24,7;25,4;25,1;24,7;24,4;97;95;97;320;2;,6;
2024/02/01;0200 UTC;0;990,3;990,4;990,1;0;25;24,4;25,4;25;24,8;24,4;98;96;97;290;3,2;1,8;
2024/02/01;0300 UTC;0;990,4;990,6;990,3;0;24,7;24,2;25;24,7;24,6;24,2;98;97;97;358;3,2;1,3;
2024/02/01;0400 UTC;0;989,9;990,5;989,9;0;24,4;24,2;24,8;24,4;24,3;24,1;98;96;98;75;2,8;1,3;
2024/02/01;0500 UTC;0;989,7;990;989,7;0;24,4;24,2;24,5;24,4;24,2;24,1;99;98;99;108;1,9;,7;
2024/02/01;0600 UTC;0;989,2;989,7;989,2;0;24,4;24,3;24,5;24,3;24,4;24,2;100;99;100;28;1,5;,3;
2024/02/01;0700 UTC;0;988,9;989,2;988,9;0;24,3;24,2;24,5;24,2;24,4;24,1;100;99;100;192;2,1;1,5;
2024/02/01;0800 UTC;0;989,5;989,5;988,9;0;24,5;24,5;24,5;24,1;24,5;24,1;100;100;100;227;2,3;1;
2024/02/01;0900 UTC;0;989,7;989,8;989,5;0;24,5;24,5;24,6;24,5;24,6;24,5;100;100;100;188;2,3;1,5;
2024/02/01;1000 UTC;0;990,5;990,5;989,7;48,9;24,8;24,6;24,8;24,5;24,6;24,5;100;99;99;167;3,5;2,3;
2024/02/01;1100 UTC;0;991,3;991,3;990,5;187,6;25,3;24,6;25,3;24,8;24,6;24,3;99;96;96;174;4;1,1;
2024/02/01;1200 UTC;0;991,8;991,8;991,2;561,2;26,2;25,1;26,2;25,3;25,3;24,6;96;93;94;206;3,8;2,4;
2024/02/01;1300 UTC;0;992;992;991,6;1123,3;27,7;25,2;27,9;26,3;25,5;24,7;94;84;86;216;;,5;
2024/02/01;1400 UTC;0;991,6;992;991,6;746;27,9;25,1;27,9;27,4;25,5;24,5;89;83;85;300;2;,7;
2024/02/01;1500 UTC;,4;992,8;992,8;991,5;927,7;23,3;21,3;28,9;23,3;25,8;21,3;88;80;88;92;15,2;7,3;
2024/02/01;1600 UTC;9,4;990,9;993,1;990,9;306,9;22,2;22,2;23,3;21,2;22,2;21,2;100;88;100;335;15,2;1,9;
2024/02/01;1700 UTC;,8;989,2;990,9;989,2;455,8;22,9;22,4;23;22,2;22,7;22,1;100;97;97;360;4,6;3;
2024/02/01;1800 UTC;,4;988,7;989,2;988,7;519,3;23,6;23,1;23,6;22,8;23,1;22,2;98;96;97;340;5,1;1,4;
2024/02/01;1900 UTC;0;988,7;988,8;988,7;535;24,3;23,5;24,3;23,6;23,6;23,1;97;93;95;19;3,9;1;
2024/02/01;2000 UTC;,2;988,7;989,2;988,7;691,9;24,9;24,2;25;24,3;24,3;23,5;97;94;96;21;3,2;1,6;
2024/02/01;2100 UTC;0;988,7;988,8;988,5;354,4;24,6;23,6;25;24,6;24,2;23,6;96;94;95;356;3,2;1,9;
2024/02/01;2200 UTC;,2;989,7;989,7;988,7;36,2;24,2;23,6;24,6;24,2;23,8;23,6;97;95;97;4;2,9;1;
2024/02/01;2300 UTC;0;990,3;990,3;989,7;0;24,1;23,7;24,2;24,1;23,9;23,5;98;96;98;199;1,9;,3;
2024/02/02;0000 UTC;0;990,5;990,7;990,3;0;23,8;23,7;24,1;23,8;23,8;23,7;100;98;100;170;1,8;,7;
2024/02/02;0100 UTC;0;990,9;990,9;990,5;0;24,2;24,2;24,2;23,8;24,2;23,8;100;100;100;270;2,3;1,4;
2024/02/02;0200 UTC;0;991,8;991,8;990,9;0;24,2;24,1;24,2;24;24,2;24;100;100;100;295;2,5;1,2;
2024/02/02;0300 UTC;0;991,7;992,1;991,7;0;23,9;23,9;24,2;23,9;24,1;23,8;100;99;100;326;2;,6;
2024/02/02;0400 UTC;,2;991;991,8;991;0;23,8;23,7;23,9;23,7;23,8;23,7;100;99;100;284;2,5;1,4;
2024/02/02;0500 UTC;0;990,2;991;990,2;0;23,6;23,6;23,8;23,6;23,7;23,6;100;100;100;299;3;1,4;
2024/02/02;0600 UTC;0;990,3;990,4;989,9;0;23,5;23,5;23,6;23,5;23,6;23,5;100;100;100;176;2,5;1;
2024/02/02;0700 UTC;0;990,2;990,4;990,1;0;23,7;23,7;23,7;23,4;23,7;23,4;100;100;100;269;1,9;1;
2024/02/02;0800 UTC;,2;990,2;990,2;989,9;0;23,6;23,6;23,7;23,6;23,7;23,6;100;100;100;330;1,6;,7;
2024/02/02;0900 UTC;0;990,6;990,6;990,2;0;23,7;23,7;23,8;23,6;23,7;23,6;100;100;100;264;2,2;1,5;
2024/02/02;1000 UTC;0;991;991;990,6;73,8;23,7;23,7;23,8;23,6;23,8;23,6;100;100;100;244;3,1;2,1;
2024/02/02;1100 UTC;0;992;992;991;384,6;24,1;23,7;24,1;23,7;24;23,7;100;98;98;203;4,6;3;
2024/02/02;1200 UTC;0;992,5;992,6;991,9;772,2;24,8;23,9;24,8;24,1;24,1;23,6;98;95;95;209;5,3;3,6;
2024/02/02;1300 UTC;0;992,8;993;992,5;1144;26,1;23,9;26,1;24,8;24,5;23,6;96;88;88;255;5,5;2,9;
2024/02/02;1400 UTC;0;992,2;992,8;992,2;1556,4;26,7;24,1;27;25,9;24,6;23,7;90;84;86;232;4,8;2,8;
2024/02/02;1500 UTC;0;991,7;992,3;991,7;2731,4;28;24,6;28,4;26,7;25,1;23,6;86;79;82;222;5,5;3,5;
2024/02/02;1600 UTC;0;990,9;991,7;990,9;3020,3;29,3;24,7;29,4;27,9;25,4;24;83;75;76;246;6,3;3,3;
2024/02/02;1700 UTC;0;990,1;991;990,1;2816;29,5;25;30,3;29,1;25,4;24;79;72;77;210;5,8;2,6;
2024/02/02;1800 UTC;0;988,3;990,1;988,3;2655;31;24,2;31,3;29,2;25,7;23,7;77;65;67;268;5,5;3,3;
2024/02/02;1900 UTC;0;987,8;988,3;987,8;2181,4;30,3;23,8;31,6;30,1;24,9;23,6;73;64;68;287;5,8;3;
2024/02/02;2000 UTC;0;988,8;988,8;987,6;1804;30,6;23,5;31,5;30,3;24,5;22,9;69;62;66;22;9,7;2,2;
2024/02/02;2100 UTC;15,8;990,3;990,4;988,8;103,4;21,6;21,6;30,5;21,6;22,2;20,2;100;63;100;105;14;5,4;
2024/02/02;2200 UTC;1,6;990,1;990,4;989,7;106,3;22,7;22,7;22,8;21,6;22,8;21,6;100;100;100;348;8,3;1,1;
2024/02/02;2300 UTC;,4;990,6;990,6;990,1;0;22,9;22,9;23,2;22,8;23,2;22,8;100;100;100;207;3,5;,7;
2024/02/03;0000 UTC;,6;991,2;991,2;990,6;0;23;23;23,3;22,8;23,3;22,8;100;100;100;189;3;1,7;
2024/02/03;0100 UTC;,2;992;992;991,2;0;22,7;22,7;23,1;22,7;23;22,7;100;100;100;153;6,7;3,5;
2024/02/03;0200 UTC;,6;992,4;992,4;992;0;22,7;22,7;22,7;22,6;22,7;22,6;100;100;100;127;5,7;1;
2024/02/03;0300 UTC;,4;991,5;992,4;991,5;0;22,8;22,8;22,8;22,6;22,8;22,6;100;100;100;179;2,7;1,6;
2024/02/03;0400 UTC;0;990;991,5;990;0;22,9;22,8;22,9;22,8;22,8;22,8;100;99;99;171;4,1;2,1;
2024/02/03;0500 UTC;0;989,7;990;989,6;0;23;22,9;23;22,8;23;22,6;100;98;99;267;3,4;1,5;
2024/02/03;0600 UTC;0;989,5;989,9;989,5;0;22,9;22,9;23,1;22,9;23;22,9;100;99;100;295;3,9;1,9;
2024/02/03;0700 UTC;0;989,4;989,6;989,4;0;22,8;22,8;22,9;22,8;22,9;22,8;100;100;100;192;3,2;1,3;
2024/02/03;0800 UTC;0;989,9;989,9;989,4;,1;23;23;23;22,8;23;22,8;100;100;100;163;2,9;,8;
2024/02/03;0900 UTC;0;990,3;990,3;989,8;0;22,9;22,9;23;22,9;23;22,9;100;100;100;164;1,6;,3;
2024/02/03;1000 UTC;0;990,8;990,8;990,2;45,8;23,1;23,1;23,1;22,9;23,1;22,9;100;100;100;183;2,1;,5;
2024/02/03;1100 UTC;0;992;992;990,8;358,7;23,8;23,3;23,8;23,1;23,3;23;100;96;97;102;1,8;,9;
2024/02/03;1200 UTC;0;993;993;992;810,3;24,6;23,5;24,7;23,7;23,9;22,9;98;91;93;80;4,4;2,7;
2024/02/03;1300 UTC;0;993,7;993,7;993;1522,1;25,1;23,8;25,5;24,6;24,4;23,2;94;90;93;85;7;4;
2024/02/03;1400 UTC;,6;993,7;993,9;993,7;540,1;24,3;23,7;25,1;24,1;24,1;23,4;98;92;96;90;6,6;3,5;
2024/02/03;1500 UTC;,2;992,9;993,7;992,9;1617,9;26,5;23,9;26,5;24,2;24,2;23,1;97;85;85;116;7;4,4;
2024/02/03;1600 UTC;0;991,8;992,9;991,8;1724,4;26,1;22,6;27,2;26;24,5;22,2;87;78;81;134;7,3;2;
2024/02/03;1700 UTC;0;990,5;991,8;990,5;2151,8;28,9;22,9;28,9;26,2;23,7;22;83;70;70;19;3,6;1,1;
2024/02/03;1800 UTC;0;989,5;990,5;989,5;3054,2;30,2;23;30,3;28,8;24;21,6;72;63;66;117;5,9;3,6;
2024/02/03;1900 UTC;0;988,9;989,5;988,9;2295,3;29,4;23,3;30,1;29,1;23,9;22,4;71;64;70;100;7,1;2,9;
2024/02/03;2000 UTC;0;988,3;988,9;988,3;1367,5;29;23,7;30,2;28,7;23,7;22,4;74;65;73;80;5,3;3,1;
2024/02/03;2100 UTC;0;988,6;988,6;988,2;847,7;28,7;22,8;29,6;28,4;23,8;22,3;73;67;71;124;5,5;2,1;
2024/02/03;2200 UTC;0;989,1;989,1;988,6;66,4;26,3;23,9;28,7;26,3;23,9;22,9;87;71;87;112;3,7;1,8;
2024/02/03;2300 UTC;0;989,6;989,6;989,1;0;25,6;24;26,3;25,6;24,1;23,9;91;87;91;122;2,5;1,9;
2024/02/04;0000 UTC;0;989,9;989,9;989,5;0;25,2;24;25,6;25,2;24;23,8;93;91;93;136;2,7;1,7;
2024/02/04;0100 UTC;0;990,8;990,8;989,9;0;25;23,8;25,3;25;24;23,7;93;92;93;162;2,2;1,4;
2024/02/04;0200 UTC;0;991,2;991,2;990,8;0;24,6;23,8;25,5;24,6;23,9;23,7;96;90;96;147;2;1,3;
2024/02/04;0300 UTC;0;990,6;991,2;990,6;0;24,7;24,2;24,7;24,2;24,2;23,6;98;95;97;194;2,5;1,6;
2024/02/04;0400 UTC;0;990;990,6;990;0;24,7;24,3;24,7;24,6;24,3;24;98;97;98;183;2,3;,5;
2024/02/04;0500 UTC;0;989,5;990;989,5;0;24,7;24,4;24,7;24,5;24,5;24,2;98;98;98;264;1,8;,4;
2024/02/04;0600 UTC;0;989,3;989,5;989,2;0;24,8;24,5;24,8;24,7;24,6;24,4;99;98;99;264;1,8;1;
2024/02/04;0700 UTC;0;989,3;989,3;989,2;0;24,4;24,3;24,8;24,4;24,6;24,3;99;99;99;229;2,1;1,6;
2024/02/04;0800 UTC;0;989,5;989,5;989,3;0;24,3;24,1;24,4;24,3;24,3;24,1;99;99;99;216;2,7;1,4;
2024/02/04;0900 UTC;0;989,7;989,7;989,5;0;24,2;24,1;24,3;24,2;24,2;24,1;100;99;100;186;2;,8;
2024/02/04;1000 UTC;0;990,1;990,2;989,7;82,4;24,5;24,4;24,5;24,1;24,4;24;100;99;99;192;1,9;,7;
2024/02/04;1100 UTC;0;990,9;990,9;990,1;423,1;25,7;25;25,7;24,5;25,1;24,4;99;96;96;153;2,3;1;
2024/02/04;1200 UTC;0;991,5;991,5;990,9;1189,4;27,1;24,4;27,2;25,7;25,1;24,1;96;84;86;206;3,1;2,2;
2024/02/04;1300 UTC;0;991,5;991,6;991,4;2232;29,9;24,6;29,9;27,1;25,1;23,7;86;71;74;148;3,5;2,1;
2024/02/04;1400 UTC;0;991,1;991,5;991,1;2843,9;31,1;23,7;31,3;29,5;24,6;22,8;74;63;65;148;4,6;2,3;
2024/02/04;1500 UTC;0;990,5;991,1;990,5;2555,5;32,2;23,5;32,3;30;25,1;22,8;70;60;60;99;5,7;2,7;
2024/02/04;1600 UTC;0;989,5;990,5;989,5;3596,1;32,4;23,2;32,9;31,4;24,4;22,6;63;56;58;111;6,9;3,5;
2024/02/04;1700 UTC;0;988,3;989,5;988,3;2537,8;33;22,9;33,2;31,1;24,2;22,2;66;53;55;113;6,2;3,1;
2024/02/04;1800 UTC;0;987,2;988,3;987,2;2061,2;32,5;23,2;33,1;31,4;24,4;22,1;64;54;58;101;7,5;3,8;
2024/02/04;1900 UTC;0;986,1;987,2;986,1;1362,1;31,1;24,3;33,4;31;24,4;22;69;53;67;89;5,8;1,8;
2024/02/04;2000 UTC;0;986,3;986,5;986,1;736,1;30,2;24,9;31,4;29,7;25,2;23,8;75;65;73;318;4,6;1;
2024/02/04;2100 UTC;0;987;987;986,3;555,2;29,4;25,5;30,3;29,4;25,7;24,6;80;72;80;203;3;2;
2024/02/04;2200 UTC;0;987,5;987,5;986,9;80,9;27,8;25;29,4;27,8;25,7;24,3;85;75;85;217;3,4;2,2;
2024/02/04;2300 UTC;0;988,6;988,6;987,5;0;27,3;25,6;28,2;27,3;26,2;25;90;85;90;247;3,1;2,1;
2024/02/05;0000 UTC;0;989,2;989,2;988,5;0;27,1;25,2;27,4;26,8;25,5;25;90;89;89;272;3,2;1,4;
2024/02/05;0100 UTC;0;990,1;990,9;989,1;,5;25,6;23,5;27,1;24,5;25,5;21,9;92;78;88;58;10,1;3,8;
2024/02/05;0200 UTC;0;990,2;990,3;990;0;24,5;23,1;25,6;24,4;23,3;22,4;92;86;92;317;8;1,1;
2024/02/05;0300 UTC;,6;989,6;990,2;989,6;0;23,7;22,9;24,5;23,7;23,5;22,9;96;92;95;305;2,7;1,1;
2024/02/05;0400 UTC;0;989,5;989,6;989,5;0;23,7;23,3;23,9;23,6;23,3;22,9;98;95;98;180;2,4;,8;
2024/02/05;0500 UTC;0;989,7;989,7;989,4;0;23,7;23,4;23,8;23,6;23,5;23,3;99;98;98;187;3,8;2;
2024/02/05;0600 UTC;0;989;989,7;989;0;24,1;23,7;24,2;23,7;23,8;23,4;98;97;98;309;3,8;1,2;
2024/02/05;0700 UTC;0;988,6;989;988,5;0;24,1;23,8;24,2;24,1;23,9;23,7;99;98;98;292;1,7;,5;
2024/02/05;0800 UTC;0;989;989;988,5;0;24,2;24;24,2;24,1;24,1;23,8;99;98;99;237;3,1;2,4;
2024/02/05;0900 UTC;0;989,2;989,3;989;0;24,1;23,7;24,2;24;24;23,7;99;98;98;269;3,5;1,3;
2024/02/05;1000 UTC;0;990,2;990,2;989,2;30,4;24,3;23,9;24,3;24;23,9;23,6;98;98;98;291;1,9;,7;
2024/02/05;1100 UTC;0;990,8;990,8;990,2;363;25;23,8;25;24,3;24,4;23,5;99;92;93;305;2,6;1,4;
2024/02/05;1200 UTC;0;992,1;992,1;990,8;579,9;25;23,6;25,4;25;24,1;23,5;93;90;92;238;3,8;2,6;
2024/02/05;1300 UTC;0;992,4;992,4;992,1;419,9;25,2;24,1;25,2;24,8;24,2;23,6;95;92;94;271;3,9;2;
2024/02/05;1400 UTC;0;992,5;992,6;992,4;643,5;25,8;24,4;25,8;25,1;24,6;24;95;91;92;266;4,1;2,8;
2024/02/05;1500 UTC;0;991,9;992,5;991,9;832,7;25,7;23,9;26,1;25,3;24,6;23,9;93;89;90;247;5,1;3,1;
2024/02/05;1600 UTC;0;991,2;991,9;991,2;1276,6;26,3;23,6;26,3;25,5;24;23,4;91;85;85;246;5;2,3;
2024/02/05;1700 UTC;0;990,5;991,2;990,5;1897,5;27,4;24,3;27,4;26,1;24,3;23,2;87;81;83;247;4,5;2,7;
2024/02/05;1800 UTC;0;989,6;990,5;989,6;1498,9;27,2;24,1;27,5;26,9;24,8;23,6;86;81;83;221;5,5;3,1;
2024/02/05;1900 UTC;0;989,3;989,6;989,3;1367,5;27;24,2;28,2;26,9;24,8;23,7;85;80;85;223;6,9;4,9;
2024/02/05;2000 UTC;0;989,3;989,3;989,1;1031,3;26,6;24,1;27,1;26,6;24,6;23,6;87;83;86;214;7,1;4,8;
2024/02/05;2100 UTC;0;989,2;989,4;989,1;616,4;26;23,9;26,7;26;24,3;23,7;89;85;88;238;7,2;3,8;
2024/02/05;2200 UTC;0;989,3;989,4;989,2;98,1;25,2;24;26,1;25,2;24,1;23,6;93;86;93;260;5,6;1,8;
2024/02/05;2300 UTC;0;989,5;989,5;989,3;0;24,6;24;25,2;24,6;24,1;23,9;97;93;97;224;2,7;1,8;
2024/02/06;0000 UTC;0;990,4;990,4;989,5;0;24,7;24,3;24,7;24,4;24,3;24;98;97;97;269;2,7;,9;
2024/02/06;0100 UTC;0;990,9;990,9;990,3;0;24,4;24,1;24,7;24,3;24,3;23,9;98;97;98;213;2,1;1,3;
2024/02/06;0200 UTC;0;991,5;991,5;990,9;0;24,2;24;24,4;23,9;24,1;23,7;99;98;99;257;1,8;,4;
2024/02/06;0300 UTC;0;991,5;991,6;991,4;0;23,9;23,8;24,3;23,8;24,1;23,6;100;98;99;238;,9;,6;
2024/02/06;0400 UTC;0;991,7;991,8;991,4;0;23,7;23,7;24,1;23,7;24;23,7;100;99;100;171;1,7;,3;
2024/02/06;0500 UTC;0;990,4;991,7;990,4;0;23,4;23,4;23,7;23,3;23,6;23,3;100;99;100;181;3;,7;
2024/02/06;0600 UTC;0;990,3;990,6;990,2;0;23,6;23,6;23,6;23,3;23,6;23,3;100;100;100;296;2,2;1,4;
2024/02/06;0700 UTC;0;990,3;990,3;990,1;0;23,6;23,6;23,6;23,3;23,6;23,3;100;100;100;255;2,4;1,7;
2024/02/06;0800 UTC;0;990,1;990,3;990;0;23,2;23,2;23,6;23,1;23,6;23,1;100;100;100;235;2,4;1,5;
2024/02/06;0900 UTC;0;990,5;990,5;990,1;0;22,9;22,9;23,2;22,9;23,1;22,9;100;100;100;243;3,1;2;
2024/02/06;1000 UTC;0;991,3;991,3;990,5;46,6;23;23;23;22,8;23;22,8;100;100;100;231;3,3;2,2;
2024/02/06;1100 UTC;0;992,3;992,3;991,3;717,7;24,2;23,8;24,2;23;24,1;23;100;98;98;217;4,9;3,4;
2024/02/06;1200 UTC;0;992,7;992,7;992,2;1606,7;26,1;24,7;26,1;24,2;24,7;23,8;98;90;92;214;5;3,4;
2024/02/06;1300 UTC;0;992,9;993;992,7;2518,5;28,2;24,6;28,4;25,8;25,1;24;92;78;81;196;5,1;2,1;
2024/02/06;1400 UTC;0;992,6;992,9;992,6;3021,8;29,8;24,6;29,8;28,1;25;23,6;81;72;74;202;4,4;2,2;
2024/02/06;1500 UTC;0;992,2;992,7;992,2;3889,3;30,4;23,1;31,5;29,3;25;23;74;63;65;200;4,7;2,5;
2024/02/06;1600 UTC;0;991,3;992,2;991,3;3830,7;31,4;24,1;31,9;30,2;24,7;22,7;69;61;65;194;4,7;2,7;
2024/02/06;1700 UTC;0;990,3;991,3;990,3;3573,8;31,8;24,3;32,6;31,3;24,9;22,9;66;59;64;218;5,3;2,9;
2024/02/06;1800 UTC;0;989,6;990,3;989,5;2670,9;32,1;23,6;33,2;31,7;24,8;23,2;66;56;61;233;5,1;2,2;
2024/02/06;1900 UTC;0;989;989,6;988,9;1547,1;31,7;23,7;33,5;31,6;24,5;22,8;65;55;63;177;4,5;1,8;
2024/02/06;2000 UTC;0;988,9;989,3;988,7;458,7;26,4;21,8;31,7;26;24,1;19,9;83;59;76;104;12,8;1,9;
2024/02/06;2100 UTC;0;988,8;988,9;988,4;268,2;27,7;22,3;27,7;26,3;23,1;21,5;78;72;72;322;3,6;1,4;
2024/02/06;2200 UTC;0;989,1;989,1;988,8;56,3;26,9;23,8;27,7;26,9;23,8;22,1;83;72;83;347;3,6;1,2;
2024/02/06;2300 UTC;0;989,4;989,5;989,1;0;26;24,7;27;26;24,8;23,8;93;83;93;43;1,9;,6;
2024/02/07;0000 UTC;0;990,2;990,2;989,4;0;26,3;24,3;26,5;26;24,7;23,7;93;85;89;17;2,3;1,1;
2024/02/07;0100 UTC;0;990,8;990,8;990,2;0;26;23,6;26,6;26;24,7;23,6;89;87;87;332;3;1,3;
2024/02/07;0200 UTC;0;991,4;991,4;990,7;0;25,7;23,7;26;25,7;24;23,5;90;86;89;328;3;,8;
2024/02/07;0300 UTC;0;991,2;991,4;991,1;0;25,5;24,2;25,7;25,1;24,4;23,7;95;89;93;296;2,2;1,3;
2024/02/07;0400 UTC;0;990,5;991,2;990,5;0;24,5;24;25,5;24,5;24,3;23,9;97;92;97;169;2,2;,3;
2024/02/07;0500 UTC;0;990,1;990,5;990;0;24;23,9;24,5;23,9;24,1;23,6;99;97;99;168;2;,8;
2024/02/07;0600 UTC;0;989,3;990,1;989,3;0;24;23,9;24,2;23,9;24,1;23,7;100;99;100;326;2,6;,9;
2024/02/07;0700 UTC;0;989,1;989,3;989;0;23,4;23,4;24;23,4;23,9;23,3;100;99;100;19;2,4;1;
2024/02/07;0800 UTC;0;989,6;989,6;989,1;0;22,8;22,7;23,5;22,8;23,4;22,7;100;99;99;201;1,9;,5;
2024/02/07;0900 UTC;0;990,1;990,1;989,6;0;22,7;22,7;22,9;22,6;22,9;22,6;100;99;100;120;1,8;,9;
2024/02/07;1000 UTC;0;991,1;991,1;990,1;87,9;23,5;23,5;23,5;22,6;23,5;22,6;100;100;100;164;1,9;,6;
2024/02/07;1100 UTC;0;991,5;991,5;991,1;767,2;25,6;24,2;25,6;23,5;24,6;23,5;100;92;92;209;3,3;2;
2024/02/07;1200 UTC;0;992,1;992,1;991,5;1701,6;27,6;24,8;27,6;25,5;25,2;23,9;93;85;85;206;4,6;3,1;
2024/02/07;1300 UTC;0;992,1;992,3;992,1;2559,5;28,8;24,3;28,8;27,4;25,3;23,9;86;76;77;215;5,7;2,8;
