REGIAO:;SE
UF:;MG
ESTACAO:;PARACATU
CODIGO (WMO):;A571
LATITUDE:;-17,24444444
LONGITUDE:;-46,88166666
ALTITUDE:;705
DATA DE FUNDACAO:;16/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/26;1600 UTC;0;930,3;930,9;930,3;2799,7;29,3;16,4;29,8;28,1;19,3;15,8;55;45;46;136;4,7;1,5;
2024/01/26;1700 UTC;0;929,5;930,3;929,5;2945,5;29,6;16,4;30,2;29,2;18,6;16;51;43;45;155;4,3;1,2;
2024/01/26;1800 UTC;0;928,6;929,5;928,6;2320,8;29,9;16,7;30,6;29,3;19;15,3;52;41;45;260;3,9;1,4;
2024/01/26;1900 UTC;0;928,3;928,6;928,3;1464,5;29,8;17,1;30,3;29,4;17,2;15,7;47;42;46;220;4,1;1,8;
2024/01/26;2000 UTC;0;928,3;928,3;928,1;1110,5;29,6;17,2;30;29,2;17,8;16,3;49;45;47;265;3,5;1;
2024/01/26;2100 UTC;0;928,4;928,5;928,1;382,4;28,2;18,4;29,6;28,1;18,5;17,1;56;47;55;246;3,3;,9;
2024/01/26;2200 UTC;0;929,1;929,1;928,4;22,8;26,3;19,1;28,4;25,6;20;18;68;54;65;283;6,2;1,4;
2024/01/26;2300 UTC;0;929,7;929,7;929,1;;26,6;18,7;26,7;25,3;20,2;18;71;60;62;313;3,2;2,3;
2024/01/27;0000 UTC;0;930,1;930,2;929,5;;25,5;19,1;26,5;24,4;20,2;18,1;77;61;68;274;3,5;1,3;
2024/01/27;0100 UTC;0;930,9;930,9;930,1;;24,7;20;25,7;24,7;20,2;18,9;75;66;75;79;2,4;1;
2024/01/27;0200 UTC;0;931,2;931,2;930,9;;24,7;20;25,2;24,4;20,5;19,6;76;72;75;249;1,9;1,2;
2024/01/27;0300 UTC;0;930,7;931,2;930,7;;24;20,3;24,8;23,6;20,7;19,5;84;73;80;254;1,8;,3;
2024/01/27;0400 UTC;0;930,3;930,7;930,3;;23,6;20,1;24,4;23,4;20,4;18,6;83;72;81;111;1,1;,6;
2024/01/27;0500 UTC;0;930,2;930,3;930,1;;23,6;20,5;24,4;23,4;20,6;19,2;84;73;83;135;1,8;,5;
2024/01/27;0600 UTC;0;929,9;930,2;929,8;;23,3;18,6;23,9;22,8;20,7;18,4;83;73;75;235;2,9;,7;
2024/01/27;0700 UTC;0;930;930;929,9;;22,7;18,4;23,5;22,5;19,5;18,4;81;75;77;218;2,2;1,2;
2024/01/27;0800 UTC;0;930,3;930,3;930;;22,7;19;23;21,9;19;18,3;82;75;79;215;2,2;,4;
2024/01/27;0900 UTC;0;930,5;930,6;930,2;;22,8;18;22,9;22,3;19,1;17,7;81;73;74;163;1,2;,5;
2024/01/27;1000 UTC;0;931,2;931,2;930,5;105,4;22;18,6;22,9;22;18,7;17,7;81;73;81;212;2,1;,4;
2024/01/27;1100 UTC;0;932;932;931,2;605;24,1;19,2;24,2;22;20,1;18,4;82;70;74;137;2;1;
2024/01/27;1200 UTC;0;932,7;932,7;932;911,7;25,2;19,2;25,3;24,1;20,3;18,3;74;67;70;173;2;,9;
2024/01/27;1300 UTC;0;932,9;932,9;932,7;1994,6;27,5;18,6;27,9;25,1;19,4;17,4;70;55;58;106;3,1;1,5;
2024/01/27;1400 UTC;0;932,6;932,9;932,6;3374,9;28,6;16,4;29,7;27,5;19,2;15,5;60;48;48;140;4;1,9;
2024/01/27;1500 UTC;0;932,1;932,6;932,1;3827,8;30;16,1;30,3;28,5;18,5;15,4;52;41;43;173;4;1,9;
2024/01/27;1600 UTC;0;931,4;932,1;931,4;3902;30,4;16,1;31,3;29,4;19,6;15,6;51;41;42;142;5,4;1,7;
2024/01/27;1700 UTC;0;930,4;931,4;930,4;2573,6;30,4;17,2;31,6;29,7;19,8;16;51;41;45;167;4,1;,9;
2024/01/27;1800 UTC;0;929,8;930,4;929,8;2563,5;31;17,2;32;30;17,6;16;47;40;44;189;4,5;2,6;
2024/01/27;1900 UTC;0;929;929,8;929;2609;31,6;18,3;31,7;30,3;19,1;17,2;49;43;45;209;4,8;2,9;
2024/01/27;2000 UTC;0;928,9;929;928,7;1686,3;30,7;18,1;31,6;30,4;18,9;17,5;49;45;47;202;5,1;2;
2024/01/27;2100 UTC;0;929,2;929,2;928,8;1043,9;30,3;20,4;31,1;29,9;20,4;18,2;56;47;56;132;5,6;2,2;
2024/01/27;2200 UTC;0;929,6;929,6;928,9;219,3;28,5;19,4;30,3;28,5;20;19,1;58;53;58;145;4,6;1,3;
2024/01/27;2300 UTC;0;931,1;931,1;929,5;;23,7;19,2;28,5;23,7;20,2;18,9;76;58;76;15;10,3;5,6;
2024/01/28;0000 UTC;0;932,3;932,3;931,2;;22,2;18,9;23,9;22,2;19,3;18,5;82;75;82;36;9,4;4,9;
2024/01/28;0100 UTC;0;933,4;933,4;932,3;;21,8;19,5;22,2;21,6;19,5;18,8;87;82;87;41;8,2;3,9;
2024/01/28;0200 UTC;0;933,5;933,7;933,2;;21,9;19,5;22;21,8;19,7;19,5;87;86;86;21;7,3;3;
2024/01/28;0300 UTC;0;933,5;933,6;933,3;;21,7;19,9;21,9;21,6;19,9;19,5;89;86;89;23;5,8;3,4;
2024/01/28;0400 UTC;0;932,9;933,6;932,9;;22,2;19,9;22,2;21,6;19,9;19,7;89;86;86;299;5;1,5;
2024/01/28;0500 UTC;0;932,2;932,9;932,2;;22,1;19,6;22,3;22;19,9;19,5;87;85;85;344;2,9;1,3;
2024/01/28;0600 UTC;0;932;932,3;931,9;;21,8;19,5;22,2;21,6;19,8;19,3;87;85;87;281;2,1;,5;
2024/01/28;0700 UTC;0;932,1;932,1;932;;22;19,5;22,2;21,4;19,7;19,3;88;86;86;219;1,8;1,1;
2024/01/28;0800 UTC;0;932,5;932,5;932,1;;21,7;19,9;22;21,4;19,9;19,3;89;86;89;198;2,2;1;
2024/01/28;0900 UTC;0;932,8;932,8;932,4;;21,8;20;21,9;21,7;20,2;19,9;90;89;90;187;1,7;,9;
2024/01/28;1000 UTC;0;933,6;933,6;932,8;100,5;22,3;20,5;22,3;21,7;20,5;20;90;89;89;181;1,8;,5;
2024/01/28;1100 UTC;0;934;934,1;933,6;494,6;23,7;20,4;23,8;22,2;20,8;20,2;89;82;82;41;2,8;1,3;
2024/01/28;1200 UTC;0;934,4;934,4;934;1546;25;20,2;25,3;23,5;20,6;19,7;82;73;75;346;6,7;3,3;
2024/01/28;1300 UTC;0;934,5;934,6;934,4;976,1;25,8;20,4;25,8;24,7;21;19,8;75;72;72;51;6,2;1,1;
2024/01/28;1400 UTC;0;934,2;934,6;934,2;1578,5;27,4;20,1;28;25,3;20,9;19,5;73;62;64;243;4,1;2,3;
2024/01/28;1500 UTC;0;933,5;934,2;933,5;2707;29,2;19,9;29,2;27,3;20,8;19;64;57;57;237;4,5;1,4;
2024/01/28;1600 UTC;0;933;933,5;933;2340,1;29,7;19,4;30,1;28,7;20,2;18,9;59;52;54;236;5,8;2,1;
2024/01/28;1700 UTC;0;932,2;933;932,2;1647,4;28,7;20,9;30,2;28;21,5;19,2;67;53;63;63;6,6;2,9;
2024/01/28;1800 UTC;0;931,2;932,2;931,2;2041,7;30,3;21;30,6;28,5;22,2;20,5;66;58;58;78;5,2;2;
2024/01/28;1900 UTC;0;930,3;931,2;930,2;1910,7;30,5;20,4;31,1;29,8;22,9;19,8;64;52;55;177;4,4;1;
2024/01/28;2000 UTC;0;930,1;930,4;930,1;1253,2;28,8;20,6;31,3;28,8;22,3;19,7;62;53;61;23;7,7;4,1;
2024/01/28;2100 UTC;0;930,9;930,9;930,1;554,8;25,6;20,3;28,8;25,5;21,5;19,9;73;61;73;29;9,7;4,8;
2024/01/28;2200 UTC;0;931,1;931,1;930,9;151,6;25;20,5;25,9;25;20,5;20;76;71;76;65;8,3;2;
2024/01/28;2300 UTC;0;932,1;932,1;931,1;;24,1;20,7;25,3;24,1;20,7;20,4;81;75;81;134;6,9;3,3;
2024/01/29;0000 UTC;0;933,2;933,2;932,1;;23,9;20,7;24,2;23,8;20,9;20,6;83;81;83;132;5,7;1,3;
2024/01/29;0100 UTC;5,2;934,1;934,1;933;;23,3;21,1;24,1;22,7;21,6;20,5;90;82;88;26;4,7;2,6;
2024/01/29;0200 UTC;5;934,5;934,6;934,1;;22,1;20,5;23,3;22,1;21,4;20,5;91;88;91;186;4,3;1,3;
2024/01/29;0300 UTC;,6;934,4;934,7;934,3;;22,2;20,6;22,2;21,8;20,7;20,1;91;90;91;284;2,7;,6;
2024/01/29;0400 UTC;1,6;933,9;934,4;933,8;;22,5;21,2;22,6;22,2;21,2;20,6;92;91;92;303;3,3;1,1;
2024/01/29;0500 UTC;0;933,5;933,9;933,5;;21,9;20,3;22,5;21,9;21,2;20,2;92;90;91;250;3,8;1,3;
2024/01/29;0600 UTC;0;933,3;933,5;933,1;;21,7;20,4;22,1;21,7;20,4;20,1;92;89;92;118;4,5;1;
2024/01/29;0700 UTC;0;933,9;933,9;933,3;;21,7;20,8;21,8;21,7;21;20,4;95;92;95;98;2,3;,7;
2024/01/29;0800 UTC;0;933,9;933,9;933,7;;21,6;20,6;21,9;21,6;21,1;20,6;95;94;95;250;2;,9;
2024/01/29;0900 UTC;0;934,7;934,7;933,9;;21,7;20,9;21,7;21,4;20,9;20,5;95;94;95;290;1,9;,4;
2024/01/29;1000 UTC;0;935,4;935,4;934,7;91,6;22;21,3;22;21,6;21,3;20,7;96;95;96;208;2,1;1,2;
2024/01/29;1100 UTC;0;935,8;935,8;935,4;709,5;23,7;20,7;23,8;22;22;20,4;96;82;83;53;2,1;,4;
2024/01/29;1200 UTC;0;936,1;936,1;935,8;2000,7;25,3;20;25,8;23,5;21,4;19,9;85;71;72;221;3,7;1,8;
2024/01/29;1300 UTC;,2;936,1;936,2;936;2556,3;26,4;19,9;26,9;25,1;20,9;19,2;76;66;67;250;4,4;2,1;
2024/01/29;1400 UTC;0;935,6;936,1;935,6;3203;27,5;20,6;27,7;26,4;21,1;19,7;68;64;66;225;6,2;2,6;
2024/01/29;1500 UTC;0;934,8;935,6;934,8;2963,3;28,7;20;28,7;27,3;21;19,4;67;59;59;255;5,2;2,4;
2024/01/29;1600 UTC;0;934,3;934,8;934,3;2135,5;29,2;19,3;29,2;28;21,1;17,9;65;51;55;226;5,6;1,7;
2024/01/29;1700 UTC;0;933,5;934,3;933,4;2888,2;30,7;18,1;30,9;28,6;20,5;17,7;58;46;47;259;5,6;2,3;
2024/01/29;1800 UTC;0;932,9;933,5;932,9;3175,3;31,3;18,2;31,8;29,9;19;16,9;49;42;46;233;7,3;3,8;
2024/01/29;1900 UTC;0;932;932,9;932;2608,5;31,1;17,5;32;30,7;18,5;16,8;47;42;44;249;7,2;2,4;
2024/01/29;2000 UTC;0;931,6;932;931,6;1934,2;31,6;16,1;31,8;31;17,9;15,2;44;37;39;248;6,1;1,9;
2024/01/29;2100 UTC;0;931,5;931,6;931,4;837,1;30,5;16,7;31,6;30,4;16,7;15,1;44;37;44;223;4,8;1,7;
2024/01/29;2200 UTC;0;931,8;931,8;931,5;86,7;28,1;18,8;30,6;28,1;18,8;16,1;57;42;57;235;3,3;1;
2024/01/29;2300 UTC;0;932,6;932,6;931,8;;27,2;18,4;28,1;26,6;19,3;18,3;64;57;59;249;2,1;,9;
2024/01/30;0000 UTC;0;933,1;933,1;932,6;;26,4;19,4;27,2;25;20,6;18,3;77;59;65;46;2,6;1,3;
2024/01/30;0100 UTC;0;934,2;934,2;933,1;;25,1;20;26,8;25,1;20,5;19,5;73;65;73;270;2,6;,9;
2024/01/30;0200 UTC;0;934,5;934,6;934,2;;24;20,3;26,2;23,9;20,5;20;80;69;80;66;3;1,2;
2024/01/30;0300 UTC;0;934;934,5;934;;23,6;20,2;24,7;23;20,7;19,7;83;78;81;253;2,1;,8;
2024/01/30;0400 UTC;0;933,2;934;933,2;;23,4;20,4;24,1;22,9;20,7;19,7;85;80;83;1;2;,9;
2024/01/30;0500 UTC;0;932,9;933,3;932,9;;24,2;20,3;24,4;23,3;20,6;20,2;84;78;79;330;4,3;1,8;
2024/01/30;0600 UTC;0;932,7;932,9;932,7;;22,8;20,2;24,2;22,6;20,7;19,2;85;79;85;84;3,2;,8;
2024/01/30;0700 UTC;0;933,1;933,1;932,7;;23,3;20,1;23,3;22,7;20,5;20;86;82;82;348;2,5;1,3;
2024/01/30;0800 UTC;0;933;933,1;933;;22,8;20,2;23,3;22,3;20,5;19,6;87;82;86;31;2,5;1,2;
2024/01/30;0900 UTC;0;933,5;933,5;933;;22,2;20;23,2;21,5;20,4;19,5;89;84;87;281;2;,5;
2024/01/30;1000 UTC;0;933,9;933,9;933,5;164,9;23,9;20,5;23,9;21,9;20,6;19,7;88;81;81;355;3,7;1,4;
2024/01/30;1100 UTC;0;934,3;934,3;933,9;879;25,3;20,6;25,3;23,8;20,7;20,2;81;75;75;346;4,4;2,4;
2024/01/30;1200 UTC;0;934,5;934,6;934,3;1654,8;27,3;20,5;27,7;25,2;20,9;19,5;75;62;67;1;4,4;,8;
2024/01/30;1300 UTC;0;934,8;934,9;934,5;2244,2;28;20,1;28,4;27;21,2;19,6;70;61;62;330;3,6;1,3;
2024/01/30;1400 UTC;0;934,9;935;934,8;1820,5;28,7;19,3;29,4;27,7;21,3;18,7;64;55;57;213;3,3;1,4;
2024/01/30;1500 UTC;0;934,3;934,9;934,3;1463,7;29,1;18,7;29,5;28,3;20,5;18,5;60;54;54;95;2,9;,4;
2024/01/30;1600 UTC;0;933,6;934,3;933,5;2324,6;30,4;19,4;30,4;28,9;20,2;17,7;56;49;52;212;3,5;1,1;
2024/01/30;1700 UTC;0;932,5;933,6;932,5;2100,8;31;18,5;31,1;29,2;19,7;18;56;47;47;193;3,1;1,3;
2024/01/30;1800 UTC;0;931,6;932,6;931,6;2790,1;29,8;19,2;31,5;29,8;21,7;18,1;58;47;53;114;5,3;2,3;
2024/01/30;1900 UTC;0;931;931,6;931;2441,6;30,9;19,1;32,4;29,6;21,1;18;55;44;49;142;5,4;2,2;
2024/01/30;2000 UTC;0;930,9;931;930,8;1860,4;31,6;19,6;32,2;30,8;20,9;18,6;53;47;49;106;5,4;2,5;
2024/01/30;2100 UTC;0;930,8;930,9;930,6;1053,1;30,8;19,5;31,7;30,6;20,1;18,2;53;46;51;111;4,5;1,6;
2024/01/30;2200 UTC;0;931,3;931,3;930,8;125,2;28;19,9;30,8;28;20,2;19,1;62;50;62;102;3,3;1,6;
2024/01/30;2300 UTC;0;932,7;932,7;931,3;;26,6;20,2;28,3;26,6;21,1;19,5;69;59;68;38;7,4;3,6;
2024/01/31;0000 UTC;0;933,7;933,9;932,7;;25,4;21,1;26,6;25,4;21,1;20,1;77;68;77;44;6,1;3;
2024/01/31;0100 UTC;0;934,1;934,2;933,6;;25;21,1;25,4;25;21,3;21,1;79;77;79;29;6,3;3,8;
2024/01/31;0200 UTC;0;934,1;934,6;934,1;;24,3;20,1;25,1;24,3;21,1;20;79;75;77;25;7,2;3,5;
2024/01/31;0300 UTC;0;933,7;934,1;933,7;;24,2;20,2;24,4;24,2;20,2;20,1;78;77;78;26;5,9;2,7;
2024/01/31;0400 UTC;0;933,1;933,7;933,1;;23,9;20,5;24,2;23,8;20,5;20,2;82;78;82;295;4,7;1,8;
2024/01/31;0500 UTC;0;932,8;933,1;932,8;;23,5;20,4;23,9;23,2;20,6;20,2;83;81;82;297;3,4;1,6;
2024/01/31;0600 UTC;0;932,9;932,9;932,6;;22,7;19,8;23,6;22,6;20,4;19,8;86;82;84;263;2,8;1,3;
2024/01/31;0700 UTC;0;932,7;932,9;932,6;;22;20,1;22,9;21,7;20,1;19,5;89;83;89;163;2,4;,9;
2024/01/31;0800 UTC;0;932,8;932,8;932,6;;21,6;19,5;22,3;21,2;20,4;19,4;90;88;88;234;2,5;1,5;
2024/01/31;0900 UTC;0;933;933;932,8;;21,3;19,3;22,4;21,3;19,9;19,3;89;85;89;149;2,6;,7;
2024/01/31;1000 UTC;0;934;934;933;157,4;22,2;20,5;22,2;21,2;20,5;19,3;91;89;90;159;1,6;,4;
2024/01/31;1100 UTC;0;934,6;934,6;934;963,3;24;19,6;24,5;22,2;20,7;19,4;90;75;77;7;2,4;,8;
2024/01/31;1200 UTC;0;934,8;934,8;934,6;1989,2;26,1;19,7;26,5;24;20,5;19,1;79;67;68;81;3,5;1,6;
2024/01/31;1300 UTC;0;934,7;934,8;934,7;2300,8;27,4;19,8;27,9;25,9;21;19,3;71;62;63;206;3,5;1;
2024/01/31;1400 UTC;0;934,5;934,8;934,5;2977,2;28,8;18,8;29,5;27,4;21,3;18,3;66;53;55;204;3,9;1,7;
2024/01/31;1500 UTC;5,4;933,9;934,5;933,9;694,5;23;20,5;29;22,9;20,7;18,2;86;53;86;312;6,6;4,6;
2024/01/31;1600 UTC;4,8;933,8;933,9;933,1;401,5;22,1;19,2;23,1;21,6;20,6;18,7;88;81;84;339;8,2;3,8;
2024/01/31;1700 UTC;1,2;933,8;933,9;933,3;110,5;21,9;20,1;22,5;21,5;20,2;18,7;89;81;89;220;7;4,1;
2024/01/31;1800 UTC;,8;933,1;934;933;415,8;22,2;20,2;22,2;21,5;20,5;19,9;91;89;89;212;6,8;2;
2024/01/31;1900 UTC;,2;933,1;933,4;933;1046,9;22,6;20,1;23,8;22,2;21,3;19,9;89;84;86;210;6,6;3,2;
2024/01/31;2000 UTC;0;933,3;933,6;933;308,5;21,8;19,8;22,6;21,8;20,4;19,6;88;86;88;211;6,6;3,4;
2024/01/31;2100 UTC;0;933,7;933,9;933,3;118,7;21,8;19,8;21,9;21,6;20;19,7;90;88;88;210;6;2;
2024/01/31;2200 UTC;0;933,7;933,7;933,4;17;21,5;19,9;21,8;21,4;19,9;19,6;91;88;91;64;6,5;1,3;
2024/01/31;2300 UTC;0;934,2;934,3;933,7;;21,2;19,5;21,9;21,2;19,9;19,4;91;86;90;239;3,3;1,1;
2024/02/01;0000 UTC;0;933,7;934,5;933,7;;21;19,5;21,4;20,9;19,8;19,5;92;90;91;132;4,6;2,6;
2024/02/01;0100 UTC;,2;935,3;935,3;933,7;;20,9;19,5;21;20,7;19,5;19,2;92;91;92;62;4,6;2,2;
2024/02/01;0200 UTC;0;935,6;935,6;934,9;;21;19,2;21,2;20,8;19,5;19;92;88;89;314;3,5;1,6;
2024/02/01;0300 UTC;0;935,6;935,7;935,5;;20,8;18,8;21,3;20,8;19,2;18,8;89;87;89;220;3,8;1;
2024/02/01;0400 UTC;0;934,3;935,6;934,3;;20,3;18,8;20,8;20,2;19,1;18,6;91;89;91;216;2,3;,9;
2024/02/01;0500 UTC;0;934;934,3;933,8;;20,1;18,6;20,5;20,1;19;18,6;91;91;91;95;3,4;,7;
2024/02/01;0600 UTC;0;933,9;934,1;933,8;;20,3;19;20,4;20,1;19;18,7;92;91;92;355;2,9;1,6;
2024/02/01;0700 UTC;0;933,8;934;933,7;;20;18,6;20,4;19,9;19;18,4;92;91;92;108;2;,9;
2024/02/01;0800 UTC;0;934,3;934,3;933,8;;19,7;18,4;20,1;19,6;18,7;18,2;92;92;92;244;2,1;1;
2024/02/01;0900 UTC;0;934,6;934,6;934,3;;20,1;18,6;20,4;19,7;18,9;18,4;92;91;91;216;2,9;1,4;
2024/02/01;1000 UTC;0;935,4;935,4;934,5;95,1;20,6;19,1;20,6;20;19,1;18,5;92;91;91;259;2,4;1;
2024/02/01;1100 UTC;0;936;936;935,4;519,5;21,2;19,1;21,3;20,6;19,3;19;91;88;88;172;3,2;1,7;
2024/02/01;1200 UTC;0;936,3;936,4;936;838,1;22,3;19,2;22,5;21,2;20;18,9;89;82;83;152;3,2;1;
2024/02/01;1300 UTC;0;936,2;936,5;936,2;2102,7;24;19,2;25;22,3;20,8;18,6;83;72;75;54;2,9;1,2;
2024/02/01;1400 UTC;0;935,7;936,2;935,7;3234,7;26,1;18,9;26,6;24;20,7;18,9;77;64;65;26;4,9;2,6;
2024/02/01;1500 UTC;0;935,6;935,8;935,6;2631,2;27,3;20,1;27,9;26;21,1;18,6;70;62;65;55;5;2,4;
2024/02/01;1600 UTC;0;934,9;935,6;934,9;1645,7;27;19,5;27,5;26,1;21,1;19;71;61;63;122;5,8;1,3;
2024/02/01;1700 UTC;0;934,3;934,9;934,3;2133,7;27,6;20,3;28,2;27;20,9;18,1;66;56;64;70;4,5;2,4;
2024/02/01;1800 UTC;0;933;934,3;933;1606,8;27,6;21,6;27,7;26,7;21,6;19,5;71;62;70;117;5,2;2;
2024/02/01;1900 UTC;0;932;933;932;2542,6;29,2;19,3;29,4;27,3;22,2;18,5;70;54;55;128;4,8;1,6;
2024/02/01;2000 UTC;0;932;932,1;931,8;1452,5;28,5;18,6;29,3;28,1;20,4;18,2;61;52;55;135;3,9;1,1;
2024/02/01;2100 UTC;0;932,4;932,4;932;389,6;27,8;18,7;28,5;27,7;19,5;18,3;60;55;58;39;2,6;1,5;
2024/02/01;2200 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;2300 UTC;0;933,4;933,4;932,8;;24,7;20,2;26,2;24,7;20,7;20;76;70;76;218;2,5;1,5;
2024/02/02;0000 UTC;0;934,1;934,1;933,4;;24,9;20,8;25,3;24,7;20,8;19,8;78;72;78;228;2,4;,5;
2024/02/02;0100 UTC;0;934,6;934,6;933,8;;24,5;21,1;25;24,1;21,2;20,4;82;76;81;34;2,3;1,2;
2024/02/02;0200 UTC;28,2;936,4;936,8;934,6;4;20,1;20;24,5;18,3;21,1;17,7;99;81;99;11;18,3;3;
2024/02/02;0300 UTC;1,2;936,3;936,7;936;;20;18,5;20,4;19,5;20,1;18,4;99;90;91;60;6,2;1,4;
2024/02/02;0400 UTC;,2;935,4;936,3;935,3;;19,8;18;20,8;19,8;18,7;18;91;86;89;240;4,4;1,7;
2024/02/02;0500 UTC;5;935,7;936,7;935,4;;20,3;18,8;20,3;19,5;19,1;17,9;94;89;91;298;5,8;3,1;
2024/02/02;0600 UTC;2,2;935;935,9;934,7;,2;19,6;18,2;20,4;19,5;18,7;18;92;90;92;244;6,1;2,3;
2024/02/02;0700 UTC;,2;934,4;935,1;934,4;,4;19,6;17,9;19,9;19,5;18,3;17,9;92;90;90;243;5,9;3,1;
2024/02/02;0800 UTC;0;934,7;934,7;934,3;3;19,5;18;19,9;19,5;18,1;17,8;91;89;91;184;5,3;,8;
2024/02/02;0900 UTC;0;935,3;935,4;934,7;,3;19,7;18,2;19,9;19,4;18,4;17,9;92;90;91;228;3,1;1,3;
2024/02/02;1000 UTC;1;936,2;936,2;935,3;103,2;20;18,6;20;19,6;18,6;18,1;92;91;92;199;2,3;1,2;
2024/02/02;1100 UTC;0;936,8;936,8;936,1;413,5;20,9;19,2;20,9;19,9;19,2;18,5;92;90;90;187;3;1,5;
2024/02/02;1200 UTC;0;936,9;936,9;936,7;1231,8;22,6;19,2;22,6;20,8;19,6;18,8;90;81;81;177;3,1;1;
2024/02/02;1300 UTC;0;937;937;936,8;2107,7;24,7;19,4;24,7;22,6;20,2;18,5;83;72;73;150;3,9;1,4;
2024/02/02;1400 UTC;0;936,8;937;936,8;1901;25,5;20,6;25,7;24,5;20,8;19;76;70;75;106;5,1;2,5;
2024/02/02;1500 UTC;0;936,5;936,8;936,5;2047,6;26,7;20,1;27,5;25,3;20,5;19,1;75;63;67;103;6,2;3,3;
2024/02/02;1600 UTC;0;936,1;936,5;936,1;2033;26,7;19,8;27,3;26,4;20,6;18,4;69;60;66;66;6;2,7;
2024/02/02;1700 UTC;0;934,8;936,1;934,8;1982,3;27,2;20,1;27,5;26,5;20,5;18,6;68;61;65;114;5,1;2,4;
2024/02/02;1800 UTC;0;933,7;934,8;933,7;2639,2;28,5;19,8;29,1;27,1;21,1;18,7;67;57;59;96;5,7;2,4;
2024/02/02;1900 UTC;0;933,4;933,7;933,4;1437,2;27,7;20;28,6;27,6;20,7;19,1;65;57;63;111;5,5;2,3;
2024/02/02;2000 UTC;0;933,1;933,4;933,1;743,7;27,2;20;27,7;27,2;20,5;19,5;67;61;65;138;4,1;1,5;
2024/02/02;2100 UTC;0;933,2;933,2;933;425,4;26,6;20,5;27,2;26,6;21;20;70;64;69;157;2,7;1,3;
2024/02/02;2200 UTC;0;933,5;933,5;933,2;73,9;25,6;20,5;26,6;25,6;20,6;20,1;73;69;73;203;2,4;1;
2024/02/02;2300 UTC;0;934;934;933,5;;25,2;19,6;25,8;25;20,7;19,6;76;70;71;178;2,5;1,4;
2024/02/03;0000 UTC;0;934,6;934,7;934;;24,5;20;25,2;24,5;20,4;19,6;77;71;76;200;2,4;1,3;
2024/02/03;0100 UTC;0;935,3;935,3;934,6;;24,4;19,8;24,5;23,8;20;19,7;78;75;75;194;2,1;,9;
2024/02/03;0200 UTC;0;935,8;935,8;935,3;;23,9;19,8;24,5;23,9;19,9;19,7;78;75;78;212;2,6;1,1;
2024/02/03;0300 UTC;0;935,7;935,9;935,7;;23,9;19,7;24;23,6;19,8;19,6;79;77;77;206;2,7;1,5;
2024/02/03;0400 UTC;0;935;935,7;935;;23,3;19,9;23,9;23,3;19,9;19,6;81;77;81;212;2,7;1,4;
2024/02/03;0500 UTC;0;934,5;935;934,5;;22,7;19,5;23,3;22,6;19,9;19,4;83;80;82;223;2,7;1,3;
2024/02/03;0600 UTC;0;934,3;934,5;934,3;;22,5;19,7;22,7;22,1;19,8;19,4;86;82;84;206;2,3;,5;
2024/02/03;0700 UTC;0;934,2;934,3;934,1;;22,3;19,6;22,6;22,2;19,7;19,5;85;83;85;180;2;,9;
2024/02/03;0800 UTC;0;934,6;934,6;934,2;;22,4;19,3;22,5;21,9;19,6;19,1;85;82;82;129;3,4;,9;
2024/02/03;0900 UTC;0;934,9;934,9;934,6;;21,9;19,3;22,5;21,9;19,3;19,1;85;82;85;79;3,8;2,1;
2024/02/03;1000 UTC;0;935,8;935,8;934,9;168,9;22,8;18,7;22,8;21,9;19,3;18,7;85;78;78;86;6,1;2,6;
2024/02/03;1100 UTC;0;936,2;936,2;935,8;636,6;23,6;19,1;23,6;22,8;19,2;18,6;79;76;76;77;6,5;3,7;
2024/02/03;1200 UTC;0;936,7;936,7;936,2;1507,1;25,1;19,3;25,3;23,6;19,9;18,8;77;70;70;79;8,1;4,1;
2024/02/03;1300 UTC;0;936,8;936,9;936,7;1395,8;25,6;18,7;25,9;24,2;20,1;18,5;73;66;66;71;10,2;5,6;
2024/02/03;1400 UTC;0;936,8;936,9;936,7;1645,9;26,5;19,5;26,5;25,3;19,7;18,6;70;64;66;29;10,2;5,1;
2024/02/03;1500 UTC;0;936,3;936,8;936,3;2995,7;26,9;19,1;28,3;26,3;20,4;18,7;66;59;62;28;9,8;3,8;
