REGIAO:;CO
UF:;MT
ESTACAO:;VILA BELA DA SANTISSIMA TRINDADE
CODIGO (WMO):;A922
LATITUDE:;-15,06277777
LONGITUDE:;-59,87305554
ALTITUDE:;213
DATA DE FUNDACAO:;01/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/23;1800 UTC;0;986,4;987,8;986,4;2428,4;28,6;22,3;28,8;27,8;22,8;21,5;73;67;69;237;5,4;2,2;
2024/01/23;1900 UTC;0;985,4;986,4;985,4;2089,3;28,5;22,5;29,8;28,2;23,2;21,7;72;65;70;238;5,9;3,2;
2024/01/23;2000 UTC;0;984,6;985,4;984,6;1877,3;28,5;22,4;29,3;28,5;23,3;22,1;71;67;70;240;5,9;2,3;
2024/01/23;2100 UTC;0;983,9;984,6;983,9;1104,1;28,7;22,9;29,2;28,2;23,2;22,2;72;68;71;243;4,6;1,9;
2024/01/23;2200 UTC;0;984;984,1;983,8;802,2;28,8;22,7;29;28,1;23,4;22,4;74;69;69;236;4,5;1,2;
2024/01/23;2300 UTC;0;984,6;984,6;984;87,5;26,3;23,3;28,9;26,3;23,3;22,4;84;70;84;236;2,6;0;
2024/01/24;0000 UTC;0;985,1;985,1;984,6;;25,3;23,2;26,3;25,3;23,5;23;88;83;88;255;1,9;0;
2024/01/24;0100 UTC;0;985,9;985,9;985,1;;24,7;23,2;25,3;24,7;23,4;23,2;92;88;91;236;0;0;
2024/01/24;0200 UTC;0;986,4;986,4;985,9;;24,2;22,8;24,7;24,2;23,2;22,8;92;91;92;298;0;0;
2024/01/24;0300 UTC;0;986,5;986,7;986,4;;24,1;22,8;24,4;24,1;23,1;22,8;92;92;92;304;1,8;0;
2024/01/24;0400 UTC;0;986,1;986,5;986,1;;23,9;22,7;24,2;23,9;22,9;22,7;93;92;93;252;0;0;
2024/01/24;0500 UTC;0;985,9;986,1;985,8;;23,9;22,8;23,9;23,5;22,8;22,4;94;93;94;236;0;0;
2024/01/24;0600 UTC;0;985,7;985,9;985,7;;23,7;22,7;24;23,6;22,9;22,6;94;94;94;298;0;0;
2024/01/24;0700 UTC;0;985,7;985,9;985,7;;23,8;22,8;23,8;23,6;22,8;22,6;94;94;94;298;2;,9;
2024/01/24;0800 UTC;0;985,5;985,7;985,5;;23,7;22,7;23,8;23,5;22,8;22,5;94;94;94;236;1,9;0;
2024/01/24;0900 UTC;0;985,5;985,6;985,4;;23,6;22,4;23,9;23,6;22,9;22,4;94;93;93;236;1,8;0;
2024/01/24;1000 UTC;0;986;986;985,5;7,4;23,4;22,2;23,6;23,3;22,4;22,1;93;93;93;236;1,3;0;
2024/01/24;1100 UTC;0;987,1;987,1;986;411,3;25,8;22,5;25,9;23,4;23;22,2;93;82;82;241;0;0;
2024/01/24;1200 UTC;0;987,6;987,6;987,1;1270,6;27;22,3;27,5;25,5;23;22;83;74;76;249;0;0;
2024/01/24;1300 UTC;0;987,5;987,6;987,5;2225,1;28,6;22,7;28,7;27;23,3;22;77;70;71;261;0;0;
2024/01/24;1400 UTC;0;987,6;987,8;987,5;2864,8;29,8;22,8;30;28;23,6;21,8;72;64;66;282;3,5;1,1;
2024/01/24;1500 UTC;0;987,1;987,7;987,1;3282,8;31,6;22,5;31,7;29,4;23,4;21,8;67;58;59;271;3,5;,8;
2024/01/24;1600 UTC;0;986,7;987,2;986,7;2827,2;31,5;21,9;32,2;30,1;23,4;21,5;64;56;57;263;3,9;,4;
2024/01/24;1700 UTC;0;985,9;986,7;985,9;3352,9;32,7;21,3;33,5;31,1;22,5;20,9;60;49;51;242;3,9;1,2;
2024/01/24;1800 UTC;0;984,5;985,9;984,5;3744,2;33,5;22,1;34;32;22,3;20,4;53;48;52;258;3,6;,7;
2024/01/24;1900 UTC;0;983,4;984,5;983,4;2507,6;33,5;21,2;34,1;32,8;21,9;20,1;53;45;49;277;3,6;,3;
2024/01/24;2000 UTC;0;982,3;983,4;982,3;1685,9;34,1;22;34,1;32,7;23;20;54;46;49;237;3,7;1,6;
2024/01/24;2100 UTC;0;982,1;982,3;981,9;1466,9;32,1;21,5;34,5;32,1;22;20,5;54;46;54;236;5,3;2,4;
2024/01/24;2200 UTC;0;982,5;982,5;982;508,8;30,8;22,4;32,3;30,7;22,7;21,5;61;54;61;237;5,3;,5;
2024/01/24;2300 UTC;0;983,5;983,5;982,5;52,4;28,5;23,8;31;28,5;23,8;22,2;76;61;76;296;2,1;0;
2024/01/25;0000 UTC;0;984,3;984,3;983,5;;28;24,8;28,5;27,8;24,9;23,6;84;76;83;291;0;0;
2024/01/25;0100 UTC;0;985,2;985,2;984,3;;28;24,2;28,1;27,9;25;23,9;84;78;80;298;0;0;
2024/01/25;0200 UTC;0;985,7;985,7;985,2;;27,7;25,3;28,1;27,7;25,3;24;87;79;87;298;0;0;
2024/01/25;0300 UTC;0;985,9;985,9;985,7;;27,3;25;27,7;27,2;25,2;24,4;88;85;87;298;0;0;
2024/01/25;0400 UTC;0;985,5;986;985,5;;27,2;24;27,5;27;25;24;87;82;83;299;0;0;
2024/01/25;0500 UTC;0;985,1;985,5;985;;26,8;24,4;27,3;26,8;24,5;24,1;87;83;87;293;0;0;
2024/01/25;0600 UTC;0;985,2;985,3;985,1;;26,4;24,4;26,8;26,3;24,5;24,2;89;86;89;235;0;0;
2024/01/25;0700 UTC;0;984,8;985,2;984,8;;26,2;24;26,5;26,2;24,4;24;89;87;87;292;0;0;
2024/01/25;0800 UTC;0;984,4;984,8;984,4;;25,8;23,9;26,2;25,8;24,1;23,8;90;87;89;271;0;0;
2024/01/25;0900 UTC;0;984,7;984,7;984,2;;25,5;23,5;25,8;25,5;24;23,5;91;89;89;298;2,4;,9;
2024/01/25;1000 UTC;0;985,3;985,3;984,6;2;25,2;23,2;25,5;25,2;23,5;23,2;90;88;89;298;2,4;,2;
2024/01/25;1100 UTC;0;986,2;986,2;985,3;168,5;25,9;23,5;25,9;25,2;23,5;23,2;89;86;86;298;2,1;0;
2024/01/25;1200 UTC;0;986,5;986,5;986,2;1055,7;27,7;23,4;27,7;25,8;23,7;23;86;78;78;298;3,7;1,6;
2024/01/25;1300 UTC;0;986,7;986,7;986,5;2068,5;30;23,6;30;27,5;23,8;22,7;78;67;69;273;3,7;0;
2024/01/25;1400 UTC;0;986,9;986,9;986,7;2128,3;30,1;23;31;29,3;23,6;22,3;69;64;66;294;3;1,4;
2024/01/25;1500 UTC;0;986,7;986,9;986,7;3113,4;32,5;23,2;32,7;29,8;23,6;22;67;56;58;238;3;1,5;
2024/01/25;1600 UTC;0;986;986,8;986;3158,6;32,8;20,7;33,4;31,7;23,3;20,4;58;48;49;255;2,9;,8;
2024/01/25;1700 UTC;0;985,2;986;985,2;3329,7;33,8;22,1;34;32,6;22,4;19,8;53;45;51;281;4,2;1,3;
2024/01/25;1800 UTC;0;984;985,2;984;3297,7;33,7;20,6;34,8;33,2;21,4;19,8;50;43;46;236;6,5;1,7;
2024/01/25;1900 UTC;0;983,2;984;983,2;2313,2;32,9;22;36;32,7;22;19,4;53;41;53;237;3,6;1,2;
2024/01/25;2000 UTC;0;982,7;983,2;982,7;1708,1;32,6;22,2;35,4;32,3;22,4;19,8;55;41;54;237;4,7;,9;
2024/01/25;2100 UTC;0;982,3;982,7;982,3;1301,2;33,2;21,9;33,6;32,1;23,4;21,5;58;51;52;245;3,2;1,2;
2024/01/25;2200 UTC;0;982,8;982,8;982,2;811,3;31,9;22;33,2;31,9;22,5;21,3;57;51;56;241;3,7;1,2;
2024/01/25;2300 UTC;0;983,7;983,7;982,8;78,2;29,2;23,9;31,9;29,2;24,3;22,1;74;56;73;298;2,3;0;
2024/01/26;0000 UTC;0;984,6;984,6;983,7;;27,9;23,5;29,2;27,9;24,4;23,2;78;71;77;298;0;0;
2024/01/26;0100 UTC;0;985,2;985,2;984,7;;26,9;23,8;27,9;26,9;24,3;23,4;84;77;83;298;0;0;
2024/01/26;0200 UTC;0;986,2;986,2;985,2;;27,3;23,5;27,5;26,7;24,1;23,3;85;79;80;298;6;3,3;
2024/01/26;0300 UTC;0;986,5;986,5;986,2;;26,6;23,2;27,3;26,5;23,5;23,2;83;80;82;298;6,7;3,4;
2024/01/26;0400 UTC;0;986,1;986,5;986,1;;26,2;22,8;26,7;26,2;23,3;22,7;82;80;82;298;6,1;2,1;
2024/01/26;0500 UTC;0;985,7;986,1;985,7;;25,4;22,8;26,2;25,3;22,8;22,7;86;82;86;298;4,3;1,9;
2024/01/26;0600 UTC;0;985,4;985,8;985,4;;24,6;22,7;25,4;24,6;22,8;22,6;89;86;89;298;3,5;1,5;
2024/01/26;0700 UTC;0;985,8;985,8;985,4;;24,2;22,5;24,6;24,2;22,8;22,5;90;89;90;297;2,3;0;
2024/01/26;0800 UTC;0;986,1;986,1;985,8;;23,8;22,5;24,2;23,6;22,6;22,3;93;90;93;243;2,1;1;
2024/01/26;0900 UTC;0;986,4;986,4;986,1;;23,5;22,4;23,8;23,4;22,5;22,2;93;93;93;236;1,6;0;
2024/01/26;1000 UTC;0;987,1;987,1;986,4;5,6;23,5;22,4;23,6;23,5;22,5;22,3;93;93;93;297;1,4;0;
2024/01/26;1100 UTC;0;987,7;987,7;987,1;398,3;26,1;22,9;26,2;23,5;23,7;22,4;94;82;82;253;0;0;
2024/01/26;1200 UTC;0;988;988;987,7;1302,3;26,8;23,1;26,9;25,6;23,4;22,5;84;79;80;298;3,5;1,8;
2024/01/26;1300 UTC;0;988,1;988,2;988;2183,9;28,5;23,4;28,5;26,8;23,6;22,7;80;73;74;297;3,5;1,5;
2024/01/26;1400 UTC;0;987,9;988,1;987,9;2881,8;30,2;23,5;30,2;28,2;23,7;22,8;75;67;67;262;3,4;,9;
2024/01/26;1500 UTC;0;987,4;987,9;987,4;3122,5;32,6;23,6;32,7;30,2;24,5;22,7;67;59;59;259;4,1;,6;
2024/01/26;1600 UTC;0;986,8;987,4;986,8;4002,3;32,8;21,3;33,8;31,8;23,4;21;59;49;51;249;3,6;,9;
2024/01/26;1700 UTC;0;985,7;986,8;985,7;2477,8;32,9;21,7;34,3;32,4;22,5;20,7;56;47;52;289;3,8;,7;
2024/01/26;1800 UTC;0;984,7;985,7;984,7;2119,6;32,6;21,7;34,5;32,6;22,3;20,6;53;48;53;296;3,8;1,1;
2024/01/26;1900 UTC;0;983,8;984,7;983,8;2703,1;35,3;20,3;35,8;32,4;22,2;18,8;54;38;42;236;3,2;1,4;
2024/01/26;2000 UTC;0;983,1;983,8;983,1;1896,5;31,7;21,2;35,5;31,7;21,8;19,1;54;39;54;242;5,9;3,2;
2024/01/26;2100 UTC;0;982,7;983,2;982,6;1064,6;32,3;20,3;33,1;31,2;21,8;20;56;47;49;294;5,8;2,5;
2024/01/26;2200 UTC;0;982,8;982,8;982,6;749,6;31;20,7;32,3;31;21,2;19,7;55;48;54;298;4,1;1,7;
2024/01/26;2300 UTC;0;983,2;983,2;982,7;61,7;27,9;23,5;31;27,9;23,7;20,7;77;54;77;298;2,6;0;
2024/01/27;0000 UTC;0;983,9;983,9;983,2;;26,7;23;27,9;26,7;23,8;22,5;80;75;80;298;1,3;0;
2024/01/27;0100 UTC;0;984,9;984,9;983,9;;26,3;23;26,7;26;23,2;22;84;77;82;298;0;0;
2024/01/27;0200 UTC;0;985,8;985,8;984,9;;25,2;22,6;26,4;25,2;23,1;22,5;86;81;85;298;0;0;
2024/01/27;0300 UTC;0;986,2;986,3;985,8;;26;22,7;26,3;24,8;22,8;22,4;87;81;82;298;3,3;1,4;
2024/01/27;0400 UTC;0;985,9;986,3;985,9;;25,7;22,9;26;25,7;23;22,7;85;82;85;298;3,6;1,7;
2024/01/27;0500 UTC;0;985,7;985,9;985,7;;25,3;22,7;25,8;25,3;23;22,6;86;84;85;298;4,1;1,7;
2024/01/27;0600 UTC;0;985,8;985,9;985,6;;24,5;22,6;25,4;24,5;22,8;22,4;89;85;89;238;3,3;0;
2024/01/27;0700 UTC;0;985,6;985,8;985,5;;24;22,4;24,5;23,9;22,8;22,4;91;89;91;242;0;0;
2024/01/27;0800 UTC;0;985,3;985,6;985,3;;23,7;22,4;24;23,5;22,5;22,2;93;91;92;298;2;1,1;
2024/01/27;0900 UTC;0;985,7;985,7;985,3;;23,1;21,8;23,9;23,1;22,5;21,8;93;92;93;276;2,8;,1;
2024/01/27;1000 UTC;0;986,3;986,4;985,7;8,1;23,3;22;23,6;23,1;22,3;21,9;93;92;92;236;1,7;0;
2024/01/27;1100 UTC;0;987,2;987,2;986,3;415,8;25,9;23;25,9;23,3;23,2;22;93;83;84;293;0;0;
2024/01/27;1200 UTC;0;987,8;987,8;987,1;1311,3;27,6;22,9;27,7;25,9;23,6;22,8;84;76;76;298;3,1;1,4;
2024/01/27;1300 UTC;0;988,2;988,3;987,7;2070,4;29,2;22,7;29,5;27,5;23,6;22,4;77;67;68;296;3,1;,9;
2024/01/27;1400 UTC;0;988,2;988,3;988,1;2848,4;31;22,7;31,4;29,2;23,5;22,5;68;61;61;252;3,3;1,8;
2024/01/27;1500 UTC;0;987,7;988,2;987,7;3219,2;32,3;22,8;33;30,5;23,7;22,2;64;55;57;245;3,3;1,1;
2024/01/27;1600 UTC;0;986,9;987,7;986,9;3372,5;32,8;21,4;34,6;32,3;23,5;21,2;59;47;51;265;5,3;2,2;
2024/01/27;1700 UTC;0;985,9;986,9;985,9;3629,6;34,9;19,8;34,9;32,6;22,3;18,7;53;39;41;238;5,3;1,8;
2024/01/27;1800 UTC;0;984,8;985,9;984,8;2849;34,2;20,1;35,4;34;21,1;18;45;36;44;237;4;1,1;
2024/01/27;1900 UTC;0;983,8;984,8;983,8;2482,7;34,2;20,3;35,6;33,9;21,6;18,6;47;38;44;266;3,8;1,1;
2024/01/27;2000 UTC;0;983,1;983,8;983,1;2026;33,8;21,4;35;33,2;22,7;19,7;54;42;48;273;5,9;2,8;
2024/01/27;2100 UTC;0;982,7;983,1;982,6;1751,3;32,3;22,9;35,1;31,9;23,1;20,5;58;45;58;298;6,6;2,6;
2024/01/27;2200 UTC;0;982,8;982,8;982,6;412,6;30,5;22,6;32,4;30,5;23;22;63;56;63;298;4,6;1,1;
2024/01/27;2300 UTC;0;983,2;983,2;982,8;51,1;28,5;23,6;30,5;28,5;23,6;22,2;75;61;75;252;2,3;0;
2024/01/28;0000 UTC;0;983,7;983,7;983,1;;27,3;24,1;28,5;27,3;24,3;23,3;83;74;83;298;,7;0;
2024/01/28;0100 UTC;0;985;985;983,7;;26,2;23,7;27,3;26,2;24,2;23,7;86;81;86;264;2,3;1;
2024/01/28;0200 UTC;0;986;986;985;;25,8;23,6;26,3;25,8;23,9;23,5;88;85;88;298;2,3;,6;
2024/01/28;0300 UTC;0;986,4;986,4;986;;25,5;23,3;26,1;25,5;23,6;23,3;88;85;88;298;1,5;0;
2024/01/28;0400 UTC;0;986,2;986,4;986,2;;25,8;23,3;25,8;25,3;23,4;23,2;89;86;86;298;2,6;1,3;
2024/01/28;0500 UTC;0;985,9;986,3;985,9;;25,8;22,9;26;25,7;23,2;22,9;86;84;84;298;3,2;,9;
2024/01/28;0600 UTC;0;985,6;985,9;985,6;;25,7;22,5;25,9;25,5;22,9;22,5;85;82;82;298;3,3;1,2;
2024/01/28;0700 UTC;0;985,7;985,7;985,6;;24,7;22,4;25,7;24,7;22,5;22,2;87;82;87;298;2,4;,5;
2024/01/28;0800 UTC;0;986,1;986,1;985,7;;25,1;22;25,2;24,7;22,5;22;87;83;83;297;2,8;1;
2024/01/28;0900 UTC;0;986,3;986,3;986,1;;25,3;22,3;25,3;24,9;22,3;22;85;83;83;298;5,6;2,8;
2024/01/28;1000 UTC;0;987;987;986,3;7,5;25,5;22,2;25,6;25,3;22,3;22,1;84;81;82;298;5,6;1,9;
2024/01/28;1100 UTC;0;988;988;987;317,1;26,7;22,6;26,7;25,5;22,6;22,2;82;77;78;298;4,1;1,8;
2024/01/28;1200 UTC;0;988,6;988,6;988;1265,2;28,7;23,1;28,7;26,7;23,2;22,3;78;72;72;298;6,7;3,4;
2024/01/28;1300 UTC;0;988,7;988,7;988,6;2182,2;30,7;23,6;30,7;28,2;23,8;22,5;72;66;66;298;7,1;2,6;
2024/01/28;1400 UTC;0;988,8;988,9;988,7;2950,2;31,7;23,9;31,7;30,4;24,2;23,1;68;62;64;298;5,8;2,7;
2024/01/28;1500 UTC;0;988,4;988,8;988,4;3583,3;32,9;22,8;33,2;31,4;24,2;22,8;64;56;56;298;6;2,6;
2024/01/28;1600 UTC;0;987,5;988,4;987,5;3576,7;33,7;22,3;34,1;32,3;23,3;21,8;57;51;52;298;5,6;2,5;
2024/01/28;1700 UTC;0;986,9;987,5;986,9;3829,4;34,4;21,7;34,8;32,7;24;21,3;58;46;48;295;6,9;2,6;
2024/01/28;1800 UTC;0;986;986,9;985,9;2963;34,4;22;34,8;33,7;23;21,4;52;46;49;289;6,9;3;
2024/01/28;1900 UTC;0;985,4;986;984,9;2067,5;33,3;21,7;35,4;33,1;23,1;20,6;52;44;51;298;7,6;2,8;
2024/01/28;2000 UTC;0;985,5;986;985,4;571,9;27;21,8;33,3;26,9;22,8;21,3;76;51;73;236;9,5;2,6;
2024/01/28;2100 UTC;0;985,2;985,5;985;514;27,6;21,4;27,7;26,7;21,9;21,2;74;68;69;237;5,2;0;
2024/01/28;2200 UTC;0;984,9;985,5;984,9;233,6;27,7;22;27,7;27,2;22,2;21,4;73;69;71;298;3,1;,9;
2024/01/28;2300 UTC;0;984,6;984,9;984,4;33,6;27;22,2;27,7;26,9;22,4;22;77;71;75;297;3,3;1,7;
2024/01/29;0000 UTC;0;985,7;985,7;984,6;;26;22,8;27;26;22,8;22,2;82;75;82;277;3,3;0;
2024/01/29;0100 UTC;0;986,6;986,7;985,6;;25,4;22,7;26,1;25,4;22,8;22,5;85;82;85;236;2,3;0;
2024/01/29;0200 UTC;0;987,9;987,9;986,6;;25,1;22,8;25,5;24,8;22,8;22,5;88;85;87;298;0;0;
2024/01/29;0300 UTC;0;988,2;988,3;987,9;;25,5;22,8;25,7;25;22,9;22,7;88;84;85;298;3,7;1,2;
2024/01/29;0400 UTC;0;987,7;988,2;987,7;;26,4;22,7;26,5;25,4;23,1;22,7;86;80;80;298;5,5;2,6;
2024/01/29;0500 UTC;0;987,4;987,7;987,4;;26;22,7;26,4;26;22,7;22,6;82;80;82;298;5,5;1,7;
2024/01/29;0600 UTC;0;987;987,4;987;;25,9;22,5;26,1;25,9;22,7;22,5;82;81;82;298;4,7;2,4;
2024/01/29;0700 UTC;0;987;987,1;986,9;;25,5;22,4;26;25,5;22,5;22,3;83;80;83;298;5,5;1,2;
2024/01/29;0800 UTC;0;987;987,1;987;;25,3;22,4;25,5;25,3;22,5;22,4;84;83;84;298;4;2;
2024/01/29;0900 UTC;0;987,4;987,4;986,9;;25,4;22,3;25,6;25,3;22,5;22,3;84;82;83;298;5;2,2;
2024/01/29;1000 UTC;0;988;988;987,4;,9;25,2;22,4;25,5;25,1;22,4;22,3;85;83;84;298;6,8;3,4;
2024/01/29;1100 UTC;0;989;989;988,1;377,5;25,9;22,6;25,9;25,1;22,6;22,4;85;82;82;298;6,8;2,7;
2024/01/29;1200 UTC;0;990,1;990,1;989;793,1;26,7;22,7;26,7;25,8;22,9;22,3;82;79;79;299;7,3;3;
2024/01/29;1300 UTC;0;991,1;991,1;990,1;1052;27,3;22,9;27,4;26,6;23;22,6;80;77;77;298;7,1;2,7;
2024/01/29;1400 UTC;0;990,9;991,1;990,9;915,3;28;22,9;28;27;23,2;22,5;78;74;74;298;7,1;3,2;
2024/01/29;1500 UTC;0;990,6;990,9;990,5;3667,3;31,1;23,3;31,3;27,9;24;22,3;75;61;63;298;8,7;4,3;
2024/01/29;1600 UTC;0;990,1;990,6;990,1;3689,4;31,7;22,3;32,5;31,1;23,5;22;63;56;58;298;7,8;3,3;
2024/01/29;1700 UTC;0;988,8;990,1;988,8;3524,5;32,6;21,4;33,5;31,1;23,2;21,2;61;51;52;298;11,2;5,1;
2024/01/29;1800 UTC;0;988;988,8;988;1928,1;30,5;22,1;33,4;30,5;22,2;20,9;61;50;61;298;11,2;5,2;
2024/01/29;1900 UTC;0;987,5;988;987,5;823,3;29,7;22,8;30,6;29,4;23;21,7;67;60;67;270;9,1;2,1;
2024/01/29;2000 UTC;0;986,9;987,5;986,9;1869,9;31,3;21,8;32,4;29,7;23,2;20,6;67;51;57;298;7,4;3,9;
2024/01/29;2100 UTC;0;986,5;987;986,4;1483,8;31;22;31,9;30,5;22,3;21,1;60;55;59;298;7,2;2,6;
2024/01/29;2200 UTC;0;986,2;986,7;986,2;666,3;30,2;22,5;31,3;30;23,2;21,5;66;57;63;255;5,3;,7;
2024/01/29;2300 UTC;0;985,8;986,2;985,8;71,7;27,7;23,2;30,2;27,7;23,3;21,9;77;63;77;291;2;0;
2024/01/30;0000 UTC;0;986,3;986,3;985,8;;26,3;23,2;27,7;26,1;23,4;23;84;77;83;243;,9;0;
2024/01/30;0100 UTC;0;987,4;987,4;986,3;;25,8;23,5;26,2;25,8;23,8;22,9;87;83;87;236;1,1;0;
2024/01/30;0200 UTC;0;988,1;988,2;987,4;;25,3;23,3;25,8;25,3;23,5;23,2;89;87;89;237;1,3;,4;
2024/01/30;0300 UTC;0;988,6;988,7;988,1;;24,9;23;25,4;24,9;23,3;23;89;88;89;233;1,2;0;
2024/01/30;0400 UTC;0;988,4;988,8;988,4;;24,5;22,7;24,9;24,5;23,1;22,7;91;89;90;233;1,8;,3;
2024/01/30;0500 UTC;0;987,8;988,4;987,7;;24;22,3;24,5;24;22,7;22,3;90;89;90;286;1,1;0;
2024/01/30;0600 UTC;0;987,2;987,8;987,1;;24,1;22,6;24,3;23,9;22,6;22,1;91;90;91;244;2,1;0;
2024/01/30;0700 UTC;0;987;987,3;986,9;;23,4;22,2;24,1;23,4;22,6;22,1;93;91;93;298;,9;0;
2024/01/30;0800 UTC;0;987,3;987,3;987;;23,4;22,2;23,7;23,4;22,5;22,1;93;93;93;304;0;0;
2024/01/30;0900 UTC;0;987,1;987,4;987;;23,9;22,6;23,9;23,4;22,7;22,2;93;93;93;298;2,5;1,3;
2024/01/30;1000 UTC;0;987,6;987,6;987,1;5,2;23,8;22,1;24;23,7;22,6;22;93;90;90;299;3,1;1,3;
2024/01/30;1100 UTC;0;988,2;988,2;987,6;385,2;25,4;22,4;25,4;23,8;22,4;22,1;90;83;84;309;5;2,7;
2024/01/30;1200 UTC;0;989,1;989,1;988,2;1308,5;28;23;28;25,4;23,1;22,3;84;74;74;298;6,1;2,1;
2024/01/30;1300 UTC;0;989,7;989,8;989,1;2202,2;29,5;22,7;29,5;27,9;23,1;22,2;74;66;67;298;4,7;1,8;
2024/01/30;1400 UTC;0;989,7;989,7;989,5;2941,5;31,5;23,1;31,5;29,3;23,4;22,3;68;60;61;297;5,8;2;
2024/01/30;1500 UTC;0;989,3;989,7;989,3;3532,2;32,5;22,8;33;30,9;23,2;21,9;62;55;57;285;5;1,7;
2024/01/30;1600 UTC;0;988,5;989,3;988,5;3953,7;33,5;21,2;33,9;32,1;23,1;20,9;57;48;49;298;5,9;2,3;
2024/01/30;1700 UTC;0;987,3;988,5;987,3;3729,1;34,5;21,1;34,7;33,2;21,8;20;49;44;46;289;5,5;1,1;
2024/01/30;1800 UTC;0;986,4;987,4;986,3;1091,6;31,6;23;34,5;31,6;23;19,8;60;45;60;248;4,6;2,1;
2024/01/30;1900 UTC;0;985,1;986,4;985,1;3006,4;34,8;21,7;34,9;30,8;24,2;21,5;64;46;46;258;5,4;2;
2024/01/30;2000 UTC;0;984,7;985,1;984,6;2104,9;33;22,1;34,8;33;22,7;20,3;53;44;53;298;5,1;2,2;
2024/01/30;2100 UTC;0;983,9;984,7;983,7;1285,6;31,8;22,7;34;31,8;23,3;21,6;59;50;59;259;4,1;1,4;
2024/01/30;2200 UTC;0;984,1;984,3;983,8;211,7;30,1;23,3;31,8;29,9;23,6;22,7;68;59;67;237;3,4;1,2;
2024/01/30;2300 UTC;0;985,3;985,3;984,1;93,8;26,8;21,9;30,1;26,8;23,4;21,6;75;65;75;260;7,4;1,5;
2024/01/31;0000 UTC;0;986,3;986,3;985,3;;25,9;22,5;26,8;25,9;22,5;21,9;82;75;82;285;2,6;1,2;
2024/01/31;0100 UTC;0;986,9;986,9;986,3;;25,7;22,7;26,1;25,7;22,8;22,3;84;80;83;293;2,3;0;
2024/01/31;0200 UTC;0;987,5;987,5;986,9;;25,5;22,5;25,8;25,4;22,8;22,4;85;82;84;298;0;0;
2024/01/31;0300 UTC;0;987,6;987,7;987,5;;26,2;22,3;26,2;25,5;22,6;22,3;84;79;79;298;2,6;,7;
2024/01/31;0400 UTC;0;987,4;987,7;987,3;;25,8;22,5;26,3;25,3;22,8;22,2;85;78;82;297;2,7;1,1;
2024/01/31;0500 UTC;0;986,9;987,4;986,8;;26,6;22,1;26,6;25,8;22,6;22,1;82;77;77;298;5,6;2,9;
2024/01/31;0600 UTC;0;986,2;986,9;986,2;;26,3;22,3;26,6;26,3;22,4;22,1;79;77;79;298;5,5;2,1;
2024/01/31;0700 UTC;0;986;986,2;986;;25,8;22,2;26,4;25,8;22,4;22,2;81;78;80;298;4,8;2,2;
2024/01/31;0800 UTC;0;985,8;986;985,7;;25,1;22,3;25,9;25,1;22,3;22,1;84;80;84;298;4,4;,7;
2024/01/31;0900 UTC;0;985,6;985,9;985,6;;24,7;22,4;25,1;24,5;22,5;22,2;88;84;87;301;4,1;1,9;
2024/01/31;1000 UTC;0;986,5;986,6;985,6;2,1;24,3;22,3;24,8;24,3;22,4;22,2;89;86;89;236;4,2;0;
2024/01/31;1100 UTC;0;987,7;987,7;986,5;382,4;25,9;23;25,9;24,1;23;22,3;90;84;84;296;2,5;1,1;
2024/01/31;1200 UTC;0;988,7;988,7;987,7;1243,7;27,5;22,8;27,5;25,8;23;22,3;84;75;76;298;2,8;1,4;
2024/01/31;1300 UTC;0;989,1;989,1;988,7;1912;28,9;22,9;29,3;27,3;23,4;22,5;76;69;70;288;3,9;,9;
2024/01/31;1400 UTC;0;989,1;989,3;989,1;2352,7;31;23,5;31;28,9;23,9;22,3;71;63;65;249;3,9;,5;
2024/01/31;1500 UTC;0;988,5;989,1;988,5;3617,5;31,8;21,6;33;31;24,5;21,6;66;55;55;274;3,4;1,8;
2024/01/31;1600 UTC;0;987,7;988,5;987,7;3762,7;33,9;21,4;34,4;31,7;22,5;20,6;56;47;48;241;3,3;1,6;
2024/01/31;1700 UTC;0;986,6;987,7;986,6;4155,1;34,7;20,6;35,7;33,9;22,2;20,6;48;43;44;246;3,2;1,2;
2024/01/31;1800 UTC;0;985,5;986,7;985,5;3223,4;33,1;22,4;34,7;32,2;24,3;20,8;59;44;53;298;5,8;2,6;
