REGIAO:;CO
UF:;MT
ESTACAO:;NOVA MARINGA
CODIGO (WMO):;A928
LATITUDE:;-13,0386111
LONGITUDE:;-57,09222221
ALTITUDE:;334,36
DATA DE FUNDACAO:;16/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/21;0000 UTC;0;972,5;972,5;970,8;;26,2;22,2;27,3;26,1;22,2;20,9;79;68;79;62;3,8;1,9;
2024/01/21;0100 UTC;0;972,9;972,9;972,6;;26,6;22,4;26,6;26,2;22,6;22,3;80;78;78;47;3,3;,8;
2024/01/21;0200 UTC;0;973,7;973,7;972,8;;26;22;26,7;26;22,5;22;79;77;78;70;2,9;,7;
2024/01/21;0300 UTC;0;974,2;974,2;973,7;;26;22,1;26,1;25,7;22,2;21,9;81;78;79;1;3,1;,4;
2024/01/21;0400 UTC;0;974,1;974,2;974;;25,3;22,1;26;25,2;22,1;21,9;83;79;82;15;1,9;,2;
2024/01/21;0500 UTC;0;973,8;974,1;973,8;;24,5;22,3;25,3;24,4;22,4;22,1;88;82;88;68;1,9;1;
2024/01/21;0600 UTC;0;973,4;973,8;973,3;;23,8;22,1;24,5;23,8;22,3;21,9;90;86;90;103;2,7;,3;
2024/01/21;0700 UTC;0;973,2;973,6;973,2;;24,1;21,9;24,5;23,8;22,2;21,9;90;86;88;107;1,5;0;
2024/01/21;0800 UTC;0;973,1;973,4;973,1;;23,6;21,8;24,3;23,6;22,1;21,7;90;87;90;115;1,4;0;
2024/01/21;0900 UTC;0;973,3;973,3;973,1;;23,2;21,7;23,9;23,2;22,1;21,6;91;89;91;147;,9;0;
2024/01/21;1000 UTC;0;974,3;974,3;973,3;13,4;23,1;21,8;23,3;23;21,9;21,6;93;91;92;123;1;0;
2024/01/21;1100 UTC;0;975;975;974,3;312,1;25,2;22,5;25,2;23,1;23,1;21,8;93;85;85;348;1;,1;
2024/01/21;1200 UTC;0;975,9;975,9;975;1169,5;26,9;22,2;27,1;25,1;22,8;22;85;75;75;314;2,4;,5;
2024/01/21;1300 UTC;0;976,2;976,2;975,9;1439,3;28,7;22,7;28,7;26,4;23,4;22;79;69;70;278;3,4;,8;
2024/01/21;1400 UTC;0;976;976,2;976;2979,8;31,4;22,2;31,5;28,7;23,2;21,5;70;58;58;290;5,1;2;
2024/01/21;1500 UTC;0;975,4;976;975,4;2618,5;30,3;21,6;32,3;30,3;23,2;21,5;61;55;60;292;5,8;2;
2024/01/21;1600 UTC;0;974,4;975,4;974,4;2670,8;32,8;21,7;32,8;30,3;23,7;20,8;64;50;52;286;5,4;2,3;
2024/01/21;1700 UTC;0;972,9;974,4;972,9;2266,5;32,2;19,8;33,1;30,3;22,8;19,8;64;48;48;331;5,3;2;
2024/01/21;1800 UTC;0;971,1;972,9;971,1;2793;34,6;20,3;35,1;32;21,8;20,1;51;43;43;303;4,7;1,7;
2024/01/21;1900 UTC;0;970,2;971,1;970,2;2267,8;33,3;20,1;34,8;33,2;20,7;18,4;47;40;46;281;4,6;1;
2024/01/21;2000 UTC;0;969,8;970,2;969,7;2241,8;34,2;20;35,5;33,3;21,3;20;48;42;43;300;4;1,6;
2024/01/21;2100 UTC;0;970,2;970,2;969,7;1631,8;33;21,4;34,4;33;21,9;20,1;51;43;51;339;6,8;3,4;
2024/01/21;2200 UTC;0;971;971,1;970,2;546,2;32,1;20,6;33,4;32,1;21,8;20,6;53;50;51;339;6;2,5;
2024/01/21;2300 UTC;0;972,2;972,2;971;57,7;29,5;21,8;32,1;29,5;22,1;20,4;63;51;63;46;5;2,1;
2024/01/22;0000 UTC;0;973,4;973,4;972,2;;27,8;22,6;29,5;27,7;22,7;21,6;74;64;74;36;6;2,3;
2024/01/22;0100 UTC;0;973,9;973,9;973,4;;26,8;22,4;27,7;26,6;22,7;22,4;78;74;77;29;3,9;1,2;
2024/01/22;0200 UTC;0;974,8;974,8;973,9;;25,8;22,3;26,8;25,8;22,4;22,2;81;77;81;40;3,4;1,2;
2024/01/22;0300 UTC;0;974,9;975,1;974,8;;25,3;22,4;25,8;25,3;22,6;22,3;84;81;84;50;2,4;1,5;
2024/01/22;0400 UTC;0;974,4;974,9;974,4;;25,7;22,6;25,7;25;22,8;22,4;86;83;83;360;2,4;,9;
2024/01/22;0500 UTC;0;973,8;974,4;973,7;;25,3;22,5;25,7;25,2;22,6;22,4;85;83;85;305;2,4;,6;
2024/01/22;0600 UTC;0;973,8;973,9;973,7;;24,9;22,6;25,3;24,9;22,6;22,4;87;85;87;247;2,5;0;
2024/01/22;0700 UTC;0;973,6;973,8;973,6;;24,8;22,8;24,9;24,8;22,8;22,6;88;87;88;249;1,3;0;
2024/01/22;0800 UTC;0;974,1;974,1;973,6;;24,5;22,7;24,8;24,5;22,8;22,6;90;88;90;230;2,1;0;
2024/01/22;0900 UTC;0;974,9;974,9;974,1;;24,5;22,7;24,6;24,5;22,8;22,7;90;89;90;259;,8;0;
2024/01/22;1000 UTC;0;975,5;975,5;974,9;12,2;24,6;22,8;24,7;24,5;22,9;22,7;90;90;90;272;,8;0;
2024/01/22;1100 UTC;0;976;976;975,5;247,8;25,3;23,1;25,3;24,6;23,2;22,8;91;88;88;41;,9;0;
2024/01/22;1200 UTC;0;975,9;976,1;975,9;1032,7;28;22,4;28;25,3;23,3;21,7;88;71;71;248;2,8;,9;
2024/01/22;1300 UTC;0;976;976;975,6;2069,9;30;22,8;30;27,1;23,3;21,6;74;66;66;264;5,1;2;
2024/01/22;1400 UTC;0;975,7;976;975,7;2492,3;30,8;22,6;31,3;29,1;23,5;22;68;60;62;271;6,1;3;
2024/01/22;1500 UTC;0;975;975,7;975;3147,3;32;22,6;32,4;29,9;23,3;21,4;65;55;58;342;6,1;2,2;
2024/01/22;1600 UTC;0;974,5;975;974,5;3957;33,9;21,6;34,3;31,6;23,4;20,7;58;46;49;296;7,2;2;
2024/01/22;1700 UTC;0;973;974,5;973;2730,8;33,6;20,9;34,4;32,2;22,1;19,9;53;44;48;294;6,1;2,2;
2024/01/22;1800 UTC;0;971,5;973;971,5;3162,7;33,7;19,7;35,2;33,1;21,6;19,6;48;42;44;299;7;2,7;
2024/01/22;1900 UTC;0;970,4;971,5;970,4;2915;33,8;20,2;34,9;33,5;21,5;19,7;49;43;45;308;6,6;2,4;
2024/01/22;2000 UTC;0;969,9;970,4;969,9;1251,4;32,7;21,2;34,3;32,7;21,2;19,7;51;43;51;314;5,6;1,5;
2024/01/22;2100 UTC;4,6;970,5;971,1;969,9;499,4;27,3;22,6;32,7;24,5;23,7;19,9;83;51;76;97;11,6;,6;
2024/01/22;2200 UTC;0;971,6;971,6;970,4;161,1;26;21,7;28;26;24;20;83;62;77;228;6,8;3,8;
2024/01/22;2300 UTC;,4;973,7;973,7;971,6;6,4;24,7;22,8;26;24,7;22,8;21,4;89;77;89;270;7,9;3,5;
2024/01/23;0000 UTC;2;974,5;974,5;973,7;;24,2;23;24,7;24;23,1;22,6;93;89;93;341;6,7;,5;
2024/01/23;0100 UTC;2,6;975;975;974,5;;24,1;23;24,2;23,9;23,1;22,8;94;93;94;221;2,1;0;
2024/01/23;0200 UTC;,8;975,5;975,5;975;;24,2;23,2;24,3;24;23,3;23;94;94;94;174;2,6;1,4;
2024/01/23;0300 UTC;,4;975,1;975,6;975,1;;24,1;23,1;24,2;24,1;23,2;23,1;94;94;94;148;2,6;1,3;
2024/01/23;0400 UTC;,2;974,5;975,1;974,4;;24,1;23,1;24,1;24;23,2;23;94;94;94;133;2,5;0;
2024/01/23;0500 UTC;0;974,1;974,5;974,1;;24,1;23,2;24,2;24;23,2;23;95;94;95;253;,6;0;
2024/01/23;0600 UTC;0;973,8;974,1;973,8;;24;23,1;24,2;23,9;23,3;23;95;95;95;281;1,2;0;
2024/01/23;0700 UTC;0;973,5;973,8;973,5;;23,6;22,8;24;23,6;23,2;22,8;95;95;95;292;2,6;0;
2024/01/23;0800 UTC;0;973,4;973,5;973,2;;23,6;22,8;23,7;23,5;22,9;22,7;95;95;95;89;,9;0;
2024/01/23;0900 UTC;0;973,8;973,8;973,4;;23,7;22,9;23,8;23,6;23;22,8;95;95;95;125;0;0;
2024/01/23;1000 UTC;0;974,3;974,3;973,8;5;23,9;23,1;23,9;23,7;23,1;22,8;95;95;95;152;1,6;,1;
2024/01/23;1100 UTC;0;975,3;975,3;974,3;186,9;24,4;23,5;24,5;23,8;23,7;23;95;95;95;305;1;0;
2024/01/23;1200 UTC;,2;975,8;975,8;975,3;204;24,8;23,7;24,8;24,3;23,7;23,4;95;94;94;248;0;0;
2024/01/23;1300 UTC;,4;975,5;975,8;975,5;964,6;26,3;23,9;26,3;24,8;24;23,2;94;86;86;74;1,6;,1;
2024/01/23;1400 UTC;0;975,7;975,7;975,5;2369,7;27,8;22,9;28,8;26,3;24,3;22;87;69;75;310;3,3;1,5;
2024/01/23;1500 UTC;0;974,9;975,7;974,9;2849,5;29,1;23,2;29,9;27,4;23,9;22,5;77;67;70;289;5,8;2,3;
2024/01/23;1600 UTC;0;973,4;974,9;973,4;3124,8;31,1;23;31,3;28,8;24;22,4;71;61;62;280;7,1;3;
2024/01/23;1700 UTC;0;972,2;973,4;972,2;3621,4;32,8;22,8;33;30,9;23,4;20,6;63;52;56;267;7,1;2,9;
2024/01/23;1800 UTC;0;971;972,2;971;2493,2;31;22,2;33,4;31;22,9;21,6;59;51;59;264;7,2;3,7;
2024/01/23;1900 UTC;17,4;971,1;971,3;970,5;723,2;23,8;22,7;31;23,8;23,5;22,1;93;60;93;264;10,4;3,9;
2024/01/23;2000 UTC;1;969,6;971,1;969,6;148,5;24,6;23,2;24,6;23,8;23,3;22,7;94;92;92;24;7,9;,6;
2024/01/23;2100 UTC;0;969,4;969,6;969,3;270,5;25,4;23,6;25,4;24,5;23,8;22,8;92;90;90;70;2,7;,3;
2024/01/23;2200 UTC;0;969,7;969,7;969,4;405;27,1;24;27,1;25,4;24,1;23,6;90;82;83;353;1,6;0;
2024/01/23;2300 UTC;0;970,3;970,3;969,7;22,6;26,5;24;27,1;26,2;24,3;23,9;89;83;86;40;0;0;
2024/01/24;0000 UTC;0;971,1;971,1;970,3;;26,1;24,2;26,5;26;24,2;23,9;89;86;89;345;0;0;
2024/01/24;0100 UTC;0;972;972;971;;25,6;23,5;26,2;25,6;24,2;23,5;90;87;88;205;4;2,2;
2024/01/24;0200 UTC;0;972,8;972,8;972;;24,7;22,7;25,6;24,6;23,5;22,6;90;87;89;184;4;,8;
2024/01/24;0300 UTC;,2;973,3;973,3;972,8;;24,8;22,9;25;24,6;23;22,5;89;86;89;270;3,4;,3;
2024/01/24;0400 UTC;0;972,6;973,4;972,6;;24,6;23,2;24,8;24,5;23,2;22,8;92;89;92;211;1,3;,2;
2024/01/24;0500 UTC;,2;971,8;972,6;971,8;;24,3;23,1;24,7;24,3;23,3;23,1;93;92;93;357;1,3;0;
2024/01/24;0600 UTC;0;971,3;971,8;971,3;;24,3;23,1;24,5;24,3;23,3;23,1;93;93;93;68;1,2;,1;
2024/01/24;0700 UTC;0;971,3;971,5;971,2;;24,4;23,3;24,4;24,3;23,3;23,1;94;93;93;11;1,9;0;
2024/01/24;0800 UTC;,4;971,5;971,6;971,2;;24,2;23,2;24,5;24,2;23,3;23,2;94;93;94;8;2,3;1;
2024/01/24;0900 UTC;0;971,9;971,9;971,4;;24;23,1;24,2;24;23,3;23;95;94;94;16;2,3;1,1;
2024/01/24;1000 UTC;0;972,6;972,6;971,9;8,8;23,9;22,9;24;23,8;23;22,8;94;94;94;39;3,2;,8;
2024/01/24;1100 UTC;1;973,6;973,6;972,6;106;24,2;23,2;24,2;23,8;23,2;22,8;94;94;94;358;2,1;,6;
2024/01/24;1200 UTC;11;974,3;974,3;973,6;228,1;24,2;23,2;24,3;23,8;23,3;22,8;95;94;95;345;3,4;1,3;
2024/01/24;1300 UTC;2,8;974,6;974,6;974,3;668,5;24,7;23,7;24,7;24;23,7;23;95;94;94;321;4,4;1,4;
2024/01/24;1400 UTC;,8;974,4;974,6;974,4;940,8;24,9;23,6;25;24,3;23,8;23,1;94;90;92;337;4,9;1,1;
2024/01/24;1500 UTC;0;973,9;974,4;973,8;2525,6;27,1;23;28;24,8;24,3;22,6;92;76;78;296;5,6;2,1;
2024/01/24;1600 UTC;,2;973,1;973,9;973,1;1599,4;27,4;23,3;27,5;26,9;24,4;23;84;77;78;281;6,1;2,2;
2024/01/24;1700 UTC;0;971,8;973,1;971,8;2524,6;29,2;23,3;29,6;27,4;24,6;22,6;80;68;71;283;5,3;2;
2024/01/24;1800 UTC;0;970,2;971,8;970,2;2763,8;31,4;22,7;31,8;28,8;24,1;22;73;59;60;263;5,8;2,4;
2024/01/24;1900 UTC;0;969,2;970,2;969,2;2963,5;32,1;22,4;33;30,8;24,4;22,1;64;55;57;263;5,8;1,7;
2024/01/24;2000 UTC;0;968,2;969,1;968,2;2210,3;33,1;22,9;33,1;31,9;23,7;21,9;60;54;55;273;5,4;1,8;
2024/01/24;2100 UTC;0;968,3;968,3;968;1197,4;31,1;22,2;33,4;31,1;22,8;21,5;60;52;59;251;4,7;,7;
2024/01/24;2200 UTC;0;969,3;969,4;968,2;127,1;28,1;22,6;31,1;28,1;24,4;22,3;73;59;72;215;5,4;1,7;
2024/01/24;2300 UTC;0;970,4;970,4;969,3;15;26,7;22,9;28,1;26,7;23,5;22,7;80;72;80;353;5,4;1,4;
2024/01/25;0000 UTC;0;970,9;970,9;970,3;;26,6;22,7;26,9;26,4;23;22,6;81;78;80;45;4;,8;
2024/01/25;0100 UTC;0;971,9;972;970,9;;25,9;23,5;26,7;25,9;23,6;22,7;87;80;87;144;3;,9;
2024/01/25;0200 UTC;18,4;972,2;972,2;971,7;1,7;22,3;21,2;26,2;22;23,6;21;94;85;94;89;12,4;4,2;
2024/01/25;0300 UTC;5;972,5;973,2;972,2;;23,1;22;23,5;22,3;22,4;21,2;94;92;94;75;6,9;2,5;
2024/01/25;0400 UTC;0;972,6;973;972,5;;23,5;22,5;23,6;23,1;22,7;22;95;94;94;26;3,7;,2;
2024/01/25;0500 UTC;,2;971,8;972,7;971,7;;23;21,8;23,7;23;22,8;21,8;95;93;93;352;2,4;,9;
2024/01/25;0600 UTC;,8;971,1;971,8;970,8;;22,5;21,5;23;22,3;21,9;21,3;94;93;94;284;3,3;,5;
2024/01/25;0700 UTC;0;970,8;971,2;970,7;;22,1;21,2;22,6;22;21,7;21,1;95;94;95;349;4;,7;
2024/01/25;0800 UTC;0;970,9;971;970,5;;22,1;21,2;22,2;21,9;21,3;21;95;94;95;318;2,8;,2;
2024/01/25;0900 UTC;0;971,2;971,2;970,9;;22,2;21,3;22,3;22,1;21,4;21,2;95;95;95;290;1,6;0;
2024/01/25;1000 UTC;,2;971,4;971,6;971,2;8,8;22,3;21,5;22,4;22,1;21,5;21,3;95;95;95;326;1,9;0;
2024/01/25;1100 UTC;0;972,2;972,2;971,4;204,3;22,9;22;22,9;22,3;22;21,5;95;94;95;337;2;,7;
2024/01/25;1200 UTC;0;973;973;972,2;545,1;24,2;22,5;24,2;22,9;22,5;21,9;95;89;90;1;3,2;1;
2024/01/25;1300 UTC;0;973,3;973,3;972,9;1309,1;25,5;22,7;25,7;24,1;23;22,2;90;82;85;350;3,3;1,4;
2024/01/25;1400 UTC;0;973;973,3;973;1317,2;26,8;23;27,2;25,4;23,5;22,4;85;78;80;302;3,3;1,2;
2024/01/25;1500 UTC;0;972,6;973;972,6;1981,5;28,7;23,3;29,1;26,8;24,4;22,8;80;71;72;310;4,1;1,4;
2024/01/25;1600 UTC;0;971,4;972,6;971,4;3031,9;30,1;23;30,4;28,5;24;22,5;74;65;66;307;4,3;1,3;
2024/01/25;1700 UTC;0;971,1;971,4;970,7;2806,8;30,1;22,9;31,8;29,7;24;22,3;70;60;65;279;5;2,4;
2024/01/25;1800 UTC;0;970,8;971,1;970,8;617,6;27;22,3;30,2;27;24;22,3;79;65;76;244;7,6;2,6;
2024/01/25;1900 UTC;0;969,8;970,9;969,7;174,2;26,1;21,4;27,1;26,1;22,5;21,3;78;73;75;296;4,9;,8;
2024/01/25;2000 UTC;0;969;969,8;969;302,7;25,7;22;26,1;25,4;22,4;21,3;83;75;80;17;2,8;,8;
2024/01/25;2100 UTC;0;969,2;969,2;968,9;938,2;27,5;21,8;27,6;25,7;22,7;21,7;81;71;71;265;2,7;,2;
2024/01/25;2200 UTC;0;969,6;969,6;969,1;413,4;26,6;22,3;27,5;26,6;22,3;21,4;77;70;77;311;1,9;,4;
2024/01/25;2300 UTC;0;970,6;970,6;969,6;14,3;25,8;22,7;26,6;25,8;22,7;22,4;83;77;83;360;1,7;0;
2024/01/26;0000 UTC;0;971,4;971,4;970,6;;25;22,8;25,8;25;23,1;22,7;88;83;88;193;,9;0;
2024/01/26;0100 UTC;0;972,4;972,4;971,4;;24,7;23,1;25,2;24,6;23,2;22,8;91;88;91;51;1;0;
2024/01/26;0200 UTC;0;972,9;972,9;972,4;;24;22,8;24,7;23,8;23,1;22,5;93;90;93;114;1,9;0;
2024/01/26;0300 UTC;0;973;973,1;972,9;;24,1;22,8;24,1;23,9;23;22,6;93;93;93;270;0;0;
2024/01/26;0400 UTC;0;972,4;973;972,4;;23,7;22,5;24,1;23,7;22,8;22,5;93;93;93;45;0;0;
2024/01/26;0500 UTC;0;972,2;972,4;972,2;;23,2;22,2;23,7;23,1;22,6;22,1;94;93;94;146;,2;0;
2024/01/26;0600 UTC;0;971,9;972,3;971,9;;23,5;22,5;23,6;23,2;22,7;22,2;95;94;94;187;0;0;
2024/01/26;0700 UTC;0;972,1;972,1;971,8;;23,8;22,8;23,8;23,4;22,8;22,4;95;94;94;314;0;0;
2024/01/26;0800 UTC;0;972,1;972,2;972,1;;23,8;22,8;23,9;23,7;22,9;22,8;94;94;94;285;1,4;0;
2024/01/26;0900 UTC;0;972,5;972,5;972,1;;23,8;22,9;23,8;23,7;22,9;22,8;95;94;95;283;1,7;,3;
2024/01/26;1000 UTC;0;972,7;972,7;972,5;8,1;23,7;22,9;23,8;23,7;22,9;22,8;95;95;95;285;2,7;1;
2024/01/26;1100 UTC;0;973,1;973,1;972,7;225,7;24,4;23,5;24,4;23,7;23,5;22,9;95;95;95;278;2,9;,7;
2024/01/26;1200 UTC;0;973,5;973,5;973,1;758,2;25,8;23,3;25,9;24,3;24,1;23,2;95;86;86;288;3;,6;
2024/01/26;1300 UTC;0;973,7;973,8;973,5;1837,3;27,7;23,2;28,2;25,7;24;22,9;87;75;76;299;4,2;,8;
2024/01/26;1400 UTC;0;973,7;973,9;973,7;2723,1;30,1;22,8;30,3;27,6;24;22,3;77;63;65;281;4,9;1,7;
2024/01/26;1500 UTC;0;973,3;973,7;973,3;2431,8;32,1;22,3;32,1;29,9;23,2;21,5;66;56;56;267;4,1;1;
2024/01/26;1600 UTC;0;972,4;973,3;972,4;3102,8;31,9;21,4;32,8;31,1;23;20,4;59;51;54;269;4,5;,3;
2024/01/26;1700 UTC;0;971,3;972,4;971,3;3318,5;34;16;34,2;31,8;21,6;14,6;54;31;34;210;4,8;1,6;
2024/01/26;1800 UTC;0;970,2;971,3;970,2;3227,3;34,3;15,7;34,9;33,3;18,4;15,7;39;33;33;221;5,6;1,7;
2024/01/26;1900 UTC;0;969,2;970,2;969,2;2766,8;34,6;18;35,4;33,3;19,5;15,5;43;32;38;255;5,7;2,5;
2024/01/26;2000 UTC;0;968,6;969,2;968,6;2219,2;34,2;18,8;34,6;33,4;18,8;16,9;41;36;40;221;6;1,7;
2024/01/26;2100 UTC;0;968,6;968,6;968,4;1195,4;32,7;17;34,8;32,7;19,2;16,1;41;35;39;206;4,9;2,3;
2024/01/26;2200 UTC;0;968,9;968,9;968,6;204,8;30,2;19,5;32,8;30,2;19,6;16,8;53;39;53;136;4,4;0;
2024/01/26;2300 UTC;0;969,7;969,7;968,9;8,2;28,3;20,7;30,2;28,2;20,9;19,2;64;52;63;157;1,8;,6;
2024/01/27;0000 UTC;0;970,8;970,8;969,7;;27,4;19,1;28,6;27,4;20,7;18,9;63;59;60;165;2,4;1,3;
2024/01/27;0100 UTC;0;971,8;971,8;970,9;;27;19,2;27,4;27;19,8;19;64;60;62;159;2,1;,2;
2024/01/27;0200 UTC;0;972,6;972,6;971,8;;26,3;20;27,2;26,3;20,1;18,5;69;59;69;178;1,1;0;
2024/01/27;0300 UTC;0;972,6;972,8;972,6;;25,4;19,4;26,3;25,4;20,2;18,6;72;65;69;88;0;0;
2024/01/27;0400 UTC;0;972,4;972,6;972,4;;25,8;20,2;25,9;25,3;20,2;18,9;72;66;71;302;1,3;,1;
2024/01/27;0500 UTC;0;972,2;972,4;972,2;;24,9;21,1;25,9;24,8;21,5;20,4;82;71;80;272;1,6;,4;
2024/01/27;0600 UTC;0;971,7;972,2;971,7;;24,7;21,1;25;24,6;21,6;21,1;82;80;81;289;2,1;,1;
2024/01/27;0700 UTC;0;971,6;971,7;971,4;;24,1;20,7;24,7;24,1;21,2;20,6;81;80;81;242;1,3;0;
2024/01/27;0800 UTC;0;972;972;971,5;;23,6;20,7;24,2;23,6;21,1;20;86;78;84;308;0;0;
2024/01/27;0900 UTC;0;972,1;972,1;971,9;;22,7;21;23,6;22,6;21;20,5;90;84;90;68;1,5;,1;
2024/01/27;1000 UTC;0;972,5;972,5;972;22,3;22,4;21,1;22,7;21,9;21,1;20,5;93;90;92;256;1,8;,1;
2024/01/27;1100 UTC;0;973,3;973,3;972,5;280,1;23,9;21,1;23,9;22,4;21,3;20,6;92;84;84;317;1,5;,3;
2024/01/27;1200 UTC;0;974,3;974,3;973,3;1256,1;25,7;20,7;25,9;23,5;21,3;20,5;84;73;74;311;3,2;,9;
2024/01/27;1300 UTC;0;974,8;974,8;974,3;2179,6;27,5;20,6;27,9;25,7;21,3;20,2;75;64;66;308;3,9;1,5;
2024/01/27;1400 UTC;0;974,9;975;974,8;2960,7;29,8;20,4;30,1;27,3;20,8;19,2;67;54;57;281;4,3;1,1;
2024/01/27;1500 UTC;0;974,4;974,9;974,4;3479,2;31,2;18,6;31,9;29,8;20,9;18,1;57;46;47;325;3,1;,8;
2024/01/27;1600 UTC;0;973,5;974,4;973,5;3564,9;32,6;16,2;33,2;30,9;18,5;15;48;35;37;354;3,4;,3;
2024/01/27;1700 UTC;0;972,5;973,5;972,5;3499,9;33,1;14,4;34,1;32,7;17,2;14;39;31;32;152;5,6;,3;
2024/01/27;1800 UTC;0;971,4;972,4;971,4;3192;34,3;13,3;35,2;33,1;15,8;12;34;26;28;266;6,4;1,9;
2024/01/27;1900 UTC;0;970,4;971,4;970,4;2816,1;34,6;15;35,4;33,9;15,7;12,1;32;25;31;296;6,4;1,9;
2024/01/27;2000 UTC;0;969,6;970,4;969,6;2083;34,4;15,1;35,1;33,5;16,3;14,3;34;29;32;283;5,5;1,6;
2024/01/27;2100 UTC;0;969,4;969,6;969,4;1456,9;33,4;15,2;35;33,4;16,2;14,5;34;30;34;312;3,5;,7;
2024/01/27;2200 UTC;0;969,7;969,7;969,4;351,5;30,9;18,8;33,6;30,9;19,7;14,6;51;33;48;125;1,9;,8;
2024/01/27;2300 UTC;0;970,5;970,5;969,7;13;28,2;19,7;31;28,2;19,8;17,9;60;46;60;47;1,5;0;
2024/01/28;0000 UTC;0;971,2;971,2;970,5;;26;19,9;28,2;26;20,4;19,5;69;60;69;106;1,9;,2;
2024/01/28;0100 UTC;0;972,1;972,1;971,3;;25;19,9;26,1;25;20,1;19,4;73;67;73;120;1,4;0;
2024/01/28;0200 UTC;0;973;973;972,1;;24,8;20,7;25,5;24,8;20,7;20;78;73;78;100;2,2;,1;
2024/01/28;0300 UTC;0;973,4;973,4;973;;24;20,8;25,4;24;20,8;20,6;82;75;82;137;1,5;0;
2024/01/28;0400 UTC;0;973,4;973,6;973,4;;22,7;20,6;24,1;22,6;20,9;20,3;88;82;88;119;1;0;
2024/01/28;0500 UTC;0;973,3;973,5;973,3;;22,5;20,7;22,8;22,5;20,8;20,5;90;88;89;175;1,1;0;
2024/01/28;0600 UTC;0;973,4;973,5;973,3;;22,7;20,7;22,9;22,4;21;20,4;90;88;89;219;0;0;
2024/01/28;0700 UTC;0;973,7;973,7;973,4;;22,1;20,5;22,6;22,1;20,7;20,2;91;89;90;164;,2;0;
2024/01/28;0800 UTC;0;973,7;973,7;973,6;;22,1;20,7;22,1;21,7;20,7;20,3;93;90;92;87;1,3;0;
2024/01/28;0900 UTC;0;973,9;973,9;973,7;;22,5;20,8;22,6;22,1;20,8;20,6;92;89;90;31;1,5;,3;
2024/01/28;1000 UTC;0;974,5;974,5;973,9;2,8;23,4;21,2;23,4;22,5;21,3;20,8;90;88;88;347;2,2;,5;
2024/01/28;1100 UTC;0;975,5;975,5;974,5;164;24;21,8;24;23,4;21,8;21,2;88;87;87;338;3,3;1,5;
2024/01/28;1200 UTC;0;976,2;976,2;975,5;588,2;24,9;21,8;25,2;23,9;22,4;21,7;88;83;83;321;5,3;1,7;
2024/01/28;1300 UTC;0;976,7;976,7;976,2;1778,7;27,9;21,8;27,9;24,9;22,3;21,6;84;70;70;301;4,7;1,7;
2024/01/28;1400 UTC;0;976,9;977;976,6;1925,9;28,9;21,2;29;27;22,4;20,9;71;63;63;329;4,8;2,1;
2024/01/28;1500 UTC;0;976,5;976,9;976,5;2282;30,8;20,9;30,9;28,2;21,8;19,6;66;52;56;308;4,7;1,9;
2024/01/28;1600 UTC;0;975,8;976,5;975,8;2943,2;31,8;20,9;32;29,9;21,7;19,1;58;48;52;276;6,3;1,7;
2024/01/28;1700 UTC;0;974,8;975,8;974,8;3815,9;32,4;19,9;32,7;30,9;21,2;19,7;55;48;48;292;6,8;1,5;
2024/01/28;1800 UTC;0;973,6;974,8;973,6;2798,8;32,8;19,7;33,5;31,5;20,9;19;51;43;46;13;6,5;2,1;
2024/01/28;1900 UTC;0;972,4;973,6;972,4;2671,4;33,2;18,5;33,4;31,9;20,2;17,6;48;40;42;325;5,5;1,9;
2024/01/28;2000 UTC;0;971,5;972,4;971,4;2161,7;33;18,7;34,2;32,4;19,4;17,9;45;40;43;358;5,3;2,4;
2024/01/28;2100 UTC;0;971,5;971,6;971,4;1216,3;31,9;19,2;33,3;31,9;19,5;18,2;47;42;47;308;4,8;,9;
2024/01/28;2200 UTC;0;972;972;971,4;370,8;30,1;20,6;32,3;30,1;20,8;19,3;57;47;57;303;3,5;1;
2024/01/28;2300 UTC;0;972,5;972,5;972;11,7;28,5;20,8;30,1;28,5;20,8;20,4;63;57;63;318;3,7;,8;
2024/01/29;0000 UTC;0;973,5;973,5;972,5;;27,3;21;28,5;27,1;21;20,3;69;62;68;309;3,7;,1;
2024/01/29;0100 UTC;0;974;974;973,5;;25,9;21,2;27,4;25,9;21,6;20,8;77;68;75;122;,9;0;
