REGIAO:;SE
UF:;MG
ESTACAO:;CHAPADA GAUCHA
CODIGO (WMO):;A548
LATITUDE:;-15,30027777
LONGITUDE:;-45,61749999
ALTITUDE:;873,2
DATA DE FUNDACAO:;22/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/25;2200 UTC;0;911,7;911,7;911,2;55,3;23,8;21,9;24,1;23,8;22;21,8;89;87;89;327;1,9;1,4;
2024/01/25;2300 UTC;6,8;913,3;913,3;911,7;4,1;21,3;18,9;23,8;21,3;22;18,9;90;86;86;288;12,5;5,1;
2024/01/26;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/26;0100 UTC;1;914,4;914,4;913,9;,9;20,6;19,7;21,1;20,6;20,2;19,7;94;94;94;338;5,6;3,2;
2024/01/26;0200 UTC;,2;914,8;914,8;914,4;,3;20,5;19,5;20,8;20,5;19,9;19,5;94;94;94;325;6;3,6;
2024/01/26;0300 UTC;,8;913,9;914,8;913,9;,5;20,1;19,1;20,5;20,1;19,5;19,1;94;94;94;341;6,8;3,1;
2024/01/26;0400 UTC;,2;913,4;913,9;913,4;;20,3;19,3;20,4;20;19,3;19;94;94;94;330;5,5;2,7;
2024/01/26;0500 UTC;,2;912,7;913,4;912,7;,5;20;18,9;20,5;20;19,4;18,9;94;93;93;316;5,2;2,8;
2024/01/26;0600 UTC;0;912,7;912,7;912,5;,2;20,3;19,1;20,3;20;19,2;18,9;94;93;93;335;5,1;3;
2024/01/26;0700 UTC;0;912,8;912,8;912,7;1,3;20;18,7;20,3;19,9;19;18,7;93;92;93;306;5,8;2,9;
2024/01/26;0800 UTC;0;913,3;913,3;912,7;;19,9;18,7;20,1;19,8;18,8;18,5;93;92;93;319;6;3,7;
2024/01/26;0900 UTC;0;913,6;913,7;913,2;1,8;20,2;18,9;20,2;19,8;19;18,7;93;92;92;325;5,7;3,1;
2024/01/26;1000 UTC;0;914,3;914,3;913,6;247,9;20,7;19,4;20,7;20,1;19,4;18,7;93;91;92;297;4,9;2,8;
2024/01/26;1100 UTC;0;914,9;914,9;914,3;1060,4;22,8;19,8;23,1;20,7;20,3;19,4;92;82;83;303;5,1;3,2;
2024/01/26;1200 UTC;0;915,2;915,2;914,9;1447,1;23,4;19,8;23,4;22,4;20,1;19,4;85;80;80;295;6,4;4;
2024/01/26;1300 UTC;0;915,2;915,3;915,1;2210,8;24,6;20;24,8;23,4;20,7;19,7;81;75;76;321;6,9;4,1;
2024/01/26;1400 UTC;0;915;915,2;915;2920,8;26,2;19,4;26,9;24,5;21,2;19,4;77;66;66;340;7;3;
2024/01/26;1500 UTC;0;914,3;915;914,3;3652,5;27,8;20,5;28,1;26,2;21;19,4;70;61;64;27;5,8;2,6;
2024/01/26;1600 UTC;0;913,7;914,3;913,7;1918,4;24,4;18,8;28,5;24,4;20,8;18,7;72;58;71;19;9,5;5,7;
2024/01/26;1700 UTC;,2;912,9;913,6;912,7;1446,6;25,2;22;26,1;24,2;22;18,8;84;69;82;251;9,5;4,6;
2024/01/26;1800 UTC;0;912,6;913;912,6;1416;24,9;20,7;26,7;24,9;22,9;20,6;84;72;77;306;7,8;2,7;
2024/01/26;1900 UTC;0;912,1;912,7;912,1;651,1;23,4;20,1;24,9;23,3;20,8;19,8;82;77;82;347;7,2;3,7;
2024/01/26;2000 UTC;0;912,1;912,2;911,9;631;24,5;20,5;24,5;23,4;20,6;20;82;78;78;321;5,1;1,7;
2024/01/26;2100 UTC;0;912,6;912,6;912;385,4;24;20,5;24,5;24;20,7;20;81;76;81;291;3,6;2;
2024/01/26;2200 UTC;0;913,3;913,3;912,6;19,2;23,2;20,4;24;23,2;20,7;20,4;85;81;84;284;3,6;1,2;
2024/01/26;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/27;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/27;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/27;0200 UTC;0;915,3;915,6;915,2;;21,9;20,3;22;21,7;20,3;20;91;89;91;18;2,5;,7;
2024/01/27;0300 UTC;0;915;915,4;915;;21,6;20,3;21,9;21,4;20,4;19,9;92;91;92;8;1,6;1,1;
2024/01/27;0400 UTC;0;914,7;915,1;914,7;;21,7;20,5;21,7;21,5;20,6;20,3;93;92;93;24;2,1;1,3;
2024/01/27;0500 UTC;0;914,2;914,7;914,1;;21,5;20,5;21,7;21,4;20,6;20,3;94;93;94;18;2,9;1,5;
2024/01/27;0600 UTC;0;913,8;914,2;913,8;;21,5;20,5;21,6;21,5;20,6;20,5;94;94;94;356;3,6;2,2;
2024/01/27;0700 UTC;0;914,1;914,1;913,8;,1;21,5;20,4;21,5;21,4;20,5;20,4;94;94;94;351;3;2;
2024/01/27;0800 UTC;,2;914,3;914,3;914,1;,2;21,3;20,3;21,5;21,3;20,4;20,3;94;94;94;307;4;2;
2024/01/27;0900 UTC;0;914,5;914,6;914,3;4,3;21;20,1;21,3;21;20,3;20,1;95;94;95;306;3,8;2,2;
2024/01/27;1000 UTC;0;915,2;915,3;914,5;277,6;21,2;20,3;21,2;20,9;20,3;20;95;95;95;328;4,2;2,1;
2024/01/27;1100 UTC;0;915,8;915,8;915,2;1054;22,9;20,9;22,9;21,1;21,6;20,2;95;88;88;317;4,1;2,4;
2024/01/27;1200 UTC;0;916,2;916,2;915,8;1416,8;24,1;20,7;24,3;22,8;21,1;20,4;88;81;81;329;5,3;2,8;
2024/01/27;1300 UTC;0;916,6;916,6;916,2;1742,4;25,1;20,8;25,1;23,5;21,1;20,2;84;77;77;310;5,3;2,1;
2024/01/27;1400 UTC;0;916,4;916,7;916,4;2874,8;26,6;20,6;27;24,8;21,3;19,9;77;69;70;2;5,1;2,2;
2024/01/27;1500 UTC;0;915,8;916,4;915,8;2260,7;25,8;20,4;27,1;25,8;21;20;72;66;72;6;5,1;2,9;
2024/01/27;1600 UTC;0;915;915,8;915;1510,7;25,9;21,9;26,4;25;22,1;20,1;82;71;79;263;4,9;1,4;
2024/01/27;1700 UTC;0;914,1;915;914,1;3354;27,4;19,8;28,8;25,9;22,7;19,1;79;58;63;13;7;2,7;
2024/01/27;1800 UTC;4;913,8;914,1;913,7;495,7;24,4;21,1;27,5;24;21,3;19,8;84;63;82;352;7,8;2,9;
2024/01/27;1900 UTC;3,2;913,9;913,9;913,6;155,6;22,2;20,7;24,4;22,2;21,1;20,6;92;82;91;285;8;3;
2024/01/27;2000 UTC;1;914,1;914,3;913,9;300,9;22,3;20,5;22,3;21,8;20,7;20,2;92;90;90;213;6,8;1,3;
2024/01/27;2100 UTC;0;914,2;914,2;914;625,7;22,2;20,7;22,7;22,1;21;20,3;91;89;91;121;3,7;2;
2024/01/27;2200 UTC;0;914,9;914,9;914,2;53,7;22,1;20,8;22,3;22;20,8;20,6;93;91;93;91;3,7;,6;
2024/01/27;2300 UTC;0;915,7;915,7;914,9;2,6;22,4;21,1;22,4;22;21,1;20,7;93;93;93;341;3,9;2,3;
2024/01/28;0000 UTC;0;916,4;916,4;915,6;1,4;22,2;20,6;22,4;22,1;21,1;20,5;93;91;91;328;6;1,4;
2024/01/28;0100 UTC;0;916,9;916,9;916,4;;22,4;20,7;22,4;22,1;20,7;20,5;91;90;90;346;4,7;2,6;
2024/01/28;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/28;0300 UTC;0;917,2;917,4;917,2;,1;21,9;20,1;22,1;21,9;20,3;20,1;90;90;90;341;4,7;3,1;
2024/01/28;0400 UTC;0;916,2;917,2;916,2;,5;21,6;20;21,9;21,6;20,1;20;91;90;91;340;6,9;4;
2024/01/28;0500 UTC;0;915,9;916,3;915,9;2,4;21,6;20,1;21,7;21,6;20,1;20;91;91;91;331;6,9;3;
2024/01/28;0600 UTC;0;915,2;915,9;915,2;1,3;21,5;20;21,7;21,5;20,1;20;92;91;92;342;5,4;3,2;
2024/01/28;0700 UTC;0;915,3;915,4;915;;21,2;19,7;21,5;21,2;20;19,7;92;91;91;327;6,7;4,1;
2024/01/28;0800 UTC;0;916,1;916,1;915,3;,3;20,7;19,4;21,2;20,7;19,8;19,3;92;91;92;326;7,7;3,8;
2024/01/28;0900 UTC;0;916,6;916,6;916,1;0;20,8;19,6;20,8;20,6;19,6;19,4;93;92;93;307;6,4;2,2;
2024/01/28;1000 UTC;0;917;917,3;916,6;27,5;20,8;19,7;20,8;20,7;19,7;19,6;93;93;93;322;3,9;2,1;
2024/01/28;1100 UTC;0;918;918;917;121,7;21,2;20;21,2;20,8;20;19,7;93;92;93;314;5,3;3;
2024/01/28;1200 UTC;0;918,7;918,7;918;397,5;21,7;19,9;21,8;21,2;20;19,8;93;89;90;322;7,6;4;
2024/01/28;1300 UTC;0;918,8;918,8;918,6;1021,1;22,6;19,8;22,7;21,6;20,2;19,6;90;83;84;320;7;4,1;
2024/01/28;1400 UTC;0;918,5;918,8;918,4;1503,1;23,9;20;23,9;22,5;20,2;19,3;84;79;79;318;7,9;4,2;
2024/01/28;1500 UTC;0;918;918,5;918;1880;24,8;20,3;24,8;23,6;20,3;19;79;74;76;305;7,9;3,2;
2024/01/28;1600 UTC;0;917,3;918;917,3;2628,2;26,5;19,3;27,1;24,6;20,2;19,3;76;63;64;329;7,8;3,4;
2024/01/28;1700 UTC;0;916,4;917,3;916,4;2516,8;27,8;19,5;27,8;26,5;20,4;18,7;68;59;61;319;7,7;3,3;
2024/01/28;1800 UTC;0;915,5;916,4;915,5;2729,1;27,9;18,2;29,2;27,7;19,6;17,4;61;50;56;333;7,1;4;
2024/01/28;1900 UTC;0;915,1;915,5;915;1850,5;27,8;20,2;28,8;27,5;20,2;18,1;63;53;63;297;8,4;3,2;
2024/01/28;2000 UTC;0;915,1;915,1;914,9;1121,1;27,3;20,1;28,3;27,2;20,7;19,4;65;60;65;250;6,3;1,9;
2024/01/28;2100 UTC;0;915,7;915,7;915,1;369,9;24,4;21;27,5;24,4;21,3;19,2;81;61;81;149;5,2;3,3;
2024/01/28;2200 UTC;10,2;916,6;916,7;915,7;31,5;22,2;20,7;24,4;22,1;21;20,5;91;81;91;329;5,2;2,5;
2024/01/28;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/29;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/29;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/29;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/29;0300 UTC;0;918,3;918,7;918,3;;20,9;19,2;20,9;20,5;19,3;19,1;92;90;90;327;5,7;3,1;
2024/01/29;0400 UTC;0;917,8;918,3;917,8;;20,9;19,5;21,2;20,8;19,8;19,2;92;90;92;324;4,5;3,1;
2024/01/29;0500 UTC;0;917,3;917,8;917,3;;20,4;19,2;21;20,4;19,6;19,2;93;92;93;339;5;2,9;
2024/01/29;0600 UTC;0;917,2;917,4;917,2;;21,2;20,1;21,2;20,4;20,1;19,2;94;93;93;327;5,1;3;
2024/01/29;0700 UTC;0;917,1;917,3;917,1;,6;21,3;20,1;21,4;21,2;20,1;20,1;93;93;93;322;5,2;3,1;
2024/01/29;0800 UTC;0;917,5;917,5;917,1;;21,1;20;21,3;21,1;20,1;20;93;93;93;307;5,2;3,1;
2024/01/29;0900 UTC;0;917,9;917,9;917,5;4,3;21;19,9;21,1;21;20;19,9;94;93;93;308;5,8;3,3;
2024/01/29;1000 UTC;0;918,7;918,7;917,9;208,3;21,2;19,9;21,2;21;20;19,8;93;92;92;311;6;2,5;
2024/01/29;1100 UTC;0;919,3;919,3;918,8;993;22,5;20;22,7;21,2;20,5;19,8;92;85;86;314;6;2,2;
2024/01/29;1200 UTC;0;919,9;919,9;919,3;1141,2;23;20;23,2;22,5;20,6;19,6;86;82;83;287;3,8;2,2;
2024/01/29;1300 UTC;0;919,7;920;919,7;1268,2;23,9;20,5;23,9;22,8;20,5;19,7;84;80;81;327;4,4;2,2;
2024/01/29;1400 UTC;0;919,2;919,7;919,2;3154,2;27;20,6;27;23,8;21,1;19,8;81;67;68;329;4,4;2,2;
2024/01/29;1500 UTC;0;918,4;919,2;918,4;3290,1;26,9;21,3;27,9;26,1;21,3;18,7;72;61;71;289;7,9;2,9;
2024/01/29;1600 UTC;3,2;917,7;918,6;917,7;1994,3;26,4;20,5;27;22,5;21,9;19,7;88;68;70;302;9,1;1;
2024/01/29;1700 UTC;0;917,4;917,7;917,3;2551,4;24;19,6;28,4;24;21,4;19,1;79;59;76;308;7;3,8;
2024/01/29;1800 UTC;1;917;917,4;916,9;1320;24;21;24,4;23,4;21,6;19,6;87;76;83;341;7;1,5;
2024/01/29;1900 UTC;,2;916,2;917;916,1;764,8;24,3;21,1;24,6;24;21,8;20,9;86;81;82;219;4,9;2,7;
2024/01/29;2000 UTC;0;916,2;916,2;915,8;372,8;24;20,9;24,5;24;21,3;20,3;83;78;83;322;3,8;1,8;
2024/01/29;2100 UTC;0;916,8;916,8;916;187,7;23,5;21,5;24;23,5;21,8;20,8;89;82;89;13;4,8;3;
2024/01/29;2200 UTC;0;917;917,1;916,7;64,2;22;20,2;23,5;22;21,6;20,2;90;88;89;42;5,1;2,4;
2024/01/29;2300 UTC;0;917,3;917,3;916,7;3,4;21,6;20,1;22;21,6;20,2;20;91;89;91;346;3,7;2,5;
2024/01/30;0000 UTC;0;917,8;917,8;917,1;,9;21,3;20,2;21,6;21,3;20,2;20,1;93;91;93;345;5,3;2,7;
2024/01/30;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/30;0200 UTC;0;918,6;918,6;918,3;;21,7;20,5;21,7;21,6;20,5;20,3;93;92;93;330;3,9;2,4;
2024/01/30;0300 UTC;0;918;918,7;918;;21,6;20,5;21,7;21,5;20,5;20,4;93;93;93;317;3,9;1,8;
2024/01/30;0400 UTC;0;917,4;918;917,4;;21,5;20,5;21,6;21,5;20,5;20,4;94;93;94;300;3,7;1,2;
2024/01/30;0500 UTC;0;916,9;917,4;916,9;;21,8;20,6;21,8;21,5;20,6;20,4;94;93;93;253;2,6;,9;
2024/01/30;0600 UTC;7;916,8;916,9;916,8;1;21,3;20,1;21,8;21,3;20,6;20;93;92;93;305;5,2;2,5;
2024/01/30;0700 UTC;9,2;917,2;917,2;916,8;,7;21,2;20,1;21,4;21,2;20,2;20;94;93;94;345;4,7;1,7;
2024/01/30;0800 UTC;8,6;917,1;917,3;917;,8;20,9;19,9;21,2;20,9;20,2;19,9;94;94;94;310;4,1;1,6;
2024/01/30;0900 UTC;6,4;917,3;917,4;917,1;;20,8;19,9;20,9;20,8;20;19,8;94;94;94;299;2,5;1,2;
2024/01/30;1000 UTC;3,8;918;918;917,3;19,8;20,8;19,9;21;20,8;20;19,8;94;94;94;206;1,8;1,4;
2024/01/30;1100 UTC;,6;918,7;918,7;918,1;171,3;21,3;20,3;21,3;20,8;20,3;19,9;94;94;94;329;2,8;1,8;
2024/01/30;1200 UTC;,2;918,9;918,9;918,6;649,4;21,7;20,3;21,8;21,3;20,6;20,1;94;92;92;346;2,9;1,7;
2024/01/30;1300 UTC;0;918,7;918,9;918,5;1607,7;23,5;21;23,5;21,7;21,4;20,3;92;85;86;346;4,4;2;
2024/01/30;1400 UTC;0;918,6;918,8;918,6;2324,4;24,9;20,9;24,9;23,5;21,4;20,4;87;78;78;340;5,1;2,1;
2024/01/30;1500 UTC;0;917,8;918,6;917,8;2949,9;25,9;20,6;26,5;24,5;21,6;20,4;80;71;72;355;4,4;2,3;
2024/01/30;1600 UTC;0;916,8;917,8;916,8;1932,6;27;21,6;27;25,7;21,7;20,4;76;70;72;31;4,2;2;
2024/01/30;1700 UTC;0;916,7;916,8;916,4;2616,9;23,6;19,3;28,4;23,6;21,6;18,8;77;60;77;17;10,3;6,9;
2024/01/30;1800 UTC;0;916,2;916,7;915,7;636,6;23,5;20,2;24;23,2;20,6;19;82;76;82;358;10,3;2,6;
2024/01/30;1900 UTC;0;916,2;916,2;915,7;522,8;23,4;20,7;23,9;23,4;20,7;19,4;85;76;85;1;6;3,6;
2024/01/30;2000 UTC;1,2;915,8;916,2;915,6;573,1;23;20,8;23,4;22,8;21,3;20,5;90;85;88;12;5,7;3,3;
2024/01/30;2100 UTC;0;915,9;915,9;915,8;221,6;22,3;20,3;23;22,2;20,9;20,1;89;86;89;338;6,1;2,4;
2024/01/30;2200 UTC;0;916,6;916,6;915,9;33,8;22,2;20,5;22,3;22,1;20,5;20,3;90;88;90;343;3,8;1,4;
2024/01/30;2300 UTC;1,2;916,5;916,6;916,3;1,7;21,9;20,4;22,2;21,9;20,5;20,4;91;90;91;280;2,8;1,2;
2024/01/31;0000 UTC;,6;917,4;917,4;916,5;1,1;21,8;20,4;21,9;21,8;20,4;20,3;91;91;91;142;2,3;,2;
2024/01/31;0100 UTC;0;918,6;918,6;917,4;;21,6;20,2;21,9;21,6;20,4;20,2;92;91;92;346;2,1;,9;
2024/01/31;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;0400 UTC;0;917,5;917,9;917,5;;21;19,8;21;20,9;19,8;19,6;93;92;92;255;1,5;1;
2024/01/31;0500 UTC;0;916,6;917,5;916,6;;20,8;19,2;21,1;20,7;19,8;19,2;92;91;91;278;2,3;1,1;
2024/01/31;0600 UTC;0;916,3;916,6;916,3;;20,7;19,3;20,8;20,7;19,3;19,2;91;91;91;306;3;1,8;
2024/01/31;0700 UTC;0;916,3;916,4;916,2;;20,6;19,1;20,8;20,5;19,3;19;91;91;91;310;3,5;2,2;
2024/01/31;0800 UTC;0;916,3;916,3;916,1;;20,6;19;20,8;20,5;19,1;18,9;91;90;91;335;4,5;2,4;
2024/01/31;0900 UTC;0;916,7;916,7;916,3;1,3;20,5;19,1;20,6;20,5;19,1;18,9;92;90;92;356;3,3;2;
2024/01/31;1000 UTC;0;917,5;917,5;916,7;71;20,8;19,6;20,8;20,5;19,6;19,2;93;92;93;357;3,1;1,9;
2024/01/31;1100 UTC;0;918,1;918,1;917,5;414;21,8;20,4;21,8;20,8;20,5;19,6;93;91;92;9;3,5;2,4;
2024/01/31;1200 UTC;0;918,3;918,3;918,1;1362,9;23,6;21,3;23,6;21,8;21,3;20,4;92;85;87;326;4,7;3,1;
2024/01/31;1300 UTC;0;918,4;918,4;918,3;1851,1;25,4;21,4;25,4;23,6;21,5;20,7;87;78;78;299;6,3;2,5;
2024/01/31;1400 UTC;0;918,3;918,6;918,3;1930,5;26;20,7;26,5;25,1;21,7;20,7;79;72;72;306;4,6;2,4;
2024/01/31;1500 UTC;0;917,7;918,3;917,7;2782,8;27,6;20,4;28,3;26;21,7;20,2;75;62;65;301;5;1,8;
2024/01/31;1600 UTC;,6;916,9;917,7;916,7;2621,7;25,6;18;29,6;25,6;21,3;18;68;54;63;306;9,6;4;
2024/01/31;1700 UTC;,2;916;916,9;916;2059,4;26,6;21,3;26,8;25,4;22,2;17,9;78;62;73;219;9,6;3;
2024/01/31;1800 UTC;0;915,6;916;915,4;1002,2;25,8;21,4;27;25,6;22,1;20,4;77;71;76;223;7;2,4;
2024/01/31;1900 UTC;0;915,4;915,6;915,3;1246,5;27,3;22,4;27,3;25,4;22,5;20,7;79;69;75;225;7,5;4,8;
2024/01/31;2000 UTC;0;915,2;915,4;915;1157,6;25,7;21;27,4;25,7;22,3;20,6;76;70;75;196;7,6;2,6;
2024/01/31;2100 UTC;0;915,7;915,7;915,2;186,8;24,8;21,8;25,8;24,8;21,8;21,1;83;75;83;172;3,6;1,5;
2024/01/31;2200 UTC;0;915,9;915,9;915,6;42,6;23,5;21;24,8;23,5;21,8;21;87;83;86;160;3,3;2;
2024/01/31;2300 UTC;0;916,4;916,5;915,8;;22,7;20,6;23,5;22,7;21;20,5;88;85;88;143;3,3;2,3;
2024/02/01;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;0300 UTC;0;918,3;918,6;917,9;,8;21,9;19,9;22,7;21,9;21;19,9;91;89;89;166;10,7;5,4;
2024/02/01;0400 UTC;0;918,1;918,7;918,1;;20,8;19,3;21,9;20,6;19,8;18,1;91;84;91;141;8,6;1,5;
2024/02/01;0500 UTC;2;917,1;918,1;917,1;;20,8;19,4;20,8;20,5;19,5;19;92;91;92;226;4,4;1,5;
2024/02/01;0600 UTC;,8;916,9;917,1;916,5;;20,8;19,1;21;20,8;19,6;18,9;92;88;90;50;4,6;3;
2024/02/01;0700 UTC;,6;917,1;917,1;916,6;;20,9;19,5;21;20,8;19,6;19,1;92;90;92;161;4,6;1,3;
2024/02/01;0800 UTC;0;917;917,4;916,8;;20,3;19,1;20,9;20,3;19,5;19;93;92;93;168;4,2;1,4;
2024/02/01;0900 UTC;0;917,2;917,3;917;1,5;20,2;18,7;20,4;20,1;19,1;18,7;93;91;91;215;4,8;1,7;
2024/02/01;1000 UTC;0;917,9;917,9;917,2;169,2;21;19,4;21;20,1;19,4;18,6;92;91;91;194;2,3;,9;
2024/02/01;1100 UTC;0;918,8;918,8;917,9;720,5;22,2;19,7;22,3;20,9;19,9;19,3;91;86;86;144;2,4;1;
2024/02/01;1200 UTC;0;919,6;919,6;918,8;1184,7;23;20,6;23,2;22,2;20,6;19,8;87;84;87;136;3;2;
2024/02/01;1300 UTC;0;919,4;919,7;919,4;2302,2;25,7;21,4;25,7;22,9;21,4;20,2;87;74;77;342;3,6;,7;
2024/02/01;1400 UTC;0;918,9;919,4;918,9;2646,2;26,5;21,2;26,7;25,7;21,4;20,1;77;68;73;221;4;1,8;
2024/02/01;1500 UTC;0;918,4;918,9;918,4;3019,8;28,2;21,4;28,2;26,4;21,9;20,1;73;64;67;138;3,8;2,2;
2024/02/01;1600 UTC;0;917,2;918,4;917,2;3322,9;28,3;20,4;29,2;27,5;22,1;19,6;67;59;62;167;4,9;2,6;
2024/02/01;1700 UTC;0;916,9;917,2;916,8;1956,7;27,9;21,1;29,1;27,8;21,3;19,4;67;56;67;117;5,4;2,4;
2024/02/01;1800 UTC;,6;916,9;917,1;916,5;434,6;20,3;16,8;27,9;20,3;21,1;16,6;80;63;80;14;8;4,7;
2024/02/01;1900 UTC;1,2;915,9;916,9;915,9;88,7;21,2;18,9;21,2;20,1;18,9;16,8;88;80;86;103;8,2;2,3;
2024/02/01;2000 UTC;0;915,5;915,9;915;313,1;23;19,9;23;21,3;19,9;18,4;86;77;83;49;4,4;1,8;
2024/02/01;2100 UTC;0;915,8;915,8;915,2;115,2;23;19,4;23,1;22,7;20,1;19,3;83;79;81;77;3,6;1,4;
2024/02/01;2200 UTC;0;916,1;916,1;915,7;22,4;23,1;18,7;23,2;22,8;19,5;18,7;82;76;76;77;2,5;1,8;
2024/02/01;2300 UTC;0;917;917;916,1;1,9;22,6;18,7;23,2;22,6;19;18,6;79;76;78;135;2,8;1,7;
2024/02/02;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;0300 UTC;0;918,2;918,3;918,1;;22;19,1;23,1;22;19,1;18,8;84;78;84;66;4,1;1,8;
2024/02/02;0400 UTC;0;917,9;918,3;917,8;;21,9;19;22,3;21,9;19,2;18,9;84;81;83;51;2,7;1,3;
2024/02/02;0500 UTC;0;917,5;917,9;917,5;;21,2;19;21,9;21,1;19,1;18,8;88;83;87;31;1,5;1;
2024/02/02;0600 UTC;0;917,3;917,5;917,3;;21,1;17,9;21,3;21;19;17,9;87;82;82;44;2,2;1,9;
2024/02/02;0700 UTC;0;917,4;917,4;917,3;;19,1;17,7;21,2;19,1;17,9;17;91;81;91;155;3,6;2,4;
2024/02/02;0800 UTC;0;917,5;917,6;917,4;;19,9;18,5;20,2;19,1;18,8;17,7;92;91;92;143;3,7;1,7;
2024/02/02;0900 UTC;0;918,2;918,2;917,4;1;20,3;18,7;20,3;19,9;18,8;18,3;92;90;90;130;3,3;1,8;
2024/02/02;1000 UTC;0;918,9;918,9;918,2;363;21,7;19,2;21,7;20,3;19,4;18,5;90;86;86;96;3,7;2,1;
2024/02/02;1100 UTC;0;919,4;919,5;918,9;1181;23,3;18,3;23,3;21,7;19,4;17,6;86;73;74;93;4,2;2,8;
2024/02/02;1200 UTC;0;919,6;919,6;919,3;2223,7;24,1;17,6;24,2;23,1;18,4;17,4;74;67;67;94;6,3;3,7;
2024/02/02;1300 UTC;0;919,8;919,9;919,6;2976,1;25,9;16,5;25,9;24,1;18,6;15,6;70;53;56;79;8,4;4,3;
2024/02/02;1400 UTC;0;919,6;919,8;919,6;3670,3;26,6;17,2;27,2;25,7;18;15,5;58;51;56;56;7,2;3,7;
2024/02/02;1500 UTC;0;919;919,6;919;3899,3;28;13,9;28;26,4;17,4;13,3;57;40;42;89;8;3,9;
2024/02/02;1600 UTC;0;918,4;919;918,4;3927,5;28,2;15,5;28,7;27,8;17,2;13,5;52;40;46;64;6,8;2,7;
2024/02/02;1700 UTC;0;917,4;918,4;917,4;3545,4;29,4;16,1;29,4;28;17,3;14,2;51;40;45;47;5,6;2,6;
2024/02/02;1800 UTC;0;916,6;917,4;916,6;3218,6;29,1;16,4;29,5;28;16,8;13,8;49;40;46;106;6;2,8;
2024/02/02;1900 UTC;0;915,9;916,6;915,9;2917,9;28,4;14,9;29,4;28,3;16,5;13,5;47;38;44;131;6,9;3,5;
2024/02/02;2000 UTC;0;916;916;915,8;1657,3;28,2;15,5;28,9;27,9;15,7;13,2;46;39;46;111;6,9;2,5;
2024/02/02;2100 UTC;0;916,3;916,3;915,9;532;25,1;16,5;28,2;25,1;16,6;12,9;59;40;59;135;5,5;2,1;
2024/02/02;2200 UTC;0;916,7;916,7;916,2;55,1;23,9;15,6;25;23,9;16,6;15,5;62;58;60;122;4,5;2;
2024/02/02;2300 UTC;0;917,3;917,3;916,7;;22,9;15,8;23,9;22,9;16,2;15,5;66;59;64;106;4,5;2;
2024/02/03;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;0300 UTC;0;918,5;918,8;918,5;;21,7;17,5;23;21,7;17,9;15;79;61;77;71;2,8;1,4;
2024/02/03;0400 UTC;0;918,1;918,5;918,1;1;22,7;15,9;23,1;21,6;17,1;15,2;77;61;65;83;2,1;1,3;
2024/02/03;0500 UTC;0;917,7;918,2;917,7;;21;16,5;23,3;21;16,6;15,1;75;60;75;104;4,7;2,1;
2024/02/03;0600 UTC;0;917,3;917,7;917,3;;21,1;17,6;21,1;20,7;17,8;16,5;82;75;81;91;4,3;2,3;
2024/02/03;0700 UTC;0;917,5;917,5;917,3;;21,3;17,6;21,3;20,8;17,8;17,5;83;79;79;83;3,9;2,4;
