REGIAO:;NE
UF:;MA
ESTACAO:;CHAPADINHA
CODIGO (WMO):;A206
LATITUDE:;-3,74277777
LONGITUDE:;-43,35222222
ALTITUDE:;104
DATA DE FUNDACAO:;17/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/03;0300 UTC;0;1000,5;1001,3;1000,4;;25;23,5;25,1;24,6;23,6;23,1;92;90;91;280;3,4;,8;
2024/02/03;0400 UTC;0;999,7;1000,5;999,7;;25;23,6;25,3;24,9;23,7;23,4;92;91;92;308;2,4;,8;
2024/02/03;0500 UTC;0;999,2;999,7;999,2;;24,5;23,3;25;24,5;23,7;23,2;93;92;93;210;2,5;,8;
2024/02/03;0600 UTC;0;998,9;999,2;998,9;;25,2;23,8;25,2;24,5;23,9;23,3;93;92;92;267;2,1;1,2;
2024/02/03;0700 UTC;0;999,1;999,2;998,8;;25,3;23,9;25,3;25,2;23,9;23,8;92;92;92;293;2,2;,8;
2024/02/03;0800 UTC;0;999,5;999,5;999,1;;25,3;24,1;25,4;25,3;24,1;23,9;93;92;93;328;2,4;1,2;
2024/02/03;0900 UTC;0;999,8;999,8;999,5;;25,5;24,3;25,5;25,3;24,3;24,1;93;93;93;232;2,2;,3;
2024/02/03;1000 UTC;0;1000,5;1000,5;999,8;78,1;25,4;24,2;25,7;25,3;24,4;24;93;93;93;180;1,5;,5;
2024/02/03;1100 UTC;0;1001;1001;1000,5;441,8;26;24,6;26,1;25,4;24,8;24,2;93;92;92;191;2;,5;
2024/02/03;1200 UTC;0;1001,4;1001,5;1001;1163,5;28,5;24,8;28,5;26;25,8;24,4;93;80;81;48;5,2;2;
2024/02/03;1300 UTC;0;1001,5;1001,6;1001,4;1289,7;29,8;24,7;29,8;28,2;24,8;24,2;81;74;74;43;5,1;2,4;
2024/02/03;1400 UTC;0;1001,2;1001,5;1001,2;2025,5;31,1;23,8;31,1;29,8;24,7;23,3;74;65;66;69;5,5;2,5;
2024/02/03;1500 UTC;0;1000,4;1001,2;1000,4;3021,5;32,1;23,1;32,7;31;24,4;22,7;66;57;59;51;5,4;2,5;
2024/02/03;1600 UTC;0;999;1000,4;999;2640,1;32,9;22,5;32,9;31,9;23,1;21,5;60;53;55;98;5,9;3,1;
2024/02/03;1700 UTC;0;998;999;998;2388,6;32,9;21,8;34;32,5;22,7;21,5;56;50;52;61;5,9;2;
2024/02/03;1800 UTC;0;997,4;998;997,4;2645,1;33,8;21,2;34,4;32,9;22,7;20,9;53;47;48;66;5,6;1,8;
2024/02/03;1900 UTC;0;997,1;997,4;997;2181,3;33,8;20,9;34,6;33,3;22,7;20,8;51;46;47;59;5,8;1,8;
2024/02/03;2000 UTC;0;997,1;997,3;997,1;822,4;31,6;22,8;34;31,6;22,8;20,6;60;46;60;17;6,1;2,6;
2024/02/03;2100 UTC;0;998,2;998,2;997;157,9;26,8;22,1;31,6;26,8;23,7;22;76;60;76;15;6,7;1,9;
2024/02/03;2200 UTC;0;999,4;999,4;998,2;,6;27,4;22,4;27,4;26,6;22,5;21,7;77;72;74;169;5,5;,8;
2024/02/03;2300 UTC;0;999,9;1000;999,3;;27,3;22,8;27,7;27,2;22,8;22,4;77;74;77;200;2,3;,6;
2024/02/04;0000 UTC;0;1000,6;1000,6;999,9;;26,4;23,3;27,3;26,3;23,3;22,8;83;76;83;130;2,6;,7;
2024/02/04;0100 UTC;0;1000,6;1000,7;1000,4;;26,6;23,1;26,7;26,3;23,6;23,1;84;81;81;34;1,9;,7;
2024/02/04;0200 UTC;0;1000,4;1000,8;1000,4;;26,4;23;26,7;26,1;23,1;22,7;82;79;82;129;2,9;,4;
2024/02/04;0300 UTC;0;999,5;1000,4;999,4;;25,9;23,1;26,3;25,9;23,1;22,9;84;82;84;15;1,6;,6;
2024/02/04;0400 UTC;0;998,9;999,5;998,9;;25,8;23,3;25,9;25,8;23,3;23,1;86;84;86;47;2,2;1,3;
2024/02/04;0500 UTC;0;998,4;998,9;998,4;;25,3;23,2;25,8;25,3;23,5;23,2;88;86;88;129;2,2;1,1;
2024/02/04;0600 UTC;0;998;998,5;998;;25;23,2;25,3;24,9;23,3;23;90;88;90;99;1,9;,5;
2024/02/04;0700 UTC;0;998,5;998,5;997,9;;24,8;23,3;25,3;24,8;23,7;23,2;91;90;91;153;1,6;,9;
2024/02/04;0800 UTC;0;998,7;998,7;998,4;;25,1;23,6;25,2;24,8;23,7;23,3;92;91;91;92;2,5;1,3;
2024/02/04;0900 UTC;0;999;999,1;998,7;;24,5;23,3;25,2;24,5;23,7;23,2;93;91;93;132;2,7;1,1;
2024/02/04;1000 UTC;0;999,7;999,7;999;189,7;25;23,7;25;24,4;23,7;23,2;93;92;92;156;3;1,4;
2024/02/04;1100 UTC;0;1000,4;1000,4;999,7;983,7;27,3;24,3;27,3;25;24,5;23,6;92;83;83;129;3;1,3;
2024/02/04;1200 UTC;0;1000,5;1000,6;1000,4;1875,4;29,8;23,8;29,8;27,3;24,8;23,1;84;70;71;89;6;2,9;
2024/02/04;1300 UTC;0;1000,2;1000,6;1000,2;2602,3;31,4;22,4;31,5;29,5;23,8;22,4;70;59;59;84;6,8;3,2;
2024/02/04;1400 UTC;0;1000,1;1000,2;1000,1;3021;32,6;21,9;32,6;31,1;23;20,8;62;52;53;109;7,6;3,9;
2024/02/04;1500 UTC;0;999,1;1000,1;999,1;2832,5;32,4;22;33,6;31,8;22,9;21,1;57;52;54;109;7,9;3,3;
2024/02/04;1600 UTC;0;998,2;999,1;998,2;2408,1;33,1;22,5;33,3;31,8;23,6;21,8;58;53;54;124;7,9;2,5;
2024/02/04;1700 UTC;0;997,2;998,2;997,2;2503,6;34,2;22,1;34,3;32,2;23,6;21,6;56;49;49;113;6,7;3,2;
2024/02/04;1800 UTC;0;996,2;997,2;996,2;2391,8;34,5;21,3;34,9;32,8;22,9;21,2;53;46;46;102;6,7;2,1;
2024/02/04;1900 UTC;0;995,8;996,2;995,7;2160,5;34,1;21,6;34,9;33,8;23,1;21,2;51;46;48;161;5,8;2,4;
2024/02/04;2000 UTC;0;996,5;996,5;995,7;1115,1;30,6;20,9;34,5;30,6;22,2;20,7;56;46;56;74;12,1;4,5;
2024/02/04;2100 UTC;1;996,5;996,7;996,1;236,8;27,6;21,3;30,5;25,8;21,8;20,1;76;57;69;241;12,7;,9;
2024/02/04;2200 UTC;0;997,2;997,3;996,5;5,6;27,6;21,9;28,5;27,5;22,7;21,3;72;68;71;13;4;1;
2024/02/04;2300 UTC;0;997,8;997,8;997,2;;27,4;22,9;27,6;27,4;22,9;22;77;71;77;5;3,7;1,3;
2024/02/05;0000 UTC;0;998,3;998,3;997,8;;27,3;23,9;27,4;27,3;23,9;22,9;82;77;82;1;3,6;1,1;
2024/02/05;0100 UTC;0;999,2;999,2;998,3;;27;24,2;27,3;27;24,2;23,9;85;82;85;132;3,2;1;
2024/02/05;0200 UTC;0;999,5;999,5;999,2;;27;24,2;27,3;26,9;24,5;24,1;85;84;85;263;3,5;,4;
2024/02/05;0300 UTC;0;999;999,5;999;;26,5;24;27;26,4;24,4;23,9;87;85;87;311;1,5;,4;
2024/02/05;0400 UTC;0;998,6;999;998,6;;26,5;24,4;26,8;26,5;24,4;24,1;88;87;88;314;2,2;1,3;
2024/02/05;0500 UTC;0;997,9;998,6;997,9;;26,1;24,4;26,5;26,1;24,4;24,4;90;88;90;328;2,7;1,6;
2024/02/05;0600 UTC;0;997,6;997,9;997,6;;26;24,4;26,2;26;24,5;24,3;91;90;91;281;2,5;,8;
2024/02/05;0700 UTC;0;997,6;997,7;997,6;;25,8;24,3;26;25,8;24,4;24,3;92;91;92;309;1,8;,8;
2024/02/05;0800 UTC;0;997,8;997,9;997,6;;25,6;24,3;25,8;25,6;24,3;24,3;92;92;92;308;3;1,5;
2024/02/05;0900 UTC;0;998,4;998,4;997,8;;25,5;24,2;25,6;25,5;24,3;24,2;93;92;93;327;2,7;,9;
2024/02/05;1000 UTC;0;999,2;999,2;998,4;221,4;26,1;24,7;26,2;25,4;24,8;24,2;93;92;92;349;1,8;1;
2024/02/05;1100 UTC;0;999,9;999,9;999,2;992,7;27,9;24;27,9;26,1;25,1;23,8;92;79;79;38;4,6;1,8;
2024/02/05;1200 UTC;0;1000,5;1000,5;999,9;1908,1;29,4;23,6;29,4;27,8;24,1;23,2;80;71;71;63;5,2;2,5;
2024/02/05;1300 UTC;0;1000,6;1000,7;1000,5;1438,8;29,6;23;29,8;28,5;23,7;22,6;72;68;68;83;6;1,9;
2024/02/05;1400 UTC;0;1000,1;1000,6;1000,1;2357,5;31,5;23,4;31,6;29,1;24,3;22,7;70;61;62;59;4,8;2;
2024/02/05;1500 UTC;0;999,3;1000,1;999,3;2198,9;32,3;22,5;33,1;30,5;23,8;22,2;64;54;56;109;5,4;2,3;
2024/02/05;1600 UTC;0;998,2;999,3;998,2;2631,2;33,8;23,5;33,8;31,5;23,7;22,4;61;55;55;63;4,5;1,9;
2024/02/05;1700 UTC;0;997;998,2;997;3242,9;34,5;22,4;35,3;33,2;23,6;21,5;55;47;49;115;5;1,6;
2024/02/05;1800 UTC;4;996,9;998,1;996,9;921,3;27,4;23,4;34,8;25,3;23,5;19,8;84;48;79;328;12;1,2;
2024/02/05;1900 UTC;0;995,9;996,9;995,9;851;30,5;23;30,5;27,4;23,6;22,5;79;63;65;346;3;,7;
2024/02/05;2000 UTC;0;995,9;995,9;995,5;396,1;30,3;24,2;30,5;30,1;24,2;22,3;70;62;70;58;2,5;,9;
2024/02/05;2100 UTC;0;996,9;996,9;995,9;86,4;28,7;23,6;30,3;28,7;24,8;23,6;76;70;74;12;5,6;1,4;
2024/02/05;2200 UTC;0;997,3;997,4;996,9;;27,7;23;28,7;27,7;23,6;22,9;76;73;76;17;5,1;1,7;
2024/02/05;2300 UTC;0;998,6;998,6;997,3;;27,4;23;27,7;27,4;23,2;23;77;76;77;17;5;,9;
2024/02/06;0000 UTC;0;999,4;999,4;998,6;;27;22,9;27,4;27;23,1;22,9;78;77;78;5;4,7;1;
2024/02/06;0100 UTC;0;999,6;999,7;999,4;;26,4;22,6;27;26,4;22,9;22,5;80;78;80;347;3;1,2;
2024/02/06;0200 UTC;0;999,9;999,9;999,5;;25,9;22,6;26,4;25,9;22,6;22,6;82;80;82;355;2,5;,6;
2024/02/06;0300 UTC;0;1000;1000,2;999,9;;25,5;22,7;25,9;25,5;22,7;22,6;85;82;85;24;1,8;,5;
2024/02/06;0400 UTC;0;999,6;1000;999,6;;25,4;22,9;25,6;25,4;23;22,7;86;85;86;218;1,3;,4;
2024/02/06;0500 UTC;0;999,2;999,6;999,2;;25,5;22,9;25,5;25,3;23,1;22,9;87;86;86;326;2,1;,9;
2024/02/06;0600 UTC;0;999,2;999,2;999;;25,5;22,9;25,8;25,4;23,2;22,9;86;85;86;247;2,2;,7;
2024/02/06;0700 UTC;0;999;999,2;998,9;;25;23;25,5;25;23,1;22,9;89;86;89;281;1,4;,2;
2024/02/06;0800 UTC;0;999,5;999,5;999;;25,1;23,3;25,2;25;23,4;23;90;89;90;108;1,4;,5;
2024/02/06;0900 UTC;0;999,8;999,9;999,5;;25,1;23,3;25,2;25,1;23,4;23,2;90;90;90;23;2,5;1;
2024/02/06;1000 UTC;0;1000,5;1000,5;999,8;191,8;25,9;23,8;25,9;25,1;23,8;23,3;90;88;88;38;3,3;1,6;
2024/02/06;1100 UTC;0;1001,3;1001,3;1000,5;820,2;27,6;23,7;27,6;25,9;24,1;23,6;88;79;79;55;6,3;3,1;
2024/02/06;1200 UTC;0;1001,9;1001,9;1001,3;1770,1;29,9;23,6;29,9;27,6;23,9;23,2;79;68;69;73;6,6;3,2;
2024/02/06;1300 UTC;0;1001,9;1002;1001,8;2674;31,4;22;31,6;29,9;24,2;22;69;58;58;91;7,2;3,4;
2024/02/06;1400 UTC;0;1001,4;1001,9;1001,4;3161,3;33,1;21,3;33,1;31,1;22,9;21;60;49;50;85;7,8;3,9;
2024/02/06;1500 UTC;0;1001;1001,4;1001;2965,9;33,6;21,5;33,8;32,6;22,1;20,6;52;48;49;57;7,7;3,4;
2024/02/06;1600 UTC;0;1000,1;1001;1000,1;2687,2;33,5;21,9;34,1;33,2;22,4;21,3;52;48;51;65;6,7;2,3;
2024/02/06;1700 UTC;0;999,1;1000,1;999,1;2570,6;34,3;21,3;34,9;33,4;22,4;20,8;52;44;47;56;8,3;2,9;
2024/02/06;1800 UTC;0;998;999,1;998;2404,8;34,9;21,4;35,4;34,1;22,5;20,7;49;44;46;147;6,4;3,4;
2024/02/06;1900 UTC;0;997,6;998;997,5;2276,4;34,8;21,5;35,4;34,4;22,5;20,3;48;43;46;143;6,2;2,5;
2024/02/06;2000 UTC;0;997,2;997,6;997,2;902,3;34,1;21,5;35,1;33,9;22,1;21;49;45;48;113;5,2;1,5;
2024/02/06;2100 UTC;0;998,4;998,4;997,2;496,1;30,2;22,1;34,5;30,2;22,3;21,4;62;47;62;19;6,4;2,6;
2024/02/06;2200 UTC;0;998,8;998,9;998,3;13,6;28,8;22,4;30,2;28,8;22,4;22;68;62;68;8;9,1;2,6;
2024/02/06;2300 UTC;0;999,6;999,6;998,8;;27;22,1;28,8;26,9;22,6;20,7;75;68;75;31;10;2;
2024/02/07;0000 UTC;0;1000,5;1000,5;999,5;;27,4;23,2;27,5;27;23,2;22,2;78;75;78;1;4,9;1,5;
2024/02/07;0100 UTC;0;1000,4;1000,5;1000,4;;26,8;23,5;27,4;26,8;23,5;23,1;82;78;82;18;4;1,5;
2024/02/07;0200 UTC;0;1000,3;1000,6;1000,3;;26,6;23,6;26,8;26,5;23,7;23,5;84;82;84;30;4,1;1,3;
2024/02/07;0300 UTC;0;1000,2;1000,3;1000,2;;26,3;23,6;26,6;26,3;23,6;23,6;85;84;85;326;3,8;1,2;
2024/02/07;0400 UTC;0;999,5;1000,2;999,5;;25,9;23,7;26,3;25,9;23,7;23,6;88;85;88;356;2,2;,7;
2024/02/07;0500 UTC;0;998,8;999,5;998,8;;25,8;23,7;25,9;25,8;23,8;23,7;89;88;89;19;2,5;1;
2024/02/07;0600 UTC;0;998,5;998,8;998,5;;25,6;23,7;25,8;25,6;23,8;23,7;89;89;89;359;2,4;,5;
2024/02/07;0700 UTC;0;998,5;998,5;998,4;;25,4;23,6;25,6;25,4;23,8;23,6;90;89;90;76;1,7;,8;
2024/02/07;0800 UTC;0;998,7;998,9;998,5;;25,4;23,8;25,4;25,2;23,8;23,5;91;90;91;67;2;1,1;
2024/02/07;0900 UTC;0;999,3;999,3;998,7;;25,3;23,7;25,4;25,3;23,8;23,7;91;90;90;77;3,3;1,7;
2024/02/07;1000 UTC;0;1000;1000;999,3;222,2;26,3;24;26,3;25,3;24;23,6;90;87;87;60;3,6;1,6;
2024/02/07;1100 UTC;0;1000,4;1000,4;999,9;816,3;27,5;23,5;27,5;26,3;24,1;23,4;87;79;79;63;6,1;2,9;
2024/02/07;1200 UTC;0;1001,1;1001,1;1000,4;1928,6;30,5;23,1;30,5;27,5;23,9;22,4;79;65;65;70;7,5;3,9;
2024/02/07;1300 UTC;0;1001;1001,2;1001;2679,6;32;22,6;32;30,3;23;21,8;65;57;58;70;7,8;3,1;
2024/02/07;1400 UTC;0;1000,6;1001;1000,6;2235,6;32,1;22;32,7;31,4;22,8;21,4;59;53;55;61;7;3,5;
2024/02/07;1500 UTC;0;1000,4;1000,6;1000,4;2494,8;33;21,1;33,6;31,8;22,2;21,1;55;49;50;58;9;4;
2024/02/07;1600 UTC;0;999,3;1000,4;999,3;2787,1;33,7;21,3;34;33;21,7;20,9;50;47;48;53;9;2,6;
2024/02/07;1700 UTC;0;998,4;999,3;998,4;2318,8;34,6;20,9;34,9;33,1;22;20,8;52;45;45;84;7,4;2,5;
2024/02/07;1800 UTC;0;997,4;998,4;997,3;2629;34,9;21,5;35,1;33,4;22,4;20;49;43;46;123;10;2,4;
2024/02/07;1900 UTC;0;996,9;997,4;996,9;2059,4;34,8;20,4;35,7;34,5;21,8;20;46;41;43;74;10;1,6;
2024/02/07;2000 UTC;0;997,2;997,2;996,8;548;32,4;22,2;35;32;22,2;20,6;56;43;55;119;5,3;1,4;
2024/02/07;2100 UTC;0;997,6;997,6;997,2;256,3;31;23,1;32,5;31;23,1;22,4;63;55;63;12;6,9;1,8;
2024/02/07;2200 UTC;0;998,2;998,2;997,6;5,1;29,6;23,2;31;29,6;23,3;23;68;63;68;3;6,7;2,7;
2024/02/07;2300 UTC;0;998,9;998,9;998,2;;27,5;21,8;29,6;27,4;23,4;21,7;72;68;72;13;7,4;1,7;
2024/02/08;0000 UTC;0;999,8;999,8;998,9;;27,3;23,2;27,5;27,1;23,2;21,8;79;72;79;17;5,5;1,8;
2024/02/08;0100 UTC;0;1000,1;1000,1;999,7;;27,2;23,7;27,3;27,2;23,7;23,2;81;79;81;16;5,4;1,7;
2024/02/08;0200 UTC;0;1000,1;1000,4;1000,1;;26,7;23,9;27,2;26,7;23,9;23,7;84;81;84;20;4,8;1,6;
2024/02/08;0300 UTC;0;999,8;1000,2;999,8;;26,8;24,1;26,8;26,6;24,1;23,9;86;84;86;13;4;1,4;
2024/02/08;0400 UTC;0;999,3;999,8;999,3;;26,6;24,1;26,8;26,6;24,2;24,1;86;86;86;55;4,1;1,6;
2024/02/08;0500 UTC;0;998,6;999,3;998,6;;26,5;24,2;26,6;26,4;24,2;24,1;88;86;88;41;3,1;1,3;
2024/02/08;0600 UTC;0;998,1;998,6;998,1;;26,3;24,2;26,5;26,3;24,2;24,2;88;87;88;22;2,4;,9;
2024/02/08;0700 UTC;0;998,1;998,1;997,9;;26;24;26,3;26;24,2;24;89;88;89;41;3,4;1,3;
2024/02/08;0800 UTC;0;998,3;998,3;998;;25,7;23,9;26;25,7;24;23,9;90;89;90;42;2,7;1,3;
2024/02/08;0900 UTC;0;998,5;998,6;998,3;;25,7;24;25,7;25,6;24;23,9;90;90;90;50;3,4;1,4;
2024/02/08;1000 UTC;0;999,4;999,4;998,5;148,6;26,2;24,3;26,2;25,7;24,3;24;90;89;89;67;3,8;1,6;
2024/02/08;1100 UTC;0;1000,4;1000,4;999,4;770,5;27,8;24,4;28;26,2;24,8;24,2;89;82;82;63;6,1;2,7;
2024/02/08;1200 UTC;0;1000,7;1000,7;1000,4;1335,3;29,2;24;29,6;27,8;24,7;23,8;82;72;74;55;7,5;3;
2024/02/08;1300 UTC;0;1000,8;1000,9;1000,6;1528,3;31,2;23,3;31,2;29;24,1;23,1;74;63;63;71;8,5;4,6;
2024/02/08;1400 UTC;0;1000,7;1001;1000,7;2143,8;32,2;22,8;32,4;30,9;23,7;22,7;64;57;58;65;8,7;3,8;
2024/02/08;1500 UTC;0;999,7;1000,7;999,7;2511,8;33,3;22,1;33,8;32;23,3;21,9;58;51;52;68;8,4;4,1;
2024/02/08;1600 UTC;0;998,4;999,7;998,4;3094,1;34,1;21,5;35,5;33,3;22,5;21,1;52;45;48;54;8,6;4,3;
2024/02/08;1700 UTC;0;997,2;998,4;997,2;2751,1;35,5;21;35,6;34,1;21,8;20,6;48;42;43;51;8,6;4;
2024/02/08;1800 UTC;0;996,5;997,2;996,5;2197,3;34,1;22,5;36;34;23,4;19,9;52;41;51;35;8,3;2,8;
2024/02/08;1900 UTC;0;996,3;996,5;996,2;1911,3;34,7;22,8;35,2;34,1;23,3;22;51;48;50;19;7;2,6;
2024/02/08;2000 UTC;0;996,3;996,3;996,2;1392,4;32,3;23,2;34,8;32,2;23,9;21,8;59;50;59;5;9,9;2,7;
2024/02/08;2100 UTC;0;996,5;996,5;996,3;226,6;30,8;23,3;32,4;30,8;23,6;23,2;64;59;64;7;7,2;2,2;
2024/02/08;2200 UTC;0;997,7;997,7;996,4;1,1;29,8;22,9;30,8;29,8;23,4;22,9;67;64;67;15;7,4;2,1;
2024/02/08;2300 UTC;0;998,4;998,4;997,6;;28,7;23,1;29,8;28,7;23,1;22,9;72;67;72;18;6,3;1,9;
2024/02/09;0000 UTC;0;999,2;999,3;998,4;;28;23,3;28,7;28;23,3;23,1;76;72;76;11;5,6;1,7;
2024/02/09;0100 UTC;0;1000,1;1000,1;999,1;;27,4;23,6;28;27,4;23,6;23,3;80;76;80;29;5,2;2,1;
2024/02/09;0200 UTC;0;1000,6;1000,7;1000,1;;27,2;23,9;27,5;27,1;23,9;23,7;82;80;82;12;5,2;1,1;
2024/02/09;0300 UTC;0;1000;1000,7;1000;;26,8;23,9;27,2;26,8;23,9;23,8;84;82;84;345;2,7;1,3;
2024/02/09;0400 UTC;0;999,5;1000;999,5;;26,7;24;26,8;26,6;24;23,9;85;84;85;17;2,9;,9;
2024/02/09;0500 UTC;0;999,4;999,6;999,2;;26,4;24;26,7;26,4;24;23,9;87;85;87;348;2,9;1,1;
2024/02/09;0600 UTC;0;999,2;999,5;999,2;;26,5;24;26,5;26,4;24,1;24;87;86;86;33;2,5;,8;
2024/02/09;0700 UTC;1;999,2;999,3;999,1;;26,2;23,9;26,5;26,2;24,1;23,9;87;86;87;107;2;1;
2024/02/09;0800 UTC;1,2;998,9;999,2;998,8;;25,9;24,4;26,2;25,9;24,5;23,9;91;87;91;21;2,3;,8;
2024/02/09;0900 UTC;0;998,8;998,9;998,5;;25,7;24,2;25,9;25,6;24,5;24,2;92;91;92;1;3;,8;
2024/02/09;1000 UTC;0;1000;1000;998,8;130,9;26,3;24,8;26,3;25,6;24,8;24,2;92;91;91;67;1,9;,6;
2024/02/09;1100 UTC;0;1000,8;1000,8;1000;737,9;27,5;24,5;27,5;26,3;25,3;24,5;91;84;84;76;5,1;2,1;
2024/02/09;1200 UTC;0;1001,5;1001,5;1000,8;1009,7;28,3;24;28,5;27,4;24,8;23,8;84;77;78;64;5,7;3;
2024/02/09;1300 UTC;0;1001,4;1001,5;1001,3;1161,4;29,1;23,3;29,2;28,3;24;23,3;78;71;71;65;7,2;3,6;
2024/02/09;1400 UTC;0;1001,5;1001,5;1001,3;1641,2;30,3;23,2;30,5;29,1;23,9;23,2;72;66;66;58;7,4;2,7;
2024/02/09;1500 UTC;0;1000,8;1001,5;1000,8;1546,7;31,1;23;31,2;30,2;24;23;66;62;62;87;7,2;2,7;
2024/02/09;1600 UTC;0;999,4;1000,8;999,4;1783,8;32,2;22,3;32,6;30,8;23,5;22,3;64;56;56;84;8,5;4,2;
2024/02/09;1700 UTC;0;998,3;999,4;998,2;2901,4;31,9;22,1;34,7;31,9;23,3;21,6;56;49;56;24;7,2;3,4;
2024/02/09;1800 UTC;0;997,7;998,3;997,7;2429;32,9;21,9;33,7;30,7;22,5;21;59;50;53;11;7,2;3;
2024/02/09;1900 UTC;0;997,3;997,7;997,2;1958,7;31,7;22,4;33,8;30,8;23,7;21,9;63;52;58;19;8,8;2,1;
2024/02/09;2000 UTC;0;997,7;997,8;997,3;968;30,6;21,9;31,9;30,6;22,8;20,6;62;52;60;34;7,4;3,1;
2024/02/09;2100 UTC;0;998,1;998,2;997,6;281,2;28,6;22,2;30,7;28,6;23,4;21,9;71;60;68;25;7,1;2,2;
2024/02/09;2200 UTC;0;998,5;998,5;998,1;;27,8;22,6;28,7;27,8;22,7;21,7;73;68;73;34;6,1;2,4;
2024/02/09;2300 UTC;0;999,7;999,7;998,5;;27,7;23,6;27,8;27,7;23,6;22,6;78;73;78;20;5,7;1,4;
2024/02/10;0000 UTC;0;1001,5;1001,5;999,7;;27,7;23,4;27,7;27,5;23,9;23,4;80;78;78;42;9,3;4,1;
2024/02/10;0100 UTC;0;1001,7;1001,7;1001,3;;25,3;21,4;27,7;25,3;22,8;20,5;79;69;79;74;11,4;1,6;
2024/02/10;0200 UTC;1,2;1002,3;1002,4;1001,7;;24,2;22;25,3;24,2;22,2;21,3;87;79;87;175;2,9;1,3;
2024/02/10;0300 UTC;1,8;1001,6;1002,3;1001,6;;23,8;22,2;24,3;23,8;22,4;21,8;91;87;91;240;2,6;1,2;
2024/02/10;0400 UTC;2,4;1001,1;1001,9;1001,1;;23,9;22,6;24,1;23,4;22,8;22;93;91;92;342;3;1;
2024/02/10;0500 UTC;,2;1000,5;1001,2;1000,5;;24;22,8;24;23,8;22,9;22,5;93;92;93;320;2,9;,9;
2024/02/10;0600 UTC;,4;999,7;1000,5;999,7;;23,9;22,8;24;23,8;22,9;22,7;94;93;94;341;2,3;1,4;
2024/02/10;0700 UTC;,4;1000,1;1000,3;999,7;;23,9;22,8;24;23,6;22,9;22,5;94;93;94;189;3;1,3;
2024/02/10;0800 UTC;0;999,9;1000,1;999,8;;24;23;24,1;23,8;23,1;22,7;94;94;94;1;4,5;1,8;
2024/02/10;0900 UTC;0;1000,1;1000,1;999,8;;23,9;22,9;24;23,9;23;22,9;94;94;94;6;4,5;,9;
2024/02/10;1000 UTC;0;1000,7;1000,7;1000,1;55,6;24;23;24,1;23,9;23,1;22,9;94;94;94;356;2,8;,8;
2024/02/10;1100 UTC;0;1001,8;1001,8;1000,7;480;25,1;23,8;25,1;24;23,8;22,9;94;92;92;5;2,8;,8;
2024/02/10;1200 UTC;0;1002,5;1002,6;1001,8;971,6;26,5;23,6;26,5;25,1;23,9;23,3;92;84;84;48;5,8;2,1;
2024/02/10;1300 UTC;0;1002,5;1002,7;1002,4;1489,8;28;23,5;28,1;26,5;23,8;23,3;84;76;77;58;6,1;2,7;
2024/02/10;1400 UTC;0;1002,4;1002,5;1002,4;2330,3;29,5;23;29,5;28;23,9;22,6;77;67;68;70;6,1;3,3;
2024/02/10;1500 UTC;0;1001,6;1002,4;1001,6;1756,9;29,9;22,9;30,1;29,2;23,5;22,5;69;66;66;49;6,7;1,4;
2024/02/10;1600 UTC;0;1000,4;1001,6;1000,4;2626,5;31,8;22,6;32,6;29,8;23,8;22,2;67;56;58;59;8,1;3,2;
2024/02/10;1700 UTC;0;999,2;1000,4;999;2002,7;31,7;22,7;32,8;31,5;23,4;22,4;60;56;59;73;9,3;3,8;
2024/02/10;1800 UTC;,4;999,4;999,5;999,2;522,2;26,1;23,5;31,7;25,9;23,7;21,6;86;59;86;73;11,7;1,3;
2024/02/10;1900 UTC;1,8;999,2;999,5;999,2;317;26,5;24,3;26,5;25,9;24,3;23,5;88;85;88;99;4,7;1,3;
2024/02/10;2000 UTC;0;999,5;999,6;999,2;349,9;26,5;23,3;27;26,2;24,8;23,2;89;83;83;88;6,9;3,5;
2024/02/10;2100 UTC;0;1000;1000;999,5;176,2;25,5;22,2;26,5;25,5;23,6;21,9;85;79;82;79;9,5;2,7;
2024/02/10;2200 UTC;0;1000,8;1000,8;1000;2,4;24,9;22,1;25,5;24,9;22,2;21,9;84;82;84;87;7,6;1,8;
2024/02/10;2300 UTC;0;1001,2;1001,2;1000,8;;24,6;22,2;24,9;24,6;22,3;22,1;87;84;87;92;4,5;1,9;
