REGIAO:;NE
UF:;RN
ESTACAO:;MOSSORO
CODIGO (WMO):;A318
LATITUDE:;-4,90416666
LONGITUDE:;-37,36694443
ALTITUDE:;29,44
DATA DE FUNDACAO:;22/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/26;1800 UTC;0;1007,1;1007,5;1007;2218,6;32,3;23,4;32,9;31,5;23,5;21,6;61;53;60;47;10,8;5,2;
2024/01/26;1900 UTC;0;1006,9;1007,1;1006,7;1355,6;30,5;24;32,3;30,5;24,2;22,9;68;60;68;41;10,5;5;
2024/01/26;2000 UTC;0;1007,4;1007,4;1006,8;447,3;29,7;24,1;30,6;29,7;24,3;23,6;72;67;72;52;9,8;4,2;
2024/01/26;2100 UTC;0;1007,8;1007,8;1007,4;107,1;29,1;24,3;29,7;29,1;24,5;24;76;72;76;54;8,7;4;
2024/01/26;2200 UTC;0;1008,5;1008,5;1007,8;0;28,9;24,1;29,1;28,9;24,5;24,1;77;75;76;49;7,9;3,6;
2024/01/26;2300 UTC;0;1009,3;1009,3;1008,5;0;28,8;24;28,9;28,7;24,6;24;78;75;75;54;8;3,5;
2024/01/27;0000 UTC;0;1010,1;1010,1;1009,3;0;28,7;23,5;28,8;28,5;24;23,4;76;73;74;62;8,1;3,8;
2024/01/27;0100 UTC;0;1010,4;1010,4;1010;0;28,5;23,6;28,7;28,4;23,6;23,4;75;74;75;58;7,7;3,5;
2024/01/27;0200 UTC;0;1010,4;1010,6;1010,3;0;28,2;24,1;28,6;28,2;24,1;23,6;78;75;78;56;7,9;2,3;
2024/01/27;0300 UTC;0;1010,1;1010,4;1010,1;0;28,1;23,8;28,3;28,1;24,1;23,8;79;78;78;57;5,3;2,6;
2024/01/27;0400 UTC;0;1009,5;1010,1;1009,5;0;28,3;24,1;28,3;28;24,2;23,8;79;77;78;69;4,9;2,4;
2024/01/27;0500 UTC;0;1009,3;1009,5;1009,3;0;28,1;24,2;28,3;28,1;24,3;24;80;77;80;64;6,2;2;
2024/01/27;0600 UTC;0;1009;1009,3;1009;0;28,2;23,9;28,2;28;24,3;23,9;80;78;78;72;5,9;2,8;
2024/01/27;0700 UTC;0;1008,9;1009;1008,9;0;28,1;23,7;28,2;28,1;23,9;23,7;78;76;77;68;6;2,8;
2024/01/27;0800 UTC;0;1009,2;1009,2;1008,8;0;28,1;23,7;28,1;28;23,9;23,7;78;77;77;67;5,9;2,8;
2024/01/27;0900 UTC;0;1009,8;1009,8;1009,2;17,4;28,3;24;28,3;28;24;23,7;78;77;78;68;6,9;2,6;
2024/01/27;1000 UTC;0;1010,5;1010,5;1009,8;245,7;29,2;23,8;29,2;28,3;24,2;23,6;78;72;73;70;8,8;4,5;
2024/01/27;1100 UTC;0;1011;1011;1010,5;538,1;29,6;24,3;29,8;29,2;24,3;23,6;73;70;73;74;8,8;4,6;
2024/01/27;1200 UTC;0;1011,2;1011,2;1011;1029,8;30,5;23,8;30,8;29,6;24,5;22,8;73;63;68;58;9,9;4,4;
2024/01/27;1300 UTC;0;1011,4;1011,4;1011,2;1413,4;31,2;23,2;31,8;30,4;23,8;23;68;61;63;74;9,5;5,7;
2024/01/27;1400 UTC;0;1011,2;1011,4;1011,2;2118,3;32;22,5;32,5;31,2;23,8;22,5;64;57;57;65;11;6,3;
2024/01/27;1500 UTC;0;1010,7;1011,3;1010,7;2702,8;32,4;23,4;33,2;31,8;23,5;21,9;61;55;59;65;12,5;6;
2024/01/27;1600 UTC;0;1009,6;1010,7;1009,6;2505,2;32,6;23,2;33,1;31,9;23,8;22,4;61;54;58;64;11,7;6;
2024/01/27;1700 UTC;0;1008,8;1009,6;1008,7;2675,4;32,3;22,1;33,4;32,1;23,2;20,9;58;50;55;60;11,6;6,5;
2024/01/27;1800 UTC;0;1008,2;1008,9;1008,2;1675,9;32,2;22,7;33,1;31,4;23,2;22;61;53;57;57;11,6;6,4;
2024/01/27;1900 UTC;0;1008,3;1008,4;1008,1;1251,1;30,4;22,8;32,4;30,4;23,5;21,8;64;57;64;50;12,2;5,1;
2024/01/27;2000 UTC;0;1008,2;1008,4;1008;574;30,1;23,7;30,7;30,1;23,7;22,7;69;63;69;49;9,9;4,8;
2024/01/27;2100 UTC;0;1008,4;1008,4;1008,2;114,4;29,1;23,7;30,1;29,1;23,7;23;73;67;73;40;9,8;4,3;
2024/01/27;2200 UTC;0;1009,1;1009,1;1008,4;0;28,6;24,3;29,1;28,5;24,4;23,7;78;73;78;50;7,4;3,9;
2024/01/27;2300 UTC;0;1009,8;1009,8;1009,1;0;28,5;23,8;28,7;28,5;24,4;23,8;78;76;76;55;7,6;3,1;
2024/01/28;0000 UTC;0;1010,4;1010,4;1009,8;0;28,8;23,9;28,9;28,5;23,9;23,4;76;73;75;62;9,3;4,6;
2024/01/28;0100 UTC;0;1010,6;1010,7;1010,4;0;28,6;23,8;28,8;28,6;23,9;23,5;76;73;75;76;9;3,8;
2024/01/28;0200 UTC;0;1010,7;1010,8;1010,6;0;28,4;23,4;28,7;28,4;23,8;23,2;76;73;74;73;7,4;3,2;
2024/01/28;0300 UTC;0;1010,2;1010,7;1010,2;0;27,7;22,9;28,6;27,7;23,5;22,9;75;74;75;93;6,6;2,5;
2024/01/28;0400 UTC;0;1010;1010,2;1009,9;0;27,1;22,6;27,7;27,1;22,9;22,6;77;75;77;116;4,6;1,3;
2024/01/28;0500 UTC;0;1009,5;1010;1009,4;0;26,7;22,8;27,1;26,6;22,8;22,6;80;77;80;107;3,4;1,4;
2024/01/28;0600 UTC;0;1009,5;1009,6;1009,4;0;25,7;22,8;26,7;25,7;22,9;22,7;84;80;84;126;3,4;,8;
2024/01/28;0700 UTC;0;1009,2;1009,5;1009,2;0;25,5;22,9;25,8;25,5;23;22,7;86;84;86;129;2,8;,8;
2024/01/28;0800 UTC;0;1009,5;1009,5;1009,2;0;25;22,8;25,5;25;22,9;22,8;88;86;88;147;1,5;,6;
2024/01/28;0900 UTC;0;1010;1010;1009,5;22;24,5;22,7;25;24,4;22,8;22,5;90;88;90;136;1,2;,5;
2024/01/28;1000 UTC;0;1010,5;1010,6;1010;458,6;28,2;24;28,2;24,5;24;22,8;90;78;78;115;4,4;2;
2024/01/28;1100 UTC;0;1011,4;1011,4;1010,5;996,2;29,8;23,2;29,8;27,9;23,9;22,8;78;67;68;105;9,6;4;
2024/01/28;1200 UTC;0;1011,5;1011,6;1011,3;1795,4;31,5;21,7;31,9;29,7;23,3;21,7;68;55;56;88;9,3;5;
2024/01/28;1300 UTC;0;1011,2;1011,6;1011,2;2336,8;33;21,5;33;31,4;22,4;20,9;57;51;51;94;9,3;4,4;
2024/01/28;1400 UTC;0;1011;1011,2;1010,9;2524,6;33,7;21,2;33,9;32,2;21,9;20,5;53;47;48;76;9,7;5,1;
2024/01/28;1500 UTC;0;1010,4;1011;1010,4;2845,5;34,7;20,7;34,7;33,2;21,9;19,3;50;42;44;66;10,5;5,7;
2024/01/28;1600 UTC;0;1009,5;1010,4;1009,4;3106,4;34;20,9;34,8;33,6;21,9;18,7;49;41;47;59;10,7;5,6;
2024/01/28;1700 UTC;0;1008,5;1009,5;1008,5;2732,5;34,2;21,1;35;33,7;21,8;20,2;49;43;46;50;10,6;5,1;
2024/01/28;1800 UTC;0;1008,2;1008,5;1008,1;2134,1;33,6;22,8;34,8;32,8;22,8;20,7;53;44;53;54;9,9;5;
2024/01/28;1900 UTC;0;1008,2;1008,3;1008;1584,2;31,6;23,7;34,3;31,4;23,7;21,9;63;51;63;54;11,2;5,9;
2024/01/28;2000 UTC;0;1008,3;1008,4;1008,1;909,3;30,7;23,8;31,7;30,6;24,1;23,7;67;63;67;49;10,9;5,7;
2024/01/28;2100 UTC;0;1009,1;1009,1;1008,3;151,7;29,2;24,8;30,7;29,2;25;23,7;78;67;77;46;9,8;4;
2024/01/28;2200 UTC;0;1009,5;1009,6;1009,1;0;29,1;23,9;29,2;28,9;24,8;23,9;77;74;74;56;9,4;4;
2024/01/28;2300 UTC;0;1010,1;1010,1;1009,5;0;29,3;23,4;29,4;29,1;23,9;22,9;74;68;70;59;8,6;4,9;
2024/01/29;0000 UTC;0;1010,6;1010,7;1010,1;0;29,2;24;29,3;29,2;24;23,4;74;70;74;67;9,6;4,4;
2024/01/29;0100 UTC;0;1011,2;1011,2;1010,6;0;29,1;21;29,6;29,1;24,2;21;74;61;62;85;9,1;4,3;
2024/01/29;0200 UTC;0;1011,4;1011,5;1011,1;0;28,3;20,7;29,2;28,3;20,9;20,5;64;60;64;87;8,8;4,2;
2024/01/29;0300 UTC;0;1011,2;1011,4;1011,2;0;27,2;20,6;28,3;27,2;20,8;20,6;68;64;67;90;7,8;2,6;
2024/01/29;0400 UTC;0;1010,9;1011,3;1010,9;0;26,3;21,1;27,2;26,3;21,1;20,6;73;67;73;98;4,9;1,9;
2024/01/29;0500 UTC;0;1010,4;1010,9;1010,4;0;26,1;22;26,3;26,1;22;21,1;78;73;78;106;4,1;2;
2024/01/29;0600 UTC;0;1010,6;1010,6;1010,4;0;25,3;22,1;26,1;25,3;22,2;22;82;78;82;94;4;1,9;
2024/01/29;0700 UTC;0;1010,7;1010,7;1010,5;0;24,7;22;25,3;24,7;22,2;22;85;82;85;112;3,6;1;
2024/01/29;0800 UTC;0;1011,3;1011,3;1010,7;0;23,5;21,7;24,7;23,5;22;21,7;89;85;89;109;2;,7;
2024/01/29;0900 UTC;0;1011,3;1011,3;1011,2;45,3;24;22,4;24;23,2;22,4;21,6;92;89;90;126;1,8;,9;
2024/01/29;1000 UTC;0;1011,8;1011,8;1011,3;615,7;27,1;22,9;27,1;24;22,9;22,3;90;78;78;112;3,7;2,1;
2024/01/29;1100 UTC;0;1012;1012;1011,8;1372,9;28,7;22,1;29,4;27,1;23,2;22,1;78;66;67;108;7,9;4;
2024/01/29;1200 UTC;0;1012,1;1012,2;1012;1938,9;31;20,3;31,2;28,7;22,4;20;68;52;53;83;8,5;4,7;
2024/01/29;1300 UTC;0;1011,5;1012,1;1011,5;2350,6;31,9;21,5;32,8;31;21,5;19,5;55;48;54;72;8,9;5,2;
2024/01/29;1400 UTC;0;1010,9;1011,5;1010,9;2868,1;33;19,9;33,7;31,8;21,6;19,8;54;45;46;58;9,6;4,7;
2024/01/29;1500 UTC;0;1010,1;1010,9;1010,1;3187,6;33,1;20,4;34,1;32,5;20,8;16,6;49;35;47;43;11,1;5;
2024/01/29;1600 UTC;0;1009,3;1010,1;1009,3;3006,6;33,4;21,3;34,1;33;21,7;20,1;51;45;49;40;9,5;4,9;
2024/01/29;1700 UTC;0;1008,8;1009,3;1008,7;2716,6;32,9;21,9;34,1;32,6;22,3;20,9;53;47;52;32;10,8;5,8;
2024/01/29;1800 UTC;0;1008,5;1008,9;1008,5;2108,2;33,4;20,4;33,4;32,1;22;19,6;53;46;47;49;12;5,2;
2024/01/29;1900 UTC;0;1008,2;1008,5;1008,2;1541,8;31,4;22;33,4;31,2;22,2;18,5;58;43;58;44;11,4;5,7;
2024/01/29;2000 UTC;0;1008,7;1008,7;1008,1;786,7;30,5;22,4;31,6;30,4;22,7;21,9;63;57;62;50;11,8;4,5;
2024/01/29;2100 UTC;0;1009;1009,1;1008,6;150,1;29;23,3;30,5;29;23,4;22,2;72;62;72;48;9,4;4,2;
2024/01/29;2200 UTC;0;1009,5;1009,6;1009;0;28,7;23,2;29;28,6;23,6;23,2;74;72;72;52;8,1;4,6;
2024/01/29;2300 UTC;0;1010,4;1010,4;1009,5;0;28,7;23,4;28,8;28,6;23,4;23,1;73;72;73;50;9,5;3,9;
2024/01/30;0000 UTC;0;1010,9;1010,9;1010,4;0;29;22,9;29;28,6;23,5;22,9;74;70;70;57;8,6;3,9;
2024/01/30;0100 UTC;0;1011;1011,2;1010,9;0;28,8;23,2;29;28,8;23,2;22,8;72;69;72;64;8,6;3,1;
2024/01/30;0200 UTC;0;1011,1;1011,2;1010,9;0;28,5;22,1;29;28,5;23,2;22;72;66;68;88;8,5;2,6;
2024/01/30;0300 UTC;0;1010,6;1011,1;1010,5;0;27,9;21,4;28,5;27,9;22,2;21,4;69;67;68;88;6,1;3,3;
2024/01/30;0400 UTC;0;1010,1;1010,6;1010,1;0;26,7;21,5;27,9;26,6;21,5;21,4;73;68;73;90;5,8;1,4;
2024/01/30;0500 UTC;0;1009,7;1010,1;1009,7;0;25,7;21,7;26,7;25,7;21,7;21,4;78;73;78;107;3,1;1;
2024/01/30;0600 UTC;0;1009,6;1009,7;1009,5;0;25,6;22,1;25,9;25,4;22,1;21,6;81;78;81;88;3,1;1,2;
2024/01/30;0700 UTC;0;1009,8;1009,8;1009,6;0;25,5;22,1;25,8;25,5;22,2;22,1;82;81;82;98;3;1,3;
2024/01/30;0800 UTC;0;1010;1010;1009,7;0;24,9;22,3;25,5;24,9;22,4;22,1;86;82;86;92;2,4;1;
2024/01/30;0900 UTC;0;1010,2;1010,2;1009,9;29,2;24,8;22,6;24,9;24,4;22,6;22,1;88;86;87;98;2,5;1;
2024/01/30;1000 UTC;0;1010,7;1010,7;1010,2;519,4;27,6;23,4;27,8;24,8;23,6;22,6;87;77;78;98;4,9;2,5;
2024/01/30;1100 UTC;0;1010,8;1010,8;1010,7;1273,9;29,9;22,7;29,9;27,7;23,6;22,6;78;65;65;96;7,4;4,4;
2024/01/30;1200 UTC;0;1010,9;1011;1010,8;1793,9;31,3;22,4;31,4;29,9;22,9;22;66;59;59;84;8,8;4,1;
2024/01/30;1300 UTC;0;1010,5;1010,9;1010,5;2292,5;32,5;22,5;32,6;30,9;22,8;21,6;60;53;56;55;8,2;4,6;
2024/01/30;1400 UTC;0;1010,3;1010,6;1010,2;2736,9;33,3;22,3;33,7;31,7;22,9;21,7;58;52;52;66;8,6;4,1;
2024/01/30;1500 UTC;0;1009,8;1010,3;1009,7;3088,5;33,2;22,3;34;32,4;23,2;21,8;56;51;53;45;10,1;5,2;
2024/01/30;1600 UTC;0;1008,7;1009,8;1008,7;2983,8;34,8;22,4;34,9;33,1;22,6;21,2;53;46;49;51;9,3;4,1;
2024/01/30;1700 UTC;0;1008;1008,8;1008;2685,3;33,5;23,4;34,9;32,5;23,4;21,6;57;48;56;36;10,5;5;
2024/01/30;1800 UTC;0;1007,5;1008;1007,5;2179,9;33,1;22,6;33,5;32,4;23,3;22,1;58;53;54;39;9,4;5;
2024/01/30;1900 UTC;0;1007,5;1007,6;1007,2;1534,4;31,4;23,2;33,4;31,4;23,4;21,3;62;52;62;33;10,7;5,2;
2024/01/30;2000 UTC;0;1007,8;1007,8;1007,4;826,9;30,5;23;31,5;30,4;23,9;22,4;68;60;64;51;9,7;3,9;
2024/01/30;2100 UTC;0;1008,3;1008,3;1007,7;171,4;29;24,2;30,5;29;24,2;23;76;64;76;45;8,4;4,6;
2024/01/30;2200 UTC;0;1008,7;1008,7;1008,2;0;28,5;24,1;29;28,5;24,3;24;78;75;77;47;8,4;3,3;
2024/01/30;2300 UTC;0;1009,6;1009,6;1008,7;0;28,4;24;28,6;28,4;24,1;23,9;78;77;77;46;6,9;3,6;
2024/01/31;0000 UTC;0;1010,1;1010,1;1009,6;0;28,4;24,6;28,5;28,3;24,6;24;80;77;80;47;8,1;3,9;
2024/01/31;0100 UTC;0;1010,5;1010,6;1010,1;0;28,5;24,4;28,6;28,4;24,6;24,1;80;77;79;52;7,4;3,4;
2024/01/31;0200 UTC;0;1010,3;1010,6;1010,3;0;28,5;24,2;28,6;28,4;24,6;24,1;80;77;78;60;7,6;3,4;
2024/01/31;0300 UTC;0;1009,6;1010,4;1009,6;0;28,1;23,4;28,5;28,1;24,2;23,4;78;76;76;76;7,6;3,4;
2024/01/31;0400 UTC;0;1009,2;1009,6;1009,1;0;27;23,5;28,1;27;23,6;23,4;81;76;81;93;6,9;1,9;
2024/01/31;0500 UTC;0;1008,9;1009,2;1008,8;0;26,2;22,9;27;26,2;23,5;22,9;82;81;82;103;3,5;1,6;
2024/01/31;0600 UTC;0;1008,8;1008,9;1008,7;0;25,2;22,4;26,2;25,2;22,9;22,4;84;82;84;108;2,9;1,1;
2024/01/31;0700 UTC;0;1009,1;1009,1;1008,7;0;24,8;22,4;25,2;24,8;22,4;22,3;87;84;87;112;2,9;1,2;
2024/01/31;0800 UTC;0;1009,7;1009,7;1009,1;0;24,9;22,8;25;24,8;22,8;22,4;88;87;88;116;3,3;1,3;
2024/01/31;0900 UTC;0;1010,2;1010,2;1009,7;28,8;24,7;22,9;24,9;24,4;22,9;22,5;90;88;90;116;2,7;1,2;
2024/01/31;1000 UTC;0;1010,5;1010,6;1010,2;520,3;27,5;23,4;27,5;24,7;23,4;22,9;90;78;78;116;4,6;2,2;
2024/01/31;1100 UTC;,6;1010,8;1010,9;1010,5;1272,6;29,7;22,3;29,7;27,5;23,4;22;78;65;65;108;7,4;3,3;
2024/01/31;1200 UTC;0;1011;1011,1;1010,8;1939,2;30,9;21,4;31,5;29,4;22,5;21,3;65;56;57;100;7,5;3,2;
2024/01/31;1300 UTC;0;1010,5;1011;1010,5;2387,2;32,8;20,1;32,8;30,9;21,8;19,4;57;46;47;77;6,5;2,4;
2024/01/31;1400 UTC;0;1009,7;1010,5;1009,7;2771,8;33,5;20,1;34,1;32,3;20,9;18,8;50;42;45;78;7,4;3,8;
2024/01/31;1500 UTC;0;1009;1009,7;1009;3162,5;34;18,5;35,1;32,8;20,6;18,5;47;39;40;70;9,4;3,5;
2024/01/31;1600 UTC;0;1008;1009;1008;3319,7;34,6;18,1;35,7;33,5;19,2;17,2;41;36;38;43;9,5;4,6;
2024/01/31;1700 UTC;0;1007,5;1008;1007,5;2861,7;34,1;17,6;35,4;33,9;18,6;16,3;38;32;38;36;8,4;4,4;
2024/01/31;1800 UTC;0;1007,2;1007,5;1007,1;2371,4;32,8;20,8;34,5;32,6;21,3;17,8;51;38;49;37;11,1;5,5;
2024/01/31;1900 UTC;0;1007,2;1007,2;1007;1546,2;31,4;22,5;33,5;31,3;22,9;20,9;60;49;60;36;10,5;5,2;
2024/01/31;2000 UTC;0;1007,3;1007,3;1007,1;804,7;30,3;23,9;31,9;30,2;24;22;70;56;69;39;9,9;5,7;
2024/01/31;2100 UTC;0;1008;1008;1007,3;73,4;28,9;24,5;30,3;28,9;24,5;23,7;77;69;77;44;9,4;3,9;
2024/01/31;2200 UTC;0;1008,6;1008,6;1008;0;28,7;24,4;28,9;28,7;24,7;24,4;78;77;78;48;8,4;3,5;
2024/01/31;2300 UTC;0;1009,2;1009,2;1008,5;0;28,7;24;28,7;28,6;24,4;24;78;76;76;54;8,9;4,2;
2024/02/01;0000 UTC;0;1009,6;1009,7;1009,2;0;28,7;23,7;28,7;28,5;24,2;23,7;77;74;74;60;9,4;4,2;
2024/02/01;0100 UTC;0;1009,8;1009,8;1009,5;0;28,6;24;28,7;28,6;24;23,6;76;74;76;66;9,6;4,4;
2024/02/01;0200 UTC;0;1009,5;1009,8;1009,5;0;28,3;23,3;28,8;28,3;24;23,3;76;72;74;74;9,3;4,1;
2024/02/01;0300 UTC;0;1009,1;1009,5;1009,1;0;27,6;22,8;28,3;27,6;23,3;22,8;75;74;75;88;8,7;3,6;
2024/02/01;0400 UTC;0;1008,9;1009,2;1008,9;0;27;22,2;27,7;27;22,8;22,2;75;74;75;97;6,9;2,5;
2024/02/01;0500 UTC;0;1008,8;1008,9;1008,7;0;26,4;22,3;27;26,3;22,3;22;78;75;78;97;4,5;2,2;
2024/02/01;0600 UTC;0;1009;1009;1008,7;0;25,6;22,2;26,4;25,6;22,3;22,1;82;78;82;86;4,4;1,6;
2024/02/01;0700 UTC;0;1009,2;1009,3;1009;0;25,7;22,3;25,7;25,6;22,4;22,2;82;82;82;97;3,7;1,4;
2024/02/01;0800 UTC;0;1009,4;1009,4;1009,2;0;25,4;22,3;25,7;25,4;22,3;22,3;83;82;83;109;2,8;1,2;
2024/02/01;0900 UTC;0;1010;1010;1009,4;18,7;25,4;22,1;25,7;25,4;22,3;22;83;81;82;137;3,4;1,1;
2024/02/01;1000 UTC;0;1010,6;1010,6;1010;301,5;26,9;22;26,9;25,4;22,3;22;82;75;75;128;4,2;2,1;
2024/02/01;1100 UTC;0;1010,8;1010,9;1010,6;1098,2;29,1;21,8;29,2;26,9;22,1;21,6;75;65;65;107;6,4;3,5;
2024/02/01;1200 UTC;0;1010,9;1010,9;1010,7;1742,4;30;21,6;30,3;29;22;21,5;66;60;61;104;7,9;3,4;
2024/02/01;1300 UTC;0;1010,3;1010,9;1010,3;1881;32,5;20,6;32,5;29,9;21,8;20,3;61;50;50;87;7,5;3,3;
2024/02/01;1400 UTC;0;1009,9;1010,4;1009,9;2729,7;32,7;19,8;34;31,2;21;19,4;53;45;47;57;10,3;4,7;
2024/02/01;1500 UTC;0;1009;1010;1009;3076,7;32,8;18,6;33,9;32,5;20,2;17,5;47;40;43;56;10,5;5,4;
2024/02/01;1600 UTC;0;1008,6;1009,2;1008,5;2708,4;33,4;18,9;34;32,4;19,7;16,9;46;38;42;43;10;4,8;
2024/02/01;1700 UTC;0;1008;1008,6;1008;2620,6;33,9;20,3;34,4;31,7;21,4;18,5;53;40;45;31;9,4;4,4;
2024/02/01;1800 UTC;0;1007,3;1008;1007,2;2167,1;32,3;21,4;34;32;21,4;19,3;53;45;53;36;9,8;4,7;
2024/02/01;1900 UTC;0;1007,2;1007,3;1007;1553,6;30,6;23,1;32,6;30,5;23,1;20,8;64;51;64;40;9,6;5,7;
2024/02/01;2000 UTC;0;1007,4;1007,5;1007,1;692,5;29,6;23,5;30,8;29,6;23,8;22,3;70;63;70;46;9,7;4,9;
2024/02/01;2100 UTC;0;1007,7;1007,7;1007,4;83,7;28,7;23,1;29,6;28,6;23,5;22,8;72;69;72;50;9,7;4;
2024/02/01;2200 UTC;0;1008,1;1008,2;1007,6;0;28,5;23,1;28,7;28,5;23,3;22,5;73;70;73;56;8,1;3,2;
2024/02/01;2300 UTC;0;1009,1;1009,1;1008,1;0;28,5;23,4;28,6;28,5;23,5;22,9;74;71;74;56;9;3,7;
2024/02/02;0000 UTC;0;1009,7;1009,7;1009,1;0;28,3;23,6;28,6;28,2;23,6;23,3;76;73;76;60;9,1;3,2;
2024/02/02;0100 UTC;0;1009,8;1009,9;1009,5;0;28,2;23,3;28,3;28,1;23,7;23,3;77;75;75;65;6,9;2,9;
2024/02/02;0200 UTC;0;1009,4;1009,8;1009,4;0;28,1;23,4;28,2;28,1;23,4;23,1;76;74;76;60;7,1;3;
2024/02/02;0300 UTC;0;1008,9;1009,4;1008,9;0;28;23,2;28,3;28;23,5;23,2;76;74;75;77;8;3,9;
2024/02/02;0400 UTC;0;1008,5;1009;1008,5;0;27,2;23,4;28;27,2;23,5;23,2;80;75;80;89;7,7;2,9;
2024/02/02;0500 UTC;0;1008,5;1008,6;1008,3;0;26,4;23;27,2;26,4;23,5;23;82;80;81;114;5,4;1,6;
2024/02/02;0600 UTC;0;1008,5;1008,6;1008,4;0;26,2;22,7;26,4;26,2;23;22,7;82;81;81;109;4,6;2;
2024/02/02;0700 UTC;0;1008,8;1008,8;1008,4;0;25,6;22,4;26,2;25,6;22,7;22,4;83;81;83;115;4,2;1,2;
2024/02/02;0800 UTC;0;1009;1009;1008,8;0;25,1;22,4;25,6;25,1;22,5;22,3;85;83;85;127;3;1;
2024/02/02;0900 UTC;0;1009,5;1009,5;1009;38;24,8;22,5;25,1;24,4;22,5;22,1;88;85;87;119;2,5;,5;
2024/02/02;1000 UTC;0;1010,1;1010,1;1009,5;540,2;27,1;22,7;27,3;24,8;23;22,5;87;76;77;111;5;2,7;
2024/02/02;1100 UTC;0;1010,3;1010,4;1010;1278,3;29,6;22,7;29,6;27,1;22,9;22,1;77;66;66;107;7;3,6;
2024/02/02;1200 UTC;0;1010,3;1010,5;1010,2;1849,9;30,7;21,6;31,8;29,2;22,6;21,5;66;57;58;99;10,6;3,5;
2024/02/02;1300 UTC;0;1009,9;1010,4;1009,8;2100,9;32,2;20,7;33,2;30,4;22,3;20,7;60;50;51;84;8,2;4,1;
2024/02/02;1400 UTC;0;1009,3;1009,9;1009,3;2315,4;33,4;21,7;33,9;31,8;22,1;20,6;54;48;50;66;8,2;3,6;
2024/02/02;1500 UTC;0;1008,5;1009,3;1008,5;3145,4;33,8;21,6;34,2;33;22;21;51;47;49;54;8,5;3,9;
2024/02/02;1600 UTC;0;1007,5;1008,5;1007,5;3039,4;34;21,6;34,8;33,4;22,5;20,9;51;45;49;44;9,1;4,8;
2024/02/02;1700 UTC;0;1007;1007,5;1006,9;2685,6;32,9;24;34,3;32,1;24,3;21,7;62;48;59;50;11,9;4,9;
2024/02/02;1800 UTC;0;1006,9;1007;1006,7;2056,6;32,2;22,3;33,4;31,8;23,7;21,9;61;53;56;48;11,5;5,8;
2024/02/02;1900 UTC;0;1006,6;1006,9;1006,5;1467,8;31,4;23,3;32,9;31,1;23,3;21,3;62;53;62;51;11;4,9;
2024/02/02;2000 UTC;0;1007,1;1007,1;1006,6;480,6;29,9;24;31,4;29,9;24,3;23,3;71;62;71;52;10,1;4,9;
2024/02/02;2100 UTC;0;1007,7;1007,7;1007;76,8;29,2;23,8;29,9;29,2;24;23,5;73;69;72;43;8,9;4;
2024/02/02;2200 UTC;0;1008,1;1008,1;1007,7;0;29;23,6;29,3;29;23,8;23,6;73;72;73;46;8;3,4;
2024/02/02;2300 UTC;0;1008,9;1008,9;1008,1;0;28,9;24,2;29;28,8;24,3;23,6;76;73;76;53;8,5;3,8;
2024/02/03;0000 UTC;0;1009,4;1009,4;1008,9;0;29;24,4;29;28,9;24,4;24,1;76;75;76;67;7,6;3,5;
2024/02/03;0100 UTC;0;1009,5;1009,5;1009,3;0;29,1;23,9;29,2;28,9;24,4;23,9;76;74;74;68;9,7;3,9;
2024/02/03;0200 UTC;0;1009,5;1009,7;1009,5;0;28,8;23,4;29,1;28,8;23,9;23,3;74;72;73;77;8,4;4,5;
2024/02/03;0300 UTC;0;1009,2;1009,6;1009,1;0;28,3;22,8;28,8;28,3;23,5;22,8;74;71;72;83;9,3;3,9;
2024/02/03;0400 UTC;0;1009,1;1009,2;1008,8;0;28,1;22,4;28,4;28,1;22,7;22,3;72;70;71;72;8,3;4,2;
2024/02/03;0500 UTC;0;1009,2;1009,4;1009;0;26,6;23,5;28,2;26,6;24;22,4;83;71;83;50;9,1;4,8;
2024/02/03;0600 UTC;0;1008,6;1009,2;1008,6;0;24,6;22,3;27,2;24,6;23,9;22,2;87;81;87;64;12;1,6;
2024/02/03;0700 UTC;0;1009;1009;1008,3;0;25,1;22,6;25,1;24,5;22,6;22,3;88;86;86;86;3,7;1,4;
2024/02/03;0800 UTC;0;1009,4;1009,4;1009;0;25,2;23,3;25,2;25;23,3;22,6;89;86;89;105;2,9;1,4;
