REGIAO:;SE
UF:;MG
ESTACAO:;DIVINOPOLIS
CODIGO (WMO):;A564
LATITUDE:;-20,17333332
LONGITUDE:;-44,87499999
ALTITUDE:;796
DATA DE FUNDACAO:;26/10/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/26;0200 UTC;0;922;922;921,4;;21,1;20,9;21,9;20,5;21,1;19,4;100;86;99;186;6,7;3,1;
2024/01/26;0300 UTC;0;921,8;922,2;921,8;;20,7;20,7;21,1;20,6;21;20,5;100;99;100;183;5,8;3,1;
2024/01/26;0400 UTC;0;921,5;921,8;921,5;;20,1;20,1;20,7;20,1;20,7;20,1;100;100;100;213;4,4;1,6;
2024/01/26;0500 UTC;0;921;921,5;921;;20,4;20,4;20,7;20;20,7;20;100;100;100;170;5,4;3,1;
2024/01/26;0600 UTC;0;921;921,1;921;;20,2;20,2;20,4;20,2;20,4;20,2;100;100;100;173;4,9;3,1;
2024/01/26;0700 UTC;0;921,3;921,3;921;;19,5;19,5;20,3;19,3;20,2;19,3;100;97;100;201;5,3;2,6;
2024/01/26;0800 UTC;0;921,9;921,9;921,3;;19,2;19,2;19,6;18,9;19,6;18,9;100;100;100;186;4,6;2,6;
2024/01/26;0900 UTC;0;922,4;922,4;921,9;3,1;18,9;18,8;19,5;18,8;19,5;18,8;100;100;100;195;4,6;2,4;
2024/01/26;1000 UTC;0;922,9;922,9;922,4;311,1;20,1;18,5;20,3;18,8;19,6;18,5;100;89;90;170;5,4;3,3;
2024/01/26;1100 UTC;0;923,6;923,6;922,9;1279,2;22,3;18;22,3;20,1;19,1;17,7;93;76;77;133;7,3;4,8;
2024/01/26;1200 UTC;0;923,7;923,7;923,6;2179,6;24,3;18,9;24,3;22,3;19,1;17,7;78;71;72;152;7;3,8;
2024/01/26;1300 UTC;0;923,8;923,9;923,7;2993,4;25,8;18,8;25,9;24,1;19,5;18,2;72;65;65;144;6,5;2,8;
2024/01/26;1400 UTC;0;923,5;923,9;923,5;3381,5;27,2;19,3;27,8;25,5;19,8;18,5;68;59;62;59;5;1,6;
2024/01/26;1500 UTC;0;923;923,5;923;2910,1;28,4;19,7;28,6;27,1;20,5;18,9;65;57;59;108;4,5;1,8;
2024/01/26;1600 UTC;0;921,8;923;921,8;3342,2;28,4;17,6;29,4;27,9;20;17,5;60;51;52;197;4,3;2,3;
2024/01/26;1700 UTC;0;921,1;921,8;921,1;2558,5;29,3;17,8;30,2;28,3;20,1;17,5;58;49;50;147;4,5;1,4;
2024/01/26;1800 UTC;0;920,7;921,1;920,5;1768,3;28,1;19,7;30;28,1;20,1;17,3;60;48;60;53;5,4;2,9;
2024/01/26;1900 UTC;2,4;920,3;920,9;920,3;541,1;24,2;21,8;28,1;23,1;22,7;19,7;96;60;86;58;10,3;1,4;
2024/01/26;2000 UTC;0;920,1;920,5;920,1;1361,7;27,2;20,8;27,3;24,1;23,6;20,4;96;67;68;29;3,7;1,4;
2024/01/26;2100 UTC;0;920,4;920,4;920;923;27,1;20,5;27,5;26,9;21,3;19,8;71;63;67;37;3,5;1,6;
2024/01/26;2200 UTC;0;921,1;921,1;920,2;167,2;25,8;20,1;27,1;25,8;21;20;73;65;71;15;3,1;,7;
2024/01/26;2300 UTC;0;922,1;922,1;921,1;;24,4;21,3;25,8;24,3;21,9;20,1;86;71;83;91;4,5;1,8;
2024/01/27;0000 UTC;0;922,7;922,7;922,1;;23,7;22,8;24,5;23,7;22,8;21,2;95;83;95;183;4,5;,4;
2024/01/27;0100 UTC;0;923;923,1;922,7;;23,1;23,1;23,8;23,1;23,5;22,2;100;91;100;23;1,8;1;
2024/01/27;0200 UTC;0;923,4;923,5;923;;22,7;21,5;23,3;22,7;23,1;20,5;100;85;93;109;2,7;1,8;
2024/01/27;0300 UTC;0;923,5;923,8;923,4;;22,2;21,6;22,7;22,2;22,3;20,7;100;89;96;170;3,6;2,2;
2024/01/27;0400 UTC;0;923;923,5;923;;21,6;19,8;22,3;21,6;21,7;19,5;97;86;89;155;5,1;2,7;
2024/01/27;0500 UTC;0;923;923,2;922,8;;21,3;19,4;21,6;21,2;19,8;19,1;91;87;89;146;4,5;3,1;
2024/01/27;0600 UTC;0;922,7;923;922,6;;21,2;19,6;21,3;21,2;19,8;19,2;91;88;91;141;4,6;3,3;
2024/01/27;0700 UTC;0;922,9;922,9;922,7;;20,9;20,1;21,2;20,9;20,4;19,5;97;91;95;125;4,5;2,6;
2024/01/27;0800 UTC;0;923,3;923,3;922,8;;20,8;20,7;20,9;20,7;20,8;20,1;100;95;100;138;4;2,4;
2024/01/27;0900 UTC;0;924;924;923,3;,7;20,8;20,8;21;20,7;20,9;20,4;100;97;100;142;4;2,2;
2024/01/27;1000 UTC;0;924,6;924,6;924;192,1;21,4;20,2;21,4;20,7;20,9;19,8;100;91;93;104;3,6;1,6;
2024/01/27;1100 UTC;0;925,2;925,2;924,6;520,9;22,8;19,7;22,8;21,4;20,5;19,7;94;83;83;16;2,7;1,4;
2024/01/27;1200 UTC;0;925,7;925,7;925,2;806,1;23,2;19,9;23,2;22,7;20,3;19,4;85;81;82;17;3,8;1,9;
2024/01/27;1300 UTC;0;925,8;925,8;925,5;1308,2;24,5;20,1;24,6;23,2;20,5;19,5;83;75;77;5;4,6;2,3;
2024/01/27;1400 UTC;0;925,3;925,8;925,3;2512,9;25,7;19,5;26,7;24,4;20,6;19,3;78;66;68;356;4,7;2,4;
2024/01/27;1500 UTC;0;924,5;925,3;924,5;3706,3;28,6;19,9;28,7;25,7;20,5;19;70;58;59;32;6,2;2,7;
2024/01/27;1600 UTC;0;924,6;925;924,5;2716,4;28,9;19,2;29,1;26,9;20,1;18,5;65;54;56;20;7,3;2,8;
2024/01/27;1700 UTC;0;923,8;924,6;923,8;3182,7;29;18,8;30;28,6;19,8;17,9;57;51;54;49;7,3;2,7;
2024/01/27;1800 UTC;0;923;923,8;923;1301,3;29,4;18,6;29,4;28,4;19,4;17,9;57;52;52;15;5,9;1,7;
2024/01/27;1900 UTC;0;922,5;923;922,5;1119,2;29,1;19;29,7;28,5;20,2;17,8;58;50;54;33;4,7;2,1;
2024/01/27;2000 UTC;0;922,4;922,5;922,2;1274,1;28,3;18,3;29,1;28,1;19,4;18,1;58;53;55;26;5,4;2,3;
2024/01/27;2100 UTC;0;922,8;922,8;922,4;185,8;26,7;18,7;28,3;26,7;18,9;18;61;55;61;3;4,3;1,5;
2024/01/27;2200 UTC;0;923;923;922,8;58,7;25,8;19,4;26,7;25,7;19,4;18,6;68;61;68;45;5,4;2,8;
2024/01/27;2300 UTC;0;923,8;923,8;922,4;;25,2;19,8;25,9;25,1;20;19,3;73;67;72;15;4,7;1;
2024/01/28;0000 UTC;0;924,6;924,6;923,8;;24,2;20,1;25,3;24,2;20,2;19,7;78;72;78;10;3,7;,7;
2024/01/28;0100 UTC;0;925;925,1;924,6;;23,7;20,2;24,3;23,7;20,3;20,1;81;77;81;358;2;,7;
2024/01/28;0200 UTC;0;925,5;925,5;925;;22,8;21,8;24,1;22,8;21,8;20,2;94;79;94;260;1,4;1,2;
2024/01/28;0300 UTC;0;925,2;925,7;925,2;;22,4;22,4;22,8;22,2;22,5;22,2;100;95;100;120;3;1,9;
2024/01/28;0400 UTC;0;925,1;925,2;924,9;;21,9;21,9;22,6;21,8;22,5;21,8;100;99;100;257;2,7;,3;
2024/01/28;0500 UTC;0;924,6;925,1;924,6;;21,6;21,6;22;21,5;21,9;21,5;100;100;100;184;1,7;1,1;
2024/01/28;0600 UTC;0;924,5;924,7;924,5;;21,5;21,5;21,7;21,3;21,7;21,3;100;100;100;167;1,8;,8;
2024/01/28;0700 UTC;0;924,6;924,6;924,4;;21,3;21,3;21,5;21,2;21,5;21,2;100;100;100;198;2,3;,9;
2024/01/28;0800 UTC;0;924,8;924,9;924,6;;21,1;21,1;21,3;21;21,3;21;100;100;100;191;2;1,1;
2024/01/28;0900 UTC;0;925,1;925,2;924,8;,8;21,5;21,5;21,6;21,1;21,6;21;100;100;100;159;1,5;1,2;
2024/01/28;1000 UTC;0;925,8;925,8;925,1;110;22,4;22,4;22,5;21,5;22,4;21,5;100;100;100;66;2,1;,4;
2024/01/28;1100 UTC;0;926,2;926,2;925,8;600,4;23,2;22,6;23,2;22,1;23,2;22,1;100;96;96;303;1,7;1;
2024/01/28;1200 UTC;0;926,7;926,8;926,2;812;24,4;21,4;24,6;23,2;23,6;20,9;100;81;83;27;3,7;2;
2024/01/28;1300 UTC;0;926,8;926,8;926,7;1252,6;25,3;21,4;25,8;24,4;21,9;20,8;84;75;79;28;4,4;1,8;
2024/01/28;1400 UTC;,2;926,6;926,9;926,6;2074,1;26,9;22,4;26,9;23,5;24,6;21,1;100;75;76;16;6,4;2,7;
2024/01/28;1500 UTC;,2;925,9;926,6;925,9;3682,9;28,5;21,9;28,5;25,6;22,7;20,1;82;66;67;17;7,5;3,7;
2024/01/28;1600 UTC;0;925,4;925,9;925,4;2529,6;27,1;21,5;28,5;26,9;22;20,7;72;66;71;6;8,7;3,9;
2024/01/28;1700 UTC;0;924,6;925,4;924,6;2108,9;28,7;20,4;28,9;26,7;21,8;20,4;72;61;61;12;7;2,9;
2024/01/28;1800 UTC;0;923,5;924,6;923,5;2848,2;28,8;19,4;29,8;28,2;21,4;18,5;66;53;57;351;7;2,7;
2024/01/28;1900 UTC;0;922,9;923,5;922,8;1575,6;28,7;21;29,2;28,2;21,1;18,8;64;56;63;11;7;3,6;
2024/01/28;2000 UTC;0;922,4;923,1;922,4;1688,2;28,8;19,8;29,5;28,2;21,1;19,5;65;57;58;1;7,1;3,1;
2024/01/28;2100 UTC;0;922,9;922,9;922,4;725,9;28;20,4;29,2;28;20,6;19,8;64;58;64;17;6,2;1,8;
2024/01/28;2200 UTC;0;924,2;924,2;922,9;70,3;26,9;21,4;28;26,9;21,4;20,3;72;63;72;65;4,7;1,5;
2024/01/28;2300 UTC;,2;924,8;924,9;923,9;;22;18,9;27;22;21,8;18,9;83;72;83;220;14,8;7,5;
2024/01/29;0000 UTC;5,2;925,6;926,4;924,8;;21;21;22;20,5;21,4;19,1;100;83;100;198;14,8;3,8;
2024/01/29;0100 UTC;,2;926,7;926,7;925,6;;21,1;21,1;21,2;21;21,2;21;100;100;100;159;6,2;1,6;
2024/01/29;0200 UTC;0;927,2;927,5;926,7;;21,2;21,2;21,4;21;21,4;21;100;100;100;47;3,8;1,9;
2024/01/29;0300 UTC;0;926,4;927,2;926,4;;21,3;21,3;21,4;21,1;21,4;21;100;100;100;160;3,8;1,4;
2024/01/29;0400 UTC;0;925,6;926,5;925,6;;20,5;20,5;21,3;20,5;21,3;20,5;100;100;100;170;3,4;2,3;
2024/01/29;0500 UTC;0;925,1;925,7;925,1;;20,2;20,2;20,6;20,2;20,5;20,2;100;100;100;217;3,4;2,3;
2024/01/29;0600 UTC;0;925,1;925,1;924,8;;19,7;19,7;20,2;19,7;20,2;19,7;100;100;100;197;4,5;2;
2024/01/29;0700 UTC;0;925,2;925,2;925;;19,7;19,7;19,8;19,7;19,8;19,7;100;100;100;166;3,2;1,6;
2024/01/29;0800 UTC;0;925,8;925,8;925,2;;19,6;19,6;19,9;19,6;19,9;19,6;100;100;100;10;2,6;,9;
2024/01/29;0900 UTC;0;926,3;926,3;925,8;6,6;19,6;19,6;19,7;19,6;19,7;19,6;100;100;100;31;1,4;,6;
2024/01/29;1000 UTC;0;926,9;926,9;926,3;198,3;19,9;19,9;20;19,6;19,9;19,5;100;100;100;14;4,7;2,2;
2024/01/29;1100 UTC;,2;927,7;927,7;926,9;272,5;20,5;20,5;20,5;19,8;20,5;19,8;100;100;100;16;5,2;1,7;
2024/01/29;1200 UTC;0;928,1;928,1;927,7;775,9;21,9;20,9;21,9;20,4;21,6;20,4;100;93;94;11;5,6;2,8;
2024/01/29;1300 UTC;0;928,1;928,2;928;2026,7;23,8;20,5;24;21,9;21,1;19,3;95;77;82;289;5;2,1;
2024/01/29;1400 UTC;0;928;928,1;927,9;2267,2;25,1;19,8;25,3;23,8;20,7;19,1;82;71;72;304;4,1;2,3;
2024/01/29;1500 UTC;0;927,2;928;927,2;2738,8;26;20,2;26,2;24,9;20,8;19,6;75;69;71;147;4,6;1,5;
2024/01/29;1600 UTC;0;926,3;927,2;926,3;3843;28,6;20,6;28,6;25,9;21,3;19,6;73;61;62;342;4,7;1,7;
2024/01/29;1700 UTC;0;925,5;926,3;925,5;3103,9;29,6;20;29,8;27,1;21,5;19,1;66;54;56;250;5,3;1,6;
2024/01/29;1800 UTC;0;924,6;925,5;924,6;2886,5;29,8;19,6;30,8;28,5;20,4;18,4;59;50;54;4;3,9;2;
2024/01/29;1900 UTC;0;924;924,6;924;2781,5;30,3;19,3;31,3;29,5;20,2;18,6;56;49;52;101;4,2;1,5;
2024/01/29;2000 UTC;0;923,5;924;923,5;1512;30,7;19,1;31,7;29,5;19,8;17,3;55;43;50;62;5,2;1,4;
2024/01/29;2100 UTC;0;923,3;923,4;923,3;747,3;29,2;18,8;30,7;29,1;19,5;18,4;55;50;54;122;3,7;2,1;
2024/01/29;2200 UTC;0;923,9;923,9;923,3;109,7;28;19,6;29,5;28;19,9;18,4;61;52;61;95;3,7;1,2;
2024/01/29;2300 UTC;0;924,5;924,5;923,9;;26,7;19,3;28;26,7;20,1;19,3;65;60;64;114;2,8;1,4;
2024/01/30;0000 UTC;0;924,7;924,8;924,5;;26,6;18,9;27,2;26,5;19,5;18,8;64;61;62;61;3,5;1,9;
2024/01/30;0100 UTC;0;925,4;925,4;924,7;;25,2;19,6;26,6;25,2;19,8;18,8;72;62;71;309;3,2;,7;
2024/01/30;0200 UTC;0;926,5;926,5;925,4;;24,8;20,1;25,2;23,9;21,2;19,7;84;71;75;319;6,1;2,9;
2024/01/30;0300 UTC;,4;925,8;926,6;925,8;;21,8;19,2;24,8;21,6;20,1;18,3;91;73;85;17;8,1;1,7;
2024/01/30;0400 UTC;0;925,5;925,9;925,5;;21,9;21,9;22;21,4;21,9;19,4;100;85;100;40;7,4;2,8;
2024/01/30;0500 UTC;0;925;925,5;925;0;21,6;21,2;22,2;21,6;21,9;20,1;100;90;98;172;6,1;1,6;
2024/01/30;0600 UTC;0;925,3;925,3;925;;20,7;20,7;21,6;20,7;21,4;20,7;100;98;100;249;3,4;1,4;
2024/01/30;0700 UTC;1,8;925,1;925,3;925,1;;21,3;21,3;21,3;20,7;21,3;20,7;100;100;100;25;3,7;1,2;
2024/01/30;0800 UTC;,4;925,3;925,3;925,1;;21;21;21,3;21;21,3;21;100;100;100;334;2,6;1;
2024/01/30;0900 UTC;0;925,5;925,5;925,3;2,8;20,2;20,2;21;20,1;21;20,1;100;100;100;182;2,5;1,4;
2024/01/30;1000 UTC;0;926;926;925,5;174;20,8;20,8;21;20,2;20,9;20,1;100;100;100;189;2,2;,9;
2024/01/30;1100 UTC;0;926,4;926,4;926;793,2;22,9;22,8;22,9;20,8;22,8;20,9;100;98;100;40;2;1;
2024/01/30;1200 UTC;0;926,8;926,8;926,4;1524,1;23,9;20,3;24,5;22,9;23;20,2;100;79;80;8;5,5;2,9;
2024/01/30;1300 UTC;0;927;927,1;926,8;2105,2;26,4;21,1;26,4;23,7;21,7;20,2;84;73;73;6;6,2;2,2;
2024/01/30;1400 UTC;0;926,8;927;926,8;2141,6;27,1;20,9;27,1;25,5;21,4;19,8;76;66;69;317;6,2;1,4;
2024/01/30;1500 UTC;0;926,4;926,8;926,4;2796;28,2;21;28,2;26,8;21,2;19,8;69;63;65;355;4,2;1,5;
2024/01/30;1600 UTC;0;925,9;926,4;925,9;2570,7;29,4;20,5;29,4;27,4;20,9;19,3;65;56;59;2;5,2;1,3;
2024/01/30;1700 UTC;0;925,2;925,9;925,2;2257,2;29,3;18,3;29,5;28,5;20,8;18,3;60;52;52;7;4,3;,9;
2024/01/30;1800 UTC;0;924,3;925,2;924,3;2121,3;30,1;19,1;30,8;29,1;20,3;18,1;56;50;52;30;3,5;1,5;
2024/01/30;1900 UTC;0;923,5;924,3;923,5;2322,4;30,6;17,1;31;29,4;19,3;16,4;53;42;44;251;6,1;2,3;
2024/01/30;2000 UTC;0;923,3;923,5;923,2;1843,2;30,6;16,9;31,3;30,4;17,9;14,9;46;38;44;322;5,1;1,6;
2024/01/30;2100 UTC;0;923,3;923,5;923,3;795,9;29,6;18,6;30,5;29,6;19,2;15,5;52;41;52;43;4,5;1,8;
2024/01/30;2200 UTC;0;923,6;923,6;923,3;87,8;27,8;19;29,6;27,8;19,2;18,2;59;51;59;37;3,3;,9;
2024/01/30;2300 UTC;0;924,3;924,3;923,6;;27;18,6;27,8;27;19,3;18,6;61;58;60;50;2,5;1,5;
2024/01/31;0000 UTC;0;924,8;924,9;924,3;;25,8;18,9;27,1;25,6;19,3;18,6;67;60;66;21;2,2;,9;
2024/01/31;0100 UTC;0;925,6;925,6;924,8;;24,9;19,9;26,1;24,5;20;18,3;75;62;74;29;1,5;,6;
2024/01/31;0200 UTC;0;926;926,1;925,6;;24,6;19,9;25,1;24,5;20,1;19,1;76;70;75;42;1,3;,6;
2024/01/31;0300 UTC;0;925,6;926;925,6;;21,8;21,8;24,6;21,8;22,4;20;100;75;100;252;1,1;,9;
2024/01/31;0400 UTC;0;925,5;925,7;925,4;;22,7;20,9;22,8;21,5;21,8;20,6;100;87;90;345;2,3;1;
2024/01/31;0500 UTC;0;924,7;925,5;924,7;;23;20,2;23;21,8;21,9;19,6;100;81;84;16;2,2;1,4;
2024/01/31;0600 UTC;0;925;925,1;924,7;;21,8;21,1;23;21,8;21,3;20,2;96;84;96;15;2,5;,8;
2024/01/31;0700 UTC;0;925,3;925,3;925;;21,9;20,8;22,1;21,2;21,6;20,6;100;91;94;35;2,2;,9;
2024/01/31;0800 UTC;0;925,3;925,4;925,2;;21,8;20,6;22,1;20,2;21,2;20,2;100;89;93;92;2;,8;
2024/01/31;0900 UTC;0;925,8;925,8;925,3;;20;20;21,8;19,8;21,2;19,8;100;91;100;175;2,6;1,2;
2024/01/31;1000 UTC;0;926,2;926,2;925,8;109,4;21;21;21;20;21;19,9;100;100;100;173;2,7;1;
2024/01/31;1100 UTC;0;927,1;927,1;926,2;513,3;21,1;21,1;21,3;20,8;21,3;20,8;100;100;100;243;2,6;1,9;
2024/01/31;1200 UTC;0;927,4;927,4;927,1;1109,2;23,6;20,4;24;21,1;22,2;20,4;100;82;82;300;3,3;,9;
2024/01/31;1300 UTC;0;927,4;927,6;927,3;1974,3;26,1;20,3;26,5;23,6;21,6;20;84;70;70;343;4,2;1,8;
2024/01/31;1400 UTC;0;927,4;927,5;927,4;1697,3;26,4;20,5;26,9;25,9;21,1;20;72;69;70;329;4,2;1,7;
2024/01/31;1500 UTC;0;926,6;927,4;926,6;1565,5;27,9;20,8;27,9;26,2;21,4;20,3;73;66;66;46;4;1,9;
2024/01/31;1600 UTC;0;925,5;926,6;925,5;3298,2;28,4;20,3;29;27,7;21,2;18,9;66;57;62;29;5,2;2;
2024/01/31;1700 UTC;0;925,4;925,5;925,2;2264,4;28,6;19,7;29,7;28,4;20,8;19,4;62;57;59;21;5,4;1,8;
2024/01/31;1800 UTC;0;925,1;925,5;925;438,5;27,1;19,8;28,6;27,1;20;18,9;65;58;64;331;4,4;1,4;
2024/01/31;1900 UTC;6,4;926,7;926,7;925,1;62,9;20;19,9;27,1;19,9;21,5;19,5;100;63;100;240;16,7;6,3;
2024/01/31;2000 UTC;1,2;926,1;926,9;926,1;348,5;19,7;19,6;20;19,6;20;19,6;100;100;100;174;11,6;4,5;
2024/01/31;2100 UTC;0;926,1;926,2;925,3;309,7;19,9;19,9;20;19,7;20;19,7;100;100;100;154;9,3;3,3;
2024/01/31;2200 UTC;,4;927,4;927,4;926,1;13,7;19,4;19,4;19,9;19,4;19,9;19,3;100;100;100;117;4,7;2,9;
2024/01/31;2300 UTC;1,2;928,2;928,4;927,4;;19,2;19,2;19,5;19,2;19,5;19,2;100;100;100;89;7,6;3,9;
2024/02/01;0000 UTC;,8;929;929;928,2;;19;19;19,4;18,9;19,4;18,9;100;100;100;251;7,6;1,3;
2024/02/01;0100 UTC;,2;928,4;929;928,4;;19,1;19,1;19,4;19;19,4;19;100;100;100;133;4,9;2,4;
2024/02/01;0200 UTC;0;927;928,4;927;;18,7;18,7;19,2;18,6;19,1;18,6;100;96;100;180;6,8;3,8;
2024/02/01;0300 UTC;0;927,5;928,1;926,8;;18,6;18,5;18,7;18,4;18,7;18,4;100;100;100;104;7,2;,6;
2024/02/01;0400 UTC;0;927,1;927,5;927,1;;18,3;18,3;18,7;18,2;18,7;18,2;100;100;100;178;3,2;,4;
2024/02/01;0500 UTC;0;926,8;927,2;926,7;;18,5;18,5;18,6;18,3;18,5;18,3;100;100;100;24;2,5;1,2;
2024/02/01;0600 UTC;0;925,7;926,9;925,7;;18,1;18,1;18,5;18;18,5;18;100;100;100;178;4;2,9;
2024/02/01;0700 UTC;0;926,5;926,8;925,6;;17,9;17,9;18,1;17,8;18,1;17,8;100;100;100;195;4,2;1,5;
2024/02/01;0800 UTC;,2;926,7;926,9;926,5;;18,2;18,2;18,2;17,9;18,2;17,9;100;100;100;74;3,5;1,4;
2024/02/01;0900 UTC;0;927,1;927,2;926,6;;18;18;18,2;18;18,2;18;100;100;100;334;2,9;,7;
2024/02/01;1000 UTC;0;927,4;927,4;926,6;207,4;18,6;18,6;18,7;18;18,6;18;100;100;100;135;2,7;1,4;
2024/02/01;1100 UTC;0;928,1;928,2;927,4;542,7;19,2;19,2;19,3;18,6;19,3;18,6;100;100;100;230;2,3;1,1;
2024/02/01;1200 UTC;0;928,5;928,5;928,1;1650,5;22;18,7;22;19,1;20;18,1;100;81;82;141;2,5;1,1;
2024/02/01;1300 UTC;0;928,6;928,7;928,4;1596,2;21,8;19;22;21,2;19,5;17,9;90;79;85;198;3,5;1,6;
2024/02/01;1400 UTC;0;928,7;928,7;928,6;1770,6;23,1;18,9;23,3;21,8;19,8;18,7;87;77;77;207;3,7;1,7;
2024/02/01;1500 UTC;0;928,5;928,7;928,4;1229,1;23,5;19,1;23,7;22,9;19,9;18,6;81;76;77;207;3,7;1,4;
2024/02/01;1600 UTC;0;928,2;928,6;928,2;1821,2;24,8;19,3;24,8;23,2;20,9;19,1;86;71;72;217;3,5;,8;
2024/02/01;1700 UTC;,2;927,3;928,2;927,3;2635,8;25,7;19,5;26,4;24,7;20,4;18,5;74;66;69;231;3,6;1,4;
2024/02/01;1800 UTC;0;926,3;927,3;926,3;3124,3;28;19,6;28,5;25,7;20,9;18,8;69;59;60;175;5,3;1,5;
2024/02/01;1900 UTC;0;925,9;926,3;925,9;1604,7;28,2;20,1;28,2;27,3;20,2;18,7;63;58;62;22;3,8;1,4;
2024/02/01;2000 UTC;0;925,9;925,9;925,6;855,2;27,4;18,8;28,2;27,1;20,5;18,7;66;59;60;89;3,3;,9;
2024/02/01;2100 UTC;0;925,8;926;925,8;233,4;25,8;20,2;27,4;25,8;20,3;18,5;71;58;71;192;2,2;1,5;
2024/02/01;2200 UTC;0;926,4;926,4;925,6;61;25,1;20,3;25,9;25;20,8;19,8;77;69;75;173;4;1,7;
2024/02/01;2300 UTC;0;926,8;926,9;926,3;;23,8;21;25,3;23,4;21,4;19,4;88;70;85;210;3,4;1,8;
2024/02/02;0000 UTC;0;927,9;927,9;926,7;;23,6;21;23,8;23,1;22,4;20,9;96;85;85;138;2,6;1,4;
2024/02/02;0100 UTC;0;927,6;927,9;927,5;;22,9;20,4;23,7;22,7;20,9;20,4;87;83;86;197;2,7;2,1;
2024/02/02;0200 UTC;0;928,1;928,1;926,6;;22,5;19,1;22,9;22,1;22,1;19,1;100;81;81;91;7,5;1,6;
2024/02/02;0300 UTC;0;927,9;928,3;927,8;;22,3;19,3;22,6;21,8;20;19;89;80;83;98;6,2;2,1;
2024/02/02;0400 UTC;0;927,9;928,1;927,7;;21;21;22,3;20,7;21,2;19,3;100;83;100;188;4,1;2,2;
2024/02/02;0500 UTC;0;927,5;928;927,5;;21,1;21,1;21,3;21;21,3;21;100;100;100;176;3,9;2,1;
2024/02/02;0600 UTC;0;927,2;927,6;926,9;;20,6;20,6;21,1;20,5;21,1;20,5;100;100;100;212;3,2;1,1;
2024/02/02;0700 UTC;0;927,3;927,4;927,1;;21,4;21,4;21,4;20,6;21,4;20,6;100;100;100;141;3,1;1,5;
2024/02/02;0800 UTC;0;926,8;927,3;926,8;;21,5;21,5;21,6;21,1;21,6;21,1;100;100;100;136;2,9;2;
2024/02/02;0900 UTC;0;927,8;927,8;926,8;;20,5;20,5;21,5;20,2;21,5;20,2;100;100;100;237;3,1;1,6;
2024/02/02;1000 UTC;0;928,5;928,5;927,8;17,5;20,9;20,9;20,9;20,5;20,9;20,5;100;100;100;159;2,4;1,4;
2024/02/02;1100 UTC;0;929,3;929,3;928,5;70;21,2;21,2;21,2;20,5;21,2;20,5;100;100;100;150;2,8;1,4;
2024/02/02;1200 UTC;0;929,7;929,7;929,3;239,6;21,2;21,2;21,3;20,6;21,3;20,6;100;100;100;235;3,1;1,6;
2024/02/02;1300 UTC;0;930,4;930,4;929,7;414,9;22;22;22;21,2;22;21,2;100;100;100;210;4,3;2,9;
2024/02/02;1400 UTC;0;930,5;930,5;930,4;920,8;22,6;20,5;22,6;22;22,3;19;100;82;88;217;5,7;3,2;
2024/02/02;1500 UTC;0;930;930,5;930;1703,6;23,6;19,8;24;22,5;20,9;19,2;88;76;79;209;5,1;3,4;
2024/02/02;1600 UTC;0;929,6;930;929,6;2098;25,1;20,2;25,2;23,5;20,9;19,3;80;74;74;224;5,1;3;
2024/02/02;1700 UTC;0;929;929,6;929;2154,8;25,8;20,3;26,1;24,8;20,9;19,9;77;71;72;231;6,3;3,3;
2024/02/02;1800 UTC;0;928,3;929;928,3;2661;26,6;19,7;27,4;25,4;20,9;19,4;74;64;66;217;5,5;2,9;
2024/02/02;1900 UTC;0;927,4;928,3;927,4;1839,8;27,1;20;27,8;26,3;20,7;19,3;70;63;65;169;6,1;2,8;
2024/02/02;2000 UTC;0;926,7;927,4;926,7;1437,5;27,2;19,8;27,9;26,6;20,5;19,2;67;61;64;189;5,7;3,2;
2024/02/02;2100 UTC;0;926,8;926,8;926,6;670,4;26;19,9;27,3;26;20;19,2;69;63;69;177;6,2;3;
2024/02/02;2200 UTC;0;927,2;927,2;926,7;72,3;25;19,9;26;25;19,9;19,6;73;68;73;175;5,2;3,3;
2024/02/02;2300 UTC;0;927,6;927,6;927,2;;24,3;19,9;25;24,3;20;19,7;77;73;77;164;5,3;3,5;
2024/02/03;0000 UTC;0;928,3;928,4;927,6;;23,9;19,8;24,3;23,9;20,1;19,7;79;76;78;167;5,7;3,1;
