REGIAO:;NE
UF:;PE
ESTACAO:;CARUARU
CODIGO (WMO):;A341
LATITUDE:;-8,36527777
LONGITUDE:;-36,02833332
ALTITUDE:;852
DATA DE FUNDACAO:;21/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/25;2100 UTC;0;917,9;918,1;917,3;4,7;21;20,3;24;20,9;20,7;20,1;96;82;96;352;9,9;3,8;
2024/01/25;2200 UTC;0;918,7;918,7;917,9;;21,5;20,8;21,5;21;20,8;20,3;96;96;96;12;8,4;5,4;
2024/01/25;2300 UTC;0;919,5;919,5;918,7;,8;21,5;20,8;21,8;21,5;21,1;20,8;96;96;96;21;9,8;4,2;
2024/01/26;0000 UTC;0;920,3;920,3;919,5;1,9;21,3;20,6;21,5;21,3;20,8;20,6;96;96;96;12;9;5,2;
2024/01/26;0100 UTC;0;920,7;920,8;920,3;2,2;21,3;20,5;21,4;21,2;20,6;20,5;96;95;95;12;9;4,2;
2024/01/26;0200 UTC;0;920,2;920,7;920,2;1,4;21,3;20,5;21,4;21,3;20,5;20,4;95;95;95;17;8;4,8;
2024/01/26;0300 UTC;0;919,6;920,2;919,6;1;21,2;20,5;21,3;21,2;20,6;20,5;96;95;96;4;7,7;2,9;
2024/01/26;0400 UTC;0;919;919,6;919;,4;21,1;20,4;21,3;21,1;20,6;20,4;96;96;96;12;6,2;3,5;
2024/01/26;0500 UTC;0;918,8;919;918,8;,3;21,2;20,6;21,3;21,1;20,6;20,4;96;96;96;358;6,9;2,9;
2024/01/26;0600 UTC;0;918,8;918,8;918,8;1;20,9;20,3;21,3;20,9;20,6;20,2;96;96;96;18;6,7;4;
2024/01/26;0700 UTC;0;919,1;919,1;918,8;,6;20,9;20,2;21;20,8;20,4;20,1;96;96;96;11;7,1;3,9;
2024/01/26;0800 UTC;0;919,4;919,4;919,1;,5;20,7;20;20,9;20,6;20,3;20;96;96;96;19;7,3;4,6;
2024/01/26;0900 UTC;0;919,8;919,8;919,4;43,8;20,9;20,2;20,9;20,7;20,2;20;96;96;96;27;8,1;4,1;
2024/01/26;1000 UTC;0;920,3;920,3;919,8;199,5;21,3;20,4;21,3;20,9;20,5;20,2;96;95;95;12;8,5;4,9;
2024/01/26;1100 UTC;0;920,5;920,5;920,3;622,1;23,3;20,2;23,4;21,3;20,8;19,9;95;83;83;17;9,5;4,9;
2024/01/26;1200 UTC;0;920,6;920,7;920,5;1709,3;24,2;19,1;24,9;23,1;20,8;19,1;83;72;73;35;9,8;4;
2024/01/26;1300 UTC;0;920,3;920,6;920,3;2840,3;26,5;18,4;26,7;24,1;20,2;18,1;75;60;61;26;10,4;5,2;
2024/01/26;1400 UTC;0;920,2;920,3;920,1;2395,2;26,3;18,7;27,1;24,7;20,4;18,1;74;61;63;39;9,2;3,9;
2024/01/26;1500 UTC;0;919,7;920,2;919,7;2796,2;26,9;19,3;28,5;26;20;18,3;66;55;63;29;9,5;4,3;
2024/01/26;1600 UTC;0;919,1;919,7;919;2025,1;26,1;19,5;29,1;26,1;20,1;18,1;67;54;67;22;10,2;4,5;
2024/01/26;1700 UTC;0;917,8;919,1;917,8;1376,2;28,4;18,8;29;25,8;19,9;18,3;70;55;56;6;9,5;5,2;
2024/01/26;1800 UTC;0;917,5;918,1;917,5;739;25,8;19,6;28,4;25,6;20,2;19;70;56;69;28;12,5;5,7;
2024/01/26;1900 UTC;0;917,4;917,5;917,2;941,2;24,1;20;26,6;24;20,2;19,1;78;66;78;33;14;6,6;
2024/01/26;2000 UTC;0;917,4;917,6;917,4;598,3;23,8;19,6;24,3;23,6;20,4;19,6;80;76;78;40;14;4;
2024/01/26;2100 UTC;0;918,1;918,1;917,4;83,2;23,2;18,9;23,8;23,2;19,7;18,9;79;76;77;37;11;3,8;
2024/01/26;2200 UTC;0;919,1;919,2;918,1;;22,4;19,7;23,3;22,3;19,7;18,9;85;76;85;33;10,8;3,8;
2024/01/26;2300 UTC;0;920,3;920,3;919,1;;21,9;20,3;22,4;21,9;20,3;19,7;91;85;91;30;8,4;4,1;
2024/01/27;0000 UTC;0;920,6;920,6;920,3;;21,6;20,1;22;21,6;20,4;19,9;91;89;91;27;9,4;4,8;
2024/01/27;0100 UTC;0;920,9;920,9;920,6;;21,3;20,1;21,6;21,3;20,1;19,9;93;90;93;15;10,1;4,9;
2024/01/27;0200 UTC;0;920,8;921;920,8;;21,2;20,1;21,3;21,1;20,1;20;93;93;93;14;9,2;4,8;
2024/01/27;0300 UTC;0;920,7;920,8;920,6;;21,2;20,2;21,2;21,1;20,2;20;94;93;94;17;8,9;3,8;
2024/01/27;0400 UTC;0;919,9;920,7;919,9;;20,9;20;21,2;20,9;20,2;20;95;94;95;42;6,8;2,3;
2024/01/27;0500 UTC;0;919,9;920,1;919,8;;20,8;20;20,9;20,7;20;19,9;95;95;95;26;4,6;2,4;
2024/01/27;0600 UTC;0;919,8;920;919,7;;20,7;19,9;20,8;20,7;20,1;19,9;96;95;95;39;6,6;1,7;
2024/01/27;0700 UTC;0;920;920,1;919,8;0;20,4;19,7;20,9;20,4;20,1;19,7;96;95;96;30;7;3,6;
2024/01/27;0800 UTC;0;920,3;920,3;920;,2;20,5;19,8;20,6;20,4;19,9;19,7;96;96;96;33;7;3,7;
2024/01/27;0900 UTC;0;920,9;920,9;920,3;24,9;20,8;20;20,8;20,4;20;19,7;96;96;96;30;8,4;3,7;
2024/01/27;1000 UTC;0;921,5;921,5;920,9;344,7;21,9;20,1;21,9;20,8;20,4;19,9;96;89;89;40;7,5;2,8;
2024/01/27;1100 UTC;0;922,1;922,1;921,5;550,4;22,3;19,6;22,6;21,8;20,5;19,4;89;84;85;24;8,3;4,1;
2024/01/27;1200 UTC;0;922,1;922,2;922;930,4;24,3;19,8;24,3;22,3;20,5;19,2;85;76;76;36;9;4;
2024/01/27;1300 UTC;0;922,2;922,2;922;1538,6;24,3;19,3;25,9;23,8;20;18,7;76;68;74;38;10,5;4,6;
2024/01/27;1400 UTC;0;922,1;922,3;922,1;1668,1;25,5;18,1;26,2;24,3;19,8;17,8;74;61;63;23;11;3,9;
2024/01/27;1500 UTC;0;921,4;922,1;921,4;1478,3;25,6;19,1;27,2;25;19,1;18;69;59;67;27;8,8;4,9;
2024/01/27;1600 UTC;0;920,6;921,4;920,6;3389;28,2;18,7;28,6;25,6;19,6;16,9;67;51;56;39;10,7;3,7;
2024/01/27;1700 UTC;0;919,9;920,6;919,9;2293,9;28;16,7;29;26,8;18,6;16,7;60;50;50;36;10,8;3,4;
2024/01/27;1800 UTC;0;919,4;919,9;919,3;2188,2;28;17,9;28,7;27;18,1;16,6;56;50;54;34;11;4,8;
2024/01/27;1900 UTC;0;919,6;919,6;919,3;1723,1;26,5;17,7;28;26,5;18;17,2;58;54;58;45;12,1;3,6;
2024/01/27;2000 UTC;0;919,7;919,8;919,5;857,2;24,8;18,3;26,6;24,8;18,3;17,7;67;58;67;39;12,5;3,8;
2024/01/27;2100 UTC;0;920,1;920,1;919,7;107,6;23;18,2;24,8;23;18,6;18,2;75;67;75;46;9;2,3;
2024/01/27;2200 UTC;0;920,4;920,5;920,1;;22,1;19,1;23;22;19,1;18,3;83;75;83;55;5,2;1,6;
2024/01/27;2300 UTC;0;921,1;921,1;920,4;;21,5;19,5;22,1;21,5;19,6;19,2;88;83;88;45;6,7;2,1;
2024/01/28;0000 UTC;0;921,7;921,7;921,1;;21;19,8;21,6;21;19,8;19,4;93;88;93;42;6,5;2;
2024/01/28;0100 UTC;0;921,8;921,9;921,6;;20,8;19,9;21,1;20,8;20;19,8;95;93;95;38;6,6;2,5;
2024/01/28;0200 UTC;0;921,7;922;921,7;,7;20,6;19,9;20,8;20,6;20;19,8;96;95;96;30;9,3;4,5;
2024/01/28;0300 UTC;0;921,5;921,7;921,4;,8;20,4;19,8;20,6;20,4;19,9;19,7;96;96;96;31;9,4;3,1;
2024/01/28;0400 UTC;0;921,2;921,5;921,2;;20,2;19,5;20,4;19,8;19,7;19,2;96;96;96;43;5,9;1,8;
2024/01/28;0500 UTC;0;920,8;921,2;920,8;;20;19,4;20,3;19,9;19,6;19,3;96;96;96;40;4,5;1,8;
2024/01/28;0600 UTC;0;920,7;920,9;920,7;;20;19,3;20,2;20;19,5;19,3;96;96;96;43;4,3;1,8;
2024/01/28;0700 UTC;0;921;921;920,7;;20;19,4;20,1;19,9;19,4;19,2;96;96;96;43;4,1;1,7;
2024/01/28;0800 UTC;0;921,2;921,3;921;;20;19,3;20,2;20;19,5;19,3;96;96;96;48;4;1,8;
2024/01/28;0900 UTC;0;921,5;921,5;921,1;34,6;20,2;19,1;20,2;19,8;19,4;19,1;96;94;94;51;5,1;2,2;
2024/01/28;1000 UTC;0;921,7;921,7;921,5;242,9;20,6;18,7;20,6;20,1;19;18,6;94;89;89;58;4,6;2;
2024/01/28;1100 UTC;0;922,3;922,3;921,7;646;22,1;19,2;22,3;20,5;19,7;18,7;90;83;84;49;5,5;1,8;
2024/01/28;1200 UTC;0;922,6;922,7;922,3;1324,4;23,6;19,2;23,6;22;19,9;18,5;85;75;76;66;8,9;1,8;
2024/01/28;1300 UTC;0;922,7;922,7;922,6;1557,2;24,7;18,9;24,8;23,2;19,3;18,2;76;69;70;58;6,1;1,9;
2024/01/28;1400 UTC;0;922,5;922,7;922,5;2663,8;27;18;27,8;24,6;19,4;17,8;71;56;58;67;6,9;2,6;
2024/01/28;1500 UTC;0;922;922,5;922;3251,3;28,2;16,9;28,5;26,6;18,3;16,5;59;49;50;75;7,3;2,6;
2024/01/28;1600 UTC;0;;;;3128,1;28,4;17,4;29,1;27,5;18;16,1;55;48;51;64;7;2,1;
2024/01/28;1700 UTC;0;;;;2341;28,4;16,7;28,8;28;18,1;16,4;54;48;49;72;6,8;2,1;
2024/01/28;1800 UTC;0;;;;2119,6;28;17;28,9;27,8;17,5;15,5;53;45;51;81;7;1,9;
2024/01/28;1900 UTC;0;;;;1356,2;26,7;18,1;28,2;26,7;18,4;16,7;61;51;59;74;6,7;2,1;
2024/01/28;2000 UTC;0;920,2;920,3;920,2;678,8;25,4;18,5;26,8;25,4;18,7;17,5;66;58;66;82;8;2,9;
2024/01/28;2100 UTC;0;920,6;920,6;920,2;89,6;23,3;19,7;25,4;23,3;19,7;18,4;80;65;80;83;7,8;2,7;
2024/01/28;2200 UTC;0;921,2;921,2;920,6;;22,1;19,6;23,3;22,1;19,9;19,6;86;80;86;87;7;2;
2024/01/28;2300 UTC;0;921,8;921,8;921,2;;21,4;19,5;22,1;21,3;19,6;19,3;90;86;89;107;8,8;3,2;
2024/01/29;0000 UTC;0;922,1;922,1;921,8;;21,1;19,8;21,6;21,1;19,8;19,3;92;88;92;88;10,1;3,5;
2024/01/29;0100 UTC;0;922,8;922,8;922,1;;20,8;19,9;21,2;20,8;20;19,8;94;92;94;80;8,7;2,7;
2024/01/29;0200 UTC;0;922,7;922,9;922,7;;20,9;20;20,9;20,7;20;19,7;95;93;95;68;7;2,2;
2024/01/29;0300 UTC;0;922,3;922,7;922,3;;20,7;19,8;20,9;20,7;20;19,8;95;94;94;59;8;2;
2024/01/29;0400 UTC;0;921,8;922,4;921,8;;20,9;20;20,9;20,6;20;19,6;95;94;94;68;6,6;2,3;
2024/01/29;0500 UTC;0;921,5;921,9;921,5;;20,8;20;20,9;20,7;20;19,8;95;94;95;59;6,3;1,6;
2024/01/29;0600 UTC;0;921,4;921,5;921,4;;20,4;19,4;20,8;20,4;20;19,3;95;94;94;77;6,6;2;
2024/01/29;0700 UTC;0;921,3;921,4;921,3;;20;19,1;20,4;20;19,4;19,1;95;94;94;106;8,8;3,2;
2024/01/29;0800 UTC;0;921,5;921,6;921,3;;20;19;20,1;19,9;19,2;18,9;95;94;94;115;8,2;3;
2024/01/29;0900 UTC;0;921,7;921,7;921,4;33,5;20,2;19,2;20,2;19,9;19,2;18,8;94;93;94;117;7,7;3,3;
2024/01/29;1000 UTC;0;922,4;922,5;921,7;282,7;20,7;19,5;21;20,2;19,8;19,2;94;92;93;77;7,9;2,9;
2024/01/29;1100 UTC;0;922,6;922,6;922,3;522,8;23;19,3;23,1;20,7;19,8;18,9;93;80;80;71;8;2,2;
2024/01/29;1200 UTC;0;922,5;922,6;922,4;1996,3;23,9;18,9;24,6;23;20,1;18,6;81;70;74;74;6,9;2,1;
2024/01/29;1300 UTC;0;922,6;922,7;922,4;2640,2;25,8;18,4;26;23,9;19,8;17,6;75;62;63;67;8,3;2,5;
2024/01/29;1400 UTC;0;922,3;922,6;922,3;3061,1;26,9;17,8;27,7;25,2;18,9;17,2;65;55;57;61;7,1;2,3;
2024/01/29;1500 UTC;0;921,7;922,3;921,7;3896,9;28,5;16,6;29,2;26,6;18,2;16,2;59;48;49;77;6,5;2,5;
2024/01/29;1600 UTC;0;;;;3663,3;28,6;16,4;29,2;27,5;17,8;16;54;46;48;58;7,4;1,9;
2024/01/29;1700 UTC;0;;;;3107,2;28,6;15,6;29,6;27,9;17,2;15,3;50;43;45;53;5,8;2,2;
2024/01/29;1800 UTC;0;;;;2539,1;28,8;17,4;29,6;28,3;17,4;15,2;51;44;50;82;6,9;2,1;
2024/01/29;1900 UTC;0;;;;1919,2;27,1;17,6;29;27;17,6;16,7;56;49;56;76;7,4;2,9;
2024/01/29;2000 UTC;0;920,3;;;717,5;25,6;18;27,1;25,6;18,1;17,3;63;55;63;80;7,6;2,9;
2024/01/29;2100 UTC;0;920,4;920,4;920,2;68,4;23,7;18,8;25,6;23,7;18,8;17,8;74;63;74;74;8,5;2,6;
2024/01/29;2200 UTC;0;921,1;921,1;920,4;;22,2;19,3;23,7;22,2;19,4;18,8;84;74;84;108;8,2;2,9;
2024/01/29;2300 UTC;0;921,6;921,6;921,1;;21,3;19,6;22,2;21,3;19,7;19,3;90;84;90;114;9;3,8;
2024/01/30;0000 UTC;0;922,3;922,3;921,6;;20,7;19,5;21,3;20,7;19,6;19,4;93;90;93;115;9,2;4,6;
2024/01/30;0100 UTC;0;922,7;922,7;922,3;;20,4;18,9;20,7;20,4;19,5;18,9;93;91;91;121;9,2;3,6;
2024/01/30;0200 UTC;0;922,3;922,7;922,3;;20,1;18,8;20,4;20;18,9;18,7;93;91;92;134;7,4;3,2;
2024/01/30;0300 UTC;0;921,6;922,3;921,6;;19,9;18,9;20,1;19,9;19;18,7;95;92;95;123;7,6;3,4;
2024/01/30;0400 UTC;0;921;921,6;921;;20;19,1;20;19,8;19,1;18,9;95;95;95;92;8,9;2,5;
2024/01/30;0500 UTC;0;920,9;921;920,9;;19,7;19;20;19,7;19,1;18,9;95;95;95;56;7,7;1,5;
2024/01/30;0600 UTC;0;920,6;920,9;920,6;;19,3;18,6;19,7;19,3;19;18,6;96;95;96;127;5,7;2,9;
2024/01/30;0700 UTC;0;920,6;920,8;920,6;;19,6;18,8;19,6;19,3;18,9;18,6;96;96;96;83;5,7;1,3;
2024/01/30;0800 UTC;0;920,7;920,7;920,5;;19,3;18,5;19,6;19,2;18,9;18,5;96;95;95;117;6,8;3,5;
2024/01/30;0900 UTC;0;920,9;921;920,6;34,7;19,5;18,6;19,5;19,3;18,6;18,4;95;95;95;121;8,1;3,7;
2024/01/30;1000 UTC;0;921,3;921,3;920,9;218,3;21,2;19,1;21,2;19,4;19,3;18,6;95;87;87;106;8;1,9;
2024/01/30;1100 UTC;0;921,6;921,6;921,2;579,8;22,3;18,7;22,9;21,2;19,2;18,4;87;78;80;61;5,6;2;
2024/01/30;1200 UTC;0;921,8;921,9;921,6;2099,2;23,9;17,8;24,6;22,2;19,6;17,7;81;67;69;66;8;2,4;
2024/01/30;1300 UTC;0;921,8;922;921,8;3093,2;25,9;17,5;26,7;23,8;18,5;16,7;70;55;60;60;8;2;
2024/01/30;1400 UTC;0;921,6;921,8;921,6;3394,9;28,1;15,6;28,1;25,1;17,8;15,4;61;47;47;56;6;2,7;
2024/01/30;1500 UTC;0;;921,6;921,2;4143,5;28,8;13,9;29,3;27,6;16;12,6;47;37;40;74;7,4;2,2;
2024/01/30;1600 UTC;0;;;;3774,5;29,6;14,9;29,8;28,2;15,4;12,1;44;37;41;65;6,9;1,9;
2024/01/30;1700 UTC;0;;;;2952;28;14,8;29,9;28;15,5;13,2;46;37;44;75;6,9;1,8;
2024/01/30;1800 UTC;0;;;;2921,8;29,2;15,6;30,8;27,8;16,1;13,7;48;38;44;71;6,3;1,9;
2024/01/30;1900 UTC;0;;;;1571,2;27,5;15,7;29,2;27,4;16,4;14,8;50;43;49;84;6,1;2;
2024/01/30;2000 UTC;0;919,6;;;707,3;26,1;16;27,5;26,1;16,3;15,7;55;49;54;96;7,2;2,4;
2024/01/30;2100 UTC;0;919,8;919,8;919,6;63,2;24,5;17,3;26,1;24,4;17,3;16,1;64;54;64;81;7;1,7;
2024/01/30;2200 UTC;0;920,1;920,1;919,8;;23,1;18,3;24,5;23,1;18,3;17,3;74;64;74;82;6,5;2,4;
2024/01/30;2300 UTC;0;920,7;920,7;920,1;;21,7;18,8;23,1;21,7;18,9;18,3;84;74;84;100;6,7;2,6;
2024/01/31;0000 UTC;0;921,2;921,2;920,7;;20,9;19,1;21,7;20,8;19,1;18,8;90;84;90;72;6,3;1,8;
2024/01/31;0100 UTC;0;921,4;921,4;921,2;;20,2;19,1;20,9;20,1;19,2;18,9;94;90;94;179;6;,7;
2024/01/31;0200 UTC;0;921,1;921,4;921,1;;19,4;18,4;20,2;19,3;19,1;18,4;94;94;94;148;5,8;2,7;
2024/01/31;0300 UTC;0;920,6;921,1;920,6;;19,9;15,9;21;19,3;18,4;14,7;94;70;78;100;5,8;,7;
2024/01/31;0400 UTC;0;920;920,6;920;;18,1;16,3;19,9;18,1;17,1;15,7;90;78;89;177;2,1;,9;
2024/01/31;0500 UTC;0;919,7;920;919,6;;18,4;15,4;18,9;18;16,8;14,9;90;81;83;98;3,5;,9;
2024/01/31;0600 UTC;0;919,7;919,7;919,6;;18,4;17,1;18,5;18,2;17,3;15,4;93;83;92;143;4,8;1,8;
2024/01/31;0700 UTC;0;919,9;919,9;919,6;;18,5;17,5;18,6;18,4;17,6;17,1;94;92;94;150;6,3;2,3;
2024/01/31;0800 UTC;0;919,9;920;919,7;;18,5;17,5;18,6;18,3;17,7;17,4;95;94;94;141;7,2;,8;
2024/01/31;0900 UTC;0;920,4;920,4;919,8;28,2;18,9;18;18,9;18,3;18;17,3;94;94;94;360;5,4;1,2;
2024/01/31;1000 UTC;0;921;921,1;920,4;371;20,2;18,3;20,2;18,9;18,4;17,8;94;89;89;97;4,1;1;
2024/01/31;1100 UTC;0;921,6;921,7;921;662,7;21,9;17,2;22,5;20,2;19;17,2;89;75;75;57;4,7;1,3;
2024/01/31;1200 UTC;0;921,8;921,9;921,5;2340,1;24,4;16,8;24,8;21,9;18,2;16,3;77;60;62;66;5;1,5;
2024/01/31;1300 UTC;0;922;922,2;921,8;3273,3;26,2;14,9;27,2;24,1;17,6;14,9;66;50;50;83;5,2;1,2;
2024/01/31;1400 UTC;0;921,6;922;921,5;3255;27,1;14,9;28;24,8;17;14,1;58;47;47;90;5,6;1,4;
2024/01/31;1500 UTC;0;;921,6;920,8;4013,6;27,9;15,6;29,1;26,7;16,5;14,2;51;43;47;90;7;1,9;
2024/01/31;1600 UTC;0;;;;3970,7;29,4;14,2;30;27,5;16,6;13,8;49;39;40;116;6,5;2,2;
2024/01/31;1700 UTC;0;;;;3483,2;28,7;11,7;30;28,4;16,1;10,9;45;33;35;68;7,5;2,3;
2024/01/31;1800 UTC;0;;;;2828,9;28,6;11,5;30,3;28;13,5;10;39;31;35;87;8;2,1;
2024/01/31;1900 UTC;0;;;;1943,8;27,5;14,4;28,9;27,4;14,6;10,9;45;34;45;86;6,1;2,1;
2024/01/31;2000 UTC;0;919,6;;;707,3;25,5;15,1;27,5;25,5;15,4;13,9;53;44;53;91;7,5;2,3;
2024/01/31;2100 UTC;0;919,7;919,8;919,5;61,8;23,8;15,8;25,5;23,8;15,8;15,1;61;53;61;94;6,8;2,5;
2024/01/31;2200 UTC;0;920,3;920,3;919,7;;22,5;16,6;23,8;22,4;16,6;15,8;70;61;70;88;6,8;2,4;
2024/01/31;2300 UTC;0;920,8;920,8;920,3;;21,4;16,8;22,5;21,4;16,9;16,6;75;70;75;88;7,5;2,9;
2024/02/01;0000 UTC;;921,1;921,2;920,8;;20,6;16,1;21,5;20,3;16,8;16,1;77;75;75;102;7,7;2,9;
2024/02/01;0100 UTC;;921,3;921,3;921,1;;20,1;16;20,9;20,1;16,2;14,7;78;68;78;95;7,7;2,1;
2024/02/01;0200 UTC;;921;921,3;921;;20;17,2;20,1;19,8;17,2;16;84;78;84;106;7;2,9;
2024/02/01;0300 UTC;;920,2;921;920,2;;20,3;18,5;20,4;20;18,5;17,2;89;84;89;79;6,7;2,1;
2024/02/01;0400 UTC;;919,6;920,2;919,6;;20,7;18,8;20,7;20,2;18,8;18,5;91;89;89;80;6,2;2,4;
2024/02/01;0500 UTC;;919,4;919,6;919,3;;20,4;19,1;20,7;20,3;19,2;18,8;92;89;92;86;6,9;2;
2024/02/01;0600 UTC;;919,4;919,5;919,4;;20,2;19,1;20,4;20,2;19,2;19;93;92;93;69;4,7;1;
2024/02/01;0700 UTC;;919,4;919,4;919,3;;20,3;19,4;20,3;20,2;19,4;19,1;95;93;95;82;4;1,3;
2024/02/01;0800 UTC;;919,9;919,9;919,4;;20,6;19,7;20,6;20,3;19,7;19,4;95;94;94;81;3,8;,7;
2024/02/01;0900 UTC;;920,3;920,3;919,9;29,1;20,6;19,6;20,6;20,5;19,6;19,5;94;94;94;136;4,4;1,6;
2024/02/01;1000 UTC;;920,9;921;920,3;246;21,1;19,9;21,2;20,6;20;19,6;94;93;93;156;5,8;2,6;
2024/02/01;1100 UTC;;921,2;921,2;920,8;799,8;22,1;19,8;22,4;21,1;20,6;19,7;93;87;87;135;6,2;1,9;
2024/02/01;1200 UTC;;921,3;921,3;921,1;1247,7;23,4;20,3;23,8;22,1;20,8;19,4;88;79;83;80;5,6;1,4;
2024/02/01;1300 UTC;;921,3;921,3;921,2;2116,7;25,3;19,2;25,5;22,5;20,9;19,2;86;69;69;54;6;2;
2024/02/01;1400 UTC;;921,1;921,5;921,1;1120;25,1;20,6;25,2;23,9;20,6;19;78;69;76;70;5,2;1,6;
2024/02/01;1500 UTC;;920,7;921,1;920,6;2039,4;25,8;19,7;26,7;24,4;20,8;19,4;78;66;69;115;5,4;1,8;
2024/02/01;1600 UTC;;920,2;920,7;920,2;2394,9;26,5;19,9;27,6;24,4;21,3;18,9;78;62;67;63;6,4;2,1;
2024/02/01;1700 UTC;;919,5;920,2;919,5;3030,6;27,6;18,3;28;25,7;20,1;18,1;69;56;57;60;5,7;1,9;
2024/02/01;1800 UTC;;919;919,5;918,8;1732,5;26,8;18,7;29,6;26,8;19,8;17,8;62;52;61;73;5;1,5;
2024/02/01;1900 UTC;;919;919;918,9;1015,8;24,9;20,4;26,8;24,8;20,6;18,8;76;61;76;82;7;2,5;
2024/02/01;2000 UTC;;919,1;919,3;919;612,8;23,8;19,6;25;23,8;20,5;19,6;77;75;77;78;6,5;2,4;
2024/02/01;2100 UTC;;919,4;919,4;919,1;71;21,6;20;23,8;21,6;20,2;19,4;90;77;90;88;8,2;2,8;
2024/02/01;2200 UTC;;920;920;919,3;;21,1;19,9;21,6;21;20;19,9;94;90;93;59;6,3;1,3;
2024/02/01;2300 UTC;;920,6;920,6;920;;20,8;19,8;21,1;20,8;20;19,8;94;93;94;84;5,3;2,2;
2024/02/02;0000 UTC;;921,1;921,2;920,6;;20,7;19,8;20,9;20,6;19,9;19,8;95;94;95;68;5,6;1,6;
2024/02/02;0100 UTC;;921,5;921,5;921,1;;20,2;19,4;20,7;20,2;19,8;19,3;95;94;95;78;4,7;1,9;
2024/02/02;0200 UTC;;920,8;921,5;920,8;,1;19,9;19,2;20,2;19,9;19,3;19,1;96;95;95;65;8,4;1,5;
2024/02/02;0300 UTC;;920,4;920,7;920,4;;20;19,1;20,1;19,8;19,3;18,9;96;94;94;68;5,1;1,7;
2024/02/02;0400 UTC;;919,8;920,4;919,8;;19,9;19;20,1;19,9;19,2;19;95;94;95;69;5,3;2;
2024/02/02;0500 UTC;;919,6;919,8;919,5;;19,5;18,6;19,9;19,4;19;18,6;95;94;94;69;5,8;1,8;
2024/02/02;0600 UTC;;919,8;919,8;919,6;;19,4;18,6;19,5;19,3;18,7;18,5;95;94;95;67;6,9;1,8;
2024/02/02;0700 UTC;;920,1;920,1;919,8;;19,2;18,4;19,5;19,1;18,7;18,3;95;95;95;80;5,6;2,1;
2024/02/02;0800 UTC;;920,1;920,1;920;;19,3;18,5;19,3;19,1;18,5;18,4;95;95;95;83;7;2,8;
2024/02/02;0900 UTC;;920,6;920,6;920,1;34,6;19,4;18,6;19,4;19,3;18,7;18,5;95;95;95;72;7,3;2,2;
2024/02/02;1000 UTC;;921,1;921,1;920,6;347;20,5;19,3;20,5;19,3;19,3;18,5;95;93;93;69;6;1,9;
2024/02/02;1100 UTC;;921,5;921,5;921,1;638,7;22,7;19,7;22,7;20,5;19,7;18,6;93;81;83;73;5,6;1,9;
2024/02/02;1200 UTC;;921,7;921,7;921,5;1356,1;23,8;17,8;24,3;22,2;19,6;17,8;83;68;69;55;5;1,7;
2024/02/02;1300 UTC;;921,2;921,7;921,1;1674,8;24,8;17,3;26,5;23,6;19,2;16,7;70;59;63;49;5,3;1,8;
2024/02/02;1400 UTC;;921,1;921,3;921,1;2627,5;26,6;17;27,4;24,8;18,4;16;65;51;56;66;5,8;2,5;
2024/02/02;1500 UTC;;920,6;921,1;920,6;2717,1;28,3;15,8;28,7;26;17,1;15,3;56;46;47;76;7,2;2,3;
2024/02/02;1600 UTC;;919,8;920,6;919,8;3178;29;13,7;29,6;27,2;16;13,7;49;39;39;58;8,8;2,3;
2024/02/02;1700 UTC;;919,2;;;2625,2;28,3;15;29,8;26,9;16,7;13,3;51;39;44;83;7,2;2,3;
2024/02/02;1800 UTC;;918,9;919,2;918,8;1690,5;27,7;15,1;29,5;26,8;16,5;14,3;50;41;46;82;7,5;2,9;
2024/02/02;1900 UTC;;918,8;918,9;918,8;1654,1;27;15,7;28,2;26,8;16;14,8;50;45;50;76;7,3;2,5;
2024/02/02;2000 UTC;;919;919,1;918,7;767,8;24,9;18,1;27;24,9;18,1;15,5;66;50;66;85;8;3,3;
2024/02/02;2100 UTC;;919,4;919,4;918,9;69,8;23;18,6;24,9;23;18,7;18;76;66;76;85;10,2;4,2;
2024/02/02;2200 UTC;;920,3;920,3;919,4;;22;19,1;23;22;19,1;18,5;84;76;84;104;10,2;2,7;
2024/02/02;2300 UTC;;920,8;920,8;920,3;;21,3;19,3;22;21,2;19,4;19;89;84;89;110;7,9;3,2;
