REGIAO:;CO
UF:;GO
ESTACAO:;POSSE
CODIGO (WMO):;A017
LATITUDE:;-14,08916666
LONGITUDE:;-46,36638888
ALTITUDE:;830
DATA DE FUNDACAO:;18/04/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/31;1700 UTC;;920,8;921,4;920,8;2245,1;29,7;19,2;31;29,3;19,3;17,8;54;47;53;309;5,8;1,7;
2024/01/31;1800 UTC;;920;920,9;920;1411,6;27,8;19,2;30,6;27,8;20,3;18,3;63;50;60;102;8,6;1,7;
2024/01/31;1900 UTC;;919,6;920;919,6;773,3;27,9;19,5;28,8;27,6;20,5;19,1;63;58;60;283;4,6;2;
2024/01/31;2000 UTC;;919,8;920;919,6;369,3;25,7;19,7;27,9;25,2;20,2;19,1;72;60;70;254;4,9;1,3;
2024/01/31;2100 UTC;;920;920,1;919,8;165,2;26,2;19,8;26,2;25,3;20;19,4;71;67;68;240;2,5;0;
2024/01/31;2200 UTC;;920,5;920,5;920;19,6;25,5;19,8;26,2;25,3;20,2;19,5;72;68;71;150;1,6;,2;
2024/01/31;2300 UTC;;920,6;920,7;920,4;;25,2;20;25,5;25;20,3;19,8;74;71;73;125;2,1;0;
2024/02/01;0000 UTC;;921,8;921,9;920,6;;24,6;19,8;25,2;24,5;20,7;19,7;79;73;75;177;1,7;,7;
2024/02/01;0100 UTC;;922,9;922,9;921,8;;23,2;21,1;24,6;23,2;21,1;19,8;88;75;88;207;3,8;1,6;
2024/02/01;0200 UTC;;922,5;922,9;922,5;;22,9;20,6;23,3;22,9;21,2;20,6;89;87;87;185;3,8;1;
2024/02/01;0300 UTC;;922,1;922,6;922,1;;22,9;20,8;22,9;22,8;20,9;20,3;89;86;88;102;3,3;1,3;
2024/02/01;0400 UTC;;922,6;922,8;921,9;;22,6;18,8;23,3;22,6;21;18,8;88;79;79;124;7,6;3,2;
2024/02/01;0500 UTC;;922,5;922,7;921,9;;21,7;19;22,6;21,5;19,5;18,9;86;79;85;110;9;3,5;
2024/02/01;0600 UTC;;922;922,7;921,9;;22;17,8;22,4;21,7;19,1;17,7;85;76;77;86;8,1;3;
2024/02/01;0700 UTC;;922,1;922,2;921,8;;21,5;17,8;22,7;21,3;17,8;16,3;80;68;80;65;8,2;4,3;
2024/02/01;0800 UTC;;922,3;922,7;922;;20,9;18,1;21,8;20,9;18,2;17,8;84;78;84;307;7,8;1,7;
2024/02/01;0900 UTC;;922,2;922,3;922,1;;21;17,9;21,1;20,8;18,2;17,9;85;82;83;61;4,7;2,7;
2024/02/01;1000 UTC;;922,4;922,4;922,1;291,1;23,3;17,3;23,3;21;18;17,2;83;69;69;62;4,4;1,7;
2024/02/01;1100 UTC;;923,2;923,2;922,3;1022,9;24,4;17,3;24,8;22,9;18,5;17,2;73;63;65;68;6,1;3,6;
2024/02/01;1200 UTC;;923,9;923,9;923,1;1607;25,2;18,8;26,2;24,4;18,8;17,1;68;59;68;357;6,1;1,2;
2024/02/01;1300 UTC;;924,1;924,1;923,8;1078,3;25,3;19,2;26,3;25,2;19,3;18,4;69;63;69;277;3,2;1,4;
2024/02/01;1400 UTC;;923,6;924,1;923,5;1419,5;25,4;20,1;25,8;25,2;20,5;19,2;74;69;73;217;3,8;1,8;
2024/02/01;1500 UTC;;923,3;923,6;923,3;1640,1;26,2;20,4;26,2;25,3;20,6;19,8;73;69;70;234;3,9;1,2;
2024/02/01;1600 UTC;;922,5;923,3;922,5;1635,6;27,3;20,5;27,3;26;20,8;20;71;66;66;47;3,2;,5;
2024/02/01;1700 UTC;;921,3;922,5;921,3;1404,9;28,1;17,9;28,2;26,5;20,7;17,9;68;54;54;95;4,8;2;
2024/02/01;1800 UTC;;920,7;921,3;920,7;1343,5;28,1;18;28,4;27,8;18,5;17,5;56;52;54;66;4,6;1,3;
2024/02/01;1900 UTC;;920,2;920,7;920,1;1374;28,2;16,7;28,6;28;18,4;16,1;55;47;50;333;4,5;1,9;
2024/02/01;2000 UTC;;919,8;920,2;919,7;1296,8;29,6;18,4;29,7;28;18,4;16,4;54;48;51;96;4;,7;
2024/02/01;2100 UTC;;920,3;920,3;919,7;565,5;27,6;18,1;29,6;27,6;18,5;17,9;56;51;56;47;3,5;1,3;
2024/02/01;2200 UTC;;920,7;920,7;920,2;33,8;26,5;18,8;27,6;26,5;18,8;18;63;56;63;41;3,4;1,5;
2024/02/01;2300 UTC;;921,8;921,8;920,7;;25,6;19,2;26,4;25,6;19,2;18,7;68;63;68;161;2,6;,7;
2024/02/02;0000 UTC;;922,5;922,6;921,8;;24,8;20,7;25,7;24,8;20,8;19,2;78;68;78;188;2,6;,9;
2024/02/02;0100 UTC;;923,1;923,1;922,5;;23,7;21,1;24,7;23,7;21,1;20,7;86;78;86;189;2,4;,6;
2024/02/02;0200 UTC;;923,1;923,3;923;;23,7;20,7;23,9;23,7;21,2;20,5;86;82;83;154;1,9;,1;
2024/02/02;0300 UTC;;922,8;923,1;922,7;;23,4;20,8;23,7;23,4;20,9;20,7;85;83;85;159;1,1;0;
2024/02/02;0400 UTC;;922,4;922,9;922,4;;22,7;20,6;23,4;22,7;20,8;20,6;88;85;88;75;1;0;
2024/02/02;0500 UTC;;921,9;922,5;921,9;;22,3;19,4;23;22,3;20,7;19,4;88;84;84;107;1,7;,6;
2024/02/02;0600 UTC;;921,8;922;921,6;;22,1;19,5;22,3;22;19,5;19,1;85;83;85;85;2,4;0;
2024/02/02;0700 UTC;;921,7;921,9;921,6;;21,4;18,6;22,1;21,4;19,5;18,6;87;83;84;104;2,3;,7;
2024/02/02;0800 UTC;;922;922;921,6;;21,2;18,5;21,4;21,1;18,7;18,5;86;84;85;96;2;,8;
2024/02/02;0900 UTC;;922,4;922,4;922;;21,1;18,2;21,3;21,1;18,5;18,2;85;83;84;109;1,8;,7;
2024/02/02;1000 UTC;;923,1;923,1;922,4;318,6;22,5;18,1;22,5;20,8;18,7;18,1;85;76;76;139;2,1;,7;
2024/02/02;1100 UTC;;923,5;923,5;923;1144,3;25,2;17;25,4;22,5;18,9;16,6;76;59;60;95;8;3,4;
2024/02/02;1200 UTC;;924;924;923,4;2338,5;26,5;15,3;26,8;25,2;17,6;15,1;61;49;50;91;8,3;4,8;
2024/02/02;1300 UTC;;924;924,1;924;3028,9;27,8;16,1;27,9;26,5;16,6;15,1;52;47;49;70;8,5;3,9;
2024/02/02;1400 UTC;;923,8;924,1;923,8;3472,6;28,8;15,7;29,3;27,5;16,8;15,4;50;44;45;93;8;2,4;
2024/02/02;1500 UTC;;923,2;923,8;923,2;3660;29,6;15,9;30,1;28,7;16,7;15;47;41;44;117;6;2,5;
2024/02/02;1600 UTC;;922,3;923,2;922,3;3289;30;15,2;30,7;29,1;16,4;14,6;45;39;41;97;6;2,7;
2024/02/02;1700 UTC;;921,4;922,3;921,4;3573,2;30,8;13,6;31,1;30,1;15,3;13,2;40;35;35;111;7,1;2,7;
2024/02/02;1800 UTC;;920,6;921,4;920,6;2894,7;30,5;13,2;31,5;30,1;14,6;12,5;38;33;35;73;7,1;2,7;
2024/02/02;1900 UTC;;920;920,5;920;1368,6;29,8;15;30,9;29,8;15;13,2;41;34;41;93;5,8;2,6;
2024/02/02;2000 UTC;;919,9;920;919,8;910,2;29,1;15,2;29,9;29,1;15,7;13,7;44;37;43;108;5,3;2,7;
2024/02/02;2100 UTC;;920,3;920,3;919,9;401,3;28,6;15,5;29,2;28,6;15,5;14,6;45;41;45;96;5,3;1,6;
2024/02/02;2200 UTC;;920,8;920,8;920,3;38,7;27,5;14,6;28,6;27,5;15,8;14,4;47;44;45;96;3,9;1,1;
2024/02/02;2300 UTC;;921,4;921,4;920,8;;26,2;16;27,5;26,2;16,3;14,6;55;45;53;100;2,7;,6;
2024/02/03;0000 UTC;;922,3;922,3;921,4;;26,1;13;27;26,1;15,9;11,5;53;38;44;76;5;1,9;
2024/02/03;0100 UTC;;923;923;922,3;;25,4;14,7;26,1;25,3;14,7;13,1;52;44;52;91;7,3;3,4;
2024/02/03;0200 UTC;;923,2;923,3;923;;24,6;15,2;25,4;24,5;15,3;14,7;56;51;56;85;6,5;1,6;
2024/02/03;0300 UTC;;922,9;923,2;922,9;;24,6;16,1;24,9;24,5;16,1;15,2;59;55;59;77;4;2,2;
2024/02/03;0400 UTC;;922,4;922,9;922,4;;24,5;17;24,6;24,5;17;16,1;63;59;63;77;6,3;2,9;
2024/02/03;0500 UTC;;921,6;922,4;921,6;;24,1;17,2;24,5;24;17,3;17;66;63;65;80;7,4;2,9;
2024/02/03;0600 UTC;;921,4;921,6;921,3;;23,8;17,1;24,3;23,8;17,1;17;66;64;66;86;8,7;4,4;
2024/02/03;0700 UTC;;921,3;921,4;921,2;;22,4;18;23,8;22,4;18;17,1;76;66;76;75;10,6;4,4;
2024/02/03;0800 UTC;;921,4;921,4;921,2;;22,4;16,9;22,7;22,2;18,1;16,8;78;70;71;79;10,3;4,3;
2024/02/03;0900 UTC;;921,9;921,9;921,3;;22,3;17,8;22,5;22,2;17,9;16,9;76;71;75;78;11,1;4,9;
2024/02/03;1000 UTC;;922,5;922,5;921,9;91,3;22,8;17,7;23,5;22;17,8;16,4;77;64;73;77;10,6;4,7;
2024/02/03;1100 UTC;;923,2;923,3;922,5;463,8;23,3;18;23,4;22,5;18,8;17,8;78;72;72;87;10,4;3;
2024/02/03;1200 UTC;;923,7;923,8;923,1;1000,7;24;18,6;24,3;23,2;19;18;75;71;72;85;9,2;4,7;
2024/02/03;1300 UTC;;923,9;924;923,7;1962;24,9;18,7;25,4;23,9;18,9;18,4;72;67;68;92;10;4,4;
2024/02/03;1400 UTC;;924,2;924,2;923,9;2122,2;26,2;18,4;26,5;24,9;19,1;18,2;69;61;62;71;8,7;3,9;
2024/02/03;1500 UTC;;923,6;924,2;923,6;2359,5;27,3;18,7;27,6;26,2;18,9;18,3;63;59;59;72;7,7;3,1;
2024/02/03;1600 UTC;;922,8;923,6;922,8;1979,9;25,6;21;29;24,7;21;18,3;78;54;76;129;7,1;,7;
2024/02/03;1700 UTC;;922,1;922,8;922,1;933,2;26,6;18,8;26,9;25,6;20,5;18,8;76;62;62;93;8,3;2,7;
2024/02/03;1800 UTC;;921,1;922,1;921,1;655,3;26,8;18,7;26,9;26,6;18,9;18,2;63;60;61;113;5,6;2,9;
2024/02/03;1900 UTC;;920,6;921,1;920,5;1150,3;27,2;16,9;27,4;26,8;18,7;16,6;61;52;53;120;6,7;3,7;
2024/02/03;2000 UTC;;920,6;920,8;920,6;865,7;27,2;16,4;27,5;27,2;17,1;16,3;53;51;52;90;7,7;3,2;
2024/02/03;2100 UTC;;921,1;921,1;920,6;329,5;26,6;14,2;27,3;26,5;16,3;14;52;46;47;98;8,1;2,7;
2024/02/03;2200 UTC;;921,4;921,4;921,1;11,7;26;11,9;26,6;26;14,3;11,9;47;41;41;91;6,9;2,1;
2024/02/03;2300 UTC;;922,1;922,2;921,4;;25,3;13,1;26;25,3;13,2;11,7;47;41;47;89;7,2;2,6;
2024/02/04;0000 UTC;;922,5;922,6;922,1;;24,9;12,9;25,3;24,9;13,2;12,5;48;46;47;87;6,2;2,2;
2024/02/04;0100 UTC;;923,2;923,2;922,4;;24,1;14,8;24,9;24,1;14,9;12,9;57;47;56;82;5,3;2,3;
2024/02/04;0200 UTC;;923,4;923,4;923,1;;23,5;15,3;24,1;23,5;15,3;14,9;60;56;60;81;5,8;2,2;
2024/02/04;0300 UTC;;923,1;923,4;923,1;;23,3;15,7;23,5;23,2;15,7;15,4;63;60;63;82;4,6;1,9;
2024/02/04;0400 UTC;;922,7;923,1;922,7;;23,6;16,1;23,6;23,3;16,1;15,7;63;62;63;74;5,3;2,8;
2024/02/04;0500 UTC;;922,2;922,8;922,2;;23,2;16,4;23,6;23,2;16,4;16,1;66;63;66;74;5,4;1,9;
2024/02/04;0600 UTC;;922;922,3;922;;22;16,7;23,2;22;16,7;16,3;72;66;72;311;3,9;,4;
2024/02/04;0700 UTC;;922;922,1;921,9;;21,6;16,9;22,1;21,6;16,9;16,5;75;70;75;216;1,9;0;
2024/02/04;0800 UTC;;921,9;922,1;921,9;;22,6;16,2;22,6;21,5;17,2;16,2;76;67;67;121;4,9;1,9;
2024/02/04;0900 UTC;;922,2;922,2;921,8;;22,8;15,7;22,8;22,5;16,2;15,5;67;64;64;88;6,3;3,1;
2024/02/04;1000 UTC;;922,6;922,6;922,2;112,6;22,9;16,3;23;22,7;16,3;15,7;66;64;66;79;7;2,5;
2024/02/04;1100 UTC;;923;923;922,5;394;23,4;16,8;23,4;22,9;16,8;16,3;67;66;67;86;6,8;2,9;
2024/02/04;1200 UTC;;923,4;923,4;922,9;1328,5;25,2;17,3;25,4;23,4;17,5;16,7;67;61;62;88;7,5;3,5;
2024/02/04;1300 UTC;;923,3;923,5;923,3;1897,1;27,6;17,1;27,7;25;17,9;16,6;62;52;53;81;6,9;3,2;
2024/02/04;1400 UTC;;923,1;923,4;923,1;2270,9;28,6;17,4;28,6;27,2;17,4;16,1;53;49;51;99;8;3,2;
2024/02/04;1500 UTC;;922,6;923,1;922,6;3450,8;29,2;16,8;29,8;28,2;17,5;16;51;46;47;93;6,3;3,1;
2024/02/04;1600 UTC;;922,2;922,7;922,2;2794,8;29,1;16,7;30,3;28,6;17,5;16,6;49;45;47;89;6,8;2,6;
2024/02/04;1700 UTC;;921,8;922,2;921,8;745,9;26,2;21;29,2;26,2;21,1;16,5;73;47;73;259;5,8;2,3;
2024/02/04;1800 UTC;;921,4;922,2;921,3;765,3;23;20,4;26,2;22;21,4;17,5;86;72;85;249;8,1;1,8;
2024/02/04;1900 UTC;;920,5;921,3;920,5;502,4;24,9;20,9;25,7;23;21,3;19,5;85;71;78;260;2,9;,2;
2024/02/04;2000 UTC;;920,3;920,6;920,1;247,4;23,5;20,6;24,9;23,3;21,6;19,7;85;78;84;139;3,8;1;
2024/02/04;2100 UTC;;920,4;920,4;920,2;372;23,5;20,8;24,1;23,5;20,8;20,4;84;81;84;267;2,6;,4;
2024/02/04;2200 UTC;;920,8;920,8;920,4;45,8;23,3;20,2;23,6;23,1;21;20,2;87;83;83;135;2;,5;
2024/02/04;2300 UTC;;921,1;921,1;920,7;;23,3;19,9;23,5;23,1;20,4;19,9;84;81;82;116;2,7;1,3;
2024/02/05;0000 UTC;;921,9;921,9;921;;22,8;19,2;23,4;22,8;19,9;19,1;82;78;80;133;3,7;1,1;
2024/02/05;0100 UTC;;922,7;922,7;921,9;;23;18,1;23,1;22,7;19,3;18,1;80;74;74;135;3,2;1,6;
2024/02/05;0200 UTC;;922,6;922,9;922,6;;23,4;18,2;23,4;22,8;18,3;18;75;73;73;112;6,9;3,8;
2024/02/05;0300 UTC;;922,2;922,6;922,2;;22,7;18,6;23,4;22,7;18,6;18,2;77;73;77;88;6,9;1,8;
2024/02/05;0400 UTC;;921,8;922,3;921,8;;22,4;18,7;22,7;22,3;18,7;18,6;80;78;80;102;4,5;1,7;
2024/02/05;0500 UTC;;921,5;921,8;921,5;;22,4;18,7;22,6;22,2;18,7;18,6;81;79;80;133;3,2;1,3;
2024/02/05;0600 UTC;;921,4;921,5;921,3;;23,1;18,2;23,3;22,4;18,7;18,2;80;74;74;134;3,7;2,3;
2024/02/05;0700 UTC;;921,3;921,4;921,3;;23;17,9;23,2;23;18,2;17,9;74;72;73;136;3,7;1,6;
2024/02/05;0800 UTC;;921,6;921,7;921,2;;22;18,5;23;21,7;18,6;17,9;82;73;81;113;2,7;0;
2024/02/05;0900 UTC;;922;922;921,5;;21,2;19,2;22,1;21;19,2;18,3;88;80;88;245;1,5;0;
2024/02/05;1000 UTC;;922,3;922,3;921,9;219,9;22,6;19;22,6;21,1;19,2;18,8;88;80;80;104;2,2;,9;
2024/02/05;1100 UTC;;922,8;922,8;922,2;655,2;24,4;17,7;24,4;22,6;19,1;17,4;80;65;67;97;6,7;3,5;
2024/02/05;1200 UTC;;922,9;923;922,7;1608,3;26;18,2;26,1;24,4;18,5;17,7;67;62;62;80;9,4;4,3;
2024/02/05;1300 UTC;;923;923;922,8;2205,6;28,2;18,4;28,5;26;19,2;18,1;63;55;55;70;7,3;3,3;
2024/02/05;1400 UTC;;923,1;923,2;923;2770,8;29,4;18,2;29,5;27,7;18,7;17,7;57;51;51;41;6,7;3,4;
2024/02/05;1500 UTC;;922,6;923,1;922,6;1976,1;29;17,3;30,1;28,6;18,9;17;54;48;49;43;6,7;2,5;
2024/02/05;1600 UTC;;922,2;922,6;922,2;1078,6;25,1;18,7;29;25,1;19,1;16,7;68;48;68;207;5,1;2,9;
2024/02/05;1700 UTC;;920,9;922,2;920,9;862,8;25,8;19,3;25,8;23,9;19,5;18,7;74;67;67;183;5;1;
2024/02/05;1800 UTC;;920,9;921,1;920,7;1535,6;24,6;17,9;27,5;24,5;20,1;17,9;70;60;67;305;9,5;4,3;
2024/02/05;1900 UTC;;920,8;921,5;920,7;318,8;21,5;17,5;24,6;20,6;18,6;13,7;79;56;78;115;10,4;1,7;
2024/02/05;2000 UTC;;920,4;920,8;920,4;390,5;22,6;19,2;23;21,5;19,6;17,4;82;77;81;338;3,4;1,9;
2024/02/05;2100 UTC;;920,6;920,6;920,2;322,4;21,9;19,1;23,2;21,8;19,4;18,1;84;75;84;279;5,4;,7;
2024/02/05;2200 UTC;;921,3;921,3;920,6;30;22,1;19,1;22,2;21,6;19,3;18,8;86;81;83;108;1,9;,2;
2024/02/05;2300 UTC;;922,5;922,5;921,3;;22,2;18,5;22,2;21,9;19,1;18,3;83;79;79;102;5,6;2,2;
2024/02/06;0000 UTC;;923,2;923,2;922,5;;21,9;17,8;23,2;21,9;18,5;17,4;80;70;78;118;8,5;1,7;
2024/02/06;0100 UTC;;924,1;924,1;923,1;;21;18,7;21,9;21;18,7;17,7;87;78;87;104;3,4;,6;
2024/02/06;0200 UTC;;923,9;924,2;923,9;,7;21;19,1;21,3;20,9;19,1;18,7;89;87;89;93;3,8;1,8;
2024/02/06;0300 UTC;;923,3;924;923,3;0;21;19,3;21;20,8;19,3;19;91;89;90;109;3,8;1,4;
2024/02/06;0400 UTC;;922,8;923,4;922,8;4,1;21;18,8;21,4;21;19,3;18,8;90;85;87;151;4,6;1,4;
2024/02/06;0500 UTC;;922,5;922,9;922,4;;20,7;19,2;21,2;20,6;19,2;18,7;91;86;91;128;3,2;1,5;
2024/02/06;0600 UTC;;922,4;922,5;922,3;;20,8;19,2;20,9;20,7;19,3;19,1;91;90;90;161;2,4;,8;
2024/02/06;0700 UTC;;922,6;922,7;922,3;;20,5;19,2;20,9;20,5;19,3;19,1;92;90;92;200;1,8;,2;
2024/02/06;0800 UTC;;922,7;922,8;922,5;;20,6;19,1;20,7;20,5;19,2;19,1;92;91;91;136;1,7;,9;
2024/02/06;0900 UTC;;923,2;923,2;922,7;;20,3;18,8;20,6;20,3;19,1;18,8;91;91;91;135;3,5;1,9;
2024/02/06;1000 UTC;;923,6;923,6;923,2;319,6;22;19;22;20,3;19,3;18,8;92;83;83;117;3,4;2;
2024/02/06;1100 UTC;;924;924;923,5;1232,6;24,1;19,3;24,1;22;19,3;18,6;83;73;75;135;3,3;1,7;
2024/02/06;1200 UTC;;924,3;924,4;923,9;1777,5;25,3;19,3;25,3;24,1;19,6;18,7;75;69;70;176;3,9;2,1;
2024/02/06;1300 UTC;;924,6;924,7;924,4;2749,9;28,1;18,8;28,4;25,3;20;18,5;71;57;57;82;9;2,6;
2024/02/06;1400 UTC;;924,4;924,6;924,3;3271,4;28,4;19,1;29;27,5;19,8;18,3;61;54;57;106;5,8;2,6;
2024/02/06;1500 UTC;;923,9;924,4;923,9;3927,9;29,5;18,4;30,6;28,3;19,9;17,5;59;48;51;81;5,6;2,2;
2024/02/06;1600 UTC;;923,1;923,9;923,1;4016;30,6;18;30,8;29,4;19,7;18;55;47;47;45;6,6;2,2;
2024/02/06;1700 UTC;;922,1;923,1;922,1;2638,1;29,9;17,4;31,5;29,8;19;17,3;51;45;47;79;5,8;2,2;
2024/02/06;1800 UTC;;921,4;922,1;921,4;1036,7;29,9;17,8;31,1;29,7;18,3;16,7;50;45;48;72;5,1;1,1;
2024/02/06;1900 UTC;;921,1;921,4;921;366;27,8;20,6;30,1;27,8;20,6;18,1;65;48;65;320;3,4;1,7;
2024/02/06;2000 UTC;;921;921,1;920,9;223,5;25,3;19,2;28;25,2;20,9;18,9;70;62;69;254;4,2;,6;
2024/02/06;2100 UTC;;921,3;921,3;920,9;207,8;26,3;18,9;26,3;25,3;19,4;18,9;69;64;64;142;2;0;
2024/02/06;2200 UTC;;921,7;921,9;921,3;29,1;25,4;19,6;26,5;25,2;20,3;18,8;74;63;70;180;3,9;,7;
2024/02/06;2300 UTC;;922,1;922,2;921,6;;25,3;18,1;25,5;25,2;19,6;18;70;64;64;120;3,6;1,3;
2024/02/07;0000 UTC;;923,4;923,4;922,2;;25,3;18,9;25,5;24,8;19;18;69;64;68;76;5,1;2,6;
2024/02/07;0100 UTC;;923,9;923,9;923,3;;24,4;18,7;25,3;24,4;19,3;18,7;73;68;71;89;5,7;2,5;
2024/02/07;0200 UTC;;923,8;924,1;923,7;;23;18,7;24,3;23;19;18,5;77;71;77;106;5,4;1,8;
2024/02/07;0300 UTC;;924;924,1;923,7;;22,6;18,1;23,1;22,6;18,7;18,1;77;74;76;114;4,9;1,8;
2024/02/07;0400 UTC;;923,4;924,1;923,4;;22,2;18,6;22,7;22,2;18,6;18,1;80;76;80;130;6,1;2,3;
2024/02/07;0500 UTC;;922,3;923,4;922,3;;22,1;18,9;22,2;22;19;18,6;82;80;82;127;4,8;2;
2024/02/07;0600 UTC;;922;922,4;921,9;;21,3;19,3;22,2;21,3;19,3;18,8;88;82;88;341;4,4;1;
2024/02/07;0700 UTC;;922,3;922,3;921,9;;21,2;19,2;21,6;21,2;19,3;18,9;89;85;88;227;2,5;0;
2024/02/07;0800 UTC;;922,3;922,4;922,2;;21;19,3;21,2;20,9;19,5;19,1;90;88;90;326;2,2;,8;
2024/02/07;0900 UTC;;922,7;922,8;922,3;;21,6;19,3;21,8;21;19,4;19,2;90;85;87;69;3,1;1,7;
2024/02/07;1000 UTC;;923;923;922,5;158,2;22;19,2;22,2;21,6;19,3;18,9;87;82;84;172;4;1,2;
2024/02/07;1100 UTC;;923,4;923,4;922,9;1243,4;24,2;19,7;24,3;21,9;19,9;19,1;85;75;76;193;2,2;,7;
2024/02/07;1200 UTC;;923,8;923,8;923,3;2222,9;25,3;19,3;26,8;23,7;20,3;19;78;66;69;246;3,2;1,5;
2024/02/07;1300 UTC;;923,6;923,8;923,6;2598,2;26,9;19,7;26,9;25,3;20,3;19,3;70;65;65;311;4,4;1,6;
2024/02/07;1400 UTC;;923,5;923,7;923,4;3603,3;28;19,6;28,4;26,8;20,6;19,4;65;60;60;264;4,4;2,1;
2024/02/07;1500 UTC;;922,9;923,6;922,9;3672,4;29,1;19,5;29,7;27,8;20,5;19,1;62;55;56;283;5;2,6;
2024/02/07;1600 UTC;;921,9;922,9;921,9;3877;30,8;18,3;30,9;28,9;20,1;17,8;57;47;47;301;6,4;3;
2024/02/07;1700 UTC;;920,8;921,9;920,8;4169;30,4;18,8;31;29,5;19,8;17,3;55;46;50;332;11;2,2;
2024/02/07;1800 UTC;;920,3;920,9;920,3;1992,3;29,7;19,7;30,8;28,8;19,7;17,8;57;50;55;306;6,1;2,2;
2024/02/07;1900 UTC;;919,4;920,3;919,4;1849,4;29,1;19,3;30,4;29;20,2;18,7;57;52;55;303;5,3;1,6;
2024/02/07;2000 UTC;;918,7;919,4;918,7;1570,3;29;18,4;29,7;28,6;20,2;18,1;59;51;53;322;5,4;2,7;
2024/02/07;2100 UTC;;919,6;919,6;918,7;654,6;27,8;19,4;29,6;27,8;19,4;18,5;60;52;60;274;5,5;1,1;
2024/02/07;2200 UTC;;920,1;920,2;919,5;28,2;27,2;19,2;27,8;27,2;19,6;19,2;62;60;62;325;2,6;,2;
2024/02/07;2300 UTC;;920,9;920,9;920,1;;26,9;19,1;27,2;26,9;19,4;19;63;62;62;330;2;,2;
2024/02/08;0000 UTC;;921,5;921,5;920,9;;25,6;20,7;26,9;25,5;20,7;18,9;75;62;75;110;3,3;1,4;
2024/02/08;0100 UTC;;922,1;922,2;921,5;;24,7;19,3;25,6;24,7;20,7;19,3;75;71;72;66;5,8;3,2;
2024/02/08;0200 UTC;;922,3;922,4;922,2;;24,1;19,5;24,7;24;19,7;19,3;77;72;76;69;5,5;2,5;
2024/02/08;0300 UTC;;921,7;922,4;921,7;;23,3;19,2;24,1;23,3;19,5;19,1;78;75;78;81;6,5;2,5;
2024/02/08;0400 UTC;;921,5;921,7;921,4;;23,4;19;23,5;23,2;19,4;19;79;76;76;75;5,4;2,2;
2024/02/08;0500 UTC;;921,1;921,5;921,1;;22;19,5;23,6;21,7;19,9;18,3;87;73;86;48;6,7;3,5;
2024/02/08;0600 UTC;;921,2;921,2;920,7;1,8;21,5;19,1;22;21,2;19,5;18,7;87;84;86;174;8,1;2,8;
2024/02/08;0700 UTC;;921,3;921,6;921;1,8;20,9;19,2;21,6;20,9;19,3;19;91;86;91;118;6;2;
2024/02/08;0800 UTC;;921,3;921,4;921,1;;20,7;19,5;20,9;20,7;19,5;19,2;93;91;93;115;4;1,9;
2024/02/08;0900 UTC;;921,7;921,7;921,2;;20,7;19,5;20,8;20,7;19,6;19,5;93;93;93;53;3,5;1,2;
2024/02/08;1000 UTC;;922,3;922,4;921,7;33,9;20,7;19,7;20,8;20,6;19,8;19,4;94;93;94;12;3,3;1,6;
2024/02/08;1100 UTC;;922,7;922,7;922,3;388,6;21,1;19,5;21,1;20,7;19,8;19,5;94;91;91;352;4,5;2,8;
2024/02/08;1200 UTC;;923,2;923,2;922,6;765,1;23,1;19,3;23,1;21,1;20;19,2;91;79;79;347;5;1,2;
2024/02/08;1300 UTC;;922,8;923,3;922,8;1041,2;23,6;19;23,6;23,1;19,8;18,3;80;74;76;349;4,2;2,5;
2024/02/08;1400 UTC;;922,9;923;922,8;1675,4;24,9;19,4;25,1;23,6;20,2;18,8;76;70;72;323;5,4;2;
2024/02/08;1500 UTC;;922,4;922,9;922,4;1964,2;25,7;19,8;25,8;24,9;20,1;19,2;73;69;70;291;5;2,4;
2024/02/08;1600 UTC;;921,3;922,4;921,3;2382;26,5;19,5;26,6;25,4;20,3;19;72;64;66;296;6,3;2,9;
2024/02/08;1700 UTC;;920,2;921,3;920,2;3677,1;27,8;19,5;27,9;26,3;20,4;18,5;68;57;60;295;5,8;2,8;
2024/02/08;1800 UTC;;919,2;920,2;919,1;2924,3;27,9;19,8;28,4;27,2;20;18,7;63;58;61;312;6,4;2,5;
