REGIAO:;NE
UF:;BA
ESTACAO:;ITABERABA
CODIGO (WMO):;A408
LATITUDE:;-12,52416666
LONGITUDE:;-40,29972221
ALTITUDE:;250,11
DATA DE FUNDACAO:;29/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/21;1200 UTC;;984,6;985;984,6;1597;30,9;23,9;31,6;28,4;24,8;23,8;79;66;67;16;3,9;1,3;
2024/01/21;1300 UTC;;984,4;984,7;984,4;1578,5;31,8;24,1;32,2;30,3;24,7;23,8;69;63;64;260;4,2;1;
2024/01/21;1400 UTC;;983,7;984,4;983,7;2357,8;34,7;24;35,5;31,2;24,7;23,4;65;52;54;14;5,1;1,2;
2024/01/21;1500 UTC;;982,8;983,7;982,8;2223;35;23,4;36,2;33,4;24,4;22,8;56;49;51;72;5,1;1,8;
2024/01/21;1600 UTC;;980,9;982,8;980,9;3151,9;37,7;22,9;38;34,6;23,8;22,5;52;42;43;105;5,4;2;
2024/01/21;1700 UTC;;979,5;980,9;979,5;3179,4;38,2;22;39,3;37,4;22,9;21,6;43;38;39;108;5,3;1,7;
2024/01/21;1800 UTC;;978,9;979,5;978,8;2147,5;39,2;21,2;39,6;37,9;22,5;20,6;40;34;36;66;5;1,3;
2024/01/21;1900 UTC;;978,6;978,9;978,6;1440,1;39;20,3;39,5;38,5;21,5;20,1;36;33;34;64;10,7;3,2;
2024/01/21;2000 UTC;;978,9;978,9;978,6;619,8;38,1;20,4;39,1;38,1;20,6;19,9;36;34;36;54;6,4;2,4;
2024/01/21;2100 UTC;;980,3;980,3;978,9;129,5;34,3;22,7;38,1;34,3;22,7;20,2;51;36;51;300;7,8;2,7;
2024/01/21;2200 UTC;;980,9;980,9;980,3;,9;33;22,9;34,4;33;23;22,5;56;51;56;256;7,7;2,8;
2024/01/21;2300 UTC;;982,2;982,2;980,9;;31,4;23,3;33;31,4;23,3;22,8;62;56;62;133;6,8;3;
2024/01/22;0000 UTC;;982,8;982,9;982,2;;30,7;23,4;31,6;30,7;23,5;23,3;65;62;65;151;5,5;,9;
2024/01/22;0100 UTC;;983,7;983,7;982,8;;30,4;23,6;30,7;30,4;23,7;23,4;67;65;67;134;2,5;1,5;
2024/01/22;0200 UTC;;984,1;984,2;983,7;;28,4;23,8;30,4;28,3;24,3;23,6;76;67;76;92;6,8;3,1;
2024/01/22;0300 UTC;;983,8;984,3;983,8;;28,1;22,8;28,4;28,1;23,8;22,7;76;73;73;137;5,7;,4;
2024/01/22;0400 UTC;;983,3;983,8;983,1;;27,5;23,1;28,1;27,4;23,1;22,7;77;73;77;80;2,6;,4;
2024/01/22;0500 UTC;;982,8;983,4;982,8;;27,2;22,9;27,5;27,2;23,2;22,9;78;77;77;100;3,4;,4;
2024/01/22;0600 UTC;;982,6;982,9;982,6;;27;23;27,2;27;23;22,9;79;77;79;125;1,5;,1;
2024/01/22;0700 UTC;;983;983;982,6;;26,7;23,1;27,1;26,7;23,2;23;81;79;81;114;2;1;
2024/01/22;0800 UTC;;984;984;983;;26,7;23,4;26,7;26,5;23,4;23,1;83;81;83;144;2,4;1,4;
2024/01/22;0900 UTC;;984,7;984,7;984;26;26,7;23,5;26,7;26,4;23,6;23,3;84;83;83;100;2,3;,2;
2024/01/22;1000 UTC;;985,1;985,1;984,7;348,6;28;23,4;28,1;26,7;23,7;23,2;83;76;76;48;1,1;,2;
2024/01/22;1100 UTC;;985,4;985,4;985;824,5;29,2;23,6;29,2;27,9;23,8;23,4;77;72;72;115;2,2;,7;
2024/01/22;1200 UTC;;985,7;985,8;985,4;1182,3;31,1;24,1;31,1;28,9;24,1;23,4;73;66;66;164;3,1;,9;
2024/01/22;1300 UTC;;985,2;985,7;985,2;1346,9;31,4;23,7;32;30,6;24,1;23,1;66;62;64;234;3,5;1,2;
2024/01/22;1400 UTC;;984,3;985,2;984,3;1415,7;32,7;23,5;32,8;31,2;23,9;23;64;58;58;176;3,1;1,2;
2024/01/22;1500 UTC;;983,4;984,3;983,4;1624,4;34,4;23,3;34,4;32,7;23,7;22,5;58;53;53;107;3,2;1,3;
2024/01/22;1600 UTC;;982,4;983,4;982,4;2455,6;35;22,6;35,9;33,7;23,5;22,4;54;47;49;57;4,7;1,1;
2024/01/22;1700 UTC;;980,9;982,4;980,9;1540,6;35,4;22,8;36,7;34,3;23,3;22,2;51;46;48;188;4,6;2;
2024/01/22;1800 UTC;;979,9;980,9;979,9;1645,2;36,5;21,9;36,6;35,4;22,9;21,5;48;43;43;206;4,6;1,2;
2024/01/22;1900 UTC;;979,2;979,9;979,2;1546,4;36,4;21,4;37,3;35,9;22,1;21;43;41;42;156;4,1;1,5;
2024/01/22;2000 UTC;;979,2;979,3;979,1;1112,3;35,9;21,5;37,8;35,7;21,9;21;44;40;43;112;6,9;3,3;
2024/01/22;2100 UTC;;979,7;979,7;979,1;296,9;35,3;20,8;36,2;35,3;21,6;20,7;44;42;43;103;6;2,7;
2024/01/22;2200 UTC;;980,8;980,8;979,7;2,3;32,8;24,5;35,3;32,8;24,5;20,3;62;42;62;89;10,5;4,9;
2024/01/22;2300 UTC;;981,6;981,6;980,8;;30,8;25,6;32,8;30,8;25,6;24,6;74;62;74;96;10,8;4,6;
2024/01/23;0000 UTC;;982,8;982,8;981,6;;29,9;25,6;30,8;29,9;25,6;25,5;78;74;78;75;8;2,7;
2024/01/23;0100 UTC;;983,4;983,6;982,8;;29,2;25,5;29,9;29,1;25,6;25,4;81;78;80;79;6,1;3,2;
2024/01/23;0200 UTC;;983,7;983,7;983,4;;28,3;25,1;29,2;28,3;25,4;25;83;80;83;62;7,7;4;
2024/01/23;0300 UTC;;983;983,7;983;;27,9;25;28,4;27,9;25,2;24,9;84;83;84;127;7,1;2;
2024/01/23;0400 UTC;;982,8;983,1;982,8;;27,7;25,1;27,9;27,7;25,2;25;86;84;86;101;3,9;1,8;
2024/01/23;0500 UTC;;983,2;983,2;982,6;;24,8;22,4;27,7;24,8;25,2;22,3;87;79;87;281;8,8;4;
2024/01/23;0600 UTC;;982,3;983,4;982,3;1,3;21,4;;24,8;21,1;;;;;;142;9;1,9;
2024/01/23;0700 UTC;;982,7;982,7;982,3;;21,8;;22;21;;;;;;218;4,8;1,6;
2024/01/23;0800 UTC;;982,7;983;982,5;;22,5;;22,5;21,8;;;;;;57;3;,1;
2024/01/23;0900 UTC;;983,2;983,2;982,7;25,7;22,7;;22,8;22,1;;;;;;329;2,2;,3;
2024/01/23;1000 UTC;;983,7;983,8;983,2;147,7;23,1;;23,3;22,5;;;;;;204;1,9;1;
2024/01/23;1100 UTC;;984,6;984,6;983,7;324,5;24,1;24,1;24,2;22,9;;;;;100;230;2,5;,6;
2024/01/23;1200 UTC;;985;985,2;984,6;976;26,2;24,5;26,3;24,1;25,1;23,8;100;89;91;274;2,5;,9;
2024/01/23;1300 UTC;;984,7;985,2;984,7;1386,2;28,3;24,7;28,3;26,2;25,2;24;91;80;81;190;3;1,3;
2024/01/23;1400 UTC;;984,1;984,8;984,1;1845,2;30,1;25,4;30,1;28,3;25,5;24,1;81;75;76;186;4,6;2,2;
2024/01/23;1500 UTC;;983;984,1;983;2369,9;31,1;25,2;31,1;29,4;25,4;24,4;77;69;71;234;4,8;1,3;
2024/01/23;1600 UTC;;982,2;983;982,2;2766,4;32,3;25,3;32,7;30,7;26;24,6;73;65;67;136;3,3;1,3;
2024/01/23;1700 UTC;;982,6;982,6;981,7;1439,2;23;23;33,8;23;26,4;22,6;100;61;100;348;16,8;7,8;
2024/01/23;1800 UTC;;981,4;983,1;981,2;1043;27,1;24,7;27,1;22,5;;;;;86;340;14,3;2,2;
2024/01/23;1900 UTC;;980,7;981,6;980,7;359,3;26,4;23,9;27,2;26,4;24,6;23,4;87;83;86;265;8,7;2,7;
2024/01/23;2000 UTC;;981,8;981,8;980,7;230,4;26,4;24,6;27;26,4;24,6;23,8;90;85;90;247;4,8;,9;
2024/01/23;2100 UTC;;982,3;982,4;981,8;67,2;25,2;24,9;26,5;25,2;25,1;24,4;99;89;98;261;2,4;,2;
2024/01/23;2200 UTC;;982,1;982,3;982,1;1,2;25;24,9;25,2;25;25,2;24,7;100;98;99;248;3,7;,5;
2024/01/23;2300 UTC;;983,3;983,3;982,1;;25,2;25,2;25,3;25;25,3;24,7;100;98;100;145;3,7;0;
2024/01/24;0000 UTC;;983,3;983,4;983,2;;25;25;25,2;25;25,2;25;100;100;100;214;1,9;,8;
2024/01/24;0100 UTC;;983,6;983,6;983,3;;25,1;25,1;25,1;25;25,1;25;100;100;100;311;2,1;0;
2024/01/24;0200 UTC;;983,7;983,7;983,5;;25;25;25,1;24,9;25,1;24,9;100;100;100;11;2,1;,7;
2024/01/24;0300 UTC;;982,8;983,7;982,8;;25;25;25,1;25;25,1;25;100;100;100;339;2,1;0;
2024/01/24;0400 UTC;;981,8;982,8;981,8;;24,9;24,9;25,1;24,8;25,1;24,8;100;100;100;281;2;0;
2024/01/24;0500 UTC;;981,4;981,8;981,4;;24,9;24,9;25;24,9;25;24,9;100;100;100;84;1,4;0;
2024/01/24;0600 UTC;;980,8;981,4;980,8;;24,9;;25;24,9;;;;;;21;1,2;0;
2024/01/24;0700 UTC;;980,9;980,9;980,7;;24,7;;24,9;24,6;;;;;;40;1,7;,5;
2024/01/24;0800 UTC;;981,3;981,3;980,8;;24,3;24,3;24,7;24,3;24,5;24,3;100;100;100;26;2,2;,9;
2024/01/24;0900 UTC;;982;982;981,3;18,9;24,4;24,4;24,4;24,2;24,4;24,2;100;100;100;354;2,2;,5;
2024/01/24;1000 UTC;;982,5;982,5;982;245,2;25,4;25;25,4;24,4;25;24,4;100;97;98;356;1,7;,5;
2024/01/24;1100 UTC;;983;983;982,5;1040,7;28,1;25,5;28,1;25,4;25,5;24,7;98;86;86;52;3,6;1,8;
2024/01/24;1200 UTC;;983,2;983,2;983;1406,4;29,5;25,2;29,8;27,9;25,9;24,7;86;76;78;31;5,1;1,7;
2024/01/24;1300 UTC;;983,2;983,2;983,1;1843,3;30,7;25;31,1;29,5;26,1;24,5;78;70;72;18;4,9;1,7;
2024/01/24;1400 UTC;;982,2;983,2;982,2;2407,2;32,5;25;32,9;30,7;25,9;24,4;72;63;65;312;4,5;1,2;
2024/01/24;1500 UTC;;980,7;982,2;980,7;3159,1;33,8;23,8;34,9;32,5;25,5;23,6;65;55;56;57;6;1,8;
2024/01/24;1600 UTC;;979,3;980,7;979,3;2864,3;34,9;24,2;35,6;33,7;25,1;23,2;59;50;54;25;6,4;2,6;
2024/01/24;1700 UTC;;979,2;979,3;979,1;873,9;31,4;22,8;35,5;31,2;25,2;22,8;67;53;61;351;12,5;4,6;
2024/01/24;1800 UTC;;979;979,5;978,9;387,6;27,7;24,6;31,5;27,7;25,1;22,9;84;60;83;144;7,7;2,4;
2024/01/24;1900 UTC;;978,5;979;978,4;721,8;28,9;24,9;29,1;27,4;25,5;24,4;86;79;79;175;4,5;1,1;
2024/01/24;2000 UTC;;979,1;979,1;978,5;633,2;29,5;24,5;30,1;28,9;25,6;24,4;81;73;75;99;5,4;2,5;
2024/01/24;2100 UTC;;979,8;979,8;979,1;87,4;27,7;25,1;29,5;27,7;25,2;24,5;86;75;86;173;5,4;1,6;
2024/01/24;2200 UTC;;982;982;979,8;1,3;24,9;24,9;27,7;24,8;25,2;24,6;100;86;100;167;5,6;1,6;
2024/01/24;2300 UTC;;982;982,3;982;;24,9;;25;24,7;;;;;;117;5,1;,5;
2024/01/25;0000 UTC;;982,3;982,3;982;;24,7;;25,1;24,7;;;;;;142;3,5;1,1;
2024/01/25;0100 UTC;;983,3;983,3;982,3;;24,8;;24,9;24,7;;;;;;208;2,2;1;
2024/01/25;0200 UTC;;983,4;983,8;983,3;;24,5;;24,9;24,5;;;;;;245;3,6;1,2;
2024/01/25;0300 UTC;;982,6;983,4;982,6;;24,3;;24,5;24,2;;;;;;264;3,1;,6;
2024/01/25;0400 UTC;;982,4;982,6;982,3;;24,1;;24,4;24,1;;;;;;278;3,7;1,3;
2024/01/25;0500 UTC;;981,2;982,4;981,2;;22,6;;24,1;22,3;;;;;;142;5,5;0;
2024/01/25;0600 UTC;;980,9;981,2;980,8;;23,4;;23,4;22,6;;;;;;18;1,5;,1;
2024/01/25;0700 UTC;;981,1;981,1;980,9;;23,1;;23,4;23;;;;;;198;1,6;,4;
2024/01/25;0800 UTC;;981,9;981,9;981,1;;23,4;;23,5;23,1;;;;;;343;4,6;2;
2024/01/25;0900 UTC;;982;982;981,5;4,4;23,5;;23,5;23,2;;;;;;352;4,6;,4;
2024/01/25;1000 UTC;;982,7;982,7;982;94,9;23,7;;23,7;23,5;;;;;;3;3,2;1;
2024/01/25;1100 UTC;;983,4;983,4;982,7;265,8;24,3;;24,3;23,7;;;;;;32;3,8;1,8;
2024/01/25;1200 UTC;;983,5;983,6;983,4;539,6;25,3;25,3;25,4;24,1;;;;;100;46;4,1;,8;
2024/01/25;1300 UTC;;983;983,5;983;1667;27,2;25,2;27,2;25,3;26;24,7;100;89;89;7;3,6;1,3;
2024/01/25;1400 UTC;;982,1;983;982,1;2072,8;30,4;25,8;30,4;27,2;26,1;25;91;75;77;337;4,7;2;
2024/01/25;1500 UTC;;981;982,1;981;2347,1;32,1;25,2;32,7;30;26,3;24,8;77;66;67;6;6,2;2,5;
2024/01/25;1600 UTC;;979,6;981;979,6;2083,6;31,2;25,5;33,2;31,2;26;24,9;72;64;72;37;7,4;4,1;
2024/01/25;1700 UTC;;980,8;980,8;979,6;317,4;23,3;;31,2;23,1;25,6;23,1;100;71;;327;9,8;1,2;
2024/01/25;1800 UTC;;980,1;980,8;979,7;38,9;23,7;;23,9;23,3;;;;;;123;3,6;1,4;
2024/01/25;1900 UTC;;980,3;980,3;979,7;55,1;23,7;;23,9;23,5;;;;;;50;3,6;,7;
2024/01/25;2000 UTC;;980,2;980,4;980,1;58,1;24;;24;23,6;;;;;;13;2,8;,2;
2024/01/25;2100 UTC;;980,5;980,6;980,1;75;24,4;;24,4;24;;;;;;31;2,5;,2;
2024/01/25;2200 UTC;;981,5;981,5;980,4;1,7;24,4;;24,5;24,2;;;;;;171;2;,3;
2024/01/25;2300 UTC;;983;983;981,5;;24,4;;24,6;24,3;;;;;;229;1,6;,1;
2024/01/26;0000 UTC;;983,9;983,9;983;;24,4;;24,5;24,3;;;;;;199;1,7;0;
2024/01/26;0100 UTC;;984,1;984,1;983,9;;24,5;;24,5;24,3;;;;;;131;,5;0;
2024/01/26;0200 UTC;;983,9;984,1;983,9;;24,5;;24,5;24,4;;;;;;135;,4;0;
2024/01/26;0300 UTC;;983,3;984;983,3;;24,5;;24,5;24,4;;;;;;108;1,5;,1;
2024/01/26;0400 UTC;;982,7;983,3;982,7;0;24,4;;24,5;24,4;;;;;;188;1,6;0;
2024/01/26;0500 UTC;;982;982,7;982;,2;24,3;;24,5;24,3;;;;;;130;1;,1;
2024/01/26;0600 UTC;;982;982,1;981,9;,2;24,2;;24,4;24,2;;;;;;126;1,5;,2;
2024/01/26;0700 UTC;;981,8;982;981,7;0;24,3;;24,3;24,2;;;;;;178;1,7;,1;
2024/01/26;0800 UTC;;981,8;981,8;981,7;;24,2;;24,3;24,2;;;;;;187;1,4;,1;
2024/01/26;0900 UTC;;982,3;982,3;981,8;15,6;24,3;;24,3;24,2;;;;;;69;1,3;0;
2024/01/26;1000 UTC;;982,9;982,9;982,3;112,5;24,7;;24,7;24,2;;;;;;105;1;,1;
2024/01/26;1100 UTC;;983,5;983,5;982,9;560,2;25,6;25,6;25,6;24,7;;;;;100;41;1,7;,4;
2024/01/26;1200 UTC;;983,8;983,9;983,5;1020,8;26,9;25,2;27,2;25,6;26,4;25,2;100;90;90;6;2,6;1;
2024/01/26;1300 UTC;;983,5;983,8;983,5;1919,8;29,3;24,9;30,1;26,9;26,6;24,7;91;76;77;20;2,8;,6;
2024/01/26;1400 UTC;;983;983,6;983;1777,5;30,7;25,5;30,9;29,3;26,5;24,5;81;72;74;351;5,3;2,2;
2024/01/26;1500 UTC;;981,9;983;981,9;2249,4;31,3;24,8;32,3;30,4;26,3;24,5;74;67;68;48;5,7;2,9;
2024/01/26;1600 UTC;;980,9;981,9;980,9;1207,7;30,5;25,3;31,9;29,3;26,6;24,2;82;65;74;232;5,7;1,7;
2024/01/26;1700 UTC;;979,6;980,9;979,6;2585,7;32,3;25,2;33,3;30,5;26,5;25;75;64;66;199;4;2,2;
2024/01/26;1800 UTC;;979,3;979,6;979,2;856,1;31,5;25,2;32,3;31;26,2;24;72;65;69;325;5,5;1,5;
2024/01/26;1900 UTC;;979,8;980,2;979,1;310,5;24,5;;31,8;24,4;25,6;23,9;100;66;;256;13,7;2,2;
2024/01/26;2000 UTC;;980;980;979,5;143,6;25,4;;25,5;24,5;;;;;;290;4,6;0;
2024/01/26;2100 UTC;;981,8;981,8;980;54,5;25;;25,6;25;;;;;;143;2,1;,5;
2024/01/26;2200 UTC;;982,6;982,6;981,8;,3;24,7;;25,1;24,7;;;;;;16;3,9;2;
2024/01/26;2300 UTC;;983,8;983,8;982,6;,2;24,2;;24,7;24,2;;;;;;8;3,7;,8;
2024/01/27;0000 UTC;;984,4;984,4;983,8;0;24,1;;24,2;24;;;;;;107;2,5;0;
2024/01/27;0100 UTC;;984,7;984,7;984,4;,2;24,1;;24,2;24;;;;;;57;2,3;,9;
2024/01/27;0200 UTC;;984,6;984,7;984,6;;24,2;;24,3;24,1;;;;;;1;2,4;,2;
2024/01/27;0300 UTC;;984,2;984,6;984,2;,6;24,3;;24,4;24,2;;;;;;65;1,7;,7;
2024/01/27;0400 UTC;;983,5;984,2;983,5;1,5;24,4;;24,4;24,3;;;;;;22;2,1;,2;
2024/01/27;0500 UTC;;983;983,5;983;1,3;24,4;;24,5;24,4;;;;;;84;2;,7;
2024/01/27;0600 UTC;;983,1;983,1;983;,9;24,1;;24,4;24,1;;;;;;33;3,4;1,3;
2024/01/27;0700 UTC;;983,3;983,4;983,1;,7;24,1;;24,2;24;;;;;;37;2,7;1,4;
2024/01/27;0800 UTC;;983,5;983,5;983,2;1;23,8;;24,1;23,8;;;;;;21;4,1;2;
2024/01/27;0900 UTC;;984,3;984,3;983,5;9,5;23,9;;24;23,8;;;;;;8;4,4;0;
2024/01/27;1000 UTC;;985,2;985,2;984,3;134;24,2;;24,3;23,8;;;;;;6;4;,5;
2024/01/27;1100 UTC;;985,9;985,9;985,2;198,2;24,4;;24,6;24,2;;;;;;357;3,7;2;
2024/01/27;1200 UTC;;986,3;986,3;985,9;180,3;23,8;;24,4;23,8;;;;;;36;6,4;2;
2024/01/27;1300 UTC;;986,2;986,3;986,2;456,4;24,6;;24,7;23,8;;;;;;9;4,5;2,2;
2024/01/27;1400 UTC;;985,9;986,2;985,8;912,1;25,6;;25,6;24,7;;;;;;311;6,6;,8;
2024/01/27;1500 UTC;;984,8;985,9;984,8;2083,9;28,1;26,3;28,3;25,6;27,3;25,7;100;88;90;356;5,9;2,8;
2024/01/27;1600 UTC;;983,7;984,8;983,7;1584,1;29,8;26,7;29,8;28;26,7;24,9;90;80;83;315;5,2;1,1;
2024/01/27;1700 UTC;;982,5;983,7;982,5;2090;29,3;25,7;31,3;29,2;27,1;25,4;85;74;81;61;5,9;3,6;
2024/01/27;1800 UTC;;981,8;982,5;981,8;1323,3;31,1;26,3;31,1;29,2;26,5;25,4;83;75;76;67;5,9;1,4;
2024/01/27;1900 UTC;;981,9;982;981,8;824,7;27,4;25,6;31,3;27,4;26,7;24,5;90;74;90;56;8,4;4,1;
2024/01/27;2000 UTC;;982,5;982,6;981,8;320,7;25,6;25,6;27,6;25,6;26;25,4;100;89;100;203;7,6;,8;
2024/01/27;2100 UTC;;983,4;983,5;982,5;63,5;24,7;;25,7;24,6;;;100;100;;261;4,5;2,4;
2024/01/27;2200 UTC;;984,2;984,2;983,4;2;24,5;;24,7;24,3;;;;;;351;4,5;0;
2024/01/27;2300 UTC;;985,2;985,2;984,2;,5;24,5;;24,7;24,4;;;;;;276;2,1;,5;
2024/01/28;0000 UTC;;986,3;986,3;985,2;1;24,2;;24,6;24,2;;;;;;260;3,3;,4;
2024/01/28;0100 UTC;;986,9;986,9;986,3;1,6;24;;24,3;23,9;;;;;;321;3,6;0;
2024/01/28;0200 UTC;;986,8;986,9;986,8;,7;23,6;;24;23,6;;;;;;243;3,3;,5;
2024/01/28;0300 UTC;;986,8;986,9;986,8;1,1;23,4;;23,7;23,4;;;;;;242;2,5;,2;
2024/01/28;0400 UTC;;986,6;986,8;986,5;;23,3;;23,5;23,3;;;;;;270;2,3;,7;
2024/01/28;0500 UTC;;986,2;986,6;986,2;;23,2;;23,4;23,2;;;;;;221;2,9;,1;
2024/01/28;0600 UTC;;986,1;986,2;986,1;;23,2;;23,4;23,1;;;;;;179;1,1;,1;
2024/01/28;0700 UTC;;985,9;986,1;985,9;0;22,8;;23,3;22,7;;;;;;207;1,8;,1;
2024/01/28;0800 UTC;;986;986;985,9;;22,7;;22,9;22,6;;;;;;95;1,2;0;
2024/01/28;0900 UTC;;986,1;986,1;986;15,8;22,8;;22,8;22,7;;;;;;346;0;0;
2024/01/28;1000 UTC;;986,7;986,7;986,1;262;23,3;;23,3;22,7;;;;;;93;0;0;
2024/01/28;1100 UTC;;987,5;987,5;986,7;602;24,3;24,3;24,3;23,1;;;;;100;50;1,5;,2;
2024/01/28;1200 UTC;;988;988;987,5;1055,8;26;24,6;26;24,1;24,7;24;100;90;92;40;1,9;,5;
2024/01/28;1300 UTC;;988,4;988,4;988;1027,6;26;24,4;26,4;25,8;25;23,8;94;87;91;43;3,3;1,6;
2024/01/28;1400 UTC;;988,3;988,5;988,3;1222;26,9;24,3;27,2;25,7;25,1;23,8;93;84;86;54;5,3;2,7;
2024/01/28;1500 UTC;;987,7;988,3;987,7;1449,8;27;24,3;27,4;26,5;24,7;23,9;88;83;85;64;6,1;3,1;
2024/01/28;1600 UTC;;987,1;987,7;987,1;1053,7;26,6;25,1;27,2;26,5;25,3;23,6;91;81;91;26;6,1;1,1;
2024/01/28;1700 UTC;;985,9;987,1;985,9;901,5;25,9;25;26,7;25,9;25,6;24,4;96;88;95;143;3;1,7;
2024/01/28;1800 UTC;;985,1;985,9;985,1;973,5;26,5;25;26,7;25,9;25,6;24,5;96;90;91;125;3,5;2;
2024/01/28;1900 UTC;;984,7;985,1;984,7;1128;26,6;24,8;27,4;26,5;25,9;24,7;93;88;90;126;4,5;2,3;
2024/01/28;2000 UTC;;984,4;984,8;984,4;541,3;26,7;25;26,9;26,5;25,3;24,6;92;89;91;143;4,4;1,7;
2024/01/28;2100 UTC;;984,8;984,8;984,4;186,4;26,6;25;26,7;26,5;25,3;24,9;92;90;91;163;3,4;,6;
2024/01/28;2200 UTC;;985,6;985,6;984,8;2,8;26,1;25,2;26,6;26,1;25,4;24,9;96;91;94;198;1,8;,7;
2024/01/28;2300 UTC;;986;986;985,6;;25,8;25,3;26,1;25,8;25,5;25;97;94;97;251;1,8;1,1;
2024/01/29;0000 UTC;;986,6;986,6;986;;25,7;25,1;25,8;25,6;25,2;24,7;97;94;97;279;1,9;,1;
2024/01/29;0100 UTC;;987;987;986,7;;25,4;25,3;25,6;25,3;25,3;24,7;100;97;100;106;0;0;
2024/01/29;0200 UTC;;986,7;987;986,7;;25,2;25,2;25,4;25;25,4;25;100;100;100;42;0;0;
2024/01/29;0300 UTC;;986,6;986,7;986,5;;24,9;24,9;25,2;24,9;25,2;24,9;100;100;100;118;,9;0;
2024/01/29;0400 UTC;;986,2;986,6;986,2;;25;25;25,1;24,9;25,1;24,9;100;100;100;187;1,4;,1;
2024/01/29;0500 UTC;;986;986,2;986;;25,2;25,2;25,3;25;25,3;25;100;100;100;105;3,7;2,1;
2024/01/29;0600 UTC;;986,2;986,2;986;;25,2;25,2;25,2;25,1;25,2;25,1;100;100;100;105;4,5;2,3;
2024/01/29;0700 UTC;;986,4;986,4;986,2;,3;24,9;24,9;25,2;24,9;25,2;24,9;100;99;100;106;4,5;2,3;
2024/01/29;0800 UTC;;986,8;986,8;986,4;;24,8;24,7;24,9;24,8;24,9;24,7;100;99;100;107;4,2;2;
2024/01/29;0900 UTC;;987,3;987,3;986,8;6,2;24,7;24,6;24,8;24,6;24,7;24,6;100;99;99;86;3,8;1,4;
2024/01/29;1000 UTC;;987,8;987,8;987,3;182,3;25,2;24,7;25,2;24,7;24,8;24,6;100;97;97;96;4,1;2,1;
2024/01/29;1100 UTC;;988,4;988,4;987,8;350,9;25,5;24,9;25,5;25,1;24,9;24,5;98;95;97;104;4,1;2,1;
2024/01/29;1200 UTC;;988,4;988,4;988,3;890,9;26,8;24,7;26,8;25,2;25,3;24,5;98;88;88;92;4,5;2,5;
2024/01/29;1300 UTC;;988,5;988,6;988,4;987,8;27,2;24,5;27,6;26,8;25,1;24,2;89;83;85;36;4,6;2;
2024/01/29;1400 UTC;;988,2;988,5;988,2;1169,8;28,9;24,5;28,9;27,2;25,1;24;85;76;77;75;4,3;1,5;
2024/01/29;1500 UTC;;987,3;988,2;987,3;1786,1;29,9;24,1;29,9;28,9;24,9;23,3;77;70;71;64;4,5;1,6;
2024/01/29;1600 UTC;;986,3;987,3;986,3;2769,5;30,9;23,6;31,7;29,8;24,8;23,1;72;62;65;87;4,6;1,5;
2024/01/29;1700 UTC;;985,4;986,3;985,4;2387,7;30,9;23,7;32,1;30,9;25;22,8;68;60;65;122;6,8;2,6;
2024/01/29;1800 UTC;;984,4;985,4;984,4;1375,8;31,7;23,2;32;30,7;24,4;23;67;61;61;81;5,2;2,5;
2024/01/29;1900 UTC;;983,9;984,4;983,8;1149,4;30,9;24,1;31,8;30,8;24,7;23,3;69;60;67;98;5,6;3,1;
2024/01/29;2000 UTC;;983,4;983,9;983,4;838,9;30,9;22,8;31,5;30,6;24,2;22,6;68;61;62;81;6,5;2,6;
2024/01/29;2100 UTC;;983,6;983,6;983,4;274,6;30,1;23,5;30,9;30,1;23,5;22,6;68;62;68;92;5,2;2,1;
2024/01/29;2200 UTC;;984;984;983,6;8,1;28,5;23,4;30,1;28,5;23,7;22,9;75;66;74;78;4,5;,5;
2024/01/29;2300 UTC;;984,9;984,9;984;;26,9;24;28,5;26,9;24,7;23,5;85;74;84;8;1,3;0;
2024/01/30;0000 UTC;;985,6;985,6;984,9;;25,9;25,3;26,9;25,9;25,4;24,1;96;84;96;44;1;0;
2024/01/30;0100 UTC;;986,7;986,7;985,6;;26,2;24,7;26,8;25,9;25,5;24,6;97;89;91;107;6,8;2,7;
2024/01/30;0200 UTC;;986,8;986,9;986,7;;25,3;24,6;26,2;25,2;24,6;24,5;96;91;96;125;5,4;,7;
2024/01/30;0300 UTC;;986,5;986,8;986,5;;24,5;24,1;25,3;24,5;24,5;24,1;98;96;98;137;2,3;0;
