REGIAO:;N
UF:;AM
ESTACAO:;MANICORE
CODIGO (WMO):;A133
LATITUDE:;-5,7886111
LONGITUDE:;-61,28833333
ALTITUDE:;40,64
DATA DE FUNDACAO:;12/12/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/31;1300 UTC;;1007,1;1007,2;1007;1473;30,5;24,2;31,3;29;25,4;24,1;79;68;69;;;;
2024/01/31;1400 UTC;;1007,2;1007,2;1007,1;1272,2;31,2;25;31,3;29,9;25,5;24,4;75;68;69;;;;
2024/01/31;1500 UTC;;1007;1007,2;1007;1793,2;32,5;25,3;32,6;31,2;25,9;24,6;72;64;66;;;;
2024/01/31;1600 UTC;;1006,6;1007;1006,3;1037,1;26;24,2;33,2;26;25,9;22,2;90;62;90;;;;
2024/01/31;1700 UTC;;1004,5;1006,9;1004,5;427,7;26,4;25,2;26,4;24,2;25,2;22,7;94;90;93;;;;
2024/01/31;1800 UTC;;1003;1004,5;1003;1718,2;32,1;25,9;32,2;26,4;27,2;25,4;93;69;70;;;;
2024/01/31;1900 UTC;;1002,2;1003;1002,2;1863,9;32,8;25,3;32,9;31,4;26,9;24,4;75;64;65;;;;
2024/01/31;2000 UTC;;1001,6;1002,2;1001,6;1437;29,6;25;33,6;29,4;26,5;24,3;77;60;77;;;;
2024/01/31;2100 UTC;;1002,6;1002,6;1001,6;446,7;29,6;25,7;30;29,5;26;25;81;76;80;;;;
2024/01/31;2200 UTC;;1003;1003,1;1002,5;104,4;28,3;26;29,6;28,3;26,4;25,6;87;80;87;;;;
2024/01/31;2300 UTC;;1004,5;1004,5;1003;,6;28,1;25,9;28,4;28,1;26,2;25,8;89;87;88;;;;
2024/02/01;0000 UTC;;1006,1;1006,2;1004,5;;25,5;24,2;28,1;25,5;25,9;24,1;93;86;93;;;;
2024/02/01;0100 UTC;;1006,8;1006,8;1005,9;;25,5;24,5;25,6;25,4;24,6;24,3;94;93;94;;;;
2024/02/01;0200 UTC;;1007,5;1007,5;1006,8;;25,3;24,3;25,6;25,3;24,5;24,2;94;94;94;;;;
2024/02/01;0300 UTC;;1007,2;1007,6;1007,2;;24,9;23,9;25,3;24,9;24,3;23,9;94;94;94;;;;
2024/02/01;0400 UTC;;1006,5;1007,2;1006,5;;25,1;24,1;25,1;24,9;24,1;23,9;94;94;94;;;;
2024/02/01;0500 UTC;;1006,3;1006,5;1006,2;;24,8;23,7;25,1;24,8;24,1;23,7;94;93;94;;;;
2024/02/01;0600 UTC;;1005,8;1006,3;1005,8;;24,7;23,7;24,8;24,6;23,7;23,6;94;94;94;;;;
2024/02/01;0700 UTC;;1005,7;1005,8;1005,6;;24,5;23,6;24,7;24,5;23,7;23,6;95;94;95;;;;
2024/02/01;0800 UTC;;1006,1;1006,1;1005,7;;24;23,1;24,5;24;23,6;23,1;95;95;95;;;;
2024/02/01;0900 UTC;;1006,9;1007;1006,1;;23,4;22,6;24;23,4;23,1;22,6;95;95;95;;;;
2024/02/01;1000 UTC;;1007,5;1007,5;1006,9;;23,4;22,5;23,5;23,3;22,6;22,5;95;95;95;;;;
2024/02/01;1100 UTC;;1008,3;1008,3;1007,5;7;23,3;22,5;23,4;23,3;22,5;22,5;95;95;95;;;;
2024/02/01;1200 UTC;;1009,2;1009,2;1008,3;43,5;23,4;22,6;23,5;23,3;22,6;22,5;95;95;95;;;;
2024/02/01;1300 UTC;;1009,3;1009,3;1009,1;151,6;23,7;22,8;23,7;23,4;22,9;22,6;95;95;95;;;;
2024/02/01;1400 UTC;;1009,3;1009,5;1009,2;317,5;24,4;23,5;24,5;23,7;23,5;22,9;95;94;94;;;;
2024/02/01;1500 UTC;;1009,6;1009,6;1009,3;469,8;25;23,8;25,3;24,4;24,1;23,4;94;93;93;;;;
2024/02/01;1600 UTC;;1009,3;1009,6;1009,2;652,5;25,7;23,7;25,7;25;24,2;23,6;93;89;89;;;;
2024/02/01;1700 UTC;;1008,8;1009,4;1008,8;686,4;26,5;23,9;26,5;25,7;24,1;23,3;89;85;86;;;;
2024/02/01;1800 UTC;;1007,8;1008,8;1007,8;858,5;27;23,7;27,1;26,5;24,2;23;86;81;82;;;;
2024/02/01;1900 UTC;;1007,3;1007,8;1007,3;757;27,1;23,6;27,2;26,6;23,9;22,9;84;80;81;;;;
2024/02/01;2000 UTC;;1006,6;1007,3;1006,6;747,9;27,3;23,9;27,6;27;24,5;23,3;84;80;82;;;;
2024/02/01;2100 UTC;;1006,2;1006,6;1006,2;437,2;26,8;23,8;27,4;26,7;23,9;23,3;84;80;84;;;;
2024/02/01;2200 UTC;;1006,1;1006,2;1006;115;25,8;23,7;26,8;25,8;24;23,6;88;84;88;;;;
2024/02/01;2300 UTC;;1005,9;1006,1;1005,8;;24,8;23,3;25,8;24,8;23,7;23,2;91;88;91;;;;
2024/02/02;0000 UTC;;1006,2;1006,2;1005,8;;24,3;23,1;24,8;24,3;23,3;22,9;93;91;93;;;;
2024/02/02;0100 UTC;;1006,9;1006,9;1006,2;;24,5;23;24,7;24,2;23,2;23;93;91;92;;;;
2024/02/02;0200 UTC;;1006,9;1007;1006,8;;24,1;22,8;24,5;24,1;23;22,8;92;91;92;;;;
2024/02/02;0300 UTC;;1006,9;1007,1;1006,9;;23,9;22,8;24,1;23,9;22,9;22,7;94;92;94;;;;
2024/02/02;0400 UTC;;1006,4;1006,9;1006,4;;23,9;22,9;23,9;23,8;22,9;22,8;94;94;94;;;;
2024/02/02;0500 UTC;;1006,6;1006,6;1006,3;;23,8;22,8;24;23,8;23;22,8;94;94;94;;;;
2024/02/02;0600 UTC;;1006,3;1006,7;1006,3;;24;23;24;23,8;23;22,8;94;94;94;;;;
2024/02/02;0700 UTC;;1006;1006,3;1005,9;;23,8;22,9;24,1;23,8;23;22,9;94;94;94;;;;
2024/02/02;0800 UTC;;1006,2;1006,2;1006;;23,5;22,6;23,8;23,5;22,8;22,6;95;94;95;;;;
2024/02/02;0900 UTC;;1006,6;1006,6;1006,2;;23,4;22,6;23,5;23,4;22,7;22,6;95;95;95;;;;
2024/02/02;1000 UTC;;1007;1007;1006,6;;23,1;22,3;23,4;23,1;22,6;22,3;95;95;95;;;;
2024/02/02;1100 UTC;;1007,8;1007,8;1006,9;121,4;23,7;22,9;23,7;23,1;22,9;22,3;95;95;95;;;;
2024/02/02;1200 UTC;;1008,5;1008,5;1007,8;416,6;25,2;23,7;25,2;23,7;24;22,9;95;92;92;;;;
2024/02/02;1300 UTC;;1009;1009;1008,5;899,8;26,9;23,5;26,9;25,2;23,9;23,2;92;82;82;;;;
2024/02/02;1400 UTC;;1008,9;1009,1;1008,9;1312,7;29;24,8;29;26,8;25,1;23,2;83;76;78;;;;
2024/02/02;1500 UTC;;1008,6;1008,9;1008,6;1766,2;29,6;24,6;29,6;28,5;24,8;23,3;78;71;74;;;;
2024/02/02;1600 UTC;;1007,9;1008,6;1007,8;1365,6;29;24,3;29,9;28,8;24,8;23,1;78;69;76;;;;
2024/02/02;1700 UTC;;1006,9;1007,8;1006,9;1039;29,4;23,8;29,6;29;24,8;23,3;77;70;72;;;;
2024/02/02;1800 UTC;;1005,8;1006,9;1005,8;936,4;30;24,5;30;28,9;24,8;23,4;76;69;73;;;;
2024/02/02;1900 UTC;;1004,7;1005,8;1004,7;892,2;29,3;24,1;30,1;29,2;25;23,6;76;70;73;;;;
2024/02/02;2000 UTC;;1003,8;1004,7;1003,8;857,4;29,4;24,1;29,7;29,2;24,8;23,6;76;70;73;;;;
2024/02/02;2100 UTC;;1003,3;1003,8;1003,3;902,1;30;23,9;30,8;29,2;24,7;23,7;75;68;70;;;;
2024/02/02;2200 UTC;;1003,4;1003,4;1003,2;500,2;28,5;23,9;30,2;28,5;24,3;23,3;76;68;76;;;;
2024/02/02;2300 UTC;;1004,1;1004,1;1003,4;8,2;26,4;24,2;28,5;26,4;24,3;23,9;88;76;88;;;;
2024/02/03;0000 UTC;;1005,4;1005,4;1004,1;;25,7;24,3;26,4;25,7;24,4;24,1;92;88;92;;;;
2024/02/03;0100 UTC;;1006,2;1006,2;1005,4;;26;24,5;26;25,7;24,6;24,3;92;92;92;;;;
2024/02/03;0200 UTC;;1006,9;1006,9;1006,2;;25,9;24,5;26;25,7;24,6;24,4;93;91;92;;;;
2024/02/03;0300 UTC;;1006,8;1007,1;1006,8;;25,4;23,8;25,9;25,4;24,5;23,8;92;91;91;;;;
2024/02/03;0400 UTC;;1006,1;1006,8;1006,1;;25,3;24;25,5;25,3;24;23,7;92;91;92;;;;
2024/02/03;0500 UTC;;1005,3;1006,1;1005,3;;25,2;23,8;25,3;25,2;24,1;23,8;93;92;92;;;;
2024/02/03;0600 UTC;;1004,4;1005,3;1004,4;;24,9;23,3;25,2;24,9;23,8;23,3;92;91;91;;;;
2024/02/03;0700 UTC;;1004,3;1004,4;1004,1;;24,3;23;24,9;24,3;23,3;22,9;92;91;92;;;;
2024/02/03;0800 UTC;;1004,2;1004,3;1004,2;;24,3;23,1;24,4;24,2;23,2;22,9;93;92;93;;;;
2024/02/03;0900 UTC;;1004,5;1004,5;1004,1;;24,2;23;24,4;24,2;23,1;22,9;93;93;93;;;;
2024/02/03;1000 UTC;;1005,1;1005,1;1004,5;;24,1;23,1;24,2;24,1;23,1;23;94;93;94;;;;
2024/02/03;1100 UTC;;1006,1;1006,1;1005,1;70,4;24,6;23,6;24,6;24,1;23,6;23,1;94;94;94;;;;
2024/02/03;1200 UTC;;1006,8;1006,8;1006,1;395,5;26,1;23,9;26,1;24,6;23,9;23,4;94;87;88;;;;
2024/02/03;1300 UTC;;1007,4;1007,4;1006,8;487;26,7;23,9;26,7;26;24,1;23,4;88;84;84;;;;
2024/02/03;1400 UTC;;1008,1;1008,1;1007,4;489,5;27;24;27,1;26,6;24,2;23,3;85;82;84;;;;
2024/02/03;1500 UTC;;1007,8;1008,2;1007,8;839,2;28;24;28;27;24,4;23,5;85;79;79;;;;
2024/02/03;1600 UTC;;1006,8;1007,8;1006,8;1484,8;29,8;24,5;29,9;27,9;24,9;23,7;80;71;73;;;;
2024/02/03;1700 UTC;;1005,3;1006,8;1005,3;2069,1;30,7;23,4;31,5;29,7;25,6;22,9;73;62;65;;;;
2024/02/03;1800 UTC;;1003,6;1005,3;1003,6;2353,3;31,9;24;32,6;30,3;25,5;23,3;71;61;63;;;;
2024/02/03;1900 UTC;;1002,5;1003,6;1002,5;1429,6;30,7;25,1;32;27,4;27,3;23;87;63;72;;;;
2024/02/03;2000 UTC;;1002,1;1002,5;1002;1669,9;30,1;24,5;31,8;29,8;26;23,5;76;63;72;;;;
2024/02/03;2100 UTC;;1002,1;1002,1;1001,8;643,1;30,1;25,4;30,4;28;26,6;24;86;70;76;;;;
2024/02/03;2200 UTC;;1003,1;1003,4;1002;238,5;25,6;24,2;30,1;25,6;26;22,7;92;73;92;;;;
2024/02/03;2300 UTC;;1003,7;1003,7;1003;1;25,5;24,4;25,8;25,5;24,6;24,3;94;92;94;;;;
2024/02/04;0000 UTC;;1004,7;1004,7;1003,6;;25,4;24,3;25,6;25,4;24,5;24,3;94;94;94;;;;
2024/02/04;0100 UTC;;1005,1;1005,1;1004,7;;25,3;24,3;25,5;25,2;24,4;24,1;94;93;94;;;;
2024/02/04;0200 UTC;;1005,7;1005,7;1005;;25,2;24,2;25,4;25,2;24,3;24,2;94;94;94;;;;
2024/02/04;0300 UTC;;1005,9;1005,9;1005,5;;25,2;24,2;25,3;25,2;24,3;24,2;94;94;94;;;;
2024/02/04;0400 UTC;;1005,3;1006;1005,3;;25,1;24,1;25,3;25,1;24,3;24,1;94;94;94;;;;
2024/02/04;0500 UTC;;1004,6;1005,3;1004,6;;24,9;24;25,1;24,9;24,1;23,9;94;94;94;;;;
2024/02/04;0600 UTC;;1004,2;1004,6;1004;;24,8;23,7;25;24,8;24;23,7;94;94;94;;;;
2024/02/04;0700 UTC;;1003,8;1004,2;1003,7;;24,7;23,7;24,8;24,7;23,8;23,6;94;94;94;;;;
2024/02/04;0800 UTC;;1003,9;1003,9;1003,6;;24,7;23,6;24,7;24,6;23,7;23,6;94;94;94;;;;
2024/02/04;0900 UTC;;1004;1004;1003,9;;24,5;23,3;24,7;24,5;23,6;23,3;94;93;93;;;;
2024/02/04;1000 UTC;;1004,5;1004,5;1004;;24,3;23,2;24,5;24,2;23,3;23,2;94;93;94;;;;
2024/02/04;1100 UTC;;1005,6;1005,6;1004,5;166,7;25,1;23,7;25,1;24,3;23,9;23,2;94;92;92;;;;
2024/02/04;1200 UTC;;1006,5;1006,5;1005,6;422,2;25,9;24;25,9;25,1;24;23,6;92;88;89;;;;
2024/02/04;1300 UTC;;1007,4;1007,4;1006,5;534,8;26,5;24,2;26,7;25,9;24,5;24;90;87;87;;;;
2024/02/04;1400 UTC;;1007,5;1007,5;1007,4;742,8;27,2;24,5;27,5;26,4;24,8;24,1;89;84;85;;;;
2024/02/04;1500 UTC;;1007,3;1007,5;1007,3;837,5;28,3;25,2;28,4;27,2;25,4;24,5;86;83;83;;;;
2024/02/04;1600 UTC;;1006,4;1007,3;1006,4;1063,8;28,9;24,4;29,3;28,1;25,5;24,4;84;77;77;;;;
2024/02/04;1700 UTC;;1005,8;1006,4;1005,8;967,4;28,5;24,8;29,6;28,5;25,7;24,4;81;75;80;;;;
2024/02/04;1800 UTC;;1004,5;1005,8;1004,5;1429,2;30;26,3;30,1;28,5;26,3;24,8;81;75;80;;;;
2024/02/04;1900 UTC;;1003,7;1004,5;1003,7;1258,9;29,3;25,5;30,1;29,1;26,2;24,8;81;76;80;;;;
2024/02/04;2000 UTC;;1003,5;1003,7;1003,2;844,5;28,7;25,2;30,1;28,7;26;25;82;77;81;;;;
2024/02/04;2100 UTC;;1003,8;1003,9;1003,4;187,1;27;25;28,7;26,6;25,3;23,6;89;81;89;;;;
2024/02/04;2200 UTC;;1004,4;1004,5;1003,7;100,3;25,7;24,4;27,1;25,7;25,3;24,2;92;88;92;;;;
2024/02/04;2300 UTC;;1004,6;1004,6;1004,1;2,7;24,8;23,7;25,8;24,6;24,6;23,3;94;92;94;;;;
2024/02/05;0000 UTC;;1005,1;1005,2;1004,6;;25,3;24,3;25,4;24,8;24,4;23,7;94;94;94;;;;
2024/02/05;0100 UTC;;1005,7;1005,7;1005;;25,2;24,2;25,4;25,1;24,3;24,1;94;94;94;;;;
2024/02/05;0200 UTC;;1006,3;1006,3;1005,7;;25,2;24;25,3;25,2;24,2;24;94;93;93;;;;
2024/02/05;0300 UTC;;1006,4;1006,4;1006,2;;24,7;23,6;25,2;24,7;24;23,6;94;93;94;;;;
2024/02/05;0400 UTC;;1006,3;1006,5;1006,2;;24,8;23,8;24,8;24,6;23,8;23,6;94;94;94;;;;
2024/02/05;0500 UTC;;1005,6;1006,4;1005,5;;24,7;23,7;24,8;24,7;23,8;23,7;94;94;94;;;;
2024/02/05;0600 UTC;;1005,5;1005,7;1005,4;;24,7;23,6;24,8;24,7;23,8;23,6;94;94;94;;;;
2024/02/05;0700 UTC;;1005,1;1005,5;1005;;24;22,9;24,7;24;23,6;22,9;94;93;94;;;;
2024/02/05;0800 UTC;;1004,5;1005,1;1004,5;;23,6;22,7;24,1;23,6;23;22,6;94;94;94;;;;
2024/02/05;0900 UTC;;1004,5;1004,5;1003,9;;23,5;22,4;23,7;23,5;22,8;22,4;95;94;94;;;;
2024/02/05;1000 UTC;;1005,8;1005,8;1004,4;;23,1;22,1;23,5;23;22,4;22;95;94;95;;;;
2024/02/05;1100 UTC;;1006,1;1006,2;1005,8;186,2;24,2;23,2;24,2;23,1;23,2;22,2;95;94;94;;;;
2024/02/05;1200 UTC;;1007,1;1007,1;1006,1;477,9;25,1;23,1;25,1;24,2;23,4;22,5;94;88;88;;;;
2024/02/05;1300 UTC;;1007,4;1007,4;1007;1140,4;27,4;23,8;27,4;25,1;24;22,8;89;78;81;;;;
2024/02/05;1400 UTC;;1007,3;1007,5;1007,2;2115,4;29,2;23,2;29,5;26,7;24,5;22,8;82;69;70;;;;
2024/02/05;1500 UTC;;1006,8;1007,3;1006,8;2313,3;29,5;23,3;30,9;28,7;25,1;22,9;76;66;70;;;;
2024/02/05;1600 UTC;;1005,9;1006,8;1005,9;2855;32,6;24,8;32,8;29,5;25,5;23,7;75;63;64;;;;
2024/02/05;1700 UTC;;1005;1005,9;1005;2774,2;32,6;24,1;33,3;31,2;25,7;23,5;68;59;61;;;;
2024/02/05;1800 UTC;;1004,1;1005;1004,1;2369,1;34,3;23,5;34,4;32;26,1;23,1;69;53;54;;;;
2024/02/05;1900 UTC;;1002,7;1004,1;1002,7;1927,1;33;23,4;34,4;33;25,6;22,6;61;51;57;;;;
2024/02/05;2000 UTC;;1001,2;1002,7;1001,2;1603,4;34,2;22,9;34,4;33;24,6;22,3;60;50;52;;;;
2024/02/05;2100 UTC;;1001,2;1001,2;1001;1129,6;33,6;23,5;34,4;33,5;25,1;22,4;60;50;56;;;;
2024/02/05;2200 UTC;;1001,6;1001,7;1001,1;197,2;26,2;23,9;33,6;26,2;24;20,9;87;53;87;;;;
2024/02/05;2300 UTC;;1002,5;1002,6;1001,6;1,8;26,3;24,1;26,6;26;24,6;23,8;89;87;88;;;;
2024/02/06;0000 UTC;;1003,5;1003,5;1002,5;;25,3;23,8;26,3;25,1;24;23,5;91;88;91;;;;
2024/02/06;0100 UTC;;1004,6;1004,6;1003,5;;24,9;23,6;25,3;24,9;23,8;23,6;92;91;92;;;;
2024/02/06;0200 UTC;;1005,3;1005,3;1004,6;;25;23,7;25,4;24,9;24,1;23,6;93;92;93;;;;
2024/02/06;0300 UTC;;1005,7;1005,7;1005,3;;24,7;23,6;25;24,6;23,7;23,5;94;93;94;;;;
2024/02/06;0400 UTC;;1005,3;1005,8;1005,2;;24,5;23,5;24,7;24,4;23,6;23,4;94;94;94;;;;
2024/02/06;0500 UTC;;1004,8;1005,4;1004,8;;24,7;23,6;24,7;24,5;23,7;23,5;94;94;94;;;;
2024/02/06;0600 UTC;;1004,6;1004,8;1004,5;;25;23,9;25,1;24,5;24;23,5;94;94;94;;;;
2024/02/06;0700 UTC;;1004,5;1004,6;1004,3;;25;23,5;25,1;24,9;23,9;23,4;94;91;91;;;;
2024/02/06;0800 UTC;;1004,9;1005;1004,4;;25,3;23,6;25,3;24,9;23,7;23,4;92;90;90;;;;
2024/02/06;0900 UTC;;1005,5;1005,6;1004,7;;25,5;23,6;25,5;25,2;23,6;23,4;90;89;89;;;;
2024/02/06;1000 UTC;;1006,1;1006,1;1005,5;;25,2;23,9;25,6;25,2;24;23,7;93;89;92;;;;
2024/02/06;1100 UTC;;1006,9;1006,9;1005,9;68,8;25,6;24,1;25,7;25;24,3;23,8;93;91;91;;;;
2024/02/06;1200 UTC;;1008;1008;1006,9;660,3;28,1;24,5;28,1;25,5;25;23,8;93;79;81;;;;
2024/02/06;1300 UTC;;1008,3;1008,3;1007,9;1450,8;29,7;24;30,2;28,1;25,1;23,6;81;71;71;;;;
2024/02/06;1400 UTC;;1008,1;1008,3;1008,1;1996,7;30,7;24,5;30,8;29,1;25,1;23,5;75;68;70;;;;
2024/02/06;1500 UTC;;1007,7;1008,1;1007,7;2711,1;31,9;24,8;32,2;30,2;26,2;23,8;73;63;66;;;;
2024/02/06;1600 UTC;;1007;1007,7;1007;2934,7;33;24,4;33,3;31,9;26;24,3;70;61;61;;;;
2024/02/06;1700 UTC;;1005,7;1007;1005,7;2910,9;33,5;24,3;34,6;32,8;26,6;24,2;67;55;59;;;;
2024/02/06;1800 UTC;;1004,6;1005,7;1004,6;2355,3;34,9;24,9;35;33,2;26,1;23,8;64;54;56;;;;
2024/02/06;1900 UTC;;1002,8;1004,6;1002,8;2149,3;34,7;24;35,5;33,9;25,9;23,1;59;51;54;;;;
2024/02/06;2000 UTC;;1001;1002,8;1001;1142,8;34;24,1;35,3;32,6;26,4;23,5;66;52;56;;;;
2024/02/06;2100 UTC;;1001,2;1001,2;1000,7;982,8;33,6;23,7;34,6;33,2;25;23,4;60;54;57;;;;
2024/02/06;2200 UTC;;1002,5;1002,5;1001,2;439,5;31,6;24,4;33,7;31,6;24,8;23,6;67;56;66;;;;
2024/02/06;2300 UTC;;1003,2;1003,3;1002,5;5,8;26,9;23,5;31,6;26,7;24,5;22,1;83;63;82;;;;
2024/02/07;0000 UTC;;1004,4;1004,5;1003,2;;26,4;24,1;27;26,3;24,1;23,5;87;82;87;;;;
2024/02/07;0100 UTC;;1005,7;1005,7;1004,4;;26,1;23,9;26,6;25,9;24,1;23,7;89;86;88;;;;
2024/02/07;0200 UTC;;1006,8;1006,8;1005,7;;25,6;23,9;26,2;25,6;24,3;23,8;90;88;90;;;;
2024/02/07;0300 UTC;;1006,6;1006,8;1006,6;;25,5;23,8;26;25,5;24,4;23,8;91;90;90;;;;
2024/02/07;0400 UTC;;1006,4;1006,8;1006,4;;25,7;24;26,2;25,3;24,6;23,8;92;90;90;;;;
2024/02/07;0500 UTC;;1006,1;1006,5;1006,1;;25,1;23,8;25,7;25,1;24;23,8;93;90;93;;;;
2024/02/07;0600 UTC;;1005,6;1006,1;1005,6;;25,4;23,9;25,5;25;24,2;23,8;93;91;92;;;;
2024/02/07;0700 UTC;;1005;1005,6;1005;;24,9;23,7;25,4;24,9;23,9;23,7;93;92;93;;;;
2024/02/07;0800 UTC;;1005,5;1005,5;1005;;24,9;23,7;25,1;24,8;23,9;23,6;93;93;93;;;;
2024/02/07;0900 UTC;;1005,6;1005,7;1005,5;;25;23,7;25,1;24,9;23,9;23,7;93;92;92;;;;
2024/02/07;1000 UTC;;1006,1;1006,1;1005,6;;25,1;23,9;25,1;24,9;23,9;23,6;93;92;93;;;;
2024/02/07;1100 UTC;;1007,1;1007,1;1006,1;125,9;26,1;24,6;26,1;25,1;24,6;23,9;93;91;91;;;;
2024/02/07;1200 UTC;;1008,1;1008,1;1007,1;386,2;26,8;24,5;26,8;26,1;24,6;24,3;91;87;88;;;;
2024/02/07;1300 UTC;;1008,5;1008,6;1008,1;681,7;27,4;24,6;27,4;26,8;24,9;24,3;88;85;85;;;;
2024/02/07;1400 UTC;;1008,5;1008,7;1008,5;1689,9;30;25,6;30;27,4;25,9;24,3;85;76;77;;;;
2024/02/07;1500 UTC;;1008,2;1008,6;1008,2;1921,2;31,3;25,3;31,3;29,8;25,7;24,3;77;67;71;;;;
2024/02/07;1600 UTC;;1006,9;1008,2;1006,9;2668,2;32,7;25,4;32,9;31,3;26,3;24,5;72;63;65;;;;
2024/02/07;1700 UTC;;1006,4;1007;1006,1;1408,5;30,4;26,1;32,7;26,4;26,6;23,5;88;63;78;;;;
2024/02/07;1800 UTC;;1005,4;1006,4;1005,3;354,4;25,4;24,1;30,4;25,4;25,7;23,1;92;72;92;;;;
2024/02/07;1900 UTC;;1003,8;1005,3;1003,8;193,5;25,6;24,1;25,8;25,4;24,4;24;93;91;91;;;;
2024/02/07;2000 UTC;;1003,5;1004;1003,5;266,9;26,3;24,5;26,4;25,6;24,5;23,8;91;89;90;;;;
2024/02/07;2100 UTC;;1004,1;1004,1;1003;246,7;26,1;24;26,3;26;24,4;24;90;88;88;;;;
2024/02/07;2200 UTC;;1003,9;1004,1;1003,6;99,2;25,9;23,9;26,1;25,8;24,1;23,9;90;88;89;;;;
2024/02/07;2300 UTC;;1004,8;1004,8;1003,9;,6;25,1;23,8;25,9;25,1;24,1;23,8;92;89;92;;;;
2024/02/08;0000 UTC;;1006,1;1006,1;1004,8;;25;23,8;25,2;25;23,9;23,7;93;92;93;;;;
2024/02/08;0100 UTC;;1007,3;1007,3;1006,1;;24,9;23,8;25,1;24,8;24;23,7;94;93;94;;;;
2024/02/08;0200 UTC;;1007,6;1007,7;1007,3;;24,8;23,7;24,9;24,8;23,8;23,7;94;94;94;;;;
2024/02/08;0300 UTC;;1007,4;1007,7;1007,4;;24,8;23,8;24,8;24,6;23,8;23,5;94;94;94;;;;
2024/02/08;0400 UTC;;1006,6;1007,4;1006,6;;24,7;23,7;24,9;24,7;23,8;23,7;94;94;94;;;;
2024/02/08;0500 UTC;;1005,7;1006,6;1005,7;;24,6;23,6;24,8;24,6;23,8;23,6;94;94;94;;;;
2024/02/08;0600 UTC;;1005,4;1005,8;1005,4;;24,3;23,4;24,7;24,3;23,8;23,3;95;94;95;;;;
2024/02/08;0700 UTC;;1005,3;1005,4;1005,3;;24,4;23,5;24,6;24,1;23,6;23,2;95;94;95;;;;
2024/02/08;0800 UTC;;1005,1;1005,3;1005,1;;24,8;23,9;25;24,4;24;23,5;95;94;94;;;;
2024/02/08;0900 UTC;;1005,2;1005,2;1005;;24,7;23,6;24,9;24,7;23,9;23,6;94;94;94;;;;
2024/02/08;1000 UTC;;1005,5;1005,5;1005,2;;24,4;23,5;24,7;24,3;23,6;23,3;94;94;94;;;;
2024/02/08;1100 UTC;;1006,3;1006,3;1005,5;154,1;26;24,8;26;24,4;24,8;23,4;94;93;93;;;;
2024/02/08;1200 UTC;;1007,4;1007,4;1006,3;335,7;26,1;24,1;26,3;25,9;24,7;23,7;93;88;89;;;;
2024/02/08;1300 UTC;;1008;1008;1007,4;721,8;27,4;24,4;27,4;26,1;24,9;23,6;90;81;84;;;;
2024/02/08;1400 UTC;;1008,3;1008,3;1008;1168,9;28,9;24,6;29;27,4;25,1;23,8;83;76;78;;;;
2024/02/08;1500 UTC;;1007,7;1008,3;1007,7;1884,4;29,7;24,3;30,2;28,9;25,8;24,2;80;72;73;;;;
2024/02/08;1600 UTC;;1006,8;1007,7;1006,8;1147,7;29,4;25,2;30,4;29,4;25,8;24;78;71;78;;;;
2024/02/08;1700 UTC;;1004,6;1006,8;1004,6;1007,6;29,6;24,8;29,7;28,8;25,9;24,1;84;72;75;;;;
2024/02/08;1800 UTC;;1002,8;1004,6;1002,7;2538,5;33;25,1;33,2;29,6;26,1;23,7;76;62;63;;;;
2024/02/08;1900 UTC;;1002,5;1002,8;1002,5;2292,2;32;24,8;33,2;31,5;26,2;23,8;70;62;66;;;;
2024/02/08;2000 UTC;;1002,1;1002,6;1002;326,5;26,3;24,4;32;26,3;25,6;24,4;91;66;90;;;;
2024/02/08;2100 UTC;;1002,3;1002,5;1001,8;182;26,2;23,9;27;26,1;25,2;23,8;91;86;87;;;;
2024/02/08;2200 UTC;;1003,5;1003,5;1002,3;77,2;26,4;24,5;26,4;25,9;24,6;23,9;90;87;90;;;;
2024/02/08;2300 UTC;;1004,4;1004,4;1003,4;2,2;26,2;24,9;26,4;26,1;25;24,5;93;90;93;;;;
2024/02/09;0000 UTC;;1005,6;1005,6;1004,4;;25,9;24,6;26,5;25,9;25,4;24,5;93;92;92;;;;
2024/02/09;0100 UTC;;1006,5;1006,5;1005,6;;25,8;24,6;25,9;25,7;24,6;24,4;93;92;93;;;;
