REGIAO:;N
UF:;PA
ESTACAO:;DOM ELISEU
CODIGO (WMO):;A252
LATITUDE:;-4,28055554
LONGITUDE:;-47,56388888
ALTITUDE:;251
DATA DE FUNDACAO:;08/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/23;0500 UTC;0;983,3;983,6;983,2;;24,7;22,6;24,8;24,7;22,7;22,5;88;87;88;57;4,6;1,9;
2024/01/23;0600 UTC;0;983;983,3;983;;24,6;22,6;24,7;24,5;22,6;22,6;89;88;89;47;3,6;1,5;
2024/01/23;0700 UTC;0;982,8;983;982,8;;24,3;22,5;24,6;24,3;22,6;22,5;90;89;90;79;2,7;1,5;
2024/01/23;0800 UTC;0;983;983;982,6;;24;22,3;24,3;24;22,5;22,3;90;90;90;52;3;,9;
2024/01/23;0900 UTC;0;983,4;983,4;983;;23,5;21,9;24;23,5;22,2;21,9;91;90;91;29;2,3;,3;
2024/01/23;1000 UTC;0;983,9;983,9;983,4;103,2;24,4;22,8;24,4;23,4;22,8;21,8;91;91;91;45;1,4;,5;
2024/01/23;1100 UTC;0;984,5;984,5;983,9;451,2;25,4;23,8;25,4;24,3;23,8;22,8;91;91;91;29;3,1;1,6;
2024/01/23;1200 UTC;0;985,1;985,1;984,5;976,4;26,7;25;26,8;25,3;25,2;23,7;91;90;90;58;7,1;3,4;
2024/01/23;1300 UTC;0;985,2;985,4;985,1;986,9;27,7;25,7;27,7;26,5;25,8;24,8;91;89;89;62;6,5;3,1;
2024/01/23;1400 UTC;0;984,9;985,2;984,9;1539;29,6;27,1;29,6;27,6;27,1;25,6;89;87;87;73;6,7;3,1;
2024/01/23;1500 UTC;0;984;984,9;984;2063,7;30,7;27,5;30,7;28,2;27,7;25,4;87;81;84;55;6,8;3,1;
2024/01/23;1600 UTC;0;983,2;984;983,1;2263,9;31,3;27,2;31,8;29,2;27,8;25,8;84;79;79;46;7,3;2,6;
2024/01/23;1700 UTC;0;981,9;983,2;981,9;2531,1;32,2;26,9;32,3;30,1;27;25,9;79;73;73;75;5,5;2,6;
2024/01/23;1800 UTC;0;980,4;981,9;980,4;1810,2;31,2;24,6;32,9;30,8;26,6;24,2;73;68;68;51;6,2;1,3;
2024/01/23;1900 UTC;0;979,8;980,4;979,8;1197,8;30,3;;33,8;29,7;26,6;22,6;68;64;;47;6,1;2;
2024/01/23;2000 UTC;0;980,1;980,2;979,8;949,2;28,4;22;31,3;28,2;24,3;20,8;68;61;68;72;8,3;4;
2024/01/23;2100 UTC;0;980,1;980,2;980;531,1;27,7;21,7;28,6;27,7;22,5;21,7;70;68;70;45;7,2;2,4;
2024/01/23;2200 UTC;0;980,6;980,7;980;26,1;27,2;21,5;27,7;26,9;21,7;21;71;70;71;85;4,6;1,1;
2024/01/23;2300 UTC;0;981,5;981,5;980,6;;26,3;21;27,4;26,2;21,8;20,9;73;71;73;5;2,9;,5;
2024/01/24;0000 UTC;0;982,4;982,4;981,6;;25,6;21;26,3;25,6;21,3;20,9;76;73;76;34;1,3;,6;
2024/01/24;0100 UTC;0;983;983;982,4;;26,3;22,2;26,4;25,5;22,2;21;78;76;78;53;3,5;1,3;
2024/01/24;0200 UTC;0;983,3;983,3;983;;25,7;22,1;26,3;25,7;22,2;22;80;78;80;34;3;1,1;
2024/01/24;0300 UTC;0;983;983,4;983;;25,3;22,1;25,8;25,3;22,3;22,1;83;80;83;44;4,2;1,5;
2024/01/24;0400 UTC;0;982,8;983;982,8;;25,1;22,3;25,3;25,1;22,4;22,1;85;83;85;43;3;1,4;
2024/01/24;0500 UTC;0;981,9;982,8;981,9;;24,6;22,1;25,1;24,6;22,3;22,1;86;85;86;26;3;1,3;
2024/01/24;0600 UTC;0;981,6;981,9;981,6;;24,4;22,2;24,6;24,4;22,2;22,1;88;86;88;38;3,9;1,5;
2024/01/24;0700 UTC;0;981,7;981,7;981,5;;24,7;22,6;24,7;24,4;22,6;22,2;89;88;89;12;3,9;1,3;
2024/01/24;0800 UTC;0;981,5;981,7;981,4;;24,5;22,6;24,7;24,5;22,7;22,6;89;89;89;38;4;1,7;
2024/01/24;0900 UTC;0;981,6;981,6;981,4;;24,3;22,5;24,5;24,2;22,6;22,4;90;89;90;35;3,9;1,6;
2024/01/24;1000 UTC;0;982,4;982,4;981,6;86,5;24,7;23;24,7;24,2;23;22,5;90;90;90;49;3,3;1,6;
2024/01/24;1100 UTC;0;983,1;983,1;982,4;324,6;25,2;23,5;25,2;24,7;23,5;23;91;90;90;65;5,1;2,5;
2024/01/24;1200 UTC;0;984;984;983,1;640,7;26,2;24,4;26,5;25,2;24,8;23,6;91;90;90;65;6,5;3,7;
2024/01/24;1300 UTC;0;984,2;984,3;984;1445,5;28,3;26,2;28,4;26,2;26,3;24,4;90;88;88;71;8,6;4;
2024/01/24;1400 UTC;0;984;984,2;984;2284,6;29,6;26,6;29,8;27,9;26,8;25,4;88;83;84;74;9,2;4,1;
2024/01/24;1500 UTC;0;983,4;984;983,4;2046,7;30;;30,3;28,9;;;84;69;;57;9,9;3,9;
2024/01/24;1600 UTC;0;982,4;983,4;982,4;2503,7;31,3;25,3;31,6;29,8;26,5;25;79;71;71;77;9,4;4,8;
2024/01/24;1700 UTC;0;981,4;982,4;981,4;2526,3;31,6;24;31,8;30,6;25,4;23,8;71;64;64;52;8,9;3,9;
2024/01/24;1800 UTC;0;980,4;981,4;980,4;1907,1;30,8;22,1;32,4;30,6;24,6;22,1;64;60;60;51;7,9;3,1;
2024/01/24;1900 UTC;0;979,6;980,4;979,6;1630,8;31,1;22,1;32,1;30,5;23,3;21,7;61;59;59;34;6,1;2,8;
2024/01/24;2000 UTC;0;979,5;979,7;979,4;1194,4;31,1;22;32,1;30,9;23,1;21,7;60;58;59;44;5,8;2,3;
2024/01/24;2100 UTC;0;979,9;979,9;979,5;434;30,1;;31,3;30,1;22,2;21,4;59;59;;66;5;1,7;
2024/01/24;2200 UTC;0;980,5;980,5;979,9;34,5;28,9;21,1;30,1;28,9;21,5;20,1;63;56;63;61;3,6;1,7;
2024/01/24;2300 UTC;0;981,5;981,5;980,5;;28,4;21,4;28,9;28,4;21,5;21,1;66;63;66;63;3,5;1,8;
2024/01/25;0000 UTC;0;982,2;982,2;981,5;;28,1;21,7;28,4;28;21,7;21,4;69;66;69;71;3,5;1,6;
2024/01/25;0100 UTC;0;983;983;982,3;;27,4;21,7;28,1;27,3;21,8;21,3;71;69;71;73;4;2,1;
2024/01/25;0200 UTC;0;983,3;983,3;983;;26,8;21,9;27,4;26,5;21,9;21,4;74;71;74;72;4;1,3;
2024/01/25;0300 UTC;0;982,7;983,3;982,7;;26;21,6;26,9;26;22,1;21,6;76;74;76;101;2,5;1,2;
2024/01/25;0400 UTC;0;982;982,7;982;;26,1;22,1;26,2;25,9;22,1;21,5;78;76;78;67;3,1;1,4;
2024/01/25;0500 UTC;0;981,5;982;981,5;;25,7;22;26,1;25,7;22,1;21,9;80;78;80;57;3,6;1,4;
2024/01/25;0600 UTC;0;981,3;981,5;981,3;;25,1;21,7;25,7;25,1;22;21,7;82;80;82;33;3,2;,9;
2024/01/25;0700 UTC;0;981,2;981,3;981,1;;24,9;21,8;25,1;24,8;21,8;21,7;83;82;83;48;4,1;2;
2024/01/25;0800 UTC;0;981,3;981,4;981,2;;24,8;22;25;24,8;22;21,8;84;83;84;58;4,4;1,5;
2024/01/25;0900 UTC;0;981,6;981,6;981,2;;24,4;21,8;24,8;24,4;22;21,8;85;84;85;62;2,8;1,4;
2024/01/25;1000 UTC;0;982,4;982,4;981,6;29;24,5;22;24,5;24,4;22;21,8;86;85;86;96;2,7;1,2;
2024/01/25;1100 UTC;0;983,6;983,6;982,5;100,6;24,8;22,5;24,8;24,5;22,5;22;87;86;87;72;2;,8;
2024/01/25;1200 UTC;0;984,1;984,1;983,6;213,8;25,1;22,9;25,1;24,7;22,9;22,4;88;87;88;79;2;1,2;
2024/01/25;1300 UTC;,2;984,1;984,2;984;487;25,6;23,4;25,6;25,1;23,4;22,9;88;87;88;56;2,5;1,4;
2024/01/25;1400 UTC;0;983,9;984,1;983,9;970,3;26,4;24,2;26,7;25,5;24,5;23,3;88;88;88;55;4,1;2,1;
2024/01/25;1500 UTC;0;983,2;983,9;983,2;1454,5;27,6;25,1;28;26,3;25,6;24,1;88;86;86;47;5,8;2,7;
2024/01/25;1600 UTC;0;982,3;983,2;982,3;1091,4;28,5;25,4;28,5;27,6;25,7;25;86;83;83;44;6,1;2,2;
2024/01/25;1700 UTC;0;981,5;982,3;981,5;1776,5;29,4;;29,8;28,1;;;84;75;;57;4,6;2,2;
2024/01/25;1800 UTC;0;980,4;981,5;980,4;1050,5;29,4;24,8;29,5;29;25,3;22,6;80;68;77;50;5;1,4;
2024/01/25;1900 UTC;0;979,4;980,4;979,4;1218,6;29,4;;30,4;29,3;25,4;24,3;77;73;;53;4,2;2,3;
2024/01/25;2000 UTC;0;978,9;979,4;978,9;930,1;30,3;24,3;30,3;29,3;;;;;70;59;4,4;2,1;
2024/01/25;2100 UTC;0;979,1;979,1;978,9;638,7;29,5;;30,3;29,5;24,2;23,2;70;68;;66;6;1,7;
2024/01/25;2200 UTC;0;979,8;979,8;979,1;39,7;27;21,4;29,5;26,9;22,9;21,3;72;64;72;69;3;,2;
2024/01/25;2300 UTC;0;980,9;980,9;979,8;;25,9;21,2;27;25,9;21,5;21,1;76;72;76;91;1,6;,6;
2024/01/26;0000 UTC;0;982,1;982,1;980,9;;25,9;21,9;26;25,5;21,9;21,2;79;76;79;73;2;,9;
2024/01/26;0100 UTC;0;982,8;982,8;982,1;;25,8;22,2;25,9;25,5;22,2;21,7;80;79;80;122;2;,7;
2024/01/26;0200 UTC;0;983;983;982,7;;26,8;23,2;26,8;25,8;23,2;22,2;81;80;81;154;2,3;1,2;
2024/01/26;0300 UTC;0;982,6;983;982,6;;26;22,5;26,9;26;23,4;22,5;81;81;81;287;2,2;,4;
2024/01/26;0400 UTC;0;982,4;982,9;982,4;;24,7;21,7;26,4;24,7;22,9;21,6;83;81;83;37;5,7;1,3;
2024/01/26;0500 UTC;,6;982;982,4;982;;24,4;21,8;24,8;24,4;21,8;21,6;85;83;85;13;2,5;,8;
2024/01/26;0600 UTC;0;981,7;982;981,6;;24,3;22;24,5;24,2;22;21,8;87;85;87;310;1,8;,7;
2024/01/26;0700 UTC;1,4;981,7;981,8;981,6;;24,3;22,3;24,4;24,2;22,3;22;88;87;88;346;1,8;,7;
2024/01/26;0800 UTC;3,8;982;982;981,7;;24,3;22,4;24,3;24,2;22,4;22,3;89;88;89;34;2,8;,9;
2024/01/26;0900 UTC;3,6;982,6;982,6;982;;24,3;22,6;24,4;24,3;22,6;22,4;90;89;90;320;2,2;,7;
2024/01/26;1000 UTC;,4;983,2;983,2;982,6;39,5;24,4;22,8;24,4;24,2;22,8;22,5;91;90;91;22;1,9;,7;
2024/01/26;1100 UTC;,2;983,9;983,9;983,2;202,6;24,7;23,2;24,8;24,4;23,2;22,8;91;91;91;33;2,6;1,2;
2024/01/26;1200 UTC;1;984,7;984,7;983,9;631;25,7;24,3;25,8;24,7;24,3;23,2;92;91;92;53;3,6;2;
2024/01/26;1300 UTC;0;984,8;984,9;984,7;1805,3;27;25,3;28,1;25,5;26,5;24;92;90;91;56;6,3;3,3;
2024/01/26;1400 UTC;0;984,1;984,8;984,1;2206,6;29,2;;29,3;27;27,2;25,2;91;84;;65;6,3;2,7;
2024/01/26;1500 UTC;0;983,6;984,1;983,6;3069,6;30,3;27,6;30,7;28,6;28,3;26,2;89;85;86;67;7,8;2,9;
2024/01/26;1600 UTC;0;982,3;983,6;982,3;2928,5;31,1;27,5;31,1;29,8;28,1;26,7;86;81;81;46;6,3;2,1;
2024/01/26;1700 UTC;0;980,9;982,3;980,9;2633,4;30,7;25,7;32,6;30,5;28;25,6;81;75;75;33;4,9;2,5;
2024/01/26;1800 UTC;0;979,8;980,9;979,8;2467,3;32,3;25,2;33,4;30,7;27,1;25,1;75;66;66;30;6,5;2;
2024/01/26;1900 UTC;0;979;979,8;979;1971,6;32,8;23,8;33,2;32,2;26,1;23,6;67;59;59;49;5,6;2,8;
2024/01/26;2000 UTC;0;978,8;979;978,8;1122,1;31,8;21,7;32,9;31,8;23,6;21,7;59;55;55;27;5,5;1,8;
2024/01/26;2100 UTC;0;979,5;979,5;978,8;393;30,2;21,5;31,8;30,2;22,2;21,5;60;55;60;12;3,9;1,1;
2024/01/26;2200 UTC;0;980,3;980,3;979,5;19,6;27,7;20,9;30,2;27,7;21,5;20,3;67;58;67;351;2,3;,7;
2024/01/26;2300 UTC;0;981,1;981,1;980,3;;26,8;21,5;27,7;26,5;21,5;20,7;73;67;73;32;1,6;,6;
2024/01/27;0000 UTC;0;982,2;982,2;981,1;;26,8;22,2;26,8;26;22,2;21,1;76;73;76;31;2,9;1;
2024/01/27;0100 UTC;0;982,8;982,8;982,2;;25,2;21,1;26,8;25,2;22,1;21;78;76;78;44;2,1;,3;
2024/01/27;0200 UTC;0;983,5;983,6;982,8;;26,3;22,3;27;25,1;23;21;79;78;79;61;5,8;3,3;
2024/01/27;0300 UTC;0;983,5;983,5;983,4;;25,5;22;26,3;25,5;22,3;21,8;81;79;81;54;5,9;1,9;
2024/01/27;0400 UTC;0;982,9;983,5;982,9;;25;21,8;25,5;25;22;21,8;82;81;82;36;3,7;1,2;
2024/01/27;0500 UTC;0;982,7;982,9;982,7;;24,1;21,2;25,1;24,1;22,1;21,2;84;82;84;89;6,5;3,2;
2024/01/27;0600 UTC;0;982,1;982,7;982,1;;23,7;21,1;24,1;23,6;21,1;20,9;86;84;86;102;6,5;1,7;
2024/01/27;0700 UTC;0;982;982,1;981,9;;23,5;21,2;23,7;23,5;21,3;21,2;87;86;87;59;3,3;1,1;
2024/01/27;0800 UTC;0;982,1;982,1;981,9;;23,3;21,2;23,5;23,3;21,3;21,2;88;87;88;67;2,2;,8;
2024/01/27;0900 UTC;0;982,8;982,8;982,1;;23,5;21,6;23,5;23,2;21,6;21,2;89;88;89;71;2,1;,6;
2024/01/27;1000 UTC;0;983,6;983,6;982,8;41,6;23,8;22;23,8;23,5;22;21,6;90;89;90;82;1,8;,9;
2024/01/27;1100 UTC;0;984,5;984,5;983,6;288,9;24,9;23,1;25;23,8;23,2;22;90;90;90;91;2,3;1,2;
2024/01/27;1200 UTC;0;985,2;985,2;984,5;486,7;25,3;23,6;25,5;24,8;23,8;23;90;90;90;68;4,7;2,3;
2024/01/27;1300 UTC;0;985,4;985,5;985,2;799,8;26,4;24,7;26,4;25,3;24,7;23,6;90;90;90;83;4,7;2,6;
2024/01/27;1400 UTC;0;985;985,4;985;1398,7;27,6;25,5;27,7;26,4;25,6;24,5;90;88;88;61;6,5;3,2;
2024/01/27;1500 UTC;0;984,4;985;984,4;2170,9;28,7;25,9;29,3;27,6;26,9;24,5;89;73;85;91;7,6;3,5;
2024/01/27;1600 UTC;0;983,3;984,4;983,3;2274,2;30,7;26,8;30,7;28,7;26,9;24,1;85;68;80;84;9,1;3,6;
2024/01/27;1700 UTC;0;982,2;983,3;982,2;2710;30,9;25,5;31,5;30,3;27,4;24,8;80;73;73;86;8,5;3,7;
2024/01/27;1800 UTC;0;981,1;982,2;981,1;2778,8;31,8;24,6;32,2;30,8;26,3;23,9;73;65;65;65;8,2;4;
2024/01/27;1900 UTC;0;980,5;981,1;980,4;2056,5;31,7;22,5;32,4;31,4;24,4;22,5;65;58;58;69;8,5;3,3;
2024/01/27;2000 UTC;0;980,6;980,6;980,4;509,6;30,2;21,3;31,6;30,2;22,2;21,3;59;58;59;75;8,5;2;
2024/01/27;2100 UTC;0;981;981,1;980,6;216,4;29,2;21,2;30,2;29,2;;;;;62;46;3,8;1,3;
2024/01/27;2200 UTC;0;981,7;981,7;981;19,3;28,1;21,2;29,2;28,1;21,3;21;66;61;66;52;2,5;1,1;
2024/01/27;2300 UTC;0;983;983;981,7;;28,3;22;28,4;27,8;22,1;21,1;69;66;69;86;6,4;2;
2024/01/28;0000 UTC;0;984,4;984,4;983;;25,7;20,7;28,3;25,7;22;20,5;74;69;74;111;8;3,6;
2024/01/28;0100 UTC;0;984,6;984,7;984,4;;23,9;20;25,7;23,9;20,8;19,9;79;74;79;140;7,5;3,7;
2024/01/28;0200 UTC;0;984,4;984,7;984,4;;24;20,8;24;23,8;20,8;20;83;79;83;124;5,9;2,7;
2024/01/28;0300 UTC;0;984,5;984,8;984,3;;23,8;21;24;23,8;21,1;20,9;85;83;85;124;5,2;,4;
2024/01/28;0400 UTC;0;984,3;984,5;984,2;;23,9;21,4;23,9;23,8;21,4;21;86;85;86;223;1,7;,8;
2024/01/28;0500 UTC;0;984,3;984,3;984,1;;23,7;21,4;24,2;23,7;21,8;21,4;87;86;87;187;3,9;1,6;
2024/01/28;0600 UTC;0;984;984,3;984;;23,4;21,3;23,7;23,4;21,4;21,3;88;87;88;206;3,3;1,2;
2024/01/28;0700 UTC;0;984;984,1;983,9;;23,5;21,5;23,5;23,4;21,5;21,4;89;88;89;237;2,4;,6;
2024/01/28;0800 UTC;,4;983,8;984;983,7;;23,3;21,5;23,5;23,3;21,6;21,5;90;89;90;251;1,1;,5;
2024/01/28;0900 UTC;1;984,2;984,2;983,6;;23,3;21,6;23,4;23,3;21,6;21,5;90;90;90;175;,9;,3;
2024/01/28;1000 UTC;1;984,7;984,8;984,2;28,3;23,3;21,6;23,3;23,2;21,6;21,5;91;90;91;181;2,5;1,2;
2024/01/28;1100 UTC;0;985,6;985,6;984,7;192,5;23,6;22;23,7;23,3;22,1;21,6;91;91;91;182;2,4;1,4;
2024/01/28;1200 UTC;0;986;986;985,6;679;25;23,5;25;23,6;23,5;22;92;91;92;200;2,5;1,1;
2024/01/28;1300 UTC;0;986,2;986,2;986;1382,5;26,8;25,1;26,9;24,7;25,2;23,1;92;90;91;30;2,7;,8;
2024/01/28;1400 UTC;0;985,8;986,2;985,8;1174,8;26,9;25;27,2;26,4;25,4;24,7;91;89;90;50;2,8;1,5;
2024/01/28;1500 UTC;0;985,4;985,8;985,4;1509,7;27,8;25,7;28,2;26,9;26,1;25,1;90;88;88;45;3,6;2,3;
2024/01/28;1600 UTC;0;984,3;985,4;984,3;2375,7;29,3;;29,7;27,8;27,2;25,3;89;79;;70;5,6;2,4;
2024/01/28;1700 UTC;0;983,1;984,3;983,1;2622,5;30,9;27,4;31,2;29,2;27,9;26,6;86;82;82;71;5,9;3;
2024/01/28;1800 UTC;0;982,4;983,1;982,4;1815,6;29,8;25;31,2;29,8;27;25;82;76;76;53;7;3,4;
2024/01/28;1900 UTC;0;981,9;982,4;981,7;1272,9;28;23,1;30,6;28;25,9;22,7;77;71;75;171;7,3;3,8;
2024/01/28;2000 UTC;0;981,7;981,9;981,7;343,1;27,1;22,2;28;27;23;22,2;75;75;75;170;6,5;3,4;
2024/01/28;2100 UTC;0;981,9;981,9;981,6;119,2;26,2;21,8;27,1;26,2;22,3;21,7;77;75;77;136;5,9;,8;
2024/01/28;2200 UTC;0;982,1;982,1;981,9;9,2;25,3;21,6;26,3;25,3;21,9;21,5;80;77;80;210;2,4;,6;
2024/01/28;2300 UTC;0;983,7;983,7;982,1;;25;21,7;25,6;24,9;22,2;21,4;82;80;82;3;4,1;1;
2024/01/29;0000 UTC;0;984,6;984,6;983,7;;24,8;21,8;25;24,7;21,8;21,7;84;82;84;16;3,9;,9;
2024/01/29;0100 UTC;0;985,4;985,4;984,6;;24,9;22,1;25;24,7;22,2;21,9;84;84;84;32;2,3;,6;
2024/01/29;0200 UTC;0;985,6;985,6;985,4;;24,7;21,9;25;24,6;22,2;21,8;85;84;85;323;1,5;,7;
2024/01/29;0300 UTC;0;985,2;985,6;985,2;;24,4;21,8;24,7;24,4;22;21,7;85;85;85;336;1,4;,6;
2024/01/29;0400 UTC;0;984,5;985,2;984,5;;24,5;22;24,6;24,4;22,1;21,8;86;85;86;312;1,7;,6;
2024/01/29;0500 UTC;,6;984,1;984,5;984,1;;24,1;21,7;24,5;24;22;21,6;87;86;87;163;1,5;,2;
2024/01/29;0600 UTC;0;983,8;984,1;983,8;;23,9;21,7;24,1;23,7;21,7;21,4;88;87;88;98;,9;,3;
2024/01/29;0700 UTC;0;983,4;983,8;983,4;;23,4;21,3;23,9;23,4;21,7;21,3;88;87;88;61;1,2;,6;
2024/01/29;0800 UTC;0;983,3;983,4;983,1;;23,7;21,7;23,7;23,4;21,7;21,4;89;88;89;107;2,2;1,2;
2024/01/29;0900 UTC;0;983,6;983,6;983,3;;24;22,1;24;23,7;22,1;21,7;89;89;89;119;3;1,3;
2024/01/29;1000 UTC;0;984,3;984,3;983,6;57,7;24,4;22,5;24,4;23,9;22,5;22;90;89;90;154;2,8;1,5;
2024/01/29;1100 UTC;0;985,1;985,1;984,3;339,6;25,4;23,5;25,4;24,3;23,5;22,5;90;89;89;156;3,3;1,7;
2024/01/29;1200 UTC;0;985,6;985,6;985,1;914,3;27;24,8;27;25,4;24,9;23,5;89;88;88;128;4;1,5;
2024/01/29;1300 UTC;0;986;986;985,6;1946,2;28,9;25,8;29,2;27;26,9;24,9;88;83;83;141;6,2;2,4;
2024/01/29;1400 UTC;0;985,8;986,1;985,8;1624,1;29,1;25,7;29,7;28,4;26,4;23,8;85;73;82;106;5;2,6;
2024/01/29;1500 UTC;0;984,9;985,8;984,9;2089,4;30,6;26,3;30,7;28,6;26,8;24,8;82;78;78;146;5,2;3,1;
2024/01/29;1600 UTC;0;984;984,9;984;2542,1;30,9;25,3;31,7;29,5;26,6;25;78;72;72;133;6,8;3,1;
2024/01/29;1700 UTC;0;982,6;984;982,6;2588,5;32;24,9;32,1;30,8;25,9;24,4;72;66;66;143;6,3;2,7;
2024/01/29;1800 UTC;0;981,7;982,6;981,7;1867,7;31,2;23,4;32,4;30,7;25,4;23;67;63;63;164;6,1;3,7;
2024/01/29;1900 UTC;0;982,1;982,3;981,7;784,1;25,8;20,3;31,4;25,8;23,6;20,2;72;62;72;161;11,6;4,4;
2024/01/29;2000 UTC;0;981,9;982,1;981,8;191,4;25,7;21,3;25,8;25,5;21,3;20,2;76;72;76;169;8,6;2,4;
2024/01/29;2100 UTC;0;982,5;982,5;981,9;133,8;25,9;21,8;26,2;25,5;21,9;21,3;78;76;78;191;3,7;,5;
2024/01/29;2200 UTC;0;982,8;982,8;982,5;11,4;25,5;21,9;25,9;25,5;21,9;21,7;80;78;80;209;1,9;,7;
2024/01/29;2300 UTC;0;983,3;983,3;982,8;;25,1;21,8;25,5;25,1;22;21,7;82;80;82;207;2,5;1,5;
2024/01/30;0000 UTC;0;984,2;984,2;983,3;;25;22;25,2;25;22;21,8;84;82;84;210;3;1;
2024/01/30;0100 UTC;0;984,9;984,9;984,2;;24,8;22,1;25;24,8;22,1;22;85;84;85;220;2,2;,7;
2024/01/30;0200 UTC;0;985,2;985,2;984,9;;25;22,6;25,1;24,8;22,6;22,1;86;85;86;179;3,9;2;
2024/01/30;0300 UTC;0;985;985,2;985;;24,8;22,5;25,1;24,8;22,7;22,5;87;86;87;136;4,4;1,5;
2024/01/30;0400 UTC;0;984,5;985;984,5;;24,2;22;24,8;24,2;22,5;22;88;87;88;60;2,9;1,3;
2024/01/30;0500 UTC;0;984,1;984,5;984,1;;24,2;22,2;24,2;24,1;22,2;22;89;88;89;6;2,1;,5;
2024/01/30;0600 UTC;0;983,4;984,1;983,4;;24,1;22,2;24,2;24;22,2;22,1;89;89;89;25;1,9;,6;
2024/01/30;0700 UTC;0;982,9;983,4;982,8;;23,9;22,1;24,1;23,9;22,2;22,1;90;89;90;15;2;,6;
2024/01/30;0800 UTC;0;982,9;982,9;982,8;;23,6;22;23,9;23,6;22,1;22;91;90;91;30;2,6;1,1;
2024/01/30;0900 UTC;0;983,4;983,4;982,9;;23,5;22;23,6;23,5;22;21,9;91;90;91;350;2;,4;
2024/01/30;1000 UTC;0;983,9;983,9;983,4;85;23,9;22,4;23,9;23,5;22,4;22;91;91;91;308;1,3;,5;
2024/01/30;1100 UTC;0;984,6;984,7;983,9;392,3;24,7;23,2;24,7;23,9;23,2;22,4;92;91;91;291;1,4;,9;
2024/01/30;1200 UTC;0;985,3;985,3;984,6;863;26,7;24,9;26,9;24,6;25,2;23,1;91;90;90;134;2,7;1,3;
2024/01/30;1300 UTC;0;985,5;985,6;985,3;1524,3;28;26;28;26,5;26;24,7;91;89;89;142;3,1;1,2;
2024/01/30;1400 UTC;0;985,5;985,6;985,5;2252,8;29,2;;29,7;27,9;;;;;;107;3,5;1,7;
2024/01/30;1500 UTC;0;985,1;985,6;985,1;1955,9;30;26,7;30;28,9;26,9;26;86;83;83;87;3,8;1,4;
2024/01/30;1600 UTC;0;983,8;985,1;983,8;2185,5;31,2;27;31,5;29,9;27,9;25,8;83;78;78;46;4;1,3;
2024/01/30;1700 UTC;0;982,8;983,8;982,8;1735,6;31,2;25,9;31,7;30,3;27,4;25,1;78;73;73;28;4,3;1,8;
2024/01/30;1800 UTC;1;981,9;982,8;981,7;1481,4;26,6;20,4;32,1;26,6;26,5;20,4;73;66;69;173;9,3;5,8;
2024/01/30;1900 UTC;8;981,7;982,2;981,7;104,1;24,3;20,6;26,6;24,3;21;20;80;69;80;213;9,3;1,9;
2024/01/30;2000 UTC;0;980,9;981,7;980,8;145,3;24,9;22,1;25;24,3;22,1;20,7;84;80;84;251;3,3;1,2;
2024/01/30;2100 UTC;,2;981;981;980,7;177,6;25,8;23,3;25,9;24,9;23,3;22,1;86;84;86;241;2,4;,6;
2024/01/30;2200 UTC;0;981,7;981,7;981;18,8;24,9;22,6;25,8;24,7;23,2;22,3;87;86;87;117;2,3;1,3;
2024/01/30;2300 UTC;0;982,7;982,7;981,7;;24,5;22,4;25,1;24,5;22,9;22,4;88;87;88;146;5;1,2;
2024/01/31;0000 UTC;0;983,1;983,1;982,7;;24,3;22,4;24,5;24,2;22,5;22,3;89;88;89;252;2,2;,3;
2024/01/31;0100 UTC;0;983,2;983,4;983,1;;24,2;22,5;24,4;24,2;22,6;22,3;90;89;90;312;1,3;,3;
2024/01/31;0200 UTC;0;983,3;983,5;983,2;;24,2;22,6;24,4;24,1;22,7;22,4;90;90;90;22;1,5;,5;
2024/01/31;0300 UTC;0;983;983,4;982,9;;24,1;22,5;24,4;23,9;22,8;22,3;91;90;91;111;1,3;,9;
2024/01/31;0400 UTC;0;982,6;983;982,5;;24;22,5;24,2;24;22,7;22,4;91;91;91;102;1,4;,4;
2024/01/31;0500 UTC;,2;982,3;982,6;982,3;;23,8;22,4;24;23,7;22,5;22,2;92;91;92;134;1,7;,8;
2024/01/31;0600 UTC;0;982;982,3;982;;23,4;22;23,8;23,4;22,4;22;92;92;92;184;1,1;,5;
