REGIAO:;CO
UF:;GO
ESTACAO:;MINEIROS
CODIGO (WMO):;A026
LATITUDE:;-17,45472222
LONGITUDE:;-52,60111111
ALTITUDE:;862
DATA DE FUNDACAO:;24/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/22;1300 UTC;0;918,2;918,6;918,2;2605,9;27,9;21,5;28,3;25,8;22,5;21;78;68;68;327;7,6;3,6;
2024/01/22;1400 UTC;0;918,1;918,3;918,1;3086,2;28,4;22,5;28,9;27,7;22,8;21,4;73;67;71;331;9,5;4,4;
2024/01/22;1500 UTC;0;917,6;918,1;917,3;3216,4;29,2;22,6;30;27,5;23,2;21,4;72;64;68;329;10,2;4;
2024/01/22;1600 UTC;0;916,7;917,7;916,7;3123,3;29,7;21,6;30,3;27,5;23,6;21,3;73;61;62;324;9,7;3,9;
2024/01/22;1700 UTC;0;915,6;916,7;915,6;3059,1;29,8;21,5;30,7;29,4;23,2;21,4;68;58;61;338;9,6;4;
2024/01/22;1800 UTC;0;915,2;915,7;915,2;2360,2;29,6;22,5;30,8;29,5;22,7;21,1;66;58;66;347;9,6;3,7;
2024/01/22;1900 UTC;,6;915,2;915,4;914,8;465,2;21,8;19,6;29,6;21,8;22,4;18,5;88;65;88;281;12,1;3,8;
2024/01/22;2000 UTC;1,2;916,4;916,5;915,2;82,9;21,6;20,5;22,8;21,5;21,7;19,7;94;88;94;234;8,8;2,6;
2024/01/22;2100 UTC;1,4;916,8;916,8;916,3;19,7;21,5;20,9;21,7;21,3;21;20,4;96;94;96;193;7,8;2;
2024/01/22;2200 UTC;2,8;916,6;917;916,6;12,7;21,6;21,1;21,6;21,4;21,1;20,7;97;96;97;201;4,8;2,2;
2024/01/22;2300 UTC;,8;916,4;916,6;916,1;;21,8;21,4;21,8;21,6;21,4;21,1;98;97;98;180;6;1,2;
2024/01/23;0000 UTC;0;916,7;916,8;916,4;;21,5;21,1;21,8;21,5;21,4;21,1;98;97;97;197;4,9;1,6;
2024/01/23;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/23;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/23;0300 UTC;0;916,4;916,9;916,4;;20,6;20,1;21,2;20,5;20,5;19,8;97;96;97;144;1,8;1,2;
2024/01/23;0400 UTC;0;916,4;916,5;916,3;;20,3;19,8;21;20,3;20,4;19,8;97;96;97;342;2,5;,8;
2024/01/23;0500 UTC;0;916,1;916,6;916,1;;20,1;19,6;20,3;19,9;19,8;19,4;97;97;97;67;1,9;,3;
2024/01/23;0600 UTC;0;916,1;916,2;915,9;;20;19,6;20,1;19,6;19,6;19,2;98;97;98;341;3,2;1,3;
2024/01/23;0700 UTC;0;915,5;916,1;915,5;;20,3;20;20,3;20;20;19,6;98;98;98;16;2,7;1,4;
2024/01/23;0800 UTC;,2;915,7;915,7;915,5;;20,5;20,2;20,5;20,3;20,2;20;98;98;98;318;3,7;1,3;
2024/01/23;0900 UTC;0;916,2;916,2;915,7;;20,9;20,6;20,9;20,5;20,6;20,2;98;98;98;339;4,9;1,9;
2024/01/23;1000 UTC;0;916,6;916,6;916,2;74,3;21,2;20,9;21,2;20,9;20,9;20,6;98;98;98;350;4,3;1,4;
2024/01/23;1100 UTC;0;916,7;916,8;916,6;424,6;22,4;22;22,4;21,2;22,1;20,9;98;98;98;3;3,3;1,7;
2024/01/23;1200 UTC;0;917;917;916,7;933,7;24,1;21,5;24,1;22,3;22,7;21,3;98;85;85;326;4,4;2,3;
2024/01/23;1300 UTC;0;916,9;917;916,7;1832,9;25,1;20,9;26;24,1;22,5;20,9;86;76;77;324;6,5;3;
2024/01/23;1400 UTC;0;916,8;917,1;916,8;2866,1;28;22,3;28;24,6;22,7;20,8;82;69;71;350;7,3;2,7;
2024/01/23;1500 UTC;0;916,4;916,8;916,4;2176,1;26;22;28,4;25,8;22,9;20,5;79;65;79;267;5,7;1,5;
2024/01/23;1600 UTC;0;915,7;916,4;915,7;1751;27,5;21,4;28,5;25,8;22,9;20,9;82;66;69;334;7,9;3;
2024/01/23;1700 UTC;8,6;915,7;915,8;915,5;1576,6;23,1;22,4;28;21,8;24,1;20,7;96;68;96;322;7,9;1,6;
2024/01/23;1800 UTC;,2;914,2;915,7;914,2;2881;26,1;23,2;27,5;23,1;24,3;21,9;96;75;84;315;5,6;2,2;
2024/01/23;1900 UTC;0;913,7;914,2;913,7;1547,5;24,9;21,3;26,6;24,7;23,5;21;87;79;80;298;6,5;1,8;
2024/01/23;2000 UTC;0;912,3;913,7;912,3;1080,3;26,6;22,2;26,8;24,6;23,1;21,1;85;77;77;239;4,9;1,7;
2024/01/23;2100 UTC;0;912,7;912,7;912,2;1058;25,7;20,8;27;25,6;22,8;20,8;81;74;74;225;6;1,9;
2024/01/23;2200 UTC;0;913;913;912,7;146;23,9;20,6;25,7;23,9;21,3;20,4;82;74;82;242;5,6;1,2;
2024/01/23;2300 UTC;0;913,6;913,6;913;1,1;23,3;21,1;23,9;23,3;21,2;20,6;87;82;87;246;2,6;,8;
2024/01/24;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/24;0100 UTC;0;914,7;914,7;914,2;;23;21,4;23,2;22,8;21,7;21,4;92;90;91;262;1,7;,8;
2024/01/24;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/24;0300 UTC;0;914,5;915;914,5;;22,2;21,1;22,9;22,2;21,5;21;93;91;93;303;2,5;,5;
2024/01/24;0400 UTC;0;914,1;914,5;914,1;;21,8;20,6;22,3;21,8;21,1;20,6;94;92;93;230;2,9;1,1;
2024/01/24;0500 UTC;0;913,7;914,2;913,7;;21,3;20,2;21,8;21,1;20,6;20;94;93;94;273;3,4;1,1;
2024/01/24;0600 UTC;0;913,3;913,7;913,3;;20,8;19,8;21,3;20,7;20,2;19,7;94;94;94;247;3,4;,6;
2024/01/24;0700 UTC;0;913,1;913,4;913,1;;21,2;20,1;21,2;20,6;20,1;19,6;95;93;93;256;3;1;
2024/01/24;0800 UTC;0;913;913,2;913;;21,3;19,9;21,5;21,1;20,1;19,8;93;91;92;194;3,9;1,7;
2024/01/24;0900 UTC;0;913,7;913,7;913;;21,5;20,2;21,5;21;20,3;19,8;94;92;93;226;4,3;,9;
2024/01/24;1000 UTC;0;914,3;914,3;913,7;36;21,4;20,5;21,5;21,4;20,5;20,2;94;93;94;216;3,7;1,3;
2024/01/24;1100 UTC;0;915;915;914,3;158,5;21,8;20,8;21,8;21,4;20,8;20,4;95;94;94;242;3,5;1;
2024/01/24;1200 UTC;0;915,5;915,5;915;386,3;22,7;21,4;22,7;21,8;21,5;20,8;94;92;93;205;3,7;1,6;
2024/01/24;1300 UTC;,2;915,7;915,7;915,5;1088,8;23,9;21,2;24,2;22,5;22;21;93;84;85;221;4,4;1,9;
2024/01/24;1400 UTC;0;915,6;915,8;915,6;2361,2;26;20,5;26,7;23,9;22,4;20,5;86;72;72;226;6,8;2,1;
2024/01/24;1500 UTC;,2;915,2;915,6;915,2;2116,7;25,6;21,6;28,2;25,6;22,6;20,5;78;67;78;265;5,7;1,7;
2024/01/24;1600 UTC;,2;914,5;915,2;914,5;3554,3;28,3;21,5;28,6;24,4;22,9;20,3;84;63;67;221;6;2,4;
2024/01/24;1700 UTC;0;913,9;914,5;913,9;2902,7;29,3;20,2;29,7;26,8;23;20,2;73;58;58;267;5,8;2,2;
2024/01/24;1800 UTC;0;913,1;913,9;913,1;2531,4;30,5;21,1;30,8;28,1;22,8;20,3;69;57;57;245;6,4;2,2;
2024/01/24;1900 UTC;0;912,2;913,1;912,2;2975,8;29;21,9;30,8;28,8;21,9;19,8;66;54;66;202;7,5;2,9;
2024/01/24;2000 UTC;0;911,9;912,2;911,8;2110,5;27,4;22,1;30,2;27,2;22,7;20,7;73;57;73;170;7;2,8;
2024/01/24;2100 UTC;0;911,9;912;911,8;936,1;27,4;20,8;28,5;27,1;22,3;20,8;74;66;68;212;6,5;2,2;
2024/01/24;2200 UTC;0;912,5;912,5;911,9;144,5;25,8;20,3;27,5;25,8;21,4;19,9;73;66;72;238;5,7;,6;
2024/01/24;2300 UTC;0;913,3;913,3;912,5;1,2;23,7;21,3;25,7;23,7;21,4;20,3;86;72;86;109;3,8;1,8;
2024/01/25;0000 UTC;0;913,8;913,8;913,3;;23,2;20,8;23,7;23;21,3;20,8;89;86;86;135;3,8;1,4;
2024/01/25;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/25;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/25;0300 UTC;0;914,9;915,2;914,9;;21,5;20,3;21,8;21,4;20,7;20,3;95;93;93;104;3,9;1,5;
2024/01/25;0400 UTC;0;914,5;915;914,5;;21,2;20,4;21,5;21;20,5;20;96;93;95;216;3,4;1,3;
2024/01/25;0500 UTC;0;913,7;914,5;913,7;;21,1;20,3;21,7;21,1;20,6;20;95;92;95;185;3,4;1,4;
2024/01/25;0600 UTC;0;913,8;913,9;913,7;;21,2;20,5;21,3;21;20,5;20,1;95;94;95;164;2,9;1;
2024/01/25;0700 UTC;0;913,5;913,9;913,5;;21,3;20,7;21,3;21,2;20,8;20,5;97;95;97;134;4,3;2,3;
2024/01/25;0800 UTC;0;913,4;913,5;913,3;;21,2;20,5;21,4;21,2;20,8;20,5;97;96;96;151;5,1;1,4;
2024/01/25;0900 UTC;0;913,6;913,6;913,2;;20,6;20;21,2;20,6;20,5;20;96;95;96;140;3,8;1,6;
2024/01/25;1000 UTC;0;914,4;914,4;913,6;53,8;21,1;20,2;21,1;20,6;20,2;20;97;95;95;168;3,4;,4;
2024/01/25;1100 UTC;0;914,9;914,9;914,3;334,1;21,9;19,3;21,9;21,1;20,2;19,1;95;84;85;138;3,1;1,5;
2024/01/25;1200 UTC;0;915,2;915,3;914,9;946,9;23;18,8;23,3;21,8;19,8;18,4;88;76;77;129;3,8;1,6;
2024/01/25;1300 UTC;0;915,5;915,5;915,2;1531,4;24,3;18,7;24,9;23;20,2;18,6;78;70;71;151;4,8;2,1;
2024/01/25;1400 UTC;0;915,6;915,7;915,5;2242,6;25,4;19,6;26;24;20,3;18,6;74;67;70;176;6,3;2,3;
2024/01/25;1500 UTC;0;915,2;915,6;915,2;3282,6;26,7;18,6;27,2;24,7;20,6;18,4;74;60;61;187;5,6;2;
2024/01/25;1600 UTC;0;914,6;915,2;914,6;3424,6;28,7;19,4;28,9;26,3;20,2;18,2;66;55;57;213;5;2,1;
2024/01/25;1700 UTC;0;914;914,6;913,9;3259,9;29,2;19,2;29,2;27,7;19,9;17,4;60;52;55;201;6;2,4;
2024/01/25;1800 UTC;0;913,2;914;913,2;3421,5;29,9;17,6;30,5;28,6;19,4;16,5;55;44;48;190;6,1;2,1;
2024/01/25;1900 UTC;0;912,7;913,3;912,7;3105,5;29,6;16,9;30,2;28,6;18,4;15,2;52;41;46;181;6,7;2,2;
2024/01/25;2000 UTC;0;912,3;912,7;912,2;1737,7;28,4;14,4;29,9;28,3;17,1;14,1;47;41;42;191;6,2;2,1;
2024/01/25;2100 UTC;0;912,2;912,3;912,1;1205,6;28,5;14,8;29,5;28,3;15,8;13,8;45;39;43;184;6,7;1,6;
2024/01/25;2200 UTC;0;912,8;912,8;912,2;146,7;25,8;15,4;28,5;25,8;15,5;14,6;53;43;53;69;5,6;,5;
2024/01/25;2300 UTC;0;913,8;913,8;912,8;,8;24,3;15,1;25,9;24,2;15,5;14,6;58;51;56;350;2,3;,4;
2024/01/26;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/26;0100 UTC;0;915,3;915,3;914,6;;21,8;16,3;23,6;21,8;16,3;15,2;71;60;71;229;4,6;,6;
2024/01/26;0200 UTC;0;915,7;915,8;915,3;;22,3;16;22,3;20,8;16,6;15,9;76;68;68;210;2,6;1,8;
2024/01/26;0300 UTC;0;915,6;915,8;915,6;;21;15,8;22,3;20,6;15,9;15,5;74;66;72;195;2,6;1,1;
2024/01/26;0400 UTC;0;915,3;915,6;915,3;;20,9;15,6;21,1;20,5;16,2;15,6;76;71;72;207;2,5;1,6;
2024/01/26;0500 UTC;0;914,9;915,3;914,9;;20,4;15,6;21,1;20,2;15,7;15,3;74;71;74;174;3;1,4;
2024/01/26;0600 UTC;0;914,7;914,9;914,7;;20;15,9;20,7;19,8;16;15,5;77;74;77;171;3,9;1,2;
2024/01/26;0700 UTC;0;914,7;914,8;914,7;;17,7;15,7;20,1;17,1;15,9;14,9;89;77;88;97;3,6;1,3;
2024/01/26;0800 UTC;0;914,8;914,8;914,7;;18,4;16,6;18,4;17,4;16,7;15,5;91;87;89;129;2,7;1,5;
2024/01/26;0900 UTC;0;915,5;915,5;914,8;;18;16,1;18,8;17,6;16,6;15,9;90;87;88;193;2,9;1,3;
2024/01/26;1000 UTC;0;916,1;916,1;915,5;54,2;20,5;17,4;20,5;17,8;17,4;15,9;90;83;83;120;3,3;,9;
2024/01/26;1100 UTC;0;916,4;916,4;916,1;150,6;22,6;18,2;22,7;20;18,4;16,9;83;76;76;98;4,4;1,9;
2024/01/26;1200 UTC;0;916,7;916,7;916,4;1582,5;24;18,3;24,3;22,4;19,1;17,9;77;70;71;111;4,8;2,6;
2024/01/26;1300 UTC;0;916,8;916,8;916,7;2696,7;25,8;19,2;26,3;23,9;19,3;17,8;72;61;67;164;5,1;2,3;
2024/01/26;1400 UTC;0;916,6;916,8;916,6;3364,6;27,3;18,8;27,3;25,2;19,8;17,6;69;57;60;173;5;1,7;
2024/01/26;1500 UTC;0;916,1;916,6;916;3840,8;28,3;16,6;29;26,9;18,4;14,7;60;43;49;221;5,4;1,6;
2024/01/26;1600 UTC;0;915,5;916,1;915,5;3845,5;29,2;15,4;29,7;28;17,4;14,8;50;43;43;182;5,5;1,9;
2024/01/26;1700 UTC;0;914,4;915,5;914,4;3943,4;30,5;15,6;30,7;28,1;16,9;14;47;37;40;283;4,4;1,7;
2024/01/26;1800 UTC;0;913,9;914,4;913,9;2710,8;29,1;14,8;31,4;28,9;16,7;13,6;45;36;42;228;4,8;1,7;
2024/01/26;1900 UTC;0;913,4;913,9;913,4;2626,1;29,5;14,8;31,1;29,2;16,5;14;44;36;41;223;6,3;2,5;
2024/01/26;2000 UTC;0;912,8;913,4;912,8;1020,4;27,4;17,4;29,7;27,4;17,5;14,7;55;41;55;169;6,3;1,4;
2024/01/26;2100 UTC;0;912,9;912,9;912,8;775,2;27;17,1;28,5;27;18,1;17;56;51;55;154;6;2,2;
2024/01/26;2200 UTC;0;913,6;913,6;912,9;294,6;26,2;17,2;27,3;26,2;17,4;16,6;58;53;58;188;4,9;,5;
2024/01/26;2300 UTC;0;914,3;914,3;913,6;,9;23,6;18,1;26,2;23,6;18,3;17;71;57;71;67;2,7;,7;
2024/01/27;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/27;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/27;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/27;0300 UTC;0;916;916,2;915,9;;21,3;17;22,5;21,1;17,3;16,7;79;70;76;113;4,4;1,9;
2024/01/27;0400 UTC;0;915,6;916;915,6;;22;15,4;22,4;21,1;17;15,4;77;65;66;119;4,4;2,5;
2024/01/27;0500 UTC;0;915,5;915,6;915,5;;19,8;16,1;22;19,8;16,4;15,5;80;66;80;110;3,6;1,1;
2024/01/27;0600 UTC;0;915,1;915,5;915,1;;20,6;15,6;22,1;19,6;16,2;15,2;80;65;73;120;5,1;2;
2024/01/27;0700 UTC;0;915;915,2;915;;18,1;15,9;20,6;18,1;16,3;15,7;87;73;87;67;3,2;,5;
2024/01/27;0800 UTC;0;915,2;915,3;915;;19,1;16,1;19,8;18;17;15,8;88;82;83;207;3;2;
2024/01/27;0900 UTC;0;915,7;915,7;915,2;;16,8;15,6;19,1;16,8;16,5;15,2;93;83;93;75;3;,8;
2024/01/27;1000 UTC;0;916,1;916,1;915,6;56,8;19,5;17,1;19,5;16,8;17,2;15,6;94;86;86;85;1,4;,6;
2024/01/27;1100 UTC;0;916,6;916,7;916,1;362,3;22,6;17,9;22,9;19,5;18,1;17;86;72;75;87;2,9;1,2;
2024/01/27;1200 UTC;0;917;917,1;916,6;1452,9;25,2;20;25,3;22,6;20;17,8;76;69;73;50;5,9;3;
2024/01/27;1300 UTC;0;917,4;917,4;917;1648,9;26,6;20,7;26,6;25;20,7;19,3;73;68;70;11;5,7;3,1;
2024/01/27;1400 UTC;0;917;917,4;917;2387,2;28,8;20,6;28,8;26,5;21;18,8;70;57;61;13;6,7;2,7;
2024/01/27;1500 UTC;0;917,1;917,2;916,7;2087,8;22,9;16,3;29,5;22,9;21,2;16;67;53;66;230;7,4;2,7;
2024/01/27;1600 UTC;0;916,6;917,3;916,6;2505,6;26,9;17,4;27,4;21,4;19,3;16,1;79;53;56;144;7,5;2,6;
2024/01/27;1700 UTC;0;915,3;916,6;915,3;3995;29,2;16,1;29,7;26,9;19,1;15,1;60;42;45;57;5,2;1,5;
2024/01/27;1800 UTC;0;914,4;915,3;914,4;2746,9;31,2;15;31,7;29,2;17,1;13,7;48;35;38;1;6,2;2,1;
2024/01/27;1900 UTC;0;913,8;914,4;913,8;2399,3;31,1;13,8;32,3;29,3;16,3;13,6;43;34;35;323;6,4;2,4;
2024/01/27;2000 UTC;0;913,5;913,9;913,5;1621,1;28,8;14,9;31,4;28,4;16;14;45;35;43;288;6,9;1,9;
2024/01/27;2100 UTC;0;913,1;913,5;913,1;1215,5;29,2;14,3;30,2;28,6;15,8;13,9;44;39;40;336;5,8;2,3;
2024/01/27;2200 UTC;0;913,7;913,7;913,1;117,9;25,5;15,8;29,2;25,5;15,9;14,1;55;40;55;332;5,8;1;
2024/01/27;2300 UTC;0;914,5;914,5;913,7;;24,5;16,8;25,7;24,2;17;15,7;65;54;62;176;2,6;,5;
2024/01/28;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/28;0100 UTC;0;916;916;915,3;;21,6;18,1;23,4;21,6;18,4;18,1;81;72;80;60;2,4;1,1;
2024/01/28;0200 UTC;0;916,5;916,5;916;;21,2;17,6;21,8;21,2;18,1;17,5;81;77;80;352;1,7;,7;
2024/01/28;0300 UTC;0;916,6;916,6;916,4;;20,9;17,1;21,4;20,7;17,6;17,1;82;77;79;51;1,5;,7;
2024/01/28;0400 UTC;0;916,6;916,6;916,5;;20,1;16,8;21;20,1;17,2;16,7;82;78;82;1;3,3;1,7;
2024/01/28;0500 UTC;0;916,3;916,6;916,3;;19,8;18;20,1;19,6;18,1;16,8;90;82;90;29;3,5;1,4;
2024/01/28;0600 UTC;0;916,1;916,3;916,1;;19,5;17,5;19,9;19,4;18,1;17,5;90;88;88;2;3;1,6;
2024/01/28;0700 UTC;0;916,3;916,4;916,1;;18,7;17;19,5;18,7;17,5;16,9;90;88;90;353;3,6;2,2;
2024/01/28;0800 UTC;0;916,2;916,3;916,2;;18,6;17,3;19;18,2;17,6;16,6;93;90;92;352;3,6;1,5;
2024/01/28;0900 UTC;0;916,4;916,4;916,2;;17,8;17;18,7;17,8;17,5;17;95;92;95;2;3,2;1,1;
2024/01/28;1000 UTC;0;917,1;917,1;916,4;58,4;20,2;18,6;20,2;17,7;18,6;17;97;91;91;26;2,7;1,7;
2024/01/28;1100 UTC;0;917,9;917,9;917,1;175,9;23,6;20;23,6;20,2;20,1;18,4;91;80;80;3;5,1;1,9;
2024/01/28;1200 UTC;0;918,3;918,3;917,9;1542;26,4;18,9;26,8;23,5;20,2;18,2;80;61;63;2;5,5;2,7;
2024/01/28;1300 UTC;0;918,7;918,7;918,3;2648,6;28,4;13,8;28,5;26,4;19,1;13,5;64;40;41;300;6;2,1;
2024/01/28;1400 UTC;0;918,7;918,8;918,7;3339;29,5;14,2;29,8;28;15,9;11,9;44;36;39;311;6,5;2,5;
2024/01/28;1500 UTC;0;918,3;918,7;918,3;3979,3;30,7;11,3;31,3;29,2;15,5;10,2;42;28;30;319;9;3,5;
2024/01/28;1600 UTC;0;917,9;918,3;917,9;3547,1;30,3;15,3;31,4;29,3;15,3;10,3;41;28;40;314;9,8;3,5;
2024/01/28;1700 UTC;0;917,1;917,9;917;3757,8;31,6;12,6;32,3;30,2;15,7;11,5;41;29;31;341;10,5;3,2;
2024/01/28;1800 UTC;0;916,2;917,1;916,2;3344,5;31,4;13;32,6;31;14,2;11,7;35;30;32;307;8,5;3,3;
2024/01/28;1900 UTC;0;915,4;916,2;915,4;3054,3;32,3;8,5;32,8;31,5;13,5;5;33;17;23;309;9,1;2,6;
2024/01/28;2000 UTC;0;915;915,5;915;2205,9;32;7,5;32,7;31,7;7,9;5,2;23;18;22;255;7,9;1,9;
2024/01/28;2100 UTC;0;914,9;915;914,9;1077,3;30,1;11,2;32,1;29,6;11,3;6,6;31;21;31;228;6,2;1,8;
2024/01/28;2200 UTC;0;915,1;915,1;914,8;143,3;26,6;13,1;30,1;26,6;13,4;10,2;44;29;43;227;5,2;,6;
2024/01/28;2300 UTC;0;916;916;915,1;0;24,6;12,8;26,6;24,5;13,9;12,5;48;43;48;283;3,1;,8;
2024/01/29;0000 UTC;0;917;917;916;;23,1;13,3;24,6;22,4;14,3;13,1;60;48;54;68;2,2;,8;
2024/01/29;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/29;0200 UTC;0;917,8;917,9;917,7;;21,9;13,1;23,1;21,8;13,7;12,5;59;52;57;80;1,4;,9;
2024/01/29;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/29;0400 UTC;0;917,7;917,8;917,6;;20,8;13,4;21,6;20,6;13,8;13,2;65;60;63;66;2;1,2;
2024/01/29;0500 UTC;0;917,5;917,7;917,5;;20,8;14;20,9;20,3;14,1;13,3;67;62;65;44;3,8;2;
2024/01/29;0600 UTC;0;917,5;917,5;917,4;;20,1;14,7;20,9;19,9;14,7;14;72;65;71;52;3,8;2;
2024/01/29;0700 UTC;0;917,7;917,7;917,5;;19,2;15,3;20,1;19,2;15,3;14,7;79;71;79;33;3,9;2,1;
2024/01/29;0800 UTC;0;918;918;917,7;;19,5;17,1;20;19,1;17,2;15,4;86;79;86;33;4,5;2,2;
2024/01/29;0900 UTC;0;918,3;918,3;918;;19,5;17,2;19,9;19,5;17,5;17,1;87;86;86;9;4,5;2,2;
2024/01/29;1000 UTC;0;918,9;918,9;918,3;61,2;21;18,5;21;19,4;18,5;17,2;88;86;86;9;4,5;2,3;
2024/01/29;1100 UTC;0;919,7;919,7;918,9;232,2;24;20,2;24;21;20,2;18,6;86;79;79;14;6,4;3,4;
2024/01/29;1200 UTC;0;920,3;920,3;919,7;1538,2;25,6;20,5;25,6;23,8;20,6;19,8;79;73;73;3;8,1;4,4;
2024/01/29;1300 UTC;0;920,4;920,4;920,3;2631,9;27,9;21;27,9;25,6;21;20,2;74;66;66;4;8,5;3,4;
2024/01/29;1400 UTC;0;920,4;920,5;920,3;3201,4;29,4;20,7;29,7;27,3;21,2;19,5;66;56;60;1;7,9;4,1;
2024/01/29;1500 UTC;0;919,9;920,4;919,9;3321,9;30,7;19,3;30,9;28,9;20,8;18,4;60;49;51;360;9;3,5;
2024/01/29;1600 UTC;0;919,5;919,9;919,5;2356,2;29,4;17,6;31,1;29,1;20,4;17,1;57;45;49;2;10,2;3,1;
2024/01/29;1700 UTC;0;918,8;919,5;918,7;2616,7;32,2;18,8;32,2;28,6;19,9;17,2;55;44;45;6;7,3;3,5;
2024/01/29;1800 UTC;0;918,3;918,8;918,3;2407,2;31,3;17,4;32,3;29,3;18,9;15,5;49;41;43;313;7,4;2,2;
2024/01/29;1900 UTC;0;917,2;918,3;917,2;2238,1;31,1;16,4;32,3;29;18;15;46;37;41;338;6,7;1,9;
2024/01/29;2000 UTC;0;916,3;917,2;916,3;1454,4;29,2;16,2;32,3;29,2;16,7;14,5;46;37;46;160;6;,9;
2024/01/29;2100 UTC;0;916;916,3;916;681,3;29,7;16,6;29,8;29,1;17,8;15,5;49;43;45;20;2,7;1,4;
2024/01/29;2200 UTC;0;916,5;916,5;916;133,1;25,5;17,1;29,7;25,5;17,1;16;60;44;60;8;3,5;1;
2024/01/29;2300 UTC;0;917,2;917,2;916,5;;23,7;16,9;25,5;23,7;17,3;16,8;67;60;66;6;2,5;,5;
2024/01/30;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/30;0100 UTC;0;918,2;918,2;917,5;;22,6;18,9;23,7;22,6;19,6;18,6;80;77;80;41;2,2;1,4;
2024/01/30;0200 UTC;0;918,6;918,6;918,2;;22,3;18,9;22,6;22,1;19,3;18,9;83;80;81;5;2,8;1,2;
2024/01/30;0300 UTC;0;918,3;918,7;918,3;;21,9;19;22,6;21,9;19,1;18,9;84;80;84;19;3,6;1,7;
2024/01/30;0400 UTC;0;917,9;918,4;917,9;;21,7;19,3;22;21,6;19,4;19;86;84;86;29;4,6;1,8;
2024/01/30;0500 UTC;0;917,7;917,9;917,6;;21,5;19,3;21,9;21,4;19,4;19,2;87;85;87;21;4;2,5;
2024/01/30;0600 UTC;0;917,5;917,7;917,5;;20,9;19,2;21,5;20,9;19,3;19,1;90;87;90;10;4;1,7;
2024/01/30;0700 UTC;0;917,6;917,7;917,5;;20,5;19,2;21;20,5;19,3;19,1;92;90;92;18;3,8;2,4;
2024/01/30;0800 UTC;0;917,7;917,8;917,6;;20,7;19,6;20,8;20,4;19,7;19,2;94;92;93;6;3,5;1,3;
2024/01/30;0900 UTC;0;918;918;917,6;;20,2;19,4;20,8;19,9;19,7;19;95;93;95;360;4;1;
2024/01/30;1000 UTC;0;918,6;918,6;918;104,5;21,4;20,5;21,4;19,9;20,5;19,2;96;95;95;29;2,3;,9;
2024/01/30;1100 UTC;0;918,7;918,7;918,5;477,9;24;21,2;24;21,4;21,3;20,5;95;84;84;358;3,7;1,9;
2024/01/30;1200 UTC;0;919,7;919,7;918,7;859;24,4;20,7;25,8;24;21,8;20,1;84;73;80;359;4,9;2,1;
2024/01/30;1300 UTC;0;919,9;919,9;919,7;243,8;23,1;20,6;24,4;23,1;20,7;20,5;86;80;86;4;4,7;1,9;
2024/01/30;1400 UTC;,4;920,1;920,2;919,9;316,4;22,5;21;23,1;22,5;21,2;20,6;92;86;91;349;4,6;2,3;
2024/01/30;1500 UTC;0;919,6;920,2;919,6;587,7;23,2;21;23,3;22,4;21,3;20,6;92;87;87;334;6;1;
2024/01/30;1600 UTC;,2;918,7;919,6;918,6;1278,5;25,6;21,9;25,6;23,2;22;20,6;87;80;80;350;5,2;2,7;
2024/01/30;1700 UTC;0;918,3;918,7;918,2;1757;26,2;20,7;27;25,7;22,5;19,8;81;68;72;300;5,2;1,4;
2024/01/30;1800 UTC;0;918,1;918,6;918,1;524,3;24,9;21,5;26,2;24,6;21,8;20,9;83;72;81;224;5,1;,6;
