REGIAO:;SE
UF:;MG
ESTACAO:;CORONEL PACHECO
CODIGO (WMO):;A557
LATITUDE:;-21,54666666
LONGITUDE:;-43,26111111
ALTITUDE:;411,14
DATA DE FUNDACAO:;17/10/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/28;1200 UTC;0;966,3;966,3;966;613,9;26,7;23,7;26,8;26,1;24,5;23,6;89;83;84;78;1,5;,6;
2024/01/28;1300 UTC;0;966,4;966,4;966,2;1101,1;27,9;23,3;28;26,7;23,9;23;84;76;76;86;2;1,1;
2024/01/28;1400 UTC;0;965,9;966,4;965,9;1568,8;28,9;23,2;29,2;27,7;23,7;22,4;77;68;71;151;2,3;1,2;
2024/01/28;1500 UTC;0;965;965,9;965;2267,4;30,5;23,3;30,9;28,8;24,3;22,4;73;63;66;78;3,5;1,9;
2024/01/28;1600 UTC;0;964,4;965;964,4;2353,5;31,2;23,3;31,6;30,1;24,3;22,4;69;59;63;106;4,4;1,3;
2024/01/28;1700 UTC;0;963,6;964,4;963,6;2396,2;32,1;24,3;32,3;31,1;24,4;22,9;66;58;63;82;4;1,9;
2024/01/28;1800 UTC;0;962,7;963,6;962,7;1706,7;31,9;24,1;32,7;31,7;24,6;23,2;65;59;63;114;3,6;2,1;
2024/01/28;1900 UTC;0;962,2;962,7;962,1;1797,5;32;24;33,2;31,9;25;23;65;55;63;102;4,7;2,4;
2024/01/28;2000 UTC;0;962;962,2;962;669,3;31,2;23,9;32;31,2;24,2;23,3;66;61;65;74;5,3;2,3;
2024/01/28;2100 UTC;0;962,5;962,5;961,9;177,3;29,9;24,4;31,2;29,9;24,4;23,5;72;64;72;103;4,8;2,2;
2024/01/28;2200 UTC;1,8;963,7;963,7;962,5;;28;26,1;29,9;28;26,1;24,3;89;72;89;256;4;1,2;
2024/01/28;2300 UTC;28,4;966;966,1;963,7;1,3;24,2;23,1;28;24,2;26,4;23;94;85;94;191;13,1;2,2;
2024/01/29;0000 UTC;4,6;966,2;966,2;966;;24,1;23,1;24,2;23,9;23,1;23;94;94;94;288;4,4;1,2;
2024/01/29;0100 UTC;1,4;967,3;967,4;966,2;;24,2;23,1;24,2;24;23,1;23;94;94;94;292;4,1;,3;
2024/01/29;0200 UTC;,6;967;967,5;966,9;;24,2;23,1;24,3;24,1;23,3;23,1;94;94;94;345;3,6;1,1;
2024/01/29;0300 UTC;,4;966,2;967,1;966,2;;24,2;23,1;24,2;24,1;23,2;23,1;94;94;94;300;2,4;,6;
2024/01/29;0400 UTC;0;965,8;966,2;965,7;;24;23;24,2;23,9;23,1;22,8;94;94;94;214;3,4;1;
2024/01/29;0500 UTC;,2;965,2;965,7;965,1;;23,9;22,8;24;23,7;22,9;22,7;94;94;94;345;2,7;1,4;
2024/01/29;0600 UTC;0;964,9;965,2;964,8;;23,8;22,8;23,9;23,8;22,9;22,8;94;94;94;130;2,3;1,1;
2024/01/29;0700 UTC;,2;965,1;965,1;964,8;;24;23;24;23,7;23;22,7;94;94;94;44;2,3;1,4;
2024/01/29;0800 UTC;0;965,3;965,3;965;;23,6;22,6;24;23,6;23;22,6;94;94;94;25;2,5;,5;
2024/01/29;0900 UTC;0;965,9;965,9;965,3;75,2;24;23;24;23,6;23;22,6;94;94;94;161;1,1;,3;
2024/01/29;1000 UTC;0;966,2;966,2;965,8;469,1;24,8;23,6;24,8;24;23,6;23;94;93;93;113;1;,4;
2024/01/29;1100 UTC;0;966,7;966,7;966,1;926,9;24,9;21,2;25,3;24,3;23,5;21,2;93;79;80;49;1,2;,7;
2024/01/29;1200 UTC;0;966,5;966,8;966,5;1611,9;25,9;21,3;26,2;24,8;22,3;20,8;84;73;75;321;2,2;,9;
2024/01/29;1300 UTC;0;966,4;966,6;966,4;2835,8;28,6;22,5;28,9;25,9;23,1;21,1;77;66;70;82;3,1;1,6;
2024/01/29;1400 UTC;0;965,7;966,4;965,7;3247,5;30,7;22,3;31;28,6;24,3;21,9;71;61;61;120;3,8;,8;
2024/01/29;1500 UTC;0;964,9;965,7;964,9;3206,6;32,9;23,4;33;30,6;24,9;22,6;67;56;58;27;4,2;1;
2024/01/29;1600 UTC;0;964,1;964,9;964;2843,9;33;23,4;33,8;32,5;24,6;22,6;63;54;57;328;3,7;1,3;
2024/01/29;1700 UTC;0;963,2;964,1;963,2;2284,2;34,3;22,8;34,5;33;24;22,3;59;50;51;269;3,5;,6;
2024/01/29;1800 UTC;0;962,3;963,2;962,3;1543;34,6;22,7;35,2;34,3;24,3;22,3;55;49;50;205;2,1;,3;
2024/01/29;1900 UTC;0;961,9;962,3;961,9;1850,6;35,7;24,8;36,1;34,6;25,4;22;55;46;54;102;1,9;,8;
2024/01/29;2000 UTC;0;961,6;961,9;961,6;1609,4;35,1;23,6;35,7;34,6;25,6;22;57;47;51;14;4,2;2,1;
2024/01/29;2100 UTC;0;961,9;961,9;961,5;501,8;31,8;23,6;35,4;31,8;24;22,7;62;49;62;92;5;1,3;
2024/01/29;2200 UTC;0;962,6;962,6;962;35,1;29;25,5;31,8;29;25,5;23,3;81;62;81;242;3;1,1;
2024/01/29;2300 UTC;0;963,2;963,2;962,6;;27,2;25;29;27,2;25,5;24,9;88;81;88;254;2,3;1,2;
2024/01/30;0000 UTC;0;964,2;964,2;963,2;;26,4;24,8;27,2;26,3;25;24,6;91;88;91;237;2,5;1,1;
2024/01/30;0100 UTC;0;964,8;964,8;964,2;;25,9;24,3;26,4;25,9;24,9;24,3;92;91;91;273;2,5;,9;
2024/01/30;0200 UTC;0;965,3;965,3;964,8;;26,4;21,3;26,6;25,9;24,5;21,3;91;74;74;152;4,6;1,6;
2024/01/30;0300 UTC;0;964,9;965,3;964,9;;26,2;21,4;26,4;26,2;21,4;20,3;75;69;75;245;3,7;1,9;
2024/01/30;0400 UTC;0;964,7;965;964,5;;25,4;22,8;26,2;25,4;23;21,5;86;75;86;271;3,4;,8;
2024/01/30;0500 UTC;0;964,2;964,7;964,2;;25,1;23,2;25,4;25,1;23,3;22,7;89;86;89;298;1,7;,6;
2024/01/30;0600 UTC;0;964,1;964,3;964,1;;24,9;23,5;25,2;24,9;23,5;23,2;91;89;91;238;1,6;1;
2024/01/30;0700 UTC;0;964;964,3;964;;24,3;23,1;24,9;24,3;23,4;23,1;93;91;93;38;1,6;,8;
2024/01/30;0800 UTC;0;964,4;964,4;964;;24;22,9;24,3;23,9;23,1;22,8;94;93;94;132;1,1;,5;
2024/01/30;0900 UTC;0;965;965;964,4;9,3;24,2;23,2;24,2;23,9;23,2;22,8;94;94;94;62;1,7;,5;
2024/01/30;1000 UTC;0;965,2;965,4;965;127,9;24,7;23,5;24,7;24,2;23,7;23,2;94;93;93;130;3;1,4;
2024/01/30;1100 UTC;0;965,4;965,6;965,2;505,5;25,5;23,5;25,5;24,7;23,7;23,1;93;88;88;353;3;,7;
2024/01/30;1200 UTC;0;965,4;965,5;965,3;1600,6;27,3;21,3;27,5;25,3;23,2;21,3;88;70;70;67;2,4;1;
2024/01/30;1300 UTC;0;965,2;965,5;965,1;2867,4;30,3;22,7;30,4;27,3;23,5;21,6;74;63;64;45;3,6;1,7;
2024/01/30;1400 UTC;0;964,7;965,2;964,7;2659,9;31,8;22,8;31,9;30,1;24,3;22,6;69;59;59;95;4;1,2;
2024/01/30;1500 UTC;0;964;964,7;964;3154,9;33,9;24,3;33,9;31,8;24,6;22,4;62;55;58;98;3,3;1,3;
2024/01/30;1600 UTC;0;963,3;964;963,3;2802,8;33,7;24;35;33,6;25;22,6;60;51;57;273;3,6;,7;
2024/01/30;1700 UTC;0;962,8;963,4;962,3;954,5;31,6;24,8;33,6;31,6;27,7;23,4;75;56;68;350;3,4;2,4;
2024/01/30;1800 UTC;,4;963,6;963,6;962,5;557,9;27,2;24,2;31,6;26,8;26;21,5;84;67;84;180;11,3;2,3;
2024/01/30;1900 UTC;0;962,5;963,9;962,5;1214,8;29,4;23,2;29,4;27,2;24,6;21,7;84;69;69;265;6,5;1;
2024/01/30;2000 UTC;0;961,8;962,5;961,8;1512,3;30,4;23,3;30,7;29,4;23,7;22,2;70;64;66;315;2,5;1,4;
2024/01/30;2100 UTC;0;962,6;962,6;961,8;457,1;28,9;23,4;30,5;28,9;24,3;23;73;65;72;305;3,1;1,4;
2024/01/30;2200 UTC;0;962,9;963,1;962,6;29,4;27,1;24,7;29,1;27,1;25;23,2;87;71;87;266;2,4;,8;
2024/01/30;2300 UTC;0;963,6;963,6;962,9;;25,8;24,3;27,1;25,8;24,7;24,2;91;87;91;235;2,2;1,1;
2024/01/31;0000 UTC;0;964,7;964,7;963,6;;25,5;24,1;25,9;25,4;24,5;24;92;91;92;249;2;1;
2024/01/31;0100 UTC;0;965,3;965,3;964,7;;25;23,9;25,5;25;24,1;23,9;94;92;94;227;1,8;,3;
2024/01/31;0200 UTC;0;965,3;965,5;965,3;;24,7;23,7;25;24,6;23,9;23,5;94;94;94;298;2,3;1,5;
2024/01/31;0300 UTC;0;964,7;965,3;964,7;;24,1;23,2;24,7;24,1;23,7;23,2;94;94;94;286;2,3;1,3;
2024/01/31;0400 UTC;0;964,3;964,7;964,3;;24,5;23,5;24,5;24,1;23,5;23,2;95;94;94;309;2,3;1;
2024/01/31;0500 UTC;0;964,2;964,3;964;;24,4;23,5;24,5;24,3;23,6;23,3;94;94;94;203;2,3;,6;
2024/01/31;0600 UTC;0;964,7;964,7;964,1;;24,4;23,5;24,6;24,4;23,6;23,5;94;94;94;351;2,6;,3;
2024/01/31;0700 UTC;0;964,5;964,8;964,5;;24,1;23,1;24,4;24,1;23,5;23,1;95;94;95;300;1,3;,6;
2024/01/31;0800 UTC;0;964,6;964,7;964,5;;23,5;22,6;24,1;23,5;23,2;22,6;95;95;95;243;1,2;,4;
2024/01/31;0900 UTC;0;965,4;965,4;964,6;21,1;24;23,1;24;23,5;23,1;22,6;95;95;95;213;1,2;,4;
2024/01/31;1000 UTC;0;965,7;965,7;965,4;272;24,4;23,5;24,5;24;23,6;23,1;95;95;95;266;2,1;1;
2024/01/31;1100 UTC;0;966,3;966,4;965,7;832,9;25,7;24;25,7;24,3;24,3;23,4;95;90;91;321;2,1;,5;
2024/01/31;1200 UTC;0;966,7;966,7;966,3;1259;26,7;23;26,8;25,7;24,6;22,4;91;79;80;92;3,2;1,4;
2024/01/31;1300 UTC;0;966,7;966,8;966,6;1959,1;28,3;23;28,3;26,7;24,1;22,3;82;71;73;31;3,6;1,6;
2024/01/31;1400 UTC;0;966,6;966,7;966,3;1388,3;29,5;22,3;29,6;28,1;23,9;21;74;63;65;42;3,6;2,3;
2024/01/31;1500 UTC;0;966,1;966,6;966,1;1888,2;29,5;22,1;30;29,2;23;21,5;67;61;64;41;5,8;2,7;
2024/01/31;1600 UTC;0;965,3;966,1;965,2;1564,3;29,7;22,9;29,8;29,3;23,5;22,2;70;64;67;73;5,2;2,6;
2024/01/31;1700 UTC;0;964,7;965,3;964,6;2515,7;31,2;21,8;31,5;29,5;24;21,2;68;56;57;146;4,7;1,6;
2024/01/31;1800 UTC;0;964,2;964,7;964,2;1260,9;30,4;21,4;31,2;30,4;22,5;20,8;61;54;59;57;3,2;1,4;
2024/01/31;1900 UTC;0;964,2;964,3;963,8;615,3;29,5;21,9;30,6;29,5;22,3;21,4;64;58;64;103;3,4;,6;
2024/01/31;2000 UTC;0;965,3;965,3;964,1;192,1;27,3;21,7;29,5;27,3;24,3;21,7;75;64;72;230;8,2;4,4;
2024/01/31;2100 UTC;,4;966,3;966,3;965,3;34,2;25,5;21,7;27,3;25,5;22,5;20,6;79;69;79;291;8,2;3,1;
2024/01/31;2200 UTC;,6;967,8;967,8;966,3;;23,7;21,5;25,5;23,7;22,4;20,6;88;79;88;299;5,3;1,9;
2024/01/31;2300 UTC;,4;968,3;968,3;967,7;;23,6;20,4;23,7;23,5;21,7;20,2;89;81;82;235;8,4;2,5;
2024/02/01;0000 UTC;0;969;969;968,3;;23,4;21,2;23,6;23,3;21,2;20;88;81;88;269;5,7;1,3;
2024/02/01;0100 UTC;0;968,5;969;968,5;;23,3;21,8;23,4;23;21,8;21,2;92;88;91;318;3,4;2,3;
2024/02/01;0200 UTC;0;967,4;968,5;967,4;;22,6;20,9;23,3;22,6;21,7;20,8;91;89;90;253;4,2;1,6;
2024/02/01;0300 UTC;0;967,7;967,8;967,2;;22,4;21,2;22,6;22,4;21,3;20,7;93;90;93;65;3,2;1,3;
2024/02/01;0400 UTC;0;966,4;967,7;966,4;;22,2;20,7;22,4;22,1;21,3;20,7;93;91;92;190;3,2;1,9;
2024/02/01;0500 UTC;,2;966,8;967,3;966,3;;22,2;21,1;22,3;22,2;21,1;20,7;93;92;93;200;4;,3;
2024/02/01;0600 UTC;0;966,5;966,8;966,3;;22,3;21,2;22,3;22,2;21,3;21;94;93;94;349;2;,9;
2024/02/01;0700 UTC;0;965,7;966,5;965,6;;21,8;20,8;22,3;21,8;21,2;20,8;94;94;94;255;2;,7;
2024/02/01;0800 UTC;0;966,4;966,4;965,4;;21,5;20,6;21,8;21,5;20,8;20,6;95;94;95;244;1,5;,8;
2024/02/01;0900 UTC;0;967,4;967,4;966,4;43,7;21,5;20,6;21,5;21,3;20,6;20,4;95;95;95;237;1,6;,8;
2024/02/01;1000 UTC;0;968;968;967,3;399,2;22,8;21,7;22,9;21,5;21,9;20,6;95;93;93;275;1,5;,6;
2024/02/01;1100 UTC;0;968,3;968,5;968;816,3;23,9;21,2;24,1;22,8;21,9;21;93;85;85;82;1,5;,5;
2024/02/01;1200 UTC;0;968,3;968,4;968,1;1657,6;25,2;19,8;25,2;23,9;21,3;19,5;85;72;72;250;2,2;1,1;
2024/02/01;1300 UTC;0;968,7;968,8;968,3;2042,5;26,5;20,1;26,8;25,1;21,1;18,8;73;65;68;12;3,8;,8;
2024/02/01;1400 UTC;0;968,5;968,8;968,5;2114,4;28,3;19,8;28,9;26,4;21,9;19,7;69;60;60;193;2,6;1,2;
2024/02/01;1500 UTC;0;967,7;968,5;967,7;2135,5;29,8;21,6;30,1;27,7;22,2;20;67;57;61;202;3,4;1,5;
2024/02/01;1600 UTC;0;967;967,7;967;2863,8;31;21,1;31,3;29,5;22,2;20,5;62;54;56;318;3,7;,9;
2024/02/01;1700 UTC;0;966,4;967;966,4;2171,1;31,3;21,5;32,4;31;23,2;20,8;61;52;56;131;4;,9;
2024/02/01;1800 UTC;0;965,8;966,4;965,8;2242,6;32,9;22,2;33,1;31,3;23,9;21,1;63;51;53;140;3,4;1,7;
2024/02/01;1900 UTC;,2;965,4;965,8;965,4;689,4;29,2;25,6;33,5;29,2;25,8;21,9;81;51;81;66;3,4;1,8;
2024/02/01;2000 UTC;0;965,6;965,7;965,3;345,6;28,5;25,4;29,2;28,5;26,1;24,6;84;78;83;226;3,1;2;
2024/02/01;2100 UTC;0;966;966;965,4;111,5;27,9;25,8;28,5;27,9;26;24,8;89;81;89;136;3,2;,7;
2024/02/01;2200 UTC;0;966,7;966,9;966;18;26,9;25;27,9;26,9;25,8;24,9;90;88;90;235;2,3;,8;
2024/02/01;2300 UTC;0;967,7;967,7;966,6;;25,9;24,3;26,9;25,9;25,1;24,3;92;90;91;265;2,4;1;
2024/02/02;0000 UTC;0;967,8;968,4;967,7;;25,8;24,3;26;25,7;24,5;24,1;92;90;91;252;1,9;1,2;
2024/02/02;0100 UTC;0;969,1;969,1;966,9;;26,1;23,8;26,1;25,7;24,5;23,4;92;85;87;360;5,9;,8;
2024/02/02;0200 UTC;0;968,9;969,1;968,7;;26;23,7;26,2;26;24,3;23,7;89;87;87;229;3,9;2,2;
2024/02/02;0300 UTC;0;968,2;969;968,1;;25,7;23,4;26,1;25,7;23,8;23,3;89;86;87;240;3,9;1,8;
2024/02/02;0400 UTC;0;968,1;968,5;968,1;;25,7;24,2;25,8;25,7;24,3;23,2;92;86;92;273;3,2;1,1;
2024/02/02;0500 UTC;0;967,5;968,2;967,5;;25,4;24,2;25,7;25,4;24,3;24,1;93;92;93;253;1,8;,8;
2024/02/02;0600 UTC;0;967,7;967,9;967,5;;25,3;24,1;25,5;25,2;24,2;23,9;93;93;93;330;2,8;1,6;
2024/02/02;0700 UTC;0;967,8;967,8;967,4;;25,2;24;25,4;25,2;24,2;23,9;93;93;93;305;2,5;,9;
2024/02/02;0800 UTC;0;967,4;967,8;967;;25;23,9;25,2;24,9;24;23,7;94;92;94;304;1,8;,8;
2024/02/02;0900 UTC;0;968,5;968,5;967,4;9,3;25,1;23,9;25,1;24,9;23,9;23,7;94;93;93;148;2,1;,6;
2024/02/02;1000 UTC;0;969;969;968,5;322,2;25,9;24,1;26;25,1;24,6;23,8;93;88;89;228;2,2;,9;
2024/02/02;1100 UTC;0;969,4;969,5;969;646,6;26,4;23,3;26,6;25,9;24,1;23,1;90;82;83;263;1,9;,6;
2024/02/02;1200 UTC;0;969,7;969,7;969,4;863,2;27,2;22,6;27,3;26,4;23,6;22,6;84;76;76;215;1,6;,6;
2024/02/02;1300 UTC;0;970,1;970,1;969,7;950,2;27,9;23,6;28;27,2;23,7;22,7;80;75;77;20;2,7;1,3;
2024/02/02;1400 UTC;0;970;970,2;970;874,6;28,6;23,5;28,6;27,8;24;22,9;79;73;74;347;2,2;,8;
2024/02/02;1500 UTC;0;969,3;970;969,3;2670,2;30,5;23,1;31;28,6;24,1;22,4;74;61;64;332;2,9;1,3;
2024/02/02;1600 UTC;0;968,7;969,3;968,7;2727,4;32,2;23,1;32,2;30,6;24;22,1;66;57;59;20;2,9;,8;
2024/02/02;1700 UTC;0;968,1;968,7;968,1;2347;32,5;23,1;32,9;31,9;23,9;22;63;54;58;28;4,2;1,2;
2024/02/02;1800 UTC;0;967,7;968,1;967,7;1974,5;32,3;22,7;33,9;32,3;24;22,2;61;53;57;34;3,7;1,7;
2024/02/02;1900 UTC;0;967,3;967,7;967,3;1247,6;32,6;23,3;32,7;31,8;24,6;22,4;65;56;58;124;3,1;1,3;
2024/02/02;2000 UTC;0;967;967,3;967;788,7;31,6;23,7;32,6;31,4;24,5;23,4;66;58;63;103;3;1,1;
2024/02/02;2100 UTC;0;966,9;967,1;966,9;305,3;30,1;23,7;31,6;30,1;24,4;23,1;69;63;69;167;4,2;1,8;
2024/02/02;2200 UTC;0;967,7;967,7;966,9;20,7;28,9;23;30,1;28,6;24,6;22,9;77;68;70;173;3,4;2,1;
2024/02/02;2300 UTC;,4;968,5;968,5;967,7;;28,2;23,9;29;28,1;24,8;22,9;82;70;78;164;3,5;1;
2024/02/03;0000 UTC;,2;969,6;969,6;968,4;;27,4;23,4;28,2;27,4;24,1;23,2;80;77;79;41;4,1;,8;
2024/02/03;0100 UTC;,2;969,6;969,8;969,5;;26,5;23,5;27,4;26,5;24,5;23;88;79;84;193;5,2;2;
2024/02/03;0200 UTC;0;969,8;969,9;969,6;,2;26,1;24,2;26,5;26,1;24,3;23,2;89;83;89;238;3,8;2,1;
2024/02/03;0300 UTC;,2;969,7;969,8;969,7;;26,1;24,5;26,2;26;24,7;24,1;91;89;91;320;2,8;1,3;
2024/02/03;0400 UTC;,2;969,1;969,8;969,1;;25,7;24,3;26,1;25,7;24,7;24,2;92;91;92;297;2;,7;
2024/02/03;0500 UTC;0;968,7;969,2;968,7;;25,3;24,2;25,7;25,3;24,3;24,1;94;92;94;45;1,9;,9;
2024/02/03;0600 UTC;0;968,7;968,8;968,6;;25,1;23,8;25,3;25,1;24,2;23,8;94;92;92;103;1,8;,4;
2024/02/03;0700 UTC;0;969;969;968,7;;25;23,7;25,3;25;24;23,7;93;92;93;236;1,1;,6;
2024/02/03;0800 UTC;0;969,2;969,3;969;;24,6;23,5;25;24,6;23,8;23,5;94;93;94;239;1,8;,9;
2024/02/03;0900 UTC;0;969,5;969,5;969,2;28,7;24,5;23,5;24,6;24,4;23,5;23,3;94;94;94;280;1,8;,4;
2024/02/03;1000 UTC;0;970,1;970,1;969,5;384,4;25;23,6;25;24,5;23,8;23,4;94;92;92;244;1,9;1,1;
2024/02/03;1100 UTC;0;970,5;970,5;970,1;1355,4;26,5;22,2;26,5;25;24;21,4;92;76;77;327;1,9;1;
2024/02/03;1200 UTC;0;970,5;970,6;970,5;2070,8;28,7;22;29,1;26,5;22,8;21,2;78;63;67;97;4,7;2,3;
2024/02/03;1300 UTC;0;970,5;970,7;970,4;1378,3;29,3;22,3;29,5;28,1;23,1;21,7;72;65;66;25;5,4;2,1;
2024/02/03;1400 UTC;0;969,7;970,5;969,7;3174,4;31,3;22,6;31,3;29,2;23,4;21,6;68;57;60;64;6,4;2,9;
2024/02/03;1500 UTC;0;969,3;969,7;969,3;3462,6;32,3;21,7;33,4;31,1;24,7;21,7;63;52;54;45;5,5;2,8;
2024/02/03;1600 UTC;0;968,6;969,3;968,6;2594,6;33,2;22,4;33,3;31,7;23,9;21,6;63;53;53;89;5,5;2,2;
2024/02/03;1700 UTC;0;968;968,6;968;2041;33,2;23,6;33,3;32,2;24,2;21,9;61;52;57;103;5,9;2,1;
2024/02/03;1800 UTC;0;967,5;968;967,5;2055,7;33;23,1;33,4;32,7;24,3;22,3;60;53;56;101;4,4;1,8;
2024/02/03;1900 UTC;0;966,8;967,5;966,8;2158,8;33,2;21,5;34,3;33;24,3;21,2;58;49;50;60;4,6;1,4;
2024/02/03;2000 UTC;0;966,3;966,9;966,3;1015,3;32,2;21,5;33,2;32,1;23,4;21,5;58;50;53;72;4,1;2,4;
2024/02/03;2100 UTC;0;966,9;966,9;966,2;348;30,6;22,1;32,2;30,6;22,2;21,1;61;53;61;102;4,1;1,5;
2024/02/03;2200 UTC;0;967,9;967,9;966,8;16,2;28,2;23,9;30,6;28,2;24,1;22;78;61;77;245;4,6;,5;
2024/02/03;2300 UTC;0;968,1;968,1;967,7;;26,9;24,5;28,2;26,7;24,5;23,9;87;77;87;24;2,5;,7;
2024/02/04;0000 UTC;0;968,4;968,7;968,1;;26,5;24,5;26,9;26,5;24,5;24,2;89;87;89;238;2,2;1,5;
2024/02/04;0100 UTC;0;969;969;968,1;;26,5;24,7;26,5;26,4;24,7;24,3;89;88;89;60;2,2;,8;
2024/02/04;0200 UTC;0;969,2;969,3;968,9;;26,6;24,1;26,7;26,5;24,7;23,1;90;81;86;205;3,7;,6;
2024/02/04;0300 UTC;0;968,8;969,2;968,7;;26;24,3;26,6;26;24,4;24,2;91;86;90;263;1,9;,8;
2024/02/04;0400 UTC;0;968,4;968,8;968,4;;25,7;24,3;26;25,7;24,3;24,1;92;90;92;225;1,6;,6;
2024/02/04;0500 UTC;0;968;968,4;968;;25,3;24,1;25,7;25,2;24,4;24;93;92;93;202;1,7;,5;
2024/02/04;0600 UTC;0;967,6;968;967,6;;25,1;24;25,3;25;24,2;23,9;94;93;94;310;1,4;,3;
2024/02/04;0700 UTC;0;967,5;967,7;967,4;;25;23,9;25,1;24,9;24;23,9;94;94;94;259;1,6;,7;
2024/02/04;0800 UTC;0;967,7;967,8;967,4;;25,2;24,2;25,3;25;24,2;23,9;94;94;94;122;1,9;,7;
2024/02/04;0900 UTC;0;968,5;968,5;967,5;14,3;25,5;24,4;25,5;25,2;24,4;24,1;94;93;93;317;3;,4;
2024/02/04;1000 UTC;0;968,8;968,8;968,5;322,6;25,6;23,3;26;25,5;24,5;23,1;94;87;87;36;1,9;,7;
2024/02/04;1100 UTC;0;968,8;968,9;968,6;759,7;26,4;22,9;26,4;25,6;23,9;22,7;88;81;81;49;3,8;1,7;
2024/02/04;1200 UTC;0;969,2;969,3;968,7;814,5;27,4;22,6;27,5;26,4;23,4;22,6;82;75;75;68;3;,8;
2024/02/04;1300 UTC;0;969,2;969,3;969,1;782,5;27,9;22,7;28;27,2;23,5;22,5;80;73;73;194;2,2;,6;
2024/02/04;1400 UTC;0;968,7;969,2;968,7;2234,4;30,8;23,2;31;27,9;23,7;22,1;74;62;64;116;3,5;1,3;
2024/02/04;1500 UTC;0;968,2;968,7;968,2;2206,2;31,1;22,5;31,5;30,3;24;21,9;66;59;60;285;3,5;,7;
2024/02/04;1600 UTC;0;967,6;968,2;967,5;2172,3;32;23,7;32,4;31,1;23,9;22,2;63;55;62;89;3,8;1,1;
2024/02/04;1700 UTC;0;966,5;967,6;966,5;1729,6;32,9;23,2;33,3;31,4;23,9;21,5;63;51;57;43;3,3;1,6;
2024/02/04;1800 UTC;0;965,8;966,5;965,7;1915,7;32,8;22,1;33,8;32;23,5;21,4;60;50;54;105;3,3;1,3;
2024/02/04;1900 UTC;0;965,2;965,8;965,2;1867,5;33,1;23,2;33,5;32,7;24;21,7;59;51;56;87;5,4;2,7;
2024/02/04;2000 UTC;0;965,4;965,4;965,1;854,1;31,6;22,9;33,1;31,6;23,4;21,8;62;52;60;103;5,4;1,6;
2024/02/04;2100 UTC;0;965,8;965,8;965,4;185;29,7;22,3;31,6;29,7;22,9;21,9;66;59;65;151;4,5;1,5;
2024/02/04;2200 UTC;0;966,4;966,7;965,8;;28;24,3;29,7;28;24,3;22,1;80;64;80;358;3;,5;
2024/02/04;2300 UTC;0;968,1;968,1;966,4;;26,9;21;28;26,9;24,9;20,7;85;69;70;242;8,4;4,5;
2024/02/05;0000 UTC;,4;968,6;968,7;967,8;;25,4;21,8;26,9;24,9;22;20,5;83;68;81;181;12,7;6,1;
2024/02/05;0100 UTC;11,6;968,7;968,7;968,4;;23,5;22;25,4;23,4;22,1;21,6;92;81;91;193;12;,6;
2024/02/05;0200 UTC;0;968;968,7;968;;23,6;22,3;23,7;23,5;22,4;22;93;91;93;248;2,4;,6;
2024/02/05;0300 UTC;0;967,2;968,3;967,2;;23,7;22,5;23,7;23,6;22,6;22,3;93;92;93;268;2,4;,8;
2024/02/05;0400 UTC;0;966,8;967,1;966,8;;23,4;22,3;23,7;23,4;22,6;22,3;94;93;94;262;3;,9;
2024/02/05;0500 UTC;0;966,3;966,8;966,3;;23,4;22,4;23,4;23,3;22,4;22,3;94;94;94;195;1,5;,6;
2024/02/05;0600 UTC;0;966,6;966,6;966,2;;23,2;22,2;23,4;23,2;22,4;22,1;94;94;94;234;2,5;,7;
2024/02/05;0700 UTC;0;966,6;966,6;966,4;;22,8;21,9;23,3;22,8;22,3;21,9;94;94;94;254;1,5;,8;
2024/02/05;0800 UTC;0;967;967;966,5;;23;22;23;22,8;22;21,8;94;94;94;313;1,5;,8;
2024/02/05;0900 UTC;0;967,8;967,8;967;21,3;23,3;22,3;23,3;23;22,3;22;94;94;94;155;1,5;,6;
2024/02/05;1000 UTC;0;968,4;968,4;967,8;220,7;24;22,9;24;23,3;23;22,3;94;94;94;260;1,3;,6;
2024/02/05;1100 UTC;0;968,6;968,7;968,4;623,6;24,8;22,6;24,8;23,9;23,2;22,5;94;88;88;356;1,5;,4;
