REGIAO:;SE
UF:;MG
ESTACAO:;MACHADO
CODIGO (WMO):;A567
LATITUDE:;-21,680722
LONGITUDE:;-45,944389
ALTITUDE:;969
DATA DE FUNDACAO:;21/07/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/24;2100 UTC;0;900;900;899,8;709,7;24,6;19,4;24,9;23,8;19,6;18,5;77;68;73;327;4,3;0;
2024/01/24;2200 UTC;,2;900,6;900,6;900;28,7;21,3;20;24,6;21,2;20,1;18,7;94;71;92;150;4,2;2,9;
2024/01/24;2300 UTC;0;901;901;900,5;;21,1;19,1;21,6;21;19,8;19,1;93;87;89;125;4,2;2,2;
2024/01/25;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/25;0100 UTC;0;901,9;901,9;901,3;;19,9;18,8;20,8;19,9;19;18,7;93;88;93;121;3,7;2,3;
2024/01/25;0200 UTC;0;902,2;902,2;901,9;;19,8;18,7;20,4;19,6;18,9;18,6;95;90;93;129;6,2;3,2;
2024/01/25;0300 UTC;0;901,9;902,2;901,8;;19,7;18,5;19,8;19,5;18,7;18,4;94;92;93;124;6;3,1;
2024/01/25;0400 UTC;0;901,2;901,9;901,2;;19,3;17,8;19,7;19,2;18,5;17,8;93;91;91;117;6,4;2,3;
2024/01/25;0500 UTC;0;900,8;901,3;900,8;;19;17,3;19,3;18,9;17,8;17,3;93;90;90;124;5,8;2,9;
2024/01/25;0600 UTC;0;900,5;900,8;900,4;;18,2;17,1;19;18,2;17,4;17,1;94;90;93;90;5,8;1,5;
2024/01/25;0700 UTC;0;900,6;900,6;900,4;;18,1;17;18,4;18,1;17,2;16,9;94;91;94;80;3,1;,7;
2024/01/25;0800 UTC;0;900,8;900,8;900,5;;18,1;16,8;18,1;18;17,1;16,7;94;92;92;115;2,6;,5;
2024/01/25;0900 UTC;0;901,4;901,4;900,7;5,2;18;16,9;18,1;18;16,9;16,5;94;91;94;84;2,7;,4;
2024/01/25;1000 UTC;0;901,8;901,8;901,4;141,1;18,2;16,6;18,2;17,7;17,2;16,6;97;90;90;88;3,3;1,5;
2024/01/25;1100 UTC;0;902;902;901,7;950,6;20,1;17,5;20,1;18,2;17,8;16,6;95;85;85;107;3,3;1,5;
2024/01/25;1200 UTC;0;902,2;902,2;902;2346,2;23,5;18,5;23,6;20,1;19;17,1;87;73;74;65;4,8;1,8;
2024/01/25;1300 UTC;0;902,2;902,2;902;3082,4;23,9;18,7;24,4;21,8;19,5;17,2;79;69;73;48;4,7;2,1;
2024/01/25;1400 UTC;0;902,1;902,3;902,1;2974,3;24,4;19,1;25,4;23,3;19,4;17,7;74;65;73;61;4,6;,7;
2024/01/25;1500 UTC;0;901,5;902,1;901,4;3259,4;26;17,7;26,2;23,5;19,6;17,7;73;60;60;5;4,8;2,4;
2024/01/25;1600 UTC;0;900,8;901,5;900,8;3457,3;26,6;16,4;28,1;25,6;19,5;15,8;63;50;54;340;4,7;1,7;
2024/01/25;1700 UTC;0;900,2;900,8;900,2;3195,9;27,5;15,1;28,6;26;18,1;15,1;59;47;47;317;5;2,6;
2024/01/25;1800 UTC;0;900,2;900,2;900;3563,4;26;16,6;29,8;26;17,7;12,6;57;35;56;123;8,1;4;
2024/01/25;1900 UTC;0;899,8;900,2;899,7;1399,1;25,2;16,9;27,1;25,2;18,2;16,3;61;55;60;121;8,1;3,1;
2024/01/25;2000 UTC;7,4;900,2;900,5;899,8;242,1;19,5;19,5;25,2;19;19,5;16,8;100;60;100;126;9,8;4,9;
2024/01/25;2100 UTC;0;900,3;900,4;900,1;587,9;19,6;18,9;19,9;19,3;19,6;18,8;100;93;96;131;11,8;7;
2024/01/25;2200 UTC;0;901;901;900,3;124,1;19,7;17,6;19,9;19,3;18,9;17,6;97;87;88;124;10,9;5,4;
2024/01/25;2300 UTC;0;901,7;901,7;901;;19,1;16,8;19,8;19;17,6;16,8;88;85;86;127;12,3;6,8;
2024/01/26;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/26;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/26;0200 UTC;0;903,3;903,3;902,8;;18,1;15,2;18,6;18;15,4;15,2;84;81;83;125;12,1;4,7;
2024/01/26;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/26;0400 UTC;0;902,6;903;902,6;;17;13,9;17,7;17;14,2;13,9;83;80;82;125;7,1;4,1;
2024/01/26;0500 UTC;0;902,2;902,6;902,2;;16,5;13,5;17;16,5;14;13,5;83;80;82;128;7,1;3,3;
2024/01/26;0600 UTC;0;902,2;902,3;902,1;;16,2;13,7;16,9;16,2;13,7;13,5;85;81;85;130;6,1;3,1;
2024/01/26;0700 UTC;0;902,2;902,2;902,1;;16,1;13,9;16,4;16;13,9;13,7;87;85;87;127;5,4;2,9;
2024/01/26;0800 UTC;0;902,5;902,5;902,2;;16;14,1;16,4;15,8;14,2;13,9;89;86;89;131;5,2;2,8;
2024/01/26;0900 UTC;0;903;903,1;902,5;15,1;16;14,2;16,3;15,7;14,3;14,1;90;87;90;136;4,1;1,5;
2024/01/26;1000 UTC;0;903,7;903,7;903,1;388,5;17,7;15;17,7;15,9;15;14,3;90;83;84;111;2,8;,2;
2024/01/26;1100 UTC;0;904,3;904,3;903,7;1234,3;18,8;15,4;18,8;17,7;15,7;14,6;85;80;81;106;3,4;1,6;
2024/01/26;1200 UTC;0;904,5;904,5;904,3;2213,7;21,1;15,7;21,4;18,8;16,8;15,3;82;71;71;62;4,6;1,4;
2024/01/26;1300 UTC;0;904,5;904,6;904,5;2929,2;23;16,8;23,4;21;17,4;15,4;75;65;68;79;4,7;1,9;
2024/01/26;1400 UTC;0;904,2;904,5;904,2;3544,6;25,2;17,8;25,2;22,9;17,8;16,2;69;61;64;37;5,5;,7;
2024/01/26;1500 UTC;0;903,9;904,2;903,9;3956,5;25,7;17,8;26,4;24,3;18,7;16,3;65;58;62;353;5,1;2,1;
2024/01/26;1600 UTC;0;903;903,9;903;4009;26,9;17,8;27,4;24,9;19,1;16,8;64;57;58;280;5,8;1,2;
2024/01/26;1700 UTC;0;901,8;903;901,8;3736,2;27,4;17,8;28,1;26,3;19,5;16,3;60;52;56;342;5,6;2;
2024/01/26;1800 UTC;0;901,1;901,8;901,1;3350,2;28,3;15,7;28,5;27,4;18,4;15,4;57;45;46;285;5;1,8;
2024/01/26;1900 UTC;0;900,5;901,1;900,5;2588,7;28,8;14,3;29,3;27,8;17,4;13,7;52;39;41;327;4,5;1,1;
2024/01/26;2000 UTC;0;900,4;900,5;900,3;1629,3;27,3;13,6;29,6;27,3;15,5;12,8;44;38;43;179;5,2;1,8;
2024/01/26;2100 UTC;0;900,7;900,9;900,4;481,3;24,4;16,5;27,3;24,4;16,8;13,2;62;42;62;140;10,8;6,5;
2024/01/26;2200 UTC;0;901,6;901,6;900,7;184,6;22,2;16,2;24,4;22,2;16,7;16,2;70;62;69;139;10,5;4,5;
2024/01/26;2300 UTC;0;902,5;902,5;901,6;;21,3;16,5;22,2;21,3;16,5;15,9;74;69;74;87;7,4;1,2;
2024/01/27;0000 UTC;0;903,2;903,2;902,5;;20,7;16,9;21,3;20,5;17,4;16,5;82;74;79;135;6,3;3,5;
2024/01/27;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/27;0200 UTC;0;904,2;904,2;903,9;;19,6;17,3;20;19,6;17,5;17,3;88;85;87;87;5,1;2,8;
2024/01/27;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/27;0400 UTC;0;903,8;904,1;903,8;;18,8;17,4;19,2;18,8;17,5;17,2;92;89;91;115;4;1,5;
2024/01/27;0500 UTC;0;903,4;903,8;903,4;;18,8;17,4;18,9;18,5;17,4;17,2;92;90;91;93;2,9;1;
2024/01/27;0600 UTC;0;903,4;903,4;903,2;;18,5;17,5;18,9;18,5;17,6;17,4;94;91;94;78;2,5;0;
2024/01/27;0700 UTC;0;903,4;903,5;903,4;;18,3;17,2;18,6;18,3;17,5;17,2;95;93;94;62;2,3;,4;
2024/01/27;0800 UTC;0;903,7;903,7;903,4;;17,6;17,3;18,3;17,6;17,8;17,3;98;94;98;114;2,3;0;
2024/01/27;0900 UTC;0;904,1;904,1;903,7;7,2;17,5;17,1;17,7;17,5;17,3;16,9;98;96;97;121;1,3;0;
2024/01/27;1000 UTC;0;904,7;904,7;904,1;302,2;18,5;17,5;19,3;17,5;18,2;17,1;99;91;94;108;1,1;0;
2024/01/27;1100 UTC;0;905,5;905,5;904,7;904,4;19,9;18;20,4;18,5;18,8;17;96;86;89;6;2,7;1,1;
2024/01/27;1200 UTC;0;905,8;905,8;905,5;1919,4;22,7;18,7;22,8;19,9;19;17,4;90;76;78;27;4,9;2;
2024/01/27;1300 UTC;0;905,8;905,9;905,7;1293;22,3;18,5;22,9;21,4;18,9;17,6;83;76;79;345;4,4;,7;
2024/01/27;1400 UTC;0;905,6;905,9;905,5;2337,8;24,6;19,7;25,1;22;20,2;18,4;82;71;74;325;5,3;3,1;
2024/01/27;1500 UTC;0;905,1;905,6;905,1;3228,5;25,7;18,5;26,3;24,3;20,5;18,5;76;64;64;324;6,4;3,5;
2024/01/27;1600 UTC;0;904,6;905,1;904,6;3702,1;26,4;17,9;28,1;25,3;20,3;17,4;72;55;60;293;6,9;3,4;
2024/01/27;1700 UTC;0;903,8;904,6;903,8;3424,5;27,8;15,4;29;26,2;18,3;14,6;60;43;47;293;6,7;1,6;
2024/01/27;1800 UTC;0;903,3;903,8;903,3;2191,5;27,3;14,4;29,7;27,3;15,9;12,1;48;37;45;168;4,8;,4;
2024/01/27;1900 UTC;0;902,9;903,3;902,9;2186,9;27,6;15,2;28,9;26,8;16,4;14,5;50;43;47;259;7,4;1,1;
2024/01/27;2000 UTC;0;902,5;902,9;902,5;1137,7;26,7;15,6;28;26,6;16,1;14,6;53;45;51;330;4,1;,3;
2024/01/27;2100 UTC;0;902,6;902,6;902,4;536,8;26,7;16,5;27,9;26,5;17,2;15,3;55;49;54;160;2,6;,6;
2024/01/27;2200 UTC;0;903,2;903,2;902,6;126;25,5;16;26,7;25,3;17;16;58;54;56;212;2,6;,2;
2024/01/27;2300 UTC;0;903,9;903,9;903,2;;25,2;15,8;25,8;25,2;16;15,5;56;54;56;251;1,3;0;
2024/01/28;0000 UTC;0;904,5;904,5;903,9;;22,4;17,3;25,5;21,9;18;15,7;79;55;73;332;3,2;2,3;
2024/01/28;0100 UTC;0;905,2;905,2;904,5;;23,3;16,4;23,7;22,4;17,3;16,3;73;63;65;247;3,2;1,5;
2024/01/28;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/28;0300 UTC;0;905,2;905,3;905,2;;21,7;16,8;22,7;21,5;17,3;16,3;76;67;74;154;1,6;0;
2024/01/28;0400 UTC;0;905,1;905,2;904,9;;20,1;17,9;21,9;20,1;17,9;16,3;88;71;88;101;2,9;,3;
2024/01/28;0500 UTC;0;904,6;905,2;904,6;;19,5;17,2;20,1;18,3;18,2;17,2;99;84;87;142;5,2;1,6;
2024/01/28;0600 UTC;0;904,7;904,7;904,6;;19,2;17,2;19,9;19,1;17,4;17,1;89;85;88;138;2,8;,9;
2024/01/28;0700 UTC;0;904,9;904,9;904,7;;19,1;17,2;19,6;19,1;17,3;17,1;89;87;89;108;1,8;0;
2024/01/28;0800 UTC;0;905;905;904,8;;19;17,3;19,3;18,7;17,4;17,1;91;88;90;100;1,9;,1;
2024/01/28;0900 UTC;0;905,3;905,4;905;3,5;18,7;17,7;19;18,6;17,8;17,3;94;90;94;126;1,9;,2;
2024/01/28;1000 UTC;0;906,1;906,1;905,3;266,1;20,8;19,2;20,8;18,7;19,3;17,6;95;90;91;33;1,8;0;
2024/01/28;1100 UTC;0;906,3;906,3;906,1;1210,4;21,4;19,8;21,4;20,2;19,9;18,3;94;87;90;119;2;,4;
2024/01/28;1200 UTC;0;906,8;906,8;906,3;1668,9;23;20,5;23,4;21,3;20,8;19,3;90;83;86;17;3,2;1,1;
2024/01/28;1300 UTC;0;906,6;906,8;906,6;2593,3;25,8;21,6;25,8;23;21,6;20,3;86;75;78;316;5,1;2,9;
2024/01/28;1400 UTC;0;906,1;906,6;906,1;1786,9;26,9;21,6;26,9;24,1;22;20;81;71;73;307;7,1;3,7;
2024/01/28;1500 UTC;0;904,9;906,1;904,7;2669,7;25,9;19,5;28,2;25,1;22;19,2;79;63;68;318;9,3;4,4;
2024/01/28;1600 UTC;3,2;906;906,2;904,9;311,4;18,5;18,5;25,9;18,1;19,6;17,2;100;68;100;148;17,1;3,7;
2024/01/28;1700 UTC;1,8;905,3;906;905,2;2126,2;23;21,1;23,1;18,4;21,6;18,4;100;89;89;141;7,5;4,6;
2024/01/28;1800 UTC;0;904;905,3;904;2708,6;24,1;21;24,3;22,3;21,7;20,1;92;80;83;67;7,5;2,8;
2024/01/28;1900 UTC;0;904,2;904,4;903,8;1112,8;22;20,2;24,2;22;21,5;20;89;82;89;96;6,7;1,6;
2024/01/28;2000 UTC;1;904,5;904,6;904;113,3;20,9;20,9;22;20,9;20,9;20;100;89;100;260;4,3;,9;
2024/01/28;2100 UTC;,2;904,7;904,8;904,4;234;20,6;20,5;20,9;20,6;20,9;20,5;100;100;100;43;2,4;1,2;
2024/01/28;2200 UTC;0;905,4;905,4;904,6;67,9;19,7;19,7;20,6;19,7;20,5;19,7;100;100;100;359;5;2,1;
2024/01/28;2300 UTC;0;905,3;905,5;905,3;;18,9;18,9;19,7;18,9;19,6;18,9;100;100;100;38;5,4;1;
2024/01/29;0000 UTC;0;905,9;905,9;905,3;;19;19;19;18,8;19;18,8;100;100;100;340;2,9;,2;
2024/01/29;0100 UTC;0;906,4;906,4;905,9;;18,7;18,7;19,1;18,6;19;18,6;100;98;100;102;1,8;0;
2024/01/29;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/29;0300 UTC;,2;906,5;906,7;906,5;;18,3;18,3;18,5;18,3;18,5;18,3;100;100;100;127;1,7;0;
2024/01/29;0400 UTC;0;906;906,5;906;;18,2;18,2;18,3;18;18,3;18;100;100;100;148;1,7;,1;
2024/01/29;0500 UTC;0;905,4;906;905,4;;17,7;17,7;18,5;17,7;18,3;17,7;100;97;100;183;3;0;
2024/01/29;0600 UTC;0;905,3;905,4;905,3;;17,9;17,9;18;17,6;18;17,6;100;100;100;142;1,5;0;
2024/01/29;0700 UTC;0;905,5;905,5;905,3;;18;18;18,1;17,6;18;17,6;100;98;100;290;2,3;,4;
2024/01/29;0800 UTC;0;905,6;905,6;905,5;;17,6;17,6;18,1;17,3;18,1;17,3;100;100;100;153;1,7;0;
2024/01/29;0900 UTC;0;906,4;906,4;905,6;8,6;17,4;17,3;17,9;17,3;17,8;17,3;100;100;100;197;0;0;
2024/01/29;1000 UTC;0;907;907;906,4;464,9;19,4;18,8;20,4;17,4;19,4;17,4;100;92;96;5;,9;0;
2024/01/29;1100 UTC;0;907,7;907,8;907;977,8;19,2;19,2;20;19,1;19,7;18,2;100;92;100;349;2;,2;
2024/01/29;1200 UTC;0;907,9;907,9;907,7;1183;20,1;19;20,3;19,2;19,7;18,6;100;92;93;304;2,2;,4;
2024/01/29;1300 UTC;0;907,9;908;907,8;2029,4;22,2;20;22,7;20,1;20,8;18,7;97;83;87;342;4,5;1,7;
2024/01/29;1400 UTC;0;907,6;908;907,6;3041,7;24,2;19,4;24,7;21,6;20,9;18,9;89;73;74;306;6;2,8;
2024/01/29;1500 UTC;0;906,9;907,6;906,9;3740,4;26,2;19,5;26,2;23,6;20,5;18,7;79;65;67;254;5,7;,9;
2024/01/29;1600 UTC;0;906,2;907;906,2;3526,4;28,3;20,1;29;26,1;20,5;18,1;67;56;61;278;4;2;
2024/01/29;1700 UTC;0;905,2;906,1;905,2;3089,4;28,8;19,2;29,1;27,4;20,6;17,2;62;51;56;271;5,6;2,2;
2024/01/29;1800 UTC;0;904,8;905,2;904,8;3176,7;29,1;16,7;29,9;27,2;19,6;16,1;60;46;47;184;6,5;2,2;
2024/01/29;1900 UTC;0;904,1;904,8;904;2057;25,1;15,3;29,6;25,1;18,3;14,8;57;44;54;284;10,8;4,7;
2024/01/29;2000 UTC;2,6;904,1;904,7;904,1;448,4;23,1;19,7;25;19,7;19,7;15,5;94;55;81;248;13,2;0;
2024/01/29;2100 UTC;0;903,6;904,1;903,6;901,9;24,4;18,6;25,3;23,1;21,4;18,6;85;69;70;251;2,1;,1;
2024/01/29;2200 UTC;0;904,1;904,1;903,6;130,4;22,3;20;24,4;22,3;20,9;18,9;89;70;86;158;1,6;0;
2024/01/29;2300 UTC;0;905;905;904,1;;22,4;19;23;20,7;20,2;18,9;96;79;81;121;4,9;2;
2024/01/30;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/30;0100 UTC;0;906;906;905,3;;21,1;19,2;21,8;21,1;19,4;19,1;89;85;89;140;5,6;3,1;
2024/01/30;0200 UTC;0;906,4;906,5;906;;20,4;19,4;21,5;20,3;19,4;19,2;94;87;94;87;4;,1;
2024/01/30;0300 UTC;0;906;906,4;906;;20,9;18,9;21,2;20,3;19,6;18,9;94;88;88;143;1,6;0;
2024/01/30;0400 UTC;0;905,4;906;905,4;;20,9;18,5;21,1;20,7;18,9;18,5;89;86;86;134;1,1;,1;
2024/01/30;0500 UTC;0;905,1;905,4;905;;20,8;18,6;21,3;20,6;19,1;18,5;91;86;88;254;1,2;0;
2024/01/30;0600 UTC;0;904,7;905,1;904,7;;20,7;18,4;21,2;20;18,8;18,4;92;84;87;316;1,3;0;
2024/01/30;0700 UTC;0;904,8;904,8;904,7;;18,7;18,6;20,6;18,6;18,9;18,3;100;87;99;156;1,5;,4;
2024/01/30;0800 UTC;0;905,1;905,1;904,8;;18,7;18,6;19,3;18,4;18,7;18,2;100;96;100;86;1,5;0;
2024/01/30;0900 UTC;0;905,5;905,5;905,1;11,8;18,7;18,4;19,3;18,6;18,7;18,1;100;93;98;27;1,5;0;
2024/01/30;1000 UTC;0;905,9;906;905,4;433,7;19,9;18,8;21;18,4;19,6;18,3;100;87;94;118;1,3;0;
2024/01/30;1100 UTC;0;906,2;906,2;905,9;1297,3;21;18,9;21,4;19,7;20;18;96;83;88;118;1,7;,4;
2024/01/30;1200 UTC;0;906,5;906,5;906,2;1983,5;22,7;19,6;22,9;21;20,5;18,3;90;79;83;89;2,4;,8;
2024/01/30;1300 UTC;,2;906,6;906,7;906,5;2748,8;25,5;20,5;25,5;22,6;20,9;19,5;84;72;74;357;4;1,7;
2024/01/30;1400 UTC;0;906,5;906,6;906,5;3395,7;27,4;20,8;27,4;25,4;21,5;19,7;76;67;67;307;4,5;1,6;
2024/01/30;1500 UTC;0;905,9;906,5;905,9;2327;27,5;18,3;28,2;26,3;21,1;18,3;69;57;57;341;3,9;,2;
2024/01/30;1600 UTC;0;905,4;905,9;905,3;3253,5;30,3;14,9;30,7;27,4;19,6;14;61;37;39;284;7,2;3,2;
2024/01/30;1700 UTC;0;904,8;905,4;904,8;3905,2;29,9;15,9;31,2;29,3;17,3;14,2;47;39;43;276;7,7;3;
2024/01/30;1800 UTC;0;904,3;904,8;904,3;3150;29,6;15,3;31,2;29,6;17,4;14,4;44;36;42;219;7,7;2,1;
2024/01/30;1900 UTC;0;903,8;904,3;903,8;2475,3;28,1;17,9;31,2;28,1;18,6;12,6;55;34;54;113;7,4;1,5;
2024/01/30;2000 UTC;0;903,3;903,8;903,3;1836,1;29,5;13,4;30,2;28,1;18,8;12,7;55;35;37;187;5,8;2,7;
2024/01/30;2100 UTC;0;903,6;903,6;903,2;993,3;28;18,1;30,1;27,9;18,4;13,2;56;37;55;76;5,6;,7;
2024/01/30;2200 UTC;0;904,4;904,4;903,5;116,4;26,2;17,5;28;26;18,3;16,7;62;54;59;335;3,1;0;
2024/01/30;2300 UTC;0;904,7;904,7;904,4;;25,2;14,6;26,3;25,2;17,8;14,4;62;49;52;161;2;1,3;
2024/01/31;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;0100 UTC;0;905,7;905,7;905;;23,4;16;25,1;23,4;16;14,4;63;52;63;26;2,1;0;
2024/01/31;0200 UTC;0;905,9;905,9;905,7;;24,3;14,8;24,8;22,5;17,7;14,6;74;53;56;149;1,1;0;
2024/01/31;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;0400 UTC;0;905,2;905,6;905,2;;21,6;15,5;23,9;21,6;15,6;13,9;69;54;69;328;,8;0;
2024/01/31;0500 UTC;0;904,8;905,3;904,8;;22,3;14,7;22,8;20,8;16,4;14,5;74;60;62;174;1,9;,6;
2024/01/31;0600 UTC;0;904,5;904,8;904,5;;21,3;15;22,3;20,9;16;14,6;73;62;67;159;1,9;0;
2024/01/31;0700 UTC;0;904,6;904,7;904,5;;21,2;15,2;21,8;20,6;15,6;14,9;71;66;69;108;1,3;0;
2024/01/31;0800 UTC;0;905,1;905,1;904,6;;21;15,3;21,8;21;15,6;15,2;71;66;70;61;2,1;0;
2024/01/31;0900 UTC;0;905,8;905,8;905,1;3,1;17,5;17,3;21,6;17,4;17,3;15,1;99;67;99;6;4,5;1,5;
2024/01/31;1000 UTC;0;906,2;906,3;905,8;188;20;16,5;20,2;17,5;17,3;16,2;99;78;80;127;2,8;,1;
2024/01/31;1100 UTC;0;906,8;906,8;906,2;619,2;21,5;17,4;21,5;20;17,7;16,3;83;77;77;144;3,1;,6;
2024/01/31;1200 UTC;0;907;907;906,8;1261,5;22,4;18,9;22,7;21,1;19,7;17,2;86;77;81;45;2,4;,3;
2024/01/31;1300 UTC;0;907,3;907,4;907;2075,2;24,5;18,4;25,2;22,1;19,4;17,2;84;66;69;85;3;,8;
2024/01/31;1400 UTC;0;907;907,3;907;2234,3;26,5;19,3;26,6;24,5;19,8;18,1;70;62;65;10;3,2;,4;
2024/01/31;1500 UTC;0;907;907,1;906,9;797;22,7;19,8;26,5;22,7;20;18,7;84;63;84;182;6,7;3;
2024/01/31;1600 UTC;2;907;907,1;906,8;387,8;19,9;19,7;22,7;19,9;20,2;19,1;99;84;99;263;9,1;3,3;
2024/01/31;1700 UTC;,4;906,9;907;906,1;802;19,8;19,6;20,6;19,8;20,2;18,9;100;90;99;288;7,4;3,7;
2024/01/31;1800 UTC;0;906,9;907,5;906,9;513,5;19,4;18,9;19,8;19;19,6;18,4;100;95;97;280;9,2;3,1;
2024/01/31;1900 UTC;,2;905,7;906,9;905,7;1059;19,7;18,2;19,8;19,2;19,4;17,6;98;88;91;272;8,2;,7;
2024/01/31;2000 UTC;0;905,5;905,7;905,4;809,6;19,9;18,5;20,5;19,7;18,8;17,2;94;85;91;98;3,9;1,3;
2024/01/31;2100 UTC;0;906;906,1;905,5;402,6;19,9;18,3;20,3;19,7;18,7;17,7;93;86;91;121;3,6;2,1;
2024/01/31;2200 UTC;0;907;907;906;127,1;19,5;18,1;20,1;19,5;18,4;17,6;92;86;91;134;3,6;,7;
2024/01/31;2300 UTC;0;908,1;908,1;907;;19,9;16,7;20,4;19,4;18;16,3;92;78;82;141;2,1;,5;
2024/02/01;0000 UTC;0;908,9;908,9;908,1;;19,2;18,8;20;19,2;18,8;16,5;98;80;98;52;2;0;
2024/02/01;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;0200 UTC;,8;908,6;909,8;908,6;;18,2;17,1;18,3;17,8;17,9;17,1;100;93;93;170;4,5;2,7;
2024/02/01;0300 UTC;0;907,6;908,6;907,6;;17,8;16,8;18,2;17,7;17,1;16,8;95;93;94;178;4;,5;
2024/02/01;0400 UTC;0;906,9;907,6;906,9;;17,4;16,5;18,3;17,4;16,7;16,4;95;89;95;264;1,8;1,1;
2024/02/01;0500 UTC;0;906,2;906,9;906,2;;18;16,3;18,3;17,3;16,6;16,1;96;88;90;285;2,1;,1;
2024/02/01;0600 UTC;0;906,2;906,6;906,2;;16,7;16,6;18,1;16,4;16,8;16,1;100;89;100;123;2,3;0;
2024/02/01;0700 UTC;0;906;906,3;906;;16,6;16,6;16,7;16,1;16,6;16,1;100;99;100;345;1;0;
2024/02/01;0800 UTC;0;906,5;906,5;905,9;;16,3;16,3;16,7;15,8;16,7;15,8;100;100;100;125;2,1;,7;
2024/02/01;0900 UTC;0;906,9;906,9;906,4;7;16,6;16,5;16,7;16,2;16,6;16,2;100;99;99;156;1,9;,9;
2024/02/01;1000 UTC;0;907,9;907,9;906,9;475,8;17;16,8;18,3;16,5;17,8;16,4;100;92;98;120;1,9;,3;
2024/02/01;1100 UTC;0;908,1;908,1;907,8;1336,9;19,3;17,7;19,6;16,7;18,7;16,7;100;90;90;96;2,2;0;
2024/02/01;1200 UTC;0;908,2;908,3;908,1;1277,3;19,5;18,1;19,6;18,7;18,7;17,2;98;90;92;101;3,1;1,2;
2024/02/01;1300 UTC;0;909;909;908,2;2247,7;22,5;19,5;22,5;19,5;19,5;17,9;92;79;83;47;3,3;1,2;
2024/02/01;1400 UTC;,2;908,8;909,1;908,8;3046,4;23,2;19,2;23,8;22,6;19,5;17,8;83;72;78;339;6,7;1,8;
2024/02/01;1500 UTC;0;908,3;908,8;908,3;2903,1;24,3;18,2;25,1;23,3;20;17,4;79;64;69;357;4,6;1,9;
2024/02/01;1600 UTC;0;908,1;908,3;908;3471,3;25,5;17,5;26,3;24,2;18,4;16,6;69;57;61;11;4,3;1,9;
2024/02/01;1700 UTC;0;907,4;908,1;907,4;3165,8;26,5;17,5;27,1;25,5;18,3;16;63;53;58;55;4,1;,7;
2024/02/01;1800 UTC;0;906,6;907,4;906,6;3224,2;27,7;17,1;27,7;26,2;18,1;15,8;59;50;52;348;4,9;2;
2024/02/01;1900 UTC;0;906,2;906,6;906,2;2703,7;27,7;17,1;28,1;27,1;18,2;16;57;50;53;41;4;1,7;
2024/02/01;2000 UTC;0;905,8;906,2;905,8;1687,5;25,9;17,4;28,2;25,9;17,8;15,8;59;48;59;133;8,1;4,5;
2024/02/01;2100 UTC;0;906,3;906,4;905,8;638,9;24;17,2;26,2;24;18;16,4;66;58;66;143;8,1;2,2;
2024/02/01;2200 UTC;0;907,1;907,1;906,3;61,2;23,5;17,6;24,2;23,3;17,8;16,3;70;62;70;164;3,1;1,3;
2024/02/01;2300 UTC;0;907,1;907,3;907;;22,6;18;23,9;22,3;18;17;75;66;75;92;2,1;,2;
2024/02/02;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;0100 UTC;0;908,2;908,2;907,7;;21,1;17,1;22,4;21,1;17,5;16,5;78;70;78;139;3,7;2,3;
2024/02/02;0200 UTC;0;908;908,3;908;;21,5;16,8;21,5;21,1;17,1;16,8;78;75;75;123;4,9;2,4;
2024/02/02;0300 UTC;0;908,4;908,5;908;;21,1;17;21,6;21;17;16,7;78;74;77;116;4,1;,8;
2024/02/02;0400 UTC;0;908,3;908,6;908,3;;20,4;17,4;21,3;20,4;17,5;17;83;77;83;122;3,1;2;
