REGIAO:;NE
UF:;PI
ESTACAO:;CANTO DO BURITI
CODIGO (WMO):;A365
LATITUDE:;-8,11805554
LONGITUDE:;-42,97583332
ALTITUDE:;312,07
DATA DE FUNDACAO:;12/06/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/23;2300 UTC;0;976,2;976,2;975,5;;25,3;24,1;25,5;25,2;24,8;24,1;96;93;93;195;2,8;1,5;
2024/01/24;0000 UTC;0;976,6;976,7;976,2;;24,9;23,9;25,3;24,9;24,1;23,7;94;91;94;215;2,3;,8;
2024/01/24;0100 UTC;0;977;977,1;976,6;;24,7;23,8;25,2;24,7;24;23,6;95;91;95;114;2,1;1,5;
2024/01/24;0200 UTC;0;976,9;977,2;976,8;;24,3;24;24,8;24,3;24;23,8;98;95;98;291;2,2;,5;
2024/01/24;0300 UTC;0;976,4;976,9;976,4;;24,7;24,4;24,7;24,3;24,4;24;98;98;98;135;1,7;1;
2024/01/24;0400 UTC;0;975,3;976,4;975,3;;24,1;24;24,7;24,1;24,4;23,9;99;98;99;237;1,6;,5;
2024/01/24;0500 UTC;0;974,7;975,3;974,7;;23,9;23,9;24,1;23,8;24;23,8;100;99;100;196;1,1;,3;
2024/01/24;0600 UTC;0;974,1;974,7;974,1;;24;24;24,1;23,9;24,1;23,9;100;100;100;342;1,4;,6;
2024/01/24;0700 UTC;0;974,5;974,5;974,1;;23,9;23,9;24;23,8;24;23,8;100;100;100;17;2,7;1,5;
2024/01/24;0800 UTC;0;974,9;974,9;974,5;;23,7;23,7;23,9;23,7;23,9;23,7;100;100;100;49;2,7;,7;
2024/01/24;0900 UTC;0;975,9;975,9;974,9;,4;23,8;23,8;23,8;23,6;23,8;23,6;100;100;100;12;1,8;1,1;
2024/01/24;1000 UTC;0;976,7;976,7;975,9;171,2;24,7;24;24,7;23,8;24,2;23,8;100;96;96;77;4,4;,8;
2024/01/24;1100 UTC;0;977,4;977,4;976,7;579,4;25,1;23,5;25,1;24,6;24;23,1;96;90;91;46;3;1,7;
2024/01/24;1200 UTC;0;977,5;977,6;977,3;862,4;26,4;23,6;26,5;24,9;23,9;23,2;93;83;85;16;4,3;2;
2024/01/24;1300 UTC;0;977,5;977,6;977,4;847,7;27,9;23,6;27,9;26,2;23,6;23;85;77;78;22;4,9;2,3;
2024/01/24;1400 UTC;0;977,1;977,5;977,1;1219,2;27,5;23;28,8;27,3;23,9;22,8;82;71;76;343;5,5;2,6;
2024/01/24;1500 UTC;,2;976,6;977,1;976,6;2285,5;28,6;23,1;29,6;27,5;23,8;22,5;77;68;72;359;7,8;3,9;
2024/01/24;1600 UTC;0;975,6;976,6;975,6;2181;29,3;23,2;30,4;28,6;24,3;22,5;75;66;70;360;7,3;3,5;
2024/01/24;1700 UTC;0;975,1;975,7;975,1;1629,5;28,3;23,4;30,3;28,2;23,8;22,5;76;65;75;320;9,3;3,9;
2024/01/24;1800 UTC;0;974,4;975,1;974,4;977,5;27,2;23,1;28,3;27,2;23,8;22,9;79;74;78;312;7,7;4;
2024/01/24;1900 UTC;0;973,9;974,4;973,9;676,9;26,6;23;27,3;26,5;23,4;22,6;81;78;81;302;7,1;3,6;
2024/01/24;2000 UTC;0;974;974;973,8;509,1;26,2;22,7;26,7;26,1;23,1;22,5;82;79;81;320;6,6;3,4;
2024/01/24;2100 UTC;0;974,4;974,4;974;171,9;25,8;22,9;26,2;25,8;23;22,6;84;81;84;323;5,9;2,3;
2024/01/24;2200 UTC;0;974,9;974,9;974,4;3,9;25,6;23,1;25,9;25,4;23,3;22,9;88;83;86;332;4;1,4;
2024/01/24;2300 UTC;0;975,6;975,6;974,9;;25,3;22,8;25,7;25,3;23,1;22,7;88;85;86;358;2,8;1,5;
2024/01/25;0000 UTC;0;976,5;976,5;975,6;;24,3;23,5;25,3;24,2;23,5;22,8;95;86;95;281;2;,7;
2024/01/25;0100 UTC;0;976,7;976,7;976,5;;24,4;23,6;24,5;24,3;23,8;23,5;96;94;95;314;1,5;1;
2024/01/25;0200 UTC;0;976,8;976,8;976,7;;24,4;23,5;24,5;24,2;23,9;23,5;97;95;95;189;1,5;,7;
2024/01/25;0300 UTC;0;975,9;976,8;975,9;;24,1;23,5;24,4;24,1;23,6;23,4;97;94;96;232;2,9;1,8;
2024/01/25;0400 UTC;0;975;975,9;975;;24,3;23,6;24,3;24,1;23,7;23,4;97;96;96;291;2,6;1,2;
2024/01/25;0500 UTC;0;974,6;975;974,6;;24,3;23,5;24,4;24,2;23,6;23,4;96;94;95;315;2;,9;
2024/01/25;0600 UTC;0;974,4;974,6;974,4;;24,5;23,3;24,6;24,3;23,5;23,3;95;93;93;355;1,4;,9;
2024/01/25;0700 UTC;0;974,4;974,4;974,1;;24,6;23,5;24,6;24,4;23,6;23,3;95;93;94;311;2,5;1,8;
2024/01/25;0800 UTC;0;974,9;974,9;974,4;;24,8;23,2;24,8;24,5;23,5;23,1;94;90;91;343;2,3;1;
2024/01/25;0900 UTC;0;975,4;975,4;974,9;,3;24,7;23,2;24,8;24,6;23,5;23,1;93;90;91;352;1,6;1,1;
2024/01/25;1000 UTC;0;976,3;976,3;975,4;111,3;25,1;23,8;25,1;24,6;23,8;23,2;94;90;92;324;2,3;,5;
2024/01/25;1100 UTC;0;976,8;976,8;976,3;239,3;25,4;24;25,6;25;24,3;23,7;94;90;92;310;3,5;2,1;
2024/01/25;1200 UTC;0;977;977;976,7;922,5;27,3;24,2;27,3;25,3;24,5;23,9;93;83;83;316;5,4;3,4;
2024/01/25;1300 UTC;0;976,8;977;976,8;2106,3;28,4;24,3;28,6;26,6;24,8;23,5;86;79;79;314;7,4;4,4;
2024/01/25;1400 UTC;0;976,2;976,8;976,2;1841;29;24,2;29,4;27,6;24,8;23,7;82;73;75;315;7,4;2,6;
2024/01/25;1500 UTC;1,2;975,4;976,2;975,4;1562,6;28,6;23,9;29,3;25,8;25,7;23,4;92;71;76;349;8,4;3,1;
2024/01/25;1600 UTC;1,4;975,4;975,5;975,3;801;24,3;23,6;29,1;24,3;24,1;22,9;96;69;96;309;9,2;5,2;
2024/01/25;1700 UTC;,6;974,6;975,4;974,6;1390,8;26,3;23,3;26,9;24,3;24,7;23,3;98;82;83;356;9,2;3,7;
2024/01/25;1800 UTC;0;974,3;974,7;974,2;1444,6;27,1;24,2;27,3;26,1;24,6;23,3;88;82;84;30;6,2;1,5;
2024/01/25;1900 UTC;0;974;974,3;974;1036;25,9;24,1;27,4;25,9;25;24;90;83;90;96;5,2;3,4;
2024/01/25;2000 UTC;2,2;973,8;974;973,4;264,5;24,9;24,7;25,9;24,6;24,7;24;99;90;99;120;5;2,3;
2024/01/25;2100 UTC;0;974,2;974,4;973,8;208,3;24,5;24,2;24,9;24,4;24,6;24,1;99;98;98;92;4,8;2,3;
2024/01/25;2200 UTC;0;974,6;974,6;974,2;6,3;24,4;24,3;24,5;24,3;24,3;24,1;99;98;99;99;3,7;1,3;
2024/01/25;2300 UTC;0;976;976;974,6;;24;24;24,5;24;24,3;24;100;99;100;185;2,8;,5;
2024/01/26;0000 UTC;0;976,9;976,9;976;;24;24;24,1;24;24,1;24;100;100;100;211;1,9;1,1;
2024/01/26;0100 UTC;0;977,2;977,2;976,9;;24,1;24,1;24,1;23,9;24,1;23,9;100;100;100;174;2,5;1,1;
2024/01/26;0200 UTC;0;977;977,3;977;;24,2;24,2;24,2;24;24,2;24;100;100;100;173;2,1;1,1;
2024/01/26;0300 UTC;0;976,8;977,1;976,8;;24;24;24,2;24;24,2;24;100;100;100;234;1,8;,3;
2024/01/26;0400 UTC;0;976;976,8;976;;24;24;24,1;24;24,1;24;100;100;100;235;1,4;,8;
2024/01/26;0500 UTC;0;975;976;975;;24;24;24,1;24;24,1;24;100;100;100;329;1,2;,2;
2024/01/26;0600 UTC;0;974,6;975;974,6;;24;24;24,1;24;24,1;24;100;100;100;46;1,6;,8;
2024/01/26;0700 UTC;0;974,5;974,7;974,4;,2;23,9;23,9;24,1;23,9;24,1;23,9;100;100;100;108;2,3;,7;
2024/01/26;0800 UTC;0;975,2;975,2;974,5;;23,7;23,7;23,9;23,7;23,9;23,7;100;100;100;90;2,4;1,3;
2024/01/26;0900 UTC;0;975,9;975,9;975,2;3;23,7;23,7;23,7;23,6;23,7;23,6;100;100;100;86;2,7;,9;
2024/01/26;1000 UTC;0;977,1;977,1;975,9;54,1;23,7;23,7;23,9;23,6;23,9;23,6;100;100;100;3;3,2;1,9;
2024/01/26;1100 UTC;0;977,4;977,4;977,1;281,7;24,6;24,6;24,6;23,7;24,6;23,8;100;100;100;343;3,3;,7;
2024/01/26;1200 UTC;0;977,9;977,9;977,4;363,7;25;24,1;25,1;24,5;24,7;23,9;100;95;95;44;2,4;,8;
2024/01/26;1300 UTC;0;977,9;978;977,8;745,4;25,5;24;26;25;24,5;23,6;95;88;92;88;3,3;1,7;
2024/01/26;1400 UTC;0;977,6;978;977,6;1179,8;25,7;24,1;26,1;25,2;24,7;23,7;94;88;91;99;4;2,7;
2024/01/26;1500 UTC;0;977,1;977,6;977,1;2289,5;26,5;24,2;27,6;25,7;24,9;23,8;93;82;87;65;5,9;3,2;
2024/01/26;1600 UTC;0;976,3;977,1;976,3;963,5;25,4;24,5;27,4;25,4;25,1;23,9;96;84;95;329;6,1;3,4;
2024/01/26;1700 UTC;0;975,9;976,3;975,8;533,2;24,5;24;25,4;24,3;24,4;23,6;98;92;97;323;6,1;1,4;
2024/01/26;1800 UTC;0;975,3;975,9;975,3;422,2;25,2;24,7;25,3;24,4;24,8;24;98;96;97;311;3,1;2,1;
2024/01/26;1900 UTC;0;974,9;975,3;974,9;302,2;24,6;23,2;25,3;24,6;24,7;23,2;97;92;92;346;3,8;1,5;
2024/01/26;2000 UTC;0;974,7;974,9;974,7;213,4;24,5;23,6;24,6;24,5;23,7;23,2;95;92;95;356;2,7;,7;
2024/01/26;2100 UTC;0;975,1;975,1;974,7;75;24,1;23,7;24,6;24,1;24,2;23,6;98;95;97;294;1,5;1;
2024/01/26;2200 UTC;0;975,3;975,3;975,1;1,9;23,9;23,7;24,2;23,9;23,8;23,6;99;97;99;184;1,4;,3;
2024/01/26;2300 UTC;0;976,1;976,1;975,3;;23,9;23,9;24;23,9;24;23,7;100;99;100;223;1,6;,8;
2024/01/27;0000 UTC;0;976,6;976,6;976,1;;23,8;23,8;24;23,8;24;23,8;100;100;100;219;2,8;,9;
2024/01/27;0100 UTC;0;977;977;976,6;;23,8;23,8;23,9;23,7;23,9;23,7;100;100;100;234;2,1;1,2;
2024/01/27;0200 UTC;0;977,4;977,4;977;;23,5;23,5;23,8;23,5;23,7;23,5;100;100;100;220;3,5;1,5;
2024/01/27;0300 UTC;0;977;977,4;977;;23,5;23,5;23,5;23,5;23,5;23,5;100;100;100;242;3;1,1;
2024/01/27;0400 UTC;0;976;977;976;;23,5;23,5;23,5;23,4;23,5;23,4;100;100;100;214;3;1,2;
2024/01/27;0500 UTC;0;975,6;976;975,6;;23,4;23,4;23,6;23,4;23,6;23,4;100;100;100;182;2,6;1,4;
2024/01/27;0600 UTC;0;975,4;975,6;975,4;;23,5;23,5;23,6;23,4;23,5;23,4;100;100;100;63;2,2;,6;
2024/01/27;0700 UTC;0;975,8;975,8;975,4;;23,3;23,3;23,6;23,3;23,6;23,3;100;100;100;88;3,4;2;
2024/01/27;0800 UTC;0;976,3;976,3;975,8;;23,3;23,3;23,3;23,3;23,3;23,3;100;100;100;74;4,7;2;
2024/01/27;0900 UTC;0;977,1;977,1;976,3;1;23,5;23,5;23,5;23,3;23,5;23,3;100;100;100;95;4;,6;
2024/01/27;1000 UTC;0;977,8;977,8;977,1;135,5;23,8;23,8;23,9;23,5;23,9;23,5;100;100;100;98;3,3;1,8;
2024/01/27;1100 UTC;0;978,8;978,8;977,8;94,3;23,8;23,8;23,9;23,7;23,8;23,6;100;99;100;74;3,3;1;
2024/01/27;1200 UTC;0;979,2;979,2;978,8;176,8;23,9;23,9;23,9;23,8;23,9;23,8;100;100;100;81;4,5;2,1;
2024/01/27;1300 UTC;0;979,7;979,7;979,2;351,9;24,1;22,7;24,1;23,8;24;22,6;100;92;92;23;7,6;3,6;
2024/01/27;1400 UTC;0;979,5;979,8;979,5;803,1;24,5;21,5;24,5;23,7;22,6;21,5;92;83;83;33;7,6;3,7;
2024/01/27;1500 UTC;0;978,8;979,5;978,7;1096,6;25,1;22,9;25,2;24,4;23,2;21,6;91;83;88;353;7,5;1,5;
2024/01/27;1600 UTC;0;977,8;978,7;977,8;1262,4;26,5;23,3;26,6;25,1;23,4;22,4;88;79;83;2;3,7;1,1;
2024/01/27;1700 UTC;0;976,9;977,8;976,9;1754;27,2;23,3;28,1;26,3;23,9;22,2;83;71;79;171;3,7;1,9;
2024/01/27;1800 UTC;,2;976,3;976,9;976,3;1119,2;27,4;24,1;27,8;26,8;24,1;23,1;82;78;82;192;4,2;1,6;
2024/01/27;1900 UTC;0;976;976,3;976;859,6;27,4;23,9;27,8;27;24,4;23,2;83;78;81;197;3,6;1,7;
2024/01/27;2000 UTC;0;975,8;976;975,8;559,8;27,2;23,6;27,4;27;24,2;23,3;83;80;81;219;3,7;1,9;
2024/01/27;2100 UTC;0;976,1;976,1;975,8;270,2;26,4;24;27,3;26,4;24,4;23,7;87;81;87;202;3,5;1,1;
2024/01/27;2200 UTC;0;976,8;976,8;976,1;12,5;25,5;24,1;26,4;25,5;24,2;24;92;87;92;125;2,5;1,5;
2024/01/27;2300 UTC;0;977,3;977,3;976,8;;25,1;24,3;25,6;25,1;24,4;24,1;96;92;96;164;3,7;2,3;
2024/01/28;0000 UTC;0;978,2;978,2;977,4;;24,8;24,3;25,1;24,7;24,4;24,2;97;96;97;196;3,7;1,4;
2024/01/28;0100 UTC;0;978,5;978,5;978,2;;24,8;24,1;25;24,7;24,3;24;97;96;96;181;2,5;1,3;
2024/01/28;0200 UTC;0;978,2;978,5;978,2;;24,3;23,9;24,9;24,3;24,1;23,9;97;95;97;214;2,5;,7;
2024/01/28;0300 UTC;0;977,5;978,2;977,5;;24,1;24;24,3;24,1;24,1;23,9;100;97;99;236;2,5;1,5;
2024/01/28;0400 UTC;0;977,1;977,5;977,1;;23,7;23,4;24,2;23,7;24;23,4;99;98;98;225;3,6;1,4;
2024/01/28;0500 UTC;0;976,8;977,1;976,8;;23,8;23,5;23,8;23,6;23,6;23,3;99;98;98;320;2,6;,8;
2024/01/28;0600 UTC;0;977;977;976,8;;23,5;23,4;23,8;23,5;23,7;23,2;100;98;99;98;3,3;1,7;
2024/01/28;0700 UTC;0;977,3;977,3;977;;23,3;22,8;23,5;23,3;23,4;22,7;99;96;97;76;3;1,1;
2024/01/28;0800 UTC;0;977,9;977,9;977,2;;23,4;23;23,4;23,3;23;22,7;98;97;98;19;2,3;1,2;
2024/01/28;0900 UTC;0;978,1;978,3;977,9;;23,4;23,1;23,4;23,3;23,2;23;99;98;98;40;2,3;,5;
2024/01/28;1000 UTC;0;978,9;978,9;978,1;84,2;23,6;23,2;23,6;23,3;23,2;22,8;98;97;98;50;2;1;
2024/01/28;1100 UTC;0;979,7;979,7;978,9;345,9;24,5;23,1;24,5;23,6;23,4;22,9;98;91;92;345;2,3;,8;
2024/01/28;1200 UTC;0;980,3;980,3;979,7;542,5;25,6;23,2;25,6;24,5;23,4;22,5;92;86;87;243;1,5;,4;
2024/01/28;1300 UTC;0;980,5;980,5;980,3;855,1;26,3;23,3;26,3;25,3;23,7;22,6;88;84;84;144;1,9;,9;
2024/01/28;1400 UTC;0;980,3;980,5;980,3;1362,4;27,7;23,5;27,7;26,1;23,8;22,4;85;76;78;146;2,3;,6;
2024/01/28;1500 UTC;0;979,5;980,3;979,5;1592,9;27,9;22,4;28,3;27,2;23,8;22;79;70;72;138;2,4;1;
2024/01/28;1600 UTC;0;978,7;979,5;978,7;1991,2;28,6;22,7;29,1;27,8;23,5;21,9;74;69;71;17;3,6;1,1;
2024/01/28;1700 UTC;0;978;978,7;978;1573,7;28,6;23;29,1;28,3;23,2;21,9;73;67;71;360;3,5;1,4;
2024/01/28;1800 UTC;0;977;978;977;1645,7;29;22,4;29,4;28,5;23,7;22,1;74;66;68;47;3,4;1,1;
2024/01/28;1900 UTC;0;976,4;977;976,4;892,2;28,9;23,1;29,4;28,7;23,4;22,3;73;67;71;161;2,5;,7;
2024/01/28;2000 UTC;0;976,1;976,5;976,1;849,9;29,1;23,1;29,5;28,6;23,7;22,5;74;68;70;197;2,6;1,4;
2024/01/28;2100 UTC;0;976,4;976,4;976,1;195,5;27,5;23,8;29,1;27,5;23,8;22,7;80;69;80;145;2,5;1,1;
2024/01/28;2200 UTC;0;976,7;976,7;976,4;7,9;26,6;23,8;27,5;26,6;24;23,7;85;80;85;191;2,3;,8;
2024/01/28;2300 UTC;0;977,6;977,6;976,7;;25,8;23,7;26,7;25,8;24,1;23,7;89;85;88;147;3,1;1,8;
2024/01/29;0000 UTC;0;978,4;978,4;977,6;;25,2;23,5;25,8;25,2;23,8;23,4;90;88;90;197;3;1,1;
2024/01/29;0100 UTC;0;979;979;978,4;;24,9;23,8;25,2;24,9;24,1;23,5;95;90;93;215;2,3;1,3;
2024/01/29;0200 UTC;0;978,9;979;978,8;;24,7;23,7;24,9;24,6;23,8;23,6;94;93;94;213;2,8;1,1;
2024/01/29;0300 UTC;0;978,6;978,9;978,6;;24,6;23,8;24,8;24,6;23,8;23,6;95;93;95;159;2,4;,7;
2024/01/29;0400 UTC;0;978,2;978,6;978,2;;24,3;23,7;24,7;24,3;23,9;23,7;97;95;97;249;1,9;1,3;
2024/01/29;0500 UTC;0;977,9;978,2;977,9;;24,1;23,5;24,3;24,1;23,7;23,4;97;96;97;291;1,9;,6;
2024/01/29;0600 UTC;0;977,6;977,9;977,6;;23,7;23,2;24,1;23,7;23,6;23,2;97;96;97;272;1,3;,9;
2024/01/29;0700 UTC;0;977,2;977,6;977,2;;23,5;22,5;23,7;23,5;23,2;22,5;97;94;94;207;1,7;,5;
2024/01/29;0800 UTC;0;977,3;977,3;977,2;;23,3;22,3;23,5;23,3;22,7;22,3;96;93;94;299;1;,3;
2024/01/29;0900 UTC;0;977,7;977,7;977,3;2,2;23;22,5;23,5;23;22,7;22,3;97;94;97;241;1,2;,7;
2024/01/29;1000 UTC;0;978,7;978,7;977,7;161,1;24,1;22,8;24,1;22,9;22,9;22,5;98;93;93;83;1,8;,8;
2024/01/29;1100 UTC;0;979,3;979,3;978,7;688,7;25,2;22,6;25,3;24,1;23,1;22,4;94;85;85;138;2,8;1;
2024/01/29;1200 UTC;0;980,1;980,1;979,3;978,7;27;23,1;27;25;23,3;22,5;86;79;79;128;3;1,5;
2024/01/29;1300 UTC;0;980,1;980,1;980;1381,1;27,6;22,8;27,9;26,8;23,3;22,4;80;73;75;117;5,6;2,9;
2024/01/29;1400 UTC;0;979,7;980,1;979,7;1164,3;28,7;22,8;28,8;27,4;23,4;22,4;76;69;71;117;5,8;3,1;
2024/01/29;1500 UTC;0;979,1;979,7;979,1;2870,8;29,6;23;30,2;28,7;23,6;22,4;71;66;68;111;6,8;4,3;
2024/01/29;1600 UTC;0;978,5;979,1;978,5;2023;28,6;22,4;30,2;28,6;23,6;22,3;71;64;69;115;6,8;2,7;
2024/01/29;1700 UTC;0;977,2;978,5;977,2;2014,6;29,6;22,5;29,8;28,6;23,5;22,2;72;65;66;79;4;1,8;
2024/01/29;1800 UTC;0;976,3;977,2;976,3;2494,5;30,2;22,1;31,4;29,5;23,9;21,1;67;55;62;43;5,5;1,8;
2024/01/29;1900 UTC;,6;977,1;977,1;976,1;1022,9;22,7;21;31;22,7;23,3;19,6;90;58;90;114;12,2;5,7;
2024/01/29;2000 UTC;0;976,1;977,1;976,1;68,9;23,3;22,5;23,3;22,3;22,8;20,9;98;90;96;271;10,6;,6;
2024/01/29;2100 UTC;0;976;976,1;976;87;23,5;22,9;23,5;23;23,2;22,4;99;95;96;173;2,6;,8;
2024/01/29;2200 UTC;0;976,5;976,5;975,9;6,3;23,5;22,7;23,6;23,3;23;22,6;97;95;95;146;1,7;,5;
2024/01/29;2300 UTC;0;977,3;977,3;976,5;;23,4;23;23,6;23,3;23;22,6;98;95;98;228;2;,6;
2024/01/30;0000 UTC;0;977,9;977,9;977,3;;23,6;23,2;23,7;23,4;23,4;23,1;99;98;98;212;1,2;,1;
2024/01/30;0100 UTC;0;978,3;978,3;977,9;;23;23;23,8;23;23,5;22,9;100;98;100;239;1,8;1,2;
2024/01/30;0200 UTC;0;978,1;978,3;978,1;;23;22,9;23,4;23;23,4;22,9;100;100;100;213;2,1;1;
2024/01/30;0300 UTC;0;977,7;978,1;977,7;;22,9;22,9;23,1;22,9;23,1;22,9;100;100;100;303;1,6;,7;
2024/01/30;0400 UTC;0;977,3;977,7;977,3;;23,1;22,9;23,2;22,9;23,2;22,9;100;99;99;177;1,4;,4;
2024/01/30;0500 UTC;0;976,9;977,3;976,9;;22,8;22,8;23,1;22,8;22,9;22,7;100;98;100;293;1,8;1,2;
2024/01/30;0600 UTC;0;976,6;976,9;976,6;;23;23;23,1;22,8;23,1;22,8;100;100;100;321;2;1,5;
2024/01/30;0700 UTC;0;976,5;976,6;976,4;;22,9;22,9;23;22,8;23;22,8;100;100;100;62;2;,9;
2024/01/30;0800 UTC;0;976,7;976,7;976,5;;22,9;22,6;23,1;22,9;22,9;22,6;100;97;98;6;1,5;,9;
2024/01/30;0900 UTC;0;977,3;977,3;976,7;11,5;22,8;22,8;22,9;22,7;22,8;22,6;100;98;100;30;1,5;,5;
2024/01/30;1000 UTC;0;978;978;977,3;393,5;23,9;22,5;24,5;22,8;23,2;22,3;100;89;92;170;2;1,1;
2024/01/30;1100 UTC;0;978,6;978,6;978;1067,6;25,4;23;25,9;23,8;23,4;22,5;93;82;87;164;2,6;1,5;
2024/01/30;1200 UTC;0;978,9;978,9;978,6;1892,3;27,7;23,4;27,7;25,4;23,9;22,5;87;76;78;130;3,3;2,1;
2024/01/30;1300 UTC;0;978,9;979,1;978,9;2483,4;28,6;23,2;28,6;27,4;23,7;22,6;78;71;73;127;5,5;2,9;
2024/01/30;1400 UTC;0;978,9;979;978,8;3076,4;29,4;23,2;30;28,5;24;22,5;73;67;69;114;5,9;2,8;
2024/01/30;1500 UTC;0;978,5;978,9;978,5;2953,5;30,5;22,6;31;29,4;24;22,2;70;61;63;43;5,9;1,9;
2024/01/30;1600 UTC;0;977,2;978,5;977,2;3198,8;32,1;21,7;33;30,3;23,7;21,1;68;52;54;4;5;2,3;
2024/01/30;1700 UTC;0;976,4;977,2;976,4;2650,6;33,1;20,7;33,2;31,7;22,2;20,2;57;48;48;345;5,1;2,2;
2024/01/30;1800 UTC;0;975,2;976,4;975,2;2781,6;33,6;20,5;33,8;32,2;21,6;19;51;44;46;58;6;1,5;
2024/01/30;1900 UTC;0;974,6;975,2;974,6;1855,3;33,4;20,1;33,9;32,7;22,1;19,3;51;44;46;326;4,9;1,8;
2024/01/30;2000 UTC;0;974,5;974,6;974,4;1446,8;33,2;19,4;34,2;33,1;20,3;19;46;42;44;59;3,9;1,4;
2024/01/30;2100 UTC;0;974,9;974,9;974,4;236,6;31,2;20,5;33,2;31,2;21,3;18,9;56;43;53;12;2,5;,7;
2024/01/30;2200 UTC;0;975,2;975,2;974,9;4,9;30,6;20,3;31,3;30,3;21,1;19;56;49;54;47;2,1;1,4;
2024/01/30;2300 UTC;0;975,8;975,8;975,2;;27,5;22,6;30,7;26,5;23,7;19,9;84;53;75;323;2,6;1,3;
2024/01/31;0000 UTC;0;976,4;976,4;975,8;;26;23,4;27,8;25,8;23,4;21,9;87;71;86;298;2;1,6;
2024/01/31;0100 UTC;0;977;977;976,4;;25,2;23,2;26,9;25;23,7;22,5;91;77;89;295;2,3;,9;
2024/01/31;0200 UTC;0;977;977,1;977;;25,2;23,2;26,3;25,1;23,5;22,9;89;83;88;207;1,9;,6;
2024/01/31;0300 UTC;0;976,7;977,1;976,7;;24,7;23,1;25,6;24,4;23,3;23,1;93;87;91;325;2,2;1,7;
2024/01/31;0400 UTC;0;976,4;976,7;976,4;;24,5;22,9;24,8;24,4;23,1;22,7;91;89;91;360;2,2;,8;
2024/01/31;0500 UTC;0;976;976,4;976;;23,7;22,7;24,5;23,7;23;22,6;94;90;94;313;1,2;,3;
2024/01/31;0600 UTC;0;976,1;976,2;976;;23,4;22,8;23,9;23,4;23,1;22,7;97;94;96;309;1,5;1,2;
2024/01/31;0700 UTC;0;976;976,2;976;;23;22,9;23,4;23;23,1;22,8;99;96;99;305;1,6;1,3;
2024/01/31;0800 UTC;0;976,3;976,3;975,9;;23;22,5;23,2;22,8;23;22,4;100;96;97;282;2,8;1;
2024/01/31;0900 UTC;0;976,4;976,5;976,3;1,7;22,9;22,4;23,1;22,8;22,7;22,4;98;97;97;281;2,4;,5;
2024/01/31;1000 UTC;0;977,5;977,5;976,4;129,9;23,6;22,5;23,6;22,9;22,6;22,4;98;93;94;124;1,4;,8;
2024/01/31;1100 UTC;0;977,8;977,9;977,5;974,4;26,6;22,7;26,7;23,6;23,1;22,3;94;79;79;211;2;,4;
2024/01/31;1200 UTC;0;978,4;978,5;977,8;1920,3;29,2;23,3;29,2;26,3;23,7;22,3;81;68;71;117;3,1;1,6;
2024/01/31;1300 UTC;0;977,9;978,4;977,9;2664,5;31;22,7;31;29;23,1;21,9;71;60;61;126;4,6;2,3;
2024/01/31;1400 UTC;0;977,3;977,9;977,3;3240;31,9;19,9;32,5;30,6;22,8;19,4;63;47;49;96;5,9;3,4;
2024/01/31;1500 UTC;0;976,7;977,3;976,7;3607,5;33,2;20,3;33,3;31,8;21;19,4;50;45;47;99;6,3;3,1;
2024/01/31;1600 UTC;0;975,8;976,7;975,8;3642,2;33,3;20,4;34,1;32,9;21,2;19,5;48;44;47;105;5,9;2,6;
2024/01/31;1700 UTC;0;975,1;975,8;975,1;3484,2;33,8;19,4;34,6;33,3;21,3;19;48;41;43;128;6;3,5;
2024/01/31;1800 UTC;0;974,5;975,1;974,5;2964,6;34,5;18,4;35,1;33,8;20,4;18,4;45;38;39;82;6;2,8;
2024/01/31;1900 UTC;0;973,9;974,6;973,9;2178,7;34,5;18,6;35,1;34,3;19,7;18;42;37;39;93;5,6;2,8;
2024/01/31;2000 UTC;0;973,5;973,9;973,5;1070,5;33,5;20,1;34,9;33,5;20,4;18,5;46;38;46;112;5,2;1,5;
2024/01/31;2100 UTC;0;973,4;973,5;973,4;344,1;32,2;20,9;33,5;32,2;21,8;20;53;45;51;80;3;1,5;
2024/01/31;2200 UTC;0;974;974;973,4;9,4;31;21,7;32,2;31;21,9;20,8;58;51;58;89;2,2;,7;
2024/01/31;2300 UTC;0;974,9;974,9;974;;29;21,8;31;28,6;23,3;21,8;73;58;65;328;1,9;1,2;
