REGIAO:;N
UF:;TO
ESTACAO:;SANTA FE DO ARAGUAIA
CODIGO (WMO):;A048
LATITUDE:;-7,124191
LONGITUDE:;-48,781267
ALTITUDE:;171
DATA DE FUNDACAO:;30/07/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/03;0500 UTC;0;988,7;989,5;988,7;;25,2;25,2;25,3;25,2;25,3;25,2;100;100;100;313;2;1,2;
2024/02/03;0600 UTC;0;988,5;988,8;988,5;;25,1;25,1;25,2;25,1;25,2;25,1;100;100;100;25;2,8;1,9;
2024/02/03;0700 UTC;1,4;989;989;988,4;;22,4;22,4;25,1;22,4;25,1;22,4;100;100;100;70;9,7;6,4;
2024/02/03;0800 UTC;3,4;989,2;989,3;989;;22;22;22,4;22;22,4;22;100;100;100;56;9,6;4,1;
2024/02/03;0900 UTC;1,2;989,1;989,3;989,1;;22,1;22,1;22,2;22;22,2;22;100;100;100;332;6;1,5;
2024/02/03;1000 UTC;0;990,1;990,1;989,1;98,1;22,6;22,6;22,7;22,1;22,7;22,1;100;100;100;173;4,5;2,2;
2024/02/03;1100 UTC;0;990,8;990,8;990,1;373,6;23,3;23,3;23,3;22,5;23,3;22,5;100;100;100;93;4,8;1;
2024/02/03;1200 UTC;,6;991,7;991,8;990,8;316,8;23,6;23,6;23,8;23,2;23,8;23,2;100;100;100;183;2,4;,4;
2024/02/03;1300 UTC;,4;991,8;992;991,7;617,3;24,4;24,4;24,4;23,6;24,4;23,6;100;100;100;37;3,5;,9;
2024/02/03;1400 UTC;,2;991,5;991,8;991,5;1185,3;25,4;24,3;25,6;24,4;25,4;24,2;100;93;94;121;3,6;2,3;
2024/02/03;1500 UTC;0;991;991,5;990,9;1381,5;26,9;24,6;26,9;25,3;24,9;23,9;95;87;88;107;4,2;2,2;
2024/02/03;1600 UTC;0;990,3;991;990,3;1486,3;27,6;24,7;27,7;26,7;25,2;24,1;89;82;84;137;4,3;2;
2024/02/03;1700 UTC;0;989,2;990,3;989,2;2330,1;28,8;24,5;30;27,6;25,8;24,3;86;75;77;117;5,1;1,9;
2024/02/03;1800 UTC;0;988,2;989,2;988,2;2087,9;29,3;24,5;30,1;28,8;25,5;24;80;74;75;101;4,8;,9;
2024/02/03;1900 UTC;0;987,2;988,2;987,2;1071,8;29;24,2;29,8;28,2;25,7;24,2;84;74;76;327;2,3;1,3;
2024/02/03;2000 UTC;0;987,1;987,2;987;631,6;28,4;24,9;29,1;28,4;25,4;24,5;83;76;82;298;3,3;2;
2024/02/03;2100 UTC;0;987,4;987,4;987,1;346,4;28,1;25,2;28,7;28,1;25,5;24,8;84;80;84;287;2,8;,6;
2024/02/03;2200 UTC;0;987,6;987,6;987,3;70,4;27;25;28,1;26,9;26;24,8;93;84;89;242;1;,2;
2024/02/03;2300 UTC;0;988,2;988,2;987,6;;26;26;27,2;26;26,2;25,1;100;88;100;342;1;,3;
2024/02/04;0000 UTC;0;988,8;988,8;988,2;;24,9;24,9;26;24,9;25,8;24,9;100;100;100;70;1,5;1,3;
2024/02/04;0100 UTC;0;989,2;989,4;988,8;;24,6;24,6;25,1;24,6;25,1;24,6;100;100;100;118;1,5;,7;
2024/02/04;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;0300 UTC;0;989,1;989,5;989,1;;24,1;24,1;24,2;24;24,2;24;100;100;100;158;1,6;,9;
2024/02/04;0400 UTC;0;988,4;989,1;988,4;;23,9;23,9;24,2;23,9;24,2;23,9;100;100;100;224;1,8;1,3;
2024/02/04;0500 UTC;0;987,9;988,4;987,8;;23,6;23,6;23,9;23,4;23,9;23,4;100;100;100;158;1,8;,9;
2024/02/04;0600 UTC;0;987,6;987,9;987,6;;23,4;23,4;23,6;23,2;23,6;23,2;100;100;100;223;1,8;1,2;
2024/02/04;0700 UTC;0;987,6;987,6;987,5;;23,3;23,3;23,5;23,3;23,5;23,3;100;100;100;203;2,6;,8;
2024/02/04;0800 UTC;0;987,9;987,9;987,6;;23,3;23,3;23,3;22,9;23,3;22,9;100;100;100;156;2,6;1,1;
2024/02/04;0900 UTC;0;988,4;988,4;987,9;;23,4;23,4;23,4;23,3;23,4;23,3;100;100;100;184;2,4;,8;
2024/02/04;1000 UTC;0;988,9;988,9;988,4;118,6;24,3;24,3;24,3;23,4;24,3;23,4;100;100;100;99;1,9;,4;
2024/02/04;1100 UTC;0;989,6;989,6;988,9;464,6;25,1;25,1;25,2;24,2;25,2;24,2;100;100;100;149;2,6;1,2;
2024/02/04;1200 UTC;0;990,2;990,2;989,6;1094,6;27,3;25,9;27,3;25,1;26,2;25,1;100;92;92;;2,2;;
2024/02/04;1300 UTC;0;990,2;990,3;990,2;1404,2;28,7;25,8;28,8;27,3;26,2;25,4;92;84;84;132;2,6;1,2;
2024/02/04;1400 UTC;0;989,7;990,2;989,7;2079,1;29,4;25,5;29,7;28,7;26,8;25,5;87;79;79;353;4,3;1,5;
2024/02/04;1500 UTC;7,8;989;989,8;989;1260,1;28;25,5;29,5;26,7;27,3;24,4;93;78;86;;11,5;;
2024/02/04;1600 UTC;0;988;989;988;3246,2;30,1;25,9;31,6;28;27,2;24,4;90;74;78;105;;4,7;
2024/02/04;1700 UTC;0;987,1;988,1;987,1;1002,3;26,7;25,3;30,3;26,3;25,8;24,8;94;76;92;32;9;2,8;
2024/02/04;1800 UTC;0;986,2;987,1;986;542;26,9;25,7;26,9;26,5;25,8;24,8;93;89;93;57;5,5;1,6;
2024/02/04;1900 UTC;0;986;986,7;986;728,9;27,6;25;27,8;26,7;26,3;24,4;94;85;86;165;8,4;3,5;
2024/02/04;2000 UTC;0;985,7;986,4;985,7;559;26,4;25,1;28;26,3;25,2;24,2;93;80;93;25;6,4;1,1;
2024/02/04;2100 UTC;0;985,5;985,7;985,1;225,7;26,2;25,6;26,4;26,1;25,7;24,9;97;92;96;296;3,3;1,3;
2024/02/04;2200 UTC;0;986,5;986,5;985,5;41,8;25,5;25,5;26,2;25,5;25,8;25,5;100;96;100;330;2,6;1,2;
2024/02/04;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;0100 UTC;0;988,6;988,6;987,9;;24,7;24,7;25;24,5;25;24,5;100;100;100;205;1,7;,6;
2024/02/05;0200 UTC;0;988,7;989;988,6;;24,2;24,2;24,7;24,1;24,7;24,1;100;100;100;232;2,3;1,5;
2024/02/05;0300 UTC;0;988,8;988,8;988,5;;24;24;24,4;23,8;24,4;23,8;100;100;100;336;2,1;1,5;
2024/02/05;0400 UTC;0;988,6;989,4;988,6;;23,9;23,9;24,1;23,9;24,1;23,9;100;100;100;311;6,7;1,3;
2024/02/05;0500 UTC;0;988,1;988,7;988;;23,8;23,8;24,1;23,8;24,1;23,8;100;100;100;327;3,4;1,4;
2024/02/05;0600 UTC;0;987,5;988,1;987,5;;23,5;23,5;23,8;23,5;23,8;23,5;100;100;100;326;2,5;,7;
2024/02/05;0700 UTC;0;987,2;987,5;987,1;;22,9;22,9;23,5;22,9;23,5;22,9;100;100;100;318;1,5;1;
2024/02/05;0800 UTC;0;987,3;987,3;987,2;;22,7;22,7;23;22,7;23;22,7;100;100;100;337;1,8;,5;
2024/02/05;0900 UTC;0;988,3;988,3;987,3;;22,8;22,8;22,8;22,6;22,8;22,6;100;100;100;169;1,5;1,3;
2024/02/05;1000 UTC;0;988,6;988,7;988,3;50,5;23,2;23,2;23,2;22,8;23,2;22,8;100;100;100;182;3;1,3;
2024/02/05;1100 UTC;0;989,6;989,6;988,6;542,9;24,7;24,7;24,7;23,2;24,7;23,3;100;100;100;213;2,8;1,8;
2024/02/05;1200 UTC;0;990,2;990,2;989,6;1470,8;26,5;25,2;27;24,7;26,1;24,7;100;92;92;;3,2;;
2024/02/05;1300 UTC;0;990,4;990,4;990,2;1744,9;27,7;25,9;27,7;26,3;26,1;25,1;95;90;90;173;;2;
2024/02/05;1400 UTC;0;990,1;990,4;990,1;1699,8;28,9;26,1;29;27,3;26,4;25,4;91;85;85;;6,9;;
2024/02/05;1500 UTC;0;989,4;990,1;989,4;2750,7;30,5;25,6;30,6;28,9;26,9;25,4;87;75;75;175;4,5;1,9;
2024/02/05;1600 UTC;0;988,2;989,4;988,2;2392,5;30,4;26,1;31,6;30,2;26,4;24,9;78;71;78;10;;1,2;
2024/02/05;1700 UTC;6,6;988,1;988,6;987,9;1007,5;26,9;25,5;30,4;25,4;26,5;24,6;99;77;92;327;9,5;2,5;
2024/02/05;1800 UTC;0;986,9;988,1;986,9;830,7;26,9;24,5;27,2;26,7;25,9;24,2;95;85;86;341;4,5;1,4;
2024/02/05;1900 UTC;0;986,4;987,2;986,4;458,2;26,1;25;27;26,1;25,2;24,3;94;86;94;267;4,6;3,1;
2024/02/05;2000 UTC;0;986,4;986,7;986,2;282,6;25,8;25,5;26,1;25,7;25,5;25;98;94;98;244;4,6;2,2;
2024/02/05;2100 UTC;0;987,3;987,3;986,4;240,8;25,7;25,7;25,9;25,7;25,9;25,1;100;96;100;266;5,2;2,7;
2024/02/05;2200 UTC;0;988;988;987,2;48,5;25,3;25,3;25,8;25,2;25,7;25,1;100;98;100;6;5,4;,7;
2024/02/05;2300 UTC;0;988,3;988,3;987,6;;24,7;24,7;25,3;24,7;25,3;24,7;100;100;100;259;3,2;1,1;
2024/02/06;0000 UTC;1;989,5;989,6;988,3;;24,6;24,3;24,8;24,5;24,8;24,3;100;99;99;84;10,6;5,5;
2024/02/06;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;0200 UTC;,2;990,2;990,3;989,3;;22,8;22,8;22,8;22,5;22,8;22,6;100;100;100;207;3,6;1,6;
2024/02/06;0300 UTC;2,6;990,2;991,5;990;;22,6;22,6;22,9;22,5;22,9;22,5;100;100;100;261;7,3;3,4;
2024/02/06;0400 UTC;,4;989,4;990,2;989,4;;22,8;22,8;22,8;22,5;22,8;22,6;100;100;100;232;7,1;,8;
2024/02/06;0500 UTC;,2;988,7;989,4;988,7;;22,7;22,7;22,9;22,7;22,9;22,7;100;100;100;180;3,6;2,2;
2024/02/06;0600 UTC;0;988,7;988,7;988,6;;22,5;22,5;22,7;22,5;22,7;22,5;100;100;100;70;3,4;1,3;
2024/02/06;0700 UTC;0;988,8;989;988,7;;22,4;22,4;22,5;22,4;22,5;22,4;100;100;100;292;2,5;,8;
2024/02/06;0800 UTC;0;988,9;988,9;988,7;;22,2;22,2;22,4;22,2;22,4;22,2;100;100;100;174;1,4;,6;
2024/02/06;0900 UTC;0;989,4;989,4;988,9;;22,3;22,3;22,3;22,2;22,3;22,2;100;100;100;182;1,9;,2;
2024/02/06;1000 UTC;0;990;990;989,4;86,1;22,5;22,5;22,6;22,3;22,6;22,3;100;100;100;142;1,8;,8;
2024/02/06;1100 UTC;0;990,9;990,9;990;523,4;24,3;24,3;24,3;22,5;24,3;22,5;100;100;100;208;1,6;,7;
2024/02/06;1200 UTC;0;991,4;991,5;990,9;1362,3;26,3;24,9;26,4;24,2;25,6;24;100;92;92;184;3,1;2;
2024/02/06;1300 UTC;,2;991,9;992;991,3;1610,3;26,7;25,7;27,4;26,3;25,9;25;96;89;95;336;4,7;2,2;
2024/02/06;1400 UTC;0;991,5;991,9;991,5;2167,4;28,8;25,8;29,3;26,6;27,1;25,1;95;84;84;;4,8;;
2024/02/06;1500 UTC;0;991;991,5;991;2630,1;29,9;25,8;30,1;28,4;27,1;25,3;89;77;78;45;;2,3;
2024/02/06;1600 UTC;0;990,1;991,1;990,1;2592,1;30,3;25,3;31,1;29,9;26,2;24,7;80;71;74;28;4,4;2,4;
2024/02/06;1700 UTC;0;989,4;990,1;989,4;3015,6;31;25,6;31,4;30;26,4;24,9;77;72;73;33;8,9;3,7;
2024/02/06;1800 UTC;0;988;989,4;988;3318,9;31,9;25,9;31,9;30,9;26,1;24,5;73;67;71;50;6,9;3,6;
2024/02/06;1900 UTC;0;987,8;988;987,7;2511,2;32;25,7;32,3;31,2;26,3;24,9;74;65;70;65;6,1;2,1;
2024/02/06;2000 UTC;0;987,3;987,8;987,3;1692,5;31,4;25,2;32,6;31,4;26,5;24,4;72;63;69;57;5;2;
2024/02/06;2100 UTC;0;987;987,3;987;436,8;29,1;25,7;31,4;29,1;25,9;24,9;83;68;82;21;4,1;1,1;
2024/02/06;2200 UTC;0;987,7;987,7;987;67,6;27,5;25,7;29,1;27,5;26;25,6;90;81;90;19;2,2;1,2;
2024/02/06;2300 UTC;0;988,5;988,5;987,7;;26,8;26;27,6;26,8;26,1;25,6;95;90;95;355;1,8;,3;
2024/02/07;0000 UTC;0;989,1;989,2;988,5;;26,3;26,3;26,8;26,2;26,5;26;100;95;100;177;1,6;1,1;
2024/02/07;0100 UTC;0;989,7;989,7;989,1;;25,5;25,5;26,3;25,5;26,3;25,5;100;100;100;125;2,1;1,4;
2024/02/07;0200 UTC;0;989,7;989,9;989,6;;25;25;25,8;24,9;25,8;24,9;100;100;100;94;1,7;1,1;
2024/02/07;0300 UTC;0;989,3;989,7;989,3;;25;25;25,2;25;25,2;25;100;100;100;236;1,8;1,1;
2024/02/07;0400 UTC;0;988,9;989,3;988,9;;24,8;24,8;25,1;24,8;25,1;24,8;100;100;100;266;1,8;,8;
2024/02/07;0500 UTC;0;988,5;988,9;988,5;;24,6;24,6;24,9;24,1;24,9;24,1;100;100;100;299;1,1;,8;
2024/02/07;0600 UTC;0;988;988,5;988;;23,9;23,9;24,6;23,8;24,6;23,8;100;100;100;85;1,1;,6;
2024/02/07;0700 UTC;0;987,7;988;987,7;;24;24;24,1;23,8;24,1;23,8;100;100;100;297;1,4;,6;
2024/02/07;0800 UTC;0;987,8;987,9;987,6;;23,7;23,7;24;23,4;24;23,4;100;100;100;132;2,4;1,6;
2024/02/07;0900 UTC;0;988,2;988,2;987,8;;23,5;23,5;23,7;23,4;23,7;23,4;100;100;100;179;2,1;1,2;
2024/02/07;1000 UTC;0;989,1;989,1;988,2;106,4;23,9;23,9;23,9;23,3;23,9;23,3;100;100;100;241;2,7;,3;
2024/02/07;1100 UTC;0;989,9;989,9;989,1;665;25,8;25,8;25,9;24;25,9;24,1;100;100;100;174;2,6;1,8;
2024/02/07;1200 UTC;0;990,5;990,5;989,8;1558,6;28,3;27,1;28,3;25,8;27,4;25,9;100;92;93;188;3,3;1,6;
2024/02/07;1300 UTC;0;991;991;990,5;1940,7;29,5;26,5;29,9;28,3;27,2;26;94;83;84;146;;1,1;
2024/02/07;1400 UTC;0;990,6;991;990,6;1720,4;28,8;26,9;30,4;28,3;27;25,6;90;79;90;29;4,1;3,1;
2024/02/07;1500 UTC;0;989,8;990,6;989,8;3399,3;30,5;26;31;28,8;27,8;25,8;90;76;77;335;5,4;1,9;
2024/02/07;1600 UTC;0;988,9;989,8;988,9;2683,3;31,9;25,9;32,1;30,5;27,1;25,3;78;70;71;;;;
2024/02/07;1700 UTC;0;987,7;988,9;987,7;3290,9;31,9;25,7;32,8;31,5;27,2;25,3;74;67;70;46;6;2,2;
2024/02/07;1800 UTC;0;986,7;987,7;986,7;3216,7;33,1;26,1;33,6;31,7;27;25,2;74;65;67;;6,4;;
2024/02/07;1900 UTC;0;986,4;986,7;986,2;2109,3;33;25,7;33,9;32,2;26,9;24,9;69;62;66;31;;2,3;
2024/02/07;2000 UTC;0;986,3;986,4;986,3;1080,5;30,5;26,3;33;30,5;26,8;25,1;79;64;79;9;7,1;4;
2024/02/07;2100 UTC;0;986,3;986,5;986,1;420,9;28,4;25,7;30,5;28,4;26,3;25,6;85;77;85;20;7,5;2,1;
2024/02/07;2200 UTC;0;986,8;986,8;986,3;52,4;26,9;25,1;28,4;26,9;25,7;25,1;90;85;90;359;4,8;2,3;
2024/02/07;2300 UTC;0;987,6;987,6;986,8;;26,1;25;26,9;26,1;25,1;24,9;94;90;94;326;3,6;,6;
2024/02/08;0000 UTC;0;988,4;988,5;987,5;;25,6;25;26;25,6;25,2;24,9;97;94;97;9;3,3;2;
2024/02/08;0100 UTC;0;988,7;988,7;988,2;;25,2;25,2;25,6;25,2;25,3;24,9;100;96;100;15;3,3;1,2;
2024/02/08;0200 UTC;0;989,3;989,3;988,7;;25;25;25,2;24,9;25,2;24,9;100;100;100;312;3,6;,9;
2024/02/08;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0400 UTC;0;988,3;989,2;988,3;;24,7;24,7;24,8;24,6;24,8;24,6;100;100;100;330;2;,9;
2024/02/08;0500 UTC;0;987,8;988,3;987,8;;24,6;24,6;24,8;24,5;24,8;24,5;100;100;100;267;1,7;,7;
2024/02/08;0600 UTC;0;987,3;987,8;987,3;;24,4;24,4;24,6;24,4;24,6;24,4;100;100;100;295;1,8;,5;
2024/02/08;0700 UTC;0;987,2;987,3;987,2;;24,4;24,4;24,4;24,2;24,4;24,2;100;100;100;294;1,3;,7;
2024/02/08;0800 UTC;0;987,8;987,8;987,2;;24,5;24,5;24,5;24,3;24,5;24,3;100;100;100;335;1,5;1,1;
2024/02/08;0900 UTC;0;988,2;988,2;987,8;;24,4;24,4;24,5;24,4;24,5;24,4;100;100;100;349;2;1,2;
2024/02/08;1000 UTC;0;988,7;988,7;988,2;47,9;24,6;24,6;24,6;24,4;24,6;24,4;100;100;100;14;2,6;1,2;
2024/02/08;1100 UTC;0;989,6;989,6;988,6;467,2;25,6;25,6;25,7;24,6;25,7;24,6;100;100;100;351;3,5;2,4;
2024/02/08;1200 UTC;0;990,5;990,5;989,6;575,3;26,2;26,2;26,2;25,5;26,2;25,5;100;100;100;11;4,7;1,6;
2024/02/08;1300 UTC;0;990,5;990,7;990,5;1681;28,2;26,5;28,7;26,2;27,6;26,2;100;89;91;9;5,8;3,3;
2024/02/08;1400 UTC;0;990,1;990,5;990,1;2718,9;29,4;26,2;29,4;27,8;27,4;25,7;93;82;83;4;9,6;4,5;
2024/02/08;1500 UTC;0;989,9;990,1;989,9;2570,7;29,9;25,8;30,5;28,8;26,8;24,9;85;78;79;11;9,4;4,2;
2024/02/08;1600 UTC;0;988,5;989,9;988,5;2952,2;29,8;25,8;30,8;29,6;26,8;25,4;81;76;79;353;;3,3;
2024/02/08;1700 UTC;0;987,4;988,5;987,4;2891;31,2;26,1;31,5;29,8;27,2;25,4;81;73;75;351;6,9;3,7;
2024/02/08;1800 UTC;0;986,5;987,4;986,5;2015,8;31;26,4;31,4;30,6;26,5;25,6;78;73;77;331;6;2,8;
2024/02/08;1900 UTC;0;985,9;986,5;985,9;1437,9;31,1;26,1;31,2;30,7;26,6;25,4;78;73;75;329;4,1;2,2;
2024/02/08;2000 UTC;5,4;985,5;985,9;985,4;1038,6;27,7;25,2;31,2;26,8;26,4;23,8;93;73;86;104;7,6;2,2;
2024/02/08;2100 UTC;,2;986,2;986,2;985,4;441,9;28;26,4;28,5;27,6;27;24,9;93;85;91;99;3,4;2;
2024/02/08;2200 UTC;0;987,1;987,1;986,2;42,2;27,1;26,2;28;27;26,8;26,1;95;91;95;128;3,7;2,7;
2024/02/08;2300 UTC;0;987,9;987,9;987;;25,1;25,1;27,1;25,1;26,2;24,8;100;94;100;187;7,7;1,8;
2024/02/09;0000 UTC;0;989,1;989,1;987,8;;24,9;24,9;25,1;24,7;25,1;24,7;100;100;100;287;4,7;1,3;
2024/02/09;0100 UTC;0;990,3;990,4;989,1;;25,2;25;25,4;24,8;25,4;24,8;100;98;99;48;7,5;2,7;
2024/02/09;0200 UTC;0;990,6;990,6;990,3;;24,5;24,4;25,2;24,5;25,1;24,4;100;97;100;20;6,8;3;
2024/02/09;0300 UTC;0;990,2;990,6;990,1;;24;24;24,4;24;24,4;24;100;100;100;14;4,5;1,3;
2024/02/09;0400 UTC;0;989,1;990,2;989,1;;23,9;23,9;24;23,9;24;23,9;100;100;100;311;3,6;1,2;
2024/02/09;0500 UTC;0;989;989,2;988,9;;23,8;23,8;24;23,8;23,9;23,8;100;100;100;184;1,9;,6;
2024/02/09;0600 UTC;0;988,3;989;988,3;;23,8;23,8;23,9;23,8;23,9;23,8;100;100;100;292;3;,9;
2024/02/09;0700 UTC;0;988,1;988,4;988,1;;24;24;24;23,8;24;23,8;100;100;100;286;2,5;1,3;
2024/02/09;0800 UTC;0;988,8;988,8;988,1;;23,9;23,9;24;23,8;24;23,8;100;100;100;349;2,4;,7;
2024/02/09;0900 UTC;0;989;989;988,8;;23,7;23,7;24;23,7;24;23,7;100;100;100;292;1,4;,7;
2024/02/09;1000 UTC;0;989,3;989,3;989;47,4;24;24;24;23,7;24;23,7;100;100;100;272;2,4;,7;
2024/02/09;1100 UTC;0;990,2;990,2;989,3;299;24,5;24,5;24,6;23,9;24,6;23,9;100;100;100;290;1,7;,8;
2024/02/09;1200 UTC;0;991,2;991,2;990,2;617,4;25,6;25,6;25,7;24,5;25,7;24,5;100;100;100;79;1,9;,6;
2024/02/09;1300 UTC;0;991,6;991,6;991,2;1380,7;27,4;26,8;27,4;25,4;26,8;25,4;100;94;97;56;2,6;1;
2024/02/09;1400 UTC;0;991,4;991,7;991,4;2265,3;28,5;26,4;29,1;27,2;27,2;26;96;86;88;13;4,4;2,6;
2024/02/09;1500 UTC;0;990,6;991,4;990,6;2690;29,8;26,1;30;28,1;26,8;25,6;90;80;81;356;6,7;3,9;
2024/02/09;1600 UTC;0;989,4;990,6;989,4;2448,2;29,2;25,4;30,1;29,2;26,7;25,3;85;78;80;343;8,2;3,6;
2024/02/09;1700 UTC;0;988,3;989,4;988,3;1797,5;29,8;25,8;30,2;28,8;26,5;24,9;82;77;79;;6,6;;
2024/02/09;1800 UTC;0;987,3;988,3;987,3;2166,8;29,5;25,3;30,5;29,5;26,6;24,9;81;75;78;346;7,2;4;
2024/02/09;1900 UTC;0;986,1;987,3;986;1950,7;31,4;26,4;31,4;29,5;26,6;25,3;80;73;75;330;6,1;3,7;
2024/02/09;2000 UTC;0;986,1;986,3;985,9;1243,9;29,7;25,8;31,4;28,2;26,4;24,1;81;72;80;333;8;3;
2024/02/09;2100 UTC;0;986,3;986,5;986,1;746,9;28,2;25;29,7;28,2;25,7;25;83;79;83;357;6,1;2,4;
2024/02/09;2200 UTC;0;987,1;987,1;986,3;75,7;27;25,2;28,2;27;25,4;25;90;83;90;341;3,4;2,2;
2024/02/09;2300 UTC;0;987,6;987,7;987,1;;26,6;24,9;27,1;26,6;25,2;24,9;91;89;90;14;2,9;1,8;
2024/02/10;0000 UTC;0;989,6;989,7;987,6;;25,6;24,6;26,6;25,6;25,5;24,6;95;90;94;52;9,1;5,5;
2024/02/10;0100 UTC;0;990,7;990,7;989,6;;23,8;22,7;25,6;23,8;24,4;22,6;94;92;93;80;11,1;5,4;
2024/02/10;0200 UTC;0;991,3;991,3;990,7;;23,7;23,4;23,8;23,7;23,5;22,6;99;93;99;82;8,5;3,5;
2024/02/10;0300 UTC;1;991,2;991,7;991,2;;23,4;23,4;23,8;23,4;23,8;23,4;100;99;100;21;6,5;1,9;
2024/02/10;0400 UTC;5,4;991,2;991,4;991,2;;23;23;23,4;23;23,4;23;100;100;100;351;4,1;1,6;
2024/02/10;0500 UTC;9,8;990,9;991,3;990,9;;22,9;22,9;23,1;22,9;23,1;22,9;100;100;100;33;7,6;4,3;
2024/02/10;0600 UTC;7,6;990,3;990,9;990,3;;22,5;22,5;22,9;22,5;22,9;22,5;100;100;100;43;7,6;2,9;
2024/02/10;0700 UTC;2,8;989,5;990,3;989,5;;22,6;22,6;22,6;22,5;22,6;22,5;100;100;100;47;6;3,3;
2024/02/10;0800 UTC;,4;989,9;989,9;989,5;;22,7;22,7;22,8;22,6;22,8;22,6;100;100;100;33;4,9;1,2;
2024/02/10;0900 UTC;,2;990,2;990,2;989,9;;22,7;22,7;22,7;22,6;22,7;22,6;100;100;100;25;2,4;1,4;
2024/02/10;1000 UTC;,4;990,7;990,7;990,2;24,4;22,8;22,8;22,8;22,6;22,8;22,6;100;100;100;43;2,1;,6;
2024/02/10;1100 UTC;,4;991,8;991,8;990,7;215,7;23,3;23,3;23,3;22,8;23,3;22,8;100;100;100;7;2,4;1,7;
2024/02/10;1200 UTC;0;992,5;992,5;991,8;318,8;23,6;23,6;23,8;23,2;23,8;23,2;100;100;100;7;3,1;1,8;
2024/02/10;1300 UTC;,2;993;993;992,5;582,2;24,3;24,3;24,4;23,6;24,4;23,6;100;100;100;9;4;2,2;
2024/02/10;1400 UTC;0;992,9;993,1;992,9;1049,4;25,1;25,1;25,2;24,1;25,1;24,2;100;100;100;21;4,6;2,8;
2024/02/10;1500 UTC;0;992,4;992,9;992,4;824,3;25,1;25,1;25,1;24,7;25,1;24,7;100;100;100;353;4,9;2,4;
2024/02/10;1600 UTC;,2;991,4;992,4;991,4;1352;26,1;25,6;26,3;24,9;26,3;24,9;100;97;97;338;4,1;2,3;
2024/02/10;1700 UTC;0;990,4;991,4;990,4;2153,4;28;26,2;28;26;26,5;25,2;100;88;90;5;4,2;2;
2024/02/10;1800 UTC;0;989,4;990,4;989,4;2347,8;28,2;25,3;28,6;27,7;26,4;25;90;83;84;;5;;
2024/02/10;1900 UTC;0;988,4;989,4;988,4;1478,5;28;24,5;28,8;27,9;25,6;24,3;85;80;81;342;4,2;2,2;
2024/02/10;2000 UTC;0;988,1;988,4;988;1061,7;27,9;24,7;28,3;27,8;24,9;23,9;84;79;83;21;4,4;1,9;
2024/02/10;2100 UTC;0;987,8;988,1;987,8;630,9;27,6;24,7;28,2;27,6;24,9;24,2;85;80;84;327;2,7;1,2;
2024/02/10;2200 UTC;0;987,9;987,9;987,8;81,2;26,7;24,9;27,6;26,7;25;24,4;90;83;90;301;1,8;,6;
2024/02/10;2300 UTC;0;988,9;988,9;987,9;;26;25,7;26,7;26;26;24,9;99;90;98;297;1,5;,8;
2024/02/11;0000 UTC;0;989,5;989,5;988,9;;25,4;25,4;26;25,3;25,8;25,3;100;98;100;348;1,2;,4;
2024/02/11;0100 UTC;0;990,7;990,7;989,5;;25,2;25,2;25,4;25;25,4;25,1;100;100;100;45;1,2;1;
2024/02/11;0200 UTC;0;991,2;991,2;990,7;;25,3;25,3;25,3;25,2;25,3;25,2;100;100;100;91;1,3;,9;
2024/02/11;0300 UTC;0;990,9;991,2;990,9;;25;25,1;25,3;24,9;25,3;24,9;100;100;100;55;2,3;1,3;
2024/02/11;0400 UTC;0;990,5;990,9;990,5;;25,2;25,2;25,3;25,1;25,3;25,1;100;100;100;277;1,7;,6;
2024/02/11;0500 UTC;0;989,7;990,5;989,7;;25;25;25,2;25;25,2;25;100;100;100;22;1,1;,4;
2024/02/11;0600 UTC;0;989;989,7;989;;24,8;24,8;25;24,7;25;24,7;100;100;100;141;2,9;1,9;
2024/02/11;0700 UTC;0;989,1;989,2;988,9;;24,7;24,7;24,8;24,4;24,8;24,4;100;100;100;67;9,1;5,6;
