REGIAO:;N
UF:;AM
ESTACAO:;AUTAZES
CODIGO (WMO):;A120
LATITUDE:;-3,58333333
LONGITUDE:;-59,12944443
ALTITUDE:;19,9
DATA DE FUNDACAO:;17/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/31;0500 UTC;0;1008,9;1009,4;1008,9;0;26,1;24,1;26,7;26;24,6;24,1;89;87;89;80;;;
2024/01/31;0600 UTC;0;1008,1;1008,9;1008,1;0;25,8;24,2;26,2;25,7;24,2;24;91;89;91;124;;;
2024/01/31;0700 UTC;0;1007,5;1008,1;1007,5;0;25,6;24;25,9;25,6;24,2;24;91;90;91;147;;;
2024/01/31;0800 UTC;0;1007,1;1007,5;1007,1;0;25,4;24;25,6;25,3;24;23,9;92;91;92;115;;;
2024/01/31;0900 UTC;0;1007;1007,1;1007;0;24,9;23,9;25,4;24,9;24;23,9;94;92;94;157;;;
2024/01/31;1000 UTC;0;1007,6;1007,6;1007;,7;24,9;24,1;25;24,8;24,1;23,9;96;94;96;49;;;
2024/01/31;1100 UTC;0;1008,7;1008,7;1007,6;130,6;26,1;25,1;26,1;24,9;25,1;24,2;96;94;94;78;;;
2024/01/31;1200 UTC;0;1009,4;1009,4;1008,7;658,9;28,1;25,5;28,2;26,1;26;25,1;94;86;86;106;;;
2024/01/31;1300 UTC;0;1010,1;1010,1;1009,4;1219,2;29,7;24,7;29,8;28,1;25,7;24,1;86;74;74;69;;;
2024/01/31;1400 UTC;0;1009,9;1010,2;1009,9;1991;31,1;23,6;31,5;29,7;24,8;23,6;74;64;64;60;;;
2024/01/31;1500 UTC;0;1009,4;1009,9;1009,4;1606,6;30,9;23,1;32,7;30,9;24,4;23,1;65;60;63;82;;;
2024/01/31;1600 UTC;0;1008,9;1009,4;1008,9;2551;32,8;23,5;33,2;30,9;24,7;23,2;65;58;58;62;;;
2024/01/31;1700 UTC;0;1007,8;1008,9;1007,8;2704,2;33,2;22,6;33,7;32,1;24,5;22,5;61;54;54;71;;;
2024/01/31;1800 UTC;0;1006,1;1007,8;1006,1;2502,5;32,9;23,8;33,9;32,6;24;21,7;60;51;59;45;;;
2024/01/31;1900 UTC;0;1004,7;1006,1;1004,7;1894,1;32,7;23,4;34;32,6;24,4;23;60;54;58;41;;;
2024/01/31;2000 UTC;0;1004;1004,7;1004;1857,1;33,6;23,6;34;32,5;24,2;22,9;59;54;56;34;;;
2024/01/31;2100 UTC;0;1004,1;1004,1;1003,8;1111,1;33;23,3;33,7;32,8;23,6;22,8;57;53;57;89;;;
2024/01/31;2200 UTC;0;1004,6;1004,6;1004,1;304,4;31,6;23,5;33;31,6;23,5;23,1;62;57;62;104;;;
2024/01/31;2300 UTC;0;1005,7;1005,7;1004,6;5,9;30,4;24,5;31,6;30,4;24,6;23,4;71;62;71;65;;;
2024/02/01;0000 UTC;0;1007,3;1007,3;1005,7;0;29,2;24,2;30,4;29,2;24,7;24,2;75;71;75;189;;;
2024/02/01;0100 UTC;0;1007,9;1007,9;1007,2;0;28,5;25;29,2;28,5;25;24,2;81;74;81;162;;;
2024/02/01;0200 UTC;0;1008,3;1008,5;1007,9;0;28,3;25,2;28,5;28,2;25,2;25;84;81;83;151;;;
2024/02/01;0300 UTC;0;1008,6;1008,7;1008,3;0;28,3;25,5;28,3;28,1;25,5;25,2;86;83;85;80;;;
2024/02/01;0400 UTC;0;1008,2;1008,6;1008,2;0;27,9;25,4;28,4;27,9;25,5;25,3;86;83;86;185;;;
2024/02/01;0500 UTC;0;1007;1008,2;1007;0;27,4;25,5;27,9;27,4;25,5;25,3;89;86;89;169;;;
2024/02/01;0600 UTC;0;1006,9;1007,2;1006,9;0;27,3;25,3;27,6;27,2;25,5;25,2;89;88;89;226;;;
2024/02/01;0700 UTC;0;1006,7;1006,9;1006,7;0;27,1;25,4;27,3;27;25,4;25,2;90;89;90;139;;;
2024/02/01;0800 UTC;0;1006,6;1006,9;1006,6;0;26,7;25,4;27,1;26,7;25,5;25,3;93;90;92;184;;;
2024/02/01;0900 UTC;0;1007,2;1007,2;1006,6;0;26,7;25,3;26,7;26,6;25,4;25,3;93;92;93;192;;;
2024/02/01;1000 UTC;0;1007,4;1007,5;1007,1;0;26,6;25,5;26,7;26,6;25,5;25,3;94;93;94;233;;;
2024/02/01;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;1200 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;1300 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;1400 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;1500 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;1600 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;1700 UTC;33,2;1010;1011;1010;371,5;24,9;24,2;24,9;24,3;24,2;23,8;100;96;96;235;;;
2024/02/01;1800 UTC;0;1009,1;1010;1009,1;548,7;25,5;24,4;25,6;24,8;24,6;23,9;96;94;94;256;;;
2024/02/01;1900 UTC;0;1008,4;1009,1;1008,3;390,7;25,5;24,5;25,8;25,3;24,8;24,2;94;93;94;298;;;
2024/02/01;2000 UTC;0;1008,1;1008,4;1008,1;478,8;25,8;24,4;26,3;25,4;24,8;24,3;94;91;92;220;;;
2024/02/01;2100 UTC;0;1008,3;1008,3;1008;271,1;25,6;24,3;25,9;25,6;24,8;24,3;93;92;93;223;;;
2024/02/01;2200 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;1200 UTC;0;1010,8;;;111,6;24,9;24,4;;;;;;;97;;;;
2024/02/02;1300 UTC;0;1011,3;1011,3;1010,8;614,9;25,7;24,5;25,8;24,9;24,6;24,1;97;93;93;179;;;
2024/02/02;1400 UTC;0;1011,3;1011,4;1011,2;925,4;26,9;24,9;27;25,7;25,3;24,3;93;89;89;153;;;
2024/02/02;1500 UTC;0;1010,8;1011,3;1010,8;1681,1;28,4;25;28,9;26,8;25,9;24,9;91;82;82;195;;;
2024/02/02;1600 UTC;0;1010,2;1010,8;1010,2;2507,4;30,6;24,2;30,8;28,3;25,6;24,2;82;69;69;102;;;
2024/02/02;1700 UTC;0;1008,9;1010,2;1008,9;2241;31,1;24,4;31,5;30;25,2;23,7;72;67;68;44;;;
2024/02/02;1800 UTC;3,8;1008,1;1008,9;1007,9;624,9;27,6;24,1;31,1;27,6;24,5;23,3;81;66;81;9;;;
2024/02/02;1900 UTC;43,2;1006,8;1008,1;1006,8;294,6;24,9;24,1;27,6;24,9;25;24;95;81;95;278;;;
2024/02/02;2000 UTC;0;1006,5;1006,8;1006,5;1360,9;29,9;26,9;29,9;24,9;26,9;24,1;96;82;84;247;;;
2024/02/02;2100 UTC;0;1006,7;1006,7;1006,2;997;27,3;23,5;30,3;27,3;26,8;23,4;84;71;80;135;;;
2024/02/02;2200 UTC;4;1007,6;1007,6;1006,7;68,6;25,1;24,2;27,3;25,1;24,2;23,4;95;80;94;155;;;
2024/02/02;2300 UTC;,8;1007,9;1007,9;1007,5;11,8;25,3;24,4;25,3;25,1;24,4;24,2;95;94;95;122;;;
2024/02/03;0000 UTC;0;1008,6;1008,6;1007,9;0;25,1;24,3;25,3;25,1;24,4;24,1;95;94;95;145;;;
2024/02/03;0100 UTC;0;1009,4;1009,4;1008,6;0;25;24,3;25,1;24,9;24,4;24,2;96;95;96;185;;;
2024/02/03;0200 UTC;0;1009,7;1009,8;1009,4;0;25;24,3;25,1;25;24,4;24,3;96;96;96;117;;;
2024/02/03;0300 UTC;,2;1009,2;1009,7;1009,2;0;24,7;23,9;25;24,7;24,3;23,9;96;95;95;105;;;
2024/02/03;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;1200 UTC;0;1009,5;1009,5;1008,9;653,2;26,5;24,6;26,5;25,3;24,8;24,3;99;89;89;123;;;
2024/02/03;1300 UTC;0;1009,8;1009,8;1009,5;1687,5;28;24,9;28,4;26,4;25,8;24,5;90;83;84;99;;;
2024/02/03;1400 UTC;0;1009,9;1010;1009,8;2858,1;29,6;23,8;30;28;25,1;23,4;84;69;71;116;;;
2024/02/03;1500 UTC;0;1009,5;1009,9;1009,5;2868,5;31,2;24,1;31,4;29,6;24,4;23;72;64;66;109;;;
2024/02/03;1600 UTC;0;1008,8;1009,5;1008,8;1982,1;30,4;23,3;31,6;30,2;24,3;22,8;68;61;66;85;;;
2024/02/03;1700 UTC;0;1007,7;1008,8;1007,7;2770,9;32,3;23,3;32,3;30,4;24,5;22,7;68;58;59;93;;;
2024/02/03;1800 UTC;0;1006,3;1007,7;1006,3;1883;32,7;23,2;32,7;31;23,8;22,5;64;57;58;78;;;
2024/02/03;1900 UTC;0;1005,2;1006,3;1005,2;2858,8;32,5;22,9;33,2;31,8;24,1;22,5;61;55;57;115;;;
2024/02/03;2000 UTC;0;1004,7;1005,2;1004,7;1912,7;32,6;22,9;33,1;32,1;23,5;22,1;59;54;57;68;;;
2024/02/03;2100 UTC;0;1004,7;1004,7;1004,6;915,7;31,6;22,4;32,8;31,5;23;22,3;59;55;59;70;;;
2024/02/03;2200 UTC;0;1005;1005;1004,7;281,5;30,6;23,2;31,6;30,6;23,3;22,4;65;58;65;71;;;
2024/02/03;2300 UTC;0;1005,2;1005,3;1004,9;10,1;29;23,6;30,6;29;23,6;23,2;73;65;73;100;;;
2024/02/04;0000 UTC;0;1005,7;1005,7;1005,2;0;27,9;23,7;29;27,9;23,8;23,5;78;73;78;124;;;
2024/02/04;0100 UTC;0;1006,4;1006,4;1005,7;0;27;23,9;27,9;26,9;24;23,5;84;78;83;183;;;
2024/02/04;0200 UTC;0;1007,4;1007,4;1006,4;0;26,4;24,2;27;26,2;24,3;23,9;88;83;88;160;;;
2024/02/04;0300 UTC;0;1007,5;1007,6;1007,4;0;25,9;24,4;26,4;25,9;24,4;24,1;92;88;92;144;;;
2024/02/04;0400 UTC;0;1007,4;1007,5;1007,4;0;25,5;24,4;25,9;25,4;24,4;24,2;94;92;94;209;;;
2024/02/04;0500 UTC;0;1006,8;1007,4;1006,8;0;25,3;24,5;25,5;25,2;24,5;24,3;95;94;95;178;;;
2024/02/04;0600 UTC;0;1006;1006,8;1006;0;25,4;24,7;25,4;25,3;24,7;24,5;96;95;96;184;;;
2024/02/04;0700 UTC;0;1005,8;1006;1005,8;0;25,3;24,5;25,5;25,3;24,7;24,5;96;95;95;154;;;
2024/02/04;0800 UTC;0;1005,8;1005,8;1005,7;0;25,1;24,3;25,3;25,1;24,5;24,2;95;95;95;140;;;
2024/02/04;0900 UTC;0;1006,4;1006,4;1005,8;0;24,6;24;25,1;24,6;24,3;23,9;96;95;96;257;;;
2024/02/04;1000 UTC;0;1006,9;1006,9;1006,4;,5;24,8;24,1;24,9;24,6;24,2;24;96;96;96;144;;;
2024/02/04;1100 UTC;0;1007,5;1007,5;1006,9;159,6;25,7;24,6;25,7;24,8;24,6;24;96;93;93;154;;;
2024/02/04;1200 UTC;0;1008,4;1008,4;1007,5;860,5;28,8;25,7;28,8;25,7;25,9;24,6;93;83;83;150;;;
2024/02/04;1300 UTC;0;1008,8;1008,8;1008,4;1689;31,2;24,2;31,2;28,5;25,8;23,6;83;66;66;113;;;
2024/02/04;1400 UTC;0;1008,7;1009;1008,6;2667,5;31,8;23,5;31,9;31;24,5;23,4;66;61;62;134;;;
2024/02/04;1500 UTC;0;1008,3;1008,7;1008,3;2867,7;32,3;24,2;32,8;31,6;24,6;23,4;65;59;63;119;;;
2024/02/04;1600 UTC;0;1007,6;1008,3;1007,6;2099,2;32,8;23,6;33,7;32;24,5;23,5;63;57;59;130;;;
2024/02/04;1700 UTC;0;1006,6;1007,6;1006,6;2747,1;34,2;23,2;34,7;32,6;24,8;22,7;61;52;53;92;;;
2024/02/04;1800 UTC;0;1005,6;1006,6;1005,6;2506,3;34,7;21,8;35,2;33,5;23,9;21,8;56;47;47;87;;;
2024/02/04;1900 UTC;0;1004,3;1005,6;1004,3;2165;34,2;23,2;35,1;34;23,2;21,2;53;46;53;71;;;
2024/02/04;2000 UTC;0;1003,6;1004,3;1003,6;2072,8;33,8;22,4;35;33,8;24;22,1;55;49;52;55;;;
2024/02/04;2100 UTC;0;1003,4;1003,6;1003,4;668,8;33;23,3;33,9;33;23,3;22,3;57;51;57;64;;;
2024/02/04;2200 UTC;0;1004,4;1004,4;1003,4;260,8;31,3;24,1;33;31,3;24,1;23,1;66;57;66;179;;;
2024/02/04;2300 UTC;0;1005,4;1005,4;1004,4;8;29,3;24,7;31,3;29,3;25;24,3;76;66;76;184;;;
2024/02/05;0000 UTC;0;1006,4;1006,4;1005,4;0;28,8;24,2;29,3;28,8;24,7;24;77;75;76;190;;;
2024/02/05;0100 UTC;0;1006,9;1006,9;1006,4;0;27,9;24,4;28,8;27,9;24,4;24,1;81;76;81;166;;;
2024/02/05;0200 UTC;0;1007,9;1008;1006,9;0;25,4;21,8;28;25,4;24,6;21,8;83;77;81;161;;;
2024/02/05;0300 UTC;0;1008,5;1008,7;1007,9;0;24,8;22,8;25,4;24,6;22,8;21,8;89;81;88;211;;;
2024/02/05;0400 UTC;0;1008,4;1008,5;1008,3;,4;24,8;22,9;24,8;24,7;22,9;22,6;89;88;89;179;;;
2024/02/05;0500 UTC;0;1007,9;1008,4;1007,8;,1;24,6;22,7;24,9;24,6;22,9;22,5;89;88;89;184;;;
2024/02/05;0600 UTC;0;1007,4;1007,9;1007,4;,1;25,3;23,4;25,3;24,6;23,4;22,6;90;89;89;195;;;
2024/02/05;0700 UTC;0;1007,1;1007,4;1007,1;0;24,8;23,5;25,3;24,8;23,5;23,4;92;89;92;243;;;
2024/02/05;0800 UTC;0;1006,1;1007,1;1006,1;0;24,6;23,7;24,8;24,6;23,7;23,5;95;92;95;193;;;
2024/02/05;0900 UTC;0;1006,2;1006,2;1006;0;24,6;23,9;24,6;24,4;23,9;23,6;96;95;96;121;;;
2024/02/05;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;1200 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;1300 UTC;0;1009;1009,1;1008,8;1709,7;29;23,2;29,5;27,3;24,4;23,2;83;71;71;165;;;
2024/02/05;1400 UTC;0;1008,8;1009,1;1008,8;2689,7;31,1;23,6;31,2;29;24,6;23,2;73;64;65;150;;;
2024/02/05;1500 UTC;0;1008,6;1008,8;1008,4;3333,4;32,4;23,4;32,8;30,7;24,7;22,8;67;57;59;101;;;
2024/02/05;1600 UTC;0;1008;1008,6;1008;3128,2;33,2;23,5;34;32;24,6;22,6;61;54;57;84;;;
2024/02/05;1700 UTC;0;1007;1008;1007;3067,1;33,8;23,7;34;32,9;24,2;22,6;60;53;56;64;;;
2024/02/05;1800 UTC;0;1006,4;1007;1006,4;2419,7;33,1;23;33,9;32,6;23,8;22,7;58;54;56;123;;;
2024/02/05;1900 UTC;0;1005,3;1006,4;1005,3;2869,7;33,9;22;34,2;33;23,2;21,5;57;48;50;79;;;
2024/02/05;2000 UTC;0;1004,1;1005,3;1004,1;1792,3;32,7;23,1;33,9;32,6;23,6;21,6;58;50;57;47;;;
2024/02/05;2100 UTC;0;1003,5;1004,1;1003,5;1661;32,6;23,2;33,3;32,5;24;23,1;59;56;58;59;;;
2024/02/05;2200 UTC;0;1003,9;1003,9;1003,5;275,1;31;23,1;32,6;31;23,4;22,7;63;58;63;79;;;
2024/02/05;2300 UTC;0;1004,5;1004,5;1003,9;9,6;29,6;23,6;31;29,6;23,6;23,2;71;63;71;99;;;
2024/02/06;0000 UTC;0;1005,4;1005,4;1004,5;0;28,3;24,4;29,5;28,3;24,4;23,6;79;70;79;173;;;
2024/02/06;0100 UTC;0;1006,7;1006,7;1005,3;0;27,5;24,5;28,3;27,5;24,6;24,3;84;79;84;191;;;
2024/02/06;0200 UTC;0;1007,7;1007,7;1006,7;0;27,3;24,9;27,6;27,3;24,9;24,5;87;84;87;135;;;
2024/02/06;0300 UTC;0;1008;1008;1007,6;0;27;24,9;27,3;26,9;25;24,6;88;87;88;193;;;
2024/02/06;0400 UTC;0;1007,9;1008,1;1007,9;0;26,4;24,6;27;26,4;24,9;24,5;90;88;90;157;;;
2024/02/06;0500 UTC;0;1007,2;1007,9;1007,2;0;26,4;24,9;26,6;26,2;25;24,6;92;90;92;175;;;
2024/02/06;0600 UTC;0;1006,5;1007,3;1006,5;0;26;24,7;26,4;26;24,9;24,7;93;92;93;197;;;
2024/02/06;0700 UTC;0;1006,6;1006,7;1006,4;0;25,9;24,8;26;25,8;24,9;24,7;94;93;94;181;;;
2024/02/06;0800 UTC;0;1007,3;1007,3;1006,4;0;26,6;25,4;26,6;25,8;25,6;24,8;96;93;93;161;;;
2024/02/06;0900 UTC;0;1007,2;1007,4;1007,1;0;25,1;23,3;26,6;25,1;25,4;23,3;93;88;90;172;;;
2024/02/06;1000 UTC;0;1008;1008;1007,1;,1;24,8;23,6;25,1;24,8;23,6;23,3;93;90;93;198;;;
2024/02/06;1100 UTC;0;1008,8;1008,8;1008;95,3;25,2;23,9;25,2;24,8;24;23,6;94;93;93;182;;;
2024/02/06;1200 UTC;0;1009,6;1009,6;1008,8;601,1;26,4;23,4;27,1;25,2;24,4;23,3;93;82;84;152;;;
2024/02/06;1300 UTC;0;1009,8;1010,2;1009,6;1411,3;29,3;23;29,3;26,4;24,4;22,9;84;69;69;132;;;
2024/02/06;1400 UTC;0;1010,1;1010,1;1009,7;2533,1;31,9;24,1;31,9;29,1;24,4;22,7;70;63;64;34;;;
2024/02/06;1500 UTC;0;1009,9;1010,1;1009,8;2109,8;31,7;23,8;32,3;31,3;24,4;23,2;65;60;63;137;;;
2024/02/06;1600 UTC;0;1009,4;1009,9;1009,4;2287,3;32,9;24,1;32,9;31,4;24,7;23,5;65;60;60;129;;;
2024/02/06;1700 UTC;0;1008,5;1009,4;1008,5;2011;32,7;23,6;33,6;31,8;24,6;23,2;64;56;59;96;;;
2024/02/06;1800 UTC;0;1007;1008,5;1007;1630,6;32,7;23,6;33,8;32,4;25;23,1;62;55;59;71;;;
2024/02/06;1900 UTC;0;1005,9;1007;1005,9;1695,4;33,3;23,4;33,5;31,8;25;23,3;63;56;56;89;;;
2024/02/06;2000 UTC;0;1004,9;1005,9;1004,9;1338,7;30,6;22,7;34,2;30,5;24,3;22,1;63;53;63;159;;;
2024/02/06;2100 UTC;0;1004,5;1004,9;1004,4;1188,1;30,8;23,5;31,2;30,6;24;22,6;67;62;65;171;;;
2024/02/06;2200 UTC;0;1005,8;1005,8;1004,5;238,8;26,3;23;30,8;26,3;23,5;22,4;82;62;82;132;;;
2024/02/06;2300 UTC;0;1006,2;1006,3;1005,8;6,8;26,4;23,6;26,4;26;23,8;23;87;82;85;128;;;
2024/02/07;0000 UTC;0;1007,4;1007,4;1006,1;0;27,2;23,5;27,2;26,4;23,7;23,2;85;79;80;51;;;
2024/02/07;0100 UTC;0;1008,2;1008,2;1007,3;0;26,5;23,3;27,2;26,4;23,7;23,1;83;80;83;129;;;
2024/02/07;0200 UTC;0;1008,8;1008,9;1008,2;0;26,2;23,4;26,7;26,1;23,5;23,2;85;81;85;125;;;
2024/02/07;0300 UTC;0;1008,7;1009;1008,7;0;26,5;23,5;26,5;26,1;23,6;23,4;86;84;84;118;;;
2024/02/07;0400 UTC;0;1008,5;1008,8;1008,5;0;25,6;23,5;26,5;25,6;23,6;23,4;88;84;88;226;;;
2024/02/07;0500 UTC;0;1008,3;1008,6;1008,3;0;25,4;23,9;25,7;25,4;23,9;23,5;91;88;91;210;;;
2024/02/07;0600 UTC;0;1007,6;1008,3;1007,6;0;25,5;24,2;25,5;25,3;24,2;23,9;93;91;93;264;;;
2024/02/07;0700 UTC;0;1007;1007,6;1007;0;25,4;24,2;25,6;25,4;24,4;24,2;94;93;94;145;;;
2024/02/07;0800 UTC;0;1007;1007;1006,9;0;25,3;24,3;25,4;25,3;24,4;24,2;95;94;95;194;;;
2024/02/07;0900 UTC;0;1007,5;1007,5;1007;0;25,2;24,3;25,3;24,9;24,4;23,9;95;94;95;79;;;
2024/02/07;1000 UTC;0;1008,2;1008,3;1007,5;,2;25;24,1;25,2;24,9;24,3;24;95;95;95;107;;;
2024/02/07;1100 UTC;0;1008,8;1008,8;1008,2;171,2;26,1;24,7;26,1;25;24,7;24,1;95;92;92;164;;;
2024/02/07;1200 UTC;0;1009,9;1009,9;1008,8;811,5;28,4;24,8;28,5;26,2;25,5;24,6;92;81;81;134;;;
2024/02/07;1300 UTC;0;1010,6;1010,6;1009,9;1295,6;30;24,1;30,6;28,4;25,1;23,9;81;70;71;160;;;
2024/02/07;1400 UTC;0;1010,6;1010,7;1010,5;2498,6;32,3;24,1;32,4;30;24,8;23,8;71;62;62;134;;;
2024/02/07;1500 UTC;0;1010,4;1010,6;1010,4;2175,5;31,7;23,4;33;31,7;24,3;23,4;63;59;62;70;;;
2024/02/07;1600 UTC;0;1009,5;1010,4;1009,5;1816,7;32,5;23,7;33,2;31,6;24,7;23,4;63;58;60;84;;;
2024/02/07;1700 UTC;,6;1008,7;1009,5;1008,7;1979,8;28,9;25;33,9;28,4;25;22,6;80;54;80;138;;;
2024/02/07;1800 UTC;0;1006,9;1008,7;1006,9;3013,7;33,4;24,2;33,5;28,9;26,3;23,3;81;58;59;125;;;
2024/02/07;1900 UTC;,6;1005,8;1006,9;1005,8;1303,7;30,3;25,1;33,7;28,3;25,3;22,6;79;56;74;71;;;
2024/02/07;2000 UTC;0;1005,8;1006,1;1005,8;1822;31,5;23,2;31,9;30,3;25,5;23,2;74;62;62;125;;;
2024/02/07;2100 UTC;0;1005;1005,8;1005;1232,4;31;22,8;32;31;23,5;22,7;62;59;62;60;;;
2024/02/07;2200 UTC;0;1006,2;1006,2;1005;153,3;29,1;23,8;31;29,1;23,8;22,8;73;62;73;162;;;
2024/02/07;2300 UTC;0;1007,2;1007,2;1006,2;3,8;28,3;24,6;29,1;28,2;24,7;23,8;81;73;81;146;;;
2024/02/08;0000 UTC;0;1008,1;1008,1;1007,2;0;28;24,6;28,4;28;24,6;24,3;82;79;82;168;;;
2024/02/08;0100 UTC;0;1008,8;1008,8;1008,1;0;27,9;24,6;28;27,8;24,7;24,5;83;81;82;108;;;
2024/02/08;0200 UTC;0;1009,4;1009,4;1008,8;0;27,3;24,6;27,9;27,2;24,7;24,4;86;82;86;131;;;
2024/02/08;0300 UTC;0;1009,8;1009,9;1009,4;0;26,9;24,9;27,4;26,9;24,9;24,5;89;85;89;190;;;
2024/02/08;0400 UTC;0;1009,2;1010;1009,2;0;27,1;24,9;27,4;26,9;25,2;24,8;90;87;88;197;;;
2024/02/08;0500 UTC;0;1008,4;1009,2;1008,4;0;26,8;25,3;27,1;26,8;25,3;24,9;91;88;91;181;;;
2024/02/08;0600 UTC;0;1007,7;1008,4;1007,7;0;26,7;25,3;26,8;26,7;25,4;25,2;92;91;92;194;;;
2024/02/08;0700 UTC;0;1007,3;1007,7;1007,3;0;26,7;25,4;26,8;26,7;25,5;25,3;93;92;93;135;;;
2024/02/08;0800 UTC;0;1006,9;1007,3;1006,9;0;26,7;25,4;26,7;26,5;25,4;25,3;93;93;93;72;;;
2024/02/08;0900 UTC;0;1007,4;1007,4;1006,9;0;26,5;25,1;26,8;26,5;25,5;25,1;93;92;92;146;;;
2024/02/08;1000 UTC;0;1007,7;1007,7;1007,4;,5;26;25;26,5;26;25,1;24,9;94;92;94;120;;;
2024/02/08;1100 UTC;0;1008,4;1008,4;1007,7;143,5;26,9;25,5;26,9;26;25,5;25;95;92;92;120;;;
2024/02/08;1200 UTC;0;1009,6;1009,6;1008,4;738,7;29,3;25,7;29,5;26,9;26,3;25,4;92;81;81;106;;;
2024/02/08;1300 UTC;0;1010,2;1010,2;1009,6;938,8;29,1;25;29,7;28,9;26,1;24,7;83;77;79;18;;;
2024/02/08;1400 UTC;0;1010,1;1010,2;1010,1;1543,2;30,7;25,4;31,3;29,1;25,9;24,8;79;71;73;359;;;
2024/02/08;1500 UTC;0;1009,8;1010,1;1009,8;1614,4;30,8;25,5;31,5;28,3;26,5;24,3;84;69;73;60;;;
2024/02/08;1600 UTC;0;1008,8;1009,8;1008,8;2089,6;31,6;24,4;32,7;30,8;26,5;24,4;74;64;66;68;;;
2024/02/08;1700 UTC;,4;1007,6;1008,8;1007,6;1685,6;30,2;25,9;32,1;28,7;26,1;24,5;81;66;78;10;;;
2024/02/08;1800 UTC;0;1005,8;1007,6;1005,8;3360;33,5;23,6;33,7;30,2;26,6;22,6;79;53;56;43;;;
2024/02/08;1900 UTC;0;1004,6;1005,8;1004,6;1040,2;32,5;23,9;33,5;32,2;24,1;22,9;62;55;61;47;;;
2024/02/08;2000 UTC;9,6;1004,1;1004,9;1004,1;602,2;26,5;24,2;32,6;26,4;25,5;23,3;87;60;87;337;;;
2024/02/08;2100 UTC;0;1004,6;1004,6;1004;388;27,8;25,1;28,2;26,5;25,8;24,5;89;82;85;290;;;
2024/02/08;2200 UTC;0;1004,6;1004,8;1004,4;184,6;27,5;25,2;27,8;27,5;25,3;25;87;85;87;213;;;
2024/02/08;2300 UTC;0;1006,1;1006,1;1004,6;8,3;27;25,1;27,7;27;25,3;25;89;87;89;140;;;
2024/02/09;0000 UTC;0;1007,3;1007,3;1006,1;,1;27,2;25,4;27,4;27;25,5;25;90;88;90;186;;;
2024/02/09;0100 UTC;0;1008,1;1008,1;1007,3;,1;26,8;25,1;27,3;26,8;25,4;25;91;89;91;196;;;
