REGIAO:;S
UF:;RS
ESTACAO:;PORTO ALEGRE- BELEM NOVO
CODIGO (WMO):;B807
LATITUDE:;-30,1861111
LONGITUDE:;-51,17805554
ALTITUDE:;3,3
DATA DE FUNDACAO:;08/12/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/23;0200 UTC;0;1019,9;1020,2;1019,9;0;20,1;15,7;20,5;20;15,7;15,5;76;74;76;108;4,7;3;
2024/01/23;0300 UTC;0;1019,3;1019,9;1019,3;0;19,8;15,5;20,2;19,5;15,7;15,5;78;75;76;108;5;3,2;
2024/01/23;0400 UTC;0;1018,8;1019,3;1018,8;0;19;15,4;19,8;18,9;15,6;15,4;81;76;80;106;4,9;2,7;
2024/01/23;0500 UTC;0;1018,2;1018,8;1018,2;0;19,7;15,4;19,9;19;15,5;15,2;80;75;76;114;6;2,2;
2024/01/23;0600 UTC;0;1017,7;1018,2;1017,7;0;20,2;15,7;20,3;19,5;15,8;15,4;77;75;76;115;4,4;2,9;
2024/01/23;0700 UTC;0;1017,5;1017,7;1017,5;0;19,4;15,7;20,2;19,2;15,8;15,7;80;76;79;112;5,3;2,6;
2024/01/23;0800 UTC;0;1017,5;1017,5;1017,4;0;19,5;15,7;19,8;19,2;15,7;15,5;80;76;79;116;5,4;2,3;
2024/01/23;0900 UTC;0;1018,1;1018,1;1017,5;8,8;19;15,8;19,5;19;15,8;15,6;81;79;81;114;3,8;1,7;
2024/01/23;1000 UTC;0;1018,5;1018,5;1018,1;349,6;20,8;16,3;20,8;19;16,4;15,8;81;75;75;105;4,6;2,5;
2024/01/23;1100 UTC;0;1018,6;1018,6;1018,5;1132,3;22,6;16,8;22,9;20,8;17,6;16,2;76;70;70;108;7,5;4;
2024/01/23;1200 UTC;0;1018,8;1018,8;1018,6;1920,1;24,2;16,2;24,5;22,6;18;16,2;72;60;61;88;11;6,1;
2024/01/23;1300 UTC;0;1019,1;1019,1;1018,8;2388,5;25,7;17,4;25,7;23,5;17,4;15,4;64;56;60;106;11,1;5,3;
2024/01/23;1400 UTC;0;1019,1;1019,2;1019,1;1748,9;24,7;15,7;25,7;24,3;17,1;15,4;62;57;57;94;10,8;6,6;
2024/01/23;1500 UTC;0;1018,9;1019,2;1018,8;1896;25;16,4;26;24,5;17,4;15,5;61;57;59;88;10,3;6;
2024/01/23;1600 UTC;0;1018,4;1018,9;1018,4;3295,6;26,5;17,1;26,8;25;18,3;15,8;61;55;57;108;11,1;6,3;
2024/01/23;1700 UTC;0;1018;1018,5;1018;3757,9;26,5;16,8;26,7;25,6;17,4;16,1;59;54;55;98;12,4;6,9;
2024/01/23;1800 UTC;0;1017,3;1018;1017,3;2713,6;25,3;16;27,1;25,3;17,6;15,9;58;53;56;100;12,4;6,7;
2024/01/23;1900 UTC;0;1016,8;1017,4;1016,8;2828,2;25,8;15,4;26,7;25;17,7;15,3;58;52;52;94;11,9;6,9;
2024/01/23;2000 UTC;0;1016,4;1016,8;1016,4;2211,1;25,2;16,3;26,1;25;16,8;15,4;59;53;58;92;12,6;7,8;
2024/01/23;2100 UTC;0;1016,5;1016,5;1016,3;1187,6;24,3;16,3;25,5;24;16,8;15,7;63;56;61;98;13,5;6,9;
2024/01/23;2200 UTC;0;1016,9;1017;1016,5;242,6;22,7;16,3;24,3;22,6;16,5;15,9;68;61;67;92;12,6;5,3;
2024/01/23;2300 UTC;0;1017,2;1017,2;1016,9;23,8;21,8;16,4;22,8;21,8;16,4;16,2;72;67;71;89;9,5;5,2;
2024/01/24;0000 UTC;0;1017,4;1017,4;1017,1;0;21,6;16,1;22,2;21,5;16,5;16,1;73;70;71;89;11,1;6;
2024/01/24;0100 UTC;0;1017,6;1017,6;1017,3;0;21,4;16;21,7;21,3;16,2;16;73;70;72;88;10,6;5,6;
2024/01/24;0200 UTC;0;1017,5;1017,7;1017,5;0;21,2;15,4;21,5;21;16;15,3;72;68;69;88;10,9;6;
2024/01/24;0300 UTC;0;1017,2;1017,6;1017,2;0;20,5;14,7;21,4;20,4;15,4;14,7;71;67;70;97;10,2;4,5;
2024/01/24;0400 UTC;0;1016,6;1017,2;1016,6;0;19,7;14,8;20,4;19,6;15;14,7;74;70;74;105;7,3;2,6;
2024/01/24;0500 UTC;0;1016,2;1016,6;1016,2;0;19,5;15;19,8;19,3;15,1;14,8;76;74;76;125;5;2,1;
2024/01/24;0600 UTC;0;1016;1016,2;1015,9;0;19,7;15;19,8;19,3;15,1;14,9;77;74;74;121;4,1;2,4;
2024/01/24;0700 UTC;0;1015,8;1016;1015,8;0;19,3;14,9;19,8;19,2;15;14,8;76;73;76;110;4,7;3;
2024/01/24;0800 UTC;0;1016;1016;1015,7;0;19,6;15,1;20,1;18,9;15,1;14,9;78;73;75;108;6,4;2,8;
2024/01/24;0900 UTC;0;1016,3;1016,3;1015,9;15,5;19,5;15,4;20,2;19,3;15,4;15,1;77;72;77;105;5,7;2,6;
2024/01/24;1000 UTC;0;1016,9;1016,9;1016,3;378;21,4;15,9;21,5;19,5;16,3;15,3;77;70;71;146;5,1;2,2;
2024/01/24;1100 UTC;0;1017,4;1017,4;1016,9;1172,7;23,4;17,3;23,4;21,4;17,5;15,9;73;66;68;111;5,4;3,2;
2024/01/24;1200 UTC;0;1017,9;1017,9;1017,4;1891,9;24,4;16,2;25,1;23,4;18;16,2;68;60;61;91;10,7;4,7;
2024/01/24;1300 UTC;0;1017,8;1017,9;1017,8;2280,4;24,5;17,1;25,7;24;17,8;16,1;64;58;63;78;10,7;4,7;
2024/01/24;1400 UTC;0;1017,7;1017,9;1017,7;1862,1;25,3;16,7;25,5;24,6;17,7;16,2;64;59;59;113;9,2;4,4;
2024/01/24;1500 UTC;0;1017,5;1017,7;1017,4;1824;24,7;17,7;25,8;24,6;17,9;15,9;65;57;65;85;11,1;6,2;
2024/01/24;1600 UTC;0;1017,6;1017,7;1017,5;2124,4;23,7;18,4;25,3;23,3;18,5;16,6;73;63;73;74;10,2;4,1;
2024/01/24;1700 UTC;0;1017,4;1017,7;1017,4;1000,5;22,6;19;23,9;22,4;19;17,9;80;71;80;64;7,7;3;
2024/01/24;1800 UTC;0;1017,5;1017,6;1017,4;908,6;22,3;18,6;23,7;22,2;19,5;18,2;82;72;79;75;7,9;2;
2024/01/24;1900 UTC;0;1017;1017,5;1017;913,9;23,2;19;23,2;22;19,7;18,5;85;77;78;130;4,8;1,6;
2024/01/24;2000 UTC;,2;1016,9;1017;1016,9;541,9;22,7;17,4;23,2;22,2;19,9;17,4;82;72;72;86;9,1;4,5;
2024/01/24;2100 UTC;0;1017,1;1017,1;1016,9;637;23;16,9;23,4;22,7;17,5;16,6;73;67;68;78;9,6;4,8;
2024/01/24;2200 UTC;0;1017,4;1017,5;1017,1;253,9;22,5;16,9;23;22,4;17,2;16,6;72;67;70;86;10,5;3,9;
2024/01/24;2300 UTC;0;1017,6;1017,6;1017,4;31,5;21,4;16,9;22,5;21,3;17;16,8;76;70;75;121;6,6;1,7;
2024/01/25;0000 UTC;0;1017,7;1017,7;1017,6;0;20,9;17;21,5;20,8;17;16,9;79;76;79;116;4,4;2,1;
2024/01/25;0100 UTC;0;1017,6;1017,7;1017,6;0;20,6;17,1;20,9;20,5;17,2;17;81;78;80;96;6,2;3,1;
2024/01/25;0200 UTC;0;1017,6;1017,7;1017,6;0;20,2;17,2;21;20,1;17,3;17;83;79;83;116;6,2;2,5;
2024/01/25;0300 UTC;0;1017,2;1017,6;1017,2;0;19,7;17,2;20,3;19,7;17,4;17,2;86;83;86;120;3,8;1,9;
2024/01/25;0400 UTC;0;1016,7;1017,2;1016,7;0;19,7;17,2;19,8;19,5;17,4;17,1;87;85;86;112;3,8;2,4;
2024/01/25;0500 UTC;0;1016,2;1016,7;1016,2;0;19,5;17,1;19,8;19,4;17,3;17;86;85;86;107;5,1;2,9;
2024/01/25;0600 UTC;0;1016;1016,2;1015,9;0;19,5;17;19,8;19,4;17,2;16,8;86;84;85;122;5,6;2,9;
2024/01/25;0700 UTC;0;1016,2;1016,2;1016;0;19;16,7;19,6;19;16,9;16,6;86;84;86;96;4,8;2;
2024/01/25;0800 UTC;0;1016,6;1016,6;1016,1;0;19,1;16,4;19,3;18,9;16,8;16,3;86;84;84;118;3,5;1,6;
2024/01/25;0900 UTC;0;1017,2;1017,2;1016,6;10,1;18,9;16,2;19,1;18,9;16,4;16,1;85;83;84;100;4,7;2,7;
2024/01/25;1000 UTC;0;1017,8;1017,8;1017,2;338,2;20,7;16,4;20,7;18,9;16,5;16,2;84;76;76;115;4,9;2,6;
2024/01/25;1100 UTC;0;1018,2;1018,2;1017,8;1170,5;22,6;16;22,6;20,7;17;15,9;77;66;66;108;7,4;4,4;
2024/01/25;1200 UTC;0;1018,7;1018,7;1018,2;2045,9;23,9;14,6;24,2;22,6;16,5;14,2;68;54;56;102;9,2;5,2;
2024/01/25;1300 UTC;0;1018,7;1018,8;1018,6;2826,2;25,2;12,8;25,3;23,9;15;11,9;56;44;46;96;10,6;5,7;
2024/01/25;1400 UTC;0;1018,5;1018,8;1018,5;3439,8;26;13,8;26,1;24,9;15,3;12,1;52;44;47;87;9,4;5,6;
2024/01/25;1500 UTC;0;1018,1;1018,5;1018,1;3771,8;26,3;11,6;27,1;25,4;15,3;10,8;50;38;40;117;10,4;4,7;
2024/01/25;1600 UTC;0;1017,6;1018,1;1017,6;3730,8;27,2;14,9;27,2;25,6;14,9;11,4;49;38;47;99;9;4,6;
2024/01/25;1700 UTC;0;1017,4;1017,7;1017,4;3835,1;27,1;15;27,7;26;16,3;13,4;52;43;48;123;9,2;4,6;
2024/01/25;1800 UTC;0;1017,2;1017,4;1017,2;2681,3;25,4;17,1;27,5;25,2;17,6;14,4;60;46;60;123;10;5,4;
2024/01/25;1900 UTC;0;1017;1017,3;1016,9;2075,2;26,1;16,1;26,4;24,8;17,6;15,9;62;54;54;116;10,3;6,1;
2024/01/25;2000 UTC;0;1017,2;1017,2;1017;1994,3;25,3;15,1;26,4;24,4;16,7;15;57;52;53;123;10,8;5,8;
2024/01/25;2100 UTC;0;1017,4;1017,5;1017,1;1377;24,6;13;25,4;24,6;15,5;12,8;54;47;49;109;9,9;5,5;
2024/01/25;2200 UTC;0;1018,1;1018,1;1017,4;430;23;14,1;24,6;23;14,1;11,9;57;46;57;106;9,2;4;
2024/01/25;2300 UTC;0;1018,3;1018,4;1018,1;24,1;21,6;14,9;23,2;21,6;14,9;14;66;56;66;110;7,2;2,7;
2024/01/26;0000 UTC;0;1018,9;1018,9;1018,3;0;20,6;15,4;21,6;20,4;15,4;14,9;73;66;72;107;4,4;2;
2024/01/26;0100 UTC;0;1019;1019;1018,9;0;20,3;15,4;20,5;19,9;15,5;15,2;75;72;74;114;3,4;1,9;
2024/01/26;0200 UTC;0;1019,1;1019,3;1019;0;20,2;16,3;20,3;19,5;16,3;15,4;78;74;78;99;3,7;2,4;
2024/01/26;0300 UTC;0;1018,8;1019,2;1018,8;0;19,9;17,4;20,4;19,9;17,5;16,4;86;78;85;107;4,4;1,6;
2024/01/26;0400 UTC;0;1018,1;1018,8;1018,1;0;19,2;17,5;19,9;19,2;17,7;17,2;90;85;90;76;2,5;,3;
2024/01/26;0500 UTC;0;1017,6;1018,1;1017,6;0;18,2;17,2;19,2;17,9;17,6;16,7;94;90;94;77;1;,6;
2024/01/26;0600 UTC;0;1017,3;1017,6;1017,3;0;19,5;17,8;19,5;18;17,9;17,1;95;90;90;128;3;1,8;
2024/01/26;0700 UTC;0;1017,3;1017,3;1017,2;0;19,5;17,9;19,5;19,3;17,9;17,7;91;90;90;117;3,1;1,3;
2024/01/26;0800 UTC;0;1017,5;1017,5;1017,3;0;18,6;17,7;19,5;18,6;17,9;17,7;94;90;94;83;2,3;,5;
2024/01/26;0900 UTC;0;1018;1018;1017,5;6,3;17,8;17,1;18,6;17,8;17,7;17,1;96;94;96;1;,9;,4;
2024/01/26;1000 UTC;0;1018,8;1018,8;1018;204,8;18,8;18;18,8;17,8;18,1;17,1;97;96;96;9;,7;,2;
2024/01/26;1100 UTC;0;1019,2;1019,2;1018,8;465,5;21,6;18,7;21,6;18,8;19,4;18,1;96;84;84;81;3,6;1,7;
2024/01/26;1200 UTC;0;1019,4;1019,4;1019,2;1821,4;24,1;18,6;24,4;21,6;19,6;18;84;69;71;105;6,8;4;
2024/01/26;1300 UTC;0;1019,4;1019,5;1019,3;2267,4;25,3;18,8;25,3;23,8;19,4;17,5;72;64;67;90;8;4,8;
2024/01/26;1400 UTC;0;1019,3;1019,4;1019,3;1295,4;23,5;18,1;25,3;22,8;18,6;16,9;75;65;72;105;9,6;4,5;
2024/01/26;1500 UTC;0;1019,1;1019,4;1019;1869,1;25,1;17,3;25,4;23,5;18,6;16,2;74;60;62;94;9,1;4,6;
2024/01/26;1600 UTC;0;1018,6;1019,1;1018,5;2973,9;25,5;17,1;26,8;25,1;18,7;15,8;64;55;60;102;9,3;5,5;
2024/01/26;1700 UTC;0;1018,4;1018,6;1018,3;2238,1;26,5;18,8;26,5;24,5;19,2;17;68;60;63;115;9;5,8;
2024/01/26;1800 UTC;0;1017,9;1018,4;1017,8;1933,1;25,6;18,5;26,7;24,9;18,9;17,4;66;58;65;126;9,8;4,9;
2024/01/26;1900 UTC;0;1017,4;1017,9;1017,4;1837,2;25,5;17,5;26,3;25,1;19,1;16,4;67;56;61;98;10,6;5,6;
2024/01/26;2000 UTC;0;1017,1;1017,5;1017,1;1217,8;25,1;16,8;25,5;24,7;17,8;16,1;65;57;60;103;11,2;5,5;
2024/01/26;2100 UTC;0;1017,1;1017,2;1017;762,8;23,5;17,2;25,1;23,4;17,7;16,7;69;60;68;100;10,5;6,1;
2024/01/26;2200 UTC;0;1017,6;1017,6;1017,1;295;22,5;17,2;23,5;22,5;17,4;16,9;72;68;72;97;9,2;3,5;
2024/01/26;2300 UTC;0;1017,9;1017,9;1017,6;29,7;21,6;16,5;22,5;21,4;17,3;16,4;74;71;73;106;5,7;2,2;
2024/01/27;0000 UTC;0;1018;1018,1;1017,9;0;21;16,8;21,7;20,9;16,8;16,3;77;72;77;77;3,8;1;
2024/01/27;0100 UTC;0;1018,5;1018,5;1018;0;20,5;17,4;21;20,3;17,6;16,8;84;77;82;101;2,5;1,2;
2024/01/27;0200 UTC;0;1018,3;1018,6;1018,3;0;20,8;17,5;20,8;20,5;17,6;17,4;83;81;81;134;2,8;1,9;
2024/01/27;0300 UTC;0;1017,7;1018,3;1017,7;0;20,5;17,4;20,9;20,5;17,5;17,4;83;80;82;136;2,9;1,4;
2024/01/27;0400 UTC;0;1017,1;1017,7;1017,1;0;20,1;17,3;20,5;20;17,5;17,2;84;82;84;111;3,3;1,9;
2024/01/27;0500 UTC;0;1016,5;1017,1;1016,5;0;20,8;17,9;20,8;19,7;17,9;17,2;86;83;83;118;5,6;2,6;
2024/01/27;0600 UTC;0;1016,3;1016,5;1016,2;0;20,6;17,5;21,1;20,6;17,9;17,5;83;81;82;107;5,6;2,7;
2024/01/27;0700 UTC;0;1016,3;1016,4;1016,3;0;20,8;17,3;21;20,4;17,7;17,3;84;80;81;123;7,4;3;
2024/01/27;0800 UTC;0;1016,4;1016,4;1016,2;0;20;17,5;20,8;19,9;17,6;17,3;86;81;86;102;5,8;1,8;
2024/01/27;0900 UTC;0;1016,5;1016,6;1016,4;7,2;19,7;17,5;19,9;19,6;17,6;17,4;88;86;87;117;3,4;1,2;
2024/01/27;1000 UTC;0;1016,9;1016,9;1016,5;339,7;21,5;18,3;21,5;19,4;18,5;17,5;89;81;82;78;2,3;1;
2024/01/27;1100 UTC;0;1017,3;1017,3;1016,9;1108,7;23;17,7;23,4;21,5;19;17,7;82;72;72;113;5;2,6;
2024/01/27;1200 UTC;0;1017,2;1017,3;1017,1;1872;24,6;17,5;24,8;23;18,7;17,4;75;63;65;80;6,9;4,2;
2024/01/27;1300 UTC;0;1017,2;1017,5;1017,2;1441,2;24,4;18;24,7;23,9;18,3;17,1;70;64;68;115;6,8;3,3;
2024/01/27;1400 UTC;0;1016,9;1017,2;1016,8;2259,5;24,9;17,4;25,3;24,4;18,6;17;68;62;63;108;7,7;4,4;
2024/01/27;1500 UTC;0;1016,8;1016,9;1016,7;1899,6;25;16;25,2;24,5;18,2;15,7;66;56;57;98;8,3;4,6;
2024/01/27;1600 UTC;0;1016,5;1016,8;1016,5;2109,4;25;17;25,7;24,8;18;16;65;56;61;90;8,3;4,4;
2024/01/27;1700 UTC;0;1016;1016,5;1016;1143,6;24,3;17,5;25,1;24,3;18,2;16,3;68;59;66;98;6,4;3,9;
2024/01/27;1800 UTC;0;1015,4;1016;1015,4;1072,8;24,4;17,8;24,6;24,2;18,1;17,1;68;64;67;85;6,3;4;
2024/01/27;1900 UTC;0;1014,9;1015,4;1014,9;1915,1;25;17,7;25,8;24,4;18,6;17,2;69;61;64;98;6,6;4;
2024/01/27;2000 UTC;0;1014,3;1014,9;1014,2;1912,8;24,4;18,1;26,3;24,4;19,1;17,2;71;60;68;96;7,1;4,5;
2024/01/27;2100 UTC;0;1014,4;1014,4;1014,2;848,7;23,8;17,2;24,9;23,6;19,3;17,2;72;66;67;93;8,8;3,4;
2024/01/27;2200 UTC;0;1014,7;1014,8;1014,4;481,6;23,6;17,1;24,3;23,6;17,9;16,4;70;63;67;91;5,9;3,6;
2024/01/27;2300 UTC;0;1015,1;1015,1;1014,7;23,9;22,8;18,5;23,6;22,7;18,5;17,1;77;67;77;86;6,6;4,2;
2024/01/28;0000 UTC;0;1015,6;1015,6;1015,1;0;21,7;18,6;22,8;21,7;18,7;18,5;82;77;82;89;6,1;3,2;
2024/01/28;0100 UTC;0;1015,9;1015,9;1015,6;0;21;18,4;21,8;21;18,7;18,3;85;82;85;92;7;4,3;
2024/01/28;0200 UTC;0;1015,7;1015,9;1015,7;0;21,2;18,4;21,4;20,8;18,5;18,4;87;83;84;101;7;2,8;
2024/01/28;0300 UTC;0;1015,5;1015,7;1015,5;0;20,9;18,7;21,4;20,8;18,8;18,4;88;84;87;93;6,8;2,6;
2024/01/28;0400 UTC;0;1014,7;1015,5;1014,6;0;20,2;18,7;20,9;20,2;18,8;18,6;91;87;91;95;3,7;2,1;
2024/01/28;0500 UTC;0;1014,3;1014,7;1014,3;0;20,4;18,6;20,7;20,2;18,9;18,6;91;88;89;112;4,9;2;
2024/01/28;0600 UTC;0;1013,5;1014,3;1013,5;0;20,4;18,3;20,7;20,3;18,7;18,2;90;87;88;93;5,5;2,2;
2024/01/28;0700 UTC;0;1013,4;1013,5;1013,4;0;19,6;18,2;20,9;19,6;18,4;18,1;91;85;91;68;4,5;,4;
2024/01/28;0800 UTC;0;1014;1014;1013,4;0;20,4;18,4;20,4;19,3;18,6;18,1;94;88;88;115;3;1,9;
2024/01/28;0900 UTC;0;1014,3;1014,3;1014;4,7;19,6;18,4;20,4;19,4;18,4;18,1;93;88;93;82;3;,6;
2024/01/28;1000 UTC;0;1014,8;1014,8;1014,3;350,2;21,3;18,9;21,3;19,6;19,1;18,4;93;87;87;25;1,6;,8;
2024/01/28;1100 UTC;0;1015,1;1015,1;1014,8;1132,8;23,5;19,4;23,5;21,3;19,9;19;87;78;78;80;4,5;1,7;
2024/01/28;1200 UTC;0;1015,4;1015,4;1015,1;1306,3;23,8;19,4;24,4;23,4;20;19,1;80;75;76;123;5,6;2,2;
2024/01/28;1300 UTC;0;1015,2;1015,5;1015,2;1316,7;24,3;20;24,9;23,8;20,5;19,5;80;75;77;150;5,1;2,6;
2024/01/28;1400 UTC;0;1014,8;1015,2;1014,7;2246,7;25,8;20,6;26,3;24,1;21,6;19,7;81;70;73;114;5,8;3;
2024/01/28;1500 UTC;0;1014,3;1014,8;1014,3;1888,1;25,9;20,6;26,5;25;21,4;19,6;76;70;73;137;6,6;3,7;
2024/01/28;1600 UTC;5;1013,9;1014,3;1013,8;2009,4;25,1;22,1;25,9;22,1;23,2;19,1;93;69;83;134;6,6;3,1;
2024/01/28;1700 UTC;0;1012,9;1013,9;1012,9;3807,5;26,5;20,9;26,9;24,1;23;20,7;89;69;71;136;7,4;3,7;
2024/01/28;1800 UTC;0;1012,6;1012,9;1012,4;3276,8;25,8;20,6;27,1;25,8;21,7;19,7;74;66;73;144;8,1;4,8;
2024/01/28;1900 UTC;,8;1012,7;1012,8;1012,3;396,6;23,2;21,8;25,9;23,2;21,8;20;92;72;91;62;7,6;,7;
2024/01/28;2000 UTC;0;1012,1;1012,7;1012,1;81,2;22,7;20,8;23,2;22,5;21,9;20,8;92;89;89;103;3,7;1,8;
2024/01/28;2100 UTC;0;1012,2;1012,4;1012,1;113,5;22,8;21,2;23;22,6;21,3;20,6;91;87;91;113;2,9;,9;
2024/01/28;2200 UTC;,2;1012,6;1012,6;1012,2;243,3;22,8;21;23,2;22,8;21,3;20,9;91;87;90;106;3,8;1,8;
2024/01/28;2300 UTC;0;1013;1013;1012,4;16,4;22,3;20,6;22,8;22,3;21;20,3;90;87;90;58;4,1;1,3;
2024/01/29;0000 UTC;,4;1013,3;1013,4;1012,9;0;21,6;20,4;22,3;21,6;20,8;20,4;94;90;93;100;3;2;
2024/01/29;0100 UTC;0;1013,3;1013,5;1013,3;0;21,2;19,9;21,8;21,2;20,4;19,9;93;91;92;123;3;1,6;
2024/01/29;0200 UTC;0;1013,1;1013,3;1013,1;0;20,8;19,8;21,2;20,8;20;19,6;94;92;94;83;2,7;1,1;
2024/01/29;0300 UTC;0;1012,4;1013,1;1012,4;0;20;19,5;20,8;19,9;19,8;19,3;97;94;97;5;2;,4;
2024/01/29;0400 UTC;0;1011,9;1012,4;1011,9;0;19,7;19,3;20;19,6;19,5;19,1;97;97;97;350;1,2;,6;
2024/01/29;0500 UTC;0;1011,6;1011,9;1011,6;0;19;18,6;19,8;19;19,4;18,6;98;97;97;14;1;,4;
2024/01/29;0600 UTC;0;1011,4;1011,6;1011,3;0;18,7;18,3;19,3;18,5;19;18,2;98;97;98;123;,9;,4;
2024/01/29;0700 UTC;0;1011,7;1011,7;1011,4;0;19;18,7;19,2;18,7;18,8;18,3;98;98;98;359;1,4;,6;
2024/01/29;0800 UTC;0;1012,1;1012,1;1011,7;0;18,8;18,5;19;18,5;18,7;18,1;98;98;98;18;1,7;1,1;
2024/01/29;0900 UTC;0;1012,4;1012,4;1012,1;5;18,4;18,1;18,8;18,4;18,5;18,1;98;98;98;48;1,6;,3;
2024/01/29;1000 UTC;0;1013,1;1013,1;1012,4;159,1;19,7;19,4;19,7;18,3;19,4;18;98;98;98;87;1,3;,4;
2024/01/29;1100 UTC;0;1013,3;1013,5;1013,1;648,5;21,7;20,9;22;19,7;21,6;19,4;98;95;95;308;2,2;,8;
2024/01/29;1200 UTC;0;1013,2;1013,3;1013,2;1579,5;24,6;20,9;24,7;21,7;22,2;20,6;95;80;80;173;2,5;,8;
2024/01/29;1300 UTC;0;1013,1;1013,2;1013,1;2290,6;24,8;19,9;25,2;23,9;21,8;19,7;84;73;74;214;5,3;2,3;
2024/01/29;1400 UTC;0;1012,8;1013,1;1012,8;3178,3;25,9;20,2;26,2;24,8;21,4;19,6;79;70;71;225;4,5;2,6;
2024/01/29;1500 UTC;0;1012,7;1012,9;1012,7;3730,5;27,1;19,8;27,3;25,9;20,7;19;72;63;64;204;5,5;3,1;
2024/01/29;1600 UTC;0;1012,2;1012,7;1012,2;3572,9;26,8;20,3;28,1;26,7;21,1;18,2;68;59;68;196;6,9;3,7;
2024/01/29;1700 UTC;0;1011,7;1012,2;1011,5;3247,4;27,2;20;28;26,5;21,5;18,7;69;60;65;142;6,9;3,6;
2024/01/29;1800 UTC;0;1011,3;1011,7;1011,2;2686,4;25,9;20,7;28,2;25,7;21,1;19,3;74;61;73;174;7,1;4,3;
2024/01/29;1900 UTC;0;1011,2;1011,5;1011,1;1994,4;26,4;20,4;26,7;25,6;21,3;19,4;75;66;70;177;7,1;3,7;
2024/01/29;2000 UTC;0;1010,8;1011,3;1010,8;1512,5;25,1;19,7;27,1;25,1;21,4;19,6;74;67;72;158;6,4;2,5;
2024/01/29;2100 UTC;0;1010,7;1011;1010,7;456,6;24,3;20,4;25,2;24,3;20,8;19,8;79;72;79;177;5,4;3,1;
2024/01/29;2200 UTC;0;1011;1011;1010,5;490,9;24,4;20,3;25;24,3;20,7;20,2;79;76;78;164;5,4;2,9;
2024/01/29;2300 UTC;0;1011,2;1011,2;1010,9;23,5;22,8;20,5;24,4;22,8;20,6;20,1;87;78;87;57;4,5;1;
2024/01/30;0000 UTC;0;1011,5;1011,5;1011,2;0;21,9;20,7;22,8;21,6;20,8;20,3;94;87;93;66;1,6;1;
2024/01/30;0100 UTC;0;1012,3;1012,3;1011,5;0;21,3;20,4;22,1;21,3;20,7;20,3;94;91;94;32;1,5;,3;
2024/01/30;0200 UTC;0;1012,1;1012,3;1012,1;0;20,9;20,3;21,3;20,6;20,4;20;96;94;96;71;1,7;1,1;
2024/01/30;0300 UTC;0;1011,8;1012,2;1011,8;0;20,4;19,8;20,9;20,4;20,3;19,8;97;96;97;22;1,6;,5;
2024/01/30;0400 UTC;0;1011,3;1011,8;1011,3;0;20,6;20;20,7;19,9;20,1;19,4;97;96;96;38;2,7;,5;
2024/01/30;0500 UTC;0;1011;1011,3;1011;0;20,9;20,2;20,9;20,6;20,2;20;96;96;96;2;1,4;,4;
2024/01/30;0600 UTC;0;1010,7;1011,1;1010,7;0;21,2;20,3;21,2;20,8;20,4;20,1;96;95;95;81;1,1;,8;
2024/01/30;0700 UTC;0;1010,5;1010,7;1010,5;0;21,2;20,5;21,3;21;20,5;20,2;95;95;95;50;1,7;,5;
2024/01/30;0800 UTC;,2;1010,7;1010,7;1010,5;0;21,1;20,5;21,5;21,1;20,8;20,4;96;95;96;3;1,2;,6;
2024/01/30;0900 UTC;0;1011,2;1011,2;1010,7;2,6;21,9;21;22;21;21,1;20,5;97;94;94;210;3,8;1,2;
2024/01/30;1000 UTC;0;1011,8;1011,8;1011,2;166;22,4;20,3;22,4;21,9;20,9;20,3;94;88;88;208;3,6;1,9;
2024/01/30;1100 UTC;0;1012,4;1012,4;1011,8;565,7;22,8;19,9;23,1;22,3;20,6;19,7;89;83;84;196;4,2;2,3;
2024/01/30;1200 UTC;0;1012,6;1012,7;1012,4;1277,4;24,2;20,3;24,2;22,7;21;19,7;86;77;79;226;4,7;2,8;
2024/01/30;1300 UTC;0;1012,9;1012,9;1012,6;1938,5;24,8;20;25,2;23,9;21;19,6;80;74;75;209;5,3;3;
2024/01/30;1400 UTC;0;1012,6;1012,9;1012,6;2819,5;26,3;19,5;26,5;24,3;20,5;18,6;75;65;66;169;6,8;3,1;
2024/01/30;1500 UTC;0;1012,3;1012,6;1012,3;3773,4;26,8;19,3;27,4;25,7;20,2;18,3;71;60;63;206;6,4;2,4;
