REGIAO:;CO
UF:;MS
ESTACAO:;TRES LAGOAS
CODIGO (WMO):;A704
LATITUDE:;-20,79499999
LONGITUDE:;-51,71333333
ALTITUDE:;328,94
DATA DE FUNDACAO:;03/09/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/31;1500 UTC;0;976,5;977,1;976,5;3471,8;32;19;32,6;29,6;19;16,2;51;41;46;333;4,6;1,6;
2024/01/31;1600 UTC;0;975,8;976,5;975,8;3737,6;33,8;17,9;33,8;31,8;19,2;16;46;36;39;355;4,6;1,2;
2024/01/31;1700 UTC;0;974,9;975,8;974,9;3620,1;34,5;17,1;35,3;33,3;18,2;14,1;40;29;36;312;6;2,4;
2024/01/31;1800 UTC;0;973,4;974,9;973,4;3269,9;35,6;15,6;36;34,1;17,8;15,6;37;31;31;330;5;1,4;
2024/01/31;1900 UTC;0;972,2;973,4;972,2;2193,6;34,1;16;36,5;34;16,9;14,7;34;28;34;281;5,7;,9;
2024/01/31;2000 UTC;0;971,9;972,2;971,9;547,8;33,6;16;34,2;33,6;17;15,5;36;33;35;235;3,3;1,2;
2024/01/31;2100 UTC;0;972;972;971,5;484,5;34,1;16,1;34,2;33,2;17;14,1;38;31;34;257;3,3;,8;
2024/01/31;2200 UTC;0;972,8;973,1;972;137,7;31;19,4;34,3;31;19,4;15,2;50;32;50;271;3,5;,6;
2024/01/31;2300 UTC;0;973,7;973,7;972,8;;29,4;19,5;31;29,4;20,6;19,2;57;50;55;232;3,3;1;
2024/02/01;0000 UTC;0;975,4;975,4;973,7;;28,5;18;29,4;28,4;19,7;17,9;59;52;53;201;3,6;1,2;
2024/02/01;0100 UTC;0;977,1;977,1;975,4;;27,1;16,7;28,5;27,1;18,7;16,7;57;51;53;184;5,5;2;
2024/02/01;0200 UTC;0;977,8;978;977,1;;25,2;17,5;27,1;25,1;17,6;16,4;63;53;62;148;6,1;1;
2024/02/01;0300 UTC;0;977,9;978,1;977,8;;24,5;16,2;25,4;24,5;17,8;16,1;63;59;60;143;4,2;1,2;
2024/02/01;0400 UTC;0;977,6;978,1;977,6;;24,5;15,1;24,8;24,3;16,2;15;60;54;56;134;5,3;1,7;
2024/02/01;0500 UTC;0;977,2;977,6;977,1;;23,7;15,7;24,5;23,5;15,8;15;62;56;61;124;5,7;1,3;
2024/02/01;0600 UTC;0;977,1;977,2;976,8;;23,5;17,1;23,7;23,2;17,4;15,7;69;61;67;132;5,3;1,6;
2024/02/01;0700 UTC;0;977;977;976,8;;22,6;16,9;23,5;22,5;17,1;16,8;71;67;70;97;4,3;1,4;
2024/02/01;0800 UTC;0;976,9;977,1;976,8;;22,7;17,7;22,8;22,2;17,7;16,9;74;70;74;49;4,3;1,8;
2024/02/01;0900 UTC;0;976,4;976,9;976,4;;22;18,9;22,8;22;18,9;17,8;83;74;83;8;4,3;1,2;
2024/02/01;1000 UTC;0;976,8;976,8;976,4;76,1;22,3;19,2;22,3;21,9;19,2;18,9;84;83;83;3;4,2;1,2;
2024/02/01;1100 UTC;0;977,5;977,5;976,8;336,3;24,1;17,9;24,1;22,3;19,2;17,9;83;68;68;32;4,2;1,6;
2024/02/01;1200 UTC;0;978;978;977,4;1812,3;27,2;17,8;27,2;24,1;18,7;17,5;68;56;57;62;4,2;1,3;
2024/02/01;1300 UTC;0;978,3;978,3;978;2590,2;28,8;17,6;29,1;27,2;18,6;17,2;58;50;51;38;5,3;2,1;
2024/02/01;1400 UTC;0;978;978,3;978;3165;31;17,6;31,7;28,8;18,8;16,8;51;44;45;80;5,5;1,8;
2024/02/01;1500 UTC;0;977,8;978;977,7;3607,9;32,3;17,3;33,2;30,8;19,3;17;48;39;41;65;5,9;1,2;
2024/02/01;1600 UTC;0;977,3;977,8;977,3;3760,7;34,2;18,3;34,4;32,2;18,9;17;45;38;39;102;5,5;1,9;
2024/02/01;1700 UTC;0;976,6;977,4;976,6;3638,5;34,8;17,4;35,2;32,4;18,8;15,8;41;33;36;117;5,4;1,7;
2024/02/01;1800 UTC;0;975,3;976,6;975,3;3273,5;34,8;16,9;35,4;33,7;17,9;14;37;29;35;62;5,2;1,9;
2024/02/01;1900 UTC;0;974,1;975,4;974,1;2626,3;35,3;16;36,2;34,6;16,9;14,9;35;29;32;128;4,6;1,7;
2024/02/01;2000 UTC;0;973,6;974,1;973,5;1915,7;35,3;15,8;35,9;34,6;16,8;15,1;33;30;31;144;4,6;1;
2024/02/01;2100 UTC;0;973,7;973,7;973,4;969,1;34,5;15,5;35,4;34,1;16,7;15,1;34;30;32;144;5,3;1,6;
2024/02/01;2200 UTC;0;974,6;974,6;973,7;266,3;32,1;17,2;34,5;32,1;17,2;14,8;41;31;41;142;4,5;1,3;
2024/02/01;2300 UTC;0;975,9;975,9;974,6;;30;16,8;32,1;30;17,3;16,6;46;40;45;128;3,7;,6;
2024/02/02;0000 UTC;0;976,7;976,7;975,9;;29,4;17,5;30;29,4;18,1;16,7;50;45;49;139;2,7;,8;
2024/02/02;0100 UTC;0;977,3;977,4;976,7;;28,7;17,5;29,4;28,5;17,7;17,2;52;48;51;107;3,5;1,4;
2024/02/02;0200 UTC;0;977,8;977,8;977,4;;28;17,4;28,7;28;17,8;17,2;53;51;52;108;4,2;1,3;
2024/02/02;0300 UTC;0;977,9;978,2;977,8;;26,6;17,5;28,1;26,6;18,1;17,2;59;52;58;139;4,1;,3;
2024/02/02;0400 UTC;0;977,5;977,9;977,5;;25,7;17,4;26,6;25,7;18,1;17,4;61;57;60;108;1,8;,5;
2024/02/02;0500 UTC;0;977;977,6;977;;25,9;19,2;26,6;25,7;19,2;17,5;67;60;67;57;2,5;,7;
2024/02/02;0600 UTC;0;976,3;977;976,3;;24,7;19,7;25,9;24,6;20;19,1;74;66;74;61;2,3;,3;
2024/02/02;0700 UTC;0;976,5;976,6;976,3;;24,6;18,9;24,7;24,3;19,8;18,9;75;70;70;126;2,2;,7;
2024/02/02;0800 UTC;0;976,9;976,9;976,5;;23,4;18,5;24,6;23,4;18,9;18,5;74;70;74;195;2,2;,7;
2024/02/02;0900 UTC;0;977,5;977,5;976,9;;22,3;18;23,5;22,3;18,6;18;77;73;76;171;3;,9;
2024/02/02;1000 UTC;0;978,4;978,4;977,5;63,8;22,5;18,3;22,5;22;18,4;18;79;76;77;180;3,1;1;
2024/02/02;1100 UTC;0;978,8;978,8;978,4;318,6;24,2;19,1;24,2;22,5;19,2;18,3;77;73;73;154;3,5;,8;
2024/02/02;1200 UTC;0;978,9;979;978,7;1772,8;28,3;19,3;28,4;24,2;19,8;19;73;58;58;134;3,7;1,2;
2024/02/02;1300 UTC;0;979,2;979,2;979;2544,7;30,2;19,7;30,5;28,1;20;18,8;58;52;54;95;5,5;1,8;
2024/02/02;1400 UTC;0;979;979,3;979;3174,3;32;19;32,3;29;20,3;18;55;46;46;108;5,2;1,4;
2024/02/02;1500 UTC;0;978,5;979;978,5;3595,5;33,1;18,7;33,2;31,2;20,2;18,1;51;42;43;22;5,5;1,9;
2024/02/02;1600 UTC;0;977,7;978,5;977,7;3776,9;34,2;17,8;34,6;32,8;18,9;16,1;43;35;38;71;5;1,9;
2024/02/02;1700 UTC;0;976,8;977,8;976,8;3776,2;36,2;16;36,4;33,6;18,3;15,4;39;29;30;162;5,1;1,3;
2024/02/02;1800 UTC;0;975,6;976,8;975,6;2790,6;35,2;16,9;36,8;34,7;17,6;14,9;34;29;34;174;5,6;1,8;
2024/02/02;1900 UTC;0;974,4;975,6;974,4;2472,5;35,8;17,2;37,1;33,6;18;15,8;39;31;33;143;7,4;2,2;
2024/02/02;2000 UTC;0;973,9;974,4;973,8;1994,7;34,7;15,4;35,9;34,7;17,3;15;34;30;31;150;6,7;1,5;
2024/02/02;2100 UTC;0;974;974;973,7;1064,1;34,3;16,1;35,4;34,3;16,8;15,5;35;31;34;165;5;1,2;
2024/02/02;2200 UTC;0;974,6;974,6;974;302,7;30,9;15,8;34,3;30,5;16,8;14,9;41;34;40;118;7,3;1,7;
2024/02/02;2300 UTC;,4;976,1;976,1;974,6;1,6;27;20,2;30,9;26,5;20,6;15,7;70;40;66;133;7,3;1,5;
2024/02/03;0000 UTC;0;977;977;976,1;;26,7;19,7;26,9;26,6;20,2;19,4;68;64;66;91;7,1;1,5;
2024/02/03;0100 UTC;2,8;977,4;977,9;977;;24,1;21,5;26,8;23,5;21,5;19,3;88;65;85;28;7,6;1,4;
2024/02/03;0200 UTC;,2;977,9;977,9;977,4;;24,2;21;24,5;23,7;21,8;20,9;88;81;83;67;4,4;1,4;
2024/02/03;0300 UTC;0;977,7;978,2;977,7;;24,4;20,5;24,4;23,9;21,1;20,5;83;79;79;67;4,9;1,7;
2024/02/03;0400 UTC;0;977,1;977,7;977,1;;23,9;20,5;24,4;23,7;20,7;20,4;83;79;82;73;4,9;1,1;
2024/02/03;0500 UTC;0;976,8;977,1;976,7;;24,2;20,5;24,5;23,8;20,6;20,3;82;78;80;64;5,1;1,5;
2024/02/03;0600 UTC;0;976,6;976,8;976,6;;23,6;20,2;24,2;23,6;20,5;20;81;79;81;80;5,4;1,3;
2024/02/03;0700 UTC;0;976,3;976,6;976,3;;23,3;20,3;23,6;23,3;20,3;20,1;83;81;83;74;4;1,3;
2024/02/03;0800 UTC;0;976,8;976,8;976,3;;23,1;20,3;23,3;22,9;20,3;20,2;85;83;85;62;3,9;1,1;
2024/02/03;0900 UTC;0;977,3;977,3;976,8;;23,4;20,3;23,4;23,1;20,4;20,2;85;82;83;60;3,9;1,4;
2024/02/03;1000 UTC;0;978,2;978,2;977,3;103,8;23,7;20,4;23,7;23,4;20,4;20,2;83;82;82;73;3,9;1,5;
2024/02/03;1100 UTC;0;979;979;978,2;484,4;24,8;20,6;24,8;23,7;21;20,3;82;77;77;60;3,9;1,6;
2024/02/03;1200 UTC;0;979,6;979,6;979;1156,1;26,6;20,7;26,7;24,8;21,4;20,4;79;70;70;88;3,3;1,3;
2024/02/03;1300 UTC;0;979,8;979,9;979,6;1911,4;27,4;20;28,1;26,6;21,5;19,6;72;62;64;65;4;1,5;
2024/02/03;1400 UTC;0;979,6;979,8;979,5;2378,2;28,8;19,6;29;27,2;20,6;19;67;56;57;48;4,9;1,4;
2024/02/03;1500 UTC;0;979,1;979,6;979,1;2801,1;30,2;19,7;30,6;28,3;20,4;18,5;60;52;53;69;4,5;1,1;
2024/02/03;1600 UTC;0;978,6;979,1;978,6;3101,6;31,3;20,4;32;29,8;20,5;18,4;56;47;53;79;3,8;1,4;
2024/02/03;1700 UTC;0;977,8;978,6;977,8;1845,5;30,9;18,6;32,6;30,3;20,7;18,1;53;45;48;127;5,1;1;
2024/02/03;1800 UTC;0;976,5;977,8;976,5;1396,3;31,4;19,4;32;30;20,3;17,9;54;44;49;124;4,4;1;
2024/02/03;1900 UTC;0;975,9;976,7;975,9;764,2;28,8;20,3;31,4;27,3;20,7;18,1;65;48;60;259;6,2;2;
2024/02/03;2000 UTC;0;975,9;976,1;975,8;1656,6;29,4;22,1;31,3;28,7;22,1;18,6;65;48;65;345;4,6;1,7;
2024/02/03;2100 UTC;0;976;976;975,6;793;26,3;19,9;29,4;26,3;21,1;18,1;68;54;68;352;7;2,4;
2024/02/03;2200 UTC;0;977,1;977,1;976;161,7;24,6;19,6;26,6;24,5;20,5;19;76;65;74;9;7;1,9;
2024/02/03;2300 UTC;9,8;978;978,1;977,1;;22,1;20;24,6;21,9;21;19,5;92;73;88;305;6,1;1;
2024/02/04;0000 UTC;,8;979,3;979,3;978;;22,5;21,1;22,5;21,8;21,3;19,9;94;88;92;83;5;1,8;
2024/02/04;0100 UTC;0;979,4;979,5;979,3;;22,1;20,8;22,5;22;21,1;20,8;93;92;93;120;5;,9;
2024/02/04;0200 UTC;,2;979,1;979,4;979,1;;21,9;20,9;22,1;21,8;20,9;20,7;94;93;94;118;2,3;,7;
2024/02/04;0300 UTC;0;978,6;979,1;978,6;;22,2;21;22,3;21,9;21,1;20,8;94;93;93;26;1,8;,6;
2024/02/04;0400 UTC;0;978,2;978,6;978,2;;22,4;21,2;22,4;22,1;21,2;21;93;92;93;92;2,1;,7;
2024/02/04;0500 UTC;0;977,9;978,3;977,9;;22,6;20,8;22,8;22,4;21,5;20,5;93;88;90;76;4;1;
2024/02/04;0600 UTC;0;977,8;977,9;977,7;;22,9;21,1;23;22,5;21,3;20,8;91;89;89;57;4;1,2;
2024/02/04;0700 UTC;0;977,7;977,8;977,6;;23,2;20,8;23,2;22,9;21,1;20,5;89;85;86;36;3,6;1,7;
2024/02/04;0800 UTC;,2;977,5;977,7;977,4;;23,1;21,3;23,2;23;21,3;20,8;90;86;90;39;3,7;1,6;
2024/02/04;0900 UTC;0;977,8;977,8;977,5;;23,1;21,8;23,1;23;21,8;21,3;93;90;93;52;3,4;,4;
2024/02/04;1000 UTC;0;978,7;978,8;977,8;47,1;23,2;21,5;23,2;22,9;21,8;20,9;93;87;90;169;2;,6;
2024/02/04;1100 UTC;0;979,5;979,5;978,7;301,6;23,7;21,2;23,8;23,2;21,8;21,2;91;86;86;87;4;1,2;
2024/02/04;1200 UTC;0;980,1;980,1;979,5;459,3;24,7;21,2;24,7;23,7;21,6;21,1;87;81;81;85;4;1,4;
2024/02/04;1300 UTC;0;980,3;980,4;980,1;733,8;25,3;21,4;25,3;24,7;21,7;20,9;82;77;79;87;4,5;1,7;
2024/02/04;1400 UTC;0;980,1;980,4;980,1;1058,2;25,8;21,7;25,9;25,2;22,7;21,3;83;77;78;63;4,2;2;
2024/02/04;1500 UTC;0;979,8;980,1;979,8;1875,5;27,9;21,6;27,9;25,8;22,2;20,4;79;66;69;89;4,7;1,5;
2024/02/04;1600 UTC;0;979,2;979,8;979,2;2338,7;28,7;20,3;29,1;27,2;21,9;20;71;60;61;26;4,5;1,6;
2024/02/04;1700 UTC;0;977,9;979,2;977,9;3054,6;29,8;20;30,6;28,6;21,2;18,4;62;50;56;79;5,3;1,7;
2024/02/04;1800 UTC;0;977,1;977,9;977,1;2072,8;30,1;20;31,7;29,6;21,3;19,4;60;51;55;131;6,4;2;
2024/02/04;1900 UTC;0;976,1;977,1;976,1;1320;30,5;20,3;30,5;28,4;21,3;19,4;63;52;55;337;5,8;,9;
2024/02/04;2000 UTC;0;975,4;976,1;975,4;1317,5;31,2;19,3;31,7;29,7;20,5;18,9;58;47;49;112;3,9;1,3;
2024/02/04;2100 UTC;0;975,4;975,5;975,3;1130,3;30,6;19,6;31,7;30,6;20;18,4;53;47;52;111;4,4;1,4;
2024/02/04;2200 UTC;0;975,6;975,7;975,4;143,7;28,6;19,6;30,6;28,6;20,5;19,2;60;52;58;69;4,4;1,3;
2024/02/04;2300 UTC;0;975,9;976;975,6;;27;19,6;28,6;27;19,8;19;65;58;64;85;4,5;,8;
2024/02/05;0000 UTC;0;976,8;976,8;975,9;;26;20,3;27,1;26;20,4;19,7;71;64;71;127;2,8;,5;
2024/02/05;0100 UTC;0;977,5;977,5;976,8;;25,6;20,6;26;25,5;20,8;20,1;76;70;74;85;1,2;,4;
2024/02/05;0200 UTC;0;977,8;978;977,5;;25,7;20,4;25,8;25,3;20,8;20,4;76;72;73;60;2,2;,6;
2024/02/05;0300 UTC;0;977,8;977,8;977,6;;26;20,9;26,4;25,7;21,1;20,4;75;71;74;87;2,4;,5;
2024/02/05;0400 UTC;0;977,6;977,8;977,6;;25,8;21,4;26;25,5;21,7;20,7;79;73;77;60;2,9;1;
2024/02/05;0500 UTC;0;977,5;977,7;977,4;;25,7;21,5;25,8;25,2;21,9;21,2;82;77;78;21;2,9;,8;
2024/02/05;0600 UTC;0;976,9;977,5;976,9;;25,3;21;25,7;25,3;21,6;21;79;76;77;16;2,9;,9;
2024/02/05;0700 UTC;0;976,9;976,9;976,8;;25,1;21,2;25,4;25,1;21,2;21;79;77;79;21;3,2;,9;
2024/02/05;0800 UTC;0;976,8;976,9;976,7;;25;21;25,1;24,9;21,1;21;79;78;78;35;3;,9;
2024/02/05;0900 UTC;0;977;977;976,7;;24,5;20,2;25;24,3;21;20,2;81;77;77;24;2,1;,6;
2024/02/05;1000 UTC;0;977,9;977,9;977;119;24,6;21,7;24,7;24,4;21,8;20,2;85;76;84;143;2,5;,5;
2024/02/05;1100 UTC;0;978,1;978,1;977,8;464,3;26,3;21;26,4;24,6;22,1;21;84;73;73;93;3,3;1,1;
2024/02/05;1200 UTC;0;978,2;978,3;977,9;1593,2;27,6;20,8;28,2;26,1;21,6;20,3;75;64;67;60;4,7;1,6;
2024/02/05;1300 UTC;0;978,6;978,6;978,2;2539,9;29,8;20,6;30;27,6;21,7;20,1;68;57;58;80;4;1,8;
2024/02/05;1400 UTC;0;978,5;978,7;978,4;3171,2;30,4;20,2;31;29,4;20,6;18,5;58;49;55;57;5;2,1;
2024/02/05;1500 UTC;0;977,8;978,5;977,8;3089,5;31,5;20,2;32,8;30,1;21,3;18,8;55;46;51;76;4,9;1,5;
2024/02/05;1600 UTC;0;977;977,8;977;2657,7;33,8;19,2;34,5;31,1;20,3;17,7;51;41;42;110;6,5;2,2;
2024/02/05;1700 UTC;0;975,8;977;975,8;3731,8;33,4;16,7;34,5;32,2;20,3;15,8;45;35;37;76;6,5;2;
2024/02/05;1800 UTC;0;974,8;975,8;974,8;3091,4;34,4;16,9;35,3;33,2;17,6;15,1;38;32;36;115;5;1,6;
2024/02/05;1900 UTC;0;974,2;974,8;973,9;1712,3;32,6;18,9;35,2;32,5;18,9;14,2;44;31;44;85;4,9;1,1;
2024/02/05;2000 UTC;0;973,9;974,3;973,9;805,5;31,9;18,1;32,6;31,5;19,1;17,2;47;41;44;36;4,2;1,8;
2024/02/05;2100 UTC;0;974,4;974,4;973,8;691,3;31,6;19,3;32;31,5;19,3;17,8;48;43;48;33;4,1;1,5;
2024/02/05;2200 UTC;0;975,6;975,6;974,4;181,3;29,1;20,3;31,6;29,1;20,3;17,9;59;45;59;5;7,5;2,2;
2024/02/05;2300 UTC;0;976,2;976,2;975,6;;26,7;20,1;29,1;26,7;20,5;20,1;68;59;67;335;6,5;2,9;
2024/02/06;0000 UTC;0;976,7;976,8;976,2;;25,8;20,4;26,7;25,8;20,5;20;73;67;72;325;7;2,8;
2024/02/06;0100 UTC;0;977,2;977,3;976,7;;25,3;20,1;25,8;25,3;20,4;19,9;73;71;73;354;5,5;1,4;
2024/02/06;0200 UTC;0;977,5;977,5;977,2;;24,8;20,6;25,4;24,8;20,6;20,1;78;73;78;343;5;1,7;
2024/02/06;0300 UTC;0;978;978,3;977,5;;24,7;20,9;24,8;24,4;20,9;20,5;80;78;80;60;6,4;1,5;
2024/02/06;0400 UTC;0;977,6;978,2;977,6;;25,2;20,8;25,2;24,6;21;20,8;80;77;77;34;6,4;1,6;
2024/02/06;0500 UTC;0;977,1;977,6;977,1;;24,8;21,2;25,2;24,8;21,2;20,8;80;77;80;4;3,8;1,1;
2024/02/06;0600 UTC;0;976,5;977,1;976,5;;24,6;21,5;24,9;24,5;21,5;21,2;83;80;83;348;2,8;1;
2024/02/06;0700 UTC;0;976,3;976,6;976,2;;24,2;21,2;24,6;24,1;21,5;21,2;84;82;83;350;2,9;1,1;
2024/02/06;0800 UTC;0;976,6;976,6;976,3;;23,9;20,8;24,2;23,8;21,3;20,8;84;83;83;61;2,9;,6;
2024/02/06;0900 UTC;0;977,3;977,3;976,6;;23,7;20,9;23,9;23,5;20,9;20,7;85;83;84;32;2,1;,7;
2024/02/06;1000 UTC;0;978,2;978,2;977,3;104,8;24,7;21;24,7;23,4;21,4;20,8;87;80;80;25;2,5;1,2;
2024/02/06;1100 UTC;0;979,1;979,1;978,2;501,5;25,7;21,6;25,7;24,7;21,6;20,8;80;77;78;338;2,9;1,4;
2024/02/06;1200 UTC;0;979,9;979,9;979,1;1081,3;27,2;22,1;27,2;25,7;22,3;21;79;70;74;134;2,9;1,1;
2024/02/06;1300 UTC;0;980,4;980,4;979,8;934,6;27,6;21,6;28;26,9;22,4;21,4;75;69;70;155;3,7;,7;
2024/02/06;1400 UTC;0;980,4;980,6;980,4;713;27,1;21,9;27,7;27;22,7;21,3;77;69;73;40;2,8;,3;
2024/02/06;1500 UTC;,6;980;980,4;980;759,2;26,2;23;27,1;26,2;23,4;22;84;73;82;174;2,7;,9;
2024/02/06;1600 UTC;,4;978,9;980;978,9;1499,1;27,8;22,6;27,8;25,9;23,3;20,6;84;68;74;90;2,4;,7;
2024/02/06;1700 UTC;0;977,8;978,9;977,8;3772,2;32;17,6;32,2;27,8;23,3;17,2;75;41;42;99;4,8;1,2;
2024/02/06;1800 UTC;0;976,5;977,8;976,5;3320;33,4;17,5;33,5;31,9;18,8;15,3;45;35;39;112;4,6;1,7;
2024/02/06;1900 UTC;0;975,6;976,5;975,6;2085,7;32,1;20,8;34,1;31,9;20,8;17,2;51;37;51;136;4;1,2;
2024/02/06;2000 UTC;0;975,1;975,6;975,1;996,3;30,6;19,3;32,3;30,6;20,7;19,2;53;48;51;48;4,4;2;
2024/02/06;2100 UTC;0;975,6;975,6;975;1040;30,2;21,1;31,6;29,9;22,2;19,4;58;51;58;71;5,7;1,7;
2024/02/06;2200 UTC;0;976,3;976,3;975,6;119,7;27,7;20,3;30,2;27,7;21,9;20,3;67;58;64;130;4,6;1,1;
2024/02/06;2300 UTC;0;976,6;976,6;976,2;;26,9;20,6;27,7;26,8;20,8;19,9;69;63;69;106;3,5;,9;
2024/02/07;0000 UTC;0;977,1;977,2;976,6;;26,3;21,4;27,2;26,3;21,4;20,6;75;68;75;68;2,7;,3;
2024/02/07;0100 UTC;0;977,2;977,3;977,1;;27,1;21,8;27,1;26,1;21,9;20,6;76;71;73;56;4,2;1,6;
2024/02/07;0200 UTC;0;977,6;977,6;977,1;;26,5;22,5;27,1;26,5;22,6;21,9;79;73;79;37;4,2;1,5;
2024/02/07;0300 UTC;0;977,2;977,6;977,1;;26;22,7;26,5;26;22,8;22,6;82;79;82;12;3,6;1;
2024/02/07;0400 UTC;0;976,6;977,2;976,6;;25,7;22,1;26;25,7;22,7;22,1;83;80;81;33;3,6;,7;
2024/02/07;0500 UTC;0;976,1;976,6;976,1;;25,9;21;26;25,6;22,1;20,9;81;73;74;32;3,4;,9;
2024/02/07;0600 UTC;0;975,7;976,1;975,7;;25,2;20,8;25,9;25,2;21,1;20,8;77;74;77;17;3;1,2;
2024/02/07;0700 UTC;0;975,4;975,7;975,3;;25,1;20,7;25,2;25;20,8;20,6;78;76;77;324;3,1;,7;
2024/02/07;0800 UTC;0;975,7;975,7;975,3;;25;20,8;25,1;24,8;20,9;20,6;78;77;77;292;1,5;,5;
2024/02/07;0900 UTC;0;976,3;976,3;975,7;;24,4;21,8;25;24,3;21,8;20,7;85;77;85;142;1,7;,8;
2024/02/07;1000 UTC;0;976,8;976,8;976,3;52,5;24,6;22,3;24,6;24,2;22,3;21,8;88;85;87;132;1,8;,5;
2024/02/07;1100 UTC;0;977,2;977,2;976,8;336,8;25,9;22,5;25,9;24,6;22,7;22,3;88;81;82;159;1,9;,8;
2024/02/07;1200 UTC;0;977,6;977,6;977,1;890;27,6;22,2;27,6;25,9;22,8;22;82;72;73;168;2,2;,6;
2024/02/07;1300 UTC;0;977,5;977,6;977,4;2387,4;30,2;21,7;31;27,5;22,7;21,1;74;58;61;113;2,3;,9;
2024/02/07;1400 UTC;0;977,5;977,7;977,5;1674,4;30,8;21,6;31,3;29,6;21,7;19;62;51;58;102;3,2;,9;
2024/02/07;1500 UTC;0;977,1;977,6;977,1;1444,4;31,2;20,5;32,1;30,2;22,4;20,2;62;51;53;172;3,6;1,4;
2024/02/07;1600 UTC;0;975,9;977,1;975,9;2797,2;34,3;20,4;34,5;31;21,8;19,2;55;43;44;105;4,4;1,2;
2024/02/07;1700 UTC;0;974,1;975,9;974,1;2593,8;34,1;19,4;34,8;32,4;20,7;17,9;47;39;42;171;5,3;1,3;
2024/02/07;1800 UTC;0;973,2;974,1;973,1;2057,4;33,1;18,9;35;32,5;19,8;17,8;45;38;43;347;4,7;1,1;
2024/02/07;1900 UTC;0;972,8;973,2;972,7;325,9;31,4;19,5;33,1;31,3;19,7;18,4;50;42;49;356;4,2;1;
2024/02/07;2000 UTC;0;973,5;973,6;972,8;427,5;28,9;21,5;31,7;28,9;21,5;19,4;65;49;64;320;6,4;2,6;
2024/02/07;2100 UTC;0;974,2;974,3;973,5;81,3;26,4;20,9;28,9;26,4;22,1;20,9;72;64;72;313;10,3;4,4;
2024/02/07;2200 UTC;0;974,5;974,6;974,2;17,8;24;21,1;26,4;24;21,1;20,3;84;72;84;308;10,3;2,6;
2024/02/07;2300 UTC;0;975,4;975,4;974,3;;24;21,1;24,2;23,9;21,3;21;84;83;84;321;5,8;2,2;
2024/02/08;0000 UTC;0;976,9;976,9;975,4;;25,2;21,3;25,2;23,9;21,5;21,1;85;79;79;152;7;2,1;
2024/02/08;0100 UTC;0;976,9;977,2;976,9;;23,8;20,3;25,3;23,7;21,2;19,9;82;76;81;118;7,6;1,5;
2024/02/08;0200 UTC;0;976,6;976,9;976,5;;23,3;19,9;23,8;23,2;20,3;19,6;82;79;81;16;4,2;,9;
2024/02/08;0300 UTC;0;976,8;976,8;976,5;;23,6;20,3;23,7;23,3;20,3;19,9;82;81;81;328;2,5;1,4;
2024/02/08;0400 UTC;0;976,8;977,2;976,8;;23,8;20,5;23,8;23,5;20,5;20,2;83;81;81;24;2,2;1,1;
2024/02/08;0500 UTC;0;975,4;976,7;975,4;;23,9;19,2;24,2;23,8;20,5;19;82;73;75;35;5;2,8;
2024/02/08;0600 UTC;0;975,5;975,6;975,4;;23,4;20;24;23,4;20,2;19,3;82;75;81;10;5,4;1,1;
2024/02/08;0700 UTC;0;975,1;975,5;975;;23,2;20,3;23,4;23,1;20,3;20;84;81;84;13;3,1;,7;
2024/02/08;0800 UTC;0;974,8;975,1;974,7;;23,2;20,4;23,3;23,1;20,4;20,3;85;84;84;38;2,7;1,3;
2024/02/08;0900 UTC;0;974,6;974,8;974,5;;22,9;20,1;23,4;22,9;20,4;20,1;84;83;84;15;3,9;1,2;
2024/02/08;1000 UTC;0;975,3;975,3;974,6;114,5;23,5;19,8;23,5;22,8;20,1;19,7;84;79;79;37;3,1;1,3;
2024/02/08;1100 UTC;0;976,1;976,1;975,3;449,8;24,8;20,5;24,8;23,5;20,7;19,7;80;77;77;353;3,3;1,2;
2024/02/08;1200 UTC;0;976,5;976,5;976,1;1753,5;26,6;19,9;27,5;24,8;21;19,8;77;65;67;28;5,4;2,2;
2024/02/08;1300 UTC;0;976,6;976,8;976,5;2473,1;28,8;19,4;29,1;26,3;20,6;18,6;69;54;57;62;6,3;2,2;
2024/02/08;1400 UTC;0;976,3;976,7;976,3;3119,3;30,7;20,4;31,3;28,4;20,4;17,8;56;51;54;61;5,2;1,5;
