REGIAO:;NE
UF:;PI
ESTACAO:;ALVORADA DO GURGUEIA
CODIGO (WMO):;A336
LATITUDE:;-8,37638888
LONGITUDE:;-43,85944444
ALTITUDE:;225
DATA DE FUNDACAO:;17/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/22;1400 UTC;0;987,2;988;987,1;;32,5;22,9;32,8;30,8;24,7;22,8;65;57;57;13;8,6;4,4;
2024/01/22;1500 UTC;0;986,3;987,2;986,2;;33,4;21,8;33,7;31,9;23,1;21,3;57;50;51;17;8,7;4,7;
2024/01/22;1600 UTC;0;985,5;986,3;985,5;;33,5;21,8;34,2;31,5;22,3;19,6;51;48;51;263;8,2;2,1;
2024/01/22;1700 UTC;0;984,5;985,5;984,4;;33,1;20,9;34,7;33,1;22,4;20,8;51;47;49;319;10,3;4,7;
2024/01/22;1800 UTC;0;984,4;984,5;984;;31,7;21;33,8;31,7;21,7;20,5;53;49;53;37;10,3;3,8;
2024/01/22;1900 UTC;0;983,9;984,7;983,9;;25,9;20,4;31,6;25,9;20,6;19,6;72;53;72;164;9,4;2;
2024/01/22;2000 UTC;0;984,4;984,4;983,9;;26,4;21,4;26,5;25,7;21,4;20,4;74;72;74;241;3,5;1,2;
2024/01/22;2100 UTC;0;984,8;984,8;984,4;;26,5;21,4;26,8;26,4;21,4;21;74;71;74;175;2,3;,3;
2024/01/22;2200 UTC;0;984,9;984,9;984,7;;25,1;20,6;26,5;25,1;21,5;20,5;76;73;76;152;3,6;1,2;
2024/01/22;2300 UTC;0;985,8;985,8;984,8;;24,6;21;25,2;24,6;21,4;20,6;80;76;80;165;2,2;1,5;
2024/01/23;0000 UTC;0;986,4;986,5;985,8;;24,9;21,7;25;24,5;21,8;20,9;83;80;83;50;2,4;,3;
2024/01/23;0100 UTC;0;986,7;986,8;986,3;;24,4;21,6;24,8;24,3;21,7;21,4;84;83;84;55;,9;,4;
2024/01/23;0200 UTC;0;986,5;986,8;986,5;;23,9;21,2;24,4;23,9;21,5;21,1;85;84;85;141;1,4;,6;
2024/01/23;0300 UTC;0;986;986,6;986;;23,5;21;24;23,5;21,5;21;86;85;86;145;1,4;,7;
2024/01/23;0400 UTC;0;985,5;986;985,4;;23,2;20,9;23,7;23,2;21,4;20,9;87;86;87;162;1,1;,7;
2024/01/23;0500 UTC;0;985,2;985,5;985;;23,4;21,3;23,4;22,8;21,4;20,7;88;87;88;98;1,1;,1;
2024/01/23;0600 UTC;0;984,9;985,3;984,9;;22,5;20,6;23,4;22,5;21,3;20,6;89;88;89;154;1,3;,7;
2024/01/23;0700 UTC;0;985;985;984,7;;22,5;20,7;22,7;22,4;20,8;20,5;90;89;90;142;1,7;,8;
2024/01/23;0800 UTC;0;985,5;985,5;985;;22,9;21,2;23,1;22,4;21,4;20,7;90;90;90;26;1,4;,1;
2024/01/23;0900 UTC;0;986,5;986,5;985,5;;23;21,4;23;22,9;21,4;21,2;91;90;91;23;3,3;1,3;
2024/01/23;1000 UTC;0;986,7;986,7;986,4;;23,8;22,3;23,8;22,9;22,3;21,3;91;91;91;358;3,1;1,5;
2024/01/23;1100 UTC;0;987,5;987,5;986,7;;26,8;24,2;27,1;23,8;24,6;22,3;91;85;86;22;4,9;3;
2024/01/23;1200 UTC;0;987,9;987,9;987,5;;27,1;23,3;27,6;26,6;24,2;23,3;86;80;80;11;6,3;3,8;
2024/01/23;1300 UTC;0;988,5;988,5;987,9;;27,4;23,1;27,4;26,7;23,2;22,9;80;77;77;333;7,1;3,3;
2024/01/23;1400 UTC;0;987,6;988,5;987,6;;29,5;23,7;29,6;27,3;23,9;22,6;77;71;71;323;6,9;3,2;
2024/01/23;1500 UTC;0;986,5;987,6;986,5;;30,6;23,3;30,6;29,3;24,2;22,6;71;65;65;348;7,3;3,4;
2024/01/23;1600 UTC;0;985,1;986,5;985,1;;33,6;22,3;33,6;30,6;23,5;21,7;65;52;52;357;8,2;4,4;
2024/01/23;1700 UTC;,8;984,9;985,3;984,8;;26,2;21,8;33,5;26,2;22,7;20,1;77;51;77;44;11,3;5,7;
2024/01/23;1800 UTC;4,8;984,8;985,3;984,6;31,7;25,2;22,2;26,2;25,2;22,3;21,4;83;77;83;173;10;1,4;
2024/01/23;1900 UTC;0;983,9;984,9;983,9;;25;22,4;25,3;24,9;22,5;22;86;83;86;124;3,5;1,4;
2024/01/23;2000 UTC;0;983,4;984;983,4;;25,4;22,8;25,6;24,9;23;22,3;86;85;85;200;2,8;,4;
2024/01/23;2100 UTC;0;984,6;984,6;983,4;714,8;25,4;22,8;25,9;25,4;23,2;22,8;86;85;85;313;3;1,7;
2024/01/23;2200 UTC;0;984,7;985,2;984,6;1715;25,3;22,9;25,5;25,3;23;22,8;87;85;87;207;3;,6;
2024/01/23;2300 UTC;0;985,8;985,8;984,7;;25,2;23,1;25,4;25,1;23,1;22,8;88;87;88;188;1,7;1,1;
2024/01/24;0000 UTC;,4;986,6;986,6;985,8;;24,9;22,9;25,3;24,9;23,1;22,9;89;88;89;208;2,8;1,8;
2024/01/24;0100 UTC;,2;986,6;986,7;986,5;;24,5;22,7;24,9;24,5;22,9;22,7;89;89;89;169;4;1,6;
2024/01/24;0200 UTC;0;986,2;986,7;986,2;;24,3;22,6;24,6;24,3;22,7;22,6;90;89;90;212;2,9;1,8;
2024/01/24;0300 UTC;0;985,6;986,2;985,6;;24,2;22,6;24,4;24,2;22,6;22,5;91;90;91;176;2,9;,6;
2024/01/24;0400 UTC;0;985,1;985,6;985,1;;24,1;22,6;24,2;24,1;22,6;22,5;91;91;91;196;1,9;1,3;
2024/01/24;0500 UTC;0;984,5;985,1;984,5;;24,1;22,6;24,2;24,1;22,7;22,6;91;91;91;213;1,9;,7;
2024/01/24;0600 UTC;0;983,8;984,5;983,8;;24,1;22,6;24,2;24,1;22,7;22,6;92;91;92;229;1,7;,9;
2024/01/24;0700 UTC;0;983,6;983,8;983,5;;23,8;22,3;24,1;23,8;22,7;22,3;92;92;92;157;1,7;,7;
2024/01/24;0800 UTC;0;984,1;984,1;983,6;;23,9;22,5;23,9;23,7;22,6;22,3;92;92;92;160;1,9;,9;
2024/01/24;0900 UTC;0;984,9;984,9;984,1;;24;22,7;24;23,8;22,7;22,4;92;92;92;54;1,9;,9;
2024/01/24;1000 UTC;0;986,2;986,2;984,9;;23,9;22,7;24;23,8;22,8;22,4;93;92;93;32;2,5;1,6;
2024/01/24;1100 UTC;0;986,6;986,6;986,2;;24,5;23,3;24,5;23,9;23,3;22,7;93;93;93;31;2,1;,9;
2024/01/24;1200 UTC;0;986,8;986,8;986,5;2913;25,6;24,1;25,7;24,5;24,4;23,3;93;92;92;352;3,9;1,3;
2024/01/24;1300 UTC;2,4;987,4;987,4;986,7;55,8;23,4;21,6;25,9;23,4;24,2;21,6;92;88;90;345;9,1;4,7;
2024/01/24;1400 UTC;14,4;987,4;987,6;987,4;;23,1;21,6;23,4;23,1;21,8;21,5;92;90;92;349;9,1;2,9;
2024/01/24;1500 UTC;,8;986,6;987,4;986,6;89,8;23,4;22;23,5;23;22,1;21,5;92;92;92;359;5,4;2,4;
2024/01/24;1600 UTC;0;986,1;986,6;986,1;1618,7;24,4;22,8;24,4;23,4;22,9;22;92;91;91;6;4,8;2,5;
2024/01/24;1700 UTC;0;985,3;986,1;985,3;;25,5;23,4;25,6;24,3;23,6;22,7;91;88;88;10;6,4;3,7;
2024/01/24;1800 UTC;0;984,3;985,3;984,3;;25,7;23,1;25,8;25,4;23,5;23;88;86;86;12;7;4,1;
2024/01/24;1900 UTC;0;983,6;984,3;983,6;;26,4;23;27;25,7;24,1;23;86;82;82;358;7,2;4,4;
2024/01/24;2000 UTC;0;983,7;983,8;983,6;;26,1;22,7;26,4;26,1;23,1;22,7;82;81;82;5;7,2;2,5;
2024/01/24;2100 UTC;0;983,8;983,8;983,7;;25,7;22,5;26,1;25,7;22,7;22,5;83;82;83;29;4,4;1,1;
2024/01/24;2200 UTC;0;984,3;984,3;983,8;;25,2;22,5;25,7;25,2;22,7;22,3;85;83;85;37;1,8;,2;
2024/01/24;2300 UTC;0;985,4;985,4;984,3;;24,9;22,5;25,2;24,8;22,6;22,4;87;85;87;188;,9;,1;
2024/01/25;0000 UTC;0;986;986;985,4;;24,7;22,6;24,9;24,7;22,7;22,5;88;87;88;188;1,2;,2;
2024/01/25;0100 UTC;0;986,6;986,6;986;;24,6;22,6;24,7;24,5;22,6;22,5;89;88;89;206;,8;,2;
2024/01/25;0200 UTC;0;986,6;986,8;986,6;83,3;24,5;22,7;24,6;24,5;22,7;22,6;89;89;89;218;1,1;,2;
2024/01/25;0300 UTC;0;985,8;986,6;985,8;194,8;24,4;22,6;24,5;24,4;22,7;22,6;90;89;90;197;1,5;1;
2024/01/25;0400 UTC;0;984,7;985,8;984,7;159,1;24,3;22,7;24,4;24,3;22,7;22,6;91;90;91;190;1,7;,7;
2024/01/25;0500 UTC;0;984,3;984,7;984,2;252,4;24,2;22,6;24,4;24,2;22,7;22,5;91;91;91;203;1;,2;
2024/01/25;0600 UTC;0;983,9;984,3;983,9;204,2;24,2;22,7;24,3;24,2;22,7;22,6;91;91;91;222;,9;,1;
2024/01/25;0700 UTC;0;984,2;984,2;983,9;233,7;24;22,5;24,3;24;22,8;22,5;91;91;91;148;,7;,2;
2024/01/25;0800 UTC;0;984,7;984,7;984,1;294,8;24,1;22,7;24,1;23,9;22,7;22,5;92;91;92;226;1,1;,3;
2024/01/25;0900 UTC;0;985,1;985,1;984,7;405,2;24,1;22,7;24,2;24,1;22,8;22,7;92;92;92;188;1,6;,8;
2024/01/25;1000 UTC;,2;985,8;985,8;985,1;416,3;24,4;23;24,4;24,1;23;22,7;92;92;92;190;2;1;
2024/01/25;1100 UTC;,4;986,3;986,3;985,8;938,7;24,9;23,4;24,9;24,4;23,4;22,9;92;92;92;154;1,9;0;
2024/01/25;1200 UTC;,2;986,6;986,6;986,3;1680,3;25,2;23,6;25,2;24,7;23,7;23,2;92;91;91;25;1,5;,5;
2024/01/25;1300 UTC;1;986,6;986,8;986,6;427,8;25,4;23,6;25,7;25,1;24;23,2;91;89;89;324;6,1;3,3;
2024/01/25;1400 UTC;0;986,3;986,8;986,3;508,7;27,5;24,5;27,7;25,4;25;23,6;90;84;84;319;7,8;4,4;
2024/01/25;1500 UTC;0;985,4;986,3;985,4;;28,7;24,9;28,7;27;24,9;23,7;84;80;80;323;7,8;3,3;
2024/01/25;1600 UTC;0;984,3;985,4;984,3;;28,9;23,6;29,3;28;25;23,6;80;73;73;328;7,2;4,2;
2024/01/25;1700 UTC;0;983,4;984,3;983,4;;30,5;23,4;30,6;28,9;24,4;22,9;74;66;66;347;8,5;5,5;
2024/01/25;1800 UTC;0;982,9;983,4;982,8;;30,4;23,5;30,8;30;23,5;22,4;66;63;66;34;8,4;4,3;
2024/01/25;1900 UTC;0;982,4;982,9;982,2;;28,8;21,5;30,5;28,8;23,4;21,5;67;64;65;360;10,3;5,6;
2024/01/25;2000 UTC;1;982,4;982,4;982,2;65;25,5;22;28,7;25;22;20,1;81;65;81;356;10,3;,7;
2024/01/25;2100 UTC;0;983,6;983,6;982,4;3739,2;25,4;22;26,2;25,4;22,9;22;83;81;82;331;9,7;4,7;
2024/01/25;2200 UTC;22,6;984,3;984,3;983,6;2060,3;24;22;25,4;23,7;22;20,6;88;81;88;33;11,6;1,7;
2024/01/25;2300 UTC;,2;985,6;985,6;984,3;3105,9;23,8;22;24,1;23,8;22,1;21,9;90;88;90;45;3,5;1,6;
2024/01/26;0000 UTC;0;986,3;986,4;985,6;3395,8;23,7;22;23,9;23,7;22,1;22;90;90;90;79;2,6;1,1;
2024/01/26;0100 UTC;0;986,8;986,8;986,3;1615,4;23,6;22;23,7;23,6;22;21,9;91;90;91;87;2,8;1;
2024/01/26;0200 UTC;0;987;987;986,8;1014,7;23,7;22,1;23,7;23,6;22,1;22;91;91;91;286;1,9;,6;
2024/01/26;0300 UTC;0;986,7;987;986,6;901,1;23,8;22,2;23,8;23,6;22,3;22,1;91;91;91;247;1,8;,5;
2024/01/26;0400 UTC;,4;986;986,7;986;759,7;23,8;22,3;23,9;23,7;22,4;22,2;91;91;91;172;1;0;
2024/01/26;0500 UTC;,8;985;986;985;3809,8;23,7;22,2;23,8;23,7;22,4;22,2;92;91;92;166;1,1;,8;
2024/01/26;0600 UTC;0;984,3;985;984,3;2516,1;23,6;22,3;23,7;23,5;22,3;22,1;92;91;92;118;1,2;,8;
2024/01/26;0700 UTC;0;984,4;984,4;984,2;1297,8;23,6;22,3;23,7;23,6;22,4;22,2;92;92;92;248;1,5;,8;
2024/01/26;0800 UTC;0;984,8;984,8;984,4;1106,5;23,6;22,3;23,7;23,6;22,4;22,2;92;92;92;172;2,4;,4;
2024/01/26;0900 UTC;0;985,2;985,2;984,8;2094,1;23,5;22,2;23,6;23,5;22,3;22,2;92;92;92;175;1,7;,4;
2024/01/26;1000 UTC;0;986,1;986,1;985,2;2127,9;23,9;22,6;23,9;23,5;22,6;22,3;93;92;93;160;1,6;,1;
2024/01/26;1100 UTC;0;986,6;986,6;986,1;109,9;24,4;22,9;24,5;23,9;23,1;22,6;93;91;91;180;1,8;1;
2024/01/26;1200 UTC;0;987,3;987,3;986,6;;25,7;23,8;25,7;24,4;23,9;23;92;90;90;318;1,8;,5;
2024/01/26;1300 UTC;0;987;987,4;987;;26,6;24,3;26,6;25,5;24,4;23,5;90;87;87;31;2,8;1,6;
2024/01/26;1400 UTC;0;986,5;987;986,5;;28,1;24,6;28,7;26,6;26;24,3;88;81;81;351;6,4;2,4;
2024/01/26;1500 UTC;7;987;987;986,4;1007,9;23,8;21,5;28,4;23,8;25;21,5;86;81;86;324;10,4;4,4;
2024/01/26;1600 UTC;5,2;985,9;987;985,9;2681,3;24,2;22,3;24,2;23,7;22,3;21,4;89;86;89;22;7,9;1,2;
2024/01/26;1700 UTC;,8;985,4;985,9;985,4;1867,9;24,1;22,3;24,4;23,9;22,6;22;90;89;90;353;4,5;2,4;
2024/01/26;1800 UTC;0;985,1;985,4;985,1;157,7;24,3;22,4;24,4;24;22,6;22,2;90;89;89;327;4,3;2,1;
2024/01/26;1900 UTC;0;984,5;985,1;984,5;;24,4;22;24,4;24;22,4;22;89;87;87;12;3,8;1,6;
2024/01/26;2000 UTC;0;984,4;984,5;984,2;;24,8;22,2;24,8;24,4;22,3;21,9;87;85;85;86;2,2;,3;
2024/01/26;2100 UTC;0;984,6;984,6;984,4;;24,5;21,7;24,8;24,4;22,1;21,7;85;85;85;51;1,6;0;
2024/01/26;2200 UTC;0;984,6;984,6;984,4;;24,2;21,8;24,5;24,2;21,9;21,6;86;85;86;51;1,2;0;
2024/01/26;2300 UTC;0;985,7;985,7;984,6;;23,8;21,6;24,2;23,8;21,9;21,6;88;86;88;264;1,2;,6;
2024/01/27;0000 UTC;0;986,5;986,5;985,7;38,2;23,8;21,8;23,9;23,7;21,8;21,5;88;87;88;242;1,1;0;
2024/01/27;0100 UTC;0;987,2;987,2;986,5;147,7;23,8;21,9;23,9;23,7;21,9;21,7;89;88;89;230;,6;0;
2024/01/27;0200 UTC;0;987,4;987,5;987,2;234,3;23,6;21,9;23,8;23,6;21,9;21,8;90;89;90;258;1,1;,4;
2024/01/27;0300 UTC;0;986,8;987,4;986,8;461,5;23,6;21,9;23,7;23,5;21,9;21,7;90;90;90;228;1,1;,5;
2024/01/27;0400 UTC;0;986,3;986,8;986,3;685,8;23,5;21,9;23,6;23,5;22;21,8;91;90;91;191;2,4;1,7;
2024/01/27;0500 UTC;0;985,3;986,3;985,3;917,3;23,3;21,8;23,5;23,3;21,9;21,8;91;91;91;220;5,7;3,4;
2024/01/27;0600 UTC;0;984,9;985,3;984,9;1089,2;23,3;21,8;23,4;23,3;21,8;21,7;91;91;91;191;5,7;2,4;
2024/01/27;0700 UTC;0;984,7;984,9;984,6;972,1;23,4;21,9;23,4;23,3;21,9;21,8;91;91;91;208;4,7;1,6;
2024/01/27;0800 UTC;0;985,2;985,2;984,7;952,5;23,3;21,9;23,4;23,3;21,9;21,8;92;91;92;212;2,6;,1;
2024/01/27;0900 UTC;0;985,9;985,9;985,1;1096,8;23,3;21,9;23,4;23,3;21,9;21,8;92;92;92;284;1;,6;
2024/01/27;1000 UTC;0;986,6;986,6;985,9;1161,6;23,7;22,3;23,7;23,3;22,3;21,9;92;92;92;355;1,2;,6;
2024/01/27;1100 UTC;0;988;988;986,6;129,7;24,2;22,6;24,4;23,7;22,9;22,4;92;91;91;4;4,7;2,6;
2024/01/27;1200 UTC;0;988,4;988,4;988;10,9;25,2;23,5;25,3;24,1;23,7;22,6;91;90;90;26;3,9;1,6;
2024/01/27;1300 UTC;0;988,7;988,7;988,4;;25,7;23,4;25,7;25,1;23,7;23,2;90;87;87;60;4,9;2,8;
2024/01/27;1400 UTC;,2;988,5;988,7;988,5;30,5;26,2;23,8;26,2;25,5;23,9;23;87;86;87;53;6,4;3,2;
2024/01/27;1500 UTC;0;988,3;988,5;988,2;;24,1;21,5;26,4;24,1;23,9;21,5;87;84;86;333;8,1;4,1;
2024/01/27;1600 UTC;10,2;987,9;988,5;987,9;3638,7;23,2;21,4;24,1;23;21,6;21;90;86;90;6;6,8;3,6;
2024/01/27;1700 UTC;2,4;987,3;987,9;987,3;2518,6;23,7;22;23,8;23,2;22,2;21,4;91;90;91;352;6,6;1,9;
2024/01/27;1800 UTC;,6;986,6;987,3;986,6;2638,5;23,3;21,7;23,8;23,3;22,2;21,6;91;90;91;339;5,1;2,8;
2024/01/27;1900 UTC;,4;986,2;986,6;986,2;2481,5;23,3;21,7;23,4;23,2;21,8;21,5;91;90;91;360;4,6;1,3;
2024/01/27;2000 UTC;,4;986,2;986,2;986,2;2161;23,2;21,6;23,6;23,2;22;21,6;91;90;90;335;2,2;1;
2024/01/27;2100 UTC;0;986,2;986,3;986,2;2355,2;23;21,4;23,3;22,9;21,7;21,3;91;90;91;349;2;,8;
2024/01/27;2200 UTC;0;986,5;986,5;986,2;2009,2;23;21,5;23;22,9;21,5;21,4;91;91;91;158;1,6;,2;
2024/01/27;2300 UTC;0;987,6;987,6;986,5;1199,6;22,9;21,4;23;22,9;21,5;21,4;92;91;92;116;1,2;,5;
2024/01/28;0000 UTC;,2;988,3;988,4;987,6;2175,2;22,9;21,5;22,9;22,8;21,6;21,4;92;92;92;225;1;,3;
2024/01/28;0100 UTC;0;988,6;988,6;988,3;3163,6;22,7;21,4;22,9;22,7;21,5;21,4;92;92;92;207;1,4;,9;
2024/01/28;0200 UTC;0;988,2;988,8;988,2;3194,9;22,6;21,3;22,7;22,6;21,4;21,3;93;92;93;207;3,1;2,4;
2024/01/28;0300 UTC;0;987,8;988,2;987,8;3199,9;22,5;21,3;22,6;22,5;21,4;21,2;93;93;93;190;3,9;1,2;
2024/01/28;0400 UTC;0;987,4;987,8;987,4;2722,3;22,5;21,3;22,5;22,5;21,3;21,2;93;93;93;192;2,9;,2;
2024/01/28;0500 UTC;0;986,8;987,4;986,8;1406,8;22,5;21,3;22,6;22,5;21,4;21,3;93;93;93;177;3,3;2,1;
2024/01/28;0600 UTC;0;986,4;986,8;986,4;1299,9;22,5;21,3;22,6;22,5;21,4;21,3;93;93;93;205;3,4;1,6;
2024/01/28;0700 UTC;0;986,6;986,6;986,3;1277,7;22,6;21,4;22,6;22,4;21,4;21,3;93;93;93;111;3,9;,3;
2024/01/28;0800 UTC;0;987,3;987,3;986,6;1409,4;22,6;21,5;22,6;22,5;21,5;21,4;93;93;93;17;1,8;1,1;
2024/01/28;0900 UTC;0;987,8;987,8;987,3;1522,1;22,7;21,6;22,7;22,6;21,6;21,5;94;93;94;86;2;,3;
2024/01/28;1000 UTC;0;988,8;988,8;987,8;1526,6;23;21,9;23;22,7;21,9;21,6;94;93;94;69;1,8;,9;
2024/01/28;1100 UTC;0;989,6;989,6;988,8;655,8;23,2;21,9;23,3;23;22,1;21,8;94;92;92;90;2;,8;
2024/01/28;1200 UTC;,2;990,3;990,3;989,6;544,9;23,6;22,3;23,6;23,1;22,3;21,8;93;92;92;339;2;1,2;
2024/01/28;1300 UTC;,2;990,7;990,7;990,3;853;23,8;22,4;23,9;23,5;22,5;22,1;92;92;92;340;3;1,1;
2024/01/28;1400 UTC;1;990,8;990,8;990,7;1089,9;23,4;22;24;23,4;22,6;22;92;91;91;360;3,8;2,2;
2024/01/28;1500 UTC;1,8;990;990,8;990;1513,2;24,1;22,5;24,2;23,2;22,8;21,8;92;91;91;300;4,9;2,6;
2024/01/28;1600 UTC;0;988,9;990;988,9;;26,1;24;26,2;24,1;24,2;22,5;91;88;88;265;4;,7;
2024/01/28;1700 UTC;0;988;988,9;988;;26,4;23,6;26,6;25,8;24;23,4;88;84;84;259;2,2;,6;
2024/01/28;1800 UTC;0;987;988;987;;26,5;23,2;26,8;26,2;23,8;23,1;85;82;82;304;2,2;1,2;
2024/01/28;1900 UTC;0;986,5;987;986,4;;27,1;23,2;27,5;26,5;23,8;23,1;82;79;79;207;2,9;,9;
2024/01/28;2000 UTC;0;986,1;986,5;986,1;;27;22,9;27,1;26,9;23,3;22,9;79;78;78;209;2,7;1,7;
2024/01/28;2100 UTC;0;986,1;986,1;986;;26,7;22,5;27,2;26,7;23,1;22,5;79;77;78;203;2,9;1,9;
2024/01/28;2200 UTC;0;986,5;986,5;986,1;;25,8;22,3;26,7;25,8;22,5;22,3;81;78;81;198;2,8;,8;
2024/01/28;2300 UTC;0;987,5;987,5;986,5;46,4;25,4;22,6;25,8;25,4;22,6;22,3;84;81;84;224;1,4;,3;
2024/01/29;0000 UTC;0;988,2;988,2;987,5;231,5;24,9;22,4;25,4;24,9;22,6;22,3;86;84;86;171;1,4;,7;
2024/01/29;0100 UTC;0;988,7;988,8;988,2;426,5;24,9;22,6;25;24,9;22,6;22,4;87;86;87;159;2,6;,3;
2024/01/29;0200 UTC;0;989,1;989,1;988,7;522,4;24,1;21,9;24,9;24,1;22,6;21,9;87;87;87;195;2,4;1,5;
2024/01/29;0300 UTC;0;988,7;989,1;988,7;550,2;23,7;21,6;24,1;23,7;21,9;21,6;88;87;88;191;3,3;1,8;
2024/01/29;0400 UTC;0;988,4;988,7;988,4;426,9;23,5;21,2;23,7;23,5;21,6;21,2;88;87;87;203;4,2;2,4;
2024/01/29;0500 UTC;0;988;988,4;988;278,7;23,3;21;23,5;23,3;21,2;21;87;87;87;196;4,2;2,2;
2024/01/29;0600 UTC;0;987,6;988;987,5;321,1;23,1;20,9;23,3;23,1;21;20,9;87;87;87;185;3,2;1,5;
2024/01/29;0700 UTC;0;987,3;987,6;987,3;692,7;22,8;20,8;23,1;22,8;20,9;20,8;88;87;88;189;2,8;2;
2024/01/29;0800 UTC;0;987,1;987,3;987,1;1083,1;22,7;20,8;22,8;22,7;20,9;20,8;89;88;89;202;3,1;1,8;
2024/01/29;0900 UTC;0;987,2;987,3;987,1;1177,9;22,8;21;22,8;22,6;21;20,8;90;89;90;188;3,5;1,9;
2024/01/29;1000 UTC;0;988,2;988,2;987,2;624,9;23,3;21,6;23,4;22,8;21,6;21;90;90;90;188;3,8;2,6;
2024/01/29;1100 UTC;0;989;989;988,2;;24,2;22,3;24,2;23,3;22,3;21,6;90;89;89;186;5,3;2,6;
2024/01/29;1200 UTC;0;989,5;989,5;989;;26,2;23,5;26,2;24,2;23,8;22,2;89;85;85;196;4,7;2,8;
2024/01/29;1300 UTC;0;989,5;989,5;989,4;;28;24;28,1;26,1;24,1;23,3;85;79;79;150;4,6;1,1;
2024/01/29;1400 UTC;0;989,1;989,5;989,1;;30,4;24,2;30,5;28;24,7;23,6;79;69;69;132;4,8;1,8;
2024/01/29;1500 UTC;1;988,8;989,1;988,6;37,7;26,5;21;30,5;26,5;24,2;21;72;66;72;77;9,7;4,9;
2024/01/29;1600 UTC;,2;987,5;988,8;987,5;795;29,1;24,9;29,2;26,3;25,3;21;80;72;78;312;9,7;,9;
2024/01/29;1700 UTC;0;986,5;987,5;986,5;;30,5;23,5;30,5;29,1;25,3;23,3;78;66;66;103;5,2;2,4;
2024/01/29;1800 UTC;0;985,4;986,5;985,3;;29,9;22,4;32,1;29,9;24;22,2;67;60;64;83;5,4;3,5;
2024/01/29;1900 UTC;0;984,9;985,4;984,9;;27,4;22,1;30,5;27,3;23,2;21,2;73;64;73;221;7,4;2,4;
2024/01/29;2000 UTC;2,4;985,7;985,7;984,6;1100,1;24,2;20,2;28,2;24,2;23,9;20,2;79;73;78;113;9,1;5,2;
2024/01/29;2100 UTC;10;986,2;986,6;985,6;;23,3;20,6;24,1;23,1;20,9;19,7;85;78;85;198;8,9;2,1;
2024/01/29;2200 UTC;,2;986,7;986,7;986;3966;23,6;21,2;23,7;23,3;21,3;20,6;87;85;87;181;3,5;1,2;
2024/01/29;2300 UTC;0;987,3;987,3;986,7;4522,9;23,2;21,1;23,7;23,2;21,4;21,1;88;87;88;172;3,5;1,7;
2024/01/30;0000 UTC;0;987,9;987,9;987,3;2826,7;23,4;21,5;23,4;23,1;21,5;21,1;89;88;89;186;3,5;1,5;
2024/01/30;0100 UTC;0;988,2;988,2;987,9;2037;23,2;21,3;23,4;23,2;21,5;21,3;90;89;90;205;4,3;2,5;
2024/01/30;0200 UTC;0;988,2;988,4;988,2;2067,2;23,1;21,3;23,2;23,1;21,4;21,3;90;90;90;208;3,9;,9;
2024/01/30;0300 UTC;0;987,5;988,2;987,5;2245,9;22,9;21,3;23,1;22,9;21,4;21,3;91;90;91;139;1,7;,8;
2024/01/30;0400 UTC;0;987,2;987,5;987,1;2331;22,8;21,3;22,9;22,8;21,4;21,2;91;91;91;168;2,6;,5;
2024/01/30;0500 UTC;0;986,6;987,2;986,6;2425,1;22,7;21,2;22,8;22,7;21,3;21,2;91;91;91;202;2,6;,7;
2024/01/30;0600 UTC;0;986,5;986,6;986,5;2566,2;22,3;20,9;22,7;22,3;21,2;20,9;92;91;92;212;1,8;,2;
2024/01/30;0700 UTC;0;986,4;986,6;986,4;2636,2;22;20,7;22,4;21,7;21;20,3;92;91;92;132;1,5;,8;
2024/01/30;0800 UTC;0;986,3;986,4;986,2;2815,3;22;20,7;22,2;22;20,9;20,7;92;92;92;135;1,2;0;
2024/01/30;0900 UTC;0;986,9;986,9;986,3;3155,1;21,7;20,5;22;21,6;20,7;20,4;93;92;93;119;2,8;1,8;
2024/01/30;1000 UTC;0;987,6;987,6;986,9;3220,1;22,2;21,1;22,2;21,7;21,1;20,5;93;93;93;184;2,8;1;
2024/01/30;1100 UTC;0;988,5;988,5;987,6;1383,9;23,3;22,1;23,3;22,2;22,2;21,1;94;93;93;187;3,5;2,2;
2024/01/30;1200 UTC;0;989;989;988,5;;25,2;23,6;25,3;23,3;23,7;22,1;93;90;91;208;4,7;3;
