REGIAO:;S
UF:;SC
ESTACAO:;MAJOR VIEIRA
CODIGO (WMO):;A864
LATITUDE:;-26,3936111
LONGITUDE:;-50,36333333
ALTITUDE:;799,58
DATA DE FUNDACAO:;09/02/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/02;1600 UTC;0;928,3;928,9;928,3;3200,2;26,8;;27,2;25,5;;;;;;;;;
2024/02/02;1700 UTC;0;927,8;928,3;927,8;3651,3;27,5;;28,9;26;;;;;;;;;
2024/02/02;1800 UTC;0;927,1;927,9;927,1;3347,5;26;;28,8;26;;;;;;;;;
2024/02/02;1900 UTC;0;926,4;927,1;926,4;2891,1;27,4;;28,2;25,8;;;;;;;;;
2024/02/02;2000 UTC;0;925,7;926,4;925,7;2028,1;27,2;;27,5;26,1;;;;;;;;;
2024/02/02;2100 UTC;0;925,8;925,8;925,4;1213;25,6;;27,2;25,6;;;;;;;;;
2024/02/02;2200 UTC;0;926,6;926,6;925,8;236,8;22,9;;25,6;22,9;;;;;;;;;
2024/02/02;2300 UTC;0;927,8;927,8;926,6;6,1;20,1;;22,9;20,1;;;;;;;;;
2024/02/03;0000 UTC;0;928,6;928,6;927,8;0;19,9;;20,1;19,9;;;;;;;;;
2024/02/03;0100 UTC;0;929,1;929,1;928,6;0;19,6;;19,9;19,6;;;;;;;;;
2024/02/03;0200 UTC;0;929,3;929,4;929,1;0;18,9;;19,7;18,9;;;;;;;;;
2024/02/03;0300 UTC;0;928,9;929,3;928,9;0;18,8;;18,9;18,5;;;;;;;;;
2024/02/03;0400 UTC;0;928,4;928,9;928,4;0;18,9;;19,1;18,8;;;;;;;;;
2024/02/03;0500 UTC;0;927,9;928,5;927,9;0;18,9;;19;18,8;;;;;;;;;
2024/02/03;0600 UTC;0;927,6;927,9;927,6;0;18,8;;18,9;18,7;;;;;;;;;
2024/02/03;0700 UTC;0;927,6;927,7;927,4;0;18,6;;19;18,6;;;;;;;;;
2024/02/03;0800 UTC;0;927,7;927,8;927,6;0;18,1;;18,6;18;;;;;;;;;
2024/02/03;0900 UTC;0;928,1;928,1;927,7;,3;18,1;;18,1;18;;;;;;;;;
2024/02/03;1000 UTC;0;928,4;928,4;928;86,1;18,4;;18,4;18,1;;;;;;;;;
2024/02/03;1100 UTC;0;928,9;928,9;928,3;394,9;19,3;;19,3;18,4;;;;;;;;;
2024/02/03;1200 UTC;0;929;929;928,9;1500,4;21,5;;22,3;19,3;;;;;;;;;
2024/02/03;1300 UTC;0;929;929,1;929;1591,1;22,6;;22,6;21,1;;;;;;;;;
2024/02/03;1400 UTC;0;928,6;929;928,6;1911,6;23,8;;23,8;22,3;;;;;;;;;
2024/02/03;1500 UTC;0;928,3;928,6;928,3;2518,8;24,1;;25,5;23,4;;;;;;;;;
2024/02/03;1600 UTC;0;927,6;928,3;927,6;3130,9;25,7;;26,2;24;;;;;;;;;
2024/02/03;1700 UTC;0;926,9;927,6;926,9;2932,2;27,6;;27,6;25,5;;;;;;;;;
2024/02/03;1800 UTC;0;925,9;926,9;925,9;3262,3;28,1;;28,7;26,8;;;;;;;;;
2024/02/03;1900 UTC;0;925,2;925,9;925,2;2835,7;28,2;;29,3;27,1;;;;;;;;;
2024/02/03;2000 UTC;0;924,7;925,2;924,7;2083,1;27,8;;28,4;27,8;;;;;;;;;
2024/02/03;2100 UTC;0;924,4;924,7;924,3;1104,7;26;;28,7;26;;;;;;;;;
2024/02/03;2200 UTC;0;924,6;924,7;924,2;72,9;23,9;;26;23,7;;;;;;;;;
2024/02/03;2300 UTC;0;925,5;925,5;924,6;2,3;23,4;;24;22,2;;;;;;;;;
2024/02/04;0000 UTC;0;926,4;926,4;925,5;0;21,8;;23,3;21,1;;;;;;;;;
2024/02/04;0100 UTC;0;927,4;927,4;926,4;0;22,1;;22,5;21,2;;;;;;;;;
2024/02/04;0200 UTC;0;927,7;927,9;927,4;0;21,4;;22,2;21,2;;;;;;;;;
2024/02/04;0300 UTC;0;927,1;927,7;927,1;0;20,1;;21,6;20;;;;;;;;;
2024/02/04;0400 UTC;0;926,3;927,1;926,3;0;20,1;;20,7;19,9;;;;;;;;;
2024/02/04;0500 UTC;0;925,8;926,3;925,7;0;19,4;;20,1;19,2;;;;;;;;;
2024/02/04;0600 UTC;0;925,7;926;925,7;0;19,3;;19,6;18,9;;;;;;;;;
2024/02/04;0700 UTC;0;925,4;925,9;925,4;0;18,5;;19,4;18,5;;;;;;;;;
2024/02/04;0800 UTC;0;926;926;925,4;0;18,7;;19,1;18,5;;;;;;;;;
2024/02/04;0900 UTC;0;926,2;926,2;925,7;1,6;18,7;;18,9;18,3;;;;;;;;;
2024/02/04;1000 UTC;0;927;927;926,2;252;19,2;;19,2;18;;;;;;;;;
2024/02/04;1100 UTC;0;927,5;927,5;927;959,8;21,6;;21,6;19,2;;;;;;;;;
2024/02/04;1200 UTC;0;927,8;927,9;927,5;1822,3;23,5;;23,7;21,6;;;;;;;;;
2024/02/04;1300 UTC;0;927,6;927,9;927,6;2636,5;25,8;;25,9;23,5;;;;;;;;;
2024/02/04;1400 UTC;0;927,3;927,6;927,2;3334;27,2;;27,2;25,7;;;;;;;;;
2024/02/04;1500 UTC;0;926,7;927,3;926,7;3500;27,9;;28,3;27;;;;;;;;;
2024/02/04;1600 UTC;0;925,7;926,7;925,6;3377,6;29,5;;29,8;27,7;;;;;;;;;
2024/02/04;1700 UTC;1,4;926;926,2;925,6;1450,7;22,6;;30;21;;;;;;;;;
2024/02/04;1800 UTC;3,2;924,9;926;924,7;367,5;20,9;;24;20,1;;;;;;;;;
2024/02/04;1900 UTC;0;925,1;925,2;924,9;570,6;23,3;;23,3;20,8;;;;;;;;;
2024/02/04;2000 UTC;0;923,8;925,1;923,8;1301,9;24,6;;25,4;23;;;;;;;;;
2024/02/04;2100 UTC;0;925,4;925,4;923,8;1087,4;24,7;;26,5;24,5;;;;;;;;;
2024/02/04;2200 UTC;0;924,8;925,4;924,8;201,2;23,1;;24,7;23,1;;;;;;;;;
2024/02/04;2300 UTC;0;926,4;926,4;924,8;3,2;22,6;;23,1;21,7;;;;;;;;;
2024/02/05;0000 UTC;0;926,6;927;926,4;0;20,7;;22,6;20,7;;;;;;;;;
2024/02/05;0100 UTC;,2;926,3;926,6;925,8;0;19,3;;20,8;19;;;;;;;;;
2024/02/05;0200 UTC;0;926,1;926,7;926,1;0;19,6;;20,4;19,3;;;;;;;;;
2024/02/05;0300 UTC;0;926,4;926,4;925,8;0;19,1;;19,7;18,9;;;;;;;;;
2024/02/05;0400 UTC;0;927;927;926,4;0;18,3;;19,1;18,1;;;;;;;;;
2024/02/05;0500 UTC;0;926,8;927;926,8;0;17,1;;18,5;17,1;;;;;;;;;
2024/02/05;0600 UTC;0;926,4;926,9;926,4;0;16,9;;17,2;16,8;;;;;;;;;
2024/02/05;0700 UTC;0;926,1;926,4;926,1;0;16,1;;16,9;16;;;;;;;;;
2024/02/05;0800 UTC;0;925,9;926,1;925,9;0;16;;16,2;15,7;;;;;;;;;
2024/02/05;0900 UTC;0;926,4;926,4;925,9;2,4;15,2;;16;15,2;;;;;;;;;
2024/02/05;1000 UTC;0;926,9;926,9;926,3;182,5;16,2;;16,2;15,2;;;;;;;;;
2024/02/05;1100 UTC;0;927,5;927,5;926,9;982,2;20,2;;20,2;16,2;;;;;;;;;
2024/02/05;1200 UTC;0;927,9;928;927,5;1877,7;22,9;;23,2;20,2;;;;;;;;;
2024/02/05;1300 UTC;0;928;928;927,9;2611,8;25,2;;25,4;22,8;;;;;;;;;
2024/02/05;1400 UTC;0;927,4;928;927,4;3201;26,4;;26,6;24,9;;;;;;;;;
2024/02/05;1500 UTC;,2;926,7;927,4;926,7;3632,5;27,8;;28;26,4;;;;;;;;;
2024/02/05;1600 UTC;0;926,1;926,7;926,1;3691,7;29;;29,3;27,7;;;;;;;;;
2024/02/05;1700 UTC;0;925,3;926,1;925,3;3541,9;29,9;;30,4;28,9;;;;;;;;;
2024/02/05;1800 UTC;0;924,8;925,3;924,8;3313,3;31,9;;31,9;29,9;;;;;;;;;
2024/02/05;1900 UTC;0;924;924,9;924;3059,9;31;;31,9;30,9;;;;;;;;;
2024/02/05;2000 UTC;0;923,7;924,2;923,6;1976,4;31;;31,7;29,6;;;;;;;;;
2024/02/05;2100 UTC;0;923,9;924;923,5;686,6;26,7;;31,3;26,7;;;;;;;;;
2024/02/05;2200 UTC;0;923,9;924;923,8;182,5;25,2;;26,8;25,2;;;;;;;;;
2024/02/05;2300 UTC;0;925,1;925,1;923,9;1,7;23,3;;25,7;23,3;;;;;;;;;
2024/02/06;0000 UTC;0;925,8;925,9;925,1;0;23,8;;24,1;22,9;;;;;;;;;
2024/02/06;0100 UTC;0;927,3;927,3;925,8;0;23,1;;23,7;22,9;;;;;;;;;
2024/02/06;0200 UTC;0;928;928;927,3;0;22,3;;23,1;22,3;;;;;;;;;
2024/02/06;0300 UTC;0;928,2;928,3;928;0;21,7;;22,3;21,7;;;;;;;;;
2024/02/06;0400 UTC;0;927,5;928,2;927,5;0;20,7;;21,8;20,6;;;;;;;;;
2024/02/06;0500 UTC;0;926,9;927,5;926,9;0;19,7;;20,7;19,6;;;;;;;;;
2024/02/06;0600 UTC;0;926,8;927,1;926,8;0;19;;19,8;19;;;;;;;;;
2024/02/06;0700 UTC;0;926,6;926,8;926,5;0;18,7;;19,1;18,2;;;;;;;;;
2024/02/06;0800 UTC;0;927,2;927,2;926,6;0;18;;18,8;17,9;;;;;;;;;
2024/02/06;0900 UTC;0;927,8;927,8;927,2;1;17,9;;18,1;17,7;;;;;;;;;
2024/02/06;1000 UTC;0;928,7;928,7;927,8;244,2;19;;19,3;17,6;;;;;;;;;
2024/02/06;1100 UTC;0;929,1;929,1;928,7;865,3;21,8;;21,8;18,9;;;;;;;;;
2024/02/06;1200 UTC;0;929,4;929,4;929,1;2022,8;23,2;;24,2;21,8;;;;;;;;;
2024/02/06;1300 UTC;0;929,5;929,6;929,4;2499,2;24,4;;24,5;22,9;;;;;;;;;
2024/02/06;1400 UTC;0;929,1;929,6;929,1;3182,9;26,1;;26,2;24,3;;;;;;;;;
2024/02/06;1500 UTC;0;928,4;929,1;928,4;3682,2;27,3;;27,9;25,9;;;;;;;;;
2024/02/06;1600 UTC;0;927,4;928,4;927,4;3707,2;28,5;;29;27,3;;;;;;;;;
2024/02/06;1700 UTC;0;926,5;927,5;926,5;3543,4;29,3;;29,5;28,1;;;;;;;;;
2024/02/06;1800 UTC;0;925,6;926,5;925,6;3196,2;30,1;;30,3;29,1;;;;;;;;;
2024/02/06;1900 UTC;0;924,6;925,7;924,6;2812,7;30,8;;30,8;29,9;;;;;;;;;
2024/02/06;2000 UTC;0;923,9;924,6;923,9;1870,5;30,6;;30,8;30;;;;;;;;;
2024/02/06;2100 UTC;0;924;924,2;923,7;1047,3;26,2;;30,7;26,2;;;;;;;;;
2024/02/06;2200 UTC;0;924,3;924,4;923,9;91,6;24,1;;26,2;24,1;;;;;;;;;
2024/02/06;2300 UTC;0;924,8;924,8;924,2;,9;22,5;;24,1;22,3;;;;;;;;;
2024/02/07;0000 UTC;0;925,7;925,7;924,8;0;22,7;;23,4;22,4;;;;;;;;;
2024/02/07;0100 UTC;0;926,4;926,4;925,7;0;22,8;;23,4;22,3;;;;;;;;;
2024/02/07;0200 UTC;0;926,6;926,6;926,4;0;22,9;;23;22,1;;;;;;;;;
2024/02/07;0300 UTC;0;926,6;926,7;926,4;0;23;;23,2;22,8;;;;;;;;;
2024/02/07;0400 UTC;0;926,1;926,6;926,1;0;22,5;;23;22,5;;;;;;;;;
2024/02/07;0500 UTC;0;926;926,3;925,7;0;21,9;;22,7;21,8;;;;;;;;;
2024/02/07;0600 UTC;0;926;926,2;925,8;0;21,7;;22,1;21,4;;;;;;;;;
2024/02/07;0700 UTC;0;925,2;926;925,2;0;21,7;;22;21,6;;;;;;;;;
2024/02/07;0800 UTC;0;924,6;925,2;924,5;0;21,4;;21,7;21,4;;;;;;;;;
2024/02/07;0900 UTC;0;925,4;925,4;924,6;,1;21;;21,4;20,7;;;;;;;;;
2024/02/07;1000 UTC;0;926,3;926,3;925,4;95,6;21,5;;21,5;20,9;;;;;;;;;
2024/02/07;1100 UTC;0;927,1;927,1;926,4;352,2;22,4;;22,4;21,5;;;;;;;;;
2024/02/07;1200 UTC;0;926,6;927,1;926,6;1403,7;24,6;;24,6;22,3;;;;;;;;;
2024/02/07;1300 UTC;0;926,7;926,7;926,5;2467,9;26;;26;24,5;;;;;;;;;
2024/02/07;1400 UTC;0;926,2;926,7;926,2;3241,3;27,4;;27,6;26;;;;;;;;;
2024/02/07;1500 UTC;0;925,7;926,2;925,7;2862,7;27,7;;28,1;26,9;;;;;;;;;
2024/02/07;1600 UTC;0;924,8;925,7;924,7;3215,2;29,2;;29,3;27,6;;;;;;;;;
2024/02/07;1700 UTC;0;924;924,8;924;3540,1;30,2;;30,3;28,7;;;;;;;;;
2024/02/07;1800 UTC;0;922,9;924;922,9;2646;28,6;;30,6;28,5;;;;;;;;;
2024/02/07;1900 UTC;0;923,4;923,6;922,6;243,2;23,5;;28,7;23,5;;;;;;;;;
2024/02/07;2000 UTC;5;923,2;923,9;923;48,3;20;;23,5;19,4;;;;;;;;;
2024/02/07;2100 UTC;0;922,4;923,2;922;110,9;19,8;;20,9;19,7;;;;;;;;;
2024/02/07;2200 UTC;0;922,6;922,7;922,1;147,4;20,3;;20,7;19,8;;;;;;;;;
2024/02/07;2300 UTC;0;923,9;923,9;922,6;2,2;20,2;;20,9;19,9;;;;;;;;;
2024/02/08;0000 UTC;0;925,4;925,5;923,8;0;20,2;;21,6;19,5;;;;;;;;;
2024/02/08;0100 UTC;0;925,6;925,8;925,2;0;19;;20,4;18,9;;;;;;;;;
2024/02/08;0200 UTC;0;925,3;925,6;925,1;0;18,4;;19,6;18,4;;;;;;;;;
2024/02/08;0300 UTC;0;925;925,3;925;0;18;;18,8;17,9;;;;;;;;;
2024/02/08;0400 UTC;0;924,7;925;924,7;0;18,5;;18,5;18;;;;;;;;;
2024/02/08;0500 UTC;0;924,2;924,7;924,1;,3;19,2;;19,2;18,5;;;;;;;;;
2024/02/08;0600 UTC;0;924,4;924,4;924,1;,2;19,3;;19,9;19,2;;;;;;;;;
2024/02/08;0700 UTC;0;924,3;924,4;924,2;0;19,5;;19,9;19,3;;;;;;;;;
2024/02/08;0800 UTC;0;924,5;924,5;924,1;0;19,2;;19,5;19;;;;;;;;;
2024/02/08;0900 UTC;0;924,8;924,8;924,5;2;19,5;;19,5;19,2;;;;;;;;;
2024/02/08;1000 UTC;0;925,3;925,3;924,8;111,6;20,5;;20,5;19,5;;;;;;;;;
2024/02/08;1100 UTC;0;925,4;925,4;925,3;585;22;;22;20,4;;;;;;;;;
2024/02/08;1200 UTC;0;925,3;925,5;925,3;1443,9;23,8;;24,2;21,9;;;;;;;;;
2024/02/08;1300 UTC;0;925,2;925,4;925,2;2437,9;24,4;;25,5;23,7;;;;;;;;;
2024/02/08;1400 UTC;0;924,8;925,2;924,8;2590,3;26,8;;26,9;24,4;;;;;;;;;
2024/02/08;1500 UTC;0;924,5;924,8;924,5;2927,6;27,8;;28,2;26;;;;;;;;;
2024/02/08;1600 UTC;0;923,8;924,6;923,8;3441,8;28,9;;29,4;27;;;;;;;;;
2024/02/08;1700 UTC;0;923,1;923,8;923,1;3503;30,4;;30,6;28,6;;;;;;;;;
2024/02/08;1800 UTC;0;922,2;923,1;922,2;3127,8;31,1;;31,3;29,8;;;;;;;;;
2024/02/08;1900 UTC;0;921,8;922,2;921,8;2571,6;31;;31,9;29,6;;;;;;;;;
2024/02/08;2000 UTC;0;921,8;922,1;921,6;2112,4;27,4;;31,7;27,4;;;;;;;;;
2024/02/08;2100 UTC;0;921,7;921,9;921,4;1292,7;25,9;;27,6;25,9;;;;;;;;;
2024/02/08;2200 UTC;0;922,7;922,7;921,7;188,5;23,3;;25,9;23,1;;;;;;;;;
2024/02/08;2300 UTC;0;923,2;923,3;922,6;1,4;22,8;;23,9;22,4;;;;;;;;;
2024/02/09;0000 UTC;0;923,8;923,8;923,1;0;21,8;;22,8;21,3;;;;;;;;;
2024/02/09;0100 UTC;0;925,2;925,2;923,8;0;20,8;;21,9;20,8;;;;;;;;;
2024/02/09;0200 UTC;0;925,5;925,7;925,2;0;20,7;;21;20,3;;;;;;;;;
2024/02/09;0300 UTC;0;925,8;925,8;925,4;,1;21,3;;21,3;20,6;;;;;;;;;
2024/02/09;0400 UTC;0;925,3;925,9;925,3;,1;21,6;;21,7;20,7;;;;;;;;;
2024/02/09;0500 UTC;0;924,5;925,3;924,5;0;20,4;;21,6;20,1;;;;;;;;;
2024/02/09;0600 UTC;0;924,3;924,6;924,3;0;20,7;;21;20,3;;;;;;;;;
2024/02/09;0700 UTC;0;924,7;924,7;924,2;0;20,7;;21,4;20,7;;;;;;;;;
2024/02/09;0800 UTC;0;925,1;925,1;924,7;0;20,7;;21,1;20,6;;;;;;;;;
2024/02/09;0900 UTC;0;925,6;925,6;925,1;,6;20,1;;20,8;20,1;;;;;;;;;
2024/02/09;1000 UTC;0;926,2;926,2;925,6;88,4;20,9;;20,9;20;;;;;;;;;
2024/02/09;1100 UTC;0;926,4;926,4;926,1;801,8;22,7;;22,9;20,9;;;;;;;;;
2024/02/09;1200 UTC;0;926,6;926,6;926,4;878,7;23,5;;23,5;22,6;;;;;;;;;
2024/02/09;1300 UTC;0;926,7;926,8;926,6;1530,4;24,9;;25;23,4;;;;;;;;;
2024/02/09;1400 UTC;0;926,6;926,8;926,6;2030,4;25,9;;26,3;24,4;;;;;;;;;
2024/02/09;1500 UTC;0;926,2;926,6;926,2;3118,9;26,9;;27,6;25,4;;;;;;;;;
2024/02/09;1600 UTC;0;926;926,2;926;3217,9;27,6;;27,9;26,8;;;;;;;;;
2024/02/09;1700 UTC;0;925,6;926;925,6;2628,2;29,1;;29,3;27,1;;;;;;;;;
2024/02/09;1800 UTC;0;925;925,6;925;2416,3;29,9;;29,9;28,5;;;;;;;;;
2024/02/09;1900 UTC;0;924;925;924;2853,4;30,4;;31,4;29,6;;;;;;;;;
2024/02/09;2000 UTC;0;923,3;924,1;923,3;2033,6;30,4;;31,7;30,1;;;;;;;;;
2024/02/09;2100 UTC;0;923,5;923,6;923,3;850,1;27,6;;31,2;27,6;;;;;;;;;
2024/02/09;2200 UTC;0;923,8;923,9;923,5;138,8;26;;27,7;26;;;;;;;;;
2024/02/09;2300 UTC;0;924,7;924,7;923,9;2,2;24,5;;26;24,5;;;;;;;;;
2024/02/10;0000 UTC;0;926,1;926,1;924,7;0;23,4;;24,9;23,4;;;;;;;;;
2024/02/10;0100 UTC;0;927,1;927,1;926,1;0;22,4;;23,4;22,2;;;;;;;;;
2024/02/10;0200 UTC;0;927,4;927,5;927,1;0;21,7;;22,8;21,7;;;;;;;;;
2024/02/10;0300 UTC;0;927,8;927,8;927,3;0;21,7;;21,7;21,4;;;;;;;;;
2024/02/10;0400 UTC;0;927,7;927,8;927,5;0;21;;21,8;21;;;;;;;;;
2024/02/10;0500 UTC;0;927,3;927,7;927,3;0;20,6;;21,2;20,5;;;;;;;;;
2024/02/10;0600 UTC;0;927,3;927,3;927,2;0;20,6;;20,7;20;;;;;;;;;
2024/02/10;0700 UTC;0;927;927,3;927;0;19,9;;20,6;19,8;;;;;;;;;
2024/02/10;0800 UTC;0;927,1;927,1;926,9;0;19,4;;19,9;18,9;;;;;;;;;
2024/02/10;0900 UTC;0;927,7;927,7;927,1;,5;19,3;;19,9;18,8;;;;;;;;;
2024/02/10;1000 UTC;0;928;928;927,7;123,9;20,6;;20,6;19,3;;;;;;;;;
2024/02/10;1100 UTC;0;928,1;928,2;928;448,2;21,5;;21,5;20,6;;;;;;;;;
2024/02/10;1200 UTC;0;928,5;928,5;928,1;912;22,4;;22,5;21,4;;;;;;;;;
2024/02/10;1300 UTC;0;928,5;928,6;928,5;1899,7;25,4;;25,6;22,3;;;;;;;;;
2024/02/10;1400 UTC;0;928,3;928,5;928,3;3517,5;26,9;;26,9;25,1;;;;;;;;;
2024/02/10;1500 UTC;0;928;928,4;928;3438,9;27,9;;28,1;26,2;;;;;;;;;
2024/02/10;1600 UTC;0;927,5;928;927,4;4051,9;29,4;;29,5;27,7;;;;;;;;;
2024/02/10;1700 UTC;0;926,9;927,5;926,9;3155,1;29;;29,9;28,3;;;;;;;;;
2024/02/10;1800 UTC;0;926,5;926,9;926,5;2335,7;30,1;;30,6;28,5;;;;;;;;;
2024/02/10;1900 UTC;0;925,6;926,5;925,6;2145;31,2;;31,6;29;;;;;;;;;
2024/02/10;2000 UTC;0;924,9;925,6;924,9;1985,7;31,3;;31,7;30,9;;;;;;;;;
2024/02/10;2100 UTC;0;924,7;925,1;924,6;1052,2;29,3;;32,1;29,3;;;;;;;;;
2024/02/10;2200 UTC;0;924,6;925;924,5;342,7;26,5;;29,3;26,5;;;;;;;;;
2024/02/10;2300 UTC;0;925,8;925,8;924,6;2,4;24,8;;26,6;24,7;;;;;;;;;
2024/02/11;0000 UTC;0;927,1;927,1;925,8;0;23,5;;24,8;23,5;;;;;;;;;
2024/02/11;0100 UTC;0;928,2;928,2;927,1;0;22,7;;23,7;22,5;;;;;;;;;
2024/02/11;0200 UTC;0;928,5;928,5;928,2;0;21,9;;23;21,8;;;;;;;;;
2024/02/11;0300 UTC;0;928,7;928,7;928,5;0;22;;22,2;21,8;;;;;;;;;
2024/02/11;0400 UTC;0;928,6;928,7;928,4;0;21,3;;22,1;21,2;;;;;;;;;
2024/02/11;0500 UTC;0;928,1;928,6;928;0;21,1;;21,7;21,1;;;;;;;;;
2024/02/11;0600 UTC;0;927,6;928,1;927,6;0;21,2;;21,2;20,3;;;;;;;;;
2024/02/11;0700 UTC;0;927,6;927,6;927,3;0;20,3;;21,2;20,2;;;;;;;;;
2024/02/11;0800 UTC;0;927,5;927,6;927,3;0;19,5;;20,5;19,5;;;;;;;;;
2024/02/11;0900 UTC;0;928,1;928,1;927,5;2,5;19,1;;19,7;19,1;;;;;;;;;
2024/02/11;1000 UTC;0;928,2;928,4;928;180,5;20;;20,1;18,8;;;;;;;;;
2024/02/11;1100 UTC;0;928,6;928,6;928,2;722,4;21,9;;21,9;19,9;;;;;;;;;
2024/02/11;1200 UTC;0;928,7;928,7;928,5;1878,3;23,6;;23,9;21,8;;;;;;;;;
2024/02/11;1300 UTC;0;928,6;928,8;928,5;2502,3;24,8;;25,1;23,1;;;;;;;;;
2024/02/11;1400 UTC;0;928;928,6;928;3153,1;27;;27;24,9;;;;;;;;;
2024/02/11;1500 UTC;0;927,6;928;927,6;3634,3;28,1;;28,3;26,7;;;;;;;;;
2024/02/11;1600 UTC;0;926,9;927,6;926,9;3703,7;29,2;;29,6;27,9;;;;;;;;;
2024/02/11;1700 UTC;0;926,3;926,9;926,3;3638,6;29,8;;30,9;29,1;;;;;;;;;
2024/02/11;1800 UTC;0;925,7;926,4;925,7;3397,2;31,3;;31,5;29,8;;;;;;;;;
2024/02/11;1900 UTC;0;925;925,7;925;2890,5;31,5;;31,7;30,6;;;;;;;;;
2024/02/11;2000 UTC;0;924,3;925,2;924,3;1989,5;31,4;;32,7;31,4;;;;;;;;;
2024/02/11;2100 UTC;0;923,8;924,5;923,8;1109,9;30,2;;31,7;30,2;;;;;;;;;
2024/02/11;2200 UTC;0;924,2;924,2;923,6;332,5;27,4;;30,3;27,4;;;;;;;;;
2024/02/11;2300 UTC;0;924,7;924,7;924,2;1,4;25,2;;27,4;25,2;;;;;;;;;
2024/02/12;0000 UTC;0;925,8;925,8;924,7;0;23,1;;25,2;23;;;;;;;;;
2024/02/12;0100 UTC;0;926,5;926,5;925,8;0;22,5;;23,1;22,2;;;;;;;;;
2024/02/12;0200 UTC;0;926,9;926,9;926,5;0;21,6;;22,8;21,3;;;;;;;;;
2024/02/12;0300 UTC;0;927,1;927,1;926,9;0;21,7;;21,7;20,9;;;;;;;;;
2024/02/12;0400 UTC;0;927;927,1;926,9;0;21,9;;22,2;21,7;;;;;;;;;
2024/02/12;0500 UTC;0;926,6;927;926,6;0;20,8;;21,9;20,6;;;;;;;;;
2024/02/12;0600 UTC;0;926,2;926,6;926;0;19,9;;20,8;19,8;;;;;;;;;
2024/02/12;0700 UTC;0;925,9;926,2;925,9;0;19,8;;20,1;19,5;;;;;;;;;
2024/02/12;0800 UTC;0;925,8;925,9;925,7;0;19;;19,9;18,6;;;;;;;;;
2024/02/12;0900 UTC;0;926,3;926,3;925,8;,7;19,7;;19,7;18,3;;;;;;;;;
2024/02/12;1000 UTC;0;926,7;926,7;926,3;85,7;20,6;;20,7;19,4;;;;;;;;;
2024/02/12;1100 UTC;0;926,6;926,8;926,6;536,5;22,3;;22,3;20,7;;;;;;;;;
2024/02/12;1200 UTC;0;926,7;926,7;926,5;1236;24,4;;24,9;22,2;;;;;;;;;
2024/02/12;1300 UTC;0;926,9;926,9;926,7;2008;26,4;;26,4;24,1;;;;;;;;;
2024/02/12;1400 UTC;0;926,4;926,9;926,4;3149,8;28,1;;28,3;26,2;;;;;;;;;
2024/02/12;1500 UTC;0;925,9;926,4;925,9;3420,1;29,8;;29,8;28;;;;;;;;;
2024/02/12;1600 UTC;0;925,3;925,9;925,2;2875,6;30,8;;31,3;29;;;;;;;;;
2024/02/12;1700 UTC;0;924,5;925,3;924,5;2700,1;31,3;;31,8;30;;;;;;;;;
2024/02/12;1800 UTC;0;923,9;924,5;923,9;2809;32,1;;32,6;30,2;;;;;;;;;
2024/02/12;1900 UTC;0;923,4;923,9;923,3;2470,8;30,8;;32,3;30,3;;;;;;;;;
2024/02/12;2000 UTC;0;923,2;923,6;923,2;1625,5;27,6;;31,4;27;;;;;;;;;
2024/02/12;2100 UTC;0;923,4;923,4;923;1499,7;27,7;;29,9;27,6;;;;;;;;;
2024/02/12;2200 UTC;0;923,7;923,8;923,4;388,7;24,6;;27,8;24,6;;;;;;;;;
2024/02/12;2300 UTC;0;923,8;923,8;923,5;4,9;23;;24,7;23;;;;;;;;;
2024/02/13;0000 UTC;0;924,7;924,7;923,8;0;22,9;;23,5;22;;;;;;;;;
2024/02/13;0100 UTC;0;925,5;925,5;924,7;0;22,5;;23,2;21,9;;;;;;;;;
2024/02/13;0200 UTC;0;925,3;925,5;925,2;0;21,8;;22,9;21,8;;;;;;;;;
2024/02/13;0300 UTC;0;925,6;925,6;925,2;0;21,9;;22,4;21,7;;;;;;;;;
2024/02/13;0400 UTC;0;925,2;925,7;925,2;0;21,6;;22;21,4;;;;;;;;;
2024/02/13;0500 UTC;0;924,8;925,2;924,8;0;20,9;;21,8;20,4;;;;;;;;;
2024/02/13;0600 UTC;0;924,7;924,9;924,6;0;20,1;;21;20,1;;;;;;;;;
