REGIAO:;N
UF:;PA
ESTACAO:;REDENCAO
CODIGO (WMO):;A254
LATITUDE:;-8,04333333
LONGITUDE:;-50,00694444
ALTITUDE:;199
DATA DE FUNDACAO:;11/07/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/25;1600 UTC;5,8;986,8;988,3;986,8;1729,6;29,6;25,2;30,5;26,5;26,1;24,2;90;72;77;274;5,1;1,6;
2024/01/25;1700 UTC;0;985,9;986,8;985,9;2385,3;29,2;24,6;30,4;28,7;25,5;23,3;79;68;76;313;6,7;1,5;
2024/01/25;1800 UTC;0;985,4;985,9;985,3;2064,8;27,8;24,2;31,7;27,8;25,7;23,6;82;68;81;344;10,2;3,8;
2024/01/25;1900 UTC;,2;984,7;985,4;984,7;1374,3;27,6;24,6;27,8;25,9;25,2;23,3;93;81;84;38;7,6;1,4;
2024/01/25;2000 UTC;0;985,1;985,3;984,7;749,2;26;24,3;27,9;25,5;25,2;23,9;93;82;91;30;8;4,6;
2024/01/25;2100 UTC;0;985,6;985,6;985,1;386,4;25,1;24,1;26;25,1;24,3;23,7;94;89;94;17;7,5;2,9;
2024/01/25;2200 UTC;,8;986,4;986,4;985,6;16,9;24,7;24,1;25,1;24,7;24,3;23,9;96;94;96;10;5,1;1,7;
2024/01/25;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/26;0000 UTC;,2;988,4;988,4;987,4;;24,6;24;24,7;24,5;24,2;24;97;96;97;3;2,2;1,1;
2024/01/26;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/26;0200 UTC;,8;989,3;989,3;989;;24,7;24,2;24,7;24,5;24,3;23,9;97;97;97;60;,9;,3;
2024/01/26;0300 UTC;1,6;989,5;989,8;989,3;;24,7;24,1;24,8;24,6;24,4;24,1;97;97;97;317;2,8;1,2;
2024/01/26;0400 UTC;16,4;989;989,6;988,9;;24,1;23,7;24,7;24,1;24,3;23,7;98;97;98;299;4,7;1,9;
2024/01/26;0500 UTC;6;987,7;989;987,7;;23,8;23,4;24,1;23,8;23,7;23,4;98;97;98;326;4;1,3;
2024/01/26;0600 UTC;,4;987,2;987,7;987,2;;23,7;23,3;23,8;23,7;23,4;23,2;98;97;98;315;2,6;1,1;
2024/01/26;0700 UTC;,2;987,1;987,2;987,1;;23,8;23,4;23,9;23,6;23,5;23,2;98;97;98;330;2,6;,7;
2024/01/26;0800 UTC;,2;987,3;987,3;987,1;;23,8;23,4;23,9;23,8;23,5;23,3;98;97;97;331;1,6;,4;
2024/01/26;0900 UTC;0;987,9;987,9;987,3;;23,9;23,5;24;23,8;23,6;23,3;98;96;97;13;2,1;1,2;
2024/01/26;1000 UTC;0;988,8;988,8;987,9;34,7;24;23,7;24;23,9;23,7;23,4;98;97;98;353;2,5;,8;
2024/01/26;1100 UTC;0;989,5;989,5;988,8;249,1;24,7;24,2;24,8;23,9;24,3;23,5;98;97;97;357;2;,9;
2024/01/26;1200 UTC;,6;989,9;989,9;989,4;709,7;25,6;24,6;25,6;24,5;24,7;23,9;97;93;94;340;2,5;,7;
2024/01/26;1300 UTC;0;990;990;989,8;1086,3;26,7;24,9;26,7;25,5;25;24,2;94;87;90;346;2,7;1,1;
2024/01/26;1400 UTC;0;989,7;990,1;989,7;1247,4;27,5;24,7;27,9;26,6;25,5;24,4;91;83;85;10;2,6;1,3;
2024/01/26;1500 UTC;0;988,8;989,8;988,8;2242,2;29,9;25;30,4;27,4;26,5;24,5;87;74;75;303;2,9;1;
2024/01/26;1600 UTC;,2;987,7;988,8;987,6;2321,7;28;24,9;31,2;28;25,6;23,9;83;67;83;324;5,3;2,7;
2024/01/26;1700 UTC;0;986,3;987,7;986,3;1418,2;29,1;25,2;29,1;27,4;26,1;24,7;91;79;80;281;5,8;2,6;
2024/01/26;1800 UTC;0;985,3;986,3;985,3;2349,6;31,3;25,2;31,3;29,2;26,5;24;81;69;70;288;5,6;2,5;
2024/01/26;1900 UTC;0;985,3;985,5;985;2270,6;28,9;24,2;31,4;28,2;25,4;23,3;78;65;76;347;10,1;3,7;
2024/01/26;2000 UTC;0;985,5;985,7;985,2;560;26,5;23,8;28,9;26,5;24,5;23,5;87;76;85;339;8,6;2,4;
2024/01/26;2100 UTC;,2;985,7;985,7;985,3;388,8;25,9;24,3;26,6;25,9;24,6;23,4;91;83;91;355;5,6;1,9;
2024/01/26;2200 UTC;0;986,5;986,5;985,7;64;25,5;24,3;26;25,5;24,6;24;93;90;93;21;3,4;1,5;
2024/01/26;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/27;0000 UTC;,4;988,5;988,5;987,5;;25,6;24,7;25,6;25,5;24,8;24,4;95;93;95;11;1,9;,7;
2024/01/27;0100 UTC;0;989;989;988,5;;25,6;25;25,8;25,6;25,1;24,7;96;95;96;95;1,4;,9;
2024/01/27;0200 UTC;0;989,4;989,5;989;;25,5;24,9;25,6;25,5;25;24,5;97;95;97;348;1,5;,4;
2024/01/27;0300 UTC;0;989;989,5;988,9;;25,3;24,7;25,5;25,3;25;24,7;97;96;96;8;1,7;,8;
2024/01/27;0400 UTC;0;988,6;989;988,5;;25,4;24,8;25,4;25,2;24,9;24,7;97;96;97;342;3,4;1,6;
2024/01/27;0500 UTC;1;988;988,6;988;;25;23,9;25,4;24,9;24,9;23,6;97;92;93;291;3,4;1,3;
2024/01/27;0600 UTC;38,6;988,2;988,5;988;;23,9;23,6;25,1;23,4;24,3;23,1;98;94;98;303;7,1;1,7;
2024/01/27;0700 UTC;5;987,8;988,2;987,7;;23,8;23,4;23,9;23,8;23,6;23,4;98;98;98;302;4,4;1,5;
2024/01/27;0800 UTC;,4;988,2;988,2;987,8;;23,8;23,3;23,9;23,7;23,5;23,3;98;97;97;323;4,1;2,1;
2024/01/27;0900 UTC;1;988,7;988,7;988,2;;23,8;23,4;23,9;23,8;23,5;23,3;98;97;97;322;4,1;2;
2024/01/27;1000 UTC;1,8;989,4;989,4;988,7;13,1;23,8;23,5;23,9;23,8;23,5;23,4;98;97;98;326;3,7;1,5;
2024/01/27;1100 UTC;3;990,2;990,2;989,4;123,5;23,9;23,4;24;23,8;23,7;23,4;98;97;97;310;3,8;1,3;
2024/01/27;1200 UTC;4,4;991;991;990,2;102,9;23,7;23,3;24;23,7;23,6;23,3;98;97;98;319;4,5;1,6;
2024/01/27;1300 UTC;2;991,3;991,3;991;289,9;23,8;23,2;23,9;23,6;23,4;23;98;96;96;304;4,3;2;
2024/01/27;1400 UTC;,4;991,3;991,4;991,3;760,2;25;24;25;23,8;24;23;96;93;94;348;4,8;1,8;
2024/01/27;1500 UTC;0;991,1;991,3;991,1;1013,5;25,6;24;25,9;24,8;25;23,5;95;90;91;345;4,6;1,9;
2024/01/27;1600 UTC;0;990,2;991,1;990,2;1075,5;26;24,3;26,4;25,5;24,6;23,8;92;87;90;352;4,2;2,1;
2024/01/27;1700 UTC;1,6;989,5;990,2;989,5;1022,5;24,7;23,7;26,3;24,7;24,9;23,7;94;87;94;289;6;3,2;
2024/01/27;1800 UTC;1,8;988,7;989,6;988,7;484,7;24,5;23,8;24,8;24,4;24;23,4;96;93;96;307;6;1,2;
2024/01/27;1900 UTC;1,6;988,5;988,7;988,4;243,4;22,9;22,2;24,7;22,9;24;22,2;97;94;96;20;8,6;4,8;
2024/01/27;2000 UTC;0;988,6;988,7;988,5;311,8;23,2;22,5;23,3;22,8;22,8;22,2;97;95;96;2;8,2;2,7;
2024/01/27;2100 UTC;0;988,7;988,7;988,5;289;23,4;22,5;23,7;23,2;22,9;22,1;96;92;95;356;6;2,3;
2024/01/27;2200 UTC;0;989;989;988,7;52,7;22,9;21,4;23,4;22,9;22,6;21,4;95;91;91;340;6,9;3;
2024/01/27;2300 UTC;0;989,6;989,6;989;;22,5;21,5;22,9;22,5;21,6;21,3;94;91;94;338;5,8;2;
2024/01/28;0000 UTC;0;990,4;990,4;989,6;;22;20,7;22,5;22;21,6;20,7;94;92;92;316;4,2;1,8;
2024/01/28;0100 UTC;0;990,7;990,7;990,4;;21,9;20,4;22;21,8;20,7;20,3;92;91;91;306;3,4;1,1;
2024/01/28;0200 UTC;0;991,2;991,2;990,7;;21,9;20,4;22;21,8;20,6;20,3;92;91;91;315;2,2;1;
2024/01/28;0300 UTC;0;990,9;991,2;990,9;;22,1;19,4;22,1;21,8;20,4;19,3;92;84;85;305;4;1,5;
2024/01/28;0400 UTC;0;990,4;990,9;990,4;;22,4;19,9;22,5;22,1;19,9;19,1;86;81;86;323;3,5;,4;
2024/01/28;0500 UTC;0;989,7;990,4;989,7;;22,1;19,6;22,4;22;20,6;19,6;91;86;86;314;1,3;,8;
2024/01/28;0600 UTC;0;989,3;989,7;989,3;;22,2;20,9;22,3;22,1;20,9;19,5;92;85;92;146;1,6;1;
2024/01/28;0700 UTC;0;989,4;989,4;989,1;;22,1;21,3;22,3;22,1;21,3;20,8;95;92;95;358;2,3;1,5;
2024/01/28;0800 UTC;0;989,6;989,6;989,4;;22,1;20,2;22,1;21,6;21,2;19,8;96;88;89;64;3,2;,7;
2024/01/28;0900 UTC;0;990,6;990,6;989,6;;21,6;20,5;22,3;21,6;20,7;19,8;93;87;93;28;4,1;2,4;
2024/01/28;1000 UTC;0;991,2;991,2;990,6;31,2;21,9;20,8;21,9;21,6;20,8;20,4;94;93;93;9;4,3;1,1;
2024/01/28;1100 UTC;0;992,1;992,1;991,2;137,2;22,3;21,1;22,4;21,9;21,4;20,7;94;92;93;348;2,4;1,4;
2024/01/28;1200 UTC;0;992,8;992,8;992,1;473,4;23,5;21,4;23,5;22,2;21,5;20,7;93;87;88;338;2,7;1,2;
2024/01/28;1300 UTC;0;993,2;993,3;992,8;959,5;24,3;21,5;24,3;23,2;22;20,6;90;83;84;313;2,9;1,6;
2024/01/28;1400 UTC;0;992,9;993,3;992,9;2012,1;26,5;22,5;26,6;24,1;23,2;21,2;87;79;79;301;5,2;2,1;
2024/01/28;1500 UTC;0;992,3;992,9;992,3;2396,9;26,6;22,8;27,4;26;23,6;21,7;82;74;80;300;5,1;2;
2024/01/28;1600 UTC;0;991,5;992,3;991,5;2516,5;28,3;22,4;28,4;26,3;23,1;21,5;80;69;71;345;4,1;1;
2024/01/28;1700 UTC;0;990,8;991,5;990,8;2211,9;28;22,4;29,7;27,5;23,5;21,7;75;66;72;319;3,8;1,6;
2024/01/28;1800 UTC;0;990,1;990,8;990,1;2202;29,7;22,9;29,7;27,9;23,3;21,9;74;67;67;345;2,9;1,1;
2024/01/28;1900 UTC;0;989,1;990,1;989,1;1473,5;28,7;22,8;29,9;28,4;23,8;22;72;66;70;13;3,4;1,3;
2024/01/28;2000 UTC;0;988,5;989,1;988,5;1147,7;30,1;22,4;30,5;28,7;23,6;21,9;71;64;64;2;2,3;,4;
2024/01/28;2100 UTC;0;988,5;988,5;988,4;266,6;26,8;23,8;30,1;26,8;23,9;22;84;63;84;185;4,3;2;
2024/01/28;2200 UTC;0;988,8;988,9;988,5;61,7;25,7;23,9;26,8;25,7;23,9;23,6;90;84;90;188;4,3;1,7;
2024/01/28;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/29;0000 UTC;0;989,9;989,9;989,3;;24,5;23,4;25;24,4;23,6;23,4;94;91;94;167;2,8;1,6;
2024/01/29;0100 UTC;0;990,8;990,8;989,9;;24,2;23,4;24,5;24,2;23,5;23,4;95;94;95;173;4,5;2,7;
2024/01/29;0200 UTC;0;991,8;991,8;990,8;;24,2;23,5;24,2;24,2;23,5;23,4;96;95;96;165;4,5;2;
2024/01/29;0300 UTC;0;991,8;992;991,8;;24,2;23,4;24,3;24,2;23,6;23,4;96;95;95;165;4,4;2,5;
2024/01/29;0400 UTC;0;991,3;991,9;991,3;;24;23,5;24,2;24;23,5;23,4;97;95;97;175;3,9;1,4;
2024/01/29;0500 UTC;1,4;990,4;991,3;990,4;;23,9;23,4;24;23,9;23,5;23,4;97;97;97;168;3,2;1,1;
2024/01/29;0600 UTC;0;990,1;990,4;990,1;;23,9;23,4;23,9;23,8;23,5;23,3;97;97;97;163;3;1,4;
2024/01/29;0700 UTC;,2;990,1;990,2;990,1;;23,8;23,4;24;23,8;23,5;23,3;98;97;97;139;3,4;1,6;
2024/01/29;0800 UTC;0;990,4;990,4;990,1;;23,6;23;23,8;23,6;23,4;23;97;96;96;167;3,4;1,8;
2024/01/29;0900 UTC;,4;991;991;990,4;;23,6;23,1;23,7;23,5;23,1;23;97;96;97;162;3,6;,9;
2024/01/29;1000 UTC;,2;991,8;991,8;991;13;23,5;23,1;23,6;23,4;23,1;22,9;97;97;97;144;2,2;,7;
2024/01/29;1100 UTC;6,6;993;993;991,8;69;22,1;21,7;23,6;22;23,2;21,7;98;95;98;339;4,1;2,2;
2024/01/29;1200 UTC;6;993,7;993,7;993;262,2;22;21,6;22,1;21,6;21,7;21,1;98;97;98;336;6,5;2,1;
2024/01/29;1300 UTC;,6;994,1;994,1;993,7;692,5;22,7;22,2;22,7;22;22,3;21,5;98;97;97;340;4,5;1,8;
2024/01/29;1400 UTC;4,8;993,8;994,1;993,8;836;23,1;22,5;23,3;22,4;22,7;21,6;97;95;96;317;3,7;1,3;
2024/01/29;1500 UTC;,4;993;993,8;993;1028,7;24,1;23,4;24,2;23;23,4;22,3;97;94;96;224;3,6;1,9;
2024/01/29;1600 UTC;,4;992,4;993;992,4;1012;24,9;23,6;25;23,8;24;22,7;95;92;93;208;3,6;,9;
2024/01/29;1700 UTC;2;991,6;992,4;991,6;636,5;24,6;23,7;25;24,5;23,8;23,1;95;91;95;196;3;1,4;
2024/01/29;1800 UTC;1;990,4;991,6;990,4;1009,6;25,4;23,2;25,7;24,4;24,2;22,9;96;85;87;246;2,8;1;
2024/01/29;1900 UTC;0;988,8;990,4;988,8;1226;26;24,7;26,5;25,5;24,7;22,7;93;82;92;3;3,2;2,1;
2024/01/29;2000 UTC;0;988,2;988,8;988,2;1142,3;26,1;23,5;27;25,8;24,6;23,4;92;82;86;27;3,2;1,2;
2024/01/29;2100 UTC;0;988,2;988,3;988;620,1;27,4;24,2;27,8;26,1;24,4;23,3;88;80;83;318;2,4;1;
2024/01/29;2200 UTC;0;988,7;988,7;988,1;110,7;25,3;23,9;27,6;25,3;24,1;23,2;92;80;92;323;2,4;1,1;
2024/01/29;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/30;0000 UTC;0;990,8;990,8;989,9;;24,1;23,3;24,5;24;23,8;23,2;96;95;95;281;2,3;,9;
2024/01/30;0100 UTC;0;991,7;991,7;990,8;;24,2;23,4;24,3;24,1;23,4;23,1;95;94;95;297;2,3;,6;
2024/01/30;0200 UTC;0;991,7;991,8;991,6;;23,8;23,2;24,2;23,7;23,4;23,1;97;95;97;264;2,3;,6;
2024/01/30;0300 UTC;0;991,4;991,8;991,4;;23,6;23,1;23,9;23,6;23,3;23,1;97;97;97;4;1,4;,3;
2024/01/30;0400 UTC;0;990,7;991,4;990,6;;23,6;23,2;23,6;23,4;23,2;23,1;98;97;98;99;1;,6;
2024/01/30;0500 UTC;0;989,9;990,7;989,9;;23,6;23,2;23,6;23,4;23,2;23,1;98;98;98;340;1,5;,4;
2024/01/30;0600 UTC;0;989,5;989,9;989,5;;23,4;23,1;23,6;23,4;23,2;23,1;98;98;98;139;1,7;1,2;
2024/01/30;0700 UTC;0;989,5;989,5;989,3;;23,4;23;23,4;23,3;23,1;23;98;98;98;103;1,7;,7;
2024/01/30;0800 UTC;0;989,9;989,9;989,5;;23,6;23,1;23,6;23,4;23,2;22,9;98;97;97;123;2,6;1,1;
2024/01/30;0900 UTC;0;990;990;989,8;;23,6;23,1;23,6;23,5;23,2;23;97;97;97;118;2,5;1,4;
2024/01/30;1000 UTC;0;990,5;990,5;990;57,9;23,5;23;23,6;23,4;23,1;23;98;97;97;176;2,5;1,2;
2024/01/30;1100 UTC;0;990,9;990,9;990,5;518,3;24,6;23,4;24,6;23,5;23,7;23;97;93;93;190;3;1,8;
2024/01/30;1200 UTC;0;991,6;991,6;990,9;1021,4;26,2;23,6;26,3;24,6;24;23,3;94;85;86;164;3;1,2;
2024/01/30;1300 UTC;0;992;992;991,6;1264,7;27,4;24,3;27,4;26,2;24,3;23,3;86;82;83;136;4,8;2,7;
2024/01/30;1400 UTC;0;992,2;992,3;992;1631,7;28;23,8;28;26,9;24,4;23,5;85;77;78;148;5,6;2,7;
2024/01/30;1500 UTC;0;991,7;992,2;991,6;1704,7;28,4;25;28,4;27,5;25;23,4;83;77;82;108;5,1;2,3;
2024/01/30;1600 UTC;0;991;991,7;991;2558,3;28,9;24,4;29,1;27,7;25,5;23,3;87;73;77;89;5;1,4;
2024/01/30;1700 UTC;0;989,6;991;989,6;2756,9;29,7;24,3;30,7;28,8;25,1;23,7;78;70;73;191;3,6;1,3;
2024/01/30;1800 UTC;0;988,3;989,6;988,3;2278,4;30,6;24,2;30,8;29,4;25;23,2;73;68;69;192;4,2;1;
2024/01/30;1900 UTC;0;987,1;988,3;987,1;1502,5;31,4;23,7;31,5;29,9;24,8;23,4;71;64;64;280;3,3;,7;
2024/01/30;2000 UTC;0;986,4;987,1;986,4;1363,6;30,8;23,8;32,4;30,6;24,5;23,2;68;62;66;182;3;,7;
2024/01/30;2100 UTC;0;986,1;986,4;986;280,6;29,5;24,7;30,8;29,5;24,7;23,5;75;66;75;215;2,3;1,4;
2024/01/30;2200 UTC;0;986,3;986,3;986;55;28,2;24,7;29,8;28,2;25;24,2;82;73;82;186;2,3;,8;
2024/01/30;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;0000 UTC;0;988,2;988,2;987,1;;26,5;24,5;26,8;26,4;25,2;24,4;91;87;89;231;1,7;,7;
2024/01/31;0100 UTC;0;989,2;989,2;988,2;;26;24,4;26,5;26;24,4;24,2;91;88;91;210;2,2;1,1;
2024/01/31;0200 UTC;0;989,8;989,8;989,2;;26,3;24,4;26,3;26;24,5;24,2;91;89;89;220;2,3;1,1;
2024/01/31;0300 UTC;0;989,7;990,2;989,7;;25,9;23,2;26,8;25,9;24,7;23,1;90;84;85;359;6,5;1,5;
2024/01/31;0400 UTC;0;988,6;989,7;988,6;;26;24;26;25,6;24;23;89;85;89;223;2,6;1,1;
2024/01/31;0500 UTC;0;988,3;988,6;988,3;;25,4;24;26;25,3;24,6;24;93;89;92;114;1,9;,7;
2024/01/31;0600 UTC;0;988;988,3;988;;25;24,1;25,5;25;24,4;24;95;92;95;143;2,3;1,2;
2024/01/31;0700 UTC;0;988;988;987,9;;25,3;24,4;25,3;25;24,4;24,1;96;95;95;69;1,9;,2;
2024/01/31;0800 UTC;0;988,4;988,4;987,8;;24,8;23,8;25,3;24,5;24,6;23,6;96;94;94;16;6,3;3;
2024/01/31;0900 UTC;,2;987,7;988,4;987,7;;24,8;24,1;25;24,8;24,2;23,8;96;94;96;158;5,3;,9;
2024/01/31;1000 UTC;0;988,5;988,5;987,6;67,1;24,9;24,3;24,9;24,6;24,4;23,9;97;96;97;305;1,6;,6;
2024/01/31;1100 UTC;0;989,2;989,2;988,5;643,9;27,2;24;27,5;24,9;25,4;24;97;83;83;102;1,8;,5;
2024/01/31;1200 UTC;0;989,7;989,7;989,2;1389,4;29,2;24,3;29,2;27,2;25,1;23,7;85;74;75;170;2,3;1,2;
2024/01/31;1300 UTC;0;990;990,1;989,6;1951,9;30,7;24,8;30,7;29,1;25;24,1;77;70;71;91;3;1,1;
2024/01/31;1400 UTC;0;989,6;990;989,6;2134,1;31,8;24,8;32,2;30,1;25,5;24,1;74;65;66;111;2,6;,8;
2024/01/31;1500 UTC;0;988,9;989,6;988,9;2629,3;32;;33,3;30,8;25,8;24,1;71;61;;63;3,1;1,3;
2024/01/31;1600 UTC;0;988,1;988,9;988,1;1971,1;32,1;23,1;33,6;31,3;25,3;23,1;70;58;59;59;4,3;1,4;
2024/01/31;1700 UTC;0;987,1;988,1;987,1;2216;32,9;23,6;33,5;31,6;24,4;23;64;56;58;29;3,8;2,2;
2024/01/31;1800 UTC;0;986,2;987,1;986,1;2641,1;30,5;24,7;33,6;30,5;25,6;22,9;71;56;71;328;6,7;3,4;
2024/01/31;1900 UTC;0;986,1;986,5;986;616,7;28,3;23,8;30,5;27,8;24,9;23;80;71;77;251;6,8;1,7;
2024/01/31;2000 UTC;0;986,4;986,8;986;251,9;26,4;24,1;28,3;26,2;25,1;23,3;88;77;87;113;9,4;2,3;
2024/01/31;2100 UTC;,2;986,1;986,5;986,1;128,7;26,1;24;26,4;25,6;24,6;23,7;93;87;88;250;5,1;1,3;
2024/01/31;2200 UTC;,2;986,3;986,3;986,1;48;26,3;24,2;26,4;25,9;25,1;23,9;93;88;89;244;2,7;,8;
2024/01/31;2300 UTC;0;987,4;987,5;986,3;;25,7;24,6;26,5;25,7;24,9;23,7;94;84;94;109;2,8;1;
2024/02/01;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;0100 UTC;0;988,6;988,6;988,2;;25,5;24,4;25,7;25,3;24,5;24;95;91;94;67;2,4;,9;
2024/02/01;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;0400 UTC;0;988,5;988,9;988,5;;25,1;24,4;25,3;24,8;24,7;24;97;95;96;115;1,6;,5;
2024/02/01;0500 UTC;0;987,9;988,5;987,9;;25;24,5;25,1;24,9;24,6;24,5;98;96;98;;1,7;,1;
2024/02/01;0600 UTC;0;987,4;987,9;987,4;;24,6;24,3;25;24,6;24,6;24,3;98;97;98;181;2;,6;
2024/02/01;0700 UTC;0;987;987,4;987;;24,5;24,2;24,7;24,5;24,3;24,2;98;98;98;166;1;,5;
2024/02/01;0800 UTC;0;987,5;987,6;987;;24,4;24,1;24,5;24,4;24,2;24,1;98;98;98;157;1,8;1,1;
2024/02/01;0900 UTC;0;987,7;987,7;987,4;;24,4;24;24,4;24,3;24,1;23,9;98;97;98;152;2,1;,9;
2024/02/01;1000 UTC;0;988,7;988,7;987,7;28,3;24,7;24,1;24,7;24,4;24,1;23,8;98;96;96;149;1,9;,9;
2024/02/01;1100 UTC;0;989,6;989,6;988,6;237,9;25,2;24,4;25,2;24,7;24,6;24,1;97;96;96;135;4;2,3;
2024/02/01;1200 UTC;0;990,7;990,7;989,5;392,2;25,6;24,4;25,7;25,1;24,6;24,2;96;92;93;56;4;1,3;
2024/02/01;1300 UTC;0;991,2;991,3;990,7;264,3;24;21,8;25,8;24;24,9;21,7;95;86;87;20;11,4;6;
2024/02/01;1400 UTC;5,6;990,8;991,7;990,8;222,1;22,9;22,1;24;22,9;22,4;21,6;96;87;95;345;10,5;1,6;
2024/02/01;1500 UTC;2,6;990,8;991;990,5;302,9;22,9;22,2;23,1;22,9;22,4;22,1;96;95;96;294;3,9;1,3;
2024/02/01;1600 UTC;,8;989,6;990,8;989,6;181,2;23,2;22,4;23,2;22,9;22,5;22;97;94;95;295;3,3;1,1;
2024/02/01;1700 UTC;,8;988,4;989,6;988,4;277,7;23,3;22;23,5;23;22,5;21,7;96;91;92;287;2,7;1,4;
2024/02/01;1800 UTC;,2;987,1;988,4;987,1;401,3;23,7;21,5;23,7;23,1;22,2;21;93;87;88;277;4,6;,6;
2024/02/01;1900 UTC;0;987,1;987,2;987;386,5;23,7;21,5;23,9;23,5;22;21;90;84;88;333;2,3;1,2;
2024/02/01;2000 UTC;0;987;987,1;986,9;282;24,1;21,7;24,2;23,6;22,3;21,3;90;86;87;204;2,2;,9;
2024/02/01;2100 UTC;0;987,2;987,2;986,9;222,7;23,8;22,2;24,2;23,8;22,4;21,5;92;86;91;191;2,5;,8;
2024/02/01;2200 UTC;0;987,5;987,5;987;47,7;23,5;22,3;23,9;23,5;22,5;22,2;94;91;93;112;2,5;1;
2024/02/01;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;0000 UTC;0;988,7;988,8;988,4;;23,1;22,4;23,3;23,1;22,6;22,3;96;95;96;158;2,4;1,4;
2024/02/02;0100 UTC;;989,7;;;;23,2;22,6;23,2;23,1;22,7;22,5;97;96;96;;;;
2024/02/02;0200 UTC;0;990;990;989,5;;23,2;22,7;23,3;23,1;22,7;22,4;97;96;97;300;1,7;,6;
2024/02/02;0300 UTC;0;990,3;990,5;990;;23,1;22,7;23,3;23,1;22,8;22,6;97;97;97;331;1,7;1;
2024/02/02;0400 UTC;0;989,2;990,3;989,2;;23,2;22,4;23,2;23;22,6;22,3;97;95;95;227;2,2;,6;
2024/02/02;0500 UTC;0;988,6;989,2;988,6;;23;22,6;23,3;23;22,6;22,3;98;95;98;138;1,5;,6;
2024/02/02;0600 UTC;0;988,4;988,6;988,4;;22,8;22,4;23,1;22,8;22,7;22,4;98;98;98;7;2,4;1,6;
2024/02/02;0700 UTC;0;988,3;988,4;988,1;;22,8;22,5;23;22,7;22,6;22,3;98;98;98;102;2,4;,5;
2024/02/02;0800 UTC;0;988,5;988,5;988,2;;22,8;22,5;22,9;22,8;22,6;22,4;98;98;98;162;1,9;,6;
2024/02/02;0900 UTC;0;988,8;988,8;988,5;;22,8;22,5;23;22,8;22,6;22,4;98;98;98;337;1,2;,3;
2024/02/02;1000 UTC;0;989,3;989,3;988,8;27,2;22,9;22,5;22,9;22,8;22,5;22,4;98;97;98;43;1,4;1;
2024/02/02;1100 UTC;0;990,1;990,1;989,3;305,1;23,5;22,8;23,6;22,9;23;22,5;98;96;96;315;3;1,4;
2024/02/02;1200 UTC;0;990,9;990,9;990,1;651,7;24,7;23,7;24,7;23,4;23,7;22,7;97;93;94;195;3,2;,6;
2024/02/02;1300 UTC;0;991,1;991,2;990,9;1731;26,8;22,9;27,4;24,7;24;22,4;94;77;79;193;3,4;1,5;
2024/02/02;1400 UTC;0;990,7;991,1;990,7;2133,7;27,6;23,2;27,8;26,7;23,4;22;79;73;77;172;5,5;2,7;
2024/02/02;1500 UTC;0;990,1;990,7;990,1;2239;28,5;23;28,9;27,4;23,6;21,9;77;70;72;223;5,3;2,1;
2024/02/02;1600 UTC;0;989,3;990,1;989,3;2751,2;30,2;23;30,5;28,1;23,9;22,3;72;65;65;207;5;1,8;
2024/02/02;1700 UTC;0;988,6;989,3;988,6;3197,4;30,6;23,8;31,8;29,8;24,6;21,7;70;62;67;165;4,2;1,8;
2024/02/02;1800 UTC;0;987,1;988,6;987,1;2009,4;30;23,9;31,1;29,8;24,7;23,3;72;66;70;185;4,7;2,1;
2024/02/02;1900 UTC;0;986,2;987,1;986,2;1169;29,8;24;30,3;29,8;24,7;23,3;73;67;71;302;5,1;3,1;
2024/02/02;2000 UTC;0;986,4;986,4;986;1089,2;30,3;24;30,6;29,8;24,6;23,1;73;65;69;303;5,1;1,6;
2024/02/02;2100 UTC;0;987,2;987,2;986,3;516,6;26,7;23,8;30,3;26,6;24,1;23,3;84;67;84;149;6,5;2,9;
