REGIAO:;CO
UF:;MS
ESTACAO:;MIRANDA
CODIGO (WMO):;A722
LATITUDE:;-20,39555555
LONGITUDE:;-56,43166666
ALTITUDE:;132,49
DATA DE FUNDACAO:;02/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/31;1700 UTC;0;996,5;997,7;996,5;2622,9;32,4;22,3;32,7;31,7;22,9;21,5;58;53;56;296;4,3;1,3;
2024/01/31;1800 UTC;0;994,7;996,5;994,7;2081,9;32,5;22,4;32,8;32,2;23,1;21,7;58;54;55;307;4,4;1,3;
2024/01/31;1900 UTC;0;993,6;994,7;993,6;1805,9;32,5;22,4;32,9;32,3;23,2;22;58;54;55;331;3,8;1,1;
2024/01/31;2000 UTC;0;993,4;993,6;993,2;1233;32,2;23,2;32,8;32,1;23,4;22,2;60;55;59;320;3,4;,2;
2024/01/31;2100 UTC;0;993;993,5;993;748,1;31,8;23,1;32,2;31,8;23,4;22,5;61;58;60;327;2,2;,3;
2024/01/31;2200 UTC;0;994;994;993;287,6;30,3;24;31,8;30,3;24,5;22,8;70;59;69;188;2;0;
2024/01/31;2300 UTC;0;995;995;993,8;15,8;28,6;22,9;30,3;28,6;24,2;22,9;75;67;71;158;6,4;2,6;
2024/02/01;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;0100 UTC;0;995,8;995,8;995,1;;25,6;19,6;26,3;25,2;19,8;19,3;72;66;70;194;3;,5;
2024/02/01;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;0400 UTC;0;996;996,1;995,6;;23,5;19,8;24,5;23,1;20,2;19,2;83;72;80;224;,9;0;
2024/02/01;0500 UTC;0;995,8;996,1;995,7;;23,8;19,5;24,2;23,6;19,9;19,3;80;75;77;200;1,9;0;
2024/02/01;0600 UTC;0;995,6;995,8;995,4;;23,4;19,6;23,8;22,9;20;19,3;82;77;79;193;2,5;,8;
2024/02/01;0700 UTC;0;995,3;995,8;995,3;;22,5;19,5;23,5;22,5;19,5;19,4;83;78;83;165;2,5;0;
2024/02/01;0800 UTC;0;995,8;995,9;995,3;;22,6;19,5;23;22,3;19,7;19,3;84;81;83;270;1,4;,1;
2024/02/01;0900 UTC;0;996,3;996,3;995,7;;21,2;19,2;22,6;21,2;19,6;19,1;88;83;88;114;1,6;0;
2024/02/01;1000 UTC;0;996,9;996,9;996,3;26;21,9;19,6;22;21,2;19,7;19,3;89;86;87;190;1;0;
2024/02/01;1100 UTC;0;997,4;997,4;996,9;289,7;24,1;19,9;24,1;21,9;20,2;19,7;87;77;78;162;2,4;,4;
2024/02/01;1200 UTC;0;998,2;998,3;997,4;638,7;26,4;20,4;26,4;24,1;20,4;19,8;78;69;70;151;4,5;1,9;
2024/02/01;1300 UTC;0;998,3;998,5;997,9;1801,2;28;20,2;28,1;26,1;20,7;19,7;70;61;63;177;4,4;,3;
2024/02/01;1400 UTC;0;998,1;998,4;998,1;3011,7;30,8;20,5;30,9;28;21,4;19,9;64;53;54;18;3;,4;
2024/02/01;1500 UTC;0;997,5;998,1;997,5;3507,4;33,2;20,5;33,3;30,8;21,9;19,9;55;47;47;302;3,4;,9;
2024/02/01;1600 UTC;0;996,6;997,5;996,6;3748,9;34,4;21,2;34,5;33;22;19,8;52;43;46;325;5;,5;
2024/02/01;1700 UTC;0;995,7;996,6;995,7;3328;35,7;20,8;35,7;34,4;21,3;19,1;47;39;42;355;8,4;2,3;
2024/02/01;1800 UTC;0;994,3;995,7;994,2;2884;35,6;19,8;36,8;35,1;21,3;17,9;45;35;40;154;5,2;1,2;
2024/02/01;1900 UTC;0;993,2;994,3;993,2;2978,7;36,3;18,2;37,1;35,6;21,1;17,9;42;33;35;206;7;1,7;
2024/02/01;2000 UTC;0;992,4;993,2;992,4;2229,1;36,9;16,5;37,2;36,2;19,3;16,2;36;29;30;194;7;1,1;
2024/02/01;2100 UTC;0;992,9;992,9;992,4;1368,9;36,3;17,3;37,5;36,3;17,4;16,1;33;29;33;187;3,7;0;
2024/02/01;2200 UTC;0;994,3;994,3;992,9;583,3;32,1;16,5;36,8;32,1;19,8;15,4;41;32;39;89;7,2;2,6;
2024/02/01;2300 UTC;0;995,4;995,4;994,3;16,3;28,3;19,5;32,1;28,3;19,5;16,7;59;39;59;337;8,5;3,7;
2024/02/02;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;0100 UTC;0;996,7;996,8;996;;23,9;19,6;24,9;23,9;19,7;19,2;77;71;77;155;2,6;0;
2024/02/02;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;0300 UTC;0;997,6;997,7;997,5;;23,8;20,3;24,4;23,7;20,3;19,6;81;76;81;191;1,2;0;
2024/02/02;0400 UTC;0;997,4;997,6;997,4;;23,2;20;24,1;22,6;20,3;19,7;85;79;82;319;2,4;,5;
2024/02/02;0500 UTC;0;997,3;997,9;997,1;;23,6;20,3;24;22,4;20,5;19,5;84;80;82;299;4,7;,8;
2024/02/02;0600 UTC;0;997;997,5;996,9;;23,3;20,1;23,6;23,2;20,3;20,1;83;81;82;280;2,6;,5;
2024/02/02;0700 UTC;0;996,6;997;996,6;;22,7;19,8;23,3;22,7;20,1;19,8;84;82;84;247;3,1;,1;
2024/02/02;0800 UTC;0;996,3;996,6;996,3;;21,7;19,2;23;21,7;19,9;19,2;86;81;86;116;2,1;0;
2024/02/02;0900 UTC;0;996,8;996,8;996,3;;21,2;19,1;22;21,2;19,8;19,1;88;86;88;139;,9;0;
2024/02/02;1000 UTC;0;997,7;997,8;996,8;28,1;21,9;19,9;22;21,2;20;19,2;90;88;88;129;0;0;
2024/02/02;1100 UTC;0;998,3;998,3;997,7;316,5;24,3;20,2;24,4;21,9;20,7;19,9;88;78;78;70;1,3;,1;
2024/02/02;1200 UTC;0;998,9;998,9;998,3;625,5;27,4;20,7;27,4;24,3;21;20,2;79;67;67;108;1,7;,1;
2024/02/02;1300 UTC;0;999,4;999,4;998,9;2176,5;29,9;19,5;30;27,4;21,1;19,3;67;54;54;40;3,6;,7;
2024/02/02;1400 UTC;0;999,1;999,4;999,1;2810,6;31,7;19,7;32,1;29,9;20,8;18,7;55;47;49;349;4,4;1,5;
2024/02/02;1500 UTC;0;998,7;999,1;998,7;3396,5;33,1;19,4;33,2;31,6;21;18,7;53;43;44;28;4,7;1,7;
2024/02/02;1600 UTC;0;997,9;998,7;997,9;3704,2;34,1;18,5;34,9;33,1;20,1;17,7;46;37;40;50;4,7;1,8;
2024/02/02;1700 UTC;0;997;997,9;997;3667,5;35,7;18,9;35,7;33,8;19,5;17,4;43;35;37;350;5,1;1,2;
2024/02/02;1800 UTC;0;995,6;997;995,6;3297,2;35,8;18,5;36,1;34,9;19,8;17,8;41;35;36;19;5;1,3;
2024/02/02;1900 UTC;0;994,6;995,6;994,6;2675;35,3;17,6;36,9;35,3;19;17,4;38;33;35;190;4,2;,6;
2024/02/02;2000 UTC;0;993,8;994,6;993,8;2048,8;36,4;17,7;37,1;35,3;18,6;17,1;36;32;33;278;4,2;1,3;
2024/02/02;2100 UTC;0;992,9;993,8;992,9;1319,9;36;17,6;36,5;35,8;18;16,8;35;32;34;278;3,3;,9;
2024/02/02;2200 UTC;0;993,2;993,3;992,8;444,3;33,3;19,5;36,1;33,3;19,5;17;44;33;44;316;2,5;0;
2024/02/02;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;0000 UTC;0;994,7;994,7;993,8;;28;21,5;30,9;27,7;21,8;20,6;70;55;68;66;1,9;0;
2024/02/03;0100 UTC;0;995,3;995,3;994,7;;26,8;21,7;28,3;26,7;22;21,2;74;66;74;104;1,2;0;
2024/02/03;0200 UTC;0;996;996;995,3;;27,3;21,7;28,4;26,3;22;20,3;77;62;72;51;2,1;0;
2024/02/03;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;0400 UTC;0;995,6;996,1;995,6;;25,4;21,7;26,9;24,5;22;20,9;83;72;80;234;1,7;0;
2024/02/03;0500 UTC;0;995,2;995,6;995,2;;25;21,8;25,7;24,8;22;21,6;83;79;83;286;1,8;0;
2024/02/03;0600 UTC;0;994,8;995,2;994,8;;24,6;21,9;25;23,6;21,9;20,8;86;82;85;274;1,4;,1;
2024/02/03;0700 UTC;0;995,2;995,2;994,8;;24;21;24,9;24;22;21;86;81;84;176;1,5;0;
2024/02/03;0800 UTC;0;995,6;995,6;995,2;;23,9;20,7;25,4;23,8;21,5;20,5;85;76;83;42;1,3;0;
2024/02/03;0900 UTC;0;996,1;996,1;995,6;;23,8;20,8;24,4;23,2;21,3;20,4;86;82;83;188;1,1;0;
2024/02/03;1000 UTC;0;997,4;997,4;996,1;22,9;23,6;21,2;23,8;22,6;21,3;20,2;88;83;87;329;1;0;
2024/02/03;1100 UTC;0;998,4;998,4;997,4;323;26,3;21,1;26,3;23,6;21,5;20,8;87;72;73;26;2,2;,5;
2024/02/03;1200 UTC;0;998,9;999;998,4;627,2;28;20,1;28;26,3;21,2;19,8;73;62;62;5;6,6;3;
2024/02/03;1300 UTC;0;998,6;999;998,6;2204;30;20,6;30,1;27,9;20,9;19,8;63;57;57;22;6,8;2,8;
2024/02/03;1400 UTC;0;998,2;998,6;998,2;3095,5;31,5;20,7;31,5;30;20,9;19,7;57;52;53;350;6,8;2,5;
2024/02/03;1500 UTC;0;997,9;998,3;997,9;3580,2;32,1;20,8;32,6;31,2;21,1;19,6;54;49;51;25;6,2;2,6;
2024/02/03;1600 UTC;0;997,3;997,9;997,3;3651,7;32,5;20,1;33,5;32;21,3;19,5;51;45;48;35;6,5;1,9;
2024/02/03;1700 UTC;0;996,2;997,3;996,2;3333,6;34,6;20,3;34,9;32,5;21,5;19,5;51;42;43;10;6,7;1,2;
2024/02/03;1800 UTC;0;995,1;996,2;995,1;3283,9;35,3;19,6;35,3;33,7;21,3;18,4;46;39;40;18;5,6;,9;
2024/02/03;1900 UTC;0;993,9;995,1;993,9;2591,4;35,5;18,3;36,4;34,2;20,2;17,9;43;35;36;314;5;1,1;
2024/02/03;2000 UTC;3,6;993,9;994,5;993,8;1183,7;28;19,9;35,7;27;21,4;17,1;70;34;62;17;11,7;4,8;
2024/02/03;2100 UTC;,2;993,5;993,9;993;1158,4;32,2;23,1;32,2;27,5;25,1;19,6;73;59;59;1;8,9;0;
2024/02/03;2200 UTC;7,6;994,4;995,2;993,5;230,8;25,4;21,5;32,4;24,7;25,8;19,9;80;55;79;23;8;3,2;
2024/02/03;2300 UTC;0;994,8;994,8;994,3;13;25,4;22,8;26,5;25,2;22,9;21,5;86;76;86;160;8;0;
2024/02/04;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;0200 UTC;0;996,8;996,8;995,9;;24,6;22;25,3;24,6;22,5;21,4;87;80;85;296;2,4;,1;
2024/02/04;0300 UTC;0;997,1;997,1;996,8;;24,4;21,3;24,6;24,3;22;21,2;86;82;83;158;1,6;0;
2024/02/04;0400 UTC;0;997,1;997,2;997,1;;23,9;21,7;24,6;23,8;21,8;20,7;88;80;88;260;1,4;,1;
2024/02/04;0500 UTC;0;996,9;997,1;996,9;;23,4;21,4;23,9;23,4;21,7;21,3;89;86;88;279;1,8;0;
2024/02/04;0600 UTC;0;996,4;996,9;996,4;;23,3;21,1;23,7;23,3;21,5;21,1;89;86;87;270;,9;0;
2024/02/04;0700 UTC;0;996,3;996,4;996,1;;23,2;21,3;23,3;22,9;21,5;21;90;87;89;264;1,7;0;
2024/02/04;0800 UTC;,2;996,5;996,5;996,3;;23,1;21,1;23,2;22,6;21,4;20,9;91;89;89;238;0;0;
2024/02/04;0900 UTC;0;997;997;996,5;;22,4;20,7;23,1;22,4;21,2;20,6;90;88;90;315;1,4;0;
2024/02/04;1000 UTC;0;997,7;997,8;997;16,9;22,7;21,2;22,7;22,4;21,2;20,7;91;90;91;35;0;0;
2024/02/04;1100 UTC;0;998,4;998,5;997,7;250,1;23,7;21,3;23,8;22,4;21,7;20,9;91;86;86;137;1,1;0;
2024/02/04;1200 UTC;0;998,8;998,9;998,4;652,8;25,6;21,9;25,6;23,7;22,3;21,1;87;80;80;159;1,1;0;
2024/02/04;1300 UTC;0;998,6;998,8;998,6;2049,4;29;22,2;29;25,6;22,9;21,4;80;67;67;14;3,6;1,4;
2024/02/04;1400 UTC;0;998,6;998,9;998,6;3239,4;30,9;21;30,9;28,8;22,8;20,4;67;54;55;34;5,6;2,3;
2024/02/04;1500 UTC;0;997,9;998,6;997,9;3340,8;31,7;20,9;32,1;30,3;22,2;20,2;58;51;53;29;5,8;2,7;
2024/02/04;1600 UTC;0;997,2;997,9;997,2;3927,6;32,9;21;33,2;31,6;21,8;19,4;55;46;50;24;5,7;2,8;
2024/02/04;1700 UTC;0;996,6;997,3;996,6;3369,8;32,9;19,9;33,6;32,2;21,6;18,9;52;43;46;18;7,5;2,2;
2024/02/04;1800 UTC;0;995,6;996,6;995,6;3250,4;33,5;18,6;34,1;32,9;20,7;18,4;47;41;41;358;6,1;2,3;
2024/02/04;1900 UTC;0;994,5;995,6;994,5;3059,7;34,3;18,2;35;33,5;20,4;17;45;36;39;44;5;1,1;
2024/02/04;2000 UTC;0;993,5;994,5;993,5;2138,1;33,5;18;35,3;33,5;19,1;16,8;41;34;40;25;5;,7;
2024/02/04;2100 UTC;0;993,1;993,5;992,9;1326,4;34,3;18,2;34,8;33,3;19,6;17,1;45;35;39;353;3,1;,5;
2024/02/04;2200 UTC;0;994,3;994,3;993;736,4;25,4;21,9;34,5;25;22;16,8;83;36;81;73;12,5;4,8;
2024/02/04;2300 UTC;,8;994,2;994,3;993,8;150,4;25;22,4;25,6;24,8;22,5;21,1;86;78;86;37;8,9;0;
2024/02/05;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;0200 UTC;0;997;997;996;;24,6;22,5;25,2;24,4;22,8;22,2;88;85;88;156;1,3;0;
2024/02/05;0300 UTC;0;997,3;997,4;996,9;;24,8;22,5;25;24,3;22,6;22,2;88;85;87;144;1,3;0;
2024/02/05;0400 UTC;0;997,1;997,4;997,1;;24,7;22,3;25;24,7;22,5;21,9;87;83;87;232;1,3;0;
2024/02/05;0500 UTC;0;997,3;997,4;997,1;;24,3;22,2;24,8;24,3;22,5;22,2;88;86;88;250;0;0;
2024/02/05;0600 UTC;0;997,1;997,4;997,1;;24,1;21,8;25,1;24,1;22,2;21,8;88;82;87;137;2,2;0;
2024/02/05;0700 UTC;0;996,8;997,1;996,8;;24,7;21,4;24,8;24;22,2;21,4;88;82;82;24;1,9;,1;
2024/02/05;0800 UTC;0;996,8;996,8;996,5;;23,9;21,6;24,8;23,9;21,6;21,3;87;81;87;299;2,4;0;
2024/02/05;0900 UTC;0;997,1;997,1;996,7;;23,9;21,6;24;23,1;21,7;21,1;90;86;87;231;0;0;
2024/02/05;1000 UTC;,2;997,3;997,3;997;32,3;24,1;21,7;24,1;23,7;21,9;21,5;88;86;86;251;2,2;0;
2024/02/05;1100 UTC;0;998;998;997,3;214,5;25,2;22;25,2;24,1;22,2;21,7;86;82;82;273;1,7;,1;
2024/02/05;1200 UTC;0;998,4;998,4;998;652,1;27,4;22,3;27,5;25,2;22,7;21,7;83;72;74;345;3,6;1,1;
2024/02/05;1300 UTC;0;998,6;998,6;998,4;2292,7;29,1;22,1;29,4;27,3;23,2;21,9;75;66;66;349;3,9;1,3;
2024/02/05;1400 UTC;,2;998,4;998,7;998,4;2642,3;30,2;21,8;30,4;29;22,8;21,1;68;59;61;29;4,6;1,7;
2024/02/05;1500 UTC;0;997,9;998,5;997,9;3092,7;31,9;21,7;32;30,2;22,7;20,6;62;52;55;81;4,6;,8;
2024/02/05;1600 UTC;0;997;997,9;997;2919,5;32,5;21,7;32,5;31,1;22,4;20,2;56;50;53;4;4,5;,6;
2024/02/05;1700 UTC;0;995,6;997;995,6;3593,7;33,6;19,8;33,6;31,9;22,3;19,2;54;42;44;51;4,2;,8;
2024/02/05;1800 UTC;0;994;995,6;994;3690,5;34;19,7;34,8;33,1;21,5;19,1;50;41;43;329;4,2;,8;
2024/02/05;1900 UTC;0;993,5;994;993,4;2674,8;33,1;20,8;35,2;33,1;20,8;18,8;49;40;48;54;4,5;2,4;
2024/02/05;2000 UTC;,4;993;993,8;993;1171,9;28,4;22,7;33,2;27,8;22,8;20,7;74;48;71;19;8,2;1,4;
2024/02/05;2100 UTC;0;993,8;993,9;993;452,1;27,9;22,8;28,7;27,7;23,4;22,4;76;69;74;53;4,1;1,1;
2024/02/05;2200 UTC;0;994,1;994,1;993,8;111,6;28,1;23,2;28,2;27,9;23,5;22,7;77;73;75;138;2,5;0;
2024/02/05;2300 UTC;0;995,5;995,5;994,1;13,9;27,3;23,2;28,4;27,2;23,4;22,5;79;70;78;122;1,3;0;
2024/02/06;0000 UTC;0;996,5;996,5;995,5;;26,8;21,9;27,4;26,8;23,3;21,9;79;73;74;62;4,6;1,8;
2024/02/06;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;0300 UTC;0;997,1;997,7;997,1;;24,4;21,8;25,4;24,3;22,2;21,7;86;81;86;151;,9;0;
2024/02/06;0400 UTC;0;997;997,2;996,9;;23,9;21,4;24,4;23,9;21,9;21,4;86;85;86;164;0;0;
2024/02/06;0500 UTC;0;996,3;997;996,3;;24;21,5;24,1;23,5;21,5;21,3;87;86;86;231;0;0;
2024/02/06;0600 UTC;0;996;996,3;995,9;;23,5;21,4;24;23,5;21,5;21,2;88;86;88;240;1,7;0;
2024/02/06;0700 UTC;0;996,4;996,4;995,9;;23,2;21,4;23,6;23;21,5;21;90;88;90;178;1,4;0;
2024/02/06;0800 UTC;0;996,7;996,7;996,4;;23,3;21,4;23,9;23,1;21,8;21,1;90;87;89;236;1,7;0;
2024/02/06;0900 UTC;0;997,7;997,7;996,7;;23,1;21,3;23,4;22,9;21,5;21,1;90;88;90;38;1,3;0;
2024/02/06;1000 UTC;0;998,5;998,5;997,7;21,1;23,4;21,7;23,4;22,8;21,7;21,1;90;90;90;160;1,3;0;
2024/02/06;1100 UTC;0;999,2;999,2;998,5;294,6;24,9;22,2;24,9;23,4;22,2;21,6;90;85;85;68;0;0;
2024/02/06;1200 UTC;0;999,9;999,9;999,2;714,4;26,6;22,1;26,7;24,9;22,6;21,9;85;76;76;96;1,2;0;
2024/02/06;1300 UTC;0;1000,4;1000,4;999,9;1206,7;27,5;22,2;27,7;26,6;22,9;21,8;78;72;73;57;2,6;,6;
2024/02/06;1400 UTC;0;1000,4;1000,5;1000,4;1557,3;28,7;22,8;28,8;27,5;23;22,1;74;69;71;38;3,2;1;
2024/02/06;1500 UTC;0;999,6;1000,4;999,6;2145,3;29,7;22,2;30,1;28,6;23,5;22;71;63;64;81;3,9;,4;
2024/02/06;1600 UTC;0;998;999,6;998;3305;31,4;21,8;31,9;29,7;23,1;21,7;66;57;57;98;3,3;,4;
2024/02/06;1700 UTC;0;996,8;998;996,8;3042,4;32,4;19,8;32,7;30,4;22,8;19,8;62;48;48;355;5,1;1;
2024/02/06;1800 UTC;0;995,9;996,9;995,9;2165,8;32,9;20,7;33;32,2;21,9;20;53;47;49;271;4,2;,1;
2024/02/06;1900 UTC;0;995,3;995,9;995;1321,5;32,5;20,2;33;32,3;21,4;19,9;51;47;48;160;2,1;0;
2024/02/06;2000 UTC;,2;995,8;996,1;995,3;232,9;25,2;21,5;32,5;25,2;21,9;20;80;49;80;39;9,8;3;
2024/02/06;2100 UTC;,2;996,1;996,3;995,7;24,3;24,9;22,3;25,2;24,5;22,4;21,4;86;80;86;217;6,8;,1;
2024/02/06;2200 UTC;0;996;996,1;995,6;63,1;24,3;22,3;25;24,3;22,4;21,9;89;84;89;122;1,9;,3;
2024/02/06;2300 UTC;,4;996,8;996,8;996;8,4;24,5;22,3;24,5;24,3;22,5;22,1;89;87;88;276;1,9;,2;
2024/02/07;0000 UTC;0;997,3;997,3;996,6;;24,1;22;24,7;24,1;22,6;22;89;87;88;168;2,2;0;
2024/02/07;0100 UTC;0;997,3;997,5;997,1;;24,1;22,3;24,2;24;22,4;22;90;88;90;145;1,1;0;
2024/02/07;0200 UTC;0;996,9;997,3;996,9;;24,5;22,6;24,7;24,1;22,6;22,3;90;88;89;241;1;0;
2024/02/07;0300 UTC;0;997,5;997,5;996,9;;24,6;22,7;24,6;24,4;22,8;22,5;90;89;89;257;2,2;,1;
2024/02/07;0400 UTC;0;997,6;997,6;997,3;;24,1;22,4;24,6;24,1;22,7;22,3;90;89;90;142;2;0;
2024/02/07;0500 UTC;0;997,1;997,6;997,1;;24,2;22,6;24,2;24;22,6;22,4;91;90;91;155;1,1;0;
2024/02/07;0600 UTC;0;996,5;997,2;996,5;;24,2;22,6;24,4;24,2;22,7;22,5;91;90;90;227;0;0;
2024/02/07;0700 UTC;0;996,2;996,5;996,2;;24,1;22,5;24,2;24;22,6;22,3;91;90;91;279;1,5;0;
2024/02/07;0800 UTC;0;996,2;996,2;996;;24;22,5;24,1;23,7;22,5;22,1;91;91;91;250;0;0;
2024/02/07;0900 UTC;0;996,4;996,5;996,1;;24,2;22,5;24,4;24;22,7;22,4;91;90;90;272;,9;0;
2024/02/07;1000 UTC;0;996,9;996,9;996,4;7,4;24,3;22,6;24,3;24,1;22,6;22,4;91;90;91;238;1,3;0;
2024/02/07;1100 UTC;0;997,5;997,5;996,9;295,7;25,1;23,2;25,1;24,2;23,2;22,6;91;89;89;126;,9;0;
2024/02/07;1200 UTC;0;997,9;997,9;997,5;588,2;26,1;22,9;26,2;25,1;23,3;22,9;89;83;83;5;2;,3;
2024/02/07;1300 UTC;0;998,1;998,1;997,9;1644,2;28,5;23,1;28,6;26,1;23,7;22,6;84;72;73;20;4,4;2,3;
2024/02/07;1400 UTC;0;998;998,2;997,9;2840,8;30,2;22,7;30,5;28,5;23,5;22,4;74;64;64;326;5,8;1,8;
2024/02/07;1500 UTC;0;997,4;998;997,4;3459,6;31,4;22,7;31,9;30,2;23,6;22,2;66;58;60;9;6,5;1,8;
2024/02/07;1600 UTC;0;996,5;997,4;996,5;2942,6;32,3;22,4;32,6;31,1;23,5;22,2;61;56;56;357;5,3;2,1;
2024/02/07;1700 UTC;0;995,1;996,5;995,1;3204,8;33,6;22;33,8;32;23,4;21,7;59;50;51;338;7,6;2,8;
2024/02/07;1800 UTC;0;993,8;995,1;993,8;3449,2;35,6;21,3;35,6;32,9;23,1;20,7;52;43;43;305;7,3;2,9;
2024/02/07;1900 UTC;0;992,6;993,8;992,6;3048,9;35,4;21;35,6;34,2;22;20;47;41;43;336;7,3;2,2;
2024/02/07;2000 UTC;0;992,2;992,6;992,2;2288,5;34,8;21,6;35,8;34,4;21,9;19,4;47;39;46;20;6,3;2,5;
2024/02/07;2100 UTC;0;991,9;992,3;991,7;1452,2;33,8;21,6;34,9;33,5;22,2;21,3;51;46;49;43;6,1;2,4;
2024/02/07;2200 UTC;0;992,4;992,4;991,9;237,1;31;22,8;33,9;31;22,8;21,4;62;49;62;210;5,5;1,3;
2024/02/07;2300 UTC;0;993,6;993,6;992,4;9,9;28,1;21,5;31;28,1;22,8;21,2;72;62;68;175;5,5;1,1;
2024/02/08;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0300 UTC;0;996,1;996,7;996;;24,4;20,5;24,9;24,4;20,5;20;79;75;79;177;4,5;,1;
2024/02/08;0400 UTC;0;995,8;996,1;995,8;;24,7;20,5;24,7;24,4;20,7;20,4;79;77;77;198;2,1;0;
2024/02/08;0500 UTC;0;995,5;995,8;995,5;;24,6;21;24,8;24,6;21;20,4;80;77;80;200;1,5;0;
2024/02/08;0600 UTC;,4;994,6;995,5;994,6;;24,2;22,3;24,6;23,9;22,3;21;89;80;89;207;1,8;,3;
2024/02/08;0700 UTC;0;994,6;994,6;994,3;;24,4;22,4;24,5;24,2;22,5;22,2;89;88;89;233;3,3;,7;
2024/02/08;0800 UTC;,8;993,9;994,6;993,9;;24,3;22,3;24,5;24,2;22,5;22,2;89;88;88;212;4,5;,4;
2024/02/08;0900 UTC;28,8;995,4;995,5;993,7;,2;21;19,7;24,4;21;22,3;19,7;92;88;92;309;14;4,9;
2024/02/08;1000 UTC;3,8;995,8;995,8;995,1;;21,7;20,6;22;20,9;20,8;19,7;93;92;93;39;12,2;,7;
2024/02/08;1100 UTC;3,2;996,7;996,7;995,8;9,1;22,2;21,1;22,2;21,7;21,1;20,6;94;93;94;36;2,4;,3;
2024/02/08;1200 UTC;2,4;997;997,1;996,7;85,9;22,3;21,2;22,3;22;21,2;20,9;94;94;94;152;1,8;0;
2024/02/08;1300 UTC;,6;998;998;996,9;204;23,1;22;23,1;22,3;22;21,3;94;94;94;340;1,7;,2;
2024/02/08;1400 UTC;,8;997,7;998,5;997,7;265,2;23,2;22,1;23,2;23;22,1;22;94;94;94;35;2,3;,2;
2024/02/08;1500 UTC;,6;997,9;997,9;997,7;443,9;23,6;22,5;23,7;23,1;22,6;22,1;94;94;94;40;3,1;1,4;
2024/02/08;1600 UTC;0;997,1;998;997;714,8;24,3;22,4;24,3;23,5;22,7;22,2;94;89;89;48;4,9;2,9;
2024/02/08;1700 UTC;,2;996,6;997,1;996,6;1174,7;24,8;22,1;25;24,2;22,6;21,9;90;84;85;51;4,9;2,7;
2024/02/08;1800 UTC;0;995,6;996,6;995,6;1487;25,5;22;25,9;24,8;22,5;21,7;86;80;81;30;4,6;2,4;
2024/02/08;1900 UTC;0;994,4;995,6;994,4;1179;26,3;21,9;26,6;25,4;22,4;21,6;82;75;77;20;4,4;1,6;
2024/02/08;2000 UTC;0;993,7;994,4;993,7;1191,3;26,6;21,7;27,4;26,3;22,3;21,5;78;72;74;45;3,8;1,3;
2024/02/08;2100 UTC;0;993,8;993,8;993,4;1006,5;27;21,9;27,6;26,6;22,5;21,4;76;70;74;143;3;,3;
2024/02/08;2200 UTC;0;994,1;994,1;993,7;402,8;26,4;22,5;27,1;26,4;22,6;21,6;80;72;79;186;2,3;0;
2024/02/08;2300 UTC;0;994;994,3;993,6;4,4;25,3;22,6;26,4;25,3;22,9;22,3;86;78;85;176;1,6;0;
2024/02/09;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;0100 UTC;0;994,4;994,4;994,1;;24,1;22,2;25;24;22,6;22,1;90;86;90;82;0;0;
2024/02/09;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;0300 UTC;0;995,4;995,4;994,9;;24,5;22,6;24,5;24;22,7;22,3;91;90;90;247;1,1;0;
