REGIAO:;CO
UF:;GO
ESTACAO:;CRISTALINA (FAZENDA SANTA MONICA)
CODIGO (WMO):;A056
LATITUDE:;-16,39944444
LONGITUDE:;-47,62583332
ALTITUDE:;932
DATA DE FUNDACAO:;25/01/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/30;0800 UTC;0;908,7;908,7;908,3;;20,9;20,2;20,9;20,8;20,5;20,2;98;96;96;311;1,5;,2;
2024/01/30;0900 UTC;0;908,9;908,9;908,7;;20,7;20;20,9;20,2;20,3;19,8;98;95;96;310;1,4;,4;
2024/01/30;1000 UTC;0;909,3;909,4;908,9;194,2;20,9;20,5;20,9;19,8;20,5;19,5;99;96;97;306;2;,9;
2024/01/30;1100 UTC;0;909,9;909,9;909,3;1137,4;23,2;20,5;23,2;20,9;20,5;19,4;97;80;85;16;2,5;,4;
2024/01/30;1200 UTC;0;910,3;910,4;909,9;1894,3;25;21,4;25;23;21,4;19,7;85;78;80;305;3,4;1,7;
2024/01/30;1300 UTC;0;910,5;910,5;910,2;2191,4;25,7;21,1;26;25;21,5;19,5;80;69;76;356;4;1,3;
2024/01/30;1400 UTC;0;910,4;910,6;910,4;2058,4;26,8;20,6;26,9;25,5;21,5;19,6;77;66;69;313;3,7;1,1;
2024/01/30;1500 UTC;0;909,9;910,4;909,9;2454,5;27,9;18,9;28,3;26,4;21,2;18,7;71;58;58;155;3,1;1;
2024/01/30;1600 UTC;0;909;909,9;909;3902,2;27,8;19,5;29,5;27,8;22;15,7;67;46;61;176;4,1;1,2;
2024/01/30;1700 UTC;0;908;909;908;2065,1;27,6;19,7;29,2;27,5;21;17,2;66;50;62;241;5,1;2,3;
2024/01/30;1800 UTC;0;907,4;908;907,4;1006,2;28;16,9;28,4;27,3;20,7;16,7;66;49;51;230;5,1;2,5;
2024/01/30;1900 UTC;0;906,5;907,4;906,4;1775,1;28,7;17,9;29,4;27,6;20,7;15,7;62;45;52;246;5,9;3,8;
2024/01/30;2000 UTC;0;906,5;906,8;906,5;1028,3;26,8;18,8;29,2;26,7;19,5;17,4;63;52;62;224;6,5;2,5;
2024/01/30;2100 UTC;0;906,4;906,5;906,3;927,2;27,2;19,3;28,5;26,7;20,2;17,9;64;53;62;209;3,8;1,7;
2024/01/30;2200 UTC;0;907,1;907,1;906,3;175,8;23,5;19;27,2;23,5;21,1;18,9;81;60;76;180;3;2,2;
2024/01/30;2300 UTC;0;908,1;908,1;907,1;;24,1;19,1;24,2;22,9;21,2;18,2;86;70;74;134;2,4;0;
2024/01/31;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;0100 UTC;0;909,9;909,9;909,3;;21,3;20,2;22,8;21,3;20,4;19,9;94;84;94;72;6,2;1,4;
2024/01/31;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;0400 UTC;0;908,8;909,3;908,8;;20,9;20;21,2;20,9;20;19,9;95;93;95;8;5,3;3,7;
2024/01/31;0500 UTC;0;908,8;909;908,8;;20,5;20;20,9;20,5;20;19,9;97;95;97;13;5,3;1,9;
2024/01/31;0600 UTC;0;908,2;908,8;908,2;;20,6;20,1;20,6;20,3;20,1;19,9;98;97;97;347;4,6;3;
2024/01/31;0700 UTC;0;908;908,3;908;;20,1;19,7;20,7;20,1;20,1;19,7;98;96;98;333;5,4;1,5;
2024/01/31;0800 UTC;0;908,2;908,2;907,9;;19,8;19,4;20,4;19,8;19,9;19,4;98;97;97;20;3,8;2,3;
2024/01/31;0900 UTC;0;908,5;908,5;908,1;;19,8;19,3;19,9;19,6;19,4;19,2;98;97;97;349;3,8;1,2;
2024/01/31;1000 UTC;0;909,2;909,2;908,5;207,6;20,7;20,2;20,7;19,5;20,3;19,2;99;97;97;17;2,5;,2;
2024/01/31;1100 UTC;0;909,7;909,7;909,2;1111,8;23,1;20,8;23,1;20,7;21,2;20,1;97;87;87;18;2,8;,3;
2024/01/31;1200 UTC;0;910,1;910,1;909,7;1985,3;24,9;21,8;24,9;23,1;21,9;20,5;88;80;83;294;3,7;1,5;
2024/01/31;1300 UTC;0;910,1;910,2;910;2391,1;26,5;20,3;26,5;24,8;22,1;19,9;83;69;69;46;4;,4;
2024/01/31;1400 UTC;0;909,9;910,1;909,9;1873,8;26,3;21,2;27,3;26,1;21,9;19,7;75;66;74;201;3,8;,7;
2024/01/31;1500 UTC;0;909,5;909,9;909,3;571,9;25,1;21;26,4;25,1;21,8;20,4;79;70;78;284;3;2,1;
2024/01/31;1600 UTC;0;908,8;909,5;908,7;346,4;23;21,5;25,1;22,5;22,2;20,9;95;78;91;277;5,8;2,4;
2024/01/31;1700 UTC;0;908,4;908,8;908,4;425,5;22;20,9;23;22;21,2;20,4;94;85;94;291;4,5;3,1;
2024/01/31;1800 UTC;0;908,2;908,4;907,9;273,2;21,7;20,7;22;21,2;20,8;19,7;95;90;94;41;5;3,1;
2024/01/31;1900 UTC;,4;908,6;908,6;908,1;182,1;21,5;20,4;22,1;21,5;21,1;20,2;96;89;94;141;5;3,2;
2024/01/31;2000 UTC;,4;908,8;908,8;908,3;110,1;21,1;20,6;21,5;21,1;21;20,4;98;94;97;232;5,7;4,1;
2024/01/31;2100 UTC;5,4;909;909,2;908,7;45,1;19,9;19,4;21,1;19,6;20,6;19,2;99;93;97;180;12,1;3;
2024/01/31;2200 UTC;1,6;909,3;909,4;909;9;19,7;19,6;20;19,7;19,6;19,3;99;96;99;71;4,3;1,6;
2024/01/31;2300 UTC;,8;908,7;909,4;907,7;;19,7;19,6;19,8;19,6;19,6;19,5;99;99;99;124;8,4;1,9;
2024/02/01;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;0200 UTC;0;910,8;911;910,4;;18,9;18,5;19;18,9;18,8;18,4;99;96;97;20;6,6;3,8;
2024/02/01;0300 UTC;0;909,3;910,9;909,3;;19;18,8;19;18,8;18,9;18,5;99;97;99;69;4,9;,2;
2024/02/01;0400 UTC;0;908,8;909,3;908,8;;18,1;18;19;17,7;18,8;17,6;100;98;100;211;3,2;,8;
2024/02/01;0500 UTC;0;909,1;909,1;908,6;;18,6;18,6;18,6;18,1;18,6;18;100;100;100;68;4,5;2,1;
2024/02/01;0600 UTC;0;908,7;909,2;908,6;;19,4;19,4;19,4;18,7;19,4;18,6;100;100;100;100;5,9;2;
2024/02/01;0700 UTC;0;909;909;908,7;;19,2;19,2;19,4;19,2;19,4;19,2;100;100;100;78;5,1;1,4;
2024/02/01;0800 UTC;0;909,3;909,4;909;;19,2;19,2;19,2;19;19,2;19;100;100;100;140;3,6;0;
2024/02/01;0900 UTC;0;909,3;909,6;909,3;,5;19,3;19,3;19,4;19,2;19,4;19,2;100;100;100;66;1,8;,4;
2024/02/01;1000 UTC;0;910,4;910,4;909,3;133,2;19,9;19,8;19,9;19,3;19,8;19,3;100;100;100;133;2,3;0;
2024/02/01;1100 UTC;0;911;911;910,4;370,3;20,9;20,7;20,9;19,9;20,7;19,9;100;98;99;27;4,3;2,9;
2024/02/01;1200 UTC;0;911;911,1;910,7;949,7;22;20,1;22;20,9;21;19,7;99;88;89;84;4,3;,6;
2024/02/01;1300 UTC;0;910,9;911,1;910,8;1755,3;23,2;21;23,6;22;21,4;19,9;92;84;88;80;4,8;1,6;
2024/02/01;1400 UTC;0;911,1;911,1;910,9;1900,3;23,4;20,3;23,8;23;21,3;19,6;89;78;82;70;7,5;3,2;
2024/02/01;1500 UTC;0;910,3;911,1;910,3;2428,4;24,7;20,2;25;23,4;21,3;19,7;85;74;76;69;6,6;2,9;
2024/02/01;1600 UTC;0;909,7;910,3;909,7;2895,7;25,9;20,5;26,4;24,7;21,7;19,2;81;68;72;67;6;2,4;
2024/02/01;1700 UTC;0;908,7;909,7;908,7;3528;27,6;21,8;27,6;25,6;21,8;19,7;75;63;70;39;7,3;3,9;
2024/02/01;1800 UTC;0;907,6;908,7;907,6;2988,5;27,4;20,6;28;26,6;21,9;19,7;72;61;67;106;7,3;2,1;
2024/02/01;1900 UTC;0;907,2;907,5;907,2;1385,7;26;20,3;27,6;26;21,5;19,9;72;64;71;98;7,2;1,4;
2024/02/01;2000 UTC;0;907,5;907,6;907;126,7;24,8;21,5;26;24,8;21,6;20,5;82;71;82;87;3,7;,2;
2024/02/01;2100 UTC;0;908;908;907,4;57,9;24;21,4;24,8;23,7;21,5;21;87;81;86;60;3,2;1,6;
2024/02/01;2200 UTC;0;908,3;908,3;908;21,3;22,5;20,9;24,1;22,5;21,4;20,2;91;84;91;42;3,7;,2;
2024/02/01;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;0200 UTC;0;910,9;911;909,9;;20,3;19,4;20,5;20;19,6;19,4;96;94;95;248;3,3;,9;
2024/02/02;0300 UTC;11,6;910,5;911;910,5;;20,1;18,9;20,5;19,6;19,9;18,7;99;91;93;137;4;1,9;
2024/02/02;0400 UTC;0;910,7;911,1;910,4;;19,8;19,4;20,1;19,6;19,8;18,9;98;93;97;105;5,7;1,3;
2024/02/02;0500 UTC;,4;909,9;910,7;909,6;;19,1;18,7;19,8;19,1;19,3;18,6;98;95;97;304;4,7;1,6;
2024/02/02;0600 UTC;14,8;909,8;910;909,4;;18,5;18,5;19,2;18,5;18,8;18,4;99;97;99;263;5,5;4,2;
2024/02/02;0700 UTC;4,8;909,7;910,1;909,6;;18,8;18,8;18,9;18,5;18,8;18,4;100;99;100;136;5,7;2,5;
2024/02/02;0800 UTC;,2;909,7;909,8;909,6;;18,4;18,3;18,9;18,4;18,8;18,3;100;99;99;167;4,3;1,4;
2024/02/02;0900 UTC;,2;910;910;909,6;;18,5;18,4;18,5;18,2;18,4;18,1;100;99;100;322;2,7;,8;
2024/02/02;1000 UTC;0;910,7;910,7;910;129,9;19;18,8;19;18,4;18,8;18,3;100;99;99;120;2;0;
2024/02/02;1100 UTC;0;911,3;911,3;910,7;524,5;20,4;19,5;20,5;19;19,8;18,9;99;94;94;123;3,2;,1;
2024/02/02;1200 UTC;0;911,7;911,7;911,3;1030,1;21,4;20;21,4;20,3;20,4;19,3;96;91;91;67;5,1;2,5;
2024/02/02;1300 UTC;0;911,7;911,8;911,6;2392,2;23,8;21;23,8;21,4;21,3;19,8;93;81;85;101;5,1;2,4;
2024/02/02;1400 UTC;0;911,7;911,9;911,7;2002,7;24,3;21,5;24,3;23,3;21,5;20,2;87;81;84;84;6,3;2,4;
2024/02/02;1500 UTC;0;911,3;911,7;911,3;1825,3;24,3;21,5;24,9;24,1;21,8;20,5;85;77;84;99;6,4;2,7;
2024/02/02;1600 UTC;0;910,8;911,3;910,8;1469,5;24,7;21;24,7;24;21,4;20;85;76;80;72;7,5;3;
2024/02/02;1700 UTC;0;909,4;910,8;909,4;2245,4;25,6;19,2;26,2;24,7;21,2;19;81;66;67;82;6,8;2,2;
2024/02/02;1800 UTC;0;908,4;909,4;908,4;2827,5;27;18,8;27,6;25,6;21;18,5;72;60;61;79;7,7;3,3;
2024/02/02;1900 UTC;0;908;908,4;908;974;25,9;19,3;27;25,9;19,5;18,1;68;59;67;103;8,4;2,2;
2024/02/02;2000 UTC;0;908;908,2;908;1077,9;25,8;19;26,5;25,8;20,2;18,7;71;63;66;108;6,1;2,9;
2024/02/02;2100 UTC;0;908,1;908,2;908;376,1;24,2;19,1;25,8;24,2;19,3;18,7;73;66;73;102;6,1;2,1;
2024/02/02;2200 UTC;0;908,5;908,5;908,1;27,6;22,9;19,7;24,2;22,9;19,7;19,1;82;73;82;122;4;1,5;
2024/02/02;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;0400 UTC;0;910,3;910,8;910,3;;20,3;19,7;20,4;20,1;20;19,6;98;96;96;118;1,9;,1;
2024/02/03;0500 UTC;0;909,7;910,3;909,7;;19,7;19,4;20,3;18,9;19,7;18,5;99;95;98;127;2;,2;
2024/02/03;0600 UTC;0;909,1;909,7;909,1;;18,6;18,5;19,8;18,6;19,4;18,4;99;96;99;121;2,1;0;
2024/02/03;0700 UTC;0;908,8;909,1;908,8;;18,7;18,4;19,2;18,4;18,7;18,1;99;96;98;133;2,3;1;
2024/02/03;0800 UTC;0;909,1;909,1;908,8;;19,1;18,7;19,6;18,6;18,8;18,2;99;95;97;121;2,8;0;
2024/02/03;0900 UTC;0;909,7;909,7;909,1;;19,5;19,1;19,6;18,9;19,2;18,6;99;97;98;92;3,7;1,3;
2024/02/03;1000 UTC;0;910,5;910,5;909,7;172,1;20,1;19,6;20,1;19,5;19,6;19,1;98;97;97;94;3,7;1,9;
2024/02/03;1100 UTC;0;910,8;910,8;910,5;1069,5;21,9;19,5;21,9;20,1;20,1;19,2;97;85;86;71;5,7;3,2;
2024/02/03;1200 UTC;0;911,3;911,3;910,8;1543,1;23,4;20;23,4;21,9;20;19;86;79;81;59;10,8;5,8;
2024/02/03;1300 UTC;0;911,5;911,6;911,2;1963;24,2;19,9;24,6;23,4;20,5;19,3;82;74;77;56;12,7;6,9;
2024/02/03;1400 UTC;0;911,6;911,6;911,4;1820,6;24,1;20,2;24,4;23,5;20,6;18,9;81;72;79;57;12,8;5,6;
2024/02/03;1500 UTC;0;911,1;911,6;911,1;3106,5;25,2;19;25,6;23,9;20,5;18,6;80;66;69;58;12,4;7,2;
2024/02/03;1600 UTC;0;910,6;911,1;910,6;2085;25,1;19,2;25,4;24,8;19,9;18,2;73;65;70;63;11,1;5,3;
2024/02/03;1700 UTC;0;910,2;910,7;910,2;1846,5;25,2;18,7;25,5;25,1;19,3;17,9;70;64;67;65;10,4;4,1;
2024/02/03;1800 UTC;0;909,3;910,2;909,3;1103,6;25;18,7;25,3;24,9;19,3;17,8;70;63;68;68;7,8;3,3;
2024/02/03;1900 UTC;0;908,8;909,3;908,8;714;24,9;18,8;25;24,3;19,6;18,4;74;67;69;62;8;3,2;
2024/02/03;2000 UTC;0;908,3;908,8;908,3;631,6;24,3;19,2;25;24,3;19,6;18,6;73;68;73;69;6,3;3,1;
2024/02/03;2100 UTC;0;908,4;908,4;908,2;303,6;23,8;19,2;24,3;23,8;19,8;18,9;78;73;75;90;5,8;2,1;
2024/02/03;2200 UTC;0;908,6;908,6;908,4;65,3;22,7;19,3;23,8;22,7;19,3;19;81;75;81;97;4;1,3;
2024/02/03;2300 UTC;0;909,2;909,3;908,6;;22,3;19,4;22,7;22,2;19,4;19,2;84;81;83;95;3,5;1,4;
2024/02/04;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;0100 UTC;0;910,6;910,6;910;;21,9;19,5;22,1;21,7;19,8;19,3;89;85;86;92;2,7;,6;
2024/02/04;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;0300 UTC;0;910,6;910,9;910,6;;20,9;18,8;21,7;20,9;19;18,3;88;81;88;86;3;,2;
2024/02/04;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;0500 UTC;0;909,8;910,3;909,8;;19,8;19,2;20,4;19,8;19,2;18,5;96;90;96;82;1,2;0;
2024/02/04;0600 UTC;0;909,5;909,8;909,5;;19,7;18,5;20;19,5;19,2;18,3;96;91;93;62;1,8;,8;
2024/02/04;0700 UTC;0;909,4;909,5;909,2;;19,5;18,7;19,8;18,9;18,7;18,1;96;91;95;142;2,5;1,2;
2024/02/04;0800 UTC;0;909,5;909,6;909,4;;19,7;18,3;19,8;19,3;18,9;18,2;97;91;92;66;1,9;,8;
2024/02/04;0900 UTC;0;909,9;909,9;909,5;;19,3;18,4;20;19,1;18,6;17,8;96;87;95;102;1,9;0;
2024/02/04;1000 UTC;0;910,7;910,7;909,9;86,3;20,1;18,1;20,2;19,1;18,7;18;96;87;88;129;1,8;,6;
2024/02/04;1100 UTC;0;911,1;911,1;910,7;272,1;20,7;18,3;20,7;20,1;18,6;17,9;89;85;87;116;2;,3;
2024/02/04;1200 UTC;0;911,6;911,6;911,1;517,8;21,2;19,4;21,2;20,6;19,5;18,3;91;85;89;139;2,6;1,7;
2024/02/04;1300 UTC;0;911,5;911,7;911,5;1544,3;23,2;18,9;23,4;21,2;19,4;17,9;90;73;77;122;4,6;2,4;
2024/02/04;1400 UTC;0;911,1;911,5;911,1;2459,9;24,7;18,3;24,8;23,2;19,7;17,9;79;66;68;72;6,6;3,5;
2024/02/04;1500 UTC;0;910,5;911,1;910,5;2678,9;25,7;18,5;26,3;24,7;19,8;17,7;71;61;64;54;8,2;4,4;
2024/02/04;1600 UTC;0;910,3;910,5;910,3;1630,4;24,3;18,8;25,8;24,2;19,4;17,6;75;62;72;40;8,2;4,9;
2024/02/04;1700 UTC;0;909,9;910,3;909,9;1785,8;24,7;15,5;25;24,2;19,4;15,5;73;57;57;45;7,6;4,9;
2024/02/04;1800 UTC;0;909,4;909,9;909,4;1686,6;25,3;17,4;25,4;24,5;18;15,1;64;55;62;84;7,7;2,7;
2024/02/04;1900 UTC;0;908,5;909,4;908,5;1716,8;25,8;16,1;25,9;25,2;18,1;15,8;64;54;55;97;5,6;2;
2024/02/04;2000 UTC;0;907,9;908,5;907,9;1495,5;26,2;16,9;26,3;25,6;17,1;15,7;60;53;56;94;5,1;2;
2024/02/04;2100 UTC;0;908;908;907,7;488,9;24,3;16,9;26,4;24,3;17,4;16,1;64;54;63;95;5,2;,9;
2024/02/04;2200 UTC;0;908,3;908,3;907,9;61,2;22,4;19,6;24,3;22,4;19,6;17;84;63;84;120;3,1;1,2;
2024/02/04;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;0000 UTC;0;909,2;909,2;908,7;;21,5;19,5;21,7;20,7;19,5;19,2;92;87;88;119;2,8;,4;
2024/02/05;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;0400 UTC;0;909,6;909,7;909,5;;20,8;18,9;21,1;20,4;19,2;18,8;92;88;88;126;2,3;,6;
2024/02/05;0500 UTC;0;909,4;909,6;909,4;;20,6;18,5;20,8;20,3;19,2;18,5;92;87;88;128;2,1;,2;
2024/02/05;0600 UTC;0;909,3;909,4;909,3;;19,9;19,2;20,6;19,8;19,2;18,5;96;88;95;271;3,1;1,3;
2024/02/05;0700 UTC;0;909,1;909,3;909;;19,9;19,2;20;19,8;19,4;19,2;98;95;96;253;2,2;1,3;
2024/02/05;0800 UTC;0;909,1;909,2;909,1;;20,2;18,9;20,2;19,8;19,2;18,8;96;92;92;268;2;1,4;
2024/02/05;0900 UTC;0;909,5;909,5;909,1;;19,8;19;20,2;19,8;19;18,8;95;92;95;296;2,2;1,1;
2024/02/05;1000 UTC;0;909,8;909,8;909,5;84,8;20,4;19,6;20,4;19,8;19,8;19,1;97;95;95;43;2,8;2;
2024/02/05;1100 UTC;0;910,2;910,2;909,8;588,1;22,3;19,2;22,4;20,4;20,2;18,9;96;82;83;152;3,2;,1;
2024/02/05;1200 UTC;0;910,7;910,7;910,2;1699,5;24,5;19,5;24,5;22,3;20,4;18,8;86;74;74;172;3,1;1;
2024/02/05;1300 UTC;0;910,5;910,7;910,5;2481,1;25,6;20,9;25,7;24,5;21,4;19,2;80;68;75;87;4,4;1,5;
2024/02/05;1400 UTC;0;910,5;910,6;910,5;2531,4;26,6;18,8;26,7;25,6;21,2;18,2;75;61;62;59;6;3,2;
2024/02/05;1500 UTC;0;910,1;910,5;910,1;2583,1;26,7;19,9;27,6;26,4;20,8;18,2;70;59;66;41;6,9;3,8;
2024/02/05;1600 UTC;0;909,3;910,1;909,3;1743,5;24,5;19,6;27,4;24,5;20,7;18,7;75;61;74;348;7,4;4,9;
2024/02/05;1700 UTC;1;908,6;909,3;908,5;922;24,1;21,1;24,5;22,2;21,1;18,5;85;73;84;11;8,4;4,6;
2024/02/05;1800 UTC;0;907,6;908,7;907,5;885,3;23,9;19,3;24,1;22,9;21,2;18,8;85;74;75;35;9,8;5,7;
2024/02/05;1900 UTC;0;908;908,3;907,6;472,7;22,8;19,7;23,9;22,8;20,8;19,3;86;75;83;36;7,8;5,5;
2024/02/05;2000 UTC;0;908,5;908,6;908,1;184;20,7;19,3;22,7;20,7;19,8;18;92;79;91;146;7,8;4,2;
2024/02/05;2100 UTC;0;908,7;908,8;908,4;65,3;20;19,2;21;20;19,3;18,8;95;88;95;144;8,2;2,1;
2024/02/05;2200 UTC;,2;909,5;909,5;908,7;10,4;19,8;19,5;20,4;19,6;19,5;18,8;98;91;98;220;3,3;1,3;
2024/02/05;2300 UTC;1;910,2;910,3;909,5;;20;19,6;20,1;19,7;19,6;19,1;98;95;98;212;4,1;2,4;
2024/02/06;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;0200 UTC;,8;911,8;912;911,7;;19,1;19;19,3;19,1;19,2;19;100;99;100;207;4,3;3;
2024/02/06;0300 UTC;0;911,6;911,8;911,6;;19;18,9;19,1;19;19;18,9;100;99;99;211;4,3;2,1;
2024/02/06;0400 UTC;0;911;911,6;911;;18,8;18,7;19;18,8;18,9;18,7;99;99;99;180;3;1,2;
2024/02/06;0500 UTC;0;910,6;911;910,6;;19;18,8;19;18,8;18,9;18,7;99;99;99;139;2,1;0;
2024/02/06;0600 UTC;0;910,3;910,6;910,2;;18,9;18,8;19;18,9;18,9;18,7;99;99;99;49;0;0;
2024/02/06;0700 UTC;0;910,3;910,3;910,2;;19,1;19;19,1;18,9;19;18,8;99;99;99;97;0;0;
2024/02/06;0800 UTC;0;910,4;910,4;910,2;;18,9;18,8;19,1;18,9;19;18,8;99;99;99;25;2,1;,8;
2024/02/06;0900 UTC;0;910,3;910,4;910,3;;18,9;18,8;18,9;18,8;18,8;18,7;100;99;100;59;3,8;1;
2024/02/06;1000 UTC;0;910,8;910,8;910,3;144,2;19,3;19,2;19,3;18,7;19,2;18,7;100;100;100;56;3,2;0;
2024/02/06;1100 UTC;,2;911,4;911,4;910,7;760,4;21;20,2;21;19,3;20,2;19,3;100;93;95;102;2,8;,9;
2024/02/06;1200 UTC;0;911,9;911,9;911,3;1075,5;22,3;20,5;22,3;21;21;19,7;95;89;89;101;3,4;1,3;
2024/02/06;1300 UTC;0;912,1;912,1;911,9;1712,6;23,8;20,1;24,1;22,3;21,4;19,6;92;77;80;126;4,5;2,1;
2024/02/06;1400 UTC;0;912,3;912,3;912,1;1537,1;24,3;20,2;24,4;23,7;20,7;19,2;83;74;78;89;4,6;2,1;
2024/02/06;1500 UTC;0;911,8;912,3;911,8;1990,7;25,3;20,8;25,7;24,3;21,8;19,8;81;73;76;137;5,4;2,1;
2024/02/06;1600 UTC;0;911;911,8;911;2626,9;26,3;21,7;26,8;25,3;22,4;20,5;81;69;76;141;6;3,5;
2024/02/06;1700 UTC;0;910;911;910;2965;26,8;20,2;27,8;26,2;22,9;20;78;65;67;136;6;3,2;
2024/02/06;1800 UTC;0;909,8;910;909,5;2412,8;21,8;18,2;28,7;21,8;22,1;18,1;80;60;80;358;13,1;7,2;
2024/02/06;1900 UTC;6,8;909,3;910;909;323,5;21,4;20,8;21,8;19;20,8;18,2;99;80;96;272;15,9;1;
2024/02/06;2000 UTC;,8;909,1;909,3;909,1;330,2;22,2;20,2;22,2;21,4;21;20,1;97;88;89;70;4,3;,9;
2024/02/06;2100 UTC;,2;908,9;909,2;908,9;361,8;22,2;21,3;22,5;22,1;21,4;20;95;86;95;94;2,9;1;
2024/02/06;2200 UTC;0;909,7;909,7;908,9;179,9;21,8;21,4;22,5;21,8;21,5;20,9;98;91;98;43;2,9;1,1;
2024/02/06;2300 UTC;0;909,9;910;909,7;;21,5;21,2;21,9;21,5;21,5;21,2;99;97;99;18;2,6;,1;
2024/02/07;0000 UTC;0;910,5;910,5;909,9;;21;20,9;21,5;20,9;21,3;20,7;99;98;99;317;1,6;0;
2024/02/07;0100 UTC;0;911,1;911,2;910,5;;21,1;20,9;21,3;20,9;21,1;20,7;99;99;99;71;1,6;,3;
2024/02/07;0200 UTC;0;911,2;911,4;911,1;;21,1;20,8;21,3;20,9;21,1;20,7;99;98;98;319;2;1;
2024/02/07;0300 UTC;0;910,9;911,2;910,9;;21,2;20,8;21,2;21,1;20,9;20,7;99;97;98;318;2,4;,3;
2024/02/07;0400 UTC;0;910,3;911;910,3;;21,2;20,2;21,2;20,8;20,8;20;99;93;94;302;2;1,2;
2024/02/07;0500 UTC;0;909,5;910,3;909,5;;20,5;19,8;21,3;20,5;20,5;19,8;98;93;95;346;2;1,1;
2024/02/07;0600 UTC;0;908,8;909,5;908,7;;20,1;19,4;20,7;19,9;20;19,3;98;94;96;333;2,1;,8;
2024/02/07;0700 UTC;0;909;909,1;908,8;;20;19,9;20,3;19,9;20,1;19,3;100;94;100;105;3,3;0;
2024/02/07;0800 UTC;0;909,5;909,5;909;;20,1;20;20,1;19,8;20,1;19,7;100;100;100;58;1,8;,4;
2024/02/07;0900 UTC;0;909,1;909,5;909,1;;20,5;20,2;20,6;19,9;20,4;19,8;100;98;98;52;5,3;3,9;
2024/02/07;1000 UTC;0;909,7;909,7;909,1;225,2;20,9;20,3;20,9;20,3;20,5;20,1;99;97;97;355;5,2;,7;
2024/02/07;1100 UTC;0;910,2;910,2;909,7;767,5;22,2;21;22,2;20,9;21,1;20;97;90;93;336;2,8;1,3;
2024/02/07;1200 UTC;0;910,5;910,5;910,2;1819,3;24,3;21,3;24,3;22;21,6;20,2;93;81;83;22;4;2,3;
2024/02/07;1300 UTC;,2;910,7;910,7;910,5;2534,1;26,2;21,7;26,2;24,3;22,4;20,3;84;71;77;9;5,9;3,6;
2024/02/07;1400 UTC;0;910,4;910,7;910,4;3109,9;27,1;20,3;27,2;26;22,5;20,1;78;65;66;13;5,9;2,9;
2024/02/07;1500 UTC;0;909,7;910,4;909,7;3833,3;28,4;19,5;28,5;27,1;21,9;19,5;72;58;58;14;6;1,8;
2024/02/07;1600 UTC;0;908,9;909,8;908,9;2924;28,6;20,7;29,3;28;22;19,2;67;56;62;349;5,9;2,1;
2024/02/07;1700 UTC;0;907,3;908,9;907,3;3506,9;29,4;21,5;29,8;28,1;21,5;18,9;64;54;63;21;6;3,1;
2024/02/07;1800 UTC;0;906,4;907,3;906,4;1390;28,5;18,7;29,9;27,9;21,5;18,5;66;53;55;354;5,8;2,9;
