REGIAO:;N
UF:;PA
ESTACAO:;ALTAMIRA
CODIGO (WMO):;A253
LATITUDE:;-3,26999999
LONGITUDE:;-52,39472221
ALTITUDE:;191
DATA DE FUNDACAO:;25/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/26;1300 UTC;,8;992,5;992,6;992,4;344,7;24,4;24,4;24,4;23,5;24,4;23,6;100;100;100;67;2,3;,7;
2024/01/26;1400 UTC;0;992,2;992,5;992,2;707;25,3;25,3;25,3;24,4;25,3;24,4;100;100;100;350;2,7;1;
2024/01/26;1500 UTC;0;992,1;992,2;992,1;1800,8;27,8;25,6;27,9;25,3;26,6;25;100;88;88;44;3;1,1;
2024/01/26;1600 UTC;0;991,2;992,1;991,2;1459,9;27,3;26,6;27,8;26,7;26,6;25,3;97;86;96;332;3,7;1,1;
2024/01/26;1700 UTC;0;990;991,2;990;1345,5;28,8;25,6;28,8;27;26,5;24,9;96;81;83;32;2,8;,9;
2024/01/26;1800 UTC;,4;988,9;990;988,9;1174,5;26,3;26,2;29;25,9;26,5;24,8;100;80;99;308;2,9;1,2;
2024/01/26;1900 UTC;0;987,8;988,9;987,8;837,9;27,4;26;27,4;26;26,3;25;100;89;92;297;2,5;,7;
2024/01/26;2000 UTC;0;987,6;987,8;987,5;636,7;27,4;26,8;27,6;27,2;26,8;25,6;96;90;96;289;1,5;,6;
2024/01/26;2100 UTC;0;987,9;987,9;987,6;314,7;26,9;26,5;27,5;26,9;27;26,5;100;94;98;315;1,5;,7;
2024/01/26;2200 UTC;0;988,3;988,3;987,9;52,4;26,1;25,9;26,9;26,1;26,8;25,6;99;94;99;287;1,2;,5;
2024/01/26;2300 UTC;0;989,2;989,2;988,3;;25,6;25,5;26,1;25,5;26;25,4;100;98;99;275;1,1;,4;
2024/01/27;0000 UTC;0;989,9;989,9;989,2;;25,3;25,3;25,7;25,2;25,7;25,2;100;99;100;291;,9;,3;
2024/01/27;0100 UTC;0;990,6;990,6;989,9;;25,4;25,4;25,5;25,2;25,5;25,2;100;100;100;135;1,2;,5;
2024/01/27;0200 UTC;0;990,9;990,9;990,6;;25,1;25,2;25,4;25,1;25,4;25,2;100;100;100;249;1,3;,4;
2024/01/27;0300 UTC;0;991,2;991,3;990,9;;24,7;24,7;25,1;24,7;25,1;24,7;100;100;100;32;2,4;,9;
2024/01/27;0400 UTC;0;990,6;991,2;990,6;;24,8;24,8;24,8;24,6;24,8;24,6;100;100;100;218;2,4;1,1;
2024/01/27;0500 UTC;1;990,3;990,6;990,2;;24,3;24,3;24,8;24,3;24,8;24,3;100;100;100;15;5,3;1,7;
2024/01/27;0600 UTC;5,2;989,8;990,3;989,7;;23,8;23,8;24,3;23,7;24,3;23,7;100;100;100;61;5,3;,5;
2024/01/27;0700 UTC;5,6;989,4;989,8;989,4;;23,3;23,3;23,8;23,3;23,8;23,3;100;100;100;92;5,3;1,7;
2024/01/27;0800 UTC;6,6;989,7;989,7;989,4;;23,4;23,4;23,4;23,3;23,4;23,3;100;100;100;75;3,7;1,8;
2024/01/27;0900 UTC;18;990,2;990,2;989,7;;23,3;23,3;23,6;23,1;23,6;23,2;100;100;100;337;3,7;1;
2024/01/27;1000 UTC;6,2;990,8;990,8;990,2;5,3;23,3;23,3;23,4;23,3;23,4;23,3;100;100;100;266;2,9;,6;
2024/01/27;1100 UTC;10,4;991,7;991,7;990,8;39,2;23,5;23,5;23,5;23,2;23,5;23,2;100;100;100;325;2,1;,7;
2024/01/27;1200 UTC;1,4;992,5;992,5;991,7;259,3;24,3;24,3;24,3;23,5;24,3;23,5;100;100;100;309;2,2;,9;
2024/01/27;1300 UTC;0;993,1;993,1;992,5;510,7;25,2;25,2;25,3;24,2;25,3;24,2;100;100;100;332;3,5;1,5;
2024/01/27;1400 UTC;0;993;993,2;993;1199,9;26,5;25,1;26,8;25,1;26,2;25,1;100;92;92;331;4,2;1,7;
2024/01/27;1500 UTC;0;992,3;993;992,3;1719,3;28,3;26,9;28,3;26,4;26,9;25,1;98;90;92;334;4,5;1,3;
2024/01/27;1600 UTC;0;991,1;992,3;991,1;2318,2;28,9;25,5;29;27,4;27,3;25;95;81;82;331;4,2;1,5;
2024/01/27;1700 UTC;,2;989,8;991,1;989,8;2507,1;30;;30;28,4;26,7;24,4;90;73;;317;3,9;1,6;
2024/01/27;1800 UTC;0;988,4;989,8;988,4;1480,4;29;26;30,2;28,6;26,6;24,2;89;74;84;297;3,4;1,7;
2024/01/27;1900 UTC;0;988,1;988,4;988,1;948,4;28,7;25,1;29,3;28,6;26,5;24,9;88;78;81;331;3,2;1,1;
2024/01/27;2000 UTC;0;988,9;988,9;988;431,6;25,4;25,3;29,3;25,4;26,7;24,7;100;78;100;57;9,1;2,6;
2024/01/27;2100 UTC;5;989,7;989,7;988,9;195,9;23,9;24;25,3;23,9;25,3;24;100;100;100;69;9,1;2,3;
2024/01/27;2200 UTC;10,2;990,1;990,1;989,6;56,8;23,6;23,6;23,9;23,5;23,9;23,5;100;100;100;71;5,4;1,3;
2024/01/27;2300 UTC;,6;990,7;990,8;990,1;;23,7;23,7;23,7;23,6;23,7;23,6;100;100;100;87;3,3;1,4;
2024/01/28;0000 UTC;0;991,5;991,5;990,7;;23,7;23,7;23,7;23,7;23,7;23,7;100;100;100;95;3,2;1,1;
2024/01/28;0100 UTC;0;992,6;992,6;991,5;;23,8;23,9;23,8;23,7;23,9;23,7;100;100;100;63;2,3;,6;
2024/01/28;0200 UTC;0;993,1;993,1;992,6;;23,9;23,9;23,9;23,8;23,9;23,8;100;100;100;82;1,8;,7;
2024/01/28;0300 UTC;0;992,6;993,1;992,6;;23,9;23,9;24;23,9;24;23,9;100;100;100;124;2,6;,9;
2024/01/28;0400 UTC;0;992,3;992,6;992,3;;23,9;23,9;23,9;23,9;24;23,9;100;100;100;49;2,6;,5;
2024/01/28;0500 UTC;0;991,6;992,3;991,6;;24;24;24,1;23,9;24,1;23,9;100;100;100;72;1,5;,6;
2024/01/28;0600 UTC;0;990,9;991,6;990,9;;23,9;23,9;24;23,9;24;23,9;100;100;100;123;3;1,1;
2024/01/28;0700 UTC;0;990,8;991;990,8;;23,4;23,4;23,9;23,4;23,9;23,4;100;100;100;99;3,3;1,2;
2024/01/28;0800 UTC;0;990,9;991;990,8;;23,4;23,4;23,4;23,3;23,4;23,3;100;100;100;149;2,2;,6;
2024/01/28;0900 UTC;0;991,8;991,8;990,9;;23,4;23,4;23,5;23,3;23,5;23,3;100;100;100;297;1,5;,3;
2024/01/28;1000 UTC;0;992,1;992,1;991,8;11,8;23,5;23,5;23,5;23,3;23,5;23,3;100;100;100;52;1;,3;
2024/01/28;1100 UTC;0;992,7;992,7;992,1;181,1;24,1;24,1;24,1;23,4;24,1;23,4;100;100;100;85;2;,6;
2024/01/28;1200 UTC;0;993,5;993,5;992,7;502,7;25,1;24,7;25,2;24;25,2;24;100;98;98;51;2,2;,7;
2024/01/28;1300 UTC;0;993,9;993,9;993,5;849,5;26,1;25;26,4;25;26;24,6;100;93;94;13;2,9;1;
2024/01/28;1400 UTC;0;993,6;993,9;993,6;1479,2;27;;27;25,9;25,7;24,5;96;88;;340;4,2;1,5;
2024/01/28;1500 UTC;0;993;993,6;993;2184,5;27,9;25,6;29,1;26,9;26,6;24,6;93;78;87;351;3,5;1,5;
2024/01/28;1600 UTC;0;992;993;992;2211;30,2;25,9;30,3;27,9;26,5;24,6;87;75;78;35;4,5;1;
2024/01/28;1700 UTC;,2;991,4;992;991,4;2089;29,6;25,2;30,8;29,1;26,3;24,1;82;71;77;347;5,3;1,3;
2024/01/28;1800 UTC;0;990,4;991,4;990,4;1604;30,3;23,7;31,6;29,1;26,4;23,7;79;66;68;67;5,2;2;
2024/01/28;1900 UTC;0;989,7;990,4;989,7;819,7;28,8;24,4;30,6;28,8;25,3;23,7;78;68;77;96;5;2,1;
2024/01/28;2000 UTC;0;989,2;989,7;989,2;590,8;29,2;24,8;29,8;28,8;25,9;24,4;82;73;77;107;3,6;1,5;
2024/01/28;2100 UTC;0;989,2;989,2;989,2;374,4;28,7;25,2;29,1;28,7;25,9;24,7;84;77;81;117;3,6;1,1;
2024/01/28;2200 UTC;0;989,5;989,5;989,2;64,6;27,2;24,8;28,7;27,2;25,6;24,8;88;81;87;145;2,7;,4;
2024/01/28;2300 UTC;0;990,1;990,1;989,5;;26,7;25,3;27,2;26,7;25,3;24,4;92;85;92;154;1,4;,7;
2024/01/29;0000 UTC;0;990,9;990,9;990,1;;26,2;25;26,7;26,2;25,4;24,8;94;90;93;173;2,5;1,1;
2024/01/29;0100 UTC;0;991,7;991,7;990,9;;25,9;25;26,2;25,6;25,4;24,9;97;93;95;174;2,2;1,3;
2024/01/29;0200 UTC;0;992,2;992,2;991,6;;25,1;25,1;26;25,1;25,5;25;100;94;100;178;2,2;,8;
2024/01/29;0300 UTC;0;992,5;992,5;992,2;;25,3;25,3;25,3;24,8;25,3;24,8;100;100;100;126;2,6;1,2;
2024/01/29;0400 UTC;0;991,7;992,5;991,7;;24,6;24,6;25,4;24,5;25,4;24,5;100;99;100;246;3,6;,6;
2024/01/29;0500 UTC;0;991,4;991,7;991,4;;24,5;24,5;24,6;24,3;24,6;24,3;100;99;100;329;1,5;,2;
2024/01/29;0600 UTC;0;991,1;991,4;991,1;;24,3;24,3;24,5;24,1;24,4;24,1;100;100;100;319;1;,6;
2024/01/29;0700 UTC;0;990,8;991,2;990,8;;24,1;24,1;24,4;24,1;24,4;24,1;100;100;100;178;1,8;,8;
2024/01/29;0800 UTC;,2;990,9;991;990,8;;24,1;24,1;24,2;24;24,2;24;100;100;100;145;1,9;,6;
2024/01/29;0900 UTC;1;991,7;991,7;990,9;;23,6;23,6;24,1;23,6;24,1;23,6;100;100;100;85;4,2;1,8;
2024/01/29;1000 UTC;15,8;992,5;992,5;991,5;,5;22,6;22,6;23,6;22,6;23,6;22,6;100;100;100;73;5,8;2,2;
2024/01/29;1100 UTC;10,8;993,3;993,3;992,5;14,8;22,3;22,3;22,8;22,3;22,8;22,3;100;100;100;33;5,7;,9;
2024/01/29;1200 UTC;4;993,5;993,6;993,3;75,9;22;22;22,3;21,9;22,3;21,9;100;100;100;305;3,5;,4;
2024/01/29;1300 UTC;1,2;993,8;993,9;993,5;292,9;22,5;22,5;22,7;21,9;22,7;21,9;100;100;100;171;2;,9;
2024/01/29;1400 UTC;0;993,8;993,8;993,7;828,9;24,6;24,6;24,6;22,4;24,6;22,5;100;98;100;320;2,3;,4;
2024/01/29;1500 UTC;0;993,5;993,8;993,5;1247,4;26,7;25,1;26,7;24,6;25,4;23,7;100;88;91;143;3,2;1,2;
2024/01/29;1600 UTC;0;992,8;993,5;992,8;1867,2;27,5;25,2;28,3;26,5;25,9;24,1;94;80;87;92;3,6;1,7;
2024/01/29;1700 UTC;0;991,7;992,8;991,7;2151;29;25,1;29,1;27,5;25,9;24,3;91;78;80;52;3,4;,7;
2024/01/29;1800 UTC;,2;990,3;991,7;990,3;1863,3;28,9;25,5;29,8;28,4;26,5;24,5;88;74;82;312;4;,5;
2024/01/29;1900 UTC;0;988,9;990,3;988,9;982;29,3;24,1;29,6;28,6;26;24;85;73;74;42;5,1;1;
2024/01/29;2000 UTC;0;988,7;988,9;988,5;525,7;29,4;24,5;29,9;29,2;25,2;23,8;78;71;75;39;3,2;,7;
2024/01/29;2100 UTC;0;988,8;988,9;988,7;253,6;28;;29,4;28;25,8;23,5;86;71;;23;3,7;,1;
2024/01/29;2200 UTC;0;989,4;989,4;988,8;40,7;26,6;25,5;28;26,6;26,1;25;95;85;94;325;1;,4;
2024/01/29;2300 UTC;0;990,3;990,3;989,4;;26,5;25,4;26,7;26,2;26,4;25,1;99;92;94;194;,6;,2;
2024/01/30;0000 UTC;0;990,8;990,8;990,3;;26,2;25,6;26,5;25,9;25,9;25,4;99;94;97;154;1,1;,7;
2024/01/30;0100 UTC;0;991,4;991,4;990,8;;25,8;25,8;26,2;25,7;26,1;25,6;100;97;100;96;2,2;,3;
2024/01/30;0200 UTC;0;991,9;991,9;991,4;;25,2;25,1;26,1;25,2;25,8;25,1;100;95;100;137;1,5;,3;
2024/01/30;0300 UTC;0;991,9;992;991,9;;25,5;25,1;25,6;25;25,6;25;100;97;97;108;1,2;,6;
2024/01/30;0400 UTC;0;991,2;991,9;991,2;;25,1;25,1;25,5;25;25,4;25,1;100;97;100;53;1,1;,2;
2024/01/30;0500 UTC;0;990,8;991,2;990,7;;25,2;25,2;25,3;25,1;25,3;25,1;100;100;100;72;3,7;1,4;
2024/01/30;0600 UTC;2,8;990,4;990,9;990,4;;24,3;24,3;25,2;24,3;25,2;24,3;100;100;100;73;7,6;2,1;
2024/01/30;0700 UTC;1,6;990,3;990,4;990,3;;24,1;24,1;24,3;24,1;24,3;24,1;100;100;100;64;4,9;1,2;
2024/01/30;0800 UTC;,4;990,3;990,3;990,2;;24;24;24,1;24;24,1;24;100;100;100;61;3,8;1;
2024/01/30;0900 UTC;0;990,7;990,7;990,3;;24;24;24;24;24;24;100;100;100;54;3,1;1;
2024/01/30;1000 UTC;0;991,3;991,3;990,7;4,7;24;24;24;23,9;24;23,9;100;100;100;61;3,3;1;
2024/01/30;1100 UTC;,2;992,5;992,5;991,3;70,2;24,1;24,1;24,1;24;24,1;24;100;100;100;68;4,1;1;
2024/01/30;1200 UTC;0;993,1;993,1;992,5;211,5;24,5;24,5;24,5;24;24,5;24;100;100;100;77;3,1;1,2;
2024/01/30;1300 UTC;,2;993,6;993,6;993,1;835,9;26,2;25,9;26,3;24,5;26,2;24,5;100;97;98;120;4,3;1,3;
2024/01/30;1400 UTC;0;993,4;993,6;993,4;1341,1;27,8;25,7;27,8;26,2;26,6;25;99;87;88;115;4,4;1,9;
2024/01/30;1500 UTC;0;992,6;993,4;992,6;2333,6;29,5;25,9;30,1;27,7;27,4;25,2;91;78;81;80;4,9;1,9;
2024/01/30;1600 UTC;0;991,5;992,6;991,5;3384,7;30,7;25,2;31;29,2;26,9;25;85;72;73;66;6,4;2,1;
2024/01/30;1700 UTC;0;990,6;991,5;990,6;3583,5;31,5;25,3;31,7;29,6;26,4;24,1;79;68;70;87;6,8;2,3;
2024/01/30;1800 UTC;0;989,6;990,6;989,6;1894,2;30,6;23,7;32;30;26;23,7;76;66;67;76;7,4;2,2;
2024/01/30;1900 UTC;0;988,4;989,6;988,4;1058,9;30,6;24;31,2;30,3;25,4;23,8;73;66;68;78;5,7;2,1;
2024/01/30;2000 UTC;0;987,7;988,4;987,7;624,4;30,2;24,2;30,8;30,2;25;23,9;73;68;71;66;5,5;1,6;
2024/01/30;2100 UTC;0;987,8;987,8;987,7;154;29,3;24,2;30,1;29,3;24,5;23,6;75;69;74;69;4,4;1,5;
2024/01/30;2200 UTC;0;988,3;988,3;987,8;62,2;28,1;24,7;29,3;28,1;24,8;23,9;82;73;82;81;3,6;,6;
2024/01/30;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;0100 UTC;0;990,6;990,6;989,9;;25,6;25,5;26,3;25,6;25,9;25,3;100;95;99;272;,5;,2;
2024/01/31;0200 UTC;0;990,7;990,8;990,6;;25,8;25,7;26;25,5;25,8;25,4;100;97;100;243;,7;,4;
2024/01/31;0300 UTC;0;990,6;990,7;990,6;;25;25;25,8;25;25,8;25;100;100;100;210;1,4;,6;
2024/01/31;0400 UTC;0;990,3;990,6;990,3;;24,9;24,9;25;24,7;25;24,7;100;100;100;227;1,4;,3;
2024/01/31;0500 UTC;0;989,8;990,4;989,8;;25,1;25,1;25,1;24,8;25,1;24,8;100;100;100;197;1,5;,5;
2024/01/31;0600 UTC;0;989,1;989,8;989,1;;24,8;24,8;25,1;24,8;25,1;24,8;100;100;100;198;,9;,4;
2024/01/31;0700 UTC;0;989,2;989,2;988,9;;24,8;24,8;25,1;24,8;25,1;24,8;100;100;100;5;1,1;,5;
2024/01/31;0800 UTC;0;989,6;989,6;989,2;;24,6;24,6;24,9;24,5;24,9;24,5;100;100;100;359;2;,5;
2024/01/31;0900 UTC;0;989,9;990;989,5;;24,4;24,4;24,6;24,3;24,6;24,3;100;100;100;35;2,4;,5;
2024/01/31;1000 UTC;0;990,3;990,4;989,8;10,4;24,4;24,4;24,5;24,3;24,5;24,3;100;100;100;113;1,5;,6;
2024/01/31;1100 UTC;0;991,2;991,2;990,3;237,9;25,2;25,2;25,2;24,4;25,2;24,4;100;100;100;65;2;,7;
2024/01/31;1200 UTC;0;991,5;991,5;991,2;843,7;27,3;26,7;27,6;25,2;27,4;25,4;100;93;97;34;2,5;,9;
2024/01/31;1300 UTC;0;991,8;991,8;991,5;1112,8;28,1;26;28,7;26,7;27,3;25,8;99;87;88;42;4,2;1,1;
2024/01/31;1400 UTC;0;991,4;991,8;991,4;1262,2;28,7;;29;27,7;27,2;25,6;92;84;;58;6;1,2;
2024/01/31;1500 UTC;0;990,6;991,4;990,6;2196,1;30,2;25,6;31,6;28,3;27;25;89;72;76;57;5,7;1,7;
2024/01/31;1600 UTC;0;990;990,6;990;2786,6;32;26,2;32,4;29,8;26,9;25,2;81;67;71;36;5,9;1,8;
2024/01/31;1700 UTC;0;988,6;990;988,6;2974,9;32,7;25,4;33;30,5;27,4;24,3;77;61;65;56;5,9;1,7;
2024/01/31;1800 UTC;6;988,4;988,6;988;1553,5;26;26;33,3;26;26,4;24,2;100;60;100;82;10,6;4,5;
2024/01/31;1900 UTC;7,6;987,1;988,3;987,1;589,4;27;26,9;27;24,8;26,9;24,4;100;95;99;110;10,6;,4;
2024/01/31;2000 UTC;0;987,3;987,4;986,7;373,6;26,4;24,8;27,7;26,4;27,3;24,5;100;88;91;90;6,5;3,1;
2024/01/31;2100 UTC;0;987,5;987,5;987,1;73,4;25,7;25,4;26,4;25,6;25,5;24,5;99;91;98;146;6,3;1,3;
2024/01/31;2200 UTC;0;987,8;987,8;987,3;40;25,2;25,2;25,7;25,2;25,7;25,2;100;98;100;244;2,6;,3;
2024/01/31;2300 UTC;0;988,8;988,8;987,7;;25,2;25,2;25,3;24,9;25,3;24,9;100;100;100;120;1,2;,3;
2024/02/01;0000 UTC;0;989,4;989,4;988,8;;24,9;24,9;25,2;24,8;25,2;24,8;100;100;100;158;1;,4;
2024/02/01;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;0200 UTC;0;990,6;990,6;990,1;;24,9;24,9;25,2;24,8;25,2;24,8;100;100;100;65;,9;,3;
2024/02/01;0300 UTC;0;991;991,1;990,6;;25,4;25,5;25,7;24,9;25,6;24,9;100;97;100;45;1,1;,5;
2024/02/01;0400 UTC;,2;990,5;991,2;990,5;;24,7;24,8;25,4;24,7;25,4;24,7;100;100;100;5;2,2;,8;
2024/02/01;0500 UTC;0;989,8;990,5;989,8;;24,6;24,6;24,8;24,6;24,8;24,6;100;100;100;24;3,1;1;
2024/02/01;0600 UTC;0;989;989,8;989;;24,4;24,4;24,6;24,3;24,7;24,3;100;100;100;58;3,1;,8;
2024/02/01;0700 UTC;0;989;989;988,7;;24,4;24,4;24,5;24,4;24,5;24,4;100;100;100;23;2,4;,6;
2024/02/01;0800 UTC;0;989,4;989,4;988,9;;24,5;24,5;24,5;24,4;24,5;24,4;100;100;100;60;2;,5;
2024/02/01;0900 UTC;0;989,7;989,7;989,4;;24,4;24,4;24,5;24,4;24,5;24,4;100;100;100;351;1,5;,8;
2024/02/01;1000 UTC;0;990,3;990,4;989,7;7,8;24,4;24,4;24,4;24,3;24,4;24,3;100;100;100;56;1,9;,4;
2024/02/01;1100 UTC;0;991,1;991,1;990,3;239,9;25,2;25,2;25,2;24,4;25,2;24,4;100;100;100;40;2;,7;
2024/02/01;1200 UTC;0;991,7;991,7;991,1;438,7;26,2;26,1;26,2;25,1;26,2;25,1;100;99;100;55;3,1;,9;
2024/02/01;1300 UTC;0;991,9;991,9;991,7;1127,6;27,2;26,2;27,6;26,2;26,9;25,4;100;92;94;349;3,5;1,6;
2024/02/01;1400 UTC;0;991,9;992;991,8;1252,9;27,4;;28;26,9;26,9;25,6;98;90;;3;6,3;2;
2024/02/01;1500 UTC;0;991,2;992;991,2;1889,7;29,3;25,8;30,3;26,6;27,5;25,5;100;80;81;58;5,6;1,9;
2024/02/01;1600 UTC;0;990,1;991,2;990,1;2236,9;30,5;25,8;30,8;28,6;27,1;25,3;86;74;76;41;5,8;1,7;
2024/02/01;1700 UTC;0;988,4;990,1;988,4;2265;30,1;25,5;31,4;29,8;26,8;25,4;83;71;77;356;4,9;1,7;
2024/02/01;1800 UTC;0;987,2;988,4;987,2;1199,3;30,5;25,8;30,7;29,5;27,3;25;84;72;76;14;4;1,1;
2024/02/01;1900 UTC;0;986,3;987,2;986,3;776,7;28;;31,1;28;27,2;24,9;95;72;;103;4,7;1,3;
2024/02/01;2000 UTC;0;986,3;986,3;986;497,4;29,6;26,8;30,3;27,9;27,1;25,6;94;77;85;161;3,3;1,1;
2024/02/01;2100 UTC;,4;987,3;987,3;986,3;301,6;27,6;26,9;29,8;27,6;28;26,5;100;83;96;71;5,2;,8;
2024/02/01;2200 UTC;3,2;988,3;988,3;987,3;29,6;25,2;25,2;27,6;25,2;26,8;25;100;94;100;314;5,2;,6;
2024/02/01;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;0100 UTC;0;990,9;990,9;989,9;;25,2;25,2;25,4;24,9;25,4;25;100;100;100;222;1,2;,7;
2024/02/02;0200 UTC;20,8;992,3;992,3;990,8;1,3;23,2;23,2;25,6;23,1;25,6;23,1;100;100;100;126;10,7;1,2;
2024/02/02;0300 UTC;9;991,1;992,4;991,1;;22,9;22,9;23,2;22,9;23,2;22,9;100;100;100;184;4,7;1,1;
2024/02/02;0400 UTC;,2;990,1;991,1;990,1;;23,1;23,1;23,1;22,9;23,1;22,9;100;100;100;177;3,1;1,6;
2024/02/02;0500 UTC;,2;989,8;990,1;989,6;;23,3;23,3;23,4;23,1;23,4;23,1;100;100;100;177;3,1;,8;
2024/02/02;0600 UTC;,2;989,3;989,8;989,3;;23,5;23,5;23,5;23,3;23,5;23,4;100;100;100;145;2;,9;
2024/02/02;0700 UTC;1,6;989,1;989,3;989;;24;24;24;23,5;24;23,5;100;100;100;81;3,4;,9;
2024/02/02;0800 UTC;11,2;989,4;989,4;989,1;;24,1;24,1;24,1;23,9;24,1;23,9;100;100;100;63;5,5;1,1;
2024/02/02;0900 UTC;8,8;990;990;989,4;0;23,7;23,7;24,1;23,7;24,1;23,7;100;100;100;96;3,6;,8;
2024/02/02;1000 UTC;14,2;990,8;990,9;990;,7;22,9;22,9;23,7;22,8;23,7;22,8;100;100;100;92;9,4;4,1;
2024/02/02;1100 UTC;17,4;992,2;992,2;990,8;7,3;22,7;22,7;22,9;22,5;22,9;22,5;100;100;100;94;9,4;2;
2024/02/02;1200 UTC;3,4;993;993,5;992,2;32,3;22,5;22,5;22,7;22,5;22,7;22,5;100;100;100;86;7,5;3,3;
2024/02/02;1300 UTC;6,2;993,9;993,9;993;71,5;22,5;22,5;22,6;22,5;22,6;22,5;100;100;100;77;7,5;1,3;
2024/02/02;1400 UTC;6,2;993,7;993,9;993,6;149,3;22,9;22,9;22,9;22,5;22,9;22,5;100;100;100;79;3,4;,8;
2024/02/02;1500 UTC;1,4;992,9;993,7;992,9;386,5;23,7;23,7;23,8;22,8;23,8;22,8;100;100;100;159;3,1;,6;
2024/02/02;1600 UTC;0;992,2;992,9;992,2;1013,7;25,3;24,2;25,5;23,7;25,4;23,8;100;93;93;63;2,8;,9;
2024/02/02;1700 UTC;0;991,3;992,2;991,3;870,8;25,7;24,9;25,9;25,2;25,2;24,1;98;91;96;60;3,4;,4;
2024/02/02;1800 UTC;0;990;991,3;989,9;889,9;26,1;24,9;26,3;25,5;25,8;24,2;99;90;93;304;1,3;,6;
2024/02/02;1900 UTC;0;989,3;990;989,3;880,7;26,7;24,3;27,1;26;25,9;23,6;96;83;86;128;2;1,1;
2024/02/02;2000 UTC;0;989,5;989,5;989,2;631,3;26,8;24,1;27;26,5;25,6;23,3;93;82;85;178;2,4;1;
2024/02/02;2100 UTC;0;989,7;989,7;989,5;380;26,1;25,1;27,2;26,1;25,4;23,8;95;84;94;184;2,5;,9;
2024/02/02;2200 UTC;0;989,9;989,9;989,7;54;25,1;25,1;26,1;25,1;25,8;25;100;94;100;318;2,1;,3;
2024/02/02;2300 UTC;0;990;990;989,9;;24,8;24,8;25,2;24,8;25,2;24,8;100;100;100;175;1,5;,8;
2024/02/03;0000 UTC;0;990,6;990,6;990;;24,5;24,5;24,9;24,5;24,9;24,5;100;100;100;176;1,7;1;
2024/02/03;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;0200 UTC;0;991,6;991,7;991,2;;24;24;24,3;24;24,3;24;100;100;100;132;,9;,5;
2024/02/03;0300 UTC;0;991,3;991,8;991,3;;24;24;24,1;23,9;24,1;23,9;100;100;100;140;2;,7;
2024/02/03;0400 UTC;0;990,8;991,3;990,7;;24;24;24;23,9;24;23,9;100;100;100;49;2;,5;
2024/02/03;0500 UTC;0;990,1;990,8;990,1;;23,8;23,9;24,1;23,8;24,1;23,9;100;100;100;58;2,4;,8;
2024/02/03;0600 UTC;,2;989,7;990,1;989,7;;23,8;23,8;23,9;23,8;23,9;23,8;100;100;100;57;4;1,3;
2024/02/03;0700 UTC;0;989,2;989,7;989,2;;23,3;23,3;23,8;23,3;23,8;23,3;100;100;100;83;3,7;,7;
2024/02/03;0800 UTC;0;989,2;989,2;989,1;;22,9;22,9;23,3;22,9;23,3;22,9;100;100;100;86;3,1;,2;
2024/02/03;0900 UTC;0;989,4;989,5;989,2;;22,2;22,2;22,9;22,2;22,9;22,2;100;100;100;57;1,9;,6;
2024/02/03;1000 UTC;0;989,7;989,8;989,4;12;22;22;22,2;22;22,2;22;100;100;100;87;1,9;,7;
2024/02/03;1100 UTC;0;990,3;990,3;989,7;295,4;23,4;23,4;23,4;22;23,4;22;100;100;100;41;1,8;,5;
2024/02/03;1200 UTC;0;991,1;991,1;990,3;1174,1;25,3;24,2;25,3;23,3;24,8;23,1;100;91;93;93;3,2;1,3;
2024/02/03;1300 UTC;0;991,4;991,4;991,1;2307,5;27,6;24,4;27,6;25,3;24,6;23,3;93;78;83;63;4,4;1,8;
2024/02/03;1400 UTC;,2;991,5;991,6;991,4;2946,1;29,3;24,1;29,3;26,8;25,3;22,7;86;72;74;66;5,2;1,8;
2024/02/03;1500 UTC;0;991,2;991,5;991,2;3488,4;30;24,1;30,3;28,5;25;23;80;69;71;58;6,3;1,9;
