REGIAO:;CO
UF:;GO
ESTACAO:;CAIAPONIA
CODIGO (WMO):;A023
LATITUDE:;-16,96694443
LONGITUDE:;-51,81749999
ALTITUDE:;740,1
DATA DE FUNDACAO:;21/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/01;0900 UTC;0;930,8;930,8;930,4;;19;18;19,4;18,7;18;17,5;94;91;94;201;2;1;
2024/02/01;1000 UTC;0;931,8;931,8;930,8;98;19,7;18,1;19,7;18,4;18,2;17,4;94;90;90;223;2,4;,5;
2024/02/01;1100 UTC;0;932,3;932,3;931,7;853,7;22,8;19,5;23,1;19,7;19,8;17,6;91;79;82;228;2,4;1;
2024/02/01;1200 UTC;0;932,2;932,3;932,1;1721,1;25,8;20,2;25,8;22,8;20,2;18,9;82;71;72;152;2,7;1,4;
2024/02/01;1300 UTC;0;932,3;932,3;932,2;2552,4;27,3;19,3;28,2;25,3;20,5;18,9;72;59;62;159;3,7;1,3;
2024/02/01;1400 UTC;0;932,3;932,3;932,2;3232,8;29,5;20;29,7;27,4;20,5;18,9;62;54;56;78;3,1;1,2;
2024/02/01;1500 UTC;0;932;932,4;932;3832,4;31,2;20,1;31,3;29,1;20,4;18,7;58;48;52;6;4,7;1,1;
2024/02/01;1600 UTC;0;931,1;932;931;3488,9;31;18,6;32,3;29,4;20,1;17;53;43;48;67;4,8;1,4;
2024/02/01;1700 UTC;0;929,4;931,1;929,4;2117,9;30,5;19,6;33,2;30,3;20;18,4;52;46;52;49;5;1,7;
2024/02/01;1800 UTC;0;929,2;929,4;929,1;1072,5;28,7;19,3;30,8;27,7;20,4;18,4;58;50;57;355;7;3,7;
2024/02/01;1900 UTC;,4;929,6;929,6;928,8;610,3;22,6;19,6;28,7;22,6;21,4;18,3;84;57;83;91;10,5;2,2;
2024/02/01;2000 UTC;,2;930,3;930,8;929,6;59,8;21,4;19,9;22,7;21,4;20,2;19,2;92;82;91;49;8,4;2,5;
2024/02/01;2100 UTC;,2;929,3;930,3;929,3;262,5;22,1;19,9;22,2;21,4;20,5;19,7;92;87;87;300;5;,8;
2024/02/01;2200 UTC;0;930,8;930,8;929,3;155,8;22,5;20,7;22,7;22,1;20,7;19,6;90;83;90;173;2,6;1,4;
2024/02/01;2300 UTC;0;931,6;931,7;930,8;;21,7;19,9;22,5;21,7;21;19,7;92;86;90;11;4,9;2;
2024/02/02;0000 UTC;0;931,8;932;931,6;;21,3;19,4;21,8;21;20;19,3;91;89;89;285;4,6;1,3;
2024/02/02;0100 UTC;0;932,8;932,8;931,6;;21;19,6;21,5;21;19,8;19,3;92;89;92;88;3;1,1;
2024/02/02;0200 UTC;0;933,8;933,8;932,8;;21,2;19,4;21,2;20,7;19,7;19,4;94;90;90;94;6,1;2,7;
2024/02/02;0300 UTC;0;933,2;933,7;933,2;;21,1;19,6;21,3;21,1;19,6;19,3;91;89;91;56;6,1;1,5;
2024/02/02;0400 UTC;0;932,2;933,1;932,2;;20,5;19,4;21,1;20,5;19,7;19,4;93;91;93;215;3,3;1,4;
2024/02/02;0500 UTC;0;931,5;932,2;931,5;;20,3;19,3;20,7;20,3;19,6;19,3;94;93;94;214;3,3;1,8;
2024/02/02;0600 UTC;0;930,9;931,6;930,8;;19,9;19;20,4;19,9;19,4;19;95;94;95;237;3,6;,4;
2024/02/02;0700 UTC;0;931,1;931,1;930,9;;19,4;18,8;19,9;19,4;19,1;18,7;96;94;96;229;2,4;,7;
2024/02/02;0800 UTC;0;931;931,1;930,9;;19,4;18,8;19,6;19,2;19;18,4;96;95;96;213;2,3;0;
2024/02/02;0900 UTC;0;931,3;931,3;930,9;;19,1;18,5;19,4;19,1;18,7;18,5;96;96;96;248;2,7;1;
2024/02/02;1000 UTC;0;932,1;932,1;931,3;73,6;20;19,1;20;19,1;19,1;18,5;96;95;95;183;2,7;0;
2024/02/02;1100 UTC;0;932,4;932,5;932;505,3;21,4;19,5;21,4;20;19,7;19;95;88;89;54;2,2;,3;
2024/02/02;1200 UTC;0;933,1;933,1;932,4;1060,6;23;19,1;23,2;21,4;20,1;18,9;89;78;79;97;3,4;1,9;
2024/02/02;1300 UTC;0;933,6;933,6;933,1;1262,8;24,1;19,8;24,1;22,8;20;19,2;82;76;77;56;3,9;1,9;
2024/02/02;1400 UTC;0;933,4;933,7;933,4;1707,8;26,2;20,1;26,2;23,8;20,2;19,3;77;68;69;80;4,3;,9;
2024/02/02;1500 UTC;0;933;933,4;933;2390;27,4;19;27,5;26;20,4;18,4;70;59;60;35;4,1;2,1;
2024/02/02;1600 UTC;0;932,1;933;932,1;2166,5;28,6;19,9;28,6;27;20,4;18,6;63;58;59;15;4,6;1,5;
2024/02/02;1700 UTC;,2;930,9;932,1;930,9;2752,6;28,8;20;29,5;28,2;20,8;19;63;55;59;322;5,4;1,7;
2024/02/02;1800 UTC;0;929,9;930,9;929,9;2739,3;29,6;19;30,2;28,8;21;18,4;60;51;53;342;5,4;2,3;
2024/02/02;1900 UTC;0;929,1;929,9;929;1350,5;28,7;19,6;30,1;28,5;20;18,3;60;51;58;304;4,8;1,1;
2024/02/02;2000 UTC;0;929;929,1;928,9;784,5;26,5;21,9;29,3;26,2;21,9;19,1;76;56;76;293;5,5;2,4;
2024/02/02;2100 UTC;0;928,9;929;928,7;636,5;28,2;19,7;28,3;26,5;22,2;19,4;77;59;60;203;4,1;0;
2024/02/02;2200 UTC;0;929,7;929,7;928,9;160,2;26;20,7;28,1;26;20,8;19,1;73;58;73;343;6,2;2,5;
2024/02/02;2300 UTC;0;930,1;930,1;929,7;;24,6;20;26;24,6;20,8;20;78;73;76;348;4,9;1,3;
2024/02/03;0000 UTC;0;931,2;931,2;930,1;;23,9;18,8;24,8;23,9;20,1;18,8;77;73;73;104;7;4;
2024/02/03;0100 UTC;21,8;932,8;932,8;931,2;1;20,1;19,4;23,9;20;19,7;18,7;96;73;96;74;11,4;2,9;
2024/02/03;0200 UTC;6,4;934,3;934,3;932,8;;19,4;18,6;20,1;19,4;19,4;18,6;96;95;95;56;8,1;3;
2024/02/03;0300 UTC;4,2;935;935;934,3;;19;18,5;19,4;19;18,5;18,3;96;94;96;58;7,7;2,5;
2024/02/03;0400 UTC;1,4;933,9;935;933,9;;19;18,5;19,2;19;18,6;18,4;97;96;97;36;6,8;2,9;
2024/02/03;0500 UTC;0;932,8;933,9;932,8;;19,1;18,6;19,3;19;18,8;18,5;97;96;97;327;4,7;,5;
2024/02/03;0600 UTC;,2;931,9;932,8;931,9;;19,2;18,4;19,2;19,1;18,7;18,4;97;95;95;46;3,4;1,8;
2024/02/03;0700 UTC;0;931,3;931,9;931,3;;19,2;18,4;19,2;18,9;18,5;18;96;94;95;339;3,4;1;
2024/02/03;0800 UTC;0;931,3;931,4;931,3;;18,9;18,1;19,2;18,9;18,3;18;95;94;95;25;3;1,3;
2024/02/03;0900 UTC;0;931,2;931,3;931,1;;19;18,3;19;18,9;18,3;18,1;96;95;96;18;2,7;0;
2024/02/03;1000 UTC;0;931,3;931,3;931,1;41,9;19,2;18,1;19,2;19;18,4;18,1;96;93;94;7;3,4;1,4;
2024/02/03;1100 UTC;0;931,9;931,9;931,2;291;19,9;18;19,9;19,2;18,2;17,9;94;89;89;30;4,8;2,2;
2024/02/03;1200 UTC;0;932,8;932,8;931,9;538,2;20,8;18,4;20,8;19,9;18,6;17,9;90;86;86;15;4,4;1,4;
2024/02/03;1300 UTC;0;933,1;933,1;932,8;1001,8;22,3;19,2;22,3;20,8;19,4;18,2;87;82;83;63;3,6;1,8;
2024/02/03;1400 UTC;0;933,3;933,3;933,1;1814;24,3;19,8;24,3;22,2;20,1;18,8;85;75;76;61;4;1,4;
2024/02/03;1500 UTC;0;933;933,3;933;2917,4;27,3;20,7;27,5;24,2;21,1;19,1;78;66;67;14;5,5;2,3;
2024/02/03;1600 UTC;0;932,7;933;932,7;1791;26,6;20,8;27,3;25;20,8;19,3;75;63;70;3;5,8;2,1;
2024/02/03;1700 UTC;0;932;932,7;932;2283,9;28,1;20,5;28,2;26,3;20,9;19,5;71;62;63;4;7;2,8;
2024/02/03;1800 UTC;0;931,5;932,1;931,5;1782,3;26,1;19,7;28,1;26,1;20,3;18,2;69;57;68;360;7,3;2,6;
2024/02/03;1900 UTC;0;930,5;931,5;930,5;2198,1;26,8;20;27,2;25,6;20,8;19,3;71;65;66;307;6,9;2,3;
2024/02/03;2000 UTC;0;930,1;930,5;930,1;1871,2;26,1;19,5;27,5;25,8;20,4;18,9;68;62;67;287;5,3;2,2;
2024/02/03;2100 UTC;0;930,3;930,3;930,1;601,3;25,3;19,3;26,2;25,3;19,9;19;70;66;69;255;4;1;
2024/02/03;2200 UTC;0;930,7;930,7;930,3;178,9;24,4;20,5;25,4;24,4;20,5;19,1;79;68;79;199;2,9;1,3;
2024/02/03;2300 UTC;0;931,4;931,4;930,7;;22,9;20,7;24,4;22,9;20,8;20,5;88;79;88;196;3,8;2,1;
2024/02/04;0000 UTC;0;932;932,1;931,4;;22,5;20,7;22,9;22,3;20,8;20,6;90;88;90;188;3,4;1,2;
2024/02/04;0100 UTC;0;932,7;932,7;932;;22,1;20,6;22,5;22;20,7;20,5;92;89;91;227;1,9;0;
2024/02/04;0200 UTC;0;933,1;933,2;932,7;;22,4;20,7;22,6;22,1;20,9;20,6;92;89;90;194;1,5;0;
2024/02/04;0300 UTC;0;933;933,1;932,9;;22,3;19,8;22,4;22,2;20,8;19,7;91;85;86;97;2,9;1,6;
2024/02/04;0400 UTC;0;932,4;933;932,4;;22,2;19,7;22,4;22,1;19,9;19,7;87;85;86;135;5,1;2,4;
2024/02/04;0500 UTC;0;931,9;932,4;931,7;;21,6;19,7;22,2;21,6;19,8;19,6;89;86;89;88;5,1;1,6;
2024/02/04;0600 UTC;0;931,2;931,9;931,2;;21,5;19,7;21,6;21,4;19,8;19,6;90;89;89;114;3,2;,9;
2024/02/04;0700 UTC;0;931,5;931,5;931,2;;21,4;19,5;21,5;21,3;19,7;19,3;90;87;89;356;2,5;0;
2024/02/04;0800 UTC;0;931,9;931,9;931,4;;21,2;19,6;21,6;21,2;19,8;19,3;91;87;91;52;1,7;,7;
2024/02/04;0900 UTC;0;932;932,1;931,9;;20,9;19,6;21,2;20,9;19,6;19,5;92;91;92;70;1,9;,7;
2024/02/04;1000 UTC;,4;932,7;932,7;932,1;44,8;20,8;20;20,9;20,7;20,1;19,6;95;92;95;100;1,9;,5;
2024/02/04;1100 UTC;0;933,4;933,4;932,7;194,3;21,1;20;21,1;20,8;20,1;19,8;95;93;94;50;2,5;1,1;
2024/02/04;1200 UTC;,6;933,7;933,7;933,4;441,3;21,5;20,4;21,7;21,1;20,9;19,9;95;93;93;85;2,9;1,3;
2024/02/04;1300 UTC;0;933,8;933,8;933,6;663;22,6;20,9;22,6;21,4;21,1;20,2;94;89;90;57;2,9;1;
2024/02/04;1400 UTC;0;933,6;933,8;933,6;1517,5;23,6;20,1;24,9;22,6;21,6;20,1;90;78;81;24;6;2;
2024/02/04;1500 UTC;0;933,2;933,6;933,2;1013,9;23,7;21,1;25,2;23,5;21,2;20,1;86;76;86;311;6;1,7;
2024/02/04;1600 UTC;0;932,7;933,2;932,7;1959,7;27,3;21,7;27,3;23,7;22,4;20,9;88;71;72;7;5,4;2;
2024/02/04;1700 UTC;0;932;932,7;931,9;2868,2;26,3;19,9;28,7;26,3;22,2;19;72;59;68;55;5,7;2,8;
2024/02/04;1800 UTC;0;930,8;932;930,8;1817,8;27,4;19,3;27,7;25,4;20,7;19,1;73;60;61;49;6,1;2,4;
2024/02/04;1900 UTC;0;929,8;930,8;929,8;1993,6;26,8;19,2;28,6;26,8;20,8;18,7;66;60;63;348;5,1;1,7;
2024/02/04;2000 UTC;0;929,4;929,8;929,4;947,4;25,5;21;27,3;25,5;21,5;19,2;76;62;76;206;5,8;3,2;
2024/02/04;2100 UTC;0;929,5;929,5;929,2;703,8;25,4;20,7;25,8;25,2;21,3;20,4;77;74;75;180;5,6;2;
2024/02/04;2200 UTC;0;930;930;929,5;84,9;24,4;20,7;25,4;24,4;20,8;20,4;80;75;80;176;3,5;2;
2024/02/04;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;0000 UTC;0;931,3;931,4;930,8;;23,5;20,6;23,8;23,5;21,1;20,5;86;82;84;203;1,4;0;
2024/02/05;0100 UTC;0;931,9;931,9;931,3;;23,4;20,9;23,8;23,3;20,9;20,5;87;82;86;271;1,3;0;
2024/02/05;0200 UTC;0;932,3;932,3;931,9;;23,4;20,9;23,5;23;21,5;20,9;91;85;86;132;3,5;1,7;
2024/02/05;0300 UTC;0;932,3;932,4;932,2;;23,2;20,5;23,4;23,1;20,9;20,4;87;84;85;112;3,7;,8;
2024/02/05;0400 UTC;0;931,9;932,3;931,9;;22,7;20,3;23,2;22,7;20,5;20,1;86;85;86;114;2,2;0;
2024/02/05;0500 UTC;0;931,5;931,9;931,5;;22,3;20,7;22,8;22,3;20,9;20,3;91;86;91;197;,9;0;
2024/02/05;0600 UTC;0;931,2;931,5;931,2;;21,7;20,3;22,3;21,7;20,7;20,3;92;91;92;237;1,8;0;
2024/02/05;0700 UTC;0;930,9;931,2;930,8;;21,6;20,4;21,9;21,6;20,6;20,3;93;92;93;238;0;0;
2024/02/05;0800 UTC;0;931,1;931,1;930,9;;21,6;20,5;21,8;21,5;20,6;20,4;94;92;94;158;1,4;,8;
2024/02/05;0900 UTC;0;931,3;931,3;931,1;;21,7;20,6;21,7;21,6;20,6;20,5;94;93;94;235;1,4;0;
2024/02/05;1000 UTC;0;931,8;931,8;931,2;35,3;21,9;20,6;22;21,6;20,9;20,5;94;92;92;118;1,3;,2;
2024/02/05;1100 UTC;0;932,5;932,5;931,8;338;23,1;20,3;23,1;21,9;20,8;20;92;84;84;84;2,5;,7;
2024/02/05;1200 UTC;0;932,8;932,8;932,5;679,6;24;20,2;24,1;23,1;20,5;20;84;78;79;47;2,5;1,1;
2024/02/05;1300 UTC;0;933,2;933,2;932,8;798,6;24,5;20,2;24,6;24;20,6;20;80;76;77;4;2,5;,6;
2024/02/05;1400 UTC;0;933,4;933,5;933,2;851,3;25;20,6;25,3;24,4;21;20;79;75;77;328;3,2;1,9;
2024/02/05;1500 UTC;0;933,2;933,5;933,2;873,7;24,9;20,3;25,2;24,7;21,2;20,2;80;75;76;300;4,5;2,5;
2024/02/05;1600 UTC;0;932,5;933,2;932,5;1610,5;25,8;20,4;25,9;24,8;21,2;20,1;77;72;72;294;5,6;3,2;
2024/02/05;1700 UTC;0;931,6;932,5;931,6;2730,2;26,1;19,9;27,1;25,5;21,3;19,5;74;67;69;310;7,5;4;
2024/02/05;1800 UTC;0;931,1;931,6;931,1;1499,8;24,3;20,4;27,3;24,3;21,2;19,6;80;66;79;268;7,5;3,3;
2024/02/05;1900 UTC;0;929,9;931,1;929,9;1452;25,1;18,6;25,5;23,5;20,8;18;82;65;67;276;7,4;3,5;
2024/02/05;2000 UTC;0;930,2;930,2;929,7;1152,1;25;19;25,9;25;19,4;18,1;70;65;69;261;6,4;2;
2024/02/05;2100 UTC;0;929,9;930,2;929,8;1158,7;25,4;19,5;25,9;24,9;19,9;18,9;72;67;70;337;5,1;1,1;
2024/02/05;2200 UTC;0;930,8;930,8;929,8;99,6;23,9;20,1;25,4;23,9;20,1;18,9;79;69;79;336;4,3;,9;
2024/02/05;2300 UTC;0;931,5;931,5;930,8;;23,3;20;23,9;23,3;20;19,6;82;78;82;298;2,2;,8;
2024/02/06;0000 UTC;0;932,4;932,4;931,5;;22,7;20,2;23,3;22,7;20,3;19,9;86;81;86;345;2,2;1,3;
2024/02/06;0100 UTC;0;933;933;932,4;;21,7;20,1;22,7;21,6;20,4;20;91;86;91;351;2,4;,9;
2024/02/06;0200 UTC;0;933;933,2;933;;21,1;19,9;21,7;21,1;20,1;19,9;93;91;93;158;2,4;,3;
2024/02/06;0300 UTC;0;932,8;933;932,8;;20,8;19,8;21,1;20,8;20;19,8;94;93;94;133;1,4;,2;
2024/02/06;0400 UTC;0;932,4;932,8;932,3;;20,9;19,5;21,1;20,8;19,9;19,5;94;92;92;181;1,4;,2;
2024/02/06;0500 UTC;0;931,8;932,4;931,8;;20,9;19,5;21,2;20,8;19,5;19,1;92;88;92;184;2,3;0;
2024/02/06;0600 UTC;0;931,7;931,9;931,6;;21;19,4;21;20,8;19,6;19,4;93;91;91;31;,3;0;
2024/02/06;0700 UTC;0;931,7;931,7;931,5;;20,8;19,6;21,1;20,8;19,6;19,4;93;90;93;334;0;0;
2024/02/06;0800 UTC;0;932;932;931,7;;20,6;19,6;20,8;20,6;19,6;19,5;94;93;94;54;1,3;0;
2024/02/06;0900 UTC;0;932,1;932,2;931,9;;20,3;19,6;20,6;20,2;19,7;19,4;96;94;96;354;0;0;
2024/02/06;1000 UTC;0;932,6;932,6;932,1;82;20,6;20;20,6;20,1;20;19,5;97;96;96;9;1,5;,3;
2024/02/06;1100 UTC;0;933,2;933,2;932,6;501,7;22,6;19,4;22,6;20,6;20,1;19,3;96;82;82;120;1,1;0;
2024/02/06;1200 UTC;0;933,5;933,5;933,2;1562,9;25,6;19,8;26;22,6;20,5;19;82;70;70;86;2;,9;
2024/02/06;1300 UTC;0;933,7;933,7;933,5;2572,6;27,3;19,6;27,3;25,4;20,5;19,3;71;62;63;22;4,1;1,7;
2024/02/06;1400 UTC;0;933,6;933,8;933,5;3240,7;28,4;17,8;28,9;27,2;19,6;17,4;63;51;53;352;6,3;2,6;
2024/02/06;1500 UTC;0;933,3;933,6;933,3;3547,7;30;19,1;30,2;28,3;19,7;17,2;56;48;52;56;6,3;1,5;
2024/02/06;1600 UTC;0;932,6;933,3;932,6;3437,3;31;18;31,4;29,9;19,7;17,2;53;44;46;240;5,4;1,5;
2024/02/06;1700 UTC;0;931,5;932,6;931,5;3683,9;32,2;18,9;32,8;30,8;19,7;17,5;49;41;45;29;4,5;1,8;
2024/02/06;1800 UTC;0;930,5;931,5;930,5;1724;30,3;18,4;32,3;30,1;20,1;17,5;52;44;49;337;5,2;1,1;
2024/02/06;1900 UTC;0;929,7;930,5;929,7;1293,9;29,5;17,6;31,8;29,5;19,8;17,6;55;45;49;315;7,1;2,6;
2024/02/06;2000 UTC;0;929,3;929,7;929,3;605,1;28,8;18,7;29,5;27,4;20;17,3;63;49;55;242;6,8;1;
2024/02/06;2100 UTC;0;929,6;929,8;929,3;354;28,8;18,9;29;28,5;19,4;18,2;57;53;55;306;2,2;,8;
2024/02/06;2200 UTC;0;930,5;930,5;929,5;146,4;27,4;20,1;28,8;27,4;20,3;18,7;65;54;64;344;3,4;1,2;
2024/02/06;2300 UTC;0;931,2;931,2;930,5;;26,5;20,3;27,4;26,5;20,5;20,2;70;64;69;339;3,4;1,7;
2024/02/07;0000 UTC;0;931,7;931,7;931,2;;25,7;20,5;26,6;25,6;20,6;20;74;68;73;174;3,8;,3;
2024/02/07;0100 UTC;0;932,7;932,7;931,7;;24,7;20,5;25,7;24,6;20,8;20,4;79;73;77;173;2,6;,6;
2024/02/07;0200 UTC;0;932,8;933,4;932,7;;24,2;20,3;24,8;24,1;20,6;20,1;79;75;79;90;5;1,4;
2024/02/07;0300 UTC;0;932,3;932,8;932,3;;23,6;20,1;24,2;23,6;20,3;20;81;79;81;103;3,5;,8;
2024/02/07;0400 UTC;0;932,3;932,3;932;;23,3;20;23,6;22,9;20,5;20;86;81;82;117;4,8;1,1;
2024/02/07;0500 UTC;0;931,6;932,3;931,6;;22,6;19,9;23,3;22,6;20,3;19,9;85;82;85;315;2,4;0;
2024/02/07;0600 UTC;0;931,1;931,6;931,1;;21,5;20,2;22,6;21,5;20,3;19,9;92;85;92;184;1,8;0;
2024/02/07;0700 UTC;0;930,8;931,1;930,7;;21,3;20,2;21,6;21,2;20,4;20,1;94;92;93;224;2,3;,8;
2024/02/07;0800 UTC;0;930,7;930,9;930,7;;21,3;20,2;21,4;21,1;20,2;20,1;94;93;93;222;2;,9;
2024/02/07;0900 UTC;0;931;931;930,7;;21,1;20,1;21,4;21;20,2;20;94;93;94;212;1,9;,6;
2024/02/07;1000 UTC;0;931,5;931,5;931;73,2;21,9;20,4;21,9;20,8;20,5;19,8;95;91;91;198;1,7;0;
2024/02/07;1100 UTC;0;932,3;932,3;931,5;703;25;20,6;25;21,6;20,8;20;91;76;77;131;0;0;
2024/02/07;1200 UTC;0;932,7;932,7;932,3;1504,9;25,8;20,7;26,7;24,7;21,4;20,1;77;71;74;15;3,8;1,7;
2024/02/07;1300 UTC;0;932,7;932,8;932,6;2395,9;28,1;21,2;28,4;25,7;21,9;20,5;74;65;66;24;4,1;1,5;
2024/02/07;1400 UTC;0;932,7;932,8;932,6;2920,8;29,4;21,3;29,7;27,6;22,1;20,7;67;62;62;11;4,9;2;
2024/02/07;1500 UTC;0;932,2;932,7;932,2;2450,8;29,8;21,3;30,4;28,6;22;20,2;65;57;60;333;5,8;1,9;
2024/02/07;1600 UTC;0;931,2;932,2;931,2;1856,4;28,5;21,5;30,7;28,5;22,5;20,3;69;56;66;340;5,2;2,2;
2024/02/07;1700 UTC;11,6;930,6;932,2;930,6;459;22,7;20,8;28,5;19,2;21,5;17,5;94;65;89;320;15;2,9;
2024/02/07;1800 UTC;0;929,6;930,6;929,6;2466,6;27,9;21,6;28,2;22,7;22,7;20,6;92;66;68;317;6,9;3;
2024/02/07;1900 UTC;0;928,7;929,6;928,7;2509,4;27,7;20,5;29,7;27,6;21,8;18,8;70;53;65;321;7,8;3,3;
2024/02/07;2000 UTC;0;928,5;929;928,5;1217,8;27,4;21;28,6;27,1;21,6;20;69;63;68;314;6;2;
2024/02/07;2100 UTC;0;928,7;928,7;928,4;576,1;27;21,3;27,7;27;21,6;21,1;71;68;71;311;5,2;1,8;
2024/02/07;2200 UTC;0;928,6;929,1;928,5;140,3;24,9;21,5;27;24,9;22;21,1;81;70;81;332;4,4;1,8;
2024/02/07;2300 UTC;0;929,5;929,5;928,6;;24,4;21,3;24,9;24,2;21,5;20,9;84;80;83;352;4;0;
2024/02/08;0000 UTC;0;930,2;930,2;929,5;;23,8;21,5;24,4;23,5;21,5;21;88;83;87;222;3,7;1,7;
2024/02/08;0100 UTC;0;930,9;930,9;930,2;;24,1;21,4;24,1;23,7;21,8;21,3;88;84;85;187;3,9;2,4;
2024/02/08;0200 UTC;0;931,8;931,8;930,9;;23,6;21,8;24,1;23,6;21,8;21,4;90;85;90;342;3,9;,2;
2024/02/08;0300 UTC;0;932;932;931,8;;23,3;21,8;23,6;23,3;21,8;21,7;91;90;91;236;1,6;,4;
2024/02/08;0400 UTC;0;931,3;932;931,3;;23,2;21,6;23,5;23,2;21,9;21,6;91;90;91;254;3;1,2;
2024/02/08;0500 UTC;0;930,6;931,3;930,6;;23;21,3;23,4;23;21,6;21,2;91;89;90;214;3;,7;
2024/02/08;0600 UTC;0;929,7;930,6;929,7;;23;21,1;23,1;22,8;21,3;21,1;91;89;89;204;3,1;1,8;
2024/02/08;0700 UTC;0;929,3;929,7;929,3;;22,5;20,8;23;22,5;21,3;20,8;91;88;90;161;3,5;1,2;
2024/02/08;0800 UTC;0;929,2;929,3;929,1;;22,2;20,4;22,6;22,2;20,9;20,4;91;88;89;290;2,7;,1;
2024/02/08;0900 UTC;0;929,8;929,8;929,1;;21,7;20,6;22,3;21,7;20,8;20,4;94;89;94;331;2,2;1;
2024/02/08;1000 UTC;0;930,2;930,2;929,8;61;22,1;20,8;22,1;21,5;20,8;20,5;94;92;92;6;1,7;0;
2024/02/08;1100 UTC;0;930,5;930,5;930,2;691,8;25;21,6;25,1;22,1;21,7;20,7;92;80;81;60;2,2;1;
2024/02/08;1200 UTC;0;931;931;930,5;1763,3;26,5;20,9;26,7;24,8;21,7;19,7;82;67;71;18;2,2;1;
2024/02/08;1300 UTC;,2;931,6;931,7;931;2478,3;28,3;20,7;28,9;26,5;21,6;19,9;72;63;63;346;2,8;,5;
2024/02/08;1400 UTC;0;931,3;931,6;931,3;2207;27,8;20,7;29,2;27,5;21,7;20,2;68;60;65;22;3,9;1,3;
2024/02/08;1500 UTC;0;931;931,4;931;1959,2;28,3;21,5;29,1;27,8;21,9;20,6;67;62;67;335;4,3;1,8;
2024/02/08;1600 UTC;0;930,2;931;930,2;2835,9;29,2;21,7;29,9;27,2;24,2;20,8;79;61;64;338;4,4;1,9;
2024/02/08;1700 UTC;0;928,9;930,2;928,9;2151,6;28,3;21,9;30,9;28,2;23,1;21,2;71;58;68;333;5,9;1,8;
2024/02/08;1800 UTC;0;927,8;928,9;927,8;2216,3;29,4;21,3;30,9;28,2;23,4;20,9;71;59;62;301;5,6;2,3;
2024/02/08;1900 UTC;0;927,2;927,8;927;1878,6;29,9;21,7;30,7;29,1;22,5;20,8;64;57;62;293;8;3;
2024/02/08;2000 UTC;0;927,1;927,5;927,1;794,5;29;21,5;30,4;28,9;22,6;20,8;64;59;64;260;6,4;2,5;
2024/02/08;2100 UTC;0;928,3;928,3;927,1;381;27,8;21,2;29,1;27,8;21,8;21,1;68;63;67;223;6,2;3,3;
2024/02/08;2200 UTC;0;928,7;928,8;928,3;85,7;24,1;19,9;27,9;24,1;21,2;19,6;79;65;78;183;13,6;6;
2024/02/08;2300 UTC;,2;929;929,1;928,7;;22,2;20;24,1;22,2;20,1;19,4;88;76;87;188;12,4;3,4;
2024/02/09;0000 UTC;0;930,5;930,5;929;;22;20,2;22,2;21,8;20,4;20;92;87;90;204;5,4;2,7;
2024/02/09;0100 UTC;0;931,3;931,3;930,5;;21,7;20,3;22;21,7;20,4;20,1;92;89;92;242;4,7;,7;
2024/02/09;0200 UTC;0;931,6;931,7;931,3;;21,9;20,2;22,1;21,7;20,4;20,1;92;89;90;184;1,9;,5;
2024/02/09;0300 UTC;0;931,8;931,9;931,6;;21,8;20,2;22,2;21,8;20,4;20,1;91;88;91;229;1,7;0;
2024/02/09;0400 UTC;0;931,4;931,9;931,4;;21,6;20,1;21,9;21,5;20,3;20,1;92;90;91;218;2,3;,6;
2024/02/09;0500 UTC;0;930,2;931,4;930,2;;21,3;20,4;21,7;21,3;20,4;20,1;95;91;95;179;1,8;,5;
2024/02/09;0600 UTC;0;929,4;930,2;929,4;;20,6;19,9;21,3;20,6;20,4;19,9;96;94;96;267;1,6;,8;
2024/02/09;0700 UTC;0;929,2;929,5;929,2;;20,5;19,8;20,7;20,4;20;19,8;96;96;96;152;1,8;0;
2024/02/09;0800 UTC;0;929;929,2;928,9;;20,3;19,7;20,5;20;19,8;19,3;96;95;96;218;1,1;0;
2024/02/09;0900 UTC;0;929,4;929,5;929;;20;19,3;20,3;20;19,7;19,2;96;95;96;129;0;0;
2024/02/09;1000 UTC;0;929,7;929,7;929,4;97,3;20,7;20,2;20,7;19,8;20,2;19,1;97;96;97;252;1,4;,3;
