REGIAO:;NE
UF:;BA
ESTACAO:;CRUZ DAS ALMAS
CODIGO (WMO):;A406
LATITUDE:;-12,67555554
LONGITUDE:;-39,08944444
ALTITUDE:;219,76
DATA DE FUNDACAO:;19/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/09;0700 UTC;0;986,9;987,6;986,9;2545,2;32,1;21;32,2;30,4;21,5;20,1;57;51;52;60;4,1;0;
2024/01/09;0800 UTC;0;985,7;987;985,7;2926,9;33,3;20,3;33,3;31,6;21,8;20,3;56;47;47;318;6,6;,2;
2024/01/09;0900 UTC;0;984,8;985,7;984,8;3458,8;33,8;20,2;34,7;32,9;20,8;19,4;48;42;45;72;6,6;,3;
2024/01/09;1000 UTC;0;984;984,7;984;1579;33,8;19,5;33,9;33;20,5;19,3;48;42;43;84;0;0;
2024/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;1300 UTC;0;988,3;988,6;988,3;1474,9;28,8;22,5;28,8;27,1;23;22,2;76;69;69;17;4,5;,1;
2024/01/09;1400 UTC;0;987,9;988,3;987,8;2284;30,5;22,6;30,5;28,6;23;22,5;71;63;63;38;5,4;,4;
2024/01/09;1500 UTC;0;987,6;988;987,5;2910,1;31,8;21,8;32,1;30,4;23;21,7;64;54;56;351;6,4;3;
2024/01/09;1600 UTC;0;986,8;987,6;986,8;2673,3;33,1;21,6;33,1;31,3;22,4;21,4;59;51;51;322;6,4;,7;
2024/01/09;1700 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;1800 UTC;0;984;985,3;984;3011,1;35,4;18,5;35,9;34,2;21,8;18,5;48;37;37;336;5,6;2,7;
2024/01/09;1900 UTC;0;983,3;984;983,3;2479,9;36,6;20,3;36,7;35,4;20,9;18,1;41;36;39;61;5,6;0;
2024/01/09;2000 UTC;0;983,2;983,3;983;2015,7;35,3;22,7;37,2;35,1;22,7;19,1;48;35;48;105;7,4;3,6;
2024/01/09;2100 UTC;0;988,6;988,6;988;1575,2;29,2;23,6;29,2;27,1;23,6;22,8;79;71;72;18;0;0;
2024/01/09;2200 UTC;0;988,3;988,6;988,3;1831,9;30,6;22,9;30,6;29;23,5;22,9;71;64;64;301;0;0;
2024/01/09;2300 UTC;0;987,7;988,3;987,7;2521,2;31,5;23,1;31,7;30,6;23,3;22,6;65;59;61;305;0;0;
2024/01/10;0000 UTC;0;987;987,7;987;2097,3;32,7;22,5;32,8;31,5;23,3;22,2;61;55;55;217;0;0;
2024/01/10;0100 UTC;0;986;987;986;2214,8;33,5;22,1;33,6;32,3;23,2;22;57;51;51;222;0;0;
2024/01/10;0200 UTC;0;985,2;986,1;985,2;1401,2;31,1;23,4;33,5;30,4;23,5;22,2;65;51;64;188;8,1;2,1;
2024/01/10;0300 UTC;0;984,2;985,2;984,2;2369,5;32,7;23,9;33,4;30,9;23,9;22,6;65;54;60;132;9,4;5,3;
2024/01/10;0400 UTC;0;984,3;984,4;984,1;2544,7;31,8;23,9;32,9;31,8;24,2;23,4;64;59;63;116;9,4;5,1;
2024/01/10;0500 UTC;0;987,3;987,3;986,8;791,6;27,2;23,2;27,2;26,2;;;;;79;1;2,6;,3;
2024/01/10;0600 UTC;0;987,7;987,7;987,4;1148,5;29;23,1;29;27,4;23,5;22,8;79;70;70;335;3,8;0;
2024/01/10;0700 UTC;0;987,7;988;987,7;1085;29,8;23,1;29,8;28,8;23,4;23;73;67;67;333;0;0;
2024/01/10;0800 UTC;0;986,8;987,7;986,8;2025,5;31,5;22,1;31,5;29,8;23,2;21,6;68;56;58;318;6;,3;
2024/01/10;0900 UTC;0;986,2;986,9;986,1;1540;31,8;22,2;31,8;30,9;22,5;21,9;60;56;57;324;4,9;,1;
2024/01/10;1000 UTC;0;985,1;986,3;985,1;2402,1;33,4;21,9;33,4;31,6;22,6;21,6;58;51;51;301;5,5;1;
2024/01/10;1100 UTC;0;983,9;985,1;983,9;2703,9;31,5;23,8;34,4;31,3;24,7;21,5;66;48;64;117;8,1;4,1;
2024/01/10;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;1300 UTC;0;986,2;986,2;985,7;1609,4;27,2;;27,2;26,2;;;;;;1;5,4;0;
2024/01/10;1400 UTC;0;986,5;986,5;986,2;2533,5;28,6;27,3;28,7;27,2;;;;;93;350;3,6;,2;
2024/01/10;1500 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;1600 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;1700 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;1800 UTC;,2;983;983,6;982,8;1486,4;27;27;27,4;26,2;;;;;100;78;6,6;,1;
2024/01/10;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;2000 UTC;,2;986;987;986;950,6;24,9;;25;24;;;;;;352;2,6;0;
2024/01/10;2100 UTC;0;985,2;986;985,2;1182,9;25,7;;25,7;24,9;;;;;;333;5,5;1,6;
2024/01/10;2200 UTC;0;984,2;985,2;984,2;1837;27,2;;27,2;25,7;;;;;;18;6,6;,8;
2024/01/10;2300 UTC;0;983,6;984,2;983,6;2444,7;28,4;;28,4;27,1;;;;;;6;8,7;3,9;
2024/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0200 UTC;0;987;987;986,5;1427,6;27,3;;27,4;26,1;;;;;;1;2,5;0;
2024/01/11;0300 UTC;0;986,9;987;986,9;1976,1;28,3;;28,4;27,3;;;;;;339;6,5;2,5;
2024/01/11;0400 UTC;0;986,5;986,9;986,5;2634,8;29,8;;29,8;28,2;;;;;;335;6,3;2,5;
2024/01/11;0500 UTC;0;985,8;986,5;985,8;3057,8;30,7;;30,8;29,7;;;;;;337;7,1;2,9;
2024/01/11;0600 UTC;0;984,6;985,8;984,6;2772;31,3;;31,6;30,6;;;;;;17;7,1;0;
2024/01/11;0700 UTC;0;983,5;984,6;983,5;2236,8;32;;32,1;30,9;;;;;;357;6,4;1,5;
2024/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0900 UTC;7,4;983;983,5;982,4;823,1;26,5;;26,7;25,5;;;;;;66;11,3;0;
2024/01/11;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;1100 UTC;,2;989,7;989,9;989,7;1270,1;24,3;;24,3;22,9;;;;;;338;7,7;1,7;
2024/01/11;1200 UTC;0;989,4;989,8;989,4;2671,8;25,1;;25,4;24,2;;;;;;352;8,3;4,3;
2024/01/11;1300 UTC;0;989;989,4;989;3005;26,6;;26,8;25,1;;;;;;342;8,7;4,3;
2024/01/11;1400 UTC;0;988;989;988;2966,6;27,4;;27,7;26,6;;;;;;356;9,3;4,7;
2024/01/11;1500 UTC;0;987,1;988;987,1;3084,2;28,8;;28,9;27,4;;;;;;18;9,8;3,7;
2024/01/11;1600 UTC;0;986,2;987,1;986,2;2928,4;30;;30,1;28,6;;;;;;12;8,1;2,2;
2024/01/11;1700 UTC;0;985,7;986,2;985,7;2274;30;;30;29,4;;;;;;3;9,3;3,5;
2024/01/11;1800 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;1900 UTC;0;991,2;991,2;990,7;1296,9;26,3;;26,4;25,5;;;;;;20;5,6;2,1;
2024/01/11;2000 UTC;0;991,3;991,4;991,2;2052,4;27,4;;27,4;26,3;;;;;;10;7,6;3,8;
2024/01/11;2100 UTC;0;991,1;991,3;991,1;2601,1;28,4;;28,4;27,3;;;;;;7;8,5;4,5;
2024/01/11;2200 UTC;0;990,6;991,1;990,6;2887,8;29,3;;29,4;28,2;;;;;;12;9,4;3,5;
2024/01/11;2300 UTC;0;989,8;990,6;989,8;3297,7;29,9;;30,2;29,3;;;;;;347;8;2,4;
2024/01/12;0000 UTC;0;989,1;989,8;989,1;1875,2;29,5;;29,9;29,3;;;;;;315;6,9;2,8;
2024/01/12;0100 UTC;0;988,4;989,1;988,4;1238,9;29,4;;29,8;29,1;;;;;;321;6,1;,4;
2024/01/12;0200 UTC;0;991,7;991,7;991,3;1060,9;26,4;;26,4;25,3;;;;;;30;6,1;0;
2024/01/12;0300 UTC;0;991,7;991,7;991,7;1839,4;27,9;;27,9;26,2;;;;;;42;5,2;2,3;
2024/01/12;0400 UTC;0;991,3;991,7;991,3;2483,1;29;;29;27,9;;;;;;53;5,7;1,5;
2024/01/12;0500 UTC;0;990,8;991,3;990,8;2561;29,8;;29,8;28,9;;;;;;14;5,7;,5;
2024/01/12;0600 UTC;0;990;990,8;990;2813,1;30,8;;31,2;29,6;;;;;;301;4;,1;
2024/01/12;0700 UTC;0;989,2;990;989,2;2242,9;31,3;;31,5;30,3;;;;;;253;2,3;0;
2024/01/12;0800 UTC;0;988,5;989,2;988,5;2762,5;32;;32,5;30,9;;;;;;179;4;,2;
2024/01/12;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;1200 UTC;0;990,5;990,6;990,5;2134,3;27,2;26,8;27,2;25,8;;;;;98;57;4,5;1,3;
2024/01/12;1300 UTC;0;990,3;990,5;990,3;2868,8;28,9;28,5;28,9;27,2;28,6;26,7;100;95;98;64;4,8;1,1;
2024/01/12;1400 UTC;0;989,9;990,3;989,9;2914,2;29,1;;29,5;28;29,5;27,9;100;96;;347;4,8;,8;
2024/01/12;1500 UTC;0;989;989,9;989;3619,2;30,2;30,2;30,5;29,2;;;100;99;100;300;4;,3;
2024/01/12;1600 UTC;0;988;989;988;3105,8;31,1;;31,6;30,2;;;;;;286;3,9;0;
2024/01/12;1700 UTC;0;987,4;988;987,4;2999,9;31,7;31,7;32,1;31,1;;;;;100;335;4;,8;
2024/01/12;1800 UTC;0;986,6;987,4;986,6;2519,8;32,5;31,6;32,8;31,7;32,5;31,1;100;94;95;22;3,9;,1;
2024/01/12;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;2000 UTC;0;990,4;990,4;989,9;1339,8;24,8;;24,8;23,9;;;;;;59;0;0;
2024/01/12;2100 UTC;0;990,7;990,8;990,4;1940,7;26,1;25,3;26,2;24,7;;;;;95;112;4;0;
2024/01/12;2200 UTC;0;990,7;990,8;990,6;3105;27,9;25,3;27,9;26,1;25,8;24,6;98;85;86;99;3,2;0;
2024/01/12;2300 UTC;0;990,2;990,7;990,2;3746,4;28,9;25,8;29,2;27,8;26,2;25,2;88;81;83;82;5,7;2,3;
2024/01/13;0000 UTC;0;989,4;990,2;989,4;3684;29,8;25,9;29,8;28,7;26,7;25,3;87;79;79;133;5,7;,5;
2024/01/13;0100 UTC;0;988,6;989,4;988,6;3659,1;30,7;25,6;30,8;29,3;26,4;24,7;82;72;75;96;7,2;3,1;
2024/01/13;0200 UTC;0;988,2;988,6;988,2;3231,5;31;26;31,1;30,5;26,6;24,8;78;71;75;124;6,4;1,9;
2024/01/13;0300 UTC;0;987,4;988,2;987,4;2624,3;31,1;26,8;31,7;31;27,4;25,8;79;74;78;119;5,6;,3;
2024/01/13;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0500 UTC;0;991;991,1;990,7;1660,2;26,1;;26,1;24,6;;;;;;140;0;0;
2024/01/13;0600 UTC;0;991;991,1;991;2573,6;27,2;23,5;27,6;25,9;26;23,4;100;79;80;116;3,9;,1;
2024/01/13;0700 UTC;0;990,9;991,1;990,8;3702,1;29,7;25,2;29,7;27,2;25,3;23,3;82;74;77;104;7,5;,3;
2024/01/13;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0900 UTC;0;988,6;989,6;988,6;3629,4;30,9;24,9;31;30,2;25,6;23,6;75;66;71;121;7,5;2,3;
2024/01/13;1000 UTC;0;988,1;988,6;988,1;3315,1;30,7;24,7;31,3;30,5;25,3;23,6;72;65;70;122;8,4;1,7;
2024/01/13;1100 UTC;0;987,7;988,2;987,7;2746;30,9;25,2;31,3;30,7;26,1;24,6;75;69;72;103;7,3;4;
2024/01/13;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;1300 UTC;0;990,7;990,7;990,1;1262,3;25,6;;25,8;24,5;;;;;;103;3,1;0;
2024/01/13;1400 UTC;0;990,9;990,9;990,7;1674,3;26,6;26,6;26,6;25,5;;;;;100;82;4,6;,2;
2024/01/13;1500 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;1600 UTC;0;990,1;990,7;990,1;2653,4;28,3;26;28,4;26,5;27,7;26;100;87;87;114;4;0;
2024/01/13;1700 UTC;0;989,6;990,1;989,6;1912,9;28,6;25,6;28,7;27,7;26,4;24,8;89;82;84;120;5,7;2,7;
2024/01/13;1800 UTC;0;988,8;989,6;988,8;3331,7;29,6;25,3;29,9;28,6;26;24,5;83;75;78;130;8,9;4,1;
2024/01/13;1900 UTC;0;988,2;988,8;988,2;2439,3;29,6;25,8;29,9;29,1;26,1;24,4;81;74;80;123;8,6;3,5;
2024/01/13;2000 UTC;0;987,9;988,2;987,9;2002,1;28,8;25,1;29,9;28,7;26,4;25;83;79;81;130;8,3;4,9;
2024/01/13;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;2300 UTC;0;991,6;991,6;991,2;1905,8;26,3;24,4;26,3;24,8;;;;;89;121;5,5;2,3;
2024/01/14;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0100 UTC;0;991,4;991,7;991,4;2741,8;28,2;24,1;28,6;27,6;25,2;23,3;85;75;78;126;7;1,2;
2024/01/14;0200 UTC;0;990,7;991,4;990,7;3613,6;29,8;24,3;29,9;28,3;25,2;23,5;79;70;72;107;6,6;4,3;
2024/01/14;0300 UTC;0;989,4;990,2;989,4;3499;30,8;24,5;30,8;29,8;25,3;22,2;80;62;69;104;7,3;,9;
2024/01/14;0400 UTC;0;988,7;989,4;988,7;3281,4;31,1;24,2;31,1;30,6;24,7;23,1;70;63;67;115;7,2;3,7;
2024/01/14;0500 UTC;0;988,3;988,7;988,3;2392,7;30,6;24;31,1;30,2;24,6;23,2;71;65;68;109;7,6;3,6;
2024/01/14;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0900 UTC;0;990,8;991,1;990,8;2759,2;29,1;24,8;29,2;26,6;26;24;96;76;78;92;6,2;3,5;
2024/01/14;1000 UTC;0;990,2;990,8;990,2;3056,1;30,1;25,5;30,1;28,4;25,5;24,2;83;74;77;113;7,3;3,2;
2024/01/14;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;1200 UTC;0;988,6;989,4;988,5;3620,8;31;24,2;31,2;30;25,2;23,4;76;65;67;116;7,9;4,8;
2024/01/14;1300 UTC;0;988,1;988,6;988,1;3271,8;31,4;24,5;31,6;30,8;24,7;23,1;70;62;67;121;8,8;4;
2024/01/14;1400 UTC;0;987,7;988,1;987,7;2680,7;31;24,2;31,5;30,7;24,9;23,2;69;63;67;108;8,4;4,7;
2024/01/14;1500 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;1600 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;1700 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;1800 UTC;0;990,5;990,8;990,4;3095,6;28,1;25,8;28,3;26,6;;;;;87;116;6,1;1,7;
2024/01/14;1900 UTC;0;989,8;990,5;989,8;3604,6;29,4;25,9;29,7;27,9;26,9;25,2;92;79;81;114;9,1;4,6;
2024/01/14;2000 UTC;0;989,1;989,8;989,1;3493,2;30,4;26,7;30,5;29,3;27,3;25,7;85;80;80;118;8,4;3,6;
2024/01/14;2100 UTC;0;988,3;989,1;988,3;3475,1;30,6;26,8;30,6;29,8;27,6;25,6;85;76;81;103;9,3;5,4;
2024/01/14;2200 UTC;0;987,6;988,3;987,6;2997,4;30,6;26,4;30,8;30,1;27;25,8;82;76;79;112;9;4,9;
2024/01/14;2300 UTC;0;987,2;987,7;987,1;1977,8;29,8;26,7;30,7;29,4;27;25,9;84;77;84;127;8,4;4,4;
2024/01/15;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;0300 UTC;0;991,3;991,7;991,3;2579,4;28,6;27,2;28,7;27,4;27,4;26,4;99;89;92;132;4,5;,7;
2024/01/15;0400 UTC;0;990,8;991,3;990,8;3751,9;29,9;27,7;30,4;28,6;28,9;27,2;94;87;88;116;6,9;3,4;
2024/01/15;0500 UTC;0;989,8;990,5;989,8;3576,4;31,1;27,7;31,2;30,2;29,3;27,4;97;80;82;102;6,8;3,9;
2024/01/15;0600 UTC;0;989;989,8;989;3205,9;31,2;28,2;31,3;30,6;28,6;27,3;87;82;84;117;6,9;1,6;
2024/01/15;0700 UTC;0;988,6;989;988,6;2441;30,7;28;31,2;30,2;28,8;27,5;90;82;85;119;7,4;3,9;
2024/01/15;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;1000 UTC;0;990;990,1;990;2618,7;28,1;26;28,1;26,2;26,6;25,2;100;86;88;90;3,8;0;
2024/01/15;1100 UTC;0;989,6;990;989,6;2635,9;29,2;26,7;29,2;27,8;26,9;25,5;91;85;86;82;4,3;,1;
2024/01/15;1200 UTC;0;989,1;989,6;989,1;3671,6;30,4;27,2;30,4;29,2;27,5;26;89;79;83;71;4,7;0;
2024/01/15;1300 UTC;0;988,3;989,1;988,3;3444;31;27;31,2;30,1;28,4;26;87;76;80;122;,4;0;
2024/01/15;1400 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;1500 UTC;0;987,2;987,8;987,2;3154,7;31,9;26,8;32,4;31,7;28,9;26,2;83;72;74;161;4,2;0;
2024/01/15;1600 UTC;0;986,4;987,2;986,4;2475,4;32,6;29,1;32,7;31,9;29,1;25,6;82;68;82;104;6,4;2,2;
2024/01/15;1700 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;1800 UTC;0;989,2;989,2;988,7;1161,7;26,5;;26,5;25,7;;;;;;20;5,1;1,8;
2024/01/15;1900 UTC;0;989,4;989,5;989,2;2023,3;28,3;26,1;28,3;26,4;;;;;88;40;6;2,5;
2024/01/15;2000 UTC;0;989;989,4;989;2889,6;29,5;27;30;28,2;27,5;25,5;88;82;86;339;6;3,1;
2024/01/15;2100 UTC;0;988,3;989;988,3;3274,5;30,4;26;30,7;29,3;27,6;26;87;78;78;50;5,8;1,8;
2024/01/15;2200 UTC;0;987,5;988,3;987,5;2698;31,2;27,3;31,3;30,2;27,4;25,7;82;74;79;13;5,7;0;
2024/01/15;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;0000 UTC;0;985,5;986,5;985,5;3335,2;33,3;27,4;33,3;32,1;27,6;26,1;77;68;72;101;2,8;,1;
2024/01/16;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;0400 UTC;0;989,7;989,8;989,6;1559;28,1;26,7;28,3;26,7;;;;;92;57;3,7;0;
2024/01/16;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;0800 UTC;,2;991,5;991,5;991;1053,6;25,1;;25,2;23,9;;;;;;192;3,4;,6;
2024/01/16;0900 UTC;0;991,7;991,8;991,4;1667,1;25,6;;25,8;24,8;;;;;;182;5,3;2,1;
2024/01/16;1000 UTC;0;991,7;991,8;991,6;2448,8;27,4;;27,5;25,6;;;;;;141;4,7;0;
2024/01/16;1100 UTC;0;991,3;991,7;991,2;2602,4;28,3;;28,4;27,3;;;;;;96;7,2;4,3;
2024/01/16;1200 UTC;0;990,4;991,3;990,4;2429,7;28,8;28,8;29;28;;;;;100;101;7,2;3,7;
2024/01/16;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;1400 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;1500 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;1600 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;1700 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;1800 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;2000 UTC;0;991,4;991,6;991,4;2204,6;26,7;;26,9;25;;;;;;119;9,8;5,4;
2024/01/16;2100 UTC;0;991,3;991,5;991,3;3368,8;27,9;;28,2;26,7;;;;;;121;11,8;6,4;
2024/01/16;2200 UTC;0;991;991,4;991;2151,5;28,8;;28,9;27,6;;;;;;126;12;5,5;
2024/01/16;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;0000 UTC;0;989,9;990,3;989,9;2309,4;28,8;;29,2;28,6;;;;;;120;11,6;7;
2024/01/17;0100 UTC;0;989,5;989,9;989,5;2476,5;29,6;;29,8;28,7;;;;;;122;10,6;6,4;
2024/01/17;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;0400 UTC;0;991,1;991,3;990,7;2172,2;26,6;;26,6;24,8;;;;;;110;9;3,2;
2024/01/17;0500 UTC;0;991,1;991,3;991,1;2336,2;26,9;;26,9;25,3;;;;;;115;11,1;5,3;
2024/01/17;0600 UTC;0;990,7;991,1;990,6;3654,8;28,7;;29;26,9;;;;;;124;11;6;
2024/01/17;0700 UTC;0;990,2;990,7;990,2;3563,1;29,7;;29,8;28,6;;;;;;108;11;5,4;
2024/01/17;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;0900 UTC;0;989,1;989,5;989,1;2958,3;29,8;29,8;30,3;29,1;;;;;100;117;9,8;5,5;
2024/01/17;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;1200 UTC;0;991,7;992,1;991,7;1865;26,7;;26,9;25,4;;;;;;140;4,9;0;
2024/01/17;1300 UTC;0;991;991,7;991;2676,6;28,4;;28,6;26,7;;;;;;151;4,1;2;
2024/01/17;1400 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;1500 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;1600 UTC;0;988,9;989,9;988,8;3674,7;31;;31,3;29,8;;;;;;142;5,6;0;
2024/01/17;1700 UTC;0;988,2;988,9;988,2;2616,8;30,6;;31,4;29,7;;;;;;150;5,9;3,5;
2024/01/17;1800 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;1900 UTC;0;991;991,1;990,7;1145,2;26,3;;26,3;25;;;;;;50;,5;0;
2024/01/17;2000 UTC;0;990,9;991;990,9;2098,2;27,6;;27,6;26;;;;;;43;2,8;,2;
2024/01/17;2100 UTC;0;990,8;991;990,8;2352,1;29,1;;29,3;27;;;;;;37;2,9;,1;
2024/01/17;2200 UTC;0;990,2;990,8;990,2;3682,3;30,6;;30,7;28,9;;;;;;87;4,6;,5;
2024/01/17;2300 UTC;0;989,7;990,2;989,6;4022,4;31,9;;31,9;30,5;;;;;;136;4,1;0;
2024/01/18;0000 UTC;0;989;989,7;989;2874,4;31,5;;32,2;31;;;;;;191;2,3;0;
2024/01/18;0100 UTC;0;988,1;989;988,1;2411,7;32,3;;32,9;31;;;;;;97;4,1;0;
2024/01/18;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/18;0300 UTC;0;990,4;990,4;989,9;1306,7;27,5;;27,5;26,4;;;;;;314;4,6;0;
2024/01/18;0400 UTC;0;990,2;990,4;990,2;2243,6;28,8;28,4;29;27,5;;;;;97;9;6,6;2,8;
2024/01/18;0500 UTC;0;990;990,2;990;3085,4;30,1;29;30,4;28,8;29,7;28,5;100;93;94;21;6,7;2,4;
2024/01/18;0600 UTC;0;989,3;990;989,3;3254,8;31,7;30,4;31,8;29,9;30,9;28,6;96;92;93;27;6,6;2,9;
2024/01/18;0700 UTC;0;988,1;989,3;988,1;2965,3;32,1;30,1;32,3;31,4;30,7;29,4;94;88;89;344;6,3;1,7;
2024/01/18;0800 UTC;0;987;988,1;987;3518,8;33,3;31,6;33,4;32,1;32;30,1;93;88;91;23;6;0;
2024/01/18;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/18;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/18;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/18;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/18;1300 UTC;0;988,3;988,9;988,3;2584,3;29,8;28,7;30;28,3;28,9;27,2;99;90;94;352;2,8;,1;
2024/01/18;1400 UTC;;;;;;;;;;;;;;;;;;
2024/01/18;1500 UTC;;;;;;;;;;;;;;;;;;
2024/01/18;1600 UTC;;;;;;;;;;;;;;;;;;
2024/01/18;1700 UTC;;;;;;;;;;;;;;;;;;
2024/01/18;1800 UTC;;;;;;;;;;;;;;;;;;
2024/01/18;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/18;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/18;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/18;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/18;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/19;0000 UTC;0;987,6;987,8;987,6;1953,7;28,8;;28,9;27,7;;;;;;80;3,1;0;
2024/01/19;0100 UTC;0;987,2;987,6;987,2;3377,4;30,3;;30,5;28,8;;;;;;57;2,7;0;
2024/01/19;0200 UTC;0;986,1;987,2;986,1;2834,6;31,4;;31,4;30,1;;;;;;207;2,1;0;
2024/01/19;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/19;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/19;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/19;0600 UTC;0;984,5;985,9;984,5;2983,3;30,9;;30,9;29,4;;;;;;32;4,9;0;
2024/01/19;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/19;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/19;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/19;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/19;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/19;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/19;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/19;1400 UTC;;;;;;;;;;;;;;;;;;
2024/01/19;1500 UTC;0;989,1;989,3;989,1;2856,2;28,3;;28,5;26,7;;;;;;53;6,3;2,3;
