REGIAO:;SE
UF:;MG
ESTACAO:;BARBACENA
CODIGO (WMO):;A502
LATITUDE:;-21,22833332
LONGITUDE:;-43,76777777
ALTITUDE:;1168,76
DATA DE FUNDACAO:;05/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/29;0400 UTC;7,4;887,8;888,6;887,7;0;17,4;17;17,5;17,3;17,2;17;98;98;98;;;;
2024/01/29;0500 UTC;1,4;887,1;887,8;887,1;0;17,4;17,1;17,6;17,3;17,2;17;98;98;98;;;;
2024/01/29;0600 UTC;0;886,6;887,1;886,6;0;17,3;16,9;17,4;17,3;17,1;16,9;98;98;98;;;;
2024/01/29;0700 UTC;0;886,7;886,7;886,6;0;17,5;17,1;17,6;17,3;17,2;16,9;98;98;98;;;;
2024/01/29;0800 UTC;0;886,8;886,9;886,7;0;18,2;17,8;18,2;17,5;17,8;17,2;98;98;98;;;;
2024/01/29;0900 UTC;0;887,6;887,6;886,8;17,3;18,3;17,9;18,3;18,1;17,9;17,7;98;97;97;;;;
2024/01/29;1000 UTC;0;888;888;887,6;189,5;18,8;18,3;18,8;18,3;18,3;17,9;97;97;97;;;;
2024/01/29;1100 UTC;0;888,7;888,7;888;656,2;19,9;18,6;19,9;18,7;18,9;18,2;97;93;93;;;;
2024/01/29;1200 UTC;0;888,7;888,8;888,7;2247,9;23,1;19,4;23,1;19,9;19,8;18,4;94;80;80;;;;
2024/01/29;1300 UTC;0;888,9;888,9;888,7;2717,5;24;19,5;24,7;22,8;19,9;18,2;81;70;76;;;;
2024/01/29;1400 UTC;,2;888,7;888,9;888,7;2612,5;24,8;18,9;25,4;24;19,6;18,3;76;67;70;;;;
2024/01/29;1500 UTC;0;888,5;888,7;888,5;2194,2;25,5;18,3;25,9;24,3;19,4;17,2;72;60;64;;;;
2024/01/29;1600 UTC;0;887,8;888,5;887,8;2018,8;25,8;17,2;26,5;25,1;19,6;17,2;67;58;59;;;;
2024/01/29;1700 UTC;0;887,2;887,8;887,2;3047,4;26,8;16,8;27,9;25,8;18,6;16,1;61;52;54;;;;
2024/01/29;1800 UTC;0;886,7;887,2;886,6;1898,5;27,2;15,6;27,5;26,2;17,6;14,8;57;48;49;;;;
2024/01/29;1900 UTC;0;886,1;886,7;886,1;1519,1;27,8;15,2;28,5;26,5;17;14,8;55;46;46;;;;
2024/01/29;2000 UTC;0;885,9;886,1;885,8;1569,6;27,8;13,1;29;26,8;16,8;12,9;49;40;40;;;;
2024/01/29;2100 UTC;0;885,9;885,9;885,8;812,4;26,2;13,8;27,8;26,2;14,3;12,5;47;39;46;;;;
2024/01/29;2200 UTC;0;886,4;886,4;885,9;103,3;23,9;15,2;26,2;23,9;15,3;14;58;46;58;;;;
2024/01/29;2300 UTC;0;886,9;887;886,4;0;23,2;15,8;24;23,2;15,9;15,1;63;58;63;;;;
2024/01/30;0000 UTC;0;887,3;887,3;886,8;0;22,5;15,2;23,2;22;16,2;15,2;68;63;63;;;;
2024/01/30;0100 UTC;0;887,8;887,8;887,3;0;21,1;17,3;22,6;20,7;17,3;15,1;79;63;79;;;;
2024/01/30;0200 UTC;0;887,9;888;887,8;0;21,4;17,9;22,2;21,1;18,2;17,1;81;74;81;;;;
2024/01/30;0300 UTC;0;887,6;887,9;887,6;0;18,7;16,8;21,4;18,7;17,9;16,7;88;80;88;;;;
2024/01/30;0400 UTC;0;887,1;887,6;887,1;0;19,3;18,1;19,4;18,4;18,4;16,8;95;88;93;;;;
2024/01/30;0500 UTC;0;886,8;887,2;886,8;0;18,9;18,1;19,3;18,8;18,2;17,8;95;93;95;;;;
2024/01/30;0600 UTC;0;886,6;886,8;886,6;,1;19,2;18,6;19,2;18,7;18,6;17,9;96;95;96;;;;
2024/01/30;0700 UTC;0;886,8;886,8;886,5;0;19,5;19;19,6;19,2;19;18,6;97;96;97;;;;
2024/01/30;0800 UTC;6,4;887;887;886,7;,4;19;18,6;19,9;19;19,3;18,4;97;96;97;;;;
2024/01/30;0900 UTC;0;887,2;887,2;886,9;7,7;18,7;18,3;19,1;18,7;18,6;18,2;97;97;97;;;;
2024/01/30;1000 UTC;0;887,6;887,6;887,1;161,3;19,3;18,8;19,4;18,7;18,9;18,3;97;97;97;;;;
2024/01/30;1100 UTC;0;887,9;887,9;887,6;326,7;20,3;19,3;20,3;19,3;19,4;18,8;97;94;94;;;;
2024/01/30;1200 UTC;0;888,1;888,1;887,7;1343,7;23,1;18,2;23,8;20,3;20;18,2;94;72;74;;;;
2024/01/30;1300 UTC;0;888,1;888,2;887,9;1331,4;23,3;18,2;23,9;22,7;19,3;17,8;79;70;73;;;;
2024/01/30;1400 UTC;0;888,1;888,2;888;1972,1;25,5;18,8;25,8;23,3;20,2;18,4;75;66;66;;;;
2024/01/30;1500 UTC;,2;887,6;888,1;887,6;2799,1;26,2;17,9;27,3;25,5;20;16,7;69;54;60;;;;
2024/01/30;1600 UTC;0;887,4;887,6;887,4;1031,8;25,1;18,1;26,3;25,1;18,8;17,3;65;59;65;;;;
2024/01/30;1700 UTC;0;886,6;887,4;886,6;1382;26,3;18,6;27,8;24,5;20,4;17,4;69;56;63;;;;
2024/01/30;1800 UTC;0;886,3;886,6;886,3;1568,3;27,1;15,4;27,8;26,2;18,5;15,4;63;48;49;;;;
2024/01/30;1900 UTC;0;885,9;886,3;885,8;1696,1;27;14,9;28,4;26,4;16,8;14,8;53;45;48;;;;
2024/01/30;2000 UTC;0;885,7;885,9;885,6;606,6;26,6;15,6;27;26,2;16,7;14,6;55;48;51;;;;
2024/01/30;2100 UTC;0;885,8;885,8;885,5;393,9;25,8;15,2;26,6;25,2;16;14,6;55;49;52;;;;
2024/01/30;2200 UTC;0;886,2;886,3;885,7;97,5;23,9;14,9;26;23,7;15,5;14,6;58;51;57;;;;
2024/01/30;2300 UTC;0;886,3;886,4;886,1;0;22;17,9;24;22;18;14,8;78;57;78;;;;
2024/01/31;0000 UTC;0;887,6;887,6;886,3;0;20,6;18,1;22;20,2;18,2;17,6;88;77;86;;;;
2024/01/31;0100 UTC;0;887,8;887,8;887,5;0;20,5;18,2;21;20,3;18,5;17,9;87;84;87;;;;
2024/01/31;0200 UTC;0;888,2;888,3;887,8;0;20,6;17,9;21,1;20,5;18,3;17,5;87;82;85;;;;
2024/01/31;0300 UTC;0;887,7;888,2;887,7;0;20,4;18,6;20,6;20,3;18,8;17,8;90;85;90;;;;
2024/01/31;0400 UTC;0;887;887,7;887;0;19,7;17,7;20,4;19,7;18,8;17,7;91;88;88;;;;
2024/01/31;0500 UTC;0;886,5;887;886,5;0;18,9;18,2;19,7;18,1;18,2;17,2;96;88;96;;;;
2024/01/31;0600 UTC;0;886,9;886,9;886,4;0;18,9;17,9;19,3;18,3;18,4;17,3;96;94;94;;;;
2024/01/31;0700 UTC;0;887;887;886,8;0;18,6;17,9;19,5;18,6;18,5;17,8;95;92;95;;;;
2024/01/31;0800 UTC;0;887;887;886,8;0;19;18,2;19;18,6;18,2;17,8;96;95;96;;;;
2024/01/31;0900 UTC;0;887,6;887,6;887;9,5;18,8;18,1;19;18,7;18,3;18;96;95;96;;;;
2024/01/31;1000 UTC;0;888;888;887,6;276,6;20,2;19;20,2;18,8;19,1;18,1;96;93;93;;;;
2024/01/31;1100 UTC;0;888,6;888,6;888;845,3;22,1;19,2;22,1;20,2;19,5;18,7;93;82;84;;;;
2024/01/31;1200 UTC;0;888,7;888,7;888,5;1517,5;23,8;18,7;24,5;21,9;19,9;18,4;84;70;73;;;;
2024/01/31;1300 UTC;0;888,9;889;888,7;1131,7;24,3;19,1;24,3;23,5;19,7;18,5;78;72;73;;;;
2024/01/31;1400 UTC;0;888,9;889;888,9;1993,8;25;18,5;26,4;24,3;20;17,7;73;61;67;;;;
2024/01/31;1500 UTC;0;888,5;888,9;888,5;1205,6;25,5;18,3;25,7;24;18,9;17,8;73;64;65;;;;
2024/01/31;1600 UTC;0;887,4;888,5;887,4;2183,4;26;18;27,5;24,9;19,5;17,2;67;57;61;;;;
2024/01/31;1700 UTC;0;886,9;887,4;886,8;2904,4;26;16,7;27,5;25,5;19,4;15,5;63;51;56;;;;
2024/01/31;1800 UTC;0;887,3;887,4;886,8;402,3;21;17,2;26;21;17,5;16,5;80;56;79;;;;
2024/01/31;1900 UTC;,2;886,9;887,3;886,8;375,9;18,5;16,8;21,8;18,5;17,5;15,7;89;70;89;;;;
2024/01/31;2000 UTC;28;888,9;888,9;886,8;9,2;16,8;16,3;18,5;16,4;16,7;15,1;97;89;97;;;;
2024/01/31;2100 UTC;5,2;888,9;889,3;888,8;11,1;16,9;16,6;16,9;16,5;16,6;16,1;98;97;98;;;;
2024/01/31;2200 UTC;2,2;889,7;890,1;888,8;3,5;16,5;16,2;16,9;16,2;16,4;15,9;98;98;98;;;;
2024/01/31;2300 UTC;2,8;889,9;889,9;889,5;,1;15,9;15,6;16,6;15,9;16,3;15,6;98;98;98;;;;
2024/02/01;0000 UTC;,6;890;890,2;889,9;0;16,1;15,7;16,3;15,9;16;15,5;98;98;98;;;;
2024/02/01;0100 UTC;0;890,8;890,8;890;0;16,1;15,5;16,4;15,9;15,8;15,4;98;95;96;;;;
2024/02/01;0200 UTC;,2;889,7;890,8;889,6;0;15,9;15,1;16,2;15,8;15,6;15;97;95;95;;;;
2024/02/01;0300 UTC;0;888,7;889,7;888,7;0;16,1;15,5;16,2;15,8;15,6;15,1;96;95;96;;;;
2024/02/01;0400 UTC;0;888;888,7;887,6;0;15,7;15,2;16,1;15,7;15,5;15,2;97;96;97;;;;
2024/02/01;0500 UTC;,2;888,3;888,3;887,9;0;15,5;15;15,8;15,5;15,3;15;97;97;97;;;;
2024/02/01;0600 UTC;0;887,9;888,3;887,9;0;16;15,3;16;15,4;15,4;14,9;97;96;96;;;;
2024/02/01;0700 UTC;0;887,1;888;887,1;0;15,9;14,8;16;15,7;15,2;14,7;96;93;93;;;;
2024/02/01;0800 UTC;0;887,5;887,5;887;0;15,3;14,7;15,9;15,3;14,9;14,7;96;93;96;;;;
2024/02/01;0900 UTC;0;888,2;888,5;887,5;13;15,8;15,3;15,8;15,1;15,3;14,6;97;96;97;;;;
2024/02/01;1000 UTC;0;889,3;889,3;888,2;177,3;16,8;15,9;16,8;15,8;16;15,2;97;94;94;;;;
2024/02/01;1100 UTC;0;889,4;889,4;889,2;706,5;19,2;16,8;19,2;16,8;17,2;15,9;94;86;86;;;;
2024/02/01;1200 UTC;0;889,9;889,9;889,3;1560,1;22,6;16,4;22,6;19,2;17;15,2;86;68;68;;;;
2024/02/01;1300 UTC;0;890,1;890,1;889,9;2839,9;24,3;17;24,4;22,3;17,5;15,5;70;63;64;;;;
2024/02/01;1400 UTC;,2;890;890,1;889,9;2148;24,6;17,9;24,7;23,3;18,4;16,3;73;63;66;;;;
2024/02/01;1500 UTC;0;889,8;890,1;889,8;1793,7;24,5;17,6;25,3;23,3;18,3;16,5;70;60;66;;;;
2024/02/01;1600 UTC;0;889,5;889,9;889,5;2105,6;24,3;17,8;26,2;24,2;18,8;16,5;70;59;67;;;;
2024/02/01;1700 UTC;0;889;889,5;889;1610,8;25;17,9;25,3;24,1;19;17,3;71;64;65;;;;
2024/02/01;1800 UTC;0;888,5;889;888,5;2336,8;25,1;17,7;27,5;24,8;19,1;16,9;67;54;64;;;;
2024/02/01;1900 UTC;1,4;888,6;888,8;888,4;508,9;21,5;19,6;25,9;21,5;19,7;17,1;89;60;89;;;;
2024/02/01;2000 UTC;,2;888,2;888,7;888,1;416,2;21,3;19,4;22;21,3;20,3;19;92;85;89;;;;
2024/02/01;2100 UTC;0;888,7;888,7;888;133,8;20,5;19,4;21,3;20,5;19,9;19;94;88;93;;;;
2024/02/01;2200 UTC;0;889,2;889,2;888,6;59,9;19,7;18,6;20,6;19,5;19,4;18;95;91;93;;;;
2024/02/01;2300 UTC;0;889,5;889,6;888,8;0;19,7;18,9;19,7;19,2;19,1;18,4;96;93;96;;;;
2024/02/02;0000 UTC;0;889,6;890,4;889,5;0;19,6;19,1;19,6;19,4;19,1;18,7;97;96;97;;;;
2024/02/02;0100 UTC;0;890,9;890,9;889,5;,2;19,7;19,2;19,7;19,5;19,2;19,1;97;97;97;;;;
2024/02/02;0200 UTC;0;890,9;891,2;890,8;,1;19,5;19;19,7;19,5;19,3;19;97;97;97;;;;
2024/02/02;0300 UTC;0;889,9;891;889,9;0;19,4;18,8;19,6;19,4;19,1;18,8;97;97;97;;;;
2024/02/02;0400 UTC;0;890,3;890,4;889,7;0;18,8;18,3;19,4;18,8;18,8;18,3;97;97;97;;;;
2024/02/02;0500 UTC;,2;889,6;890,4;889,6;0;18,6;18,1;18,9;18,6;18,4;18,1;97;97;97;;;;
2024/02/02;0600 UTC;0;889,6;889,8;889,5;0;18,9;18,4;18,9;18,6;18,4;18,1;97;97;97;;;;
2024/02/02;0700 UTC;0;889,5;889,7;889,4;0;18,8;18,2;18,9;18,7;18,4;18,2;97;97;97;;;;
2024/02/02;0800 UTC;0;889,1;889,5;889,1;0;18,7;18,2;18,8;18,6;18,3;18,1;97;97;97;;;;
2024/02/02;0900 UTC;0;890,1;890,1;889,1;4,1;18,9;18,4;18,9;18,5;18,4;18,1;97;97;97;;;;
2024/02/02;1000 UTC;0;890,6;890,6;890;225;19,6;18,9;19,6;18,9;18,9;18,4;97;96;96;;;;
2024/02/02;1100 UTC;0;891,2;891,2;890,6;617,7;20,6;19,1;20,8;19,5;19,8;18,8;96;90;91;;;;
2024/02/02;1200 UTC;0;891,5;891,5;891,2;725,9;21,3;19,1;21,3;20,5;19,6;18,4;92;85;87;;;;
2024/02/02;1300 UTC;0;892;892;891,5;797,7;21,9;18,7;21,9;21,1;19,2;18,1;87;81;82;;;;
2024/02/02;1400 UTC;0;892,2;892,2;892;758,5;22;18,5;22;21,5;18,9;17,7;84;79;80;;;;
2024/02/02;1500 UTC;0;891,7;892,2;891,7;1332,8;22,9;18,3;23,5;22;19,3;17,8;81;73;75;;;;
2024/02/02;1600 UTC;0;891,3;891,7;891,2;1858,7;23,9;18,4;24,7;22,7;19,3;17,5;77;67;71;;;;
2024/02/02;1700 UTC;0;890,9;891,3;890,9;1564,5;24,8;19,2;24,8;23,6;19,7;17,8;75;66;71;;;;
2024/02/02;1800 UTC;0;890,4;890,9;890,4;1929,2;25,1;18,1;25,4;24,3;19,8;17,3;72;63;65;;;;
2024/02/02;1900 UTC;0;890,1;890,4;890,1;1491;26,3;18,5;26,6;23,9;19,5;17,1;72;62;62;;;;
2024/02/02;2000 UTC;0;889,8;890,1;889,7;1410,7;24,7;16,7;26,3;23,8;19,6;16,2;67;58;61;;;;
2024/02/02;2100 UTC;0;889,7;889,8;889,6;735;22,8;16,6;24,8;22,8;17,2;16,2;68;60;68;;;;
2024/02/02;2200 UTC;0;890,3;890,3;889,7;37,4;21,4;18,5;22,9;21,3;18,5;16,7;83;68;83;;;;
2024/02/02;2300 UTC;0;890,6;890,6;890,3;0;20,4;18,9;21,4;20,3;19;18,5;92;83;91;;;;
2024/02/03;0000 UTC;0;891,2;891,2;890,6;0;20,3;18,9;20,6;20,2;19,3;18,8;93;91;92;;;;
2024/02/03;0100 UTC;1,4;891,6;891,6;891,2;,2;19,3;18,8;20,3;19,2;19,1;18,7;97;92;97;;;;
2024/02/03;0200 UTC;0;891,7;891,8;891,6;,1;19,2;18,7;19,3;19,1;18,8;18,6;97;97;97;;;;
2024/02/03;0300 UTC;0;891,6;891,7;891,6;,1;18,9;18,4;19,2;18,9;18,7;18,4;97;97;97;;;;
2024/02/03;0400 UTC;0;891,1;891,7;891,1;0;18,9;18,5;19;18,8;18,6;18,4;97;97;97;;;;
2024/02/03;0500 UTC;0;890,4;891,1;890,4;0;18,8;18,4;18,9;18,7;18,5;18,3;98;97;98;;;;
2024/02/03;0600 UTC;0;890,1;890,5;890,1;0;18,5;18;18,8;18,4;18,4;18;98;97;97;;;;
2024/02/03;0700 UTC;0;890,3;890,4;890;0;18;17,4;18,5;18;18;17,4;97;96;96;;;;
2024/02/03;0800 UTC;,2;890,5;890,5;890,1;0;17,7;17,1;18,1;17,7;17,5;17,1;97;96;96;;;;
2024/02/03;0900 UTC;0;890,9;890,9;890,4;11,9;17,7;17,2;17,7;17,6;17,2;17;96;96;96;;;;
2024/02/03;1000 UTC;0;891,5;891,5;890,9;334,4;18,6;17,7;18,7;17,7;17,8;17,2;96;94;94;;;;
2024/02/03;1100 UTC;0;891,9;891,9;891,4;792,8;19,8;17,5;19,9;18,7;18,1;17,3;94;85;87;;;;
2024/02/03;1200 UTC;0;892,2;892,2;891,9;1555,3;21,9;18,1;22;19,8;18,7;17,2;88;78;79;;;;
2024/02/03;1300 UTC;0;892,3;892,5;892,2;2315,4;23,5;18,6;23,8;21,4;19;17;82;70;74;;;;
2024/02/03;1400 UTC;,2;891,9;892,3;891,8;1944,4;23,3;17,7;24,5;22,5;19,8;17,1;79;68;71;;;;
2024/02/03;1500 UTC;0;891,7;891,9;891,7;2964,7;25,5;17,7;26;23,3;18,9;16,9;73;59;62;;;;
2024/02/03;1600 UTC;0;891,1;891,7;891,1;3157,4;26,9;17,7;27,4;24,7;19,2;16,8;70;54;57;;;;
2024/02/03;1700 UTC;0;890,7;891,2;890,7;2383,9;27,2;17,3;27,6;25,4;19,6;16,4;64;53;55;;;;
2024/02/03;1800 UTC;0;890,2;890,7;890,2;2934,2;26,9;17,7;27,7;25,4;19,3;16,7;65;53;57;;;;
2024/02/03;1900 UTC;0;889,8;890,2;889,7;1322;25,6;18,6;26,9;25,1;18,6;16,2;66;54;66;;;;
2024/02/03;2000 UTC;0;889,2;889,8;889,2;1169,7;24,5;18,6;26,1;24,4;19,7;18,2;73;63;69;;;;
2024/02/03;2100 UTC;0;889,4;889,4;889,1;779,4;23,1;18,1;25;23,1;18,9;17,6;74;67;74;;;;
2024/02/03;2200 UTC;0;890;890;889,4;30,9;21;18,2;23,1;21;18,4;18,1;84;74;84;;;;
2024/02/03;2300 UTC;0;890,7;890,8;890;0;20,4;18,3;21;20,4;18,3;18;87;84;87;;;;
2024/02/04;0000 UTC;0;891,3;891,3;890,6;0;20,8;18,9;20,8;20,2;19;18,2;91;87;89;;;;
2024/02/04;0100 UTC;0;890,7;891,3;890,7;0;20,1;18,7;20,8;20,1;18,9;18,6;92;88;92;;;;
2024/02/04;0200 UTC;0;891,1;891,3;890,7;0;20,2;18,9;20,3;20;19;18,7;93;92;92;;;;
2024/02/04;0300 UTC;0;890,9;891,2;890,9;0;19,8;18,1;20,2;19,8;18,8;18;92;90;90;;;;
2024/02/04;0400 UTC;0;890,5;890,9;890,5;0;19,3;17,9;19,8;19,3;18,1;17,8;91;89;91;;;;
2024/02/04;0500 UTC;0;889,9;890,5;889,9;0;19,4;18,2;19,5;19,1;18,3;17,8;93;91;93;;;;
2024/02/04;0600 UTC;0;889,8;889,9;889,7;0;19,2;18,2;19,4;19,2;18,3;18,1;94;93;94;;;;
2024/02/04;0700 UTC;0;889,2;889,8;889,2;0;18,9;18;19,2;18,8;18,2;18;95;94;95;;;;
2024/02/04;0800 UTC;0;889,4;889,6;889,2;0;18,4;17,7;18,9;18,4;18;17,7;96;95;96;;;;
2024/02/04;0900 UTC;0;889,8;889,8;889,4;11,8;18,4;17,7;18,4;18,2;17,8;17,6;96;95;96;;;;
2024/02/04;1000 UTC;0;890,4;890,5;889,8;160,5;19,4;18,3;19,4;18,3;18,3;17,7;96;93;93;;;;
2024/02/04;1100 UTC;0;890,5;890,7;890,3;267,7;20;18;20;19,3;18,6;18;94;88;88;;;;
2024/02/04;1200 UTC;0;891,3;891,3;890,5;428,4;20,6;18,2;20,6;20;18,4;17,8;90;85;86;;;;
2024/02/04;1300 UTC;0;891;891,4;891;1606,5;23;18,2;23,2;20,6;19,1;17,9;87;73;74;;;;
2024/02/04;1400 UTC;0;891,2;891,2;890,9;1555,4;23,4;17,7;23,8;22,8;19,4;17,2;78;70;70;;;;
2024/02/04;1500 UTC;0;890,5;891,2;890,5;2020,1;24,4;17,8;24,6;23;18,7;17,1;75;65;67;;;;
2024/02/04;1600 UTC;0;890,2;890,5;890,1;1435,8;24,8;19,3;24,9;23,7;19,3;16,4;74;62;71;;;;
2024/02/04;1700 UTC;0;889,3;890,2;889,3;2718,5;26,5;18,1;27,5;24,9;20,3;18;71;60;60;;;;
2024/02/04;1800 UTC;0;888,5;889,3;888,5;1788,1;26,4;19,6;26,6;25;19,6;17,8;69;60;66;;;;
2024/02/04;1900 UTC;0;888,2;888,5;888,1;2101,8;24,9;17,9;26,9;24,8;19,7;17;67;58;65;;;;
2024/02/04;2000 UTC;0;888,1;888,4;888,1;313,9;22,6;18,2;24,9;22,6;18,5;17,4;77;65;76;;;;
2024/02/04;2100 UTC;3,6;888,7;888,7;888,1;21,5;20,1;18,8;22,6;20;18,8;17,9;93;75;93;;;;
2024/02/04;2200 UTC;,4;889,4;889,4;888,7;5,9;20,1;19,5;20,2;19,8;19,6;18,7;96;93;96;;;;
2024/02/04;2300 UTC;0;889,9;890;889,4;0;20;19,4;20,2;20;19,6;19,3;97;96;96;;;;
2024/02/05;0000 UTC;0;890,6;890,6;889,9;,2;17,4;16,6;20;17,4;19,5;16,4;97;93;95;;;;
2024/02/05;0100 UTC;0;890,7;890,9;890,5;0;17;16,4;17,4;17;16,6;16,3;96;94;96;;;;
2024/02/05;0200 UTC;,2;890,1;890,7;890,1;0;16,9;16,3;17,1;16,9;16,5;16,3;97;96;96;;;;
2024/02/05;0300 UTC;0;889,5;890,1;889,5;0;16,8;16,3;17,1;16,8;16,5;16,3;97;96;97;;;;
2024/02/05;0400 UTC;0;888,7;889,5;888,7;0;16,8;16,2;17;16,8;16,5;16,2;97;96;96;;;;
2024/02/05;0500 UTC;0;888,6;888,7;888,5;0;17,3;16,8;17,3;16,7;16,8;16,2;97;96;97;;;;
2024/02/05;0600 UTC;0;888,6;888,7;888,4;0;17,9;17,4;17,9;17,3;17,4;16,8;97;97;97;;;;
2024/02/05;0700 UTC;0;888,3;888,6;888,2;0;17,7;17,2;17,9;17,6;17,4;17;97;97;97;;;;
2024/02/05;0800 UTC;0;888,5;888,6;888,3;0;17,7;17,3;17,8;17,3;17,4;16,8;97;97;97;;;;
2024/02/05;0900 UTC;0;889,4;889,4;888,5;2,3;17,9;17,5;18;17,7;17,5;17,2;97;97;97;;;;
2024/02/05;1000 UTC;0;890,2;890,2;889,4;125,3;18,3;17,8;18,5;17,9;18;17,5;97;97;97;;;;
2024/02/05;1100 UTC;0;890,5;890,5;890,1;354,3;19,3;18,8;19,3;18,3;18,8;17,8;97;96;97;;;;
2024/02/05;1200 UTC;0;890,5;890,6;890,4;1087,5;22,2;19,5;22,2;19,3;19,8;18,8;97;83;85;;;;
2024/02/05;1300 UTC;0;890,4;890,5;890,4;2115,7;23,8;19,3;24;22,1;19,7;18,1;85;72;76;;;;
2024/02/05;1400 UTC;0;890,2;890,6;890,2;2790;25,8;19,1;25,8;23,7;19,6;17;76;65;67;;;;
2024/02/05;1500 UTC;0;889,7;890,2;889,7;2392,2;26;18,6;26,4;24,3;19,5;16,9;69;59;64;;;;
2024/02/05;1600 UTC;,2;888,8;889,7;888,8;2056,8;25,7;17,2;26,3;24,8;18,9;16;66;54;59;;;;
2024/02/05;1700 UTC;0;888;888,9;888;1989;25,6;17,6;27;25,3;18,9;16,5;64;56;61;;;;
2024/02/05;1800 UTC;0;888;888;887,7;617,9;20,2;16,4;26,2;20,2;18,2;16,4;81;59;79;;;;
2024/02/05;1900 UTC;4,2;887,9;888,5;887,6;225;17,3;16,6;20,2;17;16,7;15,1;96;78;96;;;;
2024/02/05;2000 UTC;2,8;887,4;887,9;887,1;104,2;17,6;17;17,7;16,9;17,2;16,3;97;96;96;;;;
2024/02/05;2100 UTC;,6;888,2;888,3;887,4;76;17,3;16,7;17,8;17,3;17,2;16,7;96;95;96;;;;
2024/02/05;2200 UTC;,2;888,6;888,6;888,2;10;17,3;16,8;17,4;17,2;16,9;16,6;97;96;97;;;;
2024/02/05;2300 UTC;,2;889,2;889,2;888,5;0;17,3;16,2;17,3;17,1;16,8;16,2;97;93;94;;;;
2024/02/06;0000 UTC;,2;889,7;889,8;889,2;,1;17,4;15,5;17,8;17,2;16,8;15,3;95;86;89;;;;
2024/02/06;0100 UTC;0;890,5;890,5;889,6;0;17,6;16,8;18;17,4;17,1;15,5;95;88;95;;;;
2024/02/06;0200 UTC;0;891;891;890,4;0;18,1;17,1;18,1;17,4;17,2;16,6;96;94;94;;;;
2024/02/06;0300 UTC;0;890,8;891;890,8;0;18;17,4;18,1;17,8;17,5;17,1;96;94;96;;;;
2024/02/06;0400 UTC;0;890;890,9;890;0;18;16,3;18,1;17,7;17,5;16,3;97;90;90;;;;
2024/02/06;0500 UTC;0;888,9;890;888,9;0;17,2;16,5;18;17,1;16,6;16,3;96;90;96;;;;
2024/02/06;0600 UTC;0;888,8;888,9;888,7;0;16,8;16,2;17,3;16,8;16,7;16,2;96;95;96;;;;
2024/02/06;0700 UTC;0;888,7;888,8;888,6;0;16,7;16,3;17,1;16,7;16,6;16,2;97;96;97;;;;
2024/02/06;0800 UTC;0;888,8;888,9;888,6;0;16,6;16,2;16,8;16,5;16,3;16,1;98;97;97;;;;
2024/02/06;0900 UTC;0;889,2;889,2;888,8;11,3;16,8;16,3;16,9;16,6;16,5;16,2;98;97;97;;;;
2024/02/06;1000 UTC;0;890,1;890,1;889,2;402,4;18,4;17,5;18,6;16,7;17,9;16,3;97;95;95;;;;
2024/02/06;1100 UTC;0;890,5;890,5;890,1;1174,2;21,6;16,7;21,6;18,1;18,9;16,6;95;73;74;;;;
2024/02/06;1200 UTC;0;891,2;891,2;890,5;1738,1;22,6;17,1;23,3;21,6;18,2;16,3;77;68;71;;;;
2024/02/06;1300 UTC;0;891,3;891,4;891,2;2349,7;24,3;18,5;24,8;22,5;19;17;76;66;70;;;;
2024/02/06;1400 UTC;0;890,9;891,3;890,9;2712,5;25,2;17,8;25,6;24,2;19,1;17,2;71;60;64;;;;
2024/02/06;1500 UTC;0;890,6;890,9;890,6;1580,6;24,4;17,3;25,8;24,2;18,3;16,3;68;58;65;;;;
2024/02/06;1600 UTC;0;889,9;890,6;889,9;1635,1;25,6;17,4;26,1;24,2;18,5;16,5;68;58;61;;;;
2024/02/06;1700 UTC;0;889,4;889,9;889,4;2951,7;28;16,6;28,4;25,5;18,8;15,7;62;49;50;;;;
2024/02/06;1800 UTC;0;888,4;889,4;888,4;2582,9;28,3;16,3;28,7;26,5;17,6;15,3;57;45;48;;;;
2024/02/06;1900 UTC;0;888,1;888,4;888;2428,2;27,1;15,6;29,5;27,1;17,3;14,5;50;42;49;;;;
