REGIAO:;NE
UF:;CE
ESTACAO:;ACARAU
CODIGO (WMO):;A360
LATITUDE:;-3,1211111
LONGITUDE:;-40,08722221
ALTITUDE:;67,15
DATA DE FUNDACAO:;22/04/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/31;0400 UTC;0;;;;0;24,9;23,1;25,1;24,6;23,3;22,6;90;89;90;164;2,4;1,3;
2024/01/31;0500 UTC;0;;;;0;24,8;23,1;24,9;24,7;23,1;23;90;90;90;152;3,2;1,5;
2024/01/31;0600 UTC;0;;;;0;24,4;22,8;24,9;24,3;23,1;22,6;91;90;91;201;2,5;1,4;
2024/01/31;0700 UTC;0;;;;0;24,7;23,1;24,7;24,4;23,1;22,8;91;91;91;215;2,5;,7;
2024/01/31;0800 UTC;0;;;;0;25,1;23,5;25,1;24,7;23,5;23,1;91;91;91;159;3,1;1,6;
2024/01/31;0900 UTC;0;;;;13,9;25,3;23,6;25,3;25,1;23,6;23,6;91;90;90;149;3,7;1,9;
2024/01/31;1000 UTC;0;;;;422,6;26,6;23,6;26,6;25,3;24,1;23,6;90;83;83;137;4,1;2,2;
2024/01/31;1100 UTC;0;;;;1206,5;28,5;23,4;28,5;26,6;23,8;23,2;84;74;74;127;5,9;3,7;
2024/01/31;1200 UTC;0;;;;1620,6;29,6;23;29,9;28,5;23,7;22,5;74;65;68;99;7,4;3,1;
2024/01/31;1300 UTC;0;;;;2296,9;31,8;21,6;31,8;29,6;23,4;21,6;69;55;55;84;7;4;
2024/01/31;1400 UTC;0;;;;1937,4;32,6;22,6;32,8;31,7;22,7;21,5;58;51;56;58;7,5;4,8;
2024/01/31;1500 UTC;0;;;;2089,7;33,1;22;33,2;32;23;21,8;59;51;52;69;8,1;4,3;
2024/01/31;1600 UTC;0;;;;2293,7;33,9;21,9;34,5;32,9;22,3;21,4;53;47;50;63;8,1;4,2;
2024/01/31;1700 UTC;0;;;;1841,1;32,7;22,4;34;32,5;22,6;21,7;55;50;55;50;9,3;5,8;
2024/01/31;1800 UTC;0;;;;1460,9;31,7;22,4;33,1;31,7;22,6;21,8;58;53;58;57;9,5;4,8;
2024/01/31;1900 UTC;0;;;;451,1;30,4;22,9;31,7;30,4;23,3;22,4;65;58;65;57;8,2;3,4;
2024/01/31;2000 UTC;0;;;;391,9;29,7;23,5;30,3;29,7;23,8;22,8;69;64;69;53;5,6;2,7;
2024/01/31;2100 UTC;0;;;;77,4;28,8;23,8;29,7;28,8;23,8;23,4;74;69;74;57;4,8;3;
2024/01/31;2200 UTC;0;;;;0;28,2;24;28,8;28,2;24;23,8;78;74;78;60;5,5;2,8;
2024/01/31;2300 UTC;0;;;;0;27,9;24;28,2;27,9;24;23,9;79;78;79;68;5,4;2,4;
2024/02/01;0000 UTC;0;;;;0;27,4;24;27,9;27,4;24;24;82;79;82;64;4,1;2,1;
2024/02/01;0100 UTC;,4;;;;0;27,1;24;27,4;27,1;24,1;24;83;82;83;93;3,3;1,6;
2024/02/01;0200 UTC;0;;;;0;26,7;23,8;27,1;26,7;24;23,8;84;83;84;117;3,1;1,8;
2024/02/01;0300 UTC;0;;;;0;26,4;23,7;26,7;26,3;23,8;23,7;85;84;85;111;3,1;1,2;
2024/02/01;0400 UTC;0;;;;0;25,9;23,4;26,4;25,9;23,7;23,4;86;85;86;148;2;,8;
2024/02/01;0500 UTC;0;;;;0;25,8;23,5;25,9;25,8;23,6;23,4;87;86;87;104;2,5;1,6;
2024/02/01;0600 UTC;0;;;;0;25,7;23,5;25,9;25,6;23,6;23,4;88;87;88;127;2,4;1,1;
2024/02/01;0700 UTC;0;;;;0;25,7;23,6;25,7;25,5;23,6;23,4;88;88;88;139;2,7;1,3;
2024/02/01;0800 UTC;0;;;;0;25,6;23,7;25,8;25,6;23,7;23,5;89;88;89;141;2,9;1,7;
2024/02/01;0900 UTC;0;;;;11,7;25,8;23,9;25,8;25,6;23,9;23,6;90;89;89;119;4;2,4;
2024/02/01;1000 UTC;0;;;;296,2;26,7;24,6;26,7;25,7;24,6;23,9;90;88;88;124;4;1,6;
2024/02/01;1100 UTC;0;;;;1250,6;28,9;23,5;28,9;26,7;24,7;23,4;88;73;73;114;8,2;4,2;
2024/02/01;1200 UTC;0;;;;1580,9;30,4;22,7;30,4;28,6;23,6;22,5;73;63;63;110;10,2;4,6;
2024/02/01;1300 UTC;0;;;;1890,8;31,6;21,7;31,6;30,2;22,7;21,7;64;56;56;95;7,5;3,8;
2024/02/01;1400 UTC;,2;;;;1259;29,5;22,8;32,4;29,2;23,2;21,6;69;53;67;125;9,7;4,4;
2024/02/01;1500 UTC;0;;;;1520,7;29,5;22,3;30,8;28,9;24,1;22,2;75;61;65;92;11,2;5,1;
2024/02/01;1600 UTC;0;;;;1282,8;31,4;23,3;31,4;29,4;23,3;21,6;66;62;62;60;8,6;3,9;
2024/02/01;1700 UTC;0;;;;2652,5;32,5;21,3;32,9;31,3;23,5;21,3;62;51;52;58;10,3;5,7;
2024/02/01;1800 UTC;0;;;;2385;33,1;21,5;33,2;32,1;21,9;21;54;50;51;76;10,1;6,2;
2024/02/01;1900 UTC;0;;;;1690,8;31,8;21,9;33,6;31,7;22,2;21,1;57;50;56;71;10,4;6,4;
2024/02/01;2000 UTC;0;;;;910,6;30,1;22,5;31,9;30,1;22,6;21,8;64;55;64;68;11,3;5,2;
2024/02/01;2100 UTC;0;;;;97,5;28,7;22,8;30,1;28,7;22,9;22,1;70;64;70;74;10,3;5;
2024/02/01;2200 UTC;0;;;;,1;28;23,1;28,7;28;23,1;22,8;75;70;75;82;9,1;4;
2024/02/01;2300 UTC;0;;;;0;27,5;23,2;28;27,5;23,2;23;77;75;77;85;7,2;3,3;
2024/02/02;0000 UTC;0;;;;0;27;23,5;27,5;27;23,5;23,2;81;78;81;78;5,2;1,8;
2024/02/02;0100 UTC;0;;;;0;26,8;23,6;27;26,8;23,6;23,4;83;81;83;96;3,5;2;
2024/02/02;0200 UTC;0;;;;0;26,4;23,5;26,8;26,4;23,6;23,5;84;83;84;97;4,1;2,5;
2024/02/02;0300 UTC;0;;;;0;26;23,3;26,4;26;23,5;23,3;85;84;85;128;4,2;1,6;
2024/02/02;0400 UTC;0;;;;0;25,6;23,3;26;25,6;23,3;23,2;87;85;87;117;3;1,4;
2024/02/02;0500 UTC;0;;;;0;25,1;23,1;25,6;25,1;23,3;22,9;89;87;89;168;2,1;1;
2024/02/02;0600 UTC;0;;;;0;25,2;23,2;25,3;25,1;23,3;23,1;89;89;89;170;3,1;1,1;
2024/02/02;0700 UTC;0;;;;0;25,2;23,3;25,3;25,1;23,3;23,2;89;89;89;129;3;1,9;
2024/02/02;0800 UTC;0;;;;0;25,3;23,2;25,3;25,2;23,3;23,2;89;88;88;108;3,6;2,1;
2024/02/02;0900 UTC;0;;;;20,7;25,3;23,3;25,4;25,3;23,3;23,2;88;88;88;105;3,6;1,7;
2024/02/02;1000 UTC;0;;;;338,4;26,4;23,5;26,4;25,3;23,8;23,3;88;84;84;122;3,4;1,9;
2024/02/02;1100 UTC;0;;;;1314,7;28,6;22,7;29;26,4;23,4;22,6;84;69;70;114;8,5;4,3;
2024/02/02;1200 UTC;0;;;;1673,5;30,5;20,9;30,9;28,5;22,9;20,7;71;55;57;98;8,7;5,1;
2024/02/02;1300 UTC;0;;;;2280,7;31,9;19,9;32,7;30,5;21,3;19,5;58;46;49;95;8,2;4,9;
2024/02/02;1400 UTC;0;;;;3058,3;34;20;34;31,9;20,7;19,6;51;43;44;84;8,9;4,6;
2024/02/02;1500 UTC;0;;;;2875,5;35,1;19,4;35,2;33,1;20,7;18,4;47;38;40;74;8,1;4,4;
2024/02/02;1600 UTC;0;;;;2637,1;35;19,9;35,5;34,1;20,2;18,8;43;39;41;60;10,5;5,1;
2024/02/02;1700 UTC;0;;;;3113,3;35,3;19,4;35,5;34,3;20,8;18,9;45;38;39;67;10,2;6,2;
2024/02/02;1800 UTC;0;;;;2760,7;34,1;20,8;35,3;33,8;21,3;18,7;47;38;46;66;10,9;6,5;
2024/02/02;1900 UTC;0;;;;1884;32,8;22,1;34,1;32,3;22,2;20,6;54;46;54;75;12,1;6,5;
2024/02/02;2000 UTC;0;;;;1002,7;30,6;22,1;32,8;30,5;23,1;22,1;62;53;61;81;12,1;6,3;
2024/02/02;2100 UTC;0;;;;261,5;28,9;21,5;30,6;28,9;22,6;21,5;67;61;64;71;12;4,6;
2024/02/02;2200 UTC;0;;;;,1;28,8;21,4;29;28,8;21,5;21,2;65;63;65;72;8,1;3,1;
2024/02/02;2300 UTC;0;;;;0;28,2;21,5;28,8;28,2;21,6;21,4;67;65;67;81;4,7;2,4;
2024/02/03;0000 UTC;0;;;;0;28;20,5;28,2;28;21,4;20,5;67;63;64;93;6,6;2,5;
2024/02/03;0100 UTC;0;;;;0;28,3;21,7;28,4;28;21,7;20,5;67;64;67;95;8,4;4,5;
2024/02/03;0200 UTC;0;;;;0;28;22,6;28,3;28;22,8;21,7;73;67;72;95;8,4;3,7;
2024/02/03;0300 UTC;0;;;;3,5;27,4;22,6;28;27,4;22,6;22,5;75;72;75;63;7,6;1,8;
2024/02/03;0400 UTC;0;;;;0;27,3;22,3;27,4;27,2;22,6;22,3;75;74;74;63;4,5;2,9;
2024/02/03;0500 UTC;0;;;;10,4;27;22,5;27,3;27;22,5;22,1;77;73;77;125;4,5;1,8;
2024/02/03;0600 UTC;0;;;;45;26,4;22,6;27;26,4;22,7;22,5;79;77;79;111;4;2,2;
2024/02/03;0700 UTC;0;;;;0;26,1;22,4;26,4;26,1;22,6;22,4;80;79;80;100;3,6;1,6;
2024/02/03;0800 UTC;0;;;;0;25,9;22,3;26,1;25,9;22,5;22,3;81;80;81;136;3,3;1,8;
2024/02/03;0900 UTC;0;;;;13,9;25,6;22,5;25,9;25,3;22,5;22,2;84;81;83;142;3,1;1,5;
2024/02/03;1000 UTC;0;;;;395,1;26,6;23,2;26,6;25,6;23,2;22,4;83;79;82;105;10,9;4,2;
2024/02/03;1100 UTC;0;;;;899,7;29,1;22,4;29,1;26,6;23,3;22,3;81;67;67;105;9,3;4,2;
2024/02/03;1200 UTC;0;;;;2140,8;30,8;22,2;30,9;29,1;22,7;22,1;67;59;60;93;10,1;5,6;
2024/02/03;1300 UTC;0;;;;2397;31,8;22,2;32,3;30,8;22,4;21,6;60;54;57;92;11;4,4;
2024/02/03;1400 UTC;0;;;;3271,1;34,2;22,1;34,2;31,8;22,8;21,3;58;48;50;83;9;5;
2024/02/03;1500 UTC;0;;;;2773,2;33,8;20,2;34,7;32,9;22,2;19,4;53;42;45;88;9,5;5,4;
2024/02/03;1600 UTC;0;;;;3377,9;35,1;20,7;35,1;33,7;21;20;47;42;43;70;9,9;6,4;
2024/02/03;1700 UTC;0;;;;3219,7;34,7;20,5;35,4;34,4;21;19,5;45;41;43;62;11,2;6,1;
2024/02/03;1800 UTC;0;;;;1891;33,2;20,9;35,1;33;20,9;19,7;48;42;48;71;10,7;5,6;
2024/02/03;1900 UTC;0;;;;1914,9;32,6;20,5;33,8;32,6;21,4;20,1;50;45;49;78;11,3;6,7;
2024/02/03;2000 UTC;0;;;;972,3;30,8;21,8;32,6;30,8;21,8;20,5;59;49;59;66;11,3;5,3;
2024/02/03;2100 UTC;0;;;;100,8;29,3;22,7;30,8;29,3;22,8;21,8;68;59;68;80;9;5,3;
2024/02/03;2200 UTC;0;;;;,1;28,3;23,5;29,3;28,3;23,5;22,7;75;68;75;83;9;4,1;
2024/02/03;2300 UTC;0;;;;0;27,6;23,4;28,3;27,5;23,5;23,4;78;75;78;87;6,7;3;
2024/02/04;0000 UTC;0;;;;0;27,1;23,3;27,6;27,1;23,4;23,2;80;78;80;87;5,1;2,1;
2024/02/04;0100 UTC;0;;;;0;26,6;23,2;27,1;26,6;23,2;23,2;82;80;82;85;4,5;2,4;
2024/02/04;0200 UTC;0;;;;0;26,2;23,3;26,6;26,2;23,4;23,3;84;82;84;80;4,5;2,3;
2024/02/04;0300 UTC;0;;;;0;26,2;23,2;26,2;26,1;23,4;23,2;85;84;84;101;4,3;2,1;
2024/02/04;0400 UTC;0;;;;0;25,7;23,2;26,2;25,7;23,2;23,1;86;84;86;88;4,3;2,5;
2024/02/04;0500 UTC;0;;;;0;25,9;23,6;25,9;25,7;23,6;23,2;87;86;87;100;4,8;2,4;
2024/02/04;0600 UTC;0;;;;0;25,6;23,5;25,9;25,6;23,6;23,4;88;87;88;118;4,5;2,2;
2024/02/04;0700 UTC;0;;;;0;25,5;23,5;25,6;25,5;23,6;23,5;89;88;89;115;4,1;2,4;
2024/02/04;0800 UTC;0;;;;0;25,3;23,5;25,5;25,3;23,6;23,5;90;89;90;115;3,8;1,9;
2024/02/04;0900 UTC;0;;;;14,3;25,4;23,7;25,4;25,2;23,7;23,5;90;90;90;109;4,6;2,6;
2024/02/04;1000 UTC;0;;;;300;26,5;23,8;26,5;25,4;24;23,7;90;85;85;108;7,1;3,9;
2024/02/04;1100 UTC;0;;;;1001,5;28,9;22,9;29;26,5;23,8;22,6;85;70;70;111;11;5,5;
2024/02/04;1200 UTC;0;;;;1434,6;30,1;22;30,3;28,8;22,9;22;70;62;62;111;11,9;5,9;
2024/02/04;1300 UTC;0;;;;2016,5;31,9;21,9;32,2;30,1;22,1;21,6;62;54;56;111;10,9;5,4;
2024/02/04;1400 UTC;0;;;;2966;34;19,9;34,3;31,9;21,4;19,7;56;43;44;104;11,9;6,8;
2024/02/04;1500 UTC;0;;;;3345,2;35,2;19,1;35,4;33,6;20,2;19;45;39;39;107;11,9;6,2;
2024/02/04;1600 UTC;0;;;;3379,1;36,1;19;36,4;35,1;19,5;18;40;34;37;91;11,3;5,7;
2024/02/04;1700 UTC;0;;;;2602,2;36,3;17,8;36,7;35,8;18,7;17,6;37;33;34;96;11,3;5,7;
2024/02/04;1800 UTC;0;;;;2530,2;34,5;21,1;37;34,5;21,7;17,8;46;33;46;59;11,3;7;
2024/02/04;1900 UTC;0;;;;1633,9;33,5;17,8;34,8;33,3;21,2;17,8;46;39;39;67;11,4;6,2;
2024/02/04;2000 UTC;0;;;;1075,6;31,9;16,8;33,5;31,9;18,2;16,3;42;39;40;76;12,3;6,6;
2024/02/04;2100 UTC;0;;;;226,5;29,7;18,4;31,9;29,7;18,9;16,9;51;40;51;79;11,7;6,1;
2024/02/04;2200 UTC;0;;;;0;28,5;20,8;29,7;28,5;20,8;18,5;63;51;63;85;10;4,8;
2024/02/04;2300 UTC;0;;;;0;27,8;22,4;28,5;27,8;22,4;20,8;72;63;72;92;8,2;3,5;
2024/02/05;0000 UTC;0;;;;1,1;27,2;22,9;27,9;27,2;22,9;22,4;77;72;77;85;7,4;3,9;
2024/02/05;0100 UTC;0;;;;,1;26,6;22,5;27,2;26,6;22,9;22,5;78;77;78;85;5,9;3,3;
2024/02/05;0200 UTC;0;;;;,7;26,1;22,5;26,6;26,1;22,5;22,5;80;78;80;85;5,2;3;
2024/02/05;0300 UTC;0;;;;0;25,6;22,6;26,1;25,6;22,6;22,5;83;80;83;110;4,9;1,4;
2024/02/05;0400 UTC;0;;;;0;25,4;22,5;25,6;25,3;22,6;22,5;84;83;84;120;4,7;2,7;
2024/02/05;0500 UTC;0;;;;0;25,3;22,8;25,5;25,3;22,8;22,5;86;84;86;111;5;2,8;
2024/02/05;0600 UTC;0;;;;0;25,4;23,1;25,4;25,3;23,1;22,8;87;86;87;106;6,3;3,3;
2024/02/05;0700 UTC;0;;;;0;25,6;23,4;25,6;25,4;23,4;23,1;88;87;88;105;5,7;3,4;
2024/02/05;0800 UTC;0;;;;0;25,4;23,4;25,6;25,4;23,4;23,3;89;88;89;105;6,9;2,9;
2024/02/05;0900 UTC;0;;;;12,6;25,2;23,2;25,4;25,2;23,4;23,2;89;88;89;122;5;2;
2024/02/05;1000 UTC;0;;;;409,8;26,5;22,9;26,5;25,2;23,3;22,8;89;80;80;115;6;3,4;
2024/02/05;1100 UTC;0;;;;1139,7;28,5;22,3;28,7;26,6;22,9;22,1;80;68;69;108;9,4;5,1;
2024/02/05;1200 UTC;0;;;;1576,6;30,3;21,4;30,4;28,5;22,4;21,4;69;59;59;108;9,8;5,2;
2024/02/05;1300 UTC;0;;;;2152,9;32;20,2;32,2;30,2;21,7;20,1;60;49;50;110;10,4;6,2;
2024/02/05;1400 UTC;0;;;;2762,2;33,8;20,9;34,2;31,6;21,5;18;52;39;47;75;10,4;5,4;
2024/02/05;1500 UTC;0;;;;2855,9;34,5;21,1;34,5;32,8;22,3;20,6;53;45;46;83;11,1;5,9;
2024/02/05;1600 UTC;0;;;;3222,3;35,2;21;35,2;33,5;21,7;20,8;48;44;44;81;12,3;6,1;
2024/02/05;1700 UTC;0;;;;3218;33,9;20,7;35,2;33,7;21,3;20,2;46;42;46;71;13;7,1;
2024/02/05;1800 UTC;0;;;;2672,7;33,6;20,5;34,6;33,6;21,4;20,1;48;44;46;72;13,1;7,5;
2024/02/05;1900 UTC;0;;;;1954,6;32,7;17,9;33,8;32,7;20,5;17,4;46;39;41;76;12,2;7,8;
2024/02/05;2000 UTC;0;;;;1103,4;31,2;21,2;32,9;31,2;21,2;18,2;56;41;56;76;12,5;7,2;
2024/02/05;2100 UTC;0;;;;216,9;29,3;22,2;31,2;29,3;22,2;21,3;66;56;66;75;11,2;5,5;
2024/02/05;2200 UTC;0;;;;19,5;28,3;22,9;29,3;28,3;22,9;22,2;73;66;73;78;9,8;4,6;
2024/02/05;2300 UTC;0;;;;38,1;27,6;23,3;28,2;27,6;23,3;22,8;77;73;77;76;7,6;3,2;
2024/02/06;0000 UTC;0;;;;,9;27,1;23,4;27,6;27,1;23,4;23,2;81;77;81;90;4,9;2,5;
2024/02/06;0100 UTC;0;;;;0;26,6;23,5;27,1;26,6;23,5;23,4;83;81;83;101;3,8;1,8;
2024/02/06;0200 UTC;0;;;;0;26,1;23,3;26,6;26,1;23,5;23,3;85;83;85;97;3,4;1,9;
2024/02/06;0300 UTC;0;;;;0;26;23,3;26,1;26;23,5;23,3;86;85;85;112;4,3;2,4;
2024/02/06;0400 UTC;0;;;;0;25,3;23,1;26;25,3;23,3;23,1;87;85;87;102;3,7;2;
2024/02/06;0500 UTC;0;;;;0;25,2;23,2;25,3;25,1;23,2;23;89;87;89;120;3,4;1,7;
2024/02/06;0600 UTC;0;;;;0;25,1;23,2;25,2;25,1;23,3;23,2;89;89;89;114;3,2;1,9;
2024/02/06;0700 UTC;0;;;;0;25;23,1;25,1;25;23,2;23,1;90;89;90;124;3,2;1,6;
2024/02/06;0800 UTC;0;;;;0;25,3;23,4;25,3;24,9;23,5;23,1;90;89;89;133;4,4;2,2;
2024/02/06;0900 UTC;0;;;;17,9;25,4;23,4;25,4;25,3;23,5;23,4;89;89;89;122;4,2;2,1;
2024/02/06;1000 UTC;0;;;;413,2;26,8;23,6;26,8;25,4;23,8;23,4;89;82;82;123;4,3;2,4;
2024/02/06;1100 UTC;0;;;;1253,5;29,2;23,4;29,3;26,8;23,7;23,2;82;70;71;105;6,9;4;
2024/02/06;1200 UTC;0;;;;1816,6;30,4;21,9;30,8;29,2;23,5;21,9;71;60;61;91;9,3;4,2;
2024/02/06;1300 UTC;0;;;;2377;32,8;21,3;32,9;30,2;22,3;21,3;61;51;51;107;10,4;6;
2024/02/06;1400 UTC;0;;;;2690,9;34,1;21;34,2;32,2;22,1;20,5;55;46;47;86;10,4;4,6;
2024/02/06;1500 UTC;0;;;;3460;34,4;21,5;35,1;33,3;23,5;20,9;56;45;47;65;11,3;6,3;
2024/02/06;1600 UTC;0;;;;3517,8;35;20,4;35,4;34,3;21,7;20,3;48;42;43;66;11,5;6,8;
2024/02/06;1700 UTC;0;;;;3399,3;34,9;21,6;35,7;34,7;21,6;19,5;46;39;46;65;12,7;7,4;
2024/02/06;1800 UTC;0;;;;2641,3;34;22,3;35;33,9;22,3;20,8;51;44;51;60;12,7;6,6;
2024/02/06;1900 UTC;0;;;;1325,9;32;22;34,2;32;22,5;21,1;56;48;55;66;11,3;6,5;
2024/02/06;2000 UTC;0;;;;653,4;30,4;22,6;32,1;30,4;22,8;21,9;63;55;63;64;10,8;6,2;
2024/02/06;2100 UTC;0;;;;84,7;29,2;23;30,4;29,2;23,4;22,7;70;63;70;82;10;5,7;
2024/02/06;2200 UTC;0;;;;54,6;28,4;23,8;29,2;28,4;23,8;23;76;70;76;79;10,4;4,9;
2024/02/06;2300 UTC;0;;;;10,7;27,8;23,7;28,4;27,8;23,9;23,7;78;76;78;80;7,7;4,4;
2024/02/07;0000 UTC;0;;;;0;27,5;23,8;27,9;27,5;23,8;23,7;81;78;81;77;7,3;3,2;
2024/02/07;0100 UTC;0;;;;0;27,1;23,8;27,5;27,1;23,9;23,7;82;81;82;85;5,9;3,6;
2024/02/07;0200 UTC;0;;;;0;26,8;23,8;27,1;26,8;23,8;23,8;83;82;83;103;5,9;2,5;
2024/02/07;0300 UTC;0;;;;36,3;26,5;23,8;26,8;26,5;23,8;23,7;85;83;85;103;4,6;1,7;
2024/02/07;0400 UTC;0;;;;95,5;26,1;23,8;26,5;26,1;23,8;23,7;87;85;87;102;4,1;2,2;
2024/02/07;0500 UTC;0;;;;59,7;25,8;23,6;26,2;25,8;23,8;23,6;88;87;88;106;3,5;2;
2024/02/07;0600 UTC;0;;;;2;25,4;23,5;25,8;25,4;23,6;23,5;89;88;89;126;3,3;1,9;
2024/02/07;0700 UTC;0;;;;0;25,2;23,4;25,4;25,1;23,5;23,4;90;89;90;106;3,4;1,7;
2024/02/07;0800 UTC;0;;;;0;25,2;23,5;25,2;25;23,5;23,4;91;90;90;109;3,6;2,3;
2024/02/07;0900 UTC;0;;;;9,5;25;23,3;25,2;25;23,5;23,3;91;90;91;130;4;1,7;
2024/02/07;1000 UTC;0;;;;372,4;26,4;23,8;26,4;25;24;23,3;91;86;86;115;4,9;3;
2024/02/07;1100 UTC;0;;;;1031,2;28,6;22,9;28,7;26,4;23,8;22,9;86;71;71;99;7,2;4,5;
2024/02/07;1200 UTC;0;;;;1181,7;30,6;22,2;30,6;28,5;23,2;21,9;72;60;61;92;8,9;4,8;
2024/02/07;1300 UTC;0;;;;2553,4;33,3;21,9;33,3;30,2;22,8;21,7;64;51;51;83;9,1;5,7;
2024/02/07;1400 UTC;0;;;;2679,3;34;21,3;34;32,5;21,9;20,8;53;47;48;62;11,5;6;
2024/02/07;1500 UTC;0;;;;3399,6;34,9;21,2;35,2;33,7;21,6;19,9;49;42;45;67;11,9;6,7;
2024/02/07;1600 UTC;0;;;;3778,1;34,9;20,7;35,7;34,6;22,1;19,8;47;41;44;69;12,1;6,5;
2024/02/07;1700 UTC;0;;;;3478,9;34,7;21,6;35,5;34,6;21,6;20,4;47;42;47;71;11,4;6,2;
2024/02/07;1800 UTC;0;;;;2757;34,1;21,6;35;34,1;21,9;20,3;49;44;48;70;11,1;6,2;
2024/02/07;1900 UTC;0;;;;1978,6;33;21,6;34,2;32,7;22,2;20,9;53;47;51;72;11,8;6,8;
2024/02/07;2000 UTC;0;;;;1041,8;31,1;21,4;33;31,1;22,2;21,1;56;51;56;85;11,5;6,2;
2024/02/07;2100 UTC;0;;;;107,5;29,5;22,2;31,1;29,5;22,3;21,4;65;56;65;81;11,5;4,3;
2024/02/07;2200 UTC;0;;;;0;28,6;23,7;29,5;28,6;23,7;22,2;75;65;75;83;7,2;3,6;
2024/02/07;2300 UTC;0;;;;74,3;28;23,9;28,6;28;23,9;23,7;78;75;78;97;6;2,1;
2024/02/08;0000 UTC;0;;;;16,5;27,3;23,8;28;27,3;23,9;23,8;81;78;81;86;4,3;2;
2024/02/08;0100 UTC;0;;;;98,9;26,8;23,6;27,3;26,8;23,7;23,6;82;81;82;95;3,2;1,4;
2024/02/08;0200 UTC;0;;;;112,5;26,4;23,5;26,8;26,4;23,6;23,4;84;82;84;115;3;1,1;
2024/02/08;0300 UTC;0;;;;1,7;26;23,4;26,4;25,9;23,5;23,4;86;84;86;102;2,6;1,6;
2024/02/08;0400 UTC;0;;;;4,6;26,1;23,5;26,1;25,8;23,5;23,3;87;86;86;115;3;1,9;
2024/02/08;0500 UTC;0;;;;4,8;25,6;23,3;26,1;25,6;23,5;23,3;87;85;87;129;2,9;1,7;
2024/02/08;0600 UTC;0;;;;5,9;25,7;23,5;25,7;25,6;23,5;23,3;88;87;88;112;3,1;1,9;
2024/02/08;0700 UTC;0;;;;5,6;25,7;23,7;25,7;25,5;23,7;23,4;89;88;89;90;3,8;1,9;
2024/02/08;0800 UTC;0;;;;5,6;25,5;23,7;25,7;25,5;23,7;23,6;89;89;89;127;3,4;1,7;
2024/02/08;0900 UTC;0;;;;19,5;25,5;23,7;25,6;25,5;23,7;23,7;90;89;90;144;3,4;1,7;
2024/02/08;1000 UTC;0;;;;261,3;26,5;24,1;26,5;25,5;24,3;23,7;90;87;87;116;3,5;2;
2024/02/08;1100 UTC;0;;;;1053,5;28,3;23,5;28,3;26,5;24,1;23,3;87;75;75;88;5,8;3,7;
2024/02/08;1200 UTC;0;;;;1509;29,4;23,4;29,4;28,1;24,4;23,4;79;70;70;98;8,6;5,3;
2024/02/08;1300 UTC;0;;;;2861,2;32,4;21,9;32,4;29,4;23,9;21,9;71;54;54;100;10,5;6,3;
2024/02/08;1400 UTC;0;;;;3195,2;33,4;22,1;33,5;32,2;23,4;21,2;59;49;52;77;12;6,7;
2024/02/08;1500 UTC;0;;;;3615,8;34,4;21,4;34,5;33,4;22,2;21,3;52;47;47;75;12;6,7;
2024/02/08;1600 UTC;0;;;;3410,1;34,4;21,5;35,3;33,8;22,1;20,8;51;44;47;69;10,9;6,4;
2024/02/08;1700 UTC;0;;;;3445,9;34,4;21;35;34,3;21,7;20,4;48;43;46;81;11,8;7,1;
2024/02/08;1800 UTC;0;;;;2823,5;33,7;21,5;34,7;33,5;22,2;20,8;51;45;49;58;12;6,2;
2024/02/08;1900 UTC;0;;;;1987,2;32,6;22,3;34;32,4;22,4;20,5;55;46;55;72;12,8;6,7;
2024/02/08;2000 UTC;0;;;;1072,3;30,8;22,9;32,6;30,8;22,9;21,8;63;53;63;73;11;5,6;
2024/02/08;2100 UTC;0;;;;79,5;29;23,1;30,8;29;23,3;22,8;71;63;71;71;10,5;5,1;
2024/02/08;2200 UTC;0;;;;24,1;28,2;23,7;29;28,2;23,7;23,1;76;71;76;80;8,6;3,6;
2024/02/08;2300 UTC;0;;;;114,8;27,6;23,7;28,2;27,6;23,7;23,7;80;76;80;76;5,4;2,6;
2024/02/09;0000 UTC;0;;;;141,7;27,2;23,7;27,6;27,2;23,8;23,7;81;80;81;81;4,8;2,3;
2024/02/09;0100 UTC;0;;;;141,4;26,6;23,5;27,2;26,6;23,7;23,5;83;81;83;80;3,9;2,5;
