REGIAO:;CO
UF:;MT
ESTACAO:;SINOP
CODIGO (WMO):;A917
LATITUDE:;-11,98222221
LONGITUDE:;-55,56611111
ALTITUDE:;366,57
DATA DE FUNDACAO:;29/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/01;0600 UTC;;970,4;970,6;970,4;;22,7;21,8;23,7;22,7;22,6;21,8;95;94;95;309;1,8;1;
2024/02/01;0700 UTC;;970,1;970,5;970,1;;22,4;21,7;22,7;22,2;22,1;21,4;96;95;96;40;1,5;,7;
2024/02/01;0800 UTC;;969,6;970,1;969,6;;21,9;21,4;22,4;21,8;21,8;21,2;97;96;97;314;1,6;,4;
2024/02/01;0900 UTC;;969,6;969,8;969,6;;21,8;21,4;22;21,7;21,5;21,2;98;97;98;244;1,3;,6;
2024/02/01;1000 UTC;;969,5;969,6;969,2;10,1;21,7;21,4;21,9;21,5;21,5;21,2;98;98;98;219;1,2;,1;
2024/02/01;1100 UTC;;970,8;970,8;969,5;321,5;22,8;22,4;22,8;21,6;22,5;21,3;98;98;98;270;1,5;1;
2024/02/01;1200 UTC;;971,8;971,8;970,9;1171,8;25,9;23,8;25,9;22,8;24,3;22,5;98;88;88;263;2,8;,8;
2024/02/01;1300 UTC;;972,3;972,3;971,8;2090,1;28,5;23,3;28,5;25,9;24,3;23,3;88;74;74;294;3,1;1,6;
2024/02/01;1400 UTC;;972,4;972,6;972,3;2701,5;30,7;22,3;30,8;28,5;23,6;21,9;74;61;61;278;3,2;1,4;
2024/02/01;1500 UTC;;972;972,5;972;2355,7;29,9;23,1;31,3;28,5;23,7;21,9;70;58;67;312;7,1;2,9;
2024/02/01;1600 UTC;;970,7;972;970,7;3545,3;31,4;22,9;31,7;28,8;23,8;20,8;72;54;61;316;6,7;2;
2024/02/01;1700 UTC;;969;970,7;969;2276,1;31,4;22,8;32,5;30,7;24,4;21,6;66;56;60;285;7,8;2,9;
2024/02/01;1800 UTC;;967,5;969;967,5;2761;32,6;20,2;33,5;31,3;23,3;20,2;61;47;48;258;7,3;3,1;
2024/02/01;1900 UTC;;966,4;967,5;966,4;1943,1;33,6;21,5;33,7;31,9;23;20,5;55;48;49;204;6,8;1,2;
2024/02/01;2000 UTC;;966,6;966,6;966,2;1776,2;34;21,3;34,1;33,1;22,8;19,7;55;44;48;70;4,8;,9;
2024/02/01;2100 UTC;;967;967,2;966,6;683,7;27,6;23,2;34;27,6;23,4;20,6;77;47;77;28;11,2;2,6;
2024/02/01;2200 UTC;;968;968;966,9;170,4;27,7;22,9;27,8;27,6;23,3;22,9;78;75;75;53;7,1;3,7;
2024/02/01;2300 UTC;;969,2;969,2;967,9;12,1;26,5;22,9;27,6;26,5;23,4;22,6;82;75;81;132;8,4;1,4;
2024/02/02;0000 UTC;;970,5;970,5;969,1;;23,6;22,6;26,5;23,3;22,9;22,3;94;80;94;1;5,2;1,4;
2024/02/02;0100 UTC;;970,8;971,2;970,5;;23,1;22,2;23,6;23,1;22,7;22,2;95;94;95;27;7,2;4,1;
2024/02/02;0200 UTC;;971,7;971,8;970,8;;23,5;22,6;23,5;23,1;22,7;22,3;95;95;95;51;7,4;1,7;
2024/02/02;0300 UTC;;971,7;972;971,7;;23,1;22,3;23,6;23,1;22,7;22,2;95;94;95;354;4;1,3;
2024/02/02;0400 UTC;;971,9;972,3;971,7;;23,3;22,7;23,3;23,1;22,7;22,3;96;95;96;9;3,5;,4;
2024/02/02;0500 UTC;;971,8;972,2;971,8;,5;22;21,6;23,4;22;22,8;21,6;98;96;98;269;8,3;2,6;
2024/02/02;0600 UTC;;972,3;972,3;971,8;;22,3;22;22,3;22;22;21,6;98;98;98;145;4;1;
2024/02/02;0700 UTC;;971,9;972,3;971,9;;22,2;21,9;22,3;22;22;21,7;98;98;98;234;3;,8;
2024/02/02;0800 UTC;;971,5;971,9;971,5;;21,9;21,6;22,3;21,9;22;21,6;98;98;98;131;1,6;,7;
2024/02/02;0900 UTC;;972,1;972,1;971,5;;21,7;21,5;21,9;21,7;21,7;21,5;99;98;99;310;1,5;,7;
2024/02/02;1000 UTC;;972,9;972,9;972,1;;21,9;21,7;21,9;21,7;21,7;21,4;99;99;99;12;2,9;,8;
2024/02/02;1100 UTC;;973,3;973,5;972,9;37,5;22,1;21,9;22,1;21,9;21,9;21,7;99;99;99;343;3,4;1,2;
2024/02/02;1200 UTC;;972,9;973,4;972,9;151,6;22,1;21,6;22,1;21,9;21,9;21,6;99;97;97;327;6,5;2,2;
2024/02/02;1300 UTC;;972,7;973;972,7;762,4;22,9;21,9;22,9;21,9;21,9;21,2;97;94;94;331;6,6;2,6;
2024/02/02;1400 UTC;;972,6;972,7;972,6;1385,5;24,3;21,8;24,4;22,9;22,2;21,7;94;86;86;346;6,2;1,9;
2024/02/02;1500 UTC;;971,8;972,6;971,8;1629,1;25,7;22,2;25,7;24,3;22,2;21,2;87;79;81;319;5,1;2,2;
2024/02/02;1600 UTC;;971,5;971,8;971,5;1849,5;26,5;22,1;26,6;25,7;22,5;21,2;81;75;77;303;4,9;1;
2024/02/02;1700 UTC;;970,5;971,5;970,5;2172,9;27,6;21,9;27,9;26,3;22,9;21,4;78;70;71;35;5,3;1,4;
2024/02/02;1800 UTC;;969,7;970,5;969,7;1949,8;28,2;21,5;28,6;27,5;22,8;21,2;73;66;67;113;5,3;1,8;
2024/02/02;1900 UTC;;969,3;969,7;969,3;1673,4;28,7;21,8;29,2;28,2;22,6;21,2;70;63;66;32;4;,5;
2024/02/02;2000 UTC;;968,6;969,3;968,6;1113,8;28,5;21,9;28,8;28,2;23;21,3;72;65;67;2;2,6;,8;
2024/02/02;2100 UTC;;967,9;968,6;967,9;1158,8;28,5;22;29;28,3;22,6;21,4;70;65;68;356;3,4;1,7;
2024/02/02;2200 UTC;;968,1;968,1;967,8;354,2;26,2;22,2;28,5;26,2;22,3;21,5;79;67;79;16;4,3;,8;
2024/02/02;2300 UTC;;968,8;968,8;968,1;13,4;24,9;21,6;26,2;24,8;22,1;21,6;83;78;82;36;3,2;1,3;
2024/02/03;0000 UTC;;970;970;968,8;;24,3;21,8;24,9;24,3;21,8;21,5;86;82;86;44;2,9;1,1;
2024/02/03;0100 UTC;;971;971;970;;23,9;21,8;24,3;23,9;21,8;21,7;88;86;88;47;2,4;1,4;
2024/02/03;0200 UTC;;971,5;971,5;971;;23,7;21,8;23,9;23,7;21,8;21,7;89;88;89;51;2,5;1,2;
2024/02/03;0300 UTC;;971,2;971,5;971,2;;22,9;21,6;23,7;22,9;21,8;21,5;92;89;92;82;1,9;,1;
2024/02/03;0400 UTC;;970,6;971,2;970,6;;22,9;21,5;22,9;22,5;21,6;21,4;94;91;91;45;2,6;1,5;
2024/02/03;0500 UTC;;969,9;970,6;969,9;;22,3;21,2;23;22,3;21,5;21,1;94;91;94;76;2,6;,7;
2024/02/03;0600 UTC;;969,4;969,9;969,4;;22,4;21,4;22,4;22,2;21,4;21,2;94;94;94;41;2,4;1,3;
2024/02/03;0700 UTC;;969,3;969,6;969,2;;22,6;21,6;22,6;22,4;21,6;21,4;94;93;94;98;2,4;,3;
2024/02/03;0800 UTC;;969,5;969,5;969,3;;22,9;21,6;22,9;22,5;21,6;21,4;94;92;92;66;3,2;1,4;
2024/02/03;0900 UTC;;969,9;969,9;969,5;;23,1;21,5;23,1;22,9;21,6;21,5;92;91;91;54;3,4;1,7;
2024/02/03;1000 UTC;;970,6;970,6;969,9;;23;21,5;23,2;23;21,6;21,5;92;91;91;72;3,5;1,6;
2024/02/03;1100 UTC;;971,6;971,6;970,6;139,5;23,4;22;23,5;23;22;21,5;92;91;92;81;4,4;1,5;
2024/02/03;1200 UTC;;972,3;972,3;971,6;432,2;24,4;22,6;24,4;23,4;22,6;22;92;89;90;89;4,6;1,7;
2024/02/03;1300 UTC;;972,7;972,7;972,3;711,6;24,9;23,1;24,9;24,3;23,1;22,3;90;88;90;73;5,5;2,5;
2024/02/03;1400 UTC;;972,7;972,9;972,6;907,8;23,9;22,6;26;23,9;23,2;22,3;93;83;93;81;6,3;1,7;
2024/02/03;1500 UTC;;972,4;972,7;972,4;172,5;23,6;22,6;24;23,6;22,8;22,5;94;93;94;73;4,8;2,2;
2024/02/03;1600 UTC;;971,8;972,4;971,8;859,3;24,7;23,2;24,7;23,6;23,3;22,5;94;91;92;64;6,6;3,3;
2024/02/03;1700 UTC;;971,2;971,8;971,2;935,6;24,4;23,1;24,8;23,7;23,4;22,5;94;89;92;69;7;2,6;
2024/02/03;1800 UTC;;970,4;971,2;970,4;605,3;23,5;22,4;24,4;23,4;23,1;22,1;94;90;93;83;7,7;1,4;
2024/02/03;1900 UTC;;970,2;970,7;970,2;169;23,1;22,2;24;23,1;22,8;22,2;94;92;94;109;3,7;1,2;
2024/02/03;2000 UTC;;969,4;970,1;969,4;149,5;23,1;22,4;23,1;22,8;22,4;21,9;96;94;96;128;3,1;1,5;
2024/02/03;2100 UTC;;969;969,4;968,9;406,1;23,6;22,8;23,7;23;23;22,4;96;95;96;126;3,8;1,4;
2024/02/03;2200 UTC;;969,1;969,3;969;160,8;23,4;22,7;23,7;23,4;22,9;22,7;96;95;96;127;3,3;1,4;
2024/02/03;2300 UTC;;969,5;969,5;969,1;10,9;22,8;22,2;23,5;22,8;22,7;22,2;96;96;96;112;3,1;,8;
2024/02/04;0000 UTC;;969,9;969,9;969,5;;22,8;22,3;22,9;22,7;22,3;22,2;97;96;97;42;1,8;,5;
2024/02/04;0100 UTC;;970,7;970,7;969,9;;22,8;22,3;22,8;22,7;22,3;22,2;97;97;97;22;1,8;,9;
2024/02/04;0200 UTC;;971,1;971,2;970,7;;22,7;22,3;22,8;22,7;22,3;22,3;97;97;97;52;2,7;1,3;
2024/02/04;0300 UTC;;971,3;971,4;971,1;;22,7;22,1;22,8;22,7;22,3;22,1;97;96;96;55;3;1,5;
2024/02/04;0400 UTC;;971,4;971,4;971,3;;22,7;22;22,8;22,7;22,2;22;96;96;96;30;3,4;1,8;
2024/02/04;0500 UTC;;971;971,4;971;;22,8;22,1;22,8;22,7;22,1;22;96;96;96;69;3,4;1,1;
2024/02/04;0600 UTC;;970,5;971;970,5;;22,7;21,7;22,9;22,7;22,2;21,7;96;94;94;53;4,3;1,8;
2024/02/04;0700 UTC;;970,1;970,5;970,1;;22,6;21,8;22,7;22,6;21,8;21,6;95;94;95;62;3,5;,9;
2024/02/04;0800 UTC;;970;970,1;969,9;;22,5;21,7;22,7;22,5;21,9;21,7;96;95;96;98;2,6;,4;
2024/02/04;0900 UTC;;970,4;970,4;970;;22,5;21,6;22,6;22,4;21,9;21,6;96;95;95;106;2,8;,3;
2024/02/04;1000 UTC;;970,6;970,6;970,4;,9;22,3;21,6;22,5;22,3;21,7;21,5;96;95;96;109;1,4;,7;
2024/02/04;1100 UTC;;971,4;971,4;970,6;170,1;22,9;22,1;22,9;22,3;22,1;21,6;96;95;95;90;1,8;,6;
2024/02/04;1200 UTC;;972,1;972,1;971,4;724,7;24;22,1;24;22,9;22,6;21,9;95;89;89;72;5,1;2;
2024/02/04;1300 UTC;;972,5;972,5;972,1;1078,7;25,4;22,9;25,5;24;23,1;22,2;90;86;86;63;4,6;2;
2024/02/04;1400 UTC;;972,3;972,5;972,3;1875,5;27;22,5;27,3;25,4;23,3;22,4;87;76;77;44;6,7;3,3;
2024/02/04;1500 UTC;;971,9;972,3;971,9;2545,3;27,7;22,1;28,3;27;23,4;22,1;78;71;72;25;7,3;3,4;
2024/02/04;1600 UTC;;971,4;971,9;971,4;2458,3;28,8;22,4;28,9;27,7;23,4;22,1;74;68;68;13;6,3;2,5;
2024/02/04;1700 UTC;;970,1;971,5;970,1;3344,9;29,9;22,6;30,1;28,3;23,8;21,9;73;65;65;28;7,1;2,7;
2024/02/04;1800 UTC;;968,6;970,1;968,6;1748,9;29;22,3;30;29;23,1;22,1;68;63;67;36;6,7;3;
2024/02/04;1900 UTC;;968,2;968,6;968,1;713,3;28,5;22,8;29;27,7;24,1;22,3;78;67;72;349;5,5;1;
2024/02/04;2000 UTC;;968,2;968,2;967,9;667,6;26,2;21,8;28,5;26,2;23,9;21,8;80;71;77;215;6,2;3,3;
2024/02/04;2100 UTC;;968,9;969,1;968,2;324,2;23,6;21,8;26,2;23,6;22,3;21,6;89;77;89;265;7,1;4,6;
2024/02/04;2200 UTC;;969,4;969,4;968,7;33,5;22,9;21,9;23,6;22,8;22;21,7;95;90;94;336;6,3;,8;
2024/02/04;2300 UTC;;970;970;969,3;3,2;23;22,2;23;22,8;22,3;21,9;96;94;96;91;2,3;,6;
2024/02/05;0000 UTC;;971;971;970;;23;22,4;23,1;23;22,4;22,2;96;96;96;343;2,7;,7;
2024/02/05;0100 UTC;;971,6;971,6;970,9;;23,2;22,6;23,2;23;22,6;22,3;96;96;96;50;1,8;,1;
2024/02/05;0200 UTC;;971,8;971,9;971,6;;23,3;22,7;23,3;23,1;22,8;22,5;97;96;97;91;1,9;,5;
2024/02/05;0300 UTC;;972;972;971,8;;23,3;22,8;23,4;23,3;22,9;22,7;97;97;97;185;1,3;,1;
2024/02/05;0400 UTC;;971,9;972;971,8;;23,2;22,8;23,4;23,2;22,9;22,8;98;97;97;312;3,1;1,6;
2024/02/05;0500 UTC;;971,2;971,9;971,2;;23;22,5;23,2;22,7;22,8;22,3;98;97;97;153;3,1;,8;
2024/02/05;0600 UTC;;970,9;971,2;970,7;;22,8;22,4;23;22,8;22,6;22,4;98;97;98;137;1,7;,3;
2024/02/05;0700 UTC;;971;971,3;970,9;;22,8;22,5;22,9;22,8;22,5;22,4;98;98;98;3;1,7;,6;
2024/02/05;0800 UTC;;971,4;971,4;970,9;;22,9;22,5;23;22,8;22,6;22,5;98;98;98;315;6,5;1,7;
2024/02/05;0900 UTC;;971,5;971,8;971,4;,4;21,5;21,2;22,9;21,4;22,4;21,1;98;97;98;39;6,6;0;
2024/02/05;1000 UTC;;971,1;971,5;971,1;;21,5;21,2;21,6;21,5;21,3;21,2;98;98;98;36;3,2;1,9;
2024/02/05;1100 UTC;;971,5;971,5;971,1;63,7;21,8;21,5;21,8;21,5;21,5;21,2;98;98;98;37;4,1;2,1;
2024/02/05;1200 UTC;;972,7;972,8;971,5;477,4;22,8;22,2;22,9;21,8;22,3;21,5;98;97;97;24;4,1;,7;
2024/02/05;1300 UTC;;972,8;972,9;972,7;941,6;24,3;22,8;24,5;22,8;23,2;22,1;97;91;91;85;5;2,3;
2024/02/05;1400 UTC;;972,7;972,8;972,7;1155,6;25,4;22,9;25,5;24,2;23,5;22,6;92;86;86;82;5,1;1,1;
2024/02/05;1500 UTC;;972,7;972,7;972,6;1701,3;27,1;23;27,1;25,4;23,5;22,3;87;77;78;82;3,3;1,4;
2024/02/05;1600 UTC;;972,2;972,7;972,2;3181,8;28,8;23,1;29;27;23,8;22,3;79;70;71;68;3,5;1,9;
2024/02/05;1700 UTC;;971,3;972,2;971,3;3149,2;29,5;22,1;30,2;28,7;23,8;22,1;74;64;64;45;4,9;1,8;
2024/02/05;1800 UTC;;969,7;971,3;969,7;2683,8;29,8;22,2;30,7;29,5;23,5;21,4;69;60;64;52;7,2;2,4;
2024/02/05;1900 UTC;;968,6;969,7;968,6;1690,4;29,8;21,9;30,7;29,4;22,4;21,2;65;58;62;44;7,2;3,1;
2024/02/05;2000 UTC;;968,1;968,6;968,1;1985,5;29,1;22,4;31,1;29,1;23;21;69;55;67;54;8,2;4,2;
2024/02/05;2100 UTC;;968,5;968,5;967,9;584;28,2;22,2;29,1;28,2;22,6;21,8;70;67;70;34;8,3;3,1;
2024/02/05;2200 UTC;;969,1;969,1;968,4;378,7;27,5;21,8;28,5;27,5;22,3;21,5;72;66;71;32;6,8;2,1;
2024/02/05;2300 UTC;;969,8;969,8;969,1;1,9;25,8;21;27,5;25,8;22,2;21;77;71;75;14;5,6;2,2;
2024/02/06;0000 UTC;;970,5;970,5;969,8;;24,6;21,4;25,8;24,6;21,5;21;82;75;82;352;5,2;,6;
2024/02/06;0100 UTC;;971,1;971,1;970,5;;24;21,8;24,6;24;21,8;21,4;87;82;87;340;1,7;,2;
2024/02/06;0200 UTC;;972;972;971,1;;23,6;22;24;23,6;22,1;21,8;91;87;91;243;1,6;,2;
2024/02/06;0300 UTC;;971,8;972,1;971,8;;23,3;22;23,7;23,3;22,1;22;92;91;92;310;2,4;1,5;
2024/02/06;0400 UTC;;971,8;971,9;971,7;;23,1;22,2;23,3;23,1;22,2;22;94;92;94;272;3,1;1;
2024/02/06;0500 UTC;;971,1;971,8;971,1;;22,8;22;23,2;22,8;22,2;22;95;94;95;248;2,1;1,4;
2024/02/06;0600 UTC;;970,7;971,1;970,7;;22,6;21,9;22,8;22,6;22,1;21,9;96;95;95;169;2;,2;
2024/02/06;0700 UTC;;970,8;970,8;970,5;;22,3;21,8;22,7;22,2;21,9;21,6;97;95;97;63;1,6;1;
2024/02/06;0800 UTC;;970,9;970,9;970,8;;22,4;21,9;22,5;22,3;21,9;21,8;97;97;97;67;1,8;,2;
2024/02/06;0900 UTC;;971,3;971,4;970,9;;22,2;21,6;22,4;22,1;21,9;21,6;97;97;97;63;1,3;0;
2024/02/06;1000 UTC;;971,7;971,7;971,3;3,5;21,7;21,2;22,2;21,6;21,6;21,2;97;97;97;94;1;,6;
2024/02/06;1100 UTC;;972,7;972,7;971,7;346;23,3;22,8;23,3;21,7;22,9;21,3;98;97;97;110;2,8;1,1;
2024/02/06;1200 UTC;;973,4;973,4;972,7;784;24,9;22,9;25;23,3;23,5;22,2;97;88;89;73;2,7;1;
2024/02/06;1300 UTC;;973,3;973,4;973,3;1722,6;27,6;21,9;27,6;24,9;23,3;21,8;89;71;71;74;5,1;2,2;
2024/02/06;1400 UTC;;973,1;973,3;973,1;2733,4;29,4;20,8;29,6;27,5;22,6;20,8;72;60;60;57;6,4;2,2;
2024/02/06;1500 UTC;;972,7;973,1;972,7;3295;30,3;21,3;30,3;29,2;22,1;19,4;64;55;59;1;5,6;2,3;
2024/02/06;1600 UTC;;972;972,7;972;3583,4;31,2;20,9;31,3;30,1;22,7;20,6;63;54;54;30;5,6;2,8;
2024/02/06;1700 UTC;;971;972;971;3384,8;31,5;20,6;32,4;31;22,3;20,6;58;51;53;353;6;2,4;
2024/02/06;1800 UTC;;970,1;971;970,1;3278,5;33,4;19,8;33,6;31,5;22,1;19,7;57;44;45;32;6,7;2;
2024/02/06;1900 UTC;;969,1;970,1;969,1;1488,2;31,6;20,7;33,9;31,6;21,6;19,5;54;45;53;21;5,4;1,5;
2024/02/06;2000 UTC;;968;969,1;968;1550,3;33;20,7;33,8;31,5;21,7;20;55;45;49;21;6,6;2,6;
2024/02/06;2100 UTC;;967,5;968;967,4;872,6;32,6;21,2;33,2;31,5;21,9;19,7;57;46;51;2;5;1,6;
2024/02/06;2200 UTC;;968;968;967,4;552,7;28,3;21;32,8;28,3;21,9;20,4;66;49;65;337;6,2;2;
2024/02/06;2300 UTC;;968,8;968,8;968;3,8;27,6;22,1;28,3;27,3;22,7;21;76;65;72;33;5,1;1,1;
2024/02/07;0000 UTC;;969,8;969,8;968,8;;27,8;22;27,9;27,5;22,6;21,8;74;70;71;54;2,8;1,3;
2024/02/07;0100 UTC;;970,8;970,8;969,8;;26,8;22,3;27,9;26,8;22,4;21,9;77;70;77;50;2,8;1;
2024/02/07;0200 UTC;;971,5;971,5;970,8;;26,6;22,4;27;26,3;22,6;22,3;79;76;78;25;3,1;1;
2024/02/07;0300 UTC;;971,7;972;971,5;;26,2;22,9;26,8;26,1;23;22,4;83;77;82;24;2,2;,8;
2024/02/07;0400 UTC;;971,2;971,7;971,2;;26;22,6;26,6;26;22,8;22,4;82;79;81;66;2;,6;
2024/02/07;0500 UTC;;971,2;971,2;971;;24,4;22,6;26;24,4;22,8;22,3;89;82;89;150;2,2;,8;
2024/02/07;0600 UTC;;970,5;971,2;970,5;;24,1;22,5;24,5;24;22,9;22,5;91;89;91;144;3,1;,8;
2024/02/07;0700 UTC;;970,1;970,5;970;;23,8;22,3;24,1;23,8;22,5;22,2;91;91;91;127;2,7;1,8;
2024/02/07;0800 UTC;;970,6;970,6;970,1;;23,5;22,1;23,8;23,5;22,3;22,1;92;91;92;168;2,7;,5;
2024/02/07;0900 UTC;;971,3;971,3;970,6;;23,2;22,1;23,5;23,2;22,3;22;93;92;93;145;1,4;,3;
2024/02/07;1000 UTC;;971,8;971,9;971,3;2,3;22,9;21,9;23,3;22,9;22,1;21,9;94;93;94;155;1,8;,6;
2024/02/07;1100 UTC;;972,6;972,6;971,8;384,8;24,3;23;24,3;22,8;23,1;21,9;95;92;92;179;4,4;2,4;
2024/02/07;1200 UTC;;973,4;973,4;972,6;1095,5;26,6;23,4;26,6;24,3;23,8;22,8;92;82;82;172;5;2,5;
2024/02/07;1300 UTC;;973,7;973,7;973,4;1644,8;27,1;22,8;27,4;26,3;23,3;22,6;82;77;78;184;6,3;3,8;
2024/02/07;1400 UTC;;973,2;973,7;973,2;2062,5;28,8;22,9;28,8;26,9;23,3;22,3;78;71;71;173;6,4;2,6;
2024/02/07;1500 UTC;;972,6;973,2;972,6;2381,1;29,9;23;30,2;28,5;23,6;22,3;73;66;67;209;5,3;1,2;
2024/02/07;1600 UTC;;971,7;972,6;971,7;2193,2;30,9;23,3;31,1;29,7;24;22,6;69;63;64;356;4;1,6;
2024/02/07;1700 UTC;;970,4;971,7;970,4;3434,6;32,4;21,8;32,8;30,9;24;21;65;52;54;25;5,1;2,2;
2024/02/07;1800 UTC;;969;970,4;969;2992,7;33,3;22,7;33,7;32,1;23,2;21;58;49;54;347;5,4;1,6;
2024/02/07;1900 UTC;;967,8;969;967,8;3091,4;33,3;20,9;34,5;32,8;23,1;20,9;55;48;48;347;4,4;1,3;
2024/02/07;2000 UTC;;967;967,7;967;2200,7;32,5;21,3;34,4;32,5;22,8;20,9;53;47;52;306;6,3;2,7;
2024/02/07;2100 UTC;;966,8;967;966,7;512,6;31,8;22,6;32,5;31,6;23,3;21,4;61;52;59;261;5,5;1,5;
2024/02/07;2200 UTC;;967,1;967,1;966,7;209,1;29,5;24,2;31,8;29,4;24,7;22,4;75;58;73;296;2,9;1,2;
2024/02/07;2300 UTC;;967,7;967,7;967,1;9,6;28,4;24;29,5;28,4;24,6;23,3;77;72;77;320;2,1;1;
2024/02/08;0000 UTC;;969;969;967,7;;27,9;23,3;28,4;27,8;24,2;23,3;78;74;76;321;1,8;,8;
2024/02/08;0100 UTC;;970;970;969;;27,5;22,6;28;27,1;23,4;22,6;79;73;75;333;2,6;,9;
2024/02/08;0200 UTC;;970,9;970,9;970;;26,8;22,6;28,3;26,8;23;22,4;78;72;77;296;3,9;1,2;
2024/02/08;0300 UTC;;971,1;971,3;970,9;;26,5;23,1;27;26,4;23,4;22,6;83;77;82;299;3;,2;
2024/02/08;0400 UTC;;971,2;971,3;971,1;;26,1;22,2;26,6;26,1;23,5;22,2;85;79;79;336;7,4;2,6;
2024/02/08;0500 UTC;;970,1;971,2;970,1;;24,2;22,3;26,1;24,1;22,3;21,6;90;78;89;314;8,1;1,3;
2024/02/08;0600 UTC;;969,1;970;969,1;;24,4;22,4;24,6;24,2;22,6;22,3;90;88;89;130;2,2;,7;
2024/02/08;0700 UTC;;968,8;969,2;968,8;;23,8;22,5;24,4;23,8;22,6;22,2;92;89;92;49;2,1;,4;
2024/02/08;0800 UTC;;968,9;968,9;968,7;;23,8;22,3;24,1;23,8;22,7;22,2;93;90;91;121;1,8;,7;
2024/02/08;0900 UTC;;968,7;968,9;968,7;;23,2;22,1;23,8;23,2;22,4;22;93;91;93;79;1,6;,3;
2024/02/08;1000 UTC;;969,3;969,3;968,6;2,5;23,7;22,6;23,7;23,2;22,6;22,1;94;93;94;47;3;1,5;
2024/02/08;1100 UTC;;970;970;969,3;309;26;23,2;26;23,7;23,2;22,5;94;85;85;71;2,7;,8;
2024/02/08;1200 UTC;;971,1;971,1;969,9;1194,3;28,3;22,9;28,3;26;23,7;22,4;84;72;73;99;2,2;1;
2024/02/08;1300 UTC;;971,9;971,9;971,1;1965,6;29,9;23,2;30,3;28,2;23,6;22,4;73;66;68;71;2,8;1,5;
2024/02/08;1400 UTC;;971,4;972,1;971,4;1802,4;31,2;23,8;31,2;29,9;24,2;22,7;69;63;65;119;3,2;1,1;
2024/02/08;1500 UTC;;970,6;971,4;970,6;2615,2;31,6;22;32,5;30,6;24,1;21,9;67;56;57;238;5,2;3;
2024/02/08;1600 UTC;;970,6;970,7;970,1;1805,5;23,9;22,8;33,3;23,8;23,2;21,5;93;52;93;333;9;4,4;
2024/02/08;1700 UTC;;970,2;971,2;970,2;132,1;23,4;22,9;24;21,5;22,9;19,8;97;90;97;270;14,9;2,9;
2024/02/08;1800 UTC;;968,5;970,2;968,4;204,1;24,1;23,4;24,1;23,3;23,4;22,8;97;96;96;266;4,2;1,7;
2024/02/08;1900 UTC;;968,2;969;968,2;560,1;25,3;23,6;25,3;24;23,9;23,3;96;90;90;237;3;1;
2024/02/08;2000 UTC;;968,3;968,4;968;1304,1;28,1;23,7;28,2;25,3;24,2;23,4;90;76;77;214;3,6;,7;
2024/02/08;2100 UTC;;968,3;968,3;968,1;931,7;27,3;23,9;28,8;27,3;24,2;23;82;73;82;117;2,7;1;
2024/02/08;2200 UTC;;968,5;968,5;968,2;245,5;25,4;23,1;27,3;25,4;24,2;22,9;87;82;87;145;3,4;,7;
2024/02/08;2300 UTC;;969,1;969,2;968,5;5,7;24,7;23,2;25,4;24,7;23,3;23;91;87;91;147;2,2;,5;
2024/02/09;0000 UTC;;970,2;970,3;969,1;;24,4;23,2;24,7;24,3;23,2;23,1;93;91;93;63;2,8;1,6;
2024/02/09;0100 UTC;;970,8;970,8;970,2;;23,8;22,8;24,4;23,8;23,2;22,7;94;93;94;344;2,8;,4;
2024/02/09;0200 UTC;;970,8;970,8;970,7;;23,7;22,8;24;23,7;23;22,7;94;94;94;29;2,1;,6;
2024/02/09;0300 UTC;;970,9;970,9;970,8;;24;22,9;24,1;23,7;22,9;22,7;94;93;94;44;2,8;1,6;
2024/02/09;0400 UTC;;971,4;971,6;970,9;;23,7;22,8;24;23,6;23;22,6;95;94;95;119;2,6;,1;
2024/02/09;0500 UTC;;970,5;971,4;970,5;;23,8;22,8;23,9;23,6;23;22,7;95;94;94;32;2,4;,8;
2024/02/09;0600 UTC;;969,3;970,5;969,3;;23,5;22,7;23,8;23,4;22,8;22,5;95;94;95;40;1,9;1,1;
2024/02/09;0700 UTC;;969,1;969,3;969;;23,1;22,3;23,6;23,1;22,7;22,3;95;95;95;251;2,2;,4;
2024/02/09;0800 UTC;;969,1;969,2;969;;23;22,4;23,1;22,9;22,5;22,2;96;95;96;37;1,8;1;
