REGIAO:;CO
UF:;MS
ESTACAO:;DOURADOS
CODIGO (WMO):;A721
LATITUDE:;-22,19388888
LONGITUDE:;-54,91138888
ALTITUDE:;463,3
DATA DE FUNDACAO:;18/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/21;1200 UTC;0;959,4;959,5;959,2;1562,1;26,3;23;26,5;23,9;23,5;22,5;92;81;82;127;6,5;3;
2024/01/21;1300 UTC;0;959,7;959,7;959,4;2256,6;28,6;24,2;28,6;26,1;24,2;22,7;83;75;77;124;6,8;3;
2024/01/21;1400 UTC;0;959,9;959,9;959,6;2296;28,5;23,4;29,4;28,1;24,2;22,8;77;69;74;109;6,5;4,4;
2024/01/21;1500 UTC;1,4;959,8;959,9;959,5;1420,5;23,9;22,1;29,6;23,9;24,3;22,1;89;71;89;85;13,3;6,4;
2024/01/21;1600 UTC;14,6;959,2;959,9;959,2;2172,1;28,4;25,6;28,4;22,6;26,6;21,7;98;85;85;105;13;5;
2024/01/21;1700 UTC;0;958,3;959,2;958,3;3679,3;30,2;23,3;30,8;28;24,8;22,9;85;64;67;107;10,7;6,1;
2024/01/21;1800 UTC;0;957,3;958,3;957,2;3198,1;31,1;23,9;31,2;29,6;24;22,5;69;63;66;113;10,7;5,1;
2024/01/21;1900 UTC;0;956,5;957,3;956,5;1348;28,9;23;31,2;28,9;23,4;22,6;71;64;71;106;9;3,7;
2024/01/21;2000 UTC;0;956,4;956,9;956,4;254;27,7;23,4;28,9;27,6;23,4;22,9;78;70;77;55;6,7;1,1;
2024/01/21;2100 UTC;0;956,3;956,5;956,2;358,1;26,8;22,8;27,7;26,8;23,3;22,8;79;75;79;47;3,8;,7;
2024/01/21;2200 UTC;0;957,5;957,6;956,4;58;25,1;21;26,8;25,1;22,8;21;81;78;78;333;5,3;2,8;
2024/01/21;2300 UTC;0;958,9;958,9;957,5;,8;23,5;20,3;25,2;23,5;21;19,5;82;74;82;182;5,3;1,3;
2024/01/22;0000 UTC;0;958,6;958,9;958,3;;23,6;20,4;24;23,4;20,5;20;83;79;83;346;4,1;2,5;
2024/01/22;0100 UTC;0;959,7;959,7;958,4;;23,1;20,7;23,8;23;20,8;20,4;87;81;86;119;4,7;1;
2024/01/22;0200 UTC;0;959,6;960;959,6;;23,4;20,9;23,6;23;21,1;20,6;87;84;86;139;2,3;,4;
2024/01/22;0300 UTC;0;960,1;960,3;959,5;;23,2;21;23,4;23,1;21;20,7;87;86;87;60;2,9;,2;
2024/01/22;0400 UTC;0;959,4;960,1;959,4;;23,1;21,4;23,4;23,1;21,4;21;90;87;90;40;2,9;,2;
2024/01/22;0500 UTC;0;958,1;959,4;958,1;;23,3;21,9;23,4;23;22;21,3;92;90;92;357;1,8;1,1;
2024/01/22;0600 UTC;0;957,3;958,1;957,3;;22,4;21,1;23,3;22,4;21,9;21,1;93;90;92;336;2,9;1,9;
2024/01/22;0700 UTC;0;957,8;957,8;957,3;;22,3;21,2;22,4;21,9;21,3;20,9;95;92;93;323;3,4;,8;
2024/01/22;0800 UTC;0;958,3;958,4;957,8;;21,4;20,8;22,3;21,4;21,2;20,6;96;93;96;159;2,4;1,8;
2024/01/22;0900 UTC;0;959;959;958,3;;22,1;21,7;22,1;21,4;21,7;20,9;97;96;97;144;2,4;,3;
2024/01/22;1000 UTC;0;959,5;959,5;958,9;15,3;22,9;21,7;23;22,1;22;21,6;97;93;93;59;1,3;0;
2024/01/22;1100 UTC;0;960;960;959,5;73,9;23;21,6;23,4;22,9;21,8;21,4;93;90;92;7;2,1;1,1;
2024/01/22;1200 UTC;1;959,9;960,1;959,6;678,1;24,3;22,9;24,3;22,9;23,5;21,7;96;92;92;319;2,3;,5;
2024/01/22;1300 UTC;0;959,2;960,3;959,2;756,9;25;22,7;25;23,6;23,2;22,1;93;87;87;227;4,6;2;
2024/01/22;1400 UTC;0;959,7;960;959,2;1301,5;26,1;22,7;26,3;24,9;23,1;22,3;87;81;81;182;3,8;1,1;
2024/01/22;1500 UTC;0;959,6;960,1;959,5;1358,8;26,8;23;27,1;25,9;23,3;22,1;82;78;80;148;3,5;1,8;
2024/01/22;1600 UTC;0;960;960,1;959,6;901,4;26,2;22,8;27;26,1;23,2;22,5;82;78;82;102;3,3;2,2;
2024/01/22;1700 UTC;0;959,3;960;959,3;1109,2;27;22,7;27;26,2;23,1;22,1;82;77;77;90;5;2,9;
2024/01/22;1800 UTC;0;958,2;959,3;958,2;1487,4;27,7;22,9;27,7;26,8;23,2;22,1;79;73;75;81;7,5;3,9;
2024/01/22;1900 UTC;0;958,1;958,2;957,9;1620,3;27,5;21,9;28,4;27,5;23;21,6;75;70;72;72;11,2;6,5;
2024/01/22;2000 UTC;0;958,3;958,3;957,9;1091,6;27,6;22;27,6;27,3;22,2;21,6;73;70;72;58;11,2;2,1;
2024/01/22;2100 UTC;0;958,4;958,5;958,2;721,3;26,7;22,1;27,6;26,6;22,1;21,4;76;70;76;89;6,2;2,9;
2024/01/22;2200 UTC;0;959,2;959,2;958,4;206,4;25;22,3;26,7;25;22,3;20,9;85;73;85;329;5,4;2,7;
2024/01/22;2300 UTC;0;958,6;959,4;958,6;7,3;23,6;21,6;25;23,4;22,5;21,3;89;85;89;308;4,8;1,7;
2024/01/23;0000 UTC;0;958,4;958,6;958,3;;23,1;22,1;23,6;23,1;22,1;21,6;94;89;94;330;4;2,1;
2024/01/23;0100 UTC;0;958,8;958,9;958,3;;22,8;21,9;23,1;22,7;22,2;21,8;95;94;95;314;4,6;2;
2024/01/23;0200 UTC;0;958,4;958,9;958,4;;22,2;21,4;22,8;22,2;21,9;21,4;96;95;96;329;5,2;2,9;
2024/01/23;0300 UTC;0;958,2;958,4;958,2;;21,8;21,1;22,2;21,8;21,4;21;96;94;96;320;6,8;2,6;
2024/01/23;0400 UTC;0;958,4;958,4;958,1;;21,1;20,1;21,8;21,1;21,2;20,1;96;94;94;346;7,3;2;
2024/01/23;0500 UTC;0;958,4;958,6;958,3;;20,5;19,4;21,1;20,4;20,1;19,3;94;93;94;308;4,7;1,8;
2024/01/23;0600 UTC;0;958,5;958,5;958,3;;20,4;19,6;20,6;20,4;19,8;19,4;96;94;95;308;3,7;2,4;
2024/01/23;0700 UTC;0;958,7;958,7;958,5;;20,1;19,7;20,5;20,1;19,8;19,5;97;95;97;301;3,7;1;
2024/01/23;0800 UTC;0;958,2;958,7;958,2;;20,1;19,7;20,2;20;19,8;19,7;98;97;98;355;2,2;1;
2024/01/23;0900 UTC;0;958,5;958,5;958,1;;19,9;19,6;20,1;19,8;19,7;19,6;99;98;99;6;4,2;2,1;
2024/01/23;1000 UTC;0;959;959;958,4;79;20,3;20,1;20,4;19,9;20,1;19,6;99;99;99;16;3,9;1,2;
2024/01/23;1100 UTC;0;959,2;959,3;959;271,2;20,9;20,7;20,9;20,2;20,7;20;99;99;99;2;4,3;2,4;
2024/01/23;1200 UTC;0;959,5;959,6;959,2;726,2;21,8;21,3;21,9;20,8;21,6;20,6;99;97;97;337;4,2;2;
2024/01/23;1300 UTC;0;959,7;959,8;959,5;1130,1;23,2;21,2;23,5;21,8;21,8;21;97;88;88;340;3,8;1,2;
2024/01/23;1400 UTC;0;959,6;959,7;959,6;990,8;23,5;21,1;24;22,9;21,6;20,8;89;84;86;342;3,7;1,7;
2024/01/23;1500 UTC;0;959,3;959,6;959,3;1485,3;24,6;21,4;25,4;23,5;22,2;20,8;87;80;82;319;3,7;2,2;
2024/01/23;1600 UTC;0;959,1;959,4;959,1;2183,1;25,2;21,5;25,4;23,9;22,1;21;85;80;80;292;5,6;2,7;
2024/01/23;1700 UTC;0;958,4;959,1;958,4;2253,2;25,9;21,5;26,2;24,9;22,2;21;82;76;77;316;5,5;3,2;
2024/01/23;1800 UTC;0;957,7;958,4;957,7;2705,9;26,7;21,5;27,2;25,7;22,6;20,8;78;73;73;310;6,7;3,2;
2024/01/23;1900 UTC;0;956,8;957,7;956,8;2694,6;27,2;21,2;27,4;26,1;22,2;20,6;77;69;70;312;7;4,2;
2024/01/23;2000 UTC;0;956,4;956,9;956,3;1956,9;26,7;21,1;27,7;25,8;21,9;20,3;74;68;72;298;7,8;4,1;
2024/01/23;2100 UTC;0;956;956,4;956;1029;25,3;20,8;27;25,2;21,4;20,4;77;69;76;304;7,9;4;
2024/01/23;2200 UTC;0;956,4;956,4;956;502,4;23,6;20,4;25,3;23,6;20,9;20,3;82;76;82;300;9;3,7;
2024/01/23;2300 UTC;0;957;957;956,4;23,5;22,9;20,2;23,6;22,9;20,4;20;85;82;85;305;7,4;3,6;
2024/01/24;0000 UTC;0;957,5;957,5;957;;21,9;20;22,9;21,9;20,3;20;89;85;89;300;7;3;
2024/01/24;0100 UTC;0;958,1;958,1;957,5;;21,8;19,6;21,9;21,8;20,1;19,5;90;86;87;281;6,3;3;
2024/01/24;0200 UTC;0;958,7;958,7;958,1;;21,3;19,7;21,8;21,3;19,7;19,5;90;87;90;303;5,8;2,2;
2024/01/24;0300 UTC;0;958,5;958,8;958,4;;21,3;19,7;21,4;21,3;19,8;19,6;91;90;90;264;4,2;1,4;
2024/01/24;0400 UTC;0;958,2;958,5;958,2;;21,3;19,6;21,4;21,3;19,8;19,6;91;90;90;261;5,5;3,3;
2024/01/24;0500 UTC;0;957,6;958,2;957,5;;21;19,2;21,3;21;19,6;19,2;91;89;89;269;6,4;2,8;
2024/01/24;0600 UTC;0;957,6;957,6;957,5;;20,9;19,5;21,1;20,9;19,6;19,2;91;89;91;284;5,7;1,5;
2024/01/24;0700 UTC;0;957,7;957,7;957,5;;21;19,5;21;20,9;19,7;19,4;92;91;91;262;4,2;2,6;
2024/01/24;0800 UTC;0;957,6;957,7;957,5;;20,9;19,6;21;20,8;19,6;19,3;93;91;92;258;5,3;2,1;
2024/01/24;0900 UTC;0;958,4;958,4;957,6;;21,1;19,6;21,1;20,8;19,6;19,5;92;91;91;279;4,7;1,8;
2024/01/24;1000 UTC;0;959,1;959,1;958,4;21,9;20,9;19,4;21,1;20,8;19,7;19,4;92;91;91;302;3,8;2,2;
2024/01/24;1100 UTC;0;959,6;959,6;959,1;330,4;21,7;18,8;21,9;20,8;19,6;18,6;92;83;84;265;6,6;3,8;
2024/01/24;1200 UTC;0;959,6;959,7;959,5;1250,3;23;19,2;23,2;21,6;19,6;18,5;84;78;79;261;7,8;3,2;
2024/01/24;1300 UTC;0;959,6;959,6;959,5;1951,6;23,7;18,7;24,2;22,3;19,5;18,2;80;72;74;251;6,6;3,2;
2024/01/24;1400 UTC;0;959,4;959,7;959,4;1975,2;24,4;18,7;24,6;23,2;19,1;17,7;75;69;71;250;6,5;2,4;
2024/01/24;1500 UTC;0;959,4;959,5;959,4;1712,3;24,9;18,4;25,3;24;19,2;18;71;66;67;209;4,5;1,6;
2024/01/24;1600 UTC;0;959;959,5;959;2020,9;26,1;19,7;26,1;24,8;19,7;18,1;70;64;68;278;4,8;1,8;
2024/01/24;1700 UTC;0;958,6;959;958,6;3417,9;26;18,4;27,3;25,6;19,9;18,2;68;60;63;286;4,9;2,1;
2024/01/24;1800 UTC;0;958,1;958,6;958;3502,2;27,8;17,9;28,2;26;20;17,4;66;55;55;325;5,4;2,7;
2024/01/24;1900 UTC;0;957,2;958,1;957,2;2858,4;28;17,4;28,6;26,8;18,9;17;58;52;52;300;5,3;1,9;
2024/01/24;2000 UTC;0;956,6;957,2;956,6;2205,7;27,7;17,3;28,9;27,3;18,5;16,6;56;51;53;304;5,6;2,7;
2024/01/24;2100 UTC;0;956,5;956,6;956,5;1407,8;27,7;18;28,5;27,6;18,4;17,1;56;51;55;314;5,7;3,1;
2024/01/24;2200 UTC;0;956,8;956,8;956,5;580,2;26,5;18,1;27,8;26,5;18,3;17,6;60;54;60;306;6,1;3;
2024/01/24;2300 UTC;0;957,3;957,3;956,8;28,9;24,9;18,2;26,5;24,9;18,4;18;67;60;66;298;5,1;2,1;
2024/01/25;0000 UTC;0;957,8;957,8;957,2;;23,5;18,7;25;23,4;18,7;18,2;75;66;75;329;3,5;1;
2024/01/25;0100 UTC;0;958,3;958,3;957,8;;23,6;18,3;23,8;23,4;18,7;18,2;75;72;72;310;2,2;1;
2024/01/25;0200 UTC;0;958,7;958,7;958,3;;23,7;18,1;23,8;23;18,4;18,1;75;70;71;303;2,8;1,6;
2024/01/25;0300 UTC;0;958,5;958,7;958,5;;22,8;18,1;23,7;22,8;18,1;17,9;75;71;75;326;2,9;1;
2024/01/25;0400 UTC;0;958,1;958,5;958,1;;22,5;18;22,9;22,4;18,1;18;76;75;76;328;2,6;1,5;
2024/01/25;0500 UTC;0;957,9;958,1;957,8;;21,2;18;22,6;21,2;18,1;17,9;82;75;82;345;2,6;1,5;
2024/01/25;0600 UTC;0;957,7;958;957,7;;20,3;18,1;21,3;20,3;18,3;18;87;82;87;329;3,3;2,1;
2024/01/25;0700 UTC;0;957,6;957,7;957,4;;19,7;17,5;20,6;19,7;18,1;17,5;88;85;87;320;4,5;1,8;
2024/01/25;0800 UTC;0;957,8;957,8;957,6;;19,9;17,7;20,1;19,7;17,8;17,6;88;87;87;278;4,7;2,3;
2024/01/25;0900 UTC;0;958,4;958,4;957,8;;18,5;17,3;19,9;18,5;17,8;17,1;93;87;92;353;4,5;,6;
2024/01/25;1000 UTC;0;959,1;959,1;958,4;108,9;19;18;19;18,2;18;17,1;95;92;94;4;2,2;0;
2024/01/25;1100 UTC;0;959,7;959,7;959,1;775,1;20,4;18,7;20,5;19;18,8;17,9;94;89;90;315;3,6;2,2;
2024/01/25;1200 UTC;0;959,8;959,8;959,6;1689;22,8;18,1;22,8;20,3;19,1;17,2;90;74;75;261;5,7;2,6;
2024/01/25;1300 UTC;0;960;960;959,8;2474,7;22,9;17,5;23,6;22,3;18,2;17,2;75;70;71;270;5,7;2,7;
2024/01/25;1400 UTC;0;959,9;960,1;959,8;3140,1;24,5;17,1;25,2;22,9;18,8;17,1;73;63;64;242;5,5;1,6;
2024/01/25;1500 UTC;0;959,6;959,9;959,6;3318,8;26,1;17,8;26,5;24,4;18,9;17,4;67;60;60;245;4,9;2,2;
2024/01/25;1600 UTC;0;959;959,6;958,9;3729,4;27,8;17,9;28;26;19;16,5;63;53;55;297;5,4;1,9;
2024/01/25;1700 UTC;0;958,6;959;958,6;3692,3;28,8;16;29,3;26,8;18,5;15,5;55;45;46;328;6,1;2,9;
2024/01/25;1800 UTC;0;957,9;958,6;957,9;3820,2;29,1;14;30,2;28,4;16,9;14;47;40;40;310;6,8;3,4;
2024/01/25;1900 UTC;0;957,3;957,9;957,3;2896,8;29,9;13,8;29,9;28,5;15;11,3;42;32;37;325;6,5;2,2;
2024/01/25;2000 UTC;0;956,9;957,3;956,9;1385,4;28,2;14,2;30,2;28,2;14,6;10,8;43;31;42;307;6;3,7;
2024/01/25;2100 UTC;0;956,9;956,9;956,8;1384,8;28,6;14,2;29,3;28,1;14,9;13;43;37;41;308;6,8;2,9;
2024/01/25;2200 UTC;0;957,4;957,4;956,9;550,9;27;15,1;28,7;27;15,2;13,5;48;39;48;301;6,1;2,9;
2024/01/25;2300 UTC;0;958;958;957,4;16,3;24,8;16,6;27;24,8;16,6;15;60;48;60;325;4,9;2;
2024/01/26;0000 UTC;0;958,7;958,7;958;;23,7;16,6;25,1;23,7;16,9;16,2;65;58;64;321;5,7;2,1;
2024/01/26;0100 UTC;0;959,4;959,4;958,7;;22,8;16,4;23,7;22,8;16,8;16,3;67;64;67;324;4,1;2,1;
2024/01/26;0200 UTC;0;960,1;960,1;959,4;;22,4;16,5;23,3;22,2;16,6;16,3;70;65;69;307;8,6;4,8;
2024/01/26;0300 UTC;0;960,3;960,4;960,1;;21;16,9;22,4;20,7;17;16,5;79;69;78;301;8,6;2,5;
2024/01/26;0400 UTC;0;959,8;960,3;959,8;;20,5;16,6;21,6;20,4;17;16,4;79;73;78;286;6,7;2;
2024/01/26;0500 UTC;0;959,2;959,8;959,2;;20,6;16,3;20,8;20,4;16,6;16,3;78;76;76;282;4,7;2;
2024/01/26;0600 UTC;0;959,4;959,4;959,2;;19,7;16,3;20,6;19,6;16,3;16;81;76;81;287;5,2;1,8;
2024/01/26;0700 UTC;0;959,5;959,5;959,3;;19,5;16,4;20;19,2;16,4;16,1;83;79;82;287;4,9;2;
2024/01/26;0800 UTC;0;959,8;959,8;959,5;;19,2;16,5;19,5;19;16,5;16,2;84;82;84;257;4,7;2;
2024/01/26;0900 UTC;0;960,2;960,2;959,8;;19;16,4;19,3;19;16,6;16,3;85;84;85;262;5,7;2,8;
2024/01/26;1000 UTC;0;960,8;960,8;960,2;98,4;19,5;16,6;19,5;18,9;16,7;16,3;86;84;84;262;5,4;3,2;
2024/01/26;1100 UTC;0;961,5;961,5;960,8;775,1;21;16,6;21;19,5;17;16,2;84;76;76;257;6,5;3,8;
2024/01/26;1200 UTC;0;961,8;961,8;961,5;1658,7;21,6;16,4;22,2;20,7;16,9;16;76;71;72;245;7,5;4,2;
2024/01/26;1300 UTC;0;961,6;961,8;961,6;2332,2;23,1;16,3;23,6;21,4;17,3;16;74;65;66;225;8,2;3,4;
2024/01/26;1400 UTC;0;961,4;961,6;961,4;3015,3;24,3;16,3;25;22,9;17,6;15,8;67;60;61;243;7,3;3,7;
2024/01/26;1500 UTC;0;961;961,4;961;3662,6;25,6;15,7;26,3;24,3;17,2;15,1;63;53;54;238;6,6;2,8;
2024/01/26;1600 UTC;0;960,3;961;960,3;3784,6;26,6;15,8;27,2;25,6;17,1;14,8;57;50;52;270;6;2,6;
2024/01/26;1700 UTC;0;959,5;960,3;959,5;3715,1;28;15,1;28,1;26,5;17,3;14,9;55;45;45;268;6,7;3,1;
2024/01/26;1800 UTC;0;958,8;959,5;958,8;2432,1;27,3;14,8;28,6;26,9;16,2;14,2;49;42;46;274;6,7;2;
2024/01/26;1900 UTC;0;958,3;958,8;958,3;2647,2;29;14,9;29;27,3;15,8;12,9;47;40;42;260;6,8;1,6;
2024/01/26;2000 UTC;0;957,7;958,3;957,7;2492,9;28,5;14,8;29,5;28;15,7;12,5;45;37;43;308;7,3;4,4;
2024/01/26;2100 UTC;0;957,6;957,7;957,6;1503,3;27,7;14,1;28,5;27,7;15,2;13,5;45;41;43;299;7,2;3,4;
2024/01/26;2200 UTC;0;957,7;957,8;957,5;559,8;26,3;14,1;27,7;26,3;14,5;13,6;47;43;47;303;6,7;3;
2024/01/26;2300 UTC;0;958,3;958,3;957,7;24,4;24,9;14,4;26,4;24,9;14,4;13,9;52;47;52;300;4,8;2,3;
2024/01/27;0000 UTC;0;958,8;958,8;958,3;;24;14,6;24,8;24;14,6;14,3;56;52;56;309;5;2,6;
2024/01/27;0100 UTC;0;959,4;959,4;958,8;;21,5;15,4;23,9;21,5;15,5;14,7;69;56;68;330;5;2;
2024/01/27;0200 UTC;0;959,8;959,8;959,4;;22,6;15;22,7;21,5;15,6;15;69;62;62;306;4,1;2,1;
2024/01/27;0300 UTC;0;959,7;959,8;959,7;;21,1;15,1;22,6;21,1;15,3;14,9;68;62;68;329;4,7;1,6;
2024/01/27;0400 UTC;0;959,3;959,7;959,3;;21,9;15,2;22,2;20,6;15,6;15,1;72;65;66;301;3,9;1,8;
2024/01/27;0500 UTC;0;958,8;959,3;958,8;;22,4;14,9;22,4;21,7;15,3;14,8;67;63;63;303;3,7;1,4;
2024/01/27;0600 UTC;0;958,7;958,8;958,7;;19,4;15,4;22,6;19;15,4;14,5;78;61;78;8;2,8;0;
2024/01/27;0700 UTC;0;958,8;958,8;958,6;;21,1;14,8;21,5;19;15,5;14,8;79;66;67;297;3;1,9;
2024/01/27;0800 UTC;0;958,8;958,9;958,8;;20;15;21,1;20;15,1;14,8;73;67;73;294;4;1,4;
2024/01/27;0900 UTC;0;959,2;959,2;958,8;;20,2;15,6;20,6;19,9;15,6;14,9;75;70;75;256;5,5;2,4;
2024/01/27;1000 UTC;0;959,7;959,8;959,2;94,2;20,4;16,1;20,4;19,8;16,1;15,6;77;75;77;264;5,9;3,2;
2024/01/27;1100 UTC;0;960,4;960,4;959,7;747,2;21,7;16,9;21,7;20,4;16,9;16,2;77;74;74;251;5,7;2,9;
2024/01/27;1200 UTC;0;960,8;960,8;960,4;1639,8;23;17,3;23;21,7;17,3;16,5;74;70;70;230;6,6;3,5;
2024/01/27;1300 UTC;0;960,8;960,9;960,7;2492,2;24,1;16,9;24,8;22,8;17,7;16,6;71;63;64;221;7,3;3,4;
2024/01/27;1400 UTC;0;960,4;960,8;960,4;3169,8;26,1;17,9;26,2;24,1;18,4;16,8;66;60;61;202;6,5;2,6;
2024/01/27;1500 UTC;0;960;960,5;960;3651;27,7;17,7;27,7;25,5;18,7;16,7;63;54;54;223;5,7;2,5;
2024/01/27;1600 UTC;0;959,4;960;959,4;3638,3;28,1;15,2;28,5;26,9;18,1;14,8;56;45;45;211;6,1;1,4;
2024/01/27;1700 UTC;0;958,5;959,4;958,5;3282,2;29,4;14,2;30;27,6;17,5;14,2;50;40;40;218;5,3;2,4;
2024/01/27;1800 UTC;0;957,6;958,5;957,6;2126,4;29,2;14,3;30;28,2;14,7;12;42;34;40;162;5,3;,4;
2024/01/27;1900 UTC;0;957;957,6;957;1701,8;29,1;11,9;30,4;28,7;14,3;11,5;41;33;34;295;4;,1;
2024/01/27;2000 UTC;0;956,5;957;956,4;1800,9;30,5;10,1;30,9;28,9;13,8;10,1;39;28;28;108;3,5;1,3;
2024/01/27;2100 UTC;0;956,2;956,5;956,2;1384,3;29,8;11,2;30,8;29,5;12,6;10;35;28;32;201;3,4;,5;
2024/01/27;2200 UTC;0;956,7;956,7;956,2;612,9;27,5;14;30;27,5;14;11,1;44;32;44;37;4,7;1,5;
2024/01/27;2300 UTC;0;957,3;957,3;956,7;35,2;24,9;16;27,5;24,8;16,1;14,1;58;44;58;332;6;1,4;
2024/01/28;0000 UTC;0;957,7;957,7;957,3;;24,8;16,3;25;24,6;16,4;16;60;58;59;306;3,4;1,8;
2024/01/28;0100 UTC;0;958,4;958,4;957,7;;24,7;16,2;25,1;24,6;16,6;16,2;61;59;59;299;3,8;2,3;
2024/01/28;0200 UTC;0;958,9;958,9;958,4;;24,3;15,4;24,8;24,2;16,2;15,3;60;56;57;303;4,1;1,9;
2024/01/28;0300 UTC;0;959;959;958,8;;22,2;16;24,5;22,2;16,2;15,3;68;57;68;326;5,3;2,6;
2024/01/28;0400 UTC;0;958,9;959;958,8;;20,5;16;22,3;20,4;16,1;16;75;67;75;329;4,6;2,7;
2024/01/28;0500 UTC;0;958,8;958,9;958,8;;20,1;15,9;20,8;20;16,1;15,8;77;74;77;321;4,2;2,2;
2024/01/28;0600 UTC;0;958,6;958,8;958,6;;20;16;20,4;19,8;16,2;15,8;78;76;78;308;3,7;,6;
2024/01/28;0700 UTC;0;958,8;958,8;958,6;;18,9;15,8;20,2;18,7;16,1;15,2;83;77;82;347;1,7;,7;
2024/01/28;0800 UTC;0;958,7;958,8;958,6;;20,1;16,2;20,1;18,7;16,3;15,7;83;78;78;267;2;,8;
2024/01/28;0900 UTC;0;959;959;958,6;;20;16,1;20,4;19,7;16,4;15,9;79;77;78;261;2,8;1,3;
2024/01/28;1000 UTC;0;959,5;959,5;959;87,9;18,3;15,9;20,5;18,2;16,2;15,4;86;76;86;49;2,3;,2;
2024/01/28;1100 UTC;0;960;960;959,5;754,8;20,7;17,8;20,7;18,3;17,8;15,8;87;83;83;47;2,1;,7;
2024/01/28;1200 UTC;0;960,4;960,4;960;1610,4;24,5;18,1;24,7;20,7;18,9;17,6;83;67;67;320;2,1;,5;
2024/01/28;1300 UTC;0;960,4;960,4;960,3;2449,9;27,3;16,6;27,5;24,5;18,5;16,2;68;51;52;188;4;1,8;
2024/01/28;1400 UTC;0;960,1;960,4;960,1;3130,5;29,1;16,9;29,3;27,3;17,8;15,5;53;46;48;159;6,8;3;
2024/01/28;1500 UTC;0;959,6;960,1;959,6;3612;30;14,4;30,4;28,4;17,8;14,4;50;39;39;159;7;2,9;
2024/01/28;1600 UTC;0;959;959,6;959;3654,2;30,9;12,3;32;30;15,7;7,7;42;23;32;141;7,5;2,9;
2024/01/28;1700 UTC;0;958,2;959;958,2;4019,3;32,1;10,2;32,8;30,9;13,5;9,9;33;26;26;171;8,4;2,9;
2024/01/28;1800 UTC;0;957,5;958,2;957,5;2523,6;32,1;11,3;33;30,9;12,7;10,1;32;26;28;32;7,4;1,5;
2024/01/28;1900 UTC;0;956,7;957,5;956,7;2673,6;34;11,3;34;31,4;13;9,8;31;24;25;71;5,9;2,5;
2024/01/28;2000 UTC;0;956,3;956,7;956,3;2480,3;33,5;10,2;34;33;11,8;9,4;27;23;24;77;8,1;1,5;
2024/01/28;2100 UTC;0;956;956,3;955,9;1446,7;32,6;11;33,7;32,5;11,1;9,3;27;23;27;71;7,2;2,1;
2024/01/28;2200 UTC;0;956,1;956,1;955,9;514,7;29,8;10,9;32,6;29,8;11,9;9,8;32;25;31;43;5,1;0;
2024/01/28;2300 UTC;0;956,8;956,8;956,1;19,8;27,2;12,2;29,8;27,2;12,2;10,8;39;31;39;11;1,4;0;
2024/01/29;0000 UTC;0;957,6;957,6;956,8;;25,7;12,7;27,7;25,7;13;11,5;44;37;44;7;2,6;,5;
2024/01/29;0100 UTC;0;958,3;958,3;957,6;;26,3;12;26,4;25,6;12,9;11,9;45;41;41;331;1,5;,9;
2024/01/29;0200 UTC;0;958,9;958,9;958,3;;25,7;12,2;26,4;25,6;12,5;11,7;44;40;43;325;2,5;1,3;
2024/01/29;0300 UTC;0;958,8;958,9;958,8;;23,7;13,5;26,2;23,7;13,5;12,1;53;42;53;357;3,2;1,6;
2024/01/29;0400 UTC;0;958,8;958,8;958,7;;20,9;14,5;23,7;20,8;14,6;13,5;68;53;66;52;2,4;,8;
2024/01/29;0500 UTC;0;958,6;958,8;958,6;;20,7;14,6;21,6;20,7;14,6;14,2;68;63;68;42;3,3;1,1;
2024/01/29;0600 UTC;0;958,3;958,6;958,3;;20,3;14,9;20,9;20;14,9;14,6;72;68;71;31;3,3;,5;
2024/01/29;0700 UTC;0;958,3;958,5;958,3;;19,7;14,9;20,3;19,6;15;14,7;74;71;74;50;2,9;1;
2024/01/29;0800 UTC;0;958,5;958,5;958,3;;19,2;14,9;19,9;19;15;14,8;77;73;76;66;3,2;1,5;
2024/01/29;0900 UTC;0;958,7;958,7;958,5;;19,3;14,8;19,6;19;15,2;14,8;77;75;75;344;3,3;,1;
2024/01/29;1000 UTC;0;959,3;959,3;958,7;87,6;19,6;15,1;19,6;19,1;15,3;14,7;78;75;75;53;1,6;,7;
2024/01/29;1100 UTC;0;960,2;960,2;959,3;754,3;22,3;16,5;22,3;19,6;16,9;15,1;78;70;70;60;1,9;1,1;
