REGIAO:;N
UF:;PA
ESTACAO:;SANTANA DO ARAGUAIA
CODIGO (WMO):;A233
LATITUDE:;-9,34055555
LONGITUDE:;-50,35027777
ALTITUDE:;154
DATA DE FUNDACAO:;30/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/22;0400 UTC;0;992,8;993,2;992,8;0;24,3;23,2;24,5;24,3;23,4;23,1;93;93;93;111;2,1;,5;
2024/01/22;0500 UTC;0;992,1;992,8;992,1;0;24,5;23,3;24,8;24,1;23,6;23;94;93;93;97;1,5;,7;
2024/01/22;0600 UTC;0;991,7;992,1;991,6;,1;24,7;23,6;24,8;24,5;23,6;23,3;94;93;94;192;1,2;,5;
2024/01/22;0700 UTC;,2;991,6;991,7;991,6;,2;24,8;23,7;24,9;24,7;23,8;23,6;94;94;94;321;1,2;,6;
2024/01/22;0800 UTC;0;991,8;991,8;991,5;0;24,6;23,5;24,8;24,5;23,7;23,4;94;94;94;333;1,2;,5;
2024/01/22;0900 UTC;0;992,5;992,5;991,8;0;24,7;23,6;24,8;24,4;23,8;23,3;94;94;94;357;2;1,5;
2024/01/22;1000 UTC;0;993,4;993,4;992,5;120,7;25,4;24,3;25,5;24,5;24,4;23,3;94;93;94;285;2,1;,6;
2024/01/22;1100 UTC;0;994;994;993,4;802,4;27,3;24,4;27,4;25,3;25,3;24,2;94;84;84;302;1,5;,6;
2024/01/22;1200 UTC;0;994,5;994,5;994;1651,3;29,6;24,2;29,7;27,3;25,2;23,9;85;73;73;23;2,3;1,1;
2024/01/22;1300 UTC;0;994,4;994,5;994,4;2247,3;32,4;24,8;32,5;29,6;25,1;23,7;75;63;64;118;2,6;,9;
2024/01/22;1400 UTC;0;993,7;994,4;993,7;2710,3;32,4;23,4;32,9;31,4;25;23,4;67;59;59;55;3,7;1,6;
2024/01/22;1500 UTC;0;992,7;993,7;992,7;2131,3;32,5;24,6;34,3;31,7;25,3;23,3;66;55;63;342;3,7;1,4;
2024/01/22;1600 UTC;0;991,7;992,7;991,6;2058,3;32,5;23,6;33,8;32,4;24,8;22,8;64;54;60;23;5,8;3,2;
2024/01/22;1700 UTC;0;990,3;991,7;990,2;2275,4;33,4;23,2;33,9;32,5;24,4;22,8;61;53;56;125;5,8;1,3;
2024/01/22;1800 UTC;0;989,2;990,3;989,2;1467,3;34,4;25;35,8;32,8;26,4;22,3;64;54;58;256;3,7;1,2;
2024/01/22;1900 UTC;0;988,6;989,3;988,6;1173,6;35;26;35;32;26,8;23,8;69;55;60;254;4,4;1,9;
2024/01/22;2000 UTC;0;988,5;988,6;988,3;1370;34,1;25,4;35,6;33,7;26,2;24,6;61;56;60;260;3,9;1,5;
2024/01/22;2100 UTC;0;988,7;988,8;988,3;374,3;30,7;25,9;34,1;30,6;26,1;24,8;76;60;75;220;3,4;1,2;
2024/01/22;2200 UTC;0;990;990;988,7;101,5;28,8;25,7;30,7;28,8;26,2;25,4;84;75;84;268;2,6;,6;
2024/01/22;2300 UTC;0;990,8;990,9;989,9;,2;28;24,8;28,7;27,9;25,6;24,8;85;83;83;328;1,4;,7;
2024/01/23;0000 UTC;0;991,9;991,9;990,8;,2;27,3;25;28;27,3;25,5;24,7;88;82;87;207;1,5;,6;
2024/01/23;0100 UTC;0;993,1;993,2;991,9;1,2;26,6;21,7;28,2;26,5;25,6;21,7;88;75;75;65;8,7;3,7;
2024/01/23;0200 UTC;0;993,2;993,2;992,9;0;26,3;22,4;26,6;26;22,4;21,6;80;74;80;58;5,6;,9;
2024/01/23;0300 UTC;0;993,1;993,3;993;0;25,7;22,5;26,3;25,6;22,7;22,4;84;79;83;20;4;2,3;
2024/01/23;0400 UTC;0;993;993,1;992,9;,1;25,6;21,8;25,7;25,5;22,5;21,8;83;79;79;358;5,5;3,8;
2024/01/23;0500 UTC;0;992,4;993,1;992,4;,2;25,3;21,7;25,7;25,3;22;21,6;81;79;81;358;9,5;3;
2024/01/23;0600 UTC;0;991,9;992,4;991,9;0;24,1;22;25,3;24,1;22,1;21,4;88;80;88;242;4,7;,8;
2024/01/23;0700 UTC;0;991,5;992;991,5;0;24;22,2;24,2;23,9;22,2;21,9;90;88;90;287;1,8;,5;
2024/01/23;0800 UTC;0;991,1;991,5;991;0;23,7;22,2;24;23,7;22,3;22,1;91;90;91;196;1,4;,9;
2024/01/23;0900 UTC;0;991,4;991,4;991;0;23,9;22,5;23,9;23,6;22,5;22,1;92;91;92;289;1,5;,6;
2024/01/23;1000 UTC;0;993;993;991,4;77;24,6;22,7;24,6;23,8;22,7;22,3;92;89;89;37;3,1;2;
2024/01/23;1100 UTC;0;993,7;993,8;993;621,8;26,1;22,1;26,8;24,6;23,2;22,1;89;79;79;40;3,9;,9;
2024/01/23;1200 UTC;0;994,1;994,1;993,5;1280,4;28,3;21,8;28,4;26,1;23;21,8;80;68;68;25;2,5;1,3;
2024/01/23;1300 UTC;0;994,3;994,3;994,1;1437,3;29,7;21,6;29,8;28;23,2;21,5;72;62;62;29;2,4;,9;
2024/01/23;1400 UTC;0;993,7;994,3;993,7;2317,5;31,3;24,1;31,3;29,5;24,1;21;66;57;65;72;2,3;1,1;
2024/01/23;1500 UTC;0;993,2;993,7;993;2878,1;28;23,7;33,2;28;24,8;22,7;77;57;77;166;10,6;5,6;
2024/01/23;1600 UTC;13,8;992,3;993,8;992,3;132,3;24,7;23,5;28;24;23,7;22,6;94;77;93;127;10,6;1,7;
2024/01/23;1700 UTC;,2;991,6;992,3;991,6;416,4;25,3;23,6;25,4;24,6;23,9;23,3;93;90;91;99;4,6;2,4;
2024/01/23;1800 UTC;0;991,1;991,7;991;1020,9;26,8;23,9;27;25,3;24,5;23,6;91;83;84;57;4,6;2,5;
2024/01/23;1900 UTC;0;990,2;991,1;990,2;1048;27,5;24,1;27,5;26,8;24,4;23,7;85;81;82;23;4,6;2,7;
2024/01/23;2000 UTC;0;989,4;990,3;989,4;726,8;26,8;23,5;27,5;26,7;24,1;23,4;84;81;82;333;7,4;2,8;
2024/01/23;2100 UTC;0;988,7;989,4;988,5;413,4;26,3;23,4;26,9;26,2;24;23;85;82;84;331;5,4;1,2;
2024/01/23;2200 UTC;0;989,1;989,1;988,5;72,5;25,2;22,7;26,3;25,2;23,4;22,6;86;82;86;313;3,5;1,1;
2024/01/23;2300 UTC;0;990,1;990,1;989,2;,9;24,8;23;25,2;24,8;23;22,7;90;86;90;327;2,8;1;
2024/01/24;0000 UTC;0;991,2;991,2;990,1;,7;24,9;23,1;25,1;24,7;23,3;22,9;91;89;89;4;2,1;1;
2024/01/24;0100 UTC;0;992,1;992,1;991,2;0;24,8;23;25,1;24,8;23,2;23;90;89;90;1;2,3;1,6;
2024/01/24;0200 UTC;0;992,4;992,4;992,1;0;24,5;22,9;24,9;24,5;23,1;22,8;91;90;91;40;2,5;,5;
2024/01/24;0300 UTC;0;992,1;992,4;992,1;,1;24,5;22,8;24,7;24,5;23,1;22,8;91;90;90;357;2,4;1,8;
2024/01/24;0400 UTC;0;991,5;992,1;991,5;1,1;24,4;23;24,5;24,2;23;22,7;92;90;92;295;2,4;,5;
2024/01/24;0500 UTC;0;990,7;991,5;990,7;,5;24,5;23,1;24,6;24,3;23,2;22,9;92;92;92;1;2,1;1,2;
2024/01/24;0600 UTC;0;990,4;990,7;990,3;0;24,4;23,1;24,6;24,4;23,1;22,9;92;91;92;267;1,8;,6;
2024/01/24;0700 UTC;0;990;990,4;990;,8;24,3;23,2;24,5;24,2;23,2;23;93;92;93;300;1,4;,3;
2024/01/24;0800 UTC;,2;989,9;990;989,9;,5;24,6;23,2;24,6;24,3;23,3;23,1;93;92;92;360;1,7;1;
2024/01/24;0900 UTC;0;990,3;990,3;989,9;,1;24,5;23,3;24,6;24,4;23,3;23;93;92;93;305;1,5;,3;
2024/01/24;1000 UTC;0;990,7;990,7;990,2;40,8;24,5;23,3;24,5;24,3;23,3;23,1;93;93;93;320;1,1;,5;
2024/01/24;1100 UTC;0;991,5;991,5;990,7;686,9;27;24;27;24,5;24,3;23,2;93;83;83;280;1,9;,6;
2024/01/24;1200 UTC;0;992,2;992,2;991,5;1250,9;28;24,1;29,1;27;24,8;23,9;84;75;79;257;2,9;,9;
2024/01/24;1300 UTC;,2;992,6;992,7;992,2;2292,3;29,4;23,9;30,6;28;25,1;23,5;81;68;72;334;3,5;2;
2024/01/24;1400 UTC;0;992,2;992,6;992,2;1961,9;31,2;24,8;31,2;29,3;25,3;23,5;76;67;69;330;4,5;2,1;
2024/01/24;1500 UTC;0;990,8;992,2;990,8;3306,4;31,1;23,8;31,8;30,1;25;23,1;70;63;65;356;5,9;2,5;
2024/01/24;1600 UTC;1,8;990,9;991;990,6;942,7;25,6;23,5;32,5;25,6;25,6;22,5;88;63;88;258;8,7;2,5;
2024/01/24;1700 UTC;9,2;990,8;991,5;990,6;79,3;24,1;22,8;25,6;23,8;23,6;22,6;93;88;93;226;9,2;2,6;
2024/01/24;1800 UTC;,8;990,4;991;990,4;104,6;24,3;23,1;24,5;24;23,3;22,8;93;93;93;253;6;2,5;
2024/01/24;1900 UTC;,6;989,8;990,4;989,8;249,1;24,8;23,6;24,8;24,3;23,7;23,1;93;93;93;268;5,6;1,4;
2024/01/24;2000 UTC;,4;989,7;989,8;989,5;259,3;25;23,8;25;24,7;23,8;23,5;93;93;93;313;3,5;,9;
2024/01/24;2100 UTC;0;990,2;990,2;989,7;209,6;25,4;24;25,4;24,8;24;23,5;93;92;92;3;3,1;1,8;
2024/01/24;2200 UTC;0;991,1;991,1;990,2;68;25,7;24,2;25,8;25,4;24,3;23,9;92;91;91;14;3,1;1,4;
2024/01/24;2300 UTC;0;991,5;991,5;991;6,6;25,4;23,7;25,8;25,4;24,3;23,6;92;89;90;38;3,9;2,1;
2024/01/25;0000 UTC;0;992,1;992,1;991,5;5,4;25;22,9;25,4;24,9;23,8;22,6;91;86;89;13;4,8;1,8;
2024/01/25;0100 UTC;0;992,3;992,3;992;2,7;24,9;23,4;25;24,9;23,5;22,9;91;89;91;354;3,5;1,7;
2024/01/25;0200 UTC;,2;992,7;992,7;992,3;,1;24,5;23,2;24,9;24,4;23,4;23,1;93;91;93;266;2,7;,6;
2024/01/25;0300 UTC;0;992,5;992,7;992,5;,7;24,6;23,4;24,7;24,5;23,5;23,2;93;93;93;299;1,9;,6;
2024/01/25;0400 UTC;0;991,9;992,5;991,9;1,4;24,6;23,3;24,8;24,5;23,6;23,3;93;93;93;309;2,1;,6;
2024/01/25;0500 UTC;0;991,1;991,9;991,1;,2;24,5;23,3;24,6;24,4;23,4;23,2;93;93;93;344;2,3;1,4;
2024/01/25;0600 UTC;0;990,3;991,1;990,3;,3;24,4;23,2;24,5;24,4;23,3;23,2;93;93;93;318;2,3;,8;
2024/01/25;0700 UTC;0;989,7;990,3;989,7;,3;24,4;23,2;24,5;24,4;23,3;23,2;93;93;93;335;1,8;,9;
2024/01/25;0800 UTC;0;989,4;989,7;989,3;,2;24,4;23,1;24,5;24,3;23,3;23,1;93;93;93;343;2,5;1,6;
2024/01/25;0900 UTC;0;989,7;989,7;989,4;,1;24;22,7;24,4;24;23,1;22,7;93;92;93;326;2,5;,9;
2024/01/25;1000 UTC;0;990,9;990,9;989,7;46,2;24,2;23;24,3;24;23,1;22,7;93;93;93;265;1,7;,7;
2024/01/25;1100 UTC;0;991,7;991,7;990,9;445,1;25,6;23,5;25,6;24,2;24;23,1;93;88;88;293;2,2;,7;
2024/01/25;1200 UTC;0;992,2;992,3;991,7;890,7;26,8;23,7;26,9;25,5;24,4;23,3;89;83;84;329;3,2;1,4;
2024/01/25;1300 UTC;0;992,6;992,6;992,3;1503;27,8;24;27,9;26,6;24,5;23,2;85;78;80;345;4,5;2,2;
2024/01/25;1400 UTC;0;992,4;992,7;992,4;1934,5;29,2;24;29,9;27,8;25,5;23,3;81;70;74;309;5,4;2;
2024/01/25;1500 UTC;0;991,7;992,4;991,7;1353,2;28,9;23,9;29,5;28,6;24,9;23,4;77;72;74;315;5,4;2,3;
2024/01/25;1600 UTC;0;990,2;991,7;990,2;1939,1;29,8;23,6;31,6;28,5;25,8;23,3;79;66;69;314;5,7;2,5;
2024/01/25;1700 UTC;0;989,1;990,2;989,1;2520,6;32,5;26;32,5;29,6;26;23,5;75;66;69;299;6;2,1;
2024/01/25;1800 UTC;0;987,9;989,1;987,9;2415,8;31,6;23,3;34,4;31,5;26;23;68;55;62;308;5,9;2,4;
2024/01/25;1900 UTC;0;987,5;987,9;987,5;1331,3;31;24,8;34;30,8;26,3;23,5;70;59;70;298;5,3;1,1;
2024/01/25;2000 UTC;,6;987,9;987,9;987,2;347,4;26,9;24,3;31;26,9;24,9;23,8;86;67;86;271;6,7;2,8;
2024/01/25;2100 UTC;3,2;987,9;988,1;987,8;561,6;26,8;24,8;26,9;25,1;24,9;23,1;91;85;89;13;7,2;2,7;
2024/01/25;2200 UTC;0;989,3;989,3;987,9;149,4;26,6;24,1;26,9;26,5;24,7;23,9;89;85;86;9;4;2;
2024/01/25;2300 UTC;0;990,5;990,5;989,3;10,7;25,5;23,5;26,6;25,5;24,1;23,4;89;85;89;50;5,7;3,1;
2024/01/26;0000 UTC;,4;991,5;991,6;990,5;5,4;25,1;23,4;25,5;25,1;23,5;23,2;90;88;90;15;5,7;2,7;
2024/01/26;0100 UTC;14,2;992,4;992,4;991,4;2,3;24,7;23,5;25,1;24,6;23,5;23,3;93;90;93;24;5,5;2;
2024/01/26;0200 UTC;5;992,8;993;992,4;2,7;24,6;23,3;24,7;24,5;23,6;23,3;93;92;93;3;5,8;2,4;
2024/01/26;0300 UTC;,6;992,4;992,8;992,4;,7;24,5;23,2;24,6;24,5;23,4;23,2;93;92;92;20;4,6;2,1;
2024/01/26;0400 UTC;0;991,6;992,4;991,6;2,9;24,2;22,9;24,5;24,2;23,2;22,9;92;92;92;17;4,2;2,2;
2024/01/26;0500 UTC;0;991,3;991,7;991,3;3,8;24,2;22,8;24,3;24,2;22,9;22,8;92;92;92;7;4,2;1,9;
2024/01/26;0600 UTC;,2;991;991,4;991;2,5;24,2;22,9;24,3;24,2;23;22,8;92;92;92;339;3,2;1,6;
2024/01/26;0700 UTC;,8;990,8;991,1;990,7;1,2;24,3;23;24,4;24,2;23,1;22,9;93;92;93;5;3,1;1,8;
2024/01/26;0800 UTC;0;990,7;990,9;990,7;0;24,3;23,1;24,4;24,2;23,2;23;93;93;93;12;2,7;1,3;
2024/01/26;0900 UTC;0;991,2;991,2;990,7;0;24,2;23;24,4;24,2;23,2;23;93;93;93;20;2,2;,8;
2024/01/26;1000 UTC;0;991,8;991,8;991,2;69,5;24,5;23,2;24,5;24,1;23,3;22,9;93;93;93;17;2,2;1,4;
2024/01/26;1100 UTC;0;992,4;992,4;991,8;543,6;25,5;23,5;25,5;24,4;23,7;23,1;93;89;89;12;3,3;2,1;
2024/01/26;1200 UTC;0;993,2;993,2;992,4;762,6;26,3;23,7;26,4;25,5;23,9;23,4;89;85;86;346;3,3;1,7;
2024/01/26;1300 UTC;0;993,4;993,4;993,2;1416,2;27,7;24;27,8;26,3;24,2;23,3;86;80;80;8;4;2,2;
2024/01/26;1400 UTC;0;992,9;993,4;992,9;1578,6;29,8;25,2;29,8;27,4;25,2;23,2;82;75;77;321;4,4;1,9;
2024/01/26;1500 UTC;0;991,9;992,9;991,9;2749,3;30,8;24,1;30,8;28,3;24,9;23,3;77;67;67;323;5,1;2,2;
2024/01/26;1600 UTC;0;990,7;991,9;990,7;2808,9;30,3;23,6;31,9;29,7;24,9;22,7;70;61;68;348;6,2;3,5;
2024/01/26;1700 UTC;11,6;989,7;991,2;989,7;1321,2;27,6;23,5;30,3;23,6;24,6;21,4;92;67;79;3;11,4;2,4;
2024/01/26;1800 UTC;0;988,6;989,7;988,6;2369,9;31,6;25,1;31,6;27,6;26;22,8;79;68;68;294;5,6;1,9;
2024/01/26;1900 UTC;0;988,1;988,6;988,1;2148,4;32,1;24;33,1;31,3;26,5;23,3;72;61;62;296;5,2;1,7;
2024/01/26;2000 UTC;0;988,5;988,5;988;555,4;27,4;24;32,3;27,4;25;23,8;83;63;82;259;6,3;1,2;
2024/01/26;2100 UTC;0;988,4;988,5;988,3;937;28,6;24,1;29,5;27,4;25,4;23,7;85;73;77;251;3,3;,8;
2024/01/26;2200 UTC;0;989,3;989,3;988,4;69,6;27,2;24,2;28,6;27,1;24,7;23,9;86;76;84;54;2,1;,8;
2024/01/26;2300 UTC;,2;990,1;990,1;989,3;2,6;27,3;24,4;27,6;27;24,5;24;86;81;84;15;2,9;1,7;
2024/01/27;0000 UTC;0;991,6;991,6;990,1;1,9;26,4;23,5;27,3;26,4;24,3;23,4;85;83;84;3;6,7;2,6;
2024/01/27;0100 UTC;0;992,1;992,1;991,6;1,7;25,9;23,2;26,4;25,9;23,5;23,1;85;84;85;5;6,2;2,9;
2024/01/27;0200 UTC;0;992,8;993;992,1;2;24,4;22,5;25,9;24,4;23,3;22,3;89;85;89;316;7,9;2,8;
2024/01/27;0300 UTC;3,2;992,5;993,2;992,5;2,1;23,8;22,6;24,4;23,8;22,7;22,5;93;89;93;308;6,6;1,2;
2024/01/27;0400 UTC;1,4;992,1;992,5;992,1;1,2;24;22,7;24,1;23,8;22,8;22,5;93;92;93;316;4;1,4;
2024/01/27;0500 UTC;,4;991,4;992,1;991,4;0;23,8;22,7;24,1;23,8;22,8;22,6;93;93;93;312;2,6;,9;
2024/01/27;0600 UTC;0;991,4;991,4;991,2;0;23,7;22,6;23,9;23,6;22,8;22,5;94;93;94;299;2,4;,6;
2024/01/27;0700 UTC;0;991,2;991,4;991,2;0;23,7;22,6;23,9;23,7;22,7;22,6;94;93;93;307;2,1;,8;
2024/01/27;0800 UTC;,2;991,3;991,3;991,1;0;23,7;22,7;23,8;23,7;22,7;22,6;94;93;94;269;1,6;,7;
2024/01/27;0900 UTC;0;991,7;991,7;991,3;,1;23,8;22,7;23,9;23,7;22,8;22,6;94;94;94;320;1,6;,8;
2024/01/27;1000 UTC;0;992,6;992,6;991,7;38,2;24,2;23;24,3;23,8;23,2;22,7;94;93;93;354;1,8;1,1;
2024/01/27;1100 UTC;0;993,4;993,4;992,6;483,5;25,2;23,3;25,3;24,2;23,5;23,1;93;89;89;343;3,4;2,1;
2024/01/27;1200 UTC;,4;994,2;994,2;993,4;575,1;25,1;23,1;25,4;25;23,5;23;90;88;89;339;4,3;2,6;
2024/01/27;1300 UTC;,4;994,8;994,8;994,2;577,9;25,3;23,4;25,4;25,1;23,6;23,1;90;88;89;331;5,1;2,1;
2024/01/27;1400 UTC;,2;994,6;994,8;994,6;1823,4;27,7;24,3;27,7;25,4;24,3;23,4;90;80;82;326;6,1;2,7;
2024/01/27;1500 UTC;0;993,9;994,6;993,9;2014,7;28,6;24,2;28,6;27,2;24,8;23,2;83;76;77;316;6,2;2,6;
2024/01/27;1600 UTC;0;993,1;993,9;993,1;2457,4;29;24,1;29,2;27,9;24,8;23,2;80;72;75;323;7;3,6;
2024/01/27;1700 UTC;,2;992;993,1;992;2311,6;28;24,3;29,9;26,6;24,8;23,1;85;70;81;329;8,4;2,7;
2024/01/27;1800 UTC;0;991,2;992;991,2;1104,1;27,2;23,2;28,2;26,8;24,6;23;82;77;79;336;8,1;3,6;
2024/01/27;1900 UTC;0;990,8;991,2;990,8;1131,4;27,4;22,8;27,6;26,9;23,3;22,5;79;75;76;329;7,5;2,8;
2024/01/27;2000 UTC;0;990,9;990,9;990,6;757,8;27,1;23;27,7;27,1;23,2;22,7;79;75;78;334;6,5;3,1;
2024/01/27;2100 UTC;0;991,5;991,5;990,9;370,3;26,5;23,3;27,1;26,5;23,4;22,8;83;78;83;357;6;2,8;
2024/01/27;2200 UTC;0;992,2;992,2;991,5;46,2;26;23,1;26,5;26;23,4;22,9;84;82;84;350;5,4;2,7;
2024/01/27;2300 UTC;0;992,9;992,9;992,2;4,5;24,9;22,6;26;24,9;23,3;22,4;87;84;87;11;7;2,5;
2024/01/28;0000 UTC;0;993,6;993,6;992,9;1;24,8;22,6;25;24,7;22,6;22,3;88;85;88;3;4,5;1,4;
2024/01/28;0100 UTC;0;994;994;993,6;0;24,3;21,8;24,8;24,3;22,5;21,7;88;85;86;6;4,1;2,4;
2024/01/28;0200 UTC;0;994,7;994,7;994;0;24;21,9;24,3;24;22;21,7;88;86;88;358;4,1;2,2;
2024/01/28;0300 UTC;0;994,7;994,8;994,7;,1;23,6;21,5;24;23,6;22;21,5;89;88;88;13;5;2,3;
2024/01/28;0400 UTC;0;994,1;994,7;994,1;,3;23,5;21,5;23,7;23,4;21,7;21,5;89;88;89;10;5;1,9;
2024/01/28;0500 UTC;0;993,7;994,1;993,7;,4;23,3;21,4;23,5;23,3;21,5;21,3;89;88;89;2;3,7;1,8;
2024/01/28;0600 UTC;0;993,2;993,7;993,2;,4;23,3;21,2;23,3;23,2;21,5;21,2;89;88;88;2;3,3;1,7;
2024/01/28;0700 UTC;0;993;993,2;993;0;23;21,2;23,3;23;21,3;21,1;89;88;89;303;2,7;,6;
2024/01/28;0800 UTC;0;993;993;992,9;0;23,1;21,5;23,2;23;21,6;21,2;91;89;91;315;1,7;,5;
2024/01/28;0900 UTC;0;993,6;993,6;992,9;0;23,1;21,7;23,2;23;21,8;21,5;92;91;92;293;1,8;,8;
2024/01/28;1000 UTC;,2;993,9;994;993,6;25,2;23;21,3;23,2;23;21,8;21,3;92;90;90;286;4,1;1;
2024/01/28;1100 UTC;0;994,9;994,9;993,8;152,6;24;21,7;24;23;21,9;21,3;91;87;87;58;2,4;1,5;
2024/01/28;1200 UTC;0;996,3;996,3;994,9;552,8;24,5;21,1;24,7;24;21,9;20,8;87;80;81;19;5,7;3,3;
2024/01/28;1300 UTC;0;997;997;996,3;543,9;24,5;21,4;24,7;24,2;21,8;21;84;81;83;39;5,2;2,1;
2024/01/28;1400 UTC;,2;997;997;996,9;562,6;24,4;21,9;24,8;24,4;22,1;21,4;86;82;86;39;3,6;2,3;
2024/01/28;1500 UTC;,8;996,7;997;996,7;575,1;23,9;22;24,5;23,8;22,2;21,5;89;85;89;47;3,9;2;
2024/01/28;1600 UTC;3,2;995,6;996,7;995,6;423,4;23,9;22,3;24;23,6;22,5;21,7;91;89;91;108;3,5;1,2;
2024/01/28;1700 UTC;1;995,2;995,6;995,1;514,8;24,3;22,6;24,4;23,8;22,7;22,2;91;89;90;332;3,3;1,6;
2024/01/28;1800 UTC;,6;994,3;995,2;994,3;390,5;24,4;22,5;24,5;24,2;22,8;22,1;90;88;89;60;3,3;1;
2024/01/28;1900 UTC;,8;993,5;994,3;993,5;411;24,4;22,4;24,7;24,2;22,9;22,3;90;88;89;187;1,6;,9;
2024/01/28;2000 UTC;0;993,1;993,5;993,1;480;24,5;22,6;24,8;24,3;23;22;90;87;89;205;1,8;1;
2024/01/28;2100 UTC;0;992,8;993,1;992,8;341,4;24,5;22,7;24,8;24,5;23,1;22,6;90;89;90;168;2,1;1,3;
2024/01/28;2200 UTC;0;992,8;992,8;992,7;65,7;24,2;22,8;24,6;24,2;23;22,8;92;90;92;111;1,9;1,1;
2024/01/28;2300 UTC;0;993,4;993,4;992,8;4,9;24;22,6;24,3;24;23;22,6;92;92;92;123;2,7;1,9;
2024/01/29;0000 UTC;0;994,2;994,2;993,4;2,3;23,8;22,6;24;23,8;22,7;22,6;93;92;93;173;2,8;1,1;
2024/01/29;0100 UTC;0;995,1;995,1;994,2;1,3;23,8;22,6;23,8;23,7;22,6;22,5;93;93;93;125;2,1;,9;
2024/01/29;0200 UTC;0;995,5;995,6;995,1;1,6;23,8;22,6;23,8;23,7;22,7;22,5;93;93;93;165;1,7;,6;
2024/01/29;0300 UTC;0;995,4;995,6;995,4;,5;23,8;22,6;23,8;23,7;22,6;22,5;93;93;93;193;1;,4;
2024/01/29;0400 UTC;0;994,9;995,5;994,9;,3;23,9;22,8;24;23,8;22,9;22,6;93;93;93;82;1,3;,9;
2024/01/29;0500 UTC;0;994,4;994,9;994,4;,4;23,8;22,7;23,9;23,8;22,8;22,6;93;93;93;265;1,4;,4;
2024/01/29;0600 UTC;,2;994;994,4;994;,6;23,9;22,8;23,9;23,8;22,8;22,6;94;93;94;178;1;,5;
2024/01/29;0700 UTC;0;993,9;994;993,8;,6;23,8;22,7;23,9;23,7;22,8;22,6;94;94;94;168;1,6;,9;
2024/01/29;0800 UTC;0;994,1;994,1;993,8;0;23,7;22,6;23,8;23,7;22,7;22,6;94;94;94;190;1,3;,4;
2024/01/29;0900 UTC;0;994,5;994,5;994,1;,2;23,8;22,7;23,8;23,7;22,7;22,6;94;94;94;108;1,2;,6;
2024/01/29;1000 UTC;0;995,3;995,3;994,5;24,5;23,7;22,6;23,8;23,7;22,7;22,6;94;93;94;133;2;1;
2024/01/29;1100 UTC;0;996,2;996,2;995,3;189,2;24,3;22,7;24,4;23,7;22,9;22,6;94;91;91;106;1,9;1,2;
2024/01/29;1200 UTC;0;996,9;996,9;996,2;417,5;24,9;22,6;25;24,3;22,9;22,4;91;87;87;83;2,1;1;
2024/01/29;1300 UTC;0;997,2;997,2;996,9;923,1;25,9;22,4;26,1;24,9;23;22,4;88;81;81;92;3;1,2;
2024/01/29;1400 UTC;0;997;997,2;997;1030,4;26,9;22,8;26,9;25,8;23,2;22,4;83;78;78;79;3;,9;
2024/01/29;1500 UTC;0;996,4;997;996,4;2055;28,3;22,1;29;26,8;23,5;22;78;68;69;94;3,2;1;
2024/01/29;1600 UTC;0;995,6;996,4;995,6;1480,4;28,3;22,5;28,4;27,3;23,4;22;78;69;71;11;4,4;2,9;
2024/01/29;1700 UTC;0;995;995,6;995;1876,1;26,5;22,3;28,3;25,9;23,3;22,2;82;71;78;3;9,4;5,7;
2024/01/29;1800 UTC;0;994;995;994;1256;26,8;22,8;27;25,9;23,1;22,2;82;76;78;358;8,2;4,5;
2024/01/29;1900 UTC;0;993,1;994;993,1;910,8;27,1;23,4;27,1;26,7;23,5;22,4;81;77;80;291;6,9;1,6;
2024/01/29;2000 UTC;,6;992,7;993,1;992,6;401,6;25,2;23,2;27,1;25,1;23,5;22,9;89;80;89;254;4;1,7;
2024/01/29;2100 UTC;,4;992,3;992,7;992,1;220,3;24,3;22,8;25,3;24,2;23,4;22,7;91;89;91;209;4,3;2;
2024/01/29;2200 UTC;,2;992,5;992,6;992,1;63;23,9;22,4;24,4;23,9;22,9;22,3;92;91;91;193;3,8;,8;
2024/01/29;2300 UTC;0;993,6;993,6;992,4;3,4;23,9;22,4;24;23,8;22,6;22,2;92;91;92;130;1,5;,5;
2024/01/30;0000 UTC;0;994,8;994,8;993,6;1,3;24;22,4;24,1;23,9;22,7;22,3;92;91;91;5;1,9;1;
