REGIAO:;SE
UF:;MG
ESTACAO:;TRES MARIAS
CODIGO (WMO):;A528
LATITUDE:;-18,200855
LONGITUDE:;-45,459836
ALTITUDE:;931,01
DATA DE FUNDACAO:;25/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/27;1800 UTC;0;909,3;909,5;908,9;1815,5;22,7;20,2;23,5;22,3;21,1;19,5;90;82;86;151;7,1;2,5;
2024/01/27;1900 UTC;0;908,5;909,3;908,3;1287,7;23,2;19,6;24,2;22,3;21,2;18,9;88;77;81;159;5,6;3;
2024/01/27;2000 UTC;0;908,4;908,6;908,3;1656,8;24;18;24,2;22,8;20,1;17,2;82;67;69;157;5,7;2,3;
2024/01/27;2100 UTC;0;908,4;908,4;908;873,2;23,6;17;24,2;23,3;18,3;16,5;71;64;66;166;4,3;1,8;
2024/01/27;2200 UTC;0;908,8;908,8;908,3;115,2;20,8;18;23,6;20,8;18;16,9;84;66;84;140;3,6;2,6;
2024/01/27;2300 UTC;0;909,7;909,7;908,8;;21,3;18,7;21,3;20,7;18,7;18;86;84;85;117;4,7;2,3;
2024/01/28;0000 UTC;0;910,7;910,7;909,7;;21,4;19,5;21,7;21,3;19,5;18,7;89;84;89;112;7,1;2,7;
2024/01/28;0100 UTC;,2;911,1;911,1;910,6;;21;20;21,4;21;20;19,5;94;89;94;89;7,7;2,9;
2024/01/28;0200 UTC;1,4;911,4;911,6;911,1;;20,5;19,5;21;20,5;20,1;19,4;95;92;94;71;7,1;,8;
2024/01/28;0300 UTC;,2;911,1;911,6;911;;20,7;19,3;20,7;20,4;19,6;19,2;95;91;92;57;3,5;1,5;
2024/01/28;0400 UTC;,2;910,6;911,1;910,6;;20,3;18,9;20,7;20,3;19,2;18,9;92;91;92;82;3,1;1;
2024/01/28;0500 UTC;0;910,1;910,6;910;;20,7;19,1;20,9;20,3;19,3;18,9;92;90;90;64;4,3;1,8;
2024/01/28;0600 UTC;0;909,8;910,1;909,7;;20,7;19,3;20,8;20,4;19,5;19;93;90;92;50;4,9;2,5;
2024/01/28;0700 UTC;0;910;910;909,8;;20,4;19,5;21;20,4;19,6;19,2;94;90;94;53;5,4;2,5;
2024/01/28;0800 UTC;0;910,2;910,2;910;;20,2;19,6;20,5;20,2;19,6;19,5;96;94;96;68;5,6;1,7;
2024/01/28;0900 UTC;0;910,7;910,7;910,2;1,6;20,4;19,8;20,4;20,2;19,9;19,6;97;96;97;58;5,8;1,8;
2024/01/28;1000 UTC;0;911,5;911,5;910,7;136,3;20,5;19,9;20,5;20,4;19,9;19,8;97;96;97;47;4,9;1,7;
2024/01/28;1100 UTC;0;912,2;912,2;911,5;240,4;20,8;20,2;20,9;20,4;20,3;19,9;97;96;96;53;4,4;1,2;
2024/01/28;1200 UTC;0;912,5;912,5;912,2;1014,6;23;20,7;23;20,8;20,8;19,8;96;87;87;73;4,9;1,7;
2024/01/28;1300 UTC;0;912,7;912,7;912,5;2125,9;23,8;19,9;24,6;22,7;20,8;19,5;87;76;79;76;6,1;2,2;
2024/01/28;1400 UTC;0;912,3;912,7;912,3;2354,9;25,5;20,7;25,6;23,6;20,9;19,3;81;72;75;79;5,9;1,6;
2024/01/28;1500 UTC;0;911,8;912,3;911,8;3419,2;25,7;19,5;27,1;25,2;21,1;19,1;74;65;69;50;5,7;1,5;
2024/01/28;1600 UTC;0;911,2;911,8;911,2;2651,4;26,8;20,7;27,8;25,7;21,8;19,3;73;62;69;60;5,8;1,7;
2024/01/28;1700 UTC;0;910,5;911,2;910,5;3108,1;28,3;21,5;28,7;26,5;22;19,7;71;62;67;98;6,8;3,4;
2024/01/28;1800 UTC;0;909,5;910,5;909,5;2142,8;27,3;20,5;28,3;26,2;21,9;19,8;72;64;67;90;8,3;3,7;
2024/01/28;1900 UTC;0;909;909,5;908,9;2194,2;27,4;20,6;27,9;26,7;21,5;20,1;70;65;67;70;8,2;2,2;
2024/01/28;2000 UTC;0;908,8;909;908,7;1018;25,9;20,2;27,5;25,9;21,1;19,9;72;66;70;103;6,2;3,2;
2024/01/28;2100 UTC;0;909,2;909,2;908,8;554,8;24,5;20,3;26,4;24,5;20,6;20;77;69;77;97;6,4;2,5;
2024/01/28;2200 UTC;0;909,3;909,4;909;44,5;23,6;20,6;24,5;23,6;20,6;20,3;83;78;83;88;7,8;2,8;
2024/01/28;2300 UTC;0;910,1;910,1;909,3;;22,9;20,4;23,6;22,9;20,6;20,2;86;81;86;90;8,6;4,2;
2024/01/29;0000 UTC;0;911,3;911,3;909,8;;22,9;20,9;22,9;22,8;21;20,5;89;86;89;67;8,8;2,3;
2024/01/29;0100 UTC;0;912,5;912,5;911,2;;22,7;20;22,9;22,6;20,9;20;89;85;85;53;6,6;1,5;
2024/01/29;0200 UTC;0;913;913;912,5;;20,9;18,7;22,7;20,9;20,2;18,7;89;84;87;169;6,1;3,7;
2024/01/29;0300 UTC;0;912,3;913;912,2;;19,6;18,9;20,9;19,6;18,9;18,5;96;87;96;198;6,7;3;
2024/01/29;0400 UTC;0;911,7;912,3;911,7;;19,3;18,8;19,6;19,2;18,9;18,6;96;96;96;169;4,9;2;
2024/01/29;0500 UTC;0;910,9;911,7;910,9;;20,2;18,5;20,4;19,3;19,4;18,5;97;90;90;32;2,9;,7;
2024/01/29;0600 UTC;2;911,1;911,6;910,9;;19,6;19;20,3;19,6;19,1;18,4;96;90;96;51;5,2;2,4;
2024/01/29;0700 UTC;1,4;911,7;911,7;910,9;;19,5;19;19,9;19,5;19,3;18,9;97;96;97;26;5,6;2,6;
2024/01/29;0800 UTC;1,2;911,8;911,9;911,7;;18,5;18;19,6;18,4;19,1;17,9;97;97;97;17;6,6;2,2;
2024/01/29;0900 UTC;,6;912,6;912,6;911,8;3;18,7;18;18,9;18,5;18,2;17,9;97;95;96;6;4,8;1,6;
2024/01/29;1000 UTC;,2;912,9;913;912,6;98;18,6;18;18,8;18,6;18,2;18;96;96;96;282;4,4;2,7;
2024/01/29;1100 UTC;,2;913,1;913,2;912,8;832,7;22,3;18,5;22,3;18,6;19,3;18;96;78;79;323;4,4;,2;
2024/01/29;1200 UTC;0;913,4;913,4;913,1;1937,9;24,3;19,8;24,3;22,3;19,8;17,5;80;69;76;47;4,1;2;
2024/01/29;1300 UTC;0;913,5;913,5;913,3;3001,3;25,5;20;25,6;24,1;20,6;18,4;78;68;71;14;5,4;2,3;
2024/01/29;1400 UTC;0;913,3;913,5;913,3;3145,9;25,8;18,4;26,9;25,1;20,9;18,4;74;63;63;360;5,3;1,9;
2024/01/29;1500 UTC;0;912,5;913,3;912,5;3954,1;27,2;18,7;27,7;25,7;20,5;18,2;69;58;60;260;4,6;1,5;
2024/01/29;1600 UTC;0;912;912,5;912;3361,9;28,6;17,6;29,1;26,9;19,9;17,4;64;50;51;297;4,6;1,9;
2024/01/29;1700 UTC;0;911,2;912;911,2;2832,7;28,6;17,7;29,2;28;18,8;16,1;54;47;51;270;5,2;2,8;
2024/01/29;1800 UTC;0;910,6;911,2;910,6;2346,1;28,4;17,1;29,9;28,1;18,8;16,6;56;45;51;270;5,2;2,1;
2024/01/29;1900 UTC;0;909,9;910,6;909,9;2522,5;29,9;17;30,5;28,4;18,9;16,5;52;44;46;299;5;1,7;
2024/01/29;2000 UTC;0;909,4;909,9;909,4;1648,1;29,6;17,4;30,3;28,7;18,1;16,2;50;43;48;286;6;2,3;
2024/01/29;2100 UTC;0;909,6;909,6;909,3;531,9;26,5;19,3;29,8;26,5;20;17,4;65;47;65;165;4,3;1,5;
2024/01/29;2200 UTC;0;910,2;910,2;909,6;108,6;25,2;19,5;27,1;25,2;20,9;19;73;65;71;145;3,5;,8;
2024/01/29;2300 UTC;0;910,5;910,5;910,2;;23,7;19,7;25,2;23,2;19,9;19,2;80;70;78;101;3,2;1,5;
2024/01/30;0000 UTC;0;911,1;911,1;910,5;;24;19,1;24,6;23,6;19,6;18,6;78;70;74;98;3,3;1,7;
2024/01/30;0100 UTC;0;911,7;911,7;911,1;;24,3;19,3;24,9;23,8;19,4;18,9;76;70;74;75;4,7;1,6;
2024/01/30;0200 UTC;0;911,9;912,2;911,7;;23,3;19,8;24,8;23,3;19,8;19,3;80;72;80;52;4,8;2,6;
2024/01/30;0300 UTC;0;911,9;912;911,9;;22,8;20;23,3;22,8;20;19,7;84;81;84;45;6,1;1,8;
2024/01/30;0400 UTC;0;911,6;911,9;911,6;;21,9;19,8;22,8;21,9;20;19,8;88;84;88;49;5,3;2,1;
2024/01/30;0500 UTC;0;911,1;911,6;911,1;;21,4;20,3;21,9;21,3;20,4;19,8;94;88;94;46;6;2;
2024/01/30;0600 UTC;0;911;911,1;911;;21,5;20,6;21,6;21,4;20,6;20,4;95;94;94;48;5;2,1;
2024/01/30;0700 UTC;0;911,1;911,2;910,9;;21,3;20,5;21,6;21,3;20,7;20,5;95;94;95;84;5;1,1;
2024/01/30;0800 UTC;0;911,1;911,3;911;;21,1;20,4;21,4;21,1;20,6;20,4;96;95;96;29;4,9;1,7;
2024/01/30;0900 UTC;0;911,3;911,4;911;4,2;21,1;20,5;21,2;21;20,5;20,4;96;96;96;19;4,6;2,1;
2024/01/30;1000 UTC;0;911,9;911,9;911,3;220,5;21,5;20,8;21,5;21,1;20,9;20,5;96;96;96;21;4,2;2,1;
2024/01/30;1100 UTC;0;912,4;912,4;911,8;946,8;23,2;20,5;23,3;21,5;21,4;20,2;96;85;85;18;4,3;2,3;
2024/01/30;1200 UTC;0;912,5;912,6;912,4;1942,2;25;20,5;25,3;22,9;21,6;20;88;74;76;18;4,9;2,2;
2024/01/30;1300 UTC;0;912,5;912,6;912,5;2784,9;26,5;18,4;27,1;25,1;21,3;17,8;77;60;61;17;4,4;1,4;
2024/01/30;1400 UTC;0;912,5;912,7;912,5;2410,9;27,6;19,3;28,2;26,5;20,8;17,7;66;55;61;43;3,4;,7;
2024/01/30;1500 UTC;0;912,1;912,5;912,1;1628,2;25,8;20,8;27,6;25,8;21,2;19,3;74;61;74;94;5,7;2,8;
2024/01/30;1600 UTC;0;911,4;912,1;911,4;2161;27,4;20;28,5;25,8;21,6;19,7;74;62;64;77;5,5;2,2;
2024/01/30;1700 UTC;0;911;911,5;911;1328,6;24,9;19,7;28;24,3;20,9;19,3;79;62;73;12;4,8;1,3;
2024/01/30;1800 UTC;0;910,3;911;910,3;2337,5;26,9;19;26,9;24,7;20,9;18,2;77;61;62;200;4,7;2,6;
2024/01/30;1900 UTC;0;909,5;910,3;909,5;2225,3;27,9;19,6;28,1;26,8;19,7;17,5;63;54;61;114;4,4;1,3;
2024/01/30;2000 UTC;0;909,6;909,9;909,4;854,4;25,9;19,8;28,3;25,9;19,8;18,3;69;56;69;111;4,7;1,6;
2024/01/30;2100 UTC;0;910,1;910,2;909,6;120,7;24,2;19,2;25,9;24,2;20,1;18,9;74;69;74;83;5,7;1,7;
2024/01/30;2200 UTC;0;910,3;910,3;910;44,7;22,8;19;24,2;22,8;19,3;18,8;79;73;79;88;7,1;3,4;
2024/01/30;2300 UTC;0;910,7;910,7;910,2;;22,8;19,6;22,8;22,5;19,6;18,7;82;77;82;99;7;3,6;
2024/01/31;0000 UTC;0;911,4;911,4;910,6;;22,6;20,3;22,8;22,5;20,6;19,6;88;82;87;97;7,6;3,4;
2024/01/31;0100 UTC;0;912;912;911,4;;22,4;20,1;22,6;22,3;20,4;20,1;88;87;87;88;6,7;2,7;
2024/01/31;0200 UTC;0;912,1;912,2;912;;22,1;20,2;22,4;22,1;20,2;20;89;87;89;82;6;2,1;
2024/01/31;0300 UTC;0;911,7;912,1;911,6;;22;20,6;22,2;22;20,6;20,2;92;89;92;79;4,9;2;
2024/01/31;0400 UTC;0;911,1;911,7;911,1;;21,6;20,8;22;21,6;20,9;20,6;95;92;95;58;4,9;1;
2024/01/31;0500 UTC;0;910,4;911,1;910,3;;21,5;19,5;22,1;21,5;20,9;19,2;95;84;89;34;5,3;2;
2024/01/31;0600 UTC;0;910,6;910,6;910,3;;21,1;19,5;21,5;21,1;19,5;19,4;90;88;90;20;4,3;2,1;
2024/01/31;0700 UTC;0;910,7;910,7;910,5;;20,5;19,3;21,1;20,5;20,1;19,3;95;90;93;18;5,4;2,3;
2024/01/31;0800 UTC;0;910,9;910,9;910,7;;20;19,3;20,5;19,9;19,5;19,3;96;93;96;19;5,8;2,3;
2024/01/31;0900 UTC;0;911,4;911,4;910,9;;20,1;19,4;20,1;20;19,4;19,3;96;96;96;16;4,1;1,6;
2024/01/31;1000 UTC;0;911,9;911,9;911,3;81,7;20,4;19,7;20,4;20;19,7;19,4;96;96;96;342;2,8;,5;
2024/01/31;1100 UTC;0;912,3;912,4;911,8;488,2;21,2;19,3;21,5;20,3;19,9;19,3;96;88;88;7;2,4;1,1;
2024/01/31;1200 UTC;0;912,8;912,8;912,3;997,8;22,8;19,8;22,8;21,3;20;19,3;90;83;83;352;3,1;1,2;
2024/01/31;1300 UTC;0;912,9;913;912,8;1658,6;24,3;18,9;24,3;22,7;20,3;18,7;83;72;72;39;3,3;,9;
2024/01/31;1400 UTC;0;913;913,1;912,9;1498,9;24,6;18,5;25,1;24;19,7;18,3;75;68;69;36;3,3;1,2;
2024/01/31;1500 UTC;0;912,1;913;912,1;2430,3;25,6;19,7;26,5;24,6;20,4;18,3;73;66;70;80;4,2;1,8;
2024/01/31;1600 UTC;0;910,8;912,1;910,7;3664,8;28,3;20,6;28,3;25,6;21,1;18,8;70;59;63;102;5,3;2,1;
2024/01/31;1700 UTC;0;910,4;910,8;910,4;3328,5;28,7;19,4;29,5;27,5;20,6;17,8;64;54;57;137;5,1;1,4;
2024/01/31;1800 UTC;0;909,7;910,4;909,7;1439,5;26,2;18,4;29;26,2;20,9;18,4;66;55;62;106;6,7;2,8;
2024/01/31;1900 UTC;0;910,1;910,1;909,4;360,3;21,8;18,4;26,1;21,8;18,7;17,3;81;62;81;95;8,7;4,1;
2024/01/31;2000 UTC;27,4;911,2;911,5;910,1;60,7;19,2;18,6;21,8;19,2;19,1;18;96;81;96;242;10,4;4,7;
2024/01/31;2100 UTC;12;912,3;912,3;911,2;27,4;19;18,5;19,2;18,9;18,6;18,4;97;96;97;219;8,1;3,6;
2024/01/31;2200 UTC;9,8;912,6;913,1;912,2;;19,1;18,6;19,2;18,9;18,7;18,4;97;97;97;184;7;4,1;
2024/01/31;2300 UTC;,2;911,8;912,7;911,8;;18,9;18,4;19,2;18,9;18,7;18,3;97;97;97;186;9,6;5,7;
2024/02/01;0000 UTC;0;912,2;912,2;911,8;;18,8;18,3;18,9;18,6;18,3;18;97;97;97;198;9,6;5;
2024/02/01;0100 UTC;0;913,1;913,1;912,2;;18,8;18,3;18,9;18,8;18,3;18,2;97;97;97;192;7,4;2,8;
2024/02/01;0200 UTC;0;913,4;913,6;913,1;;18,9;18,4;19;18,8;18,5;18,3;97;97;97;202;5,8;2,6;
2024/02/01;0300 UTC;0;912,5;913,4;912,5;;18,6;18,1;19;18,6;18,4;18;97;97;97;168;6,7;4,2;
2024/02/01;0400 UTC;0;912,7;912,8;912,2;;18,3;17,8;18,7;18,3;18,2;17,8;97;97;97;148;8,6;3;
2024/02/01;0500 UTC;0;912,4;912,8;912;;18,1;17,5;18,3;18;17,8;17,5;97;97;97;141;5,7;2,2;
2024/02/01;0600 UTC;0;911,7;912,4;911,7;;17,9;17,4;18,1;17,9;17,5;17,3;97;97;97;166;4,1;2;
2024/02/01;0700 UTC;0;911,1;911,7;910,1;;17,9;17,3;18;17,8;17,4;17,3;97;97;97;193;6,6;1,6;
2024/02/01;0800 UTC;0;911,5;911,7;910,8;;17,8;17,3;17,9;17,8;17,4;17,2;97;97;97;231;4,6;,9;
2024/02/01;0900 UTC;0;912,3;912,3;911,5;,4;18,4;17,8;18,4;17,8;17,8;17,3;97;97;97;233;4,1;2,7;
2024/02/01;1000 UTC;0;912,9;913;912,3;187,4;18,7;18,2;18,7;18,4;18,2;17,8;97;97;97;204;5,7;3,4;
2024/02/01;1100 UTC;0;913,4;913,4;912,9;513,5;19,2;18,7;19,3;18,7;18,7;18,2;97;97;97;195;6,3;3,2;
2024/02/01;1200 UTC;0;913,9;913,9;913,4;847,2;20,3;19;20,3;19,2;19,5;18,7;97;92;93;171;4,8;1,5;
2024/02/01;1300 UTC;0;914,2;914,2;913,9;1584,2;22,3;19,2;22,6;20,3;19,7;18,6;93;81;82;112;3,3;,9;
2024/02/01;1400 UTC;0;913,9;914,3;913,7;2493,4;24,5;19,3;25,1;22,2;20,3;18,9;83;72;73;124;3,7;1;
2024/02/01;1500 UTC;0;913,4;913,9;913,4;2957,6;26,8;20;26,9;24,2;21,1;19,2;77;66;66;93;4,8;1,4;
2024/02/01;1600 UTC;,2;913;913,4;913;2430,8;26,3;19,3;27,4;25,7;21,3;18,9;72;63;66;10;4,8;1,2;
2024/02/01;1700 UTC;0;912,1;913,1;912,1;2049,8;27,1;19,7;27,5;25,8;21;19,2;71;62;64;58;3,1;,7;
2024/02/01;1800 UTC;0;911,3;912,2;911,3;1779,1;27,3;20;27,3;26,5;20,7;18,7;68;62;64;185;4,6;2;
2024/02/01;1900 UTC;0;910,4;911,3;910,3;867,9;26;20,1;27,3;26;20,8;18,9;72;62;70;175;4,6;2,3;
2024/02/01;2000 UTC;0;910,2;910,5;910,2;1730,1;27,3;19,3;27,8;26;21;19,2;73;61;62;169;5,6;3,1;
2024/02/01;2100 UTC;0;911,1;911,1;910,2;846,6;25,5;19,2;27,5;25,5;19,6;18,2;69;59;69;134;5,3;1,2;
2024/02/01;2200 UTC;0;912;912;910,9;66,8;23,8;19,7;25,5;23,8;20;19;78;69;78;122;4,3;2,2;
2024/02/01;2300 UTC;0;912,4;912,9;911,8;;21,8;18,9;23,8;21,8;20,1;18,8;84;75;83;136;6,1;2,2;
2024/02/02;0000 UTC;0;912,7;912,9;911,7;;21,3;19,6;22,2;21,2;19,6;18,9;90;83;90;149;7,2;2,9;
2024/02/02;0100 UTC;0;912,9;912,9;912,5;;21,4;16,8;21,5;21,2;19,6;16,8;90;75;75;157;4,9;2,4;
2024/02/02;0200 UTC;0;913,1;913,3;912,9;;22,1;16,4;22,5;21,4;16,6;15,7;75;65;70;161;3,8;2,2;
2024/02/02;0300 UTC;0;913,4;913,5;913;;22,2;16,2;22,4;21,6;17,1;16,2;75;69;69;181;3,9;1,6;
2024/02/02;0400 UTC;,2;912,6;913,5;912,6;;20,9;17,2;22,3;20,8;17,4;16,2;81;69;79;203;4,3;2,9;
2024/02/02;0500 UTC;0;912,2;912,7;912,2;;21;16,9;21;20,8;17,2;16,9;79;77;77;176;4,3;2,7;
2024/02/02;0600 UTC;0;912,3;912,4;912,1;;20;18;21;19,8;18;16,9;89;77;88;252;3,7;1,8;
2024/02/02;0700 UTC;0;912,4;912,4;912,1;;20,5;18,1;20,6;20;18,3;17,9;88;86;86;195;3,5;2,3;
2024/02/02;0800 UTC;0;912,8;912,8;912,4;;20,7;19,3;20,7;20,1;19,4;18,1;93;86;92;255;3,4;2,2;
2024/02/02;0900 UTC;0;913,1;913,1;912,8;1,8;20,2;18,2;20,7;20;19,5;18,2;96;88;88;252;3,5;2,3;
2024/02/02;1000 UTC;0;913,9;913,9;913,1;165,2;20,8;18,7;20,8;20;18,8;17,8;88;87;88;234;4,3;2,5;
2024/02/02;1100 UTC;0;914,5;914,5;913,9;649;21,5;19,3;21,8;20,7;19,4;18,7;88;85;88;211;4,1;2;
2024/02/02;1200 UTC;0;914,9;914,9;914,4;1208,4;23;19,9;23,1;21,5;20,1;19,2;88;82;83;200;4,2;2,4;
2024/02/02;1300 UTC;0;915,2;915,2;914,9;1848,6;24,2;20,4;24,2;22,6;20,4;19,4;84;79;79;175;4,4;2,3;
2024/02/02;1400 UTC;0;915;915,2;914,9;1689,7;25,3;19,5;25,5;24;20,4;19,2;79;70;70;136;5,6;1,7;
2024/02/02;1500 UTC;0;914,6;915;914,6;1501,2;25,6;19,7;25,6;24,8;20,3;18,1;74;66;70;113;3,5;1;
2024/02/02;1600 UTC;0;914,2;914,6;914,1;1648,2;25,2;19,9;25,8;24,6;20,2;18,2;75;65;72;208;4,4;1,9;
2024/02/02;1700 UTC;0;913,4;914,2;913,4;2346,4;26,6;17,6;26,9;25;20;17,4;73;57;58;209;4,1;1;
2024/02/02;1800 UTC;0;912,5;913,4;912,5;2426,3;26,3;18,1;27,2;26,1;19,3;16,9;66;55;61;203;4,7;2;
2024/02/02;1900 UTC;0;911,7;912,5;911,7;2074,9;26,3;19;27,5;26;19,7;17,9;65;58;64;203;5,8;3,3;
2024/02/02;2000 UTC;0;911,5;911,8;911,5;1466,7;25,6;18,9;27;25,6;19,6;17,9;67;59;67;212;6,5;2,9;
2024/02/02;2100 UTC;0;911,6;911,6;911,4;471;24,6;19,4;25,6;24,6;19,5;18,4;73;64;73;225;5,7;1,8;
2024/02/02;2200 UTC;0;912;912;911,6;39;23,9;19,1;24,6;23,7;19,4;19;75;72;75;223;5;2,4;
2024/02/02;2300 UTC;0;912,4;912,4;912;;23,4;19,1;23,9;23,3;19,3;19;78;74;77;212;5,5;2,9;
2024/02/03;0000 UTC;0;913;913;912,4;;23,1;18,7;23,4;23,1;19,1;18,7;78;76;77;211;6,2;3,2;
2024/02/03;0100 UTC;0;913,6;913,6;913;;22,7;19,1;23,2;22,6;19,1;18,7;81;76;80;188;6;2,6;
2024/02/03;0200 UTC;0;914;914;913,6;;22;19;22,7;22;19,2;19;83;80;83;185;5,5;2,4;
2024/02/03;0300 UTC;0;914;914,1;913,9;;21,4;18,6;22,1;21,4;19,1;18,6;84;83;84;187;4,7;2,2;
2024/02/03;0400 UTC;0;913,4;914;913,3;;21;19,1;21,4;21;19,1;18,5;89;84;89;178;4,5;3;
2024/02/03;0500 UTC;0;912,9;913,4;912,9;;20,5;18,5;21;20,5;19,1;18,5;89;88;88;171;4,3;2,1;
2024/02/03;0600 UTC;0;912,5;912,9;912,5;;20,3;18,5;20,6;20,3;18,7;18,5;90;88;89;172;3,6;2,3;
2024/02/03;0700 UTC;0;912,5;912,5;912,4;;19,9;18,8;20,3;19,9;18,8;18,4;93;89;93;179;3,6;2,4;
2024/02/03;0800 UTC;0;913;913;912,5;;19,6;18,4;19,9;19,6;18,7;18,4;93;92;93;183;3,6;2,2;
2024/02/03;0900 UTC;0;913,4;913,4;913;5,6;19,5;18,2;19,7;19,5;18,4;18,1;93;91;92;154;4,4;2,4;
2024/02/03;1000 UTC;0;914,1;914,1;913,4;186,9;21,9;18;21,9;19,5;18,5;18;93;78;79;124;5,9;2,3;
2024/02/03;1100 UTC;0;914,3;914,3;914,1;1167,7;23,4;18,2;23,4;21,9;18,4;17,8;79;71;73;113;7;2,9;
2024/02/03;1200 UTC;0;914,8;914,8;914,3;1801;24,9;18,2;24,9;23,4;18,5;17,5;73;66;66;105;8,5;3,1;
2024/02/03;1300 UTC;0;915;915;914,7;2838,5;25,7;18,5;26,1;24,5;18,5;17,2;67;61;65;100;9,2;3,1;
2024/02/03;1400 UTC;0;914,7;915;914,7;2975,3;27;18,1;27;24,8;19,3;17,5;67;58;58;97;7,5;3,2;
2024/02/03;1500 UTC;0;914,3;914,7;914,3;2743,6;27,1;17,4;28;25,2;18,9;17,2;65;55;56;79;7,7;2,1;
2024/02/03;1600 UTC;0;913,8;914,3;913,8;3572,5;27,6;17,7;28,7;27,1;19,1;17;59;51;55;83;7,8;3,1;
2024/02/03;1700 UTC;0;913,1;913,8;913,1;3826,3;28,7;16,7;29,7;27,6;18,9;16,3;57;47;48;106;9,4;2,2;
2024/02/03;1800 UTC;0;912,3;913,1;912,3;3338,6;29,4;17,5;29,5;27,7;17,8;15,5;53;44;49;110;9,2;2,6;
2024/02/03;1900 UTC;0;911,7;912,3;911,7;1883,1;27,7;17,4;29,4;27,3;17,7;16;55;46;54;87;7,7;2,2;
2024/02/03;2000 UTC;0;911,5;911,8;911,5;1023,2;26,8;18,2;27,7;26,8;18,6;16,9;59;52;59;130;6,1;2,8;
2024/02/03;2100 UTC;0;911,5;911,6;911,5;840,4;25,7;18,7;27,7;25,7;19,4;18,3;66;58;65;162;5,3;1,8;
2024/02/03;2200 UTC;0;912;912;911,5;32,1;22,8;18;25,7;22,8;18,7;17,8;74;65;74;172;4,2;1,7;
2024/02/03;2300 UTC;0;912,7;912,8;912;;22;17,8;22,8;21,9;18,5;17,7;80;74;77;99;2,4;,6;
2024/02/04;0000 UTC;0;913,5;913,5;912,7;;21,3;17,2;22,7;21,3;17,8;17,2;78;73;78;104;2,3;0;
2024/02/04;0100 UTC;0;914;914;913,5;;23,2;17,5;23,2;20,7;17,9;17,2;82;70;70;186;2,5;2;
2024/02/04;0200 UTC;0;913,9;914,1;913,9;;23,3;17,2;23,4;22,8;17,5;17,1;71;68;69;180;2,5;1,7;
2024/02/04;0300 UTC;0;913,4;913,9;913,4;;21,3;17,4;23,3;21,3;17,6;17,1;79;68;79;137;2,1;0;
2024/02/04;0400 UTC;0;913,1;913,5;913,1;;20,8;17,9;21,8;20,4;17,9;17,4;83;77;83;156;2,6;1,9;
2024/02/04;0500 UTC;0;912,6;913,1;912,6;;20,3;18,1;21,2;20,2;18,4;17,4;88;81;88;146;2,6;1,8;
2024/02/04;0600 UTC;0;912,2;912,6;912,1;;20,6;18,2;20,6;19,8;18,9;18;92;86;86;104;3,8;2,1;
2024/02/04;0700 UTC;0;912,4;912,4;912,2;;20,9;17,3;21;20,7;18,1;17,2;86;80;80;104;4,5;2,2;
2024/02/04;0800 UTC;0;912,7;912,7;912,4;;20,4;16,6;20,9;20,2;17,4;16,5;81;79;79;101;4;2,1;
2024/02/04;0900 UTC;0;913,2;913,2;912,7;1,8;19,9;16,8;20,9;19,9;16,9;16,5;83;77;83;111;5,1;1,7;
2024/02/04;1000 UTC;0;913,8;913,8;913,2;277,3;22,1;17,9;22,1;19,8;18,3;16,9;85;77;78;118;3,4;,5;
2024/02/04;1100 UTC;0;914,1;914,1;913,8;1042,2;23,6;17,3;24,1;22,1;18,6;17,3;78;67;67;105;3,9;1,4;
2024/02/04;1200 UTC;0;914,4;914,4;914,1;1844,5;24,4;18,3;24,4;23,5;18,5;17,4;72;67;69;79;5,2;2,2;
2024/02/04;1300 UTC;0;914,5;914,5;914,4;1882,3;25;17,6;25,4;24,2;18,7;17,6;70;63;63;65;5,4;1,5;
2024/02/04;1400 UTC;0;914,2;914,5;914,2;2796,5;26;17,8;26,8;24,5;19;17,5;67;59;61;87;5,7;2,2;
2024/02/04;1500 UTC;0;913,6;914,2;913,6;2324,7;26,4;18,6;27;25,8;19;17,3;64;57;62;94;5,2;1,4;
2024/02/04;1600 UTC;0;913,2;913,7;913,2;2366;26,5;17,5;27,3;26,1;19,2;17,2;63;56;58;71;4;1,4;
