REGIAO:;S
UF:;RS
ESTACAO:;CAPAO DO LEAO (PELOTAS)
CODIGO (WMO):;A887
LATITUDE:;-31,8025
LONGITUDE:;-52,40722222
ALTITUDE:;13
DATA DE FUNDACAO:;18/07/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/28;0600 UTC;0;1014,3;1014,6;1014,3;;20,8;19,4;21,3;20,8;19,6;19,2;91;88;91;82;2,8;1,1;
2024/01/28;0700 UTC;0;1013,9;1014,3;1013,9;;20;18,9;20,8;20;19,4;18,9;94;91;94;179;1,7;,6;
2024/01/28;0800 UTC;0;1014,1;1014,1;1013,9;;19,2;18,5;19,9;19,1;18,9;18,3;96;94;96;244;2,3;1,7;
2024/01/28;0900 UTC;0;1014,5;1014,5;1014;,1;19,3;18,7;19,3;18,9;18,7;18,2;97;96;97;202;2,2;1;
2024/01/28;1000 UTC;0;1015;1015;1014,5;353,7;20,9;19,9;20,9;19,3;20,1;18,7;97;94;94;152;2,4;,7;
2024/01/28;1100 UTC;0;1015,5;1015,5;1015;962,9;23,1;19,8;23,2;21;20;19,2;94;78;82;109;2;,9;
2024/01/28;1200 UTC;0;1015,3;1015,5;1015,2;1645,6;24,3;18,6;24,3;22,8;19,9;18,1;82;69;71;97;6,7;2,8;
2024/01/28;1300 UTC;0;1015,4;1015,5;1015,2;2333,8;25,2;17,2;25,5;23,8;18,8;16,8;72;60;61;79;6,7;3;
2024/01/28;1400 UTC;0;1015;1015,4;1015;2630,6;25,5;18;26;25,1;18,7;16,4;67;57;64;72;6,4;3,1;
2024/01/28;1500 UTC;0;1014,6;1015;1014,6;2904,4;26,3;17,7;26,4;25,4;18,6;17,3;65;58;59;83;5,6;3,7;
2024/01/28;1600 UTC;0;1014;1014,6;1013,9;3876,9;26,9;18,3;27,5;26,3;19,5;17,5;65;57;59;113;7,6;3,2;
2024/01/28;1700 UTC;0;1013,3;1014;1013,3;3761,3;27,5;18,5;27,8;26,9;19,2;17,5;62;54;58;91;6,5;2,8;
2024/01/28;1800 UTC;0;1012,8;1013,3;1012,8;3039,4;27,6;18,9;28;27;20,1;17,7;66;55;59;83;7,1;3,1;
2024/01/28;1900 UTC;0;1012,5;1012,8;1012,5;2430,6;26,9;19,4;28,1;26,3;20,3;18,8;68;58;63;104;7;4,1;
2024/01/28;2000 UTC;0;1012,4;1012,5;1012,3;1513,1;26,1;19,3;27,2;26;20,5;19,1;70;64;66;116;8;3,8;
2024/01/28;2100 UTC;0;1012,3;1012,4;1012,2;1331;25,7;18,6;26,5;25,7;19,5;18,5;67;63;65;121;7,4;3,8;
2024/01/28;2200 UTC;0;1012,5;1012,6;1012,3;566,9;24,1;19,8;25,8;24,1;19,9;18,6;77;65;77;127;6,9;3,4;
2024/01/28;2300 UTC;0;1012,9;1012,9;1012,4;49,6;23,1;20;24,1;23,1;20,1;19,9;83;77;83;114;5,9;2,3;
2024/01/29;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/29;0100 UTC;0;1013,1;1013,1;1012,9;;21,6;20,4;22,3;21,6;20,7;20,4;93;89;93;84;3,2;1,5;
2024/01/29;0200 UTC;0;1012,9;1013,3;1012,9;;21,5;20,1;21,6;21,4;20,4;20;93;91;92;140;2,6;1,2;
2024/01/29;0300 UTC;0;1012,8;1013,1;1012,8;;21,9;20,7;21,9;21,5;20,7;20,1;94;92;93;100;2,1;1;
2024/01/29;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/29;0500 UTC;0;1011,7;1012,2;1011,7;;21,2;20,4;21,4;21,2;20,5;20,3;95;94;95;330;2,8;1,8;
2024/01/29;0600 UTC;0;1011,4;1011,7;1011,3;;21;20,3;21,4;21;20,7;20,3;96;95;96;194;3,2;1,5;
2024/01/29;0700 UTC;0;1011,5;1011,5;1011,2;;21;20,4;21;20,8;20,4;20,2;97;96;96;244;2,1;,8;
2024/01/29;0800 UTC;0;1011,8;1012;1011,4;;20,8;20,2;21,1;20,8;20,5;20,2;97;96;97;252;2,8;1,2;
2024/01/29;0900 UTC;0;1012,6;1012,6;1011,8;;20,6;20,1;20,8;20,6;20,2;20,1;97;97;97;242;2,9;2;
2024/01/29;1000 UTC;0;1012,9;1012,9;1012,6;115;21,1;20,6;21,1;20,6;20,6;20,1;97;97;97;234;3,1;1,9;
2024/01/29;1100 UTC;0;1013,1;1013,2;1012,9;203,9;21,6;21,2;21,6;21,1;21,2;20,6;97;97;97;215;4;2;
2024/01/29;1200 UTC;0;1013,1;1013,1;1013;1034,3;22,8;21,1;22,8;21,6;21,7;20,9;97;90;90;189;4;2,5;
2024/01/29;1300 UTC;0;1012,8;1013,2;1012,8;1117,7;23,6;20,2;23,7;22,8;21,1;19,9;90;80;81;204;4,8;3,1;
2024/01/29;1400 UTC;0;1012,7;1012,8;1012,6;1945,8;24;21,2;24,9;23,6;21,4;19,7;85;74;85;203;6;3,8;
2024/01/29;1500 UTC;0;1012,2;1012,7;1012,2;2038,4;25;20,9;25,8;23,8;21,8;20,3;87;72;78;102;6,8;3,6;
2024/01/29;1600 UTC;0;1012,3;1012,3;1011,8;2026;23;20,9;26,1;23;22;20,4;88;74;88;238;7,1;2,5;
2024/01/29;1700 UTC;27,6;1012,4;1012,5;1012,1;143,7;21,5;20,8;23,1;21,5;21,2;20,7;96;87;96;162;6;1,3;
2024/01/29;1800 UTC;11,8;1011,6;1012,5;1011,6;908,8;22;21,3;22;20,9;21,3;20,4;98;96;96;253;4,4;,6;
2024/01/29;1900 UTC;,2;1011,1;1011,7;1011,1;2573,5;24,2;19,9;24,3;22;22,1;19,9;96;77;77;93;2,8;1;
2024/01/29;2000 UTC;0;1010,6;1011,1;1010,6;1971,9;25,7;19,9;25,7;24;20,6;19,5;77;69;70;212;2,1;,7;
2024/01/29;2100 UTC;,2;1010,6;1010,6;1010,4;893,6;24,8;20,8;25,9;24,8;21,2;20;79;70;79;139;4;2,3;
2024/01/29;2200 UTC;5,6;1011,1;1011,1;1010,6;118,1;23,1;21,3;24,8;22,9;22;20,5;93;78;90;106;4;1,2;
2024/01/29;2300 UTC;0;1011,1;1011,1;1011;60,6;22;20,2;23,3;22;21,3;20,2;90;86;90;174;3,7;1,3;
2024/01/30;0000 UTC;0;1011,7;1011,7;1011,1;;21,3;19,9;22;21,2;20,3;19,8;92;90;92;200;3,1;1,1;
2024/01/30;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/30;0200 UTC;0;1012;1012,1;1011,9;;19,9;19,1;20,7;19,9;19,4;19,1;95;93;95;244;2,7;1,1;
2024/01/30;0300 UTC;0;1011,9;1012;1011,9;;19,3;18,7;19,9;19,3;19,1;18,7;96;95;96;253;2,2;1,6;
2024/01/30;0400 UTC;0;1011,4;1011,9;1011,4;;19,2;18,7;19,3;19,1;18,8;18,6;97;96;97;260;2,8;1,9;
2024/01/30;0500 UTC;0;1010,8;1011,4;1010,8;;19,4;18,9;19,4;19;18,9;18,5;97;96;97;248;3;2,1;
2024/01/30;0600 UTC;0;1010,4;1010,8;1010,4;;19,5;18,9;19,8;19,4;19,2;18,9;97;96;96;261;3,8;2;
2024/01/30;0700 UTC;0;1010,3;1010,4;1010,3;;19,2;18,7;19,5;19,2;18,9;18,7;97;96;97;258;3,1;2,1;
2024/01/30;0800 UTC;,2;1010,8;1010,8;1010,2;;18,8;18,3;19,2;18,8;18,7;18,3;97;97;97;257;3;1,7;
2024/01/30;0900 UTC;0;1011,5;1011,5;1010,8;1,2;18,6;18,1;18,8;18,6;18,3;18,1;97;97;97;264;3,1;2,2;
2024/01/30;1000 UTC;0;1012;1012;1011,5;307;19,4;18,6;19,4;18,6;18,6;18,1;97;95;95;245;4,5;2,7;
2024/01/30;1100 UTC;0;1012,4;1012,4;1012;1080,4;21,2;18,9;21,4;19,4;19,7;18,6;95;87;87;243;5,3;2,8;
2024/01/30;1200 UTC;0;1012,6;1012,6;1012,4;1941,7;22,6;18,8;22,7;21,2;19,5;18,7;88;79;79;237;5,3;3,1;
2024/01/30;1300 UTC;0;1012,4;1012,6;1012,3;2646,5;23,8;18,6;24;22,6;19,5;17,9;81;70;73;227;8,2;3,9;
2024/01/30;1400 UTC;0;1012,3;1012,4;1012,2;2890;24,7;18,2;24,8;23,5;19,4;17,3;78;64;67;220;8,2;3,3;
2024/01/30;1500 UTC;0;1012;1012,3;1011,9;3650,2;25,6;18,3;25,6;24,5;19;17,1;69;60;64;216;8,3;4,1;
2024/01/30;1600 UTC;0;1011,7;1012;1011,7;3800,1;26,1;18,4;26,2;25,2;19,1;16,6;66;56;63;222;8,3;3,9;
2024/01/30;1700 UTC;0;1011,7;1011,7;1011,6;3807,7;26,3;15;26,5;25,8;18,7;15;63;50;50;222;7,9;4,7;
2024/01/30;1800 UTC;0;1011,4;1011,7;1011,4;3503,6;27,2;17,9;27,2;26,2;18,2;14,3;58;48;57;217;7,9;3,1;
2024/01/30;1900 UTC;0;1010,9;1011,4;1010,9;2970,4;27;17,5;27,4;26,7;18,5;16,5;59;52;56;201;7,4;3,6;
2024/01/30;2000 UTC;0;1010,5;1010,9;1010,5;2259,9;26,8;18,2;27,3;26,6;19,4;17,2;63;54;59;219;7,2;3,6;
2024/01/30;2100 UTC;0;1010,4;1010,6;1010,4;1428,7;26,5;18,7;26,8;26,4;19,3;17,9;64;58;62;212;7,3;3,1;
2024/01/30;2200 UTC;0;1010,7;1010,7;1010,4;591,7;24,8;19,5;26,5;24,8;19,9;18,6;73;62;72;150;5,7;2,6;
2024/01/30;2300 UTC;0;1011,1;1011,1;1010,7;48,9;22,7;19,9;24,8;22,7;20;19,4;84;72;84;153;4,9;1;
2024/01/31;0000 UTC;0;1011,8;1011,8;1011,1;;21,6;20,1;22,7;21,6;20,1;19,5;91;84;91;181;2,9;1;
2024/01/31;0100 UTC;0;1012;1012,1;1011,8;;21;19,9;21,6;21;20,1;19,9;93;91;93;157;2;,8;
2024/01/31;0200 UTC;0;1012;1012,1;1012;;20,2;19,4;21;20,2;19,9;19,4;95;93;95;214;1,9;,6;
2024/01/31;0300 UTC;0;1012,1;1012,2;1012;;19,4;18,8;20,2;19,4;19,5;18,7;97;95;96;300;1,8;1;
2024/01/31;0400 UTC;0;1011,9;1012,2;1011,8;;19,1;18,6;19,6;19,1;19,1;18,6;97;96;97;279;2;,9;
2024/01/31;0500 UTC;0;1011,7;1011,9;1011,6;;18,8;18,4;19,2;18,8;18,8;18,3;98;97;98;283;1,8;,9;
2024/01/31;0600 UTC;0;1011,2;1011,7;1011,2;;18,5;18,1;18,8;18,4;18,4;18;98;97;98;328;2,3;,9;
2024/01/31;0700 UTC;0;1011,2;1011,3;1011,1;;18,2;17,9;18,6;18,2;18,2;17,9;98;98;98;301;2,1;1,1;
2024/01/31;0800 UTC;0;1011,8;1011,8;1011,2;;17,4;17,1;18,3;17,4;18;17,1;98;98;98;236;2,2;1,7;
2024/01/31;0900 UTC;0;1012,2;1012,2;1011,8;,8;17,4;17,1;17,5;17,1;17,3;16,8;99;98;98;11;2,2;,4;
2024/01/31;1000 UTC;0;1012,7;1012,9;1012,2;188,4;17,8;17,6;17,8;17,3;17,6;17;99;98;99;225;2,5;,9;
2024/01/31;1100 UTC;0;1013;1013,2;1012,5;1100,1;20,7;20,3;20,7;17,8;20,4;17,7;99;98;98;205;1,7;,6;
2024/01/31;1200 UTC;0;1013,6;1013,6;1013;1883,5;22,3;20,9;22,3;20,7;21,4;20,4;98;92;92;207;3,9;1,9;
2024/01/31;1300 UTC;0;1013,7;1013,7;1013,6;2563;24,1;19,8;24,1;22,2;20,9;19,1;92;75;77;58;3,5;1,6;
2024/01/31;1400 UTC;0;1014;1014;1013,7;3345,6;25,5;18,7;25,7;24,1;20,2;18,2;78;66;66;49;3;1,7;
2024/01/31;1500 UTC;0;1013,6;1014;1013,6;3499,5;27;19,3;27;25,5;20,6;18,4;71;60;63;246;5,3;1,8;
2024/01/31;1600 UTC;0;1013,5;1013,6;1013,4;3852,1;28,3;15,6;28,3;26,9;19,6;12,4;63;37;46;190;4,7;1,7;
2024/01/31;1700 UTC;0;1013,2;1013,5;1013,2;3793,4;29;16,5;29,3;27,9;16,5;10,1;48;32;47;248;5,5;2,5;
2024/01/31;1800 UTC;0;1012,9;1013,3;1012,9;3399;29,5;18,4;29,8;28,8;20,2;14,1;57;40;51;81;5,5;2,6;
2024/01/31;1900 UTC;0;1012,6;1012,9;1012,4;2902,1;29,8;19,2;30,2;29,4;19,9;17,6;56;48;53;176;4,7;1,2;
2024/01/31;2000 UTC;0;1012,5;1012,7;1012,3;2245,2;28,9;20,5;30;28,8;21;18,6;61;51;61;97;7,3;3,5;
2024/01/31;2100 UTC;0;1012,1;1012,5;1012,1;1375,6;27;19,3;28,9;27;21,7;18,8;69;61;63;77;7,6;4,3;
2024/01/31;2200 UTC;0;1012,4;1012,4;1012;426,9;25,3;18,6;27;25,3;19,5;18,1;67;60;66;85;6,9;2,7;
2024/01/31;2300 UTC;0;1012,8;1012,8;1012,4;48,8;24,1;18,7;25,3;24,1;19,1;18,1;74;66;72;57;4,6;2,6;
2024/02/01;0000 UTC;0;1013,4;1013,4;1012,8;;23,3;19,5;24,1;23,3;19,6;18,1;79;70;79;95;4,4;1,5;
2024/02/01;0100 UTC;0;1013,7;1013,8;1013,4;;22,5;19,7;23,3;22,5;20,1;19,5;86;79;84;66;2,3;1,6;
2024/02/01;0200 UTC;0;1014;1014;1013,7;;22,5;20,4;22,6;22,3;20,5;19,7;89;84;88;58;2,6;1,6;
2024/02/01;0300 UTC;0;1014;1014,1;1013,9;;22,1;20,6;22,6;22;20,6;20,4;91;88;91;39;3,1;2;
2024/02/01;0400 UTC;0;1013,9;1014,2;1013,9;;21,5;19,7;22,3;21,5;20,7;19,7;91;89;90;16;4,6;3,3;
2024/02/01;0500 UTC;0;1014,1;1014,2;1013,9;;20,9;20;21,5;20,9;20,1;19,7;95;90;95;13;4,6;1,8;
2024/02/01;0600 UTC;0;1014,3;1014,3;1014;;20,6;19,7;20,9;20,6;20,1;19,7;95;94;95;7;3,8;2,3;
2024/02/01;0700 UTC;0;1014,5;1014,5;1014,3;;20,1;19,3;20,6;20;19,7;19,2;95;94;95;6;3,7;2,1;
2024/02/01;0800 UTC;0;1014,7;1014,7;1014,5;;19,7;19,1;20,1;19,7;19,3;19;96;95;96;14;3,5;1,6;
2024/02/01;0900 UTC;0;1015,3;1015,3;1014,7;;19,3;18,8;19,7;19,3;19,1;18,8;97;96;97;5;2,2;,9;
2024/02/01;1000 UTC;0;1015,7;1015,7;1015,3;289,7;20,7;19,9;20,7;19,2;20;18,7;97;95;95;13;1,9;1;
2024/02/01;1100 UTC;0;1016;1016;1015,7;1042,2;22,5;19,8;22,6;20,7;20,2;19,6;95;84;84;353;2,5;1,2;
2024/02/01;1200 UTC;0;1016,2;1016,3;1016;1864,5;24,1;19,7;24,1;22,5;20,7;19,4;85;75;76;32;3,3;1,8;
2024/02/01;1300 UTC;0;1016,2;1016,3;1016,1;2607,5;25,9;19,3;26;24,1;20,5;18,8;76;64;67;47;4;2,3;
2024/02/01;1400 UTC;0;1016,3;1016,4;1016,2;3214,5;28;18,6;28,1;25,9;19,7;17,5;68;56;56;47;4,4;2,2;
2024/02/01;1500 UTC;0;1015,9;1016,3;1015,9;3606;29,3;18,9;29,5;28;20;17,5;59;53;54;92;4,2;2,5;
2024/02/01;1600 UTC;0;1016,1;1016,1;1015,8;3784,8;29,3;21,1;29,9;29,1;22,6;17,6;67;48;61;82;6,5;3,6;
2024/02/01;1700 UTC;0;1015,9;1016,1;1015,9;3689,6;29,6;16,5;29,9;29,3;21,1;16,5;62;45;45;81;6,5;3,6;
2024/02/01;1800 UTC;0;1015,8;1015,9;1015,8;3448,4;29,9;19,1;30;29,2;19,1;12,9;52;36;52;85;6,2;3,9;
2024/02/01;1900 UTC;0;1015,7;1015,9;1015,7;2916,3;29,4;20,2;30;28,9;20,2;17,4;59;47;58;89;7,4;3,9;
2024/02/01;2000 UTC;0;1015,6;1015,8;1015,6;2209,2;28,3;20,4;29,4;28,3;21,2;19,6;65;56;62;71;6,9;4,3;
2024/02/01;2100 UTC;0;1015,7;1015,8;1015,5;1395,5;27,2;21,7;28,4;27,2;22,2;20,5;74;62;72;75;8,7;4,5;
2024/02/01;2200 UTC;0;1016,1;1016,1;1015,7;570,5;25,8;21,8;27,3;25,8;22,4;21,6;79;72;79;79;8,3;4,2;
2024/02/01;2300 UTC;0;1016,6;1016,6;1016;41,5;24,5;20,9;25,8;24,5;21,9;20,8;80;77;80;79;7,6;3,3;
2024/02/02;0000 UTC;0;1016,9;1016,9;1016,6;;24;20,3;24,5;24;20,9;20,1;81;79;80;57;6,4;3,9;
2024/02/02;0100 UTC;0;1017,6;1017,6;1016,8;;23,6;20,5;24;23,6;20,5;20,1;83;79;83;62;6,6;3,4;
2024/02/02;0200 UTC;0;1017,4;1017,6;1017,4;;23,1;20,8;23,6;23,1;20,9;20,5;87;83;86;34;6,6;3,6;
2024/02/02;0300 UTC;0;1017,9;1017,9;1017,3;;22,5;20,6;23,1;22,5;20,8;20,5;89;86;89;37;5,9;2,4;
2024/02/02;0400 UTC;0;1017,6;1018;1017,6;;22,4;20,3;22,5;22,3;20,7;20,3;90;87;88;51;5,1;2,4;
2024/02/02;0500 UTC;0;1017,4;1017,7;1017,4;;21,7;20,1;22,5;21,7;20,2;20;90;87;90;36;4,9;2,4;
2024/02/02;0600 UTC;0;1016,9;1017,4;1016,9;;21,2;19,7;21,8;21,2;20,1;19,6;91;90;91;16;4,4;3,1;
2024/02/02;0700 UTC;0;1016,8;1017;1016,7;;20,5;19,5;21,2;20,5;19,7;19,3;94;91;94;68;4,4;,9;
2024/02/02;0800 UTC;0;1017,5;1017,5;1016,8;;21,3;20,1;21,3;20,5;20,2;19,5;95;93;93;55;2,3;1,2;
2024/02/02;0900 UTC;0;1017,8;1017,9;1017,5;;20,5;19,5;21,3;20,5;20,1;19,5;94;93;94;16;2,6;1,4;
2024/02/02;1000 UTC;0;1018,1;1018,1;1017,6;276,7;21,6;19,9;21,6;20,5;19,9;19,4;94;90;90;9;3,6;2;
2024/02/02;1100 UTC;0;1018,5;1018,5;1018,1;1020,8;23,5;20,2;23,5;21,6;20,5;19,9;90;82;82;36;4,6;3;
2024/02/02;1200 UTC;0;1018,5;1018,6;1018,3;1669,2;25,1;20,2;25,1;23,5;20,8;20;82;74;74;44;6,7;4,1;
2024/02/02;1300 UTC;0;1018,5;1018,6;1018,4;2310,9;26,6;20,9;26,6;25;21,2;19,7;76;69;71;33;7,2;4,5;
2024/02/02;1400 UTC;0;1018,5;1018,7;1018,4;3267,5;27,2;19,9;27,4;26,6;21,2;19,5;71;63;64;66;8,4;4,8;
2024/02/02;1500 UTC;0;1017,8;1018,5;1017,8;3680,6;27,6;19,3;28;27,1;20,9;18,8;68;59;61;61;9;5,3;
2024/02/02;1600 UTC;0;1017,5;1017,8;1017,4;3837,6;28,3;20,2;28,4;27,6;21,2;18,8;66;57;62;73;9;4,6;
2024/02/02;1700 UTC;0;1017,3;1017,5;1017,2;3761;28,2;18;28,5;27,9;21,3;18;66;53;54;71;9;5,4;
2024/02/02;1800 UTC;0;1016,8;1017,3;1016,7;3457,9;28;20,4;28,7;28;20,7;17,3;64;51;63;85;9,9;6,2;
2024/02/02;1900 UTC;0;1016,3;1016,8;1016,2;2903,5;27,4;20,7;28,2;27,3;20,9;19,3;67;60;67;81;11,2;6,7;
2024/02/02;2000 UTC;0;1016;1016,3;1016;2186,8;27,2;20,4;27,8;26,9;21;19,7;69;63;67;68;11,2;5,9;
2024/02/02;2100 UTC;0;1015,9;1016;1015,8;1304;26,2;20;27,3;26,2;20,8;19,8;70;66;69;73;11,3;5,9;
2024/02/02;2200 UTC;0;1015,9;1016;1015,8;545,7;25,3;19,9;26,3;25,3;20,5;19,7;72;68;72;66;10,3;5,2;
2024/02/02;2300 UTC;0;1015,9;1015,9;1015,7;39,1;24,3;20,2;25,3;24,2;20,4;19,7;79;72;78;71;10;5,1;
2024/02/03;0000 UTC;0;1016,6;1016,6;1015,9;;23,8;19;24,3;23,8;20,3;18,7;79;73;75;58;9,5;5;
2024/02/03;0100 UTC;0;1016,9;1017;1016,5;;23,6;18,8;23,8;23,5;19,3;18,7;77;74;75;59;9,3;5,8;
2024/02/03;0200 UTC;0;1016,8;1016,9;1016,8;;23,2;18,6;23,6;23,1;19;18,6;77;74;75;56;9,6;5,5;
2024/02/03;0300 UTC;0;1016,3;1016,9;1016,2;;22,9;18,5;23,2;22,9;18,7;18,2;77;74;76;54;9,5;5,1;
2024/02/03;0400 UTC;0;1015,6;1016,3;1015,6;;22,7;18,6;22,9;22,7;18,6;18,2;78;75;77;44;9,2;4,3;
2024/02/03;0500 UTC;0;1014,7;1015,6;1014,7;;22,5;19,3;22,8;22,4;19,3;18,6;82;77;82;50;6,8;2,7;
2024/02/03;0600 UTC;0;1014,2;1014,7;1014,2;;21,5;19,4;22,5;21,3;19,7;19,1;90;82;88;29;4;2;
2024/02/03;0700 UTC;0;1013,6;1014,2;1013,6;;21,4;19,4;21,7;21,3;19,6;19,3;88;87;88;29;6,2;3,3;
2024/02/03;0800 UTC;0;1013,5;1013,7;1013,4;;21,1;19;21,4;21,1;19,3;19;88;87;88;28;6,8;3,5;
2024/02/03;0900 UTC;0;1013,8;1013,8;1013,5;;20,7;19,2;21,2;20,7;19,2;19;91;87;91;31;5,8;3;
2024/02/03;1000 UTC;0;1013,9;1013,9;1013,8;253,3;21,6;19,6;21,6;20,6;19,6;19,1;92;88;88;35;4,6;2,8;
2024/02/03;1100 UTC;0;1013,9;1014,1;1013,9;1000;23,8;20,4;23,8;21,6;20,5;19,7;89;81;81;41;8,5;5,3;
2024/02/03;1200 UTC;0;1013,8;1014,2;1013,8;1851;25,5;20,8;25,6;23,8;21,1;20,3;81;74;75;34;9,1;5,7;
2024/02/03;1300 UTC;0;1013,5;1013,8;1013,5;2612,5;26,9;20,6;27;25,5;21,5;20,5;76;68;69;44;9,2;5,2;
2024/02/03;1400 UTC;0;1013,1;1013,6;1013,1;3193,8;28,4;21,2;28,4;26,9;21,7;20,5;71;65;65;33;8,1;4,3;
2024/02/03;1500 UTC;0;1012,5;1013,2;1012,5;3575,6;29,8;21,7;29,9;28,2;22,3;20,7;67;60;62;42;7;3,4;
2024/02/03;1600 UTC;0;1011,8;1012,5;1011,8;3718,8;31;21,4;31;29,6;22,4;20,9;63;56;57;24;5,7;3;
2024/02/03;1700 UTC;0;1011,5;1011,8;1011,4;3645,3;31,1;24;31,9;30,9;24,8;21,2;69;54;66;94;8;4,4;
2024/02/03;1800 UTC;0;1010,7;1011,5;1010,7;3239,9;30,3;23,8;31,1;30,2;24,6;23,7;70;65;68;90;8,5;5,2;
2024/02/03;1900 UTC;0;1009,9;1010,7;1009,9;2252,5;28,7;23,7;30,5;28,7;24,4;23,5;74;67;74;85;9,1;4,3;
2024/02/03;2000 UTC;0;1010,2;1010,5;1009,8;1266;29;23,1;29,2;27,9;23,7;22,3;76;67;70;44;7,5;4,6;
2024/02/03;2100 UTC;0;1010,2;1010,3;1009,9;1126,7;27,9;21,8;29,1;27,4;23;21,8;74;68;69;60;7,4;4,3;
2024/02/03;2200 UTC;0;1009,9;1010,3;1009,8;340,7;27;21,8;28;27;22,2;21,7;74;69;73;50;7,1;3,1;
2024/02/03;2300 UTC;0;1010,1;1010,1;1009,9;29,2;26;22,6;27;25,9;22,6;21,7;82;72;82;28;7,5;2,8;
2024/02/04;0000 UTC;0;1010,1;1010,1;1009,9;;25,9;23;26;25,7;23,2;22,6;86;82;84;40;4,5;2,7;
2024/02/04;0100 UTC;0;1010,6;1010,8;1010,1;;25,4;22,5;25,9;25,4;23;22,4;85;83;84;41;5,3;3,1;
2024/02/04;0200 UTC;0;1010,6;1010,8;1010,6;;24,9;22,2;25,4;24,9;22,5;22,2;85;83;85;37;5;2,7;
2024/02/04;0300 UTC;0;1010,5;1010,7;1010,4;;24,3;22,2;24,9;24,3;22,2;22;88;85;88;44;4;2,3;
2024/02/04;0400 UTC;0;1010,3;1010,5;1010,3;;23,8;22,2;24,3;23,8;22,3;22,1;91;88;91;37;4;1,8;
2024/02/04;0500 UTC;0;1009,9;1010,4;1009,9;;23,5;22;23,8;23,4;22,2;21,9;92;91;91;3;2,6;1,5;
2024/02/04;0600 UTC;0;1009,8;1009,9;1009,6;;22,8;22;23,5;22,8;22,1;21,9;95;91;95;182;2,7;1,1;
2024/02/04;0700 UTC;0;1009,9;1009,9;1009,7;;22,5;21,9;22,8;22,4;22;21,7;96;95;96;44;1,7;,6;
2024/02/04;0800 UTC;0;1010,1;1010,1;1009,9;;22,4;21,9;22,5;22,2;21,9;21,7;97;96;97;311;1,4;1;
2024/02/04;0900 UTC;0;1010,9;1010,9;1010,1;;21,8;21,3;22,5;21,7;21,9;21,2;97;96;97;250;2,3;1;
2024/02/04;1000 UTC;0;1011,4;1011,4;1010,8;211,4;23,1;22,5;23,1;21,7;22,5;21,2;97;96;96;231;2,1;1,4;
2024/02/04;1100 UTC;0;1012;1012;1011,4;753,4;25,4;23,4;25,4;23,1;23,5;22,5;96;89;89;230;3,7;2,4;
2024/02/04;1200 UTC;0;1012,2;1012,2;1012;1630,2;28,1;22,8;28,1;25,4;23,3;22,6;88;73;73;252;4,9;3,1;
2024/02/04;1300 UTC;0;1011,9;1012,2;1011,9;2463,3;31,1;22,1;31,2;28,1;23,4;21,9;74;59;59;269;6,4;3,6;
2024/02/04;1400 UTC;0;1012,2;1012,2;1011,9;3101,9;31,6;24,2;32,4;31,1;24,7;22,1;67;56;65;208;8,9;4,6;
2024/02/04;1500 UTC;0;1012,4;1012,4;1012,1;3446,3;30,5;24;31,6;30,5;24,9;23,7;71;65;68;225;9,6;6,9;
2024/02/04;1600 UTC;0;1011,9;1012,4;1011,9;3635,2;31,2;25,1;31,3;30,4;25,8;24,2;73;68;70;211;9,8;5;
2024/02/04;1700 UTC;0;1011,2;1011,9;1011,1;3123,6;31,1;24,6;31,8;30,9;25,9;24,6;73;68;69;191;10,4;4,8;
2024/02/04;1800 UTC;0;1011,4;1011,6;1011,2;2749,6;30,1;24,3;31,1;30;24,6;23,6;72;65;71;154;10,1;3,9;
2024/02/04;1900 UTC;0;1011,6;1011,6;1011,2;2619;30,2;23,6;30,2;29,2;24,5;22,5;74;66;68;131;8;3,9;
2024/02/04;2000 UTC;0;1011,5;1011,7;1011,1;914,7;28,1;22,5;30,2;27,7;23,8;22,4;76;66;71;139;7,8;3,9;
2024/02/04;2100 UTC;0;1013;1013,2;1011,5;1112,3;27;22,3;28,1;27;22,8;21,4;76;69;76;149;7,5;2,6;
