REGIAO:;NE
UF:;PB
ESTACAO:;AREIA
CODIGO (WMO):;A310
LATITUDE:;-6,975451
LONGITUDE:;-35,718128
ALTITUDE:;573,45
DATA DE FUNDACAO:;16/11/04
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/26;0600 UTC;0;947,4;947,5;947,3;;23;21,9;23,1;22,9;22;21,8;94;93;93;;;;
2024/01/26;0700 UTC;0;947,8;947,9;947,4;;23;21,9;23;23;22;21,9;94;93;94;;;;
2024/01/26;0800 UTC;0;948,2;948,2;947,8;;22,9;21,8;23;22,8;21,8;21,6;94;93;93;;;;
2024/01/26;0900 UTC;0;948,6;948,6;948,1;;23,3;21,9;23,3;22,8;22;21,8;94;92;92;;;;
2024/01/26;1000 UTC;0;949,1;949,2;948,6;;23,9;21,8;23,9;23,2;22,2;21,7;92;88;88;;;;
2024/01/26;1100 UTC;0;949,3;949,3;949,1;;26,1;21,7;26,9;23,8;23,4;21,3;88;75;77;;;;
2024/01/26;1200 UTC;0;949,3;949,4;949,2;;26,8;21,7;27,1;25,2;22,3;21;80;73;74;;;;
2024/01/26;1300 UTC;0;949,2;949,3;949,1;;25,9;21,2;26,8;25,6;22,1;20,8;78;73;75;;;;
2024/01/26;1400 UTC;0;948,8;949,2;948,8;;27;21,4;28,8;25,9;22,6;21,1;75;66;71;;;;
2024/01/26;1500 UTC;0;948,1;948,8;948,1;;27,8;20,8;28,6;26,9;21,9;20,2;73;61;66;;;;
2024/01/26;1600 UTC;0;947,4;948,1;947,4;;29,5;21,9;29,5;27,7;22,2;20,1;68;60;64;;;;
2024/01/26;1700 UTC;0;946,9;947,5;946,8;;27,8;19,9;29,7;27,2;21,4;19,8;67;60;62;;;;
2024/01/26;1800 UTC;0;946,4;946,9;946,4;;27,7;19,8;29,4;27,6;20,9;18,5;63;55;62;;;;
2024/01/26;1900 UTC;0;946,2;946,4;946,2;;27,1;19,8;28,5;27,1;20,6;19,4;65;60;64;;;;
2024/01/26;2000 UTC;0;946,6;946,7;946,2;;25,9;19,8;27,4;25,9;20,4;19,6;69;64;69;;;;
2024/01/26;2100 UTC;0;947,3;947,3;946,6;;24,4;20,4;25,9;24,4;20,4;19,8;78;69;78;;;;
2024/01/26;2200 UTC;0;948,2;948,2;947,3;;23,6;21,2;24,4;23,6;21,3;20,4;87;78;87;;;;
2024/01/26;2300 UTC;0;949,1;949,1;948,2;;23,2;21,7;23,6;23,2;21,7;21,2;91;87;91;;;;
2024/01/27;0000 UTC;0;949,6;949,6;949,1;;23;21,6;23,2;23;21,7;21,5;92;91;92;;;;
2024/01/27;0100 UTC;0;949,6;949,7;949,5;;22,8;21,6;23;22,8;21,6;21,5;93;92;93;;;;
2024/01/27;0200 UTC;0;949,4;949,6;949,4;;22,6;21,6;22,8;22,6;21,6;21,5;94;93;94;;;;
2024/01/27;0300 UTC;0;949,1;949,5;949,1;;22,6;21,6;22,7;22,5;21,7;21,5;94;94;94;;;;
2024/01/27;0400 UTC;0;948,4;949,1;948,4;;22,6;21,5;22,7;22,5;21,7;21,5;94;94;94;;;;
2024/01/27;0500 UTC;0;948,6;948,6;948,4;;22,4;21,3;22,6;22,4;21,6;21,3;94;93;93;;;;
2024/01/27;0600 UTC;0;948,6;948,7;948,5;;22,7;21,6;22,7;22,4;21,6;21,3;94;93;93;;;;
2024/01/27;0700 UTC;0;948,8;948,8;948,6;;22,6;21,6;22,7;22,6;21,6;21,5;94;93;94;;;;
2024/01/27;0800 UTC;0;949;949;948,7;;22,8;21,6;22,8;22,6;21,6;21,5;94;93;93;;;;
2024/01/27;0900 UTC;0;949,5;949,5;949;;23,1;21,7;23,1;22,7;21,7;21,4;93;92;92;;;;
2024/01/27;1000 UTC;0;950,2;950,2;949,5;;24;22;24;23,1;22,1;21,6;92;89;89;;;;
2024/01/27;1100 UTC;1,4;950,8;950,8;950,2;;23,5;21,8;25,4;23,2;22,8;21,3;91;83;90;;;;
2024/01/27;1200 UTC;0;950,8;950,9;950,7;;26,1;22,1;26,1;23,6;23,2;21,4;92;79;79;;;;
2024/01/27;1300 UTC;0;950,9;951;950,7;;24,7;21,7;26,6;24,7;22,4;21,3;84;76;84;;;;
2024/01/27;1400 UTC;2,4;950,5;951;950,5;;26,3;23,2;26,5;23,4;24,3;20,7;91;82;83;;;;
2024/01/27;1500 UTC;0;949,7;950,5;949,7;;26,8;21,4;27,5;25,8;23,2;20,8;83;68;72;;;;
2024/01/27;1600 UTC;0;949,1;949,8;949,1;;28,2;20,5;28,3;26,7;21,9;20,2;73;63;63;;;;
2024/01/27;1700 UTC;0;948,5;949,1;948,4;;27,8;20,1;29,2;27,3;21,5;20,1;68;61;63;;;;
2024/01/27;1800 UTC;0;948,4;948,5;948,4;;27,3;20;28,5;27,3;20,7;19,4;65;61;64;;;;
2024/01/27;1900 UTC;0;948,5;948,6;948,4;;26,4;20,8;27,3;26,4;20,9;20;71;64;71;;;;
2024/01/27;2000 UTC;0;948,6;948,7;948,5;;25,1;20,5;26,6;25,1;21;20,1;76;70;76;;;;
2024/01/27;2100 UTC;0;948,8;948,9;948,6;;23,8;20,7;25,1;23,8;20,7;20,4;83;76;83;;;;
2024/01/27;2200 UTC;0;949,3;949,3;948,8;;23;21,2;23,8;23;21,2;20,7;90;83;90;;;;
2024/01/27;2300 UTC;0;950;950;949,3;;22,8;21,6;23;22,8;21,6;21,2;93;90;93;;;;
2024/01/28;0000 UTC;0;950,4;950,4;950;;22,7;21,6;22,9;22,6;21,8;21,6;94;93;94;;;;
2024/01/28;0100 UTC;0;950,6;950,7;950,4;;22,6;21,7;22,7;22,6;21,7;21,6;95;94;95;;;;
2024/01/28;0200 UTC;0;950,1;950,6;950,1;;22,5;21,7;22,6;22,4;21,7;21,6;95;95;95;;;;
2024/01/28;0300 UTC;0;949,8;950,1;949,8;;22,3;21,6;22,5;22,3;21,7;21,5;96;95;95;;;;
2024/01/28;0400 UTC;0;949,3;949,8;949,3;;22,5;21,7;22,6;22,3;21,8;21,6;95;95;95;;;;
2024/01/28;0500 UTC;0;949,2;949,3;949,1;;22,3;21,5;22,5;22,2;21,7;21,5;95;95;95;;;;
2024/01/28;0600 UTC;0;949,2;949,3;949,1;;22,2;21,4;22,3;22,2;21,5;21,4;96;95;96;;;;
2024/01/28;0700 UTC;0;949,3;949,3;949,1;;22,2;21,4;22,2;22,1;21,5;21,4;96;95;95;;;;
2024/01/28;0800 UTC;0;949,5;949,5;949,2;;22,2;21,4;22,3;22,1;21,5;21,3;95;95;95;;;;
2024/01/28;0900 UTC;0;949,8;949,8;949,5;;22,3;21,5;22,3;22,1;21,5;21,3;95;95;95;;;;
2024/01/28;1000 UTC;0;950,2;950,2;949,8;;23;22;23;22,3;22;21,5;95;94;94;;;;
2024/01/28;1100 UTC;0;950,7;950,7;950,2;;25,1;22;25,1;23;22,5;21,3;94;82;83;;;;
2024/01/28;1200 UTC;0;950,8;950,8;950,5;;25,8;20,9;26,2;24,1;22,2;20,9;84;74;74;;;;
2024/01/28;1300 UTC;0;950,7;950,8;950,7;;27,6;20,5;27,9;25,5;21,8;20;76;64;66;;;;
2024/01/28;1400 UTC;0;950,6;950,8;950,5;;28,8;20,1;28,8;27,1;21;19,4;66;59;59;;;;
2024/01/28;1500 UTC;0;950;950,6;950;;28,6;19,1;29,3;27,4;20,2;18,2;62;54;57;;;;
2024/01/28;1600 UTC;0;949,3;950;949,2;;28,8;19,3;29,4;27,8;19,7;17,8;57;52;57;;;;
2024/01/28;1700 UTC;0;948,9;949,3;948,9;;29,2;19,3;29,8;28,2;19,9;17,7;57;51;55;;;;
2024/01/28;1800 UTC;0;948,5;948,9;948,5;;28,8;18,4;29,6;28,3;19,5;17,9;57;52;53;;;;
2024/01/28;1900 UTC;0;948,6;948,6;948,5;;27,5;18,4;28,8;27,5;18,9;17,9;59;53;57;;;;
2024/01/28;2000 UTC;0;948,9;948,9;948,6;;25,7;19;27,5;25,7;19;18;67;57;67;;;;
2024/01/28;2100 UTC;0;949,4;949,4;948,9;;24,2;20;25,7;24,2;20;19,1;78;67;78;;;;
2024/01/28;2200 UTC;0;950;950;949,4;;23,2;20,3;24,1;23,2;20,3;20;84;78;84;;;;
2024/01/28;2300 UTC;0;950,6;950,6;950;;22,9;20,9;23,2;22,8;20,9;20,3;88;84;88;;;;
2024/01/29;0000 UTC;0;951;951,1;950,6;;23;21,3;23,1;22,8;21,3;20,9;90;88;90;;;;
2024/01/29;0100 UTC;0;951,3;951,3;951;;22,8;21,5;23,1;22,7;21,5;21,2;93;90;93;;;;
2024/01/29;0200 UTC;0;951;951,3;951;;22,5;21,5;22,8;22,5;21,6;21,4;94;93;94;;;;
2024/01/29;0300 UTC;0;950,5;951;950,5;;22,5;21,5;22,6;22,4;21,6;21,4;94;94;94;;;;
2024/01/29;0400 UTC;0;950,1;950,5;950,1;;22,4;21,6;22,5;22,3;21,6;21,4;95;94;95;;;;
2024/01/29;0500 UTC;0;949,6;950,1;949,6;;22,2;21,4;22,4;22;21,6;21,3;96;95;96;;;;
2024/01/29;0600 UTC;0;949,6;949,6;949,5;;22,1;21,4;22,2;22;21,5;21,3;96;96;96;;;;
2024/01/29;0700 UTC;0;949,7;949,7;949,5;;22;21,3;22,1;22;21,5;21,3;96;96;96;;;;
2024/01/29;0800 UTC;0;950;950;949,7;;22;21,4;22;21,9;21,4;21,3;96;96;96;;;;
2024/01/29;0900 UTC;0;950,3;950,4;950;;22,2;21,6;22,3;21,9;21,7;21,3;96;96;96;;;;
2024/01/29;1000 UTC;0;950,7;950,8;950,3;;22,4;21,8;22,5;22,2;21,9;21,6;96;96;96;;;;
2024/01/29;1100 UTC;0;950,7;950,8;950,7;;23,9;22,9;24,1;22,4;23,2;21,8;96;93;94;;;;
2024/01/29;1200 UTC;0;950,8;950,9;950,7;;24,3;21,8;25,7;23,5;23,2;21,7;94;84;86;;;;
2024/01/29;1300 UTC;,2;950,6;950,8;950,6;;25,4;22,7;25,4;24,1;22,7;21,6;89;83;85;;;;
2024/01/29;1400 UTC;0;950,5;950,6;950,4;;26,9;22,5;27,1;24,5;23,5;21,7;88;77;77;;;;
2024/01/29;1500 UTC;0;949,5;950,5;949,5;;27,9;21,6;28,4;26,2;23,1;20,9;79;67;69;;;;
2024/01/29;1600 UTC;0;948,9;949,5;948,9;;29,6;19,5;30,3;27,9;22,1;19,2;69;54;54;;;;
2024/01/29;1700 UTC;0;948,6;948,9;948,5;;30;20;30,2;28,9;20,6;18,6;59;52;55;;;;
2024/01/29;1800 UTC;0;948,3;948,6;948,3;;29;19;30;28,6;20,1;18,7;57;53;55;;;;
2024/01/29;1900 UTC;0;948,2;948,3;948,1;;28,3;19,5;29,6;27,9;19,8;18,7;59;53;59;;;;
2024/01/29;2000 UTC;0;948,7;948,7;948,2;;26,6;20;28,3;26,6;20,1;19,5;67;59;67;;;;
2024/01/29;2100 UTC;0;949,1;949,1;948,7;;25;20,4;26,6;25;20,4;20;76;67;76;;;;
2024/01/29;2200 UTC;0;950;950;949,1;;24;21;25;24;21,1;20,4;84;76;84;;;;
2024/01/29;2300 UTC;0;950,5;950,5;950;;23,3;21,4;24;23,3;21,4;21;89;84;89;;;;
2024/01/30;0000 UTC;0;950,9;950,9;950,5;;23;21,4;23,3;22,9;21,4;21,3;91;89;91;;;;
2024/01/30;0100 UTC;0;950,9;951;950,9;;22,7;21,5;23;22,7;21,6;21,4;93;91;93;;;;
2024/01/30;0200 UTC;0;950,5;951;950,4;;22,7;21,7;22,8;22,7;21,7;21,5;94;93;94;;;;
2024/01/30;0300 UTC;0;950,2;950,5;950,2;;22,5;21,5;22,7;22,4;21,7;21,5;94;94;94;;;;
2024/01/30;0400 UTC;0;949,4;950,3;949,4;;22,3;21,4;22,5;22,3;21,6;21,4;95;94;95;;;;
2024/01/30;0500 UTC;0;948,8;949,4;948,8;;22,2;21,3;22,3;22,2;21,4;21,3;95;94;95;;;;
2024/01/30;0600 UTC;0;948,7;948,8;948,7;;22,2;21,3;22,2;22,1;21,3;21,2;95;94;95;;;;
2024/01/30;0700 UTC;0;948,8;948,9;948,7;;22;21,1;22,2;22;21,3;21,1;95;94;95;;;;
2024/01/30;0800 UTC;0;949,1;949,2;948,8;;22;21,1;22;21,8;21,1;20,9;95;95;95;;;;
2024/01/30;0900 UTC;0;949,3;949,3;949,1;;22,1;21,3;22,1;21,9;21,3;21,1;95;95;95;;;;
2024/01/30;1000 UTC;0;949,8;949,8;949,3;;22,5;21,4;22,6;22,1;21,6;21,2;95;94;94;;;;
2024/01/30;1100 UTC;0;950,2;950,2;949,8;;24,3;22;24,3;22,5;22,1;21,2;94;86;87;;;;
2024/01/30;1200 UTC;0;950,2;950,3;950,2;;25,9;21,1;26,2;23,9;22,1;20,8;87;74;75;;;;
2024/01/30;1300 UTC;0;950,1;950,2;950;;26,6;20,3;27,6;25,1;22;19,9;78;67;68;;;;
2024/01/30;1400 UTC;0;949,7;950,1;949,7;;28,6;19,4;29,1;25,9;21,2;19;71;56;58;;;;
2024/01/30;1500 UTC;0;949,3;949,7;949,3;;29;18,9;29,8;27,6;20,3;18,2;59;52;55;;;;
2024/01/30;1600 UTC;0;948,7;949,3;948,7;;29,8;18,5;30,1;28;19,6;17,7;58;49;51;;;;
2024/01/30;1700 UTC;0;948;948,7;948;;30;17,2;30,4;28,9;18,6;16,8;51;45;46;;;;
2024/01/30;1800 UTC;0;947,8;948,1;947,7;;28,7;17,8;30,2;28,4;17,8;16,4;52;44;52;;;;
2024/01/30;1900 UTC;0;947,9;947,9;947,8;;29,1;17;30;28,7;18,3;16,4;52;46;48;;;;
2024/01/30;2000 UTC;0;948,2;948,2;947,9;;27;17,1;29,2;27;17,3;16;55;45;55;;;;
2024/01/30;2100 UTC;0;948,5;948,5;948,2;;25,2;18,2;27;25,1;18,2;16,6;65;54;65;;;;
2024/01/30;2200 UTC;0;948,8;948,8;948,4;;23,9;19,8;25,3;23,9;19,8;18;78;65;78;;;;
2024/01/30;2300 UTC;0;949,3;949,3;948,8;;22,6;20,7;23,9;22,6;20,7;19,8;89;78;89;;;;
2024/01/31;0000 UTC;0;949,8;949,8;949,3;;21,8;20,5;22,6;21,8;20,8;20,5;93;89;93;;;;
2024/01/31;0100 UTC;0;949,7;950,1;949,7;;21,4;20,5;21,8;21,4;20,6;20,4;95;93;94;;;;
2024/01/31;0200 UTC;0;949,2;949,7;949,2;;21,7;20,9;21,7;21,4;20,9;20,5;95;94;95;;;;
2024/01/31;0300 UTC;0;948,7;949,2;948,7;;21,6;20,8;21,8;21,6;20,9;20,8;95;95;95;;;;
2024/01/31;0400 UTC;0;948,1;948,7;948,1;;21,6;20,8;21,7;21,5;20,9;20,8;96;95;96;;;;
2024/01/31;0500 UTC;0;948,3;948,3;948;;21,5;20,8;21,6;21,4;20,8;20,7;96;96;96;;;;
2024/01/31;0600 UTC;0;948,2;948,3;948,1;;21,3;20,6;21,5;21,3;20,8;20,6;96;96;96;;;;
2024/01/31;0700 UTC;0;948,3;948,3;948,1;;21,2;20,5;21,4;21,2;20,7;20,5;96;96;96;;;;
2024/01/31;0800 UTC;0;948,8;948,8;948,2;;21,2;20,6;21,3;21,1;20,6;20,5;96;96;96;;;;
2024/01/31;0900 UTC;0;949,3;949,3;948,8;;21,3;20,6;21,3;21,2;20,7;20,5;96;96;96;;;;
2024/01/31;1000 UTC;0;949,9;949,9;949,2;;21,7;21;21,8;21,3;21,1;20,6;96;95;95;;;;
2024/01/31;1100 UTC;0;950;950,3;949,9;;24,9;21,4;25,1;21,7;22,3;21;95;81;81;;;;
2024/01/31;1200 UTC;0;950,1;950,1;950;;25,8;20;26,3;24;21,4;19,2;81;70;70;;;;
2024/01/31;1300 UTC;0;949,9;950,1;949,8;;27;19,6;27,1;25,6;20,8;18,8;71;63;64;;;;
2024/01/31;1400 UTC;0;949,4;950;949,4;;26,8;19,6;28,1;26,3;20,5;18,7;66;60;65;;;;
2024/01/31;1500 UTC;0;948,8;949,4;948,8;;27,5;18,6;28,9;26,9;20,4;18,6;65;56;58;;;;
2024/01/31;1600 UTC;0;948,3;948,8;948,3;;28,1;18;29,7;27,5;19,6;17,3;59;50;54;;;;
2024/01/31;1700 UTC;0;947,8;948,3;947,8;;29,8;19;29,9;27,5;19,6;17,6;58;52;52;;;;
2024/01/31;1800 UTC;0;947,5;947,9;947,5;;29;17,8;29,8;28,4;19,2;17,4;56;49;51;;;;
2024/01/31;1900 UTC;0;947,3;947,5;947,2;;28,1;18,6;29,1;28;18,8;17,6;57;50;57;;;;
2024/01/31;2000 UTC;0;947,8;947,8;947,3;;26;19;28,3;26;19;18,4;65;56;65;;;;
2024/01/31;2100 UTC;0;948,2;948,2;947,8;;24,6;18,2;26;24,6;18,9;18,2;68;65;68;;;;
2024/01/31;2200 UTC;0;948,9;948,9;948,2;;23;18,9;24,6;23;18,9;18,2;78;68;78;;;;
2024/01/31;2300 UTC;0;949,5;949,5;948,9;;21,8;18,9;23;21,8;19;18,9;84;78;84;;;;
2024/02/01;0000 UTC;0;949,8;949,8;949,5;;21,1;19,3;21,8;21,1;19,4;18,9;89;84;89;;;;
2024/02/01;0100 UTC;0;949,7;949,8;949,7;;20,9;19,5;21,2;20,8;19,6;19,3;92;89;92;;;;
2024/02/01;0200 UTC;0;949,2;949,7;949,2;;21;19,8;21;20,7;19,8;19,4;93;92;93;;;;
2024/02/01;0300 UTC;0;948,5;949,2;948,5;;21;19,9;21;20,9;19,9;19,7;94;93;94;;;;
2024/02/01;0400 UTC;0;948,1;948,5;948,1;;20,8;19,8;21,1;20,8;20;19,8;94;94;94;;;;
2024/02/01;0500 UTC;0;947,9;948,1;947,9;;20,7;19,8;20,8;20,6;19,8;19,7;95;94;95;;;;
2024/02/01;0600 UTC;0;947,9;948;947,8;;20,6;19,8;20,7;20,6;19,9;19,8;95;95;95;;;;
2024/02/01;0700 UTC;0;948,3;948,4;947,9;;20,5;19,8;20,6;20,3;19,8;19,6;96;95;96;;;;
2024/02/01;0800 UTC;0;948,4;948,4;948,1;;20,5;19,8;20,6;20,4;19,9;19,6;96;95;96;;;;
2024/02/01;0900 UTC;0;949;949;948,4;;21,2;20,5;21,2;20,5;20,5;19,8;96;96;96;;;;
2024/02/01;1000 UTC;0;949,7;949,7;949;;22;21;22,2;21,2;21,3;20,5;96;94;94;;;;
2024/02/01;1100 UTC;0;949,9;950;949,7;;24,5;22,2;24,5;22;22,2;21,1;95;87;87;;;;
2024/02/01;1200 UTC;0;949,9;950;949,8;;24,9;20,3;25,6;24,2;21,9;20,1;87;74;76;;;;
2024/02/01;1300 UTC;0;949,8;950;949,8;;25,7;20,6;26;24,9;21,3;20,3;78;73;73;;;;
2024/02/01;1400 UTC;,4;949,7;949,9;949,6;;23,2;21,1;26,2;23,2;21,2;20,3;88;71;88;;;;
2024/02/01;1500 UTC;,6;949,3;949,7;949,2;;22,6;21,5;23,9;22,6;22,4;21,1;93;88;93;;;;
2024/02/01;1600 UTC;0;948,9;949,3;948,9;;24;22,7;24,1;22,6;22,7;21,5;95;92;92;;;;
2024/02/01;1700 UTC;0;948,1;948,9;948,1;;25;21,7;25,2;23,7;22,7;21,7;92;82;82;;;;
2024/02/01;1800 UTC;0;947,5;948,1;947,5;;26;20,8;26,7;25;22,4;20,8;84;73;73;;;;
2024/02/01;1900 UTC;0;947,5;947,6;947,4;;26,5;21,1;26,6;25,4;22,1;21;79;72;72;;;;
2024/02/01;2000 UTC;0;947,5;947,6;947,4;;25,3;21,1;26,9;25,3;21,5;20,8;78;71;77;;;;
2024/02/01;2100 UTC;0;948;948;947,5;;24,1;20,1;25,3;24,1;21;20;78;76;78;;;;
2024/02/01;2200 UTC;0;948,5;948,5;948;;23,2;19,9;24,1;23,2;20,1;19,9;82;78;81;;;;
2024/02/01;2300 UTC;0;949,2;949,2;948,5;;22,5;19,1;23,2;22,5;19,9;19,1;82;81;81;;;;
2024/02/02;0000 UTC;0;949,7;949,7;949,2;;22;19,1;22,5;22;19,2;19;84;81;84;;;;
2024/02/02;0100 UTC;0;949,6;949,7;949,5;;21;19,3;22;21;19,4;19,1;90;84;90;;;;
2024/02/02;0200 UTC;0;949;949,6;948,9;;21;19,7;21;20,8;19,7;19,2;92;90;92;;;;
2024/02/02;0300 UTC;0;948,6;949;948,6;;21;20;21,1;20,9;20;19,6;94;92;94;;;;
2024/02/02;0400 UTC;0;948,3;948,6;948,3;;21,1;20,3;21,2;21;20,3;19,9;95;94;95;;;;
2024/02/02;0500 UTC;0;948,2;948,3;947,9;;21,2;20,4;21,3;21;20,5;20,2;95;95;95;;;;
2024/02/02;0600 UTC;0;948,3;948,3;948,1;;21,4;20,7;21,4;21,2;20,7;20,4;96;95;96;;;;
2024/02/02;0700 UTC;0;948,5;948,5;948,3;;21,4;20,7;21,4;21,4;20,8;20,6;96;96;96;;;;
2024/02/02;0800 UTC;0;948,6;948,6;948,5;;21,4;20,8;21,4;21,4;20,8;20,7;96;96;96;;;;
2024/02/02;0900 UTC;0;949;949;948,6;;21,7;21,1;21,8;21,4;21,1;20,7;96;96;96;;;;
2024/02/02;1000 UTC;0;949,6;949,7;949;;22,4;21,7;22,4;21,7;21,7;21,1;96;96;96;;;;
2024/02/02;1100 UTC;0;950,2;950,2;949,6;;22,5;21,5;22,9;22,4;22;21,4;96;93;94;;;;
2024/02/02;1200 UTC;0;949,8;950,2;949,8;;25,8;21,6;25,9;22,5;23;21,1;95;76;78;;;;
2024/02/02;1300 UTC;0;949,5;949,8;949,5;;26,9;21,3;27;25,2;22;20,1;78;70;71;;;;
2024/02/02;1400 UTC;,2;949;949,5;949;;28,4;19,9;29,2;26,3;21,8;19,2;73;58;60;;;;
2024/02/02;1500 UTC;0;948,7;949,1;948,7;;27,9;20,3;29,3;27,1;21,1;19,3;66;57;63;;;;
2024/02/02;1600 UTC;0;947,7;948,7;947,7;;29,4;20;29,8;27,3;21,3;19,4;64;56;57;;;;
2024/02/02;1700 UTC;0;947;947,8;947;;29,2;19,5;29,8;28,1;20,6;19,1;60;54;56;;;;
2024/02/02;1800 UTC;0;946,9;947,1;946,8;;27,9;20;29,4;27,6;20,8;19,1;63;56;62;;;;
2024/02/02;1900 UTC;0;947;947;946,8;;27,3;20,1;28,7;27,3;20,6;19,3;65;58;65;;;;
2024/02/02;2000 UTC;0;947,5;947,5;947;;25,5;20,2;27,3;25;20,7;19,9;76;65;73;;;;
2024/02/02;2100 UTC;0;948;948;947,4;;24,5;20,1;25,5;24,4;20,2;20;77;72;77;;;;
2024/02/02;2200 UTC;0;948,9;948,9;948;;23,7;20,4;24,5;23,7;20,4;20,1;82;77;82;;;;
2024/02/02;2300 UTC;0;949,4;949,4;948,9;;23;21,2;23,7;23;21,2;20,4;89;82;89;;;;
2024/02/03;0000 UTC;0;949,8;949,9;949,4;;22,8;21,4;23;22,8;21,5;21,2;92;89;92;;;;
2024/02/03;0100 UTC;0;949,8;949,9;949,8;;22,5;21,4;22,8;22,5;21,4;21,3;93;92;93;;;;
2024/02/03;0200 UTC;0;949,2;949,9;949,2;;22,4;21,5;22,5;22,3;21,5;21,3;95;93;95;;;;
2024/02/03;0300 UTC;0;948,8;949,3;948,8;;22,4;21,5;22,4;22,4;21,5;21,4;95;94;95;;;;
2024/02/03;0400 UTC;0;948,3;948,8;948,3;;22,3;21,5;22,4;22,3;21,5;21,4;95;95;95;;;;
2024/02/03;0500 UTC;0;948;948,3;948;;22,1;21,4;22,3;22,1;21,5;21,4;96;95;96;;;;
2024/02/03;0600 UTC;0;948,3;948,3;948;;22;21,2;22,1;21,9;21,4;21,2;96;96;96;;;;
2024/02/03;0700 UTC;0;948,5;948,6;948,3;;21,9;21,1;22;21,8;21,3;21,1;96;95;95;;;;
2024/02/03;0800 UTC;0;949,3;949,3;948,5;;21,7;20,9;21,9;21,7;21,1;20,9;95;95;95;;;;
2024/02/03;0900 UTC;0;949,6;949,6;949,2;;21,9;20,9;21,9;21,7;21;20,9;95;94;94;;;;
2024/02/03;1000 UTC;0;950;950;949,6;;22,9;21,3;23;21,9;21,5;20,9;94;91;91;;;;
2024/02/03;1100 UTC;0;950,4;950,4;950;;23,3;21,1;23,4;22,7;21,5;20,9;91;87;87;;;;
2024/02/03;1200 UTC;0;950,3;950,4;950,2;;25,2;20,5;25,3;23,2;22;20,4;88;75;75;;;;
2024/02/03;1300 UTC;0;950,1;950,3;950,1;;26,1;20,6;26,6;25,2;21,3;20,2;76;71;72;;;;
2024/02/03;1400 UTC;0;949,4;950,1;949,3;;28,1;20;28,2;26,1;21,2;19,8;72;61;62;;;;
2024/02/03;1500 UTC;0;948,6;949,4;948,6;;28,7;20,5;29,6;27,7;20,7;19,3;64;58;61;;;;
2024/02/03;1600 UTC;0;947,9;948,6;947,9;;29;19,9;29,2;27,8;20,3;19,3;62;57;58;;;;
2024/02/03;1700 UTC;0;947,3;948;947,3;;28,7;19,9;29,4;28,3;20,7;19,5;62;57;59;;;;
2024/02/03;1800 UTC;0;947,1;947,4;947,1;;28,4;19,8;29,5;27,8;20,5;19,2;61;57;60;;;;
2024/02/03;1900 UTC;0;947,1;947,1;947;;27,4;19,9;28,8;27,3;20,1;19,2;64;57;64;;;;
2024/02/03;2000 UTC;0;947,7;947,7;947,1;;26;19,9;27,7;26;20,3;19,8;69;63;69;;;;
2024/02/03;2100 UTC;0;948,5;948,5;947,7;;24,7;19,9;26;24,7;20;19,9;74;69;74;;;;
2024/02/03;2200 UTC;0;949,3;949,3;948,4;;23,8;20,3;24,7;23,8;20,3;19,9;81;74;81;;;;
2024/02/03;2300 UTC;0;949,7;949,7;949,3;;22,9;20,5;23,8;22,9;20,5;20,4;86;81;86;;;;
2024/02/04;0000 UTC;0;950,1;950,1;949,7;;22,3;20,7;22,9;22,2;20,7;20,4;91;86;91;;;;
2024/02/04;0100 UTC;0;950,1;950,2;950;;22,2;20,9;22,3;22,2;21;20,6;92;90;92;;;;
2024/02/04;0200 UTC;0;949,7;950,1;949,7;;22,3;21,2;22,4;22,2;21,2;21;93;92;93;;;;
2024/02/04;0300 UTC;0;949,2;949,7;949,2;;22,3;21,3;22,4;22,3;21,3;21,2;94;93;94;;;;
2024/02/04;0400 UTC;0;948,6;949,2;948,5;;22,2;21,3;22,3;22,1;21,4;21,2;95;94;95;;;;
2024/02/04;0500 UTC;0;948,4;948,6;948,4;;22,1;21,3;22,2;22,1;21,4;21,3;95;95;95;;;;
2024/02/04;0600 UTC;0;948,5;948,5;948,3;;22;21,2;22,2;22;21,4;21,2;95;95;95;;;;
2024/02/04;0700 UTC;0;948,8;948,8;948,5;;21,8;21;22;21,8;21,3;21;96;95;96;;;;
2024/02/04;0800 UTC;0;949,4;949,4;948,8;;21,7;21;21,8;21,7;21,1;21;96;96;96;;;;
