REGIAO:;NE
UF:;PI
ESTACAO:;SAO RAIMUNDO NONATO
CODIGO (WMO):;A345
LATITUDE:;-9,03305554
LONGITUDE:;-42,70111111
ALTITUDE:;385
DATA DE FUNDACAO:;27/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/22;1700 UTC;;967,4;968,6;967,4;1989,3;30,8;20,4;31,1;28,5;23,2;20,2;73;53;54;359;5,6;2,2;
2024/01/22;1800 UTC;;966,5;967,4;966,4;2485,8;31,1;21;32,3;30,7;21,4;19,7;56;49;55;243;6,6;2,2;
2024/01/22;1900 UTC;;966,2;966,7;966,2;1330,3;31,7;21,3;31,7;30,7;21,8;20,6;58;53;54;265;5,2;1;
2024/01/22;2000 UTC;;966,6;966,7;966,1;1193,6;32;19,7;32,5;31,7;21,3;18,7;54;45;48;17;4,2;1,4;
2024/01/22;2100 UTC;;967,1;967,2;966,6;94,7;30,5;21,2;32;30,5;21,2;19,5;58;48;58;346;3;,3;
2024/01/22;2200 UTC;;968;968,2;967,1;;27,5;20,1;30,5;27,5;21,4;19,8;64;58;64;328;4,7;2;
2024/01/22;2300 UTC;;968,4;968,5;967,9;;26,5;20,4;27,5;26,5;20,8;19,9;70;64;69;313;4,1;,1;
2024/01/23;0000 UTC;;968,7;968,8;968,4;;25,7;20,2;26,5;25,7;20,5;20,2;72;69;72;200;2;1,4;
2024/01/23;0100 UTC;;968,8;968,9;968,6;;25,1;20,2;25,7;25,1;20,6;20,2;75;72;74;220;2;,9;
2024/01/23;0200 UTC;;968,9;969,1;968,8;;24,9;20,3;25,1;24,9;20,6;20,2;76;74;76;207;2;,8;
2024/01/23;0300 UTC;;968,4;969;968,4;;24,9;20,8;25;24,9;21;20,3;79;76;78;213;1,9;,9;
2024/01/23;0400 UTC;;967,4;968,4;967,4;;24,7;20,7;25;24,7;20,8;20,7;79;78;78;205;1,7;,5;
2024/01/23;0500 UTC;;967,3;967,5;967,2;;24,6;20,7;24,7;24,6;20,7;20,6;79;78;79;192;2,3;,4;
2024/01/23;0600 UTC;;967;967,3;967;;24,6;20,9;24,6;24,5;21;20,7;80;79;80;202;1,8;,7;
2024/01/23;0700 UTC;;967,7;967,7;967;;24,8;21,3;24,8;24,6;21,3;20,9;81;80;81;255;1,5;,1;
2024/01/23;0800 UTC;;968,2;968,2;967,7;;25;21,7;25;24,8;21,7;21,3;82;81;82;72;,9;0;
2024/01/23;0900 UTC;;968,5;968,5;968,2;22,3;25,4;22,2;25,4;25;22,2;21,7;83;82;83;47;,8;0;
2024/01/23;1000 UTC;;969,6;969,6;968,5;269,3;26;23,2;26;25,4;23,2;22,2;85;83;85;61;3,6;1,5;
2024/01/23;1100 UTC;;970,5;970,5;969,6;329;24,8;22,8;26;24,8;23,4;22,7;88;85;88;39;7,8;1,6;
2024/01/23;1200 UTC;;971,2;971,3;970,3;198,9;24,8;22,8;25;24,8;23;22,8;89;88;88;323;4,7;1,9;
2024/01/23;1300 UTC;;971,5;971,5;971,1;123,9;24,9;23;24,9;24,7;23,1;22,7;90;88;89;21;4,9;1,9;
2024/01/23;1400 UTC;;971,1;971,5;971;87,4;23,8;22,2;24,9;23,8;22,9;22,1;91;89;91;85;5;,2;
2024/01/23;1500 UTC;;970,7;971,2;970,7;215,2;24,4;22,8;24,4;23,7;22,8;22;91;90;91;116;2;,3;
2024/01/23;1600 UTC;;969,3;970,7;969,3;895,5;25,3;23,4;25,3;24,3;23,5;22,5;91;89;89;19;4,4;1,6;
2024/01/23;1700 UTC;;968,5;969,3;968,5;1874;26,6;23,5;26,6;25,3;24,3;23,5;91;83;83;19;4,8;,9;
2024/01/23;1800 UTC;;967,7;968,5;967,7;1207,4;27;23,3;27,1;26,4;23,6;22,7;85;77;80;7;3;,4;
2024/01/23;1900 UTC;;966,9;967,7;966,9;696,5;27;22,7;27,1;26,7;23,2;22,3;80;76;77;331;3;,7;
2024/01/23;2000 UTC;;966,7;966,9;966,7;426,1;27,1;22,8;27,2;27;22,9;22,5;78;76;77;201;2,5;0;
2024/01/23;2100 UTC;;966,8;966,8;966,5;67;26,4;22,9;27,1;26,4;22,9;22,4;81;77;81;137;1,1;,3;
2024/01/23;2200 UTC;;968,4;968,4;966,8;;25,7;22,5;26,4;25,7;22,9;22,4;83;80;82;238;2,7;1,3;
2024/01/23;2300 UTC;;969,2;969,2;968,4;;25,2;22,2;25,7;25,2;22,5;22,2;83;82;83;200;2,8;1,2;
2024/01/24;0000 UTC;;970,2;970,2;969,2;;25,2;22,4;25,2;25,1;22,4;22,1;85;83;85;148;2,8;,3;
2024/01/24;0100 UTC;;969,9;970,2;969,9;;25,1;22,3;25,3;25,1;22,6;22,3;85;84;85;200;1,7;,1;
2024/01/24;0200 UTC;;969,4;969,9;969,4;;24,8;22,2;25,1;24,8;22,4;22,1;86;84;86;244;1,9;0;
2024/01/24;0300 UTC;;968,5;969,4;968,5;;24,5;22;24,8;24,5;22,2;21,9;86;85;86;300;1,1;,3;
2024/01/24;0400 UTC;;967,7;968,5;967,7;;24,3;21,9;24,5;24,3;22,1;21,9;87;85;86;272;1,2;,2;
2024/01/24;0500 UTC;;967;967,7;967;;24,2;21,9;24,3;24,2;21,9;21,7;87;86;87;228;1,7;,3;
2024/01/24;0600 UTC;;966,1;967;966,1;;24;21,5;24,3;24;22;21,5;87;86;86;199;1,5;,2;
2024/01/24;0700 UTC;;966,8;966,8;966,1;;23,6;21,2;24;23,6;21,6;21,2;87;86;86;213;2,4;1;
2024/01/24;0800 UTC;;967,4;967,4;966,8;;23,4;21;23,6;23,4;21,3;21;87;86;86;226;2,3;0;
2024/01/24;0900 UTC;;968;968,1;967,4;22;23,5;21,3;23,5;23,2;21,3;20,8;87;86;87;70;0;0;
2024/01/24;1000 UTC;;969,1;969,1;968;373,7;24,8;22,5;24,8;23,5;22,6;21,3;88;87;87;356;,7;0;
2024/01/24;1100 UTC;;969,7;969,7;969,1;711,1;26,1;23,3;26,1;24,8;23,4;22,6;88;84;85;60;2,5;,8;
2024/01/24;1200 UTC;;969,7;969,7;969,7;827,7;26,3;22,3;26,5;25,9;23,5;22,3;86;79;79;21;6,1;2,4;
2024/01/24;1300 UTC;;969,8;969,8;969,7;627,9;25,9;21,7;26,4;25,9;22,4;21,6;79;77;78;37;6,1;2,2;
2024/01/24;1400 UTC;;969,2;969,8;969,2;1279;27,5;22;27,5;25,9;22,2;21,7;79;72;72;28;4,5;1,2;
2024/01/24;1500 UTC;;968;969,2;968;2932,9;29,1;20,8;29,1;27,5;22,1;20,2;72;59;61;35;6,7;3;
2024/01/24;1600 UTC;;967;968;967;3009,6;29,8;20,8;30;29,1;21,2;20;63;57;59;6;7,4;2,5;
2024/01/24;1700 UTC;;966,4;967;966,4;2177,6;29,6;20,7;30,2;29,6;21,1;19,8;60;54;59;21;7,3;2;
2024/01/24;1800 UTC;;965,9;966,4;965,8;527,7;28,3;22,1;29,6;28,3;22,1;20,2;69;57;69;312;8;3,4;
2024/01/24;1900 UTC;;965,5;965,9;965,4;288,7;27,3;21,8;28,3;27,3;22,2;21,6;73;68;72;336;8,3;1,9;
2024/01/24;2000 UTC;;966,1;966,1;965,5;368,5;27,6;23;27,7;27,2;23,1;21,6;76;72;76;306;4,8;1;
2024/01/24;2100 UTC;;966,8;966,8;966,1;79,1;26,2;21,8;27,6;26,2;23;21,8;78;75;77;311;7,4;1,9;
2024/01/24;2200 UTC;;967,4;967,4;966,7;;25,7;21,5;26,2;25,7;21,9;21,3;78;76;77;334;4,5;0;
2024/01/24;2300 UTC;;968;968;967,4;;25,4;21,2;25,7;25,4;21,6;21,2;79;77;78;349;2,7;1,1;
2024/01/25;0000 UTC;;968,7;968,7;968;;25,1;21,2;25,4;25,1;21,4;21,1;80;78;79;295;4;2;
2024/01/25;0100 UTC;;969,4;969,4;968,7;;25;21;25,1;24,9;21,2;20,8;79;78;78;206;4;,2;
2024/01/25;0200 UTC;;968,6;969,4;968,6;;24,9;21,2;25,1;24,9;21,3;20,9;80;78;80;255;2,9;1,4;
2024/01/25;0300 UTC;;967,8;968,6;967,8;;24,8;21,1;24,9;24,8;21,2;21;80;79;80;197;2,9;0;
2024/01/25;0400 UTC;;966,9;967,8;966,9;;24,7;21,2;24,8;24,6;21,2;20,9;81;80;81;250;2,1;,8;
2024/01/25;0500 UTC;;966,8;966,9;966,7;;24,7;21,1;24,7;24,6;21,2;21;81;80;81;232;2,1;,6;
2024/01/25;0600 UTC;;966,5;966,8;966,5;;24,8;21,6;24,9;24,7;21,6;21,1;82;80;82;265;1,6;0;
2024/01/25;0700 UTC;;966,7;966,7;966,5;;24,6;21,2;24,8;24,6;21,6;21,2;82;81;81;224;2,1;,5;
2024/01/25;0800 UTC;;967,5;967,5;966,7;;24,7;21,4;24,8;24,6;21,7;21,2;83;81;82;6;1,9;,2;
2024/01/25;0900 UTC;;967,9;967,9;967,5;2;24,4;21,3;24,7;24,4;21,5;21,2;83;82;82;100;1,9;0;
2024/01/25;1000 UTC;;968,6;968,6;967,9;150,6;24,9;21,6;24,9;24,4;21,7;21,1;83;81;82;143;,5;0;
2024/01/25;1100 UTC;;969,1;969,1;968,6;328,8;25,6;21,8;25,6;24,9;22;21,6;82;79;79;175;1,2;0;
2024/01/25;1200 UTC;;968,9;969,2;968,9;997,4;27,1;22,1;27,1;25,6;22,3;21,7;80;74;74;250;2,5;,3;
2024/01/25;1300 UTC;;968,8;968,9;968,8;1226;27,4;22,1;28;27,1;22,9;21,8;74;70;73;240;3;,9;
2024/01/25;1400 UTC;;968,3;968,9;968,2;993,7;27,9;23,7;28,1;27,4;23,9;21,9;78;69;78;110;2,8;1,3;
2024/01/25;1500 UTC;;967,5;968,3;967,5;869,2;27,6;24,4;27,9;26,9;24,5;23,2;84;77;83;106;6;2,9;
2024/01/25;1600 UTC;;967,7;967,7;966,6;1662,5;26,4;23,3;28,8;26,4;25,2;23,3;84;77;83;69;9;4,3;
2024/01/25;1700 UTC;;967;967,9;967;320,3;24,5;22,4;26,4;24,4;23,1;22;88;83;88;65;9;2,6;
2024/01/25;1800 UTC;;966,9;967,4;966,9;326,7;24,1;22,1;24,6;24;22,6;21,9;89;87;89;52;6;3;
2024/01/25;1900 UTC;;966,7;966,9;966,3;440,4;23,9;22,1;24,1;23,9;22,2;22;90;89;90;44;7,1;2,7;
2024/01/25;2000 UTC;;966,5;966,8;966,3;119,7;23,4;21,6;23,9;23,4;22,1;21,5;90;89;90;78;5,7;1,7;
2024/01/25;2100 UTC;;967,2;967,2;966,5;21;23;21,1;23,4;23;21,5;21,1;90;89;89;197;3,6;,7;
2024/01/25;2200 UTC;;968;968;967,1;;22,6;21,1;23;22,5;21,2;20,7;91;89;91;191;2,6;0;
2024/01/25;2300 UTC;;968,8;968,8;968;;22,8;21;22,8;22,6;21,2;20,9;91;90;90;191;1,5;0;
2024/01/26;0000 UTC;;969,9;969,9;968,8;;22,9;20,9;22,9;22,8;21,1;20,9;90;88;89;191;,9;,1;
2024/01/26;0100 UTC;;970;970,1;969,9;;22,8;20,9;22,9;22,8;21;20,8;89;88;89;191;1,6;0;
2024/01/26;0200 UTC;;969,8;970;969,8;;23,1;21,1;23,1;22,8;21,1;20,8;89;88;89;191;,1;0;
2024/01/26;0300 UTC;;969,2;969,8;969,2;;23;21;23,1;23;21,2;21;89;88;88;191;0;0;
2024/01/26;0400 UTC;;968,2;969,2;968,2;;23,1;20,9;23,1;23;21;20,9;89;88;88;191;0;0;
2024/01/26;0500 UTC;;967,6;968,2;967,6;;23,1;21,1;23,1;23;21,2;20,9;89;88;88;191;0;0;
2024/01/26;0600 UTC;;967,2;967,6;967,2;;23,2;21,3;23,3;23,1;21,3;21,1;89;88;89;186;2,3;,1;
2024/01/26;0700 UTC;;967,1;967,2;967,1;;23,2;21,2;23,3;23,1;21,3;21,2;89;88;88;186;1,6;0;
2024/01/26;0800 UTC;;967,8;967,8;967,1;;23,1;21,1;23,3;23,1;21,3;21,1;89;88;89;186;1,3;,4;
2024/01/26;0900 UTC;;968,7;968,7;967,8;10,6;23;21,1;23,1;23;21,3;21,1;90;89;89;51;1,7;0;
2024/01/26;1000 UTC;;969,4;969,4;968,7;153,5;23,1;21,4;23,2;23;21,4;21,1;90;89;90;73;3,5;1,8;
2024/01/26;1100 UTC;;970;970;969,4;376,5;23,9;22,2;23,9;23,1;22,3;21,5;91;90;90;48;3,3;,8;
2024/01/26;1200 UTC;;970,2;970,3;970;680,2;24,9;23,1;24,9;23,9;23,1;22,2;91;89;90;77;2,2;,1;
2024/01/26;1300 UTC;;970,3;970,3;970,1;495,7;24,6;22,4;25,2;24,6;23;22,3;90;86;88;26;3,5;,6;
2024/01/26;1400 UTC;;970,1;970,3;970;727,9;25,2;23;25,3;24,6;23,2;22,4;89;87;88;33;4,3;1,8;
2024/01/26;1500 UTC;;969,1;970,1;969,1;2271,1;25,7;23,1;26,3;25,2;24,1;22,9;90;84;86;350;5,5;1,6;
2024/01/26;1600 UTC;;967,9;969,1;967,9;933,3;26,5;24,2;26,5;25,4;24,2;22,8;88;85;87;34;3,9;1,2;
2024/01/26;1700 UTC;;967,2;967,9;967,2;2780;27,5;23;27,5;26,5;24,3;23;87;77;77;8;6,7;2,4;
2024/01/26;1800 UTC;;967;967,2;966,7;884,8;27;22,7;27,5;27;23,1;22,2;78;75;78;357;6,7;1,3;
2024/01/26;1900 UTC;;967;967;966,7;328,1;25;21,1;27;25;22,8;21;79;75;79;300;8,7;3;
2024/01/26;2000 UTC;;966,9;967;966,9;129,1;24,7;21,2;25;24,6;21,4;20,9;82;79;81;265;5,9;1;
2024/01/26;2100 UTC;;967,4;967,4;966,9;26,4;24,3;21,3;24,7;24,3;21,4;21;83;81;83;277;2,5;0;
2024/01/26;2200 UTC;;968,1;968,1;967,4;;24,1;21,1;24,3;24,1;21,3;21,1;84;83;84;315;0;0;
2024/01/26;2300 UTC;;969;969;968,1;;23,9;21,2;24,1;23,9;21,3;21,1;85;84;85;233;2;,2;
2024/01/27;0000 UTC;;969,7;969,7;969;;23,9;21,3;24;23,9;21,3;21,1;85;84;85;158;1,7;,2;
2024/01/27;0100 UTC;;970,1;970,1;969,7;;23,7;21,1;24;23,7;21,3;21;86;85;86;228;3;1,3;
2024/01/27;0200 UTC;;970;970,2;970;;23,5;21,1;23,7;23,5;21,2;21;86;85;86;234;3,3;1,8;
2024/01/27;0300 UTC;;969,3;970;969,3;;23,5;21;23,5;23,5;21,1;20,9;86;86;86;235;3,3;1,1;
2024/01/27;0400 UTC;;968,6;969,3;968,6;;23,6;21,4;23,6;23,5;21,4;21;87;86;87;61;2,3;,4;
2024/01/27;0500 UTC;;968,2;968,6;968,2;;23,7;21,4;23,7;23,6;21,5;21,3;88;87;87;239;1,3;0;
2024/01/27;0600 UTC;;967,9;968,2;967,8;;23,6;21,4;23,7;23,6;21,5;21,3;88;87;88;222;2,5;,2;
2024/01/27;0700 UTC;;968,3;968,4;967,9;;23,6;21,5;23,6;23,6;21,6;21,3;88;87;88;68;2,1;,6;
2024/01/27;0800 UTC;;969;969,1;968,3;;23,5;21,7;23,6;23,5;21,7;21,5;89;88;89;77;3,3;1,7;
2024/01/27;0900 UTC;;969,7;969,7;969;12,1;23,7;21,9;23,7;23,5;21,9;21,6;90;89;90;65;3,3;,6;
2024/01/27;1000 UTC;;970,4;970,4;969,7;130,6;24;22,2;24;23,7;22,3;21,8;90;89;90;34;2,6;,4;
2024/01/27;1100 UTC;;971,2;971,2;970,4;378,4;24,5;22,5;24,5;24;22,7;22,2;90;88;89;90;2,9;1,8;
2024/01/27;1200 UTC;;971,7;971,7;971,2;359,3;24,6;22,7;24,7;24,4;22,9;22,5;90;89;89;69;3,6;1,7;
2024/01/27;1300 UTC;;972;972;971,7;463,2;23,8;22,1;24,6;23,7;22,7;21,9;90;88;90;47;6,1;2,3;
2024/01/27;1400 UTC;;971,8;972,1;971,8;720,5;23,7;22;24;23,7;22,3;21,9;91;89;90;13;6,3;2,2;
2024/01/27;1500 UTC;;970,9;971,8;970,9;1100,9;24,7;23;24,7;23,7;23,1;22;91;90;90;32;4,9;1,8;
2024/01/27;1600 UTC;;969,8;970,9;969,8;2563,5;25,9;23,4;26,2;24,7;24,3;22,8;92;85;86;50;5,3;2,1;
2024/01/27;1700 UTC;;969,1;969,8;969,1;1266,1;26,1;22,1;26,1;25,9;23,5;22,1;86;79;79;47;4,4;1,6;
2024/01/27;1800 UTC;;968,6;969,1;968,6;841,7;26,5;21,9;26,5;26,1;22,6;21,9;80;76;76;68;2,9;0;
2024/01/27;1900 UTC;;968,5;968,6;968,4;277,3;25,6;22,3;26,5;25,6;22,6;22;82;76;82;261;3;,9;
2024/01/27;2000 UTC;;968,7;968,7;968,5;157;25;22,1;25,7;25;22,5;22,1;84;82;84;133;4,3;2,3;
2024/01/27;2100 UTC;;969,3;969,3;968,7;51,4;24,3;21,6;25;24,3;22,1;21,6;85;84;85;154;3,7;,7;
2024/01/27;2200 UTC;;970,7;970,7;969,3;;22,6;20,5;24,4;22,6;21,9;20,5;88;84;88;15;9,7;2,8;
2024/01/27;2300 UTC;;970,5;970,7;970,5;;21,7;19,9;22,6;21,6;20,4;19,7;90;88;90;344;6,7;,6;
2024/01/28;0000 UTC;;970,6;970,7;970,5;;21,8;19,8;21,8;21,7;19,9;19,8;90;89;89;227;2,4;1,3;
2024/01/28;0100 UTC;;971,1;971,1;970,6;;21,9;19,9;21,9;21,7;19,9;19,8;89;88;88;225;4,1;1,9;
2024/01/28;0200 UTC;;970,9;971,2;970,8;;22,2;20,1;22,2;21,9;20,1;19,9;88;87;88;176;3,7;1,3;
2024/01/28;0300 UTC;;970,5;970,9;970,5;;22,3;20,1;22,3;22,2;20,2;20,1;88;87;88;178;3,4;1,4;
2024/01/28;0400 UTC;;970;970,5;970;;22,5;20,4;22,5;22,3;20,4;20,1;88;87;88;241;3,3;,8;
2024/01/28;0500 UTC;;969,6;970;969,5;;22,6;20,4;22,6;22,5;20,5;20,4;88;88;88;227;1,8;,8;
2024/01/28;0600 UTC;;969,6;969,6;969,5;;22,7;20,5;22,7;22,6;20,5;20,4;88;87;88;287;1,8;0;
2024/01/28;0700 UTC;;970;970;969,6;;22,7;20,7;22,7;22,7;20,7;20,5;89;87;88;338;,8;0;
2024/01/28;0800 UTC;;970,5;970,5;970;;22,9;20,8;22,9;22,7;20,9;20,7;89;88;88;46;0;0;
2024/01/28;0900 UTC;;970,7;970,7;970,5;13,3;23;21;23;22,9;21;20,9;89;88;89;287;0;0;
2024/01/28;1000 UTC;;971,2;971,2;970,7;199,2;23,5;21,6;23,5;23;21,6;21;89;88;89;286;,7;0;
2024/01/28;1100 UTC;;972;972;971,2;719;24,6;22,3;24,6;23,5;22,3;21,6;89;87;87;269;1,6;,2;
2024/01/28;1200 UTC;;972,5;972,5;972;1266,2;25,7;22,3;25,7;24,6;22,6;22,2;88;81;81;261;2,3;,5;
2024/01/28;1300 UTC;;972,7;972,8;972,5;1333,3;26,3;22;26,3;25,7;22,7;22;82;77;77;60;2;0;
2024/01/28;1400 UTC;;972,3;972,7;972,3;1407,6;27,4;22,2;27,4;26,3;22,6;21,6;79;71;73;45;3;1,2;
2024/01/28;1500 UTC;;971,6;972,3;971,6;1998;27,8;21,9;27,9;26,9;22,5;21,7;76;69;70;72;4,4;1,8;
2024/01/28;1600 UTC;;970,7;971,6;970,7;2413,8;28,1;21,5;28,6;27,8;22,2;21,1;71;64;68;42;4,6;1,4;
2024/01/28;1700 UTC;;970;970,7;970;1510,2;28,1;21,2;28,5;28;21,9;20,8;69;63;66;31;3,7;,4;
2024/01/28;1800 UTC;;969,3;970;969,2;690,2;28,1;21,6;28,3;28,1;21,7;20,9;68;65;68;186;2,1;,9;
2024/01/28;1900 UTC;;969,7;969,9;969,3;198,6;25;20,6;28,1;25;21,9;20,6;77;67;77;213;6,6;2;
2024/01/28;2000 UTC;;969,6;969,7;969,4;197,9;24,9;21,3;25;24,7;21,3;20,5;80;77;80;227;4,3;1,6;
2024/01/28;2100 UTC;;969,4;969,6;969,3;143,4;24,7;21,3;24,9;24,7;21,3;21,2;82;80;82;224;4,3;1,5;
2024/01/28;2200 UTC;;969,9;969,9;969,4;;23,9;20,9;24,7;23,9;21,4;20,7;83;81;83;294;3;,1;
2024/01/28;2300 UTC;;970,9;970,9;969,9;;23,9;21;24,1;23,9;21,4;20,9;85;83;84;193;2,5;1,2;
2024/01/29;0000 UTC;;971,6;971,6;970,9;;23,6;20,9;23,9;23,6;21;20,8;85;84;85;209;2,5;,8;
2024/01/29;0100 UTC;;971,9;971,9;971,6;;23,2;20,5;23,6;23,2;20,9;20,5;85;84;85;219;2,7;1,4;
2024/01/29;0200 UTC;;971,8;971,9;971,8;;22,8;20,2;23,2;22,8;20,4;20;85;84;85;214;3,1;1,5;
2024/01/29;0300 UTC;;971,5;971,8;971,5;;23,1;20,5;23,1;22,8;20,5;20,1;86;85;86;224;2,8;1,2;
2024/01/29;0400 UTC;;970,8;971,5;970,8;;23,3;20,8;23,3;23,1;20,8;20,5;86;85;86;248;2,5;,3;
2024/01/29;0500 UTC;;970,5;970,8;970,5;;23,4;21;23,4;23,3;21;20,8;86;86;86;241;1,7;,5;
2024/01/29;0600 UTC;;970,2;970,5;970,2;;23,3;20,8;23,4;23,3;21;20,8;86;86;86;223;3,2;1,7;
2024/01/29;0700 UTC;;970,4;970,4;970,2;;23,2;20,8;23,3;23,2;20,8;20,7;86;86;86;202;3;1,1;
2024/01/29;0800 UTC;;970,4;970,5;970,2;;23,1;20,6;23,2;23,1;20,8;20,6;86;86;86;211;2,7;1,4;
2024/01/29;0900 UTC;;971,1;971,1;970,4;17,4;22,4;20;23;22,4;20,6;19,9;86;86;86;202;2,8;1;
2024/01/29;1000 UTC;;971,7;971,7;971,1;314,4;23,2;20,9;23,2;22,4;20,9;20;87;86;87;210;2,5;,5;
2024/01/29;1100 UTC;;972,3;972,3;971,6;855,7;24,2;21,8;24,2;23,1;21,8;20,9;87;86;86;141;3,3;1,3;
2024/01/29;1200 UTC;;972,7;972,8;972,3;1157,1;25,5;21,7;25,5;24,2;22;21,3;86;79;79;162;2,9;,8;
2024/01/29;1300 UTC;;972,4;972,7;972,4;2234,8;27,5;21,2;27,5;25,5;22;21,1;80;69;69;124;4,7;2,2;
2024/01/29;1400 UTC;;972;972,5;972;1841,8;28,3;21,9;28,3;27,3;21,9;20,7;71;66;68;78;5,3;1,7;
2024/01/29;1500 UTC;;971,2;972;971,2;2171,6;29,1;21,9;29,3;28,3;22,1;21,1;68;62;66;130;5,4;2;
2024/01/29;1600 UTC;;970,4;971,2;970,4;2129,1;29,2;21,6;29,3;28,6;22,6;20,8;69;62;64;332;5,3;2,5;
2024/01/29;1700 UTC;;969,5;970,6;969,5;527,5;25,9;21,6;29,2;25,9;22,8;21,3;78;64;77;222;7,3;1,9;
2024/01/29;1800 UTC;;969,7;969,8;969,4;711,3;25;21,4;26,3;24,8;22,7;20,9;81;77;80;168;4,4;,8;
2024/01/29;1900 UTC;;968,8;969,7;968,7;350,8;24,8;21,6;25,2;24,8;21,8;21,4;82;80;82;243;3,6;1;
2024/01/29;2000 UTC;;968,5;969,1;968,5;153,1;24,9;22,1;24,9;24,8;22,1;21,5;84;82;84;313;2,5;,7;
2024/01/29;2100 UTC;;968,9;968,9;968,5;179;25;22,3;25,1;24,9;22,4;22,1;85;84;85;253;2,4;,1;
2024/01/29;2200 UTC;;969,3;969,3;968,9;;24,5;21,9;25;24,5;22,3;21,7;86;85;86;169;1,3;0;
2024/01/29;2300 UTC;;969,9;969,9;969,3;;24,2;21,6;24,5;24,2;22,1;21,6;87;85;85;197;2,1;,9;
2024/01/30;0000 UTC;;970,5;970,5;969,9;;23,9;21,5;24,2;23,9;21,8;21,4;87;85;86;218;2;,4;
2024/01/30;0100 UTC;;970,9;970,9;970,5;;24;21,6;24;23,9;21,6;21,5;87;86;86;199;2;,8;
2024/01/30;0200 UTC;;970,5;971;970,5;;23,8;21,4;24;23,8;21,6;21,4;87;86;86;204;1,6;,5;
2024/01/30;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/30;0400 UTC;;969,7;970;969,7;;23,4;21,1;23,7;23,4;21,4;21;88;86;87;238;1,9;,3;
2024/01/30;0500 UTC;;969,2;969,7;969,2;;23,1;20,9;23,4;23,1;21,2;20,9;87;87;87;209;2,7;1,3;
2024/01/30;0600 UTC;;969,1;969,2;969;;23,1;20,8;23,2;23,1;21;20,8;88;86;87;219;2,8;,3;
2024/01/30;0700 UTC;;969,4;969,4;969,1;;23,1;21;23,2;23,1;21,1;20,8;88;87;88;230;1,5;0;
2024/01/30;0800 UTC;;969,6;969,6;969,2;;23;20,8;23,1;23;21,1;20,8;88;87;87;250;,8;0;
2024/01/30;0900 UTC;;970,3;970,3;969,6;43,7;23;21;23;22,8;21;20,6;89;87;89;62;1,7;0;
2024/01/30;1000 UTC;;970,9;970,9;970,3;470,3;24,2;22,2;24,2;23;22,2;21,1;89;88;89;230;2,2;,7;
2024/01/30;1100 UTC;;971,2;971,2;970,9;1062,4;25,7;22,5;25,7;24,2;22,9;22,2;89;83;83;156;1,8;,5;
2024/01/30;1200 UTC;;971,4;971,4;971,2;1777,1;27,3;22,3;27,3;25,7;22,8;21,9;83;74;74;74;3,7;1,4;
2024/01/30;1300 UTC;;971,5;971,6;971,4;2478,3;28;21,4;28,2;27,3;22,5;21,3;74;67;68;64;5,9;2;
2024/01/30;1400 UTC;;971,3;971,5;971,3;2961;29;20,4;29;28;22,1;20,3;69;60;60;58;6,3;2,9;
2024/01/30;1500 UTC;;970,4;971,3;970,4;3892,5;30,2;19,4;30,2;29;20,9;19,3;61;52;52;55;5,8;2,7;
2024/01/30;1600 UTC;;969,2;970,4;969,2;3727,7;30,8;18,8;31,1;30;19,9;18,6;53;48;49;53;6,1;2,2;
2024/01/30;1700 UTC;;968,2;969,2;968,2;3349,5;31,9;19,4;31,9;30,8;20,1;17,9;50;45;48;49;5,7;1,9;
2024/01/30;1800 UTC;;967,3;968,2;967,3;2850,2;32,3;18,5;32,5;31,6;19,9;17,8;49;43;44;41;5,2;1,5;
2024/01/30;1900 UTC;;966,7;967,3;966,7;1827,4;32,1;18,7;32,6;32;20;17,9;48;42;45;41;4;1,2;
2024/01/30;2000 UTC;;966,8;966,8;966,6;831,1;31,5;20,4;32,1;31,3;20,4;18,8;52;45;52;40;3,2;,9;
2024/01/30;2100 UTC;;967,6;967,6;966,7;105,2;30,3;21,6;31,5;30,3;22,2;19,8;62;50;60;72;3;,1;
2024/01/30;2200 UTC;;968;968;967,6;;28,6;22,2;30,3;28,6;22,6;21,7;69;60;68;36;1,1;0;
