REGIAO:;NE
UF:;AL
ESTACAO:;SAO LUIS DO QUITUNDE
CODIGO (WMO):;A356
LATITUDE:;-9,28749999
LONGITUDE:;-35,56583333
ALTITUDE:;13,69
DATA DE FUNDACAO:;08/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/02;1900 UTC;;1010,9;1011;1010,8;1065;29,5;22,9;30,5;29,4;23,5;22,2;67;63;67;98;8,1;4,2;
2024/02/02;2000 UTC;;1011,3;1011,3;1010,9;708,3;29;22,4;30,2;29;23,3;22,4;69;65;68;120;7,6;3,9;
2024/02/02;2100 UTC;;1011,8;1011,8;1011,2;79,3;28;23,1;29;28;23,2;22,4;75;68;75;108;7,6;2,6;
2024/02/02;2200 UTC;;1012,4;1012,4;1011,8;;27,1;22,7;28;26,6;23,1;21,8;77;75;77;156;5,7;1,2;
2024/02/02;2300 UTC;;1013;1013;1012,4;;26,2;22,8;27,1;26;22,8;22,4;82;77;82;172;2,1;,3;
2024/02/03;0000 UTC;;1013,3;1013,3;1013;;25,4;22,7;26,2;24,8;22,8;21,7;85;82;85;124;1;,3;
2024/02/03;0100 UTC;;1013,4;1013,5;1013,3;;24,6;22,6;25,4;24,1;22,7;21,9;89;85;89;20;1,3;,5;
2024/02/03;0200 UTC;;1013,2;1013,4;1013,2;;23,7;22,1;24,7;23,7;22,8;22,1;91;88;91;327;1,7;,5;
2024/02/03;0300 UTC;;1013;1013,2;1013;;23,4;22,1;23,7;23,4;22,2;22;92;91;92;160;6,7;1,2;
2024/02/03;0400 UTC;;1012,5;1013;1012,4;;23,1;22;23,4;23,1;22,1;22;93;92;93;;;;
2024/02/03;0500 UTC;;1011,8;1012,5;1011,8;;22,8;21,8;23,2;22,8;22,2;21,8;94;93;94;;;;
2024/02/03;0600 UTC;;1011,9;1012;1011,8;;22,5;21,7;22,8;22,5;21,9;21,7;95;94;95;;;;
2024/02/03;0700 UTC;;1012,6;1012,6;1011,9;;22,4;21,7;22,6;22,4;21,8;21,6;95;95;95;;;;
2024/02/03;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;1100 UTC;;1014,4;1014,4;1013,9;482,9;25,7;24,4;26,3;23,9;25,3;23,3;96;93;93;345;4,3;1,5;
2024/02/03;1200 UTC;;1014,2;1014,4;1014,2;705,7;27,1;25,4;27,1;25,5;25,5;24,2;93;90;90;;;;
2024/02/03;1300 UTC;;1014,1;1014,3;1014,1;1184,4;30;24,8;30;27,1;27,1;24,8;90;74;74;123;8;3,1;
2024/02/03;1400 UTC;;1013,9;1014,1;1013,9;1044,8;27,5;24,4;30,8;27,2;25;23,1;83;68;83;73;7,5;2,2;
2024/02/03;1500 UTC;;1012,9;1013,9;1012,9;2008,6;30,6;22,7;31,3;27,4;26,6;22,7;85;62;63;127;8,1;3,8;
2024/02/03;1600 UTC;;1012,2;1012,9;1012,1;2318,9;32,4;24,6;32,4;29,9;24,6;21,8;65;60;64;147;8,1;2,9;
2024/02/03;1700 UTC;;1011,5;1012,2;1011,5;2505,9;31,4;23,7;32,7;30,7;24,4;22,4;64;59;64;149;7,6;3,6;
2024/02/03;1800 UTC;;1011;1011,5;1011;2136;30,8;23;32;30,2;24,2;22,2;65;61;63;154;8;3,6;
2024/02/03;1900 UTC;;1011;1011,1;1010,9;1600,5;30,1;23,1;31,4;29,9;24;22,7;67;63;66;151;7,4;4;
2024/02/03;2000 UTC;;1011,5;1011,5;1011;724,3;29;23,1;30,3;29;23,5;22,8;71;66;71;154;7;3,3;
2024/02/03;2100 UTC;;1012,2;1012,2;1011,5;56;27,8;23,5;29;27,8;23,6;23;78;70;78;155;5,7;2,3;
2024/02/03;2200 UTC;;1012,7;1012,7;1012,2;;26,5;23,4;27,7;26,5;23,6;23,1;83;78;83;223;4;,6;
2024/02/03;2300 UTC;;1013,6;1013,6;1012,7;;25,8;23,8;26,6;25,8;24;23,4;89;83;89;;7,2;;
2024/02/04;0000 UTC;;1014,1;1014,2;1013,6;1,6;25,1;23,8;25,8;25;24;23,6;93;89;93;243;7,8;1,2;
2024/02/04;0100 UTC;;1014,2;1014,3;1014,1;,8;25;24,1;25,1;25;24,1;23,8;94;93;94;320;2,7;1;
2024/02/04;0200 UTC;;1013,6;1014,2;1013,6;,3;24,9;24,1;25;24,9;24,2;23,9;95;94;95;304;2,7;,8;
2024/02/04;0300 UTC;;1013;1013,7;1013;;24,9;24,2;24,9;24,7;24,2;24;96;95;96;333;1,4;,6;
2024/02/04;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;1100 UTC;;1013,8;1013,9;1013,6;868,6;26,1;25,6;26,2;25,3;25,6;24,8;98;96;97;64;;,6;
2024/02/04;1200 UTC;;1013,8;1013,9;1013,8;1547,4;29,7;25,3;29,7;25,5;27,7;24,7;97;77;77;92;4,5;2;
2024/02/04;1300 UTC;;1013,3;1013,8;1013,3;2605,9;31,6;23,6;31,6;29,7;25,6;22,7;77;61;63;80;6;2,1;
2024/02/04;1400 UTC;;1012,9;1013,4;1012,9;2904,5;32,2;22,9;32,2;31;23,7;21,9;63;57;58;131;6,9;3,3;
2024/02/04;1500 UTC;;1012,3;1013;1012,3;2848,5;31,8;23,6;32,3;31,1;23,7;21,8;62;56;62;132;7,3;3,9;
2024/02/04;1600 UTC;;1011,4;1012,3;1011,4;3129,9;32,3;23,5;32,4;31,4;23,7;22;62;56;60;101;6,8;3,2;
2024/02/04;1700 UTC;;1011;1011,4;1010,9;2802,7;31,3;23,4;32,3;31,1;24;22,5;64;58;63;134;8,8;3,9;
2024/02/04;1800 UTC;;1010,6;1011;1010,6;2456;30,8;23,5;31,8;30,8;24;22,9;65;61;65;135;8,6;4;
2024/02/04;1900 UTC;;1010,6;1010,7;1010,5;1430;29,6;23,3;31;29,6;24,1;23;70;65;69;111;7,2;3,8;
2024/02/04;2000 UTC;;1011;1011;1010,6;679,6;29;23,5;30,2;29;23,8;23,2;72;67;72;111;6,9;2,8;
2024/02/04;2100 UTC;;1011,5;1011,5;1011;58,2;27,9;23,6;29,1;27,9;23,7;23,3;77;72;77;118;4,8;1,6;
2024/02/04;2200 UTC;;1011,9;1011,9;1011,5;;26,5;23,4;27,9;26,3;23,7;22,7;83;77;83;134;2,5;,9;
2024/02/04;2300 UTC;;1012,5;1012,6;1011,9;;26,5;24;26,7;26,2;24,2;23,4;86;83;86;316;2,1;,9;
2024/02/05;0000 UTC;;1013;1013;1012,5;;26;23,9;26,5;26;24,1;23,9;88;86;88;220;1,4;,5;
2024/02/05;0100 UTC;;1012,9;1013;1012,9;;25,2;23,6;26;25,1;23,9;23,4;91;88;91;297;1,5;,6;
2024/02/05;0200 UTC;;1012,8;1013;1012,8;;24,9;23,6;25,6;24,9;24,1;23,6;92;91;92;335;2,5;,6;
2024/02/05;0300 UTC;;1012;1012,8;1012;;24,9;23,8;25,2;24,9;24;23,6;94;92;94;358;8,3;4,8;
2024/02/05;0400 UTC;;1011,4;1012;1011,4;;24,6;23,7;24,9;24,6;23,8;23,6;94;94;94;359;8,3;5;
2024/02/05;0500 UTC;;1011,3;1011,4;1011,3;;24,6;23,8;24,7;24,5;23,8;23,6;95;94;95;;;;
2024/02/05;0600 UTC;;1011,4;1011,5;1011,3;;24;23,3;24,6;24;23,8;23,3;96;95;96;;;;
2024/02/05;0700 UTC;;1011,6;1011,7;1011,4;;23,7;23,1;24,1;23,7;23,5;23,1;97;96;97;;;;
2024/02/05;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;1100 UTC;;1013,1;1013,1;1012,7;795,2;27;26;27,7;25,3;26,9;24,6;97;94;94;176;8,2;,9;
2024/02/05;1200 UTC;;1013,2;1013,3;1013,1;749,2;27,5;25,3;28,5;26,9;26,8;25,2;94;87;88;112;7,3;2,8;
2024/02/05;1300 UTC;;1012,9;1013,2;1012,9;2774,7;30,9;24,9;31;27,6;27;24,3;89;69;70;117;7,9;4,4;
2024/02/05;1400 UTC;;1012,9;1013,1;1012,8;2280,8;28,7;25,9;31,1;27,8;25,9;23,6;85;70;85;103;8,3;2,6;
2024/02/05;1500 UTC;;1012,4;1012,9;1012,4;1724,6;29,1;25,5;30,1;27,3;27,5;24,5;87;80;81;108;;4,1;
2024/02/05;1600 UTC;;1011,6;1012,4;1011,6;2119,4;30,6;25,2;31,1;29,2;26,1;25;81;73;73;144;8,6;3,9;
2024/02/05;1700 UTC;;1011,1;1011,6;1011,1;2623,2;30,2;24,1;31,5;29,8;25,2;23,7;73;67;70;100;7,9;4,7;
2024/02/05;1800 UTC;;1010,8;1011,1;1010,7;2126,9;30,7;24,6;31,1;29,9;24,7;23,2;70;66;70;128;9;4,2;
2024/02/05;1900 UTC;;1010,9;1010,9;1010,7;1285,5;30,2;23,8;30,7;29,3;24,7;22,9;71;67;69;113;8,3;4,1;
2024/02/05;2000 UTC;;1011,1;1011,1;1010,9;581,4;29;23,9;30,2;29;24,3;23,6;75;69;74;138;7,5;3,6;
2024/02/05;2100 UTC;;1011,3;1011,3;1011;104,3;28,2;24,2;29;28,2;24,2;23,9;79;74;79;132;6,8;2;
2024/02/05;2200 UTC;;1011,6;1011,7;1011,3;;27,4;24;28,2;27,4;24,2;23,9;82;79;82;119;4,6;1;
2024/02/05;2300 UTC;;1012,2;1012,2;1011,6;;26,5;23,8;27,4;26,5;23,9;23,6;85;82;85;150;2,2;,3;
2024/02/06;0000 UTC;;1012,6;1012,6;1012,2;;26;23,9;26,5;25,9;24;23,6;88;85;88;190;1,1;,2;
2024/02/06;0100 UTC;;1013;1013;1012,6;;25,7;24,1;26;25,5;24,1;23,6;91;88;91;338;2,8;,9;
2024/02/06;0200 UTC;;1012,8;1013;1012,8;;24,9;23,6;25,7;24,9;24,2;23,6;92;91;92;318;2,3;,7;
2024/02/06;0300 UTC;;1012,6;1012,8;1012,5;;24,5;23,4;25;24,5;23,8;23,4;94;92;94;;;;
2024/02/06;0400 UTC;;1012,3;1012,6;1012,2;;24,3;23,4;24,7;24,2;23,7;23,3;95;94;95;;;;
2024/02/06;0500 UTC;;1012;1012,3;1012;;23,8;23,1;24,4;23,8;23,4;23;95;95;95;;;;
2024/02/06;0600 UTC;;1012,1;1012,1;1012;;23,8;23,1;23,9;23,7;23,2;23;96;95;96;;;;
2024/02/06;0700 UTC;;1012,3;1012,3;1012;;23,8;23,2;24;23,7;23,3;23;96;96;96;;;;
2024/02/06;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;1000 UTC;;1014;;;55,9;25,1;24,3;;;;;;;96;;;;
2024/02/06;1100 UTC;;1014,6;1014,6;1014;1272,3;29,2;26,6;29,2;25,1;27,2;24,5;96;86;86;12;3,2;,9;
2024/02/06;1200 UTC;;1014,7;1014,7;1014,6;1731,5;30,9;23,8;31;28,6;26,4;23,2;86;65;66;69;5,1;1,9;
2024/02/06;1300 UTC;;1014,2;1014,7;1014,2;2453,6;32,6;24,1;32,7;30,3;24,5;23;68;61;61;63;4,9;1,4;
2024/02/06;1400 UTC;;1013,8;1014,2;1013,8;2418,1;32,4;24,1;33;31,2;24,9;22,2;63;58;62;126;5,8;3,2;
2024/02/06;1500 UTC;;1013,3;1013,8;1013,3;2568,8;32,2;23,4;32,4;31,2;24,4;22,9;65;58;60;123;8,1;3,4;
2024/02/06;1600 UTC;;1012,6;1013,3;1012,6;3095,4;32,4;22,8;32,9;31,8;24,1;21,8;61;54;57;128;7,9;3,3;
2024/02/06;1700 UTC;;1012;1012,6;1012;2707,8;32,1;22,1;32,8;31,9;23,8;21,9;61;55;56;120;7,4;3,7;
2024/02/06;1800 UTC;;1011,5;1012;1011,5;2222;31,9;22,9;32,6;31,8;23,3;21,7;60;53;59;118;7;3,8;
2024/02/06;1900 UTC;;1011,8;1011,8;1011,5;1570;31;23,4;32,4;30,8;23,8;22,6;64;58;64;88;7,5;3,4;
2024/02/06;2000 UTC;;1012,3;1012,3;1011,8;748,6;29,5;23,9;31,1;29,5;24,2;23,4;72;64;72;115;7,5;4;
2024/02/06;2100 UTC;;1012,7;1012,7;1012,3;86,1;28,5;24,3;29,5;28,5;24,5;23,9;78;72;78;112;6,7;2,5;
2024/02/06;2200 UTC;;1013,1;1013,1;1012,7;;27,9;24,2;28,5;27,9;24,3;24,1;80;78;80;132;4,9;1,2;
2024/02/06;2300 UTC;;1013,5;1013,6;1013;;27;23,9;27,9;26,9;24,2;23,8;83;80;83;266;2,3;,2;
2024/02/07;0000 UTC;;1013,9;1013,9;1013,5;;26,5;23,9;27,4;26,5;24,5;23,9;86;83;86;224;2,5;,3;
2024/02/07;0100 UTC;;1014,3;1014,3;1013,9;;26,1;24,1;26,6;26,1;24,2;24;88;86;88;322;1,1;,2;
2024/02/07;0200 UTC;;1013,8;1014,3;1013,8;;25,5;24;26,1;25,5;24,2;24;91;88;91;348;2;,8;
2024/02/07;0300 UTC;;1013,1;1013,8;1013,1;;25,2;23,9;25,6;25,2;24,2;23,8;93;91;93;326;7,8;1,2;
2024/02/07;0400 UTC;;1012,2;1013,1;1012,2;;25;23,9;25,3;25;24,1;23,7;94;92;94;356;6,9;2,1;
2024/02/07;0500 UTC;;1011,5;1012,2;1011,5;;24,5;23,5;25;24,5;23,9;23,5;94;94;94;;;;
2024/02/07;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;1000 UTC;;1012,6;;;182,9;26,3;25,5;;;;;;;95;18;;,6;
2024/02/07;1100 UTC;;1012,9;1012,9;1012,6;1128,6;29;26,1;29,3;26,3;27;25,5;96;84;85;25;4;1,4;
2024/02/07;1200 UTC;;1012,8;1012,9;1012,8;1684,1;31;24,7;31,3;29;26,3;24,4;85;68;69;41;5,4;2;
2024/02/07;1300 UTC;;1012,7;1012,9;1012,6;2205,6;31,8;23,8;32,4;30,7;25,4;23,4;70;62;63;94;6,2;2,7;
2024/02/07;1400 UTC;;1012,2;1012,7;1012,2;2304,3;32,1;24,3;33;31,4;24,5;23,1;64;59;64;96;8;3,6;
2024/02/07;1500 UTC;;1011,4;1012,2;1011,4;3027,8;32,5;23,7;33,6;31,4;24,8;23,1;66;57;60;94;8,6;3,8;
2024/02/07;1600 UTC;;1010,8;1011,4;1010,8;2611,3;32,6;23,8;33,1;31,5;24,4;23;63;57;60;94;8,1;4,1;
2024/02/07;1700 UTC;;1010,5;1010,9;1010,5;2494,4;32,4;24;32,7;31,2;24,3;22,5;63;58;61;115;8,7;4,3;
2024/02/07;1800 UTC;;1010,4;1010,6;1010,4;1928,1;31,1;23,9;32,4;31,1;24,4;23,1;66;60;66;100;8,7;4,1;
2024/02/07;1900 UTC;;1010,5;1010,5;1010,3;1072,5;30,2;24,4;31,3;30,2;24,7;23,7;72;66;71;85;8,3;3,2;
2024/02/07;2000 UTC;;1010,8;1010,8;1010,5;480,1;29,5;24,2;30,5;29,4;24,9;24;73;71;73;98;7,5;3;
2024/02/07;2100 UTC;;1011,2;1011,3;1010,8;94,9;28,6;24,7;29,5;28,6;24,7;24,1;79;73;79;89;6,8;2,2;
2024/02/07;2200 UTC;;1011,5;1011,6;1011,2;;28,1;24,5;28,6;28;24,7;24,5;81;79;81;97;5,3;2;
2024/02/07;2300 UTC;;1012,1;1012,1;1011,6;;27,7;24,5;28;27,7;24,6;24,5;83;81;83;98;5,2;1,1;
2024/02/08;0000 UTC;;1012,8;1012,8;1012,1;;27,5;24,5;27,7;27,5;24,6;24,4;84;83;84;88;3,2;1,1;
2024/02/08;0100 UTC;;1013,1;1013,1;1012,8;;27,2;24,5;27,5;27,2;24,7;24,4;85;84;85;84;3,2;,9;
2024/02/08;0200 UTC;;1012,9;1013,1;1012,9;;26,2;24;27,2;26,2;24,5;24;88;85;88;267;1,9;,4;
2024/02/08;0300 UTC;;1012,1;1012,9;1012,1;;25,8;24,2;26,2;25,8;24,3;24;91;88;91;328;3;1;
2024/02/08;0400 UTC;;1011,4;1012,1;1011,4;;25,2;23,8;25,8;25,2;24,2;23,8;92;91;92;358;8,5;4,9;
2024/02/08;0500 UTC;;1011,1;1011,5;1011,1;;25,2;24;25,3;25;24,1;23,7;93;92;93;8;9;5;
2024/02/08;0600 UTC;;1010,7;1011,1;1010,7;;25;23,9;25,3;25;24,2;23,9;94;93;94;197;7,6;1;
2024/02/08;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;1100 UTC;;1012,5;1012,5;1012;1282;29,7;25,3;29,7;26,6;26,4;25;93;77;77;61;5,5;2,6;
2024/02/08;1200 UTC;;1012,5;1012,8;1012,5;1206,9;30,2;24,1;30,3;29,1;25,2;23,9;77;70;70;87;5,5;2,5;
2024/02/08;1300 UTC;;1012;1012,5;1012;2677,5;31,3;23,6;31,9;29,9;25;23,6;71;63;64;67;6,5;3,3;
2024/02/08;1400 UTC;;1011,7;1012,1;1011,7;2013,2;32;23,9;32,4;30,9;24,6;23,2;66;60;62;100;7,9;3,7;
2024/02/08;1500 UTC;;1011,1;1011,7;1011,1;3161,1;32,4;23,3;32,9;31,9;24,3;23,1;62;57;59;83;9,7;4,2;
2024/02/08;1600 UTC;;1010,3;1011,1;1010,3;3015,1;32,4;23,6;33,3;31,8;24,8;23,6;64;58;60;96;10,7;4,8;
2024/02/08;1700 UTC;;1009,9;1010,3;1009,9;2722,1;32,3;23,7;33;32;24,3;23,2;62;58;60;92;9,4;4,3;
2024/02/08;1800 UTC;;1009,6;1009,9;1009,5;2135,3;32,1;23,9;32,7;31,9;24,6;23,2;63;59;62;104;9,7;4,4;
2024/02/08;1900 UTC;;1009,5;1009,6;1009,3;1369,4;30,8;24,4;32;30,3;24,5;23,5;69;62;69;85;8,5;3,9;
2024/02/08;2000 UTC;;1010;1010;1009,5;562,9;29,7;24,1;30,8;29,7;24,7;24;73;68;72;70;9,1;3,3;
2024/02/08;2100 UTC;;1010,4;1010,5;1010;85,7;28,8;24,3;29,7;28,8;24,4;24;77;72;77;85;7,4;2,8;
2024/02/08;2200 UTC;;1010,8;1010,8;1010,4;;28,2;24,5;28,8;28,2;24,6;24,3;80;77;80;79;5,8;1,2;
2024/02/08;2300 UTC;;1011,5;1011,5;1010,8;;27,9;24,5;28,3;27,9;24,7;24,5;82;80;82;88;3,6;1,1;
2024/02/09;0000 UTC;;1012,5;1012,5;1011,5;;27,8;24,6;27,9;27,7;24,7;24,4;83;82;83;90;3,2;1;
2024/02/09;0100 UTC;;1012,8;1012,8;1012,5;;27,5;24,7;27,8;27,5;24,7;24,5;84;83;84;82;2,5;,9;
2024/02/09;0200 UTC;;1012,6;1012,8;1012,6;;26,8;24,3;27,6;26,8;24,8;24,3;86;84;86;238;2,6;,4;
2024/02/09;0300 UTC;;1012,2;1012,6;1012,2;;26,2;24,2;26,9;26,1;24,4;24;89;86;89;183;1,2;,4;
2024/02/09;0400 UTC;;1011,5;1012,2;1011,5;;25,5;23,8;26,3;25,5;24,3;23,8;90;89;90;256;4,4;,5;
2024/02/09;0500 UTC;;1011,1;1011,5;1011,1;;25,4;24;25,7;25,4;24,2;23,8;92;90;92;357;;6;
2024/02/09;0600 UTC;;1011;1011,2;1011;;25;23,8;25,4;25;24;23,7;93;92;93;357;11,6;5,7;
2024/02/09;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;1100 UTC;;1012,8;1012,8;1012,3;977,7;28,9;25,6;29;27,2;26,9;25,6;94;83;83;60;5,5;2,1;
2024/02/09;1200 UTC;;1013,1;1013,1;1012,8;1790,1;30,2;24,6;30,6;28,6;26,2;24,1;84;70;72;69;7;3,2;
2024/02/09;1300 UTC;;1012,9;1013,1;1012,8;2665,9;31,7;23,3;32;30,2;25,1;23,2;73;61;61;81;8;3,6;
2024/02/09;1400 UTC;;1012,7;1013;1012,7;2751,8;31,9;23,5;32,9;30,9;24,7;22,7;66;59;61;62;8,3;4;
2024/02/09;1500 UTC;;1012,1;1012,7;1012,1;2972,5;31,8;23,9;32,5;31,6;24,3;22,8;63;57;63;101;8,6;4,9;
2024/02/09;1600 UTC;;1011,2;1012,1;1011,2;2919,9;32,1;23,7;32,9;31,7;24,3;23,2;63;58;61;94;9,1;4,8;
2024/02/09;1700 UTC;;1010,9;1011,3;1010,9;2151,9;31,5;23,9;32;31,1;24,5;23,4;66;61;64;108;9,9;5;
2024/02/09;1800 UTC;;1010,4;1010,9;1010,4;1705,2;31,4;24,2;32,1;31;24,4;23,4;66;62;65;97;8,8;4;
2024/02/09;1900 UTC;;1010,3;1010,4;1010,1;1339,4;30,6;24;31,6;30,6;24,1;23,2;68;62;68;107;8,9;4,7;
2024/02/09;2000 UTC;;1011,1;1011,1;1010,3;451,9;29,5;23,9;30,6;29,5;24;23,4;72;68;72;94;8,9;3,7;
2024/02/09;2100 UTC;;1011,5;1011,5;1011,1;70,6;28,8;24,2;29,5;28,7;24,2;23,9;76;72;76;90;7,2;2,8;
2024/02/09;2200 UTC;;1012,1;1012,1;1011,4;;28,5;24,2;28,8;28,5;24,2;23,9;77;76;77;76;6,3;2,3;
2024/02/09;2300 UTC;;1012,7;1012,7;1012,1;;28,2;23,8;28,5;28,2;24,2;23,8;78;77;77;83;5,1;2;
2024/02/10;0000 UTC;;1013,4;1013,4;1012,7;;28;23,9;28,2;28;23,9;23,7;78;77;78;89;3,9;1,6;
2024/02/10;0100 UTC;;1013,4;1013,5;1013,3;;27,7;23,6;28;27,5;23,9;23,5;79;78;79;69;3,9;1,3;
2024/02/10;0200 UTC;;1013;1013,5;1013;;26,5;23,6;27,7;26,3;23,6;23,2;84;79;84;49;2,6;,8;
2024/02/10;0300 UTC;;1012,5;1013;1012,5;;25,9;23,4;26,6;25,9;23,7;23,2;86;84;86;248;2,1;,3;
2024/02/10;0400 UTC;;1012,1;1012,5;1012;;25,8;23,7;26;25,8;23,8;23,4;88;86;88;359;1,8;,6;
2024/02/10;0500 UTC;;1011,5;1012,1;1011,5;;25,5;23,6;25,8;25,4;23,7;23,6;90;88;90;34;1,3;,3;
2024/02/10;0600 UTC;;1011,6;1011,7;1011,5;;25,2;23,6;25,5;25,2;23,7;23,6;91;90;91;329;2,3;1,1;
2024/02/10;0700 UTC;;1011,8;1011,9;1011,5;;25,3;23,9;25,4;25;23,9;23,5;92;91;92;120;2,3;,6;
2024/02/10;0800 UTC;;1012;1012,1;1011,8;;25,4;24;25,6;25,2;24,2;23,8;92;92;92;319;5,6;,4;
2024/02/10;0900 UTC;;1012,4;1012,4;1012;54;25,4;24,2;25,4;25,1;24,2;23,9;93;92;93;44;2,6;,7;
2024/02/10;1000 UTC;;1013;1013;1012,4;506,3;28,4;26,4;28,4;25,4;26,4;24,3;94;89;89;67;1,6;,7;
2024/02/10;1100 UTC;;1013,6;1013,6;1012,9;1296,9;30,1;23,4;30,1;28,4;26,6;23,2;89;67;67;90;8,2;3,4;
2024/02/10;1200 UTC;;1014;1014;1013,6;2062,8;30,9;22,5;31,5;29,9;24,4;21,4;68;57;61;73;8,9;4;
2024/02/10;1300 UTC;;1014,1;1014,2;1014;2190,6;31,6;23,3;32;30,5;23,6;21,8;62;59;62;88;8,3;3,7;
2024/02/10;1400 UTC;;1013,8;1014,2;1013,7;3165,2;32;22,4;32,2;31,4;24,2;22,1;63;56;57;96;9,1;4,7;
2024/02/10;1500 UTC;;1013,3;1013,9;1013,3;2558,5;31,7;22,1;32,6;31,1;23,6;21,9;62;55;57;114;9,7;3,9;
2024/02/10;1600 UTC;;1012,7;1013,3;1012,7;2448,6;31,5;21,2;32,3;31,2;23;20,6;60;51;55;91;9,3;3,9;
2024/02/10;1700 UTC;;1012,2;1012,8;1012,2;1829;31,3;21,8;32,2;31,2;22,7;20,6;58;52;57;100;8;3,7;
2024/02/10;1800 UTC;;1011,7;1012,2;1011,7;1499,3;31,2;22,5;31,8;30,8;22,6;21,2;61;56;60;112;7,5;3,4;
2024/02/10;1900 UTC;;1012;1012;1011,6;910,4;28,9;24;31,4;28,4;24,3;22,4;77;60;75;138;9,8;3,9;
2024/02/10;2000 UTC;;1012,4;1012,6;1012;290,5;25,3;22,8;29;25,3;24,1;21,6;86;73;86;211;;,8;
2024/02/10;2100 UTC;;1013,1;1013,1;1012,4;70,2;25,8;24;25,9;25,1;24,3;22,7;91;86;90;;;;
2024/02/10;2200 UTC;;1013,4;1013,4;1013,1;3;25,6;24,1;26,1;25,6;24,5;24;91;90;91;;;;
2024/02/10;2300 UTC;;1013,5;1013,5;1013,3;;25,5;24,1;25,6;25,4;24,2;23,9;92;91;92;;;;
2024/02/11;0000 UTC;;1014,1;1014,2;1013,5;;25,4;24,2;25,5;25,3;24,3;24;93;92;93;;;;
2024/02/11;0100 UTC;;1014,7;1014,7;1014,1;;25;23,9;25,4;25;24,2;23,8;94;93;93;;;;
2024/02/11;0200 UTC;;1014,3;1014,7;1014,3;;24,8;23,7;25,1;24,8;23,9;23,7;94;93;94;;;;
2024/02/11;0300 UTC;;1013,7;1014,3;1013,7;;24,6;23,6;25;24,6;24;23,6;94;94;94;;;;
2024/02/11;0400 UTC;;1012,7;1013,7;1012,7;;24,3;23,4;24,8;24,3;23,9;23,4;95;94;95;237;7,3;,9;
2024/02/11;0500 UTC;;1012,3;1012,7;1012,2;;24,5;23,7;24,5;24,2;23,7;23,3;95;95;95;;;;
2024/02/11;0600 UTC;;1012,1;1012,3;1011,9;;24,9;24,1;25;24,5;24,2;23,7;95;95;95;1;;2,2;
2024/02/11;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/11;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/11;0900 UTC;;;;;;;;;;;;;;;;;;
