REGIAO:;CO
UF:;MS
ESTACAO:;COSTA RICA
CODIGO (WMO):;A760
LATITUDE:;-18,49277777
LONGITUDE:;-53,17138888
ALTITUDE:;727,34
DATA DE FUNDACAO:;04/12/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/30;0500 UTC;0;931,3;931,4;931,2;;22,1;16,4;23,4;22,1;17;16;70;63;70;21;3,7;2,2;
2024/01/30;0600 UTC;0;931,4;931,5;931,3;;21,5;16,6;22,2;21,2;16,9;16,4;77;70;74;360;4,9;2,6;
2024/01/30;0700 UTC;0;931,6;931,6;931,4;;21,3;17,5;21,5;21;17,5;16,7;79;74;79;303;3,7;1,7;
2024/01/30;0800 UTC;0;931,6;931,7;931,4;;21,6;17,8;22,3;21,2;18,1;17,5;79;76;79;315;3,1;,8;
2024/01/30;0900 UTC;0;931,9;931,9;931,4;;21;17,9;21,7;20,5;18,6;17,8;85;79;83;10;4,5;2,7;
2024/01/30;1000 UTC;0;932,4;932,4;931,9;109,6;22,3;18,5;22,3;20,9;18,5;17,7;83;79;79;360;3,5;2,4;
2024/01/30;1100 UTC;0;932,9;932,9;932,4;375;23;18,7;23;21,5;18,8;18;82;76;76;360;3,9;1,3;
2024/01/30;1200 UTC;0;933,6;933,6;932,9;1142,5;26,1;20,1;26,1;23;20,1;18,6;76;68;69;298;3,4;1,6;
2024/01/30;1300 UTC;0;933,9;934;933,6;1574,8;27,7;20,5;27,7;25,9;20,8;19,4;70;64;65;287;3,4;2;
2024/01/30;1400 UTC;0;933,9;934;933,9;2124,3;28,8;19,1;29,2;27,2;20,8;18,8;66;54;56;251;3,8;2;
2024/01/30;1500 UTC;0;933,1;933,9;933,1;2955,8;29,8;19,8;30,3;28,8;20,4;18,8;57;53;55;241;6,6;3,2;
2024/01/30;1600 UTC;0;932,1;933,1;932,1;3079,9;30,6;19,5;31,2;29,5;20,7;18,2;57;49;52;234;7;3;
2024/01/30;1700 UTC;0;931,9;932,2;931,6;1246,1;28,6;19,7;30,6;28,6;20,3;18,3;59;50;59;277;6,3;3,7;
2024/01/30;1800 UTC;0;932,2;932,3;931,4;201;24,1;20;28,6;24,1;20,3;19;77;58;77;2;10,6;6,2;
2024/01/30;1900 UTC;0;931,9;932,3;931,5;331,4;22,5;18,8;24,2;22,2;20,2;18,4;81;78;80;16;13,3;6,7;
2024/01/30;2000 UTC;0;931,6;932;931,4;650;22,5;18,6;22,8;22,2;18,9;18,3;80;77;78;29;9,6;3,6;
2024/01/30;2100 UTC;0;932,3;932,4;931,6;211,5;21,7;18,9;22,7;21,7;19;18,5;84;78;84;142;6,1;3,6;
2024/01/30;2200 UTC;,8;933,1;933,1;932,3;24;20,3;19;21,7;20,3;19,4;18,9;92;84;92;128;7;3,6;
2024/01/30;2300 UTC;6,6;933,5;933,5;933;;20,5;19,5;20,5;19,9;20,2;19;100;92;94;83;6,7;1,2;
2024/01/31;0000 UTC;,6;933,5;933,9;933,5;;20,3;20;20,7;20,3;20,2;19,5;98;94;98;314;3,1;1,5;
2024/01/31;0100 UTC;0;932,7;933,5;932,7;;20,1;20,1;20,3;19,9;20,3;19,9;100;98;100;358;5;3,8;
2024/01/31;0200 UTC;0;932,3;932,8;932,3;;20,4;19,5;20,4;20;20,3;19,5;100;95;95;3;6,3;3,4;
2024/01/31;0300 UTC;0;931,7;932,4;931,7;;20,1;19,1;20,5;20;19,5;19;95;93;94;356;5,4;3,1;
2024/01/31;0400 UTC;0;931,1;931,7;931,1;;19,6;18,5;20,3;19,6;19,1;18,5;94;92;93;345;4,8;2,4;
2024/01/31;0500 UTC;0;931,2;931,4;931;;19,3;18,3;20,8;19,3;18,9;17,7;94;84;94;124;4,1;1,4;
2024/01/31;0600 UTC;0;930,7;931,3;930,7;;19,3;18,2;19,7;19,2;18,6;18,2;95;93;93;59;3,3;1,3;
2024/01/31;0700 UTC;0;930,6;930,7;930,6;;18,5;17,7;19,4;18,4;18,2;17,3;95;90;95;54;4,1;1,8;
2024/01/31;0800 UTC;0;930,4;930,7;930,4;;18,6;17,2;18,7;18,4;17,7;17,2;95;91;92;24;5,8;3,6;
2024/01/31;0900 UTC;0;930,9;930,9;930,4;;18,3;17;18,6;18,1;17,3;16,9;94;92;92;6;4,9;3,1;
2024/01/31;1000 UTC;0;931,7;931,7;930,9;110,9;19,7;17,3;19,7;18,2;17,3;16,8;92;86;86;16;4,6;3,3;
2024/01/31;1100 UTC;0;932,7;932,7;931,7;761;23;18,2;23;19,7;18,6;17,3;86;74;74;16;4,2;,7;
2024/01/31;1200 UTC;0;933,3;933,3;932,7;1708,9;26,5;18,4;26,9;23;19,8;17,5;77;57;61;287;2,8;,7;
2024/01/31;1300 UTC;0;933,6;933,7;933,3;2469,1;28,9;18,8;28,9;26,2;19,8;17,7;63;54;55;290;5,3;2,5;
2024/01/31;1400 UTC;0;933,3;933,6;933,3;3095,1;30,1;17,3;30,3;28,6;18,9;16,1;57;44;46;272;5,9;3,5;
2024/01/31;1500 UTC;0;933,1;933,4;933;3537,3;29,9;16,9;30,8;29,8;18,4;15,9;49;42;46;247;7,4;4,5;
2024/01/31;1600 UTC;0;932,3;933;932,3;3748,6;30,6;15,9;31,3;29,9;18,3;15,8;48;41;41;244;7,7;3,7;
2024/01/31;1700 UTC;0;931,6;932,4;931,6;3667,6;31,4;17,1;31,5;30,3;17,8;15,9;46;41;42;270;7,5;4,4;
2024/01/31;1800 UTC;0;930,9;931,6;930,9;3042,7;30,6;18,2;31,9;30,2;18,5;16,6;48;40;47;258;7,5;4,3;
2024/01/31;1900 UTC;0;929,4;930,9;929,4;2634,4;31,1;16,9;31,4;30,3;18,9;15,8;48;40;43;244;7;3,4;
2024/01/31;2000 UTC;0;928,7;929,5;928,6;2124,8;31;15,2;31,6;30,8;17,6;15,1;45;38;38;273;6,4;2,9;
2024/01/31;2100 UTC;0;929,1;929,1;928,7;1329,5;30,6;17,3;31,2;30,5;17,9;14,6;47;38;45;240;6;2,2;
2024/01/31;2200 UTC;0;929,1;929,3;929;441,4;28,1;18;30,7;28,1;19;17,2;56;44;54;197;3,8;,5;
2024/01/31;2300 UTC;0;930,2;930,2;929,1;1,2;25,3;20;28,1;25,3;21,2;17,6;73;54;73;210;1,6;,6;
2024/02/01;0000 UTC;0;931,4;931,4;930,2;;25,2;19,6;26,2;25,1;21,3;17,6;80;59;71;319;,9;,6;
2024/02/01;0100 UTC;0;932,3;932,3;931,4;;23,6;19,6;25,2;23,6;19,7;19;79;71;78;13;3;1,5;
2024/02/01;0200 UTC;0;932,2;932,3;931,8;;22,6;19,3;23,8;22,6;19,6;18,8;82;75;82;40;4;2,8;
2024/02/01;0300 UTC;0;932,2;932,5;932,2;;22,7;19;22,7;22,1;19,4;19;84;80;80;59;4,3;2,7;
2024/02/01;0400 UTC;0;932,2;932,4;932,1;;22,7;18,4;23,1;22,3;19;18,3;80;76;77;77;5,8;2,4;
2024/02/01;0500 UTC;0;931,3;932,2;931,2;;22,1;19;22,7;21,4;19,2;18,4;86;77;83;48;5,5;3,6;
2024/02/01;0600 UTC;0;931,3;931,4;931,2;;22;19,2;22,2;21,7;19,3;19;85;82;84;54;4,6;2,8;
2024/02/01;0700 UTC;0;931,6;931,6;931,3;;21,5;19,5;22,2;21,4;19,6;19,2;89;84;89;58;4,2;2,5;
2024/02/01;0800 UTC;0;931,9;932,1;931,6;;21;19,5;21,5;21;19,6;19,4;91;89;91;36;3,4;2,2;
2024/02/01;0900 UTC;0;931,9;931,9;931,7;;20,8;19,3;21,3;20,8;19,5;19,2;91;89;91;39;5,1;3,3;
2024/02/01;1000 UTC;0;932,4;932,4;931,9;62,7;21;19,4;21;20,3;19,5;19,1;94;90;90;76;6,2;4,5;
2024/02/01;1100 UTC;0;933,3;933,3;932,4;590,6;22,5;19,5;22,5;21;19,7;19,3;90;83;83;72;6,9;4,4;
2024/02/01;1200 UTC;0;933,5;933,6;933,3;1070,1;25;19,8;25,1;22,5;20,2;19,4;83;73;73;56;6,8;4,6;
2024/02/01;1300 UTC;0;933,6;933,6;933,4;2492,9;27,8;20,2;27,9;24,9;20,9;19,8;74;64;64;43;6,5;3,6;
2024/02/01;1400 UTC;0;933,4;933,6;933,4;2550,8;29,5;21,2;29,5;26,9;21,6;19,7;68;60;61;337;5,9;1,8;
2024/02/01;1500 UTC;0;933,2;933,5;933,2;3376,5;30,6;20,7;30,9;28,9;21,9;19,8;62;56;56;350;5,2;1,8;
2024/02/01;1600 UTC;0;932,4;933,2;932,4;2371,8;30,7;19,2;31,5;29,2;21,5;18,7;61;47;50;321;4,4;1,9;
2024/02/01;1700 UTC;0;930,8;932,4;930,8;2070,6;31,3;19,4;32,3;30,1;21,4;19;57;49;49;200;5,3;1,8;
2024/02/01;1800 UTC;0;930,1;930,8;930,1;3088,4;32,4;19,4;32,6;30,7;21,2;18,8;54;45;46;192;6,4;3,6;
2024/02/01;1900 UTC;0;930,6;930,7;930;2226;24,7;18;32,7;24,7;19,4;17,1;66;44;66;51;13,1;6,1;
2024/02/01;2000 UTC;0;929,4;931,1;929,4;600,7;23,3;18,3;24,7;22,8;19,5;18;81;66;74;351;11,5;6;
2024/02/01;2100 UTC;0;931;931;929,3;150,7;22,8;18,2;23,5;22,7;18,4;17,6;76;69;76;229;8,5;2,8;
2024/02/01;2200 UTC;0;931,9;931,9;931;11,8;22,1;18,8;22,8;22,1;18,8;18,1;82;76;82;320;4,5;2,2;
2024/02/01;2300 UTC;0;932;932,2;931,5;;21,6;18,8;22,3;21,6;19;18,6;85;80;84;89;3,8;1,1;
2024/02/02;0000 UTC;0;932,4;932,4;932;;21,4;18,8;21,5;20,7;19;18,7;88;84;85;65;3,4;2,2;
2024/02/02;0100 UTC;0;933;933;932,4;;21,2;18,9;21,5;20,7;19,1;18,4;89;84;87;38;4,6;2,4;
2024/02/02;0200 UTC;0;933,8;933,8;933;;20,6;19;21,3;20,6;19;18,9;91;86;90;44;4,1;3,3;
2024/02/02;0300 UTC;0;933,9;934,1;933,8;;21,6;18,7;21,6;20,5;19,2;18,7;91;83;83;60;4,4;1,8;
2024/02/02;0400 UTC;0;933,5;934,1;933,5;;21,5;18,7;22,5;21,5;18,7;18,2;84;77;84;50;7,9;2,9;
2024/02/02;0500 UTC;0;932,6;933,5;932,5;;21,3;18,1;21,7;21,3;18,8;18,1;85;81;82;43;4,7;3;
2024/02/02;0600 UTC;0;932;932,6;932;;19,9;18,4;21,3;19,9;18,4;18,2;91;82;91;37;6,3;3,7;
2024/02/02;0700 UTC;0;931,6;932,1;931,6;;20,2;18,6;20,2;19,9;18,7;18,2;91;89;91;29;5,9;4,4;
2024/02/02;0800 UTC;0;931,4;931,6;931,2;;20;18,9;20,3;20;18,9;18,5;93;90;93;30;5,9;3,7;
2024/02/02;0900 UTC;0;932;932;931,4;;20,1;18,3;20,1;19,7;18,9;18,3;94;90;90;38;5,7;4,4;
2024/02/02;1000 UTC;0;932,8;932,8;932;85,3;19,9;18,4;20,2;19,7;18,6;18,2;91;90;91;46;5,7;2,1;
2024/02/02;1100 UTC;0;933,6;933,6;932,8;744,9;22,5;19,1;22,5;19,9;19,2;18,4;92;80;81;32;4,7;2,4;
2024/02/02;1200 UTC;0;933,9;933,9;933,6;1574,6;25,3;19,9;25,3;22,4;19,9;18,7;81;71;72;40;6;3,3;
2024/02/02;1300 UTC;0;934,4;934,4;933,9;2439,2;28,5;19,7;28,5;25,4;20,8;19,4;72;59;59;29;5,2;2,5;
2024/02/02;1400 UTC;0;934,2;934,4;934,2;3122,9;30,2;18,4;30,5;28,5;21,1;18,3;61;48;49;45;6,2;2,8;
2024/02/02;1500 UTC;0;933,8;934,3;933,8;3103;31,3;18;31,8;29,1;19,8;17;55;43;45;73;6;2,5;
2024/02/02;1600 UTC;0;932,9;933,8;932,9;3291,3;31,1;16,4;32,1;30,4;19,6;16,4;50;41;41;17;5,9;2,4;
2024/02/02;1700 UTC;0;932,1;932,9;932,1;3459,2;32,8;17,5;33,1;30,4;18,4;15,4;47;35;40;21;4,9;2,1;
2024/02/02;1800 UTC;0;930,9;932,1;930,8;2494,3;31,8;16,5;33,3;31,1;17,6;14,9;43;34;40;144;5,4;1,6;
2024/02/02;1900 UTC;0;930,6;930,9;930,1;1169,9;29;20;32,1;29;20,2;15,8;58;39;58;264;6,7;3,6;
2024/02/02;2000 UTC;13,2;931,3;931,3;930,6;126,9;21,6;20,5;29;20;20,5;15,6;94;58;94;360;15;2,7;
2024/02/02;2100 UTC;,2;930,9;931,3;930,5;251,1;21,2;20,2;21,9;21,2;21;20,2;97;94;94;28;6,3;4,5;
2024/02/02;2200 UTC;0;929,7;930,9;929,7;83,9;21,3;19,4;21,4;21,1;20,3;19,3;94;88;89;32;7,2;4;
2024/02/02;2300 UTC;0;930,7;930,7;929,7;5,1;20,7;19,5;21,3;20,7;19,8;19,2;93;89;93;40;5,7;2,9;
2024/02/03;0000 UTC;0;931,4;931,4;930,7;;20,7;19,5;20,9;20,6;19,6;19,4;94;92;93;94;4,5;1,3;
2024/02/03;0100 UTC;0;932,2;932,2;931,4;;21,2;19,3;21,4;20,7;20,5;19,3;95;88;89;73;3,3;2,2;
2024/02/03;0200 UTC;0;933,1;933,1;932,2;;21,1;18,8;21,3;20,9;19,4;18,8;91;87;87;78;6,8;4,3;
2024/02/03;0300 UTC;0;933,7;934;933;;20,6;18,4;21,3;20,6;18,8;18,3;88;83;87;82;8,2;5,3;
2024/02/03;0400 UTC;0;933,1;933,7;933,1;;20,4;18,4;20,6;20,4;18,5;18,4;89;87;89;59;9,3;5,6;
2024/02/03;0500 UTC;0;932,2;933,2;932,2;;20,7;18,6;20,7;20,1;18,7;18,4;90;88;88;37;10,4;6,5;
2024/02/03;0600 UTC;0;931,5;932,2;931,5;;20,4;18,1;20,9;20,3;18,5;18,1;88;85;87;23;11,3;6,6;
2024/02/03;0700 UTC;0;931,2;931,5;931,1;;19,6;17,5;20,4;19,6;18,1;17,5;88;85;88;31;12,3;6,9;
2024/02/03;0800 UTC;0;931;931,2;930,9;;19,5;16,8;19,7;19,4;17,5;16,8;88;84;84;28;10,6;5,1;
2024/02/03;0900 UTC;0;931,2;931,2;931;;19,1;16,8;19,7;19,1;16,8;16,6;87;82;87;20;7,5;3,3;
2024/02/03;1000 UTC;0;931,9;931,9;931,2;48,2;19,7;17,4;19,7;19,1;17,4;16,9;87;85;87;19;7;3,6;
2024/02/03;1100 UTC;0;933,2;933,2;932;437,3;21,3;18;21,4;19,7;18,4;17,4;87;82;82;280;6,6;,7;
2024/02/03;1200 UTC;0;933,9;933,9;933,2;916,5;22,6;18,3;22,7;21,1;18,6;17,7;84;76;76;13;5,3;3,1;
2024/02/03;1300 UTC;0;934,4;934,5;933,9;1568,7;24,3;18,9;24,5;22,5;19,6;18;78;71;72;22;5,5;3;
2024/02/03;1400 UTC;0;934,4;934,5;934,4;2542,4;26,7;18,8;27,2;24,1;20;18,3;73;61;62;13;7,7;5;
2024/02/03;1500 UTC;0;934,2;934,4;934,2;3303;28,2;18,3;28,4;26,6;19,9;17,9;64;54;55;359;9,2;6,1;
2024/02/03;1600 UTC;0;933,7;934,2;933,7;2979,6;28,4;18,1;29,3;27,3;20,1;17,5;59;51;54;16;9,3;5,7;
2024/02/03;1700 UTC;0;932,9;933,7;932,9;2082,4;27,9;18,8;29,6;27,5;19,5;17,6;58;52;57;346;9,8;4,2;
2024/02/03;1800 UTC;0;932;932,9;932;1541;28;18,9;28,5;25,9;20,5;17,5;66;54;58;329;10,6;6,1;
2024/02/03;1900 UTC;0;931,3;932;931,3;2170,5;27,6;19,3;28,5;26,4;20,1;18,2;66;55;60;2;9,4;3,9;
2024/02/03;2000 UTC;0;931,1;931,4;931,1;1523,5;27,2;19,2;28;26,3;20,1;18,8;68;60;62;311;7,1;4,1;
2024/02/03;2100 UTC;0;931,1;931,1;930,9;1654,4;27,5;19;28,1;27;19,6;18;62;55;60;286;6,3;4,2;
2024/02/03;2200 UTC;11,2;931,9;931,9;931,1;553;20,5;20;27,8;20,5;20,4;18;97;57;97;43;10,1;6,2;
2024/02/03;2300 UTC;7,8;932,7;932,7;931,9;4,7;20,9;20,9;21;20,6;21;20,2;100;97;100;45;7,8;1,7;
2024/02/04;0000 UTC;2,4;933,1;933,1;932,7;;20,8;20,8;20,9;20,4;20,9;20,5;100;100;100;129;4,6;1;
2024/02/04;0100 UTC;,2;933,7;933,7;933,1;;20,7;20,7;20,9;20,7;20,9;20,7;100;100;100;116;4,2;2,1;
2024/02/04;0200 UTC;0;934;934,1;933,7;;20,8;20,8;20,8;20,6;20,8;20,6;100;100;100;84;4,2;2,6;
2024/02/04;0300 UTC;0;933,8;934;933,8;1,6;20,6;19,6;20,8;20,5;20,8;19,5;100;94;94;65;6,1;3,7;
2024/02/04;0400 UTC;0;933,3;933,8;933,3;;20,5;19,7;20,7;20,4;20;19,6;97;93;95;66;6,3;3,1;
2024/02/04;0500 UTC;0;932,7;933,3;932,7;;20,5;19,6;20,6;20,5;19,8;19,6;95;94;94;68;7,1;3,9;
2024/02/04;0600 UTC;0;932,3;932,7;932,3;;20,3;19,4;20,5;20,3;19,6;19,4;96;94;95;67;6,2;4,1;
2024/02/04;0700 UTC;0;932,2;932,3;932,1;;20;19,3;20,3;20;19,6;19,3;97;95;96;72;5,6;2,8;
2024/02/04;0800 UTC;0;932,5;932,5;932,2;;20;20;20,1;19,9;20;19,3;100;96;100;45;4;2,2;
2024/02/04;0900 UTC;0;932,6;932,7;932,4;;20,1;19,5;20,2;20;20;19,4;100;96;96;61;3,8;2,4;
2024/02/04;1000 UTC;0;933,5;933,5;932,6;24,8;20,5;19,5;20,5;20,1;19,5;19,3;96;94;94;56;6,2;4,3;
2024/02/04;1100 UTC;0;934;934;933,5;418,1;21,9;20,2;22;20,5;20,5;19,5;95;90;90;57;6,2;3,9;
2024/02/04;1200 UTC;0;934,4;934,5;933,9;1081,8;23,1;20,4;23,1;21,9;20,8;19,9;91;85;85;56;7,9;4,1;
2024/02/04;1300 UTC;0;934,7;934,7;934,4;1003,7;23,9;19,8;24;23,1;20,8;19,8;86;78;78;46;7,3;4,7;
2024/02/04;1400 UTC;0;934,6;934,7;934,5;1077,5;24,6;19,8;25,1;23,8;20,7;19,8;80;74;75;37;7,2;3,8;
2024/02/04;1500 UTC;0;934,4;934,6;934,4;1259,5;25,9;20,6;26,2;24,5;20,8;19,8;76;70;73;29;5,7;3,4;
2024/02/04;1600 UTC;0;933,4;934,4;933,4;1672,8;27;19,5;27,4;25,4;21,2;19,3;74;64;64;48;6,4;3,4;
2024/02/04;1700 UTC;0;932,5;933,4;932,5;2083,7;26,5;20,1;28,7;26,4;20,5;19;68;58;68;313;7,6;3,3;
2024/02/04;1800 UTC;1;932,4;932,7;932,4;736,6;22,7;20,6;26,5;22,7;21,6;19,9;92;68;88;355;7,9;2,8;
2024/02/04;1900 UTC;,2;931,9;932,4;931,9;405,5;23,3;20,6;23,3;22,6;21,6;20,4;92;84;84;74;4,2;1,5;
2024/02/04;2000 UTC;0;931,3;931,9;931,3;698,8;23,2;21,1;24,3;23,2;21,4;19,6;88;78;88;33;5,4;1,8;
2024/02/04;2100 UTC;0;931,4;931,5;931,3;647,5;23,8;21,4;23,9;23,1;21,7;20,4;88;83;86;133;4,8;2,6;
2024/02/04;2200 UTC;0;931,2;931,4;931,2;194,7;22,6;20,5;23,8;22,6;21,3;20,3;88;83;88;88;6,5;2,1;
2024/02/04;2300 UTC;0;931,8;931,8;931,1;5,2;21,3;20,5;22,6;21,3;20,5;20,4;95;88;95;57;3,9;2,5;
2024/02/05;0000 UTC;0;932,4;932,4;931,8;;21,5;20,6;21,5;21,2;20,6;20,4;95;94;95;51;4,9;3,7;
2024/02/05;0100 UTC;0;933,2;933,2;932,4;;21,2;20,3;21,5;21,1;20,6;20,3;97;94;95;63;4,8;2,9;
2024/02/05;0200 UTC;,2;933,3;933,6;933,2;;21;20,1;21,2;21;20,3;20,1;96;94;95;44;4,9;3,4;
2024/02/05;0300 UTC;0;933,2;933,4;933,2;;21;20,4;21,1;20,8;20,4;19,9;97;94;96;23;5,6;2,5;
2024/02/05;0400 UTC;0;933,1;933,3;933,1;;21,2;20;21,2;21;20,4;20;96;93;93;58;3,7;2,6;
2024/02/05;0500 UTC;0;932,9;933,2;932,9;;21;20,1;21,3;21;20,1;19,8;95;92;95;7;3,4;1,2;
2024/02/05;0600 UTC;0;932,2;933;932,2;;20,7;19,4;21;20,7;20,2;19,3;96;90;93;55;4,8;3,5;
2024/02/05;0700 UTC;0;932,2;932,2;931,9;;20,6;19,9;20,8;20,6;19,9;19,4;95;93;95;24;4,6;3,2;
2024/02/05;0800 UTC;0;932;932,2;932;;20,9;19,6;20,9;20,6;19,9;19,6;95;93;93;36;5;3,2;
2024/02/05;0900 UTC;0;932,2;932,2;932;;20,9;19,8;20,9;20,7;19,8;19,6;94;93;93;50;4,2;2,8;
2024/02/05;1000 UTC;0;932,8;932,8;932,2;60,4;21,1;19,9;21,1;20,9;19,9;19,6;93;92;93;58;4,7;3;
2024/02/05;1100 UTC;0;933,3;933,3;932,8;471;22,8;20,4;22,8;21,1;20,6;19,9;93;86;87;46;5,3;2,9;
2024/02/05;1200 UTC;0;933,7;933,8;933,3;958;25;21,2;25;22,8;21,3;20,2;87;80;80;43;4;2;
2024/02/05;1300 UTC;0;934;934,1;933,7;2248,4;26,7;21,3;26,8;25;21,9;20,3;79;70;72;21;5,4;3;
2024/02/05;1400 UTC;0;933,8;934;933,8;2018,3;27,5;19,8;27,9;26,5;22,1;19,2;75;61;63;356;5,1;1,4;
2024/02/05;1500 UTC;0;933,2;933,8;933,2;1922,3;28,4;19,7;28,5;27,4;20,9;19,3;65;59;59;345;5,3;2,8;
2024/02/05;1600 UTC;0;932,4;933,2;932,4;2601;28,8;20,2;30,3;28;20,5;18,6;62;52;60;5;5,3;1,7;
2024/02/05;1700 UTC;0;932,2;932,4;931,9;920,5;25,5;20,4;29,4;25,5;20,9;19;73;55;73;341;7,2;3,6;
2024/02/05;1800 UTC;0;931,9;932,3;931,8;397,1;21,9;19,1;25,6;21,9;20,6;19,1;85;72;84;347;12,5;6,7;
2024/02/05;1900 UTC;0;931;931,9;931;437;21,6;19,4;22,1;21,6;19,4;18,6;87;82;87;13;10,6;3,9;
2024/02/05;2000 UTC;0;931,2;931,2;930,7;384,7;22,1;19,4;22,1;21,6;19,6;19,2;87;84;85;47;6,4;1,3;
2024/02/05;2100 UTC;0;931,8;931,8;931,2;288,5;22,1;19,6;22,4;22;19,6;19,1;86;83;86;99;2,5;,9;
2024/02/05;2200 UTC;0;931,8;932,1;931,8;125,8;21,5;20,1;22,1;21,5;20,1;19,6;92;86;92;94;3,3;1,5;
2024/02/05;2300 UTC;0;932,1;932,1;931,8;,1;21,1;20,5;21,5;20,9;20,5;19,9;97;91;96;66;3,3;1,4;
2024/02/06;0000 UTC;0;932,9;932,9;932,1;;20,9;19,6;21,2;20,9;20,5;19,6;96;92;92;69;4,1;2,6;
2024/02/06;0100 UTC;0;933,1;933,1;932,8;;20,7;19,4;21;20,7;19,6;19,4;93;91;93;79;4,9;1,9;
2024/02/06;0200 UTC;0;933,4;933,5;933,1;;20,4;19,5;20,7;20,4;19,5;19,4;95;93;95;47;5,7;4,5;
2024/02/06;0300 UTC;0;933,4;933,5;933,4;;20,4;19,6;20,4;20,2;19,8;19,5;97;95;95;50;5,7;2,9;
2024/02/06;0400 UTC;0;933,1;933,4;933,1;;20,4;19,6;20,5;20,1;19,8;19,4;97;95;95;53;4,5;3,4;
2024/02/06;0500 UTC;0;932,8;933,2;932,8;;20,6;19,7;20,6;20,3;19,8;19,5;95;94;95;76;5,5;4;
2024/02/06;0600 UTC;0;932,2;932,8;932,2;;20,7;20;20,8;20,6;20;19,8;96;95;96;58;6;4;
2024/02/06;0700 UTC;0;932,1;932,2;932,1;;20,4;20,4;20,7;20,4;20,4;20;100;96;100;57;5,7;2,5;
2024/02/06;0800 UTC;0;932;932,1;932;;20,5;20;20,7;20,4;20,6;20;100;97;97;52;4,6;3,3;
2024/02/06;0900 UTC;0;932,6;932,6;932;;20,8;19,1;20,8;20,5;20;19,1;97;90;90;26;5,1;3,6;
2024/02/06;1000 UTC;0;933,3;933,3;932,6;57,9;21;19,2;21;20,5;19,3;19,1;93;90;90;28;5,8;3,8;
2024/02/06;1100 UTC;0;934;934;933,3;476,3;22,3;19,6;22,3;21;19,6;19;90;84;85;9;7,1;3,2;
2024/02/06;1200 UTC;0;934,7;934,7;934;979,7;24,6;20,1;24,6;22,3;20,3;19,4;85;75;76;351;6;3,9;
2024/02/06;1300 UTC;0;935,4;935,4;934,7;1698,4;25,6;19,4;26,5;24,6;20,6;19,1;77;66;69;346;8;4,6;
2024/02/06;1400 UTC;0;935,3;935,5;935,3;2255,5;28,3;19,8;28,3;25,5;20,7;19,3;70;60;60;349;6,5;2,8;
2024/02/06;1500 UTC;0;935;935,3;935;2637,7;28,5;19,2;29,4;27,6;21;19;63;57;57;331;7,4;3,6;
2024/02/06;1600 UTC;0;934;935;934;3230,5;29;20,2;30,1;28,4;21,4;18,7;64;51;59;237;7,4;2,2;
2024/02/06;1700 UTC;0;933;934;933;1913,7;29,1;19,7;30,3;28;21,5;19,2;64;55;57;127;5,5;,7;
2024/02/06;1800 UTC;0;932,3;933;932,3;1482,5;29;20,2;29,6;28,6;20,4;19,1;61;54;59;247;2,9;1,1;
2024/02/06;1900 UTC;2,8;931,7;932,4;931,7;1117,5;25,6;23;29;23,5;23,2;19,3;90;57;86;188;9,6;,7;
2024/02/06;2000 UTC;0;932;932;931,4;653,4;24,6;21,6;25,6;24,6;23,1;21,5;88;79;83;93;4;2,3;
2024/02/06;2100 UTC;,6;931,9;932;931,8;196,1;23,3;21,7;24,6;23,3;21,8;21,1;91;81;91;251;3,8;,9;
2024/02/06;2200 UTC;0;932,2;932,2;931,9;72,4;23;22,4;23,3;22,9;22,4;21,8;96;91;96;115;2;,5;
2024/02/06;2300 UTC;0;932,9;932,9;932,1;;22,7;22,7;23,2;22,7;23;22,2;100;95;100;295;2,1;,9;
2024/02/07;0000 UTC;0;932,9;933,1;932,9;;22,3;22,3;22,7;22,2;22,7;22,2;100;100;100;116;1,7;,7;
2024/02/07;0100 UTC;0;933,6;933,6;932,9;;21,8;21,8;22,5;21,8;22,5;21,8;100;100;100;326;1,2;,7;
2024/02/07;0200 UTC;0;933,6;933,8;933,5;;21,6;20,9;21,8;21,6;21,8;20,9;100;95;95;46;3,2;2,3;
2024/02/07;0300 UTC;0;933,2;933,7;933,2;;21,6;20,4;21,9;21,4;20,9;20,4;96;92;92;60;5,6;3,1;
