REGIAO:;SE
UF:;MG
ESTACAO:;ALMENARA
CODIGO (WMO):;A508
LATITUDE:;-16,16666666
LONGITUDE:;-40,68777777
ALTITUDE:;189,11
DATA DE FUNDACAO:;15/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/29;0300 UTC;0;993,8;994,3;993,8;;24,8;22,4;25,2;24,8;22,6;22,3;87;85;87;29;1,8;,3;
2024/01/29;0400 UTC;0;993,4;993,8;993,4;;24,6;22,2;24,9;24,6;22,5;22,1;87;86;86;43;2,9;,6;
2024/01/29;0500 UTC;0;993,2;993,4;993,2;;24,7;22,1;24,9;24,6;22,4;22,1;87;85;85;56;2,4;,6;
2024/01/29;0600 UTC;0;993,1;993,3;993,1;;24,6;22,2;24,8;24,6;22,3;22,1;87;85;87;25;1,9;,1;
2024/01/29;0700 UTC;0;993,1;993,2;993;;24,4;22,2;24,8;24,4;22,5;22,2;88;86;88;346;1,6;,1;
2024/01/29;0800 UTC;0;993,5;993,5;993,1;;24,4;22,4;24,5;24,3;22,4;22,2;88;88;88;341;1,2;,1;
2024/01/29;0900 UTC;1,8;994;994;993,5;12,2;24,2;22,5;24,5;24,1;22,5;22,2;90;88;90;106;1,4;0;
2024/01/29;1000 UTC;3,4;994,7;994,7;994;145,6;24,3;22,6;24,5;24,2;22,8;22,4;90;90;90;251;1,9;0;
2024/01/29;1100 UTC;4;995,3;995,3;994,7;311,5;24,8;22,9;24,8;24,2;23;22,5;90;89;89;225;1,4;,2;
2024/01/29;1200 UTC;0;995,3;995,3;995,3;900,9;26,2;23;26,2;24,7;23,1;22,3;89;82;83;166;1,7;,3;
2024/01/29;1300 UTC;0;995,1;995,4;995,1;1954,8;27,6;22,2;27,9;25,9;23,3;22;83;72;72;157;2,2;,1;
2024/01/29;1400 UTC;0;994,5;995,1;994,5;3454,9;29,7;22;30,1;27,6;23,2;21,6;74;62;63;58;3,2;1,3;
2024/01/29;1500 UTC;0;993,4;994,5;993,4;2993,2;30,2;22,3;30,5;28,9;23,7;21,7;68;61;63;102;4,4;1,4;
2024/01/29;1600 UTC;0;992,7;993,4;992,7;2835,3;31,2;21,5;31,6;30,2;22,7;20,9;64;55;56;344;4,5;1;
2024/01/29;1700 UTC;0;991,5;992,7;991,5;2712,6;31,6;21,5;32,7;31;22,8;20,9;59;53;55;99;2,7;,9;
2024/01/29;1800 UTC;0;990,6;991,5;990,6;2420,4;31,9;21,9;32,1;31,2;22,8;21,5;59;55;56;87;3,4;1,2;
2024/01/29;1900 UTC;0;990,1;990,6;990,1;1804,5;31,8;23,5;32,5;31,4;23,5;21,2;61;52;61;86;3,6;1,7;
2024/01/29;2000 UTC;0;990,3;990,3;990,1;1142,3;30,6;22,8;32,2;30,5;23,9;22,8;66;59;63;90;6,3;3,4;
2024/01/29;2100 UTC;0;991,2;991,2;990,3;550,6;28;21,4;30,7;28;23,6;21;68;63;67;34;7,1;2,6;
2024/01/29;2200 UTC;,2;992,1;992,1;991,2;34,8;26,3;22,3;28;26,3;22,3;21,1;79;67;79;69;6,5;,9;
2024/01/29;2300 UTC;,6;992,8;992,8;992,1;;25,4;22,4;26,3;25,3;22,4;21,9;84;77;83;52;3,5;,6;
2024/01/30;0000 UTC;,2;993,2;993,2;992,8;;25,1;22,5;25,4;25,1;22,6;22,2;86;83;85;335;2,2;0;
2024/01/30;0100 UTC;0;994,2;994,2;993,2;;24,7;22,6;25,2;24,6;22,7;22,5;88;85;88;39;3,7;,7;
2024/01/30;0200 UTC;0;993,6;994,2;993,6;;25;22,6;25;24,6;22,7;22,4;89;86;87;13;2,7;0;
2024/01/30;0300 UTC;0;992,8;993,6;992,8;;24,8;22,5;25;24,8;22,6;22,4;87;86;87;16;1,4;0;
2024/01/30;0400 UTC;0;992,6;992,8;992,5;;24,8;22,7;24,9;24,8;22,7;22,6;88;87;88;83;1,1;0;
2024/01/30;0500 UTC;0;992,2;992,7;992,2;0;24,8;22,6;24,9;24,7;22,8;22,6;88;88;88;17;1;0;
2024/01/30;0600 UTC;0;992,3;992,3;992,1;;24,8;22,4;24,9;24,7;22,6;22,4;88;86;86;26;,7;0;
2024/01/30;0700 UTC;0;992,2;992,3;992,1;;24,6;22,4;24,9;24,6;22,6;22,3;88;86;87;7;1,2;0;
2024/01/30;0800 UTC;0;992,1;992,2;992;;24,6;22,5;24,7;24,6;22,6;22,4;88;87;88;9;1;0;
2024/01/30;0900 UTC;0;992,5;992,5;992,1;24,3;24,8;22,5;24,9;24,6;22,5;22,4;88;87;87;101;,8;,1;
2024/01/30;1000 UTC;0;993,1;993,1;992,5;212,5;25,2;22,6;25,2;24,8;22,7;22,4;87;85;86;79;2,1;,6;
2024/01/30;1100 UTC;0;993,5;993,5;993,1;668,1;26,3;22,6;26,3;25,2;22,9;22,4;86;80;80;38;2,3;,6;
2024/01/30;1200 UTC;0;993,2;993,5;993,2;1980,2;27,8;22,4;28,1;26,2;23,2;22,3;80;72;73;64;3,7;1,6;
2024/01/30;1300 UTC;0;993,3;993,3;993,2;2546;28,7;22,3;28,8;27,8;23,1;21,9;74;68;68;90;4,3;1,4;
2024/01/30;1400 UTC;0;992,7;993,3;992,7;3232,8;30;22,8;30,4;28,6;23,4;22,2;70;63;66;81;4;1,7;
2024/01/30;1500 UTC;0;991,6;992,7;991,6;3796,9;31,7;22,9;31,7;30;23,6;22,2;66;59;60;91;4,9;2,1;
2024/01/30;1600 UTC;0;990,6;991,6;990,6;3670,7;32;22,5;32,4;31,2;23,7;21,9;62;55;57;89;4,8;1,6;
2024/01/30;1700 UTC;21,6;991,6;992,5;990,5;350,7;25,3;23,7;31,9;24,5;23,8;21,5;91;56;91;215;11,7;1,5;
2024/01/30;1800 UTC;2,2;990,9;991,7;990,9;89,6;25,1;23;25,3;24,6;23,6;22,8;91;88;88;272;5,7;,4;
2024/01/30;1900 UTC;0;990,7;991;990,7;142,8;25,1;22,7;25,3;25;23,3;22,7;89;86;86;228;4,5;,1;
2024/01/30;2000 UTC;0;990,2;990,7;990,2;279,4;25,4;22,5;25,8;25,1;22,9;22,4;87;83;84;225;3,1;1,1;
2024/01/30;2100 UTC;0;990,1;990,2;989,8;170,9;25,4;22,7;25,7;25,4;22,9;22,6;85;84;85;253;2,9;0;
2024/01/30;2200 UTC;0;990,6;990,6;990,1;6,3;25,2;22,9;25,5;25,2;23;22,7;87;85;87;237;2;,3;
2024/01/30;2300 UTC;0;991,6;991,6;990,6;;25,3;22,9;25,4;25,2;23,1;22,8;88;86;87;228;1,8;,9;
2024/01/31;0000 UTC;1,4;992,2;992,2;991,6;;25;23,1;25,4;25;23,2;22,8;89;87;89;316;2,5;,7;
2024/01/31;0100 UTC;0;992,7;992,7;992,2;;25,1;23,3;25,4;24,9;23,6;23;90;89;89;132;1,5;0;
2024/01/31;0200 UTC;0;992,8;992,9;992,7;;25;23,2;25,3;24,9;23,5;23,1;90;89;90;66;1,4;,6;
2024/01/31;0300 UTC;0;992,6;992,8;992,5;;25,1;23,3;25,2;24,8;23,4;23;90;90;90;66;1,5;0;
2024/01/31;0400 UTC;,2;992;992,6;992;;24,8;23;25,3;24,8;23,6;23;90;90;90;64;1,1;,2;
2024/01/31;0500 UTC;0;991,6;992;991,6;;25,1;23,2;25,2;24,8;23,4;23,1;91;89;89;127;1,1;0;
2024/01/31;0600 UTC;0;991,8;991,8;991,6;1;24,6;22,9;25,1;24,6;23,3;22,9;90;89;90;73;2;,4;
2024/01/31;0700 UTC;0;992;992,1;991,7;,7;24,4;22,9;24,7;24,4;23,1;22,8;91;90;91;38;1,8;,6;
2024/01/31;0800 UTC;0;992,4;992,4;992;;24,6;23,1;24,7;24,3;23,2;22,8;92;91;91;150;1,2;,1;
2024/01/31;0900 UTC;0;992,7;992,7;992,4;15,5;24,8;23,2;24,9;24,4;23,3;23;92;91;91;91;1,7;0;
2024/01/31;1000 UTC;0;993,3;993,4;992,7;234,8;25;23,2;25,2;24,8;23,4;23;91;89;89;60;2;1,2;
2024/01/31;1100 UTC;0;993,8;993,8;993,3;809,3;26,1;23,2;26,1;25;23,5;22,7;89;84;84;46;2;,2;
2024/01/31;1200 UTC;0;993,9;994,1;993,8;1431,2;27,4;22,6;27,4;26;23,1;22,2;84;75;75;105;2,3;,6;
2024/01/31;1300 UTC;0;993,6;993,9;993,6;2829,7;29,1;21,7;29,3;27,3;22,7;21,4;75;64;65;156;2,7;1,3;
2024/01/31;1400 UTC;0;993;993,6;993;3097,9;30,3;22;30,5;28,3;23,5;21,3;69;60;61;146;3,2;1,5;
2024/01/31;1500 UTC;0;992,2;993;992,2;3281,5;30,7;21,8;31,3;29,9;22,9;21,5;63;58;59;76;3,7;1,7;
2024/01/31;1600 UTC;0;991,3;992,2;991,3;3313,4;32,3;22,5;32,3;30,5;22,9;21,2;61;53;57;104;3,8;1,6;
2024/01/31;1700 UTC;0;990,3;991,3;990,3;3612,2;33,7;19,5;33,9;32,1;22,9;18;59;39;43;58;3,8;1,6;
2024/01/31;1800 UTC;0;989,7;990,3;989,7;3035;34,1;20,9;34,6;33,7;21,5;19,3;47;41;46;66;4,8;2,4;
2024/01/31;1900 UTC;0;989,3;989,7;989,2;2268,6;34;19,4;34,4;34;21,4;18,7;48;40;42;84;5,8;3,2;
2024/01/31;2000 UTC;0;989,2;989,4;989,1;1312,4;33,1;22,2;34;33,1;22,3;19,5;53;42;53;91;5,8;2,6;
2024/01/31;2100 UTC;0;989,4;989,4;989,1;354,5;31,6;21,7;33,1;31,6;22,2;21,6;56;51;56;94;5,1;1,4;
2024/01/31;2200 UTC;0;989,8;989,8;989,4;1,5;30,1;22,3;31,9;30,1;22,3;21,3;63;55;63;38;2,6;,2;
2024/01/31;2300 UTC;0;990,8;990,8;989,8;;28,4;22,4;30,1;28,4;23,2;22,2;72;63;70;75;3;,3;
2024/02/01;0000 UTC;0;992,1;992,1;990,9;;28,2;22,9;28,8;28,2;23;22,4;73;69;73;34;1,8;,1;
2024/02/01;0100 UTC;0;992,6;992,7;992,1;;28;21,7;28,3;27,9;23,1;21,7;74;69;69;116;3,6;2;
2024/02/01;0200 UTC;0;992,9;992,9;992,6;;27,2;21;28,1;27,2;21,7;20,9;69;67;69;114;4,2;2;
2024/02/01;0300 UTC;0;992,9;993,1;992,9;;26,2;21,3;27,2;26,2;21,3;20,9;75;69;75;55;3,8;,7;
2024/02/01;0400 UTC;0;992,6;992,9;992,6;;25,1;21,4;26,2;25,1;21,9;21,3;80;75;80;315;3,3;,1;
2024/02/01;0500 UTC;0;992,3;992,6;992,3;;25;21,7;25,5;24,8;21,9;21,4;82;80;82;325;2,2;,6;
2024/02/01;0600 UTC;0;992,6;992,7;992,3;;25,2;22,6;25,4;24,2;22,7;21,2;85;82;85;308;2,1;,1;
2024/02/01;0700 UTC;0;992,7;992,7;992,6;;23,5;21,3;25,5;23,5;22,7;21,2;87;84;87;360;2,1;,2;
2024/02/01;0800 UTC;0;993,3;993,3;992,6;;23,7;21,2;24;23,3;21,8;21,1;88;86;86;137;1,2;,2;
2024/02/01;0900 UTC;0;994;994;993,2;56,5;23,1;21,1;23,7;22,9;21,2;20,8;89;86;88;19;1,2;0;
2024/02/01;1000 UTC;0;995,1;995,1;994;803,2;24,7;20,9;24,8;23,2;21,6;20,9;88;80;80;77;1,7;,5;
2024/02/01;1100 UTC;0;995,5;995,6;995,1;1055,6;24,8;20,3;25,6;24,4;21,7;20,2;80;75;76;60;4,3;2,2;
2024/02/01;1200 UTC;0;995,5;995,6;995,4;1505,4;25,9;19,8;26,1;24,8;20,7;19,7;77;69;69;106;4,4;1,5;
2024/02/01;1300 UTC;0;995,3;995,5;995,3;3135,7;27,6;19,9;27,7;25,9;20,7;19,5;71;62;63;65;3,5;1,2;
2024/02/01;1400 UTC;0;994,8;995,2;994,8;3707,3;29,2;20;29,2;27,3;20,4;19,2;65;56;58;104;4;1,7;
2024/02/01;1500 UTC;0;993,8;994,8;993,8;3752,8;30,4;18,4;31,1;29,1;20,2;17,1;58;45;49;92;4,8;1,8;
2024/02/01;1600 UTC;0;993,1;993,8;993,1;3844;31,5;17,5;32,1;30,4;19,4;17,4;49;43;43;88;5,6;3,2;
2024/02/01;1700 UTC;0;992,5;993,1;992,5;3595,1;32,1;16,9;32,9;31,5;18,8;16;46;37;40;96;6,2;3,4;
2024/02/01;1800 UTC;0;991,8;992,5;991,8;3026,9;32,8;17,5;33;32;18,5;16,7;43;38;40;55;5,9;2,5;
2024/02/01;1900 UTC;0;991,2;991,8;991,2;2231,1;32,6;15,8;33,1;32,6;17,1;14,2;41;32;36;80;6,5;2,8;
2024/02/01;2000 UTC;0;991,2;991,2;991,1;1017,6;31,3;17,8;32,7;31,2;18,4;16;45;36;45;77;5,3;1,7;
2024/02/01;2100 UTC;0;991,3;991,4;991,2;315,1;30,1;19,1;31,3;30;19,2;17,6;52;44;52;52;3,2;,3;
2024/02/01;2200 UTC;0;991,7;991,7;991,3;6,5;28;19,8;30,1;27,8;21,1;19,1;67;52;61;344;1,9;,2;
2024/02/01;2300 UTC;0;992,5;992,5;991,7;;26,1;19,9;28,1;25,9;20,9;19,5;69;60;69;44;2;0;
2024/02/02;0000 UTC;0;993,5;993,5;992,5;;25,2;20,1;26,1;24,9;21,1;19,8;79;69;74;184;1,9;,1;
2024/02/02;0100 UTC;0;994,4;994,4;993,5;;25,4;19,2;26,2;24,9;20,5;18,8;77;65;69;358;3,4;,1;
2024/02/02;0200 UTC;0;994,7;994,7;994,4;;24,9;18,9;25,9;24,9;19,5;18,5;71;64;70;23;2,6;,2;
2024/02/02;0300 UTC;0;994,7;994,8;994,6;;24,4;19,2;24,9;24,4;19,2;18,9;73;69;73;73;4,2;1,4;
2024/02/02;0400 UTC;0;994,6;994,8;994,6;;24;19,7;24,5;23,9;19,7;19,2;77;73;77;317;4,8;2;
2024/02/02;0500 UTC;0;994,5;994,6;994,3;;23,7;19,9;24,1;23,6;20;19,6;80;77;79;341;3,8;,6;
2024/02/02;0600 UTC;0;994,4;994,6;994,4;;22,9;20,1;23,8;22,9;20,2;19,9;84;79;84;345;1,9;0;
2024/02/02;0700 UTC;0;994,5;994,6;994,3;;22;19,9;23;22;20,2;19,8;88;84;88;335;1,8;,7;
2024/02/02;0800 UTC;0;994,8;994,8;994,5;;22,3;20;22,4;21,8;20,3;19,7;88;87;87;345;2,7;,2;
2024/02/02;0900 UTC;0;995;995,2;994,8;22,2;22,7;20,3;22,7;22,2;20,3;19,9;87;86;87;293;1,9;,3;
2024/02/02;1000 UTC;0;995,5;995,5;995;507,2;24,5;20,4;24,5;22,7;20,7;20,1;87;78;78;314;2,2;,5;
2024/02/02;1100 UTC;0;995,8;995,8;995,5;969,2;25,3;20,3;25,4;24,4;20,7;20;78;72;74;340;2,2;,5;
2024/02/02;1200 UTC;0;995,9;996,1;995,8;1326,8;26,3;20,3;26,9;24,9;21,1;19,8;76;67;70;344;3,1;,5;
2024/02/02;1300 UTC;0;995,5;995,9;995,5;2756;28,2;20,2;28,2;26,3;20,8;19,4;70;61;62;136;3;,3;
2024/02/02;1400 UTC;0;995,3;995,5;995,2;1676,4;27,4;21;29,1;27,2;21,3;19,7;68;60;68;120;6,6;3,1;
2024/02/02;1500 UTC;0;994,7;995,3;994,7;2963,2;30,3;21,7;30,4;27,1;22,1;20,5;69;59;60;13;6,6;1;
2024/02/02;1600 UTC;0;994;994,7;994;3638,6;30,4;22,6;31,2;29,4;22,8;20,1;64;56;63;332;7,4;3,5;
2024/02/02;1700 UTC;0;993,1;994;993,1;3479,6;31,6;21,9;31,6;30,4;23;20,2;64;52;56;348;5,9;1,6;
2024/02/02;1800 UTC;0;992;993,1;992;2986;32,1;20,3;32,7;31,3;22,3;20,2;58;48;50;68;4,5;1,3;
2024/02/02;1900 UTC;0;991,5;992;991,5;2068,3;32,5;19,2;33;32,1;21,2;18,8;52;43;46;89;5,6;3;
2024/02/02;2000 UTC;0;991,6;991,6;991,4;1409,1;31,7;19,8;33,2;31,7;20,4;19,4;50;45;49;86;7,2;3,3;
2024/02/02;2100 UTC;0;992,1;992,1;991,6;452,7;29,4;21;31,8;29,4;21;19,3;61;48;61;47;8,7;3,3;
2024/02/02;2200 UTC;0;993,1;993,1;992,1;5,4;27,5;21,4;29,4;27,5;21,5;21;70;61;69;40;6,7;1,3;
2024/02/02;2300 UTC;0;994;994;993,1;;26,6;21,3;27,5;26,6;21,6;21,2;73;69;73;39;2,8;,2;
2024/02/03;0000 UTC;0;994,8;994,8;994;;26,4;21,1;26,6;26,4;21,3;21;73;72;72;95;1,6;,2;
2024/02/03;0100 UTC;0;995,2;995,2;994,8;;26;21,9;26,5;26;21,9;20,9;78;71;78;37;1,6;,1;
2024/02/03;0200 UTC;0;995,6;995,6;995,2;;25,5;21,4;26;25,5;21,9;21,4;80;78;78;55;2,1;,8;
2024/02/03;0300 UTC;0;995,9;995,9;995,6;;25,2;20,5;25,6;25,2;21,4;20,5;78;75;75;102;3,4;1,5;
2024/02/03;0400 UTC;0;995,6;996;995,6;;24,5;19,9;25,2;24,5;20,5;19,9;77;74;76;108;3,9;1,6;
2024/02/03;0500 UTC;0;994,8;995,6;994,8;;23,9;20,2;24,5;23,7;20,5;19,9;81;76;80;133;3,1;1,1;
2024/02/03;0600 UTC;0;994,5;994,9;994,5;;23,3;20,3;24,3;23,3;20,3;20;84;78;84;354;2,6;0;
2024/02/03;0700 UTC;0;994,6;994,6;994,5;;23;20,1;23,2;22,9;20,5;20,1;86;84;84;243;1,4;,3;
2024/02/03;0800 UTC;0;994,9;995;994,6;;22,5;19,6;23;22,2;20,2;19,6;88;83;83;182;1,6;,2;
2024/02/03;0900 UTC;0;995,4;995,4;994,9;59,9;23,1;19,8;23,1;22,5;20;19,3;84;82;82;179;2,8;,8;
2024/02/03;1000 UTC;0;996,2;996,2;995,4;597;24,7;20;24,7;23,1;20,2;19,4;82;75;75;175;2,2;,5;
2024/02/03;1100 UTC;0;996,4;996,6;996,2;1609,1;26,2;20,5;26,7;24,7;21,4;19,8;77;67;71;351;3,3;1;
2024/02/03;1200 UTC;0;996,8;996,8;996,4;1860,5;26,9;19,3;28,2;25,9;21,1;19,3;72;61;63;21;2,7;1,2;
2024/02/03;1300 UTC;0;996,5;996,8;996,4;3281,2;29;18,7;29,5;26,8;20,7;18,2;66;53;54;49;4,3;1,8;
2024/02/03;1400 UTC;0;995,8;996,5;995,8;3630,3;29,9;16,9;30,4;28,7;19,7;16,9;56;45;46;104;4,6;2,4;
2024/02/03;1500 UTC;0;995;995,8;995;3987;31,3;18;31,3;29,9;18,7;17,2;49;44;45;56;5,2;2,6;
2024/02/03;1600 UTC;0;994,3;995,1;994,3;3930,6;32,3;18,1;32,3;30,5;18,6;16,4;47;40;43;69;5,4;1,8;
2024/02/03;1700 UTC;0;993,5;994,3;993,4;3760,5;32,4;17;32,8;31,8;17,8;16,4;43;38;40;73;4,6;1,5;
2024/02/03;1800 UTC;0;993,1;993,5;993;3079,2;31,9;20,1;33,3;31,9;21,2;16,8;52;38;50;163;8,5;3,9;
2024/02/03;1900 UTC;0;992,5;993,1;992,5;2290,6;32,1;19,5;32,8;31,8;20,7;19;51;45;47;164;6,3;2,8;
2024/02/03;2000 UTC;0;992,6;992,6;992,5;1236,6;31,5;19;32,4;31,2;19,8;18,6;49;45;48;150;4,9;2,3;
2024/02/03;2100 UTC;0;992,8;992,8;992,6;341,1;29,9;19,3;31,6;29,9;19,4;18,1;53;45;53;210;4,4;1,1;
2024/02/03;2200 UTC;0;993,1;993,1;992,7;4,6;28;20,3;29,9;28;20,4;19,1;63;53;63;73;3,2;1,3;
2024/02/03;2300 UTC;0;993,9;993,9;993,1;;27,5;20,5;28,5;27,3;21;19,9;68;60;66;92;3,4;1,8;
2024/02/04;0000 UTC;0;994,6;994,6;993,9;;26,6;20,9;27,5;26,6;21;20,4;71;66;71;360;3,4;,1;
2024/02/04;0100 UTC;0;995,6;995,6;994,6;;26,5;20,7;26,6;26,1;21,2;20,7;74;70;70;72;3,3;1,1;
2024/02/04;0200 UTC;0;995,7;995,8;995,6;;26;20,9;26,6;26;20,9;20,5;73;69;73;38;5,1;1;
2024/02/04;0300 UTC;0;995,2;995,8;995,2;;25,9;20,9;26,1;25,9;21,1;20,8;74;73;74;78;3,5;,7;
2024/02/04;0400 UTC;0;994,9;995,2;994,9;;25,8;20,8;26;25,7;20,9;20,8;75;73;74;60;3,2;,6;
2024/02/04;0500 UTC;0;994,3;994,9;994,3;;25,2;20,9;25,8;25,2;21,1;20,8;77;74;77;104;2,8;,4;
2024/02/04;0600 UTC;0;994,1;994,3;994;;24,8;21,1;25,2;24,7;21,1;20,9;80;77;80;123;1,6;,5;
2024/02/04;0700 UTC;0;994,2;994,2;994,1;;24,6;20,7;24,9;24,5;21;20,7;80;79;79;99;1,6;,3;
2024/02/04;0800 UTC;0;994,4;994,4;994,2;;24,1;21,1;24,6;24;21,1;20,7;83;79;83;32;1,3;0;
2024/02/04;0900 UTC;0;994,9;994,9;994,4;22,7;24,7;20,8;24,7;24,1;21,1;20,7;83;78;79;140;1,3;,4;
2024/02/04;1000 UTC;,2;995,4;995,4;994,9;299;25,4;21;25,5;24,7;21;20,5;79;74;77;156;1,6;,3;
2024/02/04;1100 UTC;0;995,5;995,5;995,4;1160,4;26,7;21,2;26,9;25,3;21,8;20,5;78;69;72;70;1,9;,5;
2024/02/04;1200 UTC;0;995,8;995,9;995,5;1813,8;27,8;21,2;27,8;26,5;21,3;20,6;73;66;67;116;2,6;,7;
2024/02/04;1300 UTC;0;995,6;995,8;995,6;2476,3;29,1;19,7;29,8;27,4;21,5;19,7;68;57;57;66;5,2;1,9;
2024/02/04;1400 UTC;0;995;995,6;995;3228,1;30,6;20;30,6;29,1;20,5;19,2;58;53;53;55;5,3;1,6;
2024/02/04;1500 UTC;0;994,2;995;994,2;2813,5;30,3;19,6;31;29,4;20,6;19,1;57;51;53;97;4,1;1,8;
2024/02/04;1600 UTC;0;993,2;994,2;993,2;3550;31,8;20,5;31,8;30,1;20,8;19,1;55;49;51;75;4,6;1,7;
2024/02/04;1700 UTC;0;992,6;993,2;992,6;3412,3;32,3;19;32,5;30,9;20,4;18,5;52;44;45;98;4,5;1,8;
2024/02/04;1800 UTC;0;991,9;992,6;991,9;3033,9;32,4;19,5;32,9;31,9;20,3;18,7;50;44;47;83;4,9;2,2;
2024/02/04;1900 UTC;0;991,6;991,9;991,6;2108,9;32,6;19;33,2;32,1;20;18,3;47;43;45;89;4,6;2,7;
2024/02/04;2000 UTC;0;991,6;991,6;991,5;1036,2;31,8;19,8;32,9;31,8;20;18,4;49;43;49;72;4,6;2,6;
2024/02/04;2100 UTC;0;991,9;991,9;991,5;394,9;29,9;21,4;31,9;29,9;21,4;19,8;60;49;60;86;6,6;2,8;
2024/02/04;2200 UTC;0;992,4;992,4;991,9;7,4;28,8;20,9;29,9;28,8;21,5;20,7;62;60;62;88;6,2;3;
2024/02/04;2300 UTC;0;993,4;993,4;992,4;;27,9;21,1;28,8;27,9;21,5;20,9;67;62;67;96;5,8;3;
2024/02/05;0000 UTC;0;994,1;994,1;993,4;;27,2;21;27,9;27,1;21,2;21;70;67;69;93;5,5;2;
2024/02/05;0100 UTC;0;994,6;994,7;994,1;;26,7;21;27,2;26,7;21;20,9;71;69;71;74;4,6;2;
2024/02/05;0200 UTC;0;994,6;994,6;994,5;;26,6;21;26,9;26,5;21,2;20,9;73;71;72;94;5,4;2,8;
2024/02/05;0300 UTC;0;994,2;994,6;994,2;;26;21,1;26,7;26;21,1;20,8;74;71;74;88;5,4;1,8;
2024/02/05;0400 UTC;0;993,9;994,2;993,9;;25,6;21,3;26;25,6;21,3;21;77;74;77;88;4;1,2;
2024/02/05;0500 UTC;0;993,6;993,9;993,5;;25,4;21,5;25,6;25,3;21,6;21,2;79;77;79;81;2,3;,6;
2024/02/05;0600 UTC;0;993,4;993,6;993,4;;25,1;21,7;25,4;25;21,7;21,5;81;79;81;79;1,7;,2;
2024/02/05;0700 UTC;0;993,4;993,5;993,3;;25;21,8;25,1;25;21,8;21,6;82;81;82;54;1,3;,1;
2024/02/05;0800 UTC;0;993,7;993,8;993,4;;24,8;21,9;25;24,7;21,9;21,8;84;82;84;25;1,4;,1;
2024/02/05;0900 UTC;0;994,1;994,1;993,7;31,5;24,8;22;24,8;24,6;22;21,7;85;84;84;7;1,4;,3;
2024/02/05;1000 UTC;0;994,7;994,7;994,1;440,5;25,9;21,9;25,9;24,8;22,3;21,7;85;78;79;93;1,5;,3;
2024/02/05;1100 UTC;0;995,2;995,2;994,7;1216,8;27,1;21,5;27,4;25,8;22,2;21,5;79;71;72;63;4,1;2,1;
2024/02/05;1200 UTC;0;995,6;995,6;995,2;2083,6;28,4;21,9;28,6;26,9;22,7;21,2;73;67;68;89;5,2;1,6;
2024/02/05;1300 UTC;0;995,2;995,7;995,2;3217,5;29,5;21,5;30,3;28,3;22,5;20,4;68;59;62;26;5;1,5;
2024/02/05;1400 UTC;0;994,8;995,2;994,8;2766,5;30,3;21;30,7;29,2;22,2;21;64;56;58;60;4,4;1,6;
2024/02/05;1500 UTC;0;993,8;994,8;993,8;3925,7;31,8;21,8;31,8;30,3;22;20,4;61;53;55;96;5,8;3,1;
2024/02/05;1600 UTC;0;992,8;993,8;992,8;3841,1;32,3;20,3;32,5;31,4;21,6;19,7;56;48;49;91;6,1;2,9;
2024/02/05;1700 UTC;0;992;992,8;991,9;3518;33,5;19,1;33,7;31,9;21,3;19,1;52;43;43;64;6;3;
2024/02/05;1800 UTC;0;991;992;991;2950,8;33,4;19,4;34;33;20,3;18,6;46;42;44;88;6,2;2,9;
2024/02/05;1900 UTC;0;990,2;991;990,2;2171,9;33,5;19,8;33,8;33,1;20,1;18,7;45;42;45;95;5,7;2,5;
2024/02/05;2000 UTC;0;990,3;990,3;990,1;962,1;32,2;21,2;33,6;32,1;21,8;19,1;53;43;52;75;7,6;3,8;
2024/02/05;2100 UTC;0;991;991;990,2;377;30,6;20,7;32,2;30,6;21,4;20,5;56;52;56;80;6,9;2,4;
2024/02/05;2200 UTC;0;991,7;991,7;991;5,9;29,1;21,1;30,6;29,1;21,1;20,5;62;55;62;91;5,3;1,4;
2024/02/05;2300 UTC;0;993;993;991,7;;28,4;21,4;29,1;28,4;21,5;21,1;66;62;66;77;4,1;1,9;
2024/02/06;0000 UTC;0;993,9;993,9;993;;27,9;21,6;28,4;27,9;21,7;21,4;69;66;69;72;4;1,7;
2024/02/06;0100 UTC;0;994,6;994,6;993,9;;27,2;21,8;27,8;27,2;21,9;21,6;72;69;72;85;4,3;1,8;
2024/02/06;0200 UTC;0;994,5;994,7;994,4;;26,4;22,1;27,2;26,4;22,1;21,8;77;72;77;88;4,4;1,6;
