REGIAO:;NE
UF:;BA
ESTACAO:;ITAPETINGA
CODIGO (WMO):;A446
LATITUDE:;-15,24472221
LONGITUDE:;-40,22944443
ALTITUDE:;271,48
DATA DE FUNDACAO:;25/06/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/24;0600 UTC;0;976,9;978,1;976,9;;24,3;23,7;24,5;24,2;23,9;23,6;97;96;96;9;1,7;1,1;
2024/01/24;0700 UTC;0;976,6;976,9;976,5;;24,2;23,7;24,4;24,2;23,8;23,6;97;96;97;187;1,6;1;
2024/01/24;0800 UTC;0;977,1;977,1;976,5;;24,2;23,6;24,3;24,2;23,7;23,6;97;97;97;169;1,9;,6;
2024/01/24;0900 UTC;0;978;978;977,1;31,3;24,4;23,9;24,5;24,1;23,9;23,6;97;97;97;40;1,6;,8;
2024/01/24;1000 UTC;0;978,6;978,6;978;334,8;25;24,4;25,1;24,4;24,4;23,9;97;96;96;52;3,7;2,4;
2024/01/24;1100 UTC;0;979,3;979,3;978,6;1095,9;26,9;23,2;27;25;25;23,2;96;80;80;61;3,4;1,4;
2024/01/24;1200 UTC;0;979,8;979,8;979,3;1985,3;28,9;23,4;29,2;26,8;24,1;22,6;83;70;72;351;4,2;1,7;
2024/01/24;1300 UTC;0;979,8;980,1;979,8;1672,5;28,9;22,5;29;28,2;22,9;21,1;72;65;68;316;4,5;1,4;
2024/01/24;1400 UTC;0;979,5;979,8;979,5;2418;30,3;22,1;30,9;28,9;23,2;21,6;69;60;62;296;4,2;,9;
2024/01/24;1500 UTC;0;978,3;979,5;978,3;3024,4;32,8;22,9;33;30,2;23,9;21,7;65;56;56;239;4,6;1,6;
2024/01/24;1600 UTC;0;977,3;978,3;977,3;3469,2;33;22,5;33,7;31,5;24,1;21,2;60;52;54;286;5;1,4;
2024/01/24;1700 UTC;0;976,3;977,2;976,3;2027,5;29,8;22,9;33;29,5;23,9;21,6;69;54;67;68;8,2;4,3;
2024/01/24;1800 UTC;0;975,6;976,3;975,5;1246;30;23,4;30,2;29,6;24,2;22,6;71;66;68;80;7,2;2,4;
2024/01/24;1900 UTC;0;975,4;975,6;975;1450,5;30,4;22,7;31,4;29,9;24,7;22,5;71;61;64;70;4,4;1;
2024/01/24;2000 UTC;6,6;977,4;977,4;975,4;190,4;22,9;21;30,4;22,9;23,7;21;89;63;89;296;14,2;6,9;
2024/01/24;2100 UTC;10,4;977;977,6;976,2;23;23,1;22,5;23,1;21,8;22,5;20,8;97;89;96;59;14,2;3,3;
2024/01/24;2200 UTC;0;977,7;977,7;977;5,2;23,4;22,7;23,6;23,1;22,9;22,4;96;95;96;259;5,5;,6;
2024/01/24;2300 UTC;0;978,7;978,9;977,7;;24,2;22,9;24,3;23,3;23,2;22,6;96;91;92;85;5,4;3,3;
2024/01/25;0000 UTC;0;979,1;979,1;978,7;,2;24,7;23,2;24,8;24,2;23,3;22,9;93;91;91;45;6,6;3,6;
2024/01/25;0100 UTC;0;979,2;979,3;979,1;;24,6;23;24,9;24,6;23,2;22,9;91;90;91;52;6,6;1,6;
2024/01/25;0200 UTC;0;978,9;979,2;978,8;;24,4;23,1;24,6;24,3;23,2;22,9;93;91;93;3;2,5;,9;
2024/01/25;0300 UTC;0;978,1;978,9;978,1;;25;22,8;25;24,3;23,3;22,8;93;87;87;359;5,5;3;
2024/01/25;0400 UTC;0;977,7;978,1;977,7;;25;22,8;25,1;24,7;23;22,7;90;87;87;29;5;1,7;
2024/01/25;0500 UTC;0;977;977,7;977;;24,8;22,8;25,1;24,7;23;22,6;90;87;89;343;3,1;,9;
2024/01/25;0600 UTC;0;976,7;977;976,7;;24,5;23,2;24,8;24,5;23,3;22,8;93;89;93;9;2,4;1,4;
2024/01/25;0700 UTC;0;976,4;976,7;976,2;;24,8;22,2;24,9;24,5;23,2;22,2;93;85;85;32;4,7;3,1;
2024/01/25;0800 UTC;0;976,7;976,7;976,5;;24,6;22,3;24,8;24,4;22,4;22,1;88;85;87;17;4,6;1,7;
2024/01/25;0900 UTC;0;977,4;977,4;976,7;24,6;25,1;21,7;25,1;24,6;22,3;21,6;87;81;81;24;5,2;3,1;
2024/01/25;1000 UTC;0;978,4;978,4;977,4;214,2;25,6;21,9;25,6;25;22,1;21,6;83;80;80;6;5,2;1,8;
2024/01/25;1100 UTC;0;978,9;978,9;978,4;744,4;27,3;22,8;27,3;25,6;23,2;21,8;81;77;77;268;3,5;1,3;
2024/01/25;1200 UTC;0;979,2;979,3;978,9;968,9;26,9;22,9;27,5;26,7;23,3;21,7;79;73;79;353;3,4;1,8;
2024/01/25;1300 UTC;0;979,1;979,2;979;1497,3;28,2;22,1;28,3;26,9;23,1;21,9;79;69;70;321;5,1;2,7;
2024/01/25;1400 UTC;0;978,5;979,1;978,5;1692,3;28,7;21,9;29;28,1;23;21,7;72;65;67;329;5,6;3;
2024/01/25;1500 UTC;0;977,6;978,5;977,6;2536,4;29,3;21,4;30,7;28,7;23,1;20,9;68;58;63;335;6,7;3,7;
2024/01/25;1600 UTC;0;976,7;977,6;976,7;1514,1;29,5;21,7;29,9;29,1;21,9;21,1;64;60;63;335;6,9;2,5;
2024/01/25;1700 UTC;0;975,7;976,7;975,7;2490,8;31,6;22,6;32,6;29,5;23,6;20,8;65;52;59;332;5,6;3,2;
2024/01/25;1800 UTC;0;975,1;975,7;975,1;2150,5;31,6;20,8;32,4;31;22,7;20,5;60;52;53;316;5,9;2,3;
2024/01/25;1900 UTC;0;974,8;975,1;974,8;1879;32;20,9;32,9;31,4;22;20,4;56;50;52;334;4,6;1,5;
2024/01/25;2000 UTC;0;974,8;974,8;974,5;506,4;30,6;21,1;31,9;30,6;23,3;20,9;63;52;57;345;5,8;2,5;
2024/01/25;2100 UTC;,4;975,7;975,7;974,8;189;25,8;22,8;30,6;25,4;23,1;20,9;86;56;83;52;8,5;4,1;
2024/01/25;2200 UTC;0;977,1;977,1;975,7;6,6;26;23,6;26,4;25,8;23,7;22,8;87;81;87;56;6;3,1;
2024/01/25;2300 UTC;,2;978,2;978,2;977,1;;25,6;23;26;25,6;23,7;22,7;87;82;86;360;7,1;3,1;
2024/01/26;0000 UTC;3,2;979,5;979,5;978,2;;24,6;23,7;25,6;24,5;23,8;23;95;86;95;323;6,3;1,5;
2024/01/26;0100 UTC;12,6;979,9;980;979,5;;24,2;23,5;24,6;23,8;23,7;23,1;96;95;96;5;6,9;2,1;
2024/01/26;0200 UTC;4,2;979,8;980;979,8;;24,1;23,1;24,4;24;23,6;23,1;96;94;94;327;4,6;1,6;
2024/01/26;0300 UTC;1;979;979,8;979;;24,2;23;24,2;24;23,3;23;95;93;93;26;3,6;1,1;
2024/01/26;0400 UTC;,4;978,1;979;978,1;;24,2;22,9;24,4;24,1;23,1;22,8;94;91;92;357;4,1;1,2;
2024/01/26;0500 UTC;0;977,5;978,1;977,5;;23,9;23,1;24,2;23,8;23,2;22,9;96;92;96;350;2,3;1;
2024/01/26;0600 UTC;0;977,5;977,5;977,3;;23,9;23,2;23,9;23,8;23,2;23;96;95;96;291;2,2;,8;
2024/01/26;0700 UTC;1,8;977,6;977,6;977,5;;23,7;23;23,9;23,6;23,2;23;96;96;96;339;3,5;2;
2024/01/26;0800 UTC;1,2;977,9;977,9;977,6;;23,5;22,9;23,7;23,5;23;22,9;96;96;96;335;3,6;1,4;
2024/01/26;0900 UTC;2,4;978,5;978,5;977,9;11,7;23,2;22,6;23,8;23,2;22,9;22,5;97;94;96;303;8,5;2,6;
2024/01/26;1000 UTC;,4;978,8;978,8;978,5;122,2;23,4;22,8;23,5;23,2;22,9;22,6;97;96;97;306;4,9;,8;
2024/01/26;1100 UTC;0;979,4;979,4;978,8;401;24,2;23,6;24,2;23,3;23,6;22,8;97;96;97;224;1,8;,9;
2024/01/26;1200 UTC;,2;979,5;979,5;979,3;1622,1;26,5;23,6;26,6;23,9;24,6;23,3;97;84;84;212;2,6;,9;
2024/01/26;1300 UTC;0;979,6;979,7;979,4;1750,1;28,1;23,2;28,2;26,5;24,2;22,5;84;74;75;229;2,1;,5;
2024/01/26;1400 UTC;0;979,5;979,7;979,5;1886,1;29,1;24,1;29,6;28,1;24,1;22,4;77;67;74;289;3,4;1,1;
2024/01/26;1500 UTC;,4;978,7;979,5;978,7;1636,2;26,7;23,5;29,9;26,7;24,3;22,6;82;68;82;316;4,3;2,2;
2024/01/26;1600 UTC;,8;977,9;978,8;977,9;1700,5;28,6;23,3;28,6;26;24,7;22,7;87;71;73;296;5,2;2,4;
2024/01/26;1700 UTC;0;976,9;977,9;976,9;2071,7;30,2;23,7;30,3;28,5;24,1;22,3;75;66;68;274;4,4;1,7;
2024/01/26;1800 UTC;0;976,3;976,9;976,2;1605,3;29,5;22,4;30,2;29,3;24;22,3;71;65;66;347;3,8;1,3;
2024/01/26;1900 UTC;0;975,9;976,3;975,9;1419,8;30,3;22,7;30,7;29,3;23,2;21,9;68;61;64;358;2,6;,8;
2024/01/26;2000 UTC;0;976,2;976,3;975,7;715;29,2;22,6;30,3;29,2;23,3;22;70;63;68;83;2,9;2;
2024/01/26;2100 UTC;0;976,8;976,8;976,2;204,3;27,2;23,4;29,2;27,2;23,4;22,7;80;68;79;63;5;3,3;
2024/01/26;2200 UTC;0;978,1;978,1;976,8;6,6;26,6;23,6;27,3;26,6;23,6;23,3;84;79;84;34;5,3;3,7;
2024/01/26;2300 UTC;1,2;979,5;979,5;978,1;;25,3;23,9;26,6;25,3;24;23,3;92;84;92;161;5,3;1,2;
2024/01/27;0000 UTC;,4;980,1;980,1;979,5;;25;23,8;25,3;25;23,9;23,6;93;91;93;69;3,5;1,9;
2024/01/27;0100 UTC;,6;980,5;980,5;980,1;;24,7;23,8;25;24,7;23,9;23,7;95;93;95;85;2,9;1,4;
2024/01/27;0200 UTC;7,4;980,7;980,8;980,5;;24,3;23,6;24,8;24,2;23,9;23,4;96;94;96;132;2,4;,6;
2024/01/27;0300 UTC;24,6;980,2;980,8;980,2;,3;23,4;22,9;24,4;23,4;23,8;22,9;97;96;97;151;4,5;1;
2024/01/27;0400 UTC;1,4;980,1;980,4;980,1;,1;23,3;22,8;23,7;23,3;23,2;22,8;97;97;97;234;3,2;1,5;
2024/01/27;0500 UTC;1,2;979,6;980,1;979,6;,6;22,8;22,3;23,3;22,7;22,8;22,2;97;97;97;317;3,7;,2;
2024/01/27;0600 UTC;,4;979,3;979,6;979,3;;22,8;22,3;22,9;22,6;22,4;22,1;97;97;97;52;2,3;1;
2024/01/27;0700 UTC;,2;979,5;979,5;979,3;;22,9;22,4;23;22,8;22,5;22,3;97;97;97;317;3,3;1,6;
2024/01/27;0800 UTC;,2;979,9;980;979,5;;22,9;22,4;23;22,8;22,5;22,3;97;97;97;287;2,8;1,2;
2024/01/27;0900 UTC;,2;980,4;980,4;979,9;23,1;23,2;22,7;23,2;22,8;22,7;22,3;97;97;97;10;2,3;1,1;
2024/01/27;1000 UTC;0;980,8;980,8;980,4;308,3;24,1;23,1;24,1;23,3;23,1;22,7;97;94;94;14;2;,9;
2024/01/27;1100 UTC;0;981,5;981,5;980,8;483,1;25;23,6;25;24,1;23,6;23;95;91;92;359;2,7;,6;
2024/01/27;1200 UTC;0;981,9;981,9;981,5;846,5;25,8;23,2;25,8;24,8;23,7;22,8;92;84;85;310;2,2;1;
2024/01/27;1300 UTC;0;981,8;982;981,8;1716,1;28,1;22,9;28,5;25,8;24,2;22,5;85;72;73;86;3,2;1;
2024/01/27;1400 UTC;0;981,2;981,8;981,2;2846,4;29;23,6;29,7;28,1;24,7;22,5;77;69;73;82;4,8;2,9;
2024/01/27;1500 UTC;11,8;981,5;982,1;981,2;426,7;23,3;22,7;29,4;23,3;24,2;21,5;97;70;97;303;9,8;1,5;
2024/01/27;1600 UTC;1,2;980,9;981,5;980,9;197,8;23,9;23,3;24,2;23,2;23,7;22,7;97;96;96;13;3,3;1,1;
2024/01/27;1700 UTC;,4;979,6;980,9;979,6;328,2;24,8;24;24,8;23,9;24;23,3;96;95;96;59;2,3;1;
2024/01/27;1800 UTC;,2;979,5;979,7;979,5;883,3;25,7;23,7;26;24,7;24,3;23,5;96;88;89;66;3;1,6;
2024/01/27;1900 UTC;,8;980,1;980,1;979,4;460,6;25,2;24;26;25,2;24,4;23,7;93;89;93;75;4,9;2,3;
2024/01/27;2000 UTC;8,2;980,8;980,8;980,1;32,8;24,1;23,5;25,3;24,1;24,1;23,5;97;93;97;301;8,3;2,7;
2024/01/27;2100 UTC;18;980,6;980,8;980,4;15,4;23,8;23,3;24,1;23,1;23,5;22,5;97;96;97;27;7,5;3,4;
2024/01/27;2200 UTC;,8;981,2;981,2;980,6;4;23,7;23,2;24;23,7;23,4;23,2;97;96;97;300;5,5;1;
2024/01/27;2300 UTC;,2;981,6;981,6;981,2;;23,7;23,2;23,9;23,7;23,3;23,2;97;97;97;298;2,9;1,2;
2024/01/28;0000 UTC;,2;982,8;982,8;981,6;;23,8;23,3;23,9;23,7;23,4;23,2;97;97;97;326;2,3;,4;
2024/01/28;0100 UTC;,4;983,4;983,4;982,8;,1;24;23,4;24,2;23,8;23,6;23,3;97;96;96;299;2,8;,6;
2024/01/28;0200 UTC;1;983,3;983,4;983,3;;23,8;23,3;24;23,8;23,5;23,3;97;96;97;14;1,5;,7;
2024/01/28;0300 UTC;,2;983;983,3;983;;23,8;23,3;23,9;23,8;23,3;23,3;97;97;97;64;2,5;1,5;
2024/01/28;0400 UTC;,6;982,7;983;982,7;;23,6;23;23,9;23,6;23,3;23;97;97;97;319;3;,6;
2024/01/28;0500 UTC;,2;982,2;982,7;982,2;;23,7;23;23,8;23,6;23,2;23;97;96;96;27;2,9;,8;
2024/01/28;0600 UTC;0;982;982,2;982;;23,4;22,8;23,7;23,4;23,1;22,8;97;96;96;339;2,1;1;
2024/01/28;0700 UTC;0;982,2;982,2;982;;23,4;22,6;23,4;23,2;22,8;22,6;97;96;96;349;2,1;1,5;
2024/01/28;0800 UTC;0;982,5;982,5;982,2;;23,3;22,4;23,5;23,2;22,6;22,4;96;95;95;2;2,6;1,3;
2024/01/28;0900 UTC;0;982,9;982,9;982,5;30,7;23,3;22,3;23,4;23,1;22,4;22,1;95;93;94;338;2,9;1,2;
2024/01/28;1000 UTC;0;983,4;983,4;982,9;352,9;23,9;21,5;23,9;23,3;22,5;21,3;95;86;87;14;3,6;2,3;
2024/01/28;1100 UTC;0;983,8;983,8;983,4;956,8;25,2;21,1;25,2;23,9;21,8;20,7;86;78;78;33;4,4;2,4;
2024/01/28;1200 UTC;0;984,2;984,2;983,8;913,7;25,7;20,7;25,7;25,1;21,4;20,3;79;73;74;27;4,3;2,2;
2024/01/28;1300 UTC;0;984,3;984,4;984,2;1197,3;27;21,2;27;25,7;21,5;20,6;77;70;71;356;3,6;1,6;
2024/01/28;1400 UTC;0;984,3;984,4;984,3;1932,8;28,1;22,4;28,1;26,8;22,8;21,3;76;69;71;59;3,9;1,5;
2024/01/28;1500 UTC;0;983,8;984,3;983,8;2094,5;29,3;20,9;29,5;28,1;22,8;20,7;73;60;61;27;7,1;4,3;
2024/01/28;1600 UTC;0;982,9;983,8;982,9;2636,6;30,9;21,2;31,1;29,3;22,3;20,2;62;55;56;24;7,3;4;
2024/01/28;1700 UTC;0;981,9;982,8;981,9;1925,9;32,3;22,8;32,3;30,1;23;20,2;60;54;58;303;7,4;2,5;
2024/01/28;1800 UTC;0;981,2;981,9;981,2;2209,5;30;22;32,4;30;23,1;19,6;63;50;62;62;6,4;4,3;
2024/01/28;1900 UTC;1,8;981,4;981,5;981,2;687,1;26,1;23,8;30;25,2;24;22,1;90;62;87;54;9,2;5,6;
2024/01/28;2000 UTC;0;982,2;982,2;981,4;734,7;25,4;21,7;26,4;25,4;23,9;21,6;88;78;80;45;10,7;4,5;
2024/01/28;2100 UTC;0;982,4;982,5;982,1;228,7;24,7;21,6;25,6;24,6;21,9;21,1;84;78;83;24;7,2;1,9;
2024/01/28;2200 UTC;,4;982,6;982,6;982,4;31,4;23,7;22,1;24,7;23,7;22,1;21,5;91;82;91;64;4,9;2;
2024/01/28;2300 UTC;0;983,2;983,2;982,6;;23,5;22,5;23,7;23,4;22,5;22,1;94;91;94;245;4,5;,4;
2024/01/29;0000 UTC;0;984,2;984,2;983,2;;23,9;22,3;24,1;23,5;22,7;22,3;94;90;91;73;3,3;1,7;
2024/01/29;0100 UTC;0;984,8;984,8;984,2;;23,6;22,5;23,9;23,6;22,5;22,3;93;91;93;97;3,2;1;
2024/01/29;0200 UTC;0;984,7;984,8;984,6;;23,5;22,7;23,6;23,5;22,7;22,5;95;93;95;78;3,2;1,4;
2024/01/29;0300 UTC;0;984,2;984,7;984,2;;23,6;22,9;23,6;23,5;22,9;22,7;96;95;95;79;2,9;2,1;
2024/01/29;0400 UTC;0;983,6;984,1;983,6;;23,6;22,9;23,7;23,5;22,9;22,8;96;95;96;84;2,9;1,9;
2024/01/29;0500 UTC;0;983,3;983,6;983,2;;23,6;23;23,7;23,5;23;22,9;96;96;96;158;2,5;,7;
2024/01/29;0600 UTC;0;983,3;983,3;983,1;;23,6;23;23,7;23,5;23,1;22,9;97;96;96;94;2,2;1,2;
2024/01/29;0700 UTC;0;983,4;983,5;983,2;;23,6;23;23,7;23,6;23,1;22,9;97;96;97;312;2,6;,3;
2024/01/29;0800 UTC;0;983,7;983,7;983,4;;23,7;23,1;23,7;23,6;23,2;23;97;97;97;18;1,1;,8;
2024/01/29;0900 UTC;0;984,1;984,1;983,7;15,6;23,7;23,2;23,7;23,6;23,2;23,1;97;97;97;330;1,2;,5;
2024/01/29;1000 UTC;0;984,5;984,6;984,1;267,4;24,4;23,7;24,4;23,7;23,9;23,2;97;96;96;290;1,2;,5;
2024/01/29;1100 UTC;0;985;985;984,5;953,5;26,5;23,4;26,8;24,4;24,7;23,4;96;83;83;32;1,6;,9;
2024/01/29;1200 UTC;0;985,2;985,3;985;1435,6;27,7;23,2;27,8;26,5;23,9;22,5;85;76;77;256;2,3;1,1;
2024/01/29;1300 UTC;0;984,8;985,2;984,8;1579,8;28,4;23,1;28,8;27,4;23,7;22,2;78;68;73;349;5,1;2,3;
2024/01/29;1400 UTC;0;984,6;984,9;984,6;1651,3;29,2;22,1;29,3;28,4;23,2;21,8;73;65;66;358;5,1;2;
2024/01/29;1500 UTC;0;983,9;984,6;983,9;1911,8;29,9;22,4;30,2;29,2;23;21,7;68;61;64;323;4,9;2,5;
2024/01/29;1600 UTC;0;982,9;983,9;982,9;2320,7;30,9;22,5;30,9;29,8;23,5;22;68;60;61;356;4,9;2,1;
2024/01/29;1700 UTC;0;982,1;983;982,1;1843,4;30,7;22,5;31,1;30,4;22,8;21;63;56;62;52;4;1,4;
2024/01/29;1800 UTC;0;981,4;982,1;981,4;1557,9;28,7;21,6;30,7;28,7;22,6;20,8;68;56;66;292;7;3,1;
2024/01/29;1900 UTC;0;980,8;981,4;980,8;1365,1;29;21,1;29,9;28,7;22,8;20,5;70;59;63;291;5,5;2,2;
2024/01/29;2000 UTC;0;980,8;980,8;980,7;511,5;28,2;23,1;29;28,2;23,2;21;74;62;74;309;3,6;1,1;
2024/01/29;2100 UTC;0;981,1;981,1;980,8;246,2;27,2;23,2;28,2;27,2;23,3;22,8;79;74;79;349;2,6;1;
2024/01/29;2200 UTC;0;982;982;981,1;17,1;27,4;22,9;27,6;27;23,4;22,9;80;76;77;76;5;3;
2024/01/29;2300 UTC;0;982,5;982,5;982;;26,7;22,7;27,4;26,7;22,9;22,7;79;77;79;60;5;2,9;
2024/01/30;0000 UTC;0;983,3;983,3;982,5;;26;22,3;26,7;26;22,7;22,2;80;79;80;71;6,1;4,1;
2024/01/30;0100 UTC;0;984;984;983,3;;25,4;22,3;26;25,4;22,4;22,2;83;80;83;70;6,1;3,1;
2024/01/30;0200 UTC;0;983,7;984;983,7;;25,1;22,3;25,4;25;22,4;22,2;86;83;85;60;5,5;3,1;
2024/01/30;0300 UTC;0;983,1;983,7;983,1;;24,9;22,3;25,1;24,9;22,4;22,3;86;85;85;61;5,2;2,9;
2024/01/30;0400 UTC;0;982,5;983,1;982,5;;24,4;22,1;24,9;24,4;22,4;22,1;88;85;87;58;4,4;2,3;
2024/01/30;0500 UTC;0;982,3;982,5;982,2;;24,3;21,7;24,5;24,3;22,1;21,6;87;84;85;349;3,1;,7;
2024/01/30;0600 UTC;0;982,2;982,3;982,2;;24,2;21,7;24,4;23,9;22;21,5;89;84;86;73;2,2;1,5;
2024/01/30;0700 UTC;0;982,2;982,3;982,2;;23,9;21,8;24,2;23,9;21,8;21,6;88;86;88;62;2,7;2,1;
2024/01/30;0800 UTC;0;982,7;982,7;982,2;;23,5;22;23,9;23,4;22;21,8;91;88;91;69;2,9;,5;
2024/01/30;0900 UTC;0;982,9;982,9;982,7;22,5;23,7;21,7;23,7;23,3;22,1;21,7;93;89;89;29;2,3;1,7;
2024/01/30;1000 UTC;0;983,5;983,5;982,9;485,2;25,4;20,9;25,4;23,7;21,9;20,7;89;76;76;359;5,2;2,4;
2024/01/30;1100 UTC;0;983,7;983,7;983,5;1387,1;26,6;21,2;26,6;25,4;21,6;20,6;77;71;72;338;5,2;3;
2024/01/30;1200 UTC;0;983,7;983,8;983,7;2464,8;28,7;21,6;29;26,6;22,2;20,8;72;63;66;14;5,3;2,4;
2024/01/30;1300 UTC;0;983,7;983,7;983,6;3049,6;29,8;20,8;30,2;28,6;22,3;20,3;66;57;58;22;5,1;2,6;
2024/01/30;1400 UTC;0;983,1;983,7;983,1;3440,5;31,8;21,8;32;29,7;23;20,4;64;56;56;227;5,1;1,2;
2024/01/30;1500 UTC;0;982,1;983,1;982,1;3682,4;32,2;21,8;32,5;30,8;23,6;20,8;60;53;54;106;4,4;,9;
2024/01/30;1600 UTC;0;980,9;982,1;980,9;3585,5;32,4;20,9;33,2;31,9;23,2;20,5;57;50;51;341;5,4;1,8;
2024/01/30;1700 UTC;0;980,3;980,9;980,3;3550,3;33,5;22;34,3;32,4;22,9;20,3;54;45;51;81;5,4;3,5;
2024/01/30;1800 UTC;0;979,8;980,3;979,8;2795,1;33,3;23;33,5;32,6;23,1;21,6;55;50;55;83;6,5;3,6;
2024/01/30;1900 UTC;0;979,2;979,8;979,2;2064,9;32,9;22,6;33,5;32,7;23,1;21,7;56;52;55;74;5,9;3,3;
2024/01/30;2000 UTC;0;979,1;979,2;979;895,2;32;21,9;33,1;32;22,9;21,8;57;53;55;72;5,9;3,4;
2024/01/30;2100 UTC;0;979,1;979,2;979;315,6;30,7;21,7;32;30,7;22,2;21,5;59;55;59;85;5,5;2,3;
2024/01/30;2200 UTC;0;979,6;979,6;979,1;13,7;29,1;20,8;30,7;29,1;21,6;20,8;61;58;61;53;4,4;2,4;
2024/01/30;2300 UTC;0;980,4;980,4;979,6;;28;21,8;29,1;28;21,8;20,7;69;61;69;60;6,9;4,2;
2024/01/31;0000 UTC;0;981,7;981,7;980,4;;26,5;22,3;28;26,5;22,3;21,8;78;69;78;63;6,7;2,8;
2024/01/31;0100 UTC;0;982,8;982,8;981,7;;25,5;22,4;26,5;25,5;22,5;22,3;83;78;83;94;5,9;1,8;
2024/01/31;0200 UTC;0;983;983;982,8;;24,9;21,8;25,5;24,6;22,3;21,8;85;83;83;76;6,3;3,7;
2024/01/31;0300 UTC;0;983;983;982,9;;24,2;21,8;24,9;24,1;22;21,8;87;83;87;88;5,2;2,1;
2024/01/31;0400 UTC;0;982,1;983;982,1;;23,6;22;24,2;23,6;22;21,8;91;87;91;67;5,6;3,7;
2024/01/31;0500 UTC;0;982;982,1;981,9;;23,4;22,1;23,6;23,4;22,2;22;92;91;92;57;5,3;1,9;
2024/01/31;0600 UTC;0;982;982;981,9;;23,1;22,1;23,4;23;22,2;21,9;94;92;94;94;4;,7;
2024/01/31;0700 UTC;0;982;982,1;981,9;;23,1;22;23,3;23;22,3;22;95;93;94;58;3,8;1,3;
2024/01/31;0800 UTC;0;982,4;982,4;982;;22,9;22,1;23,1;22,6;22,2;21,7;96;94;96;106;3,1;1,2;
2024/01/31;0900 UTC;0;982,9;982,9;982,4;44,4;22,8;22;23;22,7;22,2;22;96;95;95;350;2;,7;
2024/01/31;1000 UTC;0;983,4;983,5;982,9;618,3;25;22,8;25;22,8;22,9;22;96;88;88;36;3,7;1,7;
2024/01/31;1100 UTC;0;983,7;983,7;983,3;1394,6;26,1;22;26,5;24,9;22,9;21,6;88;77;78;327;3;1,3;
2024/01/31;1200 UTC;0;984;984;983,7;2042,2;28,3;22;28,8;26;23,6;21,6;79;69;69;300;3;,8;
2024/01/31;1300 UTC;0;983,5;984;983,5;2720,8;29,8;22,2;30,3;27,9;22,9;21,5;72;61;64;2;2,9;1,4;
2024/01/31;1400 UTC;0;982,9;983,5;982,9;3246;31;22,3;31,1;29,4;23,3;21,7;67;58;60;90;3,7;1,1;
2024/01/31;1500 UTC;0;982,1;982,9;982,1;3721,8;32,5;22,6;32,7;30,8;23,8;22;63;55;56;145;5,5;1,9;
2024/01/31;1600 UTC;0;981,5;982,1;981,5;3880,2;33,2;22,1;33,9;32;23,8;21,7;60;51;52;86;5,7;3,6;
2024/01/31;1700 UTC;0;981;981,5;981;3627;33,4;21,3;34,2;32,9;22,7;20,8;54;47;49;93;6,6;3,2;
2024/01/31;1800 UTC;0;980,2;981;980,2;2977,7;33,7;20,2;34,6;33,4;22,9;19,1;52;41;45;87;7,2;3,7;
2024/01/31;1900 UTC;0;979,8;980,2;979,8;2247,5;33,6;18,6;34,2;33,3;20,8;18,3;47;40;41;78;7,3;3,8;
2024/01/31;2000 UTC;0;979,7;979,8;979,7;1116,6;32,6;20,8;33,7;32,5;20,9;18,4;50;41;50;84;7,3;3,9;
2024/01/31;2100 UTC;0;980;980,1;979,7;237,5;31;20,7;32,6;31;21,2;20,4;54;50;54;90;6,8;2,5;
2024/01/31;2200 UTC;0;980,3;980,3;979,9;10,8;28,6;21,9;31;28,6;21,9;20,6;67;54;67;69;4,9;2,8;
2024/01/31;2300 UTC;0;981,3;981,3;980,3;;27,1;21,3;28,6;27,1;22,5;21,3;74;67;71;75;6,9;4,2;
2024/02/01;0000 UTC;0;982,6;982,6;981,3;;25,8;20;27,1;25,8;21,2;19,8;71;66;70;63;7;4;
2024/02/01;0100 UTC;0;983,2;983,2;982,6;;25,1;20,7;25,8;25;20,7;20;77;70;77;80;7;2,5;
2024/02/01;0200 UTC;0;983;983,3;983;;23,9;21,3;25,2;23,9;21,3;20,6;85;76;85;74;5,2;3,8;
2024/02/01;0300 UTC;0;982,9;983,1;982,8;;23,3;21,7;23,9;23,3;21,7;21,3;91;85;91;78;6;3,3;
2024/02/01;0400 UTC;0;982,8;983,2;982,8;;22,8;21,7;23,3;22,7;21,8;21,5;94;91;94;82;4,6;2,2;
