REGIAO:;S
UF:;RS
ESTACAO:;VACARIA
CODIGO (WMO):;A880
LATITUDE:;-28,51361111
LONGITUDE:;-50,88277777
ALTITUDE:;969,89
DATA DE FUNDACAO:;26/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/27;1100 UTC;0;907,8;907,9;907,7;667,2;14,8;13,3;14,8;13,3;13,4;12,5;96;89;90;108;;3,3;
2024/01/27;1200 UTC;0;908;908;907,8;1015,6;16,3;13,9;16,3;14,7;13,9;12,7;90;84;86;91;6;2,8;
2024/01/27;1300 UTC;,2;908;908,1;908;1072,3;17;14,2;17,1;16,1;14,2;13,6;86;83;83;91;5,7;2,6;
2024/01/27;1400 UTC;,2;907,6;908;907,6;1853,9;18,5;15,1;19,5;16,7;17;13,7;89;78;81;120;5,7;2,8;
2024/01/27;1500 UTC;0;907,4;907,7;907,4;1660,7;19,2;15,7;19,7;18,3;15,8;14,2;81;75;80;137;6,3;2,7;
2024/01/27;1600 UTC;7,6;907,1;907,4;907;584,4;16,4;15,7;19,5;16,1;16;14,4;96;76;96;;5,9;;
2024/01/27;1700 UTC;,2;906,3;907,1;906,2;175,1;16,5;15,7;16,7;16,4;16,1;15,6;96;95;95;149;3,6;2,2;
2024/01/27;1800 UTC;0;905,7;906,3;905,6;2456,8;20,5;17,9;20,6;16,5;18,3;15,7;96;84;85;;12,7;;
2024/01/27;1900 UTC;0;905,5;905,8;905,5;878;17,4;14,5;20,9;17,4;18;14,5;85;79;83;138;;6,2;
2024/01/27;2000 UTC;,4;905,8;905,8;905,5;65,3;16,2;14,9;17,4;16,2;14,9;14,6;92;83;92;119;10;2,7;
2024/01/27;2100 UTC;,8;905,6;905,8;905,3;65,4;15,8;14,8;16,2;15,8;15;14,8;94;92;94;135;6,3;2,3;
2024/01/27;2200 UTC;,4;906,6;906,6;905,6;71,2;15,9;15,3;15,9;15,8;15,3;14,8;96;94;96;184;4,4;,8;
2024/01/27;2300 UTC;,2;906,7;906,8;906,5;3,4;15,5;15;15,9;15,5;15,3;15;97;96;97;158;3,9;2,1;
2024/01/28;0000 UTC;,2;906,7;906,9;906,7;;15,2;14,6;15,5;15,1;15;14,6;97;96;96;131;5,1;3,6;
2024/01/28;0100 UTC;0;907,2;907,2;906,7;;14,7;14;15,2;14,7;14,6;14;96;95;96;130;5,4;2,7;
2024/01/28;0200 UTC;,2;907,1;907,4;907,1;;14,4;13,8;14,7;14,3;14;13,8;97;96;96;97;5,2;3;
2024/01/28;0300 UTC;0;906,4;907,1;906,4;;14,3;13,6;14,5;14,2;13,9;13,5;96;95;95;95;6,3;3,5;
2024/01/28;0400 UTC;0;906,1;906,4;906;;13,6;12,9;14,3;13,6;13,6;12,9;96;95;96;76;5,7;2,4;
2024/01/28;0500 UTC;0;905,8;906,1;905,8;;13,2;12,8;13,6;13,1;13;12,7;97;96;97;78;4,7;2,4;
2024/01/28;0600 UTC;0;905,3;905,8;905,3;;13,5;13,1;13,5;13,2;13,1;12,8;98;97;98;72;5,3;2,8;
2024/01/28;0700 UTC;0;905,2;905,3;905;;13,3;13;13,5;13,3;13,1;13;98;97;98;61;5,3;2,6;
2024/01/28;0800 UTC;0;905,2;905,3;905;;13,6;13,1;13,9;13,2;13,5;12,8;98;97;97;52;6,1;2,3;
2024/01/28;0900 UTC;0;905,6;905,6;905,2;4,9;14,3;13,7;14,3;13,5;13,7;13,1;98;96;96;27;4,6;3,1;
2024/01/28;1000 UTC;0;906,2;906,2;905,6;380,4;15;14,3;15;14,1;14,3;13,4;96;95;95;;4,8;;
2024/01/28;1100 UTC;0;906,5;906,6;906,2;612,1;16,3;15;16,3;15;15,3;14,3;95;92;92;;;;
2024/01/28;1200 UTC;0;907,1;907,1;906,5;1014,8;16,6;14,8;17,2;16;15,9;14,4;93;89;89;11;;4,2;
2024/01/28;1300 UTC;0;907,3;907,3;907,1;1010,4;17,6;15,5;17,6;16,6;15,5;14,7;90;86;88;26;5,8;2,9;
2024/01/28;1400 UTC;0;907,2;907,4;907,2;1583,7;19;14,9;19,2;17,6;16,2;14,9;89;77;77;27;6,2;3,7;
2024/01/28;1500 UTC;0;906,4;907,3;906,4;2668,7;20,3;15,1;21,1;18,8;16,5;14,7;80;70;72;35;6,1;2,9;
2024/01/28;1600 UTC;,2;905,5;906,4;905,5;1449;20,5;15;20,8;17,6;15,6;14,1;85;69;71;343;5,7;1,6;
2024/01/28;1700 UTC;,2;904,9;905,5;904,9;2001,7;20,3;16,5;22;19,7;16,9;15;82;68;79;304;4,7;1,1;
2024/01/28;1800 UTC;0;904,6;904,9;904,3;2580,4;19,9;14,4;24,2;19,9;17,6;13,9;78;57;71;220;5,9;2,1;
2024/01/28;1900 UTC;9,6;905,4;905,8;904,6;127,1;15,4;14,9;19,9;14,7;15;13,6;96;71;96;160;7,5;3,7;
2024/01/28;2000 UTC;0;904,2;905,5;904,2;339,4;15,9;15,3;15,9;15,4;15,3;14,8;97;96;97;142;6,9;3,1;
2024/01/28;2100 UTC;0;904,7;904,9;904;690,8;17;15,3;17;15,8;15,8;15,2;97;90;90;;6;;
2024/01/28;2200 UTC;0;904,8;904,9;904,6;469,4;16,6;15,3;17,5;16,6;15,8;15,2;92;88;92;76;;2,8;
2024/01/28;2300 UTC;0;905,4;905,4;904,8;16;16;15,3;16,6;15,9;15,3;15,1;96;92;96;;;;
2024/01/29;0000 UTC;0;905,8;905,8;905,4;;15,7;15,1;16;15,6;15,3;15;97;95;96;;;;
2024/01/29;0100 UTC;0;905,6;905,8;905,6;;15;14,5;15,8;15;15,2;14,4;97;95;97;;;;
2024/01/29;0200 UTC;0;905,2;905,6;905,2;;14,7;14,1;15;14,5;14,5;14;97;96;96;;;;
2024/01/29;0300 UTC;0;904,7;905,2;904,7;;14;13,2;14,8;13,8;14,2;13;96;94;95;;;;
2024/01/29;0400 UTC;,2;904,5;904,7;904,5;;13;12,4;14;13;13,1;12,4;96;95;96;;;;
2024/01/29;0500 UTC;0;903,9;904,5;903,8;;13,4;13,2;13,4;12,8;13,2;12,3;99;96;99;;;;
2024/01/29;0600 UTC;0;903,9;903,9;903,7;;12,6;12,5;13,4;12,5;13,2;12,3;99;98;99;;;;
2024/01/29;0700 UTC;0;904;904;903,7;;12,7;12,7;12,7;12,3;12,7;12,3;100;99;100;;;;
2024/01/29;0800 UTC;0;904,4;904,4;904;;12,9;12,9;13;12,7;13;12,8;100;100;100;26;;3,5;
2024/01/29;0900 UTC;,4;905;905;904,4;3,1;12,2;12,2;12,9;12,2;12,9;12,2;100;100;100;24;5,2;2,3;
2024/01/29;1000 UTC;0;905,6;905,6;904,9;277,6;13;13;13;12,1;13;12,1;100;100;100;10;3,6;2,5;
2024/01/29;1100 UTC;0;905,9;905,9;905,6;1082,1;15,4;15,4;15,4;12,9;15,4;12,9;100;100;100;;;;
2024/01/29;1200 UTC;0;906;906;905,8;1919,6;17,5;15,5;18;15,2;16,7;15,2;100;88;88;357;;3,5;
2024/01/29;1300 UTC;0;905,8;906;905,7;2666,4;19,4;15,4;19,8;17,1;16,8;15;90;76;78;321;5;3,2;
2024/01/29;1400 UTC;0;905,7;905,9;905,7;3252,5;21,5;14;22;19,2;17,2;14;82;62;62;305;5,9;3,2;
2024/01/29;1500 UTC;0;905,5;905,7;905,4;3257,1;22,8;13;23,8;21;16,4;13;70;54;54;291;5,4;3,1;
2024/01/29;1600 UTC;0;905;905,5;905;3214,1;23,4;13,6;24;22,2;16,1;13;65;52;54;265;7;2,4;
2024/01/29;1700 UTC;0;904,4;905;904,4;2832,5;23,4;14,2;24,4;22,3;16,2;13,2;63;54;56;229;6,5;2,7;
2024/01/29;1800 UTC;0;904,1;904,4;904,1;2746,3;23;13,4;25,1;23;15,7;12,3;59;47;55;250;7;2,5;
2024/01/29;1900 UTC;0;903,7;904,1;903,6;2354,3;23,2;14,1;25,2;22,9;14,8;11,5;57;45;57;243;7,3;2;
2024/01/29;2000 UTC;0;903,4;903,7;903,4;1339,5;24,3;14,1;24,3;23;15,5;13;60;50;53;237;5;1,8;
2024/01/29;2100 UTC;0;903,6;903,6;903,3;823,2;22;15,2;24,6;22;15,2;13,2;65;50;65;195;5;1,8;
2024/01/29;2200 UTC;0;903,8;903,9;903,5;361,2;21,2;15,6;22,7;21,2;16,1;15,2;70;65;70;182;5;1,7;
2024/01/29;2300 UTC;0;904,3;904,3;903,8;25,9;18,6;15,6;21,2;18,6;15,7;15,3;83;70;83;151;5;2,1;
2024/01/30;0000 UTC;0;904,8;904,8;904,3;;17,6;15,8;18,6;17,6;16;15,6;89;83;89;170;3,4;1,5;
2024/01/30;0100 UTC;0;905,6;905,6;904,8;;16,9;15,5;17,6;16,9;15,8;15,5;92;89;92;150;3,6;1,9;
2024/01/30;0200 UTC;0;905,5;905,6;905,4;;16,4;15,5;16,9;16,2;15,6;15,1;94;91;94;102;3,6;1,3;
2024/01/30;0300 UTC;0;905;905,5;905;;15,8;15,1;16,4;15,8;15,4;14,9;95;94;95;;;;
2024/01/30;0400 UTC;0;904,7;905;904,7;;13,7;12,9;16;13,7;15,3;12,9;96;94;95;;;;
2024/01/30;0500 UTC;0;904,2;904,7;904,2;;15,1;14,7;15,1;13,5;14,7;12,8;98;95;98;;;;
2024/01/30;0600 UTC;0;904;904,2;903,9;;15,4;14,7;15,6;15;15;14,5;98;96;96;;;;
2024/01/30;0700 UTC;0;904;904,1;903,9;;14,5;14;15,5;14,4;14,9;13,6;97;94;97;;;;
2024/01/30;0800 UTC;0;903,9;904;903,9;;13,9;13,6;14,5;13,4;14,1;12,9;98;96;98;;;;
2024/01/30;0900 UTC;0;904,3;904,3;903,9;1,5;12,1;11,7;14;12;13,6;11,7;98;97;98;;;;
2024/01/30;1000 UTC;0;904,9;904,9;904,3;257,7;13,6;13,6;13,6;11,9;13,6;11,7;100;98;100;;;;
2024/01/30;1100 UTC;0;905,2;905,2;904,8;1080,3;16,5;16,5;16,7;13,6;16,7;13,6;100;100;100;340;;1,4;
2024/01/30;1200 UTC;0;905,4;905,5;905,2;1903,8;20,6;16,1;20,6;16,6;18,3;15,2;100;74;75;317;2,4;1,2;
2024/01/30;1300 UTC;0;905,5;905,6;905,4;2433,3;21,8;14,8;23,1;20,4;16,3;14,4;75;60;65;192;3,9;1,6;
2024/01/30;1400 UTC;0;905,4;905,6;905,4;3097,6;23,4;15,9;23,6;21;16,6;14,1;68;60;63;247;4,6;2,3;
2024/01/30;1500 UTC;0;905,3;905,5;905,3;3678,2;23,8;16,3;24;22,7;16,6;14,7;65;58;63;245;5,9;2,3;
2024/01/30;1600 UTC;0;905,1;905,4;905,1;2817,1;24,3;16,5;24,5;22,7;17,5;14,5;67;57;61;250;5,8;2,8;
2024/01/30;1700 UTC;0;904,9;905,2;904,9;2473,5;23,8;15,8;25,1;23,3;16,9;14,4;65;56;61;243;5,8;2,5;
2024/01/30;1800 UTC;0;904,5;904,9;904,5;2721,5;24,9;16,4;25,8;23,4;17,2;14,6;64;53;59;233;6,2;2,7;
2024/01/30;1900 UTC;0;904,1;904,5;904,1;2379;24,5;14,8;25,6;23,5;17,1;14,2;63;52;55;223;6;2,6;
2024/01/30;2000 UTC;0;903,8;904,1;903,8;2145,1;25,1;14,2;26;24,1;16,3;13,2;59;46;51;228;6,3;3;
2024/01/30;2100 UTC;0;903,7;903,8;903,7;1212,6;24,2;14,3;25,6;23,1;15,3;13,7;58;49;54;226;5,9;2,4;
2024/01/30;2200 UTC;0;903,9;903,9;903,7;532,8;22;15;24,2;22;15,7;13,9;65;53;65;213;5,9;1,6;
2024/01/30;2300 UTC;0;904,3;904,3;903,8;15,1;19,3;15,3;22;19,3;15,4;15;78;65;78;178;3,3;,9;
2024/01/31;0000 UTC;0;904,9;904,9;904,3;;17,9;15,4;19,4;17,9;15,7;15,4;85;78;85;169;2,2;1,2;
2024/01/31;0100 UTC;0;905,5;905,5;904,9;;17,5;14,5;18,2;17,5;15,8;14,5;86;82;83;165;3,3;1,8;
2024/01/31;0200 UTC;0;905,6;905,7;905,5;;16,3;14,1;17,5;16,3;14,6;14;87;83;86;149;4,1;2,2;
2024/01/31;0300 UTC;0;905,5;905,7;905,5;;15,8;14;16,4;15,8;14,2;13,8;89;86;89;131;3,9;2,4;
2024/01/31;0400 UTC;0;905,3;905,6;905,3;;15,5;13,8;16,1;15,5;14,2;13,7;89;88;89;104;3,3;2;
2024/01/31;0500 UTC;0;905,1;905,4;905,1;;15;13,6;15,5;14,9;13,8;13,6;92;89;92;97;3,6;2,4;
2024/01/31;0600 UTC;0;905,1;905,1;905;;14,9;13,5;15;14,7;13,8;13,5;93;92;92;111;3,6;2;
2024/01/31;0700 UTC;0;904,8;905,1;904,7;;14,9;13,7;15;14,2;13,9;13;94;92;92;88;3,4;2;
2024/01/31;0800 UTC;0;905;905;904,8;;13,5;12,9;14,9;13,5;13,6;12,8;96;92;96;;;;
2024/01/31;0900 UTC;0;905,7;905,7;905;1,4;13,6;13,2;13,6;13,2;13,2;12,5;97;95;97;;;;
2024/01/31;1000 UTC;0;906,1;906,1;905,7;236,5;14,8;14;15,2;13,6;14,5;13,4;98;95;95;47;;2,1;
2024/01/31;1100 UTC;0;906,4;906,4;906,1;861,2;16,2;16,2;16,2;14,2;16,2;13,6;100;95;100;41;4,4;2,3;
2024/01/31;1200 UTC;0;906,8;906,8;906,3;1049,8;17,6;17,2;17,6;15,8;17,2;15,8;100;97;97;11;5,9;3,2;
2024/01/31;1300 UTC;0;907;907;906,7;2156,3;18,8;16,7;19,4;17,6;17,5;16;97;84;88;31;5,1;3,3;
2024/01/31;1400 UTC;0;906,8;907,1;906,8;3169,6;22,2;16,6;22,2;18,7;17,5;16;88;69;71;30;5,1;2,4;
2024/01/31;1500 UTC;0;906,8;906,9;906,7;3671,1;24,2;13;24,6;21,9;16,6;12,8;70;48;50;259;4,6;1,6;
2024/01/31;1600 UTC;0;906,7;906,8;906,5;3895,6;26,1;15,1;26,3;24;16,9;12,2;57;47;51;207;5;1,9;
2024/01/31;1700 UTC;0;906,4;906,8;906,4;3882;25,6;13,2;26,4;25,1;16,3;13;55;45;46;250;6,5;2;
2024/01/31;1800 UTC;0;905,8;906,4;905,8;3609,3;26,4;15;27,2;25,3;15,7;11,4;53;40;50;167;5,1;1,9;
2024/01/31;1900 UTC;0;905,6;905,8;905,5;2992;26,9;12,6;27,4;26,4;15,3;12,6;51;41;41;188;5,2;2,4;
2024/01/31;2000 UTC;0;905,3;905,6;905,3;2252,9;27,1;10,2;27,1;26;13,3;8,9;43;33;35;178;5,6;1,8;
2024/01/31;2100 UTC;0;905,3;905,4;905,3;1422,1;25,9;10,6;27,1;25,6;11,4;8,1;39;31;38;184;4,6;1,2;
2024/01/31;2200 UTC;0;905,7;905,7;905,3;527,5;22,9;9,6;25,9;22,9;11,1;9,1;43;37;43;173;4,7;1,4;
2024/01/31;2300 UTC;0;905,8;905,8;905,6;12,7;19,9;13,3;22,9;19,9;13,3;9,3;65;42;65;161;4,4;2,4;
2024/02/01;0000 UTC;0;906,8;906,8;905,8;;18,4;12,8;19,9;18,4;13,4;12,8;70;65;70;140;4,3;2,2;
2024/02/01;0100 UTC;0;907,4;907,4;906,8;;17,2;15,6;18,4;17,2;15,7;12,8;90;70;90;121;6,7;3,5;
2024/02/01;0200 UTC;0;907,6;907,7;907,3;;16,5;15,2;17,2;16,5;15,7;15,2;92;90;92;56;7,2;2,9;
2024/02/01;0300 UTC;0;907,7;907,9;907,5;;15,9;15;16,5;15,6;15,3;14,7;94;92;94;;;;
2024/02/01;0400 UTC;0;907,4;907,8;907,4;;15,6;14,4;16,4;15,6;15,1;14,4;95;91;93;;;;
2024/02/01;0500 UTC;0;907,2;907,4;907,2;;15,4;14,2;15,7;15,3;14,5;14,1;93;92;93;34;;;
2024/02/01;0600 UTC;0;907,5;907,5;907,1;;15,3;14,3;15,5;14,9;14,3;13,9;94;92;94;;;;
2024/02/01;0700 UTC;0;907,4;907,5;907,3;;16,7;15,6;16,7;15,1;15,6;14;95;93;93;22;;4;
2024/02/01;0800 UTC;0;907,5;907,5;907,2;;16;15,1;16,7;16;15,7;15,1;95;93;94;;;;
2024/02/01;0900 UTC;0;908;908;907,5;,8;15,6;15,1;16;15,5;15,2;14,8;97;94;96;;;;
2024/02/01;1000 UTC;0;908,7;908,7;908;262,2;17,2;16,4;17,2;15,3;16,4;14,7;97;95;95;40;;2,6;
2024/02/01;1100 UTC;0;909,2;909,3;908,7;968,2;18;16,9;18,1;16,9;16,9;15,9;95;92;93;42;5,3;3,4;
2024/02/01;1200 UTC;0;909,3;909,3;909,2;1903,1;20,7;17,3;20,9;18,1;18,2;16,8;93;81;81;40;6,1;4,4;
2024/02/01;1300 UTC;0;909,6;909,6;909,3;2625,4;23;18,3;23;20,7;18,5;16,9;82;73;75;44;6,1;2,5;
2024/02/01;1400 UTC;0;909,3;909,6;909,3;3422,6;24,6;17,4;25,3;22,7;18,7;16,5;75;62;64;106;4,2;2,2;
2024/02/01;1500 UTC;0;909,1;909,4;909,1;2777,2;24,8;15,9;26;24,2;18,1;15,1;66;55;58;195;4,2;1,1;
2024/02/01;1600 UTC;0;908,8;909,1;908,8;3389;26;13,8;27;24,8;16,6;13,4;59;46;47;147;5;1,7;
2024/02/01;1700 UTC;0;908,5;908,8;908,5;3812,2;27,6;12,5;27,7;25,3;14,8;10,3;51;35;39;231;5;1,9;
2024/02/01;1800 UTC;0;908;908,5;908;3303;28,1;10,6;28,3;25,9;14,2;9,8;47;33;34;199;5,8;2,3;
2024/02/01;1900 UTC;0;907,6;908;907,6;2961,2;27,3;8,6;28,4;27;12,6;8,6;40;31;31;146;6,8;3;
2024/02/01;2000 UTC;0;907,4;907,7;907,4;2265;27,3;6,4;27,9;27;9,8;5,1;33;24;27;146;6,2;2,6;
2024/02/01;2100 UTC;0;907,6;907,6;907,4;1405,1;26,1;9,1;27,3;26,1;10,4;6,3;37;26;34;159;5,8;2,2;
2024/02/01;2200 UTC;0;908,2;908,2;907,6;516,2;22,7;13,6;26,1;22,7;13,8;9,2;56;34;56;119;7,6;3,9;
2024/02/01;2300 UTC;0;908,9;908,9;908,2;15,7;20,1;13,8;22,7;20,1;14,2;13,5;67;56;67;98;7,2;3,5;
2024/02/02;0000 UTC;0;909,5;909,5;908,9;;18,2;14,7;20,1;18,1;14,7;13,8;80;67;80;103;9,5;5,3;
2024/02/02;0100 UTC;0;910,2;910,2;909,5;;17,2;14,9;18,2;17,1;14,9;14,7;86;80;86;105;8,9;3,9;
2024/02/02;0200 UTC;0;910,5;910,5;910,2;;16,5;14,6;17,2;16,5;14,9;14,6;89;86;89;95;7,3;3,5;
2024/02/02;0300 UTC;0;910,3;910,6;910,3;;16,2;14,3;16,6;16,2;14,7;14,3;89;88;88;96;7;3,8;
2024/02/02;0400 UTC;0;909,9;910,3;909,9;;15,5;13,7;16,2;15,5;14,3;13,7;90;88;89;74;6,7;3,2;
2024/02/02;0500 UTC;0;909,9;909,9;909,7;;14,7;13,5;15,5;14,7;13,8;13,5;93;89;93;63;5,4;3,3;
2024/02/02;0600 UTC;0;909,5;909,9;909,4;;14,8;13,6;15,2;14,6;13,8;13,3;93;91;93;56;6,1;3,5;
2024/02/02;0700 UTC;0;909,5;909,5;909,3;;14,3;13,2;15;14,2;13,7;13,1;94;91;93;36;5,8;3,2;
2024/02/02;0800 UTC;0;909,9;909,9;909,5;;13,8;13;14,3;13,8;13,2;12,9;95;93;95;;;;
2024/02/02;0900 UTC;0;910,4;910,4;909,8;,3;13,4;12,8;14;13,4;13,2;12,6;96;94;96;;;;
2024/02/02;1000 UTC;0;910,4;910,4;910,3;260,8;15,1;14,3;15,1;13,2;14,3;12,5;96;94;95;39;;3,5;
2024/02/02;1100 UTC;0;910,5;910,6;910,4;1036,4;17,8;15,9;17,8;15,1;16,1;14,3;95;88;89;21;6,2;4,4;
2024/02/02;1200 UTC;0;910,7;910,7;910,5;1906,4;19,8;16,1;20,2;17,8;17,1;15,9;90;79;79;10;6,8;4,4;
2024/02/02;1300 UTC;0;911;911;910,7;2660,3;21,7;16,7;21,8;19,6;17,8;16,2;82;72;73;23;7,2;3,2;
2024/02/02;1400 UTC;0;910,9;911,1;910,9;3233,2;23,7;17,3;23,7;21,5;17,6;16,4;75;66;67;19;5,3;2;
2024/02/02;1500 UTC;0;910,6;910,9;910,6;3877;25,3;15,8;25,6;23,4;18,3;15;67;55;55;7;4,1;2,2;
2024/02/02;1600 UTC;0;910,1;910,6;910,1;3359,9;26,6;14,3;26,7;24,7;17,3;12,3;60;44;47;178;4,1;1,7;
2024/02/02;1700 UTC;0;909,5;910,1;909,4;3201,2;26,5;13,8;26,8;24,9;15,7;12,3;52;43;45;112;4;1,5;
2024/02/02;1800 UTC;0;908,9;909,5;908,9;3484,8;27,1;12,1;27,4;26,4;15,4;10,5;50;35;39;40;5,6;1,8;
2024/02/02;1900 UTC;0;908,5;908,9;908,5;2938,5;27,8;11,3;28;27;13,1;9,2;42;32;36;87;4,8;1,6;
2024/02/02;2000 UTC;0;907,9;908,5;907,9;1927,4;26,7;12,7;27,8;26,4;13,5;11;45;36;42;108;5,5;2;
2024/02/02;2100 UTC;0;907,6;907,9;907,5;1302,2;25,5;14,5;27;25,4;14,5;12,1;51;40;51;147;4,9;2,3;
2024/02/02;2200 UTC;0;908,1;908,1;907,6;506,5;22,9;16,7;26;22,9;16,9;14;68;48;68;107;8,6;4;
2024/02/02;2300 UTC;0;908,4;908,5;908;15,9;20,2;15,7;22,9;20,2;16,8;15,7;75;68;75;104;8;4,3;
2024/02/03;0000 UTC;0;909;909;908,4;;18,8;15,2;20,2;18,8;15,7;15,2;80;75;80;92;8,7;4;
2024/02/03;0100 UTC;0;909,3;909,4;909;;17,3;14,7;18,8;17,3;15,3;14,7;85;80;85;78;7,5;3;
2024/02/03;0200 UTC;0;909,6;909,6;909,3;;16,3;14,7;17,3;16,2;14,7;14,4;90;84;90;56;5,1;2,9;
2024/02/03;0300 UTC;0;909,4;909,6;909,4;;15,9;14,8;16,4;15,5;14,8;14,1;93;89;93;35;5,3;3,2;
2024/02/03;0400 UTC;0;908,8;909,4;908,8;;16,7;15,6;16,7;15,9;15,6;14,8;94;93;94;25;7,1;;
2024/02/03;0500 UTC;0;908,3;908,8;908,3;;16,4;15,5;16,7;16,4;15,7;15,4;94;93;94;;;;
2024/02/03;0600 UTC;0;907,7;908,3;907,7;;16,2;15,4;16,8;16;15,8;15,1;95;94;95;;;;
2024/02/03;0700 UTC;0;907,7;907,9;907,7;;16,2;14,9;16,4;16,2;15,5;14,9;95;92;92;16;;5;
2024/02/03;0800 UTC;0;908,1;908,1;907,7;;15,1;14;16,2;15,1;14,9;14;93;91;93;9;8,1;4,8;
2024/02/03;0900 UTC;0;908,8;908,8;908,1;;15,5;14,4;15,5;14,5;14,5;13,7;96;93;93;;;;
2024/02/03;1000 UTC;0;909,1;909,1;908,7;251,3;16;14,4;16;15,2;14,4;14;93;90;91;17;;4,9;
2024/02/03;1100 UTC;0;909,6;909,6;909,1;1040,4;17,6;14,8;17,6;16;15,1;14,4;91;83;83;12;8,7;5,6;
2024/02/03;1200 UTC;0;909,7;909,7;909,6;1903,3;19,1;14,9;19,6;17,6;15,6;14,5;85;76;76;11;8,6;5,7;
2024/02/03;1300 UTC;0;909,5;909,7;909,4;2668,3;21,5;16,1;21,8;19,1;16,6;15;78;70;71;18;8,3;4,1;
2024/02/03;1400 UTC;0;909,3;909,5;909,3;3237,4;23,3;16,8;23,5;21,4;17,4;15,8;74;65;67;356;7,6;3,7;
2024/02/03;1500 UTC;0;908,9;909,3;908,9;3634,5;25;17;25,4;23,3;18,3;16,1;68;58;61;329;6,5;2,7;
2024/02/03;1600 UTC;0;908,4;909;908,4;3619,7;26;16,8;26,7;24,8;18,5;16,1;65;55;57;310;6,8;3,6;
2024/02/03;1700 UTC;0;907,9;908,4;907,9;3449;26,2;15,2;27,7;25,9;18,4;15,2;61;49;51;304;6,6;2,7;
2024/02/03;1800 UTC;0;907,3;907,9;907,3;2645,8;27,7;14,2;28,3;26,1;17,1;14;54;42;44;242;6;1,9;
2024/02/03;1900 UTC;0;906,6;907,3;906,6;2170,3;28,2;14,9;28,8;26,6;15,9;11;49;37;44;288;5,5;2,9;
2024/02/03;2000 UTC;0;906,1;906,6;906;1925,5;28,1;15;29,2;26,9;16,8;14,3;51;42;45;239;4,9;2;
2024/02/03;2100 UTC;0;905,9;906,1;905,8;1433,4;27,8;15,4;28,4;27,7;16,7;14,6;50;44;47;222;4,3;1,4;
2024/02/03;2200 UTC;0;906,5;906,5;905,9;400,1;24,1;17;28,2;24;17,1;15,4;64;47;64;231;3;1,1;
2024/02/03;2300 UTC;0;906,8;906,8;906,4;4;23;16,7;24,2;23;17,1;16,5;68;62;68;192;2,1;,6;
2024/02/04;0000 UTC;0;907,1;907,2;906,7;;23,2;15,8;23,3;22,8;16,8;15,7;68;63;63;126;1,8;1;
2024/02/04;0100 UTC;0;907,6;907,7;907,1;;20,4;15,6;23,4;20,4;16,1;15;74;62;74;355;3,1;1,5;
2024/02/04;0200 UTC;0;908,1;908,2;907,6;;21,3;16,7;22,9;20,4;17,2;15,8;77;67;75;349;3,1;1,4;
2024/02/04;0300 UTC;0;907,7;908,2;907,7;;20,2;17,8;22,2;19,8;17,8;16,5;87;70;86;14;6,3;4;
2024/02/04;0400 UTC;0;907;907,8;907;;19,2;17,7;20,2;19,2;17,7;17,5;91;86;91;2;6,3;3,5;
2024/02/04;0500 UTC;0;906,6;907,1;906,6;;18,7;17,4;19,4;18,7;17,7;17,4;92;90;92;347;5,8;3,3;
2024/02/04;0600 UTC;0;906,4;906,6;906,3;;17,8;16,9;18,7;17,7;17,5;16,9;95;92;95;;;;
2024/02/04;0700 UTC;0;906,6;906,6;906,4;;17,7;17;17,8;17,4;17,1;16,7;96;95;96;;;;
2024/02/04;0800 UTC;0;906,9;906,9;906,6;;17,1;16,6;18;17;17,3;16,4;97;95;97;;;;
2024/02/04;0900 UTC;0;907,7;907,7;906,9;;17,4;16,9;17,5;17;17,1;16,5;97;97;97;;;;
2024/02/04;1000 UTC;0;908,1;908,1;907,7;197,6;17,7;17,2;17,7;17,4;17,2;16,9;97;97;97;;;;
2024/02/04;1100 UTC;0;908,7;908,8;908,1;908,4;20;18,7;20;17,7;18,7;17,3;97;91;92;11;4,4;3,1;
2024/02/04;1200 UTC;0;909;909;908,7;1817,2;23;18,4;23,2;20;19,2;18,2;92;74;75;319;5,3;3,5;
2024/02/04;1300 UTC;0;909;909,1;908,9;2573,6;25,9;18,7;26;23;19,8;18,2;78;64;64;312;5,7;3,4;
