REGIAO:;CO
UF:;GO
ESTACAO:;RIO VERDE
CODIGO (WMO):;A025
LATITUDE:;-17,78527777
LONGITUDE:;-50,965
ALTITUDE:;780,11
DATA DE FUNDACAO:;17/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/31;1100 UTC;0;927,1;927,1;926,1;271,2;21,8;18,9;22;20,1;19;17,5;88;82;84;30;2;,8;
2024/01/31;1200 UTC;0;927,9;928;927,1;777,7;23,4;18,5;23,5;21,8;19,1;18,3;84;73;74;82;2,7;1,8;
2024/01/31;1300 UTC;0;928,3;928,3;927,9;1336;25,7;19,5;25,7;23,4;19,5;18,1;74;67;69;57;3,1;,9;
2024/01/31;1400 UTC;0;928,5;928,6;928,3;2672,9;28;18,8;28,1;25,7;19,9;17,3;69;54;57;55;5,7;1,8;
2024/01/31;1500 UTC;0;928,3;928,5;928,3;3138,3;29,7;18,6;29,7;27,9;19,7;17,4;59;50;51;65;5,8;2,8;
2024/01/31;1600 UTC;0;927,4;928,3;927,4;2528,3;28,8;18,6;30,2;28,6;19,4;16,8;55;48;54;48;6,6;2,7;
2024/01/31;1700 UTC;0;927,5;927,6;926,9;1687,1;25,9;18,7;30,1;25,2;19,9;18;71;51;65;160;7,8;2;
2024/01/31;1800 UTC;0;926,1;927,5;926,1;3434,3;26,5;19,4;26,8;24,6;20,7;18,1;72;63;65;30;6,4;3,1;
2024/01/31;1900 UTC;0;925,1;926;925,1;3311,2;28,5;18,6;28,8;26,5;19,8;18,1;66;54;55;81;5,5;2,1;
2024/01/31;2000 UTC;0;924,5;925,1;924,5;1203,5;26,8;18,9;29,5;26,7;19;16,3;62;47;62;356;3,4;1,9;
2024/01/31;2100 UTC;0;924,5;924,5;924,1;1453,7;28,1;18,7;28,8;26,8;19,2;17,7;63;53;57;11;5,7;3,5;
2024/01/31;2200 UTC;0;924,9;924,9;924,4;363,6;26;19,5;28,1;26;19,9;18,8;68;56;67;29;5,7;1,3;
2024/01/31;2300 UTC;0;925,7;925,7;924,9;15,5;24;19,6;26;24;19,6;19,2;76;66;76;22;3,3;1,6;
2024/02/01;0000 UTC;0;926,3;926,3;925,7;;24,7;19,6;24,7;23,6;19,7;19,3;77;73;73;63;2,6;1,2;
2024/02/01;0100 UTC;0;927,5;927,5;926,3;;24,3;19,4;25,1;23,8;19,5;19,3;76;71;74;67;2,5;,9;
2024/02/01;0200 UTC;,2;929,3;929,3;927,5;2,3;22,2;19,2;24,3;22,2;19,7;19;83;74;83;289;5,1;1,7;
2024/02/01;0300 UTC;7,2;928,4;929,3;928,4;1,1;18,9;17,5;22,2;18,7;19,1;16,6;92;83;91;235;6,1;1,4;
2024/02/01;0400 UTC;1;927;928,4;927;2,9;19,8;18,7;19,8;18,9;18,7;17,5;93;91;93;326;3,7;,9;
2024/02/01;0500 UTC;0;926,6;927;926,5;2,5;20,1;17,9;20,7;19,8;19,1;17,9;93;87;87;298;5,3;2,6;
2024/02/01;0600 UTC;,4;926,4;926,7;926,2;,1;20,1;18,3;20,5;19,9;18,3;17,9;90;86;89;319;5,8;1,7;
2024/02/01;0700 UTC;0;926,4;926,5;926,3;;19,8;18,4;20,6;19,6;18,5;18,1;92;88;92;242;3,7;,6;
2024/02/01;0800 UTC;0;927,5;927,5;926,4;;20,8;18,8;20,9;19,8;19,3;18,4;93;88;89;144;5,7;1,1;
2024/02/01;0900 UTC;0;927,6;927,6;927,4;,8;20,9;19,6;21,1;20,5;19,6;18,7;92;89;92;95;6,6;2,2;
2024/02/01;1000 UTC;0;927,9;927,9;927,6;14;20,2;18,6;20,9;20,1;19,6;18,6;93;90;91;88;4,3;2,3;
2024/02/01;1100 UTC;0;928,6;928,6;927,9;124,5;20,4;18,4;20,4;20;18,7;18,4;91;88;88;105;3,8;2;
2024/02/01;1200 UTC;0;928,9;928,9;928,5;813,6;21,8;18,7;21,8;20,4;18,7;17,8;88;81;82;82;5,2;3,4;
2024/02/01;1300 UTC;0;929;929,1;928,8;2197,7;24,4;19,8;24,4;21,9;19,9;18,5;82;74;76;82;5;2;
2024/02/01;1400 UTC;0;928,8;929,1;928,7;2928,2;26,1;19,7;26,4;24,1;20,6;19,1;76;67;68;86;5,4;2,7;
2024/02/01;1500 UTC;0;928,6;928,8;928,5;3111,6;27,6;19,2;27,9;25,7;20,3;19;70;59;60;54;4,8;2,2;
2024/02/01;1600 UTC;0;928,1;928,6;928,1;3248,3;29,1;19,4;29,4;27,6;20,5;18,1;63;53;56;35;5,6;1,6;
2024/02/01;1700 UTC;0;927;928,1;927;3845,1;30,2;18,4;30,4;29,1;19,7;16,1;56;44;49;123;5,2;1,6;
2024/02/01;1800 UTC;0;925,7;927;925,7;2248,4;29,6;16,3;30,5;28,9;19,7;16,2;55;45;45;99;5,3;1,9;
2024/02/01;1900 UTC;0;924,9;925,7;924,8;2781;30,2;16,5;31,7;29,6;18,5;13,4;48;33;44;77;5,6;2,1;
2024/02/01;2000 UTC;0;925,1;925,2;924,9;1221;28;15,6;30,7;27,6;16,6;14,1;50;37;47;117;8,4;3,8;
2024/02/01;2100 UTC;0;925,4;925,6;925;569,3;24,2;18;28,4;24,2;18,3;15,9;68;47;68;296;7,6;2,8;
2024/02/01;2200 UTC;0;925,9;925,9;925;158,1;23;18,8;24,2;23;18,9;18;77;68;77;262;5,9;2;
2024/02/01;2300 UTC;0;927,2;927,2;925,9;19,6;22,5;18,8;23;22,4;18,9;18,4;80;75;80;265;3,3;1,5;
2024/02/02;0000 UTC;0;927,5;927,5;927,1;1;22,2;19,2;22,7;22,1;19,2;18,7;83;79;83;274;2,2;1,4;
2024/02/02;0100 UTC;0;928,5;928,7;927,5;;22,3;19;23,7;22,2;19,5;18,9;84;76;82;9;10,3;5,4;
2024/02/02;0200 UTC;0;929,6;929,7;928,5;;21,6;18;22,3;21,6;19;17,8;82;77;80;320;8,9;2;
2024/02/02;0300 UTC;0;929,3;929,6;929,3;;20,2;17,7;21,6;20,2;18;17,7;86;80;86;288;5;2,3;
2024/02/02;0400 UTC;0;928,7;929,4;928,7;;19,6;17,6;20,2;19,6;17,8;17,6;88;86;88;221;5;,8;
2024/02/02;0500 UTC;0;927,9;928,8;927,9;;18,9;17,4;19,7;18,9;18,1;17,3;91;88;91;241;2,6;,3;
2024/02/02;0600 UTC;0;927,4;927,9;927,4;;18,9;17,7;19,2;18,7;17,9;17,3;93;91;93;263;1,7;,7;
2024/02/02;0700 UTC;0;927,2;927,5;926,9;;19;17,8;19,1;18,5;17,9;17,2;93;92;93;256;2,7;1,5;
2024/02/02;0800 UTC;0;927;927,2;926,9;;19,1;17,7;19,5;18,9;18,2;17,7;93;91;91;81;2,3;,4;
2024/02/02;0900 UTC;0;927,6;927,6;927;;19,1;17,1;20,1;19,1;18,1;17,1;92;87;88;89;2,1;,3;
2024/02/02;1000 UTC;0;928,3;928,3;927,5;26,5;19,5;18;19,5;18,3;18;16,8;92;88;91;112;1,7;,4;
2024/02/02;1100 UTC;0;928,8;928,8;928,3;365,4;21,2;18,2;21,2;19,5;18,4;17,8;91;83;83;49;4,1;2,2;
2024/02/02;1200 UTC;0;929;929;928,6;1430,7;23,6;18,7;23,7;21,1;19,2;17,9;83;72;74;41;6,7;4;
2024/02/02;1300 UTC;0;929,3;929,3;928,9;2380,7;25,3;18,2;25,3;23,6;19,3;17,9;74;65;65;60;6,7;3,3;
2024/02/02;1400 UTC;0;929,3;929,3;929,2;3006,5;27,2;18,8;27,2;25,2;19;17,7;66;59;60;53;6,9;3,3;
2024/02/02;1500 UTC;0;928,8;929,3;928,8;3329;29;17,4;29,5;27,1;19,3;17,3;61;50;50;14;5,7;3;
2024/02/02;1600 UTC;0;928,2;928,8;928,2;3152,1;30,3;17,4;30,7;28,5;18,6;15,6;53;42;46;10;7,3;3,1;
2024/02/02;1700 UTC;0;926,9;928,2;926,9;2130,2;29,5;17,2;31,1;29,1;17,9;15,6;49;41;47;16;6;2,2;
2024/02/02;1800 UTC;0;925,8;926,9;925,8;3203,7;31;14;31,2;29,5;18,5;14;51;36;36;315;5,3;2;
2024/02/02;1900 UTC;0;925,1;925,8;925,1;2347,9;29;17;31,6;29;18,4;13,8;50;35;49;227;7,6;4;
2024/02/02;2000 UTC;0;924,8;925,1;924,7;1764,1;28,1;17,9;29,3;28,1;18,4;17,2;55;49;54;216;7,6;2,1;
2024/02/02;2100 UTC;0;925,4;925,4;924,8;609,8;27;17,9;28,1;27;18,6;17,5;58;53;58;126;8;2,4;
2024/02/02;2200 UTC;0;926,8;926,8;925,4;208,7;21,9;19,1;27;21,8;19,2;16,3;84;57;84;74;10,9;4,6;
2024/02/02;2300 UTC;7,2;927,6;927,7;926,8;15,3;20;18,9;21,9;20;19,4;18,9;93;84;93;49;12,1;7;
2024/02/03;0000 UTC;4,8;928,5;928,7;927,6;5,9;20,2;19,1;20,4;20;19,4;18,8;94;92;93;54;10,8;5,3;
2024/02/03;0100 UTC;3,6;929,2;929,2;928,5;4,1;20,1;19;20,3;20,1;19,2;19;94;93;93;31;10,6;6,6;
2024/02/03;0200 UTC;1;929,3;929,4;929;2;20;18,8;20,1;20;19;18,8;94;93;93;27;11,7;6,4;
2024/02/03;0300 UTC;1,2;929,7;929,9;929,3;1,5;19,6;18;20,1;19,6;18,8;18;93;90;91;25;11,3;4,8;
2024/02/03;0400 UTC;,4;928,8;929,7;928,8;1;19,8;17,1;20;19,6;18,1;17;91;84;84;355;8,1;4,8;
2024/02/03;0500 UTC;,2;928;928,8;928;;20;17;20,2;19,5;17,4;16,7;87;80;82;342;9,4;5,5;
2024/02/03;0600 UTC;0;926,3;928;926,3;2,3;19,9;17,1;20,1;19,6;17,3;16,9;86;82;84;343;10,2;6,1;
2024/02/03;0700 UTC;0;926,4;926,4;925,9;;19,4;16,9;20,1;19,3;17,1;16,7;86;82;85;321;10,2;3,6;
2024/02/03;0800 UTC;0;926,9;927,2;926,4;;19,7;17;19,8;19,4;17,1;16,9;86;84;84;2;10,1;5,3;
2024/02/03;0900 UTC;0;926,5;926,9;926,5;;19,8;17,2;20,2;19,3;17,3;16,7;87;81;85;1;9,1;2,4;
2024/02/03;1000 UTC;0;927;927;926,5;9,2;19,1;17,2;20,2;19,1;17,2;16,8;89;82;89;214;6,1;2,1;
2024/02/03;1100 UTC;0;927,7;927,7;927;301,3;20,3;18,2;20,3;19,1;18,3;17,3;90;88;88;226;3,8;1,4;
2024/02/03;1200 UTC;0;928,9;928,9;927,7;720,2;21,7;18,1;21,8;20,2;18,8;18;88;80;80;169;3;1,1;
2024/02/03;1300 UTC;0;929,3;929,3;928,9;1298,6;23,6;18,6;23,7;21,6;19,2;17,9;81;74;74;107;3,5;1,6;
2024/02/03;1400 UTC;0;929,3;929,4;929,2;1743;24,9;18,6;24,9;22,9;19,2;18,2;77;68;68;107;4,9;1,4;
2024/02/03;1500 UTC;0;929,1;929,3;929,1;2474,5;25,8;19,3;26,3;25;20;18,3;70;64;67;69;7,9;3,5;
2024/02/03;1600 UTC;0;928,7;929,2;928,7;1379;26;19,5;26,7;25,3;20,1;18,8;69;64;67;60;8,3;4,2;
2024/02/03;1700 UTC;5,4;928,3;928,7;927,8;2048,5;20,3;18;28,1;20,3;21,2;17,5;87;58;87;331;12,5;3,8;
2024/02/03;1800 UTC;2,6;927,6;928,3;927,4;499,2;22,4;20,5;23,2;20,3;21,4;18,3;90;87;89;230;9,2;1,3;
2024/02/03;1900 UTC;5,6;927,2;928;927,2;443,6;21,3;19,7;22,4;20,5;20,5;18,8;91;88;91;203;9,2;1,1;
2024/02/03;2000 UTC;0;926,6;927,2;926,6;995,6;23,9;20,6;24;21,3;20,9;19,8;91;80;82;244;2,3;,6;
2024/02/03;2100 UTC;0;926,8;926,8;926,5;808,9;23,4;20,3;23,9;23,4;20,8;20,1;84;80;82;141;3;1;
2024/02/03;2200 UTC;0;926,9;927;926,8;218;21,6;19,4;23,4;21,6;20,4;19,4;87;82;87;169;2,6;,9;
2024/02/03;2300 UTC;0;928;928;926,9;22,6;20,8;19;21,6;20,5;19,4;18,9;91;87;89;160;2,9;,9;
2024/02/04;0000 UTC;0;928,7;928,8;928;;20,4;19;20,8;20,4;19,2;18,9;92;89;91;144;2,3;,6;
2024/02/04;0100 UTC;0;929,1;929,1;928,6;;20,8;19,2;20,9;20;19,3;18,6;92;90;90;96;3,4;1,7;
2024/02/04;0200 UTC;0;929,9;929,9;929,1;;20,7;19,1;20,9;20,6;19,2;19;91;90;91;81;3,3;2,3;
2024/02/04;0300 UTC;0;930,1;930,3;929,9;;20,4;18,5;20,7;20,4;19,1;18,5;91;88;89;55;7,3;3,8;
2024/02/04;0400 UTC;0;929,1;930,1;929,1;;19,9;18,6;20,4;19,9;18,6;18,5;92;89;92;74;7,3;2,7;
2024/02/04;0500 UTC;0;928,4;929,1;928,4;;19,8;18,6;19,9;19,8;18,6;18,5;93;92;93;74;4,4;1,5;
2024/02/04;0600 UTC;,2;927,9;928,4;927,9;;19,8;18,6;19,9;19,8;18,7;18,6;93;93;93;61;2,6;1;
2024/02/04;0700 UTC;0;927,7;927,9;927,7;;19,8;18,6;19,9;19,8;18,7;18,6;93;93;93;58;2,6;1,5;
2024/02/04;0800 UTC;0;928;928;927,7;;19,6;18,5;19,8;19,6;18,7;18,5;93;93;93;83;5,1;2,9;
2024/02/04;0900 UTC;,6;928,3;928,3;928;;19,4;18,4;19,6;19,4;18,6;18,4;94;93;94;69;4,9;2,5;
2024/02/04;1000 UTC;0;928,8;928,8;928,3;9,4;19,6;18,6;19,6;19,4;18,6;18,4;94;94;94;52;4,6;2,1;
2024/02/04;1100 UTC;0;929,3;929,3;928,8;140;20;18,8;20;19,6;18,9;18,6;94;93;93;44;3,4;1,4;
2024/02/04;1200 UTC;0;929,8;929,8;929,2;392,9;20,8;19,4;20,8;19,9;19,5;18,8;93;91;92;60;3,7;2,1;
2024/02/04;1300 UTC;0;929,9;930;929,8;1116,4;22,3;19,9;22,4;20,7;20,3;19,2;92;85;86;48;4,2;2,2;
2024/02/04;1400 UTC;0;929,6;929,9;929,6;1733,4;24,3;20,2;24,3;22,3;20,6;19,5;87;76;78;52;5,3;2,5;
2024/02/04;1500 UTC;0;929,3;929,6;929,3;2651,1;26,3;19,4;26,3;24,2;21,1;18,7;79;65;66;20;6,2;3,3;
2024/02/04;1600 UTC;0;928,8;929,3;928,8;2110,8;27,3;18,6;27,4;26,1;20;18,2;67;58;59;17;5,9;3;
2024/02/04;1700 UTC;0;928,2;928,9;928,2;1408,3;26,3;18,9;27,4;26,2;19,5;17,7;66;56;64;16;5,3;2,9;
2024/02/04;1800 UTC;0;927,1;928,2;927,1;2600,4;27,1;17,2;28,4;26,3;20;17;65;52;55;47;6;2,9;
2024/02/04;1900 UTC;0;926,4;927,1;926,4;555,4;26,1;18,9;27,1;25,8;19,2;17,4;66;54;65;11;5,8;2;
2024/02/04;2000 UTC;0;926;926,4;926;695,2;25,2;19,4;26,5;25,2;19,5;18,1;70;61;70;308;5,4;2;
2024/02/04;2100 UTC;0;925,9;926,2;925,9;424,7;24,1;19,5;25,4;24,1;19,6;18,8;76;68;75;254;4;1,1;
2024/02/04;2200 UTC;0;926,3;926,3;925,9;163,3;23,8;18,6;24,5;23,8;19,6;18,5;77;70;73;150;2,8;,5;
2024/02/04;2300 UTC;0;927,3;927,4;926,3;22,3;21,7;18,7;23,8;21,7;19,8;18,6;83;73;83;34;9,9;5,3;
2024/02/05;0000 UTC;3,8;927,7;927,7;927,3;5;20,5;19,1;21,7;20,5;19,2;18,7;92;83;92;21;9,2;4,5;
2024/02/05;0100 UTC;1,4;928,1;928,1;927,7;2,9;20,5;19;20,5;20,3;19,1;18,9;92;91;91;24;7,8;1,7;
2024/02/05;0200 UTC;0;928,5;928,5;928;3,6;20,9;19,2;20,9;20,4;19,3;18,9;91;90;90;32;2,6;1,5;
2024/02/05;0300 UTC;,2;928,4;928,5;928,3;,6;21,1;19,2;21,3;20,7;19,4;19,1;91;88;89;76;2,6;,3;
2024/02/05;0400 UTC;0;928,4;928,5;928,3;,6;20,7;19,3;21,1;20,4;19,6;19;92;89;92;188;1,4;,3;
2024/02/05;0500 UTC;0;928,2;928,6;928,1;;20,6;19,2;21;20,6;19,7;19,2;93;91;92;224;2,4;,5;
2024/02/05;0600 UTC;0;927,6;928,2;927,5;;20,9;19,4;21;20,4;19,6;19,1;93;91;91;87;1,7;1;
2024/02/05;0700 UTC;0;927,2;927,6;927,2;;21;19,2;21;20,6;19,4;19,2;92;89;89;103;2,7;1,2;
2024/02/05;0800 UTC;0;927,4;927,4;927,2;;20,9;19;21;20,7;19,2;19;90;89;89;96;2,8;1;
2024/02/05;0900 UTC;0;927,4;927,4;927,3;;20,6;19;21;20,6;19,1;18,9;91;89;91;53;2,6;1,4;
2024/02/05;1000 UTC;0;928;928;927,4;10,4;20,7;19,2;20,7;20,4;19,2;19;92;91;91;65;2,5;1,1;
2024/02/05;1100 UTC;0;928,1;928,2;928;197,9;21,2;19,7;21,2;20,6;19,7;19,2;92;91;91;35;2,1;,5;
2024/02/05;1200 UTC;0;928,6;928,6;928,1;993,4;23,2;20,3;23,4;21,2;20,7;19,5;91;83;84;62;3,5;2,1;
2024/02/05;1300 UTC;0;929;929;928,6;2118,5;25,5;19,4;25,8;23;20,7;19,4;84;69;69;59;4;1;
2024/02/05;1400 UTC;0;928,9;929;928,9;1964,6;26,7;19,7;26,8;25,3;20,4;19;71;65;66;27;4,5;1,9;
2024/02/05;1500 UTC;0;928,7;928,9;928,7;1903,4;27,6;18,4;27,7;26,7;20,4;18,3;67;57;57;357;4,9;2,9;
2024/02/05;1600 UTC;0;927,8;928,7;927,8;2305,1;27,9;18,8;28,8;27,6;19,5;17,5;60;53;58;350;5;1,9;
2024/02/05;1700 UTC;0;926,9;927,8;926,9;1862,3;26,8;18,4;28,8;26,8;20,2;18,1;60;55;60;355;7,2;1,9;
2024/02/05;1800 UTC;0;926,7;927;926,5;1245,5;24,8;18,8;26,7;23,8;19,7;18,2;76;60;69;116;8,4;2,7;
2024/02/05;1900 UTC;,8;926,6;926,7;926,2;647,7;21,2;18,9;25;21,2;19,2;18,6;87;68;87;245;9,7;3;
2024/02/05;2000 UTC;,8;926,1;926,7;926,1;177,6;21,4;20;21,4;21,1;20;18,9;92;87;92;280;7,5;1,9;
2024/02/05;2100 UTC;,2;926,4;926,4;925,8;139,8;21,6;20,1;21,7;21,4;20,3;20;92;91;91;254;4,5;2;
2024/02/05;2200 UTC;,4;926,9;926,9;926,4;116,7;21,5;20,2;21,7;21,4;20,3;20,1;92;91;92;225;3,7;1,4;
2024/02/05;2300 UTC;0;927,2;927,2;926,9;15,4;21,1;19,8;21,5;21,1;20,2;19,8;93;92;92;212;4,9;,9;
2024/02/06;0000 UTC;0;927,8;927,8;927,2;3,6;20,8;19,6;21,2;20,8;19,9;19,6;93;92;93;290;2,8;,6;
2024/02/06;0100 UTC;0;928,3;928,4;927,8;,8;21,1;20;21,1;20,5;20;19,3;94;93;93;134;1,9;1,2;
2024/02/06;0200 UTC;0;929,2;929,2;928,3;;20,7;19,6;21,2;20,7;20,1;19,5;93;93;93;319;1,6;,3;
2024/02/06;0300 UTC;,2;929,6;929,6;929,2;;21,2;19,9;21,2;20,7;19,9;19,6;93;93;93;55;2,7;1,5;
2024/02/06;0400 UTC;0;929,2;929,6;929,2;;21,3;20,1;21,4;21,2;20,2;19,9;93;93;93;30;4,9;,7;
2024/02/06;0500 UTC;0;928,7;929,2;928,7;,3;21,1;20;21,4;21,1;20,2;20;93;93;93;37;2,1;,7;
2024/02/06;0600 UTC;0;928,1;928,7;928,1;;20,5;19,3;21,1;20,5;20;19,3;94;93;93;305;2,1;,4;
2024/02/06;0700 UTC;0;927,6;928,1;927,6;;20,5;19,4;20,5;20,3;19,4;19,2;94;93;93;77;2;,6;
2024/02/06;0800 UTC;0;927,4;927,6;927,4;;20,4;19,3;20,7;20,4;19,6;19,2;93;93;93;290;1,3;,9;
2024/02/06;0900 UTC;0;927,7;927,7;927,4;;19,9;18,7;20,4;19,9;19,3;18,7;93;92;93;312;2,8;1,6;
2024/02/06;1000 UTC;0;928,2;928,2;927,7;10,4;19,6;18,2;19,9;19,6;18,7;18,2;93;92;92;353;3,9;1,4;
2024/02/06;1100 UTC;0;929;929;928,2;324,5;21,4;18,8;21,4;19,6;19,1;18,2;92;86;86;338;3,5;1;
2024/02/06;1200 UTC;0;929,5;929,5;929;799,7;23,2;19,3;23,2;21,3;19,9;18,8;87;78;79;39;2,8;,8;
2024/02/06;1300 UTC;0;929,9;929,9;929,5;1253,1;24,3;19;24,6;23,2;19,7;18,6;79;72;72;8;3,4;1,7;
2024/02/06;1400 UTC;0;929,9;929,9;929,8;2528,1;27;19,4;27,2;24,2;20;18,2;74;61;63;31;4,9;2,1;
2024/02/06;1500 UTC;0;929,7;929,9;929,7;2496,4;28;17,9;28,3;26,6;19,6;17,9;64;54;54;337;4,9;2,2;
2024/02/06;1600 UTC;0;929,3;929,7;929,3;2285,4;29,1;17,9;29,5;28;19,1;17,4;56;50;51;273;3,8;,9;
2024/02/06;1700 UTC;0;928;929,3;928;2919,1;30,2;18,4;30,3;28,7;19,3;16,8;55;46;49;96;3,1;1,4;
2024/02/06;1800 UTC;0;927;928;927;2951,9;30,3;17,6;30,8;29,5;19,1;16,9;51;44;47;13;4,8;2,4;
2024/02/06;1900 UTC;0;926;927;926;2470;29,4;18,3;31,6;29,4;18,7;16,6;52;42;51;64;5,8;2,5;
2024/02/06;2000 UTC;0;926,3;926,3;925,8;449,1;23;19,3;29,4;23;19,5;17,9;79;51;79;205;7,9;3,2;
2024/02/06;2100 UTC;9,6;926,9;927,1;926,3;73,4;20,7;19,4;23;20,7;19,9;19,1;92;79;92;168;9,7;1,7;
2024/02/06;2200 UTC;1;927;927,7;926,9;64,3;21,5;19,5;21,7;20,4;19,9;19;93;88;88;84;5;1,6;
2024/02/06;2300 UTC;1,2;927,8;927,8;927;9,5;21,6;19,7;21,7;21,5;20;19,4;90;87;89;88;4;1,8;
2024/02/07;0000 UTC;,4;928,4;928,4;927,8;3,4;21,5;20,1;21,6;21,2;20,1;19,6;92;89;92;31;2,8;1,2;
2024/02/07;0100 UTC;1;929,2;929,2;928,4;2,2;21;19,8;21,6;21;20,2;19,7;93;92;93;272;2,1;1,2;
2024/02/07;0200 UTC;0;929,5;929,5;929,3;1,5;21,1;19,9;21,1;20,9;20;19,7;93;93;93;312;4,2;,9;
2024/02/07;0300 UTC;0;929;929,6;929;1,2;21,3;20,2;21,4;21,1;20,3;19,9;93;93;93;353;3,3;,4;
2024/02/07;0400 UTC;0;927,8;929;927,8;,2;21,5;20,2;21,6;21,3;20,4;20,2;93;92;92;16;2,9;1;
2024/02/07;0500 UTC;0;927,5;927,8;927,5;;20,8;19,6;21,7;20,8;20,3;19,6;93;92;93;317;2,2;,5;
2024/02/07;0600 UTC;0;926,9;927,5;926,9;,4;20,9;19,8;21;20,8;19,9;19,6;94;93;94;268;1,9;1;
2024/02/07;0700 UTC;0;927;927,1;926,8;;20,9;19,8;20,9;20,7;19,8;19,6;94;93;93;304;2,5;,9;
2024/02/07;0800 UTC;0;926,7;927;926,7;;20,6;19,4;21,5;20,6;20,3;19,4;94;92;93;225;2,1;,5;
2024/02/07;0900 UTC;0;926,9;926,9;926,5;;20,9;19,9;20,9;20,4;19,9;19,4;94;93;94;109;1,3;,4;
2024/02/07;1000 UTC;0;927,5;927,5;926,9;22,7;21,4;20,1;21,4;20,9;20,2;19,7;94;92;92;52;2,1;,6;
2024/02/07;1100 UTC;0;928,1;928,1;927,5;499,3;23,9;20,4;23,9;21,4;20,7;20,1;92;80;81;10;2,3;1,3;
2024/02/07;1200 UTC;0;928,3;928,3;928,1;1187,1;26,3;20,4;26,4;23,9;21,1;20,1;81;70;70;21;2,1;,6;
2024/02/07;1300 UTC;0;928,5;928,5;928,3;2267,6;27,7;20,9;27,8;26,1;21,2;19,8;73;65;67;360;5,1;2,4;
2024/02/07;1400 UTC;0;928,5;928,6;928,5;2709,5;28,1;20,9;28,8;27,7;21,5;19,9;68;61;65;310;5,8;2,4;
2024/02/07;1500 UTC;0;928,1;928,6;928,1;2518,8;29,4;20,2;30,1;27,9;21,5;19;66;54;57;312;5,5;2,3;
2024/02/07;1600 UTC;0;927,1;928,1;927,1;3388,2;30,1;18,8;31,2;29,3;21,1;18,6;58;48;51;339;5,2;2,8;
2024/02/07;1700 UTC;1;926,2;927,1;926,2;809,6;24,3;21;30,1;24;21;17,2;83;48;82;306;9,7;2;
2024/02/07;1800 UTC;0;925,1;926,2;925;1809,1;27,7;21,2;27,8;24,3;23,4;21,2;84;67;68;287;5,7;2,1;
2024/02/07;1900 UTC;0;925,1;925,2;924,8;630,3;25,4;20,8;28;25,4;21,9;19,9;76;66;76;282;7,5;3,1;
2024/02/07;2000 UTC;0;925;925,2;924,9;487,6;24,8;19,9;25,5;24,6;20,9;19,5;76;73;74;291;7,1;2,5;
2024/02/07;2100 UTC;0;924,8;925;924,7;1187,8;26,6;19,5;27,3;24,8;20,5;19,1;74;63;65;253;6;2;
2024/02/07;2200 UTC;0;925,1;925,1;924,7;256,7;24,4;20,3;26,6;24,4;20,3;19,5;78;65;78;237;4,8;,1;
2024/02/07;2300 UTC;0;925,7;925,7;925,1;16,1;24,6;20,1;24,8;24;20,5;19,9;79;76;76;143;2,5;1,5;
2024/02/08;0000 UTC;0;926,3;926,3;925,7;1,1;23,5;20,1;24,6;23,5;20,3;20,1;81;76;81;159;3,3;,5;
2024/02/08;0100 UTC;0;927;927;926,2;;22,9;20,5;23,5;22,5;20,9;20;88;81;87;200;2;,9;
2024/02/08;0200 UTC;0;927,6;927,6;927;;22,3;20,7;22,8;22,3;20,8;20,5;90;87;90;287;2;1;
2024/02/08;0300 UTC;0;927,8;927,8;927,5;;22,5;20,8;22,5;22,3;20,9;20,7;91;90;90;279;1,9;,8;
2024/02/08;0400 UTC;1;927,8;927,9;927,8;;22,4;20,9;22,7;22,4;21,1;20,8;92;90;92;5;2,4;,2;
2024/02/08;0500 UTC;0;927;927,8;927;;22,5;21,1;22,6;22,2;21,3;20,9;92;92;92;102;1,4;,3;
2024/02/08;0600 UTC;0;926,5;927,1;926,5;;22,4;21,1;22,5;22,1;21,1;20,9;93;92;93;136;2,1;1,1;
2024/02/08;0700 UTC;0;926;926,5;926;;21,5;20,3;22,4;21,5;21,2;20,3;93;92;93;295;2,3;,1;
2024/02/08;0800 UTC;0;925,7;926;925,6;0;21,5;20,4;21,6;21,4;20,5;20,3;93;93;93;153;1,5;,3;
2024/02/08;0900 UTC;0;926,1;926,1;925,6;;21,5;20,3;21,9;21,4;20,7;20,2;93;92;93;95;4,5;2,1;
