REGIAO:;CO
UF:;MT
ESTACAO:;ALTO ARAGUAIA
CODIGO (WMO):;A909
LATITUDE:;-17,33944444
LONGITUDE:;-53,22444443
ALTITUDE:;753,28
DATA DE FUNDACAO:;22/09/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/31;1800 UTC;0;927,5;928,6;927,5;3193,2;31,4;17,4;32,3;30,4;19,5;17,1;50;42;43;314;6;2,3;
2024/01/31;1900 UTC;0;926,1;927,5;926,1;2321,9;29,7;17,5;32,4;28,9;18,9;16,1;53;42;48;55;9,2;2,6;
2024/01/31;2000 UTC;0;925,9;926,1;925,7;1281,8;30,9;18,2;31,3;29,6;19,6;17,2;53;44;47;89;4;1,5;
2024/01/31;2100 UTC;0;926,1;926,1;925,6;362,7;26,7;19,4;31;26,7;20;18,5;64;47;64;136;4,6;1,8;
2024/01/31;2200 UTC;3,4;927,1;927,2;925,8;123;21,4;17,7;27;21,1;20,3;17,5;83;62;80;238;8,7;1,8;
2024/01/31;2300 UTC;0;928,2;928,3;926,6;21,7;22;19,2;23,7;21,4;19,8;17,9;85;75;84;309;8,2;3,2;
2024/02/01;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;0300 UTC;0;929,5;929,9;929,5;;21,3;19,7;22,5;21,1;20,2;19,2;93;83;91;131;3,3;,3;
2024/02/01;0400 UTC;0;929;929,5;929;;21,6;19,8;22,4;21,3;20;19,3;91;83;89;66;2,6;1,6;
2024/02/01;0500 UTC;0;928,9;929;928,8;;20,9;;21,7;20,8;;;;;;120;3,3;2,4;
2024/02/01;0600 UTC;0;928,7;929;928,6;;21,2;19,8;21,2;20,7;;;;;92;86;3,6;2,5;
2024/02/01;0700 UTC;0;928,9;928,9;928,6;;21,2;19,6;21,6;21;20;19,3;93;88;90;56;3,9;1,7;
2024/02/01;0800 UTC;0;928,8;929;928,8;;21,3;19,8;21,3;20,6;21,4;19,3;;90;92;74;3,1;2;
2024/02/01;0900 UTC;0;929,2;929,2;928,7;;20,9;20,3;21,4;20,9;20,3;19,5;97;90;97;24;3,3;2,1;
2024/02/01;1000 UTC;0;929,6;929,7;929,2;94,6;21,2;21,6;21,2;20,7;;;;;;32;3,5;1,5;
2024/02/01;1100 UTC;0;929,9;929,9;929,6;753,3;23,2;19,7;23,2;21,2;21,1;19,3;;80;80;23;3,5;2,3;
2024/02/01;1200 UTC;0;930,4;930,4;929,8;1656,5;25,9;20,8;26,1;23,2;21,2;19,3;80;73;74;55;4,3;2;
2024/02/01;1300 UTC;0;930,5;930,7;930,4;2477,8;27,8;21,3;27,8;25,7;21,9;20,3;75;66;68;101;5,1;2,5;
2024/02/01;1400 UTC;0;930,5;930,5;930,3;3170,5;29,5;20,4;29,7;27,6;21,7;20,1;69;58;58;351;4,3;1,5;
2024/02/01;1500 UTC;0;930,3;930,5;930,2;3977,7;30,1;18,7;30,9;29,1;20,9;18,5;60;49;51;16;5,1;2,3;
2024/02/01;1600 UTC;0;929,8;930,3;929,7;1152,7;25,7;16,3;30,3;25,7;19,7;15,4;58;50;56;259;10,1;2,4;
2024/02/01;1700 UTC;0;929;930,4;928,9;320,2;22,4;18;25,7;21,8;18,9;16,5;77;56;76;165;9,6;3,4;
2024/02/01;1800 UTC;0;928,3;929;928,2;249;22,3;18;23;22;18,4;17,9;79;75;77;273;6,3;3,1;
2024/02/01;1900 UTC;0;927,1;928,3;927,1;1340,6;26,6;18;26,7;22,3;19,3;17,8;78;59;59;214;5,2;1,4;
2024/02/01;2000 UTC;0;927,3;927,3;926,9;1863,8;27,3;18,4;28,3;26,4;19,4;17,5;62;53;58;175;3,9;,7;
2024/02/01;2100 UTC;0;928;928;927,2;721,1;26,3;19,3;27,6;26,1;20,3;17,8;68;57;65;159;3,6;1,1;
2024/02/01;2200 UTC;0;928,9;928,9;928;191,4;25,2;19,5;26,3;25,2;19,6;18,9;71;64;71;98;2,4;1,4;
2024/02/01;2300 UTC;0;929,6;929,6;928,7;;23,7;19,7;25,3;23,7;19,9;19,2;78;70;78;119;3;2,2;
2024/02/02;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;0100 UTC;0;930,4;930,4;929,1;;22,6;18,9;23,4;22,5;19,2;18,8;80;77;80;295;4,2;,8;
2024/02/02;0200 UTC;0;931,5;931,5;930,4;;22,6;19,2;22,7;22;19,3;18,8;84;79;81;334;3,4;,9;
2024/02/02;0300 UTC;0;931,2;931,6;931,2;;21,9;18,9;22,6;21,9;19,1;18,8;83;80;83;59;3,6;1,1;
2024/02/02;0400 UTC;0;930,7;931,2;930,7;;21,4;19,1;21,9;21,3;19,1;18,8;87;83;87;106;2,8;1,1;
2024/02/02;0500 UTC;0;930,2;930,7;930,2;;20,6;19,2;21,5;20,5;19,2;18,9;92;86;92;123;5,1;2,5;
2024/02/02;0600 UTC;0;929,4;930,2;929,4;;20,4;18,8;20,6;20,4;19,2;18,7;92;90;90;132;3,8;2,3;
2024/02/02;0700 UTC;0;928,9;929,5;928,9;;20;18,1;20,9;20;18,8;17,9;90;85;89;247;3,2;1,1;
2024/02/02;0800 UTC;0;928,8;928,9;928,7;;20,1;18,4;20,5;19,9;19;18,2;92;88;90;30;2,2;1,3;
2024/02/02;0900 UTC;0;929,3;929,3;928,8;;20,1;19,1;20,3;19,9;19,4;18,3;96;89;94;76;2,2;1,3;
2024/02/02;1000 UTC;,2;930,2;930,2;929,3;86,5;20,3;18,7;20,3;19,9;19,1;18,4;94;89;91;114;2,8;1,2;
2024/02/02;1100 UTC;0;930,5;930,5;930,2;556,5;22,1;18,9;22,2;20,2;19,3;18,7;92;81;82;60;3,1;1,9;
2024/02/02;1200 UTC;0;930,9;930,9;930,5;1719,5;25,4;19,5;25,5;22,1;20,2;18,8;83;70;70;72;3,5;1,7;
2024/02/02;1300 UTC;0;931,5;931,5;930,9;2488,8;27,4;19,5;27,5;25,2;20,1;18,8;72;61;62;56;3,8;2;
2024/02/02;1400 UTC;0;931,3;931,6;931,3;3071,1;28,6;20,2;28,6;26,7;20,2;18,5;63;57;60;47;6;2,8;
2024/02/02;1500 UTC;0;931,1;931,3;931,1;3111,3;29,2;18,2;29,2;27,9;19,6;17,3;60;50;51;33;6,6;3,5;
2024/02/02;1600 UTC;0;930,3;931,1;930,3;2931,7;28,7;18,2;30;28,7;19,7;17,4;55;49;53;33;6,2;3;
2024/02/02;1700 UTC;0;929,4;930,3;929,4;2852,6;29,5;18,2;30,5;28,5;19,7;17,2;57;46;51;7;6,7;2,3;
2024/02/02;1800 UTC;0;928,4;929,4;928,4;2678,4;30,2;17,6;30,4;28,9;19,5;17;55;46;47;246;6,8;1,8;
2024/02/02;1900 UTC;0;928,1;928,4;928;1079;25,4;18,6;31,6;25,2;18,8;16,9;67;43;66;240;7,9;4,7;
2024/02/02;2000 UTC;0;927,3;928,1;927,3;709,1;25,1;17,9;26,3;24,7;19,2;17,8;68;63;65;182;7,9;1,1;
2024/02/02;2100 UTC;0;927,3;927,4;927,1;424,4;24,2;19,1;25,1;24,2;19,4;17,9;73;65;73;170;3,9;1,4;
2024/02/02;2200 UTC;0;927,9;927,9;927,3;112,3;23,3;19,3;24,2;23,2;20,2;19,1;80;73;78;258;3,9;,9;
2024/02/02;2300 UTC;0;928,1;928,4;927,9;;22,2;18,8;23,3;22,2;19,3;18,4;82;76;81;140;4,2;,8;
2024/02/03;0000 UTC;0;929;929,1;928,1;;22,6;18;22,8;22,2;18,9;18;81;75;75;128;2,5;1,1;
2024/02/03;0100 UTC;0;929,2;929,2;928,9;;22,7;17,9;22,8;22,2;18,4;17,9;79;74;75;81;2,5;1,1;
2024/02/03;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;0300 UTC;0;931;931,3;930,1;;21,1;18;21,7;21,1;18,9;17,8;85;80;83;40;11,5;5,3;
2024/02/03;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;0500 UTC;4,8;930,7;931,4;930,7;;19,3;;20,6;19,3;;;;;;61;13,2;5,4;
2024/02/03;0600 UTC;,4;930;930,7;930;;19,1;;19,3;19,1;;;;;;86;13,2;3,5;
2024/02/03;0700 UTC;,4;929;930,1;929;;18,8;;19,2;18,8;;;;;;32;6,5;3,2;
2024/02/03;0800 UTC;0;928,2;929;928,2;;18,7;;18,8;18,6;;;;;;23;9,4;3,8;
2024/02/03;0900 UTC;0;928,8;928,8;928,1;;18,8;;18,8;18,6;;;;;;28;7,1;3,1;
2024/02/03;1000 UTC;0;929,4;929,4;928,8;32,4;18,8;;18,9;18,7;;;;;;16;7,2;2;
2024/02/03;1100 UTC;0;930,2;930,2;929,4;226,5;19,2;18,1;19,2;18,8;19,6;17,9;;93;93;41;6,3;2,5;
2024/02/03;1200 UTC;0;930,5;930,6;930,2;613,8;20,5;18,5;20,6;19,2;18,6;18;95;88;88;43;4,9;1,9;
2024/02/03;1300 UTC;0;931,2;931,2;930,5;1208,8;22,1;18,6;22,1;20,5;18,7;17,9;89;80;81;50;5,3;2,4;
2024/02/03;1400 UTC;0;931,5;931,5;931,2;2400,8;24,7;18,4;24,9;22,1;19,2;18;82;67;68;40;5,9;3,1;
2024/02/03;1500 UTC;0;931,8;931,9;931,5;2432,3;24,4;18,3;25,1;24;18,9;17,5;71;65;69;45;7,1;3,4;
2024/02/03;1600 UTC;0;931,5;931,9;931,5;1860,6;25,1;18,8;25,4;24,1;19,4;17,7;71;64;68;48;6,4;2,9;
2024/02/03;1700 UTC;0;930,7;931,5;930,7;2033;25,5;18,3;25,7;24,5;19,2;17,6;69;63;64;344;5,7;2,8;
2024/02/03;1800 UTC;0;929,6;930,7;929,6;2534,7;26,3;18,6;26,7;25,3;19,3;17,6;65;59;63;23;5,8;3;
2024/02/03;1900 UTC;0;928,9;929,6;928,9;2038,4;25,5;18,2;26,3;25,1;19,6;17,9;69;62;64;18;7,6;4,5;
2024/02/03;2000 UTC;0;928,4;928,9;928,4;1181,2;24,8;17,9;26,1;24,8;18,8;17,6;67;62;66;28;7,6;2,9;
2024/02/03;2100 UTC;0;928,6;928,6;928,4;534,2;24,2;17,9;25,1;24,2;18,3;17,3;68;64;68;25;5;2,2;
2024/02/03;2200 UTC;0;928,7;928,7;928,5;149,3;23,5;18,4;24,2;23,5;18,6;17,8;73;68;73;54;4,1;1;
2024/02/03;2300 UTC;0;929,2;929,2;928,7;;23;18,4;23,5;22,9;18,7;18,3;77;73;75;74;1,6;,9;
2024/02/04;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;0400 UTC;0;930,4;930,8;930,4;;21,1;19,3;21,3;21,1;19,3;19,1;89;88;89;122;2,1;1,5;
2024/02/04;0500 UTC;0;929,6;930,4;929,6;;21,1;19,2;21,3;21,1;19,4;19,1;89;88;89;79;1,9;,4;
2024/02/04;0600 UTC;0;929,3;929,6;929,2;;20,7;19,9;21,3;20,7;19,9;19;95;87;95;121;2,6;1,8;
2024/02/04;0700 UTC;0;929,1;929,3;929;;20,8;20,4;21;20,7;;;;;97;56;2,4;1,2;
2024/02/04;0800 UTC;0;929,4;929,4;929,1;;20,8;19,8;20,9;20,8;20,7;19,6;100;93;94;127;2,4;1,4;
2024/02/04;0900 UTC;0;929,8;929,8;929,3;;20,7;;20,8;20,5;;;;;;96;3;1,9;
2024/02/04;1000 UTC;0;930,8;930,8;929,8;20,9;21,5;19,3;21,6;20,7;21,5;19,3;;87;87;54;6,6;3,3;
2024/02/04;1100 UTC;3,6;931,3;931,3;930,8;105,2;20,6;;21,5;20,4;;;;;;44;6,6;1,6;
2024/02/04;1200 UTC;0;931,6;931,6;931,2;769,9;21,6;20,2;21,6;20,6;;;;;92;53;4,8;2,8;
2024/02/04;1300 UTC;0;931,6;931,6;931,5;1591,6;22,6;19,6;23,4;21,5;20,7;19,4;92;80;83;30;5;3;
2024/02/04;1400 UTC;0;931,6;931,6;931,5;1150,9;23,6;20;23,7;22,4;20,3;19,5;86;79;80;31;5,5;1,8;
2024/02/04;1500 UTC;0;931,3;931,6;931,3;1684,9;25,3;20,3;25,3;23,6;20,3;19;80;70;74;45;5,9;2,8;
2024/02/04;1600 UTC;0;930,6;931,4;930,6;2032,8;26,9;19,5;26,9;25;20,5;19,2;74;64;64;46;5,7;3,2;
2024/02/04;1700 UTC;0;929,6;930,6;929,6;3925,8;28,9;19,6;29,2;26,3;21,2;18,6;68;56;57;19;6,7;3,5;
2024/02/04;1800 UTC;0;929,2;929,6;929,2;1446,9;26,1;18,9;28,9;26;20,8;17,9;66;57;65;14;7,3;4,3;
2024/02/04;1900 UTC;0;928,8;929,3;928,8;924,5;24,2;19,5;26;23,9;19,5;17,7;76;63;75;312;7,8;1,9;
2024/02/04;2000 UTC;0;927,6;928,8;927,6;1277,4;25,8;18,4;26,2;24;20,3;17,8;77;62;64;247;5;1,2;
2024/02/04;2100 UTC;0;927,9;927,9;927,4;993,7;26,7;19,9;27;25,1;20,2;18,2;68;63;67;174;4,1;2,1;
2024/02/04;2200 UTC;0;928;928,1;927,9;293,8;23,9;19,5;26,8;23,9;20;19;77;64;77;187;4,5;1,3;
2024/02/04;2300 UTC;0;928,8;928,8;928;2,8;22,7;19,8;23,9;22,7;19,8;19,5;83;77;83;136;3,1;1,7;
2024/02/05;0000 UTC;0;929,4;929,4;928,8;;21,8;19,8;22,7;21,8;20;19,7;88;83;88;130;3,7;2,5;
2024/02/05;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;0300 UTC;0;930,2;930,6;930,2;;21,4;20,2;21,7;21,4;20,3;20;93;90;93;111;3,1;2;
2024/02/05;0400 UTC;0;930,2;930,3;930,1;;21;;21,4;21;;;;;;156;3,4;,9;
2024/02/05;0500 UTC;0;929,8;930,2;929,8;;20,9;;21,1;20,9;;;;;;144;3;,9;
2024/02/05;0600 UTC;0;929,5;929,8;929,5;;20,8;;21;20,7;;;;;;145;2,5;1,2;
2024/02/05;0700 UTC;0;929,2;929,5;929,2;;20,9;;20,9;20,7;;;;;;272;2;,7;
2024/02/05;0800 UTC;,2;929,3;929,3;929,1;;20,4;;20,9;20,4;;;;;;127;2,9;2,3;
2024/02/05;0900 UTC;,4;929,7;929,8;929,3;;20,7;;20,8;20,3;;;;;;19;2,9;1,3;
2024/02/05;1000 UTC;,2;929,7;929,7;929,7;36,9;20,9;;20,9;20,6;;;;;;143;2,6;1,2;
2024/02/05;1100 UTC;0;930,4;930,4;929,7;287,5;21,3;;21,4;20,7;;;;;;130;2,1;1,2;
2024/02/05;1200 UTC;0;931,2;931,2;930,4;1075,4;24,2;21,4;24,3;21,3;;;;;84;102;2,4;1,3;
2024/02/05;1300 UTC;0;931,6;931,6;931,2;1293;24,1;20,5;24,2;23,5;21,2;19,7;84;78;80;46;3,2;2;
2024/02/05;1400 UTC;0;931,8;931,8;931,6;1265,3;24,2;20,1;24,9;24,1;20,7;19,9;80;75;78;12;5,9;3,7;
2024/02/05;1500 UTC;,2;931,4;931,9;931,4;539,6;20,2;18,5;24,5;20,2;20,4;17,8;90;75;90;30;10,6;4,3;
2024/02/05;1600 UTC;0;931;931,5;930,9;1017,1;21,8;19;21,9;20,1;19,3;18,5;92;84;84;33;7,8;3,7;
2024/02/05;1700 UTC;0;930,6;931;930,6;2853,4;24,9;19,9;25,2;21,8;20,5;19;85;71;74;25;6,8;3,2;
2024/02/05;1800 UTC;0;929,3;930,6;929,3;2254,7;25,4;19,8;26,2;24,6;20,8;18,7;76;66;71;36;6,5;2,7;
2024/02/05;1900 UTC;0;927,7;929,3;927,7;2171,5;26,5;19,4;26,6;25;20;18,9;72;65;65;352;6,5;3,5;
2024/02/05;2000 UTC;0;927,4;927,7;927,3;1216,6;26,6;19;26,7;25,4;19,5;18,6;68;63;63;25;6,5;3;
2024/02/05;2100 UTC;0;927,6;927,6;927,3;747,5;25,5;19,8;27,3;25,5;20;18,9;71;62;71;59;5,7;3,3;
2024/02/05;2200 UTC;0;928,3;928,3;927,6;141,6;24,4;19,5;25,5;24,4;20;19,5;74;71;74;88;5,7;2,9;
2024/02/05;2300 UTC;0;929,1;929,1;928,3;;22,8;19,4;24,4;22,7;19,6;19,3;81;74;81;79;6;2,5;
2024/02/06;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;0200 UTC;0;931;931,1;930,7;;21,5;19,4;22,1;21,5;19,5;19,3;88;85;88;46;4,1;1,5;
2024/02/06;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;0400 UTC;0;930,6;930,7;930,5;;20,5;18,8;21,1;20,5;19,2;18,8;90;89;90;77;3,7;1,8;
2024/02/06;0500 UTC;0;929,6;930,7;929,6;;20,4;18,1;20,7;20,4;18,8;18,1;90;86;87;9;4,5;1,1;
2024/02/06;0600 UTC;0;929,4;929,6;929,4;;20,1;18,6;20,4;20,1;18,6;18;91;86;91;67;3,1;1,9;
2024/02/06;0700 UTC;0;929,3;929,5;929,3;;20,3;17,8;20,3;19,9;19,5;17,7;97;85;86;75;3,5;2,2;
2024/02/06;0800 UTC;0;929,7;929,7;929,3;;20,4;17,9;20,5;20,1;17,9;17,6;86;85;85;61;4,8;2,7;
2024/02/06;0900 UTC;0;930,2;930,2;929,7;;20,3;18;20,5;20,2;18,2;17,9;88;85;87;51;4,4;1,9;
2024/02/06;1000 UTC;0;930,7;930,7;930,2;26,7;20,2;18,7;20,3;20;18,7;18;92;87;91;33;4,3;1,5;
2024/02/06;1100 UTC;0;931,2;931,2;930,7;493,8;21,5;19;21,5;20,2;19,3;18,7;92;85;85;28;5,5;3,1;
2024/02/06;1200 UTC;0;932;932;931,2;1627,2;23,5;19,1;24;21,5;19,8;18,9;85;75;76;19;6,5;3,5;
2024/02/06;1300 UTC;0;932,2;932,2;932;1807,9;24,2;18,9;24,6;23,4;19,8;18,8;77;72;72;17;6,5;2,5;
2024/02/06;1400 UTC;0;932,3;932,3;932,1;1663,1;25,8;19,6;25,8;24,2;19,6;18,7;73;67;69;45;4,6;1,7;
2024/02/06;1500 UTC;0;932;932,3;932;2519,2;29,3;20,2;29,3;25,8;20,6;18,9;70;58;58;71;3,3;1,3;
2024/02/06;1600 UTC;0;931;932;931;3137,7;29,5;18,1;30,2;26,9;21,1;18,1;63;51;51;268;3,7;1,3;
2024/02/06;1700 UTC;0;930,1;931;930,1;3008,2;29,5;18,3;30,6;28,8;19,8;17,7;56;47;51;304;4,8;2,5;
2024/02/06;1800 UTC;0;928,7;930,1;928,7;1975,5;29,6;17,9;30,5;29,3;19;17,5;53;47;49;307;4,8;1,6;
2024/02/06;1900 UTC;0;928,3;928,7;928,3;1248,3;27,9;20,2;30,1;27,9;20,3;17,6;63;47;63;243;5,6;2,7;
2024/02/06;2000 UTC;0;928,2;928,3;928,1;515,1;26,2;20,8;27,8;26,1;21,1;20,3;73;63;72;237;5,6;3,5;
2024/02/06;2100 UTC;0;928,6;928,6;928;422,9;25,3;20,7;26,2;25,3;20,7;20,1;76;70;76;245;6,3;2,2;
2024/02/06;2200 UTC;0;929,2;929,2;928,6;168,2;24,3;20,3;25,3;24,3;20,8;20,3;79;76;78;230;4;2,3;
2024/02/06;2300 UTC;0;929,8;929,8;929,2;;23,6;20,4;24,3;23,6;20,4;20,1;82;78;82;243;3,8;1,3;
2024/02/07;0000 UTC;0;930,5;930,6;929,8;;23;19,9;23,6;22,9;20,6;19,9;86;82;83;343;3,6;2,4;
2024/02/07;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;0300 UTC;0;930,6;931,2;930,6;;22;20,4;22,2;21,9;20,7;20,3;92;91;91;170;2,7;,6;
2024/02/07;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;0500 UTC;,2;929,9;930,1;929,9;;21,9;20,3;22,2;21,7;22,4;20,1;;89;91;126;1,8;,9;
2024/02/07;0600 UTC;0;929,3;929,9;929,3;;21,6;;22;21,6;22,2;20,4;;91;;108;2,3;1,7;
2024/02/07;0700 UTC;0;929,2;929,3;929,2;;21,8;;21,8;21,5;;;;;;59;2,4;,6;
2024/02/07;0800 UTC;0;929,1;929,2;929,1;;21,3;21,7;21,9;21,3;22,5;20,6;;94;;118;1,8;1,3;
2024/02/07;0900 UTC;0;929,1;929,2;929,1;;21,3;;21,5;21,2;;;;;;114;2,1;,8;
2024/02/07;1000 UTC;0;929,2;929,2;928,9;100,5;22;;22;21,2;;;;;;80;2,4;1,6;
2024/02/07;1100 UTC;0;929,8;929,8;929,2;701,2;23,4;20,9;23,4;22;22,9;20,7;;86;86;56;4,6;2,8;
2024/02/07;1200 UTC;0;930,6;930,6;929,7;1005,6;24,1;20,4;24,3;23,4;21,4;20,3;86;79;80;28;5,5;3,6;
2024/02/07;1300 UTC;0;930,9;930,9;930,6;1223,8;25,6;20,8;25,7;24,1;21,3;20,2;81;75;75;47;5,8;2,5;
2024/02/07;1400 UTC;0;931;931,1;930,9;1647;26,5;20,8;26,8;25,4;21,3;20,3;76;71;71;18;4,7;1,9;
2024/02/07;1500 UTC;0;930,8;931,1;930,8;1521,6;28;20,6;28;26,4;21,5;20,1;72;64;64;327;5,5;2,5;
2024/02/07;1600 UTC;0;929,6;930,8;929,6;3421,4;30,5;18,7;30,8;27,7;21;18,7;64;49;49;7;7;2,6;
2024/02/07;1700 UTC;0;928,1;929,6;928,1;2683;30,4;19,3;31,2;29,5;20,2;17,8;54;45;52;300;7,7;3,7;
2024/02/07;1800 UTC;5;928,2;928,6;927,8;1037,2;21,8;;30,5;21,4;21,9;18,6;;51;;347;14;5,9;
2024/02/07;1900 UTC;,2;927,6;928,1;927,3;718,4;24,8;20,9;24,8;21,9;22,1;20,1;;78;79;255;11,8;1,7;
2024/02/07;2000 UTC;0;926,8;927,6;926,8;997,8;26,1;20,7;26,2;24,8;21,5;20,4;80;71;72;282;3;1,3;
2024/02/07;2100 UTC;0;926,9;926,9;926,7;638,3;26,7;21,2;26,7;26;21,4;20,5;76;70;72;292;2;1,3;
2024/02/07;2200 UTC;0;927,4;927,4;926,9;245,2;26,1;21,5;27;26,1;21,6;20,9;76;70;76;43;2,3;1,2;
2024/02/07;2300 UTC;0;927,7;927,7;927,4;4,6;24;20,5;26,1;24;21,8;20,2;81;76;81;44;3,9;2;
2024/02/08;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0200 UTC;0;929,8;929,8;929,1;;22,5;20,9;23;22,4;21,5;20,8;93;88;91;134;2,5;1,8;
2024/02/08;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0400 UTC;0;929,6;930,1;929,6;;22,1;20,6;22,6;22,1;22,9;20,5;;90;91;105;2,4;1;
2024/02/08;0500 UTC;0;929,3;929,6;929,2;;21,8;;22,1;21,7;;;;;;163;5,6;1,9;
2024/02/08;0600 UTC;0;928,5;929,3;928,5;;21,6;;22,2;21,5;22,7;20,8;;93;;147;4,6;1,6;
2024/02/08;0700 UTC;0;927,3;928,5;927,3;;21;;21,7;20,8;;;;;;164;3;,5;
2024/02/08;0800 UTC;0;927;927,3;926,9;;21,1;;21,2;20,9;;;;;;346;2;1,2;
2024/02/08;0900 UTC;0;927,6;927,6;927;;20,7;;21,2;20,7;;;;;;122;4,6;2,2;
2024/02/08;1000 UTC;0;928,4;928,4;927,6;27,4;21;;21,2;20,7;;;;;;111;4;2;
2024/02/08;1100 UTC;0;928,8;928,9;928,4;764,1;23,5;;23,6;21;;;;;;76;4,3;2,2;
2024/02/08;1200 UTC;0;929,2;929,2;928,8;1358,7;24,6;20,6;24,6;23,5;22,6;20,3;98;78;79;26;4,8;2,9;
2024/02/08;1300 UTC;0;929,9;930;929,2;2140,5;26,7;21,2;26,7;24,6;21,6;20,4;79;70;72;52;4,8;2,7;
2024/02/08;1400 UTC;0;929,6;929,9;929,6;2602,2;28;21,7;28,1;26,6;22,2;20,5;74;67;69;29;4,3;2,2;
2024/02/08;1500 UTC;0;929,3;929,7;929,3;2445;28,6;21,7;28,7;27,5;22,1;21;70;63;66;12;5,1;2,6;
2024/02/08;1600 UTC;0;928,3;929,3;928,3;2262;29,3;20,6;29,8;28,1;21,9;19,7;68;57;60;329;5,1;2;
2024/02/08;1700 UTC;0;927,3;928,3;927,3;1567,3;30,4;20,3;30,5;28,5;21,2;19,8;63;55;55;322;6,5;2,7;
2024/02/08;1800 UTC;0;926,7;927,4;926,7;949,9;25,8;19,4;30,4;25,8;20,4;18,6;68;52;68;251;8,3;4;
2024/02/08;1900 UTC;1;927,7;927,7;926,7;131,4;22;19,8;25,8;21,7;20,2;19,2;90;68;87;174;11;3,5;
2024/02/08;2000 UTC;,4;927,3;927,9;927,3;214,5;21,7;20;22;21,5;20,2;19,6;92;87;90;202;10,4;5,3;
2024/02/08;2100 UTC;0;926,7;927,3;926,7;237,5;21,2;19,1;21,8;21,2;20,1;19,1;91;87;87;189;10,4;2,8;
2024/02/08;2200 UTC;0;927,2;927,2;926,6;155,4;21,1;19,2;21,2;21,1;19,2;18,8;88;86;88;231;6,8;1,4;
2024/02/08;2300 UTC;0;928;928;927,2;2,3;20,7;19,2;21,2;20,6;19,3;19,1;91;88;91;235;2,6;,6;
2024/02/09;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;0200 UTC;0;929,6;929,6;929,3;;19,8;;20,5;19,8;;;;;;216;2;,5;
2024/02/09;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;0500 UTC;0;928,4;929,3;928,4;;20;;20,2;19,9;;;;;;49;3,4;1,2;
2024/02/09;0600 UTC;0;927,6;928,4;927,6;;19,4;;20,1;19,4;;;;;;126;1,9;1,1;
2024/02/09;0700 UTC;0;927,6;927,7;927,5;;19;;19,4;18,9;;;;;;81;2,3;,5;
2024/02/09;0800 UTC;0;927,7;927,8;927,6;;19,2;;19,6;18,9;;;;;;46;2,8;1,5;
2024/02/09;0900 UTC;,2;927,7;927,8;927,7;;19,2;;19,2;18,6;;;;;;30;2,5;1,5;
2024/02/09;1000 UTC;0;928;928;927,7;61,8;19,3;20;19,4;19,1;;;;;;66;3,1;1,1;
2024/02/09;1100 UTC;0;928,6;928,6;928;561;20,6;21,2;20,6;19,3;21,2;20;;;;95;2,3;1;
