REGIAO:;SE
UF:;MG
ESTACAO:;SALINAS
CODIGO (WMO):;A552
LATITUDE:;-16,16027777
LONGITUDE:;-42,31027777
ALTITUDE:;487,14
DATA DE FUNDACAO:;14/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/28;0400 UTC;0;957,8;958,4;957,8;;23,3;21,8;23,5;23,3;21,9;21,6;91;90;91;322;1,7;,7;
2024/01/28;0500 UTC;0;957,4;957,8;957,3;;22,9;21,5;23,3;22,9;21,8;21,5;92;91;92;281;2,1;,8;
2024/01/28;0600 UTC;0;957,4;957,5;957,3;;22,9;21,7;23;22,7;21,7;21,4;93;92;93;241;1,7;0;
2024/01/28;0700 UTC;0;957,5;957,5;957,4;;22,9;21,7;23;22,9;21,8;21,7;93;93;93;263;1,2;,7;
2024/01/28;0800 UTC;0;957,7;957,7;957,5;;23,1;21,8;23,2;22,9;21,9;21,7;93;92;92;4;1,9;,5;
2024/01/28;0900 UTC;0;958,2;958,2;957,7;9,8;23,3;21,9;23,3;23,1;21,9;21,8;92;91;92;342;1,9;,9;
2024/01/28;1000 UTC;0;958,8;958,8;958,2;238,8;24,1;22,2;24,1;23,3;22,3;21,8;92;89;89;49;3,7;,8;
2024/01/28;1100 UTC;2,4;959,5;959,5;958,8;326,4;22,9;21,4;24,2;22,9;22,2;21,4;91;86;91;21;6,8;2,4;
2024/01/28;1200 UTC;8,8;960,1;960,1;959,5;81,3;22,2;21,1;22,9;22,1;21,5;20,9;93;91;93;29;5,6;2;
2024/01/28;1300 UTC;5,6;960,4;960,5;960,1;255,5;22,5;21,4;22,5;22,2;21,4;21,1;93;93;93;32;4,4;1,8;
2024/01/28;1400 UTC;,4;960,2;960,5;960,2;939,4;24,4;22,4;24,4;22,5;22,6;21,5;93;88;89;30;3,9;1,5;
2024/01/28;1500 UTC;0;959,7;960,2;959,6;1389,9;24,4;21,7;26,2;24,4;23,6;21,7;90;80;85;27;6,3;2,8;
2024/01/28;1600 UTC;16;959,4;959,8;959,4;454,3;22,6;21,4;24,4;21,8;21,8;20,6;93;85;93;213;9,8;2,1;
2024/01/28;1700 UTC;28,4;959,2;959,6;959,2;203,7;22,3;21,3;22,6;22,1;21,4;21;94;93;94;202;3,9;,3;
2024/01/28;1800 UTC;15,8;958,9;959,3;958,9;306,2;22,3;21,2;22,8;22,1;21,7;21,1;94;94;94;268;2,2;0;
2024/01/28;1900 UTC;3;958,4;958,9;958,4;662,5;23,2;22,1;23,2;22,2;22,1;21,1;94;94;94;44;1,7;,2;
2024/01/28;2000 UTC;,2;958,4;958,4;958,2;338;22,9;21,7;23,2;22,9;22,1;21,7;94;93;93;342;1,6;,1;
2024/01/28;2100 UTC;5,2;958,5;958,6;958,4;41,1;22,6;21,5;22,9;22,6;21,7;21,5;93;93;93;352;1,6;,2;
2024/01/28;2200 UTC;5,8;958,8;958,8;958,4;;22,3;21,3;22,6;22,3;21,5;21,2;94;93;94;342;2,6;,3;
2024/01/28;2300 UTC;,8;959,5;959,5;958,8;;22,2;21,2;22,3;22,2;21,3;21,2;94;94;94;335;1,7;0;
2024/01/29;0000 UTC;,2;960,2;960,3;959,5;;22,2;21,2;22,3;22,2;21,2;21,1;94;94;94;352;1,1;,2;
2024/01/29;0100 UTC;1,8;960,9;960,9;960,2;;22,3;21,3;22,3;22,2;21,3;21,2;94;94;94;360;2,9;,3;
2024/01/29;0200 UTC;,6;960,9;960,9;960,8;;22,2;21,2;22,4;22,2;21,3;21,2;94;94;94;336;2,9;0;
2024/01/29;0300 UTC;,4;960,4;960,9;960,4;;21,8;20,7;22,2;21,8;21,2;20,7;94;94;94;328;3,8;,5;
2024/01/29;0400 UTC;0;959,8;960,4;959,8;;21,8;20,7;21,9;21,8;20,8;20,7;94;94;94;290;1,9;1,4;
2024/01/29;0500 UTC;,2;959,3;959,8;959,3;;21,8;20,7;21,8;21,8;20,8;20,7;94;94;94;285;1,9;0;
2024/01/29;0600 UTC;0;958,7;959,3;958,7;;21,7;20,6;21,8;21,7;20,8;20,6;94;94;94;1;0;0;
2024/01/29;0700 UTC;0;958,9;958,9;958,6;;21,3;20,3;21,7;21,3;20,6;20,3;94;94;94;316;1,9;,4;
2024/01/29;0800 UTC;0;959,6;959,6;958,9;;21,4;20,4;21,4;21,1;20,4;20,1;94;94;94;238;1,9;0;
2024/01/29;0900 UTC;0;960,2;960,2;959,6;12,3;21,8;20,8;21,8;21,4;20,8;20,4;94;94;94;235;1,6;0;
2024/01/29;1000 UTC;0;960,9;960,9;960,2;174,7;22,5;21,5;22,6;21,8;21,5;20,8;94;94;94;282;1;0;
2024/01/29;1100 UTC;0;961,2;961,2;960,9;799,3;24,5;22,4;24,5;22,5;22,4;21,4;94;87;88;335;2,1;,5;
2024/01/29;1200 UTC;0;961,2;961,4;961,2;1493,7;25,4;22,1;26;24,5;23;21,7;89;79;82;42;5;2,5;
2024/01/29;1300 UTC;0;961;961,2;961;2549,9;26,6;22,2;28,1;25,4;23,6;21,2;83;71;77;26;7,3;2,8;
2024/01/29;1400 UTC;0;960,3;961;960,2;2381,9;29;22,6;29,3;25,8;23,7;21,5;83;65;68;40;6,4;2,8;
2024/01/29;1500 UTC;16;960,4;960,6;960,2;648,6;22,7;21,5;29;22,6;22,4;20,9;93;66;93;310;8;1,2;
2024/01/29;1600 UTC;5;959,6;960,4;959,5;1093,5;25;23,4;25;22,7;23,4;21,5;94;90;90;126;3,3;,3;
2024/01/29;1700 UTC;0;958,2;959,6;958,2;3640,5;29,3;22,3;29,4;25,1;24,2;21,5;90;64;66;342;3,3;1,1;
2024/01/29;1800 UTC;,2;957,4;958,2;957,4;2676,5;30,1;22,7;30,7;29,3;23,7;21,3;71;60;65;94;3;,6;
2024/01/29;1900 UTC;0;956,6;957,4;956,6;1271,7;28,8;21,7;30,7;28,7;23,9;21,2;74;59;65;19;5,5;2,7;
2024/01/29;2000 UTC;0;956,8;956,8;956,5;1019,8;30,4;22,3;30,4;27,6;22,9;21,2;74;60;62;35;5,5;,6;
2024/01/29;2100 UTC;0;957,1;957,1;956,8;176,4;26,6;21,6;30,4;26,5;23,2;21,6;80;62;74;8;4,2;,7;
2024/01/29;2200 UTC;7,4;958,3;958,3;957,1;2,3;22,9;21,6;26,8;22,7;22;20,9;93;74;93;167;8,5;1,6;
2024/01/29;2300 UTC;,4;959,4;959,4;958,3;;23;21,7;23,1;22,9;21,8;21,6;93;92;93;170;3,4;,5;
2024/01/30;0000 UTC;0;959,8;959,8;959,3;;22,7;21,2;23;22,7;21,8;21,1;93;91;91;198;3,7;1,8;
2024/01/30;0100 UTC;0;960,1;960,1;959,8;;22,3;21,2;22,8;22,3;21,2;21;93;91;93;348;3,6;0;
2024/01/30;0200 UTC;0;960,1;960,3;960;;22,3;21,2;22,5;22,2;21,3;21,1;93;93;93;84;1;,2;
2024/01/30;0300 UTC;0;959,3;960,1;959,3;;22,1;21;22,4;22,1;21,3;21;94;93;93;250;1,4;0;
2024/01/30;0400 UTC;0;958,7;959,3;958,7;;22,3;21,2;22,3;22,1;21,2;21;94;93;94;285;,8;,1;
2024/01/30;0500 UTC;0;958,2;958,7;958,2;;22,2;21,2;22,3;22,2;21,2;21,1;94;94;94;49;,8;0;
2024/01/30;0600 UTC;0;958,3;958,4;958,2;;22,5;21,4;22,5;22,2;21,4;21,2;94;94;94;302;,8;0;
2024/01/30;0700 UTC;0;958,5;958,5;958,3;;22,4;21,4;22,5;22,4;21,4;21,4;94;94;94;127;1,5;0;
2024/01/30;0800 UTC;0;958,7;958,7;958,4;;22,3;21,2;22,5;22,3;21,4;21,2;94;94;94;303;1,2;,2;
2024/01/30;0900 UTC;0;958,9;958,9;958,7;5,9;22,4;21,4;22,4;22,2;21,4;21,2;94;94;94;10;,9;0;
2024/01/30;1000 UTC;0;959,2;959,2;958,8;279,9;23,4;22,3;23,4;22,4;22,3;21,4;94;93;93;257;1,3;0;
2024/01/30;1100 UTC;0;959,3;959,4;959,2;1192,2;25,1;22,1;25,1;23,4;22,8;21,9;93;83;83;356;2,1;,2;
2024/01/30;1200 UTC;0;959,5;959,5;959,2;1602,3;26,6;22,4;26,7;25,1;22,9;21,5;84;75;78;113;2,1;,6;
2024/01/30;1300 UTC;0;959,5;959,6;959,5;2355,8;29,4;22,7;29,7;26,6;23,8;21,7;79;65;67;66;2,5;,7;
2024/01/30;1400 UTC;0;959;959,5;959;2959;29,7;22;30,8;29;24,1;20,4;71;57;63;183;4;,6;
2024/01/30;1500 UTC;0;958,4;959;958,4;997,9;26,3;21,1;30,1;25,9;23,3;20,2;75;61;73;212;11;2,7;
2024/01/30;1600 UTC;8,8;958,5;958,8;958,2;1013,1;22,2;20,7;28;22,2;23,3;20,2;91;70;91;308;11,3;3,3;
2024/01/30;1700 UTC;4,8;957,4;958,5;957,4;616,7;24,8;23;24,8;22,2;23,1;20,7;93;89;90;60;10,8;,3;
2024/01/30;1800 UTC;0;956,8;957,4;956,8;1171,2;26,3;22,8;26,3;24,8;23,5;22,3;91;80;81;31;5,4;1,7;
2024/01/30;1900 UTC;0;956,3;956,8;956,1;1548,8;27,9;22,6;27,9;26,3;23,4;21,8;81;71;73;14;4,4;,9;
2024/01/30;2000 UTC;0;956,4;956,5;955,9;712,6;26,7;22,7;27,9;26,7;23,2;21,7;80;70;79;302;3,8;1;
2024/01/30;2100 UTC;0;956,3;956,4;956;194;25,1;21,4;26,7;25,1;23,3;20,8;83;73;80;183;7;,8;
2024/01/30;2200 UTC;0;957,1;957,1;956,3;4,4;24,4;21,6;25,1;24,2;21,9;21;86;79;84;278;2,6;,5;
2024/01/30;2300 UTC;0;957,9;957,9;957,1;;23,8;22;24,4;23,8;22,2;21,7;90;84;90;354;2,1;,3;
2024/01/31;0000 UTC;0;958,5;958,5;957,9;;23,7;22,2;23,9;23,4;22,2;21,9;92;90;91;231;2,1;1,4;
2024/01/31;0100 UTC;0;959,2;959,2;958,5;;23,1;21,8;23,7;23,1;22,2;21,7;92;91;92;291;2,1;,8;
2024/01/31;0200 UTC;0;959,3;959,4;959,2;;22,6;21,4;23,1;22,6;21,8;21,4;93;92;93;96;1,2;0;
2024/01/31;0300 UTC;0;959;959,3;959;;22,5;21,4;22,6;22,5;21,5;21,3;93;93;93;54;1,3;,2;
2024/01/31;0400 UTC;0;958,4;959;958,4;;22,4;21,3;22,5;22,4;21,4;21,3;93;93;93;256;1,3;,3;
2024/01/31;0500 UTC;0;958,1;958,4;958;;21,9;20,8;22,4;21,9;21,2;20,8;93;93;93;288;1,3;0;
2024/01/31;0600 UTC;0;958,2;958,2;958;;21,9;20,8;21,9;21,8;20,8;20,7;94;93;94;308;,8;0;
2024/01/31;0700 UTC;0;958,2;958,3;958,1;;22,1;21;22,1;21,7;21;20,7;94;94;94;213;0;0;
2024/01/31;0800 UTC;0;958,5;958,5;958,2;;22,5;21,4;22,5;22,1;21,4;21;94;94;94;256;,5;0;
2024/01/31;0900 UTC;0;958,8;958,8;958,5;9,6;22,5;21,5;22,6;22,4;21,5;21,4;94;94;94;318;1,3;0;
2024/01/31;1000 UTC;0;959,5;959,5;958,8;164,5;22,8;21,6;22,9;22,5;21,9;21,4;94;93;93;309;1,5;,4;
2024/01/31;1100 UTC;0;959,8;959,8;959,5;661,2;24,8;22,7;24,8;22,7;22,9;21,5;93;88;88;51;1,8;,6;
2024/01/31;1200 UTC;0;960,1;960,1;959,8;2134,5;27;21,8;27,2;24,4;23,1;21,1;88;73;73;351;2,6;,6;
2024/01/31;1300 UTC;0;959,7;960,1;959,7;2858,1;28,8;22,2;29,4;27;23;20,9;75;60;68;38;4;1,7;
2024/01/31;1400 UTC;0;959,3;959,7;959,3;2710,8;30,6;22,5;30,8;28,7;23,3;20,8;72;57;62;18;4,5;1,7;
2024/01/31;1500 UTC;0;958,4;959,4;958,4;4218,4;32,2;21,6;32,4;30,6;23;19,5;63;47;54;28;4,6;1,6;
2024/01/31;1600 UTC;0;957,4;958,4;957,4;3008,7;31,8;19,5;32,5;31,5;23,1;18,7;58;45;48;107;4,3;,8;
2024/01/31;1700 UTC;0;956,4;957,4;956,4;2456,2;32,7;21;32,8;31,3;22,5;18,7;60;44;50;85;2,7;,8;
2024/01/31;1800 UTC;0;955,8;956,4;955,8;2223,6;33;21,3;33,4;31,8;23,6;19,9;62;46;50;59;3,4;1,1;
2024/01/31;1900 UTC;0;955,5;955,8;955,5;2203,7;32,5;20,3;33,9;31,9;23,1;19,8;58;45;49;44;5;2,5;
2024/01/31;2000 UTC;0;955,2;955,7;955,1;784,3;28,5;22,2;33;28,5;22,5;19,3;70;44;69;54;5;1,3;
2024/01/31;2100 UTC;0;955,3;955,4;955,2;129,9;26,9;23,1;28,6;26,9;23,8;21,5;81;65;79;279;2,6;,6;
2024/01/31;2200 UTC;0;956,6;956,6;955,3;7,1;25,2;22,5;26,9;25,2;23,5;21,8;86;76;85;279;1,8;,5;
2024/01/31;2300 UTC;0;958;958;956,5;;24,7;22,5;25,2;24,7;22,7;22,3;88;85;88;45;1,4;,2;
2024/02/01;0000 UTC;0;958,6;958,6;958;;26,5;20,3;26,7;24,7;22,8;19,9;88;67;69;101;4,9;2,2;
2024/02/01;0100 UTC;0;958,8;958,9;958,6;;25,4;20,5;26,5;25,1;20,6;19,6;77;66;74;135;4,9;,3;
2024/02/01;0200 UTC;0;959;959;958,8;;23,6;21;25,4;23,6;21,3;20,3;87;74;85;239;2,6;,9;
2024/02/01;0300 UTC;0;959,5;959,5;959;;23,2;21,6;23,6;23,2;21,6;21,1;90;86;90;311;1,5;,4;
2024/02/01;0400 UTC;0;959,1;959,5;959,1;;23,2;21,6;23,4;23,2;21,7;21,5;91;89;91;284;1,3;,3;
2024/02/01;0500 UTC;0;958,8;959,1;958,7;;22,4;21,1;23,2;22,4;21,6;21,1;93;91;92;261;1,3;,3;
2024/02/01;0600 UTC;0;958,7;958,8;958,6;;21,9;20,7;22,4;21,8;21,1;20,7;93;92;93;356;1,2;0;
2024/02/01;0700 UTC;0;958,9;958,9;958,6;;21,5;20,4;21,9;21,5;20,8;20,4;94;93;94;266;,8;,2;
2024/02/01;0800 UTC;0;959,1;959,1;958,8;;21,1;20,1;21,5;21,1;20,4;20,1;94;93;94;313;,7;0;
2024/02/01;0900 UTC;0;959,6;959,6;959,1;24;21,7;20,7;21,8;21,1;20,7;20,1;94;94;94;255;1;,3;
2024/02/01;1000 UTC;0;960,5;960,5;959,6;322,2;22,8;21,4;22,8;21,7;21,5;20,7;94;92;92;312;1,2;,2;
2024/02/01;1100 UTC;0;960,6;960,7;960,5;1552,8;25,3;21,3;25,6;22,8;22,1;20,8;92;78;78;281;2,1;,8;
2024/02/01;1200 UTC;0;960,8;960,9;960,6;1821,5;27,3;21,1;27,3;25,3;22,3;20,7;80;69;69;211;2,1;,7;
2024/02/01;1300 UTC;0;960,5;960,8;960,4;2322,7;29;22,1;29;27,3;22,2;20,7;72;63;66;12;5,4;2,6;
2024/02/01;1400 UTC;0;960,2;960,5;960,2;3023,2;30;21,2;30;28,2;22,5;19,6;67;53;59;53;5,4;1,3;
2024/02/01;1500 UTC;0;959,7;960,2;959,7;4028,6;31,1;19,7;31,6;30;21,8;17,4;60;44;51;354;4,9;2,1;
2024/02/01;1600 UTC;0;959,1;959,7;959,1;3457,8;31,4;20,2;32,3;30,5;21,1;17,5;54;43;51;4;5,5;1,5;
2024/02/01;1700 UTC;0;958,4;959,1;958,3;3502,6;32,6;17,7;32,9;30,8;21;16,6;53;39;41;313;4,9;1,7;
2024/02/01;1800 UTC;0;957,5;958,4;957,5;2854,1;31,8;17,7;33;31,5;20,2;16,1;49;38;43;111;4,3;1,3;
2024/02/01;1900 UTC;0;957;957,5;957;2303;32;18,1;33,6;31,8;19,9;16,2;48;38;44;198;4,1;1,9;
2024/02/01;2000 UTC;0;956,8;957;956,7;772,8;30,2;19,2;32;30,2;21,2;18,3;56;44;52;163;4,1;1,7;
2024/02/01;2100 UTC;0;956,9;957;956,8;355,3;27,8;20,2;30,2;27,7;21,6;19;69;52;63;157;3,9;,9;
2024/02/01;2200 UTC;0;957,6;957,6;956,9;13,3;25,6;19,4;27,8;25,6;21,4;19,1;73;61;69;237;2,5;,4;
2024/02/01;2300 UTC;0;958,5;958,5;957,6;;24,7;19,7;25,6;24,2;20,6;19,3;78;68;74;242;2,3;1;
2024/02/02;0000 UTC;0;959,4;959,4;958,5;;23;18,4;24,7;22,8;19,9;18,2;81;69;75;246;2,1;,3;
2024/02/02;0100 UTC;0;960;960;959,4;;21,9;17;23,3;21,9;18,8;17;82;72;74;231;1,8;,8;
2024/02/02;0200 UTC;0;960,2;960,2;960;;20,3;18;22;20,3;18,1;16,4;87;71;87;261;1,9;,7;
2024/02/02;0300 UTC;0;960,3;960,3;960,2;;19,3;17,8;20,3;19,3;18;17,5;91;86;91;234;1,4;,1;
2024/02/02;0400 UTC;0;959,9;960,3;959,9;;18,7;17,4;19,5;18,7;18,1;17,4;92;91;92;297;1,8;,1;
2024/02/02;0500 UTC;0;960;960,1;959,9;;18,5;17,4;18,7;18,4;17,5;17,3;93;92;93;10;1,8;,1;
2024/02/02;0600 UTC;0;960,1;960,2;959,9;;18,1;17,1;18,5;18,1;17,4;17;94;93;93;306;1,3;,4;
2024/02/02;0700 UTC;0;960,4;960,4;960,1;;18;17;18,3;18;17,3;17;94;93;94;64;1;0;
2024/02/02;0800 UTC;0;960,6;960,6;960,4;;17,8;16,8;18;17,8;17;16,8;94;94;94;285;1,1;,5;
2024/02/02;0900 UTC;0;960,9;960,9;960,6;22,4;18;17,1;18;17,7;17,1;16,7;94;94;94;244;1,6;,9;
2024/02/02;1000 UTC;0;961,7;961,9;960,9;329,8;19,9;17,9;19,9;18;18,5;17,1;94;88;88;213;1,6;,5;
2024/02/02;1100 UTC;0;962;962,1;961,7;1289,3;23,4;17,9;23,4;19,6;18,8;17,1;89;69;71;153;2,1;,8;
2024/02/02;1200 UTC;0;962;962,1;962;2175,9;24,8;18,9;24,8;23,2;19,2;16,9;74;65;70;128;3,4;,9;
2024/02/02;1300 UTC;0;961,8;962,1;961,8;3264;26,9;17,6;27,5;24,8;19,1;16,6;70;55;57;50;4;1,9;
2024/02/02;1400 UTC;0;961,3;961,8;961,3;3794,2;29;18,4;29,3;26,9;19,1;15,7;61;48;53;59;6,1;2,7;
2024/02/02;1500 UTC;0;960,8;961,3;960,8;2164,6;28,8;20,5;29,8;28,4;20,5;18;61;49;61;34;5,7;2,1;
2024/02/02;1600 UTC;0;960,2;960,8;960,2;2048,4;29,1;20,3;29,6;28,6;21,4;18,4;63;52;59;93;5,3;1,9;
2024/02/02;1700 UTC;0;959,2;960,2;959,2;2215,5;30,1;19,9;30,8;28,6;20,5;18,6;60;49;54;120;4,7;1,6;
2024/02/02;1800 UTC;0;958,6;959,2;958,6;2087,6;29,9;21,3;32,1;29,3;21,9;19;63;47;60;146;6,2;1,9;
2024/02/02;1900 UTC;0;958,1;958,6;958;2139,7;30,4;19,8;31,7;29,6;22;19,6;60;49;53;139;6,3;2,5;
2024/02/02;2000 UTC;0;957,7;958,1;957,7;1007,2;29,8;19,4;30,3;29,2;21,1;19,1;60;53;54;136;6,5;2,2;
2024/02/02;2100 UTC;0;958;958;957,6;478,7;28;19,6;29,8;28;20,3;19;61;52;60;115;5,5;2,3;
2024/02/02;2200 UTC;0;958,7;958,7;958;15,5;24,9;20,6;28;24,9;20,9;19,3;78;60;77;277;5,5;,5;
2024/02/02;2300 UTC;0;959,3;959,3;958,7;;23,3;21;25;23,3;21,2;20,5;87;77;87;242;1,7;,6;
2024/02/03;0000 UTC;0;960,3;960,3;959,3;;23,9;21,5;23,9;23;21,6;20,8;89;86;87;353;3,7;,8;
2024/02/03;0100 UTC;0;961,1;961,2;960,3;;23,7;20,5;24,3;23,7;21,5;20,2;87;80;82;349;2,9;,7;
2024/02/03;0200 UTC;,6;961,3;961,5;961,1;;22,5;20,6;23,7;22,4;20,7;19,9;89;80;89;213;3,8;2;
2024/02/03;0300 UTC;0;961,3;961,4;961,2;;21,8;20,6;22,5;21,8;20,7;20,5;92;89;92;236;3,8;,4;
2024/02/03;0400 UTC;0;961;961,4;961;;22;20,8;22,1;21,8;20,9;20,5;93;92;93;253;1,5;,8;
2024/02/03;0500 UTC;0;960,5;961;960,5;;22;20,8;22,1;22;20,9;20,8;93;93;93;90;1,5;,1;
2024/02/03;0600 UTC;,2;960,2;960,6;960,2;;21,9;20,7;22;21,8;20,9;20,7;93;93;93;46;1,2;,2;
2024/02/03;0700 UTC;0;960,5;960,5;960,2;;21,7;20,5;22;21,6;20,9;20,5;93;93;93;311;1,3;0;
2024/02/03;0800 UTC;0;961;961;960,4;;21;19,9;21,7;21;20,5;19,9;94;93;94;291;,8;0;
2024/02/03;0900 UTC;0;961,8;961,8;961;17,9;20,6;19,5;21;20,5;20;19,5;94;94;94;360;1,8;0;
2024/02/03;1000 UTC;0;962,8;962,8;961,8;294;21,7;20,2;21,7;20,6;20,5;19,6;94;91;91;359;1,6;,5;
2024/02/03;1100 UTC;0;962,6;962,9;962,6;1580,7;24,5;18,3;24,6;21,7;20,5;18;91;68;68;80;4,5;1,3;
2024/02/03;1200 UTC;0;962,8;962,8;962,6;1488,8;25,2;18,8;25,5;23,9;19,9;17,7;76;66;68;39;5,7;1,9;
2024/02/03;1300 UTC;0;962,6;962,9;962,6;2044,3;26,5;18,1;26,5;24,9;20,4;17,5;75;58;60;35;5,4;,7;
2024/02/03;1400 UTC;0;962;962,7;962;2646,2;28,2;18,4;28,6;26,4;19,6;16,9;65;52;55;175;4;1,5;
2024/02/03;1500 UTC;0;961,3;962;961,3;3240,7;30,5;18,6;30,6;28;20,1;17;61;48;49;166;5,7;2,5;
2024/02/03;1600 UTC;0;960,5;961,3;960,5;3960,4;30,1;19,2;31,5;30,1;20,9;17,5;57;45;52;153;6,3;1,8;
2024/02/03;1700 UTC;0;959,6;960,5;959,6;2688,8;31,8;18,8;32;29,2;20,3;17,8;53;44;46;181;7;2,9;
2024/02/03;1800 UTC;0;959,1;959,6;959,1;2089;30,5;19,7;32,1;29,8;20,8;17,6;55;44;52;164;6;2,4;
2024/02/03;1900 UTC;0;958,7;959,1;958,7;1834,7;30,7;18,9;31,4;30,1;19,8;17,7;54;46;49;185;5;2,2;
2024/02/03;2000 UTC;0;958,4;958,7;958,4;1213,1;29,8;19,1;31,3;29,3;19,6;17,8;56;47;53;173;5,5;1,8;
2024/02/03;2100 UTC;0;958,3;958,5;958,3;437,5;27,9;20,2;30,1;27,9;20,5;18,7;63;50;63;159;4,2;1,3;
2024/02/03;2200 UTC;0;958,6;958,6;958,3;33,7;25,2;19,1;27,9;25,2;20,4;18,8;71;61;69;180;3;,7;
2024/02/03;2300 UTC;0;959,7;959,7;958,6;;22,9;19,6;25,2;22,9;20,1;18,9;83;68;82;280;3;1;
2024/02/04;0000 UTC;0;960,5;960,5;959,7;;24,3;20;24,4;22,9;20,2;19,5;84;75;77;127;3,3;1,6;
2024/02/04;0100 UTC;0;961,3;961,3;960,5;;23,1;20,3;24,5;22,7;20,3;19,6;86;75;84;296;3,3;,4;
2024/02/04;0200 UTC;0;961,4;961,5;961,2;;22;20,2;23,1;21,9;20,3;19,9;90;83;90;346;1,9;,1;
2024/02/04;0300 UTC;0;961;961,5;960,9;;21,5;20,1;22;21,5;20,3;19,9;92;90;92;308;1,3;,3;
2024/02/04;0400 UTC;0;960,5;961;960,5;;21;19,8;21,5;21;20,1;19,8;93;92;93;298;1,3;,6;
2024/02/04;0500 UTC;0;960,1;960,5;960,1;;20,9;19,7;21;20,9;19,8;19,6;93;92;93;265;1,4;,3;
2024/02/04;0600 UTC;0;959,9;960,2;959,9;;20,9;19,7;21,1;20,8;19,9;19,6;93;93;93;341;,8;0;
2024/02/04;0700 UTC;0;960,2;960,2;959,9;;20,7;19,6;20,9;20,5;19,7;19,4;94;93;94;307;,8;,2;
2024/02/04;0800 UTC;0;960,3;960,3;960;;20,4;19,3;20,9;20,4;19,8;19,3;94;93;93;273;1,3;,4;
2024/02/04;0900 UTC;0;960,9;960,9;960,3;16,8;20,9;19,9;20,9;20,4;19,9;19,3;94;93;94;90;1,2;0;
2024/02/04;1000 UTC;0;961,5;961,5;960,9;232,6;22,2;20,3;22,2;20,9;20,4;19,9;94;88;89;88;1,2;0;
2024/02/04;1100 UTC;0;961,7;961,8;961,5;642,1;23,8;20,4;23,8;22,2;20,7;19,9;89;80;81;284;1,2;,4;
2024/02/04;1200 UTC;0;961,9;961,9;961,7;1240,4;26;19,8;26;23,8;20,6;19;82;66;68;324;1,8;,3;
2024/02/04;1300 UTC;0;961,6;962;961,6;2803;27,8;19,2;28;25,8;20,3;18,2;68;57;59;125;3,9;1,5;
2024/02/04;1400 UTC;0;961;961,6;960,9;3437,1;30;19,9;30;27,1;20,8;18,2;66;51;55;95;4,3;1,5;
2024/02/04;1500 UTC;0;960;961;960;3295,8;30,4;19,3;30,6;28,6;20,3;18;59;49;51;93;5,3;2;
2024/02/04;1600 UTC;0;959;960;959;2945,7;30;19,4;31,6;29,2;20,7;17,5;57;44;53;185;6,5;1,2;
2024/02/04;1700 UTC;0;958,5;959;958,5;2533,4;31,2;18,5;32,4;29,7;20,9;17,4;56;43;47;164;6,7;2,6;
2024/02/04;1800 UTC;0;957,9;958,5;957,9;2373;31,9;19,8;33,1;30,1;20,7;17,9;55;43;49;177;6,3;2,2;
2024/02/04;1900 UTC;0;957,7;958;957,7;2013,5;30,8;19,8;32,6;30,6;19,9;18;53;43;52;173;5,6;2,1;
2024/02/04;2000 UTC;0;957,5;957,7;957,4;1613,7;30,8;19,4;32,4;30,8;20,6;18,7;53;44;51;151;5,5;2,2;
2024/02/04;2100 UTC;0;957,6;957,6;957,4;632,5;28,8;20,1;30,8;28,8;20,3;19;59;49;59;145;6,6;1,8;
2024/02/04;2200 UTC;0;957,9;957,9;957,6;21,7;26,7;20,5;28,8;26,7;20,6;19,7;69;59;69;158;5,6;1,3;
2024/02/04;2300 UTC;0;958,4;958,4;957,9;;25,9;19;27;25,9;21,3;18,8;73;62;66;166;3,7;,9;
2024/02/05;0000 UTC;0;959;959,1;958,4;;24,6;19,8;26;24,5;20,2;19,1;77;66;75;27;2,6;,5;
2024/02/05;0100 UTC;0;959,6;959,6;959;;24,1;20,6;24,6;23,8;20,6;19;82;72;81;308;1,6;,9;
2024/02/05;0200 UTC;0;960,1;960,1;959,5;;24,2;20,5;24,3;23,9;20,9;20,1;83;77;80;259;2;,4;
2024/02/05;0300 UTC;0;959,9;960,1;959,9;;23,3;20,8;24,5;23,2;21;20;87;77;86;2;1,7;,7;
