REGIAO:;N
UF:;TO
ESTACAO:;ARAGUAINA
CODIGO (WMO):;A021
LATITUDE:;-7,10388888
LONGITUDE:;-48,20111111
ALTITUDE:;230,76
DATA DE FUNDACAO:;26/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/23;1600 UTC;0;985,7;987,2;985,7;2694,7;30,9;24,4;31,5;29,2;25,6;23,2;76;64;69;143;1,6;0;
2024/01/23;1700 UTC;0;984,5;985,7;984,5;1195,6;30,1;24,7;30,9;29,7;24,9;23,6;74;66;73;336;2,5;0;
2024/01/23;1800 UTC;0;983,7;984,5;983,7;1267;30,6;25,3;30,6;30;25,3;23,5;74;68;74;72;1,7;0;
2024/01/23;1900 UTC;0;983,2;983,7;983,2;1149,4;31,3;24,8;31,3;30,1;25;23,8;74;66;69;200;0;0;
2024/01/23;2000 UTC;0;983;983,2;983;839,5;28,7;24,5;31,3;28,7;25,2;24,3;79;68;78;75;2,9;0;
2024/01/23;2100 UTC;0;983,1;983,2;982,9;170,3;27,5;24,5;28,7;27,4;25,4;24,4;86;78;84;249;0;0;
2024/01/23;2200 UTC;,2;983,4;983,4;983;55,3;25,8;24,6;27,5;25,8;24,7;24,3;93;83;93;217;0;0;
2024/01/23;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/24;0000 UTC;0;984,2;984,2;983,5;;25,3;24,6;25,6;25,2;24,9;24,6;96;96;96;44;0;0;
2024/01/24;0100 UTC;0;985,1;985,1;984,2;;24,8;24,2;25,3;24,8;24,6;24,2;96;96;96;189;0;0;
2024/01/24;0200 UTC;0;985,7;985,7;985,1;;24,8;24,3;25;24,7;24,4;24,1;97;96;97;259;0;0;
2024/01/24;0300 UTC;0;985,4;985,8;985,4;;24,9;24,4;24,9;24,7;24,4;24,2;97;97;97;297;0;0;
2024/01/24;0400 UTC;0;984,8;985,4;984,8;;24,8;24,4;24,9;24,8;24,4;24,3;97;97;97;123;0;0;
2024/01/24;0500 UTC;,6;983,8;984,8;983,8;;24,9;24,5;24,9;24,8;24,5;24,3;97;97;97;25;0;0;
2024/01/24;0600 UTC;0;983,5;983,8;983,5;;24,8;24,3;24,9;24,7;24,5;24,3;97;97;97;342;0;0;
2024/01/24;0700 UTC;0;983,6;983,6;983,4;;24,6;24,1;24,8;24,6;24,4;24,1;97;97;97;332;0;0;
2024/01/24;0800 UTC;0;983,8;983,9;983,6;;24,6;24,2;24,7;24,5;24,2;24;97;97;97;30;0;0;
2024/01/24;0900 UTC;0;983,9;983,9;983,7;;24,7;24,3;24,8;24,6;24,4;24,1;97;97;97;17;0;0;
2024/01/24;1000 UTC;0;984,8;984,8;983,9;32,9;25;24,4;25;24,7;24,4;24,3;97;97;97;19;0;0;
2024/01/24;1100 UTC;,4;985,7;985,7;984,8;244,2;25,1;24,1;25,1;24,9;24,5;24,1;97;94;94;10;0;0;
2024/01/24;1200 UTC;0;986,4;986,4;985,7;723;26,2;24;26,3;25,1;24,4;23,9;94;88;88;16;3,9;,2;
2024/01/24;1300 UTC;0;986,5;986,7;986,4;1397,6;27,5;23,9;27,5;26,3;24,6;23,5;88;80;80;22;5,8;1,3;
2024/01/24;1400 UTC;0;986,5;986,6;986,4;1599,4;28,1;24,1;28,3;27,5;24,4;23,2;81;76;79;9;6,9;1,6;
2024/01/24;1500 UTC;0;985,8;986,5;985,8;1763,2;28,9;24,2;28,9;26,9;24,5;23,5;84;75;76;19;6;2,8;
2024/01/24;1600 UTC;0;984,9;985,8;984,9;2035,7;28,7;24,9;29,4;27,5;25;23;82;72;80;67;8,2;1,1;
2024/01/24;1700 UTC;0;983,9;984,9;983,9;2671,2;29,1;23,6;30,1;28,7;25,5;23,5;81;69;72;48;6,9;1,7;
2024/01/24;1800 UTC;0;983,1;983,9;983,1;1125,4;29,1;23,5;29,2;28,7;23,8;23;75;70;72;18;6,7;1,2;
2024/01/24;1900 UTC;0;983;983,1;982,8;916;27,5;22,7;29,4;27,5;25,1;22,7;78;72;75;30;6,4;2,6;
2024/01/24;2000 UTC;0;982,8;983;982,7;694,2;27,8;23,8;27,9;27,3;24,1;22,9;81;75;79;75;6,4;,6;
2024/01/24;2100 UTC;0;983,4;983,4;982,8;261,4;27,3;24,3;27,8;27,3;24,3;23,6;84;79;84;317;2,3;0;
2024/01/24;2200 UTC;,4;984,2;984,2;983,4;7,3;25,9;24,3;27,2;25,9;24,5;24,2;91;84;91;245;,9;0;
2024/01/24;2300 UTC;,4;985,1;985,1;984,2;;25,4;24,5;25,9;25,4;24,6;24,3;95;91;95;179;0;0;
2024/01/25;0000 UTC;,2;986,1;986,1;985,1;;25;24,4;25,4;25;24,6;24,3;96;95;96;195;1,2;,1;
2024/01/25;0100 UTC;,2;986,5;986,5;986,1;;24,9;24,3;25;24,8;24,4;24,3;97;96;97;178;1,2;0;
2024/01/25;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/25;0300 UTC;,2;985,8;986,4;985,8;;24,5;23,9;24,8;24,5;24,2;23,9;97;97;97;170;1,9;0;
2024/01/25;0400 UTC;0;984,9;985,8;984,9;;24,4;23,9;24,5;24,4;24;23,9;97;97;97;193;,8;,1;
2024/01/25;0500 UTC;0;984,8;984,9;984,6;;24,4;23,9;24,5;24,3;24;23,8;97;97;97;353;2,7;,5;
2024/01/25;0600 UTC;0;984,1;984,8;984,1;;23,9;22,9;24,5;23,9;24;22,9;97;94;94;13;4,1;1,7;
2024/01/25;0700 UTC;0;983,5;984,1;983,5;;23,4;22,8;23,9;23,3;22,9;22,7;97;94;97;62;4,1;0;
2024/01/25;0800 UTC;0;983,9;983,9;983,5;;23,3;22,8;23,4;23,3;22,9;22,8;97;97;97;54;0;0;
2024/01/25;0900 UTC;0;984,5;984,5;983,9;;23,2;22,7;23,3;23,2;22,8;22,7;97;97;97;159;0;0;
2024/01/25;1000 UTC;0;985;985;984,5;24,4;23,5;23,1;23,6;23,2;23,1;22,7;97;97;97;179;0;0;
2024/01/25;1100 UTC;0;985,8;985,8;985;178,1;24;23,2;24,1;23,4;23,5;23;97;95;95;11;2;,5;
2024/01/25;1200 UTC;,2;986,7;986,7;985,8;227,4;24;22,7;24,4;23,9;23,4;22,7;95;93;93;30;4,4;2;
2024/01/25;1300 UTC;5,2;987,3;987,4;986,7;222,6;23,1;22,1;24;22,8;22,7;21,8;96;92;94;16;5,1;,9;
2024/01/25;1400 UTC;;;;;;;;;;;;;;;;;;
2024/01/25;1500 UTC;3;986,9;987,3;986,9;1494,3;24;22,6;24,5;22,9;23,4;22,2;96;91;92;21;5;,4;
2024/01/25;1600 UTC;1,6;985,9;986,9;985,9;895,2;23,3;22,1;24,3;23,2;23,1;22;94;91;93;11;5,4;2,5;
2024/01/25;1700 UTC;,8;984,8;985,9;984,8;1425,2;25,2;23,3;25,2;23,3;23,6;22,1;95;88;89;5;5,4;,4;
2024/01/25;1800 UTC;0;983,7;984,8;983,7;1402,2;25,4;22,6;26,1;24,9;23,5;22,2;90;83;85;340;5,2;1,3;
2024/01/25;1900 UTC;0;982,7;983,7;982,7;1324,8;26,4;22,7;26,6;25,4;23,3;22,3;86;79;80;13;4;1;
2024/01/25;2000 UTC;0;982,3;982,7;982,2;1012,9;26,7;22,8;27,8;26,2;23,4;22,4;82;74;79;358;3,2;,5;
2024/01/25;2100 UTC;0;982,6;982,6;982,2;565,4;26,5;23,2;27,4;26,5;23,6;22,8;82;78;82;338;3,5;0;
2024/01/25;2200 UTC;0;983,1;983,1;982,6;29,9;24,4;23;26,5;24,4;23,2;22,8;92;82;92;314;0;0;
2024/01/25;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/26;0000 UTC;0;985,5;985,5;984,4;;23,5;22,9;23,6;23,4;22,9;22,7;96;95;96;287;0;0;
2024/01/26;0100 UTC;0;986,1;986,1;985,5;;23,4;22,8;23,5;23,3;22,9;22,8;97;96;97;287;0;0;
2024/01/26;0200 UTC;0;986,1;986,2;986,1;;23,6;23,1;23,6;23,3;23,1;22,7;97;96;97;236;0;0;
2024/01/26;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/26;0400 UTC;,2;985,4;986;985,4;;23,5;23,1;23,6;23,4;23,2;22,9;97;97;97;196;0;0;
2024/01/26;0500 UTC;,2;984,7;985,4;984,7;;23,4;23;23,7;23,4;23,3;23;97;97;97;234;1,3;0;
2024/01/26;0600 UTC;0;984,5;984,8;984,4;;23,6;23,1;23,6;23,4;23,1;22,9;97;97;97;230;2,4;0;
2024/01/26;0700 UTC;0;984,5;984,5;984,2;;23,4;23;23,6;23,4;23,1;23;97;97;97;245;0;0;
2024/01/26;0800 UTC;0;985;985;984,5;;23,4;22,9;23,6;23,4;23,1;22,9;98;97;97;209;2;,5;
2024/01/26;0900 UTC;,2;985,1;985,1;984,9;;23,2;22,7;23,4;23,1;22,9;22,6;97;97;97;175;2,1;0;
2024/01/26;1000 UTC;0;986;986;985,1;42,2;23,1;22,6;23,2;23,1;22,8;22,6;97;97;97;197;1,7;,1;
2024/01/26;1100 UTC;,2;986,4;986,5;986;264,2;23,8;23,1;23,8;23,1;23,1;22,6;97;96;96;153;2,1;0;
2024/01/26;1200 UTC;,2;987;987;986,4;435,6;24,5;23,2;24,5;23,8;23,6;23;96;92;93;264;1,7;0;
2024/01/26;1300 UTC;0;986,8;987,4;986,8;580,9;24,9;23,6;24,9;24,2;23,7;22,8;93;91;92;123;0;0;
2024/01/26;1400 UTC;0;986,5;986,8;986,5;1382,6;27,6;24,5;27,6;24,9;24,5;23,4;93;83;83;57;0;0;
2024/01/26;1500 UTC;0;986,1;986,6;986,1;2580,7;29,2;24,6;29,8;27,6;25,1;23,7;83;74;76;9;4,3;1,9;
2024/01/26;1600 UTC;0;984,9;986,1;984,9;2535,5;30,2;24,8;30,4;29,2;25,3;24;77;71;73;340;5,9;1,1;
2024/01/26;1700 UTC;0;983,6;984,9;983,6;2972,7;29,7;23,6;31;29,6;24,8;23,4;73;66;70;9;6,8;1,4;
2024/01/26;1800 UTC;0;982,8;983,6;982,8;1342,4;28,3;24,6;29,9;28,1;24,6;23,6;81;70;80;313;7,4;,5;
2024/01/26;1900 UTC;0;982,1;982,8;982,1;2115,7;30,4;23,3;30,6;28,3;25,4;23,3;81;66;66;11;4,7;0;
2024/01/26;2000 UTC;0;982,3;982,3;982,1;589,1;28,9;23,7;30,4;28,9;24,6;23,1;74;66;74;336;4;,1;
2024/01/26;2100 UTC;0;983;983;982,2;132,6;27,2;24,1;28,8;27,2;24,3;23,6;84;74;83;4;1,9;0;
2024/01/26;2200 UTC;0;983,5;983,6;983;24,5;26,3;24,2;27,2;26,3;24,6;24,1;89;83;89;25;0;0;
2024/01/26;2300 UTC;0;984;984;983,5;;25,8;24,4;26,3;25,7;24,4;24,1;92;88;92;357;0;0;
2024/01/27;0000 UTC;0;985,3;985,3;984;;25,4;24,3;25,9;25,4;24,4;24,1;94;91;94;196;0;0;
2024/01/27;0100 UTC;0;985,9;985,9;985,3;;25,4;24,5;25,4;25,3;24,5;24,1;94;93;94;110;0;0;
2024/01/27;0200 UTC;0;986,4;986,4;985,9;;25,3;24,4;25,5;25,2;24,5;24,3;95;94;95;283;0;0;
2024/01/27;0300 UTC;0;986;986,4;986;;25,3;24,5;25,4;25,2;24,6;24,4;95;95;95;309;0;0;
2024/01/27;0400 UTC;0;985,3;986;985,3;;24,6;23,3;25,3;24,6;24,5;23,3;96;92;93;327;0;0;
2024/01/27;0500 UTC;0;985,1;985,3;985,1;;24,2;23,3;24,6;24,1;23,3;23,2;95;93;95;352;0;0;
2024/01/27;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/27;0700 UTC;2,4;985,1;985,1;984,7;;24;23,4;24,1;23,9;23,5;23,4;97;96;96;352;0;0;
2024/01/27;0800 UTC;14;985,4;985,7;985,1;;22,6;22,1;24,1;22,6;23,5;22,1;97;95;97;48;4,5;1,1;
2024/01/27;0900 UTC;4,4;985,9;985,9;985,3;;22,7;22,3;22,8;22,5;22,4;22,1;98;97;97;41;3;,2;
2024/01/27;1000 UTC;,2;986,5;986,5;985,9;13,3;22,9;22,5;22,9;22,7;22,5;22,3;98;97;98;347;1,5;0;
2024/01/27;1100 UTC;2,2;987,5;987,5;986,5;88,5;23,1;22,7;23,1;22,8;22,7;22,4;98;97;98;19;2,7;,1;
2024/01/27;1200 UTC;1,8;988,5;988,5;987,5;156,8;23;22,5;23,2;23;22,8;22,4;98;97;97;16;5,1;1,9;
2024/01/27;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/27;1400 UTC;,8;988,7;989,1;988,7;1052,6;23,5;22,3;23,5;22,3;22,4;21,8;97;92;93;1;3;,6;
2024/01/27;1500 UTC;0;988,1;988,8;988,1;1611,6;25,5;22,7;25,5;23,3;23,2;21,4;93;84;84;17;3,8;,6;
2024/01/27;1600 UTC;0;987;988,1;987;3068,5;27,7;22,7;27,8;25,3;23,2;21,4;84;70;74;342;4,3;1,3;
2024/01/27;1700 UTC;0;986;987;986;2874,7;28,6;21,7;29,8;27,4;23;21,4;74;64;67;27;6,2;2,3;
2024/01/27;1800 UTC;0;985,3;986;985,3;2244;29,4;22,6;29,4;27,9;23,2;21,4;72;65;67;312;4,9;0;
2024/01/27;1900 UTC;0;985;985,3;984,9;2227,5;28,3;22,3;29,9;28,2;23,2;21,5;73;64;70;312;5,1;,6;
2024/01/27;2000 UTC;0;984,8;985;984,8;887,3;27,1;22,6;28,4;27,1;23,6;22,2;78;69;77;276;3,1;0;
2024/01/27;2100 UTC;0;984,9;985;984,7;364,8;26,4;22,9;27,3;26,4;23,3;22,7;81;76;81;292;0;0;
2024/01/27;2200 UTC;0;985,5;985,5;984,9;26,1;24,9;22,8;26,4;24,9;23,2;22,7;88;81;88;293;0;0;
2024/01/27;2300 UTC;0;986,2;986,2;985,5;;24,5;23;25;24,4;23;22,7;92;88;92;153;0;0;
2024/01/28;0000 UTC;0;987;987;986,2;;24,1;23,1;24,5;24,1;23,2;23;94;92;94;95;0;0;
2024/01/28;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/28;0200 UTC;0;987,9;987,9;987,6;;23,9;23,2;24,1;23,9;23,2;23;96;94;96;92;0;0;
2024/01/28;0300 UTC;0;987,7;987,9;987,7;;23,7;23,1;23,9;23,6;23,2;23;97;96;97;351;0;0;
2024/01/28;0400 UTC;0;987,3;987,7;987,2;;23,6;23;23,7;23,6;23,1;23;97;96;96;18;0;0;
2024/01/28;0500 UTC;1;987,5;987,8;987,2;;23,3;22,5;23,6;23,3;23;22,4;97;95;95;9;0;0;
2024/01/28;0600 UTC;0;987,1;987,5;987,1;;23;22,1;23,3;23;22,5;22,1;95;94;95;15;0;0;
2024/01/28;0700 UTC;0;986,8;987,1;986,8;;22,8;22,1;23;22,8;22,3;22,1;96;95;96;3;0;0;
2024/01/28;0800 UTC;0;987;987;986,8;;22,4;21,4;22,8;22,4;22,1;21,2;96;93;94;287;0;0;
2024/01/28;0900 UTC;,4;987,6;987,6;987;;22,4;21,8;22,5;22,2;21,9;21,4;97;94;97;55;0;0;
2024/01/28;1000 UTC;0;987,9;987,9;987,6;52,3;22,6;22,1;22,7;22,3;22,1;21,8;97;97;97;326;0;0;
2024/01/28;1100 UTC;0;988,7;988,7;987,9;319,7;23,2;22,2;23,2;22,6;22,2;22;97;94;94;359;0;0;
2024/01/28;1200 UTC;,2;989,2;989,2;988,7;682,1;23,7;22,1;23,8;23,2;22,4;21,9;94;90;90;30;0;0;
2024/01/28;1300 UTC;0;989,5;989,5;989,2;1235;25,3;22,6;25,3;23,7;22,8;22,1;91;84;85;17;0;0;
2024/01/28;1400 UTC;0;989,4;989,5;989,4;1595,3;26,5;22,8;26,6;25,1;23,1;22;86;79;80;17;0;0;
2024/01/28;1500 UTC;0;988,9;989,4;988,9;2538,7;28,8;23,8;28,8;26,1;23,9;22,1;81;73;75;12;0;0;
2024/01/28;1600 UTC;0;987,8;988,9;987,8;3257;29;23,5;29,6;27,7;24,2;22,8;77;70;72;350;5,6;0;
2024/01/28;1700 UTC;0;987;987,8;987;2631;29,6;23,8;29,8;28,8;24;22,8;74;68;71;358;4;0;
2024/01/28;1800 UTC;0;985,9;987;985,9;1984;29,2;22,9;30;29,2;23,9;22,2;72;66;69;29;0;0;
2024/01/28;1900 UTC;0;985;986;985;1868,1;30,9;24,2;30,9;29,2;24,4;22,3;70;63;68;318;0;0;
2024/01/28;2000 UTC;0;984,7;985;984,7;1238,8;31;23,9;31;29,2;24,4;22,7;72;64;66;251;0;0;
2024/01/28;2100 UTC;0;985,9;985,9;984,7;693,7;25,6;22,2;31,1;25,6;24;22,1;81;63;81;73;10;1,2;
2024/01/28;2200 UTC;0;986,6;986,6;985,9;10,7;24,2;22,7;25,6;24,2;22,8;22,2;92;81;91;89;9;0;
2024/01/28;2300 UTC;,4;987,1;987,1;986,6;;23,1;21,6;24,2;23,1;22,8;21,6;94;91;91;64;0;0;
2024/01/29;0000 UTC;,8;987,6;987,7;987,1;;23,1;22;23,2;22,9;22,2;21,6;94;91;93;6;0;0;
2024/01/29;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/29;0200 UTC;0;988,7;988,8;988,4;;23,2;22,6;23,2;23,1;22,6;22,4;96;96;96;317;0;0;
2024/01/29;0300 UTC;0;988,3;988,8;988,3;;23,1;22,5;23,3;23,1;22,6;22,4;96;96;96;259;0;0;
2024/01/29;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/29;0500 UTC;0;987,3;987,9;987,3;;23,4;22,8;23,5;23,4;22,9;22,8;97;96;97;167;0;0;
2024/01/29;0600 UTC;0;986,8;987,3;986,8;;23,3;22,8;23,4;23,3;22,9;22,8;97;97;97;169;0;0;
2024/01/29;0700 UTC;0;986,7;986,8;986,7;;23,1;22,6;23,3;23,1;22,8;22,6;97;97;97;213;0;0;
2024/01/29;0800 UTC;0;986,8;986,8;986,7;;23,1;22,6;23,2;23,1;22,7;22,6;97;97;97;171;0;0;
2024/01/29;0900 UTC;0;987,3;987,3;986,8;;23;22,5;23,1;23;22,7;22,5;97;97;97;229;0;0;
2024/01/29;1000 UTC;0;987,8;987,8;987,3;80,8;23,4;23;23,4;22,9;23;22,5;98;97;97;215;0;0;
2024/01/29;1100 UTC;0;988,5;988,5;987,8;448,9;24,8;23,6;24,8;23,4;23,9;23;97;93;93;220;0;0;
2024/01/29;1200 UTC;0;989,3;989,3;988,5;984,5;27,4;23;27,7;24,8;24;22,9;93;77;77;234;0;0;
2024/01/29;1300 UTC;0;989,8;989,8;989,3;2111;28,3;23,4;28,9;27,4;24,4;22,3;79;70;75;190;0;0;
2024/01/29;1400 UTC;0;989,7;989,9;989,7;2285,2;29,5;24,1;29,6;28,2;24,1;22,6;76;69;73;223;0;0;
2024/01/29;1500 UTC;0;988,9;989,7;988,9;3059,9;30,3;23,1;31,2;29,5;24,2;22,2;73;61;65;159;0;0;
2024/01/29;1600 UTC;0;987,9;988,9;987,9;2484,1;31,5;23,7;31,7;29,5;24,3;22,3;71;61;63;173;0;0;
2024/01/29;1700 UTC;0;986,8;987,9;986,8;1372,4;29,9;23,6;31,6;29,7;24,1;22,1;72;60;69;224;0;0;
2024/01/29;1800 UTC;0;985,5;986,8;985,5;2574,4;32;22,8;32,6;29,9;24,3;22,3;70;58;59;236;0;0;
2024/01/29;1900 UTC;0;984,6;985,5;984,6;1401,9;28,7;24,8;32,6;28;25,1;22,5;82;58;80;237;0;0;
2024/01/29;2000 UTC;4,8;985,1;985,1;984,4;858,1;23,8;22,3;30,4;23,8;25,5;22,2;91;73;91;85;7,9;2,4;
2024/01/29;2100 UTC;6,8;985,2;985,2;984,6;335,8;24,7;23,4;24,7;23,1;23,4;21,9;95;91;92;306;7,9;0;
2024/01/29;2200 UTC;0;985,6;985,6;985,1;184,2;24,7;23,6;25,2;24,6;23,9;23,4;94;91;94;354;0;0;
2024/01/29;2300 UTC;0;986,6;986,6;985,6;;24,4;23,6;24,7;24,3;23,9;23,5;96;94;96;38;0;0;
2024/01/30;0000 UTC;6,4;988,1;988,1;986,6;;24;23,3;24,5;24;23,8;23,3;96;95;96;99;4,5;,8;
2024/01/30;0100 UTC;16,2;988,4;988,6;988,1;;23,3;22,9;24;23,2;23,3;22,7;98;96;98;246;7,9;0;
2024/01/30;0200 UTC;,6;988,4;988,7;988,4;;23,3;22,9;23,5;23,3;23,1;22,9;98;98;98;207;,6;0;
2024/01/30;0300 UTC;0;988,1;988,4;988,1;;23,3;22,9;23,3;23,2;23;22,8;98;98;98;283;0;0;
2024/01/30;0400 UTC;0;987,7;988,1;987,7;;23,2;22,8;23,3;23,1;22,9;22,7;98;98;98;286;0;0;
2024/01/30;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/30;0600 UTC;0;986,6;986,8;986,5;;23,1;22,7;23,2;23;22,8;22,6;98;98;98;129;0;0;
2024/01/30;0700 UTC;0;986,3;986,6;986,3;;23;22,7;23,2;23;22,8;22,7;98;98;98;31;0;0;
2024/01/30;0800 UTC;0;986,4;986,4;986,1;;23,1;22,8;23,1;22,9;22,8;22,6;98;98;98;272;0;0;
2024/01/30;0900 UTC;0;986,7;986,7;986,4;;23;22,7;23,1;22,9;22,8;22,6;98;98;98;248;0;0;
2024/01/30;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/30;1100 UTC;0;987,8;987,8;987,2;591,8;24,9;24,6;24,9;23,2;24,6;23;98;98;98;187;0;0;
2024/01/30;1200 UTC;0;988,5;988,5;987,8;1825,4;28;23,9;28,2;24,9;25,4;23,1;98;76;78;180;0;0;
2024/01/30;1300 UTC;0;988,9;988,9;988,4;2429,2;30,1;24,2;30,1;28;24,8;23;79;67;71;188;1,9;,2;
2024/01/30;1400 UTC;0;988,5;988,9;988,5;2846,8;30,8;24,2;31,3;29,2;24,7;22,7;72;63;68;170;4,4;,7;
2024/01/30;1500 UTC;0;988,1;988,5;988,1;2998,4;31,3;23,3;31,7;30,3;24,8;22,1;69;60;62;123;3,2;,2;
2024/01/30;1600 UTC;0;986,8;988,1;986,8;3131,6;32,2;22,4;33,1;30,4;24,6;22,2;69;56;56;125;3,2;,3;
2024/01/30;1700 UTC;0;985,8;986,8;985,8;2909;33,5;24,3;34;31,5;24,5;21,8;63;52;59;169;2,6;,3;
2024/01/30;1800 UTC;0;984,7;985,8;984,7;3112,2;33,6;23;34,4;32,2;24,6;21,8;60;50;54;141;2,8;,3;
2024/01/30;1900 UTC;0;983,6;984,7;983,6;1695,7;31,5;23;33,6;31,5;23,9;21,5;61;51;61;103;1,8;0;
2024/01/30;2000 UTC;,2;983,3;983,6;983,2;1171,3;29,7;24,1;32,7;29,7;24,5;21,5;73;53;72;147;4,9;0;
2024/01/30;2100 UTC;0;983,4;983,5;983,3;627,6;30,5;24,9;32;29,5;25,6;24;76;66;72;233;0;0;
2024/01/30;2200 UTC;0;983,8;983,8;983,4;37,6;27,2;25;30,5;27,2;25,8;24,5;88;72;88;304;1,9;0;
2024/01/30;2300 UTC;0;984,5;984,5;983,8;;26;24,6;27,2;26;25,2;24,6;92;88;92;296;,4;0;
2024/01/31;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;0100 UTC;0;985,8;985,8;984,9;;24,4;23,5;25,2;24,4;24;23,5;95;93;95;198;0;0;
2024/01/31;0200 UTC;0;986,4;986,4;985,8;;24,1;23,3;24,4;24;23,5;23,2;96;95;96;280;0;0;
2024/01/31;0300 UTC;0;986,4;986,5;986,4;;23,5;22,8;24,1;23,5;23,3;22,8;96;95;96;171;0;0;
2024/01/31;0400 UTC;0;985,9;986,4;985,8;;23,2;22,6;23,6;23,2;22,9;22,5;96;96;96;222;0;0;
2024/01/31;0500 UTC;0;985,6;985,9;985,6;;23;22,4;23,2;23;22,5;22,3;96;96;96;326;0;0;
2024/01/31;0600 UTC;0;985,2;985,6;985,2;;22,7;22,1;23;22,6;22,4;22,1;97;96;97;279;0;0;
2024/01/31;0700 UTC;0;985;985,2;985;;22,5;22;22,7;22,4;22,2;21,9;97;97;97;247;0;0;
2024/01/31;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;0900 UTC;0;985,5;985,5;985;;22,2;21,8;22,5;22,2;22;21,7;97;97;97;302;0;0;
2024/01/31;1000 UTC;0;986;986;985,5;102,9;23,1;22,7;23,1;22,1;22,7;21,6;98;97;98;163;0;0;
2024/01/31;1100 UTC;0;986,7;986,8;986;471,9;25,6;24,6;25,6;23,1;24,6;22,7;98;94;94;107;0;0;
2024/01/31;1200 UTC;0;987,1;987,1;986,7;1255,1;28,1;23,8;28,1;25,6;25,1;23,3;94;77;77;111;1,5;0;
2024/01/31;1300 UTC;0;987;987,1;986,9;2341,5;29,7;23,4;30,4;28,1;24,6;22,7;78;66;69;15;1,7;0;
2024/01/31;1400 UTC;0;986,5;987;986,5;2950,7;30,9;23,7;31,6;29,7;24,6;22,9;70;64;65;11;3,6;,4;
2024/01/31;1500 UTC;0;986,1;986,5;986,1;2721,5;31;23,4;32,1;30,1;24,5;22,6;68;60;64;1;3,6;0;
2024/01/31;1600 UTC;0;985,4;986,1;985,4;2489;31,5;22,8;32,7;30,6;24,5;22,6;67;58;60;355;0;0;
2024/01/31;1700 UTC;0;984,4;985,4;984,4;2117,4;31,5;24,4;32,9;30,8;25,2;22,8;70;59;66;26;0;0;
2024/01/31;1800 UTC;,8;983,5;984,4;983,5;996,3;27,1;24,5;32;27;25,5;23,5;86;64;86;292;3,9;0;
2024/01/31;1900 UTC;30,2;983,8;985,1;983,1;199,3;21,6;20,9;27,1;21,3;25,2;20,4;97;86;96;204;15,1;,6;
2024/01/31;2000 UTC;5,8;982,8;983,8;982,5;107,2;23,6;23,3;23,6;21,6;23,3;21,1;98;96;98;356;8,6;0;
2024/01/31;2100 UTC;0;983,3;983,3;982,7;109,9;24,1;23,8;24,2;23,6;23,9;23,3;98;98;98;184;1,9;0;
2024/01/31;2200 UTC;0;983,2;983,3;983;19,8;24;23,7;24,3;23,9;23,9;23,6;98;98;98;153;0;0;
2024/01/31;2300 UTC;0;983,8;983,8;983,1;;24;23,7;24,1;23,9;23,8;23,5;98;98;98;50;0;0;
2024/02/01;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;0100 UTC;0;985,2;985,2;984,7;;23,9;23,6;23,9;23,7;23,6;23,4;98;98;98;315;0;0;
2024/02/01;0200 UTC;0;986;986;985,2;;23,7;23,4;23,9;23,7;23,6;23,4;98;98;98;79;0;0;
2024/02/01;0300 UTC;0;985,8;986,1;985,8;;23,4;23,1;23,7;23,4;23,4;23;98;98;98;137;0;0;
2024/02/01;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;0500 UTC;0;984,6;985,4;984,6;;23,2;22,9;23,4;23,2;23,2;22,9;98;98;98;307;0;0;
