REGIAO:;SE
UF:;MG
ESTACAO:;PATROCINIO
CODIGO (WMO):;A523
LATITUDE:;-18,996684
LONGITUDE:;-46,985935
ALTITUDE:;978,11
DATA DE FUNDACAO:;22/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/02;0200 UTC;,2;909;909,2;908,1;;19,5;19,1;19,5;18,7;19,1;18,1;98;96;97;64;4,1;,9;
2024/02/02;0300 UTC;0;908,6;909;908,5;;19,3;18,8;19,5;19,3;19,1;18,8;97;96;97;209;4,1;,7;
2024/02/02;0400 UTC;0;908,2;908,6;908,2;;19,1;18,8;19,3;19;18,9;18,7;98;97;98;153;2,4;,4;
2024/02/02;0500 UTC;,2;907,7;908,2;907,5;;18,4;18,1;19,1;18,4;18,8;18,1;98;97;98;14;1,8;0;
2024/02/02;0600 UTC;0;908;908;907,5;;18,6;18,4;18,8;18,4;18,7;18,1;99;98;99;16;4,4;,7;
2024/02/02;0700 UTC;12,4;908,8;910,3;908;1,4;16,4;16,4;18,9;16,3;18,7;16,2;100;96;100;261;15,2;,2;
2024/02/02;0800 UTC;2;908,4;908,9;908,3;;16,7;16,7;16,7;16,4;16,7;16,4;100;100;100;157;1,9;,2;
2024/02/02;0900 UTC;1;909,4;909,5;908,4;;16,8;16,8;16,8;16,5;16,8;16,5;100;100;100;114;1,5;0;
2024/02/02;1000 UTC;,4;908,7;909,4;908,7;50,2;17,1;17,1;17,1;16,7;17,1;16,8;100;100;100;167;1,7;,4;
2024/02/02;1100 UTC;,2;908,9;909,1;908,8;244,9;18,1;18,1;18,2;17,1;18,2;17,1;100;100;100;5;1,7;0;
2024/02/02;1200 UTC;0;909,5;909,5;908,9;632;19,4;19,4;19,4;17,9;19,4;17,9;100;100;100;111;,9;0;
2024/02/02;1300 UTC;0;909,8;909,8;909,5;955,9;21,9;20,1;21,9;19,2;20,4;19,2;100;90;90;174;,7;,1;
2024/02/02;1400 UTC;0;909,7;909,8;909,6;1782,3;24,9;20,8;25;21,8;21,4;19,7;90;75;78;158;2,3;,4;
2024/02/02;1500 UTC;0;909,6;909,7;909,5;1217,4;24,6;20;25,2;24,1;21,2;19,7;82;74;75;47;4,8;2,2;
2024/02/02;1600 UTC;0;909,2;909,6;909,2;1676,6;26,1;20,5;26,1;24,4;21,2;19,6;80;71;71;60;5;1,3;
2024/02/02;1700 UTC;0;908,2;909,2;908,2;1429,5;25,9;19,9;26,5;24,8;21,4;19,6;78;68;70;65;5;,5;
2024/02/02;1800 UTC;0;907,2;908,2;907,2;1691,7;26,1;20,3;26,7;25,8;21,2;19,4;73;66;71;100;4,3;,3;
2024/02/02;1900 UTC;0;906,7;907,2;906,7;1072,6;25,4;20;26,5;25,4;20,8;19,5;73;68;72;98;2;,2;
2024/02/02;2000 UTC;0;906,5;906,7;906,4;471,9;24,5;19,6;25,4;24,5;20,5;19,6;77;72;74;82;1,2;,1;
2024/02/02;2100 UTC;0;906,6;906,7;906,4;259;23,1;20,1;24,5;23,1;20,3;19,5;84;74;83;145;1,1;0;
2024/02/02;2200 UTC;0;907,2;907,2;906,6;45,1;21,6;20,2;23,1;21,6;20,4;20,1;92;83;92;143;,5;0;
2024/02/02;2300 UTC;0;907,4;907,4;907,2;;20,7;19,8;21,7;20,7;20,3;19,7;94;92;94;284;0;0;
2024/02/03;0000 UTC;0;908,2;908,2;907,4;;20,2;19,5;20,7;20,1;19,8;19,4;96;94;96;147;1,6;,1;
2024/02/03;0100 UTC;0;908,7;908,7;908,1;;19,9;19,4;20,3;19,9;19,6;19,3;97;96;97;282;1,4;,1;
2024/02/03;0200 UTC;0;909,2;909,2;908,7;;19,9;19,4;20,1;19,8;19,7;19,3;97;97;97;164;,9;,1;
2024/02/03;0300 UTC;0;908,7;909,2;908,7;;19,4;19;19,9;19,4;19,5;18,9;98;97;98;142;1,5;,3;
2024/02/03;0400 UTC;0;908;908,7;908;;18,7;18,3;19,4;18,7;19;18,3;98;97;98;144;1,1;0;
2024/02/03;0500 UTC;0;907,6;908;907,6;;18,1;17,8;18,9;17,9;18,5;17,5;98;97;98;323;1,1;0;
2024/02/03;0600 UTC;0;907;907,6;907;;17,8;17,6;18,2;17,7;17,9;17,5;99;98;99;199;,6;0;
2024/02/03;0700 UTC;0;907,2;907,2;907;;17,9;17,9;18;17,3;17,9;17,2;100;99;100;233;,5;0;
2024/02/03;0800 UTC;0;907,3;907,3;907,1;;18;17,7;18,4;17,9;18,4;17,7;100;98;98;334;1,5;0;
2024/02/03;0900 UTC;0;907,4;907,4;907,3;;17,6;17,1;18,1;17,6;17,9;17,1;99;97;97;93;2,1;0;
2024/02/03;1000 UTC;0;908,2;908,2;907,4;170,6;20,1;18,5;20,1;17,6;18,5;17,2;98;91;91;87;2,4;,9;
2024/02/03;1100 UTC;0;908,8;908,8;908,2;595,9;21,6;19,1;21,6;20,1;19,1;18,5;91;85;85;82;2,6;,9;
2024/02/03;1200 UTC;0;909,2;909,2;908,8;1289,7;24,8;18,7;25,1;21,6;19,8;18,7;85;68;69;77;3,5;1,6;
2024/02/03;1300 UTC;0;909,4;909,4;909,2;2695,4;26;18,7;27,5;24,7;20,3;18,5;71;61;64;64;6,6;2;
2024/02/03;1400 UTC;0;909,3;909,4;909,3;2182,3;26,8;19,5;27,1;25,6;20,2;18,6;69;61;65;71;7,1;1,3;
2024/02/03;1500 UTC;0;908,9;909,4;908,9;2390,4;28,5;19,6;28,7;26,4;20,1;18,6;65;57;59;48;7,5;2,5;
2024/02/03;1600 UTC;0;908,6;909;908,6;2257,8;28,4;19,2;28,8;27,3;20,3;18,6;62;56;58;59;6;1,2;
2024/02/03;1700 UTC;0;908,2;908,6;908,2;1837,4;27,7;19,6;28,4;27,4;19,8;18,5;62;57;61;73;5,6;,7;
2024/02/03;1800 UTC;0;907,2;908,2;907,2;1989,2;29,7;19,6;29,7;27,4;19,8;18,3;61;54;55;97;3,8;,3;
2024/02/03;1900 UTC;0;906,3;907,1;906,3;2006,8;28,5;18,3;30,1;27,7;19,8;17,9;60;49;54;74;2,5;,5;
2024/02/03;2000 UTC;0;906,8;906,9;906,1;941,9;21;18,3;29,4;21;20,7;17,4;85;50;85;37;12;6,2;
2024/02/03;2100 UTC;,6;906,3;906,9;906,3;77,4;19,4;18,3;21;19,2;18,7;16,4;95;80;94;272;11,4;,2;
2024/02/03;2200 UTC;0;907,2;907,2;906,2;24,6;19,7;18,4;19,7;19,2;18,5;18,2;95;92;92;259;2,6;,6;
2024/02/03;2300 UTC;0;907,7;907,7;907,2;;19,2;18,6;19,7;18,7;18,8;17,9;96;92;96;171;2,6;,3;
2024/02/04;0000 UTC;0;908,4;908,4;907,7;;18,7;18,3;19,2;18,7;18,6;18,1;97;96;97;180;1;0;
2024/02/04;0100 UTC;0;909,1;909,2;908,4;;19,5;18,9;19,5;18,6;18,9;18,1;98;96;96;38;6,5;2,2;
2024/02/04;0200 UTC;,6;909,4;909,6;909,1;;19,8;18,5;20,4;19,5;19,4;18,5;96;92;92;84;7,3;1;
2024/02/04;0300 UTC;,4;908,4;909,4;908,4;;18,8;18;19,8;18,8;18,5;17,8;95;91;95;187;5,4;,1;
2024/02/04;0400 UTC;0;908;908,4;908;;18,7;18,3;18,9;18,7;18,5;18;98;95;98;210;1,1;0;
2024/02/04;0500 UTC;0;907,5;908;907,4;;19;18,6;19;18,6;18,7;18,2;98;98;98;214;1,3;,3;
2024/02/04;0600 UTC;0;907,4;907,5;907,3;;19,1;18,7;19,2;19;18,8;18,6;98;98;98;149;2;0;
2024/02/04;0700 UTC;0;907,5;907,5;907,3;;19,1;18,8;19,1;19;18,8;18,6;98;98;98;215;,7;0;
2024/02/04;0800 UTC;,6;907,7;907,8;907,4;;19,3;19,1;19,4;19,1;19,2;18,8;99;98;99;126;1,3;,1;
2024/02/04;0900 UTC;0;908,3;908,3;907,8;;19;18,9;19,3;18,9;19,1;18,8;99;99;99;68;1;0;
2024/02/04;1000 UTC;0;909;909;908,2;64,8;19,5;19,4;19,5;19;19,4;18,9;100;99;99;211;2,4;,9;
2024/02/04;1100 UTC;0;909,1;909,3;909;396,6;20;19,8;20,1;19,4;20;19,3;100;99;99;159;2,4;,7;
2024/02/04;1200 UTC;0;909,5;909,6;909,1;783,8;21,6;20,2;21,6;20;20,7;19,8;99;91;92;228;2,5;,8;
2024/02/04;1300 UTC;0;909,5;909,6;909,5;1120,2;22,6;20,3;22,7;21,5;20,7;19,7;92;85;86;243;2,5;,3;
2024/02/04;1400 UTC;0;909,1;909,5;909,1;1552,5;25;21,1;25;22,4;21,2;19,7;88;77;79;94;1,9;,1;
2024/02/04;1500 UTC;0;908,8;909,1;908,8;1267,9;25;19,7;25,3;24,3;21,6;19,5;81;72;73;33;4,3;2,3;
2024/02/04;1600 UTC;,2;908,4;908,8;908,4;1381,8;25,8;19,4;25,9;24,7;20,7;18,9;77;67;68;34;4,7;1,8;
2024/02/04;1700 UTC;0;907,6;908,5;907,6;2789,7;27,1;17,7;28,4;25,6;20,2;17,5;69;54;56;28;4,5;2,6;
2024/02/04;1800 UTC;0;907;907,6;907;2541,7;27,8;17,5;28,8;27;19,4;16,7;61;51;53;72;5,9;,8;
2024/02/04;1900 UTC;0;905,9;907;905,9;1749,2;27,3;18;28,3;26,9;18,6;16,3;59;51;57;89;4,7;,9;
2024/02/04;2000 UTC;0;905,8;905,9;905,7;1124,5;26,2;17,9;27,7;26,2;18,9;17,4;63;54;60;29;3,8;1,8;
2024/02/04;2100 UTC;0;906;906;905,8;398,7;24,6;19,1;26,2;24,6;19,1;17,8;71;60;71;148;3,1;0;
2024/02/04;2200 UTC;0;906,4;906,4;905,9;37,1;22,6;18,7;24,6;22,6;19,3;18,5;81;70;79;206;,7;,1;
2024/02/04;2300 UTC;0;906,7;906,7;906,3;;20,6;18,3;22,6;20,6;19,2;18,2;87;79;87;2;1;0;
2024/02/05;0000 UTC;0;907,3;907,3;906,6;;20,3;19;21,1;20,2;19,3;18,4;93;86;92;193;1,7;,1;
2024/02/05;0100 UTC;0;907,8;907,8;907,3;;19,2;18,4;20,3;19,2;19;18,2;95;92;95;185;,9;0;
2024/02/05;0200 UTC;0;907,6;907,9;907,6;;18,5;17,6;19,3;18,5;18,4;17,6;95;94;95;92;,9;,1;
2024/02/05;0300 UTC;0;907,5;907,8;907,5;;18,6;17,7;19;18,3;18,3;17,6;96;94;95;170;1,1;,3;
2024/02/05;0400 UTC;0;907,5;907,6;907,4;;18,2;17,6;18,6;18,1;17,8;17,4;96;95;96;118;1,4;0;
2024/02/05;0500 UTC;0;907,1;907,5;907;;18,4;17,8;18,7;18,2;18;17,6;97;95;96;315;1,4;,5;
2024/02/05;0600 UTC;0;906,8;907,1;906,8;;18,7;18,2;19,1;18,4;18,5;17,8;97;96;97;77;1,4;0;
2024/02/05;0700 UTC;0;906,9;907;906,6;;18,9;18,5;18,9;18,5;18,5;18,1;98;97;97;164;1,1;,1;
2024/02/05;0800 UTC;0;906,8;906,9;906,8;;18,9;18,5;18,9;18,7;18,5;18,3;98;97;98;195;1;0;
2024/02/05;0900 UTC;0;907,1;907,1;906,8;;18,9;18,5;19,1;18,9;18,7;18,4;98;97;98;197;,5;0;
2024/02/05;1000 UTC;0;908;908;907,1;103,1;19,6;19,2;19,6;18,9;19,2;18,5;98;98;98;233;1;0;
2024/02/05;1100 UTC;0;908,5;908,5;908;324,8;20,6;19,7;20,9;19,6;20;19,2;98;94;94;206;1,7;,5;
2024/02/05;1200 UTC;,2;908,6;908,6;908,4;858,9;22,7;21,1;22,7;20,5;21,3;19,6;96;90;91;86;1,8;,2;
2024/02/05;1300 UTC;0;908,8;908,8;908,6;1279,4;24,7;20,9;24,7;22,7;21,5;20,6;91;79;79;56;2,5;,7;
2024/02/05;1400 UTC;0;908,6;908,9;908,6;1444,2;25,4;19,6;25,6;24,3;20,8;19;80;69;70;43;6,8;2,7;
2024/02/05;1500 UTC;0;908,3;908,6;908,3;1454,1;24,6;20;25,4;24,5;20,6;19,5;77;70;76;6;5,5;2,9;
2024/02/05;1600 UTC;0;907,9;908,4;907,8;1268,7;24,2;20,1;25;23,6;20,7;19,6;81;76;78;343;6,2;2,4;
2024/02/05;1700 UTC;0;906,9;907,9;906,9;1767,1;25,4;20,5;25,6;24,2;21,2;19,9;79;73;74;352;4,5;1,5;
2024/02/05;1800 UTC;0;906,1;906,9;906,1;1749,7;24,8;19,5;26,9;24,8;21,2;19,3;75;68;72;148;6,3;2,2;
2024/02/05;1900 UTC;0;905,8;906,1;905,7;1104,3;23,1;19,5;25,1;23;19,8;18,7;80;69;80;19;6,3;2,4;
2024/02/05;2000 UTC;0;905,9;905,9;905,6;596;23,6;19,1;24,4;23,1;20,2;19;81;74;76;105;4,4;0;
2024/02/05;2100 UTC;0;906,8;906,8;905,9;178,8;22,5;19,9;23,6;22,4;19,9;18,3;86;72;85;120;1,9;0;
2024/02/05;2200 UTC;0;907,5;907,5;906,8;16,7;21;19,1;22,5;21;20;19,1;89;85;89;34;3,7;2;
2024/02/05;2300 UTC;0;907,9;908;907,5;;20,2;19,2;21,1;20,2;19,4;19;94;89;94;336;3,7;,1;
2024/02/06;0000 UTC;0;908,6;908,6;907,8;;20;19,2;20,2;20;19,3;19,1;95;94;95;155;1,7;,2;
2024/02/06;0100 UTC;0;908,8;908,8;908,6;;19,5;18,6;20;19,4;19,1;18,3;95;93;94;14;2,5;1,1;
2024/02/06;0200 UTC;0;909;909,1;908,8;;19;18,4;19,6;19;18,7;18,4;96;94;96;338;3;0;
2024/02/06;0300 UTC;0;909,2;909,2;909;;18,8;18,4;19,2;18,8;18,7;18,4;98;96;98;334;1,5;,6;
2024/02/06;0400 UTC;0;908,7;909,2;908,7;;18,5;18;18,9;18,5;18,5;18;98;97;97;303;3;1,3;
2024/02/06;0500 UTC;0;908,3;908,7;908,3;;18,4;17,9;18,5;18,4;18,1;17,9;97;97;97;132;2,8;0;
2024/02/06;0600 UTC;0;907,8;908,3;907,8;;18,2;17,9;18,4;18,1;17,9;17,8;98;97;98;37;1,1;0;
2024/02/06;0700 UTC;0;907,4;907,9;907,4;;18,1;17,9;18,3;18,1;18,1;17,8;98;98;98;142;1,1;0;
2024/02/06;0800 UTC;0;907,4;907,4;907,3;;17,7;17,5;18,1;17,5;17,9;17,2;99;98;99;86;,5;0;
2024/02/06;0900 UTC;0;908;908;907,4;;17,4;17,3;17,7;17,2;17,5;17;99;99;99;150;,6;0;
2024/02/06;1000 UTC;0;909;909;908;137,1;18,3;18,3;18,3;17,2;18,3;17;100;99;100;128;1;0;
2024/02/06;1100 UTC;0;909,5;909,5;909;562,7;20,2;19,6;20,3;18,2;19,8;18,3;100;96;96;93;,8;0;
2024/02/06;1200 UTC;0;909,9;909,9;909,5;1067,3;22,5;19,5;22,8;20,2;20,1;19;96;82;83;64;2;,3;
2024/02/06;1300 UTC;0;910;910;909,8;1741,7;24,4;19,5;24,5;22,5;20,3;19;84;73;74;38;2,3;,9;
2024/02/06;1400 UTC;0;909,8;910;909,8;2131,3;25,8;17,7;26,5;24,2;20,2;17,3;75;59;61;12;3,4;1,6;
2024/02/06;1500 UTC;0;909,4;909,9;909,4;2888,4;27,1;17,8;27,4;25,7;19,9;17,3;66;55;57;337;5;1,6;
2024/02/06;1600 UTC;0;908,9;909,4;908,9;2964,5;27,6;18,4;29;26,9;19,3;16,9;59;51;57;23;5;1,2;
2024/02/06;1700 UTC;0;908;908,9;908;2532,1;29,4;18,5;29,4;27,3;19,3;17,1;59;52;52;275;5,2;1,7;
2024/02/06;1800 UTC;0;907;908;907;2483,5;29,4;19,1;29,4;27,5;19,1;17,5;57;51;54;330;6,2;1,7;
2024/02/06;1900 UTC;0;906,1;907;906,1;2590,7;29;17,8;30,1;28,1;19,1;17;54;47;51;352;4,9;1,5;
2024/02/06;2000 UTC;0;905,6;906,1;905,6;1243,8;27,5;18,1;30,1;27,5;19;17,4;59;49;57;226;4,1;,3;
2024/02/06;2100 UTC;0;906,4;906,4;905,6;390,8;25,9;19,1;27,6;25,9;19,5;17,3;67;54;66;212;1,5;0;
2024/02/06;2200 UTC;0;906,8;906,8;906,4;23,9;22,7;19,3;25,9;22,7;19,5;18,8;81;66;81;305;4,5;1,4;
2024/02/06;2300 UTC;0;907,4;907,4;906,8;;22;19,9;22,7;21,9;19,9;19,3;88;81;88;46;2,6;,7;
2024/02/07;0000 UTC;0;907,8;907,8;907,4;;21,6;19,8;22,1;21,5;20;19,5;91;86;90;154;1,4;,1;
2024/02/07;0100 UTC;0;908,6;908,6;907,8;;20,6;19,7;21,6;20,6;19,9;19,3;95;90;95;101;,8;0;
2024/02/07;0200 UTC;0;908,6;908,8;908,6;;20,6;20;20,9;20,3;20,2;19,6;97;95;97;79;,7;0;
2024/02/07;0300 UTC;0;908,1;908,6;908,1;;20,5;19,9;20,7;20,4;20,1;19,8;97;96;96;154;1,1;,3;
2024/02/07;0400 UTC;0;907,4;908,1;907,4;;19,8;19,2;20,5;19,7;19,9;19,1;97;96;97;185;1,1;0;
2024/02/07;0500 UTC;0;907;907,5;906,9;;19,2;18,8;19,8;19;19,3;18,4;97;96;97;82;,6;0;
2024/02/07;0600 UTC;0;906,7;907;906,7;;18,7;18,4;19,3;18,5;18,9;18,1;98;97;98;86;1,1;0;
2024/02/07;0700 UTC;0;906,4;906,7;906,4;;18,8;18,6;19;18;18,8;17,7;99;98;99;119;,7;0;
2024/02/07;0800 UTC;0;906,2;906,4;906,2;;19,1;19;19,2;18,7;19;18,5;99;98;99;39;1,9;,8;
2024/02/07;0900 UTC;0;906,5;906,6;906,2;;19,6;19,3;19,6;19,1;19,4;19;99;98;98;4;3,4;,7;
2024/02/07;1000 UTC;0;907;907;906,5;116,9;19,6;19,4;19,6;19,3;19,4;19;98;98;98;188;1,4;0;
2024/02/07;1100 UTC;0;907,5;907,5;907;427,1;21,7;20,9;21,7;19,6;21,1;19,3;99;95;95;139;1,6;,1;
2024/02/07;1200 UTC;0;907,9;907,9;907,5;1089,2;25,1;21,2;25,1;21,7;21,7;20,6;96;79;79;253;2,7;,4;
2024/02/07;1300 UTC;0;907,9;908,1;907,9;2179;26,6;20,6;27,7;24,8;22,2;20,3;80;68;70;315;5,1;2,3;
2024/02/07;1400 UTC;0;907,7;907,9;907,4;2964,4;25,2;20,2;29,2;25,1;21,7;19,4;74;61;74;325;6,9;3,1;
2024/02/07;1500 UTC;0;907,1;907,7;907;1067,9;25,6;21,1;26,8;25,3;21,9;20;79;68;77;251;6,9;,7;
2024/02/07;1600 UTC;0;906,4;907,1;906,3;691,1;25;20,3;25,6;24,8;21,2;19,1;77;70;75;299;2,4;1;
2024/02/07;1700 UTC;0;905,4;906,4;905,4;827,2;24,5;20,6;25,1;24;20,8;19,8;81;73;79;334;3,9;1,6;
2024/02/07;1800 UTC;0;905,8;905,9;905,3;820,4;22,7;19,8;25;22,7;21,1;19,8;86;77;84;12;6,5;3,8;
2024/02/07;1900 UTC;0;905;905,8;905;352,4;22;19,8;22,7;22;20;19,6;89;83;88;33;6,4;2,2;
2024/02/07;2000 UTC;0;905,4;905,5;904,9;437,6;22,4;19,9;23,1;22;20,8;19,8;89;86;86;189;3,6;,6;
2024/02/07;2100 UTC;,8;905,5;905,5;905,3;116,1;19,8;19,2;22,4;19,8;19,7;18,7;97;86;97;134;6,2;,1;
2024/02/07;2200 UTC;1,2;905,4;905,8;905,3;17;18,6;18,2;19,8;18,6;19,2;18,1;97;96;97;137;1,7;,1;
2024/02/07;2300 UTC;0;906,1;906,1;905,4;;18,8;18,5;18,8;18,5;18,5;18,2;98;97;98;183;1,1;,1;
2024/02/08;0000 UTC;,2;906,9;906,9;906,1;;18,8;18,6;18,9;18,7;18,7;18,4;99;98;99;172;1,2;0;
2024/02/08;0100 UTC;0;907,2;907,2;906,9;;19,2;19,1;19,4;18,8;19,2;18,6;99;99;99;323;1,6;0;
2024/02/08;0200 UTC;0;907,3;907,3;907,2;;19,3;19,2;19,4;19,2;19,3;19,1;99;99;99;186;,8;,1;
2024/02/08;0300 UTC;0;907,1;907,4;907,1;;19,2;19,1;19,4;19,1;19,3;19;100;99;100;32;1,5;0;
2024/02/08;0400 UTC;0;906,6;907,1;906,6;;19,3;19,3;19,4;19,1;19,4;19,1;100;100;100;108;,7;0;
2024/02/08;0500 UTC;0;906,1;906,6;906,1;;19,4;19,4;19,5;19,2;19,5;19,2;100;100;100;116;,7;0;
2024/02/08;0600 UTC;4,8;905,4;906,1;905,4;;19,4;19,4;19,4;19,3;19,4;19,3;100;100;100;89;1,4;,1;
2024/02/08;0700 UTC;,4;905,1;905,4;905,1;;19,4;19,4;19,5;19,4;19,5;19,4;100;100;100;161;,7;0;
2024/02/08;0800 UTC;,4;905,1;905,1;905;;19,3;19,3;19,5;19,2;19,5;19,2;100;100;100;154;,4;0;
2024/02/08;0900 UTC;,6;905,4;905,4;905,1;;19,3;19,3;19,4;19,2;19,4;19,2;100;100;100;159;,4;0;
2024/02/08;1000 UTC;3;905,9;905,9;905,4;31,8;19,6;19,6;19,6;19,2;19,6;19,2;100;100;100;104;0;0;
2024/02/08;1100 UTC;,2;906,2;906,2;905,9;365,6;20,2;20,2;20,2;19,5;20,2;19,5;100;100;100;103;,6;0;
2024/02/08;1200 UTC;0;907;907;906,2;261,2;19,8;19,8;20,4;19,8;20,4;19,8;100;100;100;100;1,1;,2;
2024/02/08;1300 UTC;1,2;907;907,1;906,9;469,3;20,9;20,9;20,9;19,8;20,9;19,8;100;99;100;61;2,3;,5;
2024/02/08;1400 UTC;0;906,6;907;906,6;1390;22,2;20,4;22,2;20,6;20,9;19,9;100;89;89;91;2,7;,3;
2024/02/08;1500 UTC;0;906,5;906,7;906,4;2243,6;23,9;19,8;24,7;22,1;21,8;19,3;90;75;78;76;4,4;,4;
2024/02/08;1600 UTC;,2;906,1;906,5;906,1;1327,2;22,8;20,3;23,9;22,5;20,8;18,9;88;75;85;33;4,1;1,8;
2024/02/08;1700 UTC;0;905;906,1;905;2733,3;26,4;20,7;26,6;22,6;22;19,5;88;68;71;37;5,9;1,7;
2024/02/08;1800 UTC;0;904;905;904;2676,7;25,8;19,5;27,1;25,2;21,4;18,9;75;65;68;18;5,2;1,6;
2024/02/08;1900 UTC;0;903,3;904;903,3;1799,3;26,4;19,4;26,6;25,5;20,6;19;72;65;66;359;4;1,6;
2024/02/08;2000 UTC;0;902,9;903,3;902,9;1012,6;26,8;20,2;26,8;24,8;20,5;19,1;74;64;67;81;3;,4;
2024/02/08;2100 UTC;0;903,5;903,5;902,8;600,7;24,1;20,4;26,8;24,1;20,4;19,1;80;64;80;143;2,3;,1;
2024/02/08;2200 UTC;0;903,9;903,9;903,5;65,7;22,2;20;24,1;22,2;20,6;19,9;88;79;87;342;2,1;,1;
2024/02/08;2300 UTC;0;905,1;905,1;903,9;;20,7;19,4;22,2;20,7;20,1;19,2;93;87;92;39;,9;0;
2024/02/09;0000 UTC;0;905,7;905,7;905,1;;20,1;19,4;20,9;19,9;19,9;19,1;96;92;96;181;1;,1;
2024/02/09;0100 UTC;0;906,3;906,3;905,6;;19,7;19,3;20,1;19,4;19,4;18,8;98;96;98;240;1,2;0;
2024/02/09;0200 UTC;0;906,5;906,5;906,3;;19,7;19,3;20,1;19,7;19,7;19,2;98;97;97;241;1,3;0;
2024/02/09;0300 UTC;0;906,2;906,5;906,2;;20,2;19,8;20,2;19,7;19,8;19,3;98;97;98;147;1,7;,3;
2024/02/09;0400 UTC;0;905,9;906,2;905,8;;19,5;19,2;20,2;19,4;19,8;19;98;97;98;279;1,7;0;
2024/02/09;0500 UTC;0;905,3;905,9;905,3;;19,1;18,8;19,7;19,1;19,4;18,8;99;98;98;174;,5;0;
2024/02/09;0600 UTC;0;905;905,3;905;;19,1;18,9;19,1;18,6;19;18,4;99;98;99;188;,7;0;
2024/02/09;0700 UTC;0;905;905,2;904,9;;19,1;19,1;19,1;18,5;19,1;18,4;100;99;100;109;1,3;,6;
2024/02/09;0800 UTC;0;904,8;905;904,7;;18,9;18,9;19,4;18,4;19,4;18,3;100;99;100;95;1,4;,3;
2024/02/09;0900 UTC;0;905,3;905,3;904,8;;18,2;18,2;18,9;18,2;18,9;18,2;100;99;100;153;1,3;0;
2024/02/09;1000 UTC;0;906,1;906,1;905,3;107,2;19,8;19,8;19,8;18,2;19,8;18,1;100;100;100;107;1;,1;
2024/02/09;1100 UTC;0;906,6;906,6;906;243,9;20,8;20,6;20,9;19,8;20,7;19,9;100;99;99;89;1;,2;
2024/02/09;1200 UTC;0;907;907;906,6;522,6;21,9;20,9;21,9;20,8;20,9;20,3;99;94;94;93;1,3;,1;
2024/02/09;1300 UTC;0;907;907,1;907;1996,3;25,7;20,6;25,9;21,9;22,1;20,3;94;73;74;67;4,4;1;
2024/02/09;1400 UTC;0;906,9;907,1;906,9;2337,6;27,1;20,5;27,2;24,8;21,8;19,1;76;66;67;60;4,9;,8;
2024/02/09;1500 UTC;,2;906,9;907,1;906,8;1114,2;24,1;20;27,2;22,8;21;19,3;85;66;78;60;7,2;,4;
2024/02/09;1600 UTC;0;906,5;906,9;906,5;1847,3;26,5;20,2;26,5;24,1;21,7;19,5;80;68;68;105;2,2;,5;
2024/02/09;1700 UTC;1,6;906,3;906,5;906,2;1722,7;23,8;22,3;27,3;22,9;22,4;19,3;92;64;91;112;3,4;,3;
2024/02/09;1800 UTC;0;905,2;906,3;905,1;3254,2;27,6;22,1;27,6;23,8;23,7;21,2;91;70;72;108;4,4;1;
2024/02/09;1900 UTC;,2;904,4;905,2;904,4;2299,3;27,6;21,7;28,3;26,3;22,5;20,6;74;66;70;100;4,8;1;
2024/02/09;2000 UTC;0;903,8;904,4;903,7;1776;26,5;20;27,9;26,5;21,4;19,8;71;64;67;84;4,1;,7;
2024/02/09;2100 UTC;0;904,2;904,3;903,8;414,5;24,3;20,6;26,5;24,3;20,9;20,1;80;68;80;100;2,3;,1;
2024/02/09;2200 UTC;0;904,6;904,7;904,2;46,2;22,4;20,7;24,3;22,4;21;20,5;90;80;90;153;1,4;,1;
2024/02/09;2300 UTC;0;905,4;905,4;904,6;;20,9;19,9;22,4;20,9;20,6;19,8;94;90;94;235;,9;0;
2024/02/10;0000 UTC;0;906,4;906,4;905,4;;20,1;19,5;21,1;20,1;20,2;19,5;96;94;96;328;1,2;0;
2024/02/10;0100 UTC;0;907,1;907,2;906,4;;19,5;19;20,3;19,5;19,8;19;97;96;97;230;1;0;
2024/02/10;0200 UTC;0;907,3;907,4;907,1;;18,8;18,5;19,6;18,8;19,3;18,5;98;97;98;18;,7;0;
2024/02/10;0300 UTC;0;906,9;907,3;906,9;;18,8;18,6;19;18,7;18,7;18,4;99;98;99;268;,7;0;
