REGIAO:;S
UF:;RS
ESTACAO:;RIO GRANDE
CODIGO (WMO):;A802
LATITUDE:;-32,07888888
LONGITUDE:;-52,16777777
ALTITUDE:;4,92
DATA DE FUNDACAO:;16/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/10;1000 UTC;0;1014,1;1014,2;1013,6;;;;;;;;;;;65;8;3,9;
2024/02/10;1100 UTC;0;1014,4;1014,5;1014;;;;;;;;;;;67;8,3;4;
2024/02/10;1200 UTC;0;1014,1;1014,4;1013,9;;;;;;;;;;;57;10,1;5,2;
2024/02/10;1300 UTC;0;1014,1;1014,2;1014;;;;;;;;;;;51;11;5,2;
2024/02/10;1400 UTC;0;1014,1;1014,4;1014;;;;;;;;;;;56;10,8;5,7;
2024/02/10;1500 UTC;0;1013,9;1014,2;1013,8;;;;;;;;;;;44;10,4;5,1;
2024/02/10;1600 UTC;0;1013,6;1014;1013,6;;;;;;;;;;;46;10,3;5,9;
2024/02/10;1700 UTC;0;1013,2;1013,6;1013,2;;;;;;;;;;;45;10,3;5,8;
2024/02/10;1800 UTC;0;1012;1013,2;1012;39,4;;;;;;;;;;75;9,6;5,3;
2024/02/10;1900 UTC;0;1011,3;1012;1011,2;1302,3;;;;;;;;;;79;10,5;5,6;
2024/02/10;2000 UTC;0;1011,3;1011,5;1010,4;101,1;;;;;;;;;;70;10,4;4,9;
2024/02/10;2100 UTC;0;1011,2;1011,7;1011,2;10;;;;;;;;;;78;9;3,8;
2024/02/10;2200 UTC;0;1013,8;1013,8;1011,2;,5;;;;;;;;;;205;10,8;4;
2024/02/10;2300 UTC;0;1013,9;1015,3;1013,8;;;;;;;;;;;127;8,3;1,6;
2024/02/11;0000 UTC;0;1013,5;1014,2;1013,5;;;;;;;;;;;62;6,6;3,2;
2024/02/11;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/11;0200 UTC;,2;1011,8;1012;1011,5;;;;;;;;;;;12;8,4;3,7;
2024/02/11;0300 UTC;0;1012,9;1013,1;1012,8;;;;;;;;;;;32;9,2;3,3;
2024/02/11;0400 UTC;0;1012,5;1012,9;1012,3;;;;;;;;;;;14;6,7;3,5;
2024/02/11;0500 UTC;0;1012,1;1012,5;1012;;;;;;;;;;;29;7;3,5;
2024/02/11;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/11;0700 UTC;0;1011,2;1011,6;1011;;;;;;;;;;;358;6,4;2,7;
2024/02/11;0800 UTC;0;1011;1011,2;1010,9;;;;;;;;;;;19;4,5;1,7;
2024/02/11;0900 UTC;0;1011,6;1011,6;1010,9;;;;;;;;;;;52;3,3;1;
2024/02/11;1000 UTC;0;1012,5;1012,5;1011,6;;;;;;;;;;;197;2,8;1,1;
2024/02/11;1100 UTC;0;1012,4;1012,5;1012,1;;;;;;;;;;;135;3,1;1,5;
2024/02/11;1200 UTC;0;1014,1;1014,3;1012,4;;;;;;;;;;;319;7,9;4,2;
2024/02/11;1300 UTC;0;1012,4;1014,2;1012,4;;;;;;;;;;;55;10,8;3,6;
2024/02/11;1400 UTC;0;1013,6;1013,8;1012,4;4,2;;;;;;;;;;42;7,1;1,7;
2024/02/11;1500 UTC;0;1013,1;1013,6;1013,1;19,5;;;;;;;;;;6;7,3;3,7;
2024/02/11;1600 UTC;0;1012,5;1013,1;1012,3;856,7;28,5;24,4;;;;;;;78;32;7,3;2,3;
2024/02/11;1700 UTC;0;1012,1;1012,5;1012,1;2839,3;30,8;23,2;30,8;28,1;24,8;22,8;79;63;64;6;5,9;2,6;
2024/02/11;1800 UTC;0;1011;1012,1;1011;2770,9;32,4;24;33,1;30,3;25,2;22,8;69;59;62;7;5,1;2,8;
2024/02/11;1900 UTC;0;1010,8;1011,3;1010,7;1451,6;29,9;25,1;32,8;29,9;25,1;22,4;76;56;76;13;5,2;2,5;
2024/02/11;2000 UTC;0;1012,1;1012,1;1010,7;72,7;27,8;25;29,9;27,8;25,4;25;85;76;84;323;13,5;4,1;
2024/02/11;2100 UTC;5,8;1011,8;1012,5;1011,8;12,6;23,5;22;27,8;22,5;22,6;21,1;95;80;92;327;15,5;3,3;
2024/02/11;2200 UTC;,6;1010,1;1011,8;1009,5;40,1;25,2;23,2;25,2;23,4;23,7;21,9;93;89;89;15;7,6;4,5;
2024/02/11;2300 UTC;0;1011;1011,3;1010,1;4,1;24,2;22,6;25,2;23,9;23,3;22,1;91;88;91;131;7,6;2,2;
2024/02/12;0000 UTC;0;1011;1011,4;1010,9;;24,2;22,8;24,8;23,9;23,2;22,5;93;91;92;123;3,4;1,4;
2024/02/12;0100 UTC;0;1012,5;1012,6;1011;;24,7;22,9;24,8;24,2;23,2;22,8;92;90;90;59;4,8;2,2;
2024/02/12;0200 UTC;0;1013,1;1013,2;1012,5;;25,7;24;25,7;24,7;24;22,9;91;87;90;14;5,4;3,2;
2024/02/12;0300 UTC;0;1012,5;1013,1;1012,5;;25,6;23,8;25,9;25,6;24;23,7;90;89;90;17;5,7;1,7;
2024/02/12;0400 UTC;0;1011;1012,5;1011;;25,6;23,2;25,8;25,5;23,9;23,2;91;86;86;37;5,2;2,3;
2024/02/12;0500 UTC;0;1010,3;1011,2;1010,3;;24,3;22,7;25,7;24,3;23,2;22,6;91;86;91;167;5,2;,6;
2024/02/12;0600 UTC;0;1009,7;1010,4;1009,7;;25,2;23,1;25,4;24,3;23,4;22,8;92;88;88;60;3,5;2,2;
2024/02/12;0700 UTC;0;1009,8;1009,9;1009,4;;25,8;23,3;26,1;25,2;23,3;22,9;88;84;86;1;4,3;2,3;
2024/02/12;0800 UTC;0;1009,4;1009,8;1009,4;;26,4;23,6;26,6;25,8;23,6;23,2;86;83;84;18;6,2;3,2;
2024/02/12;0900 UTC;0;1009,8;1009,8;1009,4;;26,3;24,1;26,5;26,2;24,1;23,6;88;84;88;14;5,7;3,2;
2024/02/12;1000 UTC;0;1010,3;1010,3;1009,8;52,1;26,3;24,7;26,4;26,3;24,7;24,1;90;88;90;10;5,2;2,8;
2024/02/12;1100 UTC;0;1010,4;1010,4;1010,3;675,2;27,6;24,9;27,8;26,3;25,4;24,7;91;85;85;360;5,3;3,4;
2024/02/12;1200 UTC;0;1010,5;1010,8;1010,3;605,2;27,7;25;28,2;27,6;25,4;25;86;83;85;299;5,3;2,7;
2024/02/12;1300 UTC;3;1010,4;1011,7;1010,4;144;24,7;23,4;27,7;24,4;25,2;22,9;92;84;92;169;5,8;1,7;
2024/02/12;1400 UTC;0;1009,5;1010,3;1009,5;2111;29,7;25,1;30,1;24,5;27,1;23,1;95;75;77;25;5,8;3,6;
2024/02/12;1500 UTC;0;1008,9;1009,5;1008,8;2699,3;31,1;25,7;31,3;29,7;26,3;24,5;78;73;73;24;7,6;4,8;
2024/02/12;1600 UTC;0;1008,2;1008,9;1008,2;3611,4;32,2;24,7;33,4;31,1;26,1;23,8;74;60;65;11;8;5,3;
2024/02/12;1700 UTC;0;1007,5;1008,2;1007,5;3012,9;31,8;25,6;32,3;31,2;26,3;24,3;72;64;70;18;8,1;4,8;
2024/02/12;1800 UTC;0;1006,7;1007,5;1006,7;1500,2;31,3;26,7;31,9;30,7;26,7;25,3;78;70;77;15;8;4,1;
2024/02/12;1900 UTC;0;1006,3;1006,8;1006,3;1108,8;30,5;26,6;31,7;30,5;27;26,1;80;74;80;14;6,6;2,4;
2024/02/12;2000 UTC;0;1005,4;1006,3;1005,3;615,9;30,9;26,7;30,9;30,3;27;26,5;82;78;78;22;5,6;2,5;
2024/02/12;2100 UTC;0;1005,4;1005,5;1005,1;543,2;30,8;26,4;31,6;30,8;26,9;26,3;79;74;78;21;5,4;2,9;
2024/02/12;2200 UTC;0;1005;1005,5;1005;53,2;29,9;26,3;30,8;29,9;26,7;26,3;82;78;81;28;6,1;2,6;
2024/02/12;2300 UTC;6,8;1007,7;1007,7;1004,9;3,9;23,5;22;29,9;23,5;26,4;21,7;91;73;91;208;19,6;9,1;
2024/02/13;0000 UTC;9,2;1009,4;1010,2;1006,9;;23,7;23;23,9;23,2;23;21,9;96;91;96;193;20,2;3,1;
2024/02/13;0100 UTC;1,6;1009,9;1010,1;1009,4;;23,6;22,9;23,7;23,5;23;22,8;96;96;96;216;7,1;,8;
2024/02/13;0200 UTC;,2;1009,2;1009,9;1009;;24,1;23,5;24,1;23,5;23,5;22,8;96;96;96;62;2,4;1,6;
2024/02/13;0300 UTC;0;1010,5;1010,5;1009,2;;23,9;23,2;24,2;23,7;23,6;23,1;96;96;96;251;4,6;1,6;
2024/02/13;0400 UTC;0;1010,3;1010,5;1009,6;;23,8;23,1;23,9;23,4;23,3;22,8;96;96;96;291;5;3;
2024/02/13;0500 UTC;0;1010,3;1010,3;1010;;23,7;23,1;23,9;23,7;23,3;23,1;96;96;96;259;5;1,5;
2024/02/13;0600 UTC;0;1010,2;1010,5;1009,9;;23,1;22,2;23,7;23,1;23,1;22,2;96;95;95;212;7,5;4,4;
2024/02/13;0700 UTC;0;1010,5;1010,6;1010,2;;22,2;21,3;23,1;22,2;22,1;21,2;95;94;94;218;7,5;4;
2024/02/13;0800 UTC;0;1011;1011;1010,4;;22,3;21,3;22,4;22,2;21,4;21,2;94;94;94;218;8,1;3,9;
2024/02/13;0900 UTC;0;1011,7;1011,7;1011;;22,8;21,2;22,8;22,3;21,4;21,2;94;91;91;195;9,7;5,2;
2024/02/13;1000 UTC;0;1012,9;1012,9;1011,7;28,5;21,9;20,1;22,9;21,9;21,2;20,1;91;88;90;193;12,3;5,1;
2024/02/13;1100 UTC;0;1013,8;1013,8;1012,9;160,1;21,3;18,8;21,9;21,3;20,3;18,7;91;83;85;199;13,4;6,6;
2024/02/13;1200 UTC;0;1014,7;1014,8;1013,8;482,2;22,5;18,4;22,7;21,3;19;18,4;86;77;78;187;13,3;4,1;
2024/02/13;1300 UTC;0;1015,6;1015,6;1014,7;682,1;22,6;16,9;22,8;22,5;18,5;16,9;78;70;70;192;12;4,8;
2024/02/13;1400 UTC;0;1016,5;1016,5;1015,5;1740,2;23,8;16,7;24,1;22,6;17,4;16,2;72;64;64;196;12,6;5,7;
2024/02/13;1500 UTC;,2;1016,6;1016,8;1016,5;2152,4;23,5;15,9;24,4;23,3;17,3;15,2;66;58;62;196;12,1;5,5;
2024/02/13;1600 UTC;0;1017;1017;1016,6;3344,5;24,3;14,9;25,2;23,4;17,3;14,4;64;55;56;192;12,7;5,4;
2024/02/13;1700 UTC;0;1017,1;1017,2;1017;2744,9;23,7;15,7;25;23,1;16,6;14,6;62;54;61;188;11;5,3;
2024/02/13;1800 UTC;0;1016,9;1017,3;1016,9;2594,8;24;15,2;24,5;22,9;15,9;13,9;62;53;58;192;11;4,8;
2024/02/13;1900 UTC;0;1017,1;1017,2;1016,9;2280,3;23,5;14,5;24,4;22,6;15,6;13,9;61;54;57;191;11;4,4;
2024/02/13;2000 UTC;0;1017,6;1017,6;1017,1;1721,4;23;14,1;23,6;22,8;14,9;13,3;60;55;57;184;10,2;4,2;
2024/02/13;2100 UTC;0;1017,8;1017,8;1017,5;1045;22,2;14,1;23,4;21,8;14,9;13,6;61;56;60;190;10,2;3,4;
2024/02/13;2200 UTC;0;1018,2;1018,2;1017,7;427,6;20,7;13,8;22,3;20,7;14,1;13,2;65;58;65;190;8,4;2,8;
2024/02/13;2300 UTC;0;1018,9;1018,9;1018,2;12,1;19,2;14;20,7;19,2;14;13,6;72;64;72;193;6,5;1,5;
2024/02/14;0000 UTC;0;1019,2;1019,2;1018,8;;20;14,4;20;19;14,7;13,9;74;70;70;194;6,2;2,2;
2024/02/14;0100 UTC;0;1019,4;1019,4;1019,1;;17,4;14,6;20,1;17,3;14,6;13,4;83;70;83;237;4,9;1,7;
2024/02/14;0200 UTC;0;1019,4;1019,5;1019,4;;16,6;14,6;17,5;16,6;15;14,3;88;83;88;239;3,4;1,2;
2024/02/14;0300 UTC;0;1019,2;1019,5;1019,2;;16,8;15,3;16,8;16,5;15,3;14,6;91;88;91;243;2,9;1,3;
2024/02/14;0400 UTC;0;1019;1019,3;1019;;17,5;16;17,5;16,8;16;15,4;91;90;91;247;2,5;,9;
2024/02/14;0500 UTC;0;1018,7;1019;1018,7;;17,6;16;17,6;17,4;16;15,8;91;90;90;250;2,4;1;
2024/02/14;0600 UTC;0;1018,4;1018,7;1018,3;;20;16,9;20;17,6;17,1;16;90;82;82;179;4,6;1,4;
2024/02/14;0700 UTC;0;1018,3;1018,4;1018,1;;20,4;15,6;20,7;20;16,9;15,4;82;73;74;214;4,7;,9;
2024/02/14;0800 UTC;0;1018,5;1018,5;1018,3;;19;15,6;20,5;19;15,7;15,4;81;74;81;228;2,3;,8;
2024/02/14;0900 UTC;0;1019,1;1019,1;1018,5;;20,4;14,2;21,1;18,9;16,1;13,9;82;64;67;178;4;,5;
2024/02/14;1000 UTC;0;1019,6;1019,6;1019,1;106,9;20,1;14,8;21,1;19,4;14,8;13,4;73;62;72;155;3,6;,7;
2024/02/14;1100 UTC;0;1020,1;1020,1;1019,5;551,1;22,7;12,1;22,9;19,6;14,9;12,1;73;51;51;116;4,6;2;
2024/02/14;1200 UTC;0;1020,5;1020,5;1020,1;1446,7;24,3;13,4;24,3;22,7;13,9;12;54;49;51;117;5,5;2,9;
2024/02/14;1300 UTC;0;1021;1021;1020,5;1852,4;24,4;12,8;24,6;23,4;13,7;11,6;51;44;49;100;6,4;2,6;
2024/02/14;1400 UTC;0;1021;1021,1;1020,9;1838,8;23,9;12,8;24,9;23,6;14,5;12,6;55;48;50;120;8;3;
2024/02/14;1500 UTC;0;1020,9;1021,1;1020,9;2893,5;25,4;12,8;26;23,9;14,7;12,4;54;45;46;113;8,5;3,1;
2024/02/14;1600 UTC;0;1020,9;1021;1020,8;2991,8;25,1;12,4;25,4;24,6;13,5;12,1;49;44;45;112;9,6;3,6;
2024/02/14;1700 UTC;0;1020,6;1020,9;1020,6;3513;25,2;11,8;26,4;24,5;14,1;11,4;48;42;43;109;8,1;3,3;
2024/02/14;1800 UTC;0;1020;1020,6;1020;3348;25,4;13,7;26,2;24,7;14;11,8;49;43;48;124;7,8;3;
2024/02/14;1900 UTC;0;1019,8;1020,1;1019,8;2054,3;23,8;14,6;25,5;23,8;15;12,6;57;46;56;114;7,4;2,9;
2024/02/14;2000 UTC;0;1019,6;1019,8;1019,6;1114,5;23,7;15,2;24,9;23,3;15,5;14;60;54;59;123;8,5;3,6;
2024/02/14;2100 UTC;0;1019,7;1019,7;1019,5;679,9;23,3;15,4;23,8;23,2;15,6;14,9;61;58;61;124;8,5;3,7;
2024/02/14;2200 UTC;0;1019,8;1019,9;1019,7;214,7;22,8;15,6;23,3;22,8;15,9;15,1;65;60;64;113;7,8;2,7;
2024/02/14;2300 UTC;0;1020;1020,1;1019,8;5,1;22,9;14,6;22,9;22,7;16;14,6;65;59;59;102;8,6;3,1;
2024/02/15;0000 UTC;0;1020,3;1020,3;1020;;22,7;15,7;23;22,6;15,7;14,5;64;59;64;94;8,2;3,3;
2024/02/15;0100 UTC;0;1020,5;1020,5;1020,3;;22,1;14,8;22,8;22;15,7;14,5;65;60;63;96;7,5;2,5;
2024/02/15;0200 UTC;0;1020,1;1020,5;1020,1;;21,9;15,9;22,4;21,9;15,9;14,9;68;63;68;75;6,6;2,5;
2024/02/15;0300 UTC;0;1020;1020,2;1019,9;;22;15,5;22,2;21,7;16,1;15,4;69;66;66;68;5,8;3;
2024/02/15;0400 UTC;0;1019,5;1020;1019,5;;22,1;15;22,4;21,7;15,4;14,3;66;61;64;62;6,3;3,1;
2024/02/15;0500 UTC;0;1019;1019,6;1019;;22,2;15,2;22,4;21,6;15,3;14,9;67;63;64;76;5,3;1,9;
2024/02/15;0600 UTC;0;1018,7;1019;1018,7;;22,5;15,8;22,6;22,1;15,9;14,9;66;62;66;90;7;3,7;
2024/02/15;0700 UTC;0;1018,4;1018,7;1018,4;;22,6;15;22,7;22,3;16;14,9;67;62;62;83;9,8;4,4;
2024/02/15;0800 UTC;0;1018,6;1018,6;1018,4;;22,4;14,2;22,6;22,2;15,2;14,2;64;59;60;79;8,4;4;
2024/02/15;0900 UTC;0;1018,9;1018,9;1018,6;;22,4;12,6;22,6;22,3;14,5;11,9;61;51;54;89;7,9;2,8;
2024/02/15;1000 UTC;0;1019,3;1019,3;1018,8;80,7;22,6;14,4;22,6;22,4;15,3;12,5;64;53;60;98;8,6;2,9;
2024/02/15;1100 UTC;0;1019,9;1019,9;1019,3;268,3;22,8;15,4;22,8;22,6;15,4;14,3;63;59;63;93;7,5;3,3;
2024/02/15;1200 UTC;0;1019,9;1019,9;1019,8;828,9;23,7;15,3;23,9;22,8;15,5;14,5;63;56;59;78;7,9;3,8;
2024/02/15;1300 UTC;0;1019,9;1020;1019,9;1423,1;25;16;25,1;23,7;16,7;15;61;56;57;77;8,6;3,6;
2024/02/15;1400 UTC;0;1019,7;1019,9;1019,7;1924,7;24,6;16,2;26;24,1;16,8;14,5;62;51;59;80;9,4;4,6;
2024/02/15;1500 UTC;0;1019,3;1019,7;1019,3;1570,9;24,9;16,7;25,9;24,1;17,8;15,9;65;57;60;76;10,5;4,4;
2024/02/15;1600 UTC;0;1018,8;1019,3;1018,8;2273,4;26,1;17,1;26,1;24,4;17,2;15,8;64;55;58;89;10;5;
2024/02/15;1700 UTC;0;1018,4;1018,9;1018,3;1830;25,2;16;26,7;24,9;17,9;14,5;60;52;57;77;10,5;4,9;
2024/02/15;1800 UTC;0;1017,7;1018,4;1017,7;3204,9;26,4;14,5;26,6;24,9;16,4;14,5;58;48;48;76;12,1;5,6;
2024/02/15;1900 UTC;0;1017,5;1017,8;1017,5;2475,3;25,9;14,3;26,7;25,4;15,6;13,4;51;47;49;77;12,1;4,6;
2024/02/15;2000 UTC;0;1017,2;1017,5;1017,2;2095,4;25,6;16,7;26,3;24,9;16,7;14;58;47;58;76;9,3;4,7;
2024/02/15;2100 UTC;0;1017;1017,3;1017;663;24,2;16;25,6;24,2;17;15,3;64;57;60;71;9,3;4,2;
2024/02/15;2200 UTC;0;1016,9;1017;1016,8;335,5;23,6;16,6;24,3;23,6;16,6;15,2;65;58;65;75;9,4;4,5;
2024/02/15;2300 UTC;0;1017,1;1017,1;1016,9;20,9;23,4;16,6;23,6;23,2;17,4;16,6;70;65;66;69;9,3;4,1;
2024/02/16;0000 UTC;0;1017,4;1017,4;1017,1;;23,1;16,9;23,5;23;16,9;16,5;68;65;68;70;7,8;3,9;
2024/02/16;0100 UTC;0;1017,6;1017,6;1017,4;;23,4;16,7;23,5;23;17,2;16,6;69;65;66;71;8;3,9;
2024/02/16;0200 UTC;0;1017,5;1017,7;1017,5;;23,5;17,4;23,6;23,3;17,5;16,7;69;66;69;71;8,4;3,8;
2024/02/16;0300 UTC;0;1017,2;1017,5;1017,2;;23,5;17,2;23,6;23,4;17,4;17;69;67;68;70;8,6;3,9;
2024/02/16;0400 UTC;0;1017,1;1017,3;1017,1;;23,2;17,6;23,5;23,2;17,7;17,2;71;68;70;76;9;2,8;
2024/02/16;0500 UTC;0;1016,8;1017,1;1016,8;;23,2;18;23,4;23,1;18;17,6;73;70;72;77;6,2;2,7;
2024/02/16;0600 UTC;0;1016,2;1016,8;1016,2;;23;18,4;23,3;23;18,4;17,9;75;72;75;79;6,5;2,8;
2024/02/16;0700 UTC;0;1015,8;1016,2;1015,7;;23;18,3;23,1;22,9;18,5;18;76;74;75;80;7,3;3,1;
2024/02/16;0800 UTC;0;1015,9;1015,9;1015,5;;22,9;18,7;23,2;22,9;18,7;18,3;77;74;77;68;5,9;2,9;
2024/02/16;0900 UTC;0;1015,9;1015,9;1015,6;;22,9;19,3;23;22,8;19,3;18,7;80;77;80;74;5,5;2,7;
2024/02/16;1000 UTC;0;1016,2;1016,4;1015,7;18,7;23;18,5;23,1;22,9;19,4;18,5;80;76;76;69;6,3;3;
2024/02/16;1100 UTC;0;1016,7;1016,8;1016,1;166,6;23,5;18,2;23,5;22,9;18,7;18,2;77;72;72;60;7,5;2,9;
2024/02/16;1200 UTC;0;1016,8;1017;1016,5;373,4;23,7;17,8;23,8;23,5;18,3;17,5;73;68;70;58;5,8;2,4;
2024/02/16;1300 UTC;0;1017,2;1017,2;1016,7;328,2;23,7;17,7;23,7;23,5;18,1;17,6;71;69;69;67;6,7;3,7;
2024/02/16;1400 UTC;0;1016,2;1017,2;1016,2;263,3;23,4;17,4;23,7;23,3;17,7;17,2;70;68;69;96;7;2,7;
2024/02/16;1500 UTC;0;1016,2;1016,3;1015,9;532,1;23,8;17,6;23,9;23,4;17,8;16,8;70;65;69;90;7;2,7;
2024/02/16;1600 UTC;0;1016,7;1016,9;1016,1;851,6;24,5;18,3;24,6;23,7;18,4;17,4;70;65;69;80;7,3;3,6;
2024/02/16;1700 UTC;0;1016,3;1016,8;1016,3;471,5;22,4;18,6;24,5;22,4;19,4;18,1;79;68;79;343;6,8;1,9;
2024/02/16;1800 UTC;0;1015,7;1016,3;1015,7;327,3;22,3;19;22,6;22;19,5;18,5;84;79;82;298;3,5;1,2;
2024/02/16;1900 UTC;0;1015,5;1015,8;1015,3;168,3;21,9;19,8;22,5;21,2;19,9;18,4;88;81;88;31;5;1,1;
2024/02/16;2000 UTC;1,8;1015,4;1015,5;1015,1;550,6;21,2;20,3;23,8;21;20,7;19,1;94;76;94;89;9,5;4,5;
2024/02/16;2100 UTC;1,4;1015,4;1015,7;1015,3;228,5;20,9;20;21,3;20,6;20,5;19,6;95;94;95;46;10,5;1,9;
2024/02/16;2200 UTC;0;1014,9;1015,4;1014,9;196,3;22,3;20,7;22,3;20,9;20,9;20;95;91;91;73;4,7;2,1;
2024/02/16;2300 UTC;0;1014,9;1015,1;1014,8;22,7;22,5;19,7;22,5;22,3;20,7;19,7;91;85;85;86;4,7;2,5;
2024/02/17;0000 UTC;0;1014,9;1015;1014,8;;22,6;19,1;22,9;22,4;19,7;19;85;80;81;86;6,3;2,8;
2024/02/17;0100 UTC;0;1015,2;1015,3;1014,9;;23;19,4;23;22,4;19,5;19,1;82;80;80;88;6;3;
2024/02/17;0200 UTC;0;1015,3;1015,4;1015,2;;22,9;19,5;23,1;22,9;19,5;19,1;81;79;81;84;6;2,3;
2024/02/17;0300 UTC;0;1015,4;1015,5;1015,3;;22,6;19,3;22,9;22,5;19,9;19,3;84;81;82;65;5,8;2,1;
2024/02/17;0400 UTC;0;1014,8;1015,5;1014,8;;22,8;20;22,9;22,5;20;19,1;84;81;84;74;5,5;2,9;
2024/02/17;0500 UTC;0;1014,4;1014,8;1014,4;;22,4;19;22,9;22,4;20,1;19;85;81;81;66;8;3,8;
2024/02/17;0600 UTC;0;1014;1014,4;1014;;22,1;19,1;22,4;22,1;19,1;18,1;83;77;83;93;8,9;3;
2024/02/17;0700 UTC;0;1013,6;1014;1013,5;;22,5;19,9;22,6;21,9;19,9;19,1;87;83;86;100;5,9;2,5;
2024/02/17;0800 UTC;0;1013,6;1013,6;1013,5;;22,6;20,6;22,6;22,4;20,6;19,9;88;85;88;100;6,6;1,9;
2024/02/17;0900 UTC;0;1013,7;1013,8;1013,5;;22,7;20,9;22,9;22,6;21,1;20,6;90;88;89;88;8,8;3,6;
2024/02/17;1000 UTC;0;1013,9;1013,9;1013,7;107,2;23,2;21;23,2;22,6;21,1;20,8;91;88;88;83;6,8;2,5;
2024/02/17;1100 UTC;0;1014,3;1014,3;1013,9;609,7;24;21;24,2;23,2;21;20,3;88;81;83;87;5,3;2,9;
2024/02/17;1200 UTC;0;1014,4;1014,6;1014,3;968,2;24,8;21;24,9;24;21,4;20,8;83;79;80;86;8;4;
2024/02/17;1300 UTC;0;1014,7;1014,7;1014,3;1900,9;25,4;20,7;26;24,8;21,4;20,5;80;74;75;77;9;4,5;
2024/02/17;1400 UTC;0;1014,1;1014,8;1014,1;2083,2;25,8;20,8;26,4;25,1;21,6;20,6;78;73;74;89;9,1;4,9;
2024/02/17;1500 UTC;0;1014,2;1014,4;1014,1;3218,6;26,1;21;26,8;25,8;21,7;20,2;75;69;74;90;10,8;5,4;
2024/02/17;1600 UTC;,2;1013,7;1014,3;1013,7;3420,9;26,8;20,5;27;25,5;21,9;18,8;76;65;68;95;9,7;4,8;
2024/02/17;1700 UTC;0;1013,2;1013,7;1013,2;1865,7;24,8;22,1;27,2;23,8;22,5;19,8;88;68;85;111;10;2,7;
2024/02/17;1800 UTC;0;1012,4;1013,2;1012,4;1159;24,7;22,4;25,2;23,9;23;21,5;91;82;87;129;8,1;2,8;
2024/02/17;1900 UTC;,2;1012,1;1012,4;1012;1605,4;26,2;22,2;26,3;24,1;23,1;21,6;91;79;79;94;8,4;4,1;
2024/02/17;2000 UTC;0;1011,9;1012,1;1011,9;1716;25,1;21,5;26,2;24,9;22;21;81;76;80;78;9,4;4,6;
2024/02/17;2100 UTC;0;1011,7;1011,9;1011,6;833,7;25,1;21,6;25,3;24,6;21,8;21,2;83;80;81;76;9;4,2;
2024/02/17;2200 UTC;0;1011,8;1011,8;1011,6;257,2;24,1;22;25,1;23,7;22,1;21,1;88;81;88;76;9,1;3,2;
2024/02/17;2300 UTC;0;1012,3;1012,3;1011,8;7,6;23,6;22,1;24,1;23,6;22,1;21,9;91;88;91;74;6,6;2,8;
2024/02/18;0000 UTC;0;1012,5;1012,6;1012,2;;23,5;22,2;23,6;23,5;22,2;22;92;91;92;82;6,2;2,6;
2024/02/18;0100 UTC;0;1012,6;1012,8;1012,4;;23,4;22,2;23,6;23,4;22,3;22,1;93;92;93;104;6,6;1,4;
2024/02/18;0200 UTC;0;1012,8;1013;1012,6;;24;22,8;24;23,4;22,8;22,2;94;93;93;88;4,7;2,6;
2024/02/18;0300 UTC;0;1013,1;1013,2;1012,7;;23,6;22,6;24;23,6;22,8;22,5;94;93;94;71;6,2;2;
2024/02/18;0400 UTC;0;1012,8;1013,1;1012,8;;23,9;22,9;23,9;23,6;22,9;22,6;94;94;94;65;6;2,3;
2024/02/18;0500 UTC;0;1012,4;1012,8;1012,4;;24,2;22,8;24,3;23,9;22,9;22,8;94;92;92;62;6;3,1;
2024/02/18;0600 UTC;0;1012,3;1012,5;1012,3;;23,6;22,6;24,2;23,6;22,8;22,5;94;92;94;82;6;1,8;
2024/02/18;0700 UTC;0;1012,3;1012,4;1012,2;;23,8;23;23,8;23,6;23;22,6;95;94;95;70;4,8;2,5;
2024/02/18;0800 UTC;0;1012,3;1012,4;1012,2;;23,8;22,6;23,9;23,8;23;22,6;95;93;93;78;5,5;2,7;
2024/02/18;0900 UTC;0;1012,5;1012,5;1012,3;;23,9;22,7;23,9;23,6;22,8;22,5;94;93;93;69;6,7;3,4;
2024/02/18;1000 UTC;0;1013,1;1013,1;1012,5;119,5;24,3;22,9;24,3;23,9;22,9;22,7;93;92;92;72;7,1;2,9;
