REGIAO:;S
UF:;PR
ESTACAO:;CURITIBA
CODIGO (WMO):;A807
LATITUDE:;-25,4486111
LONGITUDE:;-49,23055554
ALTITUDE:;922,91
DATA DE FUNDACAO:;28/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/25;1500 UTC;,6;912,8;913;912,7;869,2;16,9;15,3;16,9;16,3;15,4;14,7;92;88;91;136;7,6;2,1;
2024/01/25;1600 UTC;,4;912,4;912,8;912,4;922,4;17,3;15,4;17,5;16,6;16;14,9;93;87;88;121;8;4,3;
2024/01/25;1700 UTC;,2;912,5;912,6;912,3;976,8;17,3;14,9;17,4;16,6;15,7;14,3;92;84;86;127;8,3;3,7;
2024/01/25;1800 UTC;0;912,8;912,8;912,5;1144,9;16,6;14,5;18,4;16,5;15,8;13,8;88;80;87;119;11,2;3,5;
2024/01/25;1900 UTC;,2;912,8;912,9;912,7;460,3;16,4;13,9;16,9;15,8;14,8;13,5;92;84;85;128;8,5;3,7;
2024/01/25;2000 UTC;0;912,3;912,8;912,3;1041;18;12,1;18;16,4;14;10,9;85;64;68;118;9,9;4,3;
2024/01/25;2100 UTC;0;912,3;912,4;912,1;938,7;17,4;13,2;18,3;17,4;13,3;11,8;76;67;76;128;9,9;3,2;
2024/01/25;2200 UTC;0;912,9;912,9;912,2;103;15,4;14,1;17,5;15,4;14,1;13;92;76;91;134;8,7;2,2;
2024/01/25;2300 UTC;,8;913,4;913,4;912,9;1,6;14,6;13,6;15,4;14,3;14,1;12,9;94;91;93;130;7,9;1,9;
2024/01/26;0000 UTC;0;913,5;913,6;913,3;;14,4;13,5;14,7;14,4;13,7;13,5;95;93;94;126;6,2;1,3;
2024/01/26;0100 UTC;0;913,6;913,6;913,4;;14,1;13,3;14,4;14,1;13,5;13,3;95;94;95;117;3,9;1,4;
2024/01/26;0200 UTC;0;913,5;913,7;913,5;;14,3;13,7;14,4;14,1;13,7;13,3;96;95;96;120;4,1;1,9;
2024/01/26;0300 UTC;0;913,2;913,5;913,2;;14,2;13,5;14,4;14;13,7;13,3;96;95;95;128;4,6;1,6;
2024/01/26;0400 UTC;0;912,7;913,2;912,6;;13,8;12,9;14,4;13,8;13,6;12,9;95;94;94;139;4,6;1,1;
2024/01/26;0500 UTC;0;912,1;912,7;912;;13,3;12,6;13,8;13,3;13;12,6;96;94;96;138;3,7;,7;
2024/01/26;0600 UTC;0;911,9;912,1;911,9;;13,5;12,9;13,5;13,2;12,9;12,6;96;96;96;143;2,6;,6;
2024/01/26;0700 UTC;0;911,8;911,9;911,8;;13,8;13,2;13,9;13,5;13,2;13;96;96;96;175;2,3;,3;
2024/01/26;0800 UTC;0;912;912;911,7;;14,1;13,6;14,1;13,8;13,6;13,2;97;96;97;145;2,3;,8;
2024/01/26;0900 UTC;0;912,3;912,4;912;1,7;14,2;13,7;14,2;14;13,7;13,5;97;97;97;135;2,8;,9;
2024/01/26;1000 UTC;0;912,8;912,9;912,3;159,7;15;13,9;15;14,2;14;13,7;97;93;93;133;4,7;1,7;
2024/01/26;1100 UTC;0;913,3;913,4;912,8;522;16,3;14,5;16,3;15;14,5;13,8;93;89;89;129;4,7;1,6;
2024/01/26;1200 UTC;0;913,7;913,7;913,3;658,3;16,9;13,9;17;15,8;14,4;13,7;89;81;82;113;5,8;2,8;
2024/01/26;1300 UTC;,2;914;914;913,7;1033;17,3;13,8;17,4;16,9;14,3;13,6;83;79;80;104;6,2;2,7;
2024/01/26;1400 UTC;0;914;914;913,9;947,9;17,9;13,3;18,1;17,3;14,1;13,2;80;74;74;118;6,6;2,1;
2024/01/26;1500 UTC;0;913,5;914;913,5;2125;20,1;12,1;20,8;17,8;14;11,4;75;57;60;107;8;3,2;
2024/01/26;1600 UTC;0;912,9;913,5;912,8;3957,3;21,3;13,3;22,4;20,1;14,5;11,2;65;53;60;93;8,9;3,9;
2024/01/26;1700 UTC;0;912,8;912,9;912,7;3066,1;20;13,7;22;20;15;12,1;70;54;67;70;8,5;4,1;
2024/01/26;1800 UTC;0;912,1;912,8;912,1;2511,8;21,1;14;21,2;19,8;14,8;12,7;70;60;64;108;7,5;2,8;
2024/01/26;1900 UTC;0;912;912,1;911,9;1739;20,2;13,7;21,9;20,1;14,2;12,6;66;59;66;108;8;3,2;
2024/01/26;2000 UTC;0;911,9;912,1;911,8;1492,7;20;15,1;20,9;19,3;15,1;13,3;75;65;74;101;9,9;3,6;
2024/01/26;2100 UTC;0;912,1;912,1;911,9;565,4;17;14,5;20;17;15,4;14,2;86;73;85;132;8,4;3;
2024/01/26;2200 UTC;0;912,3;912,3;912,1;159,2;16,4;14,7;17,1;16,4;15;14;90;84;90;116;7,2;3;
2024/01/26;2300 UTC;0;912,8;912,8;912,3;1,3;16;14;16,4;15,9;14,7;13,9;90;87;88;124;7,3;2;
2024/01/27;0000 UTC;0;913,2;913,2;912,8;;16,1;14,4;16,1;15,8;14,4;13,9;90;88;90;118;5;2,4;
2024/01/27;0100 UTC;0;913;913,2;913;;16;14,4;16,2;15,9;14,5;14,3;90;89;90;127;7,8;3,2;
2024/01/27;0200 UTC;0;913,2;913,4;913;;15,9;14,1;16;15,9;14,4;14,1;90;89;89;133;6,3;2,2;
2024/01/27;0300 UTC;0;912,8;913,2;912,8;;15,9;14,4;15,9;15,8;14,5;14,1;91;89;91;124;6;1,4;
2024/01/27;0400 UTC;0;912,2;912,8;912,2;;15,4;14,7;15,9;15,4;14,8;14,4;96;91;95;127;5,2;1,9;
2024/01/27;0500 UTC;0;911,6;912,2;911,6;;15,4;14,3;15,5;15,4;14,7;14,3;96;93;93;129;5,6;1,8;
2024/01/27;0600 UTC;0;911,3;911,6;911,2;;15,5;14,5;15,5;15,3;14,5;14,3;94;93;94;119;4,9;2,1;
2024/01/27;0700 UTC;0;911,2;911,3;911,1;;15,7;14,7;15,7;15,5;14,7;14,4;94;93;94;118;3,9;1,2;
2024/01/27;0800 UTC;0;911,2;911,3;911,1;;15,6;14,8;15,7;15,5;14,8;14,6;95;94;95;137;4,7;1;
2024/01/27;0900 UTC;0;911,5;911,6;911,2;1;15,4;14,5;15,7;15,4;14,8;14,5;95;94;94;123;2,9;1,2;
2024/01/27;1000 UTC;0;912,2;912,2;911,5;212,7;16,3;14,9;16,3;15,3;15,2;14,5;95;92;92;121;3,2;1,4;
2024/01/27;1100 UTC;0;912,6;912,7;912,2;707,4;18,5;15,1;18,6;16,3;15,7;14,8;92;81;81;138;5,5;1,8;
2024/01/27;1200 UTC;0;912,9;912,9;912,6;1136,8;18,7;15,4;19;17,6;16,1;14,9;86;79;81;110;4,7;2,1;
2024/01/27;1300 UTC;0;913;913,1;912,9;1192,2;20,1;16,6;20,1;18,6;16,6;15,1;81;78;80;94;5,6;1,7;
2024/01/27;1400 UTC;0;912,7;913;912,7;964,1;19,8;15,7;20,5;19,6;16,3;15,1;80;75;77;95;5,3;1,6;
2024/01/27;1500 UTC;0;912,6;912,7;912,5;2626,6;22,1;16,6;22,6;19,8;17,1;15,6;78;68;71;91;7,3;3,5;
2024/01/27;1600 UTC;0;911,9;912,6;911,9;3211,4;23,5;16,1;23,6;21,1;17,1;14,8;72;60;63;87;7,6;3,7;
2024/01/27;1700 UTC;0;911,4;911,9;911,3;3188,4;21,9;15,3;23,7;21,8;16,4;15,1;66;60;66;85;8,9;4,1;
2024/01/27;1800 UTC;0;911;911,6;911;1296,2;21,9;15,8;22,6;21,2;16,3;14,4;71;64;68;132;8,9;2;
2024/01/27;1900 UTC;0;910,4;911;910,4;1791,3;22,8;15,6;23,2;21;16,7;15,3;73;63;64;75;8;3,9;
2024/01/27;2000 UTC;0;909,9;910,4;909,9;2055,2;22,2;15,1;23,5;22,2;16,6;15;67;62;64;74;8,1;3,7;
2024/01/27;2100 UTC;0;909,8;910,1;909,8;492,2;20,6;16;22,5;20,6;16,1;15,2;75;64;75;91;7,4;3,3;
2024/01/27;2200 UTC;0;911;911;909,8;101,8;19,5;16,3;20,6;19,5;16,5;15,7;82;75;82;80;8;2,5;
2024/01/27;2300 UTC;0;911,5;911,5;911;3,4;18,5;15,1;19,5;18,5;16,4;15,1;82;80;81;101;7,8;3;
2024/01/28;0000 UTC;0;912,6;912,7;911,5;;18;14,6;18,5;18;15,1;14,2;82;78;81;69;6,6;2,6;
2024/01/28;0100 UTC;0;913,3;913,3;912,5;;17,6;15,3;18;17,6;15,3;14,6;87;81;87;55;6,2;2,6;
2024/01/28;0200 UTC;,4;912,5;913,3;912,5;;17;15,9;17,6;16,9;15,9;15,3;93;87;93;156;5,3;1,2;
2024/01/28;0300 UTC;0;912,1;912,5;912,1;;16,6;15,7;17,2;16,6;16,1;15,7;94;93;94;76;5,6;1,1;
2024/01/28;0400 UTC;0;911,8;912,1;911,7;;16,3;15,3;16,6;16,3;15,7;15,3;95;94;94;76;4;1,5;
2024/01/28;0500 UTC;0;911,6;911,8;911,6;;16,3;15,3;16,3;15,8;15,4;14,9;95;94;94;106;2,9;,5;
2024/01/28;0600 UTC;0;911,5;911,6;911,3;;16,6;15,5;16,6;16,3;15,6;15,3;94;93;94;95;2,3;,8;
2024/01/28;0700 UTC;0;911,5;911,7;911,4;0;16,7;15,6;16,8;16,5;15,7;15,5;94;93;93;133;2,5;,7;
2024/01/28;0800 UTC;0;911,7;911,7;911,4;,8;16,8;15,7;16,8;16,6;15,8;15,6;94;93;93;83;2;,6;
2024/01/28;0900 UTC;0;911,9;911,9;911,6;,2;16,4;15,7;16,8;16,3;15,8;15,4;95;93;95;120;1,8;,7;
2024/01/28;1000 UTC;0;912,3;912,3;911,8;144,6;17,3;16,2;17,3;16,4;16,2;15,7;95;93;93;7;1,6;,5;
2024/01/28;1100 UTC;0;912,5;912,5;912,2;915,1;19,1;15,9;19,6;17,3;16,8;15,4;93;80;82;86;2,8;1,5;
2024/01/28;1200 UTC;0;912,9;912,9;912,5;1745,7;20,4;16;21;19;16,6;15,7;83;74;76;80;2,8;1,3;
2024/01/28;1300 UTC;0;912,9;913;912,9;2522,1;22,7;16,6;22,8;19,6;17,5;15,5;80;68;68;85;3,8;1,8;
2024/01/28;1400 UTC;,2;913;913,1;912,9;2532,6;23,7;16,5;23,9;22;17,2;15,8;72;62;64;337;4,8;1,9;
2024/01/28;1500 UTC;0;912,4;913;912,4;3681,1;24,9;15,5;25,2;23,1;17,8;15,2;68;56;56;326;4,5;1,5;
2024/01/28;1600 UTC;0;910,9;912,4;910,9;2389,7;25,7;15,6;25,7;24,1;16,9;14,7;61;54;54;257;5,5;1,7;
2024/01/28;1700 UTC;0;911,1;911,2;910,8;1861,3;23,2;15,8;26,2;22,8;17,1;12,6;66;44;63;58;8,2;3,2;
2024/01/28;1800 UTC;0;910,6;911,1;910,3;774,3;21,7;15,8;23,3;21;15,8;14;70;58;69;77;8,2;1,4;
2024/01/28;1900 UTC;0;910,5;910,9;910,5;1073,4;23,1;17,7;23,1;21,6;17,7;15,3;73;67;72;77;5,2;2,2;
2024/01/28;2000 UTC;0;910,5;910,5;910,1;1100,7;21,9;15,5;23,6;21,6;17,9;15,5;73;66;67;58;6,6;2;
2024/01/28;2100 UTC;0;910,6;910,6;910,4;461,5;21,7;15,6;23;21,6;16,2;15;69;62;69;75;6,7;2,4;
2024/01/28;2200 UTC;0;910,6;910,9;910,3;147,7;19,8;16,9;21,7;19,8;17,1;15,7;83;69;83;100;5,8;3;
2024/01/28;2300 UTC;0;911,7;911,7;910,6;8,5;18,8;16,8;19,8;18,8;17,2;16,4;88;83;88;85;5,8;1,3;
2024/01/29;0000 UTC;0;911,6;911,9;911,5;;18,5;16,3;18,9;18,5;16,7;16,3;88;86;87;88;3,2;,8;
2024/01/29;0100 UTC;0;912,5;912,5;911,6;;18;16,4;18,6;18;16,5;16,2;90;87;90;15;3,7;1,7;
2024/01/29;0200 UTC;0;912;912,6;912;;17,4;15,7;18,1;17,3;16,4;15,6;90;88;90;9;3,7;,2;
2024/01/29;0300 UTC;0;911,7;912,2;911,7;;17,5;16;17,7;17,3;16,2;15,7;92;90;91;77;3,1;1,6;
2024/01/29;0400 UTC;0;911;911,7;911;;17,1;16,2;17,5;17,1;16,3;15,9;95;91;94;46;3,7;1,5;
2024/01/29;0500 UTC;0;910,6;911;910,5;;16,7;15,9;17,1;16,7;16,1;15,9;95;94;95;9;3,6;1,3;
2024/01/29;0600 UTC;0;910,5;910,6;910,3;;17;15,7;17;16,4;15,9;15,7;96;92;92;69;4,3;2,1;
2024/01/29;0700 UTC;0;910,5;910,5;910,3;;17;15,9;17,1;16,9;15,9;15,7;93;92;93;47;4;1,3;
2024/01/29;0800 UTC;0;910,7;910,7;910,5;;16,9;15,7;17;16,6;15,9;15,4;93;92;93;9;2,9;,6;
2024/01/29;0900 UTC;0;911;911;910,7;;16,5;15,6;16,9;16,3;15,7;15,3;94;92;94;17;2;,6;
2024/01/29;1000 UTC;0;911,6;911,7;911;124,2;17;15,8;17;16,4;15,8;15,5;94;93;93;333;3;,8;
2024/01/29;1100 UTC;0;912,2;912,3;911,6;911,3;19,5;16,2;19,6;16,9;16,7;15,6;93;81;81;295;2,5;,9;
2024/01/29;1200 UTC;0;912,5;912,5;912,2;1629,7;21,3;16,3;21,5;19;16,8;15,5;83;73;73;314;3,5;1,8;
2024/01/29;1300 UTC;0;912,3;912,5;912,3;2534,3;23,4;16,8;23,7;21,3;17,5;15,8;74;65;66;298;5,1;2,3;
2024/01/29;1400 UTC;0;912,1;912,3;912;3097,7;25,8;15,7;26;23,5;17,5;15,7;66;54;54;283;8;4,1;
2024/01/29;1500 UTC;0;911,5;912,1;911,5;3083,7;25,6;16,1;27;25,3;17,3;15,3;58;50;56;303;9,6;3,9;
2024/01/29;1600 UTC;0;910,6;911,5;910,6;3878,7;27,3;15,2;27,5;25,6;17,3;15;56;47;48;297;8,7;4,1;
2024/01/29;1700 UTC;0;910,5;910,6;910,3;2426;24;17,5;28;23,7;18;14;68;43;67;226;7,8;3,4;
2024/01/29;1800 UTC;0;909,8;910,6;909,7;1448,2;25,4;13,7;25,6;24;18,1;12,5;69;45;48;289;7,3;1,9;
2024/01/29;1900 UTC;0;910,2;910,2;909,6;757,3;22,7;15,7;26,2;22,7;16,6;12,8;66;45;65;256;9,5;4,3;
2024/01/29;2000 UTC;0;909,4;910,2;909,4;1879,2;25,5;15,3;25,7;22,6;17,6;15,3;69;53;53;267;6,8;2,3;
2024/01/29;2100 UTC;0;909,1;909,4;909,1;1131,1;25,5;14,5;26,4;24,9;16,1;14,3;55;49;51;225;4,7;2,7;
2024/01/29;2200 UTC;0;909,7;909,7;909;453,5;24,6;15,5;25,9;24,6;15,5;14,4;57;50;57;222;4,4;1,2;
2024/01/29;2300 UTC;0;910,2;910,2;909,7;7,3;21,6;17,8;24,6;21,6;17,8;15,4;79;57;79;83;5,3;2;
2024/01/30;0000 UTC;0;910,7;910,7;910,2;;20,8;18;21,6;20,8;18;17,6;84;79;84;53;4,1;1,8;
2024/01/30;0100 UTC;0;911,5;911,5;910,6;;20,3;18,1;20,8;20,3;18,1;17,8;87;83;87;14;4,2;,7;
2024/01/30;0200 UTC;0;911,5;911,7;911,5;;20,2;18,5;20,3;20,1;18,6;18,1;91;87;90;73;2,9;1,2;
2024/01/30;0300 UTC;0;911,2;911,6;911,2;;19,8;17,9;20,2;19,7;18,7;17,9;92;89;89;331;3,9;1,4;
2024/01/30;0400 UTC;,2;911;911,3;911;;19,2;16,9;19,8;19,1;17,9;16,9;89;87;87;313;5,5;3,2;
2024/01/30;0500 UTC;0;910,2;911;910,2;;18,7;16,6;19,3;18,7;16,9;16,5;88;84;88;320;7,4;,3;
2024/01/30;0600 UTC;0;909,9;910,2;909,9;;18;16,7;18,7;18;16,9;16,5;92;88;92;100;1,2;,5;
2024/01/30;0700 UTC;0;909,7;909,9;909,7;;17,8;16,8;18;17,4;17;16,4;95;92;94;45;2,7;,1;
2024/01/30;0800 UTC;0;910;910;909,7;;16,9;16,3;17,8;16,9;16,7;16,2;96;94;96;283;1,3;0;
2024/01/30;0900 UTC;0;910,2;910,2;909,9;;16,7;16,1;17,4;16,6;16,8;16,1;97;96;96;168;1,4;0;
2024/01/30;1000 UTC;0;910,7;910,7;910,2;234;18,5;16,7;18,5;16,7;16,9;16;97;90;90;192;,8;,1;
2024/01/30;1100 UTC;0;911,1;911,1;910,7;951,6;22,3;17,3;22,3;18,5;17,3;16,5;90;73;73;294;2;1,1;
2024/01/30;1200 UTC;0;911,1;911,2;911,1;1821,8;24,5;17,5;24,5;22,3;17,6;16,7;73;64;65;297;3,9;1,4;
2024/01/30;1300 UTC;0;911,3;911,3;911,1;2583,8;25,9;17,3;26,3;24,4;17,6;16,1;66;55;59;250;5,2;2,6;
2024/01/30;1400 UTC;0;911,2;911,4;911,2;3183;26,8;16,6;27,1;25,2;17,6;15,4;61;49;53;293;6,6;3,1;
2024/01/30;1500 UTC;0;911;911,2;910,9;3326,9;28;16,2;28;26,8;16,8;14,3;53;44;49;241;8,1;3,8;
2024/01/30;1600 UTC;0;910,7;911;910,7;2484,8;28,1;16,3;28,5;26,2;17,4;14,6;56;42;49;249;8,3;3,3;
2024/01/30;1700 UTC;0;910,1;910,7;910;3347,6;29,2;14,6;29,5;27;16,7;13;50;38;41;244;10,2;3,7;
2024/01/30;1800 UTC;0;909,6;910,1;909,6;2970,9;29,7;14,3;30;28,4;15,2;12,6;43;35;39;221;7,5;2,3;
2024/01/30;1900 UTC;0;909,1;909,6;909,1;2834,7;30,3;14,3;30,3;29,1;14,8;12,2;41;33;38;250;8,4;3,7;
2024/01/30;2000 UTC;0;908,9;909,1;908,8;1761;28,8;12,9;30,6;28,4;14,6;12,1;41;34;38;263;7,1;3,8;
2024/01/30;2100 UTC;0;908,7;908,9;908,6;1262,1;29,8;12,9;29,8;28,5;14,7;12,5;41;35;35;241;10,2;,9;
2024/01/30;2200 UTC;0;909,4;909,4;908,7;515,8;24,3;19,6;30,4;24,3;19,7;13;75;34;75;69;6,9;3,1;
2024/01/30;2300 UTC;0;909,8;909,8;909,4;11,1;23,2;19,7;24,3;23,1;19,9;19,6;81;75;81;97;5,9;2;
2024/01/31;0000 UTC;0;910,3;910,3;909,8;;22,4;19,8;23,2;22,4;20;19,6;85;81;85;95;3,9;2,1;
2024/01/31;0100 UTC;0;911,2;911,2;910,3;;21,8;19,7;22,4;21,8;19,8;19,7;88;85;88;49;3,9;1,8;
2024/01/31;0200 UTC;0;911,4;911,4;911,1;;21,3;19,7;21,8;21,3;19,8;19,6;91;88;91;74;4,6;2,4;
2024/01/31;0300 UTC;0;911,3;911,5;911,3;;20,6;18,9;21,3;20,6;19,7;18,9;92;90;90;95;5,1;2;
2024/01/31;0400 UTC;0;911;911,3;911;;20,6;19;20,7;20,6;19,2;18,8;91;90;90;123;4,6;1,6;
2024/01/31;0500 UTC;0;910,6;911,1;910,6;;20,4;18,6;20,7;20,4;19;18,5;90;88;90;96;3,5;2;
2024/01/31;0600 UTC;0;910,6;910,6;910,4;;20,5;18,9;20,6;20,4;19,1;18,6;91;90;91;73;3,5;2;
2024/01/31;0700 UTC;0;910,8;910,8;910,6;;20,6;18,9;20,6;20,4;19,2;18,9;92;90;90;65;4,2;1,3;
2024/01/31;0800 UTC;0;910,9;911;910,8;;20,4;18,7;20,6;20,4;18,9;18,6;90;89;90;46;4,8;2,4;
2024/01/31;0900 UTC;0;911,6;911,6;910,9;;20,1;18,8;20,4;20,1;18,8;18,6;92;90;92;99;4,1;1,5;
2024/01/31;1000 UTC;0;911,8;911,8;911,6;197,6;20,6;18,9;20,6;20,1;19;18,7;92;90;90;102;3;1,6;
2024/01/31;1100 UTC;0;912,6;912,6;911,8;641,4;21,4;18,8;21,5;20,6;19,2;18,5;90;84;85;71;3;1,6;
2024/01/31;1200 UTC;0;912,7;912,7;912,5;1429;22,6;18,4;23,9;21,4;20,1;18,1;85;73;77;6;4,3;1,7;
2024/01/31;1300 UTC;0;912,7;912,7;912,6;2471,3;25,6;18,5;26,2;22,6;19,6;18,2;77;64;65;45;5,1;2,1;
2024/01/31;1400 UTC;0;912,4;912,8;912,4;3109,3;26,9;18,6;27;25,5;20;18,1;68;60;61;344;5,1;1,4;
2024/01/31;1500 UTC;0;911,9;912,4;911,9;3194,9;29,1;16,2;29,1;26,6;19,8;15,8;63;46;46;306;5,5;1,7;
2024/01/31;1600 UTC;0;911,3;911,9;911,3;3322,7;29,4;14,3;29,9;28,3;18;13,8;52;38;40;262;6;3,1;
2024/01/31;1700 UTC;0;910,4;911,3;910,4;3524,3;29,9;14,6;30,9;29,4;16,4;12,7;46;34;39;294;7,1;3,3;
2024/01/31;1800 UTC;0;910;910,4;909,9;3075,2;28,5;20,2;31,4;28,4;20,7;12,9;61;33;61;95;8,8;4,5;
2024/01/31;1900 UTC;8,8;911,7;911,7;909,4;1226,2;21,1;18,9;28,9;21,1;20,7;18,9;88;60;87;131;9,8;4,8;
2024/01/31;2000 UTC;31,6;911,3;912,5;910,9;34,5;17,6;16,5;21,1;16,7;19,2;16,2;98;87;94;126;9,9;,9;
2024/01/31;2100 UTC;,2;911,1;911,9;910,3;24,9;18,5;16,2;18,5;17,6;17,3;15,7;95;85;87;99;5,3;3;
2024/01/31;2200 UTC;0;911,4;911,5;910,9;63,4;19,4;16,4;19,5;18,5;16,9;16,2;88;83;83;98;5,1;1,5;
2024/01/31;2300 UTC;0;911,9;911,9;911,3;26,7;20;19,1;20;19,3;19,1;16,4;94;83;94;112;4,5;1,8;
2024/02/01;0000 UTC;0;913,3;913,3;911,9;1,5;20,3;19,4;20,4;20;19,5;19,1;94;94;94;96;6,7;3,2;
2024/02/01;0100 UTC;0;914,1;914,1;913,3;2,7;20,1;19;20,3;20,1;19,4;18,9;95;92;93;83;6,8;2,9;
2024/02/01;0200 UTC;0;914,2;914,3;913,9;;19,8;18,5;20,1;19,8;19,1;18,5;94;92;92;101;6,3;1,9;
2024/02/01;0300 UTC;0;913,7;914,3;913,7;;19,9;18,5;20,1;19,8;18,7;18,5;92;91;91;57;3,9;,9;
2024/02/01;0400 UTC;0;913,5;913,7;913,5;;20,1;18,8;20,3;19,9;19;18,5;92;91;92;56;4,3;1,9;
2024/02/01;0500 UTC;0;913;913,6;913;;19,5;18;20,2;19,5;18,8;18;92;91;91;12;3,6;1,6;
2024/02/01;0600 UTC;0;913;913,1;912,9;;19,5;17,7;19,6;19,4;18;17,7;91;89;89;5;3,3;,6;
2024/02/01;0700 UTC;0;913,1;913,1;912,8;;19,5;17,6;19,6;19,3;17,8;17,6;91;89;89;61;2,5;,7;
2024/02/01;0800 UTC;0;913,4;913,4;913;;19,6;17,9;19,6;19,5;17,9;17,6;90;89;90;122;1,7;,3;
2024/02/01;0900 UTC;0;913,6;913,7;913,4;;18,9;17,8;19,7;18,9;18,1;17,6;93;90;93;49;2,3;,9;
2024/02/01;1000 UTC;0;914,3;914,3;913,6;55,7;18,6;17,8;18,9;18,5;17,8;17,6;95;93;95;164;1,7;0;
2024/02/01;1100 UTC;0;915,2;915,2;914,3;407,7;20,3;18,3;20,4;18,6;19;17,8;95;87;89;209;1,7;,7;
2024/02/01;1200 UTC;0;915,4;915,4;915,2;1813;23;18,2;23,4;20,3;19,4;18;90;75;75;129;4;1,2;
2024/02/01;1300 UTC;0;915,4;915,6;915,3;2548,1;24,7;18,7;24,7;22,5;19,1;18;78;67;69;65;4,4;1,4;
2024/02/01;1400 UTC;0;915;915,5;915;2410,1;24,8;18;25,9;24,2;19,3;17,6;70;62;66;89;5,7;1,9;
2024/02/01;1500 UTC;0;914,7;915;914,7;2620,3;25,3;17,7;26,4;24,8;19,1;17,4;67;59;63;74;6,8;2,8;
2024/02/01;1600 UTC;0;914,4;914,7;914,4;2732,6;26,1;18,3;27,3;24,6;20,5;18,2;71;62;62;67;6,8;2,5;
2024/02/01;1700 UTC;0;914,1;914,4;914;2839,1;26,5;19,2;27,2;25,8;20,7;18,1;69;61;64;84;7,9;4,1;
2024/02/01;1800 UTC;0;913,8;914,1;913,5;3298;26,5;18,4;28,2;26;20;18,1;66;58;61;93;8,3;3,6;
2024/02/01;1900 UTC;0;914;914,4;913,8;772,4;23,7;18,2;26,5;23,7;18,8;17,8;72;61;71;76;8,8;4;
2024/02/01;2000 UTC;0;914;914,5;913,9;616,7;22,8;18,9;23,7;22,4;18,9;18;79;71;79;90;8,1;2,6;
2024/02/01;2100 UTC;0;913,9;914;913,5;253,5;21,5;18,5;22,9;21,5;18,8;18;83;77;83;98;9,2;4,2;
2024/02/01;2200 UTC;0;914,4;914,4;913,9;280,6;21,5;18,6;22,1;21,5;18,9;18,1;83;79;83;89;8,9;2,5;
2024/02/01;2300 UTC;0;915,3;915,3;914,4;2,2;20,6;18,5;21,5;20,6;18,7;18,2;87;83;87;79;7,4;2;
2024/02/02;0000 UTC;0;915,8;915,8;915,3;;20,4;18,5;20,6;20,3;18,5;18,3;89;87;89;92;5;1,9;
2024/02/02;0100 UTC;0;916,5;916,5;915,8;;19,8;18;20,4;19,8;18,5;17,9;89;88;89;82;5,3;2,6;
2024/02/02;0200 UTC;0;916,6;916,8;916,5;;19,3;17,7;19,8;19,3;18;17,6;90;89;90;80;4,8;1,9;
2024/02/02;0300 UTC;0;916,3;916,5;916,3;;19,2;17,7;19,3;19,2;17,7;17,6;91;90;91;74;4,6;2,3;
2024/02/02;0400 UTC;0;915,9;916,3;915,8;;19,3;17,6;19,3;19,1;17,9;17,6;92;90;90;89;5,8;2,3;
2024/02/02;0500 UTC;0;915,7;915,9;915,7;;19,1;17,7;19,4;19,1;17,7;17,5;92;89;92;101;4,8;2;
2024/02/02;0600 UTC;0;915,3;915,7;915,2;;19;17,9;19,2;18,9;18;17,7;94;92;93;81;4;1,6;
2024/02/02;0700 UTC;0;915,4;915,5;915,2;;19,3;17,9;19,3;19;18;17,8;93;91;92;43;3,4;1,1;
2024/02/02;0800 UTC;0;915,5;915,5;915,1;;19,1;17,8;19,3;19;17,8;17,6;92;91;92;105;2,9;,7;
2024/02/02;0900 UTC;0;915,9;915,9;915,5;;18,6;17;19,2;18,6;17,9;17;92;90;90;98;3,4;1,5;
2024/02/02;1000 UTC;0;916,7;916,7;915,8;73,3;19,1;17,3;19,2;18,5;17,6;16,9;92;89;89;124;2,7;1;
2024/02/02;1100 UTC;0;916,9;916,9;916,6;499,5;19,9;17,3;20,2;19;17,4;16,6;90;81;85;82;4,5;2;
2024/02/02;1200 UTC;0;917;917,1;916,9;1248,3;21,8;17,1;22,4;19,7;17,8;16,7;85;73;74;94;4,5;1,7;
2024/02/02;1300 UTC;0;917,4;917,4;917;1156,4;22,5;17,7;22,5;21,4;18;16,6;77;73;74;85;6,6;2,2;
