REGIAO:;N
UF:;TO
ESTACAO:;ALMAS
CODIGO (WMO):;A053
LATITUDE:;-11,28416666
LONGITUDE:;-47,21222222
ALTITUDE:;503
DATA DE FUNDACAO:;01/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/24;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/24;0500 UTC;0;952,8;953,3;952,7;;23,8;21,9;24;23,6;22,1;21,8;91;87;89;260;7;2,5;
2024/01/24;0600 UTC;0;952,3;952,8;952,3;;24;22,3;24;23,7;22,3;21,8;90;88;90;249;7;3,3;
2024/01/24;0700 UTC;0;952;952,3;951,9;;24,2;22,5;24,2;23,9;22,5;22,3;92;90;90;241;6,1;2,9;
2024/01/24;0800 UTC;0;952,2;952,2;951,9;;23,7;22,9;24,4;23,5;23,2;22,4;98;90;96;288;5,8;1,1;
2024/01/24;0900 UTC;0;952,5;952,5;952,2;;24;23,2;24,1;23,7;23,2;22,8;95;93;95;237;7,6;3,3;
2024/01/24;1000 UTC;0;953,3;953,3;952,5;52,1;24,2;23,1;24,2;23,9;23,3;23;96;92;93;224;7,5;1,4;
2024/01/24;1100 UTC;0;953,9;953,9;953,3;298,2;24,9;23,3;24,9;24,2;23,6;23,1;96;91;91;253;4,6;,8;
2024/01/24;1200 UTC;0;954,3;954,3;953,9;881,6;26,3;24,1;26,3;24,7;25;23,2;99;88;88;263;4,3;2,1;
2024/01/24;1300 UTC;0;954,5;954,6;954,3;1903,8;28,4;24,5;28,5;26,3;25,4;23,8;89;79;80;204;4,7;1,5;
2024/01/24;1400 UTC;0;954,3;954,6;954,3;2859,8;29,4;24,2;29,4;28;25,4;23,3;81;72;73;227;6;2,2;
2024/01/24;1500 UTC;0;953,3;954,3;953,2;3181,3;29,8;23,3;30,2;28,6;24,6;22,4;76;66;68;218;6,3;3;
2024/01/24;1600 UTC;,4;952,7;953,3;952,7;935,1;24,9;24,9;30,4;24,7;24,9;22,9;100;66;100;169;6,8;1,2;
2024/01/24;1700 UTC;0;951,9;952,8;951,9;979,7;24,8;24,8;25,7;24,5;25,7;24,5;100;97;100;115;4,9;1,8;
2024/01/24;1800 UTC;0;951,4;951,9;951,4;1358,4;27,1;25,2;27,1;24,6;26,2;23,9;100;86;90;151;4,5;1,1;
2024/01/24;1900 UTC;,2;950,7;951,4;950,6;1510,2;26,3;25,4;28,7;26,3;25,7;24,1;95;78;95;324;3,3;1,6;
2024/01/24;2000 UTC;4,6;951,4;951,4;950,6;183,7;24;24;26,3;24;26;24;100;93;100;209;6,6;2,1;
2024/01/24;2100 UTC;4;952,4;952,4;951,2;29,6;23,5;23,5;24;23,4;24;23,4;100;100;100;271;6,8;3,7;
2024/01/24;2200 UTC;,4;953;953;952,1;27,6;23,5;23,5;23,6;23,3;23,5;23,3;100;100;100;263;8,9;4,3;
2024/01/24;2300 UTC;,6;953,7;953,8;953;;23,2;23,2;23,5;22,9;23,5;22,9;100;100;100;270;8,7;4,3;
2024/01/25;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/25;0100 UTC;3,2;955;955;954,6;;22,9;22,9;23,1;22,7;23,1;22,7;100;100;100;261;8,8;3,6;
2024/01/25;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/25;0300 UTC;,8;954,2;954,9;954,2;;22,6;22,6;23,1;22,5;23,1;22,6;100;100;100;251;9,8;4,5;
2024/01/25;0400 UTC;0;953,3;954,2;953,3;;22,5;22,5;22,7;22,5;22,7;22,5;100;100;100;249;9,8;4;
2024/01/25;0500 UTC;0;952,5;953,3;952,5;;22,4;22,4;22,7;22,4;22,7;22,4;100;100;100;249;8,5;3,7;
2024/01/25;0600 UTC;0;951,8;952,5;951,8;;22,6;22,6;22,7;22,4;22,7;22,4;100;100;100;245;9,3;3,8;
2024/01/25;0700 UTC;0;951,6;951,8;951,5;;22,6;22,6;22,6;22,5;22,6;22,5;100;100;100;258;9,1;3,5;
2024/01/25;0800 UTC;0;951,6;951,6;951,5;;22,6;22,6;22,7;22,5;22,7;22,5;100;100;100;248;8,7;3,7;
2024/01/25;0900 UTC;0;952;952;951,6;;22,7;22,7;22,8;22,6;22,8;22,6;100;100;100;255;8,5;3,7;
2024/01/25;1000 UTC;0;953,1;953,1;952;115,6;22,9;22,9;22,9;22,6;22,9;22,6;100;100;100;271;7,7;3,2;
2024/01/25;1100 UTC;0;953,7;953,7;953,1;441,1;23,9;23,3;23,9;22,9;23,6;22,9;100;96;97;264;7,7;2,8;
2024/01/25;1200 UTC;0;954,2;954,2;953,7;701,3;24,2;23,2;24,3;23,9;23,5;22,8;97;92;94;256;7,4;3,3;
2024/01/25;1300 UTC;0;954,1;954,2;954,1;907,4;25;23,3;25,2;24,2;23,5;22,8;94;89;90;253;8,7;3,8;
2024/01/25;1400 UTC;0;954,3;954,4;954,1;1481,6;25,7;23,5;25,9;25;23,8;23;91;85;88;244;8,7;3,3;
2024/01/25;1500 UTC;0;953,3;954,3;953,3;2553,3;27,4;23,5;28,3;25,7;24,7;23,1;89;77;79;240;10,4;3,8;
2024/01/25;1600 UTC;0;952;953,3;952;2345;28,6;24,5;28,7;26,8;24,9;23;85;76;79;192;10,4;2,4;
2024/01/25;1700 UTC;0;951;952,1;951;2574,9;29,7;24,1;29,9;27,9;25,3;23,1;80;70;72;215;8,1;2,4;
2024/01/25;1800 UTC;0;950,6;951;950,6;1346,8;28,8;24,1;29,7;27,7;25,2;22,8;81;71;76;209;7,5;2,2;
2024/01/25;1900 UTC;2,8;950,4;951;950,4;449,9;23,4;23,4;28,8;23,2;24,1;23,2;100;76;100;185;11,8;2;
2024/01/25;2000 UTC;,4;950,6;950,6;950,2;1257,5;25,9;24,4;26,7;23,4;25,7;23,4;100;88;92;219;6,2;2,3;
2024/01/25;2100 UTC;0;950,6;950,8;950,5;476,3;24,9;23;25,9;24,9;24,7;22,9;95;87;89;195;6,1;2,1;
2024/01/25;2200 UTC;0;951,8;951,8;950,6;31,9;24,2;23,2;24,9;24;23,7;22,9;98;89;94;185;4,8;1,3;
2024/01/25;2300 UTC;0;952,4;952,4;951,6;;24,7;23,2;24,9;24,2;23,2;22,8;94;88;92;233;5,5;1,8;
2024/01/26;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/26;0100 UTC;0;954,6;954,6;953,8;;23,6;23,5;23,9;23,5;23,7;23,4;100;98;100;272;6,2;3,8;
2024/01/26;0200 UTC;0;954,2;954,6;954,2;;23,5;23,5;23,6;23,3;23,5;23,3;100;100;100;267;7,3;3,3;
2024/01/26;0300 UTC;0;953,8;954,3;953,8;;23,4;23,4;23,5;23,3;23,5;23,3;100;100;100;262;7,2;3,1;
2024/01/26;0400 UTC;0;953,3;953,8;953,3;;23,4;23,4;23,6;23,4;23,6;23,4;100;99;100;248;9;4,1;
2024/01/26;0500 UTC;0;952,7;953,3;952,7;;23,3;23,3;23,4;23,3;23,4;23,2;100;98;100;249;8,1;3,6;
2024/01/26;0600 UTC;0;952,5;952,7;952,5;;23,4;23,3;23,5;23,2;23,4;23,1;100;98;99;249;8;3,6;
2024/01/26;0700 UTC;,2;952,6;952,6;952,4;;23;23;23,4;23;23,3;23;100;99;100;253;8;3,3;
2024/01/26;0800 UTC;0;953;953;952,6;;23,1;23,1;23,2;23;23,2;23;100;100;100;253;7,8;3,4;
2024/01/26;0900 UTC;0;953,6;953,6;953;;23;23;23,2;22,9;23,2;22,9;100;100;100;250;7,5;2,4;
2024/01/26;1000 UTC;,4;953,9;953,9;953,5;68,8;23,1;23,1;23,2;22,9;23,2;22,9;100;100;100;253;6,4;3;
2024/01/26;1100 UTC;0;954,5;954,5;953,9;404;23,4;23,4;23,7;23,1;23,6;23,1;100;98;100;257;8,5;2,9;
2024/01/26;1200 UTC;0;954,9;954,9;954,5;590,3;23,7;23,7;23,8;23,4;23,8;23,4;100;100;100;257;7,1;3;
2024/01/26;1300 UTC;0;955;955,1;954,9;1079,3;24,7;23,7;25;23,7;24,4;23,6;100;93;94;264;7,3;3,7;
2024/01/26;1400 UTC;0;954,7;955,1;954,7;2029,8;25,6;23,5;26,7;24,8;24,5;23,2;95;85;88;253;8,7;3,6;
2024/01/26;1500 UTC;3,8;954,7;955;954,7;335,2;23;23;25,6;23;24;23;100;88;100;235;7,9;2,9;
2024/01/26;1600 UTC;7,6;953,5;954,7;953,5;377,6;23,4;23,4;23,4;22,8;23,4;22,8;100;100;100;239;8,7;2,6;
2024/01/26;1700 UTC;1,2;952,2;953,5;952,2;1541,5;25,7;24,8;25,7;23,3;25,2;23,3;100;95;95;218;6,2;1,7;
2024/01/26;1800 UTC;0;951,3;952,2;951,3;2786,7;27,3;24,6;28,4;25,5;26,1;24;97;81;85;218;6,1;1,7;
2024/01/26;1900 UTC;0;950,9;951,3;950,9;2150,2;27,6;24,2;28,6;26,9;25,6;23,9;88;78;82;203;5,5;1,7;
2024/01/26;2000 UTC;7,6;951;951,3;950,9;203,1;23,6;23,6;27,6;22,2;24,5;22,1;100;82;100;217;9,9;2,3;
2024/01/26;2100 UTC;,2;951,4;951,4;950,9;511,1;24,6;24,6;24,9;23,6;24,7;23,6;100;93;100;280;5,4;1;
2024/01/26;2200 UTC;0;951,7;951,7;951,3;50,1;23,9;23,9;24,7;23,9;24,4;23,9;100;96;100;230;5,7;2,4;
2024/01/26;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/27;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/27;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/27;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/27;0300 UTC;0;954,5;954,6;954,5;;23,9;23,6;23,9;23,6;23,8;23,5;100;98;98;226;5,2;1,6;
2024/01/27;0400 UTC;0;954;954,5;953,9;;23,9;23,4;24,1;23,8;23,6;23,3;98;95;97;225;4,9;2;
2024/01/27;0500 UTC;,8;953,4;954;953,4;;23,3;23,3;23,9;23,2;23,6;23,2;100;97;100;246;4,9;1,9;
2024/01/27;0600 UTC;0;953,4;953,5;953,4;;23,2;23,2;23,4;23,1;23,4;23,1;100;100;100;229;4,3;1,2;
2024/01/27;0700 UTC;,4;953,2;953,4;953,1;;23,2;23,2;23,4;23,1;23,4;23,1;100;100;100;270;4,6;1,7;
2024/01/27;0800 UTC;1;953,4;953,4;953,2;;23,1;23,1;23,4;23,1;23,4;23,1;100;100;100;259;6,7;2,6;
2024/01/27;0900 UTC;,4;953,9;953,9;953,4;;23,1;23,1;23,2;23;23,2;23;100;100;100;274;5,7;2,8;
2024/01/27;1000 UTC;,4;954,5;954,5;953,9;88,4;23,2;23,2;23,3;23;23,3;23;100;100;100;254;6,6;3,2;
2024/01/27;1100 UTC;,2;955,3;955,3;954,5;309,6;23,6;23,6;23,6;23,1;23,6;23,1;100;100;100;280;6,3;2,1;
2024/01/27;1200 UTC;1,8;956;956;955,3;576,3;23,8;23,3;23,8;23;23,8;23;100;97;97;248;6,6;3,4;
2024/01/27;1300 UTC;1;956,4;956,4;956;951,9;23,9;23,7;24,2;23,2;23,9;23,2;100;96;99;257;8,3;2,8;
2024/01/27;1400 UTC;,2;956,2;956,5;956,2;1510,3;24,9;24,4;24,9;23,8;24,5;23,4;100;94;97;250;8;3,5;
2024/01/27;1500 UTC;,4;955,8;956,2;955,8;2113,4;24,7;23,7;26,5;24,7;24,5;23,2;97;86;94;231;8,4;2,6;
2024/01/27;1600 UTC;4,6;955;955,8;955;521,1;23,1;23,1;24,8;23;24,3;23;100;94;100;181;6,3;2,4;
2024/01/27;1700 UTC;15,4;954,5;955;954,5;748,4;23;23;24,5;22,7;24,5;22,7;100;100;100;236;6,5;2;
2024/01/27;1800 UTC;1,8;953,9;954,5;953,9;432,7;23,5;23,5;23,9;23;23,9;23;100;100;100;265;6,3;2,9;
2024/01/27;1900 UTC;1;953,9;954,1;953,8;378,2;22,7;22,7;23,9;22,7;23,9;22,7;100;99;100;247;12,1;3,7;
2024/01/27;2000 UTC;5,4;953,7;954;953,7;247,1;22,8;22,8;22,8;22,4;22,8;22,4;100;100;100;267;9,8;3,4;
2024/01/27;2100 UTC;1,8;953,9;953,9;953,7;146;22,9;22,9;23;22,8;22,9;22,8;100;100;100;261;8,1;3,6;
2024/01/27;2200 UTC;0;954,3;954,3;953,9;30,7;22,7;22,7;22,9;22,5;22,9;22,5;100;100;100;257;8,3;2,8;
2024/01/27;2300 UTC;0;955;955;954,3;;22,9;22,9;22,9;22,7;22,9;22,7;100;100;100;259;7,7;3,1;
2024/01/28;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/28;0100 UTC;,2;956,6;956,6;955,9;;22,8;22,8;22,8;22,7;22,8;22,7;100;100;100;265;6,9;1,8;
2024/01/28;0200 UTC;0;957,1;957,1;956,6;;23;23;23,1;22,7;23;22,7;100;100;100;265;4,6;2,2;
2024/01/28;0300 UTC;0;956,9;957,1;956,9;;22,6;22,6;23,1;22,6;23,1;22,6;100;100;100;255;5,7;2,3;
2024/01/28;0400 UTC;,4;956,3;956,9;956,3;;22,4;22,4;22,7;22,4;22,7;22,4;100;100;100;270;5,8;2,3;
2024/01/28;0500 UTC;,4;955,8;956,3;955,8;;22,1;22,1;22,4;22,1;22,4;22,1;100;100;100;247;4,6;1,2;
2024/01/28;0600 UTC;,2;955,6;955,8;955,6;;21,9;21,9;22,2;21,9;22,2;21,9;100;100;100;269;3,6;,9;
2024/01/28;0700 UTC;1,4;955,7;955,7;955,6;;21,9;21,9;22;21,8;22;21,8;100;100;100;224;3,5;1,4;
2024/01/28;0800 UTC;1;955,8;955,8;955,7;;21,8;21,8;21,9;21,8;21,9;21,8;100;100;100;173;3,5;,8;
2024/01/28;0900 UTC;,6;956,3;956,3;955,8;;21,9;21,9;22;21,8;22;21,8;100;100;100;33;2,2;,7;
2024/01/28;1000 UTC;,4;956,9;956,9;956,3;82,2;22,3;22,3;22,4;21,9;22,3;21,9;100;100;100;30;1,5;,4;
2024/01/28;1100 UTC;,2;957,7;957,7;956,9;264,8;22,6;22,6;22,8;22,3;22,7;22,3;100;100;100;122;2,1;1,2;
2024/01/28;1200 UTC;2,4;958,1;958,1;957,7;521,9;22,8;22,8;22,9;22,5;22,9;22,5;100;100;100;128;2,3;1,1;
2024/01/28;1300 UTC;,2;958,5;958,5;958,1;864,7;23,8;23,8;23,8;22,8;23,8;22,8;100;100;100;56;1,9;,9;
2024/01/28;1400 UTC;0;958,3;958,5;958,3;1565;25,1;23,8;25,3;23,8;25,1;23,5;100;91;93;49;3;1,4;
2024/01/28;1500 UTC;1;957,7;958,3;957,7;1317,5;24,1;24,1;26,4;24;25;23,7;100;87;100;107;4,8;1,9;
2024/01/28;1600 UTC;3;956,9;957,7;956,9;852,3;24,5;24;24,7;23,9;24,6;23,9;100;97;97;244;3,7;,3;
2024/01/28;1700 UTC;1;955,8;956,9;955,8;1729,3;25,7;24,8;26;24,2;25,8;23,6;100;92;95;75;2,4;,9;
2024/01/28;1800 UTC;3;956;956,1;955,8;287,4;22,6;22,6;25,7;22,6;24,8;22,6;100;93;100;171;5,5;1,1;
2024/01/28;1900 UTC;2,4;955,7;956;955,7;299,3;23,5;23,5;23,5;22,6;23,5;22,6;100;100;100;210;3,8;1,4;
2024/01/28;2000 UTC;,6;955,4;955,9;955,3;330,1;22,7;22,7;23,5;22,2;23,5;22,2;100;100;100;217;8,1;1,5;
2024/01/28;2100 UTC;,6;955,4;955,6;955,4;209,4;22,1;22,1;22,7;22,1;22,7;22,1;100;100;100;213;5,2;1,9;
2024/01/28;2200 UTC;0;955,8;955,8;955,4;90,1;22;21,9;22,4;22;22,3;21,9;100;98;100;54;4,9;,8;
2024/01/28;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/29;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/29;0100 UTC;0;957,8;957,8;957,3;;21,9;21,9;22,1;21,9;22,1;21,9;100;100;100;1;2,3;,4;
2024/01/29;0200 UTC;0;958;958,1;957,8;;22;22;22,1;21,9;22,1;21,9;100;100;100;327;1,8;,5;
2024/01/29;0300 UTC;0;957,9;958;957,8;;21,7;21,7;22;21,6;22;21,6;100;100;100;142;1,7;,8;
2024/01/29;0400 UTC;0;957,5;957,9;957,5;;21,8;21,8;21,8;21,7;21,8;21,7;100;100;100;36;1,2;,2;
2024/01/29;0500 UTC;0;957,3;957,5;957,3;;22;22;22;21,8;22;21,8;100;100;100;236;1;,3;
2024/01/29;0600 UTC;0;956,8;957,3;956,8;;22,2;22,2;22,2;22;22,2;22;100;100;100;193;1,1;,2;
2024/01/29;0700 UTC;0;956,8;956,8;956,7;;22;22;22,3;22;22,3;22;100;100;100;323;5,9;1,8;
2024/01/29;0800 UTC;0;957,1;957,1;956,8;;21;21;22;21;21,9;21;100;100;100;297;6,3;2,9;
2024/01/29;0900 UTC;0;957,5;957,5;957,1;;20,8;20,8;21,1;20,7;21,1;20,7;100;100;100;292;8,1;4,2;
2024/01/29;1000 UTC;0;958;958;957,5;76,6;21,2;21,2;21,2;20,8;21,2;20,8;100;100;100;295;7,7;3;
2024/01/29;1100 UTC;0;958,6;958,6;958;309,1;21,5;21,5;21,6;21,2;21,6;21,2;100;100;100;293;7,1;2,7;
2024/01/29;1200 UTC;0;959,1;959,1;958,6;643,8;22,9;22,1;22,9;21,5;22,4;21,5;100;92;96;315;4,6;1,4;
2024/01/29;1300 UTC;0;959,2;959,3;959,1;1336,6;24,9;22,6;24,9;22,8;22,6;21,2;95;84;87;322;3,5;1,5;
2024/01/29;1400 UTC;0;958,7;959,2;958,7;2487,5;27,4;22,3;27,6;24,7;23,1;21,1;87;69;74;342;3,9;1,8;
2024/01/29;1500 UTC;0;958;958,7;958;2916;28,8;22,3;29;27,3;23,4;21,2;74;66;68;338;5,2;2,2;
2024/01/29;1600 UTC;0;957,1;958;957,1;3174,1;29,7;22,4;29,8;28,4;22,7;21,2;70;61;65;355;5;2;
2024/01/29;1700 UTC;0;956,1;957,1;956,1;3363,9;30,6;21,8;31,1;29,4;23,9;20,8;66;57;59;320;4,5;2,3;
2024/01/29;1800 UTC;0;955,1;956,1;955,1;1528,9;29,3;22;30,7;29,2;22,8;20,7;67;56;65;297;4,5;2,1;
2024/01/29;1900 UTC;0;954,4;955,1;954,4;1284,9;28,2;23,4;29,7;28,2;23,4;21,4;76;62;76;356;5,8;2,7;
2024/01/29;2000 UTC;0;954;954,4;954;493,6;27,6;23;28,2;27;23,6;22,1;78;74;76;331;5,8;1;
2024/01/29;2100 UTC;0;954;954;954;775,4;27,3;22;28,4;27,3;23,3;21,9;76;69;73;312;3,2;1,2;
2024/01/29;2200 UTC;,2;954,5;954,6;954;36,3;24,6;24,1;27,3;24,6;24,3;21,8;97;72;97;251;2,2;,3;
2024/01/29;2300 UTC;0;955,4;955,4;954,5;;23,4;23,4;24,6;23,4;24,2;22,8;100;92;100;163;1,3;,7;
2024/01/30;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/30;0100 UTC;0;956,8;956,8;956,3;;23,5;23,5;24,2;23,5;24;23,5;100;97;100;175;2,4;1;
2024/01/30;0200 UTC;0;957,4;957,5;956,8;;23,3;23,3;23,5;23,3;23,5;23,3;100;100;100;117;3,9;1,4;
2024/01/30;0300 UTC;0;956,9;957,4;956,9;;22,9;22,9;23,3;22,9;23,3;22,9;100;100;100;129;3,5;1,1;
2024/01/30;0400 UTC;0;956,3;956,9;956,3;;22,8;22,8;22,9;22,8;22,9;22,8;100;100;100;129;3,9;1,2;
2024/01/30;0500 UTC;0;955,6;956,3;955,6;;22,7;22,7;22,8;22,6;22,8;22,7;100;100;100;116;3,3;1,2;
2024/01/30;0600 UTC;0;955,5;955,6;955,5;;22,5;22,5;22,7;22,5;22,7;22,5;100;100;100;92;3,1;1,2;
2024/01/30;0700 UTC;0;955,5;955,6;955,4;;22,5;22,5;22,6;22,5;22,6;22,5;100;100;100;101;3,2;1,1;
2024/01/30;0800 UTC;0;955,8;955,9;955,5;;22,5;22,5;22,5;22,5;22,5;22,5;100;100;100;77;2,8;,8;
2024/01/30;0900 UTC;0;956,2;956,2;955,8;;22,3;22,3;22,5;22,3;22,5;22,3;100;100;100;115;1,9;1;
2024/01/30;1000 UTC;0;956,8;956,8;956,2;161,8;22,9;22,9;22,9;22,3;22,9;22,3;100;100;100;118;1,9;,9;
2024/01/30;1100 UTC;0;957,3;957,3;956,8;641,7;24,2;23,6;24,4;22,9;24,3;22,9;100;94;97;106;2,8;1;
2024/01/30;1200 UTC;0;957,8;957,8;957,3;1314,5;25,2;22,8;25,7;24,1;24,6;22,8;100;86;87;113;4,7;2,3;
2024/01/30;1300 UTC;0;957,9;957,9;957,8;1937,7;27,1;24,5;27,1;25;24,5;22,8;92;81;86;115;4,7;1,3;
2024/01/30;1400 UTC;0;957,7;957,9;957,7;2893,3;28,7;23,9;28,7;26,7;25;22,7;86;73;75;19;4;1,2;
2024/01/30;1500 UTC;0;956,9;957,6;956,9;2665;28,9;23,7;29,7;28,5;24,6;22,8;78;68;74;96;3,5;1,2;
2024/01/30;1600 UTC;0;955,5;956,9;955,5;2304,5;29,4;22,9;29,6;28,5;24,7;22,8;77;68;68;211;3,7;1,5;
2024/01/30;1700 UTC;0;954,6;955,5;954,6;3002,1;30,4;23,8;31,7;29,1;24,9;22,4;73;60;68;282;4,1;,9;
2024/01/30;1800 UTC;21,8;953,8;955,4;953,8;519,6;23,2;23,2;30,4;21,7;23,8;21,1;100;67;100;167;13,2;1,7;
2024/01/30;1900 UTC;0;953,3;953,8;953,3;623;25,6;24,6;25,6;23,2;25,1;23,3;100;94;94;349;3;1,1;
2024/01/30;2000 UTC;0;953,2;953,3;952,9;1419,5;27,5;23,8;28;25,6;25,3;23,1;94;77;80;281;2,2;,9;
2024/01/30;2100 UTC;0;953,4;953,5;953;350,6;26,4;25,2;27,8;26,3;25,2;23,6;93;80;93;129;3,5;1,3;
2024/01/30;2200 UTC;,4;954,6;954,6;953,4;140,1;23,4;23,3;26,4;23,4;25;22,9;99;90;99;301;8,4;4,4;
2024/01/30;2300 UTC;33,6;955,1;955,1;954,5;1,6;22,5;22,5;23,4;22,2;23,2;22,2;100;99;100;40;12,4;1,3;
2024/01/31;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;0100 UTC;,6;956,3;956,3;955,3;;22,6;22,6;22,7;22,4;22,6;22,4;100;100;100;278;2,5;1,3;
2024/01/31;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;0400 UTC;0;955,4;956;955,4;;22,6;22,6;22,8;22,5;22,8;22,5;100;100;100;160;2,3;,7;
2024/01/31;0500 UTC;0;955,1;955,4;955,1;;22,8;22,8;22,8;22,5;22,8;22,5;100;100;100;271;1,6;,2;
2024/01/31;0600 UTC;0;955,1;955,2;955;;22,7;22,7;22,8;22,6;22,8;22,6;100;100;100;172;1,3;,9;
2024/01/31;0700 UTC;0;954,8;955,1;954,8;;22,7;22,7;22,8;22,6;22,8;22,6;100;100;100;193;1,5;,7;
2024/01/31;0800 UTC;0;954,6;954,9;954,6;;22,6;22,6;22,7;22,5;22,7;22,5;100;100;100;257;1,1;,5;
2024/01/31;0900 UTC;0;954,9;954,9;954,6;;22,6;22,6;22,7;22,5;22,7;22,5;100;100;100;186;1,1;,4;
2024/01/31;1000 UTC;0;955,4;955,4;954,9;61;23;23;23;22,6;23;22,6;100;100;100;211;1,3;,7;
2024/01/31;1100 UTC;0;956,2;956,2;955,4;404,6;24,2;24,2;24,2;23;24,2;23;100;100;100;74;1,5;,5;
2024/01/31;1200 UTC;,2;956,7;956,7;956,2;1070,4;25,1;24,9;25,2;24,2;25,2;24;100;95;99;99;3,2;1,6;
2024/01/31;1300 UTC;0;956,6;956,7;956,5;1856,6;27,9;25,6;28;25,2;26,3;24,3;100;87;87;101;3,2;1,5;
2024/01/31;1400 UTC;0;956,2;956,6;956,2;2972,2;28,7;25,2;29,2;27,2;26;24,4;90;79;81;106;4,3;2,1;
2024/01/31;1500 UTC;0;955,4;956,2;955,4;3503,2;31;24,9;31,3;28,4;26,4;23,5;84;68;70;88;4,3;1,9;
2024/01/31;1600 UTC;0;954,5;955,4;954,5;3256,5;31,2;23,9;31,5;30,3;26,2;23,6;75;64;65;71;4,8;1,5;
2024/01/31;1700 UTC;0;953,9;954,5;953,9;1409,4;27,4;23,3;32,4;26,9;25,5;20,4;79;62;78;175;7;1,6;
2024/01/31;1800 UTC;0;952,9;953,9;952,9;743,6;26,9;23,1;27,7;26,6;23,9;21,5;84;69;79;93;3,4;1,5;
2024/01/31;1900 UTC;0;951,9;953;951,9;1985,8;30,4;23,4;30,7;26,9;24,5;22,7;82;64;66;77;3;1,4;
2024/01/31;2000 UTC;0;951,6;951,9;951,6;1520,3;28,7;23,7;31,2;28,7;24,4;23;74;63;74;129;4,4;2,6;
2024/01/31;2100 UTC;0;951,6;951,8;951,4;779,8;28;22,2;29,4;27,8;24,1;21,7;76;69;71;126;4,4;1,7;
2024/01/31;2200 UTC;0;952,4;952,4;951,6;61,6;26;23,8;28;26;24,4;22,1;88;71;88;171;3,3;,8;
2024/01/31;2300 UTC;0;953,4;953,4;952,4;;25,5;23,4;26,3;25,5;24,5;23,1;92;84;88;57;5,1;,9;
2024/02/01;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;0100 UTC;,2;954,4;954,5;954,1;;23,4;23,4;24;23,3;23,5;22,4;100;92;100;186;6,5;,6;
2024/02/01;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;0300 UTC;,2;955,4;955,9;955,1;;23,9;23,3;24,5;23,3;24,1;23,3;100;94;97;256;9,2;4,8;
2024/02/01;0400 UTC;0;955,3;956;955,3;;22,7;22,7;24;22,7;23,3;21,7;100;92;100;208;8,7;1,2;
2024/02/01;0500 UTC;5,6;954,8;955,6;954,8;;22,6;22,6;22,9;21,8;22,8;21,7;100;96;100;251;6,5;2,3;
2024/02/01;0600 UTC;3,8;955,1;955,1;954,6;;22;22;22,6;22;22,6;22;100;100;100;106;4,3;1,2;
2024/02/01;0700 UTC;,8;955;955,1;954,9;;21;21;22;20,9;22;20,9;100;100;100;146;4;1,7;
2024/02/01;0800 UTC;0;955,2;955,2;954,5;;21,1;21,1;21,1;20,9;21,1;20,9;100;100;100;124;4,5;2;
2024/02/01;0900 UTC;1,2;955,2;955,8;955,2;;21,1;21,1;21,3;21;21,3;21;100;100;100;101;4,9;1,4;
2024/02/01;1000 UTC;1,8;955,9;956,1;955,2;3,2;21,1;21,1;21,3;21,1;21,3;21,1;100;100;100;156;3,9;1,9;
2024/02/01;1100 UTC;2,4;956,1;956,2;955,9;43,9;21,6;21,6;21,6;21,1;21,6;21,1;100;100;100;135;3,2;1,3;
