REGIAO:;SE
UF:;MG
ESTACAO:;GUANHAES
CODIGO (WMO):;A533
LATITUDE:;-18,78694444
LONGITUDE:;-42,94305555
ALTITUDE:;852,68
DATA DE FUNDACAO:;02/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/28;2300 UTC;0;918,4;918,4;917,6;;23,4;21,2;23,9;23,4;21,4;20,9;88;83;87;60;4,6;1,2;
2024/01/29;0000 UTC;0;919,2;919,2;918,4;;22,6;20,9;23,4;22,6;21,1;20,7;90;87;90;65;4,4;1,4;
2024/01/29;0100 UTC;0;919,8;919,8;919,2;;22,3;20,6;22,7;22,3;20,9;20,5;90;89;90;69;5,8;2,2;
2024/01/29;0200 UTC;0;920,1;920,2;919,8;;21,8;20,5;22,3;21,8;20,7;20,5;93;90;93;56;4,2;1;
2024/01/29;0300 UTC;0;919,3;920,1;919,3;;21,4;20,4;21,8;21,4;20,6;20,4;94;93;94;67;2,2;1,3;
2024/01/29;0400 UTC;0;918,9;919,4;918,9;;21,7;20,6;21,8;21,3;20,7;20,4;94;93;93;47;2,5;,4;
2024/01/29;0500 UTC;0;918,7;919;918,6;;21,6;20,4;21,7;21,6;20,6;20,4;94;93;93;344;3,1;1,5;
2024/01/29;0600 UTC;0;918,1;918,7;918;;20,8;19,7;21,6;20,8;20,4;19,7;93;92;93;2;3,3;,8;
2024/01/29;0700 UTC;0;918,1;918,1;917,9;;20,3;19,3;20,8;20,3;19,8;19,3;94;93;94;5;3,4;,8;
2024/01/29;0800 UTC;0;918,5;918,6;918,1;;20;19,1;20,4;20;19,3;19,1;95;94;95;356;2,8;,2;
2024/01/29;0900 UTC;0;919,2;919,2;918,5;13;20,6;19,5;20,6;20;19,5;19,2;95;94;94;349;3,1;,9;
2024/01/29;1000 UTC;0;919,6;919,6;919,2;424,7;22,6;20;22,6;20,5;20,3;19,5;94;85;85;44;3,3;,5;
2024/01/29;1100 UTC;0;920,1;920,1;919,5;779,9;22,4;19,7;23,3;22,4;20,3;19,5;86;81;85;40;2,7;,2;
2024/01/29;1200 UTC;0;920,4;920,4;920,1;1160,2;24,2;20,1;24,4;22,4;20,6;19,6;85;76;78;78;2,8;,8;
2024/01/29;1300 UTC;0;920,5;920,7;920,4;1886,5;25,4;20;26;24,2;20,8;19,6;79;70;72;267;3,6;1;
2024/01/29;1400 UTC;0;920,2;920,6;920,2;1645,7;26,2;20,3;27;25,4;21,5;20;76;68;70;335;4,6;1,4;
2024/01/29;1500 UTC;0;919,5;920,2;919,5;2032,1;26,9;19,6;28,1;26,2;21,5;19,6;72;62;64;248;3,7;1,1;
2024/01/29;1600 UTC;0;918,7;919,5;918,7;3090,9;28;19;29,2;26,9;21,3;19;67;58;58;206;5,7;2,2;
2024/01/29;1700 UTC;0;918,2;918,7;918,2;3325,2;29,5;19,7;29,9;27,7;21,6;18,9;65;53;56;224;7,1;2,9;
2024/01/29;1800 UTC;0;917,7;918,2;917,6;821,6;25,6;20,6;29,5;25,3;21,4;18,4;79;54;74;276;7,5;1,5;
2024/01/29;1900 UTC;0;916,9;917,7;916,9;1448,2;29,1;20,7;29,3;25,5;21,5;19,7;75;59;61;263;3;,8;
2024/01/29;2000 UTC;0;917,1;917,4;916,8;640,7;27,3;20,9;29,1;26,9;21;19,8;69;59;68;124;3,3;,2;
2024/01/29;2100 UTC;0;917,4;917,4;917,1;362,4;26,3;21,1;27,4;26,3;21,3;20,8;73;67;73;70;3,6;1,5;
2024/01/29;2200 UTC;0;918,1;918,1;917,4;96,3;23,8;21,1;26,3;23,8;21,8;21;85;73;85;36;5,2;1,9;
2024/01/29;2300 UTC;0;918,9;918,9;918,1;;22,3;20,3;23,8;22,3;21,2;20,3;89;85;89;80;5,4;2,2;
2024/01/30;0000 UTC;0;919;919;918,8;;22;20,1;22,4;22;20,3;20,1;89;88;89;86;3,9;1,9;
2024/01/30;0100 UTC;0;919,3;919,3;918,9;;21,9;20,1;22;21,8;20,1;20;90;89;89;64;2,7;1,2;
2024/01/30;0200 UTC;0;919,3;919,5;919,3;;21,6;20;21,9;21,5;20,1;19,9;91;89;91;51;3,1;,9;
2024/01/30;0300 UTC;0;918,6;919,3;918,6;;21,1;19,9;21,6;21;20;19,7;93;90;93;78;2,6;1,5;
2024/01/30;0400 UTC;0;918,5;918,7;918,4;;20,6;19,8;21,1;20,6;20;19,6;95;93;95;109;2,7;,3;
2024/01/30;0500 UTC;0;917,8;918,5;917,8;;20,5;19,7;20,7;20,2;19,8;19,4;95;95;95;78;1,6;,5;
2024/01/30;0600 UTC;0;917,9;917,9;917,6;;20,3;19,7;20,5;20,3;19,7;19,5;96;95;96;45;1,2;,2;
2024/01/30;0700 UTC;,2;918;918;917,7;;20,2;19,6;20,4;20,1;19,7;19,4;96;96;96;200;1,7;0;
2024/01/30;0800 UTC;0;917,8;918,1;917,8;;20,1;19,4;20,3;20;19,6;19,4;96;96;96;94;1,4;,5;
2024/01/30;0900 UTC;0;918,4;918,4;917,8;10,2;20;19,4;20,2;19,8;19,6;19,2;96;96;96;303;1,6;0;
2024/01/30;1000 UTC;0;918,8;918,8;918,3;243;20,4;19,7;20,4;19,9;19,8;19,3;96;96;96;79;1,3;0;
2024/01/30;1100 UTC;0;919,1;919,1;918,8;1147,3;22,7;22;23;20,3;22,3;19,8;96;95;95;351;1,6;,7;
2024/01/30;1200 UTC;0;919,4;919,5;919,1;2211;25,5;21,1;25,9;22,7;22,4;20,5;95;75;77;276;3,2;,9;
2024/01/30;1300 UTC;0;919,3;919,4;919,3;2027,2;26,7;21,4;27,5;24,8;22;19,8;78;66;73;291;4,9;1,4;
2024/01/30;1400 UTC;0;918,9;919,3;918,9;3683,4;29,2;20,4;30;26,8;21,9;19,8;73;56;59;330;5,4;2,2;
2024/01/30;1500 UTC;0;918,3;918,9;918,3;3079,1;29,8;20,9;30,1;27,7;21;19,1;63;53;59;235;5,4;1,5;
2024/01/30;1600 UTC;0;917,8;918,3;917,7;2550,8;28,4;20,6;31,3;28,4;21,4;18,9;63;50;63;73;5;2,3;
2024/01/30;1700 UTC;0;917,3;918;917,1;757,2;28,3;20,5;28,5;28;21,2;20,2;66;61;63;336;4,9;1;
2024/01/30;1800 UTC;0;916,8;917,4;916,8;1610,6;27,8;21,4;29,6;27,4;22;19,8;71;58;68;222;5,3;3;
2024/01/30;1900 UTC;0;916,5;916,8;916,4;1836,2;26,7;21;30,4;26,7;22,9;20,5;71;59;71;228;5,8;2,9;
2024/01/30;2000 UTC;0;916,5;916,6;916,3;355,3;25,6;19,9;26,7;25,6;21,5;19,9;76;70;71;239;5;2,1;
2024/01/30;2100 UTC;0;916,8;916,8;916,5;185,5;24,6;20,7;25,5;24,6;20,8;19,8;79;71;79;184;4;1,4;
2024/01/30;2200 UTC;0;917,7;917,7;916,7;39,6;24,6;20,1;24,7;24,4;20,7;19,9;79;75;76;42;3,2;,3;
2024/01/30;2300 UTC;0;919;919;917,7;;21,7;18,1;24,6;21,7;20,9;18,1;83;75;80;51;8,5;3,7;
2024/01/31;0000 UTC;3,6;919,8;919,9;919;;19,4;18;21,7;19,3;18,8;17,6;93;80;92;351;9;1;
2024/01/31;0100 UTC;4,2;920,7;920,8;919,8;;19,1;18,1;19,5;19,1;18,2;17,9;94;92;94;216;4;2,1;
2024/01/31;0200 UTC;1;920,1;920,8;920;;19,1;18,2;19,2;19;18,4;18,1;95;94;94;232;7,8;2,7;
2024/01/31;0300 UTC;3,2;919,6;920,2;919,6;;18,8;18;19,1;18,8;18,2;18;96;94;96;225;6,5;2,2;
2024/01/31;0400 UTC;,2;919,1;919,6;919;;18,7;17,9;19;18,7;18,2;17,9;96;95;95;277;4,2;1,6;
2024/01/31;0500 UTC;0;918,9;919,1;918,9;;18,4;17,7;18,7;18,4;17,9;17,6;96;95;96;292;3;,7;
2024/01/31;0600 UTC;0;918,5;918,9;918,4;;18,4;17,7;18,5;18,3;17,8;17,7;96;96;96;112;2;,8;
2024/01/31;0700 UTC;0;918,4;918,5;918,3;;18,7;18,1;18,7;18,4;18,1;17,7;96;96;96;355;1,7;,4;
2024/01/31;0800 UTC;0;918,8;918,8;918,4;;18,6;18;18,7;18,5;18,1;17,9;96;96;96;65;2;,8;
2024/01/31;0900 UTC;,2;919,1;919,1;918,8;2,3;18,7;18,1;18,7;18,6;18,1;18;96;96;96;60;2,9;1,3;
2024/01/31;1000 UTC;0;919,5;919,5;919,1;168,6;19,2;18,6;19,2;18,7;18,6;18;96;96;96;85;3;1,5;
2024/01/31;1100 UTC;0;920,2;920,3;919,5;523,6;20,5;19,3;20,5;19,2;19,3;18,6;96;93;93;29;3,5;,5;
2024/01/31;1200 UTC;0;920,4;920,5;920,1;1365,8;22,7;19,3;22,7;20,5;20,1;18,6;93;80;81;2;3;,8;
2024/01/31;1300 UTC;0;920,3;920,6;920,3;1317,6;23,5;19,7;23,5;22,4;19,9;18,4;83;76;80;130;2,5;,2;
2024/01/31;1400 UTC;0;920,3;920,5;920,3;1796,1;24,1;19,5;24,4;23,4;20,2;18,8;79;73;76;319;3,4;1,7;
2024/01/31;1500 UTC;0;919,7;920,3;919,7;1787,3;24,9;20,3;25;23,6;20,8;19,2;84;73;75;194;4,1;1,6;
2024/01/31;1600 UTC;0;918,9;919,7;918,9;3698,7;26,5;20,1;27,6;24,6;21,5;19,3;76;66;68;196;4,3;1,4;
2024/01/31;1700 UTC;0;918;919;918;2679,5;26,4;20;28,6;26;21,5;19,3;72;62;68;292;4,5;1,3;
2024/01/31;1800 UTC;0;917,9;918,4;917,7;879,3;25;20,2;26,9;24,9;21,3;19,6;75;67;75;244;4,5;1,7;
2024/01/31;1900 UTC;0;918,6;918,6;917,5;121;23,9;21,2;25;23,8;21,2;20;85;75;85;308;3,9;1,7;
2024/01/31;2000 UTC;0;918;918,8;916,7;234,3;22,3;19,4;23,9;22,3;21,4;19,4;89;83;83;44;7;2,5;
2024/01/31;2100 UTC;0;917,5;918,6;917,3;171,8;21;18,7;22,3;21;19,5;18,7;87;83;87;126;7,3;3,1;
2024/01/31;2200 UTC;0;919,1;919,1;917,5;23,7;21,2;19,2;21,5;21;19,2;18,6;88;84;88;321;5;1,4;
2024/01/31;2300 UTC;0;919,5;919,7;919,1;;20,9;19,3;21,2;20,9;19,4;19,1;90;88;90;168;2,5;,1;
2024/02/01;0000 UTC;0;919,7;919,8;919,2;;21;19,2;21,2;20,8;19,3;18,8;91;86;89;295;2,1;,3;
2024/02/01;0100 UTC;0;921,5;921,5;919,8;;21,2;19,7;21,2;21;19,7;19,2;92;89;91;239;1,5;,5;
2024/02/01;0200 UTC;4;921,2;921,7;921;;20,8;19,2;21,2;20,6;20;19,2;95;90;90;191;8,2;4,9;
2024/02/01;0300 UTC;0;920,6;921,2;920,4;0;19,9;18,3;20,8;19,9;19,2;18,3;92;90;90;188;8,3;4,9;
2024/02/01;0400 UTC;0;920,7;921,2;920,4;;19,4;17,9;20;19,4;18,3;17,8;92;90;91;244;8,3;1,1;
2024/02/01;0500 UTC;0;919,6;920,8;919,4;;18,8;17,7;19,4;18,8;18;17,6;93;91;93;191;2,7;1,5;
2024/02/01;0600 UTC;0;919,2;920;919;;18,7;17,6;19,2;18,6;17,8;17,6;94;91;93;79;3,7;1,5;
2024/02/01;0700 UTC;0;919,3;919,4;919,2;;18,6;17,5;18,7;18,6;17,7;17,5;94;93;94;277;2,7;,7;
2024/02/01;0800 UTC;0;919,3;919,5;919,2;;18,2;17,4;18,6;18,2;17,5;17,4;95;94;95;166;2,2;,2;
2024/02/01;0900 UTC;0;919,9;919,9;919,2;3,4;17,9;17,2;18,2;17,9;17,4;17,2;96;95;96;181;1,8;,1;
2024/02/01;1000 UTC;0;920,3;920,3;919,9;207,7;19;18,3;19;17,9;18,3;17,2;96;96;96;64;2,3;,3;
2024/02/01;1100 UTC;0;921,2;921,2;920,3;712,8;20,9;19,1;20,9;19;19,2;18,4;96;90;90;51;3,1;1,1;
2024/02/01;1200 UTC;0;921,4;921,4;921,1;1522,4;23,1;19,6;23,1;20,9;20;18,9;90;79;81;282;3,1;,5;
2024/02/01;1300 UTC;0;921,4;921,6;921,4;2918,5;26,3;20,6;26,3;23,1;20,8;19,3;81;70;71;20;3,3;1,2;
2024/02/01;1400 UTC;0;921,4;921,5;921,3;2579,4;26,3;20,4;27;25,4;21,3;19,9;74;67;70;2;4,5;1,4;
2024/02/01;1500 UTC;0;920,8;921,4;920,8;2879,9;29;21,4;29;26,3;21,8;20,2;72;62;63;350;5;1,9;
2024/02/01;1600 UTC;0;920,2;920,8;920,2;3154,8;28,8;20,2;29,7;27,6;22,3;20;69;58;60;10;6,5;1,1;
2024/02/01;1700 UTC;0;919,5;920,2;919,5;2803,9;29,3;21,4;30,4;28;22,1;19,8;68;58;62;90;4,1;2,2;
2024/02/01;1800 UTC;0;919;919,5;918,9;2940,5;29,3;20;30,8;28,6;22,1;20;65;55;57;90;4,8;2,2;
2024/02/01;1900 UTC;0;918,8;919;918,5;1121,9;27,2;20,6;29,5;27,2;20,8;19,5;67;56;67;40;5,4;1,7;
2024/02/01;2000 UTC;0;919;919;918;200,7;25,8;20,7;27,3;25,8;21;20,4;74;66;73;279;5,8;2,1;
2024/02/01;2100 UTC;0;919,5;919,8;919;126,4;22,3;17,4;25,8;22,2;20,9;16,6;75;67;74;195;8,3;3,3;
2024/02/01;2200 UTC;0;919,3;919,5;919,2;20,1;22,1;17,3;22,5;22;17,6;17;76;72;74;187;7,2;,5;
2024/02/01;2300 UTC;0;920,7;920,7;919,2;;21,9;18,3;22,2;21,9;18,5;17,2;80;73;80;95;9,9;5,3;
2024/02/02;0000 UTC;0;920,8;920,8;920,6;;21,2;17,3;21,9;21,2;18,7;16,9;84;74;79;217;10,8;,5;
2024/02/02;0100 UTC;0;921;921,1;920,8;;20,8;17,7;21,6;20,8;17,8;17,2;83;76;82;249;1,2;,1;
2024/02/02;0200 UTC;0;921,1;921,2;921;;20,4;18,1;21,1;20,2;18,1;17,4;87;79;87;283;2,2;,3;
2024/02/02;0300 UTC;0;921,1;921,3;921;;20;18,3;20,4;19,9;18,4;18,1;90;86;90;283;1,6;,7;
2024/02/02;0400 UTC;0;920,8;921,1;920,7;;19,8;18,2;20,1;19,8;18,4;18,2;91;90;91;278;1,2;,3;
2024/02/02;0500 UTC;0;920,6;920,9;920,6;;19,4;18,3;19,8;19,4;18,4;18,1;93;91;93;330;,8;,1;
2024/02/02;0600 UTC;0;920,7;920,7;920,4;;19,4;18,5;19,5;19,2;18,5;18,3;95;93;95;342;1,5;,2;
2024/02/02;0700 UTC;0;921;921;920,7;;20,5;19,2;20,6;19,4;19,5;18,4;95;92;92;63;3,2;1,1;
2024/02/02;0800 UTC;0;921;921,1;920,9;;19,9;19;20,5;19,9;19,2;18,8;94;92;94;81;2,9;1,1;
2024/02/02;0900 UTC;0;921,3;921,3;920,9;4,5;19,9;18,5;20,1;19,9;19,1;18,5;94;92;92;97;3,5;1,4;
2024/02/02;1000 UTC;0;921,9;921,9;921,3;238,1;20;16,7;20,4;19,9;18,5;16,6;92;80;82;86;4,8;2,4;
2024/02/02;1100 UTC;0;922,4;922,4;921,8;835;22,5;16;22,5;19,9;16,7;15,3;82;67;67;94;4,8;1,9;
2024/02/02;1200 UTC;0;922,7;922,7;922,4;1774,8;22,3;14,8;23,8;22,2;15,8;12,9;67;53;63;77;6,3;2;
2024/02/02;1300 UTC;0;922,9;923;922,7;1944,7;24,6;15,1;24,6;22,2;15,7;13,7;65;54;56;82;3,9;1,8;
2024/02/02;1400 UTC;0;922,8;923;922,8;3409,6;27,1;15,2;27,1;24,4;15,3;13,1;57;44;48;67;3,8;1,1;
2024/02/02;1500 UTC;0;922,3;922,8;922,3;3992,3;27,4;14,4;27,8;26,4;16,1;12,8;51;41;45;97;5,8;1,9;
2024/02/02;1600 UTC;0;921,8;922,3;921,8;3948,9;28,7;15,5;29,2;27;16,9;14,1;51;42;45;24;5,3;1,6;
2024/02/02;1700 UTC;0;921,1;921,8;921,1;3827,1;28,7;16,9;29,4;27,4;17,8;14,7;53;43;49;109;7;2,4;
2024/02/02;1800 UTC;0;920,7;921,2;920,7;2880;27,9;17;29,7;27,9;18,5;15,6;55;44;52;89;6;3;
2024/02/02;1900 UTC;0;920,1;920,7;920,1;2120,3;27;17,4;29;26,9;18,8;16,1;56;46;56;113;6,2;3,7;
2024/02/02;2000 UTC;0;919,9;920,1;919,8;1312,5;26,3;18,7;28,6;26;18,9;17,8;63;53;63;106;7,8;4,3;
2024/02/02;2100 UTC;0;920,1;920,2;919,8;350,9;24,9;17,4;26,3;24,9;18,6;17,3;64;61;63;90;7,8;3,5;
2024/02/02;2200 UTC;0;920,5;920,5;920,1;45,3;23,4;17,9;24,9;23,4;17,9;17,2;71;63;71;126;5,7;2,2;
2024/02/02;2300 UTC;0;921,1;921,1;920,4;;22,7;18,8;23,4;22,7;18,8;17,9;79;71;79;128;5;3,1;
2024/02/03;0000 UTC;0;921,7;921,7;921,1;;22,9;18,7;22,9;22,4;19,2;18,7;82;77;78;95;5,5;2,6;
2024/02/03;0100 UTC;0;921,9;921,9;921,7;;22,4;18,6;22,9;22,3;18,7;18,5;80;77;79;113;5,6;3;
2024/02/03;0200 UTC;0;922;922,1;921,8;;21,6;18,6;22,4;21,3;18,8;18,5;85;79;83;111;4,7;1,6;
2024/02/03;0300 UTC;0;922,3;922,3;921,9;;21,5;18,5;21,9;21,5;18,6;18,5;83;81;83;94;5,8;1,6;
2024/02/03;0400 UTC;0;921,9;922,3;921,9;;21,4;18,7;21,5;21;18,8;18,5;86;83;85;110;3,3;1,3;
2024/02/03;0500 UTC;0;921,3;921,9;921,3;;21,1;18,8;21,4;20,9;18,8;18,6;87;85;87;71;3;1,7;
2024/02/03;0600 UTC;0;921,1;921,3;921;;20,8;19;21,1;20,8;19;18,7;89;87;89;88;3,2;1,6;
2024/02/03;0700 UTC;0;921,1;921,1;920,9;;20,4;18,8;20,9;20,4;19;18,8;90;89;90;91;5,7;3,4;
2024/02/03;0800 UTC;0;921,5;921,5;921;;20,1;18,3;20,5;20,1;18,8;18,3;91;89;89;111;7,7;3;
2024/02/03;0900 UTC;0;922;922;921,5;2,5;19,4;17,9;20,1;19,4;18,2;17,9;91;88;91;73;5,4;1,6;
2024/02/03;1000 UTC;0;922,8;922,8;922;179,6;20,1;18,4;20,1;19,3;18,4;17,9;92;90;90;94;3,8;1,9;
2024/02/03;1100 UTC;0;922,9;923;922,7;1067,3;22;18,7;23,1;20,1;19,4;18,1;90;76;82;67;4,9;,9;
2024/02/03;1200 UTC;0;923,3;923,3;922,9;1298;22,9;18,5;22,9;21,8;18,8;18;82;75;76;99;5,3;2,7;
2024/02/03;1300 UTC;0;923,2;923,3;923,2;2076,9;25;18,7;25;22,9;19,5;17,9;76;68;68;100;6,3;3;
2024/02/03;1400 UTC;0;923;923,2;923;2651,4;26,1;18,8;26,6;24,3;19,5;17,6;70;62;64;81;6,6;2,7;
2024/02/03;1500 UTC;0;922,5;923;922,5;3119,8;27,3;18,9;27,3;25,4;20;18,2;68;59;60;85;9,1;3;
2024/02/03;1600 UTC;0;921,8;922,5;921,8;3328,7;27,5;18,5;28,2;26,3;19,1;17,1;63;52;58;67;7,6;2,4;
2024/02/03;1700 UTC;0;921,6;921,8;921,5;2779,8;27,6;17;29,4;26,3;19,8;16;62;48;53;91;6,5;2,6;
2024/02/03;1800 UTC;0;921,1;921,6;921,1;2709,3;28;17,1;29,6;27,1;18,2;16,1;57;45;51;73;7,2;3,4;
2024/02/03;1900 UTC;0;920,4;921,1;920,4;2452;28,3;18;30;26,6;18,4;16,4;56;47;54;93;6,5;3,2;
2024/02/03;2000 UTC;0;920;920,4;920;1825,9;27,7;17,5;28,6;27,6;18,1;16,7;56;49;54;90;6,8;2,7;
2024/02/03;2100 UTC;0;920,1;920,1;919,9;567,3;26,3;17,4;27,7;26,2;18,1;16,4;58;54;58;86;5,6;2,6;
2024/02/03;2200 UTC;0;920,3;920,3;920;103,3;24,3;17,4;26,3;24,3;17,7;17,3;66;58;66;97;4,7;2;
2024/02/03;2300 UTC;0;921;921;920,3;;23,5;17,5;24,3;23,3;17,6;17,3;70;66;69;101;4;2,2;
2024/02/04;0000 UTC;0;921,9;921,9;921;;23,3;17,7;23,8;23,2;17,7;17,5;71;68;71;107;6,6;3,8;
2024/02/04;0100 UTC;0;922,3;922,4;922;;22,2;17,7;23,4;22,1;17,7;17,5;76;70;76;121;6;,7;
2024/02/04;0200 UTC;0;922,2;922,4;922,2;;22,1;18,2;22,2;21,7;18,2;17,6;79;75;78;60;3,3;1,8;
2024/02/04;0300 UTC;0;921,7;922,3;921,7;;21,6;18,6;22,1;21,3;18,7;18;84;78;84;99;5,1;2,3;
2024/02/04;0400 UTC;0;921,3;921,7;921,3;;21,3;18,9;21,6;21,2;19;18,4;86;83;86;88;5,6;3,3;
2024/02/04;0500 UTC;0;921;921,3;921;;21;19,1;21,3;21;19,1;18,8;89;86;89;97;6,5;2,8;
2024/02/04;0600 UTC;0;920,5;921;920,5;;21,2;19,3;21,2;20,9;19,3;19,1;90;89;89;80;6,5;2,8;
2024/02/04;0700 UTC;0;920,6;920,7;920,5;;20,7;19,4;21,2;20,7;19,4;19,2;92;89;92;83;5,5;1,9;
2024/02/04;0800 UTC;0;920,9;920,9;920,6;;20,6;19,3;20,8;20,6;19,5;19,2;93;91;92;81;6;2,1;
2024/02/04;0900 UTC;0;921,5;921,5;920,9;5,7;20,1;18,4;20,6;20,1;19,3;18,4;92;89;90;80;5;2,3;
2024/02/04;1000 UTC;0;922,1;922,1;921,4;398,3;21,1;18;21,2;20,1;18,7;18;90;83;83;96;5,6;2,6;
2024/02/04;1100 UTC;0;922,3;922,4;922;1368,2;22,5;18,2;22,6;20,9;18,5;17,8;84;76;77;86;7,1;3,3;
2024/02/04;1200 UTC;0;922,6;922,6;922,3;1223,7;23,1;18,6;23,1;21,8;18,6;17,7;79;73;76;89;6,4;1,8;
2024/02/04;1300 UTC;0;922,6;922,7;922,5;847,8;23,2;18;23,2;22,5;18,3;17,4;76;72;73;42;4,2;1,5;
2024/02/04;1400 UTC;0;922,2;922,6;922,2;1699,4;24,2;18,5;25,1;23,2;19,3;17,8;73;67;70;82;4,8;2,3;
2024/02/04;1500 UTC;0;921,7;922,2;921,7;1870,2;25;18,4;25,6;24,2;19,1;17,7;71;63;66;55;4,4;1,1;
2024/02/04;1600 UTC;0;921,1;921,7;921,1;3591,7;27,8;17,4;28,2;25;19,2;17,3;68;53;53;53;5;1,9;
2024/02/04;1700 UTC;0;920,6;921,1;920,6;3101,1;26,5;16,6;28,7;26,5;18,6;16,5;59;50;54;123;5;1,5;
2024/02/04;1800 UTC;0;920,2;920,6;920,2;2021,5;27;17,2;28,6;26,5;18,3;16,6;58;50;55;88;4,9;1,8;
2024/02/04;1900 UTC;0;919,5;920,2;919,5;2037,5;27,2;17,2;29,5;27;18,8;17;57;50;54;70;4,4;1,6;
2024/02/04;2000 UTC;0;919,3;919,5;919,2;1373,2;28,1;18,4;28,3;26,6;18,9;17,1;59;52;55;53;5,1;1,1;
2024/02/04;2100 UTC;0;919,2;919,4;919,1;545,6;24,9;17,2;28,2;24,9;18,2;17,1;63;53;62;89;5,4;2,9;
2024/02/04;2200 UTC;0;919,6;919,6;919,2;40,7;23,8;17,6;24,9;23,7;17,7;17,2;69;62;68;98;5;2,2;
2024/02/04;2300 UTC;0;919,8;919,8;919,4;;23,2;17,8;23,8;23,2;17,8;17,6;72;68;72;83;6;2,3;
2024/02/05;0000 UTC;0;920,6;920,6;919,8;;22,5;17,9;23,1;22,4;18;17,8;76;72;75;81;4,1;1,9;
2024/02/05;0100 UTC;0;921;921;920,6;;22,4;17,8;22,6;22,3;17,9;17,8;76;75;75;69;3,6;,8;
2024/02/05;0200 UTC;0;921;921,1;921;;21,4;18,5;22,4;21,4;18,5;17,8;84;75;84;32;1,4;,3;
2024/02/05;0300 UTC;0;920,1;921;920,1;;21,1;18,3;21,5;21,1;18,4;18,2;84;82;84;50;2,3;,8;
2024/02/05;0400 UTC;0;920,2;920,3;920,1;;21,2;18;21,3;21;18,3;18;84;82;82;67;2,3;1,5;
2024/02/05;0500 UTC;0;920;920,2;919,8;;20,8;18;21,2;20,6;18,4;18;87;82;84;64;2,3;1,1;
2024/02/05;0600 UTC;0;919,8;920;919,7;;20,5;18,2;20,9;20,4;18,3;18;87;84;87;76;3,8;1,6;
2024/02/05;0700 UTC;0;920;920;919,8;;19,9;18,3;20,5;19,9;18,3;18,2;90;87;90;76;3,8;1,4;
2024/02/05;0800 UTC;0;920,2;920,4;920;;20,2;18,7;20,3;19,9;18,7;18,3;92;90;91;49;2,9;1,3;
2024/02/05;0900 UTC;0;920,4;920,5;920,2;2;19,8;18,5;20,3;19,7;18,7;18,3;93;91;93;72;2,2;,8;
2024/02/05;1000 UTC;0;921,1;921,1;920,4;260,4;21,2;19,5;21,2;19,7;19,5;18,5;93;90;90;17;1,3;,2;
2024/02/05;1100 UTC;0;921,6;921,7;921,1;561,9;21,7;19,1;21,9;21,1;19,6;19,1;90;85;85;72;2,9;,8;
2024/02/05;1200 UTC;0;921,9;921,9;921,6;1228,3;24,5;19,6;24,5;21,7;20;19,1;86;74;74;28;5,9;1,4;
2024/02/05;1300 UTC;0;922,1;922,1;921,9;1619,9;24,7;18,9;25,3;23,4;20,2;18,5;77;69;70;85;5,9;2;
2024/02/05;1400 UTC;0;921,6;922,1;921,6;2220,2;27;18,6;27,2;24,6;20,1;18,4;73;60;60;5;4,4;1,5;
2024/02/05;1500 UTC;0;921,2;921,6;921,1;3370,7;27,1;18,2;28,4;27;19,7;17,6;63;52;58;13;6,3;1,5;
2024/02/05;1600 UTC;0;920,3;921,2;920,3;4083,3;29,7;18;30,5;26,8;19,5;17,3;59;46;49;4;6,3;,9;
2024/02/05;1700 UTC;0;919,5;920,3;919,5;3281,4;29,4;18,6;31;27,9;19,1;16,4;56;44;52;112;5,2;1;
2024/02/05;1800 UTC;0;918,3;919,5;918,3;3001,9;29,9;17,4;30,9;29,1;18,5;16,1;52;43;47;119;4,6;1,1;
2024/02/05;1900 UTC;0;917,7;918,3;917,6;2196;30,7;17,3;30,9;28,9;18;15,9;50;42;45;41;5,8;1,3;
2024/02/05;2000 UTC;0;917,4;917,7;917,3;1565,3;28,3;17,2;30,7;28,3;18;16,1;51;42;51;68;4,4;1,3;
2024/02/05;2100 UTC;0;918,1;918,1;917,4;377;27;18,4;28,4;27;18,4;16,5;59;49;59;50;3,9;1,2;
2024/02/05;2200 UTC;0;918,8;918,8;918;43,9;25,4;18,2;27;25,4;18,8;18;64;59;64;76;4,4;2,5;
