REGIAO:;SE
UF:;MG
ESTACAO:;UNAI
CODIGO (WMO):;A542
LATITUDE:;-16,55416666
LONGITUDE:;-46,88194443
ALTITUDE:;640,85
DATA DE FUNDACAO:;16/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/23;0500 UTC;0;939,1;939,4;939,1;;22,6;21;23,2;22,6;21,6;21;91;90;91;130;3,7;,9;
2024/01/23;0600 UTC;,2;938,8;939,1;938,7;;22,7;21,4;22,7;22,5;21,5;21;93;91;92;248;3,1;0;
2024/01/23;0700 UTC;,2;938,8;939,1;938,7;;22,3;21,1;22,8;22,3;21,5;21,1;93;92;93;322;3,3;,2;
2024/01/23;0800 UTC;,2;938,5;938,9;938,5;;22,3;21,2;22,3;22,1;21,2;20,9;93;93;93;309;3;0;
2024/01/23;0900 UTC;0;939,4;939,4;938,5;,6;22,2;21,1;22,3;22,2;21,2;21;93;93;93;344;3,2;,6;
2024/01/23;1000 UTC;0;940;940,1;939,4;226,5;23,1;21,4;23,2;22,1;21,7;20,8;93;90;90;340;4;1;
2024/01/23;1100 UTC;0;940,2;940,3;940;1028,3;25,3;21,8;25,5;23,1;22,5;21,1;90;81;81;340;4,9;1,8;
2024/01/23;1200 UTC;0;940,4;940,4;940,2;1709,2;26;22,1;26,6;25,2;22,9;21,7;85;77;79;357;6,7;3,9;
2024/01/23;1300 UTC;0;940;940,5;939,9;2779,9;27,6;22,6;28,2;26;23,2;21,9;81;71;74;353;8,2;3,7;
2024/01/23;1400 UTC;0;939,9;940,2;939,8;2752,9;28,3;22,3;29,1;27,5;22,8;21,2;74;64;70;357;7,4;4,2;
2024/01/23;1500 UTC;0;939,1;939,9;939,1;2245,9;28,8;21,6;29,5;28;23;21,1;71;64;65;338;8,3;2,9;
2024/01/23;1600 UTC;0;938,3;939,1;938,3;1861;29,2;22,3;29,8;28,2;22,6;21;69;62;66;360;7,5;2,5;
2024/01/23;1700 UTC;0;937,2;938,4;937,2;2185;28,1;21,1;31,1;28,1;22,7;20,7;68;55;66;198;5,8;2,2;
2024/01/23;1800 UTC;0;936,3;937,2;936,3;2444,8;29,3;23,2;29,4;26,8;23,8;21,4;81;66;70;114;6,8;2,6;
2024/01/23;1900 UTC;,6;935,7;936,3;935,6;1001;24,8;21,7;29,3;24,7;23,2;20,8;84;66;83;54;5,9;2,8;
2024/01/23;2000 UTC;0;935,2;935,7;935,1;437,6;25,3;21,8;25,5;24,8;22,9;21,5;85;80;81;225;5,5;1;
2024/01/23;2100 UTC;0;935,4;935,4;935,2;471,5;26;23,2;26,6;25,2;23,3;21,9;85;76;85;67;2,7;0;
2024/01/23;2200 UTC;0;936,4;936,4;935,3;78,2;25,5;23,2;26;25,5;23,6;22,9;89;83;87;155;2,4;,3;
2024/01/23;2300 UTC;0;937;937,1;936,4;;25;22,7;25,6;25;23,8;22,7;91;86;87;29;3,1;0;
2024/01/24;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/24;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/24;0200 UTC;0;938;938,1;937,9;;23,6;21,8;24;23,5;22;21,7;90;88;90;294;2,6;0;
2024/01/24;0300 UTC;0;937,7;938;937,7;;23,4;21,7;23,7;23,2;21,8;21,5;91;89;90;353;3,3;1,7;
2024/01/24;0400 UTC;0;936,8;937,7;936,8;;23,1;21,6;23,5;23,1;21,8;21,6;91;90;91;359;3,4;0;
2024/01/24;0500 UTC;0;936,2;936,8;936,2;;23,2;21,7;23,4;22,9;21,9;21,5;92;91;91;312;1,9;0;
2024/01/24;0600 UTC;0;936;936,2;936;;23,1;21,6;23,3;23;21,7;21,5;91;91;91;320;2,1;0;
2024/01/24;0700 UTC;0;936;936;935,8;;23,1;21,5;23,1;22,7;21,6;21,2;92;91;91;320;1,8;0;
2024/01/24;0800 UTC;0;936,1;936,1;935,9;;23;21,6;23,1;22,9;21,6;21,5;92;91;92;31;1,4;0;
2024/01/24;0900 UTC;0;936,6;936,6;936,1;;23;21,5;23,3;22,9;21,7;21,4;92;90;91;360;2,1;,5;
2024/01/24;1000 UTC;0;937,2;937,2;936,6;115,2;23,9;21,7;23,9;23;21,8;21,5;91;87;87;339;1,8;0;
2024/01/24;1100 UTC;0;937,8;937,8;937,2;828,7;25,2;21,8;25,2;23,9;22,2;21,5;88;81;82;355;3,3;1,6;
2024/01/24;1200 UTC;0;938,2;938,2;937,8;1843;26,8;22;27,1;25,2;22,5;21,2;82;72;75;359;4,7;2,2;
2024/01/24;1300 UTC;0;938;938,3;938;1306,1;27,1;21,3;28,9;26,8;22,4;20,9;76;64;70;360;6,2;3,1;
2024/01/24;1400 UTC;9,4;937,6;938,4;937,6;1162,4;25;22,6;27,6;23,3;23,3;20,8;91;69;86;121;6,4;1;
2024/01/24;1500 UTC;1,4;936,8;937,6;936,8;1969,1;25,9;23,3;28,4;23,9;24,1;21,9;90;71;86;171;9,4;1,8;
2024/01/24;1600 UTC;4,2;935,8;937,1;935,8;3001,3;29,9;23,3;30,1;24;24,1;21,2;87;66;68;319;7,6;1,4;
2024/01/24;1700 UTC;,4;935;935,9;935;2514,9;29,2;21,1;30,3;26,7;24,5;21,1;83;61;62;338;7,3;2,4;
2024/01/24;1800 UTC;,2;935,1;935,8;934,9;403;25,3;21,8;29,2;25,3;22,3;20,9;81;62;81;210;8;2,4;
2024/01/24;1900 UTC;1,2;935;935,2;934,8;399,1;25;22,3;25,3;24,2;22,3;21,5;86;81;85;217;6,6;2,6;
2024/01/24;2000 UTC;0;935;935;934,4;452,8;24,4;22,5;25,6;24,4;22,6;21,4;89;78;89;52;6,7;3;
2024/01/24;2100 UTC;0;935;935,1;934,9;409,3;23,8;21,7;24,6;23,5;22,7;21,4;90;88;88;39;4,7;2,5;
2024/01/24;2200 UTC;0;935,6;935,6;935;125;23,3;21,6;23,8;23,3;22;21,5;90;88;90;348;4,5;0;
2024/01/24;2300 UTC;0;936,2;936,2;935,6;;23,1;21,7;23,5;23;21,8;21,5;92;90;92;354;1,7;,1;
2024/01/25;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/25;0100 UTC;1,8;937,6;937,8;937,2;;22,7;20,9;24,4;22,7;22,6;20,6;91;84;90;255;6,9;2;
2024/01/25;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/25;0300 UTC;0;936,7;937,2;936,7;;22,6;21,1;22,7;22,4;21,3;21,1;92;92;92;296;2,5;,4;
2024/01/25;0400 UTC;0;936,6;936,8;936,6;;23,1;21,7;23,1;22,6;21,7;21,1;92;90;92;339;2,6;,6;
2024/01/25;0500 UTC;0;935,8;936,6;935,8;;23,2;22;23,3;23,1;22,1;21,7;93;92;93;9;2,6;,4;
2024/01/25;0600 UTC;0;935,4;935,8;935,4;;22,9;21,7;23,2;22,8;22;21,7;93;93;93;269;2,3;,1;
2024/01/25;0700 UTC;0;935,2;935,5;935,2;;22,6;21,6;22,9;22,4;21,7;21,3;94;93;94;331;1,4;0;
2024/01/25;0800 UTC;0;935,5;935,5;935,2;;22,3;21,2;22,6;22,3;21,6;21,2;94;94;94;357;3,8;1;
2024/01/25;0900 UTC;0;935,8;935,8;935,5;;22,2;21,1;22,3;22,2;21,2;21,1;94;93;93;336;2,7;,2;
2024/01/25;1000 UTC;0;936,6;936,6;935,8;202,9;22,7;21,6;22,7;22,2;21,6;21,1;93;93;93;3;2,5;,8;
2024/01/25;1100 UTC;0;937,2;937,3;936,6;405,9;23,6;22;23,6;22,8;22;21,6;93;90;91;338;2,5;,3;
2024/01/25;1200 UTC;0;937,6;937,6;937,2;1175,9;25,5;21,5;25,7;23,6;22,7;21,5;91;79;79;323;2,1;,2;
2024/01/25;1300 UTC;0;937,6;937,7;937,6;1511,7;26,6;20,9;26,6;25,4;22,5;20,9;81;71;71;159;2;,2;
2024/01/25;1400 UTC;0;937,4;937,6;937,4;2384,2;28;21,8;28,3;26,6;21,8;20,3;72;63;69;283;2,6;,8;
2024/01/25;1500 UTC;0;936,9;937,4;936,9;2569,5;28,6;21,2;29,9;27,2;22,2;19,9;69;57;64;239;3,4;,2;
2024/01/25;1600 UTC;0;936,6;936,9;936,6;2241,9;28,6;21,4;30;28,1;22,3;20,4;69;58;65;120;3,6;2;
2024/01/25;1700 UTC;0;936;936,6;936;1319,7;29,9;21,3;29,9;28;22,2;20,7;69;60;60;106;3,6;,7;
2024/01/25;1800 UTC;0;935,5;936;935,5;1507,4;29,2;18,8;29,9;29;21,7;18,7;64;53;54;235;5,9;3,2;
2024/01/25;1900 UTC;0;934,8;935,5;934,8;1326,7;29,4;20,2;29,7;29,2;20,2;18,7;58;53;58;216;4,9;1,3;
2024/01/25;2000 UTC;0;934,5;934,8;934,4;1038,5;29,1;18,9;29,7;29,1;20,8;18,7;59;53;54;201;3,9;1,6;
2024/01/25;2100 UTC;0;934,7;934,7;934,4;450;28;19,8;29,1;28;20,6;18,8;64;54;61;218;3,3;1,6;
2024/01/25;2200 UTC;0;935,7;935,7;934,7;64,4;26,1;20,7;28;26,1;20,9;19,8;72;61;72;259;3,3;,8;
2024/01/25;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/26;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/26;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/26;0200 UTC;0;938,2;938,2;937,8;;23,3;21,4;24,1;23,1;21,4;20,5;89;81;89;73;1,9;0;
2024/01/26;0300 UTC;0;937,8;938,2;937,8;;23,2;21,1;23,5;23,1;21,5;20,9;89;87;88;54;1,9;,5;
2024/01/26;0400 UTC;0;937,3;937,8;937,3;;23,3;20,7;23,4;22,5;21;20,7;90;85;86;6;1,8;,2;
2024/01/26;0500 UTC;0;936,7;937,3;936,6;;23,5;21,2;23,6;23,2;21,2;20,7;87;85;87;248;2,9;0;
2024/01/26;0600 UTC;0;936,6;936,9;936,6;;22,7;20;23,7;22,6;21,3;19,9;88;84;85;298;3,5;,1;
2024/01/26;0700 UTC;0;937,1;937,1;936,6;;22,9;20,6;22,9;22,7;20,6;19,9;87;84;87;340;3,4;1,1;
2024/01/26;0800 UTC;,4;937,6;937,6;937,1;;22,6;21,2;22,9;22,6;21,4;20,6;92;87;92;346;5,6;1,7;
2024/01/26;0900 UTC;,4;938,2;938,2;937,6;;21,8;20,4;22,6;21,8;21,2;20,4;92;90;92;325;5,5;,4;
2024/01/26;1000 UTC;0;938,8;938,8;938,2;38,5;22,1;20,1;22,1;21,8;20,6;20,1;92;89;89;306;3,1;,8;
2024/01/26;1100 UTC;,2;939,3;939,3;938,7;215,4;22,7;21;22,7;22,1;21;19,7;90;86;90;348;2,8;,4;
2024/01/26;1200 UTC;0;939,6;939,7;939,3;732,8;24;21,8;24;22,6;21,9;20,9;91;87;87;359;3,9;1,9;
2024/01/26;1300 UTC;0;939,7;939,7;939,6;1830,7;25,5;21;25,7;24;22,3;20,7;87;75;76;351;4,5;1,9;
2024/01/26;1400 UTC;0;939,5;939,7;939,5;2468,5;27,2;20,9;27,4;25,5;22,7;20,8;80;68;69;23;3,9;,9;
2024/01/26;1500 UTC;5,8;939,3;939,5;939,3;1458,8;21,2;19,3;27,8;21,1;21,9;19;89;65;89;231;7,4;4,3;
2024/01/26;1600 UTC;16,8;938,5;939,3;938,5;654,2;22,8;20,2;22,8;20,8;20,5;19,3;93;84;86;92;7,4;2,1;
2024/01/26;1700 UTC;0;937,5;938,5;937,5;2378,6;27,6;20,3;28;22,8;22,1;19,3;86;59;64;244;3,2;,2;
2024/01/26;1800 UTC;0;937;937,5;937;1365,2;26,6;21,2;27,9;26,6;21,7;19,2;74;59;73;299;3;,8;
2024/01/26;1900 UTC;,8;936,6;937;936,4;425;23,8;20,6;26,6;23,8;21,8;20,6;86;72;82;281;4,6;2;
2024/01/26;2000 UTC;,2;937;937,1;936,6;339,2;22,7;20;23,8;22,7;21,3;19,9;86;81;84;255;7,2;4,4;
2024/01/26;2100 UTC;,4;936,9;937,1;936,8;181;22,6;20,2;22,7;22,4;20,3;20;88;84;87;251;7,2;2,1;
2024/01/26;2200 UTC;0;937,3;937,3;936,7;52,3;22,4;20,5;22,7;22,4;20,7;19,9;89;85;89;277;3,4;,2;
2024/01/26;2300 UTC;0;937,9;938;937,3;;22,4;20,1;22,4;22,1;20,5;19,9;90;87;87;274;2,7;,1;
2024/01/27;0000 UTC;0;938,8;938,8;937,6;;22,3;20;22,4;21,9;20,5;19,7;91;86;87;270;3;,7;
2024/01/27;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/27;0200 UTC;0;939,4;939,5;939,2;;22,1;20,3;22,2;21,9;20,5;20,2;91;89;89;3;2;,9;
2024/01/27;0300 UTC;0;939,1;939,4;939,1;;22,1;20,2;22,2;21,9;20,4;20,1;90;89;89;349;2,6;1;
2024/01/27;0400 UTC;0;938,6;939,1;938,6;;21,9;20,3;22,1;21,8;20,3;20;90;89;90;304;2,6;,1;
2024/01/27;0500 UTC;0;938;938,6;938;;22;20,7;22,1;21,9;20,7;20,3;92;90;92;357;1,9;,3;
2024/01/27;0600 UTC;0;938;938,1;938;;21,9;20,7;22,1;21,9;20,8;20,6;93;92;93;333;2;0;
2024/01/27;0700 UTC;0;938,2;938,2;937,9;;21,9;20,8;22;21,9;20,9;20,7;93;93;93;23;1,6;,5;
2024/01/27;0800 UTC;0;938,5;938,5;938,2;;22;20,8;22;21,9;20,9;20,8;94;93;93;285;1,8;0;
2024/01/27;0900 UTC;0;938,9;939;938,4;,1;21,8;20,5;22,1;21,8;20,9;20,5;93;92;93;32;1,5;,1;
2024/01/27;1000 UTC;0;939,5;939,5;938,8;123,9;22,3;21,1;22,4;21,8;21,2;20,6;93;93;93;9;1,7;,5;
2024/01/27;1100 UTC;0;939,9;939,9;939,5;879,2;24,5;21,6;24,5;22,3;21,9;20,9;93;83;84;341;2,5;,6;
2024/01/27;1200 UTC;0;940,7;940,7;939,9;1567,6;25,9;20,2;26;24,5;22,3;19,5;85;68;71;18;2,5;1;
2024/01/27;1300 UTC;0;940,7;940,9;940,7;2160,8;28;18,6;28,2;25,6;21,3;17,3;74;54;57;45;3,3;,6;
2024/01/27;1400 UTC;0;940,5;940,8;940,5;3551,9;29,2;17,1;29,3;27,9;19,6;16,8;60;47;48;156;3,6;,8;
2024/01/27;1500 UTC;0;940;940,5;940;3908,7;29,7;20;30,2;29,1;20,3;16,2;57;45;56;336;3,6;,4;
2024/01/27;1600 UTC;0;939;940;939;3202,9;30,7;18,6;30,9;29,1;20,2;17,9;58;48;49;110;3,8;1,1;
2024/01/27;1700 UTC;0;938,2;939;938,2;3467,1;30,2;18,6;31,3;29,7;21;18,2;56;47;50;23;4,2;1,2;
2024/01/27;1800 UTC;0;937,4;938,2;937,4;2758;31,3;19,4;31,9;29,8;21,1;18,1;56;46;49;47;3,2;1,1;
2024/01/27;1900 UTC;0;936,6;937,4;936,6;1857,3;30,5;18,7;31,7;30,5;20,6;18;55;46;49;79;2,9;,4;
2024/01/27;2000 UTC;0;936,6;936,7;936,3;1367,1;29,9;20,5;31,3;29,9;21,1;18,6;59;48;57;67;3,3;,9;
2024/01/27;2100 UTC;,2;937,2;937,2;936,6;199,3;26,2;20,5;29,9;25,5;22;20;76;56;71;284;6,1;2;
2024/01/27;2200 UTC;5,2;939,5;939,7;937,2;26,3;20,1;18,8;26,6;19,9;21;17,7;92;68;92;225;9,3;4,6;
2024/01/27;2300 UTC;9;939,8;939,8;938,8;;20,8;19,5;21,2;20;19,9;18,7;94;92;92;204;9,3;1,7;
2024/01/28;0000 UTC;0;940,6;940,6;939,8;;20,7;19,4;20,9;20,7;19,6;19,3;93;91;92;124;3,6;1,1;
2024/01/28;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/28;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/28;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/28;0400 UTC;0;940,8;941,5;940,8;;21;19,8;21;20,8;19,8;19,5;93;92;93;242;2;,8;
2024/01/28;0500 UTC;0;940,3;940,8;940,3;;21,3;20;21,3;20,9;20;19,7;93;93;93;257;2,2;,4;
2024/01/28;0600 UTC;0;940;940,3;940;;21,5;20,3;21,5;21,3;20,3;19,9;93;92;93;200;1,8;0;
2024/01/28;0700 UTC;0;940,1;940,2;940;;21,5;20,2;21,6;21,5;20,4;20,2;93;92;93;83;1,9;,1;
2024/01/28;0800 UTC;0;940,5;940,5;940,1;;21,4;20,2;21,5;21,4;20,4;20,2;94;93;93;193;1,7;0;
2024/01/28;0900 UTC;0;941;941;940,4;;21,3;20,3;21,4;21,2;20,3;20,1;94;93;94;55;0;0;
2024/01/28;1000 UTC;0;941,8;941,8;941;156,9;22,2;21;22,2;21,3;21;20,3;94;93;93;217;1,4;,1;
2024/01/28;1100 UTC;0;942,5;942,5;941,8;526,4;23;21,2;23;22,2;21,3;20,8;93;88;89;41;1,5;,1;
2024/01/28;1200 UTC;0;942,6;942,6;942,5;1100,5;24,5;21,7;24,5;23;21,7;20,9;90;81;84;355;2,3;,6;
2024/01/28;1300 UTC;0;942,6;942,7;942,6;2984,7;27,2;21,1;27,9;24,5;22,5;20,9;85;67;70;330;4,1;,9;
2024/01/28;1400 UTC;0;942,2;942,6;942,2;2578;28,6;21,3;28,9;26,8;22,3;20,6;74;63;65;310;3,6;,6;
2024/01/28;1500 UTC;0;941,6;942,2;941,6;2963,3;28;21,3;29,7;28;22;20,2;67;57;67;338;10,1;1;
2024/01/28;1600 UTC;0;941,1;941,6;941,1;1807,8;27,3;22,2;28,4;26,2;22,8;20,8;78;66;74;31;6,9;2,2;
2024/01/28;1700 UTC;0;940;941,1;940;2483,2;28,7;21,8;29,8;27,3;23,3;21,8;75;63;66;13;5,5;3,7;
2024/01/28;1800 UTC;0;939,2;940;939,2;1899,5;29,3;21,9;30,6;28,6;23,5;21,1;69;61;64;357;6,1;2,8;
2024/01/28;1900 UTC;0;938,8;939,2;938,6;1716,1;29,7;20,3;30,9;29,1;22,5;20;66;55;57;301;5,8;1,4;
2024/01/28;2000 UTC;0;938,4;938,9;938,4;985,5;29,1;20;30,7;29,1;22,2;20;62;55;58;270;4,7;1,8;
2024/01/28;2100 UTC;0;939,3;939,3;938,4;602,6;25,3;21,1;29,9;25,3;21,2;19,9;78;57;78;135;5,8;2,4;
2024/01/28;2200 UTC;0;939,7;939,7;939,3;130,9;24;20,7;25,4;24;21,5;20,7;82;78;82;176;3,6;,7;
2024/01/28;2300 UTC;0;940,4;940,4;939,7;;23,4;20,4;24;23,2;21;20,3;87;81;83;327;2,9;0;
2024/01/29;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/29;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/29;0200 UTC;0;942,2;942,2;942;;23,3;20,9;23,6;23,2;21;20,8;87;85;87;344;2,3;,3;
2024/01/29;0300 UTC;0;942,4;942,4;942,2;;23,3;21,3;23,3;23;21,3;20,9;89;86;89;300;3,6;0;
2024/01/29;0400 UTC;0;941,8;942,5;941,8;;23,2;21,3;23,4;23,1;21,4;21,3;90;89;89;333;2,4;,4;
2024/01/29;0500 UTC;0;941,6;941,8;941,6;;23,4;21,4;23,4;23,1;21,5;21,3;90;89;89;324;2,4;0;
2024/01/29;0600 UTC;0;941,7;941,7;941,5;;23,5;21,3;23,5;23,3;21,7;21,3;91;88;88;295;1,4;,1;
2024/01/29;0700 UTC;0;941,9;941,9;941,7;;23,1;20,8;23,6;23,1;21,3;20,8;88;85;87;238;2,4;0;
2024/01/29;0800 UTC;0;942,2;942,2;941,9;;23;20,6;23,1;22,7;21,1;20,6;90;86;86;291;0;0;
2024/01/29;0900 UTC;0;942,7;942,7;942,2;;23;21,1;23,1;22,8;21,3;20,6;91;86;89;335;1,9;,1;
2024/01/29;1000 UTC;0;943,3;943,3;942,7;208,5;23,8;21,5;23,8;22,9;21,5;21;90;87;87;270;2,7;0;
2024/01/29;1100 UTC;0;943,8;943,8;943,3;664,5;25,2;21;25,3;23,8;21,6;20,6;87;78;78;47;2,7;0;
2024/01/29;1200 UTC;0;944;944,1;943,8;1598,8;26,5;21,3;26,8;24,9;21,7;20,4;77;70;73;15;2,3;,6;
2024/01/29;1300 UTC;0;944,1;944,2;944;2325,2;27,7;21,2;28;25,9;22,1;20,3;76;65;68;191;3,2;,3;
2024/01/29;1400 UTC;0;943,5;944,1;943,5;3094,7;29,1;20,7;29,3;27,1;22;19,9;73;60;60;254;4,9;1,3;
2024/01/29;1500 UTC;0;942,7;943,5;942,7;2840,1;30,3;22,6;30,3;28,2;22,6;19,6;65;54;63;323;4,9;,9;
2024/01/29;1600 UTC;0;942;942,7;942;2954,8;29,7;21,3;30,5;28,6;22,1;20,4;65;57;61;49;5,3;,1;
2024/01/29;1700 UTC;0;941,2;942;941,2;1584,3;30,5;18;31;29,6;22;18;63;47;47;219;3,5;2,1;
2024/01/29;1800 UTC;0;940,6;941,2;940,6;1584,6;30,4;19;31,2;29,1;20,5;18;60;47;51;230;6,7;3,3;
2024/01/29;1900 UTC;0;939,7;940,6;939,7;2540,3;31;19,1;31,4;30,4;19,9;18,2;51;46;49;204;7,1;2,3;
2024/01/29;2000 UTC;0;939,7;939,7;939,6;1620,1;29,7;18,5;31,7;29,7;19,4;17,8;52;45;51;226;5,9;3,1;
2024/01/29;2100 UTC;0;939,6;939,7;939,5;346,6;28,5;20,4;29,8;28,4;20,8;17,9;64;49;61;214;5,9;,1;
2024/01/29;2200 UTC;0;939,9;939,9;939,6;117,2;26,1;20,9;28,9;26,1;22,9;19,6;77;58;73;222;2;0;
2024/01/29;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/30;0000 UTC;0;941,4;941,4;940,6;;25,2;21,4;26,5;25,2;22,5;19,8;82;68;80;37;4,2;1,6;
2024/01/30;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/30;0200 UTC;0;942,7;942,9;942,7;;24;20,6;24,3;24;21,2;20,6;83;80;82;335;3,7;,8;
2024/01/30;0300 UTC;0;942,3;942,7;942,3;;24,1;20,9;24,1;23,9;21;20,6;84;82;83;328;3,1;,4;
2024/01/30;0400 UTC;0;941,7;942,3;941,6;;23,7;21;24,2;23,6;21,1;20,9;85;82;85;332;2,9;,3;
2024/01/30;0500 UTC;0;941,1;941,7;941,1;;23,3;20,7;23,8;23,3;21;20,7;85;84;85;24;2,5;,7;
2024/01/30;0600 UTC;0;940,9;941,1;940,9;;22,8;21,1;23,3;22,5;21,2;20,7;91;85;90;19;2,8;1,2;
2024/01/30;0700 UTC;0;941,3;941,3;940,9;;22,7;21;23;22,7;21,2;21;90;89;90;79;2,4;0;
2024/01/30;0800 UTC;0;941,6;941,6;941,2;;22,5;21,1;22,7;22,4;21,1;21;92;90;92;57;2,7;1,5;
2024/01/30;0900 UTC;0;942,1;942,1;941,5;;22,6;20,7;22,7;22,4;21,2;20,7;92;89;89;4;4;1,1;
2024/01/30;1000 UTC;0;942,3;942,3;942,1;106,2;22,5;20,7;22,6;22,4;20,7;20,3;89;87;89;285;2,7;,1;
2024/01/30;1100 UTC;0;942,5;942,5;942,3;973,4;25,8;20,7;25,8;22,5;21,8;19,7;90;72;73;320;3,4;,9;
2024/01/30;1200 UTC;0;942,7;942,8;942,5;1161,2;26,9;20,9;26,9;25;21,5;20,3;78;68;70;305;5;1,1;
2024/01/30;1300 UTC;0;943,1;943,1;942,7;1548,3;28;21,4;28;26,6;21,7;20,5;73;66;67;324;5;1;
2024/01/30;1400 UTC;0;943;943,2;943;2919,3;28,4;20,5;28,7;27,1;21,6;19,8;68;60;62;12;5,2;2,3;
2024/01/30;1500 UTC;0;942,3;943;942,3;3097,6;29,8;19,3;30,2;28;21;18,8;64;52;53;320;4,1;,8;
2024/01/30;1600 UTC;0;941,3;942,3;941,3;3527;30,7;19,2;30,8;29,7;20,3;18,1;56;49;50;312;3,8;,4;
2024/01/30;1700 UTC;0;940,2;941,3;940,2;3701,7;31,3;19,5;31,3;30,4;20,4;18,4;54;47;50;90;3,9;,9;
2024/01/30;1800 UTC;0;939,3;940,2;939,3;2890,1;30,9;18,7;31,6;30,8;20,4;17,7;53;45;48;57;4,2;1;
2024/01/30;1900 UTC;0;938,7;939,3;938,7;2280,6;31,3;19,2;31,9;30,4;20;17,6;53;43;49;109;4,3;2,2;
2024/01/30;2000 UTC;0;938,7;938,9;938,6;1439,6;30,6;19,2;31,6;30,2;19,8;17,8;53;45;51;110;4,3;1,8;
2024/01/30;2100 UTC;0;938,5;938,7;938,3;398,9;29;20,3;30,6;29;20,3;19,1;60;50;59;131;3,7;1,7;
2024/01/30;2200 UTC;9;940;940,1;938,5;44,7;20,9;19,1;29;20,7;21,8;17,6;90;58;90;145;18,1;7,3;
2024/01/30;2300 UTC;24,4;941,7;941,7;939,9;1,6;19,9;18,9;20,9;19,9;19,2;18,5;94;90;94;3;18,1;1,2;
2024/01/31;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;0300 UTC;0;942;942,7;942;;20,7;19,6;20,7;20,6;19,7;19,5;94;93;93;301;3,3;,6;
2024/01/31;0400 UTC;0;941,2;942;941,2;;21,1;19,5;21,3;20,7;19,9;19,5;93;90;90;267;3;,8;
2024/01/31;0500 UTC;0;940,9;941,2;940,8;;20,7;19,5;21,2;20,7;19,7;19,2;93;90;93;79;2,2;,6;
2024/01/31;0600 UTC;0;941;941,1;940,9;;20,7;19,6;20,8;20,6;19,8;19,5;94;93;93;338;2;0;
2024/01/31;0700 UTC;0;940,6;941;940,6;;20,5;19,4;20,9;20,5;19,8;19,4;94;93;93;154;1,4;0;
2024/01/31;0800 UTC;0;940,8;940,8;940,6;;20,5;19,6;20,6;20,3;19,6;19,3;94;93;94;34;2,8;1,4;
2024/01/31;0900 UTC;,2;941,3;941,3;940,8;;20,9;19,9;20,9;20,5;19,9;19,5;94;94;94;321;2,5;,1;
2024/01/31;1000 UTC;0;941,8;941,8;941,3;134,9;21,5;20,4;21,5;20,9;20,4;19,9;94;93;93;189;2,4;0;
2024/01/31;1100 UTC;0;942,2;942,2;941,8;458,6;22,3;20,8;22,3;21,5;20,9;20,4;93;91;91;81;1,8;,4;
2024/01/31;1200 UTC;0;942,6;942,6;942,2;1328,1;24,4;21,4;24,5;22,3;21,7;20,8;92;81;83;92;2,8;1,6;
2024/01/31;1300 UTC;0;942,9;943,1;942,6;1608,5;25,3;21,1;25,4;24,3;22,1;20,7;85;77;78;58;4;2;
2024/01/31;1400 UTC;0;942,7;943;942,7;2593,5;27,5;21,6;27,5;25,3;22,4;20,9;79;70;70;39;4;,8;
