REGIAO:;S
UF:;RS
ESTACAO:;CAMPO BOM
CODIGO (WMO):;A884
LATITUDE:;-29,674293
LONGITUDE:;-51,064042
ALTITUDE:;23,35
DATA DE FUNDACAO:;29/11/13
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/21;2300 UTC;0;1015;1015;1014,5;20,6;22,1;15,2;23,9;22,1;15,5;14,4;65;56;65;81;6,3;1,3;
2024/01/22;0000 UTC;0;1015,6;1015,6;1015;;21,1;16,3;22,1;21;16,4;15,4;74;65;74;77;4;1,4;
2024/01/22;0100 UTC;0;1016;1016,1;1015,6;;19,7;16,2;21,1;19,7;16,5;16,1;80;74;80;60;3,4;,9;
2024/01/22;0200 UTC;0;1016,7;1016,7;1016;;18,6;16,5;19,9;18,6;16,6;16,1;88;80;88;299;2,8;,2;
2024/01/22;0300 UTC;0;1016,3;1016,8;1016,3;;18,1;16,6;18,7;18,1;16,7;16,5;91;88;91;258;,7;,4;
2024/01/22;0400 UTC;0;1016;1016,3;1016;;18,8;17,5;18,8;17,9;17,5;16,5;92;91;92;264;1;,5;
2024/01/22;0500 UTC;0;1015,6;1016,1;1015,6;;19;17,7;19,1;18,7;17,8;17,4;92;92;92;360;1,1;,3;
2024/01/22;0600 UTC;0;1015,3;1015,6;1015,2;;18,7;17,2;19,2;18,7;17,8;17,2;92;91;91;72;1,5;,3;
2024/01/22;0700 UTC;0;1015,1;1015,4;1015,1;;18,1;16,9;18,7;18;17,1;16,7;92;91;92;48;,9;,3;
2024/01/22;0800 UTC;0;1015,4;1015,4;1015,1;;17,8;16,6;18,1;17,6;16,9;16,5;93;92;93;351;1;,3;
2024/01/22;0900 UTC;0;1015,8;1015,8;1015,4;6,2;18,1;17;18,1;17,5;17;16,4;93;93;93;110;1,1;,2;
2024/01/22;1000 UTC;0;1015,9;1015,9;1015,7;143,9;19;17,9;19;18;17,9;16,9;94;93;93;72;1,7;,9;
2024/01/22;1100 UTC;0;1016,4;1016,5;1015,9;385,3;20,9;17,6;20,9;19;18,6;17,5;93;81;81;58;1,8;,7;
2024/01/22;1200 UTC;0;1016,9;1016,9;1016,4;813,5;22,8;17,6;22,8;20,9;18,1;17,1;82;72;73;54;2,3;1,3;
2024/01/22;1300 UTC;0;1017,2;1017,3;1016,9;1263,6;24,5;18,1;24,6;22,8;18,9;17,4;75;66;67;94;4,4;1,3;
2024/01/22;1400 UTC;0;1016,8;1017,2;1016,8;2050,8;25,9;17,3;26,5;24,5;19,2;16,6;69;57;59;74;6,8;2,9;
2024/01/22;1500 UTC;0;1016,5;1016,9;1016,5;1768,5;27,5;17,7;27,9;24,7;19,1;17;67;54;55;114;6,8;1,8;
2024/01/22;1600 UTC;0;1016;1016,5;1016;2984,4;28,2;17,5;28,4;26,2;19,4;16,3;60;50;52;104;8,4;2,2;
2024/01/22;1700 UTC;0;1015,6;1016,1;1015,6;3010;28,5;16,4;29;27,2;18,3;14,7;55;43;48;99;9,1;2,7;
2024/01/22;1800 UTC;0;1015,4;1015,7;1015,4;2264,7;27,7;15;29,2;27,3;17,3;14,6;52;43;46;86;8,3;1,7;
2024/01/22;1900 UTC;0;1015,3;1015,4;1015,3;1653;27,2;15,3;28,8;26,8;17,1;14;53;44;48;88;8,2;1,7;
2024/01/22;2000 UTC;0;1015;1015,3;1015;925,6;26;15,3;27,2;25,8;16;14,7;54;47;52;99;7,1;1,7;
2024/01/22;2100 UTC;0;1015,2;1015,2;1014,9;993,4;25,5;15,5;26,4;25,4;15,7;14,7;54;49;54;85;7,6;2,7;
2024/01/22;2200 UTC;0;1015,7;1015,7;1015,2;375;23,5;14,5;25,5;23,5;15,7;14,1;58;51;57;87;8;2,7;
2024/01/22;2300 UTC;0;1016,3;1016,3;1015,7;18,2;21,9;15,3;23,5;21,9;15,5;14,6;67;57;66;93;6,9;1,2;
2024/01/23;0000 UTC;0;1017,2;1017,2;1016,3;;21,2;15,2;22;21,2;15,6;15;69;66;69;85;5,4;1,3;
2024/01/23;0100 UTC;0;1017,7;1017,7;1017,2;;20,4;15,6;21,2;20,4;15,6;15,2;74;69;74;104;4,6;,7;
2024/01/23;0200 UTC;0;1017,6;1017,7;1017,6;;19,7;15,6;20,5;19,6;15,8;15,6;78;74;77;73;3,4;1,4;
2024/01/23;0300 UTC;0;1017,2;1017,6;1017,1;;18;15,5;19,7;18;15,8;15,2;86;77;86;64;3,1;,5;
2024/01/23;0400 UTC;0;1016,6;1017,2;1016,6;;17,3;15,7;17,9;17,3;15,9;15,5;90;86;90;56;1,6;,6;
2024/01/23;0500 UTC;0;1016,2;1016,6;1016,2;;16,7;15,3;17,5;16,6;15,9;15,2;92;90;92;1;1,1;,3;
2024/01/23;0600 UTC;0;1015,7;1016,2;1015,7;;16,5;15,3;16,7;16,4;15,4;15,2;93;92;93;259;,9;,2;
2024/01/23;0700 UTC;0;1015,4;1015,7;1015,3;;16,1;14,9;16,5;16;15,3;14,9;93;93;93;343;,7;,2;
2024/01/23;0800 UTC;0;1015,4;1015,4;1015,3;;16;14,9;16,2;15,9;15,1;14,8;93;93;93;35;,8;,4;
2024/01/23;0900 UTC;0;1015,8;1015,8;1015,3;5,9;16,5;15,5;16,9;16;15,9;14,9;94;93;94;34;,7;,2;
2024/01/23;1000 UTC;0;1016,2;1016,2;1015,8;120;17,9;16,8;17,9;16,5;16,9;15,5;94;94;94;265;,7;,4;
2024/01/23;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/23;1200 UTC;0;1016,6;1016,6;1016,4;1613,5;24,4;16,1;24,5;21,8;17,1;15,7;72;59;60;98;3,7;1,3;
2024/01/23;1300 UTC;0;1016,7;1016,8;1016,6;2270,8;26,6;15,3;26,8;24,4;17,4;15,1;64;50;50;88;6,5;1,8;
2024/01/23;1400 UTC;0;1016,6;1016,8;1016,5;2092,3;26,5;16,5;27,2;25,8;17,1;14,8;57;48;54;90;6;1,9;
2024/01/23;1500 UTC;0;1016,1;1016,6;1016;2077;28,2;17,3;28,5;26,1;18;14,9;56;46;52;85;6,1;1,5;
2024/01/23;1600 UTC;0;1015,5;1016,1;1015,5;2440,2;28,7;16,5;29,4;26,4;18;15,2;56;44;48;96;7,4;2,6;
2024/01/23;1700 UTC;0;1015,1;1015,6;1015,1;2643,1;29,2;17,7;29,4;26,9;18,1;15,7;54;45;50;85;10,1;3,2;
2024/01/23;1800 UTC;0;1014,3;1015,1;1014,3;2331,4;28,5;15,7;29,5;27;17,7;15;52;44;46;84;8,8;3;
2024/01/23;1900 UTC;0;1013,9;1014,4;1013,8;2012;27,6;16,1;29;27,4;17,2;15,1;51;44;49;93;9,1;2,2;
2024/01/23;2000 UTC;0;1013,4;1013,9;1013,4;1711;27,5;14,9;28,4;26,8;16,7;14,6;52;44;46;101;9,2;2;
2024/01/23;2100 UTC;0;1013,7;1013,7;1013,4;1134,1;25,9;15,3;27,5;25,9;15,8;13,8;53;45;52;94;12;1,7;
2024/01/23;2200 UTC;0;1014,1;1014,2;1013,7;412,6;24;15;26;23,9;15,5;14,6;59;50;57;80;9,6;2,8;
2024/01/23;2300 UTC;0;1014,8;1014,8;1014,1;32,5;22,5;15,4;24;22,5;15,4;14,8;64;57;64;89;7,8;2;
2024/01/24;0000 UTC;0;1015;1015;1014,8;;21,4;15,3;22,4;21,4;15,6;15,1;69;64;69;78;5,3;1,4;
2024/01/24;0100 UTC;0;1015,1;1015,2;1015;;20,7;15,6;21,4;20,7;15,6;15,2;72;68;72;80;4,1;1,4;
2024/01/24;0200 UTC;0;1015;1015,2;1015;;20,5;15,5;20,8;20,5;16;15,5;74;72;73;85;3,9;1,4;
2024/01/24;0300 UTC;0;1014,9;1015,1;1014,9;;19,7;15,9;20,5;19,4;15,9;15,5;79;73;79;69;3,9;1,3;
2024/01/24;0400 UTC;0;1014,4;1014,9;1014,4;;18,5;16,1;19,8;18,5;16,1;15,6;86;77;86;41;2,5;,2;
2024/01/24;0500 UTC;0;1013,9;1014,4;1013,8;;18,7;16,5;18,7;18,2;16,7;15,9;88;86;87;75;2,2;1;
2024/01/24;0600 UTC;0;1013,7;1013,9;1013,6;;18,8;16,2;19;18,7;16,5;16,2;87;85;85;57;2,2;,7;
2024/01/24;0700 UTC;0;1013,6;1013,8;1013,6;;19,4;16,4;19,4;18,7;16,6;16,2;86;83;83;84;2,7;1,1;
2024/01/24;0800 UTC;0;1013,8;1013,8;1013,6;;19;16,1;19,4;19;16,5;16,1;84;82;83;86;2,7;,6;
2024/01/24;0900 UTC;0;1014,2;1014,2;1013,8;1,5;18,4;16,4;19;18,4;16,5;16;89;83;89;271;1,2;,4;
2024/01/24;1000 UTC;0;1014,9;1014,9;1014,2;217,8;20,7;16,8;20,7;18,4;17,7;16,5;90;79;79;289;1,3;,4;
2024/01/24;1100 UTC;0;1015,5;1015,5;1014,9;534,6;21,9;16,3;21,9;20,7;17,4;16,2;79;70;71;77;1,8;,9;
2024/01/24;1200 UTC;0;1015,7;1015,7;1015,4;1168;24,9;18,2;24,9;21,9;18,2;16,1;73;64;66;93;3,1;,9;
2024/01/24;1300 UTC;0;1015,4;1015,7;1015,4;1841,2;25,6;16,5;25,9;24,5;18,1;16,4;67;56;57;73;7,1;3;
2024/01/24;1400 UTC;0;1015,3;1015,4;1015,2;2183;27,8;17,8;27,8;24,9;18,1;15,5;61;49;54;112;7,3;1,1;
2024/01/24;1500 UTC;0;1014,8;1015,3;1014,8;1346,6;24,8;17,4;27,8;24,8;18,2;16,1;63;53;63;145;5,8;1,4;
2024/01/24;1600 UTC;1,2;1015,3;1015,4;1014,8;302,9;21,4;19,3;24,9;20,8;19,3;17,6;88;64;88;139;6,9;,8;
2024/01/24;1700 UTC;,6;1015,6;1015,7;1015,1;671,6;20,2;18,3;22,8;20,2;20,2;17,8;89;76;89;94;7,2;1,3;
2024/01/24;1800 UTC;1,4;1015,2;1015,7;1015,2;146;20,3;18,8;20,3;20;18,8;18,2;91;89;91;124;4,7;,5;
2024/01/24;1900 UTC;1,2;1015,2;1015,4;1015,2;159,2;20,9;19,5;20,9;20,2;19,5;18,7;92;91;92;74;1,9;,6;
2024/01/24;2000 UTC;,4;1015,1;1015,2;1015;358,1;20,7;18,4;21,4;20,7;20;18,4;92;86;87;76;6,1;2,9;
2024/01/24;2100 UTC;,4;1015,1;1015,2;1015;239,8;19,7;17,8;20,7;19,7;18,3;17,2;89;85;89;70;6,8;,7;
2024/01/24;2200 UTC;0;1015,4;1015,4;1015,1;179,3;19,8;18,4;20;19,7;18,4;17,9;91;89;91;266;2,2;,4;
2024/01/24;2300 UTC;0;1015,4;1015,5;1015,3;9,4;19,3;18;19,8;19,2;18,4;17,9;92;91;92;95;1,2;,5;
2024/01/25;0000 UTC;0;1015,4;1015,4;1015,3;;19,4;18,2;19,5;19,2;18,3;18;93;92;93;64;2,2;1,1;
2024/01/25;0100 UTC;0;1015,5;1015,6;1015,4;;19,5;18,3;19,8;19,4;18,6;18,2;93;93;93;53;3;1,2;
2024/01/25;0200 UTC;0;1015,5;1015,6;1015,4;;19,4;18,2;19,5;18,9;18,3;17,7;93;92;93;72;3,1;1,9;
2024/01/25;0300 UTC;0;1014,9;1015,5;1014,9;;18,7;17,5;19,5;18,7;18,2;17,5;93;92;92;77;3,6;,8;
2024/01/25;0400 UTC;0;1014,5;1014,9;1014,5;;18;16,8;18,8;18;17,5;16,8;93;92;93;356;2,4;,2;
2024/01/25;0500 UTC;0;1014,1;1014,5;1014,1;;17,7;16,6;18;17,6;16,9;16,4;93;93;93;37;1,1;,3;
2024/01/25;0600 UTC;0;1013,9;1014,1;1013,8;;17,2;16,2;17,7;17,2;16,6;16,2;94;93;94;79;1,3;,3;
2024/01/25;0700 UTC;0;1014,3;1014,3;1013,9;;17,5;16,5;17,5;17,2;16,5;16,2;94;94;94;172;1,2;,3;
2024/01/25;0800 UTC;0;1014,5;1014,5;1014,3;,2;18,1;17;18,2;17,5;17,2;16,5;94;94;94;21;1,3;,2;
2024/01/25;0900 UTC;0;1015,1;1015,1;1014,5;7,4;17,2;16,2;18,1;17,2;17;16,2;94;94;94;314;,6;,3;
2024/01/25;1000 UTC;0;1015,7;1015,7;1015,1;143,4;18,2;17,2;18,2;17,2;17,2;16,2;94;94;94;79;1,1;,4;
2024/01/25;1100 UTC;0;1016,3;1016,3;1015,7;474,5;20;18,9;20;18,2;18,9;17,2;94;94;94;77;1,9;,9;
2024/01/25;1200 UTC;0;1016,6;1016,6;1016,3;1621,2;23,8;18,1;23,9;20;20,2;18;94;70;70;85;4,2;1,1;
2024/01/25;1300 UTC;0;1016,6;1016,6;1016,5;2257;24,9;16,2;25,4;23,8;18,7;16,2;72;58;58;72;6,7;3,8;
2024/01/25;1400 UTC;0;1016,3;1016,6;1016,3;1721,1;24,6;16,3;26;24,5;18,1;15,8;65;56;60;88;6,7;1,2;
2024/01/25;1500 UTC;0;1015,8;1016,3;1015,8;2666,9;27,2;15,2;27,8;24,6;17,5;13,8;63;44;48;93;6,8;2,1;
2024/01/25;1600 UTC;0;1015,4;1015,8;1015,4;3031,3;28,3;14,1;28,8;26,9;16;12,7;50;40;42;99;7,2;1,4;
2024/01/25;1700 UTC;0;1015;1015,4;1015;3049,4;28,4;15,3;29,2;27,8;16,1;11,3;48;34;45;103;8,1;2;
2024/01/25;1800 UTC;0;1014,7;1015;1014,6;2760,1;28,1;12,9;29,5;28,1;16;12,2;46;36;39;87;8,3;2,5;
2024/01/25;1900 UTC;0;1014,5;1014,7;1014,4;2471,2;28,2;14,4;29,1;27,1;15,8;12,6;46;38;43;96;9,5;2,4;
2024/01/25;2000 UTC;0;1014,5;1014,5;1014,3;1842,2;27,2;15,1;28,7;27,2;16,2;14,1;48;42;47;104;9,5;2;
2024/01/25;2100 UTC;0;1015;1015;1014,5;1159,4;25,5;14,1;27,4;25,5;15,8;14;52;47;49;110;6,8;1,7;
2024/01/25;2200 UTC;0;1015,9;1015,9;1015;369,7;23,2;13,4;25,6;23,2;14,5;12,9;54;48;54;105;6,9;1,5;
2024/01/25;2300 UTC;0;1016,3;1016,3;1015,9;12,5;21,5;13,5;23,3;21,5;13,9;12,9;60;53;60;86;5,9;1;
2024/01/26;0000 UTC;0;1016,6;1016,6;1016,3;;20,1;14,2;21,5;20,1;14,2;13,7;69;60;69;70;2,8;,8;
2024/01/26;0100 UTC;0;1017;1017;1016,6;;20,2;14,3;20,4;19,6;14,7;14,2;73;68;69;80;4;1,4;
2024/01/26;0200 UTC;0;1017,2;1017,2;1017;;20,3;14,6;20,4;19,9;14,9;14,4;72;69;70;68;3,8;1,2;
2024/01/26;0300 UTC;0;1016,7;1017,2;1016,7;;19,4;15,5;20,3;18,9;15,6;14,6;80;70;78;75;3,3;1,5;
2024/01/26;0400 UTC;0;1016,3;1016,7;1016,3;;18;14,9;19,4;18;15,5;14,8;83;78;82;50;2,9;,8;
2024/01/26;0500 UTC;0;1015,8;1016,3;1015,8;;17,3;15;18,3;17,3;15,5;14,8;86;82;86;73;1,7;,3;
2024/01/26;0600 UTC;0;1015,5;1015,8;1015,5;;17,3;15,4;17,8;17;16;15;90;86;89;41;1,7;,5;
2024/01/26;0700 UTC;0;1015,6;1015,6;1015,4;;17,4;15,8;17,4;17;15,8;15,3;90;89;90;82;1,5;,6;
2024/01/26;0800 UTC;0;1015,7;1015,8;1015,5;;17,6;15,6;18,1;17,4;16,2;15,6;90;88;88;279;1,7;,3;
2024/01/26;0900 UTC;0;1016,2;1016,2;1015,7;1,4;17,4;15,8;17,6;17;15,8;15,4;91;88;91;22;1,8;,7;
2024/01/26;1000 UTC;0;1016,9;1016,9;1016,2;92,2;17,7;16,2;17,7;17,1;16,2;15,5;91;90;91;254;1,8;,5;
2024/01/26;1100 UTC;0;1017,3;1017,4;1016,9;627,1;20,9;16,3;21;17,7;17,3;16,1;91;75;75;209;1,6;,5;
2024/01/26;1200 UTC;0;1017,5;1017,5;1017,3;1533;22,9;16,2;23,3;20,5;17,2;15,8;77;66;66;286;2,3;,9;
2024/01/26;1300 UTC;0;1017,4;1017,5;1017,4;1724,5;23,9;17;24,7;22,5;17,8;16;69;63;65;149;4,7;,9;
2024/01/26;1400 UTC;0;1016,8;1017,4;1016,8;2159,2;26;17,3;26,8;23,9;19,2;16;68;55;59;101;4,6;1,1;
2024/01/26;1500 UTC;0;1016,4;1016,9;1016,4;1894,5;27,2;17,5;27,5;25,2;19,1;16,4;64;54;56;122;4,5;1,4;
2024/01/26;1600 UTC;0;1016,4;1016,6;1016,4;1139,8;25,9;17,9;27,2;25,1;18,4;16,3;65;54;61;101;5,9;1,6;
2024/01/26;1700 UTC;0;1016;1016,4;1015,9;1890,2;26,7;16,4;27,4;25,9;18,7;16,1;62;51;53;88;7,3;1,9;
2024/01/26;1800 UTC;0;1015,3;1016;1015,3;1430,4;25,9;17,3;28,1;25,9;18;16;59;50;59;104;6,9;1,4;
2024/01/26;1900 UTC;0;1015,6;1015,7;1015,3;583,9;24,2;16,6;25,9;24,1;17,5;15,9;64;58;63;86;7,2;2,1;
2024/01/26;2000 UTC;0;1015;1015,6;1015;447,6;24,1;16,6;24,2;23,6;17,6;16,5;68;63;63;88;6,2;1,5;
2024/01/26;2100 UTC;0;1015;1015,1;1014,8;503,1;23,4;16,8;24,8;23,4;17,7;16,5;67;61;67;87;7,2;2,8;
2024/01/26;2200 UTC;0;1015,3;1015,3;1015;208,3;22,6;16,7;23,3;22,6;17;16,5;70;66;69;83;6,7;1,6;
2024/01/26;2300 UTC;0;1015,6;1015,7;1015,3;15,7;21,6;16,4;22,6;21,6;16,8;16,4;74;68;72;88;4,5;1;
2024/01/27;0000 UTC;0;1016;1016;1015,5;;21;16,4;21,6;21;16,8;16,3;76;72;75;90;3,1;,9;
2024/01/27;0100 UTC;0;1016,2;1016,3;1016;;20,6;15,8;21,2;20,6;16,4;15,8;75;72;74;62;4,4;,9;
2024/01/27;0200 UTC;0;1016,1;1016,3;1016,1;;20,1;16,2;20,6;20;16,2;15,8;78;74;78;39;2,6;,7;
2024/01/27;0300 UTC;0;1015,6;1016,1;1015,6;;19;16,2;20,1;19;16,4;16,2;84;78;84;80;1,8;,5;
2024/01/27;0400 UTC;0;1014,9;1015,6;1014,9;;18,3;16,4;19;18,3;16,6;16,2;88;84;88;127;1,4;,3;
2024/01/27;0500 UTC;0;1014,6;1014,9;1014,6;;17,8;16,3;18,3;17,7;16,5;16,2;91;88;91;270;1,2;,6;
2024/01/27;0600 UTC;0;1014,3;1014,6;1014,3;;17,3;16;17,8;17,2;16,4;15,9;92;91;92;265;1,1;,6;
2024/01/27;0700 UTC;0;1014,5;1014,5;1014,3;;18;16,8;18;17,2;16,8;16;93;92;93;266;1;,6;
2024/01/27;0800 UTC;0;1014,7;1014,7;1014,4;0;18,7;17,5;18,7;18;17,5;16,8;93;93;93;74;1,5;,6;
2024/01/27;0900 UTC;0;1014,8;1014,8;1014,5;2;18,9;17,5;18,9;18,6;17,6;17,3;93;92;92;74;1,8;,9;
2024/01/27;1000 UTC;0;1015,3;1015,3;1014,8;98,3;19,3;17,4;19,6;18,9;17,8;17,4;92;88;88;84;1,8;,5;
2024/01/27;1100 UTC;0;1015,4;1015,4;1015,2;715,1;22,1;16,9;22,1;19,3;18,5;16,9;89;72;72;104;2,4;1;
2024/01/27;1200 UTC;0;1015,4;1015,6;1015,4;991;22,4;17,5;22,5;21,8;17,8;16,8;76;72;74;82;4,3;1,8;
2024/01/27;1300 UTC;0;1015,3;1015,5;1015,3;1735;25,5;17,7;25,5;22,4;18,4;17,1;75;60;62;111;6,8;1,6;
2024/01/27;1400 UTC;0;1014,9;1015,3;1014,9;1999,6;26,5;17,1;26,7;24,6;18,1;16,4;64;55;56;99;6,6;1,4;
2024/01/27;1500 UTC;0;1015;1015;1014,8;1262,5;24,5;17,2;26,5;24,5;17,9;15,7;65;54;64;97;7,2;1,4;
2024/01/27;1600 UTC;0;1014,6;1015;1014,6;705,6;24,3;17,6;24,5;23,6;18,2;16,7;68;64;66;179;4,8;,7;
2024/01/27;1700 UTC;0;1014,1;1014,6;1014,1;674,1;24,2;17,4;24,6;23,9;18,2;16,8;69;63;66;86;5;1,7;
2024/01/27;1800 UTC;0;1013,5;1014,1;1013,5;1712,2;26,9;17,7;26,9;24,3;17,9;15,9;67;54;57;95;7,4;1,9;
2024/01/27;1900 UTC;0;1012,9;1013,5;1012,9;1979;24,9;16,9;27,4;24,9;18,2;16;61;52;61;86;7,6;2,3;
2024/01/27;2000 UTC;0;1012,3;1012,9;1012,3;1747,7;25,7;18,1;26,4;24,7;18,5;17;65;57;63;85;6,9;2,5;
2024/01/27;2100 UTC;0;1012,3;1012,3;1012;591,9;24,3;17,8;26,6;23,7;18,6;16,8;70;60;67;97;6,1;1,3;
2024/01/27;2200 UTC;0;1012,7;1012,8;1012,3;334;23,9;17,7;24,6;23,8;18,1;17,3;70;65;68;124;5,8;,9;
2024/01/27;2300 UTC;0;1013,1;1013,1;1012,7;17,6;22,4;17,3;23,9;22,4;17,7;17,3;74;68;73;79;3,9;1,3;
2024/01/28;0000 UTC;0;1013,5;1013,5;1013,1;;21,4;17,3;22,4;21,1;17,4;17,1;78;73;77;75;3,3;1,3;
2024/01/28;0100 UTC;0;1013,6;1013,9;1013,5;;20,4;17,2;21,5;20,1;17,6;16,9;84;77;82;59;3;1;
2024/01/28;0200 UTC;0;1013,8;1013,9;1013,6;;19,5;17,2;20,6;19,5;17,5;17;86;82;86;84;2,1;,6;
2024/01/28;0300 UTC;0;1013,2;1013,9;1013,2;;18,8;17,1;19,7;18,8;17,5;17,1;90;86;90;89;1,9;,3;
2024/01/28;0400 UTC;0;1012,8;1013,2;1012,8;;18,6;17,2;19;18,5;17,5;17,1;92;90;92;50;,9;,4;
2024/01/28;0500 UTC;0;1012,4;1012,8;1012,4;;18,7;17,5;18,8;18,5;17,6;17,2;93;92;93;57;1,1;,2;
2024/01/28;0600 UTC;0;1011,7;1012,4;1011,7;;19,3;18,1;19,3;18,6;18,1;17,5;93;93;93;269;1,3;,8;
2024/01/28;0700 UTC;0;1011,7;1011,7;1011,6;0;19,6;18,4;19,6;19,3;18,4;18,1;93;93;93;60;1,2;,5;
2024/01/28;0800 UTC;0;1012;1012;1011,7;;19,7;18,4;20;19,6;18,7;18,4;93;92;92;82;1,7;,7;
2024/01/28;0900 UTC;0;1012,5;1012,5;1012;2,4;19,8;18,4;19,8;19,4;18,5;18,1;92;92;92;79;2,5;,7;
2024/01/28;1000 UTC;0;1013,2;1013,2;1012,5;95,6;20,2;18,4;20,2;19,8;18,6;18,4;92;90;90;99;2,8;,8;
2024/01/28;1100 UTC;0;1013,4;1013,5;1013,2;439,1;21,2;18,4;21,2;20,2;19;18,2;90;84;84;86;2,9;,7;
2024/01/28;1200 UTC;0;1013,6;1013,6;1013,4;1181,8;23,2;18,2;23,9;21,2;19,1;18,1;84;71;73;66;2,8;1,6;
2024/01/28;1300 UTC;0;1013,3;1013,7;1013,3;2187,4;25,3;19,2;25,7;23,2;19,5;17,8;75;64;69;116;2,8;,8;
2024/01/28;1400 UTC;0;1012,9;1013,3;1012,9;2683,2;28,2;18,2;28,2;25,3;19,2;16,6;69;52;55;118;4;,8;
2024/01/28;1500 UTC;0;1012;1012,9;1012;2951,9;29,5;18,3;29,5;27,2;19;15,4;57;45;51;86;3,5;1,1;
2024/01/28;1600 UTC;0;1011,2;1012;1011,2;1448;27,6;17,5;29,7;27,3;19,2;16,4;59;46;54;80;3,9;1,6;
2024/01/28;1700 UTC;0;1010,8;1011,2;1010,8;635,2;26,4;20;27,7;26,2;20,2;17,2;69;53;68;80;3,3;1,1;
2024/01/28;1800 UTC;0;1010,1;1010,8;1010,1;779,2;27,2;19,1;27,2;26,4;20,6;18,5;69;59;61;12;2,7;,6;
2024/01/28;1900 UTC;0;1010;1010,3;1009,8;869,6;27,2;18,9;27,6;26,6;20;18,4;66;59;61;78;4;1,6;
2024/01/28;2000 UTC;,2;1010,7;1010,8;1010;133;22,4;19,2;27,1;22,4;19,6;17,7;82;61;82;198;7,9;2,4;
2024/01/28;2100 UTC;,2;1010,2;1010,8;1010,2;257,9;22;17,4;22,4;21,4;19,2;16,4;83;72;75;84;7,9;1,1;
2024/01/28;2200 UTC;0;1010,5;1010,6;1010,2;232,1;21,6;17,4;22,2;21,6;17,4;16,6;77;71;77;66;4,8;,9;
2024/01/28;2300 UTC;0;1011;1011;1010,5;3,6;20,1;18,1;21,6;20,1;18,1;17,4;88;77;88;344;2,7;,3;
2024/01/29;0000 UTC;0;1011,3;1011,5;1011;;20,3;18,6;20,3;20,1;18,6;18,1;90;88;90;272;1,1;,6;
2024/01/29;0100 UTC;0;1011,3;1011,4;1011,3;;20;18,5;20,4;20;18,8;18,5;91;90;91;241;1,5;,3;
2024/01/29;0200 UTC;0;1010,7;1011,4;1010,7;;19,5;18,2;20;19,5;18,4;18,1;92;91;92;297;1,2;,5;
2024/01/29;0300 UTC;0;1010,7;1011;1010,7;,6;20,1;18,9;20,1;19,3;18,9;18;93;92;93;268;1,3;,7;
2024/01/29;0400 UTC;0;1010,3;1010,7;1010,3;;19,5;18,3;20,2;19,4;19;18,3;93;93;93;337;1,4;,3;
2024/01/29;0500 UTC;0;1010;1010,3;1010;;19,6;18,4;19,7;19,4;18,6;18,2;93;93;93;99;1,1;,5;
2024/01/29;0600 UTC;0;1009,8;1010;1009,7;;19,8;18,7;19,8;19,2;18,7;18,1;93;93;93;77;1,3;,7;
2024/01/29;0700 UTC;0;1010,1;1010,1;1009,8;;20,2;19,1;20,2;19,8;19,1;18,7;93;93;93;41;1,9;,6;
2024/01/29;0800 UTC;0;1010,5;1010,5;1010,1;,2;20,1;19;20,3;20,1;19,1;19;93;93;93;74;1,5;,2;
2024/01/29;0900 UTC;0;1011,1;1011,1;1010,5;2,7;20,3;19,1;20,4;20,1;19,2;18,9;93;93;93;76;2,6;1;
2024/01/29;1000 UTC;0;1011,3;1011,3;1011,1;72,9;20,5;19,1;20,6;20,3;19,3;19,1;93;92;92;58;2,2;,8;
2024/01/29;1100 UTC;0;1011,8;1011,9;1011,3;516,5;22,1;19,3;22,2;20,5;20,1;19,1;92;83;84;195;3,1;,9;
2024/01/29;1200 UTC;0;1011,9;1011,9;1011,8;945,9;24,1;18,8;24,5;22;20,7;18,7;85;72;72;219;3,6;1,1;
2024/01/29;1300 UTC;0;1011,4;1011,9;1011,3;1836,3;25,9;19;25,9;23;19,2;17,5;77;63;65;255;3,6;1,3;
2024/01/29;1400 UTC;0;1011,4;1011,4;1011,3;2702,2;28,4;18,2;28,5;25,8;19,3;16,9;65;52;54;180;3,3;,9;
2024/01/29;1500 UTC;0;1011;1011,4;1011;2551,4;28,2;17,6;29;25,7;19,2;16,9;64;49;53;79;4,3;1,7;
