REGIAO:;N
UF:;PA
ESTACAO:;CONCEICAO DO ARAGUAIA
CODIGO (WMO):;A241
LATITUDE:;-8,30361111
LONGITUDE:;-49,28277777
ALTITUDE:;175,74
DATA DE FUNDACAO:;04/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/30;1600 UTC;0;994;995,2;994;3575,4;31,3;22,8;31,9;29,6;24,2;21,6;67;58;61;172;5,1;1,9;
2024/01/30;1700 UTC;0;993,1;994;993,1;2910;31,4;22,6;31,5;30,3;24;21,3;67;56;60;146;4,6;2,5;
2024/01/30;1800 UTC;0;991,7;993,1;991,7;3461,6;31,4;22,2;32,3;30,7;24,5;21,5;64;56;58;165;4,8;2,3;
2024/01/30;1900 UTC;0;990,5;991,7;990,5;2522,6;32;22,3;32,4;30,9;23,2;21;62;52;57;104;4,1;1,3;
2024/01/30;2000 UTC;0;989,8;990,5;989,8;1890;32,1;22,4;32,6;31,6;22,9;21,3;59;52;57;99;3,6;1,3;
2024/01/30;2100 UTC;0;989,7;989,8;989,7;1161;30,9;23;32,3;30,9;23,3;21,4;63;53;63;116;2,9;1,1;
2024/01/30;2200 UTC;0;990;990;989,7;74,5;27,3;23,7;30,9;27,3;24,9;22,7;83;62;81;109;2,3;,7;
2024/01/30;2300 UTC;0;990,8;990,8;990;;26,2;24,5;27,3;26,2;24,7;23,2;91;80;90;244;1,2;,2;
2024/01/31;0000 UTC;0;992;992;990,8;;26;24,5;26,3;25,9;24,8;24,4;92;90;91;304;1,2;,8;
2024/01/31;0100 UTC;0;992,7;992,7;992;;25,7;24,2;26;25,6;24,5;24,2;92;91;91;291;1,7;1,2;
2024/01/31;0200 UTC;0;993,2;993,2;992,7;;25,7;24;25,7;25,6;24,2;23,9;91;90;91;285;2;,9;
2024/01/31;0300 UTC;0;993,2;993,4;993,1;;25,6;23,9;25,7;25,5;24,1;23,9;91;90;90;258;2,1;1,2;
2024/01/31;0400 UTC;0;992,4;993,2;992,4;;25,6;24,3;25,7;25,6;24,3;23,8;92;90;92;293;2,1;,5;
2024/01/31;0500 UTC;0;992;992,4;992;;25,3;24,1;25,6;25,3;24,3;24;93;92;93;322;1;,6;
2024/01/31;0600 UTC;0;991,7;992;991,7;;25;23,9;25,3;25;24,2;23,9;94;93;94;294;1,6;1,1;
2024/01/31;0700 UTC;0;991,5;991,7;991,5;;24,8;23,7;25;24,8;23,9;23,7;94;93;93;300;1,8;1,3;
2024/01/31;0800 UTC;0;991,4;991,5;991,2;;24,8;23,7;24,8;24,7;23,7;23,6;94;93;94;296;2,1;,9;
2024/01/31;0900 UTC;0;991,7;991,7;991,4;;24,4;23,4;24,9;24,4;23,8;23,4;94;93;94;222;1,4;,4;
2024/01/31;1000 UTC;0;991,9;991,9;991,7;107,7;25,3;24,3;25,3;24,3;24,3;23,3;95;94;95;64;,9;,4;
2024/01/31;1100 UTC;0;993;993;991,9;603,5;27,8;23,8;28;25,2;25,3;23,7;95;78;79;93;2,1;,8;
2024/01/31;1200 UTC;0;993,4;993,4;993;1551,6;29,6;24;29,8;27,8;24,9;23,3;80;71;72;106;3;1,4;
2024/01/31;1300 UTC;0;993,3;993,4;993,3;2462,4;31,7;24,8;31,7;29,3;25,1;23,4;75;65;67;67;3;1,1;
2024/01/31;1400 UTC;0;993;993,4;993;2950,7;31,5;24;32,4;30,9;24,8;23,3;68;61;65;132;4;1,8;
2024/01/31;1500 UTC;0;992,7;993;992,7;2556,3;33,2;24,3;33,2;30,8;25,4;22,8;70;58;60;116;4;1,4;
2024/01/31;1600 UTC;0;991,7;992,7;991,7;2977,2;32,3;22,7;34,1;31,9;24,8;22,1;64;52;57;61;4,3;1,2;
2024/01/31;1700 UTC;0;990,6;991,7;990,6;2338,9;32,7;22,4;33,9;31,7;24,6;22,2;64;51;55;109;3,4;2;
2024/01/31;1800 UTC;0;990,1;990,6;989,8;1132,4;30;24,2;32,7;30;24,3;22,1;72;54;71;185;4,4;2,4;
2024/01/31;1900 UTC;0;989,4;990,1;989;572,4;29,2;23,7;30;29,1;24,4;23,6;75;71;72;206;4,4;,9;
2024/01/31;2000 UTC;0;990;990;989,2;177,3;27,2;23,2;29,3;27,1;24,5;22,6;80;71;79;1;6,1;1,7;
2024/01/31;2100 UTC;0;989,8;990,2;989,6;64;26,3;22,8;27,2;26,3;23,2;22,5;81;78;81;24;4;1,8;
2024/01/31;2200 UTC;0;990;990,1;989,6;25,5;25,6;23,4;26,3;25,6;23,5;22,9;88;81;88;269;3,8;,2;
2024/01/31;2300 UTC;0;990,8;990,8;990;;25,2;23,6;25,6;25;23,8;23,3;91;88;91;273;2;,7;
2024/02/01;0000 UTC;0;991,4;991,4;990,8;;25;23,3;25,3;24,9;23,6;23,2;91;90;90;282;2;1,3;
2024/02/01;0100 UTC;0;992,1;992,1;991,4;;24,8;23,3;25,1;24,8;23,3;23,1;91;89;91;297;2,3;1;
2024/02/01;0200 UTC;0;992,5;992,5;992;;24,5;23,3;24,8;24,5;23,4;23,1;93;91;93;345;1,7;,8;
2024/02/01;0300 UTC;0;992,5;992,7;992,4;;24,4;23,3;24,6;24,3;23,5;23,2;94;93;94;213;2;,9;
2024/02/01;0400 UTC;0;992,2;992,7;992,2;;24,4;23,4;24,6;24,3;23,6;23,3;94;94;94;266;1,7;,4;
2024/02/01;0500 UTC;0;991,5;992,2;991,5;;24,2;23,2;24,5;24,2;23,5;23,2;94;94;94;308;1,3;,7;
2024/02/01;0600 UTC;0;991,2;991,5;991,1;;24;23,1;24,3;24;23,3;23;94;94;94;219;1,3;,7;
2024/02/01;0700 UTC;0;991;991,2;990,9;;24,2;23,3;24,3;24;23,3;23,1;95;94;95;292;1;,6;
2024/02/01;0800 UTC;0;991,1;991,1;990,9;;24,2;23,3;24,2;24,1;23,3;23,2;95;95;95;307;1,4;1;
2024/02/01;0900 UTC;0;992;992;991,1;;24,2;23,3;24,4;24,2;23,5;23,3;95;95;95;183;2,3;1,4;
2024/02/01;1000 UTC;0;992,5;992,5;991,9;58,3;24,8;23,8;24,8;24,2;23,8;23,3;95;94;94;243;2,3;,7;
2024/02/01;1100 UTC;0;993,3;993,4;992,5;264,5;25,7;23,9;25,7;24,8;24,1;23,7;94;90;90;253;2;1;
2024/02/01;1200 UTC;0;993,9;993,9;993,3;568,6;27;23,9;27,2;25,6;24,4;23,7;90;83;83;135;1,7;,6;
2024/02/01;1300 UTC;,2;994,2;994,3;993,9;752,7;27;24;27,8;26,9;24,5;23,7;84;80;84;77;2,7;1;
2024/02/01;1400 UTC;,8;993,9;994,3;993,8;404,9;26,1;24,4;27;26,1;25;24,1;92;84;90;130;2,8;1;
2024/02/01;1500 UTC;,2;994;994,1;993,8;254,1;24,2;22,9;26,1;23,8;24,3;22,2;93;87;92;254;5,3;1,8;
2024/02/01;1600 UTC;,2;992,6;994;992,6;433,5;25,1;23,7;25,1;24;23,7;22,6;93;91;92;283;3,3;1,5;
2024/02/01;1700 UTC;,4;991,1;992,6;991,1;1015,1;26,3;24,5;26,4;25,1;24,7;23,8;93;88;90;309;3,3;1,9;
2024/02/01;1800 UTC;0;990,6;991,1;990,5;1310,2;25,8;23,8;27,6;25,8;25,3;23,6;90;84;89;305;6,2;3,4;
2024/02/01;1900 UTC;0;990,7;990,8;990,5;456,9;25,9;23,7;26,3;25,7;24;23,3;89;86;88;300;6,2;1,7;
2024/02/01;2000 UTC;0;990,6;990,8;990,6;452,6;26,2;23,8;26,4;25,9;24,2;23,5;88;85;86;283;3,9;1,4;
2024/02/01;2100 UTC;0;990,7;990,9;990,5;228,9;25,7;23,7;26,3;25,7;23,9;23,5;89;85;89;268;2,7;1,1;
2024/02/01;2200 UTC;0;991,4;991,4;990,7;29,2;24,9;23,6;25,7;24,9;23,9;23,6;92;89;92;191;2,2;1,4;
2024/02/01;2300 UTC;0;992,1;992,1;991,4;;24,7;23,5;24,9;24,7;23,6;23,5;93;92;93;256;2,9;1,6;
2024/02/02;0000 UTC;0;992,4;992,5;992,1;;24,5;23,5;24,6;24,5;23,5;23,4;94;93;94;254;2,9;,9;
2024/02/02;0100 UTC;0;992,6;992,6;992,3;;24,4;23,4;24,5;24,4;23,5;23,4;94;94;94;248;2,5;1;
2024/02/02;0200 UTC;0;993,4;993,4;992,6;;24,3;23,3;24,4;24,3;23,5;23,3;94;94;94;336;2,3;1,6;
2024/02/02;0300 UTC;0;993,5;993,6;993,3;;24,2;23,2;24,3;24,2;23,3;23,2;94;94;94;258;3;1,7;
2024/02/02;0400 UTC;,2;993;993,5;993;;24;22,9;24,2;24;23,2;22,9;94;94;94;305;3,4;1,2;
2024/02/02;0500 UTC;0;992,2;993;992,2;;23,8;22,8;24;23,8;22,9;22,8;94;94;94;262;2,7;,8;
2024/02/02;0600 UTC;0;991,9;992,2;991,9;;23,7;22,7;23,8;23,6;22,8;22,6;95;94;94;265;3,3;1,7;
2024/02/02;0700 UTC;0;992;992,1;991,9;;23,6;22,6;23,7;23,6;22,7;22,6;94;94;94;249;3,3;1,4;
2024/02/02;0800 UTC;0;992,1;992,1;991,8;;23,5;22,5;23,6;23,5;22,6;22,5;94;94;94;269;3,2;1,8;
2024/02/02;0900 UTC;0;992,5;992,6;992,1;;23,4;22,3;23,5;23,4;22,5;22,3;94;94;94;286;3,2;1,4;
2024/02/02;1000 UTC;0;992,8;992,8;992,5;99,1;23,7;22,8;23,8;23,2;22,8;22,2;94;94;94;205;2,6;,7;
2024/02/02;1100 UTC;0;994;994;992,8;557;24,9;23,2;24,9;23,7;23,4;22,7;94;90;90;238;4,2;2,5;
2024/02/02;1200 UTC;0;994,4;994,4;994;1096;26,1;22,4;26,8;24,8;23,7;22,2;90;79;80;235;5,7;3,1;
2024/02/02;1300 UTC;0;994,2;994,5;994,2;1650,9;26,8;22,7;27,1;26,1;23,5;22,2;81;77;78;239;5,5;2,8;
2024/02/02;1400 UTC;0;993,9;994,2;993,9;1913,1;28,4;23,7;28,5;26,8;24;22,7;80;74;76;249;5,1;2,3;
2024/02/02;1500 UTC;0;993,4;993,9;993,4;3160,8;30,2;23,6;30,5;28;24,6;22,8;77;66;68;218;4,8;2;
2024/02/02;1600 UTC;0;992,6;993,4;992,6;3617,9;31,4;23;31,8;29,6;24,5;22,5;70;61;61;220;5,1;2;
2024/02/02;1700 UTC;0;991,2;992,6;991,2;3115,5;31,8;23,6;32,8;31,2;24,7;22,2;65;57;62;301;4,9;2,3;
2024/02/02;1800 UTC;0;990;991,2;990;2264,4;31,7;23,6;33;31,3;24,2;22,2;66;55;62;228;4,5;1,5;
2024/02/02;1900 UTC;25,8;991,3;991,5;990;165,8;22,5;21,6;31,9;22,5;23,9;21,5;94;60;94;320;9;1,5;
2024/02/02;2000 UTC;11,8;990,7;991,3;990,5;28,4;22,5;21,7;22,6;22,3;21,7;21,5;95;94;95;280;4,9;1,5;
2024/02/02;2100 UTC;,4;991,3;991,3;990,6;19;22,6;21,8;22,6;22,5;21,8;21,7;95;95;95;291;4;1,7;
2024/02/02;2200 UTC;1;991,5;991,6;991,3;,7;23,1;22,2;23,1;22,6;22,2;21,8;95;95;95;225;4,5;,3;
2024/02/02;2300 UTC;3;992,6;992,6;991,5;;23,2;22,4;23,2;22,9;22,4;22,1;95;95;95;227;3,1;1;
2024/02/03;0000 UTC;2,4;993,3;993,4;992,6;;23,2;22,3;23,3;23,2;22,4;22,3;95;95;95;215;4,1;1,9;
2024/02/03;0100 UTC;,6;994;994;993,3;;23,1;22,3;23,2;23,1;22,3;22,2;95;95;95;264;3;1;
2024/02/03;0200 UTC;,2;993,9;994,2;993,9;;23,1;22,2;23,1;23,1;22,3;22,2;95;95;95;243;2,5;1,3;
2024/02/03;0300 UTC;,2;992,7;993,9;992,7;;22,9;22;23,1;22,9;22,2;22;95;95;95;275;3,2;1,6;
2024/02/03;0400 UTC;0;992,1;992,7;992,1;;22,7;21,9;22,9;22,7;22;21,9;95;95;95;273;3,2;2;
2024/02/03;0500 UTC;0;991,8;992,2;991,7;;22,6;21,7;22,8;22,6;21,9;21,7;95;95;95;203;3,5;1,1;
2024/02/03;0600 UTC;0;991,8;991,8;991,6;;22,9;22,1;22,9;22,6;22,1;21,8;95;95;95;249;2,4;,9;
2024/02/03;0700 UTC;0;991,5;991,8;991,5;;22,8;22;23;22,8;22,1;22;95;95;95;129;1,7;,4;
2024/02/03;0800 UTC;0;992,2;992,2;991,6;;22,8;22;22,9;22,8;22,1;21,9;95;95;95;10;1,7;1;
2024/02/03;0900 UTC;0;992,4;992,4;992,1;;22,7;21,9;22,8;22,7;22;21,9;95;95;95;7;2,5;1;
2024/02/03;1000 UTC;0;993,3;993,3;992,4;28,5;22,9;22,1;22,9;22,7;22,1;21,9;95;95;95;27;2,1;,9;
2024/02/03;1100 UTC;0;994,7;994,7;993,3;159,8;23,7;22,8;23,7;22,9;22,8;22,1;95;95;95;26;1,8;,9;
2024/02/03;1200 UTC;3,4;995,8;995,9;994,7;166,1;23,3;22,2;23,8;23,3;22,9;22,2;95;93;94;97;5,2;1,8;
2024/02/03;1300 UTC;3;995,8;996;995,8;192,5;22,9;21,7;23,3;22,8;22,2;21,7;94;93;93;226;5,2;,8;
2024/02/03;1400 UTC;1,6;995,3;995,8;995,3;558;23,7;22,2;23,7;22,9;22,3;21,8;94;91;91;134;4;1,8;
2024/02/03;1500 UTC;0;995;995,3;995;1139;24,8;22,3;25;23,7;23,1;21,9;92;85;86;72;4;1,2;
2024/02/03;1600 UTC;0;993,9;995;993,9;1279,8;26;22,6;26,1;24,8;23;22;86;80;82;99;3,5;1,4;
2024/02/03;1700 UTC;0;992,6;993,9;992,6;2020;26,9;22,6;27,2;26;23,3;22,3;83;76;77;143;4;1,8;
2024/02/03;1800 UTC;0;991,7;992,6;991,7;2497;28,8;23;29,2;26,9;23,7;22,5;80;68;71;130;3,9;1,7;
2024/02/03;1900 UTC;0;990,8;991,6;990,8;2665,1;29,9;22,4;31;28,6;23,8;22;73;62;64;81;3,9;1,9;
2024/02/03;2000 UTC;0;990,3;990,8;990,3;1256,6;29,4;23,2;30,3;29,2;23,7;22,2;71;64;69;120;3,9;1,2;
2024/02/03;2100 UTC;0;990,4;990,4;990,2;586;28,1;22,9;29,6;28,1;23,8;22,6;74;66;73;132;3,9;1,7;
2024/02/03;2200 UTC;0;991,1;991,1;990,4;71;26,6;23,7;28,1;26,4;24,1;22,6;86;72;85;192;3,4;1,6;
2024/02/03;2300 UTC;0;991,3;991,4;991,1;;25,6;24,1;26,5;25,6;24,2;23,6;92;85;92;259;2,4;,8;
2024/02/04;0000 UTC;0;991,9;991,9;991,3;;24,6;23,5;25,6;24,6;24,1;23,5;93;92;93;272;1,6;,3;
2024/02/04;0100 UTC;0;992,9;992,9;991,9;;24,4;23,4;24,7;24,3;23,7;23,3;94;93;94;280;1,2;,9;
2024/02/04;0200 UTC;0;993;993;992,9;;24,2;23,3;24,4;24,1;23,5;23,2;95;94;95;289;1,4;1;
2024/02/04;0300 UTC;0;992,6;993;992,6;;24;23,2;24,3;24;23,4;23,2;95;95;95;277;1,5;,4;
2024/02/04;0400 UTC;0;992;992,6;991,9;;23,7;22,8;24,1;23,6;23,2;22,8;95;95;95;308;,9;,5;
2024/02/04;0500 UTC;0;991,5;991,9;991,5;;23,5;22,7;23,7;23,4;22,9;22,6;95;95;95;292;2;,7;
2024/02/04;0600 UTC;0;991,1;991,5;991,1;;23,2;22,4;23,5;23,1;22,7;22,3;95;95;95;295;1,5;,7;
2024/02/04;0700 UTC;0;991,1;991,1;990,8;;23,1;22,3;23,2;23;22,4;22,2;95;95;95;294;2;1,2;
2024/02/04;0800 UTC;0;991,5;991,5;991,1;;23,1;22,3;23,1;23;22,3;22,2;95;95;95;281;2;,8;
2024/02/04;0900 UTC;0;991,8;991,8;991,4;;22,9;22,1;23,1;22,9;22,3;22,1;95;95;95;291;1,4;,6;
2024/02/04;1000 UTC;,2;992,2;992,2;991,7;75,5;23,5;22,7;23,5;22,8;22,7;22;95;95;95;270;1,5;,7;
2024/02/04;1100 UTC;0;992,9;992,9;992,2;698,5;25,8;24,3;25,8;23,4;24,6;22,7;95;91;91;217;2,3;1,4;
2024/02/04;1200 UTC;0;993,3;993,3;992,9;1310,9;27,5;23,9;27,5;25,8;24,6;23,5;91;81;81;195;2,7;1,5;
2024/02/04;1300 UTC;0;993,4;993,4;993,2;2103,1;29,8;24;29,8;27,5;24,9;23,3;82;70;71;146;3;1,2;
2024/02/04;1400 UTC;0;993,1;993,4;993,1;2582,6;30,4;23;31,1;29,8;24,8;22,8;72;63;65;87;3,3;1,5;
2024/02/04;1500 UTC;0;992,5;993,1;992,5;2600,7;31,2;23,5;32,2;30,1;24,8;23,1;71;62;64;85;3,7;1,6;
2024/02/04;1600 UTC;0;991,6;992,5;991,6;2669,5;32,1;23,1;33,2;30,5;25,1;22,8;68;57;59;133;3,7;1,2;
2024/02/04;1700 UTC;0;990,2;991,6;990,2;2451,1;33,4;23,4;33,4;31,1;25;22,3;66;55;56;99;4,3;1,5;
2024/02/04;1800 UTC;0;988,9;990,2;988,9;2936,8;32,9;22;34,2;32;24;21,9;61;51;53;123;5,7;2,1;
2024/02/04;1900 UTC;0;988,4;988,9;988,3;1342,7;32,4;23,3;32,9;31,9;23,8;21,6;62;53;59;106;5,2;1,2;
2024/02/04;2000 UTC;0;988,2;988,4;988;1693;33,3;22,7;33,6;32,3;24,4;22,2;61;53;54;88;4,2;1,5;
2024/02/04;2100 UTC;0;988,4;988,4;988,1;755,9;31,9;23,8;33,4;31,9;24;22,3;63;52;62;107;3,7;,9;
2024/02/04;2200 UTC;0;989,3;989,3;988,3;85,7;29;24,2;31,9;28,8;25,4;23,5;78;61;76;14;3,7;2,2;
2024/02/04;2300 UTC;0;990,2;990,2;989,3;;27,4;24,2;29;27,3;24,3;23,9;83;76;83;27;4,1;1,2;
2024/02/05;0000 UTC;0;991,3;991,3;990,2;;26,5;24,5;27,6;26,5;24,5;24;89;80;89;352;5,2;1;
2024/02/05;0100 UTC;0;991,7;991,8;991,2;;26,5;23,7;26,7;26,5;24,5;23,6;89;83;85;314;3,4;1,5;
2024/02/05;0200 UTC;0;992;992,1;991,7;;26,2;23,6;26,7;26,1;23,7;23,4;86;82;86;317;3,9;1,2;
2024/02/05;0300 UTC;0;991,6;992,1;991,6;;25,5;23,5;26,2;25,5;23,6;23,5;89;86;89;298;2,2;1,3;
2024/02/05;0400 UTC;0;991,4;991,6;991,4;;25,4;23,4;25,5;25,4;23,6;23,4;90;89;89;263;3,5;1,4;
2024/02/05;0500 UTC;0;991,2;991,4;991,1;;25;23,5;25,4;24,8;23,6;23,4;92;89;92;318;2;1;
2024/02/05;0600 UTC;0;990,9;991,2;990,9;;24,5;23,4;25;24,5;23,6;23,3;94;92;94;266;1,6;,8;
2024/02/05;0700 UTC;0;990,6;990,9;990,4;;24,4;23,4;24,5;24,1;23,4;23,1;94;94;94;252;2,8;,8;
2024/02/05;0800 UTC;0;990,8;990,8;990,6;;24,3;23,2;24,5;24,3;23,5;23,2;94;94;94;318;1,9;,9;
2024/02/05;0900 UTC;0;991,5;991,5;990,8;;24,3;23,3;24,3;24,2;23,3;23,1;94;94;94;303;2;1,1;
2024/02/05;1000 UTC;0;992;992;991,5;58,6;24,5;23,5;24,5;24,3;23,5;23,2;94;94;94;295;2;1;
2024/02/05;1100 UTC;0;993;993;992;391,3;26,1;24,1;26,1;24,5;24,2;23,5;94;89;89;332;2,3;1,3;
2024/02/05;1200 UTC;0;993,4;993,5;993;871,2;27,2;23,5;27,2;25,9;24,2;23,3;89;80;80;336;2,6;1,3;
2024/02/05;1300 UTC;0;993,9;994;993,4;1636,9;28,6;23,9;29,3;27,2;25,1;22,9;83;72;75;291;3,4;2;
2024/02/05;1400 UTC;0;994;994,1;993,9;1277,5;28,7;23,8;28,9;28,4;24,1;23,2;77;72;75;246;4,2;2,2;
2024/02/05;1500 UTC;0;993,3;994;993,3;1225,7;29;24,2;29,3;28,4;24,5;23,3;78;72;75;243;4,7;2,4;
2024/02/05;1600 UTC;0;992,4;993,3;992,4;2173,3;29,3;24,4;29,7;28,6;25,3;23,8;79;73;75;224;6;3,3;
2024/02/05;1700 UTC;0;992;992,4;991,9;1692,2;28,2;23,7;29,4;28,2;24,6;23,7;79;73;77;239;6,2;3,4;
2024/02/05;1800 UTC;0;990,8;992;990,8;1606,5;29,2;24,9;29,2;28;24,9;23,6;79;75;78;233;6,2;3,2;
2024/02/05;1900 UTC;0;990,7;990,8;990,6;1617;28,5;23,9;29,2;28,4;24,3;23,6;78;74;76;264;6,6;3,4;
2024/02/05;2000 UTC;0;990,5;990,7;990,3;1331,3;27,9;24;29,5;27,8;24,4;23,5;79;72;79;229;7,2;3,5;
2024/02/05;2100 UTC;0;990,9;990,9;990,5;445,9;27,3;23,8;28;27,3;24,1;23,5;83;78;82;257;6,8;2,1;
2024/02/05;2200 UTC;0;991;991;990,7;82,1;26,2;23,5;27,3;26,2;23,8;23,5;85;81;85;262;5,5;2,3;
2024/02/05;2300 UTC;0;991,6;991,6;991;;25,3;23,2;26,2;25,3;23,5;23,1;88;85;88;268;4,7;1,8;
2024/02/06;0000 UTC;0;992,3;992,3;991,6;;24,8;22,9;25,3;24,8;23,2;22,9;89;88;89;273;3,8;1,8;
2024/02/06;0100 UTC;0;993,1;993,2;992,2;;24,7;23;24,8;24,6;23,1;22,9;91;89;90;263;3,8;1,6;
2024/02/06;0200 UTC;0;993,6;993,6;993,1;;24,6;23,1;24,7;24,6;23,1;23;91;90;91;286;3,8;1,3;
2024/02/06;0300 UTC;0;993,5;993,6;993,4;;24,3;23,1;24,7;24,3;23,2;23;93;91;93;303;2,4;1,1;
2024/02/06;0400 UTC;0;993,4;994,8;993,4;;23,5;21,3;25;23,5;23,5;21,3;94;85;88;324;7,9;1,5;
2024/02/06;0500 UTC;0;991,6;993,4;991,5;;24;22,3;24;23,2;22,4;21,4;92;88;91;290;3,4;1,9;
2024/02/06;0600 UTC;0;992,1;992,1;991,5;;23,7;22,3;24;23,6;22,5;22,3;92;91;92;264;4,1;1,5;
2024/02/06;0700 UTC;0;992,1;992,1;991,9;;23,8;22,6;23,9;23,6;22,7;22,3;93;92;93;235;3;1,8;
2024/02/06;0800 UTC;0;992;992,2;992;;23,8;22,8;23,8;23,7;22,8;22,6;94;93;94;226;3;1,4;
2024/02/06;0900 UTC;0;992,5;992,5;992;;23,7;22,8;23,8;23,6;22,8;22,6;95;94;95;196;2,3;,5;
2024/02/06;1000 UTC;0;993,1;993,1;992,5;29,2;23,9;23;24;23,7;23,1;22,8;95;95;95;180;2,9;1,4;
2024/02/06;1100 UTC;0;994;994;993,1;500,5;25,2;23,1;25,4;23,9;23,6;23;95;88;88;251;3;1,6;
2024/02/06;1200 UTC;0;994,5;994,5;994;1592,6;28;23,4;28,1;25,2;23,9;23;89;76;76;226;3,1;,9;
2024/02/06;1300 UTC;0;994,9;994,9;994,5;1760;28,5;23,6;29,3;27,8;24,1;22,9;78;70;75;226;2,9;,6;
2024/02/06;1400 UTC;0;994,6;994,9;994,6;1668,7;29,7;24,2;29,7;27,8;24,6;23,3;79;70;72;247;3,4;1,8;
2024/02/06;1500 UTC;0;993,9;994,6;993,9;3519,9;31,3;24,2;31,5;29,7;25,2;23,5;75;65;66;251;4,2;2,1;
2024/02/06;1600 UTC;0;993;993,9;993;3695;32,8;24,4;32,9;31;24,7;23,3;68;59;61;175;4,4;1,5;
2024/02/06;1700 UTC;0;992;993;992;3569,4;33,3;24,9;33,3;31,7;25,1;23,6;67;59;61;273;5,4;1,9;
2024/02/06;1800 UTC;3,6;991,8;992,6;991,6;1283,1;23,9;20,5;33,6;23,8;24,9;17,5;82;57;81;152;12,4;2,3;
2024/02/06;1900 UTC;,4;990,8;992;990,8;443,3;25,4;23;25,4;23,9;23,3;20,2;89;76;86;311;4,2;1,2;
2024/02/06;2000 UTC;0;990,9;991,4;990,8;603,9;26,9;21,8;27,4;25,4;24,2;21,8;88;73;74;29;4,9;2;
2024/02/06;2100 UTC;0;990,6;990,9;990,4;331,8;26,3;22,8;27;26,3;23;21,9;82;74;81;27;4;1,7;
2024/02/06;2200 UTC;0;991,2;991,3;990,6;23,7;25,5;23;26,3;25,5;23,1;22,7;86;81;86;356;3,6;,7;
2024/02/06;2300 UTC;0;991,8;991,8;991,2;;24,7;23,1;25,5;24,7;23,4;22,7;91;85;91;185;2;,5;
2024/02/07;0000 UTC;0;992,3;992,3;991,8;;24,1;22,8;24,7;24,1;23,3;22,8;93;91;92;2;1,3;,7;
2024/02/07;0100 UTC;0;992,9;992,9;992,3;;23,9;22,9;24,1;23,8;23,1;22,5;94;92;94;302;1,4;,8;
2024/02/07;0200 UTC;0;993,1;993,2;992,8;;23,5;22,6;23,9;23,5;22,9;22,5;95;94;95;330;1,7;,6;
2024/02/07;0300 UTC;0;992,9;993,1;992,9;;23,3;22,5;23,6;23,1;22,6;22,2;95;94;95;328;1,5;,8;
2024/02/07;0400 UTC;0;992,5;992,9;992,5;;22,9;22;23,3;22,9;22,5;22;95;95;95;268;2,3;1,3;
2024/02/07;0500 UTC;0;991,9;992,5;991,9;;22,7;21,8;22,9;22,6;22;21,7;95;95;95;297;2,3;1,2;
2024/02/07;0600 UTC;0;991,3;991,9;991,3;;22,6;21,7;22,7;22,6;21,8;21,7;95;95;95;285;1,9;1;
2024/02/07;0700 UTC;0;991;991,3;991;;22,4;21,5;22,6;22,2;21,7;21,3;95;94;95;286;1,7;,6;
2024/02/07;0800 UTC;0;991,3;991,3;990,9;;22,1;21,3;22,4;22,1;21,5;21,2;95;95;95;280;1,7;,8;
2024/02/07;0900 UTC;0;992,1;992,1;991,3;;22,1;21,3;22,2;22;21,3;21,2;95;95;95;268;1,8;,9;
2024/02/07;1000 UTC;0;992,8;992,8;992,1;63,9;23,1;22,3;23,1;22,1;22,3;21,3;95;95;95;262;2,2;1,2;
2024/02/07;1100 UTC;0;993,4;993,4;992,8;680,7;25,5;24,4;25,5;23,1;24,5;22,3;95;94;94;241;3,8;2,1;
2024/02/07;1200 UTC;0;993,9;993,9;993,4;1564,2;27,5;24;27,6;25,4;24,5;23,6;94;81;81;220;4,1;2,5;
2024/02/07;1300 UTC;0;994;994,1;993,9;2314,5;29,9;24,6;30,3;27,4;25,2;23,7;84;72;73;201;4,1;1,5;
2024/02/07;1400 UTC;0;993,6;994;993,6;2608,3;31,3;24,2;31,8;29,8;25,6;23,9;75;65;66;200;3,4;1,3;
2024/02/07;1500 UTC;0;993,1;993,6;993,1;3154,4;31,7;24;32,8;30,9;25,3;22,9;71;58;64;260;4,3;1,7;
2024/02/07;1600 UTC;0;991,8;993,1;991,8;2703,7;32,1;24,2;33,6;31,5;25,6;22,9;66;56;63;234;3,7;1;
