REGIAO:;SE
UF:;MG
ESTACAO:;ITUIUTABA
CODIGO (WMO):;A512
LATITUDE:;-18,95277777
LONGITUDE:;-49,52499999
ALTITUDE:;540,08
DATA DE FUNDACAO:;12/05/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/30;1900 UTC;;950,2;950,9;950,2;1430,2;31,7;16,9;32,6;31,7;18,7;16,8;46;40;41;306;4,8;,9;
2024/01/30;2000 UTC;;949,8;950,2;949,8;985,8;30,8;18,8;32;30,7;19,6;16,7;51;40;49;292;3,9;,2;
2024/01/30;2100 UTC;;949,7;949,8;949,5;440,7;29,2;19,3;30,9;28,7;21,3;18,1;63;47;55;226;2,9;0;
2024/01/30;2200 UTC;;950,2;950,2;949,7;76,8;27,1;19,7;29,3;27,1;20,6;18,2;67;53;64;170;0;0;
2024/01/30;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;0000 UTC;;951,8;951,8;951,2;0;25,5;20,3;26,3;25,5;20,7;20;74;71;73;308;1,5;0;
2024/01/31;0100 UTC;;952,1;952,1;951,8;0;24,3;20,5;25,6;23,8;20,5;20;81;72;79;283;1;0;
2024/01/31;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;0300 UTC;;952,3;952,9;952,3;0;23,6;19,9;24,4;23,6;20;19,8;80;76;80;296;4,6;0;
2024/01/31;0400 UTC;;951,8;952,3;951,8;0;22,9;20,1;23,6;22,6;20,1;19,8;85;79;84;249;2,8;1,4;
2024/01/31;0500 UTC;;951,5;951,8;951,5;0;22,8;20,1;23,1;22,8;20,2;20;85;83;85;23;2,6;,1;
2024/01/31;0600 UTC;;951,3;951,5;951,3;0;22,7;20,2;22,8;22,6;20,2;20,1;86;85;86;337;1,2;0;
2024/01/31;0700 UTC;;951,3;951,3;951,2;0;22,3;20,3;22,6;22,3;20,3;20,2;88;86;88;124;1,3;0;
2024/01/31;0800 UTC;;951,7;951,7;951,3;0;22;20;22,3;22;20,3;20;89;88;89;95;0;0;
2024/01/31;0900 UTC;;952,2;952,2;951,7;0;21,8;20,3;22;21,6;20,3;19,7;91;89;91;128;1,2;,2;
2024/01/31;1000 UTC;;952,6;952,6;952,2;74,4;22,3;20,5;22,3;21,8;20,5;20,1;91;88;89;186;1,8;1,3;
2024/01/31;1100 UTC;;953,3;953,3;952,6;441,6;23,9;20,3;24;22,4;20,9;20,3;90;80;80;151;1,8;0;
2024/01/31;1200 UTC;;953,8;953,8;953,3;813,3;25,6;20,4;25,6;23,9;21,1;20,3;82;73;73;104;2,3;0;
2024/01/31;1300 UTC;;954,2;954,2;953,8;1737,2;28;21;28;25,6;21;19;75;60;66;60;3,2;1,7;
2024/01/31;1400 UTC;;954,2;954,2;954,1;2731,5;28,7;19,5;30;28;21,3;17,5;66;50;58;74;5,5;2,3;
2024/01/31;1500 UTC;;953,7;954,2;953,7;3553,9;30,8;17,6;30,9;28,3;20,2;16,6;59;43;45;61;5,9;3,4;
2024/01/31;1600 UTC;;952,8;953,7;952,8;3841,9;32;17;32,3;30,4;18,6;16,4;48;40;41;114;6,7;2,9;
2024/01/31;1700 UTC;;951,5;952,8;951,5;3752,3;32,1;17,6;33,2;31,1;18,6;15,9;46;37;42;95;6,2;1,5;
2024/01/31;1800 UTC;;950,6;951,5;950,6;2165,3;30,4;17,2;32,5;30,4;19;16,4;48;41;45;78;8,8;4,4;
2024/01/31;1900 UTC;;950,3;950,7;950,1;659,4;29,9;17,7;30,5;29,8;18,5;16,5;51;44;48;29;6,9;,9;
2024/01/31;2000 UTC;;950,3;950,3;949,9;1443,6;27,8;20,3;29,9;25;23;17,4;83;47;64;339;6,6;1,9;
2024/01/31;2100 UTC;;950,4;950,6;950,1;595,7;28,3;19,1;28,4;27,7;20,4;16,6;65;50;58;248;4,8;,1;
2024/01/31;2200 UTC;;950,8;950,8;950,4;120,6;26;19,5;28,3;26;21,1;17,5;69;52;67;164;1,7;0;
2024/01/31;2300 UTC;;950,9;951,1;950,8;0;24;18,8;26;23,4;19,7;18,8;78;67;73;51;1,2;0;
2024/02/01;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;0100 UTC;;953,2;953,2;952,2;0;23,1;18,8;23,4;22,5;19,3;18,7;81;76;77;171;0;0;
2024/02/01;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;0300 UTC;;954,1;954,2;953,4;0;23,4;20;23,4;22,4;20,2;19,4;86;79;81;171;8,2;3,4;
2024/02/01;0400 UTC;;954,3;954,4;954,1;,7;21,3;16,2;23,4;21,2;19,8;16,2;81;72;73;152;12,8;6,9;
2024/02/01;0500 UTC;;953,2;954,4;953,1;0;20,7;15,8;21,4;20,6;16,2;15,8;75;72;74;137;12,8;5,9;
2024/02/01;0600 UTC;;953,2;953,4;953;0;20,7;15,9;21;20,6;16;15,6;74;72;74;90;10,4;3,6;
2024/02/01;0700 UTC;;953,3;953,4;953,2;0;19,7;16;20,7;19,6;16;15,8;79;74;79;66;6,4;2,6;
2024/02/01;0800 UTC;;953,4;953,5;953,1;0;19,6;16;19,8;19,4;16;15,8;81;78;79;78;5,7;2,1;
2024/02/01;0900 UTC;;953,4;953,5;953,1;0;19,2;16,2;19,9;19,2;16,2;16;83;79;83;80;4,9;2,3;
2024/02/01;1000 UTC;;954,2;954,2;953,4;115,2;20,4;17;20,5;19,2;17,2;16,3;85;81;81;103;4,4;1,9;
2024/02/01;1100 UTC;;954,4;954,6;954,2;715,6;22,1;17,6;22,1;20,4;18;17;81;75;76;96;3,4;1,4;
2024/02/01;1200 UTC;;954,1;954,4;954;1348,1;25,2;18,9;25,5;22,1;19,7;17,7;77;66;68;44;2,9;1,5;
2024/02/01;1300 UTC;;953,8;954,2;953,8;2280,8;27,8;19,1;28,4;25,2;20;18,5;69;58;59;66;5,9;2,6;
2024/02/01;1400 UTC;;953,8;954;953,8;3124,4;30,2;18,2;31,7;27,8;20,4;17;60;44;49;7;5,4;1,6;
2024/02/01;1500 UTC;;954;954;953,8;2439,5;30,9;19,3;31,1;29,6;20;17,3;54;45;50;314;4,9;1,3;
2024/02/01;1600 UTC;;953,4;954;953,4;3287,3;31,5;19,3;32,5;30,6;20,5;18,4;51;45;49;346;6,2;1,5;
2024/02/01;1700 UTC;;952,2;953,5;952,2;2923,4;31,6;16,7;33,3;30,7;20,4;16,7;51;39;41;32;5,2;1;
2024/02/01;1800 UTC;;951,3;952,2;951,3;2549;32,3;19,2;33,4;30,1;19,9;16,8;52;38;46;144;7,5;3,3;
2024/02/01;1900 UTC;;951,3;951,5;951;2225,3;28,8;17,2;32,7;27,6;19,9;16,8;55;45;50;154;14;6,7;
2024/02/01;2000 UTC;;950,7;951,3;950,6;1325;30,2;18,2;30,5;28,1;19,5;17,2;55;47;49;115;10,2;2,4;
2024/02/01;2100 UTC;;951;951;950,6;472;28,5;17,6;30,2;28,5;19,4;17,6;54;47;52;164;5;3,4;
2024/02/01;2200 UTC;;951,6;951,7;951;71,3;25,6;19;28,5;24,8;19;17,8;70;52;67;154;4,8;2,9;
2024/02/01;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;0200 UTC;;954,9;955;954;0;23,4;18,3;23,6;22,8;18,7;18,3;77;72;73;82;5,2;3,3;
2024/02/02;0300 UTC;;955,1;955,2;954,7;0;22,9;18,7;23,6;22,4;18,7;18,1;79;72;77;160;4,5;,1;
2024/02/02;0400 UTC;;954,1;955,2;954,1;0;21,8;18,8;23,3;21,8;19,2;18,5;83;75;83;166;2,9;0;
2024/02/02;0500 UTC;;953,1;954,1;953;0;20,8;18,7;21,9;20,7;19,1;18,6;88;83;88;206;2,8;1,8;
2024/02/02;0600 UTC;;953,7;953,7;953;0;20,6;18,9;21;20,5;19;18,7;90;88;90;149;2,5;0;
2024/02/02;0700 UTC;;953,5;953,7;953,4;0;20,6;18,8;20,8;20,6;19;18,7;90;89;90;31;1,7;0;
2024/02/02;0800 UTC;;953,7;953,9;953,5;0;21,4;19,4;21,5;20,5;19,5;18,8;91;89;89;46;3,3;,9;
2024/02/02;0900 UTC;;953,7;953,8;953,6;0;20,9;19,1;21,4;20,8;19,5;19;90;88;89;56;3,3;1,1;
2024/02/02;1000 UTC;;954,3;954,3;953,7;143,6;21,8;19,2;21,8;20,7;19,2;18,8;89;85;86;350;2,9;0;
2024/02/02;1100 UTC;;954,6;954,6;954,2;775,5;23,8;19,2;23,8;21,8;19,6;18,8;86;75;76;68;4,1;2,4;
2024/02/02;1200 UTC;;954,6;954,7;954,5;1750,7;25,4;18,4;25,7;23,8;20,1;18,1;77;64;65;24;7;3,1;
2024/02/02;1300 UTC;;954,8;954,8;954,5;2366,3;28;19,2;28,1;25,3;19,6;18,4;67;56;59;49;6,5;1,7;
2024/02/02;1400 UTC;;955;955,1;954,8;2458,8;28,3;19,8;28,8;27,3;19,9;18,4;62;56;60;52;5,1;2,1;
2024/02/02;1500 UTC;;954,6;955,1;954,6;2693,3;29,7;19,6;30,3;27,9;20,7;19;61;54;55;19;4,8;,3;
2024/02/02;1600 UTC;;953,9;954,6;953,9;2849,4;30,5;19,6;31,7;29,2;21;18,8;58;48;52;53;7,1;2,2;
2024/02/02;1700 UTC;;952,7;953,9;952,5;2730,1;30;19,4;32,4;29,8;20,1;18,2;54;46;53;135;6,5;2,5;
2024/02/02;1800 UTC;;952,1;952,8;952,1;417,7;23,4;19,6;30;23,1;20,2;18,6;81;53;79;176;10,9;6,3;
2024/02/02;1900 UTC;;952;952,5;951,8;229,8;22,8;19,4;23,4;22,3;20,8;19;88;77;81;109;12,3;4,8;
2024/02/02;2000 UTC;;952,4;952,5;951,8;134,1;21,4;17,6;22,8;21,1;19,8;17,3;85;76;79;54;13,7;3,9;
2024/02/02;2100 UTC;;952,4;953,1;952,4;56,4;21,8;19,1;22;21,1;19,1;17,3;85;78;84;350;7,5;,4;
2024/02/02;2200 UTC;;952,9;953;952,2;30;22;19,1;22,4;21,8;19,7;19,1;87;82;84;43;6,9;1,9;
2024/02/02;2300 UTC;;953,5;953,5;952,9;0;21,4;18,6;22;21,3;19,1;18,5;85;82;84;351;4,8;1,1;
2024/02/03;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;0100 UTC;;954,8;954,8;954,3;0;21,4;18,1;21,7;20,8;19;18,1;88;81;82;15;3,4;1,7;
2024/02/03;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;0300 UTC;;954,7;955,3;954,7;0;20,6;18,9;21,1;20,5;19;18,5;90;85;90;334;1,8;,2;
2024/02/03;0400 UTC;;953,9;954,7;953,9;0;20,5;19,1;20,7;20,5;19,1;18,9;92;90;92;161;2,3;1,3;
2024/02/03;0500 UTC;;953,5;954;953,5;0;20,5;19,1;20,6;20,4;19,1;19;92;91;91;132;2,4;,3;
2024/02/03;0600 UTC;;953,2;953,5;953,2;0;20,4;19;20,6;20,3;19,1;18,9;92;91;92;192;2,7;1,8;
2024/02/03;0700 UTC;;953,2;953,3;952,9;0;20,3;18,9;20,5;20,3;19;18,8;92;90;91;300;2,7;,9;
2024/02/03;0800 UTC;;953,3;953,3;953,1;0;19,7;18,6;20,4;19,7;18,8;18,5;93;91;93;125;1,9;0;
2024/02/03;0900 UTC;;953,5;953,5;953,2;,1;19,7;18,6;19,8;19,6;18,7;18,5;94;93;93;207;2,6;2,1;
2024/02/03;1000 UTC;;954,3;954,3;953,5;98,8;20,6;19,1;20,6;19,7;19,1;18,4;93;91;91;146;2,6;1,2;
2024/02/03;1100 UTC;;954,6;954,6;954,3;423,6;21,9;19,6;21,9;20,6;19,7;19,1;91;86;87;155;4,1;2;
2024/02/03;1200 UTC;;955,2;955,2;954,7;1082,7;24,3;20,2;24,4;21,9;20,4;19,6;87;78;78;137;3,4;2;
2024/02/03;1300 UTC;;955,4;955,4;955,2;1460,6;25,7;20,7;25,9;24,1;20,9;19,8;79;72;74;155;3,1;1,1;
2024/02/03;1400 UTC;;955,2;955,4;955,2;1927,1;27,6;20,7;27,9;25,7;21,6;20,2;74;65;66;68;3,6;1,3;
2024/02/03;1500 UTC;;954,9;955,3;954,9;1755,5;28,7;20,5;29;27,6;21,4;20,3;68;61;61;111;3,3;,6;
2024/02/03;1600 UTC;;954,4;954,9;954,4;1814,5;29,3;19,9;29,7;28,6;21,3;19,3;64;55;57;12;8,6;3,6;
2024/02/03;1700 UTC;;953,8;954,4;953,8;2333,4;30,2;19,9;30,8;29,2;20,8;19,3;58;53;54;358;9;2,8;
2024/02/03;1800 UTC;;952,3;953,8;952,3;2311,3;30;19,7;32,8;30;21,6;18,9;57;47;54;5;7,3;3,7;
2024/02/03;1900 UTC;;952,3;952,4;952,2;1226,7;30;20,2;30,6;29,6;20,8;19,3;57;53;56;65;6,8;1,4;
2024/02/03;2000 UTC;;953,4;953,4;951,9;305,1;21,5;17,3;30;21,5;20,4;17,3;77;53;77;87;13;5,4;
2024/02/03;2100 UTC;;952,5;953,5;952,4;190,7;21;18,4;21,3;18,7;19,6;16;93;77;85;225;13;1,9;
2024/02/03;2200 UTC;;953;953;952,5;70,1;21,1;19,3;21,2;20,8;19,4;18,2;90;84;89;37;3,2;0;
2024/02/03;2300 UTC;;954,1;954,1;953;,9;21,4;19,3;21,4;21;19,4;19,1;90;87;88;117;2,8;1;
2024/02/04;0000 UTC;;954,6;954,7;954,1;1;21,1;19,1;21,5;21;19,3;18,9;89;86;88;200;3,4;2,4;
2024/02/04;0100 UTC;;955,4;955,4;954,6;,1;20,7;19,4;21,3;20,7;19,5;19;92;88;92;75;3,1;1;
2024/02/04;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;0300 UTC;;955,9;956,1;955,7;0;20,9;19,6;21,3;20,9;19,7;19,4;92;88;92;92;2,9;1;
2024/02/04;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;0500 UTC;;954,4;955,1;954,4;0;20,8;19,8;21,1;20,7;19,8;19,5;94;92;94;355;1,6;0;
2024/02/04;0600 UTC;;954;954,6;954;0;21,1;19,9;21,2;20,8;20;19,8;94;93;93;49;1,4;0;
2024/02/04;0700 UTC;;953,9;954;953,9;0;21,2;19,7;21,3;21,1;19,9;19,7;93;91;91;84;1,8;,2;
2024/02/04;0800 UTC;;954,3;954,4;953,9;0;21,1;19,6;21,4;21,1;19,7;19,6;91;90;91;88;4;2,6;
2024/02/04;0900 UTC;;954,1;954,3;954,1;0;21,1;19,3;21,2;21;19,6;19,2;91;89;89;87;5;2;
2024/02/04;1000 UTC;;954,7;954,7;954,1;76,3;21,2;19,5;21,3;21,1;19,6;19,2;90;89;90;338;3,6;,5;
2024/02/04;1100 UTC;;955,2;955,2;954,7;429,8;22,4;20,1;22,4;21,2;20,1;19,5;91;86;87;87;1,9;,9;
2024/02/04;1200 UTC;;955,7;955,7;955,2;858,4;23,4;20,1;23,6;22,4;20,5;19,8;87;80;82;28;2,6;,5;
2024/02/04;1300 UTC;;955,9;955,9;955,7;1364,7;25,1;20,8;25,1;23,4;21,1;19,9;82;77;77;333;4,3;,5;
2024/02/04;1400 UTC;;955,5;955,9;955,5;1678,6;26,1;20,7;26,2;25,1;21,2;20,1;78;70;72;69;2,5;,9;
2024/02/04;1500 UTC;;955,2;955,5;955,2;2374,8;27,5;18,9;27,7;26;21,1;18,9;74;59;60;171;3,3;1,3;
2024/02/04;1600 UTC;;954,5;955,2;954,5;2909,4;28,6;18,1;28,9;27,4;20,3;18;63;52;53;200;4;1,8;
2024/02/04;1700 UTC;;953,6;954,5;953,6;2582,9;30,1;19,6;30,1;28,6;19,7;17,7;57;49;53;130;4;1,1;
2024/02/04;1800 UTC;;952,2;953,6;952,2;2797,5;29,9;18,1;31,3;29,2;19,7;17,2;55;46;49;85;3,6;2,3;
2024/02/04;1900 UTC;;951,7;952,2;951,7;1381,4;28,8;18,6;30,7;28,8;20,2;16,9;58;47;54;206;4,9;3,1;
2024/02/04;2000 UTC;;951,8;951,8;951,6;863,2;27,2;19,9;29;27,2;20,5;18,4;65;53;64;192;5,8;2,1;
2024/02/04;2100 UTC;;952,4;952,7;951,8;176,7;22,7;20,4;27,2;22,5;20,5;19,2;88;63;87;149;10,3;5,3;
2024/02/04;2200 UTC;;952,9;953,1;952,4;140,7;22,9;20,5;22,9;22,6;20,6;20,3;88;85;86;102;10,3;4,3;
2024/02/04;2300 UTC;;953,3;953,3;952,9;,7;22,5;19,8;22,9;22,4;20,6;19,6;88;84;85;99;6,8;3,8;
2024/02/05;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;0200 UTC;;954,2;954,2;953,6;0;21,9;19,2;21,9;21,5;19,8;19,2;90;85;85;65;4,7;1,9;
2024/02/05;0300 UTC;;954,4;954,4;954,2;0;21,5;19,6;21,9;21,5;19,6;19,2;89;85;89;140;3,3;,4;
2024/02/05;0400 UTC;;953,8;954,4;953,8;0;21,7;19,6;21,8;21,5;19,8;19,6;90;88;88;93;4;2,1;
2024/02/05;0500 UTC;;953,5;953,8;953,5;0;21,5;19,8;21,9;21,4;19,8;19,5;90;87;90;165;3,7;,2;
2024/02/05;0600 UTC;;953,4;953,5;953,4;0;21,4;19,9;21,6;21,3;20;19,7;92;90;91;128;2;1,1;
2024/02/05;0700 UTC;;953,3;953,4;953,3;0;21,3;19,9;21,6;21,3;20;19,8;92;90;92;303;2,5;1,2;
2024/02/05;0800 UTC;;953,2;953,3;953,1;0;20,9;19,8;21,3;20,9;19,9;19,7;93;92;93;312;2,5;,2;
2024/02/05;0900 UTC;;953,6;953,6;953,2;0;20,9;19,7;21,1;20,8;19,9;19,6;93;93;93;123;1,2;0;
2024/02/05;1000 UTC;;953,9;954;953,6;87,1;21,7;20,2;21,7;20,7;20,2;19,6;94;91;91;143;1,4;,6;
2024/02/05;1100 UTC;;954,2;954,2;953,9;308,1;22,3;20,3;22,6;21,7;20,6;20,2;91;88;89;355;1,3;,4;
2024/02/05;1200 UTC;;954,5;954,5;954,2;1803,7;25,6;21,3;25,6;22,2;21,3;20,2;90;74;77;68;4,2;2,7;
2024/02/05;1300 UTC;;954,6;954,8;954,5;2280,1;27,4;21,2;27,5;25,1;22,1;20,5;78;69;69;99;4,4;1,5;
2024/02/05;1400 UTC;;954,3;954,6;954,3;2604,5;29,6;19,7;29,9;27,4;22,5;19,3;72;55;55;56;4,9;1,6;
2024/02/05;1500 UTC;;953,9;954,3;953,8;2580,9;30,4;19,4;31;29,1;20,7;19;59;51;52;99;4,4;1,1;
2024/02/05;1600 UTC;;952,9;953,9;952,9;2873,5;29,2;21;32;29,2;21;17;61;43;61;103;6,8;3,2;
2024/02/05;1700 UTC;;951,8;952,9;951,8;1511,1;27,8;21,5;29,9;27;21,9;20,3;72;57;69;92;9,3;4,4;
2024/02/05;1800 UTC;;951,5;951,8;951,4;2583,8;29;21,4;29,7;27,3;22,2;20,5;70;62;64;65;8,1;2,7;
2024/02/05;1900 UTC;;951;951,6;951;1245,6;28,1;20,6;29,2;27,8;21,8;18,9;65;58;64;243;4,7;,6;
2024/02/05;2000 UTC;;951,5;951,5;950,8;835,2;27;21,3;28,1;27;21,9;19,8;72;61;71;306;4,8;,9;
2024/02/05;2100 UTC;;951,9;951,9;951,5;155,1;26;22,1;27,2;25,9;22,5;21,4;81;71;79;217;2,1;,5;
2024/02/05;2200 UTC;;952,3;952,3;951,9;15,3;25,4;22,4;26,1;25,4;22,5;22;84;78;84;142;1,6;,9;
2024/02/05;2300 UTC;;953,2;953,2;952,3;,1;22,8;21,2;25,4;22,5;22,6;20,5;91;82;91;41;4,3;,9;
2024/02/06;0000 UTC;;954,1;954,1;953,2;,1;22,7;20,9;23,1;22,6;21,3;20,9;91;89;90;60;3,7;2,1;
2024/02/06;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;0400 UTC;;954,7;955,4;954,7;0;21,5;20,3;21,7;21,5;20,4;20,3;93;92;93;30;2,9;,5;
2024/02/06;0500 UTC;;954,1;954,7;954,1;0;21,7;20,4;21,7;21,5;20,4;20,2;93;92;92;15;5;,6;
2024/02/06;0600 UTC;;953,5;954,1;953,5;0;21,6;20,4;21,7;21,5;20,4;20,3;93;92;92;354;3,7;1,1;
2024/02/06;0700 UTC;;953,3;953,5;953,3;0;21,5;20,2;21,8;21,5;20,4;20,1;93;92;92;57;5,3;,7;
2024/02/06;0800 UTC;;953,2;953,3;953;0;20,9;19,7;21,5;20,9;20,1;19,7;93;92;93;83;1,9;,5;
2024/02/06;0900 UTC;;953,8;953,8;953,1;0;20,4;19,4;20,9;20,4;19,8;19,3;94;93;94;299;1,3;,1;
2024/02/06;1000 UTC;;954,6;954,6;953,8;136,9;21;20,2;21;20,2;20,2;19,3;95;94;95;52;1,1;,2;
2024/02/06;1100 UTC;;955,5;955,5;954,6;780,3;22,9;21;22,9;20,9;21,4;20,1;95;89;89;27;2;1;
2024/02/06;1200 UTC;;956;956;955,5;1498,2;25,1;21;25,1;22,7;21,7;20,1;90;77;78;9;4,2;1,6;
2024/02/06;1300 UTC;;956,3;956,3;956;2119;26,2;20,3;26,7;24,5;21,7;19,9;80;70;70;38;6,6;1,9;
2024/02/06;1400 UTC;;956;956,3;956;2836,4;28;20,4;28,3;25,6;21,8;19,5;74;64;64;72;4,5;1,1;
2024/02/06;1500 UTC;;955,5;956;955,5;2866,8;29,2;19,8;29,8;27,6;21,8;19,4;69;55;57;358;3,5;1,3;
2024/02/06;1600 UTC;;954,8;955,5;954,8;3295,6;29,7;20,7;31,9;29,3;21,6;18,6;61;46;58;323;4,4;1,7;
2024/02/06;1700 UTC;;953,6;954,8;953,6;3135,6;30,6;20,8;31,5;29,7;22,2;18,8;61;48;56;313;5;2,5;
2024/02/06;1800 UTC;;952,8;953,5;952,8;1180,6;29,3;20,3;31,4;29,3;21,5;17,8;60;49;59;282;5;,5;
2024/02/06;1900 UTC;;952,3;952,9;952,2;1220,3;27,4;21,1;29,3;27,4;21,8;20,4;70;59;68;220;7,2;5;
2024/02/06;2000 UTC;;952,1;952,4;952;935,6;26,2;20,7;27,4;26,2;21,4;20,4;73;68;72;178;8;4,3;
2024/02/06;2100 UTC;;952,2;952,3;952;542,8;25,4;20,5;26,2;25,3;20,8;19,9;76;70;74;181;6,8;2,9;
2024/02/06;2200 UTC;;952,5;952,5;952,2;130,7;24,9;20,4;25,4;24,9;20,8;20,1;77;73;76;87;4,2;1,4;
2024/02/06;2300 UTC;;953,3;953,3;952,5;0;24,2;20,8;24,9;24;21;20,3;83;76;82;146;3;1,5;
2024/02/07;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;0300 UTC;;953,9;954,6;953,9;0;22,8;20,5;23,4;22,8;21,1;20,4;88;84;87;83;2,8;1,1;
2024/02/07;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;0500 UTC;;952,6;953,3;952,5;0;22,1;20,1;22,9;22;20,4;19,9;89;85;89;143;2,7;,2;
2024/02/07;0600 UTC;;952,4;952,6;952,4;0;21,5;20,2;22,2;21,3;20,4;19,8;92;88;92;40;1;0;
2024/02/07;0700 UTC;;952,1;952,4;952;0;21,5;20,4;21,5;21,3;20,4;19,9;93;92;93;10;1,1;,4;
2024/02/07;0800 UTC;;952,1;952,2;952,1;0;21,1;20,1;21,5;21,1;20,4;20,1;94;93;94;281;1,1;0;
2024/02/07;0900 UTC;;952,5;952,5;952,1;0;21,1;19,9;21,2;20,9;20,2;19,9;94;93;93;180;2;1,5;
2024/02/07;1000 UTC;;953,2;953,2;952,5;112,8;21,7;20,6;21,7;20,9;20,6;19,6;93;93;93;188;1,9;,3;
2024/02/07;1100 UTC;;953,8;953,8;953,2;1019,1;24,7;20,9;25;21,7;21,8;20,6;93;79;80;342;1,4;,6;
2024/02/07;1200 UTC;;953,7;953,9;953,7;1409,4;26,6;21,9;26,8;24,7;22,4;20,9;80;75;75;139;2,5;,7;
2024/02/07;1300 UTC;;954,2;954,2;953,7;2438;29,1;21,7;29,6;26;23,2;21,2;77;63;64;337;3,3;1,2;
2024/02/07;1400 UTC;;953,9;954,2;953,9;3137,5;30,3;22,4;30,8;29;22,9;20,7;67;58;63;317;4,6;1,6;
2024/02/07;1500 UTC;;953,1;953,9;953,1;1998,5;31;22;31,3;29,6;23,5;21,1;67;57;59;316;4,6;1,1;
2024/02/07;1600 UTC;;951,9;953,1;951,9;2704,5;31,5;22,1;32;30,2;23,9;20,6;64;56;57;266;4;1,7;
2024/02/07;1700 UTC;;950,9;951,9;950,9;2276,1;29,3;21,6;32,4;29,1;23,9;20,8;68;55;63;204;7,7;4,7;
2024/02/07;1800 UTC;;950,5;951,3;950,3;650;26;22,4;29,3;25,8;23,2;21,7;83;63;81;125;6,8;3;
2024/02/07;1900 UTC;;950,7;951,1;950,5;396,5;24;20,5;26;23,9;22,7;20,2;87;80;81;334;6,7;1,7;
2024/02/07;2000 UTC;;950,3;950,6;950,1;749,3;25;20,4;25,1;23,8;20,8;19,6;81;75;76;307;4,9;1,3;
2024/02/07;2100 UTC;;951;951;950,2;247,4;24,7;20,9;25;24,5;21;20,1;80;75;80;84;4,2;,1;
2024/02/07;2200 UTC;;951,6;951,7;951;36,5;23,4;21,1;24,7;23,4;21,3;20,9;87;80;87;334;3,5;1,1;
2024/02/07;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0300 UTC;;953,3;953,5;953,1;0;22,7;21,1;22,7;22,5;21,2;21;92;91;91;107;2,5;1;
2024/02/08;0400 UTC;;953,2;953,5;953,2;,1;22,7;21,2;22,9;22,7;21,2;21,1;92;90;92;212;2,7;1,8;
2024/02/08;0500 UTC;;953,2;953,6;953,2;2,1;20,4;18,9;22,7;20;21,3;18,5;93;87;91;158;10,6;3;
2024/02/08;0600 UTC;;952,1;953,2;952,1;,1;20,1;18,4;20,4;20,1;18,9;18,4;91;90;90;148;5,9;2,4;
2024/02/08;0700 UTC;;951,4;952,1;951,4;0;20;18,7;20,1;19,9;18,8;18,4;93;90;92;153;3,9;1,2;
2024/02/08;0800 UTC;;951;951,5;951;0;19,8;18,6;20;19,8;18,8;18,6;93;92;93;32;3;,4;
