REGIAO:;CO
UF:;MS
ESTACAO:;PORTO MURTINHO
CODIGO (WMO):;A723
LATITUDE:;-21,70583333
LONGITUDE:;-57,88666666
ALTITUDE:;78,56
DATA DE FUNDACAO:;24/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;1200 UTC;0;998,1;998,2;998;1680,1;31,6;22,7;31,8;30,1;23,3;22,6;66;59;59;326;7,4;3,1;
2024/01/08;1300 UTC;0;998,9;998,9;998,1;1962,8;33,8;22,6;33,9;31,6;23,7;22,6;60;52;52;330;7,4;2,7;
2024/01/08;1400 UTC;0;999;999;998,8;2744;35,6;22,2;35,8;33,8;23,3;21,7;53;45;46;319;7,6;3,3;
2024/01/08;1500 UTC;0;998,7;999,1;998,7;2507,2;36,1;22,2;36,7;35,6;22,4;21,1;46;42;45;312;7,7;2,6;
2024/01/08;1600 UTC;0;997,8;998,7;997,8;1958,9;36,3;21;37,1;35,7;22,4;20,8;45;40;41;319;7;2,5;
2024/01/08;1700 UTC;0;996,8;997,8;996,8;2296,2;37,7;19,4;38,7;36,2;21,9;19,3;43;33;35;354;8;2,7;
2024/01/08;1800 UTC;0;995,9;996,8;995,9;2145,4;38,4;18,3;39,4;37,4;20,9;18,3;36;30;31;350;8,1;3;
2024/01/08;1900 UTC;0;995,2;995,9;995,2;2144,4;39,1;18,1;39,6;38;19,6;17,1;33;28;30;346;9,2;2,8;
2024/01/08;2000 UTC;0;994,6;995,2;994,6;1941,6;38,9;18,7;39,5;38,3;19;17,6;32;29;31;343;7,4;2,2;
2024/01/08;2100 UTC;0;994,2;994,6;994,1;822,3;38,5;18,8;39,2;38,3;19;17,4;32;28;32;13;8,1;2,8;
2024/01/08;2200 UTC;0;994,4;994,4;994,2;1034,1;37,5;19,1;38,5;37,5;19,3;18,5;34;32;34;10;7,8;1,7;
2024/01/08;2300 UTC;0;994,7;994,7;994,4;410,2;35,9;19,5;37,5;35,9;19,5;18,8;38;34;38;16;4,9;,2;
2024/01/09;0000 UTC;0;995,7;995,7;994,7;322,1;34,5;20,7;35,9;34,5;20,7;19,6;45;38;45;27;3;,1;
2024/01/09;0100 UTC;0;996,8;996,8;995,7;268,3;33,6;21,4;34,6;33,6;21,5;20,6;49;44;49;49;2;0;
2024/01/09;0200 UTC;0;997,7;997,7;996,8;322,4;32,3;22,1;33,6;32,2;22,1;21,5;55;49;55;65;1,6;,1;
2024/01/09;0300 UTC;0;997,6;997,8;997,5;224,6;31,7;22,2;32,3;31,3;22,4;22;59;55;57;34;1,9;0;
2024/01/09;0400 UTC;0;997,4;997,6;997,4;115,9;30,9;22,2;31,7;30,8;22,2;22,1;60;57;60;22;1,8;0;
2024/01/09;0500 UTC;0;997,1;997,4;996,9;448,2;30,7;21,9;31;30,6;22,2;21,9;60;59;60;9;1,4;0;
2024/01/09;0600 UTC;0;996,8;997,1;996,8;408,1;29,9;22,3;30,7;29,9;22,4;21,9;64;60;64;6;3,1;,5;
2024/01/09;0700 UTC;0;997,2;997,2;996,8;577,5;29,4;22,3;29,9;29,4;22,4;22,1;66;63;66;20;3,8;,5;
2024/01/09;0800 UTC;0;997,6;997,6;997,1;647,1;29,1;22,4;29,4;29;22,5;22,3;68;66;67;20;3,1;,3;
2024/01/09;0900 UTC;0;998,1;998,2;997,6;760,5;28,9;22,3;29,3;28,9;22,3;22,1;68;65;68;17;5,1;1,6;
2024/01/09;1000 UTC;0;998,8;998,8;998,1;849,2;28,9;22,5;28,9;28,7;22,5;22,2;69;68;68;28;5,3;1,7;
2024/01/09;1100 UTC;0;999,7;999,7;998,8;806;30,4;22,7;30,4;28,9;22,8;22,4;68;63;64;8;5,6;2,5;
2024/01/09;1200 UTC;0;1000;1000;999,6;1413,3;32,7;23,4;32,7;30,4;23,5;22,8;64;57;58;355;6,5;1;
2024/01/09;1300 UTC;0;1000,3;1000,4;1000;1998,4;34,1;23,8;34,2;32,8;23,8;22,5;58;52;55;326;6,6;2;
2024/01/09;1400 UTC;0;999,7;1000,3;999,7;2091,2;35,8;22,5;36,1;34;23,6;22,2;55;45;46;337;7,9;2;
2024/01/09;1500 UTC;0;998,9;999,8;998,9;1709,7;37,5;21,1;37,8;35,8;23;21,1;47;39;39;323;7,9;2,7;
2024/01/09;1600 UTC;0;998,2;998,9;998,2;2216,9;37,2;21,6;38,4;36,9;22,3;20,4;41;37;41;322;7,8;2,2;
2024/01/09;1700 UTC;0;997,4;998,2;997,4;1556,3;38,2;20,3;38,9;37,2;22,2;20;41;35;36;327;7,8;1,9;
2024/01/09;1800 UTC;0;996,6;997,4;996,6;2214,3;40,4;20,5;40,5;38,2;20,8;18,9;36;30;32;324;7,4;2;
2024/01/09;1900 UTC;0;995,7;996,6;995,6;2510,1;40;18,3;40,6;38,7;20,2;17,8;34;27;28;9;7,8;2,8;
2024/01/09;2000 UTC;0;994,9;995,7;994,9;2014,3;39,7;18,2;40,6;39,1;18,6;17,2;29;27;29;332;6,8;2,7;
2024/01/09;2100 UTC;0;994;994,9;994;1393,6;39;19,4;40,2;39;19,8;17,8;33;28;32;355;7,3;2,1;
2024/01/09;2200 UTC;0;994,1;994,1;993,6;908;37,8;21,2;39,1;37,8;21,2;19;38;32;38;10;7;1,9;
2024/01/09;2300 UTC;0;994,6;994,6;994,1;673,3;36,3;20,4;37,9;36,3;21,2;20,2;40;37;39;19;5,2;,6;
2024/01/10;0000 UTC;0;995,2;995,2;994,6;324,2;35,2;21,6;36,3;35,1;21,6;20,4;45;39;45;32;2,6;,1;
2024/01/10;0100 UTC;0;996,3;996,3;995,1;224,3;33,5;22;35,2;33,5;22,1;21,6;51;45;51;67;2;0;
2024/01/10;0200 UTC;0;997,7;997,7;996,3;79;33,2;22,3;34;33,2;22,3;22;53;50;53;53;1,3;0;
2024/01/10;0300 UTC;0;998,1;998,2;997,7;351,4;32,2;21,9;33,2;32,1;22,4;21,9;56;53;54;55;2,9;,3;
2024/01/10;0400 UTC;0;998,7;998,9;998,1;469;31,4;21,9;32,2;31,4;22;21,8;57;54;57;55;3,4;,4;
2024/01/10;0500 UTC;0;997,8;998,7;997,8;543,1;30,6;22;31,4;30,6;22,1;21,8;60;57;60;6;2,6;,2;
2024/01/10;0600 UTC;0;997,2;997,7;997,2;684,5;30,1;22,3;30,7;30;22,3;22;63;60;63;11;3,8;,9;
2024/01/10;0700 UTC;0;997,1;997,2;996,8;605,1;29,7;22,4;30,1;29,6;22,4;22,2;65;63;65;37;4,3;,6;
2024/01/10;0800 UTC;0;997,2;997,2;997,1;481,8;29,1;22,6;29,7;29;22,6;22,4;68;65;68;15;2,7;,5;
2024/01/10;0900 UTC;0;997,6;997,6;997,2;855,4;28,8;22,6;29,3;28,5;22,7;22,4;70;67;69;57;3,8;,8;
2024/01/10;1000 UTC;0;997,9;997,9;997,5;905,9;28,7;22,5;29,3;28,6;22,6;22,4;70;67;69;44;4;1,4;
2024/01/10;1100 UTC;0;998,2;998,3;997,9;880,7;29,7;22,4;29,7;28,7;22,5;22,2;69;65;65;27;5;2;
2024/01/10;1200 UTC;0;998,9;998,9;998,2;724,6;32,2;22,4;32,2;29,7;22,4;22;65;56;56;26;5,6;2,7;
2024/01/10;1300 UTC;0;998,9;999;998,8;1641,2;33,9;22,2;33,9;32,2;22,4;21,5;56;49;51;8;9,2;3,5;
2024/01/10;1400 UTC;0;998,6;998,9;998,6;2579,4;35,2;22,5;35,8;33,7;22,9;21,8;51;46;48;10;9,4;2,7;
2024/01/10;1500 UTC;0;998,4;998,7;998,4;2989,1;36,8;21,9;37,7;35,1;22,8;21,4;48;40;42;11;8,2;2,8;
2024/01/10;1600 UTC;0;997,7;998,4;997,6;2987,1;37,8;21,1;38;36,7;22,2;20,8;43;37;38;343;9,6;2,9;
2024/01/10;1700 UTC;0;996,6;997,7;996,6;1876,8;37,8;20,1;39;37,2;21,3;19,5;39;34;36;357;8,7;2,9;
2024/01/10;1800 UTC;0;995,5;996,6;995,5;2002,4;39,5;20,8;39,5;37,5;21,5;19,9;38;34;34;1;10;2,6;
2024/01/10;1900 UTC;0;994,6;995,5;994,6;2151,7;39,2;20,1;39,7;38,5;21,4;19,6;35;32;33;342;10;3;
2024/01/10;2000 UTC;0;993,6;994,6;993,6;2242,1;39,5;19,5;39,8;38,8;20,6;19,1;35;31;31;358;10;3,1;
2024/01/10;2100 UTC;0;993,3;993,6;993,3;845,5;38,7;19,2;39,9;38,6;20;18;33;29;32;11;8,8;2,6;
2024/01/10;2200 UTC;0;993,5;993,5;993;350,7;37,7;18,5;38,8;37,7;19,9;18,1;35;31;33;6;7,6;2,8;
2024/01/10;2300 UTC;0;994,4;994,4;993,4;269,2;36,3;20,6;37,7;36,3;20,6;18,6;40;33;40;21;7,6;,6;
2024/01/11;0000 UTC;0;995,3;995,3;994,4;482,9;35;21,2;36,3;35;21,2;20,6;45;40;45;29;4;,5;
2024/01/11;0100 UTC;0;996,3;996,3;995,3;274,2;34,1;21,7;35;34,1;21,7;21,2;48;45;48;31;4,3;1,1;
2024/01/11;0200 UTC;0;997,5;997,5;996,3;446,6;33,2;22,3;34,1;33,1;22,3;21,6;53;48;53;37;4,3;,5;
2024/01/11;0300 UTC;0;997,5;997,7;997,5;489,7;32,3;22,6;33,1;32,3;22,6;22,3;57;53;57;34;3,6;,7;
2024/01/11;0400 UTC;0;997;997,5;997;452,9;31,5;22,8;32,3;31,5;22,8;22,6;60;57;60;26;4,5;1,5;
2024/01/11;0500 UTC;0;996,4;997;996,4;517,9;31;22,8;31,5;30,9;22,8;22,8;62;60;62;26;4,8;1,5;
2024/01/11;0600 UTC;0;996,4;996,6;996,2;844,2;30,5;22,7;31;30,5;22,8;22,6;63;62;63;11;4,9;1,4;
2024/01/11;0700 UTC;0;996;996,4;996;690,8;29,5;22,7;30,5;29,5;22,9;22,7;67;63;67;12;5,5;2,2;
2024/01/11;0800 UTC;0;996,1;996,1;995,8;736,1;28,8;22,8;29,5;28,8;22,8;22,6;70;67;70;357;6,7;2;
2024/01/11;0900 UTC;0;996,3;996,4;995,9;675,4;28,4;22,7;28,8;28,4;22,9;22,7;72;70;72;22;5,2;1,6;
2024/01/11;1000 UTC;0;998;998;996,3;820,9;28,2;23;28,4;28,1;23;22,7;73;72;73;19;4,2;1,6;
2024/01/11;1100 UTC;0;999,2;999,3;998;956,2;29,4;23,2;29,4;28,2;23,4;22,9;74;70;70;9;5,4;1,8;
2024/01/11;1200 UTC;0;999,9;999,9;999,2;1165,1;31,1;23,4;31,4;29,3;23,9;23,2;70;63;64;323;7,9;3;
2024/01/11;1300 UTC;0;1000,2;1000,2;999,8;1505,2;33,7;23,2;33,9;31,1;24,2;22,7;65;54;54;315;7,9;2,5;
2024/01/11;1400 UTC;0;1000;1000,2;999,8;2653,8;34,9;22,3;35,3;33,5;23,3;22,1;54;48;48;329;7,3;3,1;
2024/01/11;1500 UTC;0;999,6;1000,1;999,6;3307,3;36,7;21,7;37,4;34,8;23;21,5;50;41;42;328;7,8;2,3;
2024/01/11;1600 UTC;0;998,9;999,7;998,9;3198,7;37,5;21,3;37,8;35,7;22,4;20,6;44;37;39;310;7,4;3,1;
2024/01/11;1700 UTC;0;1000,2;1000,2;998,3;2297,9;27,7;21,6;38,5;27,7;22;18,3;69;34;69;182;15,2;6,7;
2024/01/11;1800 UTC;0;1000,3;1000,7;999,9;566;26;22;27,7;25,1;22,1;21,3;82;69;78;188;15,7;4;
2024/01/11;1900 UTC;0;998,9;1000,3;998,7;1270,9;27,4;21,4;27,9;25,9;22,2;21,1;78;70;70;182;10;4,7;
2024/01/11;2000 UTC;0;998,4;998,9;998,2;557,7;26,5;22;27,7;26,5;22,1;21,2;76;69;76;154;9,3;3,2;
2024/01/11;2100 UTC;0;997,1;998,4;997,1;292,8;26,2;22,7;26,8;26,1;22,8;22;81;76;81;139;6,6;2,9;
2024/01/11;2200 UTC;0;997,1;997,5;997,1;164,2;26,8;23;26,8;26,1;23,1;22,6;82;80;80;53;5,9;1,6;
2024/01/11;2300 UTC;0;997,1;997,5;997,1;30,3;27,3;22,9;27,3;26,7;23,1;22,8;80;77;77;33;3,2;1;
2024/01/12;0000 UTC;0;997,9;998;996,9;;26,9;22,8;27,5;26,9;23;22,5;78;75;78;206;4;1,6;
2024/01/12;0100 UTC;0;998,6;998,6;997,9;;25,6;23;26,9;25,6;23;22,8;85;78;85;201;4,6;1,9;
2024/01/12;0200 UTC;0;1000,1;1000,1;998,6;;25,4;22,9;25,7;25,3;23,1;22,8;87;85;86;182;8,5;3,1;
2024/01/12;0300 UTC;0;1000,8;1000,8;1000;;25,5;22,7;25,5;25,3;22,8;22,6;86;84;84;200;6,5;1,3;
2024/01/12;0400 UTC;0;1000,4;1000,9;1000,4;;25,6;22,5;25,7;25,5;22,8;22,5;85;83;83;185;5;2,5;
2024/01/12;0500 UTC;0;1000,1;1000,4;999,9;;25,2;22,5;25,6;25,2;22,6;22,4;85;83;85;198;5;1,1;
2024/01/12;0600 UTC;0;1000;1000,3;1000;;25;22,5;25,3;25;22,6;22,4;86;85;86;229;4,1;,4;
2024/01/12;0700 UTC;0;999,2;1000;999,2;;25;22,4;25,2;25;22,6;22,4;86;85;86;194;3,7;,7;
2024/01/12;0800 UTC;0;999;999,2;998,9;;24,6;22,2;25;24,6;22,4;22,1;86;86;86;195;3,9;1,3;
2024/01/12;0900 UTC;0;999,1;999,2;999;;24,4;22,1;24,6;24,3;22,3;22;87;86;87;187;4,1;1,3;
2024/01/12;1000 UTC;0;999,7;999,7;999,1;22;24,1;21,9;24,4;24;22,1;21,9;88;87;87;185;3,5;1,5;
2024/01/12;1100 UTC;0;1000,3;1000,3;999,7;330,6;25;21,8;25,2;24,1;22,1;21,8;87;82;82;184;5,1;2,3;
2024/01/12;1200 UTC;0;1000,8;1000,8;1000,2;678,8;26,5;21,8;27;24,9;22,4;21,7;83;75;76;161;4,9;2,2;
2024/01/12;1300 UTC;0;1000,9;1000,9;1000,7;1458,3;27,9;22,2;28,4;26,4;22,7;21,8;77;69;71;175;4,8;1,3;
2024/01/12;1400 UTC;0;1001,2;1001,3;1000,9;2278,1;29,5;22,4;30,2;27,9;22,8;21,8;71;61;66;200;3,8;1,3;
2024/01/12;1500 UTC;0;1000,7;1001,2;1000,7;1848,3;30,5;22,2;30,8;28,8;23,1;21,9;67;61;61;147;3,9;1,3;
2024/01/12;1600 UTC;0;1000;1000,7;1000;2362,4;31,8;23,1;32;30,4;23,1;21,5;61;56;60;202;5,7;2,3;
2024/01/12;1700 UTC;0;999,2;1000;999,2;2226,1;33,2;22,5;33,3;31,2;23,3;21,6;60;52;53;243;5,9;1,7;
2024/01/12;1800 UTC;0;998,3;999,2;998,3;2494,3;34,2;22,2;35,5;32,1;22,2;20,9;54;45;50;167;7;3,6;
2024/01/12;1900 UTC;0;997,4;998,3;997,4;1553,4;33,9;21,5;34,5;32,8;22,3;20,3;52;46;48;165;7;1,1;
2024/01/12;2000 UTC;0;996,6;997,4;996,6;2339,2;35,1;19,4;35,4;33,9;21,6;19,1;48;40;40;292;5,6;,6;
2024/01/12;2100 UTC;0;996,2;996,6;996,1;684,1;34,4;18,7;35,5;34,2;20,2;18,5;43;38;40;181;6,7;2,2;
2024/01/12;2200 UTC;0;996,6;996,6;996,2;209,1;32,8;20,4;34,5;32,8;20,4;17,9;48;38;48;178;7,1;4;
2024/01/12;2300 UTC;0;997,9;997,9;996,6;35,9;30,9;20,8;32,8;30,9;21,1;20,4;55;48;55;183;7,1;2,9;
2024/01/13;0000 UTC;0;998,6;998,7;997,9;242,4;29,5;21,4;30,9;29,5;21,4;20,8;62;55;62;186;5,1;1;
2024/01/13;0100 UTC;0;999,3;999,3;998,6;294,8;28,5;21,2;29,5;28,5;21,5;21,2;65;62;65;143;3,7;,8;
2024/01/13;0200 UTC;0;999,8;999,9;999,3;122,9;27,5;21,5;28,5;27,5;21,5;21,2;70;65;70;156;3;1,9;
2024/01/13;0300 UTC;0;1000;1000,3;999,8;56,5;26,8;21,6;27,5;26,7;21,7;21,5;74;70;73;132;3,2;,6;
2024/01/13;0400 UTC;0;999,4;1000;999,4;;26,8;21,5;27,1;26,7;21,6;21,4;74;71;73;135;2,9;0;
2024/01/13;0500 UTC;0;998,8;999,4;998,8;;26,4;21,5;26,8;26,3;21,6;21,4;75;73;74;184;1,5;,2;
2024/01/13;0600 UTC;0;998,4;998,8;998,4;;26,2;21,5;26,4;26,2;21,5;21,4;75;74;75;157;2,9;1,7;
2024/01/13;0700 UTC;0;998;998,4;998;93,3;25,6;21,5;26,2;25,6;21,6;21,5;78;75;78;185;2,8;1,2;
2024/01/13;0800 UTC;0;998,2;998,2;997,9;872,6;25,4;21,6;25,6;25,3;21,7;21,5;80;78;79;160;2,6;1,4;
2024/01/13;0900 UTC;0;998,6;998,6;998,2;706,8;25,1;21,6;25,4;25,1;21,7;21,5;81;79;81;175;2,5;1;
2024/01/13;1000 UTC;0;999,4;999,4;998,6;495,8;25;21,7;25,1;24,8;21,7;21,5;82;81;82;188;2,1;1;
2024/01/13;1100 UTC;0;999,9;1000;999,4;1012,4;27;22,3;27;25;22,4;21,7;82;76;76;176;2,2;,4;
2024/01/13;1200 UTC;0;1000,2;1000,2;999,9;662,6;29;22,6;29,2;27;22,9;22,1;76;68;68;28;2,2;,7;
2024/01/13;1300 UTC;0;1000,5;1000,5;1000,2;1635,3;31,7;23,1;31,7;29;23,3;22,5;69;60;60;304;4,1;1,5;
2024/01/13;1400 UTC;0;1000,2;1000,6;1000,2;2227;32,4;23;33,4;31,3;23,6;22,3;60;54;58;12;4,3;,6;
2024/01/13;1500 UTC;0;999,6;1000,2;999,6;1760,2;34,3;22,8;34,9;32,4;23,4;22,5;58;50;51;327;3,6;1,5;
2024/01/13;1600 UTC;0;998,8;999,6;998,8;2848,8;36,2;22,2;36,2;33,6;23,1;21,2;53;43;45;15;4,7;1,4;
2024/01/13;1700 UTC;0;997,6;998,8;997,6;2315,7;36,1;21,3;36,9;35,1;22,3;20,3;47;40;42;280;4,5;1,4;
2024/01/13;1800 UTC;0;996,5;997,6;996,5;2542,5;36,7;20,6;38,3;36,1;21,7;19,8;42;36;39;268;5,1;,7;
2024/01/13;1900 UTC;0;995,9;996,5;995,6;1624,7;36;20,7;37,9;36;21,6;19,5;43;35;41;82;7,8;2,2;
2024/01/13;2000 UTC;0;996,5;996,7;995,9;607,4;31,1;23,2;36;31,1;24,6;21;65;41;63;50;10,4;3,6;
2024/01/13;2100 UTC;0;996,7;996,7;996,1;252,5;30,8;23,8;31,2;30,8;23,8;22,9;67;62;67;262;8,1;,2;
2024/01/13;2200 UTC;0;996,3;996,8;996,3;57,4;30,8;23,6;30,9;30,1;24,2;23,6;70;66;66;72;2,7;,2;
2024/01/13;2300 UTC;0;997,3;997,3;996,2;59,8;30,4;24,1;30,8;30,4;24,1;23,6;69;66;69;71;3,2;,9;
2024/01/14;0000 UTC;0;997,3;997,3;997;395,7;30,6;23,9;30,6;30,3;24,3;23,9;70;68;68;28;3,9;1,5;
2024/01/14;0100 UTC;0;998,2;998,2;997,3;534,3;30,1;24,2;30,6;30,1;24,2;23,9;71;68;71;34;4,2;1,7;
2024/01/14;0200 UTC;0;999,3;999,3;998,2;361,4;29,3;24,3;30,1;29,3;24,3;24,2;74;71;74;46;4,8;,9;
2024/01/14;0300 UTC;0;999,5;999,6;999,3;180,2;28,7;24,1;29,3;28,6;24,3;24,1;77;74;76;69;3,5;,8;
2024/01/14;0400 UTC;0;999,1;999,5;999;73,6;28,8;23,9;28,8;28,5;24,2;23,9;77;75;75;43;4,7;1,1;
2024/01/14;0500 UTC;0;998,9;999,1;998,7;44,8;28,5;24,1;28,8;28,3;24,1;23,8;77;75;77;29;3,7;,5;
2024/01/14;0600 UTC;0;999;999;998,8;2,8;28;24,1;28,5;28;24,1;23,9;80;77;80;35;2,7;1,5;
2024/01/14;0700 UTC;0;999,1;999,1;998,9;210,2;27,8;24,1;28;27,8;24,2;24,1;81;80;81;14;3,8;1,5;
2024/01/14;0800 UTC;0;999,3;999,3;999,1;663;27,5;24,3;27,8;27,5;24,4;24,1;83;81;83;28;3,5;,8;
2024/01/14;0900 UTC;0;999,8;999,8;999,3;1668;27,2;24,4;27,5;27,1;24,4;24,3;85;83;84;34;3,3;1,3;
2024/01/14;1000 UTC;0;1000,7;1000,7;999,8;1523,4;27,3;24,2;27,3;27,1;24,4;24,1;85;83;83;24;3,3;,5;
2024/01/14;1100 UTC;0;1001,4;1001,4;1000,7;1034,3;28,6;23,7;28,6;27,3;24,3;23,6;83;75;75;15;4,6;2,4;
2024/01/14;1200 UTC;0;1001,7;1001,7;1001,4;1209,5;30,1;23,8;30,3;28,6;24,3;23,5;75;68;69;3;6,7;2,8;
2024/01/14;1300 UTC;0;1001,6;1001,8;1001,6;1739,7;32,5;23,1;33;30,1;24,1;23,1;69;58;58;356;6,7;2,8;
2024/01/14;1400 UTC;0;1001,8;1001,8;1001,5;1907,7;33,7;23,7;33,7;31,8;23,7;22,3;59;54;56;331;7,1;2,3;
2024/01/14;1500 UTC;0;1001,6;1001,8;1001,5;2249,5;32,5;24,1;36,2;31,2;24,8;21,5;64;46;61;5;8,2;1,8;
2024/01/14;1600 UTC;,2;1000,7;1001,6;1000,7;2590,6;35,9;21,5;36;32,5;24,5;20,8;62;43;43;339;7;1,6;
2024/01/14;1700 UTC;0;999,9;1000,8;999,9;3076,7;36,5;21,1;37,2;34,4;21,9;20,2;48;40;41;327;7,6;1,7;
2024/01/14;1800 UTC;0;999;999,9;999;1644,5;34,9;22,6;37,2;33,9;22,7;20,7;50;39;49;327;10,5;1,1;
2024/01/14;1900 UTC;0;998;999;998;2884;37,1;21,2;37,8;34,9;23;20;49;37;40;329;7,1;2,5;
2024/01/14;2000 UTC;0;997,1;998;997,1;2355,8;37,8;19,9;38,3;36,8;21,2;19;40;34;35;335;7,4;1,2;
2024/01/14;2100 UTC;0;996,7;997,1;996,7;700,7;36,6;20,4;38,3;36,3;21,2;19,4;41;34;39;322;5,3;1,4;
2024/01/14;2200 UTC;0;996,4;996,7;996,3;261;35,3;21,5;37,2;35,2;21,6;20,3;45;38;45;28;8,1;3,5;
2024/01/14;2300 UTC;0;997;997;996,4;48,3;33,9;21,9;35,4;33,9;21,9;21,2;50;44;50;35;8,1;1,9;
2024/01/15;0000 UTC;0;998,3;998,3;997;279,9;32,8;22;33,9;32,8;22;21,8;53;50;53;33;5,8;1,5;
2024/01/15;0100 UTC;0;999,3;999,3;998,3;574,7;31,7;22,7;32,8;31,7;22,7;22;59;53;59;20;5,4;1,6;
2024/01/15;0200 UTC;0;1000,9;1000,9;999,3;615,3;30,8;23,3;31,6;30,8;23,3;22,7;65;59;65;31;5,5;1,4;
2024/01/15;0300 UTC;0;1000,9;1001;1000,7;444;29,9;23,4;30,8;29,9;23,4;23,3;68;65;68;21;4,5;,5;
2024/01/15;0400 UTC;0;1000,5;1000,9;1000,5;787;29,5;23,4;29,9;29,4;23,4;23,3;70;68;70;19;3,8;,5;
2024/01/15;0500 UTC;0;999,8;1000,5;999,8;1107,9;28,6;23,4;29,5;28,6;23,4;23,3;74;70;74;350;4,3;,6;
2024/01/15;0600 UTC;0;999,4;999,8;999,4;1198;28,5;23,4;28,6;28,2;23,5;23,4;75;74;74;17;4;1,1;
2024/01/15;0700 UTC;0;999,2;999,4;999,2;1452,9;28,5;23,6;28,7;28,4;23,6;23,4;75;73;75;6;5,5;1,4;
2024/01/15;0800 UTC;0;999,3;999,3;999,1;1409,5;28;23,5;28,5;28;23,7;23,5;77;75;77;17;4,8;,6;
2024/01/15;0900 UTC;0;999,8;999,8;999,3;1461,1;28,1;23,4;28,2;27,9;23,6;23,4;77;75;75;14;3,3;,5;
2024/01/15;1000 UTC;0;1001,1;1001,1;999,7;1422,2;27,7;23,5;28,1;27,7;23,5;23,4;78;75;78;29;3,2;,4;
2024/01/15;1100 UTC;0;1002,2;1002,2;1001,1;1419,6;28,8;23,6;28,8;27,7;23,8;23,4;78;73;73;18;4,3;1,4;
2024/01/15;1200 UTC;0;1002,6;1002,8;1002,2;890,8;31,9;23,3;31,9;28,8;23,8;23,1;74;61;61;340;5,7;2;
2024/01/15;1300 UTC;0;1002,4;1002,6;1002,3;1258,5;32,9;23,3;33;31,5;23,7;22,8;61;56;57;322;9,3;3,8;
2024/01/15;1400 UTC;0;1002,4;1002,6;1002,3;1894;34,9;22,6;34,9;32,9;23,4;22,2;57;48;49;344;9,3;3,3;
2024/01/15;1500 UTC;0;1001,5;1002,4;1001,5;1397,1;36,3;22,2;36,3;34,4;23;21,5;49;44;44;347;8,9;2,9;
2024/01/15;1600 UTC;0;1000,7;1001,5;1000,7;2373,7;37,3;21,2;37,8;35,3;22,1;20,3;45;37;39;339;9;2,3;
2024/01/15;1700 UTC;0;999,8;1000,7;999,8;2786,3;38,5;20,1;38,6;36,8;21,5;19,7;40;34;34;357;7,2;2,5;
2024/01/15;1800 UTC;0;998,5;999,8;998,5;1653;38,6;21,4;39,2;36,8;21,4;19,6;40;33;37;338;7,2;1,4;
2024/01/15;1900 UTC;0;997,7;998,5;997,6;1968,1;32,8;23,9;39,2;32,7;23,9;19,3;60;33;60;73;6,5;,3;
2024/01/15;2000 UTC;0;996,4;997,7;996,4;2094,5;37,7;19,8;38,6;32,8;24,5;19,6;61;35;35;321;8,9;2,1;
2024/01/15;2100 UTC;0;996,4;996,4;996,2;741,2;37,4;19,5;38,9;37,3;20,5;19,1;37;33;35;23;7;1,7;
2024/01/15;2200 UTC;0;996,4;996,5;996,3;378,6;36,2;20;37,4;36,2;20,8;19,4;40;35;39;31;7,4;2,6;
2024/01/15;2300 UTC;0;997,2;997,2;996,4;431,2;35;20,2;36,2;35;20,3;20;42;39;42;25;6,8;1,2;
2024/01/16;0000 UTC;,2;997,7;997,7;997,2;382,1;33,8;20,5;35,1;33,8;20,6;20,2;46;42;46;23;4,1;,5;
2024/01/16;0100 UTC;0;998,8;998,8;997,7;537,2;32,8;21,3;33,8;32,7;21,3;20,5;51;46;51;22;4,7;1,3;
2024/01/16;0200 UTC;0;1000,1;1000,1;998,8;603,5;32,2;21,5;32,8;32,2;21,5;21,3;53;51;53;39;5,5;1,6;
2024/01/16;0300 UTC;0;999,7;1000,2;999,7;675,2;31,7;21,9;32,2;31,7;21,9;21,5;56;53;56;22;6;2,3;
2024/01/16;0400 UTC;0;999,4;999,7;999,2;604,9;30,8;22;31,7;30,8;22;21,8;59;56;59;19;6,1;1,7;
2024/01/16;0500 UTC;0;998,3;999,4;998,3;669,5;30,8;22;30,9;30,7;22,1;22;60;59;60;9;6,2;2,2;
2024/01/16;0600 UTC;0;997,5;998,3;997,5;725,4;30,3;22,3;30,8;30,3;22,3;22;63;60;63;357;8,6;1,7;
