REGIAO:;NE
UF:;MA
ESTACAO:;ESTREITO
CODIGO (WMO):;A224
LATITUDE:;-6,65333333
LONGITUDE:;-47,41833332
ALTITUDE:;182,96
DATA DE FUNDACAO:;27/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/27;1200 UTC;;994,1;994,1;993,3;165,3;22,3;;22,5;22,2;;;;;;321;0;0;
2024/01/27;1300 UTC;;994;994,3;994;772,2;23,2;;23,2;22,3;;;;;;346;1,2;0;
2024/01/27;1400 UTC;;993,6;994;993,6;1393,6;25,1;;25,1;23,2;;;;;;15;0;0;
2024/01/27;1500 UTC;;993,1;993,6;993,1;2163,6;27,1;;27,1;24,9;;;;;;323;,5;0;
2024/01/27;1600 UTC;;992,1;993;992,1;2261,9;27,6;;27,7;26,6;;;;;;1;5;0;
2024/01/27;1700 UTC;;991,4;992,1;991,4;1198,6;26,9;;27,6;26,9;;;;;;328;,6;0;
2024/01/27;1800 UTC;;990,5;991,4;990,5;1204,5;27,6;;28,3;26,9;;;;;;347;2,4;0;
2024/01/27;1900 UTC;;989,9;990,5;989,9;968,4;28,1;;28,1;27,3;;;;;;350;4,2;0;
2024/01/27;2000 UTC;;989,8;989,9;989,7;851,7;27,8;;28,2;27,7;;;;;;325;3,2;0;
2024/01/27;2100 UTC;;989,9;989,9;989,8;452;28,5;;28,6;27,7;;;;;;299;0;0;
2024/01/27;2200 UTC;;990,4;990,4;989,9;61,2;26,6;;28,5;26,6;;;;;;83;0;0;
2024/01/27;2300 UTC;;991,3;991,3;990,4;;26,1;;26,6;26;;;;;;132;0;0;
2024/01/28;0000 UTC;;992,2;992,2;991,3;;25,7;;26,1;25,7;;;;;;116;0;0;
2024/01/28;0100 UTC;;992,8;992,8;992,2;;25,6;;25,7;25,4;;;;;;177;0;0;
2024/01/28;0200 UTC;;993,8;993,8;992,8;;24,8;;25,7;24,8;;;;;;37;10,5;4,9;
2024/01/28;0300 UTC;;993,9;993,9;993,8;;23,7;;24,8;23,7;;;;;;78;10,5;0;
2024/01/28;0400 UTC;;993,6;993,9;993,6;;23,5;;23,6;23,4;;;;;;26;0;0;
2024/01/28;0500 UTC;;993;993,6;992,9;;23,6;;23,6;23,4;;;;;;330;0;0;
2024/01/28;0600 UTC;;992,2;993;992,2;;23,5;;23,7;23,4;;;;;;20;0;0;
2024/01/28;0700 UTC;;991,9;992,2;991,9;;23,6;;23,7;23,5;;;;;;249;0;0;
2024/01/28;0800 UTC;;992,4;992,4;991,9;;23,7;;23,7;23,6;;;;;;84;0;0;
2024/01/28;0900 UTC;;992,9;992,9;992,4;;23,6;;23,7;23,5;;;;;;118;0;0;
2024/01/28;1000 UTC;;993,2;993,2;992,9;58;23,7;;23,7;23,6;;;;;;110;0;0;
2024/01/28;1100 UTC;;993,9;993,9;993,2;352,5;24,1;;24,1;23,7;;;;;;112;0;0;
2024/01/28;1200 UTC;;994,5;994,5;993,9;913,7;25,2;;25,2;24;;;;;;76;0;0;
2024/01/28;1300 UTC;;994,6;994,6;994,5;2219,8;27,1;;27,3;25,2;;;;;;26;0;0;
2024/01/28;1400 UTC;;994,4;994,6;994,3;1708;27,5;;27,9;27;;;;;;345;4,8;,1;
2024/01/28;1500 UTC;;993,9;994,4;993,9;2366,5;29,4;;29,4;27,4;;;;;;315;4,1;0;
2024/01/28;1600 UTC;;993;993,9;993;2177,7;28,8;;29,4;28,2;;;;;;7;0;0;
2024/01/28;1700 UTC;;991,9;993;991,9;3458,9;30,2;;30,5;28,7;;;;;;350;4,6;0;
2024/01/28;1800 UTC;;991,6;991,9;991,3;2369,1;26,6;;30,6;26,6;;;;;;59;9,8;4,6;
2024/01/28;1900 UTC;;990,9;991,6;990,9;1397,3;27,8;;27,8;26,4;;;;;;56;9,7;,1;
2024/01/28;2000 UTC;;990,9;990,9;990,7;1281,5;27,6;;28,1;27,6;;;;;;57;3,4;0;
2024/01/28;2100 UTC;;990,8;990,9;990,7;198,2;26,5;;27,6;26,5;;;;;;95;0;0;
2024/01/28;2200 UTC;;991,4;991,4;990,8;19,8;25,4;;26,5;25,4;;;;;;154;0;0;
2024/01/28;2300 UTC;;992,4;992,4;991,4;;24,9;;25,4;24,9;;;;;;148;0;0;
2024/01/29;0000 UTC;;993;993;992,4;;24,7;;24,9;24,7;;;;;;126;0;0;
2024/01/29;0100 UTC;;993,9;993,9;993;;24,7;;24,7;24,6;;;;;;127;0;0;
2024/01/29;0200 UTC;;994,2;994,2;993,9;;24,6;;24,7;24,6;;;;;;140;0;0;
2024/01/29;0300 UTC;;993,8;994,2;993,8;;24,6;;24,6;24,5;;;;;;143;0;0;
2024/01/29;0400 UTC;;993,1;993,8;993,1;;24,4;;24,6;24,3;;;;;;146;0;0;
2024/01/29;0500 UTC;;992,3;993,1;992,3;;24,2;;24,4;24,2;;;;;;179;0;0;
2024/01/29;0600 UTC;;991,8;992,3;991,8;;23,9;;24,3;23,9;;;;;;129;1;0;
2024/01/29;0700 UTC;;991,6;991,8;991,6;;23,6;;23,9;23,6;;;;;;67;0;0;
2024/01/29;0800 UTC;;991,6;991,7;991,5;;23,4;;23,6;23,4;;;;;;236;0;0;
2024/01/29;0900 UTC;;992,3;992,3;991,6;;23,5;;23,5;23,4;;;;;;157;0;0;
2024/01/29;1000 UTC;;993,1;993,1;992,2;59;23,5;;23,5;23,3;;;;;;73;0;0;
2024/01/29;1100 UTC;;993,7;993,7;993,1;634,6;24,8;;24,9;23,5;;;;;;251;0;0;
2024/01/29;1200 UTC;;994,4;994,5;993,7;1208,9;26,2;;26,2;24,7;;;;;;110;0;0;
2024/01/29;1300 UTC;;994,9;994,9;994,4;1529,6;27,4;;27,5;26,2;;;;;;208;0;0;
2024/01/29;1400 UTC;;994,7;994,9;994,7;2055,6;28,6;;28,7;27;;;;;;285;0;0;
2024/01/29;1500 UTC;;994;994,7;994;1522,7;29;;29,2;28,5;;;;;;155;0;0;
2024/01/29;1600 UTC;;993;994;993;2957,7;30;;30,5;28,8;;;;;;53;3,4;0;
2024/01/29;1700 UTC;;991,6;993;991,6;3187,8;31;;32,2;30;;;;;;201;0;0;
2024/01/29;1800 UTC;;990,4;991,6;990,4;3065;32,6;;32,9;31;;;;;;197;0;0;
2024/01/29;1900 UTC;;989,7;990,4;989,7;1947,7;33,3;;33,4;31,6;;;;;;277;0;0;
2024/01/29;2000 UTC;;989,6;989,7;989,5;645,8;28,7;;33,5;28,7;;;;;;228;4,4;,8;
2024/01/29;2100 UTC;;991,1;991,1;989,4;185,9;25,4;;28,7;25,4;;;;;;113;12,4;2,2;
2024/01/29;2200 UTC;;991,9;991,9;991,1;21,2;24,5;;25,3;24,5;;;;;;122;7,1;0;
2024/01/29;2300 UTC;;992,6;992,6;991,9;;24,3;;24,5;24,2;;;;;;65;0;0;
2024/01/30;0000 UTC;;993,4;993,4;992,6;;23,9;;24,3;23,8;;;;;;102;0;0;
2024/01/30;0100 UTC;;993,6;993,6;993,3;;23,9;;24;23,9;;;;;;168;0;0;
2024/01/30;0200 UTC;;993,4;993,7;993,4;;24;;24;23,9;;;;;;228;0;0;
2024/01/30;0300 UTC;;993,2;993,5;993,2;;23,8;;24,1;23,8;;;;;;123;0;0;
2024/01/30;0400 UTC;;992,6;993,2;992,6;;24;;24,1;23,8;;;;;;294;0;0;
2024/01/30;0500 UTC;;991,9;992,6;991,9;;24;;24,1;23,9;;;;;;251;0;0;
2024/01/30;0600 UTC;;991,7;991,9;991,7;;23,8;;24;23,8;;;;;;178;0;0;
2024/01/30;0700 UTC;;991,1;991,7;991,1;;23,8;;23,9;23,8;;;;;;218;0;0;
2024/01/30;0800 UTC;;991,5;991,5;991;;23,7;;23,8;23,7;;;;;;183;0;0;
2024/01/30;0900 UTC;;991,7;991,7;991,5;;23,5;;23,7;23,5;;;;;;191;0;0;
2024/01/30;1000 UTC;;992,6;992,6;991,7;93,1;23,7;;23,8;23,5;;;;;;100;0;0;
2024/01/30;1100 UTC;;993;993,1;992,6;423,9;24,5;;24,6;23,7;;;;;;122;0;0;
2024/01/30;1200 UTC;;993,7;993,7;993;1004,7;25,8;;25,8;24,5;;;;;;247;0;0;
2024/01/30;1300 UTC;;994,2;994,2;993,7;1245,4;26,4;;26,6;25,7;;;;;;182;0;0;
2024/01/30;1400 UTC;;994,1;994,3;994,1;2001,8;27,9;;27,9;26,4;;;;;;214;0;0;
2024/01/30;1500 UTC;;993,5;994,1;993,4;2634,8;29,6;;29,6;27,9;;;;;;250;0;0;
2024/01/30;1600 UTC;;992,4;993,5;992,4;3306,2;31,6;;31,6;29,6;;;;;;284;0;0;
2024/01/30;1700 UTC;;991,2;992,4;991,2;3322,9;32,1;;32,5;31;;;;;;320;0;0;
2024/01/30;1800 UTC;;990;991,2;990;2782,9;32,4;;33,2;31,7;;;;;;304;0;0;
2024/01/30;1900 UTC;;988,9;990;988,9;2424,8;32,9;;33,9;32,2;;;;;;278;0;0;
2024/01/30;2000 UTC;;988,8;988,9;988,6;1587,7;32,7;;33,7;32,2;;;;;;343;0;0;
2024/01/30;2100 UTC;;988,9;988,9;988,7;701,2;31,9;;33,5;31,8;;;;;;272;0;0;
2024/01/30;2200 UTC;;989,5;989,6;988,9;51,5;28,8;;32,3;28,8;;;;;;78;0;0;
2024/01/30;2300 UTC;;990;990;989,5;;27;;28,9;27;;;;;;153;0;0;
2024/01/31;0000 UTC;;990,3;990,4;990;;25,6;;27;25,6;;;;;;118;0;0;
2024/01/31;0100 UTC;;991,2;991,2;990,3;;25,1;;25,6;24,8;;;;;;76;0;0;
2024/01/31;0200 UTC;;991,6;991,6;991,1;;24,5;;25,1;24,5;;;;;;182;0;0;
2024/01/31;0300 UTC;;991,4;991,7;991,4;;24,3;;24,5;24,2;;;;;;137;0;0;
2024/01/31;0400 UTC;;990,9;991,4;990,9;;23,9;;24,3;23,8;;;;;;169;0;0;
2024/01/31;0500 UTC;;990,7;990,9;990,7;;23,7;;23,9;23,6;;;;;;272;0;0;
2024/01/31;0600 UTC;;990,4;990,8;990,4;;23,4;;23,7;23,4;;;;;;64;0;0;
2024/01/31;0700 UTC;;990,4;990,4;990,3;;23,1;;23,4;23,1;;;;;;115;0;0;
2024/01/31;0800 UTC;;990,5;990,5;990,4;;22,9;;23,2;22,9;;;;;;117;0;0;
2024/01/31;0900 UTC;;990,8;990,8;990,5;;22,8;;22,9;22,7;;;;;;131;0;0;
2024/01/31;1000 UTC;;991,6;991,6;990,8;106,5;23,3;;23,3;22,8;;;;;;143;0;0;
2024/01/31;1100 UTC;;992,2;992,2;991,6;705,7;25,5;;25,6;23,3;;;;;;100;0;0;
2024/01/31;1200 UTC;;992,7;992,7;992,2;1508,1;27;;27,4;25,5;;;;;;349;0;0;
2024/01/31;1300 UTC;;992,6;992,8;992,5;2162,4;29,1;;29,1;27;;;;;;29;0;0;
2024/01/31;1400 UTC;;992;992,6;991,9;2340,4;30;;30,8;28,7;;;;;;17;0;0;
2024/01/31;1500 UTC;;991,6;992;991,6;3165;31;;31,3;30;;;;;;353;4,4;,1;
2024/01/31;1600 UTC;;990,6;991,6;990,6;2998,8;31,9;;32,4;30,5;;;;;;22;4,4;0;
2024/01/31;1700 UTC;;989,8;990,6;989,8;2778,2;33;;33,2;31,5;;;;;;336;3,8;0;
2024/01/31;1800 UTC;;988,6;989,8;988,6;2523,1;34,4;;34,4;32,2;;;;;;313;1,6;0;
2024/01/31;1900 UTC;;987,8;988,6;987,7;1367;33,5;;34,5;31,3;;;;;;292;0;0;
2024/01/31;2000 UTC;;987,3;987,9;987,3;894;32;;33,8;31,6;;;;;;330;2,8;0;
2024/01/31;2100 UTC;;987,8;987,9;987,3;247,7;29,2;;32;29,2;;;;;;242;0;0;
2024/01/31;2200 UTC;;988,1;988,1;987,7;28;27,7;;29,2;27,7;;;;;;244;0;0;
2024/01/31;2300 UTC;;989;989;988,2;;27,4;;28,1;27,4;;;;;;65;0;0;
2024/02/01;0000 UTC;;989,7;989,7;989;;27,1;;27,4;27;;;;;;143;0;0;
2024/02/01;0100 UTC;;990,5;990,5;989,7;;26,8;;27,1;26,8;;;;;;81;0;0;
2024/02/01;0200 UTC;;991,1;991,1;990,5;;26,3;;26,8;26,3;;;;;;333;0;0;
2024/02/01;0300 UTC;;991;991,3;991;;26,6;;26,6;26,3;;;;;;342;0;0;
2024/02/01;0400 UTC;;990,7;991;990,7;;26,2;;26,6;26,2;;;;;;126;0;0;
2024/02/01;0500 UTC;;990,2;990,7;990,1;;25,8;;26,2;25,6;;;;;;98;0;0;
2024/02/01;0600 UTC;;990,4;990,7;990,2;;23,5;;26,2;23,5;;;;;;17;7,4;,2;
2024/02/01;0700 UTC;;989,5;990,4;989,5;;23,9;;23,9;23,4;;;;;;228;6,5;0;
2024/02/01;0800 UTC;;989,6;989,7;989,3;;23,6;;24,1;23,5;;;;;;68;0;0;
2024/02/01;0900 UTC;;990,2;990,2;989,6;;23,7;;23,8;23,6;;;;;;104;0;0;
2024/02/01;1000 UTC;;990,9;990,9;990,2;60,1;23,9;;23,9;23,7;;;;;;149;0;0;
2024/02/01;1100 UTC;;992,9;992,9;990,9;127,2;24,3;;24,3;23,8;;;;;;257;0;0;
2024/02/01;1200 UTC;;993,4;993,5;992,9;190;25;;25;24,2;;;;;;256;0;0;
2024/02/01;1300 UTC;;993,3;993,5;993,2;790,5;26,3;;26,3;25;;;;;;313;0;0;
2024/02/01;1400 UTC;;992,4;993,2;992,4;1299,3;27,6;;27,6;26,1;;;;;;336;0;0;
2024/02/01;1500 UTC;;991,8;992,4;991,8;2257,8;28,4;;28,5;27;;;;;;352;0;0;
2024/02/01;1600 UTC;;990,8;991,8;990,7;1682,1;29;;29,1;28,2;;;;;;30;0;0;
2024/02/01;1700 UTC;;989,9;990,8;989,9;914;28,9;;29;28,6;;;;;;27;0;0;
2024/02/01;1800 UTC;;988,6;989,9;988,6;1377,5;29,2;;29,6;28,5;;;;;;349;0;0;
2024/02/01;1900 UTC;;987,8;988,6;987,7;1233,2;30,1;;30,1;29,1;;;;;;287;0;0;
2024/02/01;2000 UTC;;988,2;988,2;987,8;928,4;28,9;;30,1;28,9;;;;;;166;0;0;
2024/02/01;2100 UTC;;988,7;988,7;988,1;287,8;27,1;;28,9;27,1;;;;;;176;0;0;
2024/02/01;2200 UTC;;989;989,1;988,7;29,2;26;;27,2;26;;;;;;209;0;0;
2024/02/01;2300 UTC;;989,7;989,7;989;;25,4;;26;25,3;;;;;;187;0;0;
2024/02/02;0000 UTC;;990,9;991;989,7;;25,1;;25,5;25;;;;;;197;0;0;
2024/02/02;0100 UTC;;991,4;991,4;990,8;;24,9;;25,2;24,7;;;;;;161;0;0;
2024/02/02;0200 UTC;;991,7;991,7;991,3;;24,6;;24,9;24,6;;;;;;325;0;0;
2024/02/02;0300 UTC;;991,6;992,1;991,5;;25,1;;25,3;24,6;;;;;;280;0;0;
2024/02/02;0400 UTC;;990,9;991,6;990,9;;25,2;;25,2;25;;;;;;330;0;0;
2024/02/02;0500 UTC;;990,6;990,9;990,4;;24,9;;25,2;24,9;;;;;;331;0;0;
2024/02/02;0600 UTC;;990,2;990,6;990,2;;24,6;;24,9;24,6;;;;;;282;0;0;
2024/02/02;0700 UTC;;989,9;990,2;989,9;;24,7;;24,8;24,5;;;;;;306;0;0;
2024/02/02;0800 UTC;;990,2;990,3;989,9;;24,7;;24,8;24,6;;;;;;271;0;0;
2024/02/02;0900 UTC;;990,7;990,7;990,2;;24,6;;24,7;24,5;;;;;;3;0;0;
2024/02/02;1000 UTC;;991,6;991,6;990,7;94,3;24,7;;24,7;24,4;;;;;;119;0;0;
2024/02/02;1100 UTC;;992,3;992,3;991,6;363,5;25,4;;25,4;24,7;;;;;;59;0;0;
2024/02/02;1200 UTC;;993;993;992,3;432,4;25,7;;25,9;25,4;;;;;;112;0;0;
2024/02/02;1300 UTC;;992,8;993,1;992,8;801,8;26,6;;26,6;25,7;;;;;;64;0;0;
2024/02/02;1400 UTC;;992,6;992,8;992,6;1446,5;27,6;;27,7;26,6;;;;;;8;0;0;
2024/02/02;1500 UTC;;992,3;992,7;992,3;1617,5;28,3;;28,8;27,5;;;;;;208;0;0;
2024/02/02;1600 UTC;;991,3;992,3;991,3;1911,3;29,9;;30,1;28,3;;;;;;78;0;0;
2024/02/02;1700 UTC;;990,4;991,3;990,4;1703,3;30,2;;30,4;29,7;;;;;;318;0;0;
2024/02/02;1800 UTC;;989;990,4;989;1504,7;30,7;;30,8;29,8;;;;;;321;0;0;
2024/02/02;1900 UTC;;988,2;989;988,2;1217,8;30,2;;30,9;29,6;;;;;;283;0;0;
2024/02/02;2000 UTC;;988,2;988,2;988;701,3;30,2;;30,4;29,8;;;;;;276;0;0;
2024/02/02;2100 UTC;;988,6;988,6;988,1;315,2;29,4;;30,3;29,3;;;;;;86;0;0;
2024/02/02;2200 UTC;;989,4;989,4;988,6;21;27,6;;29,4;27,6;;;;;;280;0;0;
2024/02/02;2300 UTC;;990,1;990,1;989,4;;26,8;;27,6;26,8;;;;;;258;0;0;
2024/02/03;0000 UTC;;991,2;991,2;990,1;;27;;27,1;26,8;;;;;;348;0;0;
2024/02/03;0100 UTC;;991,7;991,7;991,2;;26,8;;27,1;26,7;;;;;;290;0;0;
2024/02/03;0200 UTC;;991,8;991,8;991,6;;26,7;;26,9;26,6;;;;;;310;0;0;
2024/02/03;0300 UTC;;992,8;992,8;991,8;;22,9;;26,7;22,9;;;;;;69;12,4;5,9;
2024/02/03;0400 UTC;;992,3;992,9;992,2;;22,8;;22,9;22,7;;;;;;162;9,5;0;
2024/02/03;0500 UTC;;991,6;992,3;991,6;;22,7;;22,8;22,6;;;;;;263;0;0;
2024/02/03;0600 UTC;;991,4;991,6;991,1;;22,7;;22,9;22,6;;;;;;274;0;0;
2024/02/03;0700 UTC;;990,4;991,5;990,4;;22,5;;22,8;22,4;;;;;;258;0;0;
2024/02/03;0800 UTC;;991;991;990,2;;22,7;;22,7;22,4;;;;;;164;0;0;
2024/02/03;0900 UTC;;991,7;991,7;991;;22,7;;22,8;22,7;;;;;;150;0;0;
2024/02/03;1000 UTC;;992,1;992,1;991,7;52;22,9;;22,9;22,6;;;;;;347;1,4;0;
2024/02/03;1100 UTC;;992,5;992,5;992;367,2;23,5;;23,5;22,9;;;;;;158;1,4;0;
2024/02/03;1200 UTC;;993,4;993,4;992,5;787,9;24,4;;24,4;23,4;;;;;;177;0;0;
2024/02/03;1300 UTC;;993,8;993,9;993,4;519,2;24,8;;24,8;24,3;;;;;;217;0;0;
2024/02/03;1400 UTC;;993,6;993,9;993,6;1065,4;25,6;;25,8;24,7;;;;;;105;0;0;
2024/02/03;1500 UTC;;993,2;993,6;993,2;1045;26,4;;26,4;25,6;;;;;;296;0;0;
2024/02/03;1600 UTC;;992;993,2;992;1474,9;26,9;;27,2;26,2;;;;;;236;0;0;
2024/02/03;1700 UTC;;990,8;992;990,8;2707,9;28,6;;28,8;26,9;;;;;;275;0;0;
2024/02/03;1800 UTC;;989,9;990,8;989,9;2769,8;29,9;;29,9;28,5;;;;;;292;0;0;
2024/02/03;1900 UTC;;989,4;989,9;989,4;1418,3;29;;29,9;28,7;;;;;;300;0;0;
2024/02/03;2000 UTC;;989,3;989,4;989,2;669;29,4;;29,7;28,8;;;;;;308;0;0;
2024/02/03;2100 UTC;;989,7;989,7;989,3;419,5;27,9;;29,4;27,8;;;;;;247;0;0;
2024/02/03;2200 UTC;;989,7;989,8;989,6;53,6;26,9;;27,9;26,8;;;;;;160;0;0;
2024/02/03;2300 UTC;;990,3;990,4;989,7;;26;;26,9;26;;;;;;71;0;0;
2024/02/04;0000 UTC;;990,8;990,9;990,3;;25,5;;26;25,4;;;;;;138;0;0;
2024/02/04;0100 UTC;;991,3;991,4;990,8;;25,5;;25,8;25,3;;;;;;153;0;0;
2024/02/04;0200 UTC;;991,1;991,3;991,1;;25,4;;25,7;25,4;;;;;;126;0;0;
2024/02/04;0300 UTC;;990,8;991,1;990,8;;24,9;;25,4;24,9;;;;;;135;0;0;
2024/02/04;0400 UTC;;990,3;990,8;990,3;;24,2;;24,9;24,2;;;;;;177;0;0;
2024/02/04;0500 UTC;;989,7;990,3;989,7;;23,8;;24,3;23,8;;;;;;259;0;0;
2024/02/04;0600 UTC;;989,4;989,7;989,3;;23,7;;23,8;23,6;;;;;;338;0;0;
2024/02/04;0700 UTC;;989,7;989,7;989,3;;23,2;;23,7;23,1;;;;;;135;0;0;
2024/02/04;0800 UTC;;989,8;989,8;989,6;;23,1;;23,2;23;;;;;;93;0;0;
2024/02/04;0900 UTC;;990,4;990,4;989,8;;23;;23,1;22,9;;;;;;107;0;0;
2024/02/04;1000 UTC;;991,4;991,4;990,4;59,1;23,8;;23,8;23;;;;;;36;0;0;
2024/02/04;1100 UTC;;991,7;991,8;991,4;609,1;25,1;;25,1;23,8;;;;;;332;0;0;
2024/02/04;1200 UTC;;992,1;992,1;991,7;1249,3;27;;27;25,1;;;;;;69;0;0;
2024/02/04;1300 UTC;;991,8;992,2;991,8;2076,9;28,3;;28,4;26,8;;;;;;89;0;0;
2024/02/04;1400 UTC;;991,4;991,8;991,4;2446,7;29,6;;29,9;28,3;;;;;;73;0;0;
2024/02/04;1500 UTC;;990,5;991,4;990,5;3119,1;31;;31,3;29,6;;;;;;94;5,9;,1;
2024/02/04;1600 UTC;;989,8;990,5;989,8;2831,8;31;;32,1;30,5;;;;;;97;6,8;,5;
2024/02/04;1700 UTC;;988,6;989,8;988,6;2714,3;32;;32,8;30,7;;;;;;98;7,7;2,2;
2024/02/04;1800 UTC;;987,8;988,6;987,8;2422;31,9;;32,8;31,2;;;;;;104;8,4;1,4;
2024/02/04;1900 UTC;;986,7;987,8;986,7;1749,7;32,1;;32,7;31,4;;;;;;95;8,7;0;
2024/02/04;2000 UTC;;986,7;986,8;986,6;1198,1;31,9;;32,3;31,6;;;;;;80;7,7;0;
2024/02/04;2100 UTC;;987,4;987,4;986,7;365,4;30,8;;31,9;30,8;;;;;;157;0;0;
2024/02/04;2200 UTC;;987,7;987,8;987,4;34,9;28,1;;30,8;28,1;;;;;;127;0;0;
2024/02/04;2300 UTC;;988,7;988,7;987,7;;27,8;;28,3;27,7;;;;;;45;0;0;
2024/02/05;0000 UTC;;989,5;989,5;988,7;;27,8;;27,8;27,5;;;;;;359;0;0;
2024/02/05;0100 UTC;;990,6;990,6;989,5;;27,2;;28;27,2;;;;;;7;0;0;
2024/02/05;0200 UTC;;990,8;991,1;990,6;;25,8;;27,2;25,8;;;;;;343;1,9;0;
2024/02/05;0300 UTC;;990,2;990,9;990,2;;25,2;;25,8;25,2;;;;;;336;0;0;
2024/02/05;0400 UTC;;990,2;990,3;990,1;;24,8;;25,2;24,7;;;;;;297;0;0;
2024/02/05;0500 UTC;;989,4;990,2;989,4;;24,5;;24,8;24,4;;;;;;260;0;0;
2024/02/05;0600 UTC;;989,4;989,4;989,3;;24,2;;24,5;24,2;;;;;;106;0;0;
2024/02/05;0700 UTC;;989;989,4;989;;23,8;;24,3;23,8;;;;;;78;0;0;
2024/02/05;0800 UTC;;989,2;989,2;989;;23,7;;23,8;23,7;;;;;;85;0;0;
2024/02/05;0900 UTC;;989,7;989,7;989,1;;23,5;;23,7;23,4;;;;;;170;0;0;
2024/02/05;1000 UTC;;990,6;990,6;989,7;93,7;23,7;;23,7;23,5;;;;;;103;0;0;
2024/02/05;1100 UTC;;991,7;991,7;990,6;545,2;25,2;;25,2;23,7;;;;;;102;0;0;
2024/02/05;1200 UTC;;992,3;992,3;991,7;1186,7;26,7;;26,9;25,2;;;;;;22;0;0;
2024/02/05;1300 UTC;;992;992,4;992;1788;28,6;;28,6;26,7;;;;;;301;0;0;
2024/02/05;1400 UTC;;991,4;992;991,4;2971,5;30,7;;30,7;28,6;;;;;;17;0;0;
2024/02/05;1500 UTC;;990,9;991,4;990,9;2560,4;30,8;;31,8;30,6;;;;;;278;0;0;
2024/02/05;1600 UTC;;989,8;990,9;989,8;2648,5;32,7;;32,7;30,6;;;;;;272;0;0;
2024/02/05;1700 UTC;;988,6;989,8;988,5;2834,4;33,1;;33,9;31,9;;;;;;240;0;0;
2024/02/05;1800 UTC;;987,7;988,6;987,7;1480,8;31,9;;33,1;31,4;;;;;;357;0;0;
2024/02/05;1900 UTC;;987,3;987,7;987,1;1395,3;32,2;;33,6;31,9;;;;;;278;0;0;
2024/02/05;2000 UTC;;987,7;988,2;987,1;566,8;25,1;;32,2;24,9;;;;;;199;16,4;1,2;
2024/02/05;2100 UTC;;987,9;987,9;987,3;126,2;25,8;;25,9;25;;;;;;202;7,8;0;
2024/02/05;2200 UTC;;988,6;988,7;987,7;11,5;25,5;;26,1;25,5;;;;;;291;0;0;
2024/02/05;2300 UTC;;989,5;989,5;988,6;;25,2;;25,5;25,1;;;;;;343;0;0;
2024/02/06;0000 UTC;;991,1;991,4;989,2;;24,6;;25,7;24,6;;;;;;334;7,6;1,2;
2024/02/06;0100 UTC;;991,4;991,4;990,8;;23,9;;24,6;23,8;;;;;;267;7,6;0;
2024/02/06;0200 UTC;;991,6;991,6;991;;23,8;;24;23,7;;;;;;21;0;0;
2024/02/06;0300 UTC;;991,6;992,1;991,6;;23,5;;23,9;23,5;;;;;;273;3,3;0;
2024/02/06;0400 UTC;;991,5;991,7;991,5;;23,5;;23,7;23,4;;;;;;249;0;0;
2024/02/06;0500 UTC;;990,9;991,5;990,9;;23,4;;23,7;23,4;;;;;;131;0;0;
2024/02/06;0600 UTC;;990,8;991;990,8;;23,5;;23,5;23,3;;;;;;345;0;0;
2024/02/06;0700 UTC;;990,3;990,8;990,3;;23,2;;23,5;23,1;;;;;;100;0;0;
2024/02/06;0800 UTC;;990,7;990,7;990,3;;23,1;;23,3;23,1;;;;;;53;0;0;
2024/02/06;0900 UTC;;991,3;991,3;990,7;;22,9;;23,1;22,8;;;;;;144;0;0;
2024/02/06;1000 UTC;;992,4;992,4;991,3;37,4;23,3;;23,3;22,9;;;;;;127;0;0;
2024/02/06;1100 UTC;;993,2;993,3;992,4;343;24,2;;24,2;23,3;;;;;;82;0;0;
2024/02/06;1200 UTC;;993,4;993,4;992,7;1512,7;25,8;;26,4;24,2;;;;;;37;0;0;
2024/02/06;1300 UTC;;993,7;993,7;993,4;1316,7;26,9;;27;25,8;;;;;;67;0;0;
2024/02/06;1400 UTC;;993,4;994;993,4;696,5;27,3;;27,3;26,5;;;;;;12;0;0;
2024/02/06;1500 UTC;;992,8;993,5;992,8;2060,9;29,6;;29,6;27;;;;;;304;0;0;
2024/02/06;1600 UTC;;992,1;992,8;992,1;3533,8;30,2;;31,1;29,1;;;;;;266;0;0;
2024/02/06;1700 UTC;;991,3;992,1;991,3;2886,1;30,9;;31,9;30,2;;;;;;247;0;0;
