REGIAO:;NE
UF:;BA
ESTACAO:;CORRENTINA
CODIGO (WMO):;A416
LATITUDE:;-13,33249999
LONGITUDE:;-44,61749999
ALTITUDE:;551,71
DATA DE FUNDACAO:;09/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/23;0300 UTC;;951;951,1;950,7;;23,2;22,9;23,4;23,2;23,3;22,9;100;98;98;233;6,3;1,4;
2024/01/23;0400 UTC;;950;951;950;;23,1;23,1;23,2;23;23,1;22,8;100;98;100;163;4,2;,7;
2024/01/23;0500 UTC;;949,2;950;949,2;;22,9;22,9;23,1;22,9;23,1;22,9;100;100;100;198;2,6;,8;
2024/01/23;0600 UTC;;949,4;949,4;949,2;;22,6;22,6;22,9;22,6;22,9;22,6;100;100;100;244;1,7;,7;
2024/01/23;0700 UTC;;949,2;949,4;949,1;;22,4;22,4;22,6;22,4;22,6;22,3;100;99;100;263;2,3;,6;
2024/01/23;0800 UTC;;949,3;949,5;949,1;;22,4;22,3;22,5;22,3;22,5;22,3;100;99;99;286;3,2;1,3;
2024/01/23;0900 UTC;;949,6;949,7;949,3;;22,2;22,2;22,4;22,2;22,4;22,1;100;99;100;310;3,2;,8;
2024/01/23;1000 UTC;;950,4;950,4;949,6;89,1;22,2;21,8;22,2;21,9;22,1;21,7;100;98;98;287;3,7;1,3;
2024/01/23;1100 UTC;;950,7;950,8;950,4;693,4;24,8;22,7;24,8;22,2;23;21,9;98;88;89;136;2,8;,7;
2024/01/23;1200 UTC;;951,3;951,3;950,6;1659,7;26,8;23;27,1;24,5;24;21,8;90;78;80;297;5,9;2,3;
2024/01/23;1300 UTC;;951,4;951,4;951,3;1691,4;27,2;23,2;27,7;26,7;23,7;22,4;81;74;79;296;7;2,8;
2024/01/23;1400 UTC;;950,9;951,4;950,9;2921,1;29,6;23,5;29,8;27,2;24,1;22,7;79;68;70;302;6,3;3,2;
2024/01/23;1500 UTC;;949,9;950,9;949,9;2533;30,4;23,4;31,1;29,5;24,4;22,6;73;63;66;273;6;1,1;
2024/01/23;1600 UTC;;948,6;949,9;948,6;2073,7;25,3;24,8;32,4;23,4;25,4;21,8;97;59;97;343;12,4;5,2;
2024/01/23;1700 UTC;;947,5;948,6;947,5;1792,6;27,1;23,2;29,4;25,3;26;23,2;97;76;79;356;11;2,9;
2024/01/23;1800 UTC;;946,3;947,5;946,3;2426,8;29,4;24,9;29,4;26,7;26,5;23,2;88;76;77;350;8;4,4;
2024/01/23;1900 UTC;;946;946,3;945,9;2313;31,9;23;31,9;29;25,7;23;78;60;60;336;8;2,7;
2024/01/23;2000 UTC;;945,7;946;945,6;1893,2;31,1;22,4;32,9;31,1;23,9;21,2;62;53;60;292;8,8;3,6;
2024/01/23;2100 UTC;;946,2;946,2;945,6;513,7;31,1;22;31,6;30,1;24;21,7;69;58;59;328;7,6;,3;
2024/01/23;2200 UTC;;946,6;946,6;946,2;165,7;28,3;23,5;31,3;28,3;25,6;21,9;82;58;75;358;3,9;2,2;
2024/01/23;2300 UTC;;948,1;948,1;946,6;;26,7;23,9;28,3;26,7;23,9;23;85;75;85;2;5,1;1,6;
2024/01/24;0000 UTC;;949;949,1;947,9;;23,4;22,7;26,7;23,4;24;22,7;97;85;96;4;7,4;2,7;
2024/01/24;0100 UTC;;949,7;949,7;949;;22,8;22,5;23,3;22,8;22,6;22,4;98;95;98;96;4,4;,9;
2024/01/24;0200 UTC;;949,9;950,1;949,7;;22,8;22,5;22,8;22,6;22,7;22,4;100;98;98;88;2,9;,8;
2024/01/24;0300 UTC;;949,9;950,1;949,9;;22,6;22,6;22,8;22,6;22,6;22,4;100;98;100;116;2;1;
2024/01/24;0400 UTC;;948,7;949,9;948,7;;22,7;22,4;22,8;22,5;22,7;22,4;100;98;99;10;4,2;1,6;
2024/01/24;0500 UTC;;948,3;948,7;948,2;;22,3;22,3;22,7;22,3;22,4;22,3;100;98;100;186;4,2;,7;
2024/01/24;0600 UTC;;948,1;948,4;948;;22,2;22,2;22,3;22;22,3;22;100;100;100;246;1,7;,7;
2024/01/24;0700 UTC;;947,9;948,1;947,7;;22,9;22,8;22,9;22,2;22,8;22,3;100;99;99;267;2,5;,8;
2024/01/24;0800 UTC;;947,4;947,9;947,3;;22,4;22,4;22,9;22,4;22,8;22,4;100;99;100;217;1,9;,5;
2024/01/24;0900 UTC;;947,9;947,9;947,3;;22,1;22,1;22,6;22,1;22,6;22,1;100;100;100;325;1,4;,6;
2024/01/24;1000 UTC;;948,6;948,6;947,9;145,5;22,9;22,8;22,9;21,9;22,9;22;100;100;100;320;1,4;,3;
2024/01/24;1100 UTC;;949,3;949,3;948,6;757,9;24,4;22,8;24,5;22,9;23,4;22,6;100;91;91;334;5,5;1,8;
2024/01/24;1200 UTC;;949,9;949,9;949,3;942,9;25,7;23,3;25,8;24,4;23,7;22,9;93;86;87;312;5,6;2,6;
2024/01/24;1300 UTC;;950,1;950,2;949,9;1954;28,1;23,5;28,5;25,6;24,4;23,2;89;74;76;304;6,7;3,6;
2024/01/24;1400 UTC;;949,6;950,1;949,6;1952,4;28,7;23,8;28,7;27,8;24;23,1;78;74;75;309;7,6;3,6;
2024/01/24;1500 UTC;;949;949,8;949;978,6;25;24,9;28,7;23,6;24,9;23,2;100;74;99;290;9;1,3;
2024/01/24;1600 UTC;;948,2;949;948,1;1827,3;27,3;23,7;28,8;25;26,8;23,6;99;77;81;316;8,5;4,2;
2024/01/24;1700 UTC;;947,1;948,2;947,1;2676,3;29,2;24,2;29,2;27,2;24,7;23,3;83;73;75;328;9,1;3,8;
2024/01/24;1800 UTC;;946;947,1;946;2721,1;30,6;23,1;30,6;29;25,6;23,1;78;64;64;289;7,4;3,1;
2024/01/24;1900 UTC;;944,9;946;944,9;2231,8;30,8;23,5;31,8;29,3;24,3;22,6;71;60;65;273;8,1;2,3;
2024/01/24;2000 UTC;;945,6;945,6;944,8;1306,1;27,1;24;31;27,1;24,2;22,2;84;61;83;350;10,1;4,8;
2024/01/24;2100 UTC;;945,9;945,9;945,6;452,8;26;23,7;27;25,9;24;23,5;87;83;87;21;10,1;2;
2024/01/24;2200 UTC;;946,7;946,7;945,9;95,3;25,1;23,4;26;25,1;23,9;23,3;91;87;90;350;6,5;3,3;
2024/01/24;2300 UTC;;947,9;947,9;946,7;;24,9;23,3;25,1;24,7;23,4;23,1;91;90;91;308;6,7;1,1;
2024/01/25;0000 UTC;;948,4;948,6;947,9;;24,6;23,4;24,9;24,4;23,4;23,2;94;90;93;314;3,4;1,9;
2024/01/25;0100 UTC;;948,8;948,8;948,3;;25;22,1;25,1;24,6;23,4;22;93;84;84;302;4,7;1,8;
2024/01/25;0200 UTC;;949,2;949,2;948,8;;24,5;22,5;25;24,4;22,9;22;90;84;89;298;3,7;1;
2024/01/25;0300 UTC;;948,9;949,2;948,9;;24,2;22,7;24,5;24,2;22,9;22,4;92;89;91;336;2,6;1,2;
2024/01/25;0400 UTC;;948,4;948,9;948,4;;24,1;22,6;24,4;24,1;22,7;22,6;91;89;91;322;4,9;2,1;
2024/01/25;0500 UTC;;947,8;948,4;947,8;;23,7;22,8;24,2;23,7;22,8;22,5;95;91;95;309;4,3;1,1;
2024/01/25;0600 UTC;;947,5;947,8;947,4;;24;22,5;24,3;23,7;23;22,4;95;90;91;312;7,6;3,1;
2024/01/25;0700 UTC;;947,4;947,5;947,3;;22,9;22,6;24;22,9;22,6;22,5;98;91;98;286;6;1,9;
2024/01/25;0800 UTC;;947,3;947,4;947,2;;22,8;22,6;22,9;22,6;22,7;22,6;100;98;99;320;6,5;2,5;
2024/01/25;0900 UTC;;947,4;947,4;947,2;;22,6;22,6;22,8;22,4;22,6;22,4;100;99;100;328;6,5;1,7;
2024/01/25;1000 UTC;;947,9;947,9;947,4;67,1;22,7;22,7;22,8;22,5;22,7;22,5;100;99;100;352;4,3;,9;
2024/01/25;1100 UTC;;948,4;948,4;947,9;189,9;23;23;23;22,7;23;22,7;100;100;100;336;3,4;1,4;
2024/01/25;1200 UTC;;948,9;948,9;948,4;609;24,2;23,5;24,2;23;23,7;22,9;100;96;96;331;5;1,7;
2024/01/25;1300 UTC;;948,9;949;948,8;1226,8;24,9;23,5;24,9;24,2;23,6;23,1;96;91;92;324;6,7;3,5;
2024/01/25;1400 UTC;;948,7;949;948,7;1588,9;27;24,4;27;24,9;24,4;23,2;93;85;86;332;6,9;3,1;
2024/01/25;1500 UTC;;948,2;948,7;948,2;1577,9;27,1;23,7;27,5;26,9;24,4;23,3;86;80;82;304;7,5;3,1;
2024/01/25;1600 UTC;;946,8;948,2;946,8;2111,4;28,8;23,5;29,3;27,1;24,6;23,1;81;72;73;299;8,7;4,5;
2024/01/25;1700 UTC;;945,6;946,8;945,6;2623,5;29,4;24,2;30,1;26,5;26;23;90;69;74;303;10,1;3,8;
2024/01/25;1800 UTC;;945;945,6;945;2631,7;28,8;24,3;30,3;28,5;24,9;23;80;68;77;306;12,7;3,2;
2024/01/25;1900 UTC;;944,6;945;944,6;1772,4;29,7;22,8;30,9;28,7;25,3;22,8;81;66;67;285;10,1;4,5;
2024/01/25;2000 UTC;;944,5;944,6;944,3;1252,1;29,2;23;29,9;29,2;23,7;22,8;72;66;69;281;10,1;3,3;
2024/01/25;2100 UTC;;945,1;945,1;944,5;548,9;27,3;22,7;29,4;27,3;23,5;22,4;76;67;76;291;7,6;2,9;
2024/01/25;2200 UTC;;945,7;945,7;945,1;115,9;26,4;22,8;27,3;26,3;23;22,6;81;76;81;270;6,4;1,2;
2024/01/25;2300 UTC;;947;947;945,7;;25,6;22,4;26,4;25,6;22,9;22,3;83;80;82;282;4;1,7;
2024/01/26;0000 UTC;;948,2;948,2;947;;25;22,2;25,6;25;22,4;22,2;84;82;84;291;6,3;2,2;
2024/01/26;0100 UTC;;949,1;949,1;948,2;;24,8;22,4;25,1;24,6;22,5;22,1;87;84;87;285;4,6;,9;
2024/01/26;0200 UTC;;949,6;949,6;949,1;;24,4;22,9;24,8;24,3;23,1;22,5;92;87;91;308;2,4;,9;
2024/01/26;0300 UTC;;948,9;949,6;948,9;;24,1;22,6;24,4;24,1;23;22,6;92;91;91;296;3,2;1,4;
2024/01/26;0400 UTC;;948;948,9;948;;23,7;22,5;24,2;23,7;22,7;22,4;93;90;93;276;4;,8;
2024/01/26;0500 UTC;;947,9;948,1;947,7;;22,9;22,8;23,7;22,9;22,8;22,5;99;93;99;242;2,2;,4;
2024/01/26;0600 UTC;;947,9;948;947,9;;22,8;22,8;23;22,8;23;22,8;100;99;100;256;1,2;,7;
2024/01/26;0700 UTC;;948,2;948,2;947,9;;22,9;22,9;22,9;22,8;22,9;22,8;100;100;100;276;1,4;,8;
2024/01/26;0800 UTC;;948,5;948,5;948,2;;23,2;23;23,4;22,9;23;22,7;100;96;99;164;2,1;,6;
2024/01/26;0900 UTC;;948,9;948,9;948,5;;23,2;22,9;23,3;23,1;23,2;22,7;100;97;99;276;1,3;,7;
2024/01/26;1000 UTC;;949,3;949,3;948,9;51,4;23,3;22,8;23,3;23;23;22,7;100;97;97;291;1,9;1,1;
2024/01/26;1100 UTC;;949,8;949,8;949,3;355,6;24,6;23,1;24,6;23,3;23,2;22,8;97;91;92;307;4,8;2;
2024/01/26;1200 UTC;;950,3;950,3;949,8;716,9;25,4;23;25,4;24,5;23,2;22,6;92;86;87;315;5,5;2,1;
2024/01/26;1300 UTC;;950,5;950,5;950,3;1549;26,6;23,2;26,9;25,1;23,6;22,6;88;79;82;310;6;3;
2024/01/26;1400 UTC;;950,4;950,5;950,3;1218,9;26,3;23,2;27,5;26,3;23,5;22,6;84;75;83;306;6,5;3,7;
2024/01/26;1500 UTC;;950,2;950,4;950,2;1206,8;24,3;23,4;26,3;24,1;24;22,9;95;82;95;316;7,4;3,8;
2024/01/26;1600 UTC;;949;950,2;949;1775,4;26,4;23,8;26,4;24,2;24,5;23,1;96;84;86;314;7,4;2,7;
2024/01/26;1700 UTC;;947,7;949;947,7;2681,9;28,5;23,6;28,7;26,4;24,5;23;86;73;75;293;7,8;3,3;
2024/01/26;1800 UTC;;946,7;947,7;946,7;2481,1;29,8;22,4;30;28,2;24;22,4;76;64;65;301;7,8;3;
2024/01/26;1900 UTC;;946,3;946,7;946,2;2133,1;29,6;23,2;30,6;28,8;23,8;21,5;72;59;69;326;6,3;3,5;
2024/01/26;2000 UTC;;946,1;946,3;946,1;1420,8;29;23;29,7;29;23,4;22,4;72;66;70;348;6,8;3,8;
2024/01/26;2100 UTC;;946,5;946,5;946,1;514;27,2;23,7;29;27,2;23,9;23;81;70;81;335;8,8;2,7;
2024/01/26;2200 UTC;;947,2;947,2;946,5;56,1;25,8;23,6;27,2;25,8;23,7;23,3;88;80;88;319;5,4;1,5;
2024/01/26;2300 UTC;;948,6;948,6;947,2;;24,8;23,3;25,8;24,8;23,6;23,1;91;86;91;345;3,6;1,8;
2024/01/27;0000 UTC;;949,3;949,4;948,5;;24;23,1;24,8;24;23,3;23,1;95;91;95;33;3,6;,9;
2024/01/27;0100 UTC;;950;950;949,3;;23,8;23,1;24;23,8;23,3;23;96;95;96;335;2,2;1,2;
2024/01/27;0200 UTC;;950,3;950,3;950;;23,5;23;23,8;23,5;23,1;23;97;95;97;15;2,9;1,4;
2024/01/27;0300 UTC;;950,2;950,3;950,1;;23,5;23,1;23,6;23,5;23,2;23;98;97;98;347;4,5;1,3;
2024/01/27;0400 UTC;;949,7;950,2;949,7;;23,4;23,1;23,5;23,4;23,2;23,1;98;98;98;348;5;2,1;
2024/01/27;0500 UTC;;949;949,7;949;;23,1;22,9;23,5;23,1;23,1;22,9;99;98;99;338;5;1;
2024/01/27;0600 UTC;;949;949,1;949;;23,2;23,1;23,2;23;23,1;22,9;100;99;99;275;2,3;,5;
2024/01/27;0700 UTC;;949;949;948,8;;23,4;22,9;23,5;23,2;23,1;22,9;99;97;97;294;2,8;1,2;
2024/01/27;0800 UTC;;949,1;949,1;949;;23,1;22,7;23,4;23,1;23;22,7;98;96;97;295;3,3;1;
2024/01/27;0900 UTC;;949,6;949,7;949,1;;22,8;22,8;23,1;22,8;23;22,7;100;97;100;290;2,3;,5;
2024/01/27;1000 UTC;;950;950;949,6;37,5;22,9;22,9;22,9;22,7;22,9;22,8;100;100;100;5;2,9;1;
2024/01/27;1100 UTC;;950,6;950,6;950;454;23,8;23;23,8;22,9;23,4;22,9;100;95;95;328;4,5;2,3;
2024/01/27;1200 UTC;;951,1;951,1;950,6;1187,6;25,8;23,3;25,9;23,8;24,1;22,9;96;85;86;312;6,5;3,1;
2024/01/27;1300 UTC;;951,6;951,6;951,1;971,1;26,2;23,1;26,2;25,7;23,6;22,9;88;83;83;310;6,6;2,8;
2024/01/27;1400 UTC;;951,4;951,6;951,4;1899,2;27,9;23;28,8;26,2;24,5;22,7;84;73;75;334;8,4;4,2;
2024/01/27;1500 UTC;;951,2;951,5;951,2;1595,9;26,9;23,3;27,9;26,9;23,5;22,7;81;74;81;345;8,3;3,7;
2024/01/27;1600 UTC;;950,6;951,4;950,6;937,7;25,3;23,7;26,9;23,9;23,9;23;98;80;91;303;8,4;3,3;
2024/01/27;1700 UTC;;949,4;950,6;949,4;1551,5;26,8;23,5;27;25,2;24;23,1;91;81;82;306;7,7;3,3;
2024/01/27;1800 UTC;;949;949,4;949;997,8;25,8;24;26,8;25,1;24,2;22,7;93;81;90;292;8,9;2,1;
2024/01/27;1900 UTC;;948,3;949;948,3;1572,7;27,7;24,3;27,7;24,7;25;23,4;96;81;81;267;7;1,9;
2024/01/27;2000 UTC;;948,2;948,4;948,2;905,9;27,2;22,9;27,7;27,2;23,9;22,7;81;76;77;310;6;2,1;
2024/01/27;2100 UTC;;948,9;948,9;948,2;336,9;25,5;23,2;27,3;25,5;23,6;22,9;88;77;87;321;7,5;2,6;
2024/01/27;2200 UTC;;949,8;949,8;948,9;128,3;24,5;23,1;25,5;24,5;23,3;23;92;87;92;355;6,5;1,8;
2024/01/27;2300 UTC;;950,6;950,6;949,8;;23,7;23,3;24,5;23,7;23,3;23,1;98;92;98;317;4,3;,7;
2024/01/28;0000 UTC;;951,6;951,6;950,6;;23,1;23,1;23,8;23;23,5;23;100;96;100;341;5,3;,9;
2024/01/28;0100 UTC;;952,4;952,4;951,5;;22,8;22,8;23,3;22,8;23,2;22,8;100;97;100;281;5,9;1;
2024/01/28;0200 UTC;;952,6;952,6;952,4;,2;23;22,7;23;22,8;23;22,6;100;98;98;318;3,8;1,3;
2024/01/28;0300 UTC;;952,9;952,9;952,6;;22,7;22,7;23;22,6;22,7;22,5;100;98;100;325;3,5;1,2;
2024/01/28;0400 UTC;;952,5;952,9;952,5;;22,1;22,1;22,8;22,1;22,7;22;100;97;100;331;8;2,8;
2024/01/28;0500 UTC;;951,8;952,5;951,8;;21,9;21,9;22,1;21,9;22,1;21,9;100;100;100;307;5,7;1,8;
2024/01/28;0600 UTC;;951,3;951,8;951,3;;22,1;22,1;22,1;21,9;22,1;21,9;100;100;100;330;5,7;1,6;
2024/01/28;0700 UTC;;951,3;951,3;951,3;;22,1;22,1;22,1;22;22,1;22;100;100;100;337;3,8;1,6;
2024/01/28;0800 UTC;;951,3;951,4;951,3;;21,7;21,7;22,1;21,7;22,1;21,7;100;100;100;4;4,5;1;
2024/01/28;0900 UTC;;951,6;951,6;951,2;;21,6;21,6;21,7;21,6;21,7;21,6;100;100;100;275;2,9;,4;
2024/01/28;1000 UTC;;952,5;952,5;951,6;28,9;21,8;21,8;21,8;21,6;21,8;21,6;100;100;100;87;1,5;1;
2024/01/28;1100 UTC;;953,3;953,3;952,5;244,5;22,4;22,4;22,4;21,8;22,4;21,8;100;100;100;104;1,5;1;
2024/01/28;1200 UTC;;953,8;953,8;953,3;506;23,1;23,1;23,1;22,3;23,1;22,3;100;100;100;21;2,8;,8;
2024/01/28;1300 UTC;;954,1;954,1;953,8;836,7;23,8;23,5;23,8;22,9;23,7;22,9;100;97;98;3;4,1;2,1;
2024/01/28;1400 UTC;;954,2;954,3;954;767,2;23;22,7;24;22,9;23,8;22,3;100;95;98;16;7,4;3,1;
2024/01/28;1500 UTC;;953,8;954,2;953,8;1229,5;24,5;23,1;24,9;23;23,9;22,6;98;90;92;12;6,1;3,2;
2024/01/28;1600 UTC;;953,1;953,8;953,1;1435,8;25,2;23,4;25,2;24,4;23,8;23;94;90;90;15;6,8;3,1;
2024/01/28;1700 UTC;;952;953,1;952;3245,8;27,8;24,5;28;25,2;24,5;23,3;92;79;82;8;7,2;3,6;
2024/01/28;1800 UTC;;950,9;952;950,8;2652;27;23,6;28,1;26,3;24,7;22,7;84;77;82;37;7,3;3,3;
2024/01/28;1900 UTC;;951;951,1;950,6;783,9;23,9;23,8;27,5;23,7;24;22,9;100;79;99;342;7,2;1,8;
2024/01/28;2000 UTC;;950,5;951;950,5;352,6;24,1;23,7;24,1;23,7;24;23,4;99;97;97;325;5,9;2,7;
2024/01/28;2100 UTC;;950,5;950,6;950,4;323,3;24;23,4;24,3;24;23,8;23,1;97;95;96;327;5,4;1,4;
2024/01/28;2200 UTC;;951,3;951,3;950,5;89,8;23,5;23;24;23,5;23,4;22,9;97;95;97;3;4,4;,8;
2024/01/28;2300 UTC;;951,9;951,9;951,3;;23,1;22,9;23,5;23;23;22,8;100;97;99;358;2,2;,8;
2024/01/29;0000 UTC;;952,8;952,8;951,9;;23;23;23,2;23;23,1;22,8;100;98;100;144;1,7;,8;
2024/01/29;0100 UTC;;953,6;953,6;952,9;;23,1;23,1;23,1;22,9;23,1;23;100;100;100;102;1,1;,3;
2024/01/29;0200 UTC;;954;954;953,6;;23,2;23,2;23,2;22,9;23,2;22,9;100;100;100;360;1,5;,4;
2024/01/29;0300 UTC;;954;954,1;954;;23,1;23,1;23,2;23;23,2;23;100;100;100;175;1,3;,6;
2024/01/29;0400 UTC;;953,5;954;953,5;;22,1;22,1;23,2;22,1;23,2;22,1;100;100;100;292;5,1;2,3;
2024/01/29;0500 UTC;;953;953,5;953;;21,9;21,9;22,1;21,9;22,1;21,9;100;100;100;239;5,1;,7;
2024/01/29;0600 UTC;;952,7;953;952,7;;22,1;;22,1;21,9;;;;;;336;2,4;,7;
2024/01/29;0700 UTC;;952,7;952,7;952,6;;22,1;;22,1;22;;;;;;123;1,5;,4;
2024/01/29;0800 UTC;;952,8;952,8;952,7;;21,9;;22,1;21,9;;;;;;241;1,1;,2;
2024/01/29;0900 UTC;;953,2;953,2;952,8;;21,9;;22;21,9;;;;;;82;1,5;,7;
2024/01/29;1000 UTC;;953,9;953,9;953,2;29,2;22;;22,1;21,9;;;;;;95;1,7;,6;
2024/01/29;1100 UTC;;954,7;954,7;953,9;370,7;22,7;22,7;22,8;22;;;;;100;342;3,9;1,5;
2024/01/29;1200 UTC;;955,2;955,2;954,7;538,6;22,3;21,9;22,8;22,2;22,7;21,8;100;98;98;336;7,7;4;
2024/01/29;1300 UTC;;955,7;955,7;955,2;883,1;22,5;22,3;22,6;22,2;22,5;21,8;100;97;99;340;7,7;3,3;
2024/01/29;1400 UTC;;955,5;955,8;955,5;1049;22,1;22,1;22,5;21,9;22,3;21,8;100;97;100;351;8,6;4,3;
2024/01/29;1500 UTC;;954,8;955,5;954,8;1917,6;24;22,5;24,3;22;23,2;21,6;100;90;91;356;8,6;2,9;
2024/01/29;1600 UTC;;953,9;954,8;953,9;1471,7;25,4;22,4;25,4;23,9;23,2;21,7;91;82;83;312;8,5;2,4;
2024/01/29;1700 UTC;;953;953,9;953;1752,1;26,7;22,2;26,7;25,4;23,2;21,6;84;76;76;301;5,8;1,7;
2024/01/29;1800 UTC;;952,1;953;952,1;1746,7;27,7;22,3;28,6;26,7;23,6;21,5;80;68;73;326;4,2;1,8;
2024/01/29;1900 UTC;;950,8;952,1;950,8;2490,9;29,5;22,8;29,5;27,6;23,8;21,6;75;64;67;317;4,4;1,7;
2024/01/29;2000 UTC;;950,2;950,8;950,2;1959,3;29;21,2;30;28,9;23;20,2;69;58;63;346;4,9;2,1;
2024/01/29;2100 UTC;;950,1;950,2;949,9;820,2;27,7;21,9;29,1;27,7;22,1;20,6;71;60;71;23;3,7;1,5;
2024/01/29;2200 UTC;;950,7;950,7;950,1;72,9;25,6;23,2;27,7;25,6;23,7;21,8;87;70;87;343;2,8;,9;
2024/01/29;2300 UTC;;951,6;951,6;950,7;;24,3;23,8;25,6;24,2;23,8;23,3;97;87;97;196;1,3;,3;
2024/01/30;0000 UTC;;952,2;952,2;951,6;;23,4;23,2;24,3;23,4;23,9;23,1;99;97;99;263;2,7;,7;
2024/01/30;0100 UTC;;952,4;952,4;952,1;;22,7;22,7;23,4;22,7;23,3;22,7;100;99;100;128;1,2;,5;
2024/01/30;0200 UTC;;952,8;952,8;952,4;;22,2;22,2;22,7;22,1;22,7;22,1;100;100;100;238;1,8;1;
2024/01/30;0300 UTC;;952,3;952,8;952,3;;22,1;;22,2;22;;;;;;296;1,8;,3;
2024/01/30;0400 UTC;;952,1;952,4;952,1;;22,2;;22,2;22;;;;;;281;1,8;,9;
2024/01/30;0500 UTC;;951,5;952,1;951,5;;22,3;;22,3;22,1;;;;;;339;1,6;,6;
2024/01/30;0600 UTC;;951;951,5;951;;22,2;;22,3;22,1;;;;;;253;1,7;,7;
2024/01/30;0700 UTC;;951,1;951,1;950,9;;22,1;22,1;22,2;22;22,2;22;100;100;100;74;1,7;,5;
2024/01/30;0800 UTC;;951,6;951,6;951,1;;22,1;22,1;22,2;22;22,2;22,1;100;100;100;222;1,6;,2;
2024/01/30;0900 UTC;;951,8;951,8;951,6;;22,1;;22,2;22,1;;;;;;16;1;,3;
2024/01/30;1000 UTC;;952,4;952,4;951,8;116;22,6;;22,7;22,1;;;;;;76;2;,7;
2024/01/30;1100 UTC;;953,1;953,1;952,4;665,5;24,7;23,7;24,7;22,5;23,8;22,9;100;94;94;54;2;,5;
2024/01/30;1200 UTC;;953,8;953,8;953,1;1136,7;25,9;23,4;26,8;24,7;24,9;23,2;95;85;86;94;2,4;1,2;
2024/01/30;1300 UTC;;953,7;953,9;953,6;1109,7;25,6;23,5;25,9;25,4;23,6;22,5;88;83;88;348;4,3;1,7;
2024/01/30;1400 UTC;;954,1;954,1;953,7;1251,2;23,4;22,8;25,9;23,4;23,4;22,4;96;83;96;16;5,9;3;
2024/01/30;1500 UTC;;953,2;954,1;953,2;929,1;25,9;24,4;25,9;23,4;24,6;22,8;100;91;92;39;5,9;1;
2024/01/30;1600 UTC;;952,6;953,2;952,6;2172,1;27,2;24,4;28,4;25,9;25,5;22,6;92;72;84;73;5,1;2;
2024/01/30;1700 UTC;;951,1;952,6;951,1;2367,7;28,5;24,1;28,5;26,4;25,8;23,9;92;77;77;89;5,1;1,5;
2024/01/30;1800 UTC;;949,9;951,1;949,9;2404;29;24,8;29,9;28,5;25,8;23,4;79;71;78;90;2,9;1,6;
2024/01/30;1900 UTC;;949,7;949,9;949,7;1282,4;28,6;24,9;29,2;28,4;25,1;23,6;81;74;80;84;3,5;1,4;
2024/01/30;2000 UTC;;949,4;949,7;949,3;984,4;27,9;24,4;28,6;27,9;25,2;24,2;83;78;81;62;3;1,2;
2024/01/30;2100 UTC;;949,1;949,4;949,1;461,9;26,9;24;27,9;26,9;24,5;24;86;80;84;60;2,8;1,3;
2024/01/30;2200 UTC;;949,6;949,6;949,1;85,8;25,6;24,9;26,9;25,6;25;24,1;96;84;96;304;2,1;,3;
2024/01/30;2300 UTC;;950,2;950,3;949,6;;24,8;24,7;25,6;24,8;25;24,4;99;96;99;320;1,3;,5;
2024/01/31;0000 UTC;;951,1;951,1;950,2;;24,4;24,4;24,8;24,4;24,7;24,4;100;99;100;4;1,4;,7;
2024/01/31;0100 UTC;;951,8;951,8;951,1;;23,9;23,9;24,4;23,9;24,4;23,9;100;100;100;267;1,4;,6;
2024/01/31;0200 UTC;;952,5;952,5;951,8;;24,1;24,1;24,1;23,9;24,1;23,9;100;100;100;280;2,3;,4;
2024/01/31;0300 UTC;;952,4;952,6;952,4;;23,5;23,5;24;23,5;24;23,5;100;100;100;249;1,5;1;
2024/01/31;0400 UTC;;951,6;952,4;951,6;;23,2;23,2;23,5;23,2;23,5;23,2;100;100;100;305;1,5;,8;
2024/01/31;0500 UTC;;951,4;951,6;951,3;;23;23;23,2;23;23,2;23;100;100;100;256;1,5;,6;
2024/01/31;0600 UTC;;951;951,4;951;;22,9;22,9;23,1;22,9;23,1;22,9;100;100;100;251;1,7;,8;
2024/01/31;0700 UTC;;951;951,1;951;;22,5;22,5;22,9;22,5;22,9;22,5;100;100;100;18;1,5;,2;
2024/01/31;0800 UTC;;951,2;951,3;951;;22,2;;22,5;22,2;;;;;;276;1,3;,7;
2024/01/31;0900 UTC;;951,5;951,5;951,1;;21,7;;22,2;21,7;;;;;;24;1,1;,4;
